from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
FW,212.3,2709.7,447.9,291.9,246.8,288.1,373.7,299.3,353.8,245.4,147.2,214.1,382.0,268.6,249.7,157.3,142.9,428.4,372.1,379.8,194.9,268.3,221.8,230.6,313.4,8.0,350.6,313.3,241.3,344.1,371.1,366.2,385.9,346.0,172.6,421.3,245.9,171.2,293.8,289.4,393.1,324.4,283.8,0.0,398.0,256.5,383.4,207.0,320.4,306.2,209.3,190.1,271.7,250.8,328.3,217.6,419.8,59.0,208.7,221.5,470.1,314.5,402.1,368.5,270.5,149.6,283.7,456.9,232.4,425.4,213.7,375.8,205.8,235.4,206.2,152.5,260.3,296.0,254.3,351.5,160.6,199.2,82.1,297.8,310.8,210.1,254.5,289.0,158.6,71.6,332.8,271.0,438.0,353.3,266.1,131.3,476.7,226.5,376.9,64.7,215.2,305.9,261.2,445.0,258.9,252.8,249.9,216.5,443.2,341.5,236.1,233.7,217.9,333.0,223.2,370.0,304.7,322.8,451.3,413.4,281.0,402.3,198.7,235.0,280.8,343.8,282.4,307.5,337.0,205.2,435.7,213.4,225.6,257.3,203.6,286.5,326.4,383.1,366.7,407.8,391.4,413.6,311.6,163.9,401.5,367.7,191.1,403.8,115.5,144.6,185.9,199.3,394.8,353.7,355.0,228.5,251.4,310.4,340.6,390.6,228.8,264.5,344.6,192.9,264.5,410.6,405.2,398.9,294.6,290.9,385.5,508.8,226.5,284.2,480.8,270.3,161.2,182.0,363.9,270.8,398.8,240.3,226.3,224.8,238.0,336.8,321.7,272.1,239.1,275.0,219.9,314.8,336.2,290.1,246.8
FZ,308.2,2707.8,84.6,163.5,358.0,97.3,484.9,178.8,140.3,473.2,295.6,325.3,617.1,545.3,477.2,321.4,330.5,115.5,75.5,180.1,219.0,496.1,449.6,195.1,160.5,365.7,209.4,357.4,469.1,307.8,235.3,594.0,145.4,166.2,312.2,57.7,178.2,328.5,147.5,310.9,545.8,552.2,511.6,357.7,0.0,500.1,229.9,434.8,330.4,514.3,437.1,198.8,503.2,302.6,556.1,445.4,90.2,356.7,259.0,213.4,114.2,258.0,129.9,186.8,498.3,268.8,394.9,106.2,180.6,101.0,441.5,196.0,354.9,346.6,325.4,380.3,491.8,306.0,257.1,261.8,388.4,295.1,323.3,518.9,325.6,437.9,182.3,175.6,333.6,329.4,120.9,207.2,125.9,295.4,172.6,347.9,157.1,454.0,165.0,362.4,443.0,125.6,489.0,290.9,525.9,480.6,320.0,312.4,92.5,100.8,463.6,461.5,268.2,131.6,451.0,222.3,179.7,252.4,114.5,15.3,392.2,637.4,339.4,257.6,565.7,571.6,159.1,528.6,187.3,426.9,72.4,418.7,173.8,322.4,431.4,397.7,312.7,208.2,594.5,135.6,71.8,96.4,231.0,259.8,53.8,602.8,339.5,84.2,332.1,288.6,254.2,403.1,92.5,39.4,175.2,456.3,479.2,156.3,129.8,178.7,238.6,274.5,455.8,402.7,158.4,164.3,154.0,56.4,133.6,518.7,635.3,155.5,454.3,511.7,144.0,238.5,419.9,385.8,152.0,382.0,160.2,483.9,337.5,452.6,465.8,96.1,100.2,187.4,228.9,264.8,447.7,401.8,100.9,174.3,203.0
GA,249.6,2632.1,499.1,430.1,171.7,426.3,90.5,437.2,491.7,206.4,285.4,162.0,248.5,44.6,198.8,295.5,202.6,566.3,418.7,400.1,333.1,185.7,191.8,368.5,451.3,265.7,488.8,178.7,158.7,482.0,509.0,308.6,471.6,483.9,292.4,559.2,384.1,205.0,432.0,427.3,109.9,220.3,228.7,257.7,467.6,0.0,393.0,124.4,204.9,226.8,83.9,328.3,76.2,222.6,270.7,167.8,496.0,196.9,266.0,359.7,522.7,301.3,487.8,506.7,215.4,287.8,191.8,503.5,370.6,563.3,138.1,513.7,295.6,144.0,255.6,107.5,64.8,218.8,220.4,388.8,168.7,257.9,220.3,111.1,448.7,143.2,392.7,426.9,278.4,253.0,470.7,408.9,515.5,491.2,404.3,238.2,546.7,222.2,514.8,202.6,132.6,444.1,178.6,433.8,72.2,170.2,387.8,247.0,489.8,479.7,231.8,100.2,259.4,471.2,141.9,426.8,442.9,360.1,511.8,475.1,119.5,268.8,336.6,283.5,24.3,261.2,420.6,120.8,474.9,63.1,505.7,71.3,363.8,395.2,132.3,194.6,464.3,521.0,275.7,493.5,461.4,489.8,449.5,302.1,471.5,234.2,288.4,473.8,253.7,282.5,324.1,105.2,532.7,423.7,492.9,105.0,212.4,371.0,409.0,528.5,366.7,248.3,115.0,222.5,402.7,548.5,543.1,468.9,432.5,186.8,266.7,555.4,122.4,233.3,541.3,239.2,194.2,122.5,501.8,115.7,536.7,16.2,151.3,114.3,104.5,475.0,459.9,410.0,377.0,412.9,153.0,110.1,382.8,428.0,385.0
GJ,193.4,2594.1,229.6,278.4,270.3,203.4,397.2,309.5,289.4,385.5,249.9,237.6,522.1,447.1,389.5,294.0,242.8,320.2,163.6,51.7,256.1,408.4,361.9,324.6,284.8,376.2,166.4,269.7,381.4,438.8,375.1,506.3,123.2,306.0,265.9,262.4,222.4,240.8,253.6,440.4,416.6,464.5,423.9,368.2,212.5,412.4,0.0,347.1,242.7,426.6,349.4,251.3,415.5,214.9,468.4,357.7,157.1,307.4,193.9,278.3,207.4,170.3,139.4,123.8,410.6,260.4,307.2,248.4,200.1,282.7,353.8,335.8,267.7,258.9,213.5,292.6,404.1,218.3,169.4,31.9,300.7,201.7,296.1,420.7,455.1,350.2,315.7,290.5,287.3,363.5,257.5,357.4,175.3,426.4,241.0,274.0,225.8,366.3,301.6,313.1,355.3,169.7,401.3,159.5,427.7,392.9,449.5,190.8,234.7,206.9,375.9,373.8,187.3,263.3,363.3,148.6,136.7,70.5,254.1,220.0,304.5,542.4,447.1,175.9,436.7,483.9,213.2,430.4,323.9,339.2,217.4,331.0,206.9,451.9,343.7,310.0,443.8,344.8,506.8,145.1,206.3,150.9,362.0,231.4,210.2,507.8,252.3,186.8,289.8,393.0,235.1,315.4,297.2,168.6,315.0,368.6,391.5,115.9,153.9,315.3,398.7,186.8,368.1,315.0,229.3,295.4,285.1,207.6,263.1,431.0,525.6,258.1,366.6,424.0,237.7,150.8,304.7,298.1,288.6,294.3,298.2,396.2,249.8,364.9,378.1,202.2,236.8,316.9,358.4,394.3,360.0,314.1,127.7,308.1,258.8
GQ,252.6,2507.6,502.1,393.6,174.7,389.8,146.9,400.7,455.2,81.9,289.0,165.0,208.7,162.1,74.3,259.0,166.1,529.8,421.7,403.1,296.6,61.2,67.3,332.0,414.8,229.2,452.3,181.7,34.2,445.5,472.5,184.1,474.6,447.4,295.4,520.5,347.6,208.0,395.5,390.8,166.3,203.3,104.2,221.2,470.6,117.4,396.0,0.0,207.9,102.3,88.2,291.8,132.6,225.6,146.2,43.3,499.0,160.4,269.0,323.2,525.7,304.3,490.8,469.6,90.9,251.3,194.8,506.5,334.1,526.8,41.7,477.2,298.6,147.0,258.6,114.1,121.2,221.8,223.4,391.8,88.2,260.9,183.8,193.2,412.2,89.0,356.2,390.4,281.4,216.5,434.2,372.4,518.5,454.7,367.8,241.2,549.7,99.5,478.3,166.1,8.1,407.6,54.1,436.8,137.8,45.7,351.3,250.0,492.8,443.2,109.1,112.6,262.4,434.7,102.1,429.8,406.4,363.1,514.8,478.1,122.5,281.2,300.1,286.5,141.7,136.7,384.1,183.5,438.4,66.1,508.7,74.3,327.3,358.7,56.3,197.6,427.8,484.5,245.6,496.5,464.4,492.8,413.0,265.6,474.5,246.6,291.4,476.8,257.0,246.0,287.6,108.2,496.2,426.7,456.4,107.4,87.9,374.0,412.0,492.0,330.2,251.3,142.9,170.6,366.2,512.0,506.6,471.9,396.0,169.8,197.3,558.4,105.4,108.8,544.3,242.2,157.7,125.5,465.3,118.7,500.2,101.2,154.3,103.7,116.9,438.5,423.4,373.5,340.5,376.4,87.0,113.1,385.8,391.5,348.5
GR,134.2,2703.4,358.4,293.9,154.4,290.1,185.3,306.5,426.2,277.7,177.9,163.5,374.8,221.7,270.1,222.0,170.8,434.6,278.0,259.4,196.9,257.0,263.1,316.4,325.7,337.0,311.5,26.9,230.0,473.1,496.0,379.9,330.9,426.9,193.9,376.8,248.3,206.5,295.8,437.5,204.7,380.1,300.0,329.0,326.9,205.7,252.3,195.7,0.0,298.1,243.7,192.1,203.6,70.1,342.0,239.1,355.3,268.2,134.7,230.6,382.0,160.6,347.1,325.9,286.7,190.8,141.7,362.8,214.9,402.1,209.4,456.7,195.7,145.5,143.9,178.8,192.2,13.8,108.7,248.1,240.0,142.5,224.1,195.3,452.2,216.8,256.5,306.0,215.3,324.3,409.0,298.2,374.8,469.7,268.5,239.7,406.0,293.5,453.1,273.9,203.9,302.9,249.9,293.1,202.3,241.5,459.1,131.6,349.1,343.5,303.1,240.4,128.1,335.0,229.9,286.1,265.6,219.4,371.1,334.4,153.0,395.1,407.9,142.8,230.0,332.5,284.8,205.0,406.9,132.5,365.0,124.3,221.7,466.5,203.6,138.9,455.4,496.3,373.4,352.8,320.7,349.1,423.0,172.2,330.8,360.5,180.3,333.1,255.5,353.8,182.9,166.9,411.6,283.0,435.9,235.2,283.7,230.3,268.3,466.8,339.5,64.0,156.2,243.0,260.3,409.8,399.5,328.2,380.4,346.6,393.0,414.7,282.2,304.6,400.6,98.5,265.5,184.2,440.1,117.2,412.6,189.5,152.8,231.5,244.7,338.8,323.7,357.9,355.5,391.4,226.6,85.6,242.1,344.9,235.2
GV,290.8,2468.6,537.6,466.4,273.7,462.6,257.2,479.0,548.2,148.1,313.7,241.0,169.7,272.4,71.7,352.0,241.1,616.5,459.9,441.3,369.4,48.9,138.1,425.0,498.2,322.2,493.4,292.0,101.8,538.5,570.5,145.1,512.8,540.4,329.7,561.1,432.6,264.2,468.3,483.8,276.6,313.6,91.5,314.2,508.8,227.7,434.2,110.2,318.2,0.0,198.5,364.6,242.9,275.8,107.2,136.2,537.2,253.4,307.2,412.5,563.9,342.5,529.0,507.8,98.2,343.7,305.1,544.7,396.8,584.0,152.0,570.2,331.5,259.0,296.8,175.2,231.5,321.0,261.6,430.0,149.3,298.6,276.8,303.5,505.2,167.6,429.0,478.5,337.6,309.5,529.6,465.4,556.7,544.6,450.4,297.4,587.9,113.9,571.3,259.1,100.0,484.8,56.0,475.0,248.1,64.4,444.3,288.2,531.0,516.0,70.2,220.9,300.6,507.5,170.3,468.0,447.5,401.3,553.0,516.3,232.8,282.0,393.1,324.7,255.0,97.7,466.7,293.8,531.4,176.4,546.9,184.6,403.6,451.7,164.6,307.9,520.8,577.5,355.9,534.7,505.0,531.0,506.0,328.8,512.7,268.9,316.1,515.0,310.2,339.0,361.6,218.5,589.2,464.9,549.4,217.7,142.1,412.2,450.2,585.0,423.2,289.5,253.2,153.4,442.2,605.0,599.6,510.1,489.0,280.1,156.3,596.6,213.7,37.2,582.5,280.4,250.7,233.8,560.0,229.0,593.2,211.5,253.2,214.0,227.2,511.3,496.2,466.5,433.5,469.4,157.8,223.4,424.0,484.5,417.1
GW,201.0,2519.0,450.5,378.8,137.7,375.0,150.1,385.9,440.4,80.1,234.1,146.0,172.6,59.2,165.5,244.2,151.3,515.0,370.1,351.5,281.8,152.4,85.1,317.2,400.0,214.4,437.5,184.9,125.4,430.7,457.7,223.5,423.0,432.6,259.5,507.9,332.8,189.0,380.7,376.0,115.3,136.3,147.1,206.4,419.0,120.6,344.4,91.1,211.1,193.5,0.0,277.0,135.8,186.0,162.9,134.5,447.4,145.6,217.4,308.4,474.1,252.7,439.2,455.4,133.8,236.5,174.6,454.9,319.3,512.0,104.8,462.4,279.6,144.3,207.0,56.2,124.4,225.0,171.8,340.2,83.9,209.3,169.0,88.4,397.4,59.2,341.4,375.6,245.5,201.7,419.4,357.6,466.9,439.9,353.0,218.2,498.1,149.8,463.5,151.3,99.3,392.8,145.3,385.2,49.5,136.9,336.5,198.4,441.2,428.4,159.4,24.3,210.8,419.9,57.9,378.2,391.6,311.5,463.2,426.5,125.7,192.9,285.3,234.9,79.6,227.9,369.3,98.1,423.6,69.3,457.1,77.5,312.5,343.9,99.0,177.4,413.0,469.7,191.7,444.9,412.8,441.2,398.2,250.8,422.9,158.3,226.3,425.2,202.4,231.2,272.8,111.4,481.4,375.1,441.6,19.1,86.1,322.4,360.4,477.2,315.4,199.7,146.1,171.2,351.4,497.2,491.8,420.3,381.2,102.8,190.8,506.8,38.4,200.0,492.7,190.6,142.9,99.9,450.5,121.9,485.4,104.4,135.2,30.3,28.6,423.7,408.6,358.7,325.7,361.6,69.0,116.3,334.2,376.7,333.7
HA,109.3,2751.3,257.7,101.7,206.6,97.9,333.5,114.3,234.0,321.8,96.7,173.9,458.4,383.4,325.8,122.5,179.1,312.4,195.5,249.2,20.1,344.7,298.2,124.2,133.5,166.8,220.0,213.7,317.7,280.9,303.8,442.6,255.3,234.7,113.3,265.6,115.3,177.1,103.6,245.3,352.9,400.8,360.2,158.8,207.8,348.7,252.8,283.4,188.4,362.9,285.7,0.0,351.8,151.2,404.7,294.0,235.8,157.8,60.1,90.9,286.1,183.9,259.3,237.9,346.9,69.9,243.5,303.2,101.8,283.8,290.1,264.5,156.0,195.2,126.5,228.9,340.4,164.0,105.7,220.9,237.0,96.2,124.4,357.0,260.0,286.5,64.3,113.8,134.7,130.5,216.8,106.0,255.3,277.5,135.5,149.0,286.5,302.6,260.9,163.5,291.6,175.3,337.6,314.4,364.0,329.2,254.4,113.5,289.5,151.3,312.2,310.1,69.3,142.8,299.6,239.4,174.1,192.2,311.5,223.2,240.8,478.7,273.8,104.4,373.0,420.2,151.8,366.7,214.7,275.5,245.5,267.3,95.0,256.8,280.0,246.3,263.2,304.1,443.1,265.0,201.2,229.6,230.8,60.9,211.3,444.1,140.6,213.6,133.2,223.0,55.3,251.7,278.8,163.5,243.7,304.9,327.8,179.8,210.0,274.6,147.3,132.5,304.4,251.3,133.9,309.1,298.8,208.7,188.2,367.3,461.9,336.8,302.9,360.3,316.4,139.7,221.0,234.4,247.9,230.6,282.8,332.5,186.1,301.2,314.4,146.6,131.5,165.7,163.3,199.2,296.3,250.4,181.9,152.7,116.2
HC,250.5,2645.1,500.0,443.1,172.6,439.3,52.9,450.2,504.7,219.4,286.9,162.9,275.3,88.7,211.8,306.2,215.6,579.3,419.6,401.0,346.1,198.7,204.8,381.5,464.3,278.7,453.1,174.4,171.7,495.0,522.0,321.6,472.5,496.9,293.3,518.4,397.1,205.9,445.0,440.3,72.3,247.1,241.7,270.7,468.5,94.0,393.9,137.4,200.6,239.8,110.7,341.3,0.0,218.3,283.7,180.8,496.9,209.9,266.9,372.7,523.6,302.2,488.7,467.5,228.4,300.8,187.5,504.4,383.6,576.3,151.1,526.7,296.5,144.9,256.5,120.5,9.8,214.5,221.3,389.7,181.7,258.8,233.3,99.2,461.7,158.5,405.7,439.9,279.3,266.0,483.7,421.9,516.4,504.2,417.3,239.1,547.6,235.2,527.8,215.6,145.6,457.1,191.6,434.7,69.3,183.2,400.8,247.9,490.7,492.7,244.8,127.0,260.3,484.2,168.7,427.7,407.2,361.0,512.7,476.0,132.5,295.6,349.6,284.4,109.1,274.2,433.6,89.5,487.9,76.1,506.6,84.3,376.8,408.2,145.3,190.3,477.3,534.0,302.5,494.4,462.3,490.7,462.5,315.1,472.4,261.0,289.3,474.7,254.9,295.5,337.1,118.2,545.7,424.6,505.9,131.8,225.4,371.9,409.9,541.5,379.7,249.2,77.4,235.5,415.7,561.5,556.1,469.8,445.5,213.6,334.8,556.3,149.2,246.3,542.2,240.1,207.2,135.5,514.8,116.6,549.7,77.8,152.2,141.1,131.3,488.0,472.9,423.0,390.0,425.9,168.3,105.8,383.7,441.0,398.0
HK,67.7,2716.9,317.2,243.3,144.5,239.5,198.8,255.9,375.6,291.2,107.7,168.8,410.3,232.1,283.6,151.8,100.6,393.4,236.8,218.2,146.3,270.5,276.6,265.8,275.1,234.0,270.3,62.4,243.5,422.5,445.4,393.4,289.7,376.3,123.7,335.6,207.1,98.6,245.2,386.9,218.2,390.5,313.5,226.0,285.7,219.2,211.1,209.2,85.1,311.6,254.1,141.5,217.1,0.0,355.5,252.6,314.1,165.2,84.1,189.4,340.8,119.4,305.9,284.7,300.2,120.6,131.8,321.6,173.7,360.9,222.9,406.1,125.5,159.0,73.7,192.3,205.7,97.9,38.5,206.9,158.5,76.0,153.9,205.7,401.6,230.3,205.9,255.4,145.1,221.3,358.4,247.6,333.6,419.1,227.3,131.8,364.8,307.0,402.5,170.9,217.4,261.7,263.4,251.9,212.7,255.0,356.1,65.1,307.9,292.9,316.6,253.9,77.5,284.4,243.4,244.9,224.4,178.2,329.9,293.2,166.5,430.6,304.9,101.6,243.5,346.0,243.6,215.4,356.3,146.0,323.8,137.8,180.5,363.5,217.1,129.0,404.8,445.7,386.9,311.6,279.5,307.9,372.4,105.7,289.6,396.0,110.1,291.9,147.6,250.8,141.7,180.4,370.4,241.8,385.3,248.7,297.2,189.1,227.1,416.2,288.9,66.4,169.7,172.8,219.1,368.6,358.3,287.0,329.8,357.0,406.6,373.5,292.6,318.1,359.4,57.3,162.5,197.7,389.5,130.7,371.4,203.0,166.3,245.0,258.2,288.2,273.1,307.3,304.9,340.8,240.1,99.1,200.9,294.3,194.0
HM,320.0,2412.5,569.5,497.8,256.7,494.0,283.2,504.9,559.4,72.8,353.1,301.3,62.4,202.3,181.1,363.2,270.3,634.0,489.1,470.5,400.8,74.9,133.1,436.2,519.0,333.4,556.5,318.0,145.8,549.7,576.7,60.5,542.0,551.6,378.5,626.9,451.8,344.3,499.7,495.0,302.6,258.1,85.6,325.4,538.0,253.7,463.4,136.2,344.2,109.3,143.0,396.0,268.9,305.0,0.0,186.5,566.4,264.6,336.4,427.4,593.1,371.7,558.2,574.4,95.0,355.5,331.1,573.9,438.3,631.0,178.0,581.4,434.9,283.3,326.0,175.2,257.5,358.1,290.8,459.2,224.5,328.3,288.0,231.5,516.4,131.8,460.4,494.6,364.5,320.7,538.4,476.6,585.9,558.9,472.0,377.5,617.1,211.1,582.5,270.3,128.0,511.8,82.0,504.2,192.6,90.4,455.5,317.4,560.2,547.4,179.6,167.4,329.8,538.9,95.0,497.2,510.6,430.5,582.2,545.5,258.8,174.7,404.3,353.9,222.7,121.8,488.3,241.2,542.6,202.4,576.1,210.6,431.5,462.9,192.6,333.9,532.0,588.7,300.4,563.9,531.8,560.2,517.2,369.8,541.9,163.6,427.7,544.2,321.4,350.2,391.8,244.5,600.4,494.1,560.6,162.2,66.8,441.4,479.4,596.2,434.4,318.7,279.2,260.4,470.4,616.2,610.8,539.3,500.2,224.6,57.1,625.8,160.2,146.6,611.7,309.6,261.9,261.8,569.5,255.0,604.4,237.5,290.6,158.5,171.7,542.7,527.6,477.7,444.7,480.6,122.0,249.4,453.2,495.7,452.7
HO,225.2,2547.9,472.0,399.2,158.1,395.4,200.3,406.3,460.8,122.2,248.1,175.4,249.0,215.5,86.9,264.6,175.5,535.4,394.3,375.7,302.2,101.5,107.6,337.6,420.4,234.8,427.8,235.1,74.5,451.1,483.1,224.4,447.2,450.6,264.1,493.1,353.2,198.6,401.1,396.4,219.7,248.1,144.5,226.8,443.2,170.8,368.6,53.3,261.3,140.2,133.0,297.4,186.0,210.2,186.5,0.0,471.6,166.0,241.6,328.8,498.3,276.9,463.4,442.2,131.2,256.9,195.0,479.1,331.2,518.4,55.1,482.8,265.9,194.6,231.2,76.2,174.6,255.4,196.0,364.4,50.3,233.5,189.4,246.6,417.8,133.8,361.8,396.0,265.9,222.1,439.8,378.0,491.1,457.2,373.4,231.8,522.3,63.7,481.5,171.7,48.4,413.2,94.4,409.4,182.6,86.0,356.9,222.6,465.4,448.8,73.3,157.4,235.0,440.3,146.9,402.4,381.9,335.7,487.4,450.7,175.9,326.0,305.7,259.1,195.1,177.0,389.7,236.9,444.0,119.5,481.3,127.7,332.9,364.3,69.8,197.8,433.4,490.1,290.4,469.1,437.0,465.4,418.6,263.2,447.1,291.4,250.5,449.4,222.8,251.6,293.2,161.6,501.8,399.3,462.0,152.2,128.2,346.6,384.6,497.6,335.8,223.9,196.3,127.2,371.8,517.6,512.2,444.5,401.6,214.6,237.6,531.0,150.2,121.4,516.9,214.8,163.3,120.3,472.6,172.1,505.8,154.6,187.6,148.5,161.7,444.1,429.0,379.1,346.1,382.0,127.3,166.5,358.4,397.1,351.5
HQ,322.5,2727.0,74.0,200.3,399.4,125.3,526.3,231.4,196.3,514.6,323.6,366.7,645.1,573.3,518.6,349.4,371.9,189.5,103.5,103.9,247.0,537.5,491.0,259.5,206.7,393.7,133.2,398.8,510.5,363.8,291.3,635.4,69.2,222.2,340.2,140.1,212.2,369.9,175.5,375.3,545.7,593.6,553.0,385.7,86.4,541.5,153.7,476.2,371.8,555.7,478.5,226.8,544.6,344.0,597.5,486.8,0.0,384.7,287.0,268.1,50.2,296.7,53.7,110.6,539.7,296.8,436.3,125.4,214.6,126.8,482.9,252.0,382.9,388.0,342.6,421.7,533.2,347.4,298.5,185.6,429.8,323.1,351.3,546.9,390.0,479.3,212.2,212.4,361.6,357.4,185.3,253.9,67.7,351.4,230.8,375.9,98.9,495.4,223.4,390.4,484.4,153.6,530.4,288.6,553.9,522.0,384.4,319.9,111.7,128.8,505.0,502.9,296.2,185.2,492.4,146.1,103.5,176.2,96.9,97.7,433.6,665.4,403.8,291.6,565.8,613.0,203.0,556.6,245.7,468.3,61.8,460.1,207.8,386.8,472.8,439.1,368.7,266.6,635.9,59.4,73.2,6.2,287.0,287.8,63.3,630.8,367.5,58.6,360.1,353.0,259.3,444.5,150.2,67.4,231.2,497.7,520.6,206.2,160.2,237.1,295.2,315.9,497.2,444.1,219.1,220.3,210.0,60.7,198.0,560.1,654.7,100.9,495.7,553.1,80.5,279.9,433.8,427.2,210.4,423.4,223.1,525.3,378.9,494.0,507.2,124.1,164.6,248.0,293.3,329.2,489.1,443.2,172.5,230.0,248.6
HR,192.5,2628.1,351.2,242.0,155.0,268.3,221.2,240.2,294.7,180.6,127.4,128.1,317.2,203.8,184.9,137.5,123.1,369.3,313.5,360.0,175.1,203.5,157.0,171.5,254.3,83.0,330.8,225.4,176.5,285.0,312.0,301.4,366.1,286.9,152.8,362.2,226.1,151.4,289.0,230.3,240.6,259.6,219.0,75.0,355.5,191.7,321.3,142.2,232.5,241.4,144.5,170.3,206.9,162.9,263.5,152.8,419.9,0.0,188.9,201.7,374.8,229.6,382.3,348.7,205.7,129.8,191.9,355.6,212.6,366.3,148.9,316.7,186.0,149.4,186.4,87.7,195.5,208.1,148.7,317.1,95.8,179.4,62.3,233.0,251.7,145.3,225.5,229.9,138.8,70.3,273.7,211.9,418.2,294.2,246.3,111.5,456.9,161.7,317.8,5.6,150.4,286.1,196.4,362.1,194.1,188.0,190.8,196.7,385.8,305.8,171.3,168.9,198.1,286.0,158.4,350.2,284.9,288.4,392.2,363.0,154.0,337.5,139.6,215.2,216.0,279.0,262.6,242.7,277.9,140.4,402.1,148.6,205.8,198.2,138.8,194.7,267.3,324.0,301.9,388.0,414.3,426.1,252.5,144.1,383.5,302.9,171.3,426.4,95.7,85.5,166.1,134.5,335.7,333.9,295.9,163.7,186.6,290.6,320.8,331.5,169.7,176.6,217.2,128.1,244.7,351.5,346.1,386.1,235.5,226.1,320.7,407.5,161.7,219.4,421.7,167.5,36.2,117.2,304.8,184.8,339.7,175.5,140.3,160.0,173.2,311.0,287.8,213.0,180.0,215.9,155.1,187.4,352.2,231.0,227.0
HU,69.5,2691.1,315.1,159.1,146.4,155.3,273.3,171.7,291.4,261.6,87.6,113.7,398.2,323.2,265.6,131.7,118.9,369.8,252.9,265.0,62.1,284.5,238.0,181.6,190.9,208.8,235.8,153.5,257.5,338.3,361.2,382.4,271.1,292.1,85.6,323.0,131.1,116.9,161.0,302.7,292.7,340.6,300.0,200.8,265.2,288.5,217.0,223.2,128.2,302.7,225.5,57.3,291.6,91.0,344.5,233.8,293.2,183.5,0.0,106.7,343.5,199.7,287.3,253.7,286.7,83.3,183.3,342.1,117.6,341.2,229.9,321.9,135.4,135.0,89.6,168.7,280.2,103.8,45.5,236.7,176.8,71.2,166.4,296.8,317.4,226.3,121.7,171.2,107.0,172.5,274.2,163.4,312.7,334.9,151.3,150.1,343.9,242.4,318.3,189.2,231.4,191.1,277.4,257.8,303.8,269.0,311.8,66.9,328.4,208.7,252.0,249.9,9.2,200.2,239.4,255.2,189.9,208.0,350.4,280.6,180.6,418.5,323.2,67.0,312.8,360.0,167.6,306.5,272.1,215.3,302.9,207.1,110.8,314.2,219.8,186.1,320.6,361.5,382.9,293.0,258.6,287.0,288.2,62.5,268.7,383.9,120.0,271.0,153.0,269.1,71.1,191.5,336.2,220.9,301.1,244.7,267.6,195.6,225.8,332.0,204.7,72.3,244.2,191.1,149.7,366.5,356.2,266.1,245.6,307.1,401.7,394.0,242.7,300.1,373.8,102.3,180.8,174.2,305.3,170.4,340.2,272.3,125.9,241.0,254.2,204.0,188.9,223.1,220.7,256.6,236.1,190.2,221.4,210.1,132.0
HV,136.9,2774.0,255.9,162.7,229.3,158.9,356.2,175.3,295.0,344.5,124.3,196.6,481.1,406.1,348.5,150.1,201.8,373.4,175.5,249.2,47.7,367.4,320.9,185.2,194.5,194.4,220.0,228.7,340.4,341.9,364.8,465.3,255.3,295.7,146.3,274.3,95.1,199.8,164.6,306.3,375.6,423.5,382.9,186.4,268.8,371.4,252.8,306.1,201.7,385.6,308.4,60.9,374.5,173.9,427.4,316.7,289.2,185.4,105.7,0.0,279.5,183.9,271.5,237.9,369.6,97.5,266.2,260.3,101.8,299.6,312.8,325.5,183.6,217.9,154.1,251.6,363.1,177.3,128.4,220.9,259.7,123.8,152.0,379.7,321.0,309.2,125.3,174.8,167.7,158.1,277.8,167.0,307.4,338.5,75.7,176.6,347.5,325.3,321.9,191.1,314.3,124.2,360.3,314.4,386.7,351.9,315.4,141.1,246.6,212.3,334.9,332.8,114.9,203.8,322.3,239.4,174.1,192.2,268.6,231.9,263.5,501.4,325.1,104.4,395.7,442.9,138.0,389.4,275.7,298.2,306.5,290.0,95.0,317.8,302.7,269.0,324.2,365.1,465.8,277.2,262.2,283.0,291.8,88.5,272.3,466.8,168.2,274.6,160.8,271.0,37.3,274.4,339.8,224.5,304.7,327.6,350.5,179.8,174.3,335.6,208.3,145.8,327.1,274.0,105.3,370.1,359.8,269.7,249.2,390.0,484.6,312.2,325.6,383.0,298.1,139.7,248.6,257.1,308.9,253.3,343.8,355.2,208.8,323.9,337.1,207.6,192.5,226.7,224.3,260.2,319.0,273.1,155.2,213.7,47.3
