from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BM,440.8,432.4,239.7,338.4,415.6,314.5,440.5,385.1,363.2,1163.5,0.0,556.7,547.1,128.6,401.5,303.2,412.7,440.3,526.2,121.3,295.4,628.7,395.9,121.8,403.5,617.5,199.8,260.5,571.3,457.7,618.1,390.9,273.4,361.3,391.7,445.0,112.9,495.9,409.3,64.5,165.2,523.7,428.7,286.5,290.7,264.9,113.4,278.1,604.3,116.9,470.7,470.5,304.2,605.5,546.4,376.9,519.4,459.0,417.2,524.6,86.8,438.4,597.6,381.5,623.6,133.6,446.2,696.5,681.2,401.3,516.9,481.7,482.8,246.9,271.7,272.9,591.4,413.2,380.2,74.0,432.9,367.4,290.0,186.6,31.8,701.3,381.3,220.2,609.4,59.0,142.2,433.2,538.2,394.6,622.3,381.2,383.1,340.8,281.1,292.8,566.3,14.5,14.8,503.1,681.8,163.7,416.6,401.3,291.2,537.9,339.8,722.8,418.1,569.8,436.8,224.5,99.5,219.0,321.1,350.8,330.9,264.1,234.0,382.4,569.5,331.9,147.7,341.3,423.6,158.7,536.6,94.1,192.0,347.8,303.1,474.2,316.9,428.6,365.9,96.4,360.4,461.8,285.6,389.0,62.1,136.4,227.6
BP,666.6,658.2,464.0,334.2,91.4,326.7,216.5,332.1,589.0,1376.0,452.4,0.0,12.5,479.0,403.1,528.4,638.5,666.1,189.0,372.4,520.6,179.5,188.8,341.7,629.3,843.3,309.7,246.8,797.1,459.3,258.2,616.7,498.6,357.1,617.5,670.8,372.3,254.2,635.1,411.4,424.6,43.4,245.9,428.9,433.1,490.1,350.1,299.8,441.0,508.5,108.1,472.1,446.6,442.2,97.2,372.7,202.3,684.8,643.0,262.9,430.9,664.2,823.4,607.3,460.3,517.9,672.0,533.2,517.9,482.6,245.6,707.5,245.5,472.1,333.5,342.2,257.4,639.0,606.0,417.2,658.7,593.2,396.5,411.8,454.8,538.0,314.4,362.6,195.6,412.3,367.4,659.0,192.2,396.2,459.0,607.0,608.9,485.2,423.5,518.0,231.8,437.8,467.3,234.4,518.5,290.4,646.4,627.1,357.4,763.7,352.0,559.5,571.6,237.7,662.6,449.7,483.8,444.2,429.1,576.6,556.7,326.8,459.2,559.5,125.6,378.5,381.8,567.1,99.4,497.1,26.4,478.4,375.1,345.5,386.9,236.9,542.1,228.4,591.7,520.3,376.5,687.6,510.8,616.2,485.1,520.7,370.0
BV,654.0,645.6,451.4,321.6,78.8,314.1,203.9,319.5,576.4,1363.4,439.8,9.5,0.0,466.4,390.5,515.8,625.9,653.5,176.4,359.8,508.0,166.9,176.2,329.1,616.7,830.7,297.1,234.2,784.5,446.7,245.6,604.1,486.0,344.5,604.9,658.2,359.7,241.6,622.5,402.9,412.0,30.8,233.3,416.3,420.5,477.5,337.5,287.2,428.4,495.9,95.5,459.5,434.0,429.6,84.6,360.1,189.7,672.2,630.4,250.3,418.3,651.6,810.8,594.7,447.7,505.3,659.4,520.6,505.3,470.0,233.0,694.9,232.9,459.5,320.9,329.6,244.8,626.4,593.4,404.6,646.1,580.6,383.9,399.2,442.2,525.4,301.8,350.0,183.0,399.7,354.8,646.4,179.6,383.6,446.4,594.4,596.3,472.6,410.9,505.4,219.2,425.2,454.7,221.8,505.9,277.8,633.8,614.5,344.8,751.1,339.4,546.9,559.0,225.1,650.0,437.1,471.2,431.6,416.5,564.0,544.1,314.2,446.6,546.9,113.0,365.9,369.2,554.5,86.8,484.5,13.8,465.8,362.5,332.9,374.3,224.3,529.5,215.8,579.1,507.7,363.9,675.0,498.2,603.6,472.5,508.1,357.4
BY,466.7,458.3,274.1,307.2,446.7,283.3,409.3,353.9,389.1,1189.4,119.9,571.0,561.4,0.0,370.3,337.6,438.6,466.2,540.5,155.7,329.8,643.0,427.0,125.9,429.4,643.4,168.6,291.6,597.2,426.5,586.9,416.8,307.8,330.1,417.6,470.9,95.7,434.4,435.2,66.0,134.4,538.0,443.0,255.3,259.5,299.3,117.5,246.9,635.4,54.3,501.8,439.3,273.0,636.6,560.7,345.7,533.7,484.9,443.1,538.9,59.3,464.3,623.5,407.4,654.7,98.9,472.1,727.6,712.3,427.2,485.7,507.6,451.6,281.3,240.5,241.7,560.2,439.1,406.1,126.4,458.8,393.3,258.8,221.0,105.4,732.4,350.1,189.0,550.1,111.4,176.6,459.1,507.0,363.4,653.4,407.1,409.0,311.6,249.9,327.2,535.1,105.3,134.8,517.4,712.9,223.0,442.5,427.2,260.0,563.8,308.6,753.9,444.0,538.6,462.7,258.9,113.8,253.4,289.9,376.7,356.8,232.9,268.4,408.3,510.2,300.7,116.5,367.2,454.7,37.9,550.9,108.4,161.2,316.6,271.9,443.0,367.4,397.4,391.8,82.6,320.7,487.7,320.0,416.3,108.0,150.7,196.4
CE,591.7,583.3,389.1,158.4,251.2,125.1,88.7,40.4,514.1,1314.4,377.5,333.9,324.3,388.8,0.0,453.5,563.6,591.2,195.9,297.5,445.7,304.0,366.6,266.8,554.4,768.4,242.6,240.1,722.2,56.1,266.3,541.8,423.7,181.3,542.6,595.9,297.4,113.8,560.2,336.5,325.2,300.9,174.1,232.7,236.9,415.2,275.2,166.8,583.9,418.3,324.3,68.9,250.4,585.1,218.0,196.9,187.4,609.9,568.1,181.2,340.7,589.3,748.5,532.4,603.2,449.9,597.1,676.1,660.8,475.9,165.1,632.6,131.0,397.2,175.8,161.1,239.6,564.1,531.1,342.3,583.8,518.3,215.4,336.9,379.9,680.9,65.0,202.8,239.3,337.4,292.5,584.1,186.4,6.8,601.9,532.1,534.0,289.0,227.3,443.1,214.5,362.9,392.4,177.7,661.4,215.5,571.5,552.2,176.3,688.8,105.5,702.4,564.9,218.0,587.7,374.8,408.9,369.3,231.7,501.7,481.8,133.0,384.3,533.3,189.6,180.8,262.2,492.2,259.2,406.9,313.8,403.5,255.5,169.7,205.8,122.4,467.2,76.8,516.8,430.1,86.6,612.7,435.9,541.3,404.6,445.8,173.8
CF,402.3,393.9,316.2,385.1,501.0,377.6,487.2,437.6,324.7,1125.0,245.2,557.5,547.9,383.5,454.0,0.0,374.2,401.8,608.0,262.7,102.9,609.1,481.3,281.0,365.0,579.0,296.7,345.9,532.8,510.2,664.8,352.4,41.8,408.0,353.2,406.5,311.6,512.3,370.8,291.6,363.9,524.5,558.3,415.9,420.1,90.4,289.4,351.1,689.7,312.9,556.1,523.0,433.6,690.9,526.8,423.6,599.5,420.5,378.7,604.7,328.0,399.9,559.1,343.0,709.0,280.5,407.7,781.9,766.6,362.8,563.6,443.2,529.5,324.3,381.1,402.3,638.1,374.7,341.7,300.6,394.4,328.9,419.4,227.7,277.1,786.7,431.0,349.6,625.2,304.1,203.0,394.7,584.9,447.1,707.7,342.7,344.6,472.2,410.5,370.2,613.0,259.8,257.4,583.2,767.2,249.1,382.1,362.8,420.6,499.4,402.9,808.2,379.6,616.5,398.3,301.9,246.4,296.4,446.9,312.3,292.4,377.7,82.2,343.9,555.2,429.4,396.5,302.8,509.0,421.5,537.4,241.0,362.1,396.4,432.5,520.9,13.6,475.3,327.4,350.4,427.4,423.3,363.0,351.9,342.4,283.3,357.0
CG,370.5,265.9,427.0,495.9,611.8,488.4,598.0,548.4,274.9,1093.2,338.0,668.3,658.7,439.8,564.8,401.8,0.0,352.0,718.8,373.5,394.0,719.9,592.1,391.8,315.2,453.0,407.5,456.7,406.8,621.0,775.6,281.6,372.0,518.8,225.2,366.8,441.8,623.1,300.0,402.6,480.5,635.3,668.4,526.7,530.9,363.5,400.2,461.9,730.2,405.7,666.9,633.8,544.4,731.4,637.6,534.4,710.3,388.7,250.7,715.5,394.1,271.9,433.1,215.0,749.5,373.3,375.9,822.4,807.1,331.0,674.4,411.4,640.3,435.1,491.9,513.1,748.9,342.9,291.9,412.1,323.6,218.1,530.2,326.7,369.9,827.2,541.8,460.4,736.0,397.1,313.8,362.9,695.7,557.9,748.2,251.9,216.6,580.5,521.3,481.0,723.8,352.6,350.2,694.0,807.7,359.9,350.3,64.0,531.4,373.4,513.7,848.7,347.8,727.3,270.3,412.7,339.2,407.2,557.7,221.5,260.6,488.5,332.6,312.1,666.0,540.2,462.6,271.0,619.8,477.8,648.2,333.8,507.3,507.2,543.3,631.7,415.5,586.1,212.8,398.7,538.2,391.5,473.8,281.1,400.2,376.1,467.8
CI,413.3,386.9,443.6,512.5,628.4,505.0,614.6,565.0,91.3,1136.0,354.6,684.9,675.3,456.4,581.4,418.4,367.2,0.0,735.4,390.1,410.6,736.5,608.7,408.4,68.0,574.0,424.1,473.3,527.8,637.6,792.2,402.6,388.6,535.4,346.2,417.5,458.4,639.7,421.0,419.2,497.1,651.9,685.0,543.3,547.5,380.1,416.8,478.5,817.1,422.3,683.5,650.4,561.0,818.3,654.2,551.0,726.9,431.5,371.7,732.1,410.7,392.9,554.1,336.0,836.4,389.9,418.7,909.3,894.0,373.8,691.0,454.2,656.9,451.7,508.5,529.7,765.5,385.7,152.3,428.7,444.6,339.1,546.8,343.3,386.5,914.1,558.4,477.0,752.6,413.7,330.4,405.7,712.3,574.5,835.1,372.9,337.6,597.1,537.9,497.6,740.4,369.2,366.8,710.6,894.6,376.5,393.1,355.8,548.0,494.4,530.3,935.6,390.6,743.9,391.3,429.3,355.8,423.8,574.3,342.5,303.4,505.1,349.2,354.9,682.6,556.8,479.2,313.8,636.4,494.4,664.8,350.4,523.9,523.8,559.9,648.3,432.1,602.7,333.8,415.3,554.8,434.3,490.4,402.1,416.8,392.7,484.4
DC,720.5,712.1,518.8,214.2,127.3,239.2,80.5,196.1,642.9,1429.9,506.3,291.1,281.5,532.9,188.1,582.3,692.4,720.0,0.0,426.3,574.5,180.1,242.7,395.6,683.2,897.2,363.6,300.7,851.0,244.3,178.0,670.6,552.5,237.1,671.4,724.7,426.2,102.5,689.0,465.3,478.5,258.1,94.2,317.6,341.6,544.0,404.0,286.3,494.9,562.4,200.4,257.1,328.6,496.1,94.1,213.1,10.6,738.7,696.9,111.2,484.8,718.1,877.3,661.2,514.2,571.8,725.9,587.1,571.8,536.5,143.6,761.4,109.5,526.0,295.3,254.7,177.2,692.9,659.9,471.1,712.6,647.1,307.2,465.7,508.7,591.9,178.4,340.3,105.6,466.2,421.3,712.9,112.0,181.2,512.9,660.9,662.8,329.6,351.2,571.9,151.6,491.7,521.2,64.7,572.4,344.3,696.3,681.0,269.9,817.6,219.6,613.4,625.5,157.5,716.5,503.6,537.7,498.1,273.8,630.5,610.6,270.5,513.1,613.4,65.7,260.2,435.7,621.0,135.3,551.0,271.0,532.3,429.0,239.1,294.1,100.9,612.1,92.4,645.6,574.2,200.7,741.5,564.7,668.7,539.0,574.6,309.8
DE,398.7,390.3,196.1,225.5,341.4,218.0,327.6,278.0,321.1,1121.4,128.5,397.9,388.3,163.6,294.4,260.5,370.6,398.2,448.4,0.0,252.7,449.5,321.7,68.7,361.4,575.4,203.8,186.3,529.2,350.6,505.2,348.8,230.7,248.4,349.6,402.9,99.3,352.7,367.2,91.6,151.6,364.9,398.7,290.5,294.7,222.2,77.1,191.5,530.1,211.1,396.5,363.4,308.2,531.3,367.2,264.0,439.9,416.9,375.1,445.1,133.5,396.3,555.5,339.4,549.4,224.7,404.1,622.3,607.0,359.2,404.0,439.6,369.9,204.2,275.7,276.9,478.5,371.1,338.1,43.7,390.8,325.3,294.0,143.9,130.9,627.1,271.4,224.2,465.6,69.0,99.5,391.1,425.3,287.5,548.1,339.1,341.0,346.8,285.1,250.1,453.4,113.9,143.4,423.6,607.6,89.5,378.5,359.2,295.2,495.8,243.3,648.6,376.0,456.9,394.7,181.8,215.9,176.3,321.5,308.7,288.8,268.1,191.3,340.3,395.6,335.9,151.7,299.2,349.4,181.7,377.8,210.5,178.4,236.8,307.1,361.3,274.2,315.7,323.8,222.9,267.8,419.7,242.9,348.3,161.2,252.8,231.6
DH,395.0,386.6,308.9,377.8,493.7,370.3,479.9,430.3,317.4,1117.7,291.5,550.2,540.6,331.8,446.7,83.4,366.9,394.5,600.7,255.4,0.0,601.8,474.0,354.2,357.7,571.7,289.4,338.6,525.5,502.9,657.5,345.1,53.6,400.7,345.9,399.2,324.0,505.0,363.5,312.3,362.7,517.2,568.6,483.6,487.8,63.1,345.8,343.8,682.4,323.7,548.8,515.7,501.3,683.6,519.5,416.3,592.2,413.2,371.4,597.4,276.3,392.6,551.8,335.7,701.7,273.5,400.4,774.6,759.3,355.5,556.3,435.9,522.2,317.0,373.8,470.0,630.8,367.4,334.4,365.6,387.1,321.6,487.1,220.4,288.1,779.4,423.7,417.3,617.9,350.6,195.7,387.4,577.6,439.8,700.4,335.4,337.3,480.7,478.2,362.9,605.7,306.1,266.8,575.9,759.9,241.8,374.8,355.5,488.3,492.1,395.6,800.9,372.3,609.2,391.0,294.6,239.4,289.1,514.6,305.0,285.1,461.2,74.9,336.6,547.9,422.1,344.8,295.5,501.7,369.8,530.1,234.0,389.5,389.1,500.2,513.6,97.1,468.0,320.1,298.7,420.1,416.0,355.7,344.6,290.7,276.3,424.7
