from_stop,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WE,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
BD,136.5,526.8,309.3,150.0,154.6,323.4,248.1,464.6,160.9,244.4,0.0,360.8,351.0,154.9,208.7,464.0,193.6,464.6,374.3,303.0,591.4,572.2,137.6,326.8,469.5,471.0,294.7,87.3,169.4,237.9,123.6,177.3,377.0,374.2,498.6,321.4,475.1,488.2,320.9,431.7,198.9,468.4,538.7,251.1,105.8,36.3,247.9,362.4,448.2,543.3,367.0,424.1,401.0,300.4,155.0,377.5,534.3,288.1,358.4,3696.3,240.1,449.1,151.9,382.8,513.0,233.2,144.7,86.3,414.3,153.2,294.9,445.1,482.7,127.4,429.8,456.1,133.2,406.7,464.9,114.2,239.8,314.9,201.7,193.8,152.2,455.1,55.8,75.1,571.2,165.2,98.1,57.0,310.7,261.7,417.4,457.0,279.9,362.0,136.9,222.7,484.2,387.6,191.4,172.4,225.6,345.8,47.4,163.7,141.5,491.1,247.0,200.5,250.8,459.3,245.2,432.7,362.8,121.5,388.9,195.2,201.0,296.4,115.5,265.5,79.9,521.3,180.0,469.5,455.3,506.5,475.3,252.2,369.8,231.4,532.9,513.7,92.9,464.7,374.3,266.8,487.3,254.0,480.8,327.2,243.2,387.3,479.2,460.5
BF,353.4,349.0,68.9,348.5,447.4,563.2,167.7,155.2,359.4,267.6,351.8,0.0,590.8,374.6,480.3,286.2,406.9,283.5,16.1,191.2,407.5,435.3,368.9,53.6,134.7,293.2,234.2,318.6,250.2,342.7,351.4,383.7,142.6,194.6,320.8,75.8,213.7,226.2,89.4,199.0,279.7,290.6,360.9,227.5,334.6,365.2,442.1,28.1,270.4,426.5,152.6,168.9,111.9,94.3,386.3,199.7,257.9,228.6,23.6,3909.6,238.1,271.3,383.2,62.1,335.2,253.1,388.3,335.8,79.5,384.5,181.3,213.6,207.4,420.2,252.0,278.3,364.2,133.8,287.1,286.3,453.1,204.0,429.0,465.4,387.3,277.3,346.1,351.3,438.4,416.9,296.6,338.1,82.5,501.5,162.3,279.2,181.0,149.2,365.6,327.5,307.4,98.5,422.7,253.2,454.2,52.3,348.5,445.2,372.8,313.3,258.0,417.4,193.1,281.5,458.5,254.9,1.9,414.3,211.1,396.5,475.1,216.2,408.3,238.9,383.9,387.1,428.9,180.4,275.9,225.1,218.8,265.6,140.3,444.7,256.5,335.9,385.7,262.9,144.8,180.5,309.5,467.3,299.7,84.2,256.6,174.4,196.8,282.7
BL,416.8,671.1,534.6,411.9,211.0,22.1,471.2,710.9,422.8,467.5,336.1,607.3,0.0,434.7,113.4,687.1,306.3,684.4,623.5,526.1,669.5,648.6,365.6,549.9,690.4,694.1,517.8,328.4,392.5,461.0,361.2,306.4,596.8,595.5,698.6,541.2,704.6,717.1,540.7,698.2,422.0,691.5,672.0,470.9,344.4,290.0,130.1,585.5,671.3,621.4,590.1,668.1,602.8,525.6,396.1,600.6,748.8,507.1,573.6,3641.2,459.9,672.2,393.0,632.3,700.6,453.0,298.7,379.5,628.4,394.3,518.0,668.2,698.3,258.2,652.9,667.6,295.1,629.8,688.0,349.7,351.4,538.0,438.8,159.3,272.0,678.2,335.9,306.9,649.3,187.7,360.0,350.2,533.8,68.5,661.5,680.1,503.0,581.8,375.4,445.8,712.7,589.4,432.5,395.5,376.9,568.9,340.6,233.1,382.6,671.1,470.1,231.5,469.9,682.4,323.3,655.8,609.3,252.3,612.0,319.2,119.0,519.5,269.5,488.6,376.0,600.4,216.8,671.3,676.8,716.0,709.7,475.3,592.9,343.0,747.4,693.7,231.2,687.8,597.4,492.7,710.4,332.1,720.4,550.3,466.3,614.6,687.7,683.6
BR,36.1,544.3,326.8,81.9,262.0,396.6,265.6,483.8,86.4,261.9,126.3,378.3,419.2,0.0,316.1,481.5,289.0,483.8,391.8,320.5,602.8,632.3,251.0,344.3,487.0,488.5,312.2,200.7,186.9,255.4,237.0,265.8,396.2,391.7,516.1,340.6,492.6,505.7,340.1,449.2,216.4,485.9,556.2,265.3,219.2,143.7,324.2,379.9,465.7,638.7,384.5,441.6,418.5,317.9,268.4,395.0,551.8,305.6,375.9,3804.3,259.3,466.6,265.3,400.3,530.5,252.4,252.1,145.9,431.8,266.6,312.4,462.6,496.9,234.8,447.3,473.6,240.6,424.2,482.4,106.3,335.2,337.4,316.1,301.2,268.7,472.6,186.2,188.5,633.7,272.6,89.7,98.6,328.2,369.1,431.6,474.5,297.4,376.2,250.3,240.2,501.7,410.1,304.8,189.9,336.3,363.3,82.8,280.2,254.9,508.6,264.5,307.9,268.3,476.8,340.6,450.2,385.3,228.9,406.4,278.6,313.4,313.9,222.9,288.0,79.9,581.4,291.5,487.0,472.8,520.7,497.8,269.7,387.3,326.8,550.4,531.2,200.3,482.2,391.8,284.3,504.8,349.4,495.0,344.7,260.7,409.8,496.7,478.0
BS,320.3,580.1,440.2,317.5,97.5,114.6,376.8,619.9,328.4,373.1,222.6,516.3,142.2,329.6,0.0,592.7,215.3,590.0,532.5,431.7,578.5,557.6,271.2,455.5,599.4,599.7,423.4,234.0,298.1,366.6,266.8,212.0,502.4,501.1,607.6,446.8,613.6,626.1,446.3,560.4,327.6,597.1,581.0,376.5,250.0,176.5,39.1,491.1,576.9,530.4,495.7,577.1,511.8,431.2,301.7,506.2,657.8,412.7,482.6,3599.9,365.5,577.8,298.6,541.3,609.6,358.6,185.2,266.0,537.4,299.9,423.6,573.8,607.3,144.7,558.5,576.6,181.6,535.4,593.6,255.3,260.4,443.6,344.4,45.8,158.5,583.8,241.5,193.4,558.3,74.2,265.6,236.7,439.4,52.9,570.5,585.7,408.6,487.4,281.0,351.4,621.7,498.4,338.1,301.1,282.5,474.5,227.1,119.6,288.2,580.1,375.7,118.0,375.5,588.0,232.3,561.4,518.3,138.8,517.6,224.8,5.5,425.1,156.0,394.2,262.5,509.4,103.3,580.3,582.4,625.0,618.7,380.9,498.5,252.0,656.4,602.7,117.7,593.4,503.0,398.3,616.0,241.1,629.4,455.9,371.9,520.2,596.7,589.2
BZ,439.1,115.0,239.4,434.2,533.1,648.9,262.1,339.2,445.1,296.4,437.5,240.3,676.5,460.3,566.0,0.0,421.1,66.4,256.5,294.3,173.5,220.4,454.6,254.7,318.7,47.3,334.4,404.3,335.9,347.5,437.1,469.4,256.0,140.9,112.0,291.2,196.7,116.3,239.5,309.4,365.4,49.3,152.1,313.2,420.3,450.9,527.8,268.4,16.4,251.2,301.7,279.3,214.0,230.4,472.0,152.7,162.4,314.3,206.6,3949.5,323.8,89.7,468.9,265.3,126.4,281.9,474.0,421.5,239.6,470.2,267.0,73.2,107.5,505.9,115.3,69.5,449.9,309.7,53.1,372.0,466.2,289.7,514.7,551.1,473.0,63.1,431.8,437.0,223.5,502.6,382.3,423.8,238.6,587.2,272.7,64.1,293.9,298.3,451.3,350.2,73.4,200.6,508.4,338.9,539.9,273.7,434.2,530.9,458.5,104.5,315.6,503.1,278.8,44.4,391.9,88.8,242.3,500.0,95.9,482.2,560.8,301.9,494.0,296.5,469.6,178.3,514.6,137.5,67.4,129.6,201.8,351.3,289.4,457.8,161.0,127.1,471.4,92.8,293.9,283.6,46.8,400.7,65.7,229.9,342.3,284.8,179.8,36.8
CG,249.8,464.7,367.6,244.9,215.8,298.9,304.2,504.5,255.8,300.5,191.3,400.9,326.5,271.0,216.0,477.4,0.0,474.7,417.1,359.1,463.1,442.2,130.8,382.9,484.0,484.4,350.8,141.6,225.5,294.0,118.8,61.6,438.4,385.8,492.2,374.2,498.2,510.7,400.1,491.8,255.0,481.8,465.6,303.9,196.6,193.4,177.8,429.0,461.6,415.0,484.1,461.7,396.4,358.6,181.7,390.9,542.4,340.1,367.2,3645.3,292.9,462.5,228.9,425.9,494.2,286.0,178.4,232.2,422.0,225.7,351.0,498.1,491.9,210.3,443.2,461.2,154.3,492.1,478.3,182.7,76.8,371.0,210.9,201.1,177.4,468.5,168.9,174.1,442.9,152.6,193.0,234.5,407.0,237.2,455.1,470.4,336.0,480.7,211.3,278.8,506.3,383.0,204.6,228.5,142.1,453.3,238.8,180.9,218.5,464.7,303.1,153.1,302.9,472.7,116.9,446.1,402.9,204.4,402.3,44.7,210.8,352.5,198.4,321.6,274.2,394.0,164.6,464.9,467.1,509.6,503.3,308.3,471.8,68.4,541.0,487.3,175.8,478.1,476.3,325.7,500.7,125.7,514.0,390.5,299.3,467.2,481.3,473.9
CI,443.5,168.6,241.6,438.6,537.5,653.3,266.5,343.6,449.5,300.8,441.9,244.7,680.9,464.7,570.4,53.5,497.0,0.0,260.9,298.7,227.1,274.0,459.0,259.1,323.1,60.5,338.8,408.7,340.3,351.9,441.5,473.8,260.4,145.3,165.6,295.6,201.1,120.7,243.9,313.8,369.8,102.9,205.7,317.6,424.7,455.3,532.2,272.8,37.7,304.8,306.1,283.7,218.4,232.7,476.4,157.1,166.8,314.6,211.0,3999.7,328.2,143.3,473.3,269.7,180.0,286.3,478.4,425.9,244.0,474.6,271.4,77.6,111.9,510.3,101.7,123.1,454.3,314.1,106.7,376.4,543.2,294.1,519.1,555.5,477.4,116.7,441.7,441.4,277.1,507.0,386.7,428.2,243.0,591.6,277.1,50.5,298.3,302.7,458.3,354.6,126.0,205.0,512.8,343.3,544.3,278.1,438.6,535.3,462.9,158.1,320.0,507.5,283.2,30.8,445.5,75.2,246.7,504.4,100.3,486.6,562.7,306.3,498.4,300.9,474.0,230.9,519.0,141.9,52.2,135.7,206.2,355.7,293.8,534.8,165.4,180.7,475.8,97.2,298.3,288.0,76.8,454.3,119.3,234.3,346.7,291.5,184.2,50.0
CU,356.9,352.5,52.7,352.0,450.9,566.7,151.5,171.4,362.9,251.4,355.3,16.1,594.3,378.1,483.8,289.7,410.4,287.0,0.0,175.0,411.0,438.8,372.4,37.4,150.9,296.7,218.0,322.1,253.7,326.5,354.9,387.2,126.4,198.1,324.3,59.6,229.9,242.4,92.9,184.4,283.2,294.1,364.4,231.0,338.1,368.7,445.6,11.9,273.9,430.0,136.4,176.8,128.1,96.2,389.8,203.2,274.1,232.1,39.8,3913.1,241.6,274.8,386.7,45.9,338.7,236.9,391.8,339.3,95.7,388.0,184.8,229.8,223.6,423.7,255.5,281.8,367.7,117.6,290.6,289.8,456.6,207.5,432.5,468.9,390.8,280.8,349.6,354.8,441.9,420.4,300.1,341.6,86.0,505.0,173.0,282.7,164.8,133.0,369.1,311.3,310.9,114.7,426.2,256.7,457.7,36.1,352.0,448.7,376.3,316.8,241.8,420.9,196.6,285.0,462.0,258.4,14.2,417.8,214.6,400.0,478.6,219.7,411.8,222.7,387.4,390.6,432.4,196.6,279.4,241.3,235.0,269.1,124.1,448.2,272.7,339.4,389.2,279.1,128.6,164.3,313.0,470.8,303.2,100.4,260.1,165.8,213.0,286.2
DC,303.3,365.5,150.2,298.4,397.3,513.1,42.1,248.9,309.3,76.3,301.7,181.3,540.7,324.5,430.2,302.7,356.8,300.0,165.1,0.0,424.0,451.8,318.8,157.9,269.4,309.7,42.9,268.5,200.1,151.4,301.3,333.6,179.3,211.1,337.3,105.7,313.8,326.9,156.3,237.3,182.2,307.1,377.4,123.9,284.5,315.1,392.0,153.2,286.9,443.0,172.6,229.7,239.7,141.2,336.2,216.2,373.0,125.0,197.1,3859.5,134.5,287.8,333.1,173.6,351.7,61.8,338.2,285.7,237.0,334.4,77.7,283.8,318.1,370.1,268.5,294.8,314.1,194.3,303.6,236.2,403.0,100.4,378.9,415.3,337.2,293.8,296.0,301.2,454.9,366.8,246.5,288.0,149.4,451.4,219.7,295.7,69.8,164.3,315.5,136.2,323.9,226.3,372.6,203.1,404.1,128.6,298.4,395.1,322.7,329.8,66.7,367.3,89.5,298.0,408.4,271.4,179.3,364.2,227.6,346.4,425.0,112.6,358.2,47.6,333.8,403.6,378.8,308.2,292.4,340.2,314.0,162.0,175.4,394.6,371.6,352.4,335.6,303.4,179.9,18.9,326.0,417.2,316.2,165.9,153.0,197.1,320.0,299.2
DD,616.5,54.2,416.8,611.6,614.8,677.3,439.5,516.6,622.5,473.8,614.9,417.7,704.9,637.7,605.1,177.3,482.4,243.8,433.9,471.7,0.0,79.5,632.0,432.1,496.1,224.7,511.8,581.7,513.3,524.9,614.5,516.2,433.4,318.3,201.1,468.6,374.1,293.7,416.9,486.8,542.8,165.7,198.2,490.6,597.7,628.3,556.2,445.8,193.8,110.3,479.1,456.7,391.4,407.8,649.4,330.1,339.8,491.7,384.0,4010.8,501.2,178.8,646.3,442.7,215.5,459.3,651.4,598.9,417.0,647.6,444.4,250.6,284.9,683.3,292.7,158.6,627.3,487.1,169.5,549.4,527.5,467.1,692.1,600.1,650.4,165.0,609.2,614.4,82.6,551.6,559.7,601.2,416.0,615.6,450.1,241.5,471.3,475.7,628.7,527.6,95.8,378.0,685.8,516.3,604.7,451.1,611.6,579.9,635.9,188.8,493.0,552.1,456.2,221.8,453.2,266.2,419.7,677.4,273.3,499.3,609.8,479.3,671.4,473.9,647.0,64.8,563.6,314.9,244.8,307.0,379.2,528.7,466.8,519.1,338.4,211.4,648.8,270.2,471.3,461.0,217.8,462.0,103.5,407.3,519.7,462.2,357.2,214.2
