from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
BH,561.9,222.0,181.5,501.1,501.4,367.7,367.6,464.8,436.4,301.3,0.0,37.7,471.3,121.3,204.1,100.8,238.1,649.4,211.0,307.5,236.4,65.6,495.9,391.2,321.8,421.1,511.5,302.4,419.1,527.4,198.3,157.7,333.6,399.9,265.5,561.4,75.8,451.8,267.3,263.4,550.4,354.6,605.1,76.2,563.2,501.2,252.6,469.6,270.7,335.8,451.3,17.0,290.1,187.6,367.4,504.2,450.3,404.8,58.9,528.8,287.0,520.1,351.9,441.8,639.4,74.3,498.1,218.7,270.1,320.6,282.6,568.1,237.2,250.0,506.3,329.5,463.7,314.3,385.3,300.5,528.7,421.7,498.0,68.0,266.8,213.9,567.9,394.0,428.6,489.7,750.3,430.9,247.1,260.3,488.3,533.5,435.1,562.1,470.5,294.4,640.3,235.6,538.7,507.8,275.3,326.4,435.5,284.8,362.9,509.9,409.1,223.8,397.0,472.3,362.0,533.5,518.3,295.8,361.1,242.0,94.7,381.7,225.1,181.9,448.6,484.2,274.9,589.9,3769.2,237.7,199.5,248.0,497.6,413.8,343.2,440.9,509.6,605.7,199.9,357.4,423.0,264.6,704.2,689.3,535.9,503.4,207.4,515.3,529.5,456.9,571.5,250.3,211.0,384.5,351.5,368.5,235.3,414.6,227.6,245.2,490.1,292.5,508.0,556.4,241.3,617.0,261.2,479.2,255.5,267.5,518.3,451.1
BM,553.2,213.3,172.8,492.4,492.7,359.0,358.9,456.1,427.7,292.6,47.7,0.0,462.6,83.5,195.4,63.0,229.4,640.7,202.3,298.8,227.7,46.1,487.2,382.5,335.3,412.4,502.8,293.7,410.4,518.7,189.6,119.9,324.9,391.2,284.3,552.7,38.0,443.1,258.6,254.7,541.7,363.3,596.4,38.4,554.5,492.5,243.9,460.9,234.4,327.1,442.6,15.6,253.8,178.9,358.7,495.5,441.6,396.1,21.1,520.1,278.3,511.4,372.1,433.1,630.7,36.5,489.4,182.4,261.4,284.3,303.0,559.4,228.5,241.3,497.6,320.8,455.0,305.6,376.6,264.2,520.0,413.0,489.3,30.2,258.1,205.2,559.2,385.3,437.3,481.0,741.6,422.2,238.4,251.6,479.6,524.8,426.4,553.4,461.8,285.7,631.6,226.9,530.0,499.1,266.6,317.7,426.8,276.1,354.2,501.2,400.4,241.3,388.3,463.6,353.3,524.8,509.6,287.1,369.8,233.3,86.0,373.0,188.8,173.2,439.9,475.5,266.2,581.2,3760.5,229.0,190.8,239.3,488.9,405.1,306.9,432.2,500.9,597.0,195.2,321.1,414.3,255.9,695.5,680.6,527.2,494.7,171.1,506.6,520.8,448.2,562.8,241.6,202.3,375.8,342.8,359.8,226.6,405.9,218.9,236.5,481.4,283.8,499.3,547.7,232.6,608.3,252.5,470.5,246.8,231.2,509.6,413.3
BP,358.0,316.6,390.6,139.5,314.4,211.8,242.5,52.1,102.2,290.6,475.4,476.7,0.0,471.8,467.8,539.8,378.8,445.5,474.7,280.6,500.1,504.6,246.0,177.0,585.5,158.6,324.5,287.5,173.0,323.5,404.7,482.0,244.6,168.3,529.2,374.4,514.8,201.9,531.0,527.1,352.8,618.3,401.2,515.2,359.3,314.2,364.3,272.0,542.4,471.8,264.3,460.0,561.8,396.7,266.4,142.6,225.8,79.4,497.9,167.2,343.9,322.5,615.6,134.4,435.5,513.3,311.1,526.5,487.6,560.1,546.3,364.2,331.8,347.7,144.7,263.8,213.8,279.0,203.1,572.2,331.1,224.8,136.4,507.0,530.5,477.6,364.0,185.1,692.3,128.1,546.4,204.6,510.8,524.0,139.4,346.5,73.5,375.1,196.2,273.6,436.4,499.3,351.7,146.2,539.0,462.4,226.6,397.2,220.3,322.9,192.2,487.5,104.3,28.4,261.0,329.6,331.3,559.5,624.8,353.2,491.8,245.6,496.8,391.0,52.1,135.3,342.3,386.0,4011.7,501.4,408.6,511.7,136.0,69.3,593.7,253.9,322.6,401.8,463.6,607.9,78.3,337.8,491.3,476.4,332.0,316.4,499.1,328.3,325.6,207.0,367.6,344.7,474.7,175.6,123.9,213.9,438.0,152.1,436.7,319.8,292.5,395.6,321.0,352.5,505.0,413.1,333.4,281.6,519.2,539.2,331.3,707.5
BR,536.5,211.1,170.6,490.2,490.5,356.8,356.7,453.9,425.5,290.4,130.3,93.1,460.4,0.0,160.7,67.9,227.2,624.0,167.6,296.6,193.0,139.3,485.0,380.3,251.7,410.2,500.6,291.5,408.2,502.0,187.4,36.3,322.7,389.0,200.7,571.3,55.0,440.9,223.9,238.0,539.5,279.7,579.7,119.7,537.8,490.3,241.7,458.7,150.8,310.4,440.4,108.8,170.2,176.7,356.5,493.3,439.4,393.9,102.4,517.9,276.1,509.2,288.5,430.9,614.0,94.4,487.2,98.8,256.7,200.7,219.4,542.7,226.3,239.1,495.4,318.6,452.8,303.4,374.4,180.6,517.8,410.8,487.1,88.1,226.1,170.5,542.5,383.1,353.7,473.9,724.9,420.0,203.7,216.9,477.4,522.6,424.2,551.2,459.6,283.5,614.9,192.2,527.8,496.9,234.6,301.0,424.6,273.9,352.0,499.0,398.2,157.7,386.1,461.4,351.1,508.1,507.4,277.7,286.2,231.1,146.7,370.8,105.2,171.0,437.7,473.3,264.0,564.5,3743.8,212.3,188.6,204.6,486.7,402.9,223.3,430.0,498.7,580.3,111.6,237.5,412.1,253.7,678.8,663.9,510.5,492.5,87.5,504.4,504.1,446.0,546.1,239.4,167.6,373.6,340.6,357.6,224.4,403.7,216.7,234.3,479.2,281.6,497.1,531.0,197.9,591.6,250.3,468.3,230.1,147.6,507.4,368.9
BS,456.9,214.9,174.4,494.0,431.3,360.6,360.5,457.7,429.3,294.2,180.3,181.6,464.2,152.6,0.0,220.6,231.0,544.4,81.8,300.4,107.2,209.5,488.8,384.1,216.8,414.0,539.6,295.3,412.0,421.8,191.2,186.6,326.5,392.8,160.5,491.7,207.7,439.2,138.1,158.4,532.3,249.6,500.1,220.1,458.2,494.1,245.5,462.5,184.8,228.2,444.2,164.9,204.2,180.5,360.3,497.1,443.2,397.7,202.8,521.7,279.9,562.6,246.9,433.0,534.4,218.2,509.6,176.0,165.1,191.4,177.6,463.1,230.1,242.9,499.2,322.4,456.6,307.2,378.2,214.6,554.0,414.6,490.9,211.9,140.3,84.7,462.9,386.9,323.6,482.6,645.3,423.8,117.9,131.1,481.2,561.6,428.0,517.7,463.4,287.3,535.3,106.4,514.7,500.7,148.8,221.4,428.4,277.7,355.8,502.8,402.0,118.8,389.9,465.2,354.9,428.5,546.4,187.6,256.1,234.9,196.7,374.6,139.2,174.8,441.5,477.1,267.8,484.9,3664.2,132.7,192.4,118.8,490.5,406.7,225.0,433.8,439.5,500.7,76.9,239.2,415.9,257.5,599.2,584.3,430.9,504.1,121.5,460.5,424.5,449.8,466.5,243.2,81.8,377.4,344.4,361.4,228.2,407.5,220.5,237.2,483.0,285.4,500.9,451.4,112.1,512.0,254.1,472.1,150.5,181.6,511.2,338.8
BU,604.9,266.4,225.9,545.5,545.8,412.1,412.0,509.2,480.8,345.7,100.8,53.0,515.7,68.3,229.1,0.0,282.5,692.4,236.0,351.9,272.3,99.2,540.3,435.6,320.1,465.5,555.9,346.8,463.5,569.8,242.7,104.7,378.0,444.3,269.1,605.8,14.9,496.2,292.3,306.4,594.8,348.1,648.1,79.6,606.2,545.6,297.0,514.0,219.2,376.2,495.7,68.7,238.6,232.0,411.8,548.6,491.1,449.2,62.3,573.2,331.4,564.5,356.9,484.5,682.4,54.3,542.5,167.2,325.1,269.1,287.8,611.1,281.6,294.4,550.7,373.9,508.1,358.7,429.7,249.0,573.1,466.1,542.4,48.0,294.5,238.9,610.9,438.4,422.1,529.2,793.3,475.3,272.1,285.3,532.7,577.9,479.5,606.5,514.9,338.8,683.3,260.6,583.1,552.2,303.0,369.4,479.9,329.2,407.3,554.3,450.4,226.1,441.4,516.7,406.4,576.5,562.7,346.1,354.6,286.4,139.1,426.1,173.6,226.3,493.0,528.6,319.3,632.9,3789.8,280.7,243.9,273.0,542.0,458.2,291.7,485.3,554.0,648.7,180.0,305.9,467.4,309.0,747.2,732.3,578.9,547.8,155.9,559.7,572.5,501.3,614.5,294.7,236.0,426.4,395.9,412.9,279.7,459.0,272.0,288.7,534.5,336.9,552.4,599.4,266.3,660.0,305.6,523.6,298.5,216.0,562.7,398.1
BY,441.2,67.1,166.2,397.3,397.6,212.7,217.6,361.0,332.6,197.5,251.0,252.3,367.5,247.4,243.4,315.4,0.0,528.7,250.3,154.3,281.8,280.2,392.1,273.1,361.1,271.4,407.7,198.6,264.1,406.1,183.0,257.6,229.8,281.8,304.8,457.6,290.4,348.0,306.6,302.7,446.6,393.9,484.4,290.8,442.5,397.4,14.4,365.8,318.0,378.0,347.5,235.6,337.4,172.3,217.4,400.4,346.5,301.0,273.5,425.0,147.5,416.3,391.2,336.3,518.7,288.9,394.3,302.1,309.4,335.7,321.9,447.4,99.2,72.5,402.5,225.7,359.9,210.5,281.5,347.8,424.9,266.7,394.2,282.6,306.1,253.2,447.2,290.2,467.9,385.9,629.6,312.8,286.4,299.6,384.5,429.7,331.3,458.3,366.7,190.6,519.6,274.9,434.9,404.0,314.6,365.7,331.7,46.6,207.9,406.1,251.0,263.1,293.2,368.5,212.0,412.8,414.5,331.9,400.4,21.3,267.4,228.5,272.4,166.6,344.8,380.4,124.0,469.2,3808.5,277.0,184.2,287.3,393.8,310.0,369.3,337.1,405.8,485.0,239.2,383.5,319.2,74.8,574.5,559.6,415.2,399.6,274.7,411.5,408.8,353.1,450.8,29.6,250.3,280.7,247.7,213.5,220.0,284.9,212.3,122.5,386.3,64.6,404.2,435.7,280.6,496.3,40.5,375.4,294.8,314.8,414.5,483.1
CF,162.1,448.7,522.7,491.2,179.3,465.8,427.2,499.9,427.9,402.5,607.5,608.8,490.5,603.9,599.9,671.9,507.0,0.0,606.8,470.4,600.4,636.7,371.5,401.8,544.5,412.6,253.3,421.0,427.0,162.9,536.8,617.9,378.1,410.5,508.8,196.9,646.9,377.5,517.6,453.3,237.5,577.3,137.2,647.3,154.9,301.2,503.7,318.3,613.7,442.0,262.4,592.1,550.0,528.8,410.1,518.3,410.5,414.3,630.0,540.2,476.0,267.8,574.6,416.0,72.2,645.4,214.8,631.2,454.9,539.7,525.9,229.4,463.9,479.8,496.4,374.3,335.9,389.5,394.8,552.2,259.2,478.8,512.1,639.1,525.9,609.7,168.1,447.1,651.3,498.9,242.1,441.5,552.1,545.3,462.5,275.3,426.6,264.0,444.7,407.1,102.6,517.0,260.5,497.9,534.4,429.7,421.7,509.4,474.3,289.9,446.2,558.8,406.5,463.8,415.5,194.8,260.1,515.3,583.8,485.3,623.9,499.6,568.1,523.1,440.1,458.4,463.6,89.3,3979.0,519.8,540.7,643.8,487.7,423.3,573.3,306.9,215.8,105.1,567.6,568.7,432.5,453.3,192.4,179.7,153.4,209.3,570.4,165.4,170.8,343.2,106.8,476.8,541.6,435.1,361.0,467.9,570.1,406.1,568.8,451.9,297.8,489.9,304.1,156.6,511.3,24.1,465.5,308.7,460.2,602.7,293.8,666.5
CJ,496.5,254.5,214.0,533.6,470.9,400.2,400.1,497.3,468.9,333.8,219.9,221.2,503.8,192.2,94.5,260.2,270.6,584.0,0.0,340.0,106.6,249.1,528.4,423.7,256.4,453.6,579.2,334.9,451.6,462.0,230.8,222.4,366.1,432.4,200.1,531.3,247.3,484.3,141.4,198.0,571.9,289.2,539.7,259.7,497.8,533.7,285.1,502.1,224.4,270.4,483.8,204.5,243.8,220.1,399.9,536.7,482.8,437.3,242.4,561.3,319.5,602.2,286.5,474.3,574.0,257.8,549.2,215.6,174.2,231.0,217.2,502.7,269.7,282.5,538.8,362.0,496.2,346.8,417.8,254.2,593.6,454.2,530.5,251.5,143.6,23.2,502.5,426.5,363.2,522.2,684.9,463.4,121.2,134.4,520.8,601.2,467.6,557.3,503.0,326.9,574.9,109.7,554.3,540.3,152.1,261.0,468.0,317.3,395.4,542.4,441.6,158.4,429.5,504.8,394.5,468.1,586.0,230.4,295.7,274.5,236.3,414.2,178.8,214.4,481.1,516.7,307.4,524.5,3703.8,172.3,232.0,57.3,530.1,446.3,264.6,473.4,479.1,540.3,116.5,278.8,455.5,297.1,638.8,623.9,470.5,543.7,161.1,500.1,464.1,489.4,506.1,282.8,85.1,417.0,384.0,401.0,267.8,447.1,260.1,277.7,522.6,325.0,540.5,491.0,115.4,551.6,293.7,511.7,190.1,221.2,550.8,378.4
CM,381.4,146.1,240.9,294.6,337.8,103.5,63.2,301.2,229.9,69.3,325.7,327.0,292.5,322.1,318.1,390.1,163.6,468.9,325.0,0.0,350.4,354.9,332.3,118.7,435.8,160.6,347.9,77.1,153.3,346.9,287.3,332.3,110.0,127.4,379.5,397.8,365.1,288.2,381.3,377.4,386.8,468.6,424.6,365.5,382.7,337.6,149.1,306.0,392.7,449.8,287.7,310.3,412.1,247.0,63.0,297.7,286.7,241.2,348.2,322.3,226.5,356.5,465.9,278.2,458.9,363.6,334.5,376.8,384.1,410.4,396.6,387.6,183.6,199.5,299.8,97.5,300.1,82.3,221.7,422.5,365.1,155.9,291.5,357.3,380.8,327.9,387.4,230.4,542.6,283.2,569.8,158.4,361.1,374.3,294.5,369.9,228.6,398.5,306.9,80.4,459.8,349.6,375.1,301.3,389.3,440.4,271.9,157.7,112.0,346.3,149.5,337.8,233.4,265.8,57.6,353.0,354.7,409.8,475.1,176.2,342.1,74.1,347.1,241.3,242.1,290.4,99.2,409.4,3883.2,351.7,258.9,362.0,291.1,250.2,444.0,277.3,346.0,425.2,313.9,458.2,259.4,98.7,514.7,499.8,355.4,339.8,349.4,351.7,349.0,293.3,391.0,167.7,325.0,220.9,187.9,124.3,320.6,144.2,287.0,202.4,326.5,138.2,344.4,375.9,355.3,436.5,156.4,315.6,369.5,389.5,354.7,557.8
CO,491.6,279.4,232.8,558.5,466.0,425.1,425.0,522.2,493.8,358.7,244.8,246.1,528.7,217.1,113.3,289.9,289.4,579.1,102.0,364.9,0.0,274.0,553.3,448.6,281.3,478.5,574.3,359.8,476.5,457.1,255.7,247.3,391.0,457.3,225.0,526.4,272.2,504.6,84.4,161.8,567.0,314.1,528.7,289.4,492.9,552.5,310.0,520.9,249.3,265.5,508.7,229.4,273.5,245.0,424.8,561.6,507.7,462.2,267.3,586.2,344.4,597.3,311.4,499.2,569.1,282.7,544.3,240.5,136.0,255.9,242.1,497.8,288.5,307.4,563.7,386.9,521.1,371.7,442.7,279.1,593.5,479.1,555.4,276.4,101.9,65.8,497.6,451.4,388.1,547.0,680.0,488.3,79.5,92.7,545.7,596.3,492.5,552.4,521.8,351.8,570.0,106.2,549.4,565.2,110.4,256.1,492.9,342.2,420.3,619.4,466.5,183.3,454.4,529.7,419.4,463.2,581.1,255.3,320.6,299.4,261.2,439.1,203.7,233.2,506.0,541.6,332.3,519.6,3728.7,154.4,256.9,79.3,555.0,465.1,289.5,498.3,474.2,535.4,141.4,303.7,480.4,322.0,633.9,619.0,465.6,538.8,186.0,495.2,464.0,514.3,501.2,307.7,81.6,441.9,408.9,425.9,292.7,472.0,285.0,302.6,547.5,354.7,625.1,486.1,105.8,546.7,312.5,536.6,149.1,246.1,614.8,403.3
CX,589.3,249.4,208.9,528.5,528.8,395.1,395.0,492.2,463.8,328.7,83.8,34.3,498.7,117.9,231.5,97.4,265.5,676.8,238.4,334.9,263.8,0.0,523.3,418.6,369.7,448.5,538.9,329.8,446.5,554.8,225.7,154.3,361.0,427.3,318.7,588.8,72.4,479.2,294.7,290.8,577.8,397.7,632.5,72.8,590.6,528.6,280.0,497.0,268.8,363.2,478.7,51.7,288.2,215.0,394.8,531.6,477.7,432.2,55.5,556.2,314.4,547.5,406.5,469.2,666.8,70.9,525.5,216.8,297.5,318.7,337.4,595.5,264.6,277.4,533.7,356.9,491.1,341.7,412.7,298.6,556.1,449.1,525.4,64.6,294.2,241.3,595.3,421.4,471.7,512.2,777.7,458.3,274.5,287.7,515.7,560.9,462.5,589.5,497.9,321.8,667.7,263.0,566.1,535.2,302.7,353.8,462.9,312.2,390.3,537.3,436.5,275.7,424.4,499.7,389.4,560.9,545.7,323.2,404.2,269.4,122.1,409.1,223.2,209.3,476.0,511.6,302.3,617.3,3796.6,265.1,226.9,275.4,525.0,441.2,341.3,468.3,537.0,633.1,229.6,355.5,450.4,292.0,731.6,716.7,563.3,530.8,205.5,542.7,556.9,484.3,598.9,277.7,238.4,411.9,378.9,395.9,262.7,442.0,255.0,272.6,517.5,319.9,535.4,583.8,268.7,644.4,288.6,506.6,282.9,265.6,545.7,447.7
CZ,221.7,328.0,402.0,199.1,274.8,341.3,324.5,256.3,231.7,283.2,486.8,488.1,246.9,483.2,479.2,551.2,386.3,346.2,486.1,334.6,511.5,516.0,0.0,306.5,537.6,288.1,152.5,284.3,302.5,283.9,416.1,493.4,275.4,297.8,540.6,202.4,526.2,90.9,542.4,446.4,166.2,570.4,301.9,526.6,319.7,142.2,383.0,85.4,553.8,432.2,92.3,471.4,573.2,408.1,307.4,226.2,114.8,227.3,509.3,248.1,355.3,135.9,567.7,123.9,336.2,524.7,139.1,537.9,448.0,571.5,557.7,288.0,343.2,359.1,204.3,271.6,43.8,286.8,214.5,583.6,144.5,354.3,220.0,518.4,541.9,489.0,227.7,155.0,644.4,211.7,465.1,334.1,522.2,535.4,170.4,174.5,184.9,335.5,152.6,276.3,366.6,510.7,179.7,205.8,550.4,422.8,129.6,388.7,349.8,150.9,321.7,498.9,219.5,220.2,312.8,238.9,159.3,511.6,576.9,364.6,503.2,375.1,508.2,402.4,196.5,166.3,342.9,286.7,3972.1,512.8,420.0,523.1,195.6,236.3,605.1,89.3,283.0,302.5,475.0,561.8,245.5,332.6,392.0,377.1,292.4,144.4,510.5,288.7,286.0,51.1,322.2,356.1,486.1,145.5,174.0,343.4,449.4,281.6,448.1,331.2,105.9,369.2,149.0,236.2,516.4,342.7,344.8,95.0,453.3,550.6,159.3,659.6
DC,416.3,285.5,302.7,201.2,372.7,120.4,65.4,208.5,136.5,113.5,387.5,388.8,199.1,383.9,379.9,451.9,287.4,503.8,386.8,139.3,412.2,416.7,307.7,0.0,497.6,49.2,382.8,110.4,81.6,381.8,316.8,394.1,67.5,8.6,441.3,432.7,426.9,263.6,443.1,439.2,414.5,530.4,459.5,427.3,417.6,372.5,272.9,333.7,454.5,511.6,322.6,372.1,473.9,308.8,89.3,204.3,287.5,243.7,410.0,228.9,256.0,384.2,527.7,196.1,493.8,425.4,369.4,438.6,445.9,472.2,458.4,422.5,323.0,338.9,206.4,86.7,275.5,101.9,247.9,484.3,392.8,133.4,198.1,419.1,442.6,389.7,422.3,256.6,604.4,184.9,604.7,39.6,422.9,436.1,201.1,404.8,135.2,433.4,257.9,96.5,494.7,411.4,410.0,207.9,451.1,502.2,298.1,297.1,128.9,381.2,100.8,399.6,259.6,172.4,83.9,387.9,389.6,471.6,536.9,308.8,403.9,154.2,408.9,303.1,148.7,197.0,238.6,444.3,3945.0,413.5,320.7,423.8,197.7,233.6,505.8,312.2,380.9,460.1,375.7,520.0,242.6,238.1,549.6,534.7,390.3,374.7,411.2,386.6,383.9,268.7,425.9,307.1,386.8,247.1,214.1,122.5,350.1,25.4,348.8,231.9,354.2,277.6,379.3,410.8,417.1,471.4,295.8,343.3,431.3,451.3,389.6,619.6
DO,437.0,320.0,279.5,577.8,411.4,465.7,465.6,585.1,513.1,399.3,285.4,286.7,575.7,254.6,224.2,322.6,336.1,524.5,231.1,405.5,256.5,314.6,593.9,487.0,0.0,497.8,519.7,400.4,512.2,402.5,296.3,284.8,431.6,495.7,112.7,471.8,309.7,549.8,209.5,178.9,512.4,96.6,480.2,325.2,438.3,576.1,350.6,593.2,171.1,210.9,537.3,270.0,92.0,285.6,495.3,580.9,548.3,502.8,307.9,605.5,385.0,542.7,52.4,539.8,514.5,323.3,489.7,237.3,180.5,138.7,151.1,443.2,335.2,348.0,583.0,427.5,561.7,412.3,483.3,146.5,534.1,564.0,574.7,317.0,199.8,234.0,443.0,492.0,170.6,561.5,625.4,526.7,226.0,219.2,577.7,541.7,511.8,497.8,568.5,392.4,515.4,208.9,494.8,584.5,208.3,201.5,533.5,382.8,460.9,564.8,531.4,191.2,495.0,549.0,460.0,408.6,526.5,25.9,103.1,340.0,301.8,479.7,157.8,279.9,525.3,573.6,372.9,465.0,3601.6,170.7,297.5,268.1,574.3,511.8,98.3,538.9,419.6,480.8,200.0,54.4,521.0,362.6,579.3,564.4,411.0,484.2,176.5,440.6,404.6,554.9,446.6,348.3,231.1,482.5,449.5,466.5,333.3,491.3,325.6,343.2,572.7,390.5,570.5,431.5,203.2,492.1,359.2,583.6,185.8,144.7,560.2,185.8
DX,377.4,293.2,351.5,162.3,333.8,101.5,114.2,169.6,97.6,162.3,436.3,437.6,160.2,432.7,428.7,500.7,268.5,464.9,435.6,170.3,461.0,465.5,268.8,48.7,546.4,0.0,343.9,159.2,62.7,342.9,365.6,442.9,116.3,40.0,490.1,393.8,475.7,224.7,491.9,488.0,375.6,579.2,420.6,476.1,378.7,333.6,254.0,294.8,503.3,491.2,283.7,420.9,522.7,357.6,138.1,165.4,248.6,204.8,458.8,190.0,304.8,345.3,576.5,157.2,454.9,474.2,330.5,487.4,494.7,521.0,507.2,383.6,330.7,341.1,167.5,135.5,236.6,150.7,235.7,533.1,353.9,114.5,159.2,467.9,491.4,438.5,383.4,244.4,653.2,146.0,565.8,76.3,471.7,484.9,162.2,365.9,96.3,394.5,219.0,145.3,455.8,460.2,371.1,169.0,499.9,481.8,263.4,286.9,110.0,342.3,81.9,448.4,229.7,133.5,132.7,349.0,350.7,520.4,585.7,289.9,452.7,135.3,457.7,351.9,109.8,158.1,232.0,405.4,4031.1,462.3,369.5,472.6,158.8,194.7,554.6,273.3,342.0,421.2,424.5,568.8,203.7,227.5,510.7,495.8,351.4,335.8,460.0,347.7,345.0,229.8,387.0,298.2,435.6,234.9,201.9,103.6,398.9,23.8,397.6,280.7,315.3,285.3,340.4,371.9,465.9,432.5,303.5,304.4,480.1,500.1,350.7,668.4
DY,112.7,430.3,504.3,301.4,232.5,443.6,426.8,358.6,334.0,385.5,589.1,590.4,349.2,585.5,581.5,653.5,488.6,237.2,588.4,436.9,613.8,618.3,181.7,408.8,552.8,390.4,0.0,386.6,404.8,180.5,518.4,595.7,377.7,400.1,517.1,93.4,628.5,193.2,525.9,461.6,134.0,585.6,192.9,628.9,216.3,80.0,485.3,145.8,656.1,447.4,72.6,573.7,558.3,510.4,409.7,328.5,217.1,329.6,611.6,350.4,457.6,164.3,582.9,226.2,227.2,627.0,30.1,640.2,463.2,548.0,534.2,161.0,445.5,461.4,306.6,373.9,146.1,389.1,316.8,560.5,155.7,456.6,322.3,620.7,534.2,591.3,118.7,257.3,659.6,314.0,356.1,436.4,560.4,553.6,272.7,21.9,287.2,275.8,254.9,378.6,257.6,525.3,52.7,308.1,542.7,438.0,231.9,491.0,452.1,100.1,424.0,601.2,321.8,322.5,415.1,111.9,6.7,526.8,592.1,466.9,605.5,477.4,610.5,504.7,298.8,268.6,445.2,177.7,3987.3,528.1,522.3,625.4,297.9,338.6,581.6,117.1,269.0,193.5,577.3,577.0,347.8,434.9,283.0,268.1,189.0,35.4,612.8,218.6,182.6,153.4,213.2,458.4,588.4,247.8,276.3,445.7,551.7,383.9,550.4,433.5,166.3,471.5,50.7,127.2,519.6,233.7,447.1,155.4,468.5,652.9,40.4,674.8
EA,318.8,213.9,213.9,246.0,275.2,129.2,65.1,238.6,181.3,24.7,298.7,300.0,243.9,295.1,291.1,363.1,231.4,406.3,298.0,67.7,323.4,327.9,269.7,90.4,408.8,139.7,285.3,0.0,172.1,284.3,228.0,305.3,32.8,99.1,352.5,335.2,338.1,225.6,354.3,350.4,324.2,441.6,362.0,338.5,320.1,275.0,216.9,243.4,365.7,422.8,225.1,283.3,385.1,220.0,64.9,249.1,224.1,178.6,321.2,273.7,167.2,293.9,438.9,215.6,396.3,336.6,271.9,349.8,357.1,383.4,369.6,325.0,155.1,171.0,251.2,52.9,237.5,37.7,159.1,395.5,302.5,181.6,242.9,330.3,353.8,300.9,324.8,167.8,515.6,234.6,507.2,130.1,334.1,347.3,245.9,307.3,180.0,335.9,244.3,7.7,397.2,322.6,312.5,252.7,362.3,413.4,209.3,225.5,137.7,283.7,175.2,310.8,170.8,217.2,59.5,290.4,292.1,382.8,448.1,244.0,315.1,99.8,320.1,214.3,193.5,241.8,167.0,346.8,3856.2,324.7,231.9,335.0,242.5,187.6,417.0,214.7,283.4,362.6,286.9,431.2,196.8,166.5,452.1,437.2,292.8,277.2,322.4,289.1,286.4,230.7,328.4,235.5,298.0,158.3,125.3,150.0,261.3,115.9,260.0,143.1,263.9,206.0,281.8,313.3,328.3,373.9,224.2,253.0,342.5,362.5,292.1,530.8
EG,393.1,287.2,349.7,178.0,349.5,95.5,147.9,185.3,113.3,190.5,434.5,435.8,175.9,430.9,426.9,498.9,262.5,480.6,433.8,164.3,459.2,463.7,284.5,82.4,544.6,44.0,359.6,179.4,0.0,358.6,363.8,441.1,150.0,73.7,488.3,409.5,473.9,240.4,490.1,486.2,391.3,577.4,436.3,474.3,394.4,349.3,248.0,310.5,501.5,506.9,299.4,419.1,520.9,355.8,165.3,181.1,264.3,220.5,457.0,205.7,303.0,361.0,574.7,172.9,470.6,472.4,346.2,485.6,492.9,519.2,505.4,399.3,324.7,335.1,183.2,169.2,252.3,184.4,251.4,531.3,369.6,108.5,174.9,466.1,489.6,436.7,399.1,260.1,651.4,161.7,581.5,110.0,469.9,483.1,177.9,381.6,112.0,410.2,234.7,179.0,471.5,458.4,386.8,184.7,498.1,497.5,279.1,280.9,104.0,358.0,75.9,446.6,245.4,149.2,159.9,364.7,366.4,518.6,583.9,283.9,450.9,129.3,455.9,350.1,125.5,173.8,226.0,421.1,3992.0,460.5,367.7,470.8,174.5,210.4,552.8,289.0,357.7,436.9,422.7,567.0,219.4,221.5,526.4,511.5,367.1,351.5,458.2,363.4,360.7,245.5,402.7,292.2,433.8,250.6,217.6,97.6,397.1,57.5,395.8,278.9,331.0,279.3,356.1,387.6,464.1,448.2,297.5,320.1,478.3,498.3,366.4,666.6
