from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,405.6,354.9,439.7,472.5,793.3,497.7,713.0,537.5,243.8,508.2,0.0,398.7,570.5,516.1,801.9,523.2,817.2,489.2,377.8,931.2,526.4,432.3,610.8,368.1,509.5,149.8,489.9,457.1,2083.2,420.1,478.4,645.4,148.6,487.8,470.2,833.9,404.1,518.6,215.1,508.7,233.1,477.7,741.6,367.1,468.9,158.2,304.7,981.8,414.8,552.5,476.4,439.5,163.9,809.2,463.2,234.8,560.7,435.5,273.6,74.9,204.6,235.2,454.1,420.5,539.3,775.1,695.7,469.0,807.7,327.4,454.2,506.9,687.1,108.5,450.2,451.9,407.1,441.2,298.6,637.7,372.1,305.1,572.0,638.5,141.0,426.3,501.6,225.8,618.0,274.9,49.5,436.7,427.3,739.6,660.9,280.5,251.8,765.6,163.2,528.2,451.4,801.0,787.7,355.5,305.1,475.9,78.4,533.2,201.3,470.6,471.1,767.6,496.4,359.1,437.8,140.7,226.2,816.7,395.7,563.5,641.1,921.1,478.6,556.8,79.1,40.4,491.2,172.7,462.8,437.6,94.7,879.9,349.0,150.9,349.8,794.4,253.8,412.6,506.6,692.7,607.4,691.3,517.1,92.5,267.3,536.4,489.6,782.4,752.7,408.8,409.7,761.8,387.5,470.8,821.2
CI,649.9,542.8,627.6,372.2,525.8,397.4,620.3,725.4,431.7,153.6,399.1,0.0,303.0,704.0,534.4,711.1,688.3,90.4,277.5,766.8,714.3,332.0,552.1,267.8,697.4,357.0,91.1,645.0,1852.0,47.1,666.3,586.7,498.3,233.2,369.9,669.5,592.0,688.8,356.7,408.4,347.9,78.9,648.9,122.3,656.8,407.6,241.7,817.4,602.7,722.7,664.3,170.6,563.1,541.7,362.9,358.4,588.4,335.2,397.2,474.1,392.5,358.9,353.8,608.4,727.2,507.6,428.2,198.6,540.2,451.0,58.7,694.8,598.2,395.4,200.7,639.8,306.8,344.2,297.1,545.0,560.0,493.0,766.5,579.8,328.9,133.8,695.3,358.8,559.3,398.5,387.6,624.6,177.8,472.1,393.4,367.3,439.7,498.1,368.8,517.6,108.8,672.1,520.2,543.4,493.0,102.9,365.3,134.4,389.2,658.5,659.0,496.8,141.8,547.0,625.7,346.3,312.6,549.2,583.6,775.0,373.6,756.7,378.3,584.5,428.8,439.6,390.9,422.1,213.3,625.5,493.9,715.5,536.9,356.5,249.5,526.9,377.4,312.3,192.6,603.8,777.6,602.4,118.3,487.6,205.8,509.6,677.5,514.9,485.2,596.7,309.4,494.3,287.2,658.7,553.7
CN,737.9,687.2,772.0,516.6,403.0,541.8,756.5,869.8,576.1,261.1,543.5,277.8,0.0,848.4,411.6,855.5,824.5,343.4,421.9,903.0,858.7,476.4,688.3,412.2,841.8,501.4,257.2,789.4,1988.2,325.0,810.7,722.9,642.7,251.8,514.3,805.7,736.4,825.0,501.1,552.8,495.9,351.9,785.1,400.2,801.2,552.0,386.1,953.6,747.1,858.9,808.7,203.5,707.5,418.9,507.3,502.8,724.6,479.6,541.6,618.5,536.9,503.3,498.2,752.8,871.6,384.8,305.4,233.0,417.4,595.4,331.7,839.2,734.4,539.8,214.2,784.2,451.2,485.3,441.5,681.2,704.4,637.4,902.7,716.0,473.3,172.3,831.5,503.2,695.5,542.9,532.0,769.0,191.3,349.3,270.6,511.7,584.1,375.3,513.2,653.8,197.4,808.3,397.4,687.8,637.4,380.8,509.7,281.1,533.6,802.9,803.4,377.3,249.3,691.4,770.1,490.7,457.0,426.4,728.0,895.8,70.5,892.9,522.7,720.7,573.2,584.0,535.3,566.5,182.5,769.9,638.3,851.7,681.3,500.9,393.9,404.1,521.8,456.7,249.5,740.0,913.8,738.6,265.0,636.1,350.2,645.8,821.9,392.1,362.4,741.1,453.8,371.5,431.6,803.1,430.9
CO,195.2,260.9,280.1,741.3,1062.1,766.5,502.6,377.9,413.7,777.0,500.0,667.5,839.3,0.0,1070.7,341.4,606.8,758.0,646.6,720.8,316.0,701.1,400.4,636.9,299.1,510.8,758.7,246.7,1840.5,688.9,268.0,435.0,599.2,756.6,739.0,623.5,310.1,308.2,510.5,777.5,528.5,746.5,531.2,635.9,287.1,546.2,573.5,771.4,320.8,342.1,266.0,708.3,664.0,1078.0,732.0,512.2,350.3,704.3,551.0,575.0,374.5,530.6,722.9,210.1,379.7,1043.9,964.5,737.8,1076.5,604.8,723.0,325.1,476.7,496.3,719.0,440.5,675.9,710.0,531.9,427.3,360.7,475.0,361.6,428.1,362.0,695.1,291.2,521.2,407.6,552.3,488.5,425.3,696.1,1008.4,929.7,549.3,421.7,1034.4,522.6,317.8,720.2,590.6,1056.5,344.1,205.6,744.7,466.2,802.0,303.5,459.2,88.8,1036.4,765.2,347.7,227.4,500.1,521.6,1085.5,185.3,353.1,909.9,710.7,747.4,346.4,529.7,540.5,760.0,560.7,731.6,147.3,594.8,669.5,255.0,510.3,618.6,1063.2,531.2,681.4,775.4,482.3,397.0,480.9,785.9,592.6,536.1,326.0,198.5,1051.2,1021.5,227.0,678.5,1030.6,656.3,135.5,1090.0
CU,958.4,907.7,992.5,737.1,217.3,762.3,977.0,1090.3,796.6,481.6,764.0,498.3,420.7,1068.9,0.0,1076.0,1045.0,563.9,642.4,1123.5,1079.2,696.9,908.8,632.7,1062.3,721.9,477.7,1009.9,2208.7,545.5,1031.2,943.4,863.2,472.3,734.8,1026.2,956.9,1045.5,721.6,773.3,712.8,572.4,1005.6,620.7,1021.7,772.5,606.6,1174.1,967.6,1079.4,1029.2,424.0,928.0,103.8,727.8,723.3,945.1,700.1,762.1,839.0,757.4,723.8,718.7,973.3,1092.1,73.0,215.2,453.5,106.2,815.9,552.2,1059.7,954.9,760.3,434.7,1004.7,671.7,709.1,662.0,901.7,924.9,857.9,1123.2,936.5,693.8,392.8,1052.0,723.7,916.0,763.4,752.5,989.5,411.8,123.0,186.2,732.2,804.6,128.5,733.7,874.3,417.9,1028.8,85.6,908.3,857.9,601.3,730.2,501.6,754.1,1023.4,1023.9,66.3,469.8,911.9,990.6,711.2,677.5,75.7,948.5,1116.3,491.3,1113.4,743.2,941.2,793.7,804.5,755.8,787.0,403.0,990.4,858.8,1072.2,901.8,721.4,614.4,92.3,742.3,677.2,472.0,960.5,1134.3,962.2,485.5,852.5,570.7,866.3,1042.4,78.4,50.6,961.6,674.3,98.5,652.1,1023.6,71.2
CW,222.5,279.6,179.3,760.0,1080.8,785.2,529.9,214.9,432.4,795.7,518.7,686.2,858.0,333.0,1089.4,0.0,634.1,776.7,665.3,748.1,343.3,719.8,427.7,655.6,326.4,529.5,777.4,274.0,1867.8,707.6,295.3,462.3,617.9,775.3,757.7,650.8,328.8,335.5,529.2,796.2,547.2,765.2,558.5,654.6,73.0,564.9,592.2,798.7,339.5,369.4,293.3,727.0,682.7,1096.7,750.7,530.9,377.6,723.0,569.7,593.7,393.2,549.3,741.6,237.4,154.9,1062.6,983.2,756.5,1095.2,623.5,741.7,32.1,504.0,515.0,737.7,459.2,694.6,728.7,550.6,454.6,379.4,493.7,388.9,455.4,380.7,713.8,318.5,539.9,434.9,571.0,507.2,444.0,714.8,1027.1,948.4,568.0,440.4,1053.1,541.3,345.1,738.9,617.9,1075.2,362.8,224.3,763.4,484.9,820.7,322.2,477.9,288.0,1055.1,783.9,366.4,254.7,518.8,540.3,1104.2,212.6,380.4,928.6,738.0,766.1,373.7,548.4,559.2,778.7,579.4,750.3,254.5,613.5,696.8,273.7,529.0,637.3,1081.9,549.9,700.1,794.1,509.6,424.3,508.2,804.6,611.3,554.8,353.3,306.5,1069.9,1040.2,104.3,697.2,1049.3,675.0,287.7,1108.7
CY,455.7,576.9,596.1,1057.3,1055.0,1082.5,567.0,693.9,729.7,712.5,816.0,710.0,832.2,601.7,1063.6,657.4,0.0,775.6,962.6,212.6,620.0,1017.1,357.9,952.9,561.3,808.6,689.4,509.6,1469.2,757.2,549.5,392.5,915.2,754.3,1055.0,115.3,626.1,494.6,808.3,1093.5,826.3,784.1,595.6,832.4,603.1,862.2,889.5,263.2,636.8,528.5,470.4,709.7,980.0,1070.9,1048.0,810.0,394.2,1020.3,848.8,891.0,690.5,828.4,1038.9,473.0,695.7,1036.8,957.4,719.7,1069.4,902.6,763.9,641.1,149.6,812.3,729.9,756.5,991.9,1029.3,847.9,491.7,676.7,791.0,572.3,385.6,678.0,663.0,501.1,819.0,365.1,850.1,804.5,741.3,707.0,1001.3,922.6,865.3,737.7,1027.3,820.4,323.4,638.0,43.2,1049.4,660.1,521.6,813.0,782.2,685.3,619.5,775.2,556.7,1026.0,700.7,663.7,504.3,797.9,819.4,1078.4,495.8,580.8,902.8,202.5,1063.4,390.3,845.7,856.5,1076.0,876.7,742.5,523.2,910.8,161.3,571.0,808.1,934.6,1056.1,829.0,997.4,713.7,212.5,583.4,145.3,677.2,904.5,852.1,315.4,575.2,1044.1,1014.4,543.0,994.5,1023.5,972.3,556.4,1082.9
DE,715.1,612.9,697.7,442.3,591.0,467.5,685.5,795.5,501.8,218.8,469.2,70.0,368.2,861.1,599.6,781.2,753.5,0.0,347.6,832.0,784.4,402.1,617.3,337.9,767.5,427.1,156.3,715.1,1917.2,114.2,736.4,651.9,568.4,298.4,440.0,734.7,662.1,754.0,426.8,478.5,421.6,126.1,714.1,192.4,726.9,477.7,311.8,882.6,672.8,787.9,729.8,235.8,633.2,606.9,433.0,428.5,653.6,405.3,467.3,544.2,462.6,429.0,423.9,678.5,797.3,572.8,493.4,263.8,605.4,521.1,105.9,764.9,663.4,465.5,265.9,709.9,376.9,411.0,367.2,610.2,630.1,563.1,831.7,645.0,399.0,199.0,760.5,428.9,624.5,468.6,457.7,694.7,243.0,537.3,458.6,437.4,509.8,563.3,438.9,582.8,174.0,737.3,585.4,613.5,563.1,156.7,435.4,199.6,459.3,728.6,816.1,565.3,207.0,617.1,695.8,416.4,382.7,614.4,653.7,840.2,438.8,821.9,448.4,649.7,498.9,509.7,461.0,492.2,278.5,782.6,564.0,780.7,607.0,426.6,319.6,592.1,447.5,382.4,255.8,669.0,842.8,667.6,183.5,561.8,275.9,574.8,834.6,580.1,550.4,666.8,379.5,559.5,357.3,815.8,618.9
DI,553.4,502.7,587.5,94.6,672.9,192.7,890.1,685.3,391.6,387.8,359.0,278.3,450.1,663.9,681.5,671.0,958.1,368.8,0.0,1036.6,674.2,54.4,758.6,35.1,657.3,316.9,369.5,604.9,2121.8,299.7,626.2,793.2,458.2,367.4,106.4,939.3,551.9,666.4,316.6,225.3,311.4,357.3,918.7,246.7,616.7,367.5,201.6,1087.2,562.6,700.3,624.2,319.1,523.0,688.8,179.8,318.3,708.5,77.2,357.1,434.0,352.4,318.8,149.1,568.3,687.1,654.7,575.3,348.6,687.3,410.9,333.8,654.7,834.9,355.3,329.8,599.7,66.8,157.8,257.0,814.8,519.9,452.9,719.8,786.3,288.8,305.9,649.4,318.7,765.8,358.4,347.5,584.5,306.9,619.2,540.5,327.2,399.6,645.2,328.7,676.0,331.0,941.9,667.3,503.3,452.9,355.5,325.2,412.8,349.1,618.4,618.9,647.2,376.0,506.9,585.6,306.2,272.5,696.3,543.5,711.3,520.7,1026.5,141.5,704.6,388.7,399.5,186.2,382.0,342.4,585.4,453.8,985.3,496.8,316.4,66.4,674.0,337.3,79.6,386.2,840.5,755.2,839.1,396.7,451.6,165.7,684.2,637.4,662.0,632.3,556.6,126.3,641.4,54.5,618.6,700.8
DJ,600.2,721.4,740.6,1201.8,1157.7,1227.0,711.5,838.4,874.2,815.2,960.5,812.7,934.9,746.2,1166.3,801.9,220.1,878.3,1107.1,0.0,764.5,1161.6,454.0,1097.4,705.8,911.3,792.1,654.1,1454.4,859.9,694.0,488.6,1059.7,857.0,1199.5,95.2,770.6,639.1,911.0,1238.0,929.0,886.8,740.1,935.1,747.6,1006.7,1034.0,66.3,781.3,673.0,614.9,812.4,1124.5,1173.6,1192.5,912.7,538.7,1164.8,951.5,1035.5,835.0,931.1,1183.4,617.5,840.2,1139.5,1060.1,822.4,1172.1,1005.3,866.6,785.6,294.1,956.8,832.6,901.0,1136.4,1170.5,992.4,636.2,821.2,935.5,716.8,481.7,822.5,765.7,645.6,921.7,461.2,952.8,949.0,885.8,809.7,1104.0,1025.3,1009.8,882.2,1130.0,923.1,467.9,740.7,171.0,1152.1,804.6,666.1,915.7,926.7,788.0,764.0,919.7,701.2,1132.0,803.4,808.2,648.8,900.6,922.1,1181.1,640.3,725.3,1005.5,17.3,1207.9,534.8,990.2,1001.0,1220.5,1021.2,845.2,667.7,1055.3,61.2,715.5,910.8,1079.1,1158.8,931.7,1141.9,814.4,357.0,727.9,289.8,779.9,1053.1,996.6,459.9,719.7,1146.8,1117.1,687.5,1139.0,1126.2,1116.8,700.9,1185.6
