from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CF,324.2,237.4,283.2,323.4,352.9,127.8,472.2,274.7,453.3,301.0,0.0,223.2,366.5,67.6,236.1,188.7,15.3,117.9,302.2,226.3,450.8,326.6,134.1,240.6,323.6,178.0,477.8,414.2,103.7,269.1,282.3,268.0,202.4,312.7,359.4,470.0,254.5,160.4,107.5,220.8,295.9,403.7,425.1,235.8,23.9,536.7,333.0,193.0,512.3,400.3,418.2,343.6,282.9,338.7,206.9,390.6,286.1,454.9,379.3,174.6,558.5,419.0,363.6,346.9,226.4,421.5,476.6,360.5,539.9,299.9,154.3,451.9,217.7,336.6,139.7,370.5,299.8,323.0,369.7,270.5,527.4,366.0,324.5,242.5,403.0,258.3,509.3,409.1,431.4,309.1,155.7,415.6,391.1,447.0,427.0,205.5,91.4,2708.3,481.0,601.7,359.6,199.0,386.6,371.5,187.3,505.6,363.5,111.4,363.9,403.9,468.1,195.3,207.4,220.4,249.6,310.0,269.1,373.7,537.4,528.2,99.6,542.6,111.4,375.4,193.3,358.1,272.6,524.0,226.2,327.0,349.5,357.7,73.4,499.1,331.2,274.1,160.0
CJ,380.4,295.8,239.2,379.6,409.1,250.3,428.3,93.3,509.5,357.2,222.6,0.0,422.7,227.8,323.2,229.3,238.0,278.1,120.8,44.9,341.6,334.4,248.0,244.9,379.8,288.6,433.9,470.4,230.0,159.9,338.5,86.6,177.3,203.5,415.6,526.2,145.3,62.7,267.7,277.0,186.7,459.9,481.3,126.6,246.5,592.9,389.2,317.8,589.8,456.5,474.4,399.8,173.7,229.5,247.5,446.8,176.9,511.1,435.5,264.4,449.3,475.2,419.8,403.1,234.2,312.3,532.8,416.7,596.1,118.5,68.8,508.1,306.4,392.8,195.9,426.7,307.6,379.2,260.5,278.3,524.7,256.8,332.3,40.6,459.2,149.1,400.1,465.3,322.2,365.3,243.0,471.8,447.3,337.8,483.2,51.7,291.2,2934.1,558.5,679.2,415.8,239.6,442.8,427.7,297.9,583.1,254.3,271.6,420.1,460.1,465.4,203.1,215.2,224.7,257.4,366.2,325.3,429.9,428.2,419.0,280.7,620.1,254.6,266.2,205.4,365.9,328.8,414.8,182.2,383.2,405.7,413.9,260.3,389.9,387.4,50.8,271.4
CN,201.0,234.9,329.5,298.7,328.2,423.9,447.5,351.7,261.2,114.5,367.8,404.6,0.0,373.0,262.3,402.9,383.2,423.3,351.9,396.3,543.7,508.0,354.5,418.5,298.9,462.2,453.1,227.7,336.0,450.5,257.6,357.7,248.7,494.1,172.9,211.1,435.9,341.8,412.9,216.1,477.3,259.8,238.6,417.2,391.7,277.8,308.3,491.4,445.8,213.8,231.7,157.1,464.3,520.1,421.1,204.1,467.5,261.7,235.4,438.0,550.6,91.9,52.9,153.7,407.8,602.9,283.4,335.8,515.2,371.0,335.7,193.0,480.0,213.4,223.1,345.8,481.2,199.8,551.1,451.9,502.7,547.4,505.9,423.9,228.3,439.7,522.8,222.6,612.8,115.9,416.6,156.7,132.2,556.9,283.1,386.9,368.8,2635.9,414.5,535.2,184.9,413.2,200.1,178.3,471.5,439.1,544.9,416.8,26.8,217.4,443.4,376.7,388.8,398.3,431.0,186.8,135.3,47.9,478.6,561.7,387.2,476.1,321.7,556.8,379.0,539.5,104.7,705.4,272.5,140.5,324.8,234.5,366.8,491.2,197.4,453.1,445.0
CQ,364.4,279.8,323.4,363.6,393.1,104.2,512.4,314.9,493.5,341.2,82.6,263.4,406.7,0.0,307.2,165.1,98.0,94.3,342.4,266.5,491.0,366.4,216.8,217.0,363.8,154.4,518.0,454.4,186.4,309.3,322.5,308.2,242.6,352.9,399.6,510.2,294.7,200.6,83.9,261.0,336.1,443.9,465.3,276.0,106.5,576.9,373.2,169.4,552.5,440.5,458.4,383.8,323.1,378.9,183.3,430.8,326.3,495.1,419.5,151.0,598.7,459.2,403.8,387.1,266.2,461.7,516.8,400.7,580.1,340.1,194.5,492.1,194.1,376.8,179.9,410.7,340.0,363.2,409.9,310.3,567.6,406.2,364.3,282.7,443.2,298.5,549.5,449.3,471.6,349.3,132.1,455.8,431.3,487.2,467.2,245.7,174.1,2753.1,521.2,641.9,399.8,175.4,426.8,411.7,163.7,545.8,403.7,87.8,404.1,444.1,508.3,235.1,247.6,196.8,289.4,350.2,309.3,413.9,577.6,568.4,182.3,582.8,194.1,415.6,169.7,397.9,312.8,564.2,266.4,367.2,389.7,397.9,156.1,539.3,371.4,314.3,136.4
CY,189.9,18.7,219.9,171.1,200.6,314.3,319.9,242.1,319.0,166.7,226.7,295.0,232.2,263.4,0.0,293.3,211.3,313.7,242.3,286.7,416.1,398.4,243.5,308.9,171.3,352.6,325.5,279.9,168.1,340.9,130.0,248.1,139.1,384.5,225.1,335.7,326.3,232.2,303.3,37.5,367.7,269.4,290.8,307.6,202.8,402.4,180.7,381.8,360.0,266.0,283.9,209.3,354.7,410.5,311.5,256.3,357.9,320.6,245.0,328.4,423.0,284.7,229.3,212.6,298.2,438.7,342.3,208.2,387.6,261.4,226.1,317.6,370.4,202.3,113.5,218.2,371.6,188.7,441.5,342.3,375.1,437.8,396.3,314.3,268.7,330.1,395.2,274.8,431.0,174.8,307.0,281.3,256.8,429.3,292.7,277.3,138.0,2658.7,328.7,449.4,225.3,303.6,252.3,237.2,361.9,353.3,435.3,307.2,229.6,269.6,315.8,267.1,279.2,288.7,321.4,175.7,134.8,239.4,351.0,434.1,236.5,390.3,153.8,447.2,269.4,429.9,138.3,595.8,162.9,192.7,197.2,223.4,159.2,363.6,196.9,343.5,335.4
DD,362.4,277.8,321.4,361.6,391.1,53.2,547.3,284.5,491.5,339.2,202.5,233.0,404.7,183.9,305.2,0.0,217.9,116.6,312.0,236.1,460.6,253.5,230.0,104.1,361.8,165.8,552.9,452.4,212.0,278.9,320.5,277.8,240.6,322.5,397.6,508.2,264.3,170.2,73.5,259.0,305.7,441.9,463.3,245.6,226.4,574.9,371.2,191.7,550.5,438.5,456.4,381.8,292.7,348.5,18.1,428.8,295.9,493.1,417.5,67.3,568.3,457.2,401.8,385.1,153.3,431.3,514.8,398.7,578.1,309.7,164.1,490.1,165.6,374.8,177.9,408.7,243.5,361.2,379.5,197.4,565.6,375.8,251.4,252.3,441.2,268.1,519.1,447.3,441.2,347.3,120.2,453.8,429.3,456.8,465.2,215.3,273.2,2916.1,519.2,639.9,397.8,10.2,424.8,409.7,175.1,543.8,373.3,110.1,402.1,442.1,506.3,122.2,151.1,83.9,176.5,348.2,307.3,411.9,547.2,538.0,262.7,580.8,236.6,385.2,82.6,285.0,310.8,533.8,264.4,365.2,387.7,395.9,242.3,508.9,369.4,283.9,148.6
DH,339.6,222.0,298.6,338.8,368.3,143.2,487.6,290.1,468.7,314.1,15.3,238.6,381.9,83.0,220.7,204.1,0.0,133.3,317.6,241.7,466.2,342.0,118.7,256.0,339.0,193.4,493.2,429.6,88.3,284.5,297.7,283.4,217.8,328.1,374.8,485.4,269.9,175.8,122.9,236.2,311.3,419.1,440.5,251.2,8.5,552.1,348.4,208.4,527.7,415.7,433.6,359.0,298.3,354.1,222.3,406.0,301.5,469.0,394.7,190.0,573.9,434.4,379.0,362.3,241.8,436.9,490.7,375.9,555.3,315.3,169.7,467.3,233.1,352.0,155.1,385.9,315.2,338.4,385.1,285.9,542.8,381.4,339.9,257.9,418.4,273.7,524.7,424.5,446.8,324.5,171.1,431.0,406.5,462.4,442.4,220.9,76.0,2723.7,496.4,617.1,375.0,214.4,402.0,386.9,202.7,521.0,378.9,126.8,379.3,419.3,483.5,210.7,222.8,235.8,265.0,325.4,284.5,389.1,552.8,543.6,82.3,558.0,96.0,390.8,208.7,373.5,288.0,539.4,241.6,342.4,364.9,373.1,58.0,514.5,346.6,289.5,175.4
DM,401.1,316.5,360.1,400.3,429.8,63.3,596.1,333.3,530.2,377.9,119.3,281.8,443.4,100.7,343.9,124.2,134.7,0.0,360.8,284.9,509.4,302.3,253.5,129.5,400.5,60.0,601.7,491.1,223.1,327.7,359.2,326.6,279.3,371.3,436.3,546.9,313.1,219.0,43.0,297.7,354.5,480.6,502.0,294.4,143.2,613.6,409.9,75.0,589.2,477.2,495.1,420.5,341.5,397.3,142.4,467.5,344.7,531.8,456.2,110.1,617.1,495.9,440.5,423.8,202.1,480.1,553.5,437.4,616.8,358.5,212.9,528.8,99.7,413.5,216.6,447.4,292.3,399.9,428.3,246.2,604.3,424.6,300.2,301.1,479.9,316.9,567.9,486.0,490.0,386.0,37.7,492.5,468.0,505.6,503.9,264.1,210.8,2789.8,557.9,678.6,436.5,134.5,463.5,448.4,69.3,582.5,422.1,6.5,440.8,480.8,545.0,171.0,199.9,149.7,225.3,386.9,346.0,450.6,596.0,586.8,219.0,619.5,230.8,434.0,75.3,333.8,349.5,582.6,303.1,403.9,426.4,434.6,192.8,557.7,408.1,332.7,42.0
DN,313.0,240.5,155.0,312.2,341.7,334.5,512.5,16.4,442.1,289.8,290.3,106.0,355.3,295.5,267.9,313.5,305.7,345.8,0.0,61.0,425.8,418.6,277.0,329.1,312.4,372.8,518.1,403.0,244.8,244.1,271.1,22.4,93.1,287.7,348.2,458.8,229.5,146.9,335.4,209.6,270.9,392.5,413.9,210.8,314.7,525.5,321.8,402.0,501.1,389.1,407.0,332.4,257.9,313.7,331.7,379.4,261.1,443.7,368.1,348.6,533.5,407.8,352.4,335.7,318.4,396.5,465.4,349.3,528.7,19.0,153.0,440.7,390.6,325.4,145.6,359.3,391.8,311.8,344.7,362.5,516.2,341.0,416.5,146.7,391.8,233.3,484.3,396.2,406.4,297.9,327.2,404.4,379.9,422.0,415.8,135.9,295.6,2878.8,469.8,590.5,348.4,323.8,377.7,360.3,382.1,494.4,338.5,339.3,352.7,392.7,456.9,287.3,299.4,308.9,341.6,298.8,257.9,362.5,512.4,503.2,307.8,531.4,230.5,350.4,289.6,450.1,261.4,499.0,98.0,315.8,338.3,346.5,276.8,474.1,320.0,101.1,355.6
DQ,352.2,279.7,194.2,351.4,380.9,273.4,451.4,48.3,481.3,329.0,245.7,44.9,394.5,250.9,307.1,252.4,261.1,301.2,75.8,0.0,364.7,357.5,271.1,268.0,351.6,311.7,457.0,442.2,253.1,183.0,310.3,41.6,132.3,226.6,387.4,498.0,168.4,85.8,290.8,248.8,209.8,431.7,453.1,149.7,269.6,564.7,361.0,340.9,540.3,428.3,446.2,371.6,196.8,252.6,270.6,418.6,200.0,482.9,407.3,287.5,472.4,447.0,391.6,374.9,257.3,335.4,504.6,388.5,567.9,73.5,91.9,479.9,329.5,364.6,184.8,398.5,330.7,351.0,283.6,301.4,547.8,279.9,355.4,85.6,431.0,172.2,423.2,437.1,345.3,337.1,266.1,443.6,419.1,360.9,455.0,74.8,314.3,2918.0,509.0,629.7,387.6,262.7,414.6,399.5,321.0,533.6,277.4,294.7,391.9,431.9,488.5,226.2,238.3,247.8,280.5,338.0,297.1,401.7,451.3,442.1,303.8,570.6,269.7,289.3,228.5,389.0,300.6,437.9,137.2,355.0,377.5,385.7,283.4,413.0,359.2,80.0,294.5
DS,499.3,396.7,509.3,243.9,304.5,500.2,130.6,435.4,501.6,476.1,472.5,383.9,541.6,477.7,424.1,479.2,487.9,528.0,462.9,387.0,0.0,584.3,497.9,494.8,292.1,538.5,136.2,627.9,479.9,300.1,285.4,428.7,428.5,286.2,534.5,645.1,221.5,312.6,517.6,377.9,346.9,578.8,531.7,286.8,496.4,396.8,317.3,567.7,292.1,572.0,572.2,518.7,305.9,225.3,497.4,565.7,317.1,630.0,554.4,514.3,151.6,594.1,538.7,522.0,484.1,105.2,651.7,254.8,337.7,460.6,318.7,495.5,556.3,511.7,402.9,289.3,557.5,498.1,251.0,528.2,227.0,100.8,582.2,403.2,578.1,309.3,102.4,547.6,81.9,484.2,492.9,590.7,566.2,46.2,602.1,366.2,514.3,3035.0,260.8,381.5,534.7,489.5,590.4,546.6,547.8,285.4,177.4,521.5,539.0,579.0,167.7,453.0,465.1,474.6,507.3,485.1,444.2,548.8,130.5,121.3,530.6,322.4,511.7,190.1,455.3,615.8,447.7,337.9,452.3,502.1,268.3,532.8,510.2,92.2,506.3,434.8,521.3
DT,460.7,376.1,419.7,459.9,489.4,247.7,645.6,382.8,589.8,437.5,302.9,331.3,503.0,308.1,403.5,226.7,318.3,288.2,410.3,334.4,558.9,0.0,328.3,242.3,460.1,286.0,651.2,550.7,310.3,377.2,418.8,376.1,338.9,420.8,495.9,606.5,362.6,268.5,268.0,357.3,404.0,540.2,561.6,343.9,326.8,673.2,469.5,315.2,648.8,536.8,554.7,480.1,391.0,446.8,244.9,527.1,394.2,591.4,515.8,261.8,666.6,555.5,500.1,483.4,163.8,529.6,613.1,497.0,676.4,408.0,262.4,588.4,303.8,473.1,276.2,507.0,341.8,459.5,477.8,233.9,663.9,474.1,78.3,350.6,539.5,366.4,617.4,545.6,539.5,445.6,240.4,552.1,527.6,555.1,563.5,313.6,371.5,3014.4,617.5,738.2,496.1,237.0,523.1,508.0,295.3,642.1,471.6,294.7,500.4,540.4,604.6,158.7,249.4,222.1,213.0,446.5,405.6,510.2,645.5,636.3,361.0,679.1,334.9,483.5,202.8,111.9,409.1,632.1,362.7,463.5,486.0,494.2,340.6,607.2,467.7,382.2,268.8
DU,326.4,210.2,285.4,325.6,355.1,242.2,474.4,307.6,455.5,303.2,114.3,264.1,368.7,182.0,237.6,262.4,98.9,232.3,307.8,267.2,491.7,367.5,0.0,278.0,325.8,292.4,480.0,416.4,59.6,310.0,284.5,308.9,204.6,353.6,361.6,472.2,295.4,201.3,221.9,223.0,336.8,405.9,427.3,276.7,90.4,538.9,335.2,307.4,514.5,402.5,420.4,345.8,323.8,379.6,280.6,392.8,327.0,457.1,381.5,289.0,599.4,421.2,365.8,349.1,267.3,462.4,478.8,362.7,542.1,326.9,195.2,454.1,332.1,338.8,141.9,372.7,340.7,325.2,410.6,311.4,529.6,406.9,365.4,283.4,405.2,299.2,550.2,411.3,472.3,311.3,270.1,417.8,393.3,487.9,429.2,246.4,120.8,2834.3,483.2,603.9,361.8,272.7,388.8,373.7,301.7,507.8,404.4,225.8,366.1,406.1,470.3,236.2,248.3,257.8,290.5,312.2,271.3,375.9,505.5,569.1,67.3,544.8,84.2,416.3,238.5,399.0,274.8,564.9,228.4,329.2,351.7,359.9,89.9,540.0,333.4,315.0,274.4
