from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
CF,475.7,328.8,322.3,618.2,211.3,640.8,399.7,437.7,509.6,376.8,0.0,487.3,8.9,485.0,603.0,513.0,571.9,574.1,447.0,440.8,538.5,182.0,570.4,520.9,369.4,494.0,181.0,583.6,633.9,508.6,3261.5,393.6,539.1,201.0,367.3,529.9,553.7,544.7,224.9,451.7,128.2,332.9,439.1,467.2,615.6,524.7,387.4,438.3,55.1,550.5,442.7,644.8,598.2,122.2,470.1,461.1,352.1,412.4,453.2,343.5,465.5,176.0,654.9,262.2,255.0,495.5,639.3,579.7,510.5,575.5,437.2,467.0,628.5,469.2,365.1,443.9,37.7,127.7,407.3,185.1,170.0,359.0,499.0,567.3,533.0,574.8,403.9,563.0,590.8,499.4,541.9,163.3,334.0,471.4,401.9,583.9,456.2,147.6,504.3,377.8,540.4,485.3,567.3,321.3,501.7,377.4,138.3,589.8,487.3,577.4,483.0,405.3,469.6,53.7,230.1,571.9,481.7,632.6,155.1,441.4,630.4,182.7,163.9,486.7,527.3,232.4,463.3,112.4,453.0,537.6,445.6,397.3,474.4,213.6,180.2,418.3,473.3,584.9,618.9,621.4,405.9,382.1,464.6,82.8,481.6,177.6,545.1,226.0,396.8,423.0,494.6,589.2,507.2,273.4,396.9,490.2,463.3,494.6,480.6,551.9,167.7,515.2,519.1,154.8,475.2,164.2,490.0,128.0,362.3,351.0,489.1,584.1
CG,217.7,407.1,475.5,330.2,518.2,347.4,325.7,38.6,247.7,683.0,541.5,0.0,529.3,61.9,276.4,168.4,391.7,288.2,147.1,140.8,459.3,536.6,301.4,322.4,431.1,83.4,482.8,380.0,313.3,182.0,3399.2,328.0,212.5,502.3,393.7,185.3,304.4,380.8,483.6,128.4,589.9,389.5,274.1,223.7,327.6,363.7,462.7,143.5,599.6,395.7,142.8,318.2,329.6,641.2,283.0,171.7,330.3,141.5,267.8,353.7,339.1,510.9,363.7,412.5,395.9,64.0,312.7,253.1,183.9,368.1,92.6,279.9,301.9,91.6,472.6,137.3,617.0,537.0,341.7,501.8,548.3,471.1,172.4,362.2,335.1,204.5,305.5,415.6,302.8,216.5,412.5,565.8,470.5,126.8,443.6,225.2,295.2,632.0,81.2,446.6,321.1,324.1,279.3,419.6,91.1,355.6,573.0,365.9,99.0,250.8,290.8,467.0,226.7,540.8,444.6,374.3,253.9,306.0,553.5,71.8,303.8,526.3,603.6,248.9,200.7,475.9,336.9,610.6,162.4,260.9,267.6,106.7,183.8,539.9,583.9,294.9,173.4,361.3,269.7,333.4,288.2,455.0,233.4,517.5,276.5,522.3,452.7,458.0,458.5,357.4,209.6,262.6,102.6,402.3,323.5,49.1,163.4,429.0,154.0,445.9,555.4,188.6,174.5,589.5,192.3,538.0,284.9,535.9,489.8,478.5,226.2,379.0
CN,483.4,336.5,330.0,609.2,219.0,648.5,407.4,428.7,517.3,367.8,7.6,478.3,0.0,476.0,594.0,504.0,579.6,581.8,438.0,431.8,546.2,189.7,578.1,528.6,377.1,485.0,188.7,591.3,630.9,499.6,3252.5,401.3,530.1,208.7,375.0,520.9,561.4,552.4,232.6,442.7,135.9,340.6,446.8,458.2,606.6,532.4,395.1,429.3,62.8,558.2,433.7,635.8,605.9,129.9,477.8,452.1,359.8,403.4,460.9,351.2,471.6,183.7,662.6,269.9,263.6,486.5,630.3,570.7,501.5,583.2,428.2,474.7,619.5,460.2,372.8,434.9,45.4,135.4,415.0,192.8,177.7,366.7,490.0,575.0,540.7,570.9,411.6,570.7,581.8,490.4,549.6,171.0,341.7,462.4,409.6,574.9,463.9,155.3,495.3,385.5,550.9,493.0,558.3,329.0,492.7,385.1,129.3,597.5,478.3,568.4,490.7,413.0,461.2,61.4,237.8,579.6,489.4,626.4,162.8,432.4,621.4,190.4,171.6,494.4,518.3,240.1,471.0,120.1,444.0,545.3,453.3,388.3,465.4,221.3,187.9,426.0,464.3,592.6,609.9,612.4,413.6,389.8,472.3,73.8,489.3,185.3,552.8,233.7,404.5,430.7,502.3,580.2,498.2,281.1,404.6,481.2,454.3,502.3,471.6,559.6,175.4,506.2,510.1,145.8,466.2,171.9,497.7,135.7,370.0,358.7,480.1,591.8
CP,232.5,421.9,490.3,285.5,533.0,362.2,340.5,53.4,262.5,697.8,556.3,59.0,544.1,0.0,291.2,183.2,406.5,303.0,102.4,155.6,474.1,551.4,316.2,337.2,445.9,83.7,497.6,394.8,328.1,196.8,3414.0,342.8,227.3,517.1,408.5,200.1,323.1,396.0,498.4,143.2,604.7,404.3,288.9,179.0,282.9,378.5,477.5,157.3,614.4,410.5,98.1,333.0,344.4,656.0,297.8,186.5,345.1,96.8,282.6,368.5,352.3,525.7,378.5,427.3,410.7,78.4,327.5,267.9,198.7,382.9,107.4,294.7,316.7,46.9,487.4,152.1,631.8,551.8,356.5,516.6,563.1,485.9,187.2,377.0,349.9,164.9,320.3,430.4,258.1,218.4,427.3,580.6,485.3,141.6,458.4,180.5,310.0,646.8,57.1,461.4,335.9,338.9,234.6,434.4,76.0,370.4,587.8,380.7,54.3,265.6,305.6,481.8,182.0,555.6,459.4,389.1,268.7,323.6,568.3,86.6,318.6,541.1,618.4,263.7,215.5,490.7,351.7,625.4,177.2,275.7,282.4,121.5,198.6,554.7,598.7,309.7,128.7,376.1,225.0,288.7,303.0,469.8,248.2,532.3,291.3,537.1,467.5,472.8,473.3,372.2,224.4,277.4,40.7,417.1,338.3,81.9,118.7,443.8,168.8,460.7,570.2,198.8,189.3,604.3,163.5,552.8,299.7,550.7,504.6,493.3,208.1,393.8
CR,168.5,357.9,426.3,358.5,469.0,342.7,276.5,216.0,198.5,807.9,612.5,265.6,621.5,263.3,0.0,195.3,305.0,168.4,363.3,265.7,361.4,487.4,181.6,211.6,381.9,272.3,433.6,293.3,237.2,123.2,3524.1,278.8,74.7,453.1,344.5,178.4,212.1,267.0,434.4,258.7,540.7,340.3,224.9,373.8,342.0,314.5,413.5,268.4,550.4,326.3,359.0,198.4,209.8,592.0,223.2,302.0,281.1,324.2,218.6,304.5,288.3,461.7,304.4,363.3,346.7,273.8,192.9,215.5,162.0,281.4,222.9,200.6,232.5,293.0,423.4,262.2,567.8,487.8,292.5,452.6,499.1,421.9,132.8,313.0,220.9,340.6,249.6,342.2,325.6,341.4,323.0,516.6,421.3,257.1,394.4,356.2,246.0,582.8,282.6,397.4,206.9,274.9,346.6,370.4,280.0,306.4,637.4,272.6,300.4,196.5,241.6,417.8,376.8,610.9,395.4,304.9,198.0,239.9,504.3,219.7,244.5,477.1,554.4,193.0,109.3,426.7,287.7,561.4,287.3,141.1,218.4,231.6,308.7,490.7,534.7,245.7,342.5,291.9,386.7,348.3,239.0,405.8,184.2,645.8,227.3,473.1,368.0,408.8,409.3,308.2,160.4,184.7,285.5,353.1,274.3,268.5,379.6,316.2,154.3,365.8,506.2,194.6,169.5,662.5,317.2,488.8,235.7,486.7,440.6,429.3,351.1,329.8
CS,155.2,344.6,413.0,343.6,449.0,356.5,263.2,111.4,185.2,721.3,592.5,161.0,601.5,158.7,213.9,0.0,356.7,225.7,243.9,179.1,410.4,467.4,238.9,259.9,368.6,167.7,413.6,345.0,294.5,180.5,3437.5,265.5,150.0,433.1,331.2,16.9,241.9,318.3,417.5,110.2,520.7,327.0,211.6,287.2,327.1,301.2,400.2,181.8,530.4,383.6,239.6,255.7,267.1,572.0,220.5,153.5,261.1,238.3,205.3,284.5,276.6,441.7,361.7,343.3,326.7,169.2,250.2,262.2,193.0,333.1,74.4,217.4,289.8,188.4,410.1,175.6,547.8,467.8,279.2,432.6,479.1,408.6,181.5,299.7,272.6,301.3,213.9,393.9,310.7,254.8,374.7,496.6,408.0,108.6,381.1,322.0,232.7,562.8,178.0,384.1,258.6,261.6,331.7,357.1,175.4,286.4,617.4,324.3,195.8,253.8,228.3,404.5,289.6,590.9,375.4,362.2,162.3,297.2,484.3,115.1,301.8,457.1,534.4,157.3,138.2,406.7,274.4,541.4,197.4,198.4,205.1,158.3,218.8,470.7,514.7,228.3,270.2,349.2,366.5,333.4,225.7,392.5,170.9,625.8,214.0,453.1,417.0,388.8,396.0,294.9,147.1,242.0,180.9,333.1,261.0,163.9,260.2,366.5,163.1,417.5,486.2,179.7,39.5,642.5,230.6,468.8,222.4,466.7,427.3,416.0,264.5,316.5
CT,227.3,283.1,351.5,494.4,523.3,174.7,330.8,333.9,294.9,925.4,555.6,383.5,564.6,381.2,301.5,360.2,0.0,137.6,466.4,383.6,74.1,541.7,218.5,130.3,307.1,390.2,487.9,11.6,136.3,240.2,3700.4,166.9,257.6,507.4,269.7,343.3,135.2,70.0,488.7,389.2,595.0,265.5,301.7,491.7,477.9,315.1,338.7,386.3,493.5,67.0,462.1,248.8,161.7,535.1,206.8,413.3,335.4,442.1,188.9,358.8,248.2,516.0,101.8,417.6,401.0,391.7,251.4,157.9,279.0,23.5,353.4,184.2,124.9,410.9,348.6,380.1,510.9,446.1,190.2,506.9,553.4,347.1,249.8,340.2,109.1,476.5,317.4,37.1,461.5,459.3,20.7,570.9,346.5,387.6,319.6,492.1,246.6,543.9,400.5,322.6,98.0,197.8,482.5,295.6,397.9,360.7,580.5,85.8,418.3,200.6,248.8,343.0,494.7,554.0,427.4,84.2,304.1,112.3,558.6,337.6,116.9,531.4,608.7,309.1,274.2,481.0,196.9,571.9,405.2,185.7,295.2,349.5,426.6,545.0,589.0,322.5,460.4,71.2,522.6,484.2,196.3,331.0,243.0,588.9,225.4,516.2,67.5,463.1,334.5,178.4,256.8,188.8,403.4,407.4,230.3,386.4,482.7,80.4,271.3,60.7,560.5,330.5,334.4,605.6,435.1,543.1,262.9,465.7,365.8,354.5,469.0,357.0
CW,115.7,308.4,376.8,385.7,434.2,187.5,241.7,243.2,183.3,835.1,577.7,292.8,586.7,290.5,163.8,222.5,136.5,0.0,390.5,292.9,192.9,452.6,106.9,46.8,332.4,299.5,398.8,124.8,77.0,102.5,3551.3,229.3,119.9,418.3,295.0,205.6,43.6,98.5,399.6,285.9,505.9,290.8,190.1,401.0,369.2,265.0,364.0,295.6,515.6,189.1,386.2,111.1,41.3,557.2,119.1,329.2,246.3,351.4,132.2,269.7,238.8,426.9,167.2,328.5,311.9,301.0,123.6,146.2,141.3,112.9,250.1,96.5,71.8,320.2,373.9,289.4,533.0,453.0,243.0,417.8,464.3,372.4,112.1,283.5,52.4,367.8,219.0,173.7,352.8,368.6,154.5,481.8,371.8,284.3,344.9,383.4,196.5,548.0,309.8,347.9,38.4,225.4,373.8,320.9,307.2,271.6,602.6,104.1,327.6,127.2,192.1,368.3,404.0,576.1,360.6,167.7,192.5,91.7,469.5,246.9,96.3,442.3,519.6,197.5,136.5,391.9,238.2,526.6,314.5,74.1,183.6,258.8,335.9,455.9,499.9,210.9,369.7,154.7,413.9,375.5,189.5,356.3,131.4,611.0,137.7,438.3,199.5,374.0,359.8,245.7,145.2,115.4,312.7,318.3,224.8,295.7,406.8,147.7,133.6,197.3,471.4,221.8,196.7,627.7,344.4,454.0,206.2,451.9,391.1,379.8,378.3,300.3
CX,297.8,487.2,555.6,286.3,451.4,419.6,405.8,110.8,327.8,685.4,543.9,116.4,531.7,94.6,356.5,240.6,463.9,368.3,0.0,104.0,531.5,469.8,381.5,402.5,511.2,141.1,416.0,452.2,385.5,254.2,3401.6,408.1,292.6,435.5,473.8,257.5,384.5,460.9,416.8,200.6,523.1,469.6,354.2,129.4,283.7,443.8,542.8,101.5,532.8,467.9,4.2,398.3,409.7,574.4,363.1,243.9,410.4,47.2,347.9,331.5,419.2,444.1,435.9,345.7,329.9,154.2,392.8,325.3,256.1,440.3,164.8,360.0,374.1,55.0,552.7,107.1,550.2,470.2,421.8,435.0,481.5,551.2,244.6,442.3,415.2,160.6,377.7,487.8,258.9,126.1,484.7,499.0,550.6,199.0,523.7,181.3,375.3,565.2,114.5,432.6,401.2,404.2,235.4,499.7,133.4,435.7,575.4,438.1,73.1,323.0,370.9,547.1,131.8,543.2,377.8,446.5,326.1,378.2,486.7,144.0,376.0,459.5,536.8,321.1,280.8,409.1,417.0,543.8,234.6,341.0,347.7,178.9,256.0,473.1,517.1,375.0,26.2,433.5,225.8,289.5,368.3,535.1,313.5,519.9,356.6,455.5,524.9,391.2,538.6,437.5,289.7,334.8,135.3,335.5,403.6,139.3,32.7,509.1,226.2,518.1,488.6,199.6,246.7,591.9,61.0,471.2,365.0,469.1,569.9,558.6,134.3,459.1
DA,275.3,339.8,431.1,333.3,382.8,405.0,383.3,171.0,305.3,616.8,475.3,176.6,463.1,154.8,334.0,244.0,449.3,345.8,93.0,0.0,516.9,401.2,359.0,380.0,488.7,201.3,347.4,437.6,370.9,239.6,3333.0,385.6,270.1,366.9,451.3,260.9,365.9,438.8,348.2,182.7,454.5,447.1,331.7,108.0,330.7,421.3,520.3,2.6,464.2,453.3,88.7,375.8,387.2,505.8,340.6,192.1,271.5,58.4,325.4,262.9,395.1,375.5,421.3,277.1,260.5,214.4,370.3,310.7,241.5,425.7,168.2,337.5,359.5,115.2,530.2,3.0,481.6,401.6,399.3,366.4,412.9,426.7,230.0,419.8,392.7,225.9,366.9,473.2,305.9,75.6,470.1,430.4,449.6,202.4,501.2,241.5,352.8,496.6,174.7,364.0,378.7,381.7,282.4,375.2,193.6,296.8,506.8,423.5,133.3,308.4,348.4,524.6,111.0,474.6,309.2,431.9,322.8,366.4,418.1,172.4,361.4,390.9,468.2,317.8,258.3,340.5,394.5,475.2,184.0,318.5,325.2,128.3,205.4,404.5,448.5,352.5,76.7,418.9,286.0,336.5,345.8,436.0,291.0,451.3,334.1,386.9,510.3,322.6,516.1,415.0,267.2,320.2,195.5,266.9,381.1,199.5,109.3,486.6,211.6,503.5,420.0,259.8,250.1,523.3,51.4,402.6,342.5,400.5,547.4,536.1,85.3,436.6
DF,274.7,256.5,324.9,560.8,539.1,227.8,346.6,398.1,328.5,898.8,529.0,447.7,538.0,445.4,348.9,397.6,74.1,185.0,530.6,447.8,0.0,557.5,265.9,177.7,280.5,454.4,492.1,85.8,200.5,287.6,3673.8,140.3,305.0,523.2,243.1,380.7,182.6,85.2,504.5,471.0,601.9,238.9,314.8,555.9,544.3,288.5,312.1,450.5,466.9,63.5,526.3,296.2,209.1,508.5,254.2,477.5,351.2,506.3,217.0,374.6,221.6,531.8,176.0,432.9,416.8,455.9,308.7,222.1,326.4,97.7,435.2,231.6,189.1,475.1,322.0,444.3,484.3,419.5,163.6,522.7,569.2,320.5,297.2,351.4,156.5,542.9,333.2,46.9,527.9,523.5,68.8,586.7,319.9,469.4,293.0,558.5,220.0,517.3,464.7,296.0,145.4,171.2,548.9,269.0,462.1,376.2,553.9,141.2,482.5,264.8,246.8,316.4,558.9,527.4,400.8,84.9,351.5,176.5,574.4,401.8,181.1,547.2,624.5,356.5,321.6,496.8,170.3,545.3,469.4,233.1,308.3,413.7,490.8,560.8,604.8,335.6,524.6,97.9,589.0,550.6,169.7,304.4,290.4,562.3,249.3,489.6,6.5,478.9,307.9,151.8,290.4,253.0,467.6,423.2,203.7,450.6,546.9,53.8,318.7,13.3,576.3,396.9,376.8,579.0,499.3,558.9,274.1,439.1,339.2,327.9,533.2,368.2
DG,349.3,312.0,403.3,581.7,29.2,571.2,273.3,401.2,383.2,496.5,179.9,450.8,188.9,448.5,487.3,475.4,514.9,447.7,410.5,404.3,551.6,0.0,444.0,394.5,430.8,457.5,151.5,503.2,507.5,453.9,3438.6,406.7,423.4,136.5,393.4,458.5,427.3,476.9,42.8,415.2,53.2,359.0,312.7,430.7,579.1,442.4,462.4,401.8,199.7,563.6,406.2,529.1,471.8,259.5,343.7,424.6,225.7,375.9,346.5,217.1,416.2,122.9,550.9,161.6,129.5,459.0,523.6,543.2,474.0,491.3,400.7,340.6,502.3,432.7,471.2,407.4,182.3,234.2,420.4,113.8,119.4,398.9,462.5,440.9,426.3,543.4,277.5,552.1,554.3,462.9,532.9,29.1,421.8,434.9,443.3,547.4,373.9,284.9,467.8,336.2,416.8,402.8,530.8,347.4,465.2,251.0,299.9,482.5,450.8,527.2,369.5,466.7,433.7,179.2,193.7,551.4,355.3,516.0,16.8,404.9,520.6,38.7,66.9,360.3,411.6,50.3,415.6,162.1,416.5,411.2,319.2,360.8,437.9,50.9,76.5,291.9,436.8,538.4,582.4,584.9,366.9,408.2,338.2,244.4,355.2,191.0,558.2,143.4,458.2,436.1,368.2,515.4,470.7,151.4,402.2,453.7,426.8,507.7,444.1,565.0,78.1,474.7,454.6,330.0,438.7,109.1,363.6,204.6,468.4,457.1,452.6,457.7
DH,119.4,326.8,395.2,412.6,421.3,241.0,228.8,270.1,187.0,848.9,564.8,319.7,573.8,317.4,190.7,249.4,208.0,117.5,417.4,319.8,264.4,439.7,0.0,93.2,350.8,326.4,385.9,196.3,177.3,129.4,3565.1,247.7,146.8,405.4,313.4,232.5,97.1,170.0,386.7,312.8,493.0,309.2,193.8,427.9,396.1,283.4,382.4,322.5,502.7,242.6,413.1,181.2,141.6,544.3,104.8,356.1,233.4,378.3,187.5,256.8,257.2,414.0,220.7,315.6,299.0,327.9,175.7,198.3,168.2,184.4,277.0,82.2,172.1,347.1,392.3,316.3,520.1,440.1,261.4,404.9,451.4,390.8,139.0,281.9,123.9,394.7,215.4,245.2,379.7,395.5,226.0,468.9,390.2,311.2,363.3,410.3,214.9,535.1,336.7,364.9,109.9,243.8,400.7,339.3,334.1,258.7,589.7,175.6,354.5,179.3,210.5,386.7,430.9,563.2,347.7,221.2,196.2,185.8,456.6,273.8,190.4,429.4,506.7,201.2,163.4,379.0,256.6,513.7,341.4,50.4,187.3,285.7,362.8,443.0,487.0,214.6,396.6,208.2,440.8,402.4,207.9,374.7,135.1,598.1,123.4,425.4,271.0,361.1,378.2,277.1,148.9,167.5,339.6,305.4,243.2,322.6,433.7,219.2,160.5,268.8,458.5,248.7,223.6,614.8,371.3,441.1,204.6,439.0,409.5,398.2,405.2,298.7
DI,120.9,292.2,360.6,421.0,392.9,199.4,200.4,278.5,188.7,820.5,536.4,328.1,545.4,325.8,201.8,257.8,120.3,57.9,425.8,328.2,176.7,411.3,94.3,0.0,316.2,334.8,357.5,108.6,117.7,140.5,3536.7,213.1,157.9,377.0,278.8,240.9,51.6,81.9,361.4,323.9,464.6,274.6,186.6,436.3,404.5,248.8,347.8,330.9,474.3,187.4,421.5,169.1,82.0,515.9,76.4,367.2,205.0,386.7,116.0,228.4,224.2,385.6,174.0,287.2,270.6,336.3,181.6,189.8,179.3,96.7,288.1,53.8,112.5,355.5,357.7,324.7,491.7,411.7,226.8,376.5,423.0,356.2,150.1,254.9,36.2,398.0,187.0,157.5,388.1,403.9,138.3,440.5,355.6,322.3,328.7,418.7,180.3,506.7,345.1,331.7,19.4,209.2,409.1,304.7,342.5,230.3,561.3,87.9,362.9,185.2,175.9,352.1,438.7,534.8,319.3,179.6,197.9,129.1,428.2,282.2,137.0,401.0,478.3,202.9,174.5,350.6,222.0,485.3,349.8,61.5,180.1,294.1,371.2,414.6,458.6,201.4,405.0,166.6,449.2,410.8,173.3,340.1,136.8,569.7,95.0,397.0,183.3,332.7,343.6,229.5,150.6,173.4,348.0,277.0,208.6,331.0,442.1,131.5,171.6,181.1,430.1,257.1,234.7,586.4,379.7,412.7,177.6,410.6,374.9,363.6,413.6,271.7
DJ,240.3,125.9,94.5,522.2,410.1,366.0,292.0,379.7,289.9,697.6,371.9,429.3,380.9,427.0,370.9,359.0,297.1,311.8,445.6,439.4,263.7,428.5,344.4,295.8,0.0,436.0,351.8,308.8,371.6,337.5,3480.3,118.8,307.0,394.2,26.3,342.1,305.5,269.9,378.6,440.4,444.8,108.3,276.2,465.8,505.7,249.9,77.6,436.9,309.8,275.7,441.3,412.7,335.9,351.4,245.3,459.7,269.9,411.0,178.4,270.2,190.7,385.2,380.1,302.3,288.6,437.5,407.2,429.8,371.6,300.7,404.6,242.2,366.4,467.8,87.5,425.9,327.2,288.9,132.5,393.7,425.2,129.6,347.1,312.8,258.2,499.2,294.6,288.2,489.3,498.0,267.1,457.7,85.4,438.8,40.5,519.9,181.4,360.2,446.3,165.4,272.2,210.5,510.3,109.3,443.7,245.6,396.8,315.0,464.1,410.8,208.2,35.8,468.2,370.3,270.2,297.1,317.1,386.3,445.4,383.4,390.9,418.2,480.5,322.1,295.2,367.8,188.5,388.2,451.6,311.6,269.7,395.9,473.0,431.8,475.8,297.0,471.9,310.1,550.4,512.0,131.1,120.4,256.0,405.2,210.7,349.3,270.3,349.2,27.3,148.2,251.8,399.0,449.2,294.2,122.1,432.2,461.9,219.8,341.7,277.1,447.3,358.3,338.2,421.9,473.8,419.4,235.5,298.8,95.2,93.4,487.7,329.6
DL,225.3,414.7,483.1,354.2,525.8,355.0,333.3,46.2,255.3,690.6,549.1,87.1,536.9,85.9,284.0,176.0,399.3,295.8,171.1,148.4,466.9,544.2,309.0,330.0,438.7,0.0,490.4,387.6,320.9,189.6,3406.8,335.6,220.1,509.9,401.3,192.9,312.0,388.4,491.2,136.0,597.5,397.1,281.7,247.7,351.6,371.3,470.3,151.1,607.2,403.3,166.8,325.8,337.2,648.8,290.6,179.3,337.9,165.5,275.4,361.3,346.7,518.5,371.3,420.1,403.5,122.1,320.3,260.7,191.5,375.7,100.2,287.5,309.5,115.6,480.2,144.9,624.6,544.6,349.3,509.4,555.9,478.7,180.0,369.8,342.7,228.5,313.1,423.2,326.8,224.1,420.1,573.4,478.1,134.4,451.2,249.2,302.8,639.6,26.6,454.2,328.7,331.7,303.3,427.2,7.7,363.2,580.6,373.5,123.0,258.4,298.4,474.6,250.7,548.4,452.2,381.9,261.5,313.6,561.1,79.4,311.4,533.9,611.2,256.5,208.3,483.5,344.5,618.2,170.0,268.5,275.2,114.3,191.4,547.5,591.5,302.5,197.4,368.9,293.7,357.4,295.8,462.6,241.0,525.1,284.1,529.9,460.3,465.6,466.1,365.0,217.2,270.2,126.6,409.9,331.1,107.2,187.4,436.6,161.6,453.5,563.0,196.2,182.1,597.1,199.9,545.6,292.5,543.5,497.4,486.1,233.8,386.6
DN,294.6,257.3,320.0,527.0,152.2,516.5,218.6,346.5,328.5,548.6,178.8,396.1,187.8,393.8,432.6,420.7,460.2,393.0,355.8,349.6,496.9,170.6,389.3,339.8,367.1,402.8,0.0,448.5,452.8,399.2,3440.4,352.0,368.7,129.1,338.7,403.8,372.6,422.2,117.6,360.5,222.8,304.3,258.0,376.0,524.4,387.7,385.1,347.1,116.7,508.9,351.5,474.4,417.1,158.3,289.0,369.9,171.0,321.2,291.8,162.4,361.5,104.1,496.2,103.3,74.8,404.3,468.9,488.5,419.3,436.6,346.0,285.9,447.6,378.0,362.8,352.7,134.1,82.6,365.7,113.2,126.1,344.2,407.8,386.2,371.6,488.7,222.8,497.4,499.6,408.2,478.2,199.8,331.7,380.2,388.6,492.7,319.2,149.1,413.1,281.5,362.1,348.1,476.1,292.7,410.5,196.3,203.7,427.8,396.1,472.5,314.8,403.0,379.0,177.2,135.4,496.7,300.6,461.3,187.5,350.2,465.9,160.3,237.6,305.6,356.9,109.9,360.9,144.1,361.8,356.5,264.5,306.1,383.2,173.9,217.9,237.2,382.1,483.7,527.7,530.2,312.2,353.5,283.5,212.1,300.5,39.4,503.5,44.9,394.5,381.4,313.5,460.7,416.0,96.7,347.5,399.0,372.1,453.0,389.4,510.3,189.4,420.0,399.9,228.8,384.0,120.3,308.9,53.0,360.0,348.7,397.9,403.0
DO,215.6,294.8,363.2,489.1,511.6,163.0,319.1,328.6,283.2,937.1,567.3,378.2,576.3,375.9,289.8,348.5,11.6,125.9,461.1,378.3,85.8,530.0,206.8,118.6,318.8,384.9,476.2,0.0,131.0,228.5,3712.1,178.6,245.9,495.7,281.4,331.6,123.5,62.5,477.0,411.9,583.3,277.2,290.0,486.4,472.6,310.0,350.4,381.0,505.2,78.7,456.8,237.1,150.0,546.8,195.1,408.0,323.7,436.8,177.2,347.1,259.9,504.3,90.1,405.9,389.3,386.4,246.1,152.6,267.3,11.8,376.1,172.5,119.6,405.6,360.3,374.8,522.6,457.8,201.9,495.2,541.7,358.8,238.1,328.5,97.4,471.2,305.7,48.8,456.2,454.0,32.4,559.2,358.2,410.3,331.3,486.8,241.5,555.6,395.2,334.3,86.3,209.5,477.2,307.3,392.6,349.0,592.2,74.1,413.0,195.3,237.1,354.7,489.4,565.7,438.0,93.2,292.4,107.0,546.9,332.3,111.6,519.7,597.0,297.4,262.5,469.3,208.6,583.6,399.9,174.0,283.5,344.2,421.3,533.3,577.3,310.8,455.1,80.2,517.3,478.9,208.0,342.7,231.3,600.6,213.7,515.7,79.2,451.4,346.2,190.1,245.1,183.5,398.1,395.7,242.0,381.1,477.4,92.1,259.6,72.4,548.8,325.2,322.7,617.3,429.8,531.4,251.2,477.4,377.5,366.2,463.7,345.3
DQ,175.5,368.2,436.6,442.8,494.0,152.3,301.5,271.1,243.1,863.0,637.5,320.7,646.5,318.4,220.9,279.6,131.9,57.0,403.6,320.8,199.5,512.4,166.7,106.6,392.2,327.4,458.6,120.2,0.0,159.6,3579.2,271.2,177.0,478.1,354.8,262.7,93.3,140.1,459.4,343.0,565.7,350.6,249.9,428.9,426.3,324.8,423.8,323.5,575.4,135.9,399.3,168.2,25.6,617.0,178.9,350.5,306.1,379.3,192.0,329.5,298.6,486.7,114.0,388.3,371.7,328.9,169.9,95.1,198.4,108.3,307.2,156.3,11.6,348.1,433.7,317.3,592.8,512.8,294.5,477.6,524.1,432.2,169.2,343.3,112.2,424.9,278.8,155.8,409.9,396.5,152.7,541.6,431.6,341.4,404.7,440.5,256.3,607.8,337.7,407.7,98.2,285.2,430.9,380.7,335.1,331.4,662.4,106.1,355.5,137.8,251.9,428.1,431.9,635.9,420.4,114.5,252.3,31.5,529.3,274.8,36.1,502.1,579.4,257.3,193.6,451.7,298.0,586.4,342.4,133.9,243.4,286.7,363.8,515.7,559.7,270.7,397.6,101.5,471.0,432.6,249.3,416.1,191.2,670.8,197.5,498.1,192.9,433.8,419.6,282.7,205.0,126.0,340.6,378.1,284.6,323.6,419.9,189.3,190.7,186.1,531.2,278.9,253.8,687.5,372.3,513.8,266.0,511.7,450.9,439.6,406.2,360.1
