from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
CA,765.9,649.2,299.5,711.9,237.3,596.4,628.9,732.9,539.5,517.9,0.0,584.7,313.2,524.0,672.1,702.2,562.8,561.1,684.5,506.2,779.8,379.3,176.1,543.0,263.2,608.2,797.4,481.8,635.3,331.0,471.3,704.4,635.1,350.1,677.0,22.3,572.2,481.1,746.0,787.7,663.3,690.3,475.4,488.5,599.3,368.3,737.9,413.1,1024.5,748.5,366.3,179.2,271.5,392.9,721.8,648.4,155.5,200.6,471.8,744.3,781.5,394.5,638.4,140.5,320.8,525.2,417.2,487.3,509.7,270.7,785.5,549.5,303.5,496.3,77.4,319.6,676.3,475.2,755.3,361.7,436.0,367.8,270.6,634.2,175.9,455.8,762.6,459.0,504.9,187.9,707.5,583.9,458.1,591.2,328.8,750.4,454.9,618.5,555.5,600.7,137.9,695.5,621.6,300.6,517.6,506.3,655.0,554.3,683.6,714.6,596.7,918.9,616.2,517.1,410.9,467.4,2205.5,551.6,612.1,487.8,302.6,53.6,654.1,885.9,632.6,632.5,812.4,756.6,743.6,540.6,612.7,734.5,269.3,363.6,720.0,640.7,739.8,454.3,173.8,667.2,747.3,491.7,479.6,731.9,403.4,566.7,771.6,453.5,259.0,252.2,576.5,760.7,481.5,81.6,329.9,475.7,211.2,603.4,503.6,91.7,167.0,280.2,701.5,334.9
CE,559.8,443.1,487.4,505.8,358.3,392.3,422.8,419.0,319.1,381.6,529.2,0.0,805.7,425.2,466.0,496.1,53.0,120.2,478.4,480.8,573.7,269.6,668.6,65.0,420.3,402.1,591.3,257.7,429.2,473.3,161.9,498.3,429.0,318.6,470.9,551.6,366.1,117.4,539.9,581.6,457.2,481.3,233.3,517.1,356.9,510.6,480.3,441.7,818.4,542.4,334.1,602.5,694.8,426.5,506.4,442.3,578.8,693.1,160.6,538.2,518.7,221.0,432.3,501.0,508.7,89.2,310.3,98.4,88.8,458.6,579.4,319.6,549.5,290.2,569.9,812.1,470.2,269.1,521.0,504.0,404.0,241.7,458.5,428.1,668.4,143.4,556.5,252.9,92.5,680.4,501.4,354.0,127.6,385.1,516.7,544.3,248.8,412.4,349.4,394.6,655.7,489.4,415.5,442.9,311.5,282.2,448.9,26.5,477.5,508.5,497.9,712.8,410.1,91.6,598.8,435.9,2469.5,259.1,406.0,110.7,347.3,582.9,444.8,679.8,426.5,426.4,564.8,550.5,509.3,134.8,406.6,528.4,326.3,286.9,513.9,434.6,533.7,139.3,597.1,461.1,466.5,106.8,148.5,525.8,493.4,235.6,565.5,432.1,751.5,440.1,370.4,554.6,104.2,610.9,377.2,570.7,571.7,310.9,156.8,609.5,590.3,772.7,495.4,315.1
CP,842.7,726.0,376.3,788.7,314.1,673.2,705.7,809.7,616.3,594.7,304.5,661.5,0.0,600.8,748.9,779.0,639.6,633.0,761.3,583.0,856.6,456.1,140.6,619.8,340.0,685.0,874.2,558.6,712.1,407.8,548.1,781.2,711.9,428.8,753.8,326.9,649.0,557.9,822.8,864.5,740.1,764.2,552.2,565.3,676.1,445.1,814.7,489.9,1101.3,825.3,443.1,294.2,386.5,469.7,798.6,725.2,270.5,147.1,548.6,821.1,858.3,471.3,715.2,217.3,397.6,602.0,494.0,564.1,586.5,347.5,862.3,626.3,380.3,573.1,296.2,5.0,753.1,552.0,832.1,438.5,512.8,444.6,347.4,711.0,140.4,532.6,839.4,535.8,581.7,152.4,784.3,660.7,534.9,668.0,405.6,827.2,531.7,695.3,632.3,677.5,431.0,772.3,698.4,377.4,594.4,583.1,731.8,635.0,760.4,791.4,673.5,995.7,693.0,593.9,487.7,539.4,2282.3,628.4,688.9,564.6,379.4,358.2,730.9,962.7,709.4,709.3,889.2,833.4,820.4,617.4,689.5,811.3,346.1,440.4,796.8,719.0,816.6,531.1,288.8,744.0,824.1,568.5,556.4,808.7,480.2,643.5,848.4,530.3,73.1,329.0,653.3,837.5,558.3,386.2,403.9,552.5,288.0,680.2,580.4,384.8,282.0,46.3,778.3,411.7
CR,662.6,517.7,453.2,608.6,324.1,464.9,497.4,601.4,408.0,316.5,537.3,435.2,642.8,0.0,540.6,570.7,413.3,423.4,553.0,395.0,648.3,324.2,505.7,435.2,332.4,476.7,694.1,269.5,503.8,389.6,465.1,572.9,503.6,293.3,545.5,559.7,440.7,487.0,614.5,684.4,531.8,555.9,325.9,384.4,467.8,279.1,606.4,231.4,676.4,645.2,362.7,527.0,619.3,306.1,590.3,516.9,503.3,530.2,485.6,612.8,650.0,435.1,506.9,425.5,474.5,392.4,382.1,401.6,458.4,424.4,682.2,254.5,515.3,364.8,529.0,649.2,544.8,343.7,623.8,392.4,254.3,382.2,424.3,502.7,505.5,469.6,631.1,327.5,463.2,517.5,576.0,288.9,430.8,459.7,482.5,652.8,323.4,487.0,424.0,469.2,663.8,564.0,490.1,390.1,386.1,294.0,523.5,408.7,552.1,583.1,72.6,815.6,484.7,367.6,564.6,389.0,2250.4,402.1,480.6,480.3,299.0,591.0,522.6,619.6,501.1,501.0,709.1,653.3,612.1,391.1,481.2,603.0,292.1,360.0,588.5,510.7,636.5,304.8,521.6,535.7,615.8,476.4,330.1,628.6,120.4,417.2,640.1,304.6,588.6,405.9,445.0,657.4,407.4,619.0,408.6,197.7,496.2,453.9,517.4,617.6,514.8,609.8,570.0,331.3
DB,149.0,46.3,547.1,228.0,418.0,124.7,315.8,198.8,149.8,463.9,804.0,452.2,778.0,507.5,0.0,30.0,430.3,440.4,51.1,594.5,163.8,333.9,640.9,452.2,426.3,53.8,317.5,340.0,163.6,533.0,482.1,41.2,100.2,306.0,154.5,826.4,192.1,504.0,366.6,194.0,350.2,164.9,374.7,576.8,153.2,570.3,152.6,501.4,600.7,176.4,474.6,662.2,754.5,486.2,161.8,335.3,638.5,665.4,502.6,155.6,197.2,442.7,115.9,560.7,568.4,409.4,391.8,418.6,475.4,518.3,210.2,401.9,609.2,264.2,664.2,784.4,363.2,243.1,166.6,563.7,524.3,416.0,518.2,321.1,640.7,486.6,136.5,266.1,480.2,652.7,328.1,436.3,447.8,112.6,576.4,124.3,202.0,238.4,96.5,61.3,930.5,382.4,308.5,502.6,124.4,364.5,341.9,425.7,161.1,88.5,580.2,439.0,236.1,384.6,658.5,403.5,2529.2,215.7,299.0,497.3,410.9,857.7,182.4,506.5,81.2,160.8,211.3,184.5,154.9,408.1,101.1,108.4,386.0,471.9,93.9,329.1,140.6,345.4,656.8,64.3,163.2,489.2,330.1,187.2,553.1,317.7,155.6,541.8,723.8,499.8,196.4,256.4,424.4,885.7,490.2,630.4,631.4,267.5,534.4,884.3,650.0,745.0,29.3,443.2
DD,163.0,86.4,587.2,242.0,458.1,159.0,355.9,213.5,189.9,504.0,818.0,492.3,818.1,547.6,40.0,0.0,470.4,480.5,65.1,634.6,177.8,374.0,681.0,492.3,466.4,93.9,331.5,380.1,197.9,573.1,522.2,55.2,140.3,343.1,188.8,840.4,232.2,544.1,380.6,208.0,390.3,199.2,383.0,616.9,193.3,610.4,163.4,541.5,614.7,190.4,514.7,702.3,794.6,526.3,175.8,375.4,678.6,705.5,542.7,169.6,211.2,482.8,150.2,600.8,608.5,449.5,431.9,458.7,515.5,558.4,224.2,442.0,649.3,304.3,704.3,824.5,403.3,283.2,180.6,603.8,564.4,456.1,558.3,361.2,680.8,526.7,150.5,306.2,520.3,692.8,342.1,476.4,487.9,146.9,616.5,138.3,242.1,278.5,136.6,101.4,944.5,422.5,348.6,542.7,164.5,404.6,382.0,465.8,195.4,102.5,620.3,453.0,276.2,424.7,698.6,438.8,2569.3,255.8,339.1,537.4,451.0,871.7,216.7,520.5,115.5,195.1,225.3,198.5,168.9,448.2,135.4,122.4,426.1,512.0,107.9,369.2,154.6,385.5,696.9,104.4,177.2,533.5,370.2,201.2,593.2,357.8,169.6,581.9,763.9,539.9,236.5,270.4,464.5,899.7,530.3,670.5,671.5,307.6,574.5,898.3,690.1,785.1,43.3,483.3
DK,533.9,417.2,488.7,479.9,359.6,364.4,396.9,393.1,293.2,355.7,503.3,43.0,779.8,399.3,440.1,470.2,0.0,118.3,452.5,454.9,547.8,243.7,642.7,42.6,421.6,376.2,565.4,231.8,403.3,474.6,146.7,472.4,403.1,212.8,445.0,525.7,340.2,95.0,514.0,555.7,431.3,455.4,92.3,471.4,331.0,511.9,454.4,443.0,792.5,516.5,335.4,645.8,738.1,427.8,480.5,416.4,622.1,667.2,138.2,512.3,492.8,222.3,406.4,502.3,510.0,87.3,311.6,99.7,66.4,459.9,553.5,293.7,550.8,264.3,544.0,786.2,444.3,243.2,495.1,505.3,378.1,243.0,459.8,402.2,642.5,121.0,530.6,227.0,71.2,654.5,475.5,328.1,128.9,359.2,518.0,518.4,222.9,386.5,323.5,368.7,629.8,463.5,389.6,444.2,285.6,256.3,423.0,69.5,451.6,482.6,472.0,686.9,384.2,47.7,600.1,432.4,2470.8,233.2,380.1,88.3,348.6,557.0,418.9,653.9,400.6,400.5,538.9,524.6,483.4,132.9,380.7,502.5,327.6,288.2,488.0,410.2,507.8,113.4,640.4,435.2,440.6,84.4,122.6,499.9,494.7,209.7,539.6,406.2,725.6,441.4,344.5,528.7,105.5,585.0,381.3,572.0,573.0,285.0,134.4,583.6,633.6,746.8,469.5,316.4
DS,513.0,396.3,470.2,459.0,301.4,345.5,376.0,389.6,272.3,334.8,508.9,154.8,785.4,378.4,419.2,449.3,145.3,0.0,431.6,434.0,526.9,222.8,648.3,96.8,403.1,355.3,544.5,210.9,390.5,456.1,144.7,451.5,382.2,194.9,424.1,531.3,319.3,148.6,493.1,534.8,410.4,437.4,186.5,450.5,310.1,453.7,447.0,424.5,771.6,490.1,316.9,585.3,677.6,409.3,468.9,395.5,561.6,672.8,165.2,491.4,488.6,203.8,385.5,483.8,491.5,53.5,293.1,81.2,120.0,441.4,532.6,272.8,532.3,243.4,549.6,791.8,423.4,222.3,490.9,486.8,357.2,224.5,441.3,381.3,648.1,149.2,509.7,206.1,123.7,660.1,454.6,307.2,110.4,338.3,499.5,497.5,202.0,365.6,302.6,347.8,635.4,442.6,368.7,425.7,264.7,235.4,402.1,112.2,430.7,456.2,451.1,666.0,363.3,99.6,581.6,418.7,2452.3,212.3,359.2,141.9,330.1,562.6,401.2,633.0,379.7,379.6,534.7,503.7,479.2,9.1,359.8,481.6,309.1,281.9,467.1,387.8,486.9,92.5,579.9,414.3,436.4,133.8,101.7,479.0,476.2,188.8,518.7,385.3,725.7,422.9,323.6,507.8,87.0,590.6,360.0,553.5,554.5,264.1,188.0,589.2,573.1,752.4,448.6,297.9
DT,90.5,67.7,568.0,169.5,438.9,93.8,270.5,148.3,170.7,484.8,745.5,473.1,798.9,528.4,71.1,95.1,451.2,461.3,0.0,615.4,105.3,354.8,661.8,473.1,447.2,118.7,259.0,360.9,132.7,553.9,503.0,19.8,165.1,323.9,123.6,767.9,213.0,524.9,308.1,135.5,371.1,134.0,363.8,597.7,174.1,591.2,98.2,522.3,542.2,117.9,495.5,683.1,775.4,507.1,110.6,248.7,659.4,686.3,523.5,104.4,146.0,463.6,85.0,581.6,589.3,430.3,412.7,439.5,496.3,539.2,151.7,422.8,630.1,285.1,685.1,805.3,253.6,264.0,115.4,584.6,545.2,436.9,539.1,342.0,661.6,507.5,78.0,287.0,501.1,673.6,269.6,457.2,468.7,81.7,597.3,65.8,222.9,259.3,117.4,126.2,872.0,403.3,329.4,523.5,145.3,385.4,362.8,446.6,130.2,30.0,601.1,380.5,257.0,405.5,679.4,419.6,2550.1,236.6,319.9,518.2,431.8,799.2,151.5,448.0,50.3,129.9,152.8,126.0,103.7,429.0,70.2,49.9,406.9,492.8,35.4,254.9,82.1,366.3,677.7,82.8,112.0,514.3,351.0,128.7,574.0,338.6,97.1,562.7,744.7,520.7,217.3,197.9,445.3,827.2,511.1,651.3,652.3,288.4,555.3,825.8,670.9,765.9,31.7,464.1
DV,652.6,535.9,393.2,598.6,264.1,483.1,515.6,619.6,426.2,139.3,518.6,453.4,624.1,350.8,558.8,588.9,431.5,441.6,571.2,0.0,666.5,342.4,487.0,453.4,272.4,494.9,684.1,276.5,522.0,379.1,483.3,591.1,521.8,311.5,563.7,541.0,458.9,505.2,632.7,674.4,550.0,574.1,344.1,16.4,486.0,367.7,624.6,165.8,800.1,635.2,302.7,508.3,600.6,246.1,608.5,535.1,484.6,511.5,426.2,631.0,668.2,375.1,525.1,406.8,414.5,410.6,371.6,419.8,476.6,364.4,672.2,170.9,455.3,383.0,510.3,630.5,563.0,361.9,642.0,409.8,142.9,322.2,364.3,520.9,486.8,410.2,649.3,345.7,481.4,498.8,594.2,205.3,449.0,477.9,422.5,637.1,341.6,505.2,442.2,487.4,645.1,582.2,508.3,348.7,404.3,240.8,541.7,426.9,570.3,601.3,423.5,805.6,502.9,385.8,504.6,407.2,2375.3,420.3,498.8,498.5,239.0,572.3,540.8,743.3,519.3,519.2,699.1,643.3,630.3,409.3,499.4,621.2,232.1,300.0,606.7,528.9,626.5,323.0,502.9,553.9,634.0,494.6,348.3,618.6,280.7,435.4,658.3,101.6,569.9,345.9,463.2,647.4,425.6,600.3,348.6,358.0,477.5,472.1,458.0,598.9,496.1,591.1,588.2,271.3
DY,82.3,151.8,652.1,169.7,523.0,177.9,270.7,145.4,254.8,568.9,681.7,551.0,958.2,612.5,165.7,189.7,529.1,539.2,107.2,699.5,0.0,438.9,821.1,551.0,531.3,202.8,195.2,445.0,216.8,638.0,580.9,114.4,249.2,408.0,162.8,704.1,297.1,602.8,308.3,103.1,455.2,146.0,451.9,681.8,258.2,675.3,95.3,606.4,542.4,133.6,579.6,767.2,859.5,591.2,107.7,248.9,743.5,845.6,601.4,53.3,92.6,547.7,169.1,665.7,673.4,508.2,496.8,517.4,574.2,623.3,90.7,506.9,714.2,369.2,722.4,964.6,253.8,348.1,112.5,668.7,629.3,521.0,623.2,263.1,820.9,585.4,144.4,371.1,579.0,832.9,269.8,541.3,546.6,165.8,681.4,116.4,307.0,343.4,201.5,210.3,808.2,487.4,413.5,607.6,229.4,469.5,446.9,524.5,159.3,96.4,685.2,316.7,341.1,483.4,763.5,503.7,2634.2,320.7,404.0,596.1,515.9,735.4,235.6,448.2,134.4,214.0,73.0,141.7,100.8,513.1,154.3,116.3,491.0,576.9,59.4,255.1,97.8,450.4,761.8,166.9,109.1,592.2,435.1,144.4,658.1,422.7,7.8,646.8,904.0,604.8,301.4,100.1,523.2,763.4,595.2,735.4,736.4,372.5,633.2,762.0,755.0,925.2,126.3,548.2
EE,454.9,338.2,261.5,400.9,132.4,285.4,317.9,421.9,228.5,320.6,386.9,273.7,492.4,337.6,361.1,391.2,251.8,261.9,373.5,308.9,468.8,0.0,355.3,273.7,140.7,297.2,486.4,170.8,324.3,247.4,233.9,393.4,324.1,41.0,366.0,409.3,261.2,243.7,435.0,476.7,352.3,376.4,164.4,291.2,288.3,284.7,426.9,215.8,713.5,437.5,189.0,376.6,468.9,200.6,410.8,337.4,352.9,379.8,234.4,433.3,470.5,157.1,327.4,275.1,282.8,230.9,88.2,240.1,272.3,232.7,474.5,352.2,323.6,185.3,378.6,498.8,365.3,164.2,444.3,278.1,238.7,144.0,232.6,323.2,355.1,218.4,451.6,148.0,267.5,367.1,396.5,386.6,220.7,280.2,290.8,439.4,143.9,307.5,244.5,289.7,513.4,384.5,310.6,217.0,206.6,195.3,344.0,247.2,372.6,403.6,410.3,607.9,305.2,206.1,372.9,151.6,2243.6,240.6,301.1,250.4,125.3,440.6,343.1,574.9,321.6,321.5,501.4,445.6,432.6,229.6,301.7,423.5,100.4,186.3,409.0,331.2,428.8,143.3,371.2,356.2,436.3,254.3,168.6,420.9,267.5,255.7,460.6,256.2,438.2,214.2,265.5,449.7,245.9,468.6,204.6,344.8,345.8,292.4,266.2,467.2,364.4,459.4,390.5,157.6
EI,735.0,618.3,268.6,681.0,206.4,565.5,598.0,702.7,508.6,487.0,196.8,553.8,150.0,493.1,641.2,671.3,531.9,530.2,653.6,475.3,748.9,348.4,0.0,512.1,232.3,577.3,766.5,450.9,612.5,300.1,440.4,673.5,604.2,319.2,646.1,219.2,541.3,450.2,715.1,756.8,632.4,656.5,444.5,457.6,568.4,337.4,707.0,382.2,993.6,717.6,335.4,186.5,278.8,362.0,690.9,617.5,162.8,57.4,440.9,713.4,750.6,363.6,607.5,109.6,289.9,494.3,386.3,456.4,478.8,239.8,754.6,518.6,272.6,465.4,188.5,156.4,645.4,444.3,724.4,330.8,405.1,336.9,239.7,603.3,0.1,424.9,731.7,428.1,474.0,11.8,676.6,553.0,427.2,560.3,297.9,719.5,424.0,587.6,524.6,569.8,323.3,664.6,590.7,269.7,486.7,475.4,624.1,523.4,652.7,683.7,565.8,888.0,585.3,486.2,380.0,436.5,2174.6,520.7,581.2,456.9,271.7,250.5,623.2,855.0,601.7,601.6,781.5,725.7,712.7,509.7,581.8,703.6,238.4,332.7,689.1,609.8,708.9,423.4,181.1,636.3,716.4,465.0,448.7,701.0,372.5,535.8,740.7,422.6,95.8,221.3,545.6,729.8,450.6,278.5,296.2,444.8,180.3,572.5,472.7,277.1,174.3,117.0,670.6,304.0
EL,561.0,444.3,446.9,507.0,317.8,391.5,424.0,420.2,320.3,382.8,530.4,84.9,806.9,426.4,467.2,497.3,52.5,75.6,479.6,494.3,574.9,307.3,669.8,0.0,379.8,403.3,592.5,258.9,430.4,432.8,103.4,499.5,430.2,280.0,472.1,552.8,367.3,51.7,541.1,582.8,458.4,482.5,119.4,476.6,358.1,470.1,481.5,401.2,819.6,543.6,293.6,562.0,654.3,386.0,507.6,443.5,538.3,694.3,94.9,539.4,519.9,180.5,433.5,460.5,468.2,44.6,269.8,71.8,23.1,418.1,580.6,320.8,509.0,291.4,571.1,813.3,471.4,270.3,522.2,463.5,424.1,201.2,418.0,429.3,669.6,77.7,557.7,254.1,27.9,681.6,502.6,355.2,101.0,386.3,476.2,545.5,250.0,413.6,350.6,395.8,656.9,490.6,416.7,402.4,312.7,283.4,450.1,86.7,478.7,509.7,499.1,714.0,411.3,92.8,558.3,390.6,2429.0,260.3,407.2,45.0,306.8,584.1,446.0,681.0,427.7,427.6,566.0,551.7,510.5,90.2,407.8,529.6,285.8,246.4,515.1,437.3,534.9,140.5,556.6,462.3,467.7,41.1,149.7,527.0,452.9,236.8,566.7,441.6,752.7,399.6,371.6,555.8,77.6,612.1,339.5,530.2,531.2,312.1,91.1,610.7,549.8,773.9,496.6,274.6
ES,529.6,412.9,167.7,475.6,38.6,360.1,392.6,496.6,303.2,281.6,293.1,348.4,398.6,298.6,435.8,465.9,326.5,319.9,448.2,269.9,543.5,143.0,261.5,306.7,0.0,371.9,561.1,245.5,399.0,153.6,235.0,468.1,398.8,115.7,440.7,315.5,335.9,244.8,509.7,551.4,427.0,451.1,239.1,252.2,363.0,190.9,501.6,176.8,788.2,512.2,119.7,282.8,375.1,161.6,485.5,412.1,259.1,286.0,235.5,508.0,545.2,158.2,402.1,181.3,189.0,288.9,180.9,251.0,273.4,138.9,549.2,313.2,229.8,260.0,284.8,405.0,440.0,238.9,519.0,184.3,199.7,131.5,138.8,397.9,261.3,219.5,526.3,222.7,268.6,273.3,471.2,347.6,221.8,354.9,197.0,514.1,218.6,382.2,319.2,364.4,419.6,459.2,385.3,123.2,281.3,270.0,418.7,321.9,447.3,478.3,371.3,682.6,379.9,280.8,279.1,226.3,2149.8,315.3,375.8,251.5,66.3,346.8,417.8,649.6,396.3,396.2,576.1,520.3,507.3,304.3,376.4,498.2,33.0,127.3,483.7,405.9,503.5,218.0,277.4,430.9,511.0,255.4,243.3,495.6,228.5,330.4,535.3,217.2,344.4,120.4,340.2,524.4,245.2,374.8,63.8,281.4,252.0,367.1,267.3,373.4,270.6,365.6,465.2,98.6
EW,210.8,40.9,493.2,289.8,364.1,78.6,261.9,215.1,95.9,410.0,618.6,398.3,724.1,453.6,63.8,93.9,376.4,386.5,115.0,540.6,215.5,280.0,587.0,398.3,372.4,0.0,379.3,286.1,117.5,479.1,428.2,105.1,46.3,249.1,149.1,641.0,138.2,450.1,379.0,255.8,296.3,159.5,289.0,522.9,99.3,516.4,173.8,447.5,657.5,238.2,420.7,608.3,700.6,432.3,186.2,281.4,584.6,611.5,448.7,180.0,221.6,388.8,110.5,506.8,514.5,355.5,337.9,364.7,421.5,464.4,272.0,348.0,555.3,210.3,610.3,730.5,309.3,189.2,191.0,509.8,470.4,362.1,464.3,267.2,586.8,432.7,198.3,212.2,426.3,598.8,340.5,382.4,393.9,73.4,522.5,186.1,148.1,184.5,42.6,7.4,745.1,328.5,254.6,448.7,70.5,310.6,288.0,371.8,155.7,150.3,526.3,500.8,182.2,330.7,604.6,344.8,2475.3,161.8,245.1,443.4,357.0,672.3,136.3,518.9,75.8,114.7,273.1,246.3,179.3,354.2,94.9,170.2,332.1,418.0,155.7,275.2,202.4,291.5,602.9,58.9,187.6,439.5,276.2,249.0,499.2,263.8,207.3,487.9,669.9,445.9,142.5,315.7,370.5,700.3,436.3,576.5,577.5,213.6,480.5,698.9,596.1,691.1,93.2,389.3
FH,188.3,337.2,685.6,138.5,556.5,380.9,239.5,344.6,477.4,602.4,589.3,560.3,865.8,646.0,327.9,351.9,538.4,554.0,269.4,733.0,193.6,472.4,728.7,560.3,564.8,451.9,0.0,478.5,376.5,671.5,633.3,276.6,478.8,444.5,320.7,611.7,519.7,643.1,277.1,184.5,347.2,337.6,586.1,715.3,480.8,708.8,289.0,639.9,511.2,195.1,613.1,731.8,824.1,624.7,301.4,217.7,708.1,753.2,633.8,247.0,218.6,649.7,422.5,693.1,706.9,517.5,530.3,526.7,583.5,656.8,172.1,540.4,747.7,402.7,630.0,872.2,222.6,381.6,270.7,702.2,662.8,670.4,656.7,231.9,728.5,617.8,244.0,404.6,587.2,740.5,238.6,574.8,555.9,388.4,714.9,202.7,340.5,566.0,424.1,444.4,715.8,379.4,305.5,641.1,452.0,503.0,338.9,529.9,313.5,237.8,718.7,170.5,563.7,492.7,797.0,542.0,2611.6,543.3,296.0,649.8,549.4,643.0,370.4,417.0,319.8,393.7,199.0,203.2,284.9,542.7,396.8,253.1,524.5,715.6,253.1,225.4,186.4,492.1,726.4,352.3,279.8,601.5,501.3,166.7,691.6,588.4,201.5,680.3,811.6,638.3,524.0,147.3,532.5,671.0,628.7,768.9,763.8,595.1,665.6,669.6,719.6,832.8,288.5,581.7
FL,440.7,324.0,343.7,386.7,214.6,273.2,303.7,408.4,214.3,201.2,469.1,241.5,574.6,263.3,346.9,377.0,219.6,217.9,359.3,300.4,454.6,130.5,437.5,241.5,222.9,283.0,472.2,0.0,318.2,329.6,271.4,379.2,309.9,102.6,351.8,491.5,247.0,293.3,420.8,462.5,338.1,362.2,132.2,316.9,274.1,366.9,412.7,246.5,665.1,423.3,271.2,458.8,551.1,282.8,396.6,323.2,435.1,462.0,291.9,419.1,456.3,239.3,313.2,357.3,365.0,198.7,188.4,207.9,264.7,314.9,460.3,99.7,405.8,171.1,460.8,581.0,351.1,150.0,430.1,360.3,223.6,212.6,314.8,309.0,437.3,275.9,437.4,133.8,268.4,449.3,382.3,97.0,237.1,266.0,373.0,425.2,129.7,293.3,230.3,275.5,595.6,370.3,296.4,299.2,192.4,24.4,329.8,211.1,358.4,389.4,336.0,593.7,291.0,173.9,455.1,200.1,2325.8,208.4,286.9,286.6,207.5,522.8,328.9,560.7,307.4,307.3,487.2,431.4,418.4,197.4,287.5,409.3,182.6,268.5,394.8,315.5,414.6,111.1,453.4,342.0,422.1,282.7,136.4,406.7,349.7,223.5,446.4,251.7,520.4,296.4,251.3,435.5,213.7,550.8,289.6,427.0,428.0,260.2,323.7,549.4,446.6,541.6,376.3,239.8
FM,208.7,111.1,524.2,287.7,395.1,30.4,292.9,144.3,126.9,441.0,649.6,440.5,755.1,484.6,147.5,177.6,407.4,405.7,118.1,571.6,213.4,311.0,618.0,429.3,403.4,101.4,377.2,328.3,0.0,510.1,459.2,138.0,128.3,283.1,110.6,672.0,169.2,481.1,410.0,253.7,338.5,123.9,351.8,553.9,130.3,547.4,174.7,478.5,688.5,236.1,451.7,639.3,731.6,463.3,155.4,312.4,626.8,642.5,479.7,177.9,215.1,419.8,72.0,537.8,545.5,386.5,368.9,395.7,452.5,495.4,269.9,379.0,586.3,241.3,641.3,761.5,340.3,220.2,188.9,540.8,512.6,393.1,506.5,298.2,617.8,463.7,196.2,243.2,456.2,641.0,371.5,413.4,424.9,37.9,553.5,184.0,179.1,215.5,73.6,93.9,776.1,359.5,285.6,479.7,101.5,341.6,330.2,398.9,117.2,148.2,557.3,498.7,213.2,361.7,635.6,391.8,2506.3,192.8,276.1,474.4,388.0,703.3,64.8,549.9,66.2,25.2,261.2,244.2,177.2,385.2,46.3,168.1,363.1,449.0,153.6,304.7,200.3,322.5,633.9,126.2,180.9,466.3,307.2,246.9,530.2,306.0,205.2,530.1,712.1,476.9,184.7,313.6,401.5,731.3,470.1,618.7,608.5,244.6,511.5,729.9,627.1,722.1,149.9,420.3
FO,653.5,536.8,212.7,599.5,124.9,484.0,516.5,620.5,427.1,466.0,338.1,472.3,443.6,397.4,559.7,589.8,450.4,443.8,572.1,454.3,667.4,266.9,306.5,430.6,150.8,495.8,685.0,369.4,522.9,0.0,358.9,592.0,522.7,239.6,564.6,360.5,459.8,368.7,633.6,675.3,550.9,575.0,363.0,436.6,486.9,120.4,625.5,361.2,912.1,636.1,253.9,327.8,420.1,206.1,609.4,536.0,304.1,331.0,359.4,631.9,669.1,282.1,526.0,226.3,234.0,412.8,304.8,374.9,397.3,183.9,673.1,497.6,274.8,383.9,329.8,450.0,563.9,362.8,642.9,59.1,384.1,255.4,183.8,521.8,306.3,343.4,650.2,346.6,392.5,318.3,595.1,532.0,345.7,478.8,242.0,638.0,342.5,506.1,443.1,488.3,464.6,583.1,509.2,60.8,405.2,393.9,542.6,445.8,571.2,602.2,470.1,806.5,503.8,404.7,324.1,350.2,2194.8,439.2,499.7,375.4,190.2,391.8,541.7,773.5,520.2,520.1,700.0,644.2,631.2,428.2,500.3,622.1,156.9,251.2,607.6,529.8,627.4,341.9,322.4,554.8,634.9,379.3,367.2,619.5,291.8,454.3,659.2,401.6,389.4,165.4,464.1,648.3,369.1,419.8,214.7,210.9,297.0,491.0,391.2,418.4,315.6,410.6,589.1,222.5
