from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
BL,815.4,730.0,75.7,967.8,781.9,352.5,446.8,811.0,937.2,303.3,0.0,773.3,313.4,1653.5,752.3,709.4,468.0,456.1,226.2,869.5,278.0,337.8,160.1,122.3,462.4,477.2,120.0,918.1,286.5,886.7,356.3,117.1,388.9,713.2,744.8,308.0,424.2,845.8,772.4,824.2,794.7,873.2,798.7,99.0,10.1,733.0,798.8,695.0,104.1,286.8,232.5,259.1,189.7,285.4,820.1,191.0,210.8,401.5,679.4,845.7,928.4,354.2,928.3,288.9,754.2,462.1,883.5,684.8,387.7,783.5,117.2,795.6,719.6,372.0,777.4,489.5,467.0,221.7,839.3,943.8,282.8,218.1,242.4,119.7,333.1,233.6,225.8,911.2,260.2,478.1,478.3,223.1,829.7,232.3,244.3,181.4,367.0,786.9,800.2,478.2,912.5,849.2,846.3,165.8,96.7,813.9,396.0,797.8,222.1,121.7,329.7,311.0,231.9,448.1,270.1,342.0,452.1,727.8,820.0,274.0,126.3,737.8,248.2,218.7,897.4,992.7,821.8,324.1,756.1,875.4,375.2,896.3,206.9,258.9,803.1,348.3,745.6,266.5,199.0,329.3,664.7,807.9,779.7,730.8,812.2,296.4,291.5,832.9,918.3,295.0,93.5
BP,257.4,99.0,824.5,409.8,217.9,472.4,577.8,247.0,379.2,702.5,748.7,0.0,748.1,1502.4,298.7,210.7,545.2,587.1,809.2,311.5,685.5,637.4,760.4,723.3,629.6,554.4,792.4,360.1,739.8,328.7,622.6,796.1,439.3,187.1,86.2,525.2,555.2,287.8,245.2,266.2,236.7,315.2,240.7,788.9,738.6,116.3,40.8,84.8,816.5,852.1,805.3,696.6,727.7,723.3,262.1,774.0,648.3,591.9,225.8,117.6,370.4,765.7,370.3,704.2,77.5,358.9,325.5,194.5,719.2,95.5,789.1,22.2,144.9,670.3,323.8,561.0,598.0,801.0,281.3,385.8,736.3,606.1,815.2,720.7,635.5,686.9,663.3,353.2,683.4,555.3,555.5,824.1,133.6,833.3,827.3,764.4,665.3,228.9,242.2,555.4,354.5,322.0,106.3,761.6,780.5,284.8,587.8,239.8,592.5,681.2,623.9,726.3,832.9,573.7,616.2,636.9,583.1,122.5,132.0,857.0,815.7,160.1,685.7,606.2,339.4,435.5,133.8,526.2,93.2,317.4,499.1,338.3,716.0,587.3,245.1,610.1,35.9,741.1,800.0,728.5,175.7,243.9,221.7,117.5,72.2,871.6,816.9,274.9,360.3,704.3,783.4
BR,750.2,660.9,265.5,902.6,759.4,312.8,255.4,788.5,872.0,35.5,300.8,704.2,0.0,1750.8,683.2,640.3,507.3,264.7,188.8,804.3,224.2,296.7,152.3,245.3,285.6,487.7,235.3,852.9,309.9,821.5,182.9,348.2,345.0,644.1,672.7,269.1,232.8,780.6,786.7,759.0,729.5,808.0,733.5,341.0,290.7,663.9,729.7,625.9,368.6,128.2,194.7,266.5,188.8,285.4,754.9,234.8,289.6,224.7,610.3,776.6,863.2,91.4,863.1,235.1,685.1,420.2,818.3,615.7,477.5,714.4,341.2,726.5,650.5,277.4,705.4,312.7,275.6,131.2,774.1,878.6,302.8,294.8,204.6,218.4,141.7,326.7,284.6,846.0,206.4,488.6,488.8,254.3,760.6,263.5,230.8,190.3,272.4,721.7,735.0,488.7,844.4,854.2,777.2,203.6,332.6,826.3,219.2,732.6,379.2,294.8,197.3,257.2,263.1,256.7,360.1,247.4,260.7,658.7,750.9,185.5,367.8,674.8,255.6,294.2,832.2,928.3,752.7,268.5,687.0,810.2,319.6,831.1,176.4,272.0,737.9,307.2,676.5,86.0,230.2,19.6,595.6,785.4,714.5,661.7,743.1,147.7,93.0,767.7,853.1,89.0,335.5
BS,1452.9,1538.3,1726.4,1515.8,1539.3,1481.2,1586.6,1568.4,1505.1,1715.3,1650.6,1584.9,1760.9,0.0,1593.7,1582.4,1341.0,1595.9,1711.1,1417.5,1703.7,1655.6,1663.0,1625.2,1638.4,1350.2,1694.3,1466.1,1668.1,1480.3,1631.4,1698.0,1448.1,1586.2,1556.4,1543.4,1564.0,1454.9,1566.6,1461.7,1432.2,1421.2,1436.2,1690.8,1640.5,1606.0,1610.4,1506.6,1718.4,1771.7,1735.4,1640.7,1692.6,1667.0,1457.6,1675.9,1592.4,1637.0,1538.0,1669.2,1476.4,1778.5,1476.3,1648.3,1567.7,1335.1,1494.2,1557.8,1655.5,1656.5,1691.0,1607.2,1592.6,1688.5,1618.8,1569.8,1606.8,1702.9,1476.8,1491.8,1664.6,1624.3,1745.3,1622.6,1653.7,1615.2,1607.4,1453.9,1701.6,1351.1,1351.3,1726.0,1702.7,1735.2,1729.2,1666.3,1683.5,1424.4,1437.7,1351.2,1460.5,1643.4,1657.9,1668.7,1682.4,1606.2,1602.5,1406.9,1489.9,1583.1,1642.1,1670.4,1734.8,1582.5,1537.9,1655.1,1591.9,1600.8,1693.0,1758.9,1717.6,1616.9,1629.8,1624.4,1468.8,1541.5,1694.8,1535.0,1629.1,1423.4,1507.9,1511.6,1734.2,1605.5,1440.6,1628.3,1557.2,1717.6,1701.9,1741.3,1537.7,1565.3,1367.4,1542.4,1623.8,1781.3,1774.8,1442.0,1466.3,1717.1,1685.3
BT,277.2,205.6,780.4,429.6,54.6,426.2,533.7,86.9,399.0,658.4,704.6,291.1,704.0,1522.2,0.0,170.3,401.9,543.0,765.1,331.3,641.4,593.3,716.3,679.2,585.5,382.3,748.3,379.9,695.7,348.5,578.5,752.0,395.2,174.1,222.4,481.1,511.1,307.6,32.7,286.0,256.5,335.0,260.5,744.8,694.5,193.9,316.6,173.9,772.4,808.0,761.2,652.5,683.6,679.2,281.9,729.9,604.2,547.8,76.4,306.6,390.2,721.6,390.1,660.1,255.9,314.8,345.3,145.7,675.1,244.4,745.0,313.4,180.5,626.2,25.0,516.9,553.9,756.9,301.1,405.6,692.2,562.0,771.1,676.6,591.4,642.8,619.2,373.0,639.3,383.2,383.4,780.0,290.6,789.2,783.2,720.3,621.2,248.7,262.0,383.3,374.3,109.5,317.9,717.5,736.4,74.2,543.7,259.6,548.4,637.1,579.8,682.2,788.8,529.6,572.1,592.8,539.0,188.7,280.9,812.9,771.6,204.8,641.6,562.1,359.2,455.3,282.7,482.1,217.0,337.2,455.0,358.1,671.9,543.2,264.9,566.0,263.4,697.0,755.9,684.4,125.6,105.1,241.5,209.7,299.5,827.5,772.8,294.7,380.1,660.2,739.3
BV,260.7,166.0,760.8,413.1,215.6,408.7,514.1,247.9,382.5,638.8,685.0,186.4,684.4,1505.7,173.6,0.0,382.3,523.4,745.5,314.8,621.8,573.7,696.7,659.6,565.9,362.7,728.7,363.4,676.1,332.0,558.9,732.4,375.6,69.4,117.7,461.5,491.5,291.1,193.7,269.5,240.0,318.5,244.0,725.2,674.9,89.2,211.9,134.3,752.8,788.4,741.6,632.9,664.0,659.6,265.4,710.3,584.6,528.2,100.7,201.9,373.7,702.0,373.6,640.5,151.2,295.2,328.8,69.4,655.5,139.7,725.4,208.7,75.8,606.6,198.7,497.3,534.3,737.3,284.6,389.1,672.6,542.4,751.5,657.0,571.8,623.2,599.6,356.5,619.7,363.6,363.8,760.4,185.9,769.6,763.6,700.7,601.6,232.2,245.5,363.7,357.8,270.5,213.2,697.9,716.8,235.2,524.1,243.1,528.8,617.5,560.2,662.6,769.2,510.0,552.5,573.2,519.4,84.0,176.2,793.3,752.0,100.1,622.0,542.5,342.7,438.8,178.0,462.5,112.3,320.7,435.4,341.6,652.3,523.6,248.4,546.4,158.7,677.4,736.3,664.8,50.6,266.1,225.0,170.1,194.8,807.9,753.2,278.2,363.6,640.6,719.7
CG,448.9,354.2,491.8,601.3,409.4,233.6,341.1,438.5,570.7,469.8,416.0,400.8,515.4,1370.3,379.8,336.9,0.0,350.4,476.5,503.0,493.4,432.8,428.4,390.6,392.9,17.9,459.7,551.6,433.5,520.2,385.9,463.4,202.6,340.7,372.3,297.9,318.5,479.3,399.9,457.7,428.2,506.7,432.2,456.2,405.9,360.5,426.3,322.5,483.8,537.1,500.8,406.1,458.0,432.4,453.6,441.3,357.8,391.5,306.9,473.2,561.9,533.0,561.8,413.7,383.6,89.6,517.0,312.3,420.9,411.0,456.4,423.1,347.1,465.7,404.9,324.3,361.3,468.3,472.8,577.3,430.0,401.5,510.7,388.0,408.2,380.6,372.8,544.7,491.3,17.0,16.9,491.4,457.2,500.6,494.6,431.7,460.7,420.4,433.7,17.0,546.0,476.7,473.8,434.1,447.8,441.4,357.0,431.3,255.3,348.5,396.6,435.8,500.2,337.0,303.3,432.3,346.4,355.3,447.5,524.3,483.0,371.4,395.2,401.6,530.9,627.0,449.3,289.5,383.6,508.9,262.4,529.8,470.2,382.7,436.6,405.5,373.1,483.0,467.3,495.8,292.2,435.4,413.2,358.3,439.7,546.7,508.0,466.4,551.8,471.6,450.7
CK,612.4,517.7,537.6,764.8,572.9,224.4,76.9,602.0,734.2,252.9,461.8,564.3,298.5,1599.2,543.3,500.4,355.7,0.0,463.1,666.5,235.9,273.7,310.8,404.8,162.5,336.1,505.5,715.1,341.7,683.7,168.6,509.2,193.4,504.2,535.8,206.7,38.1,642.8,563.4,621.2,591.7,670.2,595.7,502.0,451.7,524.0,589.8,486.0,529.6,402.5,355.7,298.3,278.1,317.2,617.1,455.5,314.0,71.7,470.4,636.7,725.4,316.1,725.3,266.9,547.1,268.6,680.5,475.8,400.7,574.5,502.2,586.6,510.6,254.4,568.4,183.1,10.8,384.4,636.3,740.8,334.8,271.8,365.6,379.4,185.9,352.6,316.4,708.2,233.8,337.0,337.2,415.3,620.7,424.5,505.1,445.9,249.4,583.9,597.2,337.1,709.5,640.2,637.3,312.0,493.6,604.9,119.3,594.8,316.8,362.7,174.3,289.0,424.1,23.5,297.7,224.4,82.2,518.8,611.0,459.8,528.8,534.9,287.4,271.9,694.4,790.5,612.8,206.1,547.1,672.4,253.2,693.3,266.4,249.0,600.1,286.1,536.6,291.5,391.2,278.9,455.7,598.9,576.7,521.8,603.2,422.0,367.3,629.9,715.3,254.7,496.5
CN,810.8,797.2,220.2,963.2,820.0,420.9,349.6,849.1,932.6,206.2,216.2,843.8,174.9,1724.0,822.8,779.9,538.5,358.9,0.0,864.9,394.9,467.4,255.0,210.8,408.3,547.7,190.0,913.5,357.0,882.1,353.6,263.6,439.2,783.7,815.3,439.8,327.0,841.2,847.3,819.6,790.1,868.6,794.1,256.4,206.1,803.5,869.3,765.5,284.0,60.5,236.1,329.6,359.5,355.9,815.5,45.9,281.3,395.4,749.9,916.2,923.8,215.7,923.7,405.8,826.6,514.4,878.9,755.3,458.2,854.0,256.6,866.1,790.1,448.1,847.9,428.9,369.8,171.2,834.7,939.2,353.5,288.6,246.0,208.2,312.4,304.1,296.3,906.6,377.1,548.6,548.8,293.1,900.2,302.3,41.9,56.2,443.1,782.3,795.6,548.7,907.9,924.1,916.8,254.3,248.0,886.9,391.3,793.2,292.6,192.5,368.0,427.9,301.9,345.5,340.6,418.1,354.9,798.3,890.5,47.7,283.2,814.4,318.7,288.5,892.8,988.9,892.3,439.2,826.6,870.8,490.3,891.7,351.6,329.4,798.5,479.8,816.1,146.0,269.0,194.5,735.2,846.0,775.1,801.3,882.7,70.1,109.6,828.3,913.7,174.5,250.9
CP,180.4,265.8,907.6,98.2,266.8,553.4,660.9,295.9,176.7,785.6,831.8,312.4,831.2,1464.2,321.2,315.5,545.4,670.2,892.3,0.0,768.6,720.5,843.5,806.4,712.7,509.5,875.5,137.7,822.9,151.9,705.7,879.2,522.4,319.3,283.9,608.3,638.3,193.1,294.1,189.2,159.7,3.7,163.7,872.0,821.7,339.1,337.9,234.1,899.6,843.2,888.4,779.7,810.8,806.4,185.1,857.1,731.4,675.0,265.5,396.7,57.3,848.8,84.4,787.3,295.2,442.0,165.8,290.9,802.3,374.6,872.2,334.7,325.7,753.4,346.3,644.1,681.1,828.2,189.3,74.2,819.4,689.2,898.3,803.8,718.6,770.0,746.4,125.5,766.5,510.4,510.6,907.2,412.7,916.4,910.4,847.5,748.4,151.9,165.2,510.5,42.9,370.9,385.4,844.7,863.6,333.7,670.9,145.1,675.6,764.3,707.0,809.4,916.0,656.8,699.3,720.0,666.2,320.2,411.1,900.5,898.8,350.0,768.8,689.3,140.4,123.9,412.9,609.3,362.2,31.5,582.2,183.2,799.1,670.4,168.1,693.2,284.7,769.7,883.1,811.6,270.8,292.8,94.9,269.9,351.3,862.7,808.0,180.2,47.2,787.4,866.5
CT,715.1,620.4,351.9,867.5,675.6,275.6,297.9,704.7,836.9,186.4,276.1,667.0,232.0,1724.4,646.0,603.1,496.6,259.9,354.6,769.2,0.0,177.3,125.1,220.6,252.0,477.0,319.8,817.8,165.5,786.4,239.4,323.5,323.1,606.9,638.5,231.9,259.1,745.5,666.1,723.9,694.4,772.9,698.4,316.3,266.0,626.7,692.5,588.7,343.9,336.0,170.0,122.1,86.3,141.0,719.8,319.4,145.2,187.5,573.1,739.4,828.1,249.6,828.0,90.7,649.8,409.5,783.2,578.5,358.1,677.2,316.5,689.3,613.3,158.0,671.1,275.5,270.8,198.7,739.0,843.5,158.6,171.0,179.9,193.7,191.7,182.3,140.2,810.9,16.8,477.9,478.1,229.6,723.4,238.8,372.7,309.8,153.0,686.6,699.9,478.0,812.2,742.9,740.0,120.2,307.9,707.6,183.4,697.5,367.4,266.0,115.7,112.8,238.4,264.5,280.1,128.0,303.2,621.5,713.7,393.3,343.1,637.6,111.2,170.9,797.1,893.2,715.5,231.3,649.8,775.1,282.4,796.0,74.6,152.6,702.8,189.7,639.3,240.6,205.5,212.4,558.4,701.6,679.4,624.5,705.9,355.5,300.8,732.6,818.0,188.2,310.8
