from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JB,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
BK,297.0,337.6,905.1,386.5,184.0,96.4,344.8,178.4,820.0,202.1,0.0,161.4,352.3,370.3,188.4,880.8,605.4,144.6,821.8,396.7,189.1,675.9,370.7,389.3,319.7,85.0,166.4,172.4,36.6,325.7,415.6,201.0,430.8,291.0,589.6,701.4,340.6,339.8,492.3,195.6,728.4,321.3,654.9,810.5,402.9,93.3,56.4,246.5,256.9,297.6,265.2,454.9,194.3,293.6,197.9,811.3,797.2,393.5,328.3,90.5,194.3,202.4,358.6,414.6,189.3,129.8,229.2,240.0,348.2,125.2,347.2,59.1,107.7,337.2,454.4,369.9,415.3,144.6,272.0,458.7,306.3,67.9,107.5,101.2,235.2,295.6,438.5,288.9,204.9,77.6,130.8,343.8,225.5,277.8,393.2,639.4,720.7,249.8,3207.1,324.8,330.4,716.6,90.7,432.7,308.4,626.3,429.7,336.7,698.1,89.9,422.4,247.1,423.3,265.0,686.5,309.3,165.8,303.0,191.5,98.6,369.4,307.6,676.0,675.8,210.4,213.4,232.6,447.4,321.0,389.1,189.8,363.5,762.1,331.3,382.2,703.6,496.5,397.9,385.6,342.8,828.8,364.8,333.4,358.9,379.9,343.6,684.7,325.7,278.2,219.9,100.9,151.7,131.7,287.3,844.3,662.7,359.7,400.5,385.5,56.3,341.1,459.1,153.4,280.3
BL,395.0,370.9,795.9,419.8,93.4,194.4,378.1,276.4,710.8,300.1,166.2,0.0,243.1,403.6,79.2,771.6,496.2,114.2,712.6,327.1,287.1,566.7,468.7,335.1,417.7,118.5,199.7,220.8,202.9,359.0,306.4,110.4,464.1,324.3,622.9,592.2,373.9,437.8,525.6,228.9,619.2,419.3,545.7,701.3,293.7,126.8,154.4,279.8,290.2,395.6,363.2,345.7,227.6,326.9,88.7,702.1,688.0,426.8,361.6,211.2,227.6,235.7,318.0,337.5,222.6,129.0,138.6,273.3,446.2,158.7,380.5,174.1,141.2,370.5,552.4,403.2,306.1,242.6,305.3,349.5,404.3,165.9,91.4,216.2,268.5,393.6,329.3,322.2,238.2,175.6,164.3,303.2,323.5,311.1,426.5,530.2,611.5,283.1,3097.9,358.1,396.5,607.4,188.7,383.4,406.4,517.1,463.0,370.0,588.9,203.5,455.7,280.4,521.3,363.0,577.3,342.6,75.2,336.3,189.6,196.6,426.9,340.9,566.8,566.6,243.7,246.7,142.0,411.3,298.8,279.9,99.2,425.5,652.9,290.7,415.5,594.4,387.3,361.5,276.4,233.6,719.6,398.1,366.7,318.3,270.7,376.9,575.5,359.0,376.2,253.2,258.5,61.1,165.3,246.7,735.1,553.5,393.0,291.3,418.8,149.8,386.5,349.9,230.9,313.6
BM,465.0,144.7,674.5,118.4,278.0,379.0,173.5,461.0,589.4,484.7,350.8,211.1,0.0,219.0,216.7,650.2,414.5,298.8,591.2,83.9,471.7,445.3,653.3,91.9,433.1,303.1,352.8,373.9,387.5,338.6,63.2,219.4,175.7,323.1,420.8,470.8,274.2,622.4,323.5,360.2,497.8,603.9,424.3,579.9,79.9,311.4,339.0,296.6,259.6,580.2,547.8,362.8,350.1,355.5,251.9,580.7,566.6,233.7,259.6,395.8,292.4,282.5,121.0,94.3,353.9,313.6,201.8,278.1,419.6,343.3,195.9,358.7,325.8,220.4,555.5,233.3,68.6,427.2,304.1,366.6,444.7,350.5,276.0,400.8,333.3,578.2,346.4,350.8,360.9,360.2,348.9,110.8,508.1,309.9,138.1,408.8,529.8,324.4,3016.2,173.5,423.1,525.7,373.3,140.2,463.0,395.7,174.6,339.4,467.5,388.1,154.3,285.2,524.4,466.9,455.9,163.3,259.8,206.2,342.7,381.2,434.8,339.7,485.1,445.2,308.5,311.5,199.2,168.1,152.5,198.2,283.8,404.3,531.5,116.2,374.9,512.7,404.4,118.3,92.7,9.4,598.2,311.9,365.5,94.9,27.6,375.7,454.1,357.8,410.3,318.0,443.1,245.7,349.9,146.0,613.7,432.1,391.8,67.4,303.4,334.4,413.1,367.0,384.0,312.4
BN,488.4,68.9,660.9,117.8,381.9,390.4,58.1,405.2,575.8,428.9,391.7,406.0,194.8,0.0,411.6,636.6,421.5,493.7,577.6,128.0,415.9,431.7,597.5,120.6,445.9,367.8,327.4,348.5,428.4,274.6,170.4,336.6,162.1,281.8,354.5,457.2,192.2,566.6,257.2,334.8,484.2,548.1,410.7,566.3,207.1,376.1,379.9,207.2,174.0,524.4,492.0,349.2,324.7,366.3,446.8,567.1,553.0,118.3,144.2,402.3,267.0,257.1,168.9,145.9,328.5,412.6,319.0,180.7,409.1,408.0,20.7,383.2,390.5,111.4,545.0,14.2,195.8,369.8,310.8,353.0,468.1,379.4,390.3,425.3,307.9,522.4,332.8,361.6,335.5,371.6,413.6,197.6,452.3,302.5,124.5,395.2,536.8,322.5,3178.8,40.8,435.9,532.7,414.2,164.0,475.8,382.1,161.0,246.9,453.9,399.5,153.7,187.8,513.9,491.8,442.3,244.8,397.5,69.6,317.3,422.1,466.3,263.9,492.1,431.6,283.1,286.1,316.4,178.7,234.0,335.6,387.7,393.8,517.9,185.1,310.9,519.7,390.8,129.2,223.0,204.3,584.6,196.5,275.1,204.4,167.2,300.9,440.5,288.7,433.7,292.6,458.9,440.6,331.7,227.5,600.1,418.5,317.0,225.6,188.0,375.3,425.9,353.4,358.6,305.0
BT,420.1,396.0,799.6,365.3,89.9,219.5,403.2,301.5,714.5,325.2,191.3,51.6,246.8,428.7,0.0,775.3,499.9,139.3,716.3,338.2,312.2,570.4,493.8,330.8,442.8,143.6,224.8,245.9,228.0,351.7,318.8,57.3,422.6,317.0,572.7,595.9,399.0,462.9,550.7,254.0,622.9,444.4,549.4,705.0,297.4,151.9,179.5,304.9,315.3,420.7,388.3,349.4,252.7,352.0,74.4,705.8,691.7,451.9,386.7,236.3,252.7,260.8,264.9,341.2,247.7,154.1,85.5,298.4,471.3,183.8,405.6,199.2,166.3,395.6,577.5,428.3,309.8,267.7,298.0,353.2,429.4,191.0,116.5,241.3,293.6,418.7,333.0,347.3,263.3,200.7,189.4,250.1,348.6,303.8,385.0,533.9,615.2,308.2,3101.6,383.2,421.6,611.1,213.8,387.1,431.5,520.8,421.5,351.9,592.6,228.6,401.2,305.5,546.4,388.1,581.0,249.8,100.3,361.4,214.7,221.7,452.0,333.6,570.5,570.3,268.8,271.8,88.9,415.0,245.7,283.6,95.7,450.6,656.6,237.6,408.2,598.1,391.0,378.6,280.1,237.3,723.3,423.2,359.4,265.2,274.4,369.6,579.2,351.7,401.3,278.3,283.6,86.2,190.4,193.6,738.8,557.2,385.7,295.0,443.9,174.9,411.6,353.6,256.0,306.3
BW,796.0,576.4,316.4,567.1,809.5,871.1,589.2,885.9,169.9,854.2,882.3,742.6,644.1,634.7,748.2,0.0,559.4,830.3,287.6,611.0,896.6,247.8,1068.9,619.0,758.4,834.6,808.1,829.2,919.0,628.3,619.7,750.9,512.3,671.2,474.5,344.1,563.9,1038.0,542.4,815.5,371.1,1021.2,279.6,50.2,656.4,842.9,870.5,687.9,650.6,1014.8,963.4,547.4,805.4,763.9,783.4,178.2,191.3,556.6,599.3,883.0,747.7,737.8,676.4,595.2,809.2,845.1,733.3,661.4,709.9,874.8,611.6,863.9,857.3,552.0,845.8,649.0,645.1,850.5,653.5,551.2,761.8,860.1,807.5,906.0,748.9,995.5,531.0,768.2,816.2,852.3,880.4,705.1,933.0,692.9,533.2,264.1,674.7,732.8,2813.2,589.2,748.4,670.6,904.8,569.5,786.6,251.0,523.9,672.1,239.8,880.2,579.4,668.5,814.7,843.0,329.2,738.5,791.3,595.3,798.0,912.7,721.8,617.6,630.0,318.5,763.8,766.8,730.7,541.6,741.5,533.8,815.3,694.6,167.5,692.6,664.6,657.6,589.0,619.2,672.3,663.4,73.6,598.7,700.3,711.9,616.5,660.2,327.4,642.3,796.2,764.2,939.6,777.2,812.4,731.2,265.1,266.8,676.3,681.9,584.2,865.9,738.4,551.6,839.3,738.8
BY,595.5,298.2,578.9,288.9,549.3,592.9,311.0,607.7,475.7,608.6,594.2,482.4,365.9,356.5,488.0,554.6,0.0,570.1,495.6,332.8,618.4,349.7,800.0,340.8,563.6,574.4,529.9,551.0,630.9,350.1,341.5,490.7,234.1,393.0,432.3,375.2,285.7,769.1,335.0,537.3,402.2,750.6,328.7,484.3,378.2,582.7,582.4,409.7,372.4,726.9,694.5,287.2,527.2,485.7,523.2,467.0,452.9,278.4,321.1,604.8,469.5,459.6,398.2,317.0,531.0,584.9,473.1,383.2,484.6,614.6,333.4,585.7,597.1,273.8,620.5,370.8,366.9,572.3,375.3,291.0,536.5,581.9,547.3,627.8,470.7,724.9,270.8,481.0,538.0,574.1,620.2,426.9,654.8,414.7,255.0,313.2,191.8,454.6,2838.7,311.0,553.6,187.7,616.7,291.3,561.3,300.1,245.7,393.9,371.9,602.0,301.2,390.3,589.4,597.4,360.3,460.3,531.1,317.1,519.8,624.6,499.8,339.4,147.1,349.6,485.6,488.6,470.5,263.4,463.3,273.6,555.1,469.3,435.9,414.4,386.4,174.7,328.8,341.0,394.1,375.4,502.6,320.5,422.1,433.7,338.3,382.0,358.5,364.1,540.8,486.0,661.4,517.0,534.2,456.8,518.1,336.5,398.1,403.7,306.0,577.8,543.6,291.4,561.1,460.6
BZ,379.6,355.5,879.3,404.4,158.2,179.0,362.7,261.0,794.2,283.2,150.8,135.6,326.5,388.2,162.6,855.0,579.6,0.0,796.0,414.6,271.7,650.1,453.3,407.2,402.3,88.5,184.3,205.4,187.5,343.6,389.8,175.2,448.7,308.9,607.5,675.6,358.5,422.4,510.2,213.5,702.6,403.9,629.1,784.7,377.1,96.8,139.0,264.4,274.8,380.2,347.8,429.1,212.2,311.5,172.1,785.5,771.4,411.4,346.2,195.8,212.2,220.3,376.5,432.5,207.2,14.8,203.4,257.9,430.8,128.7,365.1,158.7,111.2,355.1,537.0,387.8,389.5,227.2,289.9,432.9,388.9,150.5,76.0,200.8,253.1,378.2,412.7,306.8,222.8,160.2,134.3,361.7,308.1,295.7,411.1,613.6,694.9,267.7,3181.3,342.7,381.1,690.8,173.3,450.6,391.0,600.5,447.6,354.6,672.3,188.1,440.3,265.0,505.9,347.6,660.7,327.2,140.0,320.9,174.2,181.2,411.5,325.5,650.2,650.0,228.3,231.3,206.8,465.3,338.9,363.3,164.0,410.1,736.3,349.2,400.1,677.8,470.7,415.8,359.8,317.0,803.0,388.8,351.3,376.8,354.1,361.5,658.9,338.0,360.8,237.8,243.1,125.9,149.9,305.2,818.5,636.9,377.6,374.9,403.4,134.4,371.1,433.3,215.5,298.2
CA,835.7,538.4,83.2,529.1,771.5,833.1,551.2,847.9,196.4,848.8,844.3,704.6,606.1,596.7,710.2,306.1,521.4,792.3,0.0,573.0,858.6,302.9,1040.2,581.0,813.5,796.6,770.1,791.2,881.0,590.3,581.7,712.9,474.3,633.2,529.6,399.2,525.9,1009.3,575.2,777.5,426.2,990.8,334.7,235.8,618.4,804.9,832.5,649.9,612.6,967.1,934.7,509.4,767.4,725.9,745.4,187.7,173.6,518.6,561.3,845.0,709.7,699.8,638.4,557.2,771.2,807.1,695.3,623.4,765.0,836.8,573.6,825.9,819.3,514.0,900.9,611.0,607.1,812.5,615.5,513.2,816.9,822.1,769.5,868.0,710.9,965.1,493.0,721.2,778.2,814.3,842.4,667.1,895.0,654.9,495.2,319.2,636.7,694.8,2799.4,551.2,803.5,632.6,866.8,531.5,841.7,306.1,485.9,634.1,294.9,842.2,541.4,630.5,869.8,837.6,384.3,700.5,753.3,557.3,760.0,874.7,776.9,579.6,592.0,373.6,725.8,728.8,692.7,503.6,703.5,495.8,777.3,749.7,222.6,654.6,626.6,619.6,551.0,581.2,634.3,625.4,254.1,560.7,662.3,673.9,578.5,622.2,382.5,604.3,781.0,726.2,901.6,739.2,774.4,693.2,22.4,321.9,638.3,643.9,546.2,827.9,793.5,513.6,801.3,700.8
CG,479.6,60.7,650.3,94.2,350.9,423.9,109.6,438.7,565.2,462.4,423.7,284.0,72.8,155.1,289.6,626.0,410.9,371.7,567.0,0.0,449.4,421.1,631.0,8.0,447.7,376.0,360.9,382.0,460.4,308.1,48.4,261.1,151.5,315.3,406.0,446.6,225.7,600.1,308.7,368.3,473.6,581.6,400.1,555.7,85.1,384.3,411.9,240.7,207.5,557.9,525.5,338.6,358.2,399.8,324.8,556.5,542.4,169.8,195.7,435.8,300.5,290.6,93.4,70.1,362.0,386.5,243.5,214.2,434.2,416.2,132.0,431.6,398.7,156.5,570.1,169.4,73.8,403.3,318.7,342.4,459.3,423.4,348.9,473.7,341.4,555.9,322.2,395.1,369.0,405.1,421.8,122.1,485.8,324.5,113.9,384.6,526.2,356.0,3089.1,109.6,437.7,522.1,446.2,116.0,477.6,371.5,150.4,280.4,443.3,433.0,130.1,221.3,539.0,481.5,431.7,169.3,332.7,142.3,350.8,454.1,449.4,297.4,481.5,421.0,316.6,319.6,240.9,143.9,158.5,325.0,356.7,418.9,507.3,109.6,344.4,509.1,380.2,72.9,101.0,82.3,574.0,248.0,308.6,128.9,45.2,334.4,429.9,322.2,424.9,326.1,492.4,318.6,365.2,152.0,589.5,407.9,350.5,110.6,239.5,407.3,427.7,342.8,392.1,327.0
CH,173.9,362.5,928.0,411.4,314.9,122.1,369.7,66.3,842.9,77.5,179.1,292.3,488.4,395.2,319.3,903.7,736.3,275.5,844.7,421.6,0.0,698.8,190.4,414.2,196.6,215.9,178.6,117.5,194.5,353.1,464.0,331.9,455.7,343.5,542.7,724.3,365.5,195.1,517.2,220.5,751.3,132.5,693.8,833.4,500.7,224.2,121.3,271.4,281.8,108.8,142.1,585.8,219.2,235.8,328.8,834.2,820.1,418.4,353.2,207.5,219.2,227.3,383.5,439.5,214.2,260.7,321.4,264.9,225.1,256.1,372.1,188.4,238.6,362.1,331.3,394.8,489.4,89.7,324.5,589.6,183.2,111.1,238.4,227.9,286.2,106.8,569.4,234.1,229.8,103.3,261.7,368.7,36.3,283.5,418.1,709.2,851.6,246.3,3338.0,349.7,207.3,847.5,171.8,457.6,185.3,649.2,454.6,378.4,721.0,131.2,447.3,272.0,300.2,141.9,709.4,334.2,296.7,327.9,136.6,179.7,246.3,360.1,806.9,698.7,235.3,238.3,318.8,472.3,345.9,520.0,320.7,240.4,785.0,356.2,409.6,834.5,627.4,422.8,516.6,450.2,851.7,395.8,385.9,383.8,460.8,396.1,707.6,378.2,155.1,244.8,222.9,282.6,110.2,312.2,867.2,685.6,412.2,456.3,410.4,180.5,218.0,590.0,98.5,302.5
CI,604.9,385.3,327.0,376.0,618.4,680.0,398.1,694.8,220.8,664.6,691.2,551.5,453.0,443.6,557.1,281.6,368.3,639.2,298.2,419.9,705.5,0.0,877.8,427.9,567.3,643.5,617.0,638.1,727.9,437.2,428.6,559.8,321.2,480.1,283.4,153.0,372.8,846.9,351.3,624.4,180.0,830.1,88.5,211.3,465.3,651.8,680.7,496.8,459.5,823.7,772.3,356.3,614.3,572.8,592.3,212.1,198.0,365.5,408.2,691.9,556.6,546.7,485.3,404.1,618.1,654.0,542.2,470.3,518.8,683.7,420.5,672.8,666.2,360.9,654.7,457.9,454.0,659.4,462.4,360.1,570.7,669.0,616.4,714.9,557.8,804.4,339.9,577.1,625.1,661.2,689.3,514.0,741.9,501.8,342.1,73.0,483.6,541.7,2823.8,398.1,557.3,479.5,713.7,378.4,595.5,59.9,332.8,481.0,62.3,689.1,388.3,477.4,626.3,651.9,138.1,547.4,600.2,404.2,606.9,721.6,530.7,426.5,438.9,129.6,572.7,575.7,539.6,350.5,550.4,342.7,624.2,503.5,162.9,501.5,473.5,466.5,397.9,428.1,481.2,472.3,229.6,413.7,509.2,520.8,425.4,469.1,136.3,451.2,605.1,573.1,748.5,586.1,621.3,540.1,275.7,75.7,485.2,490.8,393.1,674.8,547.3,360.5,648.2,547.7
CK,287.5,522.1,1087.6,571.0,474.5,281.7,529.3,225.9,1002.5,192.6,338.7,451.9,648.0,554.8,478.9,1063.3,895.9,435.1,1004.3,581.2,205.6,858.4,0.0,573.8,310.2,375.5,338.2,277.1,354.1,466.7,623.6,491.5,615.3,457.1,656.3,883.9,525.1,59.7,676.8,380.1,910.9,216.2,807.4,993.0,660.3,383.8,282.2,431.0,441.4,180.9,97.5,745.4,378.8,349.4,488.4,993.8,979.7,578.0,512.8,367.1,378.8,386.9,543.1,599.1,373.8,420.3,481.0,424.5,338.7,415.7,531.7,348.0,398.2,521.7,444.9,554.4,649.0,249.3,438.1,749.2,296.8,270.7,398.0,387.5,399.8,190.5,729.0,347.7,389.4,262.9,421.3,528.3,213.5,397.1,577.7,822.8,1011.2,359.9,3497.6,509.3,320.9,1007.1,331.4,617.2,298.9,835.9,614.2,492.0,880.6,290.8,606.9,431.6,413.8,255.5,869.0,493.8,456.3,487.5,296.2,339.3,359.9,473.7,966.5,858.3,424.6,406.3,478.4,631.9,505.5,679.6,480.3,354.0,944.6,515.8,523.2,994.1,787.0,582.4,676.2,609.8,1011.3,549.3,499.5,543.4,620.4,509.7,867.2,491.8,268.7,415.1,382.5,442.2,269.8,471.8,1026.8,845.2,525.8,615.9,570.0,340.1,331.6,749.6,258.1,416.1
CP,471.6,52.7,657.7,101.6,298.4,415.9,101.6,430.7,572.6,454.4,431.1,291.4,80.2,147.1,297.0,633.4,418.3,379.1,574.4,7.4,441.4,428.5,623.0,0.0,439.7,383.4,352.9,374.0,467.8,300.1,55.8,253.1,158.9,307.3,398.0,454.0,217.7,592.1,300.7,360.3,481.0,573.6,407.5,563.1,92.5,391.7,419.3,232.7,199.5,549.9,517.5,346.0,350.2,391.8,332.2,563.9,549.8,161.8,187.7,427.8,292.5,282.6,85.4,77.5,354.0,393.9,235.5,206.2,426.2,423.6,124.0,408.7,406.1,148.5,562.1,161.4,81.2,395.3,310.7,349.8,451.3,404.9,356.3,450.8,333.4,547.9,329.6,387.1,361.0,397.1,429.2,114.1,477.8,316.5,121.3,392.0,533.6,348.0,3096.5,101.6,429.7,529.5,453.6,123.4,469.6,378.9,157.8,272.4,450.7,425.0,137.5,213.3,531.0,473.5,439.1,161.3,340.1,134.3,342.8,461.5,441.4,289.4,488.9,428.4,308.6,311.6,232.9,151.3,150.5,332.4,304.2,410.9,514.7,101.6,336.4,516.5,387.6,64.9,108.4,89.7,581.4,240.0,300.6,120.9,52.6,326.4,437.3,314.2,416.9,318.1,484.4,326.0,357.2,144.0,596.9,415.3,342.5,118.0,231.5,414.7,419.7,350.2,384.1,319.0
CR,57.2,362.5,866.7,447.3,366.3,270.6,413.2,214.8,760.5,115.4,327.6,405.9,441.7,395.2,388.4,821.3,722.9,424.0,781.1,421.6,194.5,616.4,330.1,414.2,0.0,364.4,294.1,266.0,343.0,213.2,419.4,321.0,392.5,202.5,364.6,659.9,319.9,299.2,432.5,248.8,686.9,282.4,515.7,751.0,468.3,372.7,269.8,271.4,297.2,276.0,224.6,552.7,234.0,112.8,446.7,751.8,737.7,370.8,344.0,356.0,170.8,237.3,365.5,475.4,270.2,409.2,303.4,264.9,47.0,404.6,372.1,336.9,387.1,366.2,183.6,394.8,457.0,238.2,183.5,556.5,23.0,259.6,386.9,376.4,145.2,256.7,536.3,76.2,244.8,251.8,410.2,355.9,230.9,143.6,413.4,531.1,838.2,105.3,3363.5,349.7,10.7,834.1,320.3,449.7,29.8,544.2,404.1,237.4,637.5,279.7,459.6,272.0,152.5,104.2,645.0,310.7,381.9,327.9,284.0,328.2,68.2,219.1,793.5,634.3,170.0,151.7,300.8,421.8,306.6,539.1,372.1,62.3,702.6,338.2,269.7,821.1,594.3,422.8,477.2,432.2,769.3,376.5,244.9,365.8,446.4,255.1,643.2,237.2,57.4,160.5,371.4,395.8,258.7,294.2,815.4,603.2,271.2,438.5,391.1,329.0,21.3,556.9,247.0,162.6
CY,336.9,312.8,854.2,361.7,133.1,136.3,320.0,218.3,769.1,240.5,108.1,110.5,301.4,345.5,137.5,829.9,554.5,75.7,770.9,371.9,229.0,625.0,410.6,364.5,359.6,0.0,141.6,162.7,144.8,300.9,364.7,150.1,406.0,266.2,564.8,650.5,315.8,379.7,467.5,170.8,677.5,361.2,604.0,759.6,352.0,8.3,96.3,221.7,232.1,337.5,305.1,404.0,169.5,268.8,147.0,760.4,746.3,368.7,303.5,153.1,169.5,177.6,333.8,389.8,164.5,60.9,178.3,215.2,388.1,40.1,322.4,116.0,22.6,312.4,494.3,345.1,364.4,184.5,247.2,407.8,346.2,107.8,56.6,158.1,210.4,335.5,387.6,264.1,180.1,117.5,45.7,320.0,265.4,253.0,368.4,588.5,669.8,225.0,3156.2,300.0,338.4,665.7,130.6,407.9,348.3,575.4,404.9,311.9,646.1,145.4,397.6,222.3,465.9,304.9,635.6,284.5,114.9,278.2,131.5,138.5,368.8,282.8,625.1,624.9,185.6,188.6,181.7,422.6,296.2,338.2,138.9,367.4,711.2,306.5,357.4,652.7,445.6,373.1,334.7,291.9,777.9,346.1,308.6,334.1,329.0,318.8,633.8,300.9,318.1,195.1,200.4,100.8,107.2,262.5,793.4,611.8,334.9,349.8,360.7,91.7,328.4,408.2,172.8,255.5
DI,297.2,292.0,857.5,340.9,240.2,163.8,299.2,178.6,772.4,202.3,165.1,217.6,417.9,324.7,244.6,833.2,670.4,200.8,774.2,351.1,189.3,628.3,370.9,343.7,319.9,141.2,0.0,64.5,201.8,280.1,393.5,268.5,385.2,245.4,544.0,653.8,295.0,340.0,446.7,150.0,680.8,321.5,607.3,762.9,430.2,149.5,153.3,200.9,211.3,297.8,265.4,545.8,148.7,248.0,254.1,763.7,749.6,347.9,282.7,175.7,148.7,156.8,313.0,369.0,143.7,186.0,250.9,194.4,348.4,181.4,301.6,156.6,163.9,291.6,454.6,324.3,418.9,85.8,226.4,549.6,306.5,152.8,163.7,198.7,189.6,295.8,529.4,243.3,159.3,145.0,187.0,298.2,225.7,232.2,347.6,591.8,785.7,204.2,3233.7,279.2,330.6,781.6,187.6,387.1,308.6,578.7,384.1,291.1,650.5,172.9,376.8,201.5,423.5,265.2,638.9,263.7,222.0,257.4,33.3,195.5,369.6,262.0,741.0,628.2,164.8,167.8,248.3,401.8,275.4,454.1,246.0,363.7,714.5,285.7,336.6,768.6,587.4,352.3,446.1,379.7,781.2,319.2,287.8,313.3,390.3,298.0,637.1,280.1,278.4,174.3,232.3,207.9,105.1,241.7,796.7,615.1,314.1,385.8,339.9,148.7,307.6,550.0,74.6,234.7
DN,232.6,289.6,855.1,338.5,237.8,132.6,296.8,114.0,770.0,136.2,162.7,215.2,415.5,322.3,242.2,830.8,668.0,198.4,771.8,348.7,124.7,625.9,306.3,341.3,255.3,138.8,61.0,0.0,199.4,277.7,391.1,266.1,382.8,243.0,541.6,651.4,292.6,275.4,444.3,147.6,678.4,256.9,604.9,760.5,427.8,147.1,131.8,198.5,208.9,233.2,200.8,543.4,146.3,245.6,251.7,761.3,747.2,345.5,280.3,173.3,146.3,154.4,310.6,366.6,141.3,183.6,248.5,192.0,283.8,179.0,299.2,154.2,161.5,289.2,390.0,321.9,416.5,21.2,224.0,547.2,241.9,121.6,161.3,196.3,187.2,231.2,527.0,240.9,156.9,113.8,184.6,296.8,161.1,229.8,345.2,589.4,783.3,201.8,3231.3,276.8,266.0,779.2,182.3,384.7,244.0,576.3,381.7,288.7,648.1,141.7,374.4,199.1,361.6,200.6,636.5,261.3,219.6,255.0,19.0,190.2,305.0,259.6,738.6,625.8,162.4,165.4,245.9,399.4,273.0,451.7,243.6,299.1,712.1,283.3,334.2,766.2,585.0,349.9,443.7,377.3,778.8,322.9,285.4,310.9,387.9,295.6,634.7,272.1,213.8,171.9,229.9,205.5,102.7,239.3,794.3,612.7,311.7,383.6,337.5,146.3,276.7,547.6,10.0,232.3
DO,322.4,374.3,941.8,423.2,220.7,62.3,381.5,203.8,856.7,227.5,36.6,198.1,389.0,407.0,225.1,917.5,642.1,181.3,858.5,433.4,214.5,712.6,396.1,426.0,345.1,121.7,258.9,197.8,0.0,362.4,452.3,237.7,467.5,327.7,626.3,738.1,377.3,365.2,529.0,232.3,765.1,346.7,691.6,847.2,439.6,130.0,93.1,283.2,293.6,323.0,290.6,491.6,231.0,384.3,234.6,848.0,833.9,430.2,365.0,53.8,231.0,239.1,395.3,451.3,226.0,166.5,265.9,276.7,373.6,161.9,383.9,71.9,144.4,373.9,479.8,406.6,452.0,170.0,308.7,495.4,331.7,90.8,144.2,69.2,271.9,321.0,475.2,382.6,241.6,81.1,167.5,380.5,250.9,314.5,429.9,676.1,757.4,286.5,3243.8,361.5,355.8,753.3,89.4,469.4,333.8,663.0,466.4,373.4,734.8,53.2,459.1,283.8,448.7,290.4,723.2,346.0,202.5,339.7,216.9,81.5,394.8,344.3,712.7,712.5,247.1,250.1,269.3,484.1,357.7,425.8,226.5,388.9,798.8,368.0,418.9,740.3,533.2,434.6,422.3,379.5,865.5,401.5,370.1,395.6,416.6,380.3,721.4,362.4,303.6,256.6,64.2,188.4,157.1,324.0,881.0,699.4,396.4,437.2,422.2,69.1,366.5,495.8,178.8,317.0
DV,245.3,226.4,664.9,247.8,332.9,337.2,213.7,357.8,579.8,258.4,338.5,372.5,324.8,259.1,355.0,640.6,425.5,374.2,581.6,285.5,337.5,435.7,473.1,278.1,213.4,314.6,274.2,295.3,375.2,0.0,300.4,287.6,193.0,110.4,293.6,461.2,120.4,442.2,247.9,315.5,488.2,425.4,414.7,570.3,337.1,322.9,326.7,224.4,187.1,419.0,367.6,353.2,300.7,185.4,413.3,571.1,557.0,171.3,144.5,349.1,237.5,203.9,326.4,275.9,275.3,359.4,270.0,197.9,134.4,354.8,236.0,330.0,337.3,166.7,270.3,258.7,325.8,316.6,92.7,357.0,186.3,326.2,337.1,372.1,188.1,399.7,336.8,148.8,311.5,318.4,360.4,355.1,373.9,64.5,213.9,399.2,540.8,172.0,3182.8,213.6,203.4,536.7,361.0,250.2,211.1,386.1,204.6,144.6,457.9,346.3,260.1,205.0,239.2,247.2,446.3,275.0,348.5,191.8,264.1,368.9,149.6,56.8,496.1,435.6,212.9,218.4,267.4,222.3,286.7,339.6,338.7,119.1,521.9,342.6,56.4,523.7,394.8,286.7,353.0,334.3,588.6,170.9,152.8,361.9,297.2,99.4,444.5,81.5,190.6,203.4,405.7,362.4,278.5,342.8,604.1,422.5,115.5,362.6,191.6,322.1,193.4,357.4,305.4,156.1
