from_stop,AC,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
CU,430.6,781.0,115.8,635.4,537.8,507.8,509.0,432.6,508.1,499.1,0.0,528.5,724.5,611.3,127.5,345.1,513.1,606.4,559.4,490.4,354.6,688.9,524.9,500.4,594.7,629.2,574.3,425.6,460.6,417.4,488.8,563.2,166.5,550.7,510.0,388.1,609.5,461.4,672.2,109.8,696.0,551.2,345.9,490.8,554.6,711.4,133.9,651.1,648.2,386.4,682.7,514.1,485.0,579.3,59.8,769.4,176.7,529.6,500.8,549.7,510.7,494.8,186.9,593.9,610.3,636.4,531.8,473.2,602.6,125.4,579.0,562.5,523.0,78.6,484.0,445.2,710.6,118.9,382.6,518.5,620.9,480.0,498.1,132.9,636.3,575.0,696.7,671.1,499.7,576.0,476.1,555.4,465.9,619.9,520.0,544.8,500.7,524.5,586.8,169.7,515.0,546.1,483.0,623.2,642.0,1562.1,609.7,595.3,61.1,848.5,545.3,524.2,90.8,581.3,542.4,148.8,509.3,513.8,577.2,704.5,805.7,632.7,543.0,529.0,587.7,191.7,749.3,192.9,141.7,503.9,530.5,607.3,489.9,142.2,625.9,561.1,618.9,570.7,514.4,624.5,409.8
DB,304.7,364.9,556.8,221.7,666.9,381.9,638.1,561.7,229.9,628.2,504.1,0.0,396.6,88.0,484.6,307.9,642.2,192.7,257.8,364.5,351.8,386.6,399.0,629.5,131.3,213.1,128.9,180.0,211.3,202.7,617.9,692.3,541.6,248.4,264.4,404.5,195.8,477.8,258.5,539.3,393.7,249.6,219.2,58.1,428.7,715.9,491.0,237.4,171.2,320.0,380.4,643.2,186.5,147.6,504.7,467.1,589.5,228.0,629.9,423.8,162.0,216.6,397.9,162.2,196.6,222.7,656.2,227.6,188.9,500.5,276.7,146.4,652.1,508.7,613.1,319.3,294.5,530.2,180.8,647.6,207.2,496.4,218.5,516.2,220.2,704.1,280.6,368.8,628.8,198.2,605.2,253.8,340.0,142.9,218.4,673.9,135.7,222.2,170.7,582.5,236.8,420.2,357.1,752.3,771.1,1922.0,146.3,171.6,522.0,546.2,94.0,653.3,550.4,279.7,671.5,530.2,638.4,37.1,275.6,709.0,503.4,330.4,417.1,227.4,174.0,429.3,375.9,577.4,498.8,633.0,404.6,191.2,244.3,517.3,755.0,65.1,316.6,269.1,643.5,210.8,288.2
DF,501.0,173.1,753.1,531.4,863.2,578.2,834.4,758.0,331.1,824.5,700.4,360.3,0.0,448.4,680.9,504.2,838.5,502.4,455.4,560.8,548.1,35.6,595.3,825.8,381.7,225.5,374.7,357.1,373.6,399.0,814.2,888.6,737.9,219.1,423.0,600.8,505.5,674.1,568.2,735.6,111.9,447.2,415.5,346.6,625.0,912.2,687.3,547.1,544.2,516.3,95.1,839.5,287.7,475.3,701.0,168.5,785.8,425.6,826.2,620.1,317.3,317.8,594.2,489.9,506.3,532.4,857.2,386.2,498.6,696.8,147.7,324.5,848.4,705.0,809.4,515.6,251.0,726.5,377.1,843.9,516.9,692.7,394.1,712.5,177.7,900.4,237.1,113.6,825.1,472.0,801.5,451.4,536.3,515.9,416.0,870.2,344.9,239.3,348.8,778.8,338.0,616.5,553.4,948.6,967.4,2118.3,396.7,376.3,718.3,247.6,419.7,849.6,748.0,477.3,867.8,720.2,834.7,343.5,473.2,905.3,204.8,250.1,613.4,425.0,483.7,625.6,91.1,766.4,695.1,829.3,600.9,220.3,402.9,713.6,951.3,376.9,212.1,466.7,839.8,520.5,480.2
DG,380.0,443.8,632.1,164.7,742.2,457.2,713.4,637.0,287.2,703.5,579.4,78.8,479.5,0.0,559.9,383.2,717.5,135.7,200.8,439.8,427.1,443.9,474.3,704.8,210.2,292.0,207.8,255.3,290.3,278.0,693.2,767.6,616.9,305.7,339.7,479.8,138.8,553.1,201.5,614.6,451.0,192.6,294.5,137.0,504.0,791.2,566.3,180.4,83.1,395.3,437.7,718.5,243.8,90.6,580.0,524.4,664.8,171.0,705.2,499.1,265.7,273.9,473.2,105.2,139.6,165.7,736.2,302.9,131.9,575.8,334.0,225.3,727.4,584.0,688.4,394.6,373.4,605.5,256.1,722.9,150.2,571.7,161.5,591.5,299.1,779.4,359.5,426.1,704.1,141.2,680.5,196.8,415.3,54.8,161.4,749.2,214.6,279.5,249.6,657.8,294.1,495.5,432.4,827.6,846.4,1997.3,225.2,250.5,597.3,603.5,172.9,728.6,627.0,222.7,746.8,599.2,713.7,116.0,218.6,784.3,560.7,387.7,492.4,170.4,117.0,504.6,454.8,645.4,574.1,708.3,479.9,270.1,319.6,592.6,830.3,144.0,373.9,212.1,718.8,153.8,359.2
DH,397.8,748.2,108.8,602.6,495.2,475.0,466.4,390.0,475.3,456.5,129.4,495.7,691.7,578.5,0.0,335.5,470.5,573.6,526.6,457.6,243.7,656.1,492.1,457.8,561.9,596.4,541.5,392.8,427.8,384.6,446.2,520.6,52.6,517.9,477.2,345.5,576.7,418.8,639.4,54.6,663.2,518.4,313.1,458.0,521.8,668.8,6.4,618.3,615.4,275.5,649.9,471.5,452.2,546.5,79.5,736.6,104.8,496.8,458.2,516.9,477.9,462.0,76.0,561.1,577.5,603.6,489.2,440.4,569.8,32.5,546.2,529.7,480.4,60.7,441.4,412.4,677.8,45.5,349.8,475.9,588.1,437.4,465.3,31.5,603.5,532.4,663.9,638.3,457.1,543.2,433.5,522.6,433.1,587.1,487.2,502.2,467.9,491.7,554.0,97.8,482.2,513.3,450.2,580.6,599.4,1608.4,576.9,562.5,92.7,815.7,512.5,481.6,133.8,548.5,499.8,55.9,466.7,481.0,544.4,661.9,772.9,599.9,510.2,496.2,554.9,80.8,716.5,85.4,14.1,461.3,497.7,574.5,457.1,49.3,583.3,528.3,586.1,537.9,471.8,591.7,377.0
DL,186.8,537.2,403.4,391.6,395.3,264.0,366.5,290.1,264.3,356.6,323.6,284.7,480.7,367.5,331.2,0.0,370.6,362.6,315.6,246.6,106.1,445.1,281.1,357.9,350.9,385.4,330.5,181.8,216.8,173.6,346.3,420.7,388.2,306.9,266.2,158.8,365.7,232.1,428.4,385.9,452.2,307.4,102.1,247.0,310.8,598.0,337.6,407.3,404.4,74.3,438.9,371.6,241.2,335.5,374.1,525.6,436.1,285.8,358.3,305.9,266.9,251.0,244.5,350.1,366.5,392.6,389.3,229.4,358.8,347.1,335.2,318.7,380.5,355.3,341.5,201.4,466.8,376.8,138.8,376.0,377.1,250.7,254.3,362.8,392.5,432.5,452.9,427.3,357.2,332.2,333.6,311.6,222.1,376.1,276.2,402.3,256.9,280.7,343.0,429.1,271.2,302.3,239.2,480.7,499.5,1741.5,365.9,351.5,341.5,604.7,301.5,381.7,428.4,337.5,399.9,370.5,366.8,270.0,333.4,591.1,561.9,388.9,299.2,285.2,343.9,275.9,505.5,416.7,345.4,361.4,286.7,363.5,246.1,363.9,483.4,317.3,375.1,326.9,371.9,380.7,166.0
DQ,447.7,798.1,521.8,652.5,24.6,444.7,77.3,139.8,525.2,12.7,469.3,545.6,741.6,628.4,449.6,303.1,0.0,623.5,576.5,424.9,283.4,706.0,474.7,160.8,611.8,646.3,591.4,442.7,477.7,434.5,166.2,66.9,506.6,567.8,527.1,196.2,626.6,269.5,689.3,504.3,713.1,568.3,363.0,507.9,428.8,418.6,456.0,668.2,665.3,315.2,699.8,239.3,502.1,596.4,469.9,786.5,554.5,546.7,33.7,381.6,527.8,511.9,362.9,611.0,627.4,653.5,113.9,490.3,619.7,465.5,596.1,579.6,9.8,473.7,66.1,495.2,727.7,495.2,399.7,86.8,638.0,288.1,515.2,481.2,653.4,143.3,713.8,688.2,109.2,593.1,153.5,572.5,455.6,637.0,537.1,31.6,517.8,541.6,603.9,547.5,532.1,436.1,409.9,191.5,367.2,1887.2,626.8,612.4,487.2,865.6,562.4,92.5,516.9,598.4,110.7,488.9,234.5,530.9,594.3,411.7,822.8,649.8,384.2,546.1,604.8,394.3,766.4,535.1,463.8,229.1,500.2,624.4,507.0,482.3,351.1,578.2,636.0,587.8,47.3,641.6,426.9
DT,390.0,602.0,642.1,86.1,752.2,467.2,723.4,647.0,297.2,713.5,589.4,198.4,489.5,130.6,569.9,393.2,727.5,0.0,210.8,449.8,437.1,453.9,484.3,714.8,329.8,411.6,327.4,265.3,300.3,288.0,703.2,777.6,626.9,315.7,349.7,489.8,42.2,563.1,104.9,624.6,461.0,202.6,304.5,256.6,514.0,801.2,576.3,85.1,167.5,405.3,447.7,728.5,253.8,118.6,590.0,534.4,674.8,181.0,715.2,509.1,275.7,283.9,483.2,133.2,43.0,106.9,746.2,312.9,53.3,585.8,344.0,344.9,737.4,594.0,698.4,404.6,493.0,615.5,266.1,732.9,53.6,581.7,171.5,601.5,418.7,789.4,479.1,436.1,714.1,151.2,690.5,206.8,425.3,139.2,171.4,759.2,303.3,289.5,369.2,667.8,304.1,505.5,442.4,837.6,856.4,2007.3,344.8,370.1,607.3,613.5,292.5,738.6,637.0,232.7,756.8,609.2,723.7,235.6,228.6,794.3,570.7,397.7,502.4,180.4,20.4,514.6,514.3,655.4,584.1,718.3,489.9,389.7,329.6,602.6,840.3,263.6,383.9,222.1,728.8,108.0,369.2
EA,355.9,567.9,608.0,232.7,718.1,433.1,689.3,612.9,263.1,679.4,555.3,276.4,455.4,208.6,535.8,359.1,693.4,203.7,0.0,415.7,403.0,419.8,450.2,680.7,343.6,378.1,323.2,231.2,266.2,253.9,669.1,743.5,592.8,281.6,315.6,455.7,206.8,529.0,269.5,590.5,426.9,8.2,270.4,239.7,479.9,767.1,542.2,248.4,245.5,371.2,413.6,694.4,219.7,176.6,555.9,500.3,640.7,81.6,681.1,475.0,241.6,249.8,449.1,191.2,207.6,233.7,712.1,278.8,199.9,551.7,309.9,311.4,703.3,559.9,664.3,370.5,459.5,581.4,232.0,698.8,218.2,547.6,137.4,567.4,385.2,755.3,445.6,402.0,680.0,173.3,656.4,44.2,391.2,217.2,39.3,725.1,269.2,255.4,335.7,633.7,270.0,471.4,408.3,803.5,822.3,1973.2,358.6,344.2,573.2,579.4,294.2,704.5,602.9,21.8,722.7,575.1,689.6,262.7,17.7,760.2,536.6,363.6,468.3,60.2,185.0,480.5,480.2,621.3,550.0,684.2,455.8,356.2,295.5,568.5,806.2,310.0,349.8,59.5,694.7,221.8,335.1
EH,125.0,611.8,541.0,466.2,462.0,67.7,433.2,265.7,338.9,423.3,488.3,359.3,555.3,442.1,468.8,292.1,437.3,437.2,390.2,0.0,336.0,519.7,97.7,424.6,425.5,460.0,405.1,256.4,291.4,248.2,413.0,487.4,525.8,381.5,340.8,385.6,440.3,458.9,503.0,523.5,526.8,382.0,203.4,321.6,97.4,363.8,475.2,481.9,479.0,304.2,513.5,476.3,315.8,410.1,488.9,600.2,573.7,360.4,425.0,82.4,341.5,325.6,382.1,424.7,441.1,467.2,456.0,304.0,433.4,484.7,409.8,393.3,447.2,492.9,408.2,102.7,541.4,514.4,213.4,442.7,451.7,477.5,328.9,500.4,467.1,499.2,527.5,501.9,423.9,406.8,400.3,386.2,63.1,450.7,350.8,469.0,331.5,355.3,417.6,566.7,345.8,92.7,17.4,547.4,546.7,1906.2,440.5,426.1,506.2,679.3,376.1,448.4,535.9,412.1,466.6,508.1,481.1,344.6,408.0,356.9,636.5,463.5,65.0,359.8,418.5,413.5,580.1,554.3,483.0,486.5,107.7,438.1,320.7,501.5,530.6,391.9,449.7,401.5,438.6,455.3,128.2
EM,236.3,586.7,297.2,441.1,335.9,313.5,307.1,230.7,313.8,297.2,317.8,334.2,530.2,417.0,225.0,91.7,311.2,412.1,365.1,296.1,0.0,494.6,330.6,298.5,400.4,434.9,380.0,231.3,266.3,223.1,286.9,361.3,282.0,356.4,315.7,157.7,415.2,231.0,477.9,279.7,501.7,356.9,151.6,296.5,360.3,509.5,231.4,456.8,453.9,31.7,488.4,312.2,290.7,385.0,267.9,575.1,329.9,335.3,298.9,355.4,316.4,300.5,138.3,399.6,416.0,442.1,329.9,278.9,408.3,240.9,384.7,368.2,321.1,249.1,282.1,250.9,516.3,270.6,188.3,316.6,426.6,249.6,303.8,256.6,442.0,373.1,502.4,476.8,297.8,381.7,274.2,361.1,271.6,425.6,325.7,342.9,306.4,330.2,392.5,322.9,320.7,351.8,288.7,421.3,440.1,1680.6,415.4,401.0,317.8,654.2,351.0,322.3,322.2,387.0,340.5,264.3,307.4,319.5,382.9,502.6,611.4,438.4,348.7,334.7,393.4,169.7,555.0,310.5,239.2,302.0,336.2,413.0,295.6,257.7,424.0,366.8,424.6,376.4,312.5,430.2,215.5
ET,465.4,208.7,717.5,495.8,827.6,542.6,798.8,722.4,295.5,788.9,664.8,395.9,35.6,471.7,645.3,468.6,802.9,466.8,419.8,525.2,512.5,0.0,559.7,790.2,417.3,261.1,410.3,321.5,338.0,363.4,778.6,853.0,702.3,183.5,387.4,565.2,469.9,638.5,532.6,700.0,76.3,411.6,379.9,382.2,589.4,876.6,651.7,511.5,508.6,480.7,66.8,803.9,252.1,439.7,665.4,204.1,750.2,390.0,790.6,584.5,281.7,282.2,558.6,454.3,470.7,496.8,821.6,350.6,463.0,661.2,112.1,360.1,812.8,669.4,773.8,480.0,286.6,690.9,341.5,808.3,481.3,657.1,358.5,676.9,213.3,864.8,272.7,78.0,789.5,436.4,765.9,415.8,500.7,480.3,380.4,834.6,309.3,203.7,384.4,743.2,302.4,580.9,517.8,913.0,931.8,2082.7,432.3,411.9,682.7,283.2,423.7,814.0,712.4,441.7,832.2,684.6,799.1,379.1,437.6,869.7,240.4,214.5,577.8,389.4,448.1,590.0,126.7,730.8,659.5,793.7,565.3,255.9,367.3,678.0,915.7,412.5,176.5,431.1,804.2,484.9,444.6
EW,161.3,644.1,573.3,498.5,541.3,49.9,512.5,345.0,371.2,502.6,520.6,391.6,587.6,474.4,501.1,324.4,516.6,469.5,422.5,147.2,368.3,552.0,0.0,503.9,457.8,492.3,437.4,288.7,320.0,280.5,492.3,569.2,558.1,413.8,376.5,464.9,472.6,538.2,535.3,555.8,559.1,414.3,235.7,353.9,176.7,443.1,507.5,514.2,511.3,336.5,545.8,555.6,348.1,442.4,521.2,632.5,606.0,392.7,504.3,158.7,373.8,357.9,414.4,457.0,473.4,499.5,530.6,336.3,465.7,517.0,442.1,425.6,526.5,525.2,487.5,103.1,573.7,546.7,245.7,522.0,484.0,556.8,361.2,532.7,499.4,578.5,559.8,534.2,503.2,439.1,479.6,418.5,153.6,483.0,383.1,548.3,363.8,387.6,449.9,599.0,378.1,207.5,132.2,626.7,626.0,1938.5,472.8,458.4,538.5,711.6,408.4,527.7,568.2,444.4,545.9,546.7,560.4,376.9,440.3,436.2,668.8,495.8,144.3,392.1,450.8,445.8,612.4,593.9,515.3,565.8,217.4,470.4,353.0,533.8,609.9,424.2,482.0,433.8,517.9,487.6,109.7
