from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
GX,173.9,841.3,173.1,113.1,888.4,224.7,638.8,725.1,810.9,692.4,183.4,767.9,239.9,777.6,415.5,178.5,886.2,165.5,865.3,191.1,134.1,659.3,881.4,816.0,683.0,159.7,479.4,874.5,274.3,751.9,308.3,381.2,675.9,822.1,324.0,750.4,323.0,758.3,641.2,769.0,736.3,319.5,210.8,787.8,0.0,385.7,847.8,459.9,247.1,788.8,175.2,693.0,295.5,761.4,465.8,226.1,398.1,695.8,772.9,683.3,864.4,105.6,158.4,229.6,303.4,905.7,467.4,846.3,180.6,390.6,322.6,823.2,253.5,431.6,768.2,450.3,275.2,644.3,838.3,445.2,626.1,642.2,800.6,589.8,780.5,194.5,752.5,251.9,363.9,645.1,782.1,509.1,784.6,391.3,766.6,338.8,749.2,124.5,837.2,82.2,541.8,491.4,293.2,457.7,768.4,687.9,323.5,339.2,843.2,869.7,146.6,666.0,914.5,839.9,496.9,453.6,257.1,199.4,748.6,796.3,253.2,245.7,689.0,164.6,306.5,568.0,2652.3,666.8,353.3,42.8,854.1,221.6,293.9,906.5,207.3,422.1,728.0,831.9,716.5,475.0,804.7,746.6,770.2,656.6,769.2,168.8,631.5,246.3,248.6,726.8,582.0,780.8,506.1,790.1,206.2,701.4,635.5,821.6,173.8,828.9,461.4,418.1,444.8,714.0,848.8,505.5,751.0,628.2,207.7,658.5,121.4,435.0,236.8,117.4,246.5
GY,258.5,504.5,428.5,309.2,551.6,331.8,464.6,388.3,612.9,427.7,377.5,431.1,198.4,440.8,203.2,194.1,549.4,420.9,528.5,424.3,288.5,443.9,544.6,479.2,612.4,415.1,267.1,537.7,232.8,487.2,172.6,227.8,411.2,559.1,244.7,642.3,136.1,650.2,425.8,506.0,628.2,174.2,282.0,679.7,381.3,0.0,573.0,296.7,167.8,524.1,369.3,477.6,297.9,653.3,253.5,297.3,244.7,431.1,664.8,418.6,527.6,361.0,313.5,342.0,327.8,568.9,255.1,583.3,287.7,254.9,177.3,486.4,360.8,219.3,660.1,238.0,338.4,536.2,573.6,361.1,487.4,468.0,537.6,504.3,672.4,374.2,558.9,340.7,228.2,619.8,517.4,425.0,591.0,274.0,501.9,203.1,412.4,350.2,610.1,338.8,468.7,389.3,317.6,245.4,574.8,450.4,383.4,399.1,506.4,532.9,329.2,401.3,577.7,576.9,412.8,241.3,105.7,283.5,483.9,688.2,360.3,260.9,473.6,279.3,366.2,494.9,2359.0,451.4,208.0,348.4,566.7,328.7,214.6,569.7,271.4,209.8,553.8,495.1,608.4,262.7,696.6,481.9,662.1,630.1,661.1,263.8,457.3,269.8,378.2,618.7,369.9,447.0,293.8,453.3,322.5,630.8,370.8,570.6,280.9,492.1,377.3,264.7,232.5,573.7,512.0,293.2,486.3,500.1,408.5,393.8,376.8,350.9,389.3,286.8,278.1
HA,666.4,159.9,678.8,695.9,73.6,592.4,371.4,356.7,134.9,190.7,627.1,257.4,693.8,389.2,503.1,689.5,229.6,671.2,183.9,641.6,693.9,391.9,32.8,237.3,211.6,645.4,640.3,136.9,728.2,209.0,636.6,499.5,275.0,22.9,740.1,387.5,631.5,276.6,373.8,60.4,254.6,669.6,710.4,306.1,785.3,567.8,0.0,578.2,663.2,238.0,635.0,425.6,520.3,279.7,553.4,681.2,516.4,186.7,291.2,282.4,183.0,670.3,752.0,681.8,550.2,72.9,555.0,73.8,637.4,678.5,672.7,287.1,588.1,592.5,288.1,611.2,560.8,239.6,260.6,497.8,282.4,374.8,32.8,354.4,298.8,596.6,167.4,563.1,651.8,219.0,209.3,468.6,135.3,551.4,257.0,626.7,380.8,748.2,147.8,723.9,329.4,629.7,540.0,545.3,151.5,237.2,605.8,621.5,454.8,272.3,736.7,308.2,257.9,7.8,447.5,551.3,601.1,691.9,212.2,314.6,617.5,710.3,421.6,771.2,588.6,355.6,2329.3,399.4,703.4,752.4,6.3,595.0,710.0,249.9,699.8,583.0,460.6,243.0,234.8,562.6,323.0,315.5,288.5,229.3,287.5,661.3,364.1,701.4,600.6,245.1,314.6,251.8,667.0,421.7,662.3,230.0,277.7,108.3,644.2,283.6,445.3,536.4,592.9,172.9,111.2,666.4,285.3,342.8,635.6,300.7,654.5,487.6,611.7,741.1,739.0
HG,357.3,694.0,369.7,386.8,741.1,283.3,468.0,577.8,640.1,521.6,318.0,620.6,326.9,630.3,78.9,322.6,738.9,362.1,718.0,344.6,384.8,488.5,729.6,668.7,512.2,336.3,234.1,727.2,361.3,581.1,301.1,82.6,505.1,651.3,373.2,579.6,264.6,587.5,470.4,598.2,565.5,302.7,401.3,617.0,476.2,281.9,762.5,0.0,296.3,618.0,325.9,522.2,211.2,590.6,106.4,372.1,65.7,525.0,602.1,512.5,717.1,361.2,442.0,372.7,241.1,758.4,85.6,675.5,328.3,383.4,305.8,675.9,274.1,186.3,597.4,205.0,251.7,473.5,667.5,274.4,455.3,471.4,633.7,419.0,609.7,287.5,581.7,254.0,356.7,474.3,611.3,338.3,613.8,169.7,595.8,331.6,601.9,439.1,666.4,414.8,371.0,302.6,230.9,75.9,597.6,639.9,296.7,312.4,695.9,722.4,427.6,495.2,767.2,669.1,326.1,137.0,234.2,382.8,577.8,625.5,308.4,389.4,518.2,407.8,279.5,397.2,2548.5,496.0,336.5,443.3,756.2,285.9,343.1,759.2,390.7,176.8,557.2,684.6,545.7,91.0,633.9,575.8,599.4,485.8,598.4,352.2,460.7,392.3,291.5,556.0,411.2,636.5,260.8,642.8,353.2,530.6,464.7,650.8,335.1,681.6,290.6,92.0,128.2,543.2,701.5,260.2,580.2,457.4,326.5,487.7,345.4,264.2,302.6,415.3,406.6
HK,122.7,612.1,292.7,173.4,659.2,196.0,572.2,495.9,720.5,535.3,241.7,538.7,62.6,548.4,220.4,58.3,657.0,285.1,636.1,299.3,152.7,551.5,652.2,586.8,720.0,279.3,284.3,645.3,97.0,594.8,64.9,245.0,518.8,666.7,76.8,683.5,127.9,691.4,533.4,613.6,669.4,124.4,146.2,720.9,245.5,190.6,680.6,313.9,0.0,631.7,233.5,585.2,304.3,694.5,270.7,165.7,261.9,538.7,706.0,526.2,635.2,225.2,177.7,206.2,312.2,676.5,272.3,690.9,151.9,147.2,127.5,594.0,262.3,236.5,701.3,255.2,284.0,577.4,681.2,378.3,595.0,575.6,645.2,611.9,713.6,247.6,666.5,312.3,120.5,578.2,625.0,442.2,698.6,291.2,609.5,95.4,520.0,214.4,717.7,203.0,576.3,406.5,302.0,262.6,682.4,558.0,393.8,409.5,614.0,640.5,193.4,508.9,685.3,684.5,430.0,258.5,62.0,147.7,591.5,729.4,224.5,125.1,581.2,143.5,315.3,602.5,2457.2,559.0,158.2,212.6,674.3,192.9,46.7,677.3,135.6,227.0,661.4,602.7,649.6,279.9,737.8,589.5,703.3,589.7,702.3,128.0,564.9,134.0,274.8,659.9,477.5,551.6,311.0,560.9,186.7,738.4,478.4,678.2,145.1,599.7,394.5,281.9,249.7,681.3,619.6,310.4,593.9,607.7,272.7,501.4,241.0,368.1,290.2,151.0,142.3
HP,717.3,131.5,729.7,746.8,229.9,643.3,378.1,321.8,285.5,155.8,678.0,222.5,708.5,354.3,554.0,704.2,230.7,722.1,176.7,704.6,744.8,324.6,222.9,201.4,262.5,696.3,691.2,104.1,742.9,49.7,651.3,550.4,240.1,274.3,754.8,319.6,646.2,327.5,350.5,184.3,305.5,684.3,761.3,357.0,836.2,582.5,251.3,629.1,677.9,0.0,685.9,476.5,571.2,330.6,604.3,732.1,567.3,151.8,342.1,247.5,154.6,721.2,802.9,732.7,601.1,247.2,605.9,290.7,688.3,693.2,687.4,255.3,639.0,643.4,337.4,662.1,611.7,290.5,176.2,548.7,333.3,381.5,215.9,405.3,349.7,647.5,227.1,614.0,666.5,269.9,55.2,519.5,259.2,602.3,132.1,641.4,345.9,799.1,304.1,774.8,380.3,680.6,590.9,596.2,243.0,202.3,656.7,672.4,419.9,255.1,791.1,273.3,278.1,259.2,498.4,602.2,615.8,742.8,52.9,365.5,668.4,761.2,343.2,822.1,639.5,406.5,2349.5,367.4,718.1,803.3,245.0,645.9,724.7,270.1,750.7,633.9,467.3,217.3,285.7,613.5,373.9,190.6,339.4,280.2,338.4,712.2,370.8,752.3,651.5,296.0,283.4,212.9,717.9,386.8,713.2,280.9,242.8,264.6,695.1,261.0,496.2,587.3,643.8,223.8,132.1,717.3,160.4,393.7,686.5,265.8,705.4,538.5,662.6,792.0,789.9
HR,99.6,617.7,126.6,60.8,716.1,108.0,509.5,563.7,681.6,563.1,8.1,578.8,202.4,546.9,255.5,170.0,628.4,119.0,662.9,65.7,59.8,530.0,709.1,599.1,553.7,91.5,453.4,704.9,241.3,622.6,282.3,251.9,546.6,692.8,298.0,621.1,297.0,629.0,511.9,639.7,607.0,293.5,143.6,658.5,171.7,359.7,718.5,330.6,221.1,659.5,0.0,563.7,166.2,632.1,305.8,137.6,268.8,566.5,643.6,554.0,640.8,105.2,116.9,70.1,189.6,733.4,307.4,717.0,93.8,364.6,296.6,692.8,126.4,405.6,638.9,424.3,148.4,515.0,709.0,315.9,496.8,512.9,671.3,460.5,651.2,80.7,623.2,120.1,337.9,515.8,652.8,379.8,655.3,262.0,637.3,312.8,587.8,152.6,707.9,90.6,412.5,362.1,179.4,297.7,639.1,558.6,191.7,207.4,612.5,652.8,105.1,536.7,675.8,710.6,367.6,261.9,231.1,125.1,619.3,667.0,136.5,166.7,559.7,142.5,192.7,438.7,2626.3,537.5,327.3,138.8,724.8,104.9,267.9,667.8,133.0,396.1,598.7,615.0,587.2,315.0,675.4,617.3,640.9,527.3,639.9,94.5,502.2,157.8,116.8,597.5,452.7,650.4,480.1,628.7,46.7,572.1,506.2,692.3,99.5,698.5,332.1,288.8,303.5,584.7,637.5,479.5,621.7,498.9,39.1,529.2,89.4,305.7,105.0,145.5,172.2
HV,561.9,267.8,574.3,591.4,366.2,487.9,220.8,213.8,427.5,213.2,522.6,228.9,600.5,179.0,398.6,632.3,278.5,566.7,313.0,549.2,589.4,123.4,359.2,249.2,445.0,540.9,535.8,355.0,634.9,272.7,543.3,395.0,196.7,410.6,646.8,398.5,538.2,406.4,87.3,338.6,384.4,576.3,605.9,435.9,680.8,474.5,387.6,473.7,569.9,309.6,530.5,0.0,415.8,409.5,448.9,576.7,411.9,216.6,421.0,204.1,290.9,565.8,647.5,577.3,445.7,383.5,450.5,427.0,532.9,585.2,579.4,342.9,483.6,488.0,416.3,506.7,456.3,292.4,359.1,393.3,243.6,224.2,370.2,260.5,428.6,492.1,391.5,458.6,558.5,293.2,302.9,364.1,427.9,446.9,287.4,533.4,237.9,643.7,440.4,619.4,224.9,525.2,435.5,440.8,444.1,208.7,501.3,517.0,244.6,302.9,635.7,186.8,325.9,395.5,330.3,446.8,507.8,587.4,269.4,444.4,513.0,605.8,135.1,666.7,484.1,251.1,2428.4,130.9,610.1,647.9,381.3,490.5,616.7,317.9,595.3,478.5,310.0,265.1,364.6,458.1,452.8,267.4,418.3,304.7,417.3,556.8,213.5,596.9,496.1,374.9,126.1,300.5,562.5,278.8,557.8,463.4,156.3,400.9,539.7,348.6,340.8,431.9,488.4,406.3,344.6,561.9,271.8,256.3,531.1,179.3,550.0,383.1,507.2,636.6,634.5
HW,256.5,451.4,268.9,286.0,549.8,182.5,343.2,397.4,515.3,396.8,217.2,412.5,352.9,380.6,89.2,326.9,462.1,261.3,496.6,243.8,284.0,363.7,542.8,432.8,387.4,235.5,226.4,538.6,391.8,456.3,293.4,85.6,380.3,526.5,365.5,454.8,256.9,462.7,345.6,473.4,440.7,295.0,300.5,492.2,375.4,274.2,552.2,164.3,288.6,493.2,225.1,397.4,0.0,465.8,139.5,271.3,102.5,400.2,477.3,387.7,474.5,260.4,342.1,271.9,140.3,567.1,141.1,550.7,227.5,375.7,298.1,526.5,178.2,178.6,472.6,197.3,150.9,348.7,542.7,149.6,330.5,346.6,505.0,294.2,484.9,186.7,456.9,153.2,349.0,349.5,486.5,213.5,489.0,95.7,471.0,323.9,421.5,338.3,541.6,314.0,246.2,195.8,130.1,131.4,472.8,392.3,195.9,211.6,446.2,486.5,330.3,370.4,509.5,544.3,201.3,95.6,226.5,282.0,453.0,500.7,207.6,300.4,393.4,361.3,178.7,272.4,2484.7,371.2,328.8,342.5,558.5,185.1,335.4,501.5,289.9,169.1,432.4,448.7,420.9,148.7,509.1,451.0,474.6,361.0,473.6,251.4,335.9,291.5,190.7,431.2,286.4,484.1,253.1,462.4,252.4,405.8,339.9,526.0,234.3,532.2,165.8,122.5,137.2,418.4,471.2,252.5,455.4,332.6,225.7,362.9,244.6,139.4,201.8,331.2,329.1
IA,643.2,287.2,655.6,672.7,293.9,569.2,348.2,402.4,254.4,318.0,603.9,384.7,739.6,385.6,479.9,713.6,356.9,648.0,311.2,630.5,670.7,368.7,307.3,364.6,233.7,622.2,617.1,236.0,778.5,308.1,684.1,476.3,385.3,265.6,756.2,141.3,647.6,75.9,350.6,212.5,127.2,685.7,687.2,123.3,762.1,663.1,291.3,555.0,679.3,337.1,611.8,402.4,497.1,0.0,530.2,658.0,493.2,314.0,135.8,392.7,310.3,647.1,728.8,658.6,527.0,331.6,531.8,289.8,614.2,766.4,688.8,414.4,564.9,569.3,85.8,588.0,537.6,216.4,318.5,474.6,259.2,351.6,244.1,331.2,98.1,573.4,196.0,539.9,739.7,195.8,308.4,445.4,228.1,528.2,356.1,714.6,426.5,725.0,280.7,700.7,306.2,606.5,516.8,522.1,211.9,364.5,582.6,598.3,451.2,399.6,717.0,375.4,385.2,283.4,442.3,528.1,617.2,668.7,311.3,121.0,594.3,687.1,398.4,748.0,565.4,332.4,2171.2,376.2,719.5,729.2,297.6,571.8,726.1,377.2,676.6,559.8,437.4,370.3,123.5,539.4,122.3,456.0,87.8,207.3,124.7,638.1,340.9,678.2,577.4,133.8,291.4,376.1,643.8,467.4,639.1,252.1,344.9,265.1,621.0,410.9,422.1,513.2,569.7,209.3,210.3,643.2,384.4,319.6,612.4,367.9,631.3,464.4,588.5,717.9,715.8
IC,310.7,647.0,323.1,340.2,694.1,236.7,421.4,530.8,593.5,475.0,271.4,573.6,279.9,583.3,31.9,275.6,691.9,315.5,671.0,298.0,338.2,441.9,687.1,621.7,465.6,289.7,187.1,680.2,314.3,534.5,254.1,124.6,458.5,604.7,326.2,533.0,217.6,540.9,423.8,551.6,518.9,255.7,354.7,570.4,429.6,234.9,715.5,122.6,249.3,571.4,279.3,475.6,164.6,544.0,0.0,325.5,107.7,478.4,555.5,465.9,670.1,314.6,395.0,326.1,194.5,711.4,81.0,628.9,281.7,336.4,258.8,628.9,232.4,139.3,550.8,158.0,205.1,426.9,620.9,227.8,408.7,424.8,583.2,372.4,563.1,240.9,535.1,207.4,309.7,427.7,564.7,291.7,567.2,122.7,549.2,284.6,554.9,392.5,619.8,368.2,324.4,256.0,184.3,71.3,551.0,592.9,250.1,265.8,648.9,675.4,384.5,448.6,720.2,622.5,279.5,90.0,187.2,336.2,531.2,578.9,261.8,342.4,471.6,360.8,232.9,350.6,2501.5,449.4,289.5,396.7,709.2,239.3,296.1,712.2,344.1,129.8,510.6,637.6,499.1,88.6,587.3,529.2,552.8,439.2,551.8,305.6,414.1,345.7,244.9,509.4,364.6,586.5,213.8,595.8,306.6,484.0,418.1,604.2,288.5,634.6,244.0,134.0,81.2,496.6,654.5,213.2,533.6,410.8,279.9,441.1,298.8,217.6,256.0,368.3,359.6
ID,73.7,705.7,227.6,121.9,752.8,107.1,554.8,589.5,730.8,608.4,162.9,632.3,92.3,642.0,323.4,144.1,750.6,220.0,729.7,219.5,101.2,579.2,741.3,680.4,602.9,192.5,387.3,738.9,131.2,671.8,216.2,301.1,595.8,742.0,231.9,670.3,230.9,678.2,561.1,688.9,656.2,227.4,117.7,707.7,232.8,289.7,763.8,416.9,155.0,708.7,154.7,612.9,215.4,681.3,373.7,0.0,318.0,615.7,692.8,603.2,728.8,202.0,178.0,117.3,219.4,770.1,375.3,762.3,63.0,298.5,226.6,687.6,168.5,339.5,689.7,358.2,195.1,560.3,758.2,365.1,546.0,562.1,720.5,509.7,700.4,154.8,672.4,219.5,271.8,565.0,702.8,429.0,704.5,394.2,686.5,246.7,613.6,213.7,757.1,151.7,461.7,411.3,213.1,365.6,688.3,651.6,304.9,320.6,707.6,734.1,162.7,585.9,778.9,755.9,416.8,361.5,165.0,99.2,668.5,716.2,135.6,39.8,608.9,178.5,226.4,487.9,2560.2,586.7,257.3,196.0,767.9,104.0,201.8,770.9,107.1,330.0,647.9,696.3,632.5,379.0,724.6,666.5,690.1,576.5,689.1,68.6,551.4,30.9,180.2,646.7,501.9,648.2,414.0,654.5,97.8,621.3,555.4,741.5,51.5,693.3,377.4,338.0,352.7,633.9,713.2,409.5,667.0,548.1,193.9,578.4,194.8,354.9,201.3,186.0,104.6
II,291.5,656.0,303.9,321.0,608.8,217.5,402.2,539.8,574.3,455.8,252.2,582.6,288.9,592.3,58.9,284.6,700.9,296.3,680.0,278.8,319.0,422.7,601.8,491.8,446.4,270.5,196.1,689.2,323.3,515.3,263.1,16.8,439.3,585.5,335.2,513.8,226.6,521.7,404.6,532.4,499.7,264.7,335.5,551.2,410.4,243.9,611.2,61.7,258.3,552.2,260.1,456.4,145.4,524.8,107.5,306.3,0.0,459.2,536.3,446.7,679.1,295.4,377.1,306.9,175.3,626.1,86.7,609.7,262.5,345.4,267.8,637.9,213.2,148.3,531.6,167.0,185.9,407.7,601.7,208.6,389.5,405.6,564.0,353.2,543.9,221.7,515.9,188.2,318.7,408.5,545.5,272.5,548.0,170.8,530.0,293.6,563.9,373.3,600.6,349.0,305.2,236.8,165.1,77.0,531.8,451.3,230.9,246.6,657.9,545.5,365.3,429.4,729.2,603.3,260.3,138.1,196.2,317.0,512.0,559.7,242.6,335.4,452.4,369.8,213.7,331.4,2510.5,430.2,298.5,377.5,617.5,220.1,305.1,721.2,324.9,138.8,491.4,507.7,479.9,92.1,568.1,510.0,533.6,420.0,532.6,286.4,394.9,326.5,225.7,490.2,345.4,595.5,222.8,604.8,287.4,464.8,398.9,585.0,269.3,643.6,224.8,19.9,129.3,477.4,663.5,222.2,514.4,391.6,260.7,421.9,279.6,198.4,236.8,366.2,364.1
IK,567.3,51.1,579.7,596.8,149.5,493.3,226.2,169.9,210.8,4.0,528.0,70.6,556.6,202.4,404.0,552.3,79.8,572.1,96.3,554.6,594.8,172.7,142.5,50.5,228.3,546.3,541.2,138.3,591.0,56.0,499.4,400.4,88.2,193.9,602.9,285.4,494.3,293.3,198.6,121.9,271.3,532.4,611.3,322.8,686.2,430.6,170.9,479.1,526.0,92.9,535.9,239.2,421.2,296.4,454.3,582.1,417.3,0.0,307.9,95.6,74.2,571.2,652.9,582.7,451.1,166.8,455.9,210.3,538.3,541.3,535.5,104.4,489.0,493.4,303.2,512.1,461.7,256.3,210.4,398.7,249.0,229.6,153.5,265.9,315.5,497.5,174.8,464.0,514.6,235.7,86.2,369.5,211.2,452.3,108.7,489.5,194.0,649.1,223.7,624.8,230.3,530.6,440.9,446.2,227.4,50.4,506.7,522.4,268.0,104.2,641.1,121.4,127.2,178.8,464.2,452.2,463.9,592.8,52.7,331.3,518.4,611.2,191.3,672.1,489.5,256.5,2315.3,215.5,566.2,653.3,164.6,495.9,572.8,119.2,600.7,483.9,315.4,66.4,251.5,463.5,339.7,88.7,305.2,246.0,304.2,562.2,218.9,602.3,501.5,261.8,131.5,62.0,567.9,234.9,563.2,246.7,90.9,184.2,545.1,110.1,346.2,437.3,493.8,189.6,127.9,567.3,93.1,261.7,536.5,113.9,555.4,388.5,512.6,642.0,639.9
IO,629.2,273.2,641.6,658.7,279.9,555.2,334.2,388.4,240.4,304.0,589.9,370.7,725.6,371.6,465.9,699.6,342.9,634.0,297.2,616.5,656.7,354.7,293.3,350.6,219.7,608.2,603.1,222.0,764.5,294.1,670.1,462.3,371.3,251.6,742.2,163.4,633.6,102.5,336.6,198.5,149.3,671.7,673.2,36.7,748.1,649.1,277.3,541.0,665.3,323.1,597.8,388.4,483.1,151.8,516.2,644.0,479.2,300.0,0.0,378.7,296.3,633.1,714.8,644.6,513.0,317.6,517.8,275.8,600.2,752.4,674.8,400.4,550.9,555.3,128.6,574.0,523.6,202.4,304.5,460.6,245.2,337.6,230.1,317.2,96.9,559.4,182.0,525.9,725.7,181.8,294.4,431.4,214.1,514.2,342.1,700.6,412.5,711.0,266.7,686.7,292.2,592.5,502.8,508.1,197.9,350.5,568.6,584.3,437.2,385.6,703.0,361.4,371.2,269.4,428.3,514.1,603.2,654.7,297.3,94.2,580.3,673.1,384.4,734.0,551.4,318.4,2193.3,362.2,705.5,715.2,283.6,557.8,712.1,363.2,662.6,545.8,423.4,356.3,83.8,525.4,65.6,442.0,107.2,193.3,66.4,624.1,326.9,664.2,563.4,94.1,277.4,362.1,629.8,453.4,625.1,238.1,330.9,251.1,607.0,396.9,408.1,499.2,555.7,195.3,196.3,629.2,370.4,305.6,598.4,353.9,617.3,450.4,574.5,703.9,701.8
IT,544.9,156.9,557.3,574.4,255.3,470.9,203.8,147.5,316.6,102.3,505.6,118.0,534.2,180.0,381.6,529.9,167.6,549.7,202.1,532.2,572.4,184.1,248.3,138.3,334.1,523.9,518.8,244.1,568.6,161.8,477.0,378.0,8.4,299.7,580.5,381.5,471.9,389.4,165.0,227.7,367.4,510.0,588.9,418.9,663.8,408.2,276.7,456.7,503.6,198.7,513.5,216.8,398.8,392.5,431.9,559.7,394.9,105.7,404.0,0.0,180.0,548.8,630.5,560.3,428.7,272.6,433.5,316.1,515.9,518.9,513.1,276.6,466.6,471.0,399.3,489.7,439.3,362.1,248.2,376.3,226.6,207.2,259.3,243.5,411.6,475.1,280.6,441.6,492.2,341.5,192.0,347.1,317.0,429.9,176.5,467.1,171.6,626.7,329.5,602.4,207.9,508.2,418.5,423.8,333.2,97.8,484.3,500.0,245.6,192.0,618.7,99.0,215.0,284.6,313.3,429.8,441.5,570.4,158.5,427.4,496.0,588.8,202.7,649.7,467.1,234.1,2411.4,226.9,543.8,630.9,270.4,473.5,550.4,207.0,578.3,461.5,293.0,154.2,347.6,441.1,435.8,156.5,401.3,351.8,400.3,539.8,196.5,579.9,479.1,357.9,109.1,234.2,545.5,212.5,540.8,352.5,68.5,290.0,522.7,282.3,323.8,414.9,471.4,295.4,233.7,544.9,160.9,239.3,514.1,91.5,533.0,366.1,490.2,619.6,617.5
IV,634.3,19.0,646.7,663.8,158.5,560.3,293.2,236.9,219.8,70.9,595.0,137.6,623.6,269.4,471.0,619.3,146.8,639.1,105.3,621.6,661.8,239.7,151.5,117.5,237.3,613.3,608.2,162.6,658.0,144.7,566.4,467.4,155.2,202.9,669.9,294.4,561.3,302.3,265.6,130.9,280.3,599.4,678.3,331.8,753.2,497.6,179.9,546.1,593.0,181.6,602.9,306.2,488.2,305.4,521.3,649.1,484.3,66.9,316.9,162.6,0.0,638.2,719.9,649.7,518.1,175.8,522.9,219.3,605.3,608.3,602.5,171.4,556.0,560.4,312.2,579.1,528.7,265.3,247.4,465.7,316.0,296.6,162.5,332.9,324.5,564.5,183.8,531.0,581.6,244.7,174.9,436.5,220.2,519.3,175.7,556.5,261.0,716.1,232.7,691.8,297.3,597.6,507.9,513.2,236.4,117.4,573.7,589.4,335.0,171.2,708.1,188.4,194.2,187.8,473.2,519.2,530.9,659.8,141.4,340.3,585.4,678.2,258.3,739.1,556.5,323.5,2324.3,282.5,633.2,720.3,173.6,562.9,639.8,186.2,667.7,550.9,382.4,133.4,260.5,530.5,348.7,155.7,314.2,255.0,313.2,629.2,285.9,669.3,568.5,270.8,198.5,129.0,634.9,301.9,630.2,255.7,157.9,193.2,612.1,177.1,413.2,504.3,560.8,198.6,136.9,634.3,160.1,328.7,603.5,180.9,622.4,455.5,579.6,709.0,706.9
IZ,133.2,641.3,67.4,72.4,739.7,148.9,533.1,667.7,705.2,586.7,114.3,602.4,226.0,570.5,279.1,182.1,652.0,59.8,686.5,73.3,93.4,553.6,728.2,622.7,577.3,54.0,465.5,728.5,260.4,646.2,294.4,275.5,570.2,716.4,310.1,644.7,309.1,652.6,535.5,663.3,630.6,305.6,164.1,682.1,114.9,371.8,742.1,354.2,233.2,683.1,106.1,587.3,189.8,655.7,329.4,185.4,292.4,590.1,667.2,577.6,664.4,0.0,99.7,160.5,197.7,757.0,331.0,740.6,139.9,376.7,308.7,716.4,147.8,417.7,664.1,436.4,169.5,538.6,732.6,339.5,520.4,536.5,694.9,484.1,674.8,88.8,646.8,146.2,350.0,539.4,676.4,403.4,678.9,285.6,660.9,324.9,691.8,77.8,731.5,53.5,436.1,385.7,187.5,321.3,662.7,582.2,217.8,233.5,636.1,676.4,84.4,560.3,699.4,734.2,391.2,285.5,243.2,158.7,642.9,690.6,174.0,205.0,583.3,117.9,200.8,462.3,2638.4,561.1,339.4,82.0,748.4,151.5,280.0,691.4,166.6,408.2,622.3,638.6,610.8,338.6,699.0,640.9,664.5,550.9,663.5,128.1,525.8,205.6,147.3,621.1,476.3,677.0,492.2,732.7,137.1,595.7,529.8,715.9,133.1,722.1,355.7,312.4,327.1,608.3,661.1,491.6,645.3,522.5,102.0,552.8,15.7,329.3,131.1,70.7,205.8
JD,109.2,717.4,183.2,80.5,764.5,182.5,677.5,601.2,806.2,640.6,150.8,644.0,159.5,653.7,335.1,115.6,762.3,175.6,741.4,201.2,101.5,654.6,757.5,692.1,678.3,169.8,399.0,750.6,193.9,700.1,227.9,359.7,624.1,772.0,243.6,745.7,242.6,753.6,636.5,718.9,731.6,239.1,97.6,783.1,160.6,305.3,785.9,428.6,166.7,737.0,142.6,688.3,290.8,756.7,385.4,183.9,376.6,644.0,768.2,631.5,740.5,115.7,0.0,192.7,298.7,781.8,387.0,796.2,138.4,310.2,242.2,699.3,248.8,351.2,763.5,369.9,270.5,639.6,786.5,440.5,621.4,680.9,750.5,585.1,775.8,204.6,747.8,262.0,283.5,640.4,730.3,504.4,779.9,405.9,714.8,258.4,625.3,141.5,823.0,79.5,537.1,521.2,288.5,377.3,763.7,663.3,333.6,349.3,719.3,745.8,15.7,614.2,790.6,789.8,492.2,373.2,176.7,134.2,696.8,791.6,211.0,153.4,684.3,25.6,301.8,563.3,2571.9,662.1,272.9,127.7,779.6,179.4,213.5,782.6,109.2,341.7,766.7,708.0,711.8,394.6,800.0,694.8,765.5,651.9,764.5,114.5,670.2,162.3,258.7,722.1,582.8,656.9,425.7,666.2,173.2,696.7,583.7,783.5,131.6,705.0,456.7,396.6,364.4,786.6,724.9,425.1,699.2,713.0,181.8,606.7,131.5,430.3,246.9,78.9,154.2
