from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
DE,253.3,302.4,354.0,379.9,533.0,229.8,414.7,533.7,320.4,329.2,0.0,344.6,387.6,334.5,409.1,308.4,397.8,604.6,138.0,378.5,330.7,559.7,355.7,391.7,387.1,59.2,235.9,300.2,453.6,48.0,417.4,486.7,356.8,428.4,410.6,324.8,349.9,415.0,433.1,240.3,340.8,32.1,592.4,536.8,395.6,553.7,541.0,402.0,261.9,230.0,234.5,459.8,411.3,374.2,293.4,489.4,397.7,362.4,339.0,219.8,371.6,12.2,486.1,383.9,408.5,489.6,511.9,327.3,355.7,237.7,403.5,528.2,249.2,487.4,360.1,367.3,211.0,233.5,483.0,504.2,348.2,431.6,262.3,366.8,323.7,304.5,456.5,412.9,509.5,212.6,408.5,429.5,355.1,446.9,475.7,534.5,342.7,368.1,395.6,433.4,425.7,169.8,535.9,578.9,271.8,416.1,351.2,395.0,233.6,405.9,416.2,375.3,440.5,215.7,597.2,273.0,170.1,310.5,340.2,218.4,400.9,419.7,234.4,427.3,397.5,359.1,390.4,396.9,510.7,369.5,441.1,385.4,265.7,229.3,469.2,209.8,262.9,581.0,215.2,257.4,532.3,368.5,512.0,0.3,277.1,420.8,449.2,392.0,419.3,152.8,2419.5,435.5,463.5,418.7,390.5,289.8,390.9
DI,184.5,101.3,86.4,253.1,388.2,383.4,269.9,388.9,284.9,199.1,375.3,0.0,44.6,67.0,264.3,200.0,253.0,481.6,333.2,251.7,61.5,414.9,162.6,374.8,242.3,303.6,430.7,239.2,290.1,424.4,290.6,341.9,230.0,283.6,415.1,208.3,211.2,288.2,288.3,223.7,205.5,408.5,469.4,392.0,400.1,440.6,396.2,257.2,369.4,310.4,203.1,315.0,266.5,481.7,252.2,344.6,252.9,217.6,89.8,265.6,226.8,388.6,341.3,239.1,267.7,344.8,367.1,200.5,228.9,257.0,276.7,390.3,362.4,342.6,40.5,151.7,364.6,341.0,338.2,359.4,203.4,304.8,212.5,222.0,237.4,214.7,311.7,268.1,364.7,221.1,281.7,284.7,228.3,451.4,330.9,389.7,141.6,167.0,268.8,288.6,280.9,364.6,391.1,455.9,273.5,289.3,150.1,50.3,279.4,61.2,271.4,230.5,313.7,369.2,482.7,237.3,266.9,217.8,44.3,325.6,69.1,424.2,158.8,431.8,98.0,210.7,394.9,252.1,439.4,24.8,296.3,258.6,215.9,249.7,324.4,363.4,458.1,458.0,368.8,260.9,387.5,241.7,367.2,374.9,186.1,327.3,556.7,247.2,251.5,347.6,2314.5,308.7,392.2,273.9,263.7,254.1,395.4
DK,210.4,101.3,142.8,211.9,347.0,342.2,228.7,347.7,335.9,154.4,403.0,54.6,0.0,123.4,223.1,155.3,211.8,390.7,313.3,207.7,116.2,373.7,117.9,223.7,201.1,331.3,389.5,267.4,267.6,452.1,249.4,300.7,188.8,242.4,242.6,167.1,168.2,247.0,247.1,251.9,156.5,436.2,424.4,350.8,227.6,385.7,355.0,216.0,328.2,335.0,229.0,273.8,225.3,440.5,207.5,303.4,211.7,176.4,144.5,290.2,185.6,416.3,300.1,197.9,240.5,305.3,325.9,159.3,187.7,281.6,235.5,342.2,315.5,301.4,65.0,107.0,323.4,299.8,297.0,318.2,162.2,263.6,171.3,180.8,192.7,173.5,270.5,226.9,323.5,249.6,240.5,243.5,187.1,278.9,289.7,348.5,100.4,125.8,227.6,249.1,239.7,323.4,349.9,352.2,301.7,248.1,108.9,75.7,304.0,16.6,230.2,189.3,272.5,328.1,429.2,265.5,295.1,173.1,100.7,372.0,31.1,251.7,187.0,259.3,74.5,173.1,222.4,210.9,398.2,81.2,256.8,217.4,174.7,277.9,283.2,322.2,436.5,387.1,327.6,216.2,346.3,200.5,326.0,402.6,217.8,286.1,515.5,206.0,210.3,306.4,2251.5,255.6,352.7,232.7,224.2,282.3,222.9
DR,152.5,69.3,83.7,221.1,356.2,351.4,237.9,356.9,252.9,181.6,343.3,85.7,112.1,0.0,232.3,141.7,221.0,399.9,301.2,219.7,103.0,382.9,145.1,232.9,210.3,271.6,398.7,207.2,258.1,392.4,258.6,309.9,198.0,251.6,251.8,176.3,193.7,256.2,256.3,191.7,173.5,376.5,512.2,360.0,236.8,483.4,364.2,225.2,337.4,278.4,171.1,283.0,234.5,449.7,234.7,312.6,220.9,185.6,55.0,233.6,194.8,356.6,309.3,207.1,235.7,312.8,335.1,168.5,196.9,225.0,244.7,358.3,330.4,310.6,126.3,134.2,332.6,309.0,306.2,327.4,171.4,272.8,180.5,190.0,219.9,182.7,279.7,236.1,332.7,189.1,249.7,252.7,196.3,288.1,298.9,357.7,109.6,135.0,236.8,256.6,248.9,332.6,359.1,361.4,241.5,257.3,118.1,117.8,247.4,128.7,239.4,198.5,281.7,337.2,525.5,205.3,234.9,200.3,60.7,293.6,136.6,260.9,126.8,268.5,165.5,178.7,231.6,220.1,407.4,49.5,264.3,226.6,183.9,217.7,292.4,331.4,426.1,500.8,336.8,199.7,355.5,209.7,335.2,342.9,154.1,295.3,524.7,215.2,219.5,315.6,2260.7,276.7,360.2,241.9,231.7,222.1,232.1
EA,282.2,199.0,287.1,226.5,218.9,376.8,195.3,218.3,410.8,270.1,437.6,270.0,221.2,239.3,0.0,271.0,178.4,252.7,346.2,225.1,309.7,252.7,233.6,238.3,160.2,365.9,424.1,365.1,208.0,486.7,264.0,72.4,183.1,19.2,257.2,243.3,282.2,261.6,213.7,349.6,116.2,470.8,300.4,215.3,242.2,296.7,217.0,175.1,357.3,408.1,300.8,45.5,197.2,469.6,323.2,122.3,191.5,135.5,294.4,363.3,144.7,450.9,162.1,55.0,188.6,165.6,135.4,173.9,202.3,354.7,250.1,140.4,355.8,163.4,286.3,222.7,358.0,334.4,176.0,197.2,121.3,278.2,205.9,139.9,308.4,226.7,47.3,198.8,202.5,318.8,227.0,210.1,201.7,293.5,109.4,227.5,176.6,202.0,242.2,214.0,198.8,358.0,228.9,214.2,399.4,262.7,185.1,280.6,377.1,204.6,175.8,161.2,287.1,362.6,313.7,363.2,407.6,288.8,245.0,406.6,252.4,266.3,284.7,273.9,232.9,63.5,237.0,222.7,357.3,233.8,234.9,232.0,209.3,375.6,54.9,356.8,471.1,249.1,362.2,329.4,123.1,215.1,188.0,437.2,283.8,245.2,544.6,194.8,162.2,341.0,2266.1,282.1,339.5,191.8,184.6,380.0,237.5
EB,55.0,66.5,194.7,238.4,373.5,368.7,255.2,374.2,280.5,54.1,370.2,218.5,163.8,146.9,249.6,0.0,238.3,417.2,328.1,234.2,256.5,400.2,47.3,250.2,227.6,298.5,416.0,260.3,294.1,419.3,275.9,327.2,215.3,268.9,269.1,193.6,66.2,273.5,273.6,220.2,181.3,403.4,450.9,377.3,254.1,412.2,381.5,242.5,354.7,180.9,73.6,300.3,251.8,467.0,107.2,329.9,238.2,202.9,202.0,136.1,212.1,383.5,326.6,224.4,273.8,330.1,352.4,185.8,214.2,127.5,262.0,368.7,342.0,327.9,228.9,112.5,349.9,326.3,323.5,344.7,188.7,290.1,197.8,207.3,92.4,200.0,297.0,253.4,350.0,91.6,267.0,270.0,213.6,305.4,316.2,375.8,126.9,152.3,254.1,273.9,266.2,349.9,376.4,378.7,251.7,274.6,135.4,223.2,149.9,147.2,256.7,215.8,299.0,354.5,455.7,252.9,261.8,72.8,152.6,320.5,195.0,278.2,160.2,285.8,175.5,199.6,248.9,237.4,424.7,141.4,281.6,243.9,201.2,209.2,309.7,348.7,453.0,413.6,354.1,102.2,372.8,227.0,352.5,369.8,56.6,312.6,542.0,232.5,236.8,332.9,2278.0,282.1,377.5,259.2,249.0,269.7,249.4
ED,283.9,200.7,288.8,228.2,154.8,386.0,15.5,155.5,412.5,271.8,446.8,271.7,222.9,241.0,163.9,272.7,0.0,198.5,355.4,226.8,311.4,181.5,235.3,240.0,119.3,375.1,433.3,366.8,74.7,495.9,265.7,170.1,184.8,175.6,258.9,245.0,283.9,263.3,33.9,351.3,117.9,480.0,246.2,158.6,243.9,242.5,162.8,134.2,224.0,476.7,302.5,227.7,198.9,336.3,324.9,173.3,83.3,114.6,296.1,365.0,110.4,460.1,107.9,138.7,190.3,111.4,201.2,175.6,204.0,356.4,251.8,235.2,310.0,109.2,288.0,224.4,367.2,288.6,104.8,126.0,100.4,279.9,207.6,99.0,310.1,228.4,148.3,180.3,131.3,320.5,228.7,30.3,203.4,295.2,208.9,156.3,178.3,203.7,243.9,34.2,65.5,367.2,157.7,160.0,401.1,264.4,186.8,282.3,378.8,206.3,38.0,140.9,288.8,371.8,259.5,364.9,416.8,290.5,246.7,415.8,254.1,268.0,286.4,275.6,234.6,110.3,238.7,83.9,224.0,235.5,55.1,233.7,211.0,377.3,200.3,366.0,480.3,194.9,371.4,331.1,149.5,216.8,133.8,446.4,285.5,111.9,411.3,56.0,163.9,350.2,2267.8,283.8,176.8,58.5,186.3,381.7,239.2
EL,455.5,372.3,460.4,399.8,191.6,550.1,228.1,191.0,584.1,443.4,610.9,443.3,394.5,412.6,261.9,444.3,211.2,0.0,519.5,398.4,483.0,285.5,406.9,343.6,290.9,539.2,597.4,538.4,266.3,660.0,408.6,237.1,356.4,242.6,383.9,416.6,455.5,398.2,246.5,522.9,289.5,644.1,105.7,188.0,368.9,102.0,225.1,305.8,459.1,581.4,474.1,294.7,370.5,571.4,496.5,240.3,224.3,286.2,467.7,536.6,282.0,624.2,150.2,310.3,361.9,153.7,268.2,347.2,365.1,528.0,412.9,302.2,545.1,102.2,459.6,396.0,531.3,523.7,208.8,230.0,272.0,437.3,379.2,270.6,481.7,400.0,215.3,351.9,235.3,492.1,400.3,242.9,375.0,420.2,275.9,260.3,349.9,375.3,405.0,246.8,297.6,531.3,261.7,52.3,572.7,425.5,358.4,453.9,550.4,377.9,208.6,312.5,431.7,535.9,119.0,536.5,580.9,462.1,418.3,579.9,425.7,393.0,458.0,400.6,406.2,281.9,363.7,255.5,392.9,407.1,267.7,405.3,382.6,548.9,267.3,530.1,644.4,36.4,535.5,502.7,216.5,377.9,176.1,610.5,457.1,313.7,646.4,227.6,335.5,514.3,2222.0,415.9,312.2,250.1,357.9,553.3,364.2
ET,221.5,270.6,322.2,298.8,451.9,148.7,333.6,452.6,308.6,297.4,168.3,312.8,355.8,302.7,328.0,276.6,316.7,523.5,0.0,297.4,298.9,478.6,323.9,310.6,306.0,96.6,136.8,288.4,372.5,217.4,336.3,405.6,275.7,347.3,329.5,243.7,318.1,333.9,352.0,208.5,259.7,201.5,511.3,455.7,314.5,472.6,459.9,320.9,180.8,198.2,202.7,378.7,330.2,293.1,261.6,408.3,316.6,281.3,307.2,188.0,290.5,181.6,405.0,302.8,334.2,408.5,430.8,246.2,274.6,205.9,322.4,454.0,168.1,406.3,328.3,335.5,129.9,152.4,401.9,423.1,267.1,350.5,181.2,285.7,291.9,223.4,375.4,331.8,428.4,180.8,327.4,348.4,274.0,365.8,394.6,453.4,310.9,272.1,314.5,352.3,344.6,70.7,454.8,497.8,240.0,335.0,319.4,363.2,201.8,294.9,335.1,294.2,359.4,134.6,516.1,241.2,164.1,278.7,308.4,119.3,369.1,338.6,202.6,346.2,323.2,278.0,309.3,315.8,429.6,337.7,360.0,304.3,184.6,197.5,388.1,128.7,124.8,499.9,134.1,225.6,451.2,287.4,430.9,167.9,248.0,339.7,368.1,310.9,338.2,53.7,2338.4,354.4,382.4,337.6,309.4,258.0,309.8
EU,271.4,188.2,276.3,149.6,410.4,348.0,252.5,409.8,422.8,259.3,408.8,259.2,212.1,228.5,246.9,260.2,235.6,296.8,320.2,0.0,298.9,504.3,222.8,65.9,224.9,337.1,395.3,354.3,291.4,457.9,148.9,455.9,126.5,266.2,124.2,218.2,274.2,138.5,270.9,338.8,199.9,442.0,284.6,406.8,109.2,245.9,443.9,239.8,334.0,438.7,290.0,297.6,249.1,446.3,312.4,459.1,235.5,200.2,283.6,352.5,209.4,422.1,369.0,221.7,178.2,372.5,352.5,97.0,105.4,346.7,153.2,366.0,321.3,321.0,275.5,211.9,329.2,305.6,427.6,448.8,186.0,177.6,177.1,204.6,297.6,197.9,294.3,250.7,454.1,310.6,178.2,267.3,124.8,160.5,313.5,481.9,168.6,191.2,145.3,274.0,263.5,329.2,480.5,271.1,388.6,165.8,177.1,269.8,366.3,193.8,254.0,213.1,172.0,333.9,289.4,352.4,378.8,278.0,234.2,377.8,241.6,133.3,273.9,140.9,222.1,196.9,104.0,234.7,424.8,223.0,281.7,155.1,180.5,364.8,307.0,328.0,442.3,273.2,333.4,318.6,435.3,118.2,394.9,408.4,278.8,309.9,521.3,229.8,189.0,312.2,2111.7,137.2,377.6,256.5,160.2,369.2,104.5
