from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
BM,342.6,237.0,152.5,550.9,355.2,312.0,626.2,184.1,328.5,316.5,0.0,740.5,285.9,583.2,315.1,352.5,659.4,318.2,490.5,218.7,685.8,328.0,202.3,297.0,299.0,332.6,445.3,526.5,463.0,277.5,259.5,331.6,695.6,295.1,743.1,2320.7,255.5,130.7,143.5,618.5,252.2,530.4,736.5,568.9,702.9,251.1,255.7,291.4,549.2,730.8,325.1,271.8,197.9,292.6,287.9,325.0,355.1,162.0,161.0,253.5,369.0,585.8,179.6,625.7,668.0,385.5,270.6,676.7,233.1,641.8,198.8,594.6,329.8,337.4,178.9,263.9,391.3,608.9,141.0,703.5,619.7,101.5,211.8,244.7,254.8,315.3,382.1,395.9,368.4,186.4,263.8,662.2,669.0,135.2,251.3,683.0,440.0,360.6,274.4,623.5,335.4,332.6,107.4,435.4,683.0,722.5,401.7,242.6,226.3,719.2,701.8,632.9,717.1,559.5,224.7,691.7,328.9,149.4,310.7,170.6,298.4,216.9,204.8,210.9,169.0,290.7,357.4,347.8,281.6,622.2,688.2,374.8,192.6,263.6,249.8,239.1,679.8,595.2,345.4,378.5,273.4,337.6,397.4,142.0,184.6,284.5,643.5,577.1,334.5,469.9,174.0,177.5,325.3,180.0,612.1,353.2,147.2,194.3,322.6,289.5,663.5,601.8,348.1
BN,696.6,528.3,731.9,501.2,731.8,735.7,508.7,678.9,517.1,433.9,687.4,0.0,545.9,213.1,455.2,809.7,131.8,510.3,398.5,545.9,215.5,552.1,602.1,767.2,534.1,830.9,426.1,434.5,467.0,525.4,771.1,755.3,238.2,493.7,215.5,2182.1,579.1,593.2,608.4,501.0,675.9,412.9,166.6,475.4,218.7,726.3,513.2,530.6,431.7,223.5,794.9,584.8,665.8,510.3,711.6,833.4,740.4,697.5,602.4,682.2,721.6,250.8,759.0,508.2,116.1,515.4,528.1,114.5,558.4,416.9,777.6,201.7,801.7,761.1,625.4,736.1,615.4,187.4,650.4,143.2,197.8,636.7,734.7,714.9,678.5,739.0,728.1,399.9,485.8,589.0,717.8,247.8,166.7,714.6,719.2,238.5,547.6,714.6,755.7,506.0,706.9,426.6,585.2,574.9,417.7,73.6,755.7,558.7,654.7,231.0,191.3,515.4,238.5,442.0,804.1,229.9,731.3,728.8,396.0,578.7,566.8,555.9,539.0,641.4,545.1,714.4,711.4,527.0,550.0,251.0,103.0,549.3,603.1,541.9,526.1,697.1,167.8,477.7,699.4,731.1,756.2,428.8,496.4,689.2,707.4,708.2,526.0,459.6,474.6,450.7,644.2,555.3,819.3,757.1,368.5,783.9,601.8,559.5,812.3,517.2,180.3,194.5,773.4
BP,199.8,209.9,272.3,403.7,532.4,412.0,479.0,283.4,235.4,202.7,280.5,593.3,0.0,436.0,212.3,312.9,512.2,225.1,343.3,116.8,538.6,260.4,118.1,308.3,65.1,331.8,298.1,379.3,315.8,82.7,312.2,431.6,548.4,202.0,595.9,2298.3,233.7,209.5,192.7,471.3,352.2,383.2,589.3,421.7,555.7,267.4,204.4,43.4,402.0,583.6,302.9,97.6,206.9,67.6,387.9,325.9,243.6,238.6,143.5,185.4,224.8,438.6,308.0,478.5,520.8,282.7,219.3,529.5,61.6,494.6,321.7,447.4,304.9,437.4,128.6,275.2,323.7,461.7,254.9,556.3,472.5,186.8,275.8,256.0,354.8,415.3,231.3,248.7,254.6,117.6,221.0,515.0,521.8,283.6,239.4,535.8,320.5,217.8,252.2,476.3,210.1,195.4,224.6,342.3,535.8,575.3,258.9,43.9,157.9,572.0,554.6,485.7,569.9,412.3,347.6,544.5,234.5,283.7,164.8,183.2,276.6,218.6,125.1,144.6,221.4,390.7,214.6,254.7,259.8,475.0,541.0,281.7,131.7,75.5,83.0,238.2,532.6,448.0,202.6,234.3,297.3,160.0,283.6,290.3,248.5,384.5,496.3,429.9,231.7,322.7,163.0,138.3,360.4,298.8,464.9,297.6,163.6,239.2,314.4,104.5,516.3,454.6,276.6
BQ,596.9,428.6,632.2,360.2,632.1,636.0,409.0,579.2,417.4,334.2,587.7,191.7,446.2,0.0,355.5,710.0,100.0,410.6,298.8,446.2,169.2,452.4,515.2,667.5,434.4,731.2,326.4,334.8,367.3,425.7,671.4,655.6,173.9,394.0,209.9,2344.4,475.3,490.8,508.7,401.3,576.2,389.5,174.3,334.4,154.4,626.6,413.5,430.9,332.0,197.6,695.2,485.1,566.1,410.6,611.9,703.6,640.7,597.8,502.7,582.5,621.9,73.6,659.3,368.2,84.7,415.7,428.4,117.3,458.7,275.9,678.5,11.3,702.0,661.4,525.7,634.4,515.7,25.6,550.7,137.7,42.7,537.0,635.0,615.2,578.8,639.3,628.4,300.2,386.1,489.3,618.1,150.0,91.6,614.9,619.5,174.2,447.9,614.9,656.0,403.6,607.2,326.9,487.4,475.2,276.7,125.8,656.0,459.0,555.0,186.0,145.0,415.7,174.2,342.3,704.4,165.6,631.6,629.1,296.3,479.0,467.1,456.2,439.3,541.7,445.4,614.7,611.7,427.3,450.3,110.0,128.8,449.6,503.4,442.2,426.4,597.4,102.4,337.7,599.7,631.4,656.5,329.1,399.6,589.5,607.7,608.5,386.0,319.6,374.9,351.0,544.5,455.6,719.6,659.7,227.5,675.3,502.1,459.8,712.6,417.5,134.0,18.5,673.7
BS,333.4,151.3,354.9,294.0,320.0,358.7,369.3,301.9,62.3,59.6,310.4,483.6,207.6,326.3,0.0,446.5,402.5,55.5,233.6,168.9,428.9,190.6,251.7,390.2,155.4,453.9,188.4,269.6,206.1,131.5,394.1,378.3,438.7,78.6,486.2,2431.9,202.0,213.5,231.4,361.6,298.9,273.5,479.6,312.0,446.0,349.3,159.6,202.7,292.3,473.9,417.9,256.9,288.8,146.6,334.6,456.4,377.2,320.5,225.4,319.0,358.4,328.9,382.0,368.8,411.1,70.3,160.0,419.8,195.2,384.9,401.2,337.7,438.5,384.1,262.2,357.1,253.9,352.0,273.4,446.6,362.8,259.7,357.7,337.9,301.5,362.0,364.9,139.0,81.8,212.0,354.6,405.3,412.1,337.6,342.2,426.1,151.3,351.4,378.7,366.6,343.7,75.4,210.1,160.9,426.1,465.6,392.5,195.5,291.5,462.3,444.9,376.0,460.2,302.6,427.1,434.8,368.1,351.8,53.8,201.7,193.8,178.9,162.0,278.2,168.1,337.4,348.2,78.0,177.0,365.3,431.3,100.3,226.1,181.8,160.8,320.1,422.9,338.3,336.2,367.9,379.2,80.7,110.8,312.2,330.4,331.2,386.6,320.2,19.3,213.0,267.2,178.3,442.3,382.4,355.2,431.2,224.8,182.5,435.3,149.4,406.6,344.9,410.2
BU,222.1,396.9,304.1,656.7,609.0,565.8,732.0,449.2,460.7,422.3,341.8,846.3,319.3,689.0,420.9,0.0,765.2,450.4,596.3,345.0,791.6,485.7,313.6,96.2,327.4,42.2,551.1,632.3,568.8,334.8,136.4,585.4,801.4,427.3,848.9,2197.6,399.3,375.3,358.3,724.3,506.0,636.2,842.3,674.7,808.7,183.6,417.5,326.0,655.0,836.6,79.4,306.4,190.5,349.9,541.7,81.8,144.2,239.6,257.1,269.6,121.2,691.6,197.2,731.5,773.8,491.3,440.8,782.5,249.7,747.6,204.8,700.4,38.8,591.2,268.0,122.9,549.0,714.7,420.7,809.3,725.5,330.4,165.0,142.1,508.6,569.1,96.8,501.7,474.2,300.5,152.6,768.0,774.8,270.9,160.8,788.8,545.8,147.0,133.5,729.3,152.9,438.4,390.4,567.6,788.8,828.3,140.2,287.2,234.9,825.0,807.6,738.7,822.9,665.3,179.8,797.5,154.3,231.2,416.5,349.0,442.2,384.2,350.4,284.0,387.0,544.5,95.9,480.0,425.4,728.0,794.0,507.0,297.1,300.8,308.3,159.6,785.6,701.0,104.8,111.2,100.8,426.2,503.2,395.8,196.0,538.3,749.3,682.9,440.3,575.7,252.5,303.9,55.8,228.7,717.9,80.7,329.2,404.8,59.2,329.8,769.3,707.6,64.5
BY,662.4,494.1,697.7,399.1,719.8,701.5,474.5,644.7,482.9,399.7,653.2,124.0,511.7,112.1,421.0,775.5,0.0,476.1,364.3,511.7,113.4,517.9,567.9,733.0,499.9,796.7,391.9,400.3,432.8,491.2,736.9,721.1,118.1,459.5,125.9,2234.5,544.9,556.3,574.2,466.8,641.7,428.4,77.0,373.3,98.6,692.1,480.9,496.4,397.5,133.9,760.7,550.6,631.6,476.1,677.4,769.1,706.2,663.3,568.2,648.0,687.4,114.1,724.8,407.5,38.8,481.2,493.9,17.3,524.2,314.8,744.0,100.7,767.5,726.9,591.2,699.9,581.2,86.4,616.2,71.6,96.8,602.5,700.5,680.7,644.3,704.8,693.9,365.7,451.6,554.8,683.6,145.7,35.8,680.4,685.0,118.4,513.4,680.4,721.5,442.5,672.7,392.4,552.9,540.7,315.6,76.6,721.5,524.5,620.5,130.2,89.2,481.2,118.4,400.8,769.9,109.8,697.1,694.6,361.8,544.5,532.6,521.7,504.8,607.2,510.9,680.2,677.2,492.8,515.8,148.9,28.7,515.1,568.9,507.7,491.9,662.9,46.6,376.6,665.2,696.9,722.0,394.6,465.1,655.0,673.2,674.0,424.9,358.5,440.4,416.5,610.0,521.1,785.1,722.9,266.4,740.8,567.6,525.3,778.1,483.0,78.2,93.5,739.2
BZ,344.6,162.6,353.5,351.1,285.8,338.4,426.4,300.5,10.2,99.3,309.0,540.7,218.8,383.4,76.8,468.1,459.6,0.0,290.7,167.5,486.0,135.0,252.0,388.8,196.5,452.5,221.5,326.7,231.0,180.6,392.7,358.0,495.8,23.0,543.3,2443.1,146.4,212.1,230.0,418.7,278.6,330.6,536.7,369.1,503.1,347.9,104.0,262.3,349.4,531.0,416.5,273.9,287.4,195.7,314.3,455.0,388.4,319.1,224.0,330.2,369.6,386.0,380.6,425.9,468.2,119.0,104.4,476.9,206.4,442.0,399.8,394.8,450.1,363.8,262.7,355.7,198.3,409.1,272.0,503.7,419.9,258.3,356.3,336.5,341.9,341.7,376.1,196.1,112.8,210.6,370.4,462.4,469.2,336.2,340.8,483.2,136.4,362.6,377.3,423.7,354.9,106.1,208.7,117.1,483.2,522.7,403.7,206.7,302.7,519.4,502.0,433.1,517.3,359.7,425.7,491.9,379.3,350.4,110.9,200.3,138.2,169.9,160.6,294.7,166.7,317.1,359.4,29.5,121.4,422.4,488.4,56.5,224.7,196.0,185.3,318.7,480.0,395.4,347.4,379.1,377.8,137.8,141.8,310.8,329.0,310.9,443.7,377.3,68.0,246.1,265.8,176.9,440.9,381.0,412.3,483.2,223.4,190.5,433.9,161.0,463.7,402.0,421.4
CC,492.1,323.8,527.4,140.2,456.5,531.2,214.3,474.4,325.7,229.4,482.9,434.3,341.4,277.0,250.7,605.2,353.2,305.8,0.0,341.4,379.6,347.6,410.4,562.7,329.6,626.4,140.8,35.9,184.9,320.9,566.6,550.8,360.1,289.2,407.6,2374.3,370.5,386.0,403.9,206.6,471.4,119.7,430.3,158.2,396.7,521.8,308.7,326.1,137.3,395.3,590.4,380.3,461.3,305.8,507.1,628.9,535.9,493.0,397.9,477.7,517.1,279.6,554.5,213.8,361.8,240.1,323.6,370.5,353.9,229.9,573.7,288.4,597.2,556.6,420.9,529.6,410.9,302.7,445.9,397.3,313.5,432.2,530.2,510.4,474.0,534.5,523.6,175.5,251.9,384.5,513.3,356.0,362.8,510.1,514.7,376.8,272.3,510.1,551.2,211.6,502.4,222.1,382.6,299.6,271.1,416.3,551.2,354.2,450.2,383.7,395.6,221.0,381.6,139.7,599.6,385.5,526.8,524.3,191.5,374.2,362.3,351.4,334.5,436.9,340.6,509.9,506.9,306.4,345.5,316.0,382.0,275.7,398.6,337.4,321.6,492.6,373.6,183.3,494.9,526.6,551.7,224.3,224.0,484.7,502.9,503.7,231.6,165.2,292.5,165.4,439.7,350.8,614.8,554.9,200.2,589.9,397.3,355.0,607.8,312.7,357.3,295.6,568.9
CD,251.2,93.0,212.0,400.4,343.6,300.4,475.7,166.5,178.0,166.0,208.0,590.0,107.4,432.7,164.6,327.3,508.9,167.7,340.0,0.0,535.3,177.5,56.1,248.0,100.2,311.7,294.8,376.0,312.5,113.8,251.9,320.0,545.1,144.6,592.6,2349.7,138.7,88.1,96.0,468.0,240.6,379.9,586.0,418.4,552.4,207.1,105.2,150.9,398.7,580.3,275.7,178.4,146.6,128.9,276.3,394.7,309.1,178.3,83.2,170.0,276.2,435.3,247.7,475.2,517.5,235.0,120.1,524.2,113.0,491.3,260.8,444.1,309.3,325.8,95.1,216.9,240.8,458.4,138.0,553.0,468.2,126.5,215.5,195.7,243.2,303.7,282.7,245.4,217.9,43.0,210.1,511.7,518.5,235.2,200.0,532.5,289.5,269.2,236.5,473.0,284.0,182.1,105.8,284.9,532.5,572.0,310.3,64.1,142.5,568.7,551.3,482.4,566.6,409.0,287.3,541.2,264.3,223.4,160.2,66.3,177.5,119.5,41.1,127.1,109.8,279.1,266.0,197.3,160.7,471.7,537.7,224.3,57.1,64.8,86.1,177.9,529.3,444.7,254.0,285.7,237.0,213.5,249.9,209.8,188.2,272.9,493.0,426.6,184.0,319.4,98.2,36.1,300.1,236.2,461.6,402.0,82.9,124.2,293.1,120.6,513.0,451.3,297.6
CG,707.1,538.8,742.4,352.1,672.8,746.2,433.5,689.4,527.6,444.4,697.9,212.5,556.4,161.2,465.7,820.2,114.7,520.8,409.0,556.4,0.0,562.6,612.6,777.7,544.6,841.4,436.6,433.5,477.9,535.9,781.6,765.8,129.1,504.2,161.0,2273.8,585.5,601.0,618.9,425.8,686.4,381.4,112.1,326.3,109.6,736.8,523.7,541.1,356.5,152.8,805.4,595.3,676.3,520.8,722.1,813.8,750.9,708.0,612.9,692.7,732.1,101.7,769.5,360.1,129.3,525.9,538.6,130.0,568.9,259.5,788.7,172.6,812.2,771.6,635.9,744.6,625.9,176.9,660.9,74.9,187.3,647.2,745.2,725.4,689.0,749.5,738.6,410.4,496.3,599.5,728.3,80.7,87.8,725.1,729.7,101.0,558.1,725.1,766.2,395.5,717.4,437.1,595.7,585.4,268.6,170.4,766.2,569.2,665.2,141.2,17.8,440.2,129.4,353.8,814.6,109.7,741.8,739.3,406.5,589.2,577.3,566.4,549.5,651.9,555.6,724.9,721.9,537.5,560.5,101.9,143.5,559.8,613.6,552.4,536.6,707.6,78.7,329.6,709.9,741.6,766.7,439.3,506.9,699.7,717.9,718.7,377.9,311.5,485.1,461.2,654.7,565.8,829.8,769.9,219.4,785.5,612.3,570.0,822.8,527.7,42.2,179.8,783.9
CM,365.1,137.9,348.5,371.6,380.6,313.7,446.9,309.8,105.0,137.2,304.0,561.2,239.3,403.9,135.8,477.4,480.1,94.7,311.2,162.5,506.5,0.0,247.0,398.1,217.0,461.8,266.0,347.2,283.7,201.1,402.0,333.3,516.3,71.6,563.8,2463.6,121.7,207.1,239.3,439.2,253.9,351.1,557.2,389.6,523.6,357.2,79.3,279.5,369.9,551.5,425.8,294.4,296.7,216.2,289.6,450.0,408.9,328.4,233.3,358.9,390.1,406.5,375.6,446.4,488.7,206.2,79.7,497.4,226.9,462.5,394.8,415.3,459.4,339.1,257.7,365.0,63.2,429.6,281.3,524.2,440.4,253.3,365.6,345.8,317.2,317.0,396.6,216.6,189.1,205.6,379.7,482.9,489.7,331.2,350.1,503.7,244.2,383.1,386.6,444.2,375.4,153.3,203.7,211.9,503.7,543.2,424.2,226.7,305.1,539.9,522.5,453.6,537.8,380.2,420.7,512.4,399.8,345.4,131.4,209.6,113.5,145.2,155.6,289.7,161.7,292.4,379.9,124.3,96.7,442.9,508.9,151.3,219.7,209.3,199.9,328.0,500.5,415.9,367.9,399.6,387.1,158.3,218.1,305.8,338.3,286.2,464.2,397.8,155.2,290.6,260.8,186.2,450.2,376.0,432.8,478.2,232.7,165.8,443.2,175.6,484.2,422.5,447.7
CP,210.9,161.7,180.0,452.3,406.7,363.5,527.6,235.1,246.7,217.9,210.0,641.9,114.9,484.6,216.5,295.3,560.8,236.4,391.9,68.6,587.2,246.2,0.0,216.0,123.0,279.7,346.7,427.9,364.8,130.4,219.9,383.1,597.0,213.3,644.5,2309.4,185.2,161.2,144.2,519.9,303.7,431.8,637.9,470.3,604.3,175.1,173.9,114.7,450.6,632.2,243.7,122.2,114.6,145.5,339.4,362.7,256.8,146.3,51.2,132.2,235.9,487.2,215.7,527.5,569.4,286.9,188.8,578.1,72.7,534.9,228.8,496.0,277.3,388.9,57.3,184.9,309.5,510.3,206.6,604.9,520.1,116.3,183.5,163.7,306.3,366.8,242.4,297.3,269.8,25.6,197.6,563.6,570.4,191.3,168.0,584.4,341.4,228.9,204.5,524.9,232.6,234.0,174.4,353.6,584.4,623.9,270.0,82.8,104.7,620.6,603.2,534.3,618.5,460.9,255.3,593.1,226.5,191.4,212.1,134.9,228.1,170.1,109.8,89.3,172.9,342.2,225.7,266.0,211.3,523.6,589.6,293.0,21.7,96.4,103.9,145.9,581.2,496.6,213.7,245.4,205.0,221.8,298.8,219.8,156.2,336.0,544.9,478.5,235.9,371.3,80.8,89.8,268.1,204.2,513.5,308.7,115.1,190.7,261.1,125.4,564.9,503.2,265.6
CT,185.3,318.7,225.9,634.5,542.6,499.4,709.8,371.0,412.1,400.1,281.0,824.1,315.2,666.8,398.7,99.4,743.0,401.8,574.1,266.4,769.4,426.2,239.7,0.0,323.3,65.6,528.9,610.1,546.6,330.7,58.2,519.0,779.2,378.7,826.7,2228.9,321.1,297.1,280.1,702.1,439.6,614.0,820.1,652.5,786.5,105.4,339.3,321.9,632.8,814.4,27.6,313.4,112.3,345.8,475.3,191.6,102.9,161.4,178.9,221.0,113.4,669.4,119.0,709.3,751.6,469.1,362.6,760.3,245.6,725.4,131.9,678.2,80.8,524.8,226.0,44.7,489.5,692.5,342.5,787.1,703.3,252.2,86.8,63.9,442.2,502.7,83.5,479.5,452.0,223.8,107.9,745.8,752.6,192.7,79.7,766.6,523.6,153.7,52.4,707.1,125.5,416.2,312.2,519.0,766.6,806.1,179.7,283.1,186.3,802.8,785.4,716.5,800.7,643.1,106.9,775.3,109.6,153.0,394.3,270.8,364.0,306.0,282.6,248.3,308.8,478.1,145.2,431.4,347.2,705.8,771.8,458.4,218.9,296.7,304.2,81.4,763.4,678.8,133.2,103.4,33.9,422.1,481.0,335.0,117.8,471.9,727.1,660.7,418.1,553.5,171.4,225.7,97.0,152.3,695.7,167.2,251.0,326.6,47.0,325.7,747.1,685.4,49.5
CU,209.1,187.8,288.8,392.6,487.9,392.1,467.9,261.3,230.2,166.8,289.7,582.2,83.3,424.9,167.8,322.2,501.1,223.4,332.2,92.8,527.5,239.3,127.4,324.8,0.0,341.1,287.0,368.2,304.7,40.9,328.7,411.7,537.3,180.9,584.8,2307.6,213.8,187.4,188.8,460.2,332.3,372.1,578.2,410.6,544.6,283.9,195.4,70.5,390.9,572.5,312.2,124.7,223.4,46.1,368.0,335.2,252.9,255.1,160.0,194.7,234.1,427.5,324.5,467.4,509.7,238.2,210.3,518.4,70.9,483.5,338.2,436.3,314.2,417.5,137.9,291.7,302.6,450.6,232.8,545.2,461.4,203.3,292.3,272.5,334.9,395.4,240.6,237.6,218.7,135.9,230.3,503.9,510.7,300.1,248.7,524.7,319.2,227.1,261.5,465.2,219.4,176.7,202.5,328.8,524.7,564.2,268.2,71.2,167.2,560.9,543.5,474.6,558.8,401.2,364.1,533.4,243.8,300.2,153.7,161.1,256.7,198.7,109.7,153.9,201.5,370.8,223.9,245.9,239.9,463.9,529.9,268.2,150.0,36.4,70.7,254.7,521.5,436.9,211.9,243.6,313.8,113.2,247.7,291.5,265.0,364.6,485.2,418.8,187.2,311.6,172.3,112.9,376.9,315.3,453.8,306.9,159.7,219.3,323.7,83.4,505.2,443.5,285.9
CZ,224.1,370.1,277.3,684.9,585.9,542.7,760.2,422.4,463.5,450.5,318.7,874.5,347.5,717.2,449.1,33.7,793.4,453.2,624.5,318.2,819.8,477.6,278.5,53.9,355.6,0.0,579.3,660.5,597.0,363.0,109.6,562.3,829.6,430.1,877.1,2240.5,372.5,348.5,331.5,752.5,482.9,664.4,870.5,702.9,836.9,156.8,390.7,354.2,683.2,864.8,37.1,334.6,163.7,378.1,518.6,115.6,141.7,212.8,230.3,259.8,136.3,719.8,170.4,759.7,802.0,519.5,414.0,810.7,277.9,775.8,183.3,728.6,36.2,568.1,264.8,96.1,540.9,742.9,393.9,837.5,753.7,303.6,138.2,115.3,485.5,546.0,106.4,529.9,502.4,262.6,157.7,796.2,803.0,244.1,118.5,817.0,574.0,176.6,91.2,757.5,164.3,466.6,363.6,570.4,817.0,856.5,174.0,315.4,225.1,853.2,835.8,766.9,851.1,693.5,158.3,825.7,160.1,204.4,444.7,322.2,415.4,357.4,334.0,287.1,360.2,521.4,129.7,482.8,398.6,756.2,822.2,509.8,270.3,329.0,336.5,132.8,813.8,729.2,138.6,126.3,74.0,454.4,531.4,372.7,169.2,515.2,777.5,711.1,468.5,603.9,210.2,277.1,66.2,203.7,746.1,114.5,302.4,378.0,16.9,358.0,797.5,735.8,77.8
DA,445.9,277.6,481.2,220.8,350.3,467.1,296.1,428.2,219.5,183.2,436.7,450.6,295.2,293.3,207.0,559.0,369.5,229.8,119.8,295.2,395.9,301.4,364.2,516.5,283.4,580.2,0.0,122.7,44.0,274.7,520.4,486.7,405.7,252.9,453.2,2408.6,324.3,339.8,357.7,288.4,407.3,200.3,446.6,238.8,413.0,475.6,262.5,279.9,219.1,440.9,544.2,334.1,415.1,259.6,443.0,582.7,489.7,446.8,351.7,431.5,470.9,295.9,508.3,295.6,378.1,133.9,277.4,386.8,307.7,311.7,527.5,304.7,551.0,492.5,374.7,483.4,364.7,319.0,399.7,413.6,329.8,386.0,484.0,464.2,427.8,470.4,477.4,69.3,145.7,338.3,467.1,372.3,379.1,463.9,468.5,393.1,166.1,463.9,505.0,293.4,456.2,175.9,336.4,193.4,352.9,432.6,505.0,308.0,404.0,429.3,411.9,302.8,427.2,229.4,553.4,401.8,480.6,478.1,145.3,328.0,316.1,305.2,288.3,390.7,294.4,445.8,460.7,200.2,299.3,332.3,398.3,169.5,352.4,291.2,275.4,446.4,389.9,265.1,448.7,480.4,505.5,178.1,117.8,438.5,456.7,439.6,313.4,247.0,186.3,24.5,393.5,304.6,568.6,508.7,282.0,543.7,351.1,308.8,561.6,266.5,373.6,311.9,522.7
DD,513.6,345.3,548.9,186.4,443.6,552.7,227.2,495.9,312.8,250.9,504.4,451.4,362.9,361.0,300.3,626.7,370.3,323.1,46.1,296.0,417.1,369.1,352.2,584.2,351.1,647.9,127.9,0.0,172.4,275.5,588.1,572.3,373.0,310.7,420.5,2420.5,396.1,410.2,425.4,219.5,492.9,165.9,514.3,204.4,417.5,476.4,332.1,347.6,150.2,408.2,545.0,401.8,482.8,327.3,528.6,650.4,557.4,514.5,352.5,499.2,538.6,363.6,576.0,227.1,445.8,227.2,345.1,452.5,308.5,234.5,594.6,305.5,618.7,578.1,442.4,553.1,432.4,386.7,467.4,434.8,396.5,386.8,551.7,531.9,495.5,556.0,545.1,162.6,172.1,406.0,467.9,393.5,446.8,464.7,536.2,409.8,259.4,531.6,572.7,224.5,457.0,243.6,402.2,286.7,284.0,500.3,572.7,375.7,471.7,396.6,433.1,233.9,394.5,152.6,621.1,406.3,548.3,545.8,213.0,328.8,383.8,372.9,356.0,458.4,362.1,531.4,528.4,226.6,367.0,336.3,466.0,262.8,353.2,358.9,343.1,514.1,457.6,196.2,516.4,548.1,573.2,178.9,208.2,506.2,457.5,525.2,244.5,178.1,279.6,152.5,394.3,305.4,636.3,574.1,213.1,611.4,418.8,376.5,629.3,334.2,394.8,312.7,523.5
DI,480.3,312.0,515.6,274.9,354.7,471.5,350.2,462.6,223.9,204.4,471.1,504.7,329.6,347.4,211.4,593.4,424.0,234.2,173.9,329.6,450.4,335.8,385.8,550.9,317.8,614.6,54.0,105.1,0.0,309.5,554.8,491.1,459.8,257.3,507.3,2462.7,362.8,376.9,392.1,342.5,411.7,254.4,500.7,292.9,467.1,510.0,298.8,314.3,273.2,495.0,578.6,368.5,449.5,294.0,447.4,617.1,524.1,481.2,386.1,465.9,505.3,350.0,542.7,350.1,432.2,138.3,311.8,438.9,342.5,357.5,561.3,358.8,585.4,496.9,409.1,519.8,399.5,373.1,434.1,467.7,382.9,420.8,518.4,498.6,462.2,474.8,512.2,72.4,149.7,372.7,501.9,426.4,433.2,498.3,502.9,447.2,170.5,498.3,539.4,347.5,490.6,212.0,368.9,197.8,407.0,486.7,539.4,342.4,438.4,483.4,466.0,356.9,481.3,283.5,587.8,455.9,515.0,512.5,179.7,362.4,350.5,339.6,322.7,425.1,328.8,450.2,495.1,204.2,333.7,386.4,452.4,173.9,386.8,325.6,309.8,480.8,444.0,319.2,483.1,514.8,539.9,212.9,119.3,472.9,491.1,444.0,367.5,301.1,190.7,19.4,427.9,339.4,603.0,540.8,336.1,578.1,385.5,343.6,596.0,300.9,427.7,366.4,557.5
DO,218.2,168.0,293.8,381.9,464.0,369.4,457.2,223.5,206.3,153.7,265.0,571.5,92.4,414.2,143.9,331.3,490.4,199.5,321.5,103.0,516.8,225.1,131.7,329.8,42.3,350.2,276.3,357.5,294.4,0.0,333.7,389.0,526.6,166.7,574.1,2316.7,195.7,145.1,153.0,449.5,309.6,361.4,567.5,399.9,533.9,288.9,177.2,86.4,380.2,561.8,321.3,140.6,228.4,15.0,345.3,344.3,262.0,260.1,165.0,203.8,243.2,416.8,336.6,456.7,499.0,214.3,190.2,505.7,80.0,472.8,355.2,425.6,323.3,394.8,147.0,296.7,288.4,439.9,195.0,534.5,449.7,208.3,297.3,277.5,312.2,372.7,249.7,226.9,205.6,146.1,239.4,493.2,500.0,292.2,257.8,514.0,295.3,236.2,270.6,454.5,228.5,163.6,162.8,304.9,514.0,553.5,277.3,80.3,176.3,550.2,532.8,463.9,548.1,390.5,381.7,522.7,252.9,306.4,143.3,123.3,234.5,176.5,71.8,163.0,179.3,348.1,233.0,222.0,217.7,453.2,519.2,244.3,160.2,68.7,29.7,259.7,510.8,426.2,221.0,252.7,318.8,100.1,234.6,266.8,270.0,341.9,474.5,408.1,163.3,300.9,181.4,117.9,381.9,320.3,443.1,316.0,146.4,197.1,332.8,80.5,494.5,432.8,295.0
