from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
DE,598.7,72.6,259.5,416.5,236.7,505.0,110.7,95.8,389.9,408.9,0.0,270.4,241.0,303.8,646.0,374.1,129.5,454.7,383.1,279.8,380.6,146.5,452.7,511.6,498.8,169.9,395.7,529.0,120.5,419.1,576.3,286.1,351.5,220.0,200.1,183.0,341.0,241.1,427.3,326.1,228.9,445.4,268.3,662.2,378.4,324.8,235.7,180.0,295.4,408.5,300.1,257.1,389.3,102.3,328.9,337.0,250.5,137.3,396.6,581.5,294.2,386.6,211.3,145.9,157.0,625.5,442.8,345.9,553.9,270.3,460.7,274.7,155.9,459.9,252.0,235.2,332.8,525.9,338.0,238.2,227.1,143.8,227.1,379.0,170.4,592.6,275.4,206.1,267.9,520.3,375.6,273.0,353.9,261.2,322.5,382.0,328.7,437.0,405.3,251.4,366.8,339.4,133.9,101.7,295.9,404.2,197.7,344.9,426.0,417.9,260.2,345.3,368.7,336.8,235.1,520.8,457.0,256.2,412.7,408.3,2833.5,335.9,421.9,168.7,229.9,387.0,221.8,160.2,330.0,629.7,509.7,174.2,236.1,495.2
DF,347.6,228.5,114.7,388.9,229.6,288.3,266.6,266.8,225.7,235.7,255.5,0.0,55.2,192.8,394.9,229.9,285.4,203.1,197.2,324.1,240.8,302.4,298.6,256.9,282.1,325.8,335.6,277.9,276.4,245.9,325.2,283.5,344.1,246.3,316.2,354.0,70.5,326.8,373.4,370.4,255.2,291.3,119.7,411.1,321.2,322.2,218.5,225.1,140.4,394.5,152.5,301.4,332.1,276.2,326.3,249.4,294.8,333.1,339.4,330.4,289.1,232.5,237.6,325.6,169.0,374.4,196.1,390.2,337.2,250.4,244.0,119.7,311.8,305.8,307.5,261.5,282.4,309.2,335.4,69.9,69.8,180.0,271.4,380.1,157.8,341.5,169.1,232.4,58.5,303.6,239.5,125.7,217.9,75.2,76.2,201.9,322.2,282.9,348.1,316.5,411.1,223.4,289.8,257.6,136.0,344.1,157.6,142.3,368.8,365.6,304.5,285.2,126.2,279.6,261.4,266.1,344.9,195.6,374.0,435.0,2628.5,248.3,235.8,364.5,195.4,250.9,248.1,316.1,164.9,378.6,230.0,154.6,392.0,259.5
DG,379.0,197.2,68.5,342.7,183.4,319.7,235.3,235.5,179.5,189.5,224.2,75.2,0.0,146.6,426.3,183.7,254.1,234.5,151.0,292.8,194.6,271.1,252.4,288.3,313.5,294.5,381.8,309.3,245.1,199.7,356.6,237.3,297.9,215.0,270.0,322.7,116.7,280.6,327.2,339.1,223.9,245.1,73.5,442.5,275.0,276.0,264.7,178.9,104.4,348.3,198.7,270.1,285.9,244.9,280.1,203.2,263.5,301.8,293.2,361.8,257.8,186.3,206.3,294.3,122.8,405.8,227.5,358.9,368.6,204.2,275.4,83.7,280.5,259.6,261.3,230.2,328.6,336.5,289.2,137.6,73.4,133.8,240.1,333.9,111.6,372.9,122.9,201.1,86.7,335.0,193.3,165.8,171.7,20.1,122.4,155.7,276.0,236.7,301.9,270.3,379.8,177.2,258.5,226.3,182.2,470.5,111.4,188.5,322.6,319.4,273.2,331.4,157.6,233.4,230.1,297.5,298.7,149.4,327.8,466.4,2659.9,202.1,189.6,333.2,149.2,204.7,216.8,284.8,139.0,410.0,261.4,108.4,357.0,290.9
DO,431.5,235.1,90.4,402.1,107.7,369.0,273.2,311.6,238.9,248.9,262.1,192.3,146.1,0.0,478.8,243.1,292.0,310.0,203.0,363.9,254.0,309.0,298.7,344.4,362.8,332.4,554.8,361.8,283.0,259.1,409.1,296.7,357.3,291.1,329.4,345.5,246.8,340.0,386.6,410.2,300.0,291.4,123.6,495.0,334.4,335.4,347.8,164.6,150.7,407.7,281.8,341.2,345.3,282.8,339.5,262.6,334.6,299.8,352.6,414.3,333.9,232.6,282.4,312.3,125.1,458.3,280.0,430.0,417.9,263.6,324.7,130.0,318.4,305.9,320.7,306.3,411.7,381.7,348.6,218.8,190.5,136.1,311.2,393.3,113.9,425.4,20.7,277.2,216.8,384.3,239.6,253.6,231.1,166.3,252.5,215.1,335.4,283.0,361.3,329.7,450.9,236.6,296.4,264.2,265.3,523.0,166.3,271.6,382.0,378.8,344.3,414.5,224.0,292.8,306.2,352.6,358.1,69.2,387.2,520.5,2712.4,261.5,235.9,331.2,118.5,251.0,292.9,322.7,185.3,462.5,336.9,110.7,398.6,343.4
DS,56.0,481.2,529.8,620.5,538.6,384.4,519.3,482.5,439.3,467.3,508.2,478.4,511.3,605.7,0.0,443.5,538.1,345.9,409.4,494.6,447.2,555.1,411.8,258.6,378.2,620.4,216.2,254.0,529.1,477.5,239.0,497.1,575.7,480.0,608.7,569.7,456.2,540.4,605.0,421.1,488.9,404.5,515.0,324.9,552.8,535.8,348.7,481.9,520.5,626.1,350.2,471.9,563.7,584.1,539.9,463.0,412.0,548.8,571.0,244.2,522.8,387.2,471.3,541.3,458.9,30.7,340.2,440.9,365.2,464.0,340.1,499.8,600.0,450.6,521.1,495.2,344.4,405.3,549.0,459.9,497.4,445.7,441.9,611.7,472.3,62.1,577.3,448.1,463.0,399.7,358.7,417.7,431.5,501.0,463.5,433.5,539.7,383.8,579.7,530.1,461.8,437.0,542.5,510.3,372.9,184.4,499.6,369.2,600.4,597.2,475.0,246.0,440.7,511.2,495.1,267.8,576.5,567.3,605.6,180.3,2453.5,459.6,442.5,580.2,531.8,347.3,481.8,604.1,384.1,292.4,276.7,476.1,644.7,355.6
DX,292.1,276.6,95.6,289.5,231.0,198.4,259.3,314.9,65.3,136.3,303.6,195.6,149.4,173.7,339.4,0.0,333.5,264.5,82.2,372.2,10.9,268.0,146.1,205.0,192.2,371.6,415.4,222.4,280.6,146.5,269.7,141.1,244.7,294.4,173.8,387.1,266.2,184.4,274.0,418.5,303.3,138.8,125.8,355.6,221.8,179.8,366.7,244.8,130.3,295.1,300.7,349.5,232.7,324.3,183.9,72.1,342.9,381.2,240.0,274.9,337.2,80.0,285.7,373.7,192.4,318.9,136.2,438.3,247.3,108.0,154.1,151.0,394.2,153.3,165.1,309.6,430.6,219.3,193.0,222.1,193.8,203.4,319.5,280.7,181.2,286.0,170.5,280.5,236.2,213.7,69.0,256.9,75.5,169.6,271.9,102.5,183.7,130.4,248.7,174.1,459.2,81.0,273.0,268.2,279.8,383.6,190.8,290.5,269.4,266.2,352.6,445.2,173.7,180.2,309.5,214.2,245.5,197.0,274.6,379.5,2573.0,47.1,115.3,401.4,196.8,80.4,296.2,361.9,135.0,323.1,203.1,178.0,260.8,188.6
DZ,582.0,105.7,285.1,336.3,262.3,488.3,99.6,139.4,373.2,392.2,152.6,296.0,266.6,329.4,629.3,357.4,0.0,554.4,372.1,305.4,363.9,135.4,436.0,494.9,482.1,123.8,421.3,512.3,68.6,402.4,559.6,269.4,260.2,245.6,183.4,139.3,366.6,224.4,336.0,351.7,254.5,428.7,290.1,645.5,356.1,308.1,261.3,205.6,321.0,317.2,325.7,282.7,337.8,127.9,312.2,320.3,276.1,122.8,374.3,564.8,288.4,369.9,236.9,135.3,182.6,608.8,426.1,371.5,537.2,253.6,444.0,300.3,146.4,443.2,235.3,260.8,358.4,509.2,321.3,263.8,252.7,169.4,252.7,287.7,196.0,575.9,301.0,231.7,293.5,503.6,358.9,298.6,337.2,286.8,348.1,365.3,312.0,420.3,381.7,234.7,392.4,322.7,70.3,90.6,321.5,429.8,223.3,370.5,379.7,355.5,285.8,370.9,480.9,320.1,260.7,504.1,440.3,291.0,321.4,432.3,2742.2,319.2,405.2,153.6,255.5,370.3,247.4,114.1,442.2,613.0,493.0,199.8,219.4,478.5
EB,207.8,423.1,242.1,472.5,367.9,236.4,461.2,429.0,291.3,319.3,450.1,220.6,249.9,320.2,255.1,295.5,480.0,0.0,220.9,536.2,299.2,476.0,263.8,102.7,230.2,520.4,331.1,126.3,471.0,329.5,185.4,349.1,427.7,440.9,381.8,516.2,198.4,392.4,457.0,536.0,449.8,256.5,231.9,271.3,404.8,387.8,295.2,381.7,209.4,478.1,229.2,513.5,415.7,530.6,391.9,315.0,506.9,495.3,423.0,190.6,483.7,239.2,432.2,487.8,329.3,234.6,173.2,555.8,209.3,316.0,192.1,219.6,546.5,302.6,373.1,456.1,359.1,257.3,401.0,286.3,290.5,340.3,483.5,463.7,318.1,201.7,307.4,394.6,246.5,251.7,210.7,255.2,283.5,229.7,205.7,285.5,391.7,235.8,431.7,382.1,576.7,289.0,481.0,452.2,212.7,299.3,337.3,197.7,452.4,449.2,516.6,360.9,117.7,363.2,456.0,111.9,428.5,333.9,457.6,296.8,2488.7,311.6,259.5,526.7,333.7,199.3,442.7,550.6,156.4,238.8,75.8,314.9,468.8,207.6
EC,259.6,274.3,93.3,280.8,228.7,171.6,275.6,312.6,99.6,127.6,301.3,193.3,147.1,171.4,306.9,103.8,331.2,231.2,0.0,369.9,107.5,284.3,95.6,172.5,159.7,387.9,382.9,189.9,296.9,137.8,237.2,157.4,236.0,292.1,190.1,399.8,215.0,200.7,265.3,416.2,301.0,88.3,79.3,323.1,213.1,196.1,311.8,242.5,75.4,286.4,245.8,347.2,224.0,322.0,200.2,123.3,340.6,378.9,231.3,242.4,334.9,29.5,283.4,371.4,190.1,286.4,103.7,436.0,214.8,124.3,121.6,96.1,357.6,102.8,181.4,307.3,375.7,178.6,209.3,219.8,191.5,201.1,317.2,272.0,178.9,253.5,168.2,278.2,217.2,181.2,36.5,254.6,91.8,167.3,222.3,93.8,200.0,79.9,240.0,190.4,456.9,97.3,289.3,284.5,229.3,351.1,188.5,235.6,260.7,257.5,350.3,412.7,118.8,171.5,307.2,180.7,236.8,190.2,265.9,347.0,2540.5,119.9,32.8,410.3,194.5,47.9,293.9,378.2,80.1,290.6,170.6,175.7,277.1,156.1
EG,558.0,247.0,295.6,569.8,304.4,498.7,285.1,266.3,406.6,416.6,274.0,306.5,277.1,371.5,520.4,410.8,303.9,413.5,378.1,0.0,421.7,320.9,479.5,467.3,492.5,344.3,341.7,488.3,294.9,426.8,535.6,460.5,525.0,170.3,374.5,353.5,352.1,415.5,554.3,208.6,291.7,472.2,300.6,621.5,502.1,499.2,181.7,247.7,331.5,575.4,246.1,40.4,513.0,294.7,503.3,430.3,133.0,311.7,520.3,540.8,110.7,413.4,161.6,324.2,224.7,507.4,406.5,228.4,547.6,431.3,454.4,310.8,330.3,486.7,426.4,298.0,215.3,519.6,512.4,274.3,263.2,211.5,42.6,553.4,238.1,551.9,343.1,231.9,304.0,514.0,420.4,309.1,398.8,297.3,358.6,382.8,503.1,463.8,529.0,425.8,249.3,404.3,308.3,276.1,268.8,350.2,265.4,265.1,549.7,546.5,37.7,291.3,336.6,460.5,297.9,476.5,525.8,333.1,554.9,352.7,2708.9,429.2,416.7,343.1,297.6,431.8,284.6,334.6,366.1,589.0,440.4,241.9,410.5,469.9
EH,301.0,265.7,84.7,298.4,220.1,207.3,263.1,304.0,74.2,145.2,292.7,184.7,138.5,162.8,348.3,8.8,322.6,273.4,91.1,361.3,0.0,271.8,155.0,213.9,201.1,375.4,424.3,231.3,284.4,155.4,278.6,144.9,253.6,283.5,177.6,390.9,255.3,188.2,282.9,407.6,292.4,147.7,114.9,364.5,230.7,183.6,355.8,233.9,119.4,304.0,289.8,338.6,241.6,313.4,187.7,61.2,332.0,370.3,248.9,283.8,326.3,88.9,274.8,362.8,181.5,327.8,145.1,427.4,256.2,111.8,163.0,140.1,349.0,162.2,168.9,298.7,419.7,228.2,196.8,211.2,182.9,192.5,308.6,289.6,170.3,294.9,159.6,269.6,225.3,222.6,77.9,246.0,84.4,158.7,261.0,111.4,187.5,139.3,257.6,177.9,448.3,89.9,276.8,272.0,268.9,392.5,179.9,279.6,278.3,275.1,341.7,454.1,162.8,189.1,298.6,223.1,254.4,186.1,283.5,388.4,2581.9,36.2,124.2,401.7,185.9,89.3,285.3,365.7,124.1,332.0,212.0,167.1,264.6,197.5
EI,507.5,121.6,328.3,354.9,278.2,413.8,26.6,155.3,298.7,317.7,168.5,311.9,282.5,406.4,554.8,282.9,108.3,479.9,297.6,321.3,289.4,0.0,361.5,420.4,407.6,174.5,437.2,437.8,47.9,327.9,485.1,194.9,310.1,261.5,108.9,190.0,382.5,149.9,339.4,367.6,270.4,354.2,358.5,571.0,287.2,233.6,277.2,221.5,363.0,360.5,341.6,298.6,298.1,143.8,237.7,245.8,292.0,138.7,305.4,490.3,304.3,295.4,252.8,151.2,198.5,534.3,351.6,387.4,462.7,179.1,369.5,383.7,197.1,368.7,160.8,276.7,374.3,434.7,246.8,279.7,268.6,185.3,268.6,346.1,211.9,501.4,403.2,247.6,309.4,429.1,284.4,314.5,262.7,302.7,364.0,290.8,237.5,345.8,314.1,160.2,408.3,248.2,103.8,35.5,337.4,445.7,239.2,386.4,334.8,331.6,301.7,386.8,406.4,245.6,276.6,429.6,365.8,306.9,340.0,448.2,2812.3,244.7,330.7,204.3,271.4,295.8,263.3,164.8,367.7,538.5,418.5,215.7,144.9,404.0
EM,286.1,354.2,173.2,329.8,308.6,105.7,324.6,392.5,148.6,176.6,381.2,273.2,227.0,251.3,333.4,152.8,406.3,258.5,100.7,449.8,156.5,333.3,0.0,197.6,108.0,436.9,409.4,216.4,345.9,186.8,263.7,206.4,285.0,372.0,239.1,452.4,297.9,249.7,314.3,496.1,380.9,7.3,178.2,349.6,262.1,245.1,394.7,322.4,170.5,335.4,328.7,427.1,273.0,441.8,249.2,172.3,420.5,458.8,280.3,268.9,414.8,66.2,363.3,451.3,270.0,312.9,130.2,515.9,198.1,173.3,104.9,191.2,459.5,72.4,230.4,387.2,458.6,84.0,258.3,299.7,271.4,281.0,397.1,321.0,258.8,280.0,248.1,358.1,312.3,129.5,86.3,334.5,140.8,247.2,305.2,142.8,249.0,37.9,289.0,239.4,536.8,146.3,338.3,333.5,312.2,377.6,268.4,318.3,309.7,306.5,430.2,439.2,201.7,220.5,387.1,188.0,285.8,274.6,314.9,373.5,2567.0,168.9,133.8,466.7,274.4,74.9,373.8,427.2,175.2,317.1,197.1,255.6,326.1,182.6
EN,133.4,412.6,231.6,388.2,367.0,134.6,383.0,450.9,207.0,235.0,439.6,247.3,276.6,309.7,180.7,211.2,464.7,95.6,177.1,508.2,214.9,391.7,179.5,0.0,128.4,495.3,256.7,63.7,404.3,245.2,111.0,264.8,343.4,430.4,297.5,510.8,225.1,308.1,372.7,461.6,439.3,172.2,227.3,196.9,320.5,303.5,321.9,380.8,204.8,393.8,255.9,485.5,331.4,500.2,307.6,230.7,452.5,517.2,338.7,116.2,473.2,154.9,421.7,509.7,328.4,160.2,107.9,481.4,106.5,231.7,101.8,225.5,517.9,218.3,288.8,445.6,384.9,155.5,316.7,313.0,317.2,339.4,455.5,379.4,317.2,127.3,306.5,416.5,273.2,149.9,126.4,281.9,199.2,256.4,232.4,201.2,307.4,151.5,347.4,297.8,502.3,204.7,396.7,391.9,239.4,224.9,326.8,224.4,368.1,364.9,488.6,286.5,144.4,278.9,445.5,9.2,344.2,333.0,373.3,220.8,2414.3,227.3,210.2,525.1,332.8,115.0,432.2,485.6,151.8,164.4,26.4,314.0,384.5,123.3
