from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
FV,650.4,550.1,487.8,397.5,630.2,255.9,201.3,634.6,370.1,280.0,519.9,226.7,582.6,523.5,549.1,240.6,485.7,320.0,443.4,152.8,283.4,525.4,387.6,136.4,300.9,508.2,632.5,31.8,410.9,420.5,594.4,256.0,515.1,569.8,617.1,679.2,438.5,593.0,431.4,317.4,597.4,332.2,360.0,242.2,132.6,211.9,0.0,550.5,385.5,527.9,645.8,443.3,286.2,372.4,458.3,127.4,173.6,395.6,367.1,554.5,515.9,570.8,626.0,194.7,491.5,290.8,61.1,517.2,438.0,524.6,578.0,514.3,588.7,288.0,389.3,142.3,624.0,365.2,506.5,450.0,290.8,118.3,319.8,534.6,573.3,194.8,634.5,109.3,521.2,92.0,474.5,55.5,588.3,563.3,585.3,1718.7,473.2,412.8,250.8,353.3,601.5,616.3,382.2,607.0,496.8,494.5,340.7,184.4,194.0,316.6,540.8,522.1,383.3,532.5,419.1,406.2,68.8,358.8,551.2,403.9,290.4,151.1,645.7,245.4,553.0,286.3,565.5,455.0,457.8,589.9,203.1,372.1,238.2,169.4,323.8,485.4,628.0,247.5,564.7,319.1,363.2,474.4,201.3,613.6,161.4,428.8,434.9,593.0,350.9,579.9,568.4,474.3,480.9,426.3,505.4,201.6,631.9,174.5,124.6,368.2,315.3,302.7,490.0,498.6,98.7,381.9,622.7,468.7,593.1,396.3,304.8,551.7,270.5,389.9,576.2,73.3,371.8,684.1,156.1,239.9,628.7,43.7,645.6
FX,150.7,152.8,292.1,330.1,252.0,427.1,391.7,134.9,274.0,451.2,30.5,563.6,367.7,308.6,33.5,411.8,429.6,328.9,228.5,583.2,335.3,68.5,291.5,652.4,358.7,352.5,200.1,554.8,287.7,294.9,46.5,382.4,117.8,99.7,117.4,179.5,315.3,378.1,375.3,442.1,200.1,412.2,258.7,610.0,620.2,401.2,547.5,0.0,420.8,313.0,146.1,316.9,360.3,384.7,331.9,660.4,661.2,299.5,358.4,115.0,73.8,355.9,126.3,625.1,276.6,348.1,490.2,302.3,314.8,309.7,220.1,365.6,89.0,360.5,313.0,444.4,253.4,264.3,291.6,293.1,442.0,433.0,347.0,478.5,358.4,470.5,134.8,442.0,306.3,459.3,317.6,586.0,191.0,507.2,188.0,1318.4,308.6,277.5,339.6,279.2,328.6,116.6,255.2,209.7,326.9,279.6,339.7,468.9,442.5,448.4,114.0,124.8,280.1,135.2,283.4,254.6,616.4,410.0,51.5,280.7,328.3,603.8,146.0,606.8,338.1,304.1,168.2,240.1,241.9,192.6,411.7,297.0,575.1,657.0,316.4,270.5,304.9,373.9,14.1,340.5,295.2,259.5,552.5,243.0,614.1,258.1,308.5,93.3,322.2,145.8,353.5,351.1,424.8,271.0,63.3,445.5,132.2,604.9,466.2,367.2,332.1,434.5,305.0,328.7,452.6,305.6,252.1,253.8,114.7,390.2,342.6,336.8,370.9,322.5,361.3,580.1,451.1,298.3,586.5,670.3,231.4,574.2,345.6
FY,543.9,443.6,392.1,471.1,464.2,159.7,208.2,528.1,306.1,183.7,413.4,488.3,629.8,570.7,442.6,175.0,390.0,393.6,490.6,443.2,357.0,418.9,323.6,299.0,205.2,444.2,412.3,375.5,500.8,356.5,487.9,180.9,408.6,463.3,510.6,572.7,528.4,640.2,335.7,57.7,490.9,117.5,407.2,534.7,338.9,301.8,363.1,444.0,0.0,575.1,539.3,379.3,229.8,99.0,394.3,333.7,379.9,331.6,171.5,448.0,409.4,618.0,519.5,485.1,538.7,364.4,350.2,564.4,527.9,571.8,432.3,450.3,482.2,212.9,363.1,304.4,465.6,385.6,553.7,386.0,258.2,293.0,393.4,438.9,620.5,287.0,528.0,302.0,568.4,319.3,410.5,358.9,481.8,467.6,478.8,1530.6,377.5,348.8,193.7,257.6,540.8,509.8,318.2,500.5,432.8,541.7,414.3,292.3,259.0,94.5,434.3,415.6,462.5,426.0,355.1,406.8,326.5,73.0,444.7,493.8,364.0,357.4,539.2,531.5,600.2,190.6,459.0,502.2,299.4,483.4,293.0,445.7,499.8,375.7,397.4,532.6,517.1,172.4,458.2,223.4,345.3,521.6,477.2,455.2,367.7,256.4,370.9,486.5,224.9,473.4,615.6,564.2,385.2,362.3,398.9,262.0,525.4,464.9,326.2,441.8,251.3,72.9,394.3,434.6,312.6,355.7,464.3,515.9,486.6,122.9,240.8,598.9,135.6,463.5,623.4,436.5,43.1,510.5,446.5,530.3,522.2,384.8,557.8
GC,435.8,335.5,378.7,272.9,186.9,479.2,446.1,420.0,305.7,503.3,305.3,506.4,54.6,39.6,334.5,463.9,516.2,253.7,94.4,526.0,260.1,310.8,323.2,614.6,445.3,315.9,189.2,497.6,230.5,258.3,379.8,406.6,300.5,355.2,402.5,464.6,207.6,239.1,461.9,506.2,382.8,498.8,183.5,552.8,563.0,326.0,490.3,335.9,507.4,0.0,431.2,307.8,372.0,471.3,303.8,603.2,604.0,331.2,445.0,339.9,301.3,203.6,411.4,567.9,167.6,272.9,433.0,193.3,257.6,200.7,134.7,329.0,374.1,372.2,281.5,387.2,211.5,257.4,180.9,256.5,368.9,375.8,271.8,565.1,45.3,415.5,419.9,384.8,37.1,402.1,281.0,528.8,373.7,593.8,370.7,1350.9,396.9,330.4,426.2,365.8,212.6,401.7,299.8,392.4,290.3,170.6,264.5,405.1,496.9,505.4,326.2,307.5,222.9,317.9,283.6,218.0,559.2,496.6,336.6,223.5,253.1,546.6,431.1,549.6,185.8,390.7,350.9,82.8,328.5,375.3,336.5,239.8,517.9,599.8,241.2,161.5,188.9,416.1,350.1,427.1,255.4,132.5,495.3,201.1,556.9,346.4,299.4,378.4,408.8,365.3,221.0,263.9,511.4,297.4,290.8,422.3,417.3,547.7,409.0,292.0,343.8,491.5,421.3,292.1,395.4,274.1,210.2,110.9,378.5,476.8,354.3,23.7,459.3,265.3,228.8,522.9,537.7,182.3,529.3,613.1,414.1,517.0,229.6
GF,54.3,234.7,389.6,427.6,349.5,524.6,489.2,38.5,371.5,548.7,195.3,661.1,465.2,406.1,133.8,509.3,527.1,426.4,326.0,680.7,432.8,132.9,389.0,749.9,456.2,450.0,297.6,652.3,385.2,392.4,179.1,479.9,214.9,122.3,39.9,83.1,412.8,475.6,472.8,539.6,282.0,509.7,356.2,707.5,717.7,498.7,645.0,167.4,518.3,410.5,0.0,414.4,457.8,482.2,429.4,757.9,758.7,397.0,455.9,137.6,143.0,453.4,94.1,722.6,374.1,445.6,587.7,399.8,412.3,407.2,317.6,463.1,94.2,458.0,410.5,541.9,350.9,361.8,389.1,390.6,539.5,530.5,444.5,576.0,455.9,568.0,38.4,539.5,403.8,556.8,415.1,683.5,288.1,604.7,269.9,1415.9,406.1,375.0,437.1,376.7,426.1,114.8,352.7,291.6,424.4,377.1,437.2,566.4,540.0,545.9,152.4,162.6,377.6,232.3,380.9,352.1,713.9,507.5,105.8,378.2,425.8,701.3,49.6,704.3,435.6,401.6,265.3,337.6,339.4,274.5,509.2,394.5,672.6,754.5,413.9,368.0,402.4,471.4,153.2,438.0,392.7,357.0,650.0,340.5,711.6,355.6,406.0,98.5,419.7,191.5,451.0,448.6,522.3,368.5,153.5,543.0,35.8,702.4,563.7,464.7,429.6,532.0,402.5,426.2,550.1,403.1,349.6,351.3,137.3,487.7,440.1,434.3,468.4,420.0,458.8,677.6,548.6,395.8,684.0,767.8,313.3,671.7,443.1
GG,429.3,329.0,220.0,261.0,358.0,266.6,231.2,413.5,73.9,290.7,298.8,540.1,344.6,285.5,328.0,251.3,321.7,193.4,205.4,466.2,199.8,304.3,55.6,544.5,250.8,64.8,306.1,437.8,264.6,39.4,373.3,191.7,294.0,348.7,396.0,458.1,292.2,355.0,267.4,291.3,376.3,306.1,171.9,555.6,503.2,265.7,430.5,329.4,312.9,289.9,424.7,0.0,157.1,276.8,14.9,543.4,544.2,85.1,250.5,333.4,294.8,332.8,404.9,508.1,253.5,212.6,373.2,279.2,291.7,286.6,326.1,70.9,367.6,157.3,127.8,327.4,359.4,140.7,268.5,68.9,281.5,316.0,211.5,370.6,335.3,310.0,413.4,325.0,283.2,342.3,47.7,469.0,367.2,399.3,364.2,1424.4,182.7,98.2,208.2,171.3,476.4,395.2,93.9,385.9,106.2,256.5,204.2,308.4,282.0,290.5,319.7,301.0,252.4,311.4,43.4,89.7,499.4,302.1,330.1,257.6,192.8,486.8,424.6,558.8,315.0,196.2,344.4,217.0,193.2,368.8,276.2,235.6,551.6,540.0,180.9,247.4,452.7,201.2,343.6,232.6,110.0,236.4,514.7,349.0,497.1,132.2,8.3,371.9,214.3,358.8,330.4,328.0,316.9,57.2,284.3,285.0,410.8,487.9,349.2,231.7,128.9,276.6,207.1,73.9,335.6,120.4,358.1,230.7,372.0,282.3,139.4,313.7,244.4,253.4,338.2,463.1,343.2,446.1,469.5,553.3,407.6,457.2,493.4
GM,448.0,347.7,230.3,274.0,368.3,109.4,74.0,432.2,81.6,133.5,315.3,384.9,407.5,348.4,346.7,94.1,285.9,205.6,268.3,309.0,215.8,321.6,101.3,418.8,101.1,219.7,316.4,280.6,361.0,134.2,392.0,62.1,312.7,367.4,412.5,476.8,369.9,417.9,231.6,146.1,395.0,157.9,184.9,398.4,346.0,195.6,273.3,348.1,214.2,352.8,443.4,157.0,0.0,193.6,172.0,392.4,387.0,109.3,167.3,352.1,313.5,395.7,421.4,352.9,310.4,225.6,216.0,342.1,388.7,349.5,336.4,228.0,386.3,27.7,140.8,170.2,368.2,163.3,331.4,163.7,124.3,161.4,224.5,334.8,398.2,152.8,432.1,167.8,346.1,185.1,188.2,311.8,385.9,368.6,388.1,1434.7,193.0,124.3,51.0,153.5,442.7,413.9,95.9,404.6,210.5,319.4,217.2,151.2,124.8,145.3,335.8,312.4,265.4,330.1,141.4,184.5,342.2,187.5,348.8,354.0,205.8,329.6,443.3,401.6,377.9,86.5,360.9,279.9,203.5,387.4,186.8,248.6,394.4,382.8,193.9,310.3,419.0,56.2,362.3,121.3,123.0,299.3,357.5,359.3,339.9,140.3,145.4,390.6,153.1,368.7,393.3,414.0,276.0,140.0,303.0,127.8,429.5,330.7,192.0,242.5,29.0,131.4,217.4,210.1,178.4,131.2,368.4,293.6,390.7,199.1,18.5,376.6,86.4,264.2,401.1,305.9,200.1,414.6,312.3,396.1,419.0,302.0,455.3
GS,495.2,394.9,280.7,431.4,415.5,184.9,168.2,479.4,266.1,208.9,364.7,477.1,589.8,530.7,393.9,200.2,278.6,353.9,450.6,403.2,317.3,370.2,283.6,402.0,165.2,404.2,363.6,374.8,518.4,316.5,439.2,140.9,359.9,414.6,461.9,524.0,540.0,600.2,224.3,57.3,442.2,27.4,367.2,492.6,441.9,289.8,367.5,395.3,119.3,535.1,490.6,339.3,189.8,0.0,354.3,436.7,482.9,291.6,72.4,399.3,360.7,578.0,470.8,445.1,498.7,324.7,310.2,524.4,545.5,531.8,383.6,410.3,433.5,172.9,323.1,264.4,416.9,345.6,513.7,346.0,218.5,253.0,353.7,327.5,580.5,247.0,479.3,262.0,528.4,279.3,370.5,406.0,433.1,356.2,430.1,1481.9,266.1,308.8,153.7,146.2,492.1,461.1,278.2,451.8,392.8,501.7,374.6,245.4,219.0,81.9,385.6,366.9,422.8,377.3,315.1,366.8,429.5,25.2,396.0,511.4,324.3,423.8,490.5,495.8,560.2,150.6,410.3,462.2,250.7,434.7,281.0,406.0,488.6,478.7,357.7,492.6,468.4,132.4,409.5,183.4,305.3,481.6,451.7,406.5,434.1,207.7,330.9,437.8,125.8,424.7,575.6,596.3,273.8,322.3,350.2,222.0,476.7,424.9,286.2,402.1,211.3,68.0,282.9,394.6,272.6,315.7,415.6,475.9,437.9,23.8,200.8,558.9,95.6,423.8,583.4,400.1,105.6,461.8,406.5,490.3,473.5,394.2,509.1
GT,435.3,335.0,235.0,276.0,456.7,281.6,246.2,419.5,88.9,305.7,304.8,555.1,350.6,291.5,334.0,266.3,336.7,208.4,211.4,481.2,214.8,310.3,70.6,559.5,265.8,49.8,321.1,452.8,270.6,54.4,379.3,206.7,300.0,354.7,402.0,464.1,298.2,361.0,282.4,306.3,382.3,321.1,186.9,570.6,518.2,280.7,445.5,335.4,327.9,295.9,430.7,14.9,172.1,291.8,0.0,558.4,559.2,100.1,265.5,339.4,300.8,338.8,410.9,523.1,259.5,227.6,388.2,285.2,297.7,292.6,341.1,55.9,373.6,172.3,142.8,342.4,374.4,146.7,274.5,57.2,296.5,331.0,226.5,385.6,341.3,325.0,419.4,340.0,289.2,357.3,32.7,484.0,373.2,414.3,370.2,1439.4,197.7,113.2,223.2,186.3,482.4,401.2,108.9,391.9,91.2,262.5,219.2,323.4,297.0,305.5,325.7,307.0,267.4,317.4,58.4,95.7,514.4,317.1,336.1,263.6,207.8,501.8,430.6,573.8,321.0,211.2,350.4,223.0,208.2,374.8,291.2,250.6,566.6,555.0,195.9,253.4,458.7,216.2,349.6,247.6,125.0,242.4,529.7,364.0,512.1,147.2,23.3,377.9,229.3,364.8,336.4,334.0,331.9,72.2,290.3,300.0,416.8,502.9,364.2,246.7,143.9,291.6,222.1,58.9,350.6,135.4,373.1,236.7,378.0,297.3,154.4,319.7,259.4,268.4,344.2,478.1,358.2,452.1,484.5,568.3,413.6,472.2,499.4
GU,747.6,647.3,585.0,500.9,756.1,353.1,298.5,731.8,473.5,377.2,617.1,304.5,679.8,620.7,646.3,337.8,589.1,418.0,540.6,224.4,377.6,621.2,484.8,117.0,404.3,611.6,758.4,169.8,508.1,517.7,697.8,353.2,612.3,667.0,714.3,776.4,527.4,690.2,528.6,414.6,694.6,426.4,457.2,313.8,72.0,309.1,157.4,647.7,482.7,625.1,743.0,540.5,385.6,469.6,555.5,0.0,113.0,492.8,464.3,651.7,619.3,668.0,729.4,272.5,582.7,388.0,158.3,614.4,535.8,621.8,703.9,611.5,685.9,385.2,486.5,245.7,719.7,462.4,603.7,547.2,388.0,212.9,417.0,631.8,670.5,292.0,731.7,206.5,618.4,189.2,571.7,153.2,685.5,665.6,687.7,1699.3,570.4,516.2,348.0,450.5,727.4,713.5,479.4,704.2,594.0,591.7,437.9,281.6,291.2,420.0,635.4,612.0,480.5,629.7,524.9,503.4,120.8,456.0,648.4,501.1,387.6,90.5,742.9,323.2,656.4,383.5,668.9,552.2,555.0,687.0,306.5,469.3,316.0,108.8,421.0,582.6,760.1,344.7,661.9,416.3,460.4,571.6,272.9,710.8,100.8,532.2,528.9,690.2,448.1,668.3,665.6,571.5,573.0,523.5,602.6,298.8,729.1,246.1,221.8,465.4,412.5,399.9,593.4,602.0,195.9,485.3,719.9,565.9,690.3,493.5,402.0,648.9,367.7,493.3,673.4,226.9,468.6,750.9,233.9,311.5,718.6,185.3,784.5
GZ,755.4,655.1,592.8,502.5,763.9,360.9,306.3,739.6,475.1,385.0,624.9,306.1,687.6,628.5,654.1,345.6,590.7,425.0,548.4,232.2,385.4,629.0,492.6,130.2,405.9,613.2,766.2,183.0,515.9,525.5,699.4,361.0,620.1,674.8,722.1,784.2,535.2,698.0,536.4,422.4,702.4,434.2,465.0,321.6,37.9,316.9,170.6,655.5,490.5,632.9,750.8,548.3,393.4,477.4,563.3,106.2,0.0,500.6,472.1,659.5,620.9,675.8,731.0,274.1,596.5,395.8,166.1,622.2,543.6,629.6,711.7,619.3,693.7,393.0,494.3,247.3,729.0,470.2,611.5,555.0,395.8,220.7,424.8,639.6,678.3,299.8,739.5,214.3,626.2,197.0,579.5,166.4,693.3,673.4,690.3,1712.5,578.2,517.8,355.8,458.3,735.2,721.3,487.2,712.0,601.8,599.5,445.7,289.4,299.0,421.6,643.2,619.8,488.3,637.5,524.1,511.2,134.0,463.8,656.2,508.9,395.4,98.3,750.7,324.8,658.0,391.3,670.5,560.0,562.8,694.8,308.1,477.1,317.6,11.1,428.8,590.4,761.7,352.5,669.7,424.1,468.2,579.4,280.7,718.6,108.6,533.8,536.7,698.0,455.9,676.1,673.4,579.3,585.9,531.3,610.4,306.6,736.9,253.9,229.6,473.2,420.3,407.7,595.0,603.6,203.7,486.9,727.7,573.7,698.1,501.3,409.8,656.7,375.5,494.9,681.2,234.7,476.4,758.7,235.5,319.3,733.7,192.3,792.3
HD,444.3,344.0,201.7,225.4,465.0,231.0,195.6,428.5,38.3,255.1,313.8,504.5,358.9,299.8,343.0,215.7,303.4,157.8,219.7,430.6,164.2,319.3,21.5,526.2,222.7,142.1,287.8,402.2,312.4,54.4,388.3,156.1,309.0,363.7,411.0,473.1,309.1,369.3,249.1,255.7,391.3,270.5,136.3,520.0,467.6,230.1,394.9,344.4,294.6,304.2,439.7,77.2,121.5,258.5,92.2,507.8,508.6,0.0,232.2,348.4,309.8,347.1,419.9,472.5,267.8,177.0,337.6,293.5,339.5,300.9,307.8,148.2,382.6,121.7,92.2,291.8,341.1,114.7,282.8,83.9,245.9,280.4,175.9,352.3,349.6,274.4,428.4,289.4,297.5,306.7,108.4,433.4,382.2,381.0,379.2,1406.1,164.4,97.9,172.6,153.0,490.7,410.2,67.3,400.9,130.7,270.8,168.6,272.8,246.4,254.9,334.7,316.0,216.8,326.4,53.0,104.7,463.8,297.1,345.1,305.4,157.2,451.2,439.6,523.2,329.3,177.9,359.4,231.3,174.9,383.8,240.6,200.0,516.0,504.4,145.3,261.7,467.0,165.6,358.6,214.3,74.4,250.7,479.1,330.7,461.5,113.9,68.8,386.9,196.0,373.8,344.7,365.4,298.6,66.8,299.3,249.4,425.8,452.3,313.6,196.1,93.3,241.0,188.8,132.5,300.0,84.8,339.8,245.0,387.0,264.0,103.8,328.0,208.8,217.8,352.5,427.5,310.1,460.4,433.9,517.7,422.6,421.6,507.7
HR,465.1,364.8,250.6,446.4,385.4,245.2,183.2,449.3,259.5,269.2,334.6,492.1,458.8,524.1,363.8,203.3,248.5,368.9,444.0,418.2,332.3,340.1,277.0,462.3,150.2,321.3,333.5,389.8,439.1,309.9,409.1,201.2,329.8,384.5,431.8,493.9,533.4,593.6,194.2,117.6,412.1,87.7,360.6,507.6,455.2,304.8,382.5,365.2,179.6,528.5,460.5,256.4,175.6,60.2,271.4,497.0,496.2,285.0,0.0,369.2,330.6,571.4,440.7,460.1,492.1,339.7,325.2,517.8,466.2,525.2,353.5,327.4,403.4,233.2,316.5,279.4,386.8,339.0,507.1,339.4,233.5,268.0,368.7,297.4,573.9,262.0,449.2,277.0,521.8,294.3,363.9,421.0,403.0,326.1,400.0,1451.8,236.0,217.0,131.1,116.1,462.0,431.0,194.7,421.7,386.2,495.1,389.6,260.4,234.0,142.2,355.5,336.8,437.8,347.2,222.9,360.2,489.8,85.5,365.9,432.1,339.3,438.8,460.4,510.8,553.6,95.6,380.2,455.6,220.6,404.6,296.0,421.0,503.6,492.0,369.6,486.0,438.3,192.7,379.4,132.0,298.7,475.0,466.7,376.4,449.1,177.6,248.0,407.7,95.7,394.6,569.0,502.5,243.7,210.5,320.1,237.0,446.6,439.9,301.2,417.1,204.7,128.3,252.8,388.0,287.6,309.1,385.5,469.3,407.8,58.2,194.2,552.3,155.9,438.8,576.8,415.1,165.9,431.7,421.5,505.3,443.4,409.2,479.0
HU,140.9,97.0,283.0,321.0,242.9,418.0,382.6,125.1,264.9,442.1,96.7,554.5,358.6,299.5,81.4,402.7,420.5,319.8,219.4,574.1,326.2,76.1,282.4,643.3,349.6,343.4,191.0,545.7,278.6,285.8,126.7,373.3,77.2,15.2,107.6,169.7,306.2,369.0,366.2,433.0,144.3,403.1,249.6,600.9,611.1,392.1,538.4,115.0,411.7,303.9,136.3,307.8,351.2,375.6,322.8,651.3,652.1,290.4,349.3,0.0,66.6,346.8,116.5,616.0,267.5,339.0,481.1,293.2,305.7,300.6,211.0,356.5,79.2,351.4,303.9,435.3,244.3,255.2,282.5,284.0,432.9,423.9,337.9,469.4,349.3,461.4,125.0,432.9,297.2,450.2,308.5,576.9,150.4,498.1,132.2,1309.3,299.5,268.4,330.5,270.1,319.5,106.8,246.1,153.9,317.8,270.5,330.6,459.8,433.4,439.3,14.7,24.9,271.0,94.6,274.3,245.5,607.3,400.9,53.4,271.6,319.2,594.7,136.2,597.7,329.0,295.0,127.6,231.0,232.8,136.8,402.6,287.9,566.0,647.9,307.3,261.4,295.8,364.8,100.8,331.4,286.1,250.4,543.4,233.9,605.0,249.0,299.4,83.5,313.1,53.8,344.4,342.0,415.7,261.9,54.9,436.4,122.4,595.8,457.1,358.1,323.0,425.4,295.9,319.6,443.5,296.5,243.0,244.7,38.5,381.1,333.5,327.7,361.8,313.4,352.2,571.0,442.0,289.2,577.4,661.2,175.6,565.1,336.5
IA,134.4,107.2,246.5,284.5,206.4,381.5,346.1,118.6,228.4,405.6,52.2,518.0,322.1,263.0,33.1,366.2,384.0,282.5,182.9,537.6,289.7,8.0,245.9,606.8,313.1,306.9,154.5,509.2,242.1,249.3,78.4,336.8,72.2,72.4,101.1,163.2,261.4,332.5,329.7,396.5,154.5,369.2,213.1,564.4,574.6,355.6,501.9,66.7,375.2,267.4,129.8,271.3,312.7,339.1,286.3,621.0,615.6,253.9,312.8,57.1,0.0,310.3,110.0,579.5,225.0,302.5,444.6,256.7,269.8,264.1,174.5,320.0,72.7,314.9,267.4,398.8,206.3,218.7,246.0,247.5,396.4,387.4,301.4,432.9,312.8,424.9,118.5,396.4,260.7,413.7,272.0,540.4,145.4,466.7,147.6,1272.8,263.0,231.9,294.0,233.6,283.0,100.3,209.6,164.1,281.3,234.0,294.1,423.3,396.9,402.8,42.3,73.6,234.5,89.6,237.8,209.0,570.8,364.4,35.2,235.1,282.7,558.2,129.7,561.2,292.5,258.5,122.6,194.5,196.3,146.9,366.1,251.4,529.5,611.4,270.8,224.9,259.3,328.3,52.5,294.9,249.6,213.9,506.9,197.4,568.5,212.5,259.7,77.0,276.6,65.3,307.9,305.5,379.2,225.4,10.4,399.9,115.9,559.3,420.6,321.6,286.5,388.9,259.4,283.1,407.0,260.0,206.5,208.2,95.7,344.6,297.0,291.2,325.3,276.9,315.7,534.5,405.5,252.7,540.9,624.7,185.8,528.6,300.0
IR,438.4,338.1,436.8,268.2,237.7,481.8,448.7,422.6,308.3,505.9,307.9,509.0,168.5,222.2,337.1,466.5,538.5,256.3,142.1,528.6,262.7,313.4,325.8,617.2,467.6,318.5,240.0,500.2,113.8,260.9,382.4,409.2,303.1,357.8,405.1,467.2,76.2,35.4,484.2,508.8,385.4,523.6,186.1,555.4,565.6,328.6,492.9,338.5,529.7,203.6,433.8,310.4,374.6,493.6,306.4,605.8,606.6,333.8,467.3,342.5,303.9,0.0,414.0,570.5,97.8,275.5,435.6,108.0,188.8,115.4,185.5,331.6,376.7,374.8,284.1,389.8,262.3,260.0,79.1,259.1,371.5,378.4,274.4,587.4,177.8,418.1,422.5,387.4,219.9,404.7,283.6,531.4,376.3,616.1,373.3,1401.7,399.5,333.0,425.7,388.1,263.4,404.3,302.4,395.0,292.9,66.2,267.1,407.7,499.5,508.0,328.8,310.1,218.2,320.5,286.2,220.6,561.8,518.9,339.2,120.8,255.7,549.2,433.7,552.2,17.8,413.0,353.5,153.7,379.3,377.9,339.1,235.1,520.5,602.4,243.8,87.3,239.7,418.7,352.7,449.4,258.0,153.1,497.9,251.9,559.5,349.0,302.0,381.0,431.1,367.9,60.1,132.5,533.7,300.0,293.4,424.9,419.9,550.3,411.6,294.6,346.4,494.1,423.9,294.7,398.0,276.7,261.0,142.9,381.1,499.1,356.9,179.8,461.9,260.6,52.2,525.5,560.0,233.1,531.9,615.7,416.7,519.6,280.4
IY,76.1,212.3,367.2,405.2,327.1,502.2,466.8,60.3,349.1,526.3,172.9,638.7,442.8,383.7,111.4,486.9,504.7,403.2,303.6,658.3,410.4,110.5,366.6,727.5,433.8,427.6,275.2,629.9,362.8,370.0,156.7,457.5,192.5,99.9,42.8,104.9,382.1,453.2,450.4,517.2,259.6,489.9,333.8,685.1,695.3,476.3,622.6,145.0,495.9,388.1,71.5,392.0,433.4,459.8,407.0,741.7,736.3,374.6,433.5,115.2,120.6,431.0,0.0,700.2,345.7,423.2,565.3,377.4,389.9,384.8,295.2,440.7,71.8,435.6,388.1,519.5,328.5,339.4,366.7,368.2,517.1,508.1,422.1,553.6,433.5,545.6,60.2,517.1,381.4,534.4,392.7,661.1,265.7,587.4,252.7,1393.5,383.7,352.6,414.7,354.3,403.7,99.4,330.3,269.2,402.0,354.7,414.8,544.0,517.6,523.5,130.0,140.2,355.2,209.9,350.7,329.7,691.5,485.1,83.4,355.8,403.4,678.9,71.4,681.9,413.2,379.2,242.9,315.2,317.0,252.1,486.8,372.1,650.2,732.1,391.5,345.6,380.0,449.0,130.8,415.6,370.3,334.6,627.6,318.1,689.2,333.2,380.4,76.1,397.3,160.3,428.6,426.2,499.9,346.1,131.1,520.6,57.6,680.0,541.3,442.3,407.2,509.6,380.1,403.8,527.7,380.7,327.2,328.9,114.9,465.3,417.7,411.9,446.0,397.6,436.4,655.2,552.6,373.4,661.6,745.4,290.9,649.3,420.7
JB,669.2,568.9,554.9,452.1,630.5,323.0,268.4,653.4,437.2,347.1,538.7,69.4,563.9,504.8,567.9,307.7,552.8,387.1,424.7,128.5,347.5,544.2,454.7,281.7,368.0,549.3,632.8,171.5,429.7,491.7,613.2,323.1,533.9,588.6,635.9,698.0,457.3,574.3,498.5,384.5,616.2,396.3,434.9,148.0,211.3,279.0,164.2,569.3,452.6,509.2,664.6,510.4,353.3,439.5,537.2,257.7,252.3,462.7,434.2,573.3,534.7,552.1,644.8,0.0,472.8,357.9,128.2,498.5,456.8,505.9,578.3,562.4,607.5,355.1,456.4,209.4,608.9,461.1,487.8,489.9,357.9,185.4,386.9,601.7,554.6,261.9,653.3,176.4,502.5,159.1,514.4,202.7,607.1,635.5,609.3,1681.3,540.3,479.9,317.9,420.4,601.8,635.1,449.3,625.8,523.7,475.8,463.3,251.5,261.1,383.7,557.0,540.9,402.1,551.3,486.2,451.4,233.1,425.9,570.0,422.7,357.5,194.9,664.5,144.8,534.3,353.4,584.3,436.3,524.9,608.7,270.2,419.0,80.9,248.1,390.9,466.7,628.3,314.6,583.5,386.2,430.3,455.7,44.0,598.5,205.2,495.9,498.8,611.8,418.0,589.9,549.7,493.1,548.0,493.4,524.2,268.7,650.7,66.8,191.7,490.8,382.4,369.8,557.1,525.5,165.8,449.0,607.6,450.0,611.9,463.4,371.9,533.0,337.6,444.5,557.5,196.8,438.5,625.3,131.8,182.2,640.2,190.9,658.9
