from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
BU,269.3,459.5,217.8,292.7,422.6,128.7,324.7,373.8,215.3,191.3,0.0,165.1,496.2,400.5,225.1,337.1,457.6,112.6,438.2,246.1,264.6,375.2,351.8,191.7,232.4,287.1,281.4,401.7,146.8,235.1,112.8,425.7,360.5,300.8,350.0,416.2,173.7,266.1,60.1,488.9,483.6,288.3,469.6,371.0,378.2,374.0,253.5,351.6,242.3,192.5,324.9,351.5,174.1,192.8,221.7,103.3,169.5,204.4,432.7,439.6,327.1,343.4,135.9,340.5,143.2,321.0,402.2,342.4,221.6,246.2,417.0,230.8,142.4,3736.6,519.2,401.8,239.7,347.6,17.3,327.9,331.9,233.1,116.7,383.4,299.4,329.9,148.4,47.7,137.8,236.8,379.4,450.5,433.5,338.9,126.8,458.8,325.7,139.7,349.4,109.1,296.1,134.5,76.0,299.6,256.9,124.2,496.2,387.3,197.2,355.7,330.0,262.7,353.5,181.4,456.6,100.6,380.1,240.1,123.7,182.1,243.1,89.0,111.9,95.9,412.3,359.8,443.7,389.0,139.4,127.4,438.7,94.6,408.5,183.1,346.5,299.1,187.0,123.8,507.3,219.3,172.9,403.8,318.6,353.9,326.6,275.7,235.9,167.0,197.5,262.3,444.7,316.5,430.2,245.8,396.6,401.9,399.6,342.9,226.7,199.0,31.6,238.3
BW,212.5,434.1,142.2,267.3,397.2,95.3,299.3,317.0,187.4,134.5,155.4,0.0,470.8,343.7,150.3,280.3,432.2,44.8,412.8,189.3,207.8,318.4,295.0,134.9,89.3,144.8,206.6,344.9,122.5,178.3,54.9,368.9,335.1,244.0,293.2,359.4,145.8,193.3,171.6,463.5,458.2,145.2,444.2,314.2,352.8,348.6,110.4,326.2,99.2,168.2,299.5,294.7,99.3,222.1,146.9,196.8,112.7,147.6,407.3,414.2,301.7,286.6,48.5,315.1,31.2,264.2,376.8,317.0,197.3,103.1,391.6,156.0,66.3,3711.2,493.8,376.4,112.7,290.8,138.2,271.1,306.5,176.3,40.7,358.0,274.0,304.5,115.0,159.2,63.5,190.6,322.6,425.1,408.1,282.1,199.5,433.4,300.3,115.4,324.0,159.4,239.3,22.9,186.2,242.8,182.1,99.9,447.0,330.5,121.1,298.9,304.6,163.2,328.1,124.6,431.2,194.1,354.7,165.3,202.3,107.3,201.7,179.5,76.2,152.1,386.9,303.0,418.3,363.6,186.9,103.1,413.3,188.1,361.0,126.3,289.7,273.7,216.3,52.0,481.9,162.5,252.4,378.4,261.8,328.5,269.8,250.3,92.8,110.2,169.6,216.1,386.5,259.7,373.4,189.0,339.8,376.5,374.2,286.1,151.9,174.7,143.1,95.2
BX,524.8,277.7,515.5,354.3,194.4,483.7,195.7,629.3,407.3,513.8,432.2,516.0,0.0,656.0,424.9,592.6,275.8,440.1,99.1,501.6,520.1,630.7,607.3,470.2,475.7,567.0,470.5,657.2,438.2,490.6,440.3,681.2,422.1,556.3,605.5,671.7,411.3,434.1,448.4,329.6,334.9,557.6,287.8,626.5,163.9,435.6,496.8,168.8,485.6,411.8,386.5,607.0,427.0,405.8,421.5,473.6,472.0,504.4,51.7,112.6,212.7,598.9,463.4,179.9,485.0,576.5,139.9,404.0,415.4,489.5,235.2,430.6,427.4,3764.0,337.4,173.8,560.5,603.1,415.0,583.4,359.3,488.6,444.2,135.8,361.0,391.5,462.5,436.0,465.3,404.8,634.9,268.7,251.7,594.4,407.8,36.3,230.6,445.3,411.0,440.9,551.6,462.0,463.0,555.1,445.3,460.8,235.1,642.8,482.2,611.2,190.4,518.2,202.8,459.9,129.6,470.9,176.2,439.9,410.6,403.1,411.1,477.3,439.4,431.4,153.6,615.3,261.9,85.4,395.2,486.9,204.6,464.9,147.4,481.6,602.0,360.7,400.0,465.6,325.5,474.8,436.1,222.0,574.1,415.5,582.1,197.5,479.2,465.5,389.5,430.3,186.0,572.0,685.7,540.9,652.1,116.4,140.9,598.4,429.4,438.0,419.9,481.6
CE,242.0,651.4,304.7,484.6,614.5,335.4,516.6,79.8,364.3,342.2,414.8,377.5,688.1,0.0,318.4,224.2,649.5,385.7,630.1,290.8,266.9,80.6,75.4,298.6,392.8,317.0,375.9,354.4,395.3,240.6,362.7,23.0,552.4,273.5,237.1,368.9,368.4,362.6,431.0,680.8,675.5,307.6,661.5,143.1,576.1,565.9,328.3,548.0,352.7,368.9,516.8,111.3,341.7,449.5,316.2,456.2,300.4,332.8,624.6,631.5,519.0,65.3,409.0,532.4,346.5,293.7,594.1,534.3,372.5,384.8,608.9,325.3,391.8,3993.2,711.1,593.7,310.5,214.7,397.6,266.6,523.8,238.6,389.8,575.3,491.3,521.8,353.6,418.6,387.7,341.9,139.2,642.4,625.4,206.0,451.5,650.7,517.6,392.8,535.6,445.3,183.2,400.5,445.6,204.9,351.4,377.3,649.3,338.7,446.6,51.9,521.9,265.4,545.4,288.3,642.8,453.5,572.0,334.6,454.3,317.8,348.2,459.9,385.0,438.0,604.2,246.9,635.6,580.9,438.9,380.5,630.6,447.5,563.3,293.8,247.3,491.0,443.7,327.1,699.2,264.0,479.8,595.7,291.3,545.8,213.7,467.6,349.3,293.9,346.6,367.4,588.8,183.6,32.2,307.5,349.3,592.4,591.5,230.0,344.1,395.1,402.5,357.6
CI,193.7,539.4,178.2,436.3,443.5,139.7,424.9,298.2,118.5,182.7,222.2,166.9,446.7,325.9,0.0,266.0,546.4,193.1,388.7,169.3,185.8,299.6,257.7,137.9,279.1,235.9,74.2,326.1,144.4,158.3,170.1,350.1,504.1,217.8,273.2,340.6,123.2,76.0,238.4,573.8,575.1,226.5,557.2,295.4,447.5,517.6,247.2,393.5,267.1,123.1,468.5,274.7,77.9,353.1,14.5,263.6,140.9,173.3,383.2,402.2,422.7,267.8,215.5,409.1,135.9,245.4,428.3,484.8,121.8,270.1,511.2,38.7,233.3,3839.1,608.0,358.1,229.4,272.0,203.8,251.1,474.3,157.5,197.2,363.8,443.0,473.5,121.2,226.0,197.5,75.6,303.8,536.0,496.0,262.1,285.9,409.3,434.2,156.6,486.1,286.2,220.5,188.5,251.8,224.0,64.8,167.0,403.5,310.4,288.1,280.1,419.6,184.3,406.4,123.2,413.5,260.9,379.8,32.9,284.0,54.0,69.3,267.3,192.4,256.2,372.3,284.2,485.1,339.5,299.7,187.9,453.7,253.7,317.5,150.5,270.9,442.7,346.1,115.3,526.9,143.7,332.0,499.7,241.8,497.5,251.0,408.7,258.6,134.4,100.8,120.4,341.8,240.9,343.9,209.8,321.0,346.6,368.9,267.3,81.9,149.3,209.9,262.2
CL,180.5,598.7,237.0,423.1,553.0,273.9,451.6,179.9,302.8,280.7,353.3,316.0,626.6,208.8,256.9,0.0,588.0,324.2,568.6,225.8,205.4,181.3,139.4,233.6,333.1,252.0,314.4,278.9,333.8,179.1,301.2,231.8,490.9,204.6,72.2,293.4,306.9,301.1,369.5,628.3,614.0,246.1,600.0,177.1,514.6,504.4,266.8,486.5,291.2,307.4,455.3,162.1,280.2,388.0,254.7,394.7,238.9,271.3,563.1,570.0,457.5,149.5,347.5,470.9,285.0,232.2,529.1,472.8,306.1,323.3,547.4,263.8,330.3,3931.7,649.6,532.2,249.0,140.2,336.1,192.1,458.8,177.1,328.3,513.8,429.8,460.3,292.1,357.1,328.6,280.4,185.5,577.6,563.9,131.5,386.5,589.2,456.1,326.2,474.1,380.3,73.6,337.6,384.1,121.9,289.9,315.8,587.8,263.2,385.1,161.8,460.4,200.4,483.9,221.2,581.3,392.0,510.5,273.1,392.8,256.3,286.7,398.4,320.0,376.5,539.2,63.5,574.1,519.4,377.4,319.0,569.1,386.0,501.8,232.3,168.3,429.5,378.7,265.6,637.7,202.5,418.3,534.2,226.3,484.3,10.4,406.1,284.3,232.4,285.1,302.4,523.8,104.6,225.6,246.0,273.8,530.9,530.0,73.1,284.2,333.6,341.0,296.1
CP,451.6,62.9,544.7,325.4,108.2,470.7,183.4,605.9,512.6,533.3,469.0,439.5,268.8,632.6,530.2,569.2,0.0,454.6,208.6,606.9,549.5,607.3,583.9,575.5,446.8,502.3,575.8,615.8,543.5,520.0,454.8,657.8,393.2,483.1,582.1,630.3,516.6,539.4,458.3,62.0,67.3,502.7,11.9,603.1,113.1,406.7,467.9,210.3,456.7,517.1,357.6,583.6,532.3,376.9,526.8,430.1,511.5,546.4,205.3,174.5,123.9,575.5,477.9,199.2,470.8,503.3,137.1,375.1,520.7,460.6,63.8,535.9,398.5,3571.3,61.5,260.5,515.2,579.7,451.8,542.0,330.4,518.0,458.7,242.1,332.1,362.6,490.4,452.8,479.8,510.1,611.5,53.9,49.7,571.0,378.9,231.4,184.4,481.7,382.1,412.0,528.2,458.0,437.7,531.7,550.6,466.2,251.9,601.4,453.3,587.8,188.7,523.2,212.2,565.2,163.0,427.4,238.8,545.2,381.7,508.4,516.4,432.1,453.9,402.5,275.6,591.9,59.9,217.1,366.3,469.4,124.3,421.4,279.1,525.1,560.6,331.8,371.1,465.8,110.7,580.1,407.2,110.2,500.9,386.6,558.7,168.6,450.3,509.0,494.8,535.6,308.0,548.6,662.3,646.2,610.7,248.1,272.6,575.0,534.7,543.3,436.7,452.7
CT,218.1,508.1,166.6,341.3,471.2,77.5,373.3,322.6,146.1,140.1,110.5,54.8,456.6,349.3,173.9,285.9,506.2,0.0,398.6,194.9,213.4,324.0,300.6,140.5,119.7,175.2,230.2,350.5,77.6,183.9,61.6,374.5,409.1,249.6,298.8,365.0,104.5,196.9,126.7,537.5,532.2,175.6,518.2,319.8,426.8,422.6,140.8,400.2,129.6,123.3,373.5,300.3,122.9,241.4,170.5,151.9,118.3,153.2,393.1,412.1,375.7,292.2,23.2,389.1,86.1,269.8,450.8,391.0,152.4,133.5,465.6,179.6,96.7,3785.2,567.8,368.0,143.1,296.4,93.3,276.7,380.5,181.9,4.0,432.0,348.0,378.5,97.2,114.3,86.6,167.6,328.2,499.1,482.1,287.7,175.4,419.2,374.3,70.5,398.0,175.7,244.9,21.8,141.3,248.4,205.7,55.0,413.4,336.1,151.5,304.5,378.6,193.6,402.1,130.2,429.1,149.2,428.7,188.9,172.3,130.9,173.9,155.6,31.3,144.5,383.4,308.6,492.3,349.4,188.0,58.2,487.3,143.2,327.4,131.9,295.3,347.7,235.6,72.6,555.9,168.1,221.5,452.4,267.4,402.5,275.4,324.3,123.2,115.8,128.3,193.1,352.9,265.3,379.0,194.6,345.4,356.5,380.0,291.7,175.5,129.8,98.2,125.6
DB,498.5,209.2,489.2,328.0,125.9,457.4,169.4,603.0,381.0,487.5,405.9,489.7,110.8,629.7,398.6,566.3,207.3,413.8,0.0,475.3,493.8,604.4,581.0,443.9,449.4,540.7,444.2,630.9,411.9,464.3,414.0,654.9,395.8,530.0,579.2,645.4,385.0,407.8,422.1,261.1,266.4,531.3,219.3,600.2,95.4,409.3,470.5,142.5,459.3,385.5,360.2,580.7,400.7,379.5,395.2,447.3,445.7,478.1,47.3,44.1,158.7,572.6,437.1,153.6,458.7,550.2,71.4,377.7,389.1,463.2,166.7,404.3,401.1,3717.6,268.9,147.5,534.2,576.8,388.7,557.1,333.0,462.3,417.9,109.5,334.7,365.2,436.2,409.7,439.0,378.5,608.6,200.2,183.2,568.1,381.5,73.4,204.3,419.0,384.7,414.6,525.3,435.7,436.7,528.8,419.0,434.5,208.8,616.5,455.9,584.9,164.1,491.9,176.5,433.6,61.1,444.6,149.9,413.6,384.3,376.8,384.8,451.0,413.1,405.1,127.3,589.0,193.4,59.1,368.9,460.6,136.1,438.6,121.1,455.3,575.7,334.4,373.7,439.3,257.0,448.5,409.8,153.5,547.8,389.2,555.8,171.2,452.9,439.2,363.2,404.0,159.7,545.7,659.4,514.6,625.8,90.1,114.6,572.1,403.1,411.7,393.6,455.3
DC,118.0,527.4,80.7,360.6,490.5,173.0,392.6,222.5,188.3,132.5,252.4,187.1,516.5,251.4,142.4,185.8,525.5,223.3,458.5,0.0,113.3,223.9,197.5,118.2,236.0,160.2,199.9,250.4,237.5,83.8,200.3,274.4,428.4,149.5,198.7,264.9,192.4,186.6,268.6,556.8,551.5,150.8,537.5,219.7,449.8,441.9,171.5,424.0,195.9,192.9,392.8,200.2,195.0,325.5,140.2,293.8,138.0,152.4,453.0,472.0,395.0,192.1,231.2,408.4,184.1,169.7,470.1,410.3,196.5,228.0,484.9,149.3,230.3,3869.2,587.1,427.9,126.3,196.3,235.2,176.6,399.8,81.8,223.4,451.3,367.3,397.8,192.7,256.2,225.3,165.9,228.1,515.1,501.4,187.6,317.3,479.1,393.6,225.3,411.6,317.6,144.8,204.2,283.2,148.3,175.4,214.9,473.3,234.7,285.1,204.4,397.9,108.6,421.4,107.9,489.0,291.1,448.0,158.6,314.2,141.8,172.2,297.5,222.6,286.4,443.3,208.5,511.6,409.3,314.9,218.1,506.6,285.1,387.3,69.8,195.2,367.0,319.7,164.7,575.2,40.0,355.8,471.7,167.3,421.8,175.3,343.6,192.5,86.5,170.6,191.4,412.8,165.2,268.2,106.1,245.3,416.4,467.5,191.6,168.1,219.1,240.1,200.8
DL,98.3,516.5,86.6,340.9,470.8,195.6,370.2,202.8,207.8,144.6,277.7,199.2,544.4,229.0,161.9,170.6,505.8,239.6,486.4,121.3,0.0,204.2,162.3,140.8,197.3,117.0,219.4,230.7,262.8,25.3,225.6,254.7,408.7,122.4,176.3,245.2,209.2,206.1,293.9,546.1,531.8,110.3,515.1,200.0,432.4,422.2,131.0,404.3,155.4,212.4,373.1,177.8,185.2,305.8,159.7,319.1,163.3,177.7,480.9,487.8,372.6,172.4,243.3,388.7,209.4,150.0,450.4,387.9,211.1,187.5,465.2,168.8,224.8,3849.5,564.7,450.0,113.2,176.6,257.8,154.2,377.4,41.3,235.5,428.9,347.6,378.1,216.5,281.5,253.0,185.4,208.4,495.4,481.7,165.2,305.1,507.0,373.9,250.6,389.2,298.9,125.1,216.3,305.8,128.6,194.9,240.2,492.8,215.0,253.0,184.7,378.2,65.4,401.7,127.6,499.1,316.4,428.3,178.1,310.6,161.3,191.7,321.7,245.2,294.3,457.8,188.8,491.9,437.2,295.2,243.4,486.9,307.7,406.8,95.1,175.5,347.3,297.3,187.3,555.5,88.4,336.1,452.0,144.9,402.1,155.6,323.9,152.0,111.8,190.1,208.2,432.3,145.5,248.5,92.2,225.6,450.1,445.1,171.9,189.2,238.6,265.4,160.3
DR,198.2,607.6,260.9,440.8,570.7,291.6,472.8,149.3,320.6,298.4,371.0,333.7,644.3,93.9,275.8,180.4,605.7,341.9,586.3,247.0,226.3,0.0,127.3,254.8,328.0,273.2,332.1,310.6,351.5,196.8,318.9,65.3,508.6,229.7,193.3,325.1,324.6,318.8,387.2,637.0,631.7,263.8,617.7,146.5,526.3,522.1,284.5,499.7,309.8,325.1,473.0,127.0,297.9,405.7,272.4,412.4,256.6,289.0,580.8,587.7,475.2,118.9,365.2,488.6,302.7,249.9,550.3,490.5,328.7,341.0,565.1,281.5,348.0,3949.4,667.3,549.9,266.7,170.9,353.8,222.8,480.0,194.8,346.0,531.5,447.5,478.0,311.3,374.8,343.9,298.1,154.9,598.6,581.6,162.2,407.7,606.9,473.8,349.0,497.5,401.5,139.4,356.7,401.8,161.1,307.6,333.5,605.5,296.2,402.8,131.2,478.1,224.4,501.6,244.5,604.7,409.7,528.2,290.8,410.5,274.0,304.4,416.1,341.2,394.2,560.4,203.1,591.8,537.1,395.1,336.7,586.8,403.7,519.5,250.0,203.5,447.2,399.9,283.3,655.4,220.2,436.0,551.9,247.5,502.0,169.9,423.8,305.5,250.1,302.8,323.6,545.0,139.8,54.9,263.7,305.5,548.6,547.7,186.2,300.3,351.3,358.7,313.8
DS,174.1,592.3,230.6,416.7,546.6,264.8,448.7,63.5,296.4,274.3,346.9,309.6,620.2,69.3,250.5,160.8,581.6,317.8,562.2,225.6,199.0,173.1,0.0,228.0,326.7,241.5,308.0,286.5,327.4,170.0,294.8,115.4,484.5,198.2,161.6,301.0,297.8,294.7,363.1,621.9,607.6,239.7,593.6,53.6,508.2,498.0,260.4,480.1,284.8,301.0,448.9,40.7,273.8,381.6,248.3,388.3,232.5,264.9,556.7,563.6,448.4,33.1,341.1,464.5,278.6,225.8,528.9,458.8,297.0,316.9,541.0,257.4,323.9,3925.3,640.5,525.8,242.6,144.1,329.7,201.4,448.3,170.7,321.9,504.7,423.4,453.9,285.7,350.7,322.2,274.0,71.3,571.2,557.5,130.5,376.0,582.8,449.7,319.8,460.1,377.4,115.3,331.2,377.7,137.0,283.5,309.4,581.4,270.8,378.7,45.4,454.0,194.8,477.5,214.8,574.9,385.6,504.1,266.7,386.4,249.9,280.3,392.0,309.5,370.1,536.3,179.0,567.7,513.0,371.0,312.6,562.7,376.9,495.4,225.9,179.4,423.1,368.2,256.5,631.3,196.1,409.2,527.8,226.1,477.9,145.8,399.7,281.4,226.0,278.7,291.9,520.9,115.7,131.3,239.6,281.4,524.5,520.9,162.1,277.8,327.2,334.6,289.7
DU,152.7,562.1,85.8,395.3,525.2,91.9,427.3,257.2,193.4,98.7,171.3,134.0,512.0,286.1,137.9,225.0,560.2,142.2,454.0,121.1,144.8,258.6,232.2,0.0,244.4,178.8,195.4,285.1,156.4,118.5,119.2,309.1,463.1,184.2,233.4,299.6,151.8,182.1,187.5,600.5,586.2,185.5,572.2,254.4,480.8,476.6,190.1,458.7,230.6,202.1,427.5,234.9,113.9,302.2,135.7,212.7,56.9,34.2,448.5,467.5,429.7,226.8,165.5,443.1,103.0,204.4,504.8,445.0,219.5,237.2,519.6,144.8,200.4,3903.9,621.8,423.4,131.4,231.0,154.1,211.3,434.5,116.5,146.3,430.3,402.0,432.5,110.1,175.1,144.2,161.4,262.8,553.1,536.1,222.3,236.2,474.6,428.3,144.2,446.3,236.5,179.5,155.6,202.1,183.0,170.9,133.8,468.8,269.4,255.2,239.1,432.6,143.3,456.1,16.6,484.5,210.0,445.1,154.1,233.1,121.9,167.7,216.4,141.5,205.3,438.8,243.2,546.3,404.8,248.8,137.0,541.3,204.0,382.8,48.5,229.9,401.7,296.4,83.6,609.9,88.2,282.3,506.4,202.0,456.5,210.0,378.3,211.1,32.4,175.6,186.9,408.3,199.9,302.9,111.2,280.0,411.9,435.4,226.3,168.1,208.6,159.0,229.3
EB,218.1,474.7,154.6,306.1,436.0,185.2,338.1,322.6,287.4,202.7,200.9,100.8,509.6,353.3,251.2,285.9,471.0,141.2,451.6,230.0,172.6,324.0,300.6,224.8,0.0,75.8,307.5,350.5,218.9,152.1,155.8,374.5,373.9,249.6,298.8,365.0,234.8,294.2,247.2,502.3,497.0,105.2,472.0,319.8,393.4,387.4,52.4,365.0,59.2,264.6,338.3,289.3,200.2,260.9,247.8,240.4,213.6,248.5,446.1,453.0,329.5,292.2,144.9,353.9,132.1,269.8,417.4,355.8,293.7,63.1,430.4,256.9,67.9,3750.0,521.6,415.2,118.1,296.4,185.5,265.7,345.3,137.4,137.1,385.8,312.8,343.3,215.9,204.7,164.4,287.2,328.2,463.9,446.9,289.5,240.1,472.2,339.1,211.8,357.1,200.0,244.9,119.3,241.6,248.4,283.0,196.3,485.8,336.1,96.1,304.5,343.4,99.5,366.9,225.5,470.0,242.3,393.5,266.2,241.1,208.2,302.6,218.3,161.6,190.9,425.7,308.6,457.1,402.4,225.7,199.5,452.1,225.3,399.8,202.0,295.3,312.5,256.9,152.9,520.7,195.3,280.2,417.2,256.4,367.3,275.4,289.1,34.8,211.1,269.6,301.7,425.3,265.3,370.1,205.1,345.4,415.3,402.0,291.7,252.8,271.1,188.6,55.2
EC,149.1,558.5,85.6,391.7,521.6,212.5,423.7,253.6,258.7,133.7,242.2,136.9,595.2,282.5,212.7,216.9,556.6,177.3,537.2,159.2,100.4,255.0,228.6,181.4,113.6,0.0,270.2,281.5,255.0,94.1,191.9,305.5,459.5,173.2,229.8,296.0,272.4,256.9,288.5,587.9,582.6,47.4,568.6,250.8,480.9,473.0,49.1,450.6,92.5,263.2,423.9,231.3,234.5,302.2,210.5,281.7,159.5,194.4,531.7,538.6,426.1,223.2,181.0,439.5,168.2,200.8,501.2,441.4,261.9,124.4,516.0,219.6,142.9,3900.3,618.2,500.8,49.1,227.4,225.0,207.7,430.9,68.4,173.2,482.4,398.4,428.9,230.7,246.0,200.5,236.2,259.2,546.2,532.5,218.7,279.6,557.8,424.7,242.8,442.7,239.5,175.9,154.0,293.9,179.4,245.7,232.4,543.6,265.8,171.1,235.5,429.0,41.5,452.5,165.5,549.9,283.6,479.1,228.9,282.4,212.1,242.5,259.6,208.7,232.2,511.3,239.6,542.7,488.0,267.0,235.6,537.7,277.6,457.6,133.0,226.3,398.1,296.4,189.0,606.3,126.3,332.5,502.8,198.4,452.9,206.4,374.7,70.1,149.7,240.9,261.7,483.1,196.3,299.3,136.1,276.4,500.9,498.6,222.7,238.4,307.2,229.9,97.4
EJ,232.5,586.2,223.2,475.1,482.3,179.7,463.7,337.0,149.3,221.5,261.0,205.7,485.5,363.7,76.7,300.3,585.2,231.9,427.5,209.3,227.8,338.4,315.0,177.9,295.1,274.7,0.0,364.9,180.2,198.3,208.9,388.9,542.9,264.0,313.2,379.4,153.3,82.3,277.2,619.2,613.9,265.3,597.2,334.2,492.3,556.4,286.0,436.8,305.0,153.8,507.3,314.7,116.7,391.9,52.1,302.4,179.7,212.1,422.0,441.0,462.7,306.6,254.3,447.9,174.7,284.2,468.3,524.8,157.4,308.9,550.0,77.5,272.1,3877.9,646.8,396.9,268.2,310.8,243.8,291.1,514.3,196.3,236.0,403.8,481.8,512.3,158.5,264.8,233.9,78.1,342.6,578.1,534.8,302.1,325.9,448.1,473.0,187.3,531.8,326.2,259.3,228.7,291.8,262.8,93.5,202.8,442.3,350.5,326.9,318.9,458.4,225.9,445.2,167.6,458.0,299.7,418.6,66.4,322.8,92.8,71.8,306.1,231.2,295.0,412.3,323.0,523.9,378.3,338.5,226.7,492.5,293.7,356.3,189.3,309.7,481.5,386.1,155.3,565.7,182.5,372.0,538.5,281.8,536.3,289.8,447.5,298.6,173.2,131.5,128.1,381.8,279.7,393.4,248.6,359.8,385.4,408.9,306.1,119.1,180.0,248.7,301.0
EK,230.7,640.1,311.4,473.3,603.2,342.1,505.3,353.2,371.1,348.9,421.5,384.2,676.8,379.9,326.3,317.4,638.2,392.4,618.8,297.5,276.8,354.6,331.2,305.3,378.5,323.7,382.6,0.0,402.0,247.3,369.4,405.1,541.1,262.2,330.3,50.5,375.1,369.3,437.7,669.5,664.2,314.3,650.2,350.4,558.8,554.6,335.0,532.2,360.3,375.6,505.5,330.9,348.4,438.2,322.9,476.2,307.1,339.5,613.3,620.2,507.7,322.8,415.7,521.1,353.2,282.4,582.8,523.0,379.2,391.5,597.6,332.0,380.5,3981.9,699.8,582.4,317.2,218.3,404.3,120.0,512.5,245.3,396.5,564.0,480.0,510.5,361.8,425.3,394.4,348.6,358.8,631.1,614.1,189.5,440.2,639.4,506.3,399.5,530.0,434.0,276.4,407.2,452.3,257.0,358.1,384.0,656.0,29.3,435.3,335.1,510.6,274.9,534.1,295.0,637.2,460.2,560.7,341.3,443.0,324.5,354.9,454.1,391.7,426.7,592.9,340.1,624.3,569.6,427.6,387.2,619.3,454.2,570.0,300.5,138.6,479.7,432.4,333.8,687.9,270.7,468.5,584.4,280.0,534.5,306.9,456.3,356.0,300.6,353.3,374.1,595.5,211.9,409.6,314.2,21.5,582.5,580.2,323.2,350.8,401.8,409.2,364.3
EP,227.9,522.9,201.4,356.1,455.3,72.3,388.1,332.4,68.4,174.9,125.3,133.1,458.5,359.1,128.0,295.7,521.0,78.2,400.5,204.7,223.2,333.8,310.4,173.3,198.0,253.5,155.6,360.3,0.0,193.7,90.6,384.3,423.9,259.4,308.6,374.8,26.8,119.2,141.5,552.3,547.0,253.9,533.0,329.6,441.6,437.4,219.1,415.0,207.9,88.7,388.3,310.1,66.4,256.2,124.6,166.7,153.1,188.0,395.0,414.0,390.5,302.0,101.5,403.9,126.8,279.6,465.6,405.8,94.5,211.8,480.4,133.7,175.0,3800.0,582.6,369.9,221.4,306.2,108.1,286.5,395.3,191.7,82.3,376.8,362.8,393.3,51.1,129.1,115.6,89.9,338.0,513.9,496.9,297.5,190.2,421.1,389.1,7.0,412.8,190.5,254.7,100.1,156.1,258.2,130.4,22.6,415.3,345.9,229.8,314.3,393.4,221.3,416.9,163.0,431.0,164.0,391.6,143.0,187.1,100.3,96.2,170.4,77.5,159.3,385.3,318.4,507.1,351.3,202.8,48.6,465.5,158.0,329.3,166.7,305.1,362.5,250.4,107.4,538.7,177.9,236.3,467.2,277.2,417.3,285.2,339.1,201.5,150.6,50.6,115.4,354.8,275.1,388.8,229.4,355.2,358.4,381.9,301.5,132.5,95.2,113.0,203.9
EU,92.7,504.1,67.4,335.3,465.2,172.9,367.3,197.2,202.2,119.2,252.3,173.8,538.8,226.1,156.3,160.5,500.2,214.2,480.8,95.9,26.0,198.6,156.7,118.1,169.9,94.1,213.8,225.1,237.4,0.0,200.2,249.1,403.1,116.8,173.4,239.6,232.8,200.5,268.5,531.5,526.2,84.7,512.2,194.4,424.5,416.6,105.4,394.2,129.8,206.8,367.5,174.9,194.9,300.2,154.1,293.7,137.9,152.3,475.3,482.2,369.7,166.8,217.9,383.1,184.0,144.4,444.8,385.0,210.4,161.9,459.6,163.2,199.2,3843.9,561.8,444.4,87.6,171.0,235.1,151.3,374.5,15.7,210.1,426.0,342.0,372.5,192.6,256.1,225.2,179.8,202.8,489.8,476.1,162.3,302.2,501.4,368.3,225.2,386.3,295.8,119.5,192.3,283.1,123.0,189.3,214.8,487.2,209.4,227.4,179.1,372.6,42.5,396.1,107.8,499.2,291.0,422.7,172.5,305.0,155.7,186.1,297.4,222.5,286.3,454.9,183.2,486.3,431.6,289.6,218.0,481.3,285.0,401.2,69.7,169.9,341.7,294.4,164.6,549.9,63.0,330.5,446.4,142.0,396.5,150.0,318.3,126.4,86.4,184.5,205.3,426.7,139.9,242.9,66.8,220.0,444.5,442.2,166.3,182.0,233.0,240.0,134.7
