from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
BI,460.8,496.0,435.0,396.2,289.4,318.5,588.1,543.9,378.6,661.4,0.0,584.5,488.9,627.2,373.8,412.8,477.1,535.3,442.4,455.3,437.4,332.1,469.8,448.2,535.3,476.7,600.6,392.7,117.1,433.0,525.4,386.0,141.4,399.6,353.6,382.1,559.9,18.5,560.5,522.5,423.1,467.8,537.4,455.3,396.3,325.2,318.1,121.8,430.0,317.4,2701.4,355.0,205.5,449.0,285.1,530.0,459.3,456.6,337.3,483.4,286.2,392.1,390.9,497.3,459.9,535.3,518.0,553.5,79.8,378.0,491.5,449.9,513.6,412.8,420.0,571.5,358.5,395.6,456.0,339.1,327.8,231.8,352.4,457.1,327.9,147.9,589.0,501.9,506.2,200.4,149.6,462.6,505.0,422.5,467.2,354.5,485.5,422.3,376.3,328.3,424.9,69.5,568.9,443.3,348.9,354.2,327.5,613.4,437.6,464.7,498.0,513.9,171.1,466.9,330.1,380.5,318.1,225.7,586.0,550.0,488.4,496.5,75.4,453.7,508.2,577.4,351.7,486.5,369.8,436.2,337.4,456.9,522.7,558.7,107.2,451.9,395.2,517.1,468.0,322.7,455.3,630.4,318.9,511.5,489.0,431.5,508.7,653.6,440.9,183.4,389.1,368.4,528.4,496.4,444.7
BJ,175.8,471.7,224.2,392.7,347.1,479.0,109.3,73.3,423.9,404.5,579.8,0.0,492.7,406.1,380.0,325.3,219.7,421.4,456.9,308.2,290.3,453.7,262.6,347.4,470.2,235.9,94.8,346.8,607.6,285.9,121.1,218.7,613.4,272.0,392.6,274.5,78.1,598.3,130.0,219.2,232.3,307.9,147.0,455.2,365.7,430.6,478.6,581.1,259.8,552.0,2504.3,573.2,440.2,301.9,341.0,481.5,222.5,319.1,292.8,394.5,520.8,245.0,259.3,209.3,434.7,89.8,370.9,76.6,634.1,361.5,284.2,299.1,93.6,454.6,380.4,129.7,400.3,288.0,235.5,444.5,323.9,440.5,343.6,191.1,302.4,607.2,540.5,155.5,456.1,554.2,608.9,438.3,153.3,435.0,442.9,396.3,219.1,481.9,594.5,323.4,195.6,643.1,66.7,455.8,318.6,251.3,458.6,79.8,290.5,257.5,338.9,217.8,489.4,431.5,371.9,393.0,339.7,648.7,31.2,530.3,284.1,205.9,534.7,213.6,149.7,72.9,253.8,206.9,371.7,359.4,396.9,223.1,72.0,35.7,503.0,168.6,407.7,140.7,212.1,335.7,189.3,130.2,364.3,230.5,423.9,284.4,194.5,128.2,163.2,423.8,371.7,391.3,463.3,282.6,227.9
BN,337.5,43.9,445.4,457.1,268.1,467.2,472.9,428.7,198.6,612.5,500.9,461.2,0.0,614.1,240.0,212.4,398.0,596.2,148.8,516.2,498.3,347.0,346.5,285.4,596.2,397.6,485.4,233.9,528.7,493.9,410.2,262.7,534.5,319.8,414.5,258.8,457.6,519.4,445.3,361.9,429.6,318.9,414.1,82.6,143.9,323.9,433.9,502.2,306.7,473.1,2450.2,469.0,361.3,509.9,346.0,39.1,443.7,330.1,263.5,96.0,441.9,453.0,267.6,371.0,123.7,420.1,578.9,430.2,555.2,248.4,295.2,326.6,398.4,375.6,253.0,448.2,321.3,272.3,332.7,337.8,294.6,361.6,236.6,333.8,273.1,528.3,98.1,378.6,35.4,475.3,530.0,110.7,381.7,159.3,21.6,317.3,440.3,402.9,490.3,294.1,391.9,564.2,466.6,107.9,288.2,230.9,351.9,498.2,498.5,341.4,276.9,372.2,410.5,67.2,292.9,171.4,309.3,569.8,470.8,62.1,549.3,373.2,455.8,330.4,384.9,454.1,228.4,385.2,430.7,297.4,317.9,333.6,399.4,435.4,424.1,364.9,156.7,393.8,344.7,305.3,332.0,393.8,333.9,347.3,549.9,308.2,356.2,417.0,317.6,344.9,149.9,169.5,589.3,366.5,409.1
BZ,309.4,590.9,224.3,309.1,384.3,395.4,377.4,333.2,473.5,62.6,496.2,365.4,583.8,0.0,442.7,469.3,294.2,79.5,537.3,127.2,107.5,387.5,343.5,431.0,164.8,293.8,389.9,447.8,524.0,112.3,314.7,352.3,529.8,405.6,309.0,408.1,294.5,514.7,349.8,339.6,212.4,446.9,336.6,550.2,491.2,420.1,395.0,497.5,393.4,468.4,2699.2,431.9,356.6,96.3,257.4,624.9,248.6,435.7,365.2,578.3,437.2,150.7,392.9,314.4,554.8,324.6,256.0,321.6,550.5,433.1,451.8,432.7,302.9,507.7,446.0,396.5,453.4,421.6,366.7,434.0,396.3,356.9,447.3,324.7,374.8,523.6,683.9,333.1,601.1,470.6,525.3,557.5,336.2,517.4,562.1,449.4,274.8,517.2,453.2,395.8,242.0,559.5,303.5,538.2,327.8,384.9,382.9,402.7,107.3,334.6,480.8,428.7,405.8,561.8,425.0,475.4,318.4,565.1,375.3,644.9,223.0,337.1,451.1,342.7,339.4,340.3,387.4,303.6,288.1,419.0,430.1,392.0,315.5,339.6,419.4,269.0,490.1,348.3,403.1,323.0,322.9,397.0,292.1,328.6,137.8,373.7,325.8,411.8,296.8,340.2,484.0,463.3,157.9,313.5,234.0
CD,158.9,251.9,303.2,264.4,120.3,309.4,294.3,250.1,99.4,419.8,353.1,282.6,255.8,421.4,0.0,65.3,219.4,403.5,163.2,323.5,305.6,231.7,167.9,125.9,403.5,219.0,306.8,43.8,380.9,301.2,231.6,84.1,386.7,79.7,221.8,38.9,279.0,371.6,266.7,183.3,291.3,165.9,235.5,198.0,103.4,208.6,255.6,354.4,128.1,325.3,2556.6,292.5,213.5,317.2,153.3,287.7,265.1,154.7,70.8,208.5,294.1,260.3,61.9,192.4,180.1,241.5,386.2,251.6,407.4,29.1,189.6,148.0,219.8,227.8,56.9,269.6,173.5,32.5,154.1,222.5,101.9,213.8,95.7,155.2,80.4,380.5,346.7,200.0,231.3,327.5,382.2,210.3,203.1,142.7,223.1,169.5,261.7,255.1,313.8,101.4,213.3,416.4,288.0,163.5,96.6,56.2,236.6,319.6,305.8,162.8,175.7,212.0,262.7,196.8,145.1,100.7,117.7,422.0,292.2,292.7,356.6,194.6,308.0,151.8,206.3,275.5,53.7,206.6,238.0,113.9,170.1,155.0,220.8,256.8,276.3,186.3,115.4,215.2,166.1,113.7,153.4,313.9,142.3,168.7,357.2,129.6,177.6,328.7,139.0,197.1,96.2,75.5,396.6,187.9,230.5
CH,198.7,237.3,339.1,306.2,167.5,345.3,334.1,289.9,98.5,455.7,400.3,322.4,193.3,457.3,54.6,0.0,259.2,439.4,131.5,359.4,341.5,267.6,207.7,136.2,439.4,258.8,346.6,21.4,428.1,337.1,271.4,123.9,433.9,133.3,254.6,92.5,318.8,418.8,306.5,223.1,327.2,169.7,275.3,155.1,157.3,244.5,291.5,401.6,167.9,372.5,2420.9,328.4,260.7,345.4,188.9,225.2,304.9,180.9,106.7,195.0,341.3,296.2,116.6,232.2,134.6,281.3,422.1,291.4,454.6,36.1,146.0,180.6,259.6,275.0,55.0,304.1,220.7,79.0,193.9,256.7,137.8,264.0,62.6,195.0,116.3,427.7,284.2,239.8,217.8,374.7,429.4,177.2,242.9,123.9,215.0,216.7,301.5,341.6,349.7,137.3,253.1,463.6,327.8,130.4,132.5,92.1,272.5,359.4,341.7,202.6,127.7,223.0,309.9,131.4,192.3,67.6,153.6,469.2,332.0,230.2,392.5,234.4,354.4,197.2,246.1,315.3,89.6,244.0,273.9,125.6,256.7,194.8,260.6,296.6,323.5,226.1,82.3,255.0,205.9,149.6,193.2,264.8,178.2,208.5,393.1,169.4,217.4,288.0,178.8,244.3,150.1,129.4,432.5,227.7,270.3
CO,67.4,363.3,129.2,268.6,238.7,423.0,206.2,162.0,263.9,308.2,471.5,194.5,356.2,309.8,193.8,231.8,0.0,325.1,327.7,211.9,194.0,345.3,140.8,189.0,346.1,91.1,218.7,210.3,499.3,189.6,143.5,110.3,505.1,163.6,335.4,166.1,190.9,490.0,178.6,110.8,100.1,168.0,147.4,322.6,257.3,322.2,354.5,472.8,151.4,443.7,2595.6,391.4,331.9,205.6,216.9,395.4,143.1,156.8,184.4,368.7,412.5,148.7,150.9,100.9,370.4,153.4,274.6,163.5,525.8,195.6,188.2,190.7,131.7,346.2,204.0,181.5,291.9,179.6,93.6,336.1,215.5,332.2,237.7,82.7,194.0,498.9,454.4,111.9,391.7,445.9,500.6,329.9,115.0,307.8,334.5,287.9,170.4,373.5,412.7,215.0,69.1,534.8,199.9,334.0,210.2,142.9,350.2,231.5,194.2,131.9,238.8,207.5,381.1,347.1,263.5,265.8,231.3,540.4,204.1,417.3,245.0,115.9,426.4,105.2,118.2,187.4,145.4,9.3,247.6,177.0,288.5,128.4,132.7,168.7,394.7,96.1,280.5,127.1,139.5,227.3,80.9,225.8,255.9,122.1,299.8,131.7,86.1,240.6,54.8,315.5,263.3,282.9,339.2,110.8,100.0
CV,325.6,592.4,240.5,261.1,385.8,396.9,393.6,349.4,475.0,17.7,497.7,381.6,585.3,100.4,444.2,470.8,310.4,0.0,538.8,143.4,123.7,389.0,359.7,447.2,85.2,310.0,406.1,449.3,525.5,128.5,330.9,368.5,531.3,421.8,310.5,424.3,310.7,516.2,366.0,355.8,228.6,463.1,352.8,551.7,492.7,421.6,396.5,499.0,409.6,469.9,2715.4,433.4,358.1,112.5,258.9,626.4,264.8,451.9,366.7,579.8,438.7,166.9,409.1,330.6,556.3,340.8,272.2,337.8,552.0,434.6,468.0,448.9,319.1,509.2,496.8,412.7,454.9,476.8,382.9,435.5,397.8,358.4,448.8,340.9,376.3,525.1,685.4,349.3,602.6,472.1,526.8,559.0,352.4,518.9,563.6,450.9,291.0,518.7,454.7,397.3,258.2,561.0,319.7,539.7,329.3,401.1,384.4,418.9,123.5,350.8,497.0,444.9,407.3,563.3,426.5,476.9,319.9,566.6,391.5,646.4,239.2,353.3,452.6,358.9,355.6,356.5,403.6,319.8,256.7,435.2,431.6,408.2,331.7,355.8,420.9,285.2,491.6,364.5,419.3,324.5,339.1,413.2,293.6,344.8,87.2,389.9,342.0,428.0,313.0,341.7,485.5,464.8,78.3,329.7,250.2
DC,296.9,167.2,441.2,402.4,202.2,447.4,432.3,388.1,55.0,557.8,435.0,420.6,123.2,559.4,156.7,134.7,357.4,541.5,0.0,461.5,443.6,369.7,305.9,242.1,541.5,357.0,444.8,125.0,462.8,439.2,369.6,222.1,468.6,217.7,359.8,176.9,417.0,453.5,404.7,321.3,429.3,292.8,373.5,65.4,118.7,346.6,393.6,436.3,266.1,407.2,2528.2,497.9,295.4,455.2,291.3,155.1,403.1,292.7,208.8,144.5,376.0,398.3,217.9,330.4,29.5,379.5,524.2,389.6,489.3,138.2,269.1,286.0,357.8,309.7,154.5,407.6,255.4,163.4,292.1,360.5,239.9,295.7,99.7,293.2,218.4,462.4,214.1,338.0,151.4,409.4,464.1,77.7,341.1,62.8,144.9,251.4,399.7,337.0,519.2,239.4,351.3,498.3,426.0,30.9,234.6,194.2,374.6,457.6,443.8,300.8,250.8,346.1,344.6,74.4,227.0,74.6,255.7,503.9,430.2,160.1,494.6,332.6,389.9,289.8,344.3,413.5,191.7,344.6,376.0,230.1,252.0,293.0,358.8,394.8,358.2,324.3,59.9,353.2,304.1,251.7,291.4,370.3,280.3,306.7,495.2,267.6,315.6,393.5,277.0,279.0,124.7,124.3,534.6,325.9,368.5
DG,215.0,496.5,129.9,208.8,289.9,301.0,283.0,238.8,379.1,149.1,401.8,271.0,489.4,150.7,348.3,374.9,199.8,166.0,442.9,0.0,34.9,293.1,249.1,336.6,251.3,199.4,295.5,353.4,429.6,30.5,220.3,257.9,435.4,311.2,211.5,313.7,200.1,420.3,255.4,245.2,118.0,352.5,242.2,455.8,396.8,325.7,300.6,403.1,299.0,374.0,2604.8,337.5,262.2,38.8,163.3,530.5,154.2,341.3,270.8,483.9,342.8,56.3,298.5,220.0,460.4,230.2,161.6,234.6,456.1,338.7,357.4,338.3,208.5,413.3,351.6,302.5,359.0,327.2,272.3,337.9,301.9,265.5,352.9,230.3,280.4,429.2,589.5,238.7,506.7,376.2,430.9,463.1,241.8,412.0,467.7,355.0,180.4,422.8,358.8,301.4,147.6,465.1,209.1,443.8,233.4,290.5,288.5,308.3,35.1,240.2,386.4,334.3,311.4,467.4,330.6,381.0,224.0,470.7,280.9,550.5,128.6,242.7,355.9,248.3,245.0,245.9,293.0,209.2,193.7,324.6,335.7,297.6,221.1,245.2,325.0,174.6,395.7,253.9,308.7,228.6,228.5,302.6,197.7,234.2,190.3,279.3,231.4,317.4,202.4,245.8,389.6,368.9,244.4,219.1,139.6
