from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZN,ZO
BI,384.6,222.1,401.9,412.6,208.9,149.6,96.3,531.9,592.2,371.4,0.0,581.7,551.5,327.1,381.3,528.9,533.1,471.4,216.7,374.6,370.2,402.2,483.9,367.6,271.9,433.9,401.5,225.9,913.2,423.8,345.4,364.7,235.5,353.5,481.8,142.9,311.9,503.6,438.4,177.2,89.0,384.9,398.7,498.9,273.6,410.9,203.4,365.9,277.1,444.6,365.9,371.2,265.8,416.4,353.9,526.3,388.2,268.4,177.4,361.9,370.4,403.5,581.8,343.4,242.4,319.3,162.2,416.9,274.6,377.7,378.2,419.6,185.8,186.5,230.8,274.6,519.0,343.9,166.9,252.9,522.5,355.2,297.2,290.4,594.5,291.4,342.8,235.6,350.5,172.2,289.4,183.9,306.2,606.4,358.4,287.8,223.2,240.9,397.7,412.5,500.6,219.9,214.3,434.5,735.7,475.8,395.6,112.6,326.2,215.6,78.6,2191.3,393.9,46.0,640.8,144.1,312.7,284.7,304.0,300.5,278.5,331.4,324.8,371.0,270.4,551.7,265.3,355.0,367.5,383.4,222.5,152.4,433.8,345.8,304.8,311.8
BR,847.1,507.1,864.4,532.4,526.6,556.8,605.8,378.9,767.2,833.9,634.2,0.0,337.3,448.5,843.8,412.8,995.6,933.9,505.7,837.1,487.2,479.0,642.4,830.1,666.3,485.6,864.0,514.9,1094.9,886.3,406.2,432.2,438.3,418.0,944.3,531.1,544.9,468.0,467.4,447.7,563.4,556.0,861.2,335.9,727.5,382.7,677.8,442.7,751.5,603.1,828.4,457.8,450.6,660.5,399.0,988.8,538.7,742.8,520.7,474.5,832.9,382.2,731.5,817.8,716.8,545.9,514.7,493.7,498.5,528.2,485.0,199.9,538.5,524.2,705.2,428.4,981.5,435.6,641.3,727.3,985.0,817.7,499.7,695.7,12.7,745.3,421.5,499.2,813.0,582.7,711.3,658.3,478.3,895.1,638.5,702.2,483.4,715.3,438.5,427.2,347.6,560.6,500.1,511.3,957.0,312.8,375.4,565.9,788.7,513.4,584.2,2541.5,410.5,626.8,799.3,560.5,775.2,508.6,766.5,501.6,732.4,436.0,787.3,447.8,744.8,1014.2,693.0,441.6,830.0,629.5,696.9,525.1,592.3,616.2,701.2,765.7
CA,691.6,281.6,702.8,456.2,346.3,376.5,425.5,74.9,639.8,652.1,453.9,310.1,0.0,223.0,672.7,188.4,779.5,613.6,325.4,656.8,261.7,463.0,531.5,649.8,486.0,248.2,683.7,334.6,960.8,706.0,180.7,206.7,258.0,192.5,759.1,350.8,364.6,182.7,451.4,267.4,383.1,432.5,680.9,163.3,547.2,366.7,519.6,426.7,559.2,492.2,648.1,372.1,270.3,480.2,383.0,808.5,437.9,562.5,340.4,249.0,652.6,156.7,629.4,637.5,536.5,372.0,334.4,477.7,318.2,427.4,259.5,226.1,358.2,343.9,524.9,202.9,801.2,210.1,461.0,547.0,804.7,637.4,274.2,515.4,322.9,565.0,405.5,273.7,632.7,357.2,526.0,478.0,332.3,654.0,458.2,521.9,303.1,535.0,422.5,192.5,193.3,375.3,298.0,495.3,783.3,140.2,149.9,385.6,608.4,287.9,403.9,2255.5,394.5,446.5,688.4,380.2,594.9,328.3,579.1,344.1,552.1,326.0,607.0,423.4,564.5,833.9,512.7,345.5,649.7,449.2,516.6,344.8,481.4,435.9,520.9,585.4
DB,525.2,126.1,561.2,314.6,204.7,234.9,283.9,304.2,498.2,512.0,312.3,440.9,262.6,0.0,531.1,301.2,673.7,612.0,183.8,515.2,199.2,283.1,389.9,508.2,344.4,246.3,542.1,193.0,819.2,564.4,118.2,144.2,116.4,84.7,617.5,209.2,223.0,290.7,319.3,131.0,241.5,290.9,539.3,258.4,405.6,291.8,378.0,246.8,417.6,350.6,506.5,230.5,128.7,338.6,234.8,666.9,296.3,420.9,198.8,190.9,511.0,175.8,487.8,495.9,394.9,230.4,192.8,297.8,176.6,285.8,199.7,356.9,216.6,202.3,363.4,61.3,659.6,183.4,319.4,405.4,673.1,495.8,118.7,373.8,453.7,423.4,223.7,118.2,491.1,201.7,384.4,336.4,190.7,512.4,316.6,353.4,161.5,393.4,278.6,187.9,272.9,233.7,142.5,315.4,641.7,248.1,135.1,244.0,466.8,132.4,262.3,2301.6,274.8,304.9,546.8,238.6,453.7,186.7,444.6,202.5,410.5,184.4,465.4,251.9,422.9,692.3,371.1,235.9,508.1,307.5,380.2,203.2,339.8,294.3,379.3,443.8
DC,51.4,494.1,245.2,529.7,466.4,478.6,462.1,742.1,603.4,91.5,411.8,791.9,700.5,538.3,0.0,739.1,179.1,314.0,488.7,202.9,642.2,608.0,495.1,210.2,242.4,705.9,226.1,485.4,924.4,205.6,617.4,636.7,463.7,625.5,244.0,414.9,384.8,775.6,644.2,449.2,330.2,396.1,97.1,696.3,196.0,585.5,328.4,571.7,386.4,455.8,78.3,524.6,413.1,395.5,582.1,208.1,448.6,444.7,449.4,633.9,64.9,613.7,593.0,317.1,345.3,392.2,454.5,622.7,401.3,438.1,650.2,629.8,467.2,441.1,333.7,484.8,201.9,615.9,239.7,406.0,204.3,197.8,569.2,212.8,804.7,213.8,571.0,507.6,112.4,444.2,266.5,221.7,461.6,617.6,385.8,200.7,448.4,226.1,603.5,634.2,710.8,427.1,486.3,640.3,746.9,686.0,582.4,477.0,75.0,487.6,441.0,2033.9,599.7,411.8,652.0,444.3,80.7,411.4,105.6,427.2,200.9,483.0,149.4,576.8,373.3,233.5,211.5,512.1,166.8,294.4,264.0,464.9,445.0,370.5,204.3,266.5
DM,712.6,327.4,729.9,502.0,392.1,422.3,471.3,209.8,685.6,699.4,499.7,373.9,168.2,268.8,709.3,0.0,861.1,799.4,371.2,702.6,307.5,470.5,577.3,695.6,531.8,305.9,729.5,380.4,1006.6,751.8,226.5,252.5,303.8,238.3,809.8,396.6,410.4,298.9,506.7,313.2,428.9,478.3,726.7,227.1,593.0,430.5,543.3,434.2,617.0,538.0,693.9,417.9,316.1,526.0,422.2,854.3,483.7,608.3,386.2,294.8,698.4,202.5,675.2,683.3,582.3,417.8,380.2,485.2,364.0,473.2,305.3,289.9,404.0,389.7,570.7,248.7,847.0,255.9,506.8,592.8,850.5,683.2,320.0,561.2,386.7,610.8,411.1,319.5,678.5,403.0,576.8,523.8,378.1,699.8,504.0,567.7,348.9,580.8,466.0,247.5,83.0,426.1,343.8,502.8,829.1,204.0,195.7,431.4,654.2,333.7,449.7,2372.4,458.3,492.3,734.2,426.0,640.7,374.1,632.0,389.9,597.9,371.8,652.8,439.3,610.3,879.7,558.5,423.3,695.5,495.0,562.4,390.6,527.2,481.7,566.7,631.2
DP,181.4,618.6,369.7,654.2,590.9,603.1,586.6,866.6,727.9,256.3,536.3,916.4,825.0,634.7,226.4,863.6,0.0,438.5,613.2,327.4,766.7,732.5,619.6,334.7,366.9,830.4,350.6,609.9,1048.9,209.3,741.9,761.2,560.1,750.0,156.2,539.4,509.3,872.0,768.7,568.5,454.7,520.6,270.7,820.8,320.5,681.9,452.9,696.2,510.9,552.2,251.9,649.1,537.6,520.0,706.6,120.3,573.1,569.2,573.9,758.4,155.3,738.2,717.5,441.6,469.8,516.7,579.0,747.2,525.8,562.6,774.7,754.3,591.7,565.6,465.1,609.3,114.1,740.4,364.2,530.5,56.1,322.3,693.7,337.3,929.2,338.3,695.5,632.1,236.9,579.5,391.0,346.2,586.1,742.1,510.3,316.3,572.9,350.6,728.0,758.7,850.7,547.0,610.8,736.7,871.4,810.5,706.9,601.5,199.5,584.0,537.4,2158.4,724.2,536.3,776.5,568.8,253.7,507.8,279.2,551.7,325.4,630.3,273.9,692.9,497.8,85.3,336.0,622.5,275.6,418.9,388.5,589.4,569.5,466.9,328.8,378.1
DQ,328.5,511.0,333.2,618.4,538.2,518.9,479.0,634.2,692.1,282.7,428.7,851.4,572.6,616.0,292.6,729.7,444.4,0.0,505.6,305.9,659.1,691.1,583.8,131.1,331.1,722.8,332.8,514.8,1013.1,292.9,634.3,653.6,524.4,642.4,350.9,431.8,473.5,662.7,727.3,466.1,347.1,484.8,386.8,704.6,284.7,699.8,378.5,654.8,238.5,544.5,354.0,613.3,501.8,484.2,642.8,437.6,537.3,284.8,466.3,650.8,281.7,698.0,681.7,181.6,415.5,480.9,543.5,705.8,490.0,526.8,667.1,708.5,484.1,567.8,320.4,563.5,388.1,632.8,342.0,246.1,433.8,160.9,586.1,301.5,864.2,302.5,631.7,524.5,261.8,461.1,360.2,359.0,550.3,706.3,474.5,289.4,512.1,314.8,686.6,672.5,734.6,515.8,503.2,723.4,835.6,681.5,684.5,493.9,237.5,504.5,457.9,2030.6,682.8,428.7,740.7,461.2,300.8,500.1,292.1,515.9,289.6,620.3,256.1,659.9,324.7,463.0,300.2,643.9,236.6,383.2,375.3,533.7,533.7,459.2,293.0,322.9
DU,453.2,139.6,470.5,288.7,32.6,113.0,200.0,395.1,482.4,440.0,224.8,444.9,353.5,209.4,449.9,392.1,601.7,540.0,0.0,443.2,287.7,265.4,374.1,436.2,293.3,351.4,470.1,9.2,803.4,492.4,262.9,282.2,98.7,245.9,550.4,125.3,214.2,421.1,301.6,40.4,157.6,278.8,467.3,362.1,342.2,274.1,272.0,229.1,345.7,334.8,434.5,234.4,129.0,310.3,217.1,594.9,270.4,337.0,114.9,279.4,439.0,266.7,472.0,412.0,311.0,221.6,70.9,280.1,150.7,259.9,295.7,282.8,129.2,62.4,299.4,137.8,587.6,261.4,235.5,321.5,601.1,423.8,214.7,322.7,457.7,360.0,206.0,115.6,419.1,177.2,338.3,252.5,200.1,496.6,252.3,356.4,86.4,309.5,260.9,330.0,363.8,119.0,94.3,297.7,625.9,339.0,296.3,122.1,394.8,133.1,178.4,2289.5,257.1,221.0,531.0,154.7,381.3,160.8,372.6,176.6,347.1,194.6,393.4,234.2,339.0,620.3,320.0,218.2,436.1,277.3,291.1,81.3,324.0,239.7,328.2,380.4
DZ,223.4,483.7,58.3,519.3,456.0,468.2,451.7,723.9,593.0,164.1,401.4,781.5,676.2,541.8,184.7,728.7,291.5,283.6,478.3,0.0,631.8,597.6,484.7,179.8,232.0,695.5,109.5,475.0,914.0,256.9,607.0,626.3,467.2,615.1,310.0,404.5,374.4,752.4,633.8,433.6,319.8,385.7,271.2,685.9,185.6,589.0,318.0,561.3,356.0,459.3,252.4,514.2,416.6,385.1,571.7,320.5,438.2,414.3,439.0,623.5,164.6,603.3,582.6,286.7,334.9,381.8,444.1,612.3,390.9,427.7,639.8,619.4,456.8,430.7,330.2,474.4,314.3,605.5,229.3,375.6,330.6,181.3,558.8,202.4,794.3,203.4,560.6,497.2,144.7,444.6,256.1,211.3,451.2,607.2,375.4,181.4,438.0,215.7,593.1,623.8,715.8,412.1,475.9,643.8,736.5,689.5,572.0,480.5,120.4,491.1,444.5,2003.5,589.3,401.4,641.6,433.9,202.1,401.0,185.9,416.8,190.5,495.4,62.8,558.0,376.8,345.9,201.1,487.6,232.0,284.0,253.6,454.5,434.6,360.1,193.9,243.2
EA,581.7,138.2,599.0,435.2,315.3,278.0,328.5,335.2,618.8,568.5,356.9,471.9,350.9,187.3,578.4,332.2,730.2,668.5,282.7,571.7,0.0,403.7,510.5,564.7,465.0,108.3,598.6,291.9,939.8,620.9,79.4,98.7,237.0,103.7,678.9,253.8,343.6,178.0,439.9,243.2,286.1,411.5,595.8,302.2,470.7,412.4,400.5,367.4,474.2,471.2,563.0,351.1,249.3,459.2,355.4,723.4,416.9,465.5,225.4,53.7,567.5,206.8,608.4,540.5,439.5,351.0,308.6,418.4,297.2,406.4,35.2,387.9,243.2,322.9,427.9,181.9,716.1,95.9,364.0,450.0,729.6,552.3,90.7,487.5,484.7,488.5,344.3,187.9,547.6,213.8,486.5,381.0,311.3,633.0,437.2,484.9,282.1,438.0,399.2,150.8,303.9,359.3,212.2,436.0,762.3,279.1,133.9,305.1,523.3,144.5,306.9,2422.2,395.4,349.5,667.4,283.2,509.8,307.3,501.1,323.1,475.6,305.0,521.9,372.5,467.5,748.8,462.4,356.5,564.6,428.2,419.6,298.8,460.4,414.9,499.9,508.9
EC,608.0,309.6,625.3,241.6,302.5,337.5,370.0,478.9,459.9,594.8,398.4,441.7,437.3,275.1,604.7,475.9,756.5,694.8,269.9,598.0,404.4,0.0,351.6,591.0,427.2,429.4,624.9,279.1,780.9,647.2,323.4,349.4,175.6,325.4,705.2,295.3,262.5,473.8,204.4,211.9,327.6,265.2,622.1,445.9,488.4,176.9,442.0,80.7,515.7,312.3,589.3,167.0,234.8,439.4,153.9,749.7,247.9,507.0,284.9,396.1,593.8,350.5,449.5,582.0,481.0,255.1,300.8,14.6,238.2,237.4,417.6,279.6,302.7,309.8,469.4,221.6,742.4,379.4,405.5,491.5,745.9,578.6,384.7,456.6,454.5,506.2,184.6,285.6,573.9,347.2,472.2,422.5,187.5,474.1,429.4,463.1,247.6,479.5,163.7,371.0,447.6,339.8,264.3,44.8,603.4,422.8,319.2,352.0,549.6,303.1,348.4,2402.4,159.9,391.0,508.5,324.7,536.1,228.1,527.4,210.8,493.3,145.2,548.2,41.1,509.0,775.1,453.9,150.8,590.9,390.4,461.1,311.2,301.5,416.8,462.1,526.6
EV,488.4,456.5,505.7,198.3,328.1,340.1,461.0,580.1,228.2,475.2,478.3,598.4,538.5,376.3,485.1,577.1,636.9,575.2,354.5,478.4,505.6,324.9,0.0,471.4,307.6,530.6,505.3,347.1,549.2,527.6,424.6,450.6,301.7,426.6,585.6,439.1,200.1,575.0,361.1,358.8,412.5,145.6,502.5,547.1,368.8,333.6,467.7,288.6,519.6,57.5,469.7,245.2,251.1,319.8,310.6,630.1,139.6,510.9,394.2,497.3,474.2,451.7,217.8,578.3,506.7,192.7,324.4,339.6,231.0,148.8,518.8,436.3,376.9,302.6,495.1,322.8,622.8,480.6,401.1,495.4,626.3,459.0,463.7,337.0,611.2,386.6,341.3,432.5,454.3,494.1,352.6,383.1,238.3,242.4,310.2,343.5,327.2,365.6,320.4,472.2,548.8,295.1,411.2,357.2,371.7,524.0,420.4,375.6,430.0,450.0,439.4,2282.8,316.6,480.0,276.8,409.7,416.5,220.9,407.8,203.6,373.7,249.4,428.6,293.7,534.7,655.5,334.3,229.0,471.3,270.8,392.0,334.8,67.8,297.6,342.5,407.0
