from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
FR,183.2,124.3,65.2,442.2,158.4,207.1,242.2,490.1,147.2,2672.3,48.9,461.8,222.1,463.6,245.6,69.3,410.4,298.3,280.0,214.6,233.0,169.7,76.3,268.0,404.3,616.2,105.2,80.3,193.7,390.5,127.7,295.3,164.5,340.5,67.2,173.4,399.0,370.2,387.6,291.3,109.4,209.9,469.2,65.0,260.6,413.2,0.0,96.9,384.8,466.2,152.9,639.1,130.1,293.9,226.4,120.0,603.6,153.2,447.0,243.6,74.1,241.3,638.4,568.3,305.5,201.2,450.1,538.5,209.3,212.8,378.6,112.5,405.9,54.2,307.3,173.8,338.3,320.3,687.6,312.7,366.1,279.3,187.2,362.0,435.7,109.5,628.2,267.4,219.6,161.4,337.7,371.7,103.8,52.3,148.8,590.5,432.4,389.1,95.4,269.8,579.9,412.1,383.3,85.7,202.1,2.9,192.9,91.9,350.8,284.4,108.5,497.7,695.7,616.1,209.5,420.1,379.0,53.7,56.0,89.9,316.3,83.2,355.6,116.8,95.9,123.0,416.2,399.6,52.8,113.4,597.8,549.3,564.7,175.1,441.6,492.1,123.1,296.7,511.5,76.1,125.7,162.3,384.5,136.3,172.8,327.0,433.2,441.7,276.5,449.7,432.3,604.8,79.8,398.8,100.5,545.9,378.9,421.0,290.1,276.2,452.1,214.6,354.6,264.7,193.7,131.7,133.7,173.1,270.5,178.3,370.1,450.6,168.4,163.3,442.3,440.9,145.1,558.2,601.0,167.0,82.2,201.5,283.5,54.9,291.6,229.7,615.1,124.5,365.2
FT,188.5,27.3,213.2,392.7,163.7,145.6,192.7,440.6,61.6,2723.0,271.5,412.3,200.7,414.1,196.1,258.0,360.9,215.7,183.0,232.8,161.8,175.0,268.8,197.4,354.8,599.1,253.2,228.3,96.7,341.0,275.7,245.8,67.5,291.0,215.2,365.4,349.5,320.7,338.1,221.7,132.7,117.6,409.2,237.2,211.1,363.7,147.9,0.0,335.3,416.7,55.9,589.6,33.1,196.9,176.9,268.0,546.8,176.5,397.5,146.6,181.1,148.7,581.6,511.5,256.0,151.7,400.6,489.0,227.5,191.4,329.1,117.8,356.4,246.7,210.3,200.3,288.8,223.3,630.8,215.7,316.6,182.3,205.4,312.5,375.7,257.5,587.1,170.4,197.0,196.7,288.2,322.2,292.5,200.3,154.1,533.7,382.9,339.6,287.9,220.3,523.1,362.6,333.8,136.7,105.1,150.9,384.9,268.5,301.3,234.9,256.5,406.7,638.9,599.2,112.5,370.6,329.5,201.7,190.3,237.9,219.3,231.2,306.1,264.8,202.0,166.4,366.7,350.1,113.6,36.9,541.0,499.8,507.9,110.9,392.1,442.6,146.4,199.7,462.0,223.3,234.7,167.6,335.0,328.3,75.8,277.5,383.7,392.2,227.0,400.2,382.8,555.3,184.2,349.3,248.5,496.4,329.4,371.5,193.1,179.2,392.1,117.6,305.1,167.7,96.7,323.7,193.8,321.1,173.5,81.3,320.6,401.1,71.4,311.3,392.8,391.4,367.7,508.7,544.2,243.6,193.0,104.5,216.7,277.5,194.6,180.2,558.3,51.7,315.7
FV,440.3,324.0,499.1,150.4,443.3,257.1,238.7,105.2,340.3,2509.5,428.0,80.7,291.6,108.8,241.9,524.9,25.5,177.9,216.5,498.5,250.7,432.5,513.6,228.5,19.4,288.7,502.5,514.2,274.6,29.9,561.6,193.8,346.2,124.9,501.1,490.3,105.5,72.8,84.9,173.1,347.8,302.4,192.9,441.3,186.3,76.7,433.8,372.2,0.0,99.9,333.0,252.4,345.7,280.3,249.4,510.7,248.9,393.8,144.3,226.4,467.2,259.0,328.4,258.3,185.5,229.5,69.0,153.6,493.2,285.3,111.9,397.6,99.5,506.8,271.5,414.4,201.4,281.9,377.6,163.9,66.8,192.6,471.1,81.0,186.1,506.8,276.7,200.0,433.5,464.3,123.6,193.6,545.3,486.2,432.8,239.8,131.9,96.1,530.2,205.6,225.2,27.2,56.3,416.0,283.0,436.8,475.6,522.4,72.4,192.5,542.4,164.4,385.7,288.8,284.6,117.4,40.7,488.5,476.2,523.8,227.3,517.1,129.6,511.1,487.9,452.3,31.3,176.3,382.8,361.2,241.2,189.4,254.7,389.6,105.1,107.2,363.7,194.5,124.7,509.2,490.9,446.3,48.7,453.2,316.4,122.3,75.8,215.8,211.4,108.4,91.0,219.9,470.1,43.7,534.4,184.1,54.3,34.2,202.4,291.9,178.4,283.7,170.6,235.9,274.6,445.5,481.6,612.8,196.7,360.0,14.6,114.1,320.8,544.9,61.2,56.0,497.3,196.4,291.0,509.3,480.8,254.8,209.2,421.7,291.0,249.2,305.1,365.9,99.6
GG,480.9,407.4,541.6,260.6,488.7,299.6,307.7,34.5,427.2,2466.6,525.3,78.4,337.1,39.6,311.1,586.4,84.5,259.4,311.9,541.0,293.2,475.0,597.2,289.0,132.7,245.8,599.8,556.7,338.4,140.1,604.1,304.0,433.1,235.1,543.6,587.6,206.5,183.0,195.1,252.4,390.3,344.9,303.1,518.4,246.8,186.9,476.3,459.1,110.1,0.0,405.9,235.0,432.6,340.8,291.9,608.0,206.0,436.3,254.5,323.7,509.7,301.5,294.7,224.6,293.8,272.0,90.1,110.7,535.7,327.8,222.1,441.9,116.3,575.1,332.0,456.9,309.7,342.4,343.9,261.2,122.5,289.9,513.6,191.2,296.3,604.1,233.8,297.3,474.1,504.9,233.8,97.7,620.9,528.7,478.2,192.9,242.1,137.2,616.3,293.5,182.3,108.9,164.6,456.6,330.7,479.3,572.9,564.9,137.8,302.7,584.9,274.6,352.0,245.9,327.1,227.6,149.0,529.1,518.7,566.3,324.6,559.6,179.5,608.4,530.4,494.8,78.7,139.4,425.3,441.5,200.2,146.5,221.0,435.3,215.3,64.3,406.2,291.8,83.7,551.7,533.4,491.7,147.6,550.5,358.9,232.5,110.9,119.9,321.6,121.5,138.9,177.0,512.6,137.7,576.9,143.1,142.0,104.2,299.7,334.6,288.6,326.2,153.4,333.2,338.4,545.9,522.2,649.5,294.0,446.9,124.8,224.3,363.3,639.7,97.9,54.0,594.6,155.4,257.3,551.8,521.4,340.4,269.7,519.0,320.0,308.8,271.4,452.8,209.8
GJ,215.8,72.6,241.3,366.5,191.0,126.5,166.5,414.4,88.9,2778.9,252.4,386.1,169.8,387.9,169.9,286.1,334.7,196.6,163.9,260.1,142.7,202.3,296.9,178.3,328.6,572.9,363.4,256.4,77.6,314.8,303.8,219.6,94.8,264.8,243.3,346.3,323.3,294.5,311.9,202.6,160.0,162.9,383.0,218.1,184.9,337.5,176.0,120.8,309.1,390.5,0.0,563.4,81.6,177.8,150.7,378.2,520.6,203.8,371.3,127.5,209.2,129.6,555.4,485.3,229.8,125.5,374.4,462.8,254.8,160.5,302.9,145.1,330.2,274.8,191.2,227.6,262.6,204.2,604.6,196.6,290.4,163.2,232.7,286.3,349.5,367.7,560.9,151.3,224.3,224.0,262.0,296.0,320.6,228.4,181.4,507.5,356.7,313.4,316.0,194.1,496.9,336.4,307.6,164.8,86.0,179.0,365.8,295.8,275.1,208.7,284.6,380.5,612.7,573.0,79.4,344.4,303.3,229.8,218.4,266.0,200.2,259.3,279.9,375.0,230.1,194.5,340.5,323.9,141.7,91.1,514.8,473.6,481.7,138.2,365.9,416.4,173.7,180.6,435.8,251.4,262.0,194.9,308.8,309.2,121.1,251.3,357.5,366.0,200.8,374.0,356.6,529.1,212.3,323.1,276.6,470.2,303.2,345.3,174.0,160.1,365.9,98.5,278.9,148.6,77.6,304.6,221.9,349.2,154.4,108.6,294.4,374.9,116.7,339.4,366.6,365.2,348.6,482.5,518.0,270.9,221.1,85.4,197.6,258.4,175.5,154.0,532.1,62.2,289.5
GM,665.6,546.7,694.6,356.9,640.8,426.4,493.5,226.9,563.0,2467.9,650.7,270.8,480.5,264.6,496.7,739.4,229.1,443.4,420.7,709.9,436.6,645.2,736.3,483.3,277.3,36.2,725.2,709.7,497.3,284.7,757.1,448.6,568.9,379.7,696.6,713.0,269.6,327.6,258.2,395.8,543.3,488.3,314.4,664.0,424.5,314.9,629.3,594.9,254.7,224.9,555.7,0.0,568.4,481.9,418.7,730.2,48.8,589.3,301.0,449.1,662.5,444.9,247.5,177.4,421.8,415.4,282.5,208.7,704.6,471.2,366.7,594.9,329.1,728.1,473.1,609.9,437.7,536.7,296.7,386.6,319.3,415.3,682.5,335.8,299.1,729.5,24.2,424.1,627.7,673.8,378.4,321.3,768.0,681.7,631.2,61.9,303.0,334.0,752.9,460.4,72.5,253.5,292.6,593.0,505.7,632.3,698.3,720.2,327.2,448.7,737.9,342.9,304.8,36.3,470.5,290.7,277.0,682.1,671.7,719.3,433.4,712.6,376.3,733.8,683.4,649.2,223.3,363.0,579.4,583.9,150.3,79.5,173.8,612.3,359.9,214.7,559.2,417.2,217.5,704.7,669.8,644.7,303.5,675.9,485.7,377.1,223.6,343.5,466.2,164.8,182.2,195.7,665.6,301.6,729.9,160.5,309.1,245.8,425.1,493.5,299.4,469.6,360.4,458.6,497.3,671.3,658.6,802.5,419.4,582.7,269.4,368.9,506.7,776.1,287.5,200.0,720.0,72.0,193.5,707.5,674.4,477.5,464.0,644.7,545.8,435.6,224.2,588.6,337.8
GS,215.7,72.5,299.7,366.4,190.9,112.4,166.4,407.9,88.8,2778.8,238.3,379.9,169.7,381.7,169.8,336.5,328.2,182.5,149.8,260.0,128.6,202.2,350.8,164.2,322.1,566.4,349.3,307.3,63.5,308.3,362.2,219.5,94.7,264.7,301.7,332.2,316.8,294.4,305.4,188.5,159.9,162.8,382.9,204.0,184.8,337.4,234.4,120.7,302.6,390.4,22.7,556.9,0.0,163.7,150.6,364.1,514.1,203.7,364.8,113.4,258.4,115.5,548.9,478.8,229.7,125.4,368.2,456.3,254.7,160.4,302.8,145.0,324.0,332.3,177.1,227.5,262.5,190.1,598.1,182.5,283.9,149.1,232.6,286.2,349.4,353.6,554.4,137.2,224.2,223.9,261.9,295.9,371.0,286.8,181.3,501.0,350.2,311.1,367.4,194.0,490.4,329.9,301.1,184.7,71.9,237.4,351.7,295.7,268.6,208.6,343.0,380.4,606.2,566.5,79.3,337.9,296.8,288.2,275.9,318.4,186.1,317.7,279.8,360.9,288.5,243.7,334.0,323.8,164.5,109.7,508.3,467.1,475.2,138.1,365.8,409.9,173.6,166.5,429.3,300.6,261.9,194.8,302.3,295.1,121.0,251.2,351.0,365.9,200.7,367.5,350.1,522.6,270.7,316.6,330.8,463.7,296.7,338.8,159.9,146.0,365.8,84.4,278.8,134.5,63.5,290.5,271.1,407.6,140.3,108.5,287.9,374.8,116.6,397.8,360.4,358.7,334.5,476.0,511.5,270.8,270.3,71.3,183.5,244.3,161.4,153.9,525.6,85.0,289.4
GT,320.5,177.3,392.2,312.0,295.7,130.2,147.0,336.0,193.6,2700.5,319.0,307.7,176.4,309.5,150.4,417.2,256.3,144.2,141.9,364.8,89.3,307.0,431.5,62.1,250.2,494.5,430.0,408.4,104.7,236.4,467.0,190.5,199.5,203.5,406.5,412.9,244.9,240.0,233.5,137.2,264.7,267.6,332.0,284.7,106.5,283.0,339.2,225.5,230.7,312.1,182.8,485.0,199.0,0.0,131.2,444.8,442.2,308.5,292.9,79.7,339.1,76.2,477.0,406.9,176.2,148.1,296.0,384.4,359.5,167.1,248.4,249.8,251.8,413.0,13.4,332.3,201.3,88.0,526.2,163.0,212.0,129.6,337.4,231.8,322.6,434.3,482.5,62.4,329.0,328.7,207.5,217.6,451.7,380.9,286.1,429.1,278.3,235.0,448.1,132.8,418.5,258.0,229.2,289.5,97.0,342.2,432.4,396.8,196.7,202.8,447.8,326.0,534.3,494.6,125.0,266.0,224.9,393.0,356.6,419.5,166.6,422.5,201.5,441.6,371.1,324.4,262.1,245.5,289.3,214.5,436.4,395.2,403.3,242.9,311.4,338.0,278.4,151.8,357.4,381.3,363.0,299.6,230.4,375.8,225.8,196.8,279.1,287.6,181.3,295.6,278.2,450.7,353.3,244.7,431.9,391.8,224.8,266.9,152.0,11.5,314.9,102.2,200.5,126.6,104.7,371.2,351.8,512.4,87.4,213.3,216.0,320.4,221.4,502.6,288.2,286.8,415.2,404.1,439.6,375.6,351.0,96.7,81.4,325.0,59.3,148.1,453.7,219.2,236.1
GW,232.5,159.0,293.2,246.6,240.3,51.2,15.7,355.0,178.8,2663.6,313.7,330.5,88.7,360.5,19.1,338.0,275.3,133.2,240.2,292.6,70.1,226.6,348.8,105.1,269.2,477.9,333.2,308.3,99.4,255.4,355.7,68.8,184.7,128.3,295.2,407.6,236.1,179.8,301.0,128.4,141.9,96.5,249.6,279.4,97.7,222.8,227.9,210.7,249.7,351.6,157.5,529.0,184.2,162.8,0.0,345.2,465.3,187.9,284.1,160.9,261.3,78.4,500.1,430.0,79.0,38.3,318.8,403.4,287.3,79.4,183.0,193.5,243.0,326.7,176.2,208.5,149.5,159.2,549.3,189.5,202.8,218.2,265.2,171.6,216.1,337.5,526.5,181.8,225.7,256.5,240.1,208.8,372.5,280.3,229.8,456.2,269.5,226.2,367.9,107.9,441.6,277.0,259.5,208.2,91.7,230.9,427.1,316.5,187.9,115.1,336.5,260.6,557.4,477.8,78.7,352.0,243.9,280.7,270.3,317.9,252.9,311.2,192.7,344.8,282.0,246.4,281.1,236.7,176.9,193.1,459.5,439.2,426.4,186.9,251.2,357.0,157.8,220.1,376.4,303.3,285.0,243.3,274.2,370.5,110.5,178.6,325.6,278.8,50.0,358.2,340.8,469.7,264.2,293.5,328.5,435.8,279.8,285.9,228.0,145.1,232.5,77.8,191.7,226.9,99.4,362.8,273.8,400.8,204.1,198.5,235.0,260.2,114.9,391.3,311.0,305.8,409.9,448.1,462.7,303.4,273.0,117.3,120.6,320.0,130.5,60.4,476.8,204.4,153.0
HC,328.0,246.1,172.2,564.0,304.1,328.9,364.0,611.9,269.0,2693.4,130.3,580.4,340.9,585.4,367.4,115.2,532.2,417.9,401.8,313.5,354.8,291.5,78.2,389.8,526.1,738.0,16.7,179.2,315.5,512.3,177.2,417.1,283.1,462.3,106.0,85.9,530.0,492.0,509.4,413.1,231.2,331.7,591.0,169.9,379.2,531.8,121.7,218.7,508.5,586.8,274.7,734.1,251.9,415.7,345.0,0.0,725.4,275.0,568.8,365.4,162.9,363.1,760.2,690.1,424.1,323.0,571.9,660.3,308.2,334.6,500.4,235.4,524.5,97.1,429.1,295.6,456.9,442.1,809.4,374.2,487.5,401.1,286.1,483.8,554.3,11.8,750.0,386.0,321.3,260.3,459.5,493.5,92.5,151.5,294.3,716.3,556.4,510.9,58.4,391.6,701.7,533.9,505.1,204.3,320.7,118.9,74.2,193.1,472.6,403.0,138.9,619.5,817.5,737.9,331.3,541.9,497.6,122.1,145.0,168.3,434.9,200.1,474.2,3.5,196.9,219.5,538.0,521.4,175.8,235.2,716.4,671.1,686.5,296.9,563.4,613.9,244.9,418.5,633.3,226.7,224.6,307.1,506.3,85.2,291.4,448.8,555.0,563.5,398.3,571.5,554.1,726.6,179.0,520.6,156.4,664.5,500.7,539.6,411.9,398.0,573.9,336.4,473.2,386.5,315.5,92.5,250.1,187.7,392.3,300.1,491.9,572.4,290.2,184.4,564.1,562.7,58.1,680.0,722.8,264.4,178.2,323.3,402.1,127.2,413.4,348.3,736.9,246.3,483.8
HD,621.7,522.9,650.7,313.0,596.9,419.2,427.3,201.0,539.2,2419.0,626.9,244.9,456.7,237.3,430.7,695.5,203.2,419.6,413.5,666.0,412.8,601.3,706.3,423.2,251.4,12.5,701.4,665.8,473.5,258.8,713.2,385.5,545.1,341.8,652.7,689.2,243.7,289.7,213.1,372.0,499.4,464.5,270.5,640.2,381.0,293.6,585.4,571.1,228.8,200.0,531.9,48.7,544.6,458.1,411.5,706.4,0.0,545.4,291.7,425.3,618.6,421.1,203.6,133.5,375.3,391.6,256.6,163.8,660.7,447.4,328.8,551.0,301.8,684.2,449.3,566.0,416.4,476.6,252.8,362.8,293.4,391.5,638.6,297.9,271.8,705.7,24.5,398.9,600.4,629.9,311.7,295.4,730.0,637.8,587.3,13.1,277.1,308.1,725.4,413.1,23.7,227.6,283.3,565.7,481.9,588.4,674.5,676.3,301.3,371.4,694.0,299.0,260.9,12.4,446.7,264.1,267.7,639.2,627.8,675.4,426.2,668.7,350.4,710.0,639.5,603.9,197.4,337.1,535.5,560.1,101.4,73.4,129.9,531.7,298.0,166.2,515.3,393.4,147.2,660.8,642.5,600.8,277.6,652.1,478.5,339.2,197.7,317.6,403.1,138.9,156.3,146.8,621.7,275.7,686.0,151.2,283.2,236.5,401.3,469.7,255.5,445.8,343.3,434.8,473.5,647.5,631.3,758.6,395.6,558.9,243.5,289.0,482.9,748.8,261.6,172.7,696.2,82.3,166.2,663.6,630.5,453.7,403.9,620.9,439.6,428.1,180.3,564.8,316.5
HH,145.1,188.6,214.9,430.6,125.9,195.5,230.6,478.5,130.8,2622.1,198.3,450.2,210.5,452.0,234.0,259.7,398.8,286.7,344.3,177.0,221.4,94.7,270.5,256.4,392.7,637.0,254.9,224.3,250.7,378.9,277.4,283.7,155.4,328.9,216.9,322.8,387.4,358.6,376.0,279.7,85.8,198.3,445.6,178.9,249.0,401.6,149.6,161.2,373.2,454.6,217.2,627.5,194.4,314.1,214.8,269.7,580.0,0.0,435.4,307.9,182.8,229.7,614.8,544.7,293.9,189.6,438.5,526.9,171.7,201.2,367.0,115.2,394.3,248.4,327.5,59.4,326.7,310.5,664.0,340.8,354.5,343.6,149.6,350.4,412.1,259.2,625.0,331.7,93.8,140.9,326.1,360.1,294.2,202.0,137.0,566.9,420.8,377.5,289.6,258.2,556.3,400.5,371.7,129.9,243.0,152.6,342.3,212.7,339.2,272.8,258.2,444.6,672.1,637.1,203.9,408.5,367.4,203.4,192.0,235.4,380.6,232.9,344.0,266.5,203.7,168.1,404.6,388.0,99.7,198.2,574.2,537.7,541.1,163.5,430.0,480.5,40.0,361.0,499.9,225.0,178.9,129.8,372.9,285.7,187.8,315.4,421.6,430.1,264.9,438.1,420.7,593.2,185.9,387.2,247.8,534.3,367.3,409.4,354.4,296.4,428.5,222.1,343.0,329.0,250.7,281.1,195.5,322.8,334.8,169.2,358.5,439.0,192.2,313.0,430.7,429.3,294.5,546.6,577.4,187.8,194.7,265.8,271.9,204.3,281.8,218.1,591.5,213.0,353.6
HM,461.5,383.9,522.2,197.0,502.3,280.2,288.3,341.0,400.2,2586.7,487.9,242.8,314.7,272.8,291.7,584.8,187.6,280.6,274.5,521.6,273.8,455.6,573.5,284.2,181.5,287.5,562.4,537.3,334.5,167.7,584.7,271.7,406.1,202.8,524.2,550.2,40.9,150.7,66.2,233.0,370.9,325.5,154.5,501.2,242.0,154.6,456.9,432.1,162.0,337.6,392.9,296.4,405.6,319.1,272.5,570.6,274.9,416.9,0.0,286.3,490.1,282.1,309.7,239.6,261.5,252.6,231.1,322.8,516.3,308.4,189.8,456.4,222.6,566.7,310.3,437.5,277.4,337.6,358.9,223.8,182.1,252.5,494.2,158.9,155.8,566.7,299.5,259.9,454.7,485.5,172.7,261.1,605.2,509.3,492.7,265.8,66.4,209.7,590.1,274.1,251.2,189.3,171.8,437.2,342.9,459.9,535.5,545.5,167.2,270.4,565.5,183.0,367.0,287.4,307.7,125.1,156.2,509.7,499.3,546.9,287.2,540.2,263.8,571.0,511.0,475.4,193.4,289.9,405.9,421.1,269.1,233.4,236.0,449.5,182.0,328.8,386.8,254.4,314.9,532.3,514.0,506.2,186.5,513.1,339.5,200.2,189.6,337.0,289.3,177.5,160.1,314.5,493.2,205.8,557.5,291.2,192.1,198.2,262.3,330.7,139.5,306.8,244.0,295.8,334.5,505.4,502.8,635.9,256.6,419.9,147.3,173.0,343.9,604.8,223.3,218.1,557.2,242.3,272.3,532.4,502.0,314.7,264.9,481.9,300.6,289.4,286.4,425.8,177.5
HY,240.7,97.5,322.3,368.9,215.9,124.6,170.2,386.8,113.8,2757.0,249.1,358.8,198.7,360.6,173.6,347.3,307.1,161.4,128.7,285.0,85.6,227.2,361.6,118.6,301.0,545.3,360.1,332.3,48.1,287.2,387.2,223.3,119.7,244.2,326.7,343.0,295.7,296.9,284.3,167.4,184.9,187.8,388.9,214.8,163.0,339.9,259.4,145.7,281.5,368.6,106.5,535.8,119.2,100.1,154.4,374.9,493.0,228.7,343.7,0.0,269.2,72.5,527.8,457.7,216.9,142.5,347.1,435.2,279.7,189.4,305.3,170.0,302.9,343.1,113.5,252.5,242.0,144.5,577.0,161.4,262.8,128.0,257.6,288.7,328.9,364.4,533.3,116.1,249.2,248.9,264.4,274.1,381.8,311.0,206.3,479.9,329.1,290.0,378.2,173.5,469.3,308.8,280.0,209.7,56.5,262.4,362.5,320.7,247.5,226.0,368.0,382.9,585.1,545.4,108.3,316.8,275.7,313.2,286.7,343.4,165.0,342.7,258.0,371.7,301.2,254.5,312.9,302.0,209.5,134.7,487.2,446.0,454.1,163.1,368.3,388.8,198.6,145.4,408.2,311.4,286.9,219.8,281.2,305.9,146.0,253.7,329.9,344.1,204.5,346.4,329.0,501.5,283.4,295.5,355.8,442.6,275.6,317.7,138.8,82.4,371.8,96.6,257.0,113.4,48.1,301.3,281.9,432.6,119.2,133.5,266.8,377.3,141.6,422.8,339.3,337.6,345.3,454.9,490.4,295.8,281.1,28.3,137.9,255.1,115.8,171.3,504.5,139.4,293.0
HZ,183.8,170.3,87.8,488.2,159.7,253.3,288.2,536.1,193.2,2709.9,91.6,507.8,265.1,509.8,291.6,103.1,456.4,362.2,327.5,169.1,306.1,198.5,95.9,341.7,450.3,662.2,153.9,105.2,223.0,436.7,162.7,341.3,210.7,386.5,104.8,213.1,454.2,416.2,433.6,366.0,155.4,255.9,515.2,98.7,306.6,459.2,61.1,142.9,432.7,514.2,198.9,658.3,176.1,330.3,272.4,165.9,649.6,255.8,493.2,290.9,0.0,293.0,684.4,614.3,351.7,247.2,496.1,584.5,163.8,258.8,424.6,184.3,451.9,73.8,343.7,207.1,384.3,367.8,733.6,360.0,411.7,326.6,141.7,408.0,481.7,158.2,674.2,314.7,174.3,115.9,383.7,417.7,137.6,66.8,149.9,640.5,480.6,435.1,114.8,315.8,625.9,458.1,429.3,131.7,231.6,64.1,232.6,91.3,396.8,330.4,146.1,543.7,741.9,662.1,255.5,466.1,425.0,90.3,17.4,116.3,363.8,120.8,401.6,165.5,47.1,59.7,462.2,445.6,100.0,159.4,643.8,595.3,610.7,221.1,487.6,538.1,247.8,344.0,557.7,76.9,98.1,162.7,430.5,176.0,218.8,373.0,479.2,487.7,322.5,495.7,478.3,650.8,29.3,444.8,128.7,592.1,424.9,467.0,337.4,312.6,498.1,288.7,400.6,312.0,223.0,168.3,86.9,216.5,317.8,224.3,416.1,496.6,214.4,200.9,488.3,486.9,187.8,604.2,647.2,101.2,49.6,248.8,361.0,98.1,338.9,275.9,661.1,170.5,411.2
IB,270.9,127.7,352.3,275.3,246.1,90.3,100.6,323.2,144.0,2687.7,279.1,294.9,130.0,296.7,104.0,377.3,243.5,131.4,163.7,315.2,13.1,257.4,391.6,101.1,237.4,481.7,390.1,362.5,64.8,223.6,417.4,153.7,149.9,173.6,356.9,373.0,232.1,203.3,220.7,124.4,215.1,218.0,291.8,244.8,93.7,246.3,289.6,175.9,217.9,299.3,136.7,472.2,149.4,90.9,84.8,404.9,429.4,258.9,280.1,107.0,299.2,0.0,464.2,394.1,146.3,108.2,283.2,371.6,309.9,120.7,211.7,200.2,239.0,373.1,104.3,282.7,171.4,135.3,513.4,185.5,199.2,163.0,287.8,195.1,258.3,394.4,469.7,151.1,279.4,279.1,170.8,204.8,411.8,341.0,236.5,416.3,265.5,222.2,408.2,102.9,405.7,245.2,216.4,239.9,57.1,292.6,392.5,350.9,183.9,156.4,398.2,289.3,521.5,481.8,85.1,253.2,212.1,343.4,316.7,373.6,200.0,372.9,188.7,401.7,331.2,284.5,249.3,232.7,239.7,164.9,423.6,382.4,390.5,193.3,274.7,325.2,228.8,180.4,344.6,341.4,317.1,250.0,217.6,335.9,176.2,160.1,266.3,274.8,134.9,282.8,265.4,437.9,313.4,231.9,386.0,379.0,212.0,254.1,173.8,73.2,274.7,62.3,187.7,148.4,64.8,331.3,311.9,462.8,154.2,163.7,203.2,283.7,171.8,453.0,275.4,274.0,375.3,391.3,426.8,326.0,311.1,38.8,116.6,285.1,106.6,101.7,440.9,169.6,198.3
ID,676.5,577.7,705.5,367.8,651.7,474.0,482.1,309.7,594.0,2555.4,681.7,353.6,511.5,346.0,485.5,750.3,311.9,474.4,468.3,720.8,467.6,656.1,761.1,478.0,360.1,256.2,756.2,720.6,528.3,367.5,768.0,440.3,599.9,396.6,707.5,744.0,291.4,344.5,267.9,426.8,554.2,519.3,325.3,695.0,435.8,348.4,640.2,625.9,337.5,308.7,586.7,291.9,599.4,512.9,466.3,761.2,243.6,600.2,326.4,480.1,673.4,475.9,0.0,85.3,430.1,446.4,365.3,291.5,715.5,502.2,383.6,605.8,410.5,739.0,504.1,620.8,471.2,531.4,49.1,417.6,402.1,446.3,693.4,352.7,326.6,760.5,268.2,453.7,655.2,684.7,366.5,404.1,784.8,692.6,642.1,230.5,289.3,416.8,780.2,467.9,219.9,336.3,392.0,620.5,536.7,643.2,729.3,731.1,361.0,426.2,748.8,353.8,57.2,256.1,501.5,318.9,376.4,694.0,682.6,730.2,481.0,723.5,457.6,764.8,694.3,658.7,306.1,445.8,590.3,614.9,237.8,202.1,121.7,586.5,352.8,297.5,570.1,448.2,283.6,715.6,697.3,655.6,386.3,706.9,533.3,394.0,306.4,426.3,457.9,247.6,265.0,283.2,676.5,384.4,740.8,259.9,391.9,345.2,456.1,524.5,310.3,500.6,437.8,489.6,528.3,702.3,686.1,813.4,450.4,613.7,352.2,343.8,537.7,803.6,370.3,281.4,751.0,211.0,146.1,718.4,685.3,508.5,458.7,675.7,494.4,482.9,26.3,619.6,371.3
