from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CL,387.6,215.3,453.4,236.5,439.1,312.0,357.5,394.0,432.8,209.4,0.0,317.4,491.9,235.0,464.4,381.1,187.1,134.6,162.6,482.4,198.9,197.8,85.2,195.0,236.6,426.4,322.1,118.0,379.4,345.2,425.8,347.4,469.2,175.4,408.6,197.0,305.6,244.5,538.6,353.4,362.4,45.3,367.0,184.0,277.5,121.8,342.1,294.9,367.7,418.7,438.6,61.9,170.7,133.5,308.7,398.8,306.0,413.6,329.4,271.7,260.9,504.7,296.8,425.9,260.8,138.6,424.1,390.0,465.0,76.8,372.1,229.0,451.0,38.0,254.0,328.4,273.3,232.1,257.6,510.4,294.5,472.3,65.1,291.3,253.8,377.3,281.2,383.5,277.2,291.0,428.5,427.3,220.3,262.3,354.8,85.5,286.8,253.3,322.3,68.3,329.8,2383.3,385.3,294.3,260.1,473.1,149.9,250.1,255.8,436.4,371.5,199.7,332.2,255.4,147.8,437.5,393.5,473.8,304.8,85.3,199.1,245.4,453.5,251.8,303.0,131.9,436.4,457.8,447.8,442.0,352.3,305.3,288.8,465.9,449.5,208.3,326.3,352.8,164.9,264.1,116.1,445.0,49.2,99.3,318.0,296.4,162.3,398.4,14.8,136.7,273.3,350.4,246.7,128.0,414.3,159.4,191.3,352.6,361.5,280.3,422.4,245.4,441.3,385.0,231.1,164.6,284.0
CN,149.5,93.8,285.3,226.6,296.7,37.7,221.2,164.4,232.2,99.7,352.0,0.0,314.4,284.8,235.9,151.5,233.7,245.6,193.2,249.0,239.6,268.5,287.7,175.9,180.8,256.8,87.9,274.6,175.8,73.4,220.4,146.8,281.4,322.8,156.3,234.9,248.2,112.4,315.3,63.6,79.3,387.0,154.2,121.1,37.0,258.4,224.0,111.9,187.6,189.1,270.5,403.6,237.8,254.2,74.5,130.8,153.6,257.3,39.6,170.3,76.5,313.2,69.3,247.7,98.9,314.2,146.7,161.5,231.6,250.7,229.7,133.2,274.6,324.8,100.5,177.4,75.7,186.7,115.6,281.9,232.0,243.8,262.4,128.5,151.3,176.7,138.6,227.2,197.4,250.2,248.4,198.8,142.6,102.4,86.8,272.0,142.0,220.4,63.9,284.8,212.2,2180.0,155.7,210.8,57.7,245.8,220.1,177.2,71.4,207.9,156.4,146.1,68.1,76.3,211.1,240.5,116.1,245.3,217.1,230.1,348.7,142.7,225.0,266.4,68.8,269.2,210.5,277.7,225.4,208.6,165.1,165.8,25.7,265.3,226.2,315.6,54.5,108.3,350.7,177.9,264.1,216.5,279.4,253.4,115.6,45.3,355.2,224.0,337.1,293.3,45.8,214.1,190.9,324.3,190.9,146.1,278.1,112.5,246.4,38.8,264.3,273.4,218.0,138.6,163.9,139.7,102.1
CQ,239.7,362.9,193.9,509.1,599.7,310.7,278.9,215.1,110.4,368.8,505.1,288.5,0.0,537.8,156.1,228.0,486.7,498.6,476.2,148.7,492.6,521.5,435.1,331.9,258.7,196.7,268.5,527.6,233.5,279.6,171.1,152.1,116.3,575.8,204.1,487.9,289.5,365.4,283.9,315.6,276.0,471.7,193.9,390.2,325.6,511.4,262.4,291.5,242.4,190.4,208.7,473.3,490.8,537.2,280.7,229.9,406.6,192.5,301.6,423.3,312.5,119.9,359.1,230.3,278.6,567.2,233.0,159.4,164.4,481.8,538.9,386.2,107.0,476.5,353.5,217.1,328.7,439.7,381.4,30.9,485.0,148.2,470.1,381.5,404.3,122.2,391.6,220.9,450.4,532.7,185.9,115.0,427.4,355.4,276.7,555.0,256.4,473.4,301.0,537.8,465.2,2039.7,223.8,253.0,310.7,131.3,503.1,476.6,320.5,105.9,214.1,324.7,258.9,349.0,464.1,182.8,263.6,70.1,470.1,404.1,601.7,257.1,89.9,519.4,286.4,522.2,201.5,157.1,155.1,186.6,222.8,223.1,314.3,34.7,194.8,568.6,298.5,240.5,548.6,430.9,517.1,97.8,464.0,536.4,368.6,333.9,544.1,259.4,499.7,546.3,338.0,271.8,249.5,527.2,183.3,415.2,531.1,278.7,304.1,291.8,91.0,526.4,186.6,240.0,457.6,408.8,355.1
CV,415.0,248.2,548.2,174.4,246.8,334.7,452.3,411.9,527.6,242.3,293.1,332.3,574.5,0.0,496.0,399.0,184.3,180.8,162.0,509.1,128.9,80.8,254.4,289.8,331.4,521.2,368.3,141.2,474.2,333.5,500.3,442.2,541.5,135.6,441.5,118.0,400.4,259.4,574.3,341.7,339.4,290.4,461.8,234.1,292.4,193.6,436.9,387.4,462.5,436.6,533.4,307.0,205.6,132.3,354.9,387.1,220.2,508.4,317.7,156.8,293.8,599.5,312.1,520.7,353.3,217.1,401.1,421.6,491.7,217.4,179.8,195.2,534.7,238.6,268.9,423.2,292.0,145.7,272.5,542.0,124.7,503.9,229.1,257.5,156.9,472.1,247.4,478.3,243.4,198.0,523.3,458.9,270.4,228.5,343.1,167.5,361.3,103.5,355.2,213.8,160.0,2478.1,403.2,389.1,244.6,505.9,135.1,300.2,288.7,468.0,416.5,294.5,380.8,270.3,147.6,496.8,370.5,505.4,107.5,280.5,63.8,362.0,485.1,16.8,349.2,135.8,469.3,552.6,485.5,468.7,447.1,442.9,303.7,560.7,485.2,30.7,314.6,370.7,200.6,149.2,199.3,476.6,246.1,148.9,273.6,311.3,205.1,493.2,250.9,202.1,261.6,445.2,341.5,227.2,447.2,209.5,74.3,343.0,456.3,268.6,537.0,10.3,477.0,417.9,281.2,214.7,243.8
DA,170.2,306.7,89.0,439.5,509.6,281.6,165.9,215.7,170.9,312.6,466.3,248.4,156.6,497.7,0.0,203.4,446.6,458.5,457.7,60.4,452.5,481.4,396.3,328.8,219.9,60.5,237.2,487.5,126.2,196.2,171.7,139.2,87.2,535.7,208.5,447.8,176.5,325.3,284.5,235.3,192.6,432.9,114.0,334.0,285.5,471.3,158.0,208.1,110.3,191.0,74.2,434.5,450.7,481.0,249.4,234.3,366.5,100.5,218.2,383.2,278.6,113.5,275.7,108.7,242.2,527.1,233.6,79.5,53.3,443.0,442.6,346.1,51.0,437.7,313.4,137.2,288.6,399.6,354.5,124.1,444.9,7.8,431.3,341.4,364.2,109.3,351.5,116.5,410.3,463.1,66.5,51.7,371.2,315.3,205.7,536.3,217.6,433.3,217.6,497.7,425.1,2133.7,207.6,173.1,270.6,35.0,446.9,420.4,286.6,42.6,134.2,306.0,227.6,308.9,424.0,183.4,203.2,87.5,430.0,365.3,561.6,211.8,67.2,479.3,255.1,482.1,202.1,81.6,18.9,50.4,135.1,182.7,274.2,164.7,195.4,528.5,215.1,157.1,563.6,390.8,477.0,58.7,425.2,480.2,328.5,306.9,568.1,127.3,460.9,506.2,258.7,158.8,210.7,537.2,183.9,359.0,491.0,279.3,191.1,251.7,91.6,486.3,187.2,240.6,401.4,352.6,315.0
DF,51.2,195.2,248.3,328.0,398.1,170.3,236.5,12.8,148.4,201.1,453.4,136.9,227.9,386.2,189.4,0.0,335.1,347.0,346.2,215.2,341.0,369.9,340.2,231.8,218.9,220.5,116.9,376.0,191.1,92.2,81.7,95.0,205.1,424.2,90.1,336.3,247.1,213.8,163.7,131.3,87.8,376.8,178.4,222.5,174.0,359.8,239.3,86.1,202.9,37.5,233.5,378.4,339.2,369.5,139.1,71.6,255.0,235.9,114.2,271.7,174.6,208.7,171.7,196.8,120.2,415.6,53.9,143.9,197.8,366.0,331.1,234.6,195.8,426.2,201.9,201.6,177.1,288.1,243.0,195.4,333.4,197.3,377.7,229.9,252.7,92.9,240.0,221.1,298.8,351.6,215.5,152.3,259.7,203.8,84.2,424.8,197.9,321.8,113.6,386.2,313.6,2096.2,4.1,237.5,159.1,199.3,335.4,308.9,182.6,161.4,171.7,184.0,107.3,197.4,312.5,104.2,52.5,176.9,318.5,309.2,450.1,198.6,178.5,367.8,144.8,370.6,99.3,244.8,178.9,174.8,180.4,152.7,162.7,181.5,74.6,417.0,111.1,53.1,452.1,279.3,365.5,170.0,437.4,368.7,217.0,195.6,456.6,225.9,438.5,394.7,147.2,229.4,177.7,425.7,81.1,247.5,379.5,120.7,261.7,140.2,144.4,374.8,66.4,99.7,289.9,241.1,203.5
DJ,376.2,167.5,471.9,53.1,328.1,254.0,376.0,375.8,451.3,161.6,192.9,251.6,538.4,205.1,459.9,362.9,0.0,86.5,85.7,473.0,141.2,206.8,185.3,213.5,255.1,444.9,287.6,99.3,397.9,310.2,419.6,365.9,505.4,129.9,360.8,156.8,324.1,178.7,493.6,315.3,303.3,227.9,385.5,157.8,211.7,99.3,360.6,306.7,386.2,393.4,457.1,244.5,93.9,152.2,274.2,363.8,173.5,432.1,291.3,130.8,213.1,523.2,231.4,444.4,272.6,138.9,365.0,385.5,455.6,157.6,261.1,96.5,498.6,165.7,188.2,346.9,211.3,99.6,191.8,505.9,183.5,467.8,169.3,158.8,142.8,395.8,148.7,402.0,144.7,107.6,447.0,422.8,194.1,129.8,319.8,148.1,280.6,142.3,274.5,125.7,218.8,2401.8,367.1,312.8,212.3,469.8,111.2,223.9,208.0,431.9,390.0,218.2,300.1,189.6,52.0,416.1,334.4,469.3,193.8,211.4,153.6,263.9,449.0,186.7,268.5,93.9,388.6,476.3,449.4,432.6,370.8,362.2,223.0,513.2,404.5,235.9,291.3,334.6,175.4,123.2,105.0,440.5,176.9,109.0,214.5,230.6,179.9,416.9,178.0,118.0,225.5,368.9,265.2,149.0,366.5,133.2,216.4,310.4,380.0,232.5,456.3,193.7,396.3,337.2,204.9,138.4,163.1
DV,408.0,199.3,456.5,139.6,373.3,285.8,360.6,407.6,435.9,193.4,125.0,283.4,495.0,185.1,491.7,394.7,86.4,0.0,70.3,504.8,149.0,147.9,108.0,198.1,239.7,429.5,319.4,112.9,382.5,342.0,451.4,350.5,537.2,125.5,392.6,147.1,308.7,210.5,525.4,347.1,335.1,160.0,370.1,142.4,243.5,12.8,345.2,338.5,370.8,425.2,441.7,176.6,95.9,83.6,306.0,395.6,205.3,416.7,323.1,190.3,244.9,507.8,263.2,429.0,304.4,152.5,396.8,417.3,487.4,71.0,306.3,128.3,454.1,97.8,220.0,331.5,243.1,131.4,223.6,537.7,245.9,499.6,82.7,190.6,223.2,380.4,180.5,386.6,176.5,194.1,431.6,454.6,178.7,161.6,351.6,101.4,312.4,204.7,306.3,57.8,281.2,2386.4,398.9,297.4,244.1,501.6,49.5,208.5,239.8,463.7,374.6,202.8,331.9,221.4,47.1,447.9,366.2,501.1,256.2,134.1,149.2,313.1,480.8,201.9,300.3,107.5,420.4,460.9,450.9,464.4,355.4,394.0,254.8,469.0,436.3,158.4,323.1,366.4,176.6,182.7,18.5,472.3,99.7,82.8,246.3,262.4,181.1,401.5,110.1,131.6,257.3,353.5,249.8,162.6,398.3,117.8,141.4,342.2,364.6,264.3,488.1,195.5,428.1,369.0,189.5,123.0,194.9
DW,320.3,103.3,386.1,134.9,387.1,190.6,290.2,311.6,365.5,97.4,136.7,187.8,424.6,162.4,397.1,298.7,81.7,55.6,0.0,415.1,126.3,125.2,94.4,127.7,169.3,359.1,241.3,90.2,312.1,246.8,358.5,280.1,401.9,102.8,296.6,124.4,238.3,132.5,429.4,251.5,239.1,182.1,299.7,72.0,147.9,53.4,274.8,227.6,300.4,329.2,371.3,198.7,65.6,60.9,227.9,300.4,244.0,346.3,227.5,226.6,148.9,437.4,168.0,358.6,193.5,129.8,300.8,322.7,397.7,57.4,320.1,123.6,383.7,98.6,142.0,261.1,161.3,167.7,145.6,443.1,182.6,405.0,69.1,201.1,173.3,310.0,211.2,316.2,171.8,230.6,361.2,360.0,108.3,192.8,256.4,78.7,219.5,140.0,210.3,94.8,217.9,2316.0,302.9,227.0,148.1,405.8,26.8,138.1,143.8,369.1,304.2,132.4,253.8,143.4,42.4,351.9,270.2,406.5,192.9,120.5,126.5,178.1,386.2,179.2,222.2,84.8,324.4,390.5,380.5,374.7,285.0,238.0,159.2,398.6,340.3,135.7,227.9,270.4,153.9,219.0,47.7,377.7,86.1,60.1,206.0,180.5,158.4,331.1,121.8,108.9,161.3,283.1,179.4,139.9,302.3,47.4,118.7,240.6,294.2,168.3,355.1,172.8,332.1,273.0,119.1,52.6,172.0
EB,196.4,316.2,62.7,449.0,519.1,290.2,169.4,203.5,165.9,322.5,487.2,257.9,150.5,507.2,58.3,219.4,456.1,468.0,467.2,0.0,462.0,490.9,417.2,331.5,240.8,66.3,237.9,497.0,114.0,222.4,162.5,134.2,34.4,545.2,199.3,457.3,180.0,334.8,275.3,261.5,218.8,453.8,149.1,343.5,295.0,480.8,150.0,234.3,113.8,178.2,77.5,455.4,460.2,490.5,250.1,225.1,376.0,78.8,244.4,392.7,304.8,80.7,284.3,101.7,268.4,536.6,224.4,114.6,11.4,487.0,452.1,355.6,64.0,458.6,322.9,172.3,298.1,409.1,364.0,118.0,454.4,50.4,452.2,350.9,373.7,104.3,361.0,103.5,419.8,472.6,54.7,70.2,380.7,324.8,231.9,545.8,237.5,442.8,243.8,507.2,434.6,2100.9,215.2,208.2,280.1,33.2,456.4,429.9,312.8,61.1,108.9,332.2,228.3,318.4,433.5,174.2,229.4,78.9,439.5,386.2,571.1,232.7,71.0,488.8,255.8,491.6,192.9,46.7,59.6,38.2,122.9,205.2,283.7,153.9,186.2,528.4,241.3,176.0,573.1,400.3,486.5,77.2,446.1,489.7,338.0,303.3,577.6,130.8,481.8,515.7,268.2,162.3,231.6,546.7,174.7,368.5,500.5,270.1,194.6,261.2,82.4,495.8,178.0,231.4,410.9,362.1,324.5
EE,389.6,180.9,513.7,107.1,260.2,267.4,417.8,389.2,473.7,175.0,238.4,265.0,551.8,105.5,473.3,376.3,146.5,146.3,127.5,486.4,0.0,107.2,219.9,255.3,296.9,486.7,301.0,143.0,413.2,323.6,433.0,388.3,518.8,83.1,374.2,57.2,365.9,192.1,507.0,328.7,316.7,235.7,391.6,199.6,225.1,159.1,402.4,320.1,428.0,406.8,498.9,252.3,171.1,97.8,287.6,377.2,152.9,473.9,304.7,89.5,226.5,534.0,244.8,486.2,286.0,168.7,378.4,398.9,469.0,182.9,193.2,127.9,512.0,204.1,201.6,388.7,224.7,78.4,205.2,519.3,83.9,481.2,194.6,190.2,89.6,418.2,180.1,443.8,176.1,130.7,488.8,436.2,235.9,161.2,333.2,133.0,294.0,42.7,287.9,179.3,119.2,2443.6,380.5,354.6,225.7,483.2,100.6,265.7,221.4,445.3,393.8,260.0,313.5,203.0,113.1,429.5,347.8,482.7,94.2,275.7,169.4,294.7,462.4,87.1,281.9,137.6,402.0,518.1,462.8,446.0,412.6,375.6,236.4,526.6,417.9,136.3,304.7,348.0,134.2,81.9,164.8,453.9,211.6,114.4,229.3,244.0,138.7,458.7,253.3,153.7,238.9,410.7,307.0,173.9,379.9,175.0,116.8,323.8,421.8,245.9,469.7,94.1,409.7,350.6,246.7,180.2,176.5
EF,394.1,224.8,507.6,146.4,225.9,312.1,411.7,391.0,487.0,218.9,239.2,309.3,546.1,85.4,518.6,378.1,143.7,140.2,121.4,488.2,98.5,0.0,213.8,249.2,290.8,480.6,362.8,100.6,433.6,312.6,480.0,401.6,520.6,95.0,418.1,77.8,359.8,256.5,550.9,320.8,318.5,236.5,421.2,193.5,269.4,153.0,396.3,349.1,421.9,415.7,492.8,253.1,165.0,91.7,349.4,366.2,217.3,467.8,296.8,153.9,270.4,558.9,289.5,480.1,315.0,168.5,380.2,444.2,470.8,176.8,158.9,188.2,505.2,198.0,266.0,382.6,289.1,142.8,269.6,564.6,121.8,526.5,188.5,250.5,154.0,431.5,240.4,437.7,236.4,195.1,482.7,481.5,229.8,221.5,322.2,126.9,341.0,93.4,331.8,173.2,153.7,2437.5,382.3,348.5,223.7,527.3,94.5,259.6,265.3,490.6,425.7,253.9,307.3,267.4,107.0,473.4,349.6,528.0,86.6,276.5,61.5,299.6,507.7,67.0,343.7,95.2,445.9,512.0,502.0,447.8,406.5,359.5,280.7,520.1,461.8,116.2,293.7,349.8,152.0,146.3,158.7,499.2,205.5,108.3,252.7,302.0,156.5,452.6,254.1,153.5,240.7,404.6,300.9,172.5,423.8,168.9,9.5,322.1,415.7,247.7,476.6,74.0,453.6,394.5,240.6,174.1,240.9
EN,328.3,156.0,394.1,237.5,439.8,252.7,298.2,334.7,373.5,150.1,79.4,258.1,432.6,255.3,405.1,321.8,184.3,104.4,103.3,423.1,219.2,218.1,0.0,135.7,177.3,367.1,262.8,152.2,320.1,285.9,366.5,288.1,409.9,195.7,349.3,217.3,246.3,185.2,479.3,294.1,303.1,124.8,307.7,124.7,218.2,91.6,282.8,235.6,308.4,359.4,379.3,141.4,140.5,153.8,249.4,339.5,296.7,354.3,270.1,279.3,201.6,445.4,237.5,366.6,201.5,180.6,364.8,330.7,405.7,46.6,372.8,226.2,391.7,41.3,194.7,269.1,214.0,220.4,198.3,451.1,275.5,413.0,34.9,253.8,288.0,318.0,263.9,324.2,274.4,283.3,369.2,368.0,161.0,245.5,295.5,119.7,227.5,232.9,263.0,102.5,355.3,2324.0,326.0,235.0,200.8,413.8,119.7,190.8,196.5,377.1,312.2,140.4,272.9,196.1,145.0,378.2,334.2,414.5,285.8,26.0,219.4,228.2,394.2,272.1,243.7,166.1,377.1,398.5,388.5,382.7,293.0,246.0,229.5,406.6,390.2,228.6,267.0,293.5,199.1,271.7,85.9,385.7,28.8,133.5,258.7,237.1,203.6,339.1,64.5,170.9,214.0,291.1,187.4,190.7,355.0,100.1,211.6,293.3,302.2,221.0,363.1,265.7,382.0,325.7,171.8,105.3,224.7
ET,210.3,188.7,276.1,274.4,459.8,150.4,180.2,241.9,255.5,182.4,215.0,176.0,314.6,371.2,287.1,230.1,295.5,210.6,154.9,303.0,307.3,372.9,145.0,0.0,59.3,249.1,153.1,251.2,202.1,206.6,248.5,170.1,291.9,257.8,285.3,322.9,128.3,165.5,361.3,239.7,193.4,181.6,189.7,173.5,136.1,208.4,164.8,143.9,190.4,264.2,261.3,183.2,299.6,215.9,139.7,260.2,316.7,236.3,213.2,294.0,234.3,327.4,127.8,248.6,109.8,247.7,255.1,212.7,288.2,191.7,392.8,250.0,273.7,186.4,175.0,151.1,198.1,235.1,158.6,333.1,349.6,295.0,180.0,271.5,314.4,200.0,281.6,218.3,298.2,298.0,251.2,250.0,203.6,265.5,216.2,233.7,94.2,308.4,240.0,247.6,375.3,2206.0,234.3,117.0,220.8,295.8,181.8,238.2,229.2,259.1,194.2,70.3,165.6,147.2,272.9,260.2,224.5,296.5,359.9,114.0,281.5,68.1,276.2,352.8,134.0,239.8,278.9,280.5,270.5,264.7,175.0,158.8,147.4,288.6,272.2,392.4,187.7,197.2,258.5,286.4,202.7,267.7,173.9,215.1,278.7,168.7,254.0,221.1,209.6,263.9,208.9,173.1,69.4,237.1,260.7,198.5,382.5,276.6,184.2,201.9,245.1,359.8,264.0,306.7,224.9,192.1,242.4
FA,150.9,169.5,261.1,255.2,415.0,116.5,165.2,182.5,196.1,163.2,246.3,153.8,255.2,352.0,217.8,184.1,276.3,288.2,186.2,228.8,288.1,353.7,176.3,89.9,0.0,234.1,124.7,341.1,187.1,176.9,189.1,110.7,232.5,371.3,225.9,303.7,113.3,146.3,301.9,199.9,165.0,212.9,174.7,154.3,116.9,301.0,149.8,111.7,175.4,203.1,246.3,214.5,280.4,247.2,116.4,219.2,271.9,221.2,173.4,274.8,194.8,250.0,108.6,233.6,84.4,279.0,201.5,143.4,213.5,223.0,348.0,230.8,214.3,217.7,155.8,136.1,178.9,215.9,139.4,236.7,330.4,225.7,211.3,246.8,269.6,140.6,256.9,203.3,276.0,278.8,236.2,180.7,184.4,220.7,186.4,265.0,33.4,289.2,198.3,327.4,330.5,2143.9,188.3,102.0,176.0,227.7,213.1,219.0,189.7,189.8,179.2,82.7,124.2,128.0,253.7,200.8,183.9,197.0,335.4,145.3,312.8,35.1,206.9,333.6,112.3,335.7,219.5,265.5,207.3,190.5,160.0,68.6,128.2,229.2,212.8,382.8,152.5,130.5,289.8,267.2,306.7,198.4,205.2,246.4,233.9,141.8,285.3,206.1,240.9,359.8,164.1,158.1,10.0,268.4,201.3,179.3,363.3,230.8,169.2,157.1,185.7,340.6,204.6,247.3,205.7,172.9,220.4
FB,194.8,316.1,28.4,448.9,519.0,290.1,119.6,240.9,235.2,322.0,447.4,257.8,205.3,507.1,70.5,228.0,456.0,467.9,387.3,78.4,461.9,490.8,377.4,331.4,244.5,0.0,237.8,496.9,92.2,220.8,235.3,203.5,110.8,545.1,272.1,457.2,130.2,334.7,348.1,259.9,217.2,414.0,135.1,343.4,294.9,480.7,97.4,232.7,64.0,254.6,13.6,415.6,460.1,448.3,250.0,274.3,375.9,39.9,242.8,392.6,303.2,116.4,284.2,54.8,266.8,536.5,258.4,100.6,61.0,424.1,452.0,355.5,121.6,418.8,322.8,158.3,298.0,409.0,363.9,172.8,454.3,78.4,412.4,350.8,373.6,173.6,360.9,55.9,419.7,472.5,40.2,89.7,380.6,324.7,230.3,466.1,242.2,442.7,242.2,507.1,434.5,2112.4,232.2,194.2,280.0,81.0,414.2,429.8,311.2,98.8,108.8,330.6,228.2,318.3,433.4,247.0,227.8,136.2,439.4,346.4,571.0,236.4,115.9,488.7,255.7,491.5,265.7,69.5,41.5,38.1,122.8,203.8,283.6,213.4,259.0,537.9,239.7,181.7,490.9,400.2,486.4,107.4,406.3,447.5,337.9,303.2,486.4,81.0,442.0,515.6,268.1,112.5,235.3,469.5,247.5,368.4,500.4,308.2,144.8,261.1,155.2,495.7,250.8,304.2,410.8,362.0,324.4
FJ,122.7,114.9,264.2,247.7,317.8,58.9,200.1,136.8,223.8,120.8,373.1,56.6,293.3,305.9,214.8,123.9,254.8,266.7,265.9,227.9,260.7,289.6,365.5,156.4,161.3,235.7,0.0,295.7,154.7,82.3,186.8,138.4,260.3,343.9,161.3,256.0,228.7,133.5,286.8,102.7,40.2,408.1,144.8,142.2,93.7,279.5,202.9,40.0,166.5,160.6,249.4,424.7,258.9,289.2,12.1,135.8,174.7,236.2,78.7,191.4,97.6,292.1,70.8,226.6,63.8,335.3,101.9,140.4,210.5,285.7,250.8,154.3,253.5,345.9,121.6,132.9,96.8,207.8,155.0,260.8,253.1,222.7,297.4,149.6,172.4,168.3,159.7,206.1,218.5,271.3,227.3,177.7,179.4,123.5,91.8,344.5,122.5,241.5,103.7,305.9,233.3,2171.6,128.1,168.8,78.8,224.7,255.1,228.6,92.5,186.8,135.3,126.6,12.4,115.2,232.2,211.2,71.3,224.2,238.2,251.8,369.8,123.2,203.9,287.5,17.8,290.3,165.7,256.6,204.3,187.5,144.0,78.3,82.4,256.9,197.7,336.7,55.3,81.5,371.8,199.0,285.2,195.4,357.1,288.4,136.7,84.2,376.3,202.9,358.2,314.4,66.9,193.0,122.7,345.4,165.5,167.2,299.2,133.6,225.3,59.9,251.4,294.5,189.5,173.0,209.6,160.8,123.2
FU,411.0,239.2,530.9,112.6,315.2,325.7,435.0,407.9,510.3,230.6,129.0,323.3,569.4,137.0,492.0,395.0,109.9,169.8,105.6,500.7,128.3,99.8,166.2,272.5,314.1,503.9,359.3,0.0,460.4,329.5,489.0,424.9,537.5,77.4,432.5,143.9,386.6,248.1,565.3,337.7,335.4,128.8,444.5,177.7,283.4,182.6,419.6,372.4,445.2,432.6,516.1,142.9,149.2,67.0,345.9,383.1,208.9,491.1,313.7,147.8,284.8,585.7,306.3,506.9,296.9,37.0,397.1,417.6,489.2,160.1,248.2,186.2,528.5,123.6,259.9,409.4,283.0,136.7,263.5,538.0,170.6,499.9,150.7,248.5,129.9,454.8,236.1,431.7,234.4,167.1,464.6,454.9,217.2,219.5,339.1,62.9,354.5,129.4,346.2,96.5,209.1,2460.8,402.4,330.4,284.0,501.9,78.7,241.5,282.9,464.0,449.0,277.2,371.8,261.3,91.2,487.8,366.5,498.6,184.1,166.3,101.1,281.5,481.1,173.8,340.2,8.0,460.3,538.8,481.5,464.7,433.3,382.8,294.7,543.4,476.2,110.3,310.6,366.7,73.5,140.2,186.0,472.6,134.8,76.7,269.6,302.3,78.0,434.5,135.9,12.7,257.6,427.9,282.8,47.1,438.2,153.1,96.5,385.3,439.0,264.6,525.7,180.8,468.0,408.9,224.8,158.3,234.8
GK,185.2,229.5,121.2,357.8,432.4,203.5,50.0,224.4,231.5,258.4,377.8,171.2,235.0,420.5,130.6,208.5,369.4,381.3,380.5,141.0,375.3,404.2,307.8,267.4,159.4,94.2,151.2,416.3,0.0,188.8,224.5,146.1,152.9,458.5,267.9,375.3,83.2,248.1,337.3,217.3,172.8,344.4,54.8,256.8,208.3,394.1,48.1,138.4,36.4,249.7,106.4,346.0,373.5,403.8,186.0,242.4,289.3,83.2,190.8,306.0,212.2,185.7,220.2,104.4,195.1,449.9,234.5,82.1,106.9,377.1,365.4,268.9,180.5,349.2,236.2,100.6,211.4,322.4,277.3,202.5,367.7,138.5,342.8,264.2,287.0,203.3,296.9,74.1,336.1,385.9,97.2,119.4,316.6,238.1,198.4,459.1,156.1,356.1,240.2,443.1,370.5,2113.3,235.3,136.5,193.4,126.2,369.7,365.8,229.7,128.5,22.2,236.3,141.6,231.7,346.8,236.2,203.9,161.5,352.8,276.8,484.4,173.9,168.2,402.1,169.1,404.9,254.9,126.5,101.6,80.1,58.8,119.1,197.0,243.1,248.2,441.7,169.9,164.8,486.4,313.6,422.4,137.1,336.7,403.0,251.3,216.6,490.9,66.2,372.4,451.6,181.5,42.9,172.8,460.0,236.7,304.4,436.4,248.2,75.2,174.5,184.9,409.1,240.0,292.3,346.8,275.4,237.8
GL,90.2,129.3,261.1,262.1,332.2,85.3,216.4,103.1,193.2,135.2,387.5,71.0,280.7,320.3,202.2,90.2,269.2,281.1,280.3,228.0,275.1,304.0,295.0,210.8,215.7,233.3,85.4,310.1,171.0,0.0,155.8,107.8,259.1,358.3,79.0,270.4,227.0,147.9,240.7,57.1,66.2,331.6,149.4,156.6,120.3,293.9,219.2,84.0,182.8,127.8,246.3,439.1,273.3,303.6,97.1,53.5,189.1,248.7,40.0,205.8,100.4,267.7,79.4,209.6,127.0,349.7,86.2,156.7,210.6,300.1,265.2,168.7,240.9,360.3,136.0,172.6,111.2,222.2,178.5,248.2,267.5,210.1,311.8,164.0,186.8,137.7,174.1,222.4,232.9,285.7,228.3,165.1,193.8,137.9,9.5,358.9,176.9,255.9,39.4,320.3,247.7,2141.0,94.4,208.5,93.2,212.1,269.5,243.0,108.4,174.2,151.6,181.0,63.3,141.6,246.6,163.2,56.8,211.6,252.6,264.0,384.2,167.2,191.3,301.9,96.9,304.7,135.7,257.6,191.7,187.6,160.3,145.3,109.0,264.9,151.6,351.1,18.9,49.0,386.2,213.4,299.6,182.8,371.5,302.8,151.1,110.6,390.7,219.2,372.6,328.8,81.3,209.3,166.1,359.8,113.6,181.6,313.6,105.4,241.6,74.3,203.4,308.9,143.4,106.6,224.0,175.2,137.6
