from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
HD,381.7,65.4,250.8,397.9,621.3,482.8,307.2,323.2,310.0,119.0,401.0,182.4,622.7,385.3,622.2,499.5,477.2,171.8,272.5,87.7,531.8,380.2,631.1,389.9,609.8,493.5,295.0,78.0,269.7,654.2,316.0,165.4,423.3,383.0,310.7,292.7,181.2,140.7,241.6,377.2,81.4,247.6,119.8,305.8,114.5,405.5,70.5,381.0,447.3,295.6,0.0,332.5,504.4,349.5,80.7,649.7,452.7,44.7,418.7,523.9,81.2,495.4,146.0,208.0,279.4,586.8,259.5,320.4,286.6,528.7,53.8,506.2,226.5,380.4,597.2,177.1,518.7,85.9,401.4,373.1,543.4,351.3,234.9,348.0,401.0,416.8,142.9,195.4,574.9,651.8,599.2,327.3,203.8,130.8,395.9,544.0,66.0,447.4,203.1,183.5,432.5,271.6,280.1,133.9,571.3,255.3,511.6,459.6,547.4,395.7,342.7,288.4,464.2,680.7,354.3,266.2,446.0,433.6,394.2,368.6,161.0,52.8,436.0,312.9,364.0,582.4,311.3,352.3,167.5,1818.7,580.1,502.4,353.4,369.6,592.9,243.4,253.7,564.2,116.4,675.8,158.3,136.6,552.6,302.5,632.8,325.2,531.1,575.2,191.1,396.0,476.2,333.0,507.6,438.4,581.9,334.2,301.4,629.2,335.7,257.0,122.7,305.0,285.5,450.6,651.0,316.6,117.0,570.8,52.2,414.8,206.5,335.9,205.4,551.3,579.7,629.4,356.4,375.0,645.5,379.1,383.9,600.9,506.2,497.0,608.2,196.7,328.4,447.1,496.1,465.1,401.9
HO,358.4,324.9,99.5,186.3,595.2,485.3,246.8,111.6,301.9,410.4,374.9,386.0,614.6,359.2,596.1,473.4,469.1,258.2,138.6,304.4,505.7,135.9,605.0,363.8,579.1,485.4,161.8,337.5,148.5,611.6,289.9,158.7,455.3,356.9,80.6,171.5,230.0,400.2,226.6,178.1,242.6,220.6,379.3,75.7,236.3,379.4,328.1,240.0,421.2,235.2,307.9,0.0,478.3,62.8,322.1,623.6,426.6,352.7,392.6,515.8,289.5,469.3,246.8,245.7,186.9,578.7,179.7,167.7,278.5,520.6,292.4,481.3,241.7,30.9,571.1,436.6,510.6,302.6,375.3,347.0,517.3,324.4,233.3,226.9,392.9,193.8,272.8,261.0,548.8,643.7,573.1,138.9,252.6,265.9,212.6,535.9,284.6,439.3,250.6,246.5,244.1,179.1,138.3,297.0,563.2,162.8,503.5,433.5,521.3,207.3,251.3,121.9,437.7,656.2,165.9,145.0,437.9,465.6,161.2,215.9,209.8,312.3,409.9,156.8,133.7,556.3,224.5,122.0,286.2,1792.6,554.0,476.3,79.7,181.2,566.8,122.2,163.8,538.1,375.9,667.7,271.7,396.1,544.5,72.4,606.7,94.9,505.0,549.1,277.6,207.6,468.1,69.4,499.5,412.3,555.8,145.8,89.8,603.1,243.2,164.5,201.4,212.5,172.1,424.5,624.9,105.0,275.8,544.7,311.7,446.8,262.7,327.8,251.0,525.2,571.6,603.3,203.7,144.7,619.4,371.0,195.5,592.8,498.1,488.9,590.2,238.7,302.3,418.4,470.9,457.0,376.6
HS,233.2,514.5,458.4,614.5,231.7,76.5,496.8,530.8,263.7,550.3,252.5,516.4,303.2,236.8,207.0,351.0,181.3,511.2,396.8,604.5,206.4,504.6,228.4,254.6,194.6,173.8,423.3,560.3,477.3,251.5,312.7,458.8,262.3,220.9,438.5,458.2,530.1,534.6,508.7,583.3,542.7,502.7,513.7,473.1,536.4,257.0,472.6,570.6,298.8,485.2,608.0,516.9,0.0,536.0,514.0,315.6,267.7,561.8,270.2,204.4,589.6,346.9,546.9,545.8,469.0,267.3,461.8,444.8,295.9,169.6,545.9,72.5,523.8,504.8,125.1,608.4,251.7,602.7,252.9,224.6,71.3,363.8,515.4,472.3,244.5,541.2,505.3,512.4,102.8,328.0,184.0,515.4,536.4,562.1,520.3,224.5,584.7,222.3,550.7,546.6,582.6,461.2,487.7,473.3,343.5,444.9,186.6,311.1,132.2,601.8,532.3,412.7,315.7,265.5,560.4,473.8,137.3,272.6,518.6,493.0,509.9,541.9,251.0,487.9,488.4,248.3,500.9,476.7,506.9,1670.2,164.9,30.3,477.8,575.7,258.8,451.0,396.3,242.1,540.5,356.3,497.7,524.6,192.0,451.3,217.6,449.6,115.9,241.1,510.1,580.2,139.8,457.4,279.8,289.9,166.7,540.3,509.0,214.0,525.3,446.6,501.5,494.6,433.6,302.1,248.3,524.2,575.9,215.0,534.5,253.8,555.4,294.7,522.4,79.2,260.2,295.3,480.8,499.4,311.4,245.9,561.6,277.1,205.5,154.6,213.6,421.9,340.9,298.6,347.6,128.3,164.7
HU,378.9,344.3,101.7,144.7,616.4,505.8,248.3,86.2,322.4,430.5,395.4,406.5,635.8,379.7,616.6,493.9,489.6,277.6,158.7,323.8,526.2,73.0,625.5,384.3,600.3,505.9,181.2,356.9,151.8,648.6,315.3,178.8,475.8,377.4,126.9,190.9,249.4,419.6,246.0,136.5,262.0,240.0,398.7,106.7,256.4,400.6,400.8,254.6,441.7,236.7,328.0,74.5,498.8,0.0,341.5,644.8,447.1,372.8,413.1,536.3,308.9,489.8,266.2,265.1,206.3,599.9,199.8,179.2,299.7,536.3,312.5,501.8,261.8,33.5,592.3,456.0,531.8,322.0,395.8,368.2,537.8,344.9,252.7,246.3,413.4,130.9,284.3,280.4,569.3,664.2,593.6,140.4,272.0,281.4,144.8,556.4,304.0,459.8,270.0,265.9,245.6,198.5,139.8,316.4,584.4,182.9,524.0,454.7,541.8,211.5,256.6,168.2,458.6,675.1,168.1,164.4,458.4,486.1,98.3,227.4,229.9,331.7,430.4,158.3,136.5,576.8,226.0,110.9,305.6,1813.8,574.5,496.8,91.9,185.4,587.3,141.6,176.0,558.6,395.3,688.2,291.8,416.2,565.7,118.7,627.9,106.4,525.5,569.6,289.1,209.1,488.6,80.9,520.0,432.8,576.3,147.3,101.1,624.3,266.9,184.6,220.8,232.6,192.2,445.0,645.4,90.7,295.9,565.9,331.8,467.3,275.4,348.3,270.4,545.7,592.1,624.5,169.1,147.5,640.6,392.2,197.7,614.0,512.6,509.4,610.7,250.2,322.8,439.2,490.5,477.5,397.1
IB,369.9,68.5,251.3,398.4,606.7,468.2,309.6,323.7,295.4,154.0,386.4,185.5,608.1,370.7,586.3,484.9,462.6,91.0,209.6,124.2,517.2,299.4,616.5,375.3,595.2,478.9,214.2,104.7,270.2,623.1,306.3,165.9,408.7,368.4,251.3,293.2,181.7,143.8,242.1,377.7,119.2,248.1,122.9,288.1,76.3,390.9,135.5,383.4,432.7,298.0,77.9,311.7,489.8,330.8,0.0,635.1,438.1,47.7,404.1,509.3,109.8,480.8,65.2,127.2,281.8,572.2,274.6,239.6,272.0,514.1,90.3,491.6,227.0,299.6,582.6,180.2,504.1,122.4,386.8,358.5,528.8,336.7,235.4,285.1,386.4,336.0,62.1,114.6,560.3,637.2,584.6,327.8,204.3,50.0,306.2,529.4,131.7,432.8,122.3,102.7,395.4,274.0,280.6,53.1,556.7,257.7,497.0,445.0,532.8,396.2,345.1,225.5,449.2,666.1,354.8,266.7,431.4,419.0,313.4,287.8,161.5,27.8,421.4,313.4,283.2,567.8,313.7,271.5,86.7,1804.1,565.5,487.8,272.6,370.1,578.3,243.9,172.9,549.6,119.5,661.2,77.5,139.7,538.0,300.1,618.2,244.4,516.5,560.6,110.3,396.5,461.6,252.2,493.0,423.8,567.3,334.7,301.9,614.6,338.1,259.4,123.2,307.4,204.7,436.0,636.4,315.2,36.2,556.2,78.9,400.2,208.1,321.3,124.6,536.7,565.1,614.8,275.6,294.2,630.9,364.5,384.4,586.3,491.6,482.4,593.6,182.1,313.8,432.5,481.5,450.5,387.3
IC,288.4,569.7,513.6,660.7,213.7,171.4,552.0,586.0,358.6,605.5,307.7,571.6,337.9,292.0,226.6,406.2,276.2,566.4,452.0,659.7,139.8,559.8,210.4,349.5,235.4,268.7,478.5,615.5,532.5,233.5,367.9,514.0,357.2,315.8,493.7,513.4,585.3,589.8,563.9,638.5,597.9,557.9,568.9,528.3,591.6,312.2,527.8,625.8,354.0,540.4,663.2,572.1,164.4,591.9,569.2,0.0,362.6,617.0,325.4,269.5,644.8,402.1,602.1,601.0,524.2,322.4,517.0,500.0,390.8,264.5,601.1,167.4,579.0,560.0,257.2,663.6,346.5,657.9,308.1,279.8,203.4,419.0,570.6,527.5,339.4,596.4,560.5,567.6,234.9,310.0,238.5,570.6,591.6,617.3,575.5,283.9,639.9,317.2,605.9,601.8,637.8,516.4,542.9,528.5,438.3,500.1,281.4,366.3,186.7,657.0,587.5,467.9,370.5,285.1,615.6,529.0,232.2,367.5,573.8,548.2,565.1,597.1,345.9,543.1,543.6,69.2,556.1,531.9,562.1,1677.8,184.5,162.4,533.0,630.9,58.7,506.2,451.5,175.5,595.7,391.0,552.9,579.8,286.9,506.5,258.4,504.8,126.8,94.4,565.3,635.4,234.7,512.6,374.6,345.1,221.2,595.5,564.2,233.6,580.5,501.8,556.7,549.8,488.8,357.3,230.3,579.4,631.1,150.1,589.7,348.7,610.6,389.6,577.6,211.3,294.9,65.9,536.0,554.6,16.1,340.8,616.8,259.1,300.4,249.5,195.6,477.1,396.1,353.8,402.8,223.2,259.6
IE,220.8,478.0,393.9,567.1,394.6,209.4,432.3,466.3,185.3,545.7,237.3,479.9,417.7,221.6,369.9,335.8,241.1,474.7,332.3,543.3,368.1,440.1,391.3,162.1,352.9,237.2,358.8,523.8,412.8,397.9,248.2,394.3,183.9,128.4,374.0,393.7,465.6,498.1,444.2,630.6,478.2,438.2,477.2,408.6,471.9,241.8,434.3,506.1,283.6,420.7,524.0,452.4,252.4,471.5,477.5,478.5,0.0,525.3,255.0,318.9,536.8,331.7,482.4,510.9,404.5,381.8,397.3,380.3,228.3,250.2,509.4,232.8,459.3,440.3,345.2,571.9,366.2,541.5,237.7,209.4,291.4,298.5,450.9,407.8,215.4,476.7,435.3,488.2,322.9,446.8,346.9,450.9,471.9,512.5,455.8,339.0,521.6,211.3,506.0,486.4,518.1,396.7,423.2,436.8,430.6,380.4,301.1,295.9,295.1,640.6,467.8,348.2,300.1,428.4,495.9,409.3,200.7,194.2,454.1,428.5,445.4,505.4,16.6,423.4,423.9,411.2,436.4,412.2,470.4,1655.0,327.8,250.4,413.3,511.2,421.7,386.5,331.8,400.5,504.0,470.8,461.2,488.1,306.5,386.8,380.5,385.1,278.8,404.0,485.9,624.9,203.2,392.9,366.9,274.7,329.6,475.8,444.5,376.9,460.8,382.1,437.0,430.1,369.1,286.9,411.2,457.8,498.7,377.9,498.0,175.4,490.9,247.3,498.2,299.3,374.7,458.2,416.3,434.9,474.3,193.5,497.1,395.9,262.2,224.0,376.5,354.7,276.4,280.8,332.4,191.7,105.2
IH,407.7,95.6,289.1,436.2,644.5,506.0,347.4,361.5,333.2,181.1,424.2,212.6,645.9,408.5,624.1,522.7,500.4,128.8,247.4,117.9,555.0,337.2,654.3,413.1,633.0,516.7,252.0,108.2,308.0,660.9,344.1,203.7,446.5,406.2,289.1,331.0,219.5,170.9,279.9,415.5,111.6,285.9,150.0,325.9,114.1,428.7,152.1,421.2,470.5,335.8,30.1,349.5,527.6,368.6,37.7,672.9,475.9,0.0,441.9,547.1,111.4,518.6,103.0,165.0,319.6,610.0,312.4,277.4,309.8,546.4,84.0,529.4,264.8,337.4,620.4,207.3,541.9,116.1,424.6,396.3,566.6,373.7,273.2,322.9,424.2,373.8,99.9,152.4,598.1,675.0,622.4,365.6,242.1,83.9,352.9,567.2,96.2,470.6,160.1,140.9,433.2,311.8,318.4,90.9,594.5,295.5,534.8,482.8,570.6,434.0,382.9,263.3,487.4,705.5,392.6,304.5,469.2,456.8,351.2,325.6,199.3,70.1,459.2,351.2,321.0,605.6,351.5,309.3,124.5,1841.9,603.3,525.6,310.4,407.9,616.1,281.7,210.7,587.4,146.6,699.0,115.3,166.8,575.8,337.9,656.0,282.2,554.3,598.4,148.1,434.3,499.4,290.0,530.8,461.6,605.1,372.5,339.7,652.4,380.2,297.2,161.0,345.2,242.5,473.8,674.2,353.0,74.0,594.0,82.4,438.0,244.8,359.1,162.4,574.5,602.9,652.6,313.4,332.0,668.7,402.3,422.2,624.1,529.4,520.2,631.4,219.9,351.6,467.3,520.2,488.3,425.1
II,84.0,403.6,347.5,494.6,341.6,272.0,385.9,419.9,292.7,439.4,103.3,405.5,478.9,32.7,367.6,121.4,376.8,400.3,285.9,493.6,252.1,393.7,351.4,199.8,376.4,369.3,312.4,449.4,366.4,374.5,201.8,347.9,291.3,192.9,327.6,347.3,419.2,423.7,397.8,472.4,431.8,391.8,402.8,362.2,425.5,12.5,361.7,459.7,69.2,374.3,497.1,406.0,265.0,425.1,403.1,370.0,262.6,450.9,0.0,410.5,478.7,117.3,436.0,434.9,358.1,463.4,350.9,333.9,324.9,365.1,435.0,268.0,412.9,393.9,357.8,497.5,487.5,491.8,86.4,44.9,304.0,252.9,404.5,361.4,322.8,430.3,394.4,401.5,335.5,451.0,396.4,404.5,425.5,451.2,409.4,424.9,473.8,318.7,439.8,435.7,471.7,350.3,376.8,362.4,541.4,334.0,422.4,40.8,308.0,490.9,421.4,301.8,85.7,426.1,449.5,362.9,332.8,301.6,407.7,382.1,399.0,431.0,245.9,377.0,377.5,302.7,390.0,365.8,396.0,1539.0,325.5,263.0,366.9,464.8,313.2,340.1,285.4,284.5,429.6,532.0,386.8,413.7,471.6,340.4,399.4,338.7,291.7,295.5,399.2,469.3,335.3,346.5,477.7,19.6,379.1,429.4,398.1,374.6,414.4,335.7,390.6,383.7,322.7,31.8,371.3,413.3,465.0,291.1,423.6,282.8,444.5,354.7,411.5,311.9,435.9,349.7,369.9,388.5,365.8,300.9,450.7,400.1,401.0,350.1,336.6,311.0,230.0,69.0,77.3,323.8,212.6
IK,329.2,530.1,492.0,621.0,114.7,139.7,530.4,564.4,350.5,597.8,345.7,532.0,98.7,330.0,184.9,444.2,219.8,526.8,430.4,595.4,159.1,538.2,131.4,319.4,226.1,119.3,456.9,575.9,510.9,159.1,410.4,492.4,327.1,285.7,472.1,491.8,563.7,550.2,542.3,616.9,576.3,536.3,529.3,506.7,570.0,350.2,488.2,604.2,392.0,518.8,576.1,550.5,182.7,569.6,529.6,268.3,332.5,577.4,363.4,0.0,588.9,440.1,579.8,563.0,502.6,62.8,495.4,478.4,320.1,137.3,561.5,163.1,557.4,538.4,275.5,624.0,76.9,593.6,346.1,317.8,221.7,488.4,549.0,505.9,174.1,574.8,487.4,540.3,253.2,127.8,246.1,549.0,570.0,560.7,553.9,14.3,573.7,205.5,558.1,538.5,616.2,494.8,521.3,488.9,168.7,478.5,11.8,404.3,225.4,635.4,565.9,446.3,408.5,245.9,594.0,507.4,175.8,337.4,552.2,526.6,543.5,557.5,315.8,521.5,522.0,201.0,534.5,510.3,522.5,1697.1,165.2,180.7,511.4,609.3,211.5,484.6,429.9,162.3,556.1,151.8,513.3,540.2,61.0,484.9,233.2,483.2,209.1,193.8,538.0,613.8,148.6,491.0,105.0,383.1,228.8,573.9,542.6,194.4,563.2,480.2,535.1,528.2,467.2,395.3,131.1,555.9,550.8,167.7,550.1,318.6,596.4,292.2,550.3,229.6,55.7,248.0,514.4,533.0,264.1,196.0,595.2,76.9,180.2,127.8,84.2,406.8,466.3,388.8,440.8,148.5,229.5
IM,408.4,92.1,208.2,355.3,648.0,509.5,264.6,280.6,336.7,145.7,427.7,209.1,649.4,412.0,648.9,526.2,503.9,175.3,208.5,93.5,558.5,383.7,657.8,416.6,636.5,520.2,298.5,104.7,227.1,680.9,342.7,122.8,450.0,409.7,268.1,250.1,138.6,167.4,199.0,334.6,76.1,205.0,146.5,263.2,33.2,432.2,97.2,338.4,474.0,253.0,75.1,289.9,531.1,306.9,107.4,676.4,479.4,119.9,445.4,550.6,0.0,522.1,44.0,124.1,236.8,613.5,216.9,323.9,313.3,555.4,41.6,532.9,183.9,296.8,623.9,203.8,545.4,91.7,428.1,399.8,570.1,378.0,192.3,369.4,427.7,420.3,146.4,198.9,601.6,678.5,625.9,284.7,161.2,59.2,399.4,570.7,21.9,474.1,129.0,187.0,389.9,229.0,237.5,137.4,598.0,212.7,538.3,486.3,574.1,353.1,300.1,229.0,490.5,707.4,311.7,223.6,472.7,460.3,397.7,372.1,118.4,79.5,462.7,270.3,367.5,609.1,268.7,355.8,171.0,1845.4,606.8,529.1,278.7,327.0,619.6,200.8,257.2,590.9,143.1,702.5,161.8,163.3,579.3,259.9,659.5,328.7,557.8,601.9,194.6,353.4,502.9,336.5,534.3,465.1,608.6,291.6,258.8,655.9,293.1,214.4,80.1,262.4,289.0,477.3,677.7,274.0,73.0,597.5,78.9,441.5,163.9,362.6,208.9,578.0,606.4,656.1,353.8,378.5,672.2,405.8,341.3,627.6,532.9,523.7,634.9,223.4,355.1,473.8,522.8,491.8,428.6
IQ,162.5,482.1,426.0,573.1,371.6,350.5,464.4,498.4,371.2,517.9,181.8,484.0,508.9,111.2,397.6,2.8,455.3,478.8,364.4,572.1,282.1,472.2,381.4,278.3,406.4,447.8,390.9,527.9,444.9,404.5,280.3,426.4,369.8,271.4,406.1,425.8,497.7,502.2,476.3,550.9,510.3,470.3,481.3,440.7,504.0,91.0,440.2,538.2,57.4,452.8,575.6,484.5,343.5,504.3,481.6,400.0,341.1,529.4,78.4,440.5,557.2,0.0,514.5,513.4,436.6,493.4,429.4,412.4,403.4,443.6,513.5,346.5,491.4,472.4,436.3,576.0,517.5,570.3,93.3,123.4,382.5,331.4,483.0,439.9,401.3,508.8,472.9,480.0,414.0,481.0,426.4,483.0,504.0,529.7,487.9,454.9,552.3,397.2,518.3,514.2,550.2,428.8,455.3,440.9,571.4,412.5,452.4,108.0,460.4,569.4,499.9,380.3,40.5,456.1,528.0,441.4,411.3,380.1,486.2,460.6,477.5,509.5,324.4,455.5,456.0,332.7,468.5,444.3,474.5,1569.0,355.5,341.5,445.4,543.3,343.2,418.6,363.9,314.5,508.1,562.0,465.3,492.2,501.6,418.9,429.4,417.2,431.4,325.5,477.7,547.8,413.8,425.0,507.7,64.2,409.1,507.9,476.6,404.6,492.9,414.2,469.1,462.2,401.2,58.1,401.3,491.8,543.5,321.1,502.1,361.3,523.0,433.2,490.0,390.4,465.9,379.7,448.4,467.0,395.8,379.4,529.2,430.1,479.5,428.6,366.6,389.5,308.5,57.6,35.3,402.3,291.1
IR,407.3,136.2,186.0,333.1,646.9,508.4,242.4,258.4,335.6,189.8,426.6,253.2,648.3,410.9,647.8,525.1,502.8,131.2,186.3,115.7,557.4,339.6,656.7,415.5,635.4,519.1,254.4,148.8,204.9,679.8,341.6,100.6,448.9,408.6,245.9,227.9,116.4,211.5,176.8,312.4,53.9,182.8,190.6,241.0,11.0,431.1,141.3,316.2,472.9,230.8,119.2,267.7,530.0,284.7,75.2,675.3,478.3,123.0,444.3,549.5,44.5,521.0,0.0,101.9,214.6,612.4,194.7,279.8,312.2,554.3,86.2,531.8,161.7,274.6,622.8,247.9,544.3,113.9,427.0,398.7,569.0,376.9,170.1,325.3,426.6,376.2,102.3,154.8,600.5,677.4,624.8,262.5,139.0,15.2,355.3,569.6,66.4,473.0,106.8,142.9,367.7,206.8,215.3,93.3,596.9,190.5,537.2,485.2,573.0,330.9,277.9,206.8,489.4,706.3,289.5,201.4,471.6,459.2,353.6,328.0,96.2,103.1,461.6,248.1,323.4,608.0,246.5,311.7,126.9,1844.3,605.7,528.0,256.5,304.8,618.5,178.6,213.1,589.8,187.2,701.4,117.7,207.4,578.2,237.7,658.4,284.6,556.7,600.8,150.5,331.2,501.8,292.4,533.2,464.0,607.5,269.4,236.6,654.8,270.9,192.2,57.9,240.2,244.9,476.2,676.6,251.8,29.0,596.4,123.0,440.4,141.7,361.5,164.8,576.9,605.3,655.0,315.8,334.4,671.1,404.7,319.1,626.5,531.8,522.6,633.8,222.3,354.0,472.7,521.7,490.7,427.5
IX,401.2,157.4,182.3,329.4,640.8,502.3,238.7,254.7,329.5,211.0,420.5,274.4,642.2,404.8,641.7,519.0,496.7,88.0,182.6,136.9,551.3,351.5,650.6,409.4,629.3,513.0,266.3,170.0,201.2,673.7,335.5,96.9,442.8,402.5,242.2,224.2,112.7,232.7,186.2,308.7,75.1,192.2,211.8,237.3,68.8,425.0,162.5,312.5,466.8,227.1,140.4,264.0,523.9,281.0,147.9,669.2,472.2,185.2,438.2,543.4,122.0,514.9,79.3,0.0,210.9,606.3,191.0,291.7,306.1,548.2,124.9,525.7,171.1,270.9,616.7,269.1,538.2,135.1,420.9,392.6,562.9,370.8,179.5,337.2,420.5,388.1,114.2,162.7,594.4,671.3,618.7,258.8,135.3,94.5,367.2,563.5,117.1,466.9,4.9,99.7,364.0,203.1,211.6,84.9,590.8,186.8,531.1,479.1,566.9,327.2,274.2,203.1,483.3,700.2,285.8,197.7,465.5,453.1,365.5,339.9,92.5,144.8,455.5,244.4,335.3,601.9,242.8,323.6,40.4,1838.2,599.6,521.9,252.8,301.1,612.4,174.9,225.0,583.7,208.4,695.3,74.5,228.6,572.1,234.0,652.3,296.5,550.6,594.7,162.4,327.5,495.7,304.3,527.1,457.9,601.4,265.7,232.9,648.7,267.2,188.5,54.2,236.5,256.8,470.1,670.5,248.1,108.3,590.3,144.2,434.3,138.0,355.4,152.7,570.8,599.2,648.9,321.6,346.3,665.0,398.6,315.4,620.4,525.7,516.5,627.7,216.2,347.9,466.6,515.6,484.6,421.4
JD,320.7,327.5,110.7,223.7,560.3,450.4,54.2,183.1,267.0,381.1,340.0,351.1,579.7,324.3,561.2,438.5,434.2,291.0,93.0,307.0,470.8,226.2,570.1,328.9,548.8,450.5,116.2,340.1,129.0,593.2,255.0,204.2,420.4,322.0,139.3,72.1,165.0,402.8,83.7,170.2,245.2,77.7,381.9,173.9,238.9,344.5,332.6,128.0,386.3,42.6,310.5,192.4,443.4,209.4,324.7,588.7,391.7,355.3,357.7,480.9,292.1,434.4,249.4,255.7,0.0,543.8,134.9,166.4,243.6,485.7,295.0,446.4,98.8,199.3,536.2,439.2,475.7,305.2,340.4,312.1,482.4,290.3,90.4,181.3,358.0,262.8,246.9,293.8,513.9,608.8,538.2,172.1,127.8,264.6,241.9,501.0,287.2,404.4,260.6,279.3,140.0,12.2,139.4,329.8,528.3,151.8,468.6,398.6,486.4,188.7,89.7,113.5,402.8,619.7,165.3,108.6,403.0,430.7,240.2,214.6,163.1,314.9,375.0,101.8,210.0,521.4,58.3,198.3,296.2,1757.7,519.1,441.4,189.4,162.6,531.9,103.3,137.9,503.2,378.5,632.8,304.5,398.7,509.6,152.1,571.8,171.2,470.1,514.2,251.7,159.3,433.2,179.0,464.6,377.4,520.9,145.2,161.3,568.2,56.2,41.6,217.4,20.2,126.5,389.6,590.0,176.5,278.4,509.8,314.3,411.9,190.3,292.9,283.8,490.3,536.7,568.4,202.4,221.0,584.5,336.1,119.0,557.9,463.2,454.0,555.3,201.3,267.4,386.1,435.1,422.1,341.7
JF,391.0,594.7,556.6,685.6,149.3,204.3,595.0,629.0,415.1,630.5,410.3,596.6,133.3,394.6,240.8,508.8,284.4,591.4,495.0,660.0,193.7,602.8,166.0,384.0,260.7,183.9,521.5,640.5,575.5,210.2,470.1,557.0,391.7,350.3,536.7,556.4,628.3,614.8,606.9,681.5,640.9,600.9,593.9,571.3,634.6,414.8,552.8,668.8,456.6,583.4,640.7,615.1,247.3,634.2,594.2,302.9,397.1,642.0,428.0,64.5,653.5,504.7,644.4,627.6,567.2,0.0,560.0,543.0,391.7,196.1,626.1,227.7,622.0,603.0,340.1,688.6,141.5,658.2,410.7,382.4,286.3,553.8,613.6,570.5,238.7,639.4,552.0,604.9,317.8,162.4,280.7,613.6,634.6,629.2,618.5,78.9,638.3,270.1,622.7,603.1,680.8,559.4,585.9,553.5,233.3,543.1,76.4,468.9,290.0,700.0,630.5,510.9,473.1,280.5,658.6,572.0,240.4,402.0,616.8,591.2,608.1,622.1,380.4,586.1,586.6,235.6,599.1,574.9,587.1,1731.7,199.8,245.3,576.0,673.9,246.1,549.2,494.5,196.9,620.7,186.4,577.9,604.8,125.6,549.5,267.8,547.8,273.7,228.4,602.6,678.4,213.2,555.6,169.6,447.7,263.4,638.5,607.2,229.0,623.5,544.8,599.7,592.8,531.8,459.9,165.7,622.4,615.4,202.3,614.7,383.2,653.6,356.8,614.9,294.2,90.3,282.6,579.0,597.6,298.7,260.6,659.8,111.5,244.8,192.4,118.8,471.4,530.9,456.4,505.4,213.1,294.1
JG,304.2,257.3,94.2,219.4,543.8,433.9,85.8,166.6,250.5,310.9,323.5,334.6,563.2,307.8,544.7,422.0,417.7,190.6,76.5,236.8,454.3,209.7,553.6,312.4,532.3,434.0,99.7,269.9,112.5,576.7,238.5,91.1,403.9,305.5,122.8,55.6,111.7,332.6,83.4,180.7,175.0,77.4,311.7,157.4,168.7,328.0,262.4,159.6,369.8,74.2,240.3,175.9,426.9,192.9,254.5,572.2,375.2,285.1,341.2,464.4,221.9,417.9,179.2,178.1,58.0,527.3,0.0,149.9,227.1,469.2,224.8,429.9,98.5,182.8,519.7,369.0,459.2,235.0,323.9,295.6,465.9,273.8,90.1,164.8,341.5,246.3,239.2,193.4,497.4,592.3,521.7,112.8,74.5,194.4,225.4,484.5,217.0,387.9,183.0,178.9,171.6,50.2,122.9,229.4,511.8,16.8,452.1,382.1,469.9,199.2,121.3,97.0,386.3,603.2,157.8,92.1,386.5,414.2,223.7,198.1,109.8,244.7,358.5,85.3,193.5,504.9,89.9,181.8,218.6,1741.2,502.6,424.9,172.9,173.1,515.4,86.8,121.4,486.7,308.3,616.3,204.1,328.5,493.1,135.6,555.3,154.7,453.6,497.7,244.0,169.2,416.7,162.5,448.1,360.9,504.4,137.7,144.8,551.7,114.3,35.6,133.8,83.6,110.0,373.1,573.5,160.0,208.2,493.3,244.1,395.4,137.0,276.4,183.4,473.8,520.2,551.9,185.9,204.5,568.0,319.6,150.6,541.4,446.7,437.5,538.8,184.8,250.9,369.6,418.6,405.6,325.2
