from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
CF,819.6,396.3,690.1,361.8,174.8,127.4,488.6,199.3,736.0,161.0,0.0,579.3,847.9,172.3,195.0,219.4,94.7,832.2,409.2,492.6,624.3,721.7,143.3,789.5,740.5,868.0,751.2,687.3,793.3,560.2,799.7,840.0,816.5,565.1,628.5,671.9,700.8,850.7,764.6,837.5,568.9,718.0,659.0,199.9,247.8,876.6,470.9,180.5,255.3,681.7,702.0,552.7,804.9,304.1,105.3,688.7,569.8,822.6,485.1,446.3,688.0,703.9,628.8,685.3,690.2,67.3,419.3,772.5,868.9,793.3,753.2,494.0,862.4,498.7,699.6,138.0,850.8,138.3,720.7,454.9,678.4,789.3,142.4,237.7,714.8,250.3,698.0,774.4,390.6,696.4,724.4,148.7,612.6,115.4,517.2,702.9,792.0,502.7,785.9,789.8,419.3,804.6,723.5,265.8,241.9,811.5,829.8,845.3,857.9,709.1,842.4,402.1,242.1,767.0,727.6,699.2,765.3,50.1,262.5,440.9,640.6,772.7,763.4,664.4,795.5,460.7,195.3,117.4,680.6,606.6,101.4,750.9,767.3,144.9,238.1,727.3,126.0,473.0,671.9,777.8,827.8,156.6,704.3,279.1,568.9,1890.7,621.2,207.5,621.5,108.7,692.6,657.4,27.1,755.1,808.2,482.8,778.7,626.1,562.9,677.7,700.0,533.1,793.2,186.9,101.6,802.3,819.4,788.5,712.8,127.3,684.2,670.1
CL,293.2,236.4,243.8,256.6,641.1,637.3,620.4,415.7,205.1,627.3,591.9,0.0,315.2,638.6,661.3,405.1,561.0,305.8,211.9,127.7,126.3,363.8,609.6,273.5,224.5,377.9,239.5,175.6,266.9,264.9,309.6,313.6,300.5,289.8,130.5,143.1,169.9,309.3,248.6,321.5,293.6,334.3,143.0,666.2,353.8,343.9,147.3,646.8,721.6,150.8,186.0,148.6,288.9,337.3,522.8,177.0,53.8,296.2,616.9,176.0,330.1,177.5,97.9,169.3,192.2,577.2,162.4,238.2,378.8,277.3,237.2,625.8,336.0,630.5,187.9,604.3,324.4,466.2,230.6,162.2,152.0,273.3,608.7,704.0,183.9,405.0,186.3,302.9,226.4,170.0,198.0,615.0,81.7,581.7,649.0,345.0,259.3,194.1,269.9,318.3,183.1,314.5,211.8,703.5,708.2,295.5,303.4,298.8,331.5,351.2,316.0,214.9,708.4,236.1,219.4,234.2,249.3,560.0,703.9,187.7,302.7,230.0,247.4,1076.4,279.5,538.7,661.6,583.7,296.9,108.6,476.8,393.0,409.4,611.2,704.4,369.4,592.3,160.0,160.2,250.0,301.4,622.9,214.2,290.5,293.6,1736.4,345.9,673.8,105.5,575.0,184.4,126.5,564.4,239.1,281.8,190.3,226.9,128.1,694.7,166.0,202.0,664.9,277.2,428.9,533.9,286.3,303.4,262.1,201.1,593.6,307.0,154.1
CO,153.2,479.0,279.1,499.2,883.7,879.9,816.7,658.3,377.7,869.9,834.5,253.2,0.0,881.2,903.9,647.7,803.6,133.4,454.5,370.3,183.2,588.6,850.3,250.5,380.4,611.7,173.1,210.9,137.2,489.7,534.4,121.2,308.0,514.6,209.5,231.6,342.5,70.0,137.2,127.6,518.4,559.1,298.9,908.8,596.4,28.6,389.9,889.4,939.0,290.2,237.6,391.2,287.3,579.9,765.4,135.3,278.6,166.5,805.8,418.6,554.9,145.7,270.5,325.2,205.9,819.8,405.0,163.6,603.6,107.4,349.0,822.1,158.2,826.8,223.2,846.9,184.9,708.8,469.7,404.8,171.2,312.9,851.3,946.6,356.5,647.6,125.0,527.7,469.0,153.2,125.2,857.6,254.3,824.3,845.3,569.8,40.6,436.7,116.4,543.1,425.7,539.3,247.1,899.8,950.8,272.5,140.4,127.7,174.4,576.0,138.2,457.5,925.8,408.7,159.3,269.5,162.3,802.6,900.2,430.3,527.5,139.2,338.8,1272.7,256.5,735.0,904.2,826.3,521.7,196.6,719.4,601.6,634.2,853.8,930.1,594.2,834.9,402.6,195.5,151.8,105.6,865.5,439.0,533.1,518.4,1932.7,570.7,916.4,294.1,817.6,180.2,299.1,811.1,156.8,152.1,432.9,104.6,270.0,891.0,176.7,196.1,861.2,146.0,671.5,776.5,147.2,280.4,122.7,236.4,836.2,531.8,273.0
CQ,878.7,455.4,749.2,420.9,47.9,210.1,371.3,258.4,795.1,100.6,164.7,638.4,907.0,0.0,145.9,278.5,103.4,891.3,468.3,551.7,683.4,636.5,72.9,795.2,715.2,782.8,810.3,746.4,852.4,475.0,714.5,899.1,791.2,479.9,687.6,731.0,759.9,831.0,770.3,843.2,483.7,632.8,631.4,27.5,306.9,935.7,530.0,131.4,100.2,740.8,707.7,611.8,779.6,363.2,164.4,747.8,630.3,881.7,367.8,505.4,602.8,763.0,687.9,683.3,749.3,150.0,478.4,759.9,783.7,799.0,727.9,376.7,921.5,381.4,758.7,79.4,909.9,200.5,635.5,514.0,737.5,764.0,82.0,65.3,773.9,309.4,757.1,689.2,449.7,755.5,783.5,21.4,671.7,101.9,399.9,617.7,851.1,561.8,791.6,704.6,478.4,719.4,782.6,93.4,69.5,817.2,833.2,820.5,917.0,623.9,901.5,461.2,87.0,826.1,786.7,758.3,771.0,132.8,157.4,500.0,555.4,831.8,738.1,494.3,801.2,343.4,121.0,57.0,595.4,665.7,160.5,665.7,682.1,95.8,189.0,642.1,91.3,532.1,731.0,771.7,886.9,107.5,619.1,338.2,483.7,1720.6,536.0,35.1,627.2,97.4,751.7,716.5,137.2,760.8,867.3,541.9,837.8,685.2,445.6,736.8,759.1,415.8,798.9,246.0,175.5,808.0,818.8,847.6,771.9,68.7,599.0,675.8
CS,890.2,466.9,760.7,432.4,129.1,221.6,321.8,269.9,806.6,181.2,176.2,649.9,918.5,132.1,0.0,290.0,96.9,902.8,479.8,563.2,694.9,724.7,105.6,860.1,803.4,880.0,821.8,757.9,863.9,563.2,802.7,910.6,879.4,568.1,704.0,742.5,771.4,921.3,835.2,908.1,571.9,721.0,719.6,111.9,318.4,947.2,541.5,35.2,88.5,752.3,772.6,623.3,867.8,374.7,175.9,759.3,640.4,893.2,310.9,516.9,691.0,774.5,699.4,755.9,760.8,161.5,489.9,840.7,871.9,858.7,816.1,327.2,933.0,331.9,770.2,122.9,921.4,208.9,721.6,525.5,749.0,852.2,159.2,79.4,785.4,320.9,768.6,777.4,461.2,767.0,795.0,137.0,683.2,117.6,350.4,705.9,862.6,573.3,856.5,792.8,489.9,807.6,794.1,124.9,118.0,882.1,900.4,915.9,928.5,712.1,913.0,472.7,75.3,837.6,798.2,769.8,835.9,144.3,75.9,511.5,643.6,843.3,826.3,521.8,866.1,293.9,28.5,137.6,683.6,680.9,172.0,753.9,770.3,38.2,46.4,730.3,128.2,543.6,746.1,848.4,898.4,26.5,707.3,349.7,571.9,1748.1,624.2,104.7,692.1,74.4,763.2,728.0,152.8,825.7,878.8,553.4,849.3,696.7,396.1,748.3,770.6,366.3,859.2,257.5,187.0,872.9,890.0,859.1,783.4,133.6,687.2,740.7
CT,645.0,221.7,515.5,187.2,300.8,297.0,614.6,167.6,561.4,287.0,251.6,404.7,673.3,298.3,321.0,0.0,220.7,657.6,234.6,318.0,449.7,705.2,269.3,614.9,565.9,719.3,576.6,512.7,618.7,599.2,651.0,665.4,641.9,604.1,453.9,497.3,526.2,676.1,590.0,662.9,607.9,757.0,484.4,325.9,73.2,702.0,296.3,306.5,381.3,507.1,527.4,378.1,630.3,161.6,182.5,514.1,395.2,648.0,611.1,271.7,671.5,529.3,454.2,510.7,515.6,236.9,244.7,597.9,720.2,618.7,578.6,620.0,687.8,624.7,525.0,264.0,676.2,129.0,572.0,280.3,503.8,614.7,268.4,363.7,540.2,60.3,523.4,644.3,216.0,521.8,549.8,274.7,438.0,241.4,643.2,686.4,617.4,328.1,611.3,659.7,244.7,655.9,548.9,391.8,367.9,636.9,655.2,670.7,683.3,692.6,667.8,227.5,368.1,592.4,553.0,524.6,590.7,219.7,388.5,266.3,679.6,598.1,588.8,790.4,620.9,586.7,321.3,243.4,719.6,432.0,136.5,734.4,750.8,270.9,364.1,710.8,252.0,298.4,497.3,603.2,653.2,282.6,555.6,104.5,607.9,2016.7,660.2,333.5,446.9,234.7,518.0,482.8,224.1,580.5,633.6,308.2,604.1,451.5,688.9,503.1,525.4,659.1,618.6,152.0,193.6,627.7,644.8,613.9,538.2,253.3,723.2,495.5
CU,822.4,399.1,692.9,364.6,89.2,153.8,403.0,202.1,738.8,93.4,108.4,582.1,850.7,104.7,109.4,222.2,0.0,835.0,412.0,495.4,627.1,641.5,57.7,792.3,720.2,787.8,754.0,690.1,796.1,480.0,719.5,842.8,796.2,484.9,631.3,674.7,703.6,853.5,767.4,840.3,488.7,637.8,636.4,132.3,250.6,879.4,473.7,94.9,169.7,684.5,704.8,555.5,784.6,306.9,108.1,691.5,572.6,825.4,399.5,449.1,607.8,706.7,631.6,688.1,693.0,93.7,422.1,775.3,788.7,796.1,732.9,408.4,865.2,413.1,702.4,70.4,853.6,144.2,640.5,457.7,681.2,769.0,62.2,160.6,717.6,253.1,700.8,694.2,393.4,699.2,727.2,81.1,615.4,20.6,431.6,622.7,794.8,505.5,788.7,709.6,422.1,724.4,726.3,198.2,174.3,814.3,832.6,848.1,860.7,628.9,845.2,404.9,156.5,769.8,730.4,702.0,768.1,76.5,176.9,443.7,560.4,775.5,743.1,584.2,798.3,375.1,109.7,49.8,600.4,609.4,104.2,670.7,687.1,59.3,152.5,647.1,31.2,475.8,674.7,780.6,830.6,71.0,624.1,281.9,488.7,1810.5,541.0,139.9,624.3,23.1,695.4,660.2,80.9,757.9,811.0,485.6,781.5,628.9,477.3,680.5,702.8,447.5,796.0,189.7,119.2,805.1,822.2,791.3,715.6,59.7,604.0,672.9
CX,19.7,497.4,307.0,517.6,902.1,898.3,844.6,676.7,396.1,888.3,852.9,271.6,122.5,899.6,922.3,666.1,822.0,0.0,472.9,388.7,201.6,607.0,870.6,305.8,398.8,621.1,201.0,238.8,39.9,508.1,552.8,7.7,363.3,533.0,232.8,259.5,360.9,125.3,192.5,182.9,536.8,577.5,317.3,927.2,614.8,151.2,408.3,907.8,966.9,318.1,292.9,409.6,342.6,598.3,783.8,163.2,297.0,69.7,841.1,437.0,573.3,173.6,288.9,343.6,224.3,838.2,423.4,182.0,622.0,158.4,404.3,850.0,75.8,854.7,251.1,865.3,97.9,730.3,473.8,423.2,199.1,368.2,869.7,965.0,374.9,666.0,152.9,546.1,487.4,181.1,153.1,876.0,272.7,842.7,873.2,588.2,66.6,455.1,171.7,561.5,444.1,557.7,275.0,927.7,969.2,327.8,191.8,183.0,92.0,594.4,55.8,475.9,953.7,427.1,177.7,297.4,217.6,821.0,928.1,448.7,545.9,167.1,394.1,1300.6,311.8,762.9,922.6,844.7,540.1,218.6,737.8,636.2,652.6,872.2,961.4,612.6,853.3,421.0,223.4,170.2,17.7,883.9,457.4,551.5,536.8,1960.6,589.1,934.8,317.5,836.0,198.6,317.5,825.4,212.1,55.3,451.3,132.5,288.4,918.9,204.6,214.5,889.1,201.3,689.9,794.9,202.5,335.7,62.5,264.3,854.6,550.2,328.3
CY,451.4,51.3,321.9,106.6,490.2,486.4,783.1,264.8,367.8,476.4,441.0,211.1,479.7,487.7,510.4,254.2,410.1,464.0,0.0,154.9,256.1,511.6,458.7,421.3,372.3,525.7,383.0,319.1,425.1,412.7,457.4,471.8,448.3,437.6,260.3,303.7,332.6,482.5,396.4,469.3,441.4,482.1,290.8,515.3,202.9,508.4,136.6,495.9,570.7,313.5,333.8,184.5,436.7,186.4,371.9,320.5,201.6,454.4,779.6,120.3,477.9,335.7,260.6,317.1,322.0,426.3,51.1,404.3,526.6,425.1,385.0,788.5,494.2,793.2,331.4,453.4,482.6,315.3,378.4,126.0,310.2,421.1,457.8,553.1,346.6,254.1,329.8,450.7,135.4,328.2,356.2,464.1,244.4,430.8,811.7,492.8,423.8,221.3,417.7,466.1,64.4,462.3,355.3,581.2,557.3,443.3,461.6,477.1,489.7,499.0,474.2,146.9,557.5,398.8,359.4,331.0,397.1,409.1,577.9,185.7,450.5,404.5,395.2,882.6,427.3,701.4,510.7,432.8,444.7,238.4,325.9,540.8,557.2,460.3,553.5,517.2,441.4,162.9,303.7,409.6,459.6,472.0,362.0,139.6,441.4,1899.1,493.7,522.9,253.3,424.1,324.4,289.2,413.5,386.9,440.0,114.6,410.5,257.9,857.4,309.5,331.8,827.6,425.0,278.0,383.0,434.1,451.2,420.3,344.6,442.7,454.8,301.9
DI,377.1,169.3,247.6,137.3,556.9,553.1,708.8,331.5,293.5,543.1,507.7,136.8,405.4,554.4,577.1,320.9,476.8,389.7,144.8,0.0,181.8,437.3,525.4,347.0,298.0,451.4,308.7,244.8,350.8,338.4,383.1,397.5,374.0,363.3,186.0,229.4,258.3,408.2,322.1,395.0,367.1,407.8,216.5,582.0,269.6,434.1,31.1,562.6,637.4,239.2,259.5,116.2,362.4,253.1,438.6,246.2,127.3,380.1,705.3,75.7,403.6,261.4,186.3,242.8,247.7,493.0,95.3,330.0,452.3,350.8,310.7,714.2,419.9,718.9,257.1,520.1,408.3,385.1,304.1,47.3,235.9,346.8,524.5,619.8,272.3,320.8,255.5,376.4,107.1,253.9,281.9,530.8,170.1,497.5,737.4,418.5,349.5,66.3,343.4,391.8,116.0,388.0,281.0,647.9,624.0,369.0,387.3,402.8,415.4,424.7,399.9,95.6,624.2,324.5,285.1,256.7,322.8,475.8,644.6,59.9,376.2,330.2,320.9,949.3,353.0,627.1,577.4,499.5,370.4,164.1,392.6,466.5,482.9,527.0,620.2,442.9,508.1,32.2,229.4,335.3,385.3,538.7,287.7,206.3,367.1,1824.8,419.4,589.6,179.0,490.8,250.1,214.9,480.2,312.6,365.7,123.2,336.2,183.6,783.1,235.2,257.5,753.3,350.7,344.7,449.7,359.8,376.9,346.0,270.3,509.4,380.5,227.6
DK,195.2,295.7,198.4,315.9,700.4,696.6,648.8,475.0,233.5,686.6,651.2,109.0,223.5,697.9,720.6,464.4,620.3,207.8,271.2,187.0,0.0,441.1,667.0,350.8,292.4,464.2,194.1,130.2,168.9,338.0,386.9,215.6,368.4,367.1,115.7,97.7,198.3,226.3,273.5,283.9,370.9,411.6,210.9,725.5,413.1,252.2,206.6,706.1,780.9,209.5,263.3,207.9,356.8,396.6,582.1,131.6,131.1,198.2,637.9,235.3,407.4,79.5,126.3,237.2,135.3,636.5,221.7,163.9,456.1,257.4,305.1,654.2,238.0,658.9,142.5,663.6,226.4,528.6,305.8,221.5,54.0,341.2,668.0,763.3,212.3,464.3,140.9,380.2,285.7,72.0,100.0,672.2,110.1,641.0,677.4,422.3,167.6,253.4,252.7,395.6,242.4,391.8,166.4,731.9,767.5,372.8,205.4,220.9,233.5,428.5,218.0,274.2,767.7,264.5,121.4,188.8,303.3,619.4,732.3,247.0,380.0,148.3,315.3,1104.8,356.8,567.1,720.9,643.0,374.2,13.3,536.1,454.1,486.7,670.5,767.1,446.7,651.6,219.3,114.8,171.6,203.4,682.2,291.5,349.8,370.9,1764.8,423.2,733.1,182.8,634.3,88.3,154.9,627.8,293.1,183.8,249.6,160.9,113.8,723.1,120.6,125.5,693.3,300.3,488.2,593.2,290.9,380.7,164.1,155.7,652.9,384.3,231.4
DO,629.8,557.3,515.0,577.5,689.7,782.3,934.1,657.3,560.9,634.0,736.9,404.2,636.8,664.1,755.9,726.0,663.0,642.4,532.8,448.6,467.2,0.0,676.4,505.7,425.7,502.3,576.1,512.2,603.5,228.1,425.0,650.2,501.7,247.1,476.3,496.8,525.7,541.5,480.8,553.7,276.0,336.8,341.9,649.3,674.7,665.5,468.2,741.4,722.0,506.6,418.2,469.5,490.1,658.2,736.6,513.6,340.8,632.8,923.2,496.9,207.1,514.1,453.7,393.8,472.6,722.2,483.3,468.0,494.2,504.3,437.2,939.5,672.6,944.2,524.5,651.6,655.1,673.3,360.3,483.1,488.6,474.5,589.9,669.1,539.7,725.9,522.9,399.7,547.3,506.6,534.6,640.5,437.5,641.5,962.7,60.0,590.2,515.0,502.1,415.1,504.0,429.9,548.4,715.2,673.3,527.7,543.7,531.0,668.1,106.4,652.6,535.8,708.8,591.9,478.1,524.1,481.5,705.0,767.5,508.6,247.9,566.6,448.6,998.8,511.7,906.2,729.6,614.9,305.9,453.2,701.0,132.0,79.6,705.8,797.4,124.6,630.9,480.9,496.8,482.2,638.0,717.5,329.6,611.4,276.0,2092.2,331.8,656.9,337.7,669.6,491.1,482.3,713.5,471.3,618.4,511.2,570.1,408.5,1008.4,502.6,482.4,978.6,504.8,676.2,747.7,518.5,529.3,598.7,537.7,640.9,291.5,386.3
DU,858.4,435.1,728.9,400.6,33.3,189.8,401.0,238.1,774.8,107.5,144.4,618.1,886.7,78.0,107.4,258.2,65.1,871.0,448.0,531.4,663.1,668.2,0.0,826.9,746.9,823.5,790.0,726.1,832.1,499.5,746.2,878.8,822.9,511.6,672.2,710.7,739.6,889.5,802.0,874.9,515.9,664.5,663.1,105.6,286.6,915.4,509.7,92.9,167.7,720.5,739.4,591.5,811.3,342.9,144.1,727.5,608.6,861.4,390.1,485.1,634.5,742.7,667.6,715.0,729.0,129.7,458.1,808.9,815.4,825.5,758.4,406.4,901.2,411.1,738.4,17.2,883.7,177.1,681.5,493.7,717.2,795.7,88.9,143.4,753.6,289.1,736.8,720.9,429.4,735.2,763.2,56.2,651.4,85.8,429.6,649.4,830.8,541.5,823.3,736.3,458.1,751.1,762.3,171.5,147.6,848.9,868.6,884.1,896.7,655.6,881.2,440.9,154.5,805.8,766.4,738.0,802.7,112.5,174.9,479.7,587.1,811.5,769.8,572.4,832.9,373.1,107.7,63.9,627.1,649.1,140.2,681.2,713.8,57.3,153.9,673.8,96.4,511.8,714.3,816.6,866.6,69.0,650.8,317.9,515.9,1798.7,567.7,113.2,658.9,42.6,733.3,696.2,121.0,792.5,847.0,521.6,824.1,664.9,475.3,716.5,738.8,445.5,826.0,225.7,155.2,839.7,850.5,827.3,751.6,27.9,630.7,707.5
DV,341.1,448.7,467.0,468.9,853.4,849.6,867.6,628.0,452.3,774.4,804.2,295.6,275.1,804.5,873.6,617.4,773.3,321.3,424.2,340.0,350.6,467.4,820.0,0.0,174.8,490.5,361.0,398.8,324.3,368.5,413.2,309.1,69.8,393.4,338.2,409.3,417.1,179.8,119.1,192.0,397.2,437.9,185.4,789.7,566.1,303.8,359.6,859.1,862.4,478.1,111.1,360.9,36.7,549.6,735.1,323.2,232.2,353.6,856.7,388.3,433.7,333.6,345.1,176.3,302.8,789.5,374.7,280.4,482.4,147.8,98.4,873.0,346.1,877.7,411.1,816.6,372.8,681.6,332.1,374.5,354.6,62.3,730.3,809.5,431.1,617.3,312.9,406.5,438.7,341.1,313.1,778.8,328.9,794.0,896.2,448.6,228.5,406.4,140.4,421.9,395.4,418.1,435.0,855.6,813.7,96.4,182.0,169.3,362.3,454.8,326.1,427.2,849.2,483.3,276.1,457.4,119.8,772.3,941.1,400.0,406.3,327.1,88.2,1139.2,5.9,785.9,873.9,796.0,400.5,337.8,689.1,496.6,513.0,823.5,920.1,473.0,804.6,372.3,387.0,268.6,293.5,835.2,317.8,502.8,397.2,1983.6,449.5,797.3,167.6,787.3,309.2,373.7,776.7,109.6,339.2,402.6,299.1,238.7,941.9,364.6,312.6,912.1,147.7,641.2,746.2,156.8,97.4,310.6,424.3,805.9,410.6,128.5
EB,397.1,382.3,340.0,402.5,728.5,783.2,801.2,561.6,385.9,672.8,737.8,229.2,413.0,702.9,807.2,551.0,706.9,409.7,357.8,273.6,279.8,365.8,755.5,165.7,0.0,379.9,424.7,410.1,370.8,266.9,311.6,417.5,140.5,291.8,261.3,321.8,350.7,317.7,257.0,329.9,295.6,336.3,88.0,688.1,499.7,441.7,293.2,792.7,760.8,331.6,194.4,294.5,128.9,483.2,668.7,386.9,165.8,400.1,797.7,321.9,332.1,356.6,278.7,46.0,230.8,723.1,308.3,228.6,380.8,285.7,77.2,806.6,439.9,811.3,422.4,690.4,428.3,612.1,232.6,308.1,331.1,113.3,628.7,707.9,364.7,550.9,376.6,304.9,372.3,349.1,376.8,679.3,262.5,680.3,829.8,347.0,366.4,340.0,278.3,320.3,329.0,316.5,446.3,754.0,712.1,176.0,319.9,307.2,435.4,353.2,419.9,360.8,747.6,416.9,236.3,349.1,257.7,705.9,806.3,333.6,304.7,390.8,87.4,1037.6,159.7,719.5,807.5,653.7,298.9,262.1,622.7,395.0,411.4,757.1,850.3,371.4,669.7,305.9,394.7,240.4,405.3,768.8,216.2,436.4,295.6,1917.2,347.9,695.7,113.6,720.9,251.2,307.3,710.3,247.5,385.7,336.2,356.2,166.7,875.5,400.5,240.6,845.7,285.6,574.8,679.8,294.7,168.1,366.0,435.6,679.7,309.0,162.5
EC,631.9,559.4,517.1,579.6,827.5,960.3,978.3,738.7,563.0,771.8,914.9,406.3,638.9,801.9,893.7,728.1,800.8,644.5,534.9,450.7,469.3,464.8,814.2,507.8,427.8,0.0,578.2,514.3,605.6,358.7,81.7,652.3,503.8,390.8,478.4,498.9,527.8,543.6,482.9,555.8,394.6,435.3,344.0,787.1,676.8,667.6,470.3,879.2,859.8,508.7,420.3,471.6,492.2,660.3,845.8,515.7,342.9,634.9,967.4,499.0,431.1,516.2,455.8,395.9,474.7,900.2,485.4,472.5,41.8,506.4,440.5,983.7,674.7,988.4,526.6,789.4,657.2,792.3,134.7,485.2,490.7,476.6,727.7,806.9,541.8,728.0,525.0,322.8,549.4,508.7,536.7,776.2,439.6,779.3,1006.9,446.0,592.3,517.1,504.2,338.2,506.1,76.8,550.5,853.0,811.1,529.8,545.8,533.1,670.2,452.2,654.7,537.9,846.6,594.0,480.2,526.2,483.6,883.1,905.3,510.7,403.7,568.7,450.7,1136.6,513.8,896.6,867.4,752.7,397.9,455.3,799.8,477.8,510.4,843.6,935.2,470.4,768.7,483.0,498.9,484.3,640.1,855.3,163.8,613.5,394.6,2094.3,446.9,794.7,339.8,807.4,493.2,484.4,891.5,473.4,620.5,513.3,565.6,410.6,1052.6,504.7,484.5,1022.8,506.9,751.9,856.9,520.6,531.4,600.8,539.8,778.7,408.0,388.4
ED,161.6,410.4,222.2,430.6,815.1,811.3,759.8,589.7,326.9,801.3,765.9,202.4,171.9,812.6,835.3,579.1,735.0,174.2,385.9,301.7,185.0,537.8,781.7,355.2,398.5,560.9,0.0,154.0,135.3,434.7,483.6,178.5,412.7,463.8,227.6,172.9,291.7,174.7,241.9,232.3,467.6,508.3,317.0,840.2,527.8,200.6,321.3,820.8,882.1,233.3,342.3,322.6,392.0,511.3,696.8,60.4,227.8,164.6,748.9,350.0,504.1,128.1,219.7,343.3,224.0,751.2,336.4,184.1,552.8,212.1,410.0,765.2,204.4,769.9,166.3,778.3,192.8,640.2,418.9,336.2,153.6,417.6,782.7,895.2,305.7,579.0,50.1,476.9,400.4,135.6,115.0,786.9,203.5,755.7,788.4,519.0,116.0,368.1,221.1,492.3,357.1,488.5,190.2,842.9,882.2,377.2,191.5,207.0,199.9,525.2,184.4,388.9,868.9,357.9,177.4,212.6,267.0,734.1,843.3,361.7,476.7,78.2,421.4,1215.8,361.2,678.1,853.6,757.7,470.9,198.4,650.8,550.8,583.4,785.2,873.2,543.4,766.3,334.0,138.6,169.9,162.9,796.9,388.2,464.5,467.6,1875.8,519.9,847.8,279.5,749.0,200.2,248.3,738.4,261.5,150.2,364.3,90.2,288.1,834.1,119.8,214.2,804.3,250.7,602.9,707.9,251.9,385.1,130.5,179.5,767.6,481.0,328.1
EG,225.3,374.2,85.9,394.4,778.9,775.1,637.4,553.5,222.1,765.1,729.7,166.2,235.6,776.4,761.4,542.9,698.8,237.9,349.7,265.5,148.8,501.6,745.5,411.3,362.3,524.7,159.9,0.0,199.0,402.7,447.4,242.2,438.3,427.6,205.5,136.7,235.3,238.4,305.6,296.0,431.9,472.1,280.8,793.0,491.6,264.3,285.1,759.6,759.7,97.0,323.8,286.4,426.7,475.1,660.6,102.8,191.6,228.3,626.5,313.8,467.9,169.3,183.5,307.1,225.1,715.0,300.2,245.4,516.6,275.8,373.8,642.8,268.1,647.5,24.6,742.1,256.5,604.0,368.4,300.0,143.8,411.1,746.5,772.8,249.3,542.8,112.1,440.7,364.2,161.8,178.7,752.8,167.3,719.5,666.0,482.8,179.7,331.9,284.8,456.1,320.9,452.3,30.5,720.5,811.4,433.3,255.2,270.7,263.6,489.0,248.1,352.7,746.5,253.1,211.2,76.3,330.7,697.8,720.9,325.5,440.5,150.4,385.2,1093.4,417.3,555.7,731.2,721.5,434.7,162.2,614.6,530.8,547.2,749.0,750.8,507.2,730.1,297.8,24.7,233.6,226.6,760.7,352.0,428.3,431.9,1753.4,483.7,785.8,243.3,712.8,176.2,191.9,706.3,325.2,213.9,328.1,153.9,262.7,711.7,86.4,215.3,681.9,314.4,566.7,671.7,315.6,441.2,194.2,19.8,731.4,444.8,291.9
EH,26.2,459.6,277.7,479.8,864.3,860.5,815.3,638.9,358.3,850.5,815.1,233.8,152.4,861.8,884.5,628.3,784.2,38.8,435.1,350.9,163.8,569.2,832.8,335.7,361.0,583.3,171.7,209.5,0.0,470.3,515.0,46.6,393.2,495.2,195.0,230.2,323.1,155.2,222.1,212.8,499.0,539.7,279.5,889.4,577.0,181.1,370.5,870.0,937.6,288.8,322.8,371.8,372.5,560.5,746.0,133.9,259.2,29.2,811.8,399.2,535.5,144.3,251.1,305.8,186.5,800.4,385.6,144.2,584.2,188.3,373.7,820.7,75.6,825.4,221.8,827.5,57.4,689.4,436.0,385.4,167.8,398.1,831.9,927.2,337.1,628.2,123.6,508.3,449.6,151.8,123.8,838.2,234.9,804.9,843.9,550.4,96.5,417.3,201.3,523.7,406.3,519.9,245.7,898.4,931.4,357.7,154.0,169.5,64.5,556.6,79.1,438.1,924.4,389.3,139.9,268.1,247.5,783.2,898.8,410.9,508.1,137.8,383.9,1271.3,341.7,733.6,884.8,806.9,502.3,180.8,700.0,598.4,614.8,834.4,927.6,574.8,815.5,383.2,194.1,132.4,56.6,846.1,419.6,513.7,499.0,1931.3,551.3,897.0,279.7,798.2,160.8,279.7,787.6,241.7,14.8,413.5,103.2,250.6,889.6,175.3,176.7,859.8,231.2,652.1,757.1,232.4,365.6,25.2,235.0,816.8,512.4,308.6
