from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GP,GW,GZ,HB,HC,HP,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TV,TW,UC,UF,UH,UI,UJ,UK,UO,VF,VO,VQ,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YH,YM,ZA,ZE,ZL,ZX
BE,196.0,117.6,90.2,729.1,402.4,74.0,567.8,941.2,471.4,607.7,0.0,750.2,224.8,358.0,466.8,556.0,499.5,434.1,866.4,501.4,646.2,595.4,534.8,843.1,164.8,169.0,569.0,610.5,394.9,733.5,371.2,544.0,879.1,399.9,952.1,379.7,208.7,288.6,645.5,887.9,73.3,363.9,731.7,342.7,870.8,531.5,598.7,396.8,713.7,780.5,622.9,375.7,879.0,607.8,749.1,734.6,995.5,776.3,748.2,444.7,9.0,560.8,743.1,853.1,877.1,18.1,808.3,747.7,485.5,177.8,512.2,166.9,291.5,407.8,330.5,77.5,986.4,349.4,579.6,384.6,927.3,439.0,465.1,629.4,554.1,713.6,692.5,601.8,362.8,231.4,177.5,485.3,3097.8,779.8,604.3,581.1,442.8,743.0,182.4,434.0,380.2,552.3,778.0,62.0,472.6,852.0,368.0,891.4,337.1,697.2,636.0,692.5,799.3,540.6,949.8,887.4,97.2,443.3,548.5,876.0,886.2,613.4,345.4,555.8,785.2,920.1,95.1,177.5,416.4,256.2,94.3,373.6,145.2,448.1,530.2,352.8,131.5,108.1,488.0,55.8,401.0,774.8,123.9,536.1,767.9,721.5,398.6,706.3,67.2,607.0,563.0,877.6,183.1,519.1,1007.4
BH,797.7,776.5,746.8,103.6,435.8,779.3,343.4,498.3,405.3,418.9,816.8,0.0,577.6,459.2,372.3,337.2,399.3,467.5,433.2,378.7,427.4,660.1,599.5,400.2,653.6,687.6,350.2,313.5,464.4,262.7,450.7,325.2,436.2,504.9,509.2,459.3,593.7,528.5,368.9,445.0,734.9,499.5,86.2,479.0,427.9,411.3,353.2,450.2,120.4,337.6,325.9,437.5,436.1,362.3,184.8,222.4,552.6,257.2,236.0,435.4,825.9,342.0,272.3,410.2,434.2,835.0,339.9,91.6,394.6,643.6,462.4,745.8,599.0,461.2,574.6,818.7,543.5,489.6,360.8,518.9,484.4,426.1,415.0,328.6,618.8,265.3,139.0,437.7,459.1,571.0,756.4,368.2,3043.7,249.6,421.9,319.0,437.9,174.5,789.8,509.6,483.3,347.8,405.8,746.2,380.9,409.1,447.0,448.5,534.7,251.0,417.2,194.9,280.2,295.1,506.9,444.5,708.5,425.9,359.7,433.1,443.3,394.6,543.0,367.0,55.6,477.2,754.0,616.7,491.9,621.3,801.9,539.5,677.3,409.1,311.4,585.1,675.4,700.3,393.5,829.4,517.4,255.7,683.5,378.2,248.8,209.3,494.1,176.1,818.0,388.2,337.1,374.8,631.5,393.1,564.5
BK,220.0,198.8,169.1,506.5,179.8,201.6,354.5,718.6,248.8,399.9,235.5,527.6,0.0,135.4,244.2,325.7,284.8,211.5,643.8,293.6,415.9,459.8,399.2,620.5,75.9,109.9,338.7,391.7,190.3,510.9,166.6,313.7,656.5,177.3,729.5,154.8,16.0,63.7,441.7,665.3,157.2,141.3,509.1,138.1,648.2,323.7,376.1,174.2,491.1,557.9,404.1,153.1,656.4,385.2,526.5,512.0,774.5,553.7,525.6,240.1,248.2,330.5,520.5,630.5,654.5,257.3,585.7,520.6,277.7,60.0,304.4,168.1,179.6,185.2,105.6,241.0,763.8,124.5,349.3,159.7,704.7,216.4,260.5,406.8,418.5,495.5,471.3,379.2,158.2,6.5,178.7,270.6,2962.2,557.2,381.7,373.3,220.2,520.4,212.1,209.1,175.6,343.2,555.4,168.5,257.9,629.4,145.4,668.8,112.2,481.2,405.7,469.9,576.7,318.0,727.2,664.8,130.8,241.7,340.7,653.4,663.6,383.1,120.5,348.0,562.6,697.5,176.3,39.0,193.8,144.3,224.2,148.7,99.6,249.8,299.9,127.9,97.7,122.6,265.4,251.7,196.4,552.2,101.0,313.5,545.3,498.9,173.7,483.7,240.3,376.7,355.2,655.0,53.8,311.3,784.8
BM,338.4,317.2,289.8,371.0,44.3,320.0,219.0,583.1,113.3,340.1,357.5,392.1,118.3,0.0,108.7,190.2,149.3,74.3,508.3,233.8,280.4,376.8,316.2,485.0,194.3,228.3,203.2,256.2,127.3,375.4,103.6,178.2,521.0,76.2,594.0,153.1,134.4,64.0,304.3,529.8,275.6,40.2,373.6,75.1,512.7,263.9,240.6,38.7,355.6,422.4,268.6,17.6,520.9,249.7,391.0,376.5,637.4,418.2,390.1,177.1,366.6,195.0,385.0,495.0,519.0,375.7,450.2,385.1,217.9,184.3,244.6,286.5,139.7,49.7,115.3,359.4,628.3,172.3,213.8,212.2,569.2,80.9,197.5,271.3,335.5,360.0,334.4,243.7,95.2,111.7,297.1,135.1,2843.5,421.7,246.2,261.7,84.7,384.9,330.5,203.4,112.6,283.4,419.9,286.9,122.4,493.9,9.9,533.3,75.4,345.7,270.2,334.4,441.2,182.5,591.7,529.3,249.2,178.7,280.9,517.9,528.1,247.6,83.7,288.2,427.1,562.0,294.7,160.5,49.9,162.0,342.6,204.4,218.0,139.0,164.4,128.9,216.1,241.0,129.9,370.1,133.4,416.7,224.2,178.0,409.8,363.4,133.1,348.2,358.7,241.2,279.8,519.5,172.2,184.0,649.3
BS,468.7,447.5,417.8,285.6,106.8,450.3,133.6,497.7,76.3,276.2,487.8,306.7,248.6,130.2,0.0,104.8,138.4,138.5,432.6,185.0,195.0,374.5,313.9,399.6,324.6,358.6,117.8,170.8,212.0,290.0,198.3,92.8,435.6,175.9,508.6,206.9,264.7,194.3,218.9,444.4,405.9,170.5,288.2,205.4,427.3,215.1,155.2,121.2,270.2,337.0,183.2,108.5,435.5,164.3,305.6,291.1,552.0,332.8,304.7,183.0,496.9,109.6,299.6,409.6,433.6,506.0,364.8,304.2,169.1,314.6,225.6,416.8,270.0,132.2,245.6,489.7,542.9,237.2,128.4,266.5,483.8,97.1,162.6,185.9,333.2,274.6,249.0,158.3,206.7,242.0,427.4,115.8,2758.1,336.3,160.8,176.3,108.9,299.5,460.8,257.2,196.0,205.1,334.5,417.2,111.5,408.5,118.0,447.9,205.7,260.3,184.8,249.0,355.8,97.1,506.3,443.9,379.5,176.5,217.0,432.5,442.7,162.2,214.0,224.3,341.7,476.6,425.0,290.8,162.9,292.3,472.9,287.1,348.3,128.1,79.0,259.2,346.4,371.3,21.2,500.4,263.7,331.3,354.5,92.6,324.4,278.0,241.7,262.8,489.0,155.8,194.4,434.1,302.5,140.7,563.9
BW,543.0,521.8,492.1,276.7,174.5,524.6,124.7,488.8,144.0,264.4,558.5,297.8,325.7,197.9,111.0,0.0,120.0,206.2,414.0,158.1,90.1,398.8,338.2,390.7,401.7,432.9,12.9,161.9,185.1,281.1,171.4,13.8,426.7,243.6,499.7,180.0,341.8,276.6,221.3,435.5,480.2,238.2,279.3,199.7,418.4,188.2,146.3,188.9,261.3,328.1,174.3,176.2,426.6,155.4,296.7,282.2,544.7,323.9,295.8,156.1,571.2,4.7,290.7,400.7,424.7,580.3,355.9,290.8,142.2,380.7,198.7,491.1,329.1,199.9,308.3,564.0,534.0,210.3,23.5,239.6,474.9,153.1,135.7,177.0,357.5,265.7,241.5,100.4,179.8,319.1,501.7,88.9,2694.8,327.4,160.6,167.4,176.6,290.6,535.1,230.3,204.0,207.7,325.6,491.5,101.6,399.6,185.7,439.0,282.8,251.4,79.9,240.1,346.9,88.2,497.4,435.0,453.8,146.6,205.2,423.6,433.8,57.3,291.1,212.5,332.8,467.7,499.3,364.8,230.6,351.4,547.2,260.2,425.4,129.8,32.5,305.8,420.7,445.6,132.2,574.7,238.1,322.4,424.0,116.9,315.5,269.1,214.8,253.9,563.3,50.9,185.5,425.2,379.6,113.8,555.0
BY,508.8,487.6,457.9,321.1,152.7,490.4,159.3,533.2,104.3,255.5,524.3,342.2,291.5,176.1,117.7,122.3,0.0,184.4,458.4,149.2,212.5,463.2,402.6,435.1,367.5,398.7,135.3,206.3,167.8,325.5,162.5,110.3,471.1,221.8,544.1,171.1,307.6,242.4,265.7,479.9,446.0,216.4,323.7,165.5,462.8,179.3,190.7,167.1,305.7,372.5,218.7,154.4,471.0,199.8,341.1,326.6,589.1,368.3,340.2,129.8,537.0,127.1,335.1,445.1,469.1,546.1,400.3,335.2,133.3,346.5,189.8,456.9,294.9,178.1,288.5,529.8,578.4,201.4,145.9,230.7,519.3,87.3,126.8,221.4,421.9,310.1,285.9,222.8,170.9,284.9,467.5,20.0,2846.8,371.8,225.0,211.8,152.3,335.0,500.9,221.4,138.2,198.8,370.0,457.3,35.8,444.0,163.9,483.4,248.6,295.8,202.3,284.5,391.3,132.6,541.8,479.4,419.6,137.7,196.3,468.0,478.2,179.7,256.9,203.6,377.2,512.1,465.1,330.6,208.8,317.2,513.0,251.3,391.2,64.0,96.5,296.9,386.5,411.4,138.9,540.5,227.9,366.8,389.8,181.3,359.9,313.5,205.9,298.3,529.1,173.3,210.8,469.6,345.4,34.6,599.4
CF,412.0,390.8,361.1,396.8,32.8,393.6,244.8,608.9,139.1,387.4,427.5,417.9,191.9,73.5,134.5,216.0,175.1,0.0,534.1,296.2,306.2,450.4,389.8,510.8,267.9,301.9,229.0,282.0,200.9,401.2,177.2,204.0,546.8,101.2,619.8,226.7,208.0,142.8,341.4,555.6,349.2,109.0,399.4,148.7,538.5,326.3,266.4,46.5,381.4,448.2,294.4,51.8,546.7,275.5,416.8,402.3,664.8,444.0,415.9,224.3,440.2,220.8,410.8,520.8,544.8,449.3,476.0,410.9,280.3,252.0,318.2,360.1,213.3,57.5,188.9,433.0,654.1,245.9,239.6,285.8,595.0,106.7,244.7,297.1,409.1,385.8,361.6,269.5,168.8,185.3,370.7,160.9,2869.3,447.5,272.0,287.5,110.5,410.7,404.1,277.0,186.2,317.6,445.7,360.5,148.2,519.7,61.3,559.1,149.0,371.5,296.0,360.2,467.0,208.3,617.5,555.1,322.8,249.3,328.2,543.7,553.9,273.4,157.3,335.5,452.9,587.8,368.3,231.0,24.4,235.6,416.2,278.0,291.6,158.5,190.2,202.5,289.7,314.6,155.7,443.7,207.0,442.5,293.0,203.8,435.6,389.2,206.7,374.0,432.3,267.0,305.6,545.3,245.8,209.8,675.1
CH,856.5,835.3,807.9,365.0,494.6,838.1,402.2,202.2,464.1,482.1,875.6,386.1,636.4,522.4,435.5,396.0,458.1,526.3,0.0,437.5,486.2,718.9,658.3,121.4,712.4,746.4,409.0,372.3,523.2,338.2,509.5,384.0,303.3,563.7,213.1,518.1,652.5,582.1,420.4,148.9,793.7,558.3,367.6,537.8,331.1,474.5,412.0,509.0,349.6,80.9,384.7,496.3,140.0,425.5,385.0,370.5,256.5,416.6,384.1,498.6,884.7,400.8,352.2,149.9,173.9,898.2,417.4,383.6,453.4,702.4,521.2,804.6,657.8,520.0,633.4,881.9,247.4,548.4,419.6,570.4,188.3,484.9,473.8,387.4,677.6,318.3,328.4,496.5,517.9,629.8,815.2,427.0,3102.5,394.6,480.7,377.8,496.7,378.9,848.6,568.4,542.1,406.6,464.6,809.4,439.7,336.7,505.8,188.2,593.5,301.9,476.0,297.2,433.5,353.9,210.8,11.2,770.0,489.1,418.5,123.4,147.2,453.4,601.8,425.8,421.1,216.9,812.8,678.8,555.1,680.1,860.7,598.3,736.1,474.2,370.2,648.3,738.6,763.5,452.3,888.2,576.2,402.0,746.7,437.0,395.1,357.4,552.9,346.6,876.8,447.0,395.9,482.3,690.3,451.9,268.4
CI,473.1,451.9,422.2,329.2,234.3,454.7,165.6,541.3,223.6,106.2,488.6,350.3,255.8,189.9,206.9,153.8,140.2,266.0,466.5,0.0,244.0,496.3,435.7,443.2,331.8,363.0,166.8,109.0,146.2,333.6,101.5,141.8,479.2,231.8,552.2,128.1,271.9,206.7,148.0,488.0,410.3,195.8,331.8,129.8,470.9,30.0,222.2,228.7,313.8,380.6,121.4,207.6,479.1,231.3,349.2,334.7,597.2,376.4,348.3,132.0,501.3,158.6,343.2,453.2,477.2,510.4,408.4,343.3,15.8,310.8,81.1,421.2,259.2,239.7,252.8,494.1,586.5,158.4,177.4,187.7,527.4,206.6,111.6,142.1,455.0,318.2,294.0,254.3,109.9,249.2,431.8,142.4,2878.3,379.9,256.5,79.6,271.6,343.1,465.2,178.4,151.4,49.5,378.1,421.6,155.1,452.1,199.9,491.5,212.9,303.9,233.8,292.6,399.4,164.1,549.9,487.5,383.9,122.5,47.0,476.1,486.3,211.2,221.2,54.3,385.3,520.2,429.4,294.9,248.3,281.5,477.3,208.3,355.5,183.3,128.0,253.9,350.8,375.7,228.1,504.8,168.2,374.9,354.1,212.8,368.0,321.6,162.9,306.4,493.4,204.8,61.5,477.7,309.7,116.9,607.5
