from_stop,AH,AJ,AK,AP,AQ,AR,AW,AZ,BB,BK,BP,BR,BU,BY,CB,CL,CN,CO,CQ,CU,CV,CY,DB,DD,DH,DJ,DM,DR,DU,EA,EC,EI,EJ,EK,EP,ES,EX,EY,FK,GB,GC,GD,GF,GN,GO,HH,HY,IA,IF,IG,II,IO,IW,IY,JH,JI,JK,JM,JT,JY,JZ,KV,KW,LA,LE,LI,LO,LP,MC,ME,ML,MQ,MS,MU,MV,NA,ND,NI,NJ,NM,NO,NY,OA,OI,OJ,OM,ON,OP,OR,OY,OZ,PC,PD,PH,PM,PP,PT,PU,PV,PX,QD,QE,QG,QI,QL,QM,QO,QP,QT,QU,RC,RG,RH,RJ,RK,RQ,RS,RZ,SF,SK,SO,SQ,SR,ST,SW,TA,TC,TE,TJ,TN,TP,UB,UE,UH,UJ,UK,UL,US,UT,UW,VA,VB,VJ,VK,VL,VM,VQ,VR,VT,VU,VY,WB,WF,WG,WJ,WN,WR,WV,WY,XD,XJ,XL,XT,XV,XW,YC,YP,YS,YY,ZF,ZH,ZI,ZK,ZL,ZM,ZO,ZS,ZV,ZW
GN,689.0,578.3,319.9,578.0,755.0,446.7,525.9,663.1,606.6,62.6,554.9,361.9,1016.6,835.3,970.1,535.4,303.4,640.0,811.9,471.6,375.8,1076.6,501.4,60.5,661.6,369.9,643.8,654.3,270.5,89.6,860.2,854.5,509.2,638.9,486.7,525.9,708.3,525.3,812.5,1010.7,802.9,695.1,425.4,0.0,707.4,1038.6,370.4,724.6,352.6,464.5,134.8,674.2,382.5,652.8,657.2,702.7,674.1,649.5,636.5,1040.5,452.7,999.8,492.3,350.7,412.3,435.5,916.1,374.5,744.0,1062.1,956.7,848.2,438.1,343.9,1031.2,999.7,1044.9,405.6,1027.0,824.5,463.4,664.6,945.6,17.3,626.1,667.1,994.7,369.0,414.9,685.0,573.5,406.6,1001.3,787.2,849.1,668.4,1024.7,605.6,679.4,590.4,469.4,142.4,623.2,382.6,336.4,1046.5,902.2,837.7,675.9,435.3,313.2,901.6,350.9,413.0,594.6,822.2,285.7,605.0,102.1,677.0,57.3,487.9,666.9,679.4,305.2,643.7,468.1,1024.3,658.7,326.7,693.6,694.7,1066.1,580.7,939.6,39.0,809.6,593.3,396.7,516.9,505.8,50.4,481.2,71.4,836.5,517.2,361.6,96.0,610.4,1024.0,687.1,328.4,339.1,158.7,815.6,934.5,670.5,630.7,744.1,604.4,811.3,634.9,1002.1,750.3,40.0,982.1,819.1,1078.3,694.2,336.7,811.7,146.9,813.8,391.3,612.9,547.4,450.1,876.3,441.4
GO,393.9,349.0,556.1,576.6,47.5,483.8,506.8,368.0,373.0,643.0,310.2,598.1,426.9,305.5,428.3,378.0,584.7,301.2,276.1,456.1,526.6,546.8,456.8,627.6,366.5,498.7,368.9,379.4,551.8,650.3,405.8,324.7,261.9,109.1,523.8,506.8,445.1,296.0,276.7,480.9,1167.7,420.2,554.2,674.5,0.0,444.7,521.2,429.5,633.9,462.4,553.2,411.0,527.3,377.9,382.3,416.5,399.0,437.2,275.8,510.7,337.8,478.1,465.9,632.0,409.5,432.7,383.2,535.3,214.2,472.4,420.9,294.4,323.2,517.4,501.4,410.0,515.1,422.8,497.2,288.7,351.5,389.7,415.8,700.5,392.5,39.2,464.9,650.3,576.5,319.9,416.1,584.8,411.6,79.7,319.3,405.2,487.8,372.0,384.3,340.5,450.4,580.8,389.6,573.4,572.6,516.7,372.4,307.9,412.7,432.5,549.4,371.8,587.1,410.2,361.0,367.8,521.9,357.7,631.9,413.8,701.3,395.6,392.0,404.5,586.5,350.1,353.2,429.2,363.6,608.0,163.8,347.3,476.4,379.0,448.7,685.0,102.1,325.3,433.8,554.0,276.5,678.4,366.1,677.6,129.0,554.3,499.0,625.8,347.2,434.3,20.6,564.6,620.4,566.0,108.1,459.0,407.3,355.8,214.1,214.6,275.5,269.8,472.3,512.1,671.2,456.0,111.6,553.4,431.0,605.3,275.9,576.7,278.0,516.0,247.8,304.9,360.9,346.5,438.6
HH,687.6,629.2,836.3,856.8,485.4,764.0,787.0,661.7,653.2,923.2,567.3,878.3,77.0,225.4,40.4,646.1,864.9,571.9,218.0,724.2,794.7,285.0,724.9,913.8,660.2,792.1,648.5,659.6,832.0,930.5,470.6,280.8,542.1,341.8,804.0,787.0,739.5,576.2,216.2,219.1,1569.1,700.4,847.6,976.8,437.8,0.0,789.3,723.2,914.1,741.9,839.5,679.1,807.5,658.1,662.5,684.6,644.3,717.4,555.0,248.9,618.0,229.5,734.0,912.2,689.7,712.9,400.7,815.5,410.7,122.5,224.7,311.9,603.4,797.6,270.2,28.8,253.3,703.0,235.4,206.9,693.8,669.9,57.5,980.7,672.7,397.5,155.6,930.5,856.7,603.5,684.2,865.0,61.7,517.6,170.1,673.3,226.0,652.2,678.0,608.6,730.6,861.0,669.8,853.6,852.8,254.9,267.3,278.0,680.8,712.7,829.6,267.9,867.3,690.4,641.2,495.6,802.1,637.9,912.1,681.9,981.5,675.8,672.2,684.7,866.7,618.2,633.4,19.6,657.3,888.2,392.5,615.4,126.5,647.1,217.5,965.2,540.0,582.4,714.0,834.2,556.7,958.6,643.7,957.8,566.9,834.5,779.2,906.0,615.3,14.6,417.5,844.8,900.6,846.2,546.0,476.5,675.4,636.0,375.6,423.0,218.9,550.1,428.4,792.3,951.4,67.7,549.5,291.6,699.1,885.5,218.3,856.9,215.9,796.2,500.4,585.1,641.1,229.2,718.8
HY,369.9,339.2,226.9,325.0,515.9,207.6,286.8,344.0,367.5,313.8,315.8,216.9,777.5,596.2,719.0,216.3,255.5,398.7,572.8,152.5,5.4,837.5,182.3,298.4,342.5,50.8,404.7,415.2,222.6,321.1,621.1,615.4,270.1,399.8,247.6,286.8,389.2,286.2,573.4,735.8,838.5,456.0,106.3,345.3,468.3,795.3,0.0,405.5,304.7,226.1,224.0,355.1,180.1,413.7,418.1,383.6,366.1,431.4,401.8,801.4,213.6,760.7,173.2,302.8,173.2,196.4,677.0,188.1,504.9,823.0,717.6,609.1,199.0,170.2,792.1,760.6,805.8,166.5,787.9,585.4,224.3,425.5,706.5,371.3,387.0,428.0,755.6,321.1,229.3,445.9,254.4,237.6,762.2,548.1,610.0,349.3,778.5,366.5,360.3,271.3,230.3,251.6,384.1,226.2,225.2,807.4,663.1,598.6,356.8,196.2,220.2,662.5,211.7,173.9,355.5,583.1,192.7,365.9,302.7,357.9,372.1,248.8,427.8,440.3,257.3,404.6,229.0,779.8,339.6,278.8,454.5,375.6,827.0,261.6,700.5,355.8,570.5,354.2,157.6,277.8,266.7,349.2,261.7,348.4,597.4,278.1,151.8,296.6,291.3,784.9,448.0,186.2,291.2,236.8,576.5,695.4,351.4,391.6,504.8,365.3,572.2,395.8,763.0,532.2,342.0,746.7,580.0,844.1,375.1,276.1,572.6,247.5,574.7,168.8,373.8,308.3,211.0,637.2,202.3
IA,45.5,445.3,522.5,620.6,436.4,503.2,582.4,71.4,469.3,609.4,296.3,512.5,635.3,516.7,671.5,176.2,551.1,172.0,430.6,254.3,324.8,758.0,255.0,594.0,47.9,322.2,465.2,475.7,518.2,616.7,391.3,535.9,358.2,320.3,543.2,582.4,16.2,392.3,431.2,692.1,1225.3,516.5,377.7,640.9,388.8,653.1,319.4,0.0,600.3,521.7,519.6,60.3,475.7,474.2,478.6,154.8,137.3,533.5,224.9,721.9,384.3,618.5,264.1,598.4,468.8,492.0,447.2,483.7,405.5,680.8,575.4,466.9,369.7,465.8,649.9,618.4,726.3,462.1,708.4,443.2,371.0,486.0,627.0,666.9,488.8,348.5,675.1,616.7,524.9,269.0,214.3,533.2,620.0,468.6,530.5,77.5,699.0,468.3,55.1,155.9,514.9,547.2,485.9,521.8,520.8,727.9,583.6,519.1,139.1,491.8,515.8,583.0,507.3,469.5,457.3,353.3,488.3,454.0,598.3,68.9,667.7,460.1,488.3,500.8,552.9,246.3,399.7,637.6,75.8,574.4,375.0,146.8,684.8,159.2,558.3,651.4,491.0,323.3,453.2,573.4,372.8,644.8,432.4,644.0,517.9,573.7,447.4,592.2,137.0,642.7,368.5,481.8,586.8,532.4,497.0,465.6,75.4,452.1,425.3,223.1,430.0,218.9,683.5,608.4,637.6,710.8,500.5,764.6,43.2,571.7,430.4,543.1,432.5,464.4,169.9,401.2,425.4,557.7,497.9
IF,630.4,519.7,196.5,508.7,696.4,388.1,467.3,604.5,548.0,277.7,496.3,209.8,958.0,776.7,899.5,476.8,83.4,579.2,753.3,413.0,317.2,1018.0,442.8,262.3,603.0,311.3,585.2,595.7,124.6,285.0,801.6,795.9,450.6,580.3,428.1,467.3,649.7,466.7,753.9,952.1,802.4,636.5,366.8,309.2,648.8,975.8,311.8,666.0,0.0,406.6,187.9,615.6,190.5,594.2,598.6,644.1,626.6,615.1,582.3,981.9,394.1,941.2,433.7,52.5,353.7,376.9,857.5,182.5,685.4,1003.5,898.1,789.6,379.5,191.8,972.6,941.1,986.3,347.0,968.4,765.9,404.8,606.0,887.0,335.2,567.5,608.5,936.1,74.8,222.9,626.4,514.9,214.6,942.7,728.6,790.5,609.8,959.0,547.0,620.8,531.8,410.8,215.5,564.6,190.6,144.4,987.9,843.6,779.1,617.3,376.7,180.0,843.0,158.9,354.4,536.0,763.6,162.3,546.4,266.6,618.4,336.0,429.3,608.3,620.8,85.2,585.1,409.5,960.3,600.1,112.3,635.0,636.1,1007.5,522.1,881.0,319.7,751.0,534.7,338.1,458.3,447.2,313.1,442.2,312.3,777.9,458.6,209.5,260.5,551.8,965.4,628.5,176.3,57.3,200.7,757.0,875.9,611.9,572.1,685.3,545.8,752.7,576.3,943.5,715.9,305.9,927.2,760.5,1024.6,635.6,47.8,753.1,211.4,755.2,201.8,554.3,488.8,391.5,817.7,382.8
IG,490.6,341.1,301.7,417.8,517.8,229.4,308.6,464.7,368.9,388.6,317.7,343.7,779.4,597.6,734.0,409.8,329.8,402.8,574.7,346.0,250.2,839.4,375.8,378.7,463.2,244.3,416.3,422.8,297.4,392.3,623.0,617.3,273.5,401.7,268.9,308.6,523.8,288.1,574.8,773.5,913.3,464.1,299.3,441.7,470.2,800.9,244.8,540.1,379.5,0.0,304.9,489.7,272.9,421.8,426.2,518.2,489.6,426.7,399.3,803.3,215.0,762.6,366.7,377.6,46.4,42.3,678.4,280.9,506.8,824.9,719.5,611.0,200.9,263.0,794.0,762.5,807.7,150.4,789.8,587.3,226.2,433.6,708.4,446.1,388.9,429.9,757.5,395.9,322.1,447.8,447.9,329.9,764.1,549.5,611.9,483.9,787.5,368.4,480.5,405.9,172.4,326.4,385.5,319.0,320.5,809.3,664.5,600.5,491.4,110.0,295.0,664.4,332.7,116.0,357.4,585.0,267.0,425.0,377.5,492.5,446.4,190.9,435.9,448.4,331.6,406.5,230.4,787.1,460.3,353.6,456.4,464.7,828.4,475.7,702.4,430.6,572.4,356.1,179.4,299.1,268.6,424.0,244.0,423.2,598.8,299.4,244.6,371.4,425.9,786.8,449.9,309.7,366.0,311.1,577.9,697.3,485.5,399.2,506.9,366.7,573.6,394.4,764.9,501.6,416.8,744.9,581.9,841.1,509.7,350.9,574.5,321.8,576.6,261.6,375.2,310.2,244.8,638.6,49.2
II,554.1,443.4,185.0,432.6,620.1,311.8,391.0,528.2,471.7,83.6,420.0,227.0,881.7,700.4,835.2,400.5,168.5,505.1,677.0,336.7,240.9,941.7,366.5,74.2,526.7,235.0,512.4,519.4,135.6,90.9,725.3,719.6,374.3,504.0,351.8,391.0,573.4,390.4,677.6,875.8,688.6,560.2,290.5,137.2,572.5,903.7,235.5,589.7,217.7,329.6,0.0,539.3,247.6,517.9,522.3,567.8,539.2,539.0,506.0,905.6,317.8,864.9,357.4,215.8,277.4,300.6,781.2,239.6,609.1,927.2,821.8,713.3,303.2,209.0,896.3,864.8,910.0,270.7,892.1,689.6,328.5,529.7,810.7,141.1,491.2,532.2,859.8,234.1,280.0,550.1,438.6,271.7,866.4,652.3,714.2,533.5,889.8,470.7,544.5,455.5,334.5,40.9,488.3,247.7,201.5,911.6,767.3,702.8,541.0,300.4,178.3,766.7,216.0,278.1,459.7,687.3,150.8,470.1,72.5,542.1,141.9,353.0,532.0,544.5,170.3,508.8,333.2,884.4,523.8,191.8,558.7,559.8,931.2,445.8,804.7,125.6,674.7,458.4,261.8,382.0,370.9,119.0,346.3,118.2,701.6,382.3,226.7,66.4,475.5,889.1,552.2,193.5,204.2,26.1,680.7,799.6,535.6,495.8,609.0,469.5,676.4,496.7,867.2,639.8,111.8,847.2,684.2,948.3,559.3,201.8,676.8,36.8,678.9,256.4,478.0,412.5,315.2,741.4,306.5
IO,95.9,451.4,562.9,661.0,442.5,536.4,615.6,121.8,526.3,649.8,302.4,552.9,641.4,522.8,689.6,199.5,591.5,178.1,436.7,277.6,365.2,764.1,278.3,640.4,98.3,362.6,474.8,481.8,558.6,657.1,397.4,542.0,364.3,326.4,576.4,615.6,34.0,398.4,437.3,698.2,1248.6,522.6,418.1,703.4,394.9,663.4,359.8,50.3,640.7,514.3,566.1,0.0,516.1,480.3,484.7,94.4,65.8,539.6,226.6,728.0,372.4,624.6,287.4,638.8,462.1,485.3,453.3,524.1,411.6,686.9,581.5,473.0,357.8,506.2,656.0,624.5,732.4,502.5,714.5,449.3,359.1,492.1,633.1,707.3,545.8,354.6,681.2,657.1,565.3,275.1,237.6,573.6,626.1,474.7,536.6,54.2,712.2,525.3,105.5,144.0,503.0,587.6,542.9,562.2,561.2,734.0,589.7,525.2,85.6,485.1,556.2,589.1,547.7,462.8,514.3,359.4,528.7,460.1,638.7,45.6,708.1,448.2,494.4,506.9,593.3,252.4,387.8,649.1,126.2,614.8,381.1,86.4,690.9,209.6,564.4,691.8,497.1,329.4,486.4,606.6,378.9,685.2,400.9,684.4,524.0,606.9,487.8,632.6,115.7,648.8,374.6,522.2,627.2,572.8,503.1,471.7,52.1,458.2,431.6,229.2,436.1,225.0,689.6,614.5,678.0,716.3,506.6,770.7,19.9,612.1,436.5,583.5,438.6,504.8,176.0,407.3,413.5,563.8,491.2
IW,512.0,419.3,174.2,337.4,596.0,287.7,366.9,486.1,447.6,314.4,395.9,117.6,857.6,676.3,799.1,358.4,177.2,478.8,652.9,294.6,198.8,910.8,324.4,299.0,484.6,192.9,484.8,495.3,161.4,321.7,701.2,695.5,350.2,479.9,327.7,366.9,531.3,366.3,653.5,877.9,839.1,536.1,248.4,345.9,548.4,875.4,193.4,547.6,171.6,306.2,224.6,497.2,0.0,493.8,498.2,525.7,508.2,443.8,481.9,874.7,293.7,840.8,315.3,200.0,253.3,276.5,757.1,7.9,585.0,903.1,797.7,689.2,279.1,49.3,872.2,840.7,879.1,246.6,861.2,665.5,304.4,505.6,786.6,371.9,467.1,508.1,835.7,222.3,49.1,526.0,396.5,57.4,842.3,628.2,690.1,491.4,851.8,446.6,502.4,413.4,310.4,252.2,464.2,46.0,43.2,880.7,743.2,678.7,498.9,276.3,121.7,742.6,31.5,254.0,435.6,663.2,140.0,446.0,303.3,500.0,372.7,328.9,507.9,520.4,179.0,484.7,309.1,859.9,481.7,159.3,534.6,517.7,907.1,403.7,780.6,356.4,650.6,434.3,237.7,357.9,346.8,349.8,341.8,349.0,677.5,358.2,30.9,297.2,433.4,865.0,528.1,65.3,196.5,237.4,656.6,775.5,493.5,471.7,584.9,445.4,652.3,475.9,843.1,544.6,342.6,826.8,660.1,917.4,517.2,134.8,652.7,248.1,654.8,11.2,453.9,388.4,291.1,717.3,282.4
IY,440.7,278.0,455.7,347.5,436.7,383.4,277.7,414.8,192.0,542.6,291.5,497.7,698.3,517.0,651.8,424.8,484.3,348.0,493.6,417.0,416.0,758.3,446.8,533.2,413.3,398.3,41.7,52.2,451.4,546.3,541.9,536.2,210.7,320.6,319.5,277.7,491.9,225.0,494.2,692.4,1067.3,42.2,453.8,596.2,389.1,720.3,410.6,476.3,533.5,361.3,458.9,457.8,426.9,0.0,4.3,463.3,445.8,208.1,322.6,722.2,170.4,681.5,437.7,531.6,309.1,332.3,597.8,434.9,425.7,743.8,638.4,529.9,167.1,417.0,712.9,681.4,726.6,322.4,708.7,506.2,245.0,11.7,627.3,600.1,211.5,348.8,676.4,549.9,476.1,366.7,462.9,484.4,683.0,468.9,530.8,452.0,706.4,191.0,431.1,387.3,264.8,480.4,208.6,473.0,472.2,728.2,583.9,519.4,459.5,332.1,449.0,583.3,486.7,309.8,180.0,503.9,421.5,132.0,531.5,460.6,600.9,295.2,64.8,26.5,486.1,396.9,185.8,706.0,410.4,507.6,375.3,394.1,747.8,425.8,621.3,584.6,491.3,306.6,333.4,286.9,205.5,578.0,218.5,577.2,518.2,286.6,398.6,525.4,394.0,705.7,368.8,464.2,520.0,465.6,497.3,616.2,454.1,20.0,425.6,286.1,493.0,313.3,683.8,283.0,570.8,667.5,500.8,760.0,477.8,504.9,493.4,476.3,495.5,415.6,294.6,237.4,260.5,558.0,338.2
JH,445.0,282.3,460.0,351.8,441.0,387.7,282.0,419.1,196.3,546.9,295.8,502.0,702.6,521.3,644.1,429.1,488.6,352.3,497.9,421.3,420.3,762.6,451.1,531.5,417.6,402.6,46.0,56.5,455.7,554.2,546.2,540.5,215.4,324.9,323.8,282.0,496.2,229.3,498.5,696.7,1071.6,37.8,458.1,578.4,393.4,720.4,414.9,480.6,537.8,366.3,457.1,462.1,431.2,4.2,0.0,467.6,450.1,212.4,326.9,726.5,174.7,685.8,442.0,535.9,313.4,336.6,602.1,439.2,430.0,748.1,642.7,534.2,171.4,421.3,717.2,685.7,730.9,326.7,713.0,510.5,249.3,7.3,631.6,604.4,215.8,353.1,680.7,554.2,480.4,371.0,467.2,488.7,687.3,473.2,535.1,456.3,703.6,195.3,435.4,391.6,269.1,484.7,212.9,477.3,476.5,732.5,588.2,523.7,463.8,336.4,453.3,587.6,491.0,314.1,184.3,508.2,425.8,136.3,535.8,464.9,605.2,299.5,69.1,22.1,490.4,401.2,190.1,704.9,414.7,511.9,379.6,398.4,752.1,430.1,625.6,588.9,495.6,310.9,337.7,291.2,209.8,582.3,222.8,581.5,522.5,290.9,402.9,529.7,398.3,710.0,373.1,468.5,524.3,469.9,501.6,620.5,458.4,24.3,429.9,290.4,497.3,320.9,688.1,287.3,575.1,671.8,505.1,769.2,482.1,509.2,497.7,480.6,499.8,419.9,298.9,241.7,264.8,562.3,342.5
JI,196.7,424.8,577.7,675.8,415.9,551.2,630.4,222.6,448.8,664.6,275.8,567.7,614.8,496.2,651.0,214.3,606.3,151.5,410.1,292.4,380.0,737.5,293.1,649.2,199.1,377.4,444.7,455.2,573.4,671.9,370.8,515.4,337.7,299.8,591.2,630.4,134.8,371.8,410.7,671.6,1263.4,496.0,432.9,696.1,368.3,632.6,374.6,151.1,655.5,529.8,574.8,100.7,530.9,453.7,458.1,0.0,14.2,513.0,204.4,701.4,387.2,598.0,302.2,653.6,476.9,500.1,426.7,538.9,385.0,660.3,554.9,446.4,372.6,521.0,629.4,597.9,705.8,517.3,687.9,422.7,373.9,465.5,606.5,722.1,468.3,328.0,654.6,671.9,580.1,248.5,252.4,588.4,599.5,448.1,510.0,112.9,678.5,447.8,206.3,158.8,517.8,602.4,465.4,577.0,576.0,707.4,563.1,498.6,120.4,499.9,571.0,562.5,562.5,477.6,436.8,332.8,543.5,433.5,653.5,121.5,722.9,463.0,467.8,480.3,608.1,225.8,402.6,617.1,227.0,629.6,354.5,72.5,664.3,215.3,537.8,706.6,470.5,302.8,501.2,621.4,352.3,700.0,435.3,699.2,497.4,621.7,502.6,647.4,130.5,622.2,348.0,537.0,642.0,587.6,476.5,445.1,115.0,431.6,404.8,202.6,409.5,198.4,663.0,587.9,692.8,690.3,480.0,744.1,120.7,626.9,409.9,598.3,412.0,519.6,149.4,380.7,428.3,537.2,506.0
JK,182.5,410.6,563.5,661.6,401.7,537.0,616.2,208.4,434.6,650.4,261.6,553.5,600.6,482.0,649.9,200.1,592.1,139.5,395.9,278.2,365.8,723.3,278.9,641.0,184.9,363.2,434.0,441.0,559.2,654.1,356.6,501.2,325.0,285.6,577.0,616.2,120.6,357.6,385.1,657.4,1249.2,481.8,418.7,704.0,354.1,611.2,360.4,136.9,641.3,514.9,547.0,66.8,516.7,428.1,443.9,17.5,0.0,498.8,185.8,687.2,353.3,583.8,288.0,639.4,462.7,485.9,401.1,524.7,370.8,646.1,540.7,432.2,358.4,506.8,615.2,583.7,691.6,503.1,673.7,408.5,359.7,451.3,592.3,707.9,454.1,313.8,640.4,657.7,565.9,234.3,238.2,554.5,585.3,433.9,495.8,98.7,671.4,433.6,192.1,144.6,483.9,588.2,523.8,562.8,560.0,693.2,537.5,473.0,106.2,466.0,556.8,548.3,548.3,443.7,422.6,318.6,529.3,419.3,639.3,107.3,689.0,448.8,453.6,466.1,593.9,211.6,368.7,608.3,212.8,615.4,340.3,58.3,650.1,201.1,523.6,692.4,456.3,288.6,487.0,587.5,338.1,685.8,401.5,685.0,483.2,587.8,488.4,633.2,116.3,608.0,333.8,522.8,627.8,553.7,450.9,430.9,81.1,417.4,390.8,177.0,395.3,180.9,648.8,573.7,658.9,628.8,465.8,725.0,106.5,612.7,395.7,584.1,397.8,505.4,123.8,366.5,394.4,523.0,491.8
JM,489.0,326.3,479.2,139.3,485.0,241.5,160.2,463.1,240.3,566.1,339.8,521.2,746.6,565.3,688.1,473.1,507.8,396.3,541.9,465.3,464.3,806.6,495.1,550.7,461.6,421.8,168.1,178.6,474.9,573.4,590.2,584.5,259.4,368.9,202.0,160.2,540.2,273.3,542.5,740.7,849.4,219.4,477.3,597.6,437.4,764.4,458.9,524.6,557.0,368.7,476.3,506.1,450.4,177.1,181.5,511.6,494.1,0.0,370.9,770.5,218.7,729.8,486.0,555.1,315.8,339.0,646.1,458.4,474.0,792.1,686.7,578.2,215.4,440.5,761.2,729.7,774.9,370.4,757.0,554.5,293.3,188.9,675.6,623.6,259.8,397.1,724.7,573.4,499.6,415.0,511.2,507.9,731.3,517.2,579.1,500.3,747.6,239.3,479.4,435.6,214.5,503.9,256.9,496.5,498.5,776.5,632.2,567.7,507.8,294.8,472.5,631.6,510.2,286.8,228.3,552.2,445.0,180.3,555.0,508.9,624.4,221.9,191.2,203.7,509.6,445.2,234.1,748.9,458.7,531.1,423.6,442.4,796.1,474.1,669.6,608.1,539.6,354.9,293.3,169.4,253.8,601.5,266.8,600.7,566.5,169.1,422.1,548.9,442.3,754.0,417.1,487.7,543.5,489.1,545.6,664.5,502.4,155.0,473.9,334.4,541.3,364.9,732.1,100.7,594.3,715.8,549.1,813.2,526.1,528.4,541.7,499.8,543.8,439.1,342.9,285.7,179.0,606.3,344.9
JT,232.3,361.6,562.7,660.8,352.7,494.7,573.9,206.4,483.0,649.6,238.5,552.7,555.0,433.0,604.3,216.4,589.7,141.8,350.3,294.5,365.0,692.9,295.2,640.2,204.9,362.4,385.0,392.0,558.4,653.3,289.6,452.2,276.0,236.6,533.1,573.9,283.5,308.6,349.3,627.0,1265.5,432.8,416.3,701.6,305.1,577.0,359.6,267.9,640.5,472.6,564.3,249.4,515.9,388.9,394.9,254.9,214.6,449.8,0.0,656.8,329.1,538.2,304.3,638.6,420.4,443.6,345.5,523.9,325.2,600.5,495.1,386.6,316.1,506.0,569.6,538.1,661.2,502.3,643.3,362.9,317.4,402.3,620.3,707.1,504.1,264.8,594.8,656.9,565.1,95.3,254.5,571.8,539.7,384.9,446.8,243.6,641.0,483.6,221.1,178.9,459.7,587.4,499.6,562.0,561.0,662.8,498.3,433.8,251.1,441.8,556.0,499.3,547.5,419.5,472.6,251.6,528.5,370.3,638.5,252.2,706.3,404.9,404.6,417.1,593.1,188.5,344.5,562.7,202.0,614.6,291.3,185.7,602.9,217.4,478.0,691.6,407.3,276.9,444.7,563.3,289.1,685.0,359.2,684.2,432.6,563.6,487.6,632.4,185.6,562.4,284.8,520.4,627.0,571.0,411.7,363.9,244.1,368.4,341.8,137.8,348.1,41.9,599.8,524.7,676.2,634.2,416.8,694.6,269.4,611.9,350.1,581.7,352.2,504.6,66.6,317.5,370.2,472.4,449.5
JY,599.6,793.9,888.3,986.4,650.1,869.0,948.2,573.7,817.9,975.2,691.2,878.3,229.4,359.7,246.1,627.5,916.9,609.3,379.5,722.2,690.6,36.0,752.0,959.8,572.2,688.0,813.8,824.3,884.0,982.5,443.4,385.9,706.8,506.5,909.0,948.2,651.5,740.9,380.1,147.9,1438.5,865.1,743.5,1006.7,602.5,247.2,685.2,635.2,966.1,887.5,885.4,638.1,841.5,822.8,827.2,666.6,649.1,882.1,681.9,0.0,854.4,234.3,742.9,964.2,834.6,857.8,373.5,849.5,534.6,274.9,347.8,338.6,839.8,831.6,277.8,212.5,39.0,827.9,13.4,392.1,841.1,834.6,233.6,1032.7,837.4,562.2,156.0,982.5,890.7,726.0,665.6,899.0,214.1,682.3,275.2,632.3,73.6,816.9,590.0,593.2,891.7,913.0,834.5,887.6,884.8,37.0,401.6,363.0,639.8,857.6,881.6,402.2,873.1,835.3,805.9,468.4,854.1,802.6,964.1,640.9,1033.5,840.5,836.9,849.4,918.7,683.6,869.8,231.7,569.3,940.2,557.2,618.1,278.9,610.5,340.6,1017.2,704.7,706.3,819.0,939.2,721.4,1010.6,811.0,1009.8,731.6,939.5,813.2,958.0,574.3,236.8,582.2,847.6,952.6,898.2,710.7,449.3,634.4,800.7,540.3,546.9,378.9,675.9,530.0,957.0,1003.4,273.8,714.2,42.6,658.1,937.5,379.3,908.9,381.4,830.2,607.2,749.8,805.8,334.3,863.7
JZ,378.5,247.0,319.7,435.8,431.0,247.4,326.6,352.6,168.3,406.6,205.6,361.7,692.6,511.3,634.1,344.8,348.3,288.5,487.9,281.0,280.0,752.6,310.8,397.2,351.1,262.3,185.7,192.7,315.4,410.3,526.8,530.5,205.0,314.9,287.4,326.6,411.7,194.0,488.5,686.7,931.3,233.5,317.8,460.2,383.4,714.6,274.6,428.0,397.5,225.3,322.9,377.6,290.9,191.2,195.6,406.1,377.5,250.5,312.5,716.5,0.0,675.8,301.7,395.6,173.1,196.3,582.7,298.9,420.0,738.1,632.7,524.2,31.1,281.0,707.2,675.7,720.9,186.4,703.0,500.5,114.1,203.0,621.6,464.1,187.8,343.1,670.7,413.9,340.1,361.0,382.9,348.4,677.3,463.2,525.1,371.8,700.7,167.3,368.9,293.8,214.0,344.4,184.9,337.0,336.2,722.5,578.2,513.7,379.3,196.1,313.0,577.6,350.7,173.8,156.3,488.8,285.5,171.0,395.5,380.4,464.9,159.2,205.3,217.8,350.1,294.4,15.3,700.3,348.2,371.6,369.6,352.6,742.1,363.6,615.6,448.6,485.6,244.0,197.4,317.6,174.5,442.0,48.0,441.2,512.5,317.9,262.6,389.4,313.8,700.0,363.1,328.2,384.0,329.6,491.6,601.1,373.9,169.1,419.9,280.4,487.3,307.6,678.1,325.4,434.8,658.1,495.1,754.3,397.6,368.9,487.7,340.3,489.8,279.6,288.9,231.7,124.5,552.3,202.2
