from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CC,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,IY,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,ML,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YA,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HA,36.8,231.9,309.8,89.8,321.5,524.9,280.1,351.7,345.9,385.6,245.7,315.7,421.5,194.6,302.8,363.2,262.9,162.1,368.1,2573.4,361.7,260.1,215.1,348.1,349.1,400.1,216.9,279.2,231.2,405.7,286.0,288.1,123.1,66.9,373.4,241.4,219.7,264.6,281.3,335.0,244.7,299.2,224.2,362.8,151.6,212.8,354.8,160.5,251.7,354.0,0.0,122.3,226.3,45.7,370.7,411.4,179.1,370.3,240.4,106.6,291.9,281.7,321.5,521.2,232.0,247.2,300.7,432.3,316.8,544.6,375.9,137.5,338.3,242.1,206.2,183.1,271.3,191.1,380.5,331.6,218.3,330.0,316.2,377.7,246.9,372.2,269.8,307.9,492.0,373.2,215.1,372.0,444.8,185.5,198.1,331.2,372.9,380.7,154.9,160.2,228.9,200.4,355.3,401.7,233.2,518.9,89.1,75.7,285.7,348.5,344.2,323.9,334.2,160.3,440.4,241.7,450.2,277.3,50.3,265.3,253.8,244.3,489.3,51.3,163.4,379.8,511.7,334.2,455.4,247.5,318.5,255.2,243.1,115.3,61.1,404.8,286.6,262.1,375.0,313.4,190.6,334.6,364.9,287.0,253.1,176.3,357.5,270.1,410.4,396.8,304.8,300.4,354.5,347.2,187.8,276.7,242.6,256.6,319.7,245.7,340.8,354.0,146.1,293.1,387.0,298.0,465.1,503.6,420.2,87.1,407.1,267.0,334.5,289.7,196.4,180.8,310.4,264.4,205.2,330.8,272.3,224.1,297.3,363.6,155.2,266.4,323.5,524.7,254.4,233.8,202.2,255.1,500.2,211.7
HB,97.7,136.5,214.4,50.5,299.6,429.5,184.7,256.3,250.5,363.7,223.8,220.3,399.6,172.7,286.8,273.4,241.0,140.2,346.2,2478.0,210.4,164.7,216.2,252.7,327.2,378.2,211.0,177.7,209.3,383.8,264.1,192.7,84.4,75.5,351.5,219.5,197.8,261.1,185.9,329.1,149.3,203.8,130.4,290.3,145.7,206.9,351.3,121.8,229.8,258.6,119.3,0.0,204.4,88.8,257.0,389.5,140.4,274.9,145.0,67.9,196.5,186.3,226.1,425.8,226.1,151.8,205.3,336.9,196.6,449.2,354.0,115.6,290.4,243.2,184.3,161.2,175.9,152.4,285.1,211.4,212.4,189.7,220.8,374.2,145.4,276.8,174.4,212.5,396.6,277.8,209.2,350.1,422.9,90.1,159.4,235.8,277.5,358.8,59.5,138.3,207.0,194.5,333.4,306.3,211.3,423.5,49.2,55.1,263.8,326.6,248.8,302.0,330.7,154.4,334.7,146.3,351.3,181.9,91.4,249.3,219.8,228.3,393.9,67.6,124.7,357.9,508.2,294.5,433.5,152.1,223.1,249.3,147.7,76.6,71.9,309.4,191.2,240.2,353.1,307.5,184.7,328.7,343.0,191.6,157.7,80.9,335.6,168.6,315.0,170.7,209.4,205.0,259.1,325.3,66.3,181.3,147.2,250.7,224.3,212.2,318.9,258.6,124.2,277.1,291.6,292.1,369.7,408.2,289.6,115.3,311.7,171.6,239.1,267.8,158.3,142.1,215.0,174.8,199.3,327.3,250.4,218.2,275.4,268.2,149.3,232.9,228.1,429.3,191.3,227.9,196.3,138.8,404.8,189.8
HF,204.5,229.1,256.4,197.5,95.1,593.7,348.9,209.0,257.3,159.2,133.0,290.9,195.1,76.0,470.5,136.8,62.8,129.5,141.7,2642.2,374.6,328.9,389.8,193.6,122.7,173.7,384.6,172.2,134.2,179.3,59.6,356.9,290.8,196.8,147.0,15.0,133.8,134.5,350.1,502.7,313.5,197.7,187.7,136.4,319.3,380.5,189.2,244.6,154.7,248.4,225.9,206.6,0.0,213.4,144.3,185.0,245.2,192.9,309.2,274.3,360.7,350.5,390.3,590.0,399.7,209.4,369.5,268.7,178.2,613.4,149.5,161.3,111.9,416.8,136.2,39.7,265.3,358.8,203.1,193.0,386.0,109.9,310.0,199.2,177.4,194.8,338.6,376.7,560.8,267.6,382.8,145.6,218.4,232.3,292.1,400.0,213.5,154.3,223.7,61.4,196.3,368.1,128.9,224.3,33.1,587.7,170.5,243.4,188.7,122.1,268.3,97.5,168.6,328.0,214.0,310.5,223.8,118.3,212.7,433.0,421.5,412.0,558.1,170.9,331.1,153.0,451.9,107.8,229.0,316.3,387.3,422.9,300.2,283.0,228.8,227.4,355.4,35.7,148.6,481.1,358.3,502.3,138.5,355.8,321.9,245.1,156.5,169.4,233.0,334.9,301.9,141.0,177.1,120.8,211.6,345.5,311.4,424.3,292.8,175.7,114.4,422.8,169.9,460.8,216.2,465.7,533.9,572.4,193.8,245.7,237.8,335.8,403.3,171.1,163.8,348.5,85.9,163.2,372.9,165.2,45.9,391.8,96.1,186.2,322.9,196.4,171.0,593.5,143.2,401.5,369.9,212.9,569.0,179.1
HH,8.8,207.0,284.9,62.3,329.0,500.0,255.2,326.8,321.0,393.1,253.2,290.8,429.0,202.1,257.0,343.9,270.4,169.6,375.6,2548.5,315.9,235.2,176.3,323.2,356.6,407.6,171.1,286.7,238.7,413.2,293.5,263.2,77.3,112.7,380.9,248.9,227.2,304.5,256.4,289.2,219.8,274.3,231.7,370.3,105.8,167.0,423.1,114.7,259.2,329.1,45.7,76.5,233.8,0.0,327.5,418.9,133.3,345.4,215.5,60.8,267.0,256.8,296.6,496.3,186.2,222.3,275.8,407.4,267.1,519.7,383.4,145.0,345.8,203.3,213.7,190.6,246.4,145.3,355.6,281.9,172.5,260.2,291.3,433.1,254.4,347.3,244.9,283.0,467.1,348.3,169.3,379.5,452.3,160.6,152.3,306.3,348.0,388.2,130.0,167.7,236.4,154.6,362.8,376.8,240.7,494.0,92.6,29.9,293.2,356.0,319.3,331.4,402.5,114.5,447.9,216.8,457.7,252.4,96.1,219.5,208.0,198.5,464.4,58.8,117.6,386.9,551.6,341.7,462.9,222.6,293.6,209.4,218.2,69.5,33.6,379.9,261.7,269.6,382.5,267.6,144.8,288.8,372.4,262.1,228.2,151.4,365.0,277.6,385.5,351.0,279.9,275.5,329.6,354.7,136.8,251.8,217.7,210.8,294.8,253.2,348.3,329.1,153.6,247.3,362.1,252.2,440.2,478.7,360.1,39.6,382.2,242.1,309.6,297.2,203.9,135.0,285.5,271.9,159.4,399.1,279.8,178.3,304.8,338.7,109.4,273.9,298.6,499.8,261.9,188.0,156.4,209.3,475.3,219.2
HK,339.9,171.6,187.6,332.9,50.1,578.3,313.2,74.0,226.2,200.9,268.4,233.4,232.1,211.4,460.9,45.0,198.2,264.9,172.3,2626.8,341.5,313.5,525.2,49.2,164.4,212.4,408.2,177.6,269.6,220.4,111.4,330.8,426.2,332.2,177.6,151.9,254.4,186.3,317.0,546.3,314.4,140.2,215.1,81.0,454.7,515.9,241.0,289.0,290.1,149.3,361.3,291.9,135.3,348.8,0.0,223.7,289.6,161.8,239.5,409.7,262.7,335.1,385.5,574.6,423.3,225.1,271.7,237.6,193.9,598.0,271.2,296.7,33.3,552.2,271.6,175.1,207.8,494.2,172.0,208.7,429.6,133.3,244.5,251.0,182.8,163.7,323.2,371.9,545.4,168.5,518.2,187.3,260.1,237.7,336.5,383.4,145.8,276.0,265.7,196.8,331.7,503.5,170.6,193.2,168.5,572.3,305.9,378.8,324.1,163.8,210.8,79.7,220.4,463.4,121.8,295.1,142.5,141.7,348.1,352.4,388.0,382.4,542.7,306.3,466.5,194.7,463.6,37.4,270.7,341.1,326.1,558.3,312.4,418.4,364.2,196.3,358.6,145.4,270.3,616.5,493.7,637.7,260.2,311.0,306.5,229.7,217.9,188.5,201.9,301.8,233.1,51.0,146.0,242.5,299.9,330.1,278.3,388.0,235.3,311.1,156.1,388.5,305.3,337.8,185.1,601.1,518.5,557.0,76.7,381.1,202.4,320.4,342.1,306.5,243.0,483.9,70.0,194.7,508.3,217.0,89.3,527.2,147.9,155.1,458.3,331.8,121.2,578.1,214.2,445.1,505.3,218.3,553.6,314.5
HL,396.9,268.6,281.6,389.9,173.8,675.3,410.2,237.6,320.2,105.7,325.4,330.4,77.0,210.6,557.9,199.7,164.9,321.9,72.0,2780.2,438.5,410.5,582.2,221.9,66.9,11.2,577.0,266.2,218.3,125.8,101.6,427.8,483.2,389.2,66.3,208.9,311.4,158.1,414.0,695.1,411.4,237.2,303.7,165.0,511.7,572.9,212.8,386.0,238.8,277.0,418.3,399.0,192.3,405.8,193.9,0.0,386.6,255.8,336.5,466.7,359.7,432.1,479.5,671.6,592.1,313.7,368.7,331.6,282.5,695.0,116.1,353.7,167.2,529.5,234.1,232.1,304.8,551.2,266.0,297.3,578.4,221.9,338.5,222.8,271.4,257.7,420.2,465.9,642.4,296.2,575.2,153.0,183.6,326.3,433.5,477.4,276.4,120.9,354.3,253.8,388.7,560.5,136.5,287.2,225.5,669.3,362.9,435.8,263.5,107.1,307.8,135.4,192.2,520.4,242.6,392.1,236.5,230.3,405.1,449.4,485.0,479.4,639.7,363.3,523.5,130.5,424.0,171.3,194.2,438.1,420.1,615.3,401.0,475.4,421.2,290.3,455.6,202.4,115.2,673.5,550.7,694.7,105.1,408.0,403.5,326.7,189.7,277.1,295.9,398.8,327.1,203.9,240.0,87.4,404.0,427.1,375.3,485.0,332.3,248.9,121.8,482.5,362.3,434.8,279.1,658.1,615.5,654.0,222.4,438.1,300.7,417.4,436.1,234.2,354.8,540.9,148.8,283.3,565.3,188.8,126.8,584.2,119.7,249.1,515.3,269.6,209.8,675.1,320.8,593.9,562.3,306.9,650.6,371.5
HM,136.6,148.5,226.4,95.8,319.2,441.5,196.7,268.3,262.5,409.0,260.5,232.3,385.6,218.0,279.7,285.4,286.3,185.5,391.5,2490.0,338.6,176.7,261.5,264.7,372.5,423.5,219.4,197.7,254.6,401.2,289.5,204.7,77.3,120.8,396.8,264.8,232.1,306.4,197.9,357.5,161.3,215.8,150.4,302.3,191.0,240.9,396.6,36.2,275.1,270.6,164.6,67.7,249.7,127.7,269.0,384.1,0.0,286.9,157.0,53.4,208.5,198.3,238.1,437.8,234.5,163.8,217.3,348.9,208.6,461.2,379.4,136.6,302.4,288.5,229.6,206.5,187.9,145.3,297.1,223.4,240.8,201.7,232.8,419.5,165.4,288.8,186.4,224.5,408.6,289.8,254.5,384.4,449.4,110.1,83.7,247.8,289.5,384.2,79.5,183.6,252.3,239.8,373.1,318.3,256.6,435.5,94.5,100.4,309.1,371.9,260.8,347.3,376.0,199.7,346.7,158.3,363.3,193.9,136.7,242.2,212.7,221.2,405.9,112.9,117.6,402.8,553.5,306.5,460.0,164.1,235.1,294.6,167.7,69.5,117.2,321.4,203.2,285.5,378.5,352.8,230.0,374.0,368.4,203.6,169.7,92.9,380.9,188.6,327.0,182.7,221.4,217.0,271.1,350.7,86.3,193.3,159.2,267.0,236.3,257.5,364.2,270.6,169.5,270.0,303.6,337.4,381.7,420.2,301.6,160.6,323.7,183.6,251.1,313.1,178.3,135.0,227.0,194.8,233.3,372.6,295.7,263.5,320.7,280.2,194.6,278.2,240.1,441.3,211.3,256.3,241.6,158.8,416.8,235.1
HO,414.7,180.7,148.9,329.1,276.7,555.2,297.3,157.1,136.0,334.2,321.9,225.3,379.0,286.2,470.0,174.2,273.0,335.9,298.7,2603.7,350.6,322.6,494.8,181.9,297.7,338.8,417.3,236.1,330.8,308.0,195.7,314.9,359.2,354.1,304.0,226.7,299.5,270.6,326.1,555.4,323.5,149.3,273.6,191.1,424.3,438.8,325.3,298.1,351.3,86.9,436.1,301.0,210.1,370.5,228.1,350.1,298.7,0.0,248.6,335.3,248.6,326.4,283.1,551.5,432.4,283.6,255.8,135.2,252.4,574.9,285.6,371.5,259.9,479.9,346.4,249.9,216.9,427.2,98.8,267.2,438.7,191.8,175.5,335.3,241.3,21.9,314.5,269.5,522.3,71.7,443.7,320.6,393.4,296.2,345.6,281.0,196.3,290.4,324.2,271.6,376.0,473.1,304.1,103.0,243.3,549.2,327.8,333.7,376.0,297.1,178.8,256.6,304.7,433.0,235.5,304.2,256.2,200.2,370.0,361.5,397.1,391.5,519.6,381.1,390.2,328.0,551.2,264.0,404.0,350.2,223.7,501.2,370.9,351.4,350.5,54.5,367.7,220.2,284.7,559.4,463.3,580.6,274.6,295.1,315.6,238.8,302.2,247.0,40.0,310.9,186.8,160.1,18.3,256.9,358.4,272.1,287.4,397.1,202.4,361.4,289.4,286.1,380.1,346.9,94.9,544.0,495.4,533.9,190.4,393.9,44.8,230.7,239.7,346.7,301.5,416.9,133.2,253.2,431.2,301.3,272.0,434.7,232.2,81.9,427.9,382.1,179.7,555.0,272.7,454.2,448.2,276.8,530.5,358.8
HP,277.4,135.6,153.6,226.7,294.7,413.7,168.9,243.8,189.7,393.0,274.9,159.5,361.1,281.5,367.6,260.9,314.1,260.5,385.4,2462.2,248.2,148.9,392.4,240.2,384.4,370.9,314.9,190.9,350.8,376.7,265.0,176.9,256.8,251.7,390.7,296.0,248.3,339.9,223.7,453.0,133.5,216.5,198.2,277.8,321.9,336.4,394.6,195.7,371.3,246.1,295.5,198.6,279.4,268.1,244.5,359.6,196.3,299.5,0.0,232.9,51.4,170.5,210.3,410.0,330.0,139.3,139.7,321.1,184.1,433.4,354.9,267.5,277.9,377.5,357.9,288.0,30.8,324.8,324.0,198.9,336.3,177.2,160.0,404.6,205.1,301.4,158.6,196.7,380.8,265.3,341.3,359.9,424.9,206.0,243.2,220.0,265.0,359.7,234.0,284.9,300.6,370.7,348.5,305.8,284.4,407.7,225.4,231.3,405.3,383.8,188.0,324.3,374.0,330.6,322.2,130.5,338.8,169.4,267.6,259.1,294.7,289.1,378.1,243.8,287.8,397.7,619.9,282.0,435.5,136.3,207.3,398.8,280.7,249.0,248.1,334.0,175.4,289.5,354.0,457.0,360.9,478.2,343.9,175.8,141.9,136.4,371.5,200.4,339.6,208.5,148.6,192.5,283.7,326.2,217.2,165.5,185.0,294.7,163.5,381.4,362.2,242.8,332.6,244.5,230.8,441.6,353.9,392.4,277.1,291.5,299.2,155.8,223.3,376.6,226.1,314.5,202.5,206.6,328.8,370.6,269.3,332.3,301.5,307.1,325.5,402.1,215.6,413.5,226.1,351.8,345.8,167.3,389.0,283.4
HQ,83.1,184.1,262.0,131.4,354.8,477.1,232.3,303.9,298.1,467.4,327.5,267.9,503.3,276.4,226.2,321.0,344.7,243.9,449.9,2525.6,285.1,212.3,212.3,300.3,430.9,481.9,165.9,233.3,313.0,436.8,367.8,240.3,23.8,156.4,455.2,323.2,301.5,342.0,277.2,304.0,196.9,251.4,186.0,337.9,141.8,187.4,432.2,53.8,333.5,306.2,120.0,89.0,308.1,74.2,304.6,493.2,72.4,322.5,192.6,0.0,244.1,233.9,273.7,473.4,181.0,199.4,252.9,384.5,244.2,496.8,457.7,172.2,338.0,239.3,288.0,264.9,223.5,91.8,332.7,259.0,187.3,237.3,268.4,455.1,201.0,324.4,222.0,260.1,444.2,325.4,205.3,453.8,526.6,145.7,98.8,283.4,325.1,462.5,115.1,242.0,310.7,190.6,437.3,353.9,315.0,471.1,130.1,85.9,367.5,430.3,296.4,405.7,411.6,150.5,382.3,193.9,398.9,229.5,170.4,188.7,159.2,167.7,441.5,133.1,64.1,461.6,589.1,342.1,537.2,199.7,270.7,245.4,203.3,16.0,107.9,357.0,238.8,343.9,456.8,303.6,180.8,324.8,446.7,239.2,205.3,128.5,439.3,224.2,362.6,320.2,257.0,252.6,306.7,429.0,121.9,228.9,194.8,213.5,271.9,327.5,422.6,306.2,227.9,216.5,339.2,288.2,417.3,455.8,337.2,113.9,359.3,219.2,286.7,371.5,213.9,81.5,262.6,230.4,179.8,408.2,354.1,214.3,379.1,315.8,145.4,348.2,275.7,476.9,246.9,202.8,192.4,194.4,452.4,293.5
HR,299.0,84.1,102.1,248.3,297.0,473.0,129.7,246.1,138.2,395.3,277.2,108.0,396.7,283.8,389.2,263.2,316.4,262.8,387.7,2521.5,269.8,203.2,414.0,242.5,381.7,406.5,336.5,193.2,353.1,379.0,300.6,147.3,278.4,273.3,393.0,331.6,250.6,375.5,245.3,474.6,192.8,165.0,200.5,280.1,343.5,358.0,430.2,217.3,373.6,248.4,317.1,220.2,315.0,289.7,246.8,395.2,217.9,248.0,59.2,254.5,0.0,158.8,269.6,469.3,351.6,141.6,88.2,380.4,186.4,492.7,390.5,320.8,280.2,399.1,360.2,290.3,64.0,346.4,272.5,201.2,357.9,179.5,108.5,440.2,207.4,249.9,146.9,256.0,440.1,267.6,362.9,362.2,427.2,208.3,264.8,279.3,267.3,395.3,236.3,287.2,302.9,392.3,350.9,254.3,286.7,467.0,247.0,252.9,407.6,381.1,136.5,326.0,409.6,352.2,324.5,189.8,341.1,171.7,289.2,280.7,316.3,310.7,437.4,265.4,309.4,400.4,622.2,284.3,437.8,195.6,266.6,420.4,283.0,270.6,269.7,282.5,234.7,325.1,389.6,478.6,382.5,499.8,379.5,127.5,181.8,158.0,407.1,202.7,288.1,230.1,97.1,194.8,232.2,361.8,270.5,224.8,206.6,316.3,112.0,383.7,364.5,302.1,334.9,266.1,179.3,463.2,413.2,451.7,279.4,313.1,292.9,215.1,282.6,378.9,228.4,336.1,238.1,208.9,350.4,406.2,304.9,353.9,337.1,255.6,347.1,404.4,217.9,472.8,228.4,373.4,367.4,169.6,448.3,285.7
HU,269.5,173.3,191.3,218.8,386.2,409.9,60.3,335.3,227.4,484.5,366.4,197.2,485.9,373.0,371.1,352.4,405.6,352.0,476.9,2458.4,251.7,97.5,384.5,331.7,470.9,495.7,318.4,282.4,377.6,468.2,389.8,68.3,248.9,243.8,482.2,420.8,339.8,464.7,219.7,497.4,132.6,254.2,289.7,369.3,314.0,375.2,519.4,187.8,398.1,337.6,287.6,190.7,404.2,260.2,336.0,484.4,188.4,337.2,205.4,225.0,150.2,0.0,206.5,406.2,333.5,230.8,91.8,317.3,275.6,429.6,479.7,259.6,369.4,411.5,352.6,329.5,177.0,316.9,361.7,290.4,380.7,268.7,197.7,529.4,296.6,339.1,11.9,192.9,377.0,356.8,377.5,451.4,516.4,233.1,235.3,216.2,356.5,484.5,202.5,306.6,392.1,362.8,440.0,343.5,375.9,403.9,217.5,223.4,432.1,470.3,225.7,415.2,498.8,322.7,413.7,126.7,430.3,260.9,259.7,262.6,298.2,292.6,374.3,235.9,279.9,489.6,711.4,373.5,527.0,135.4,203.5,417.6,290.7,241.1,240.2,371.7,171.6,414.3,478.8,475.8,353.0,497.0,468.7,79.9,77.6,247.2,496.3,291.9,377.3,212.0,186.3,284.0,321.4,451.0,209.3,161.7,188.5,298.2,201.2,380.5,453.7,239.0,292.5,248.0,268.5,460.4,350.1,388.6,368.6,283.6,382.1,152.0,219.5,468.1,317.6,306.6,327.3,298.1,367.6,495.4,394.1,386.5,426.3,344.8,317.6,401.2,307.1,409.7,317.6,396.2,364.6,258.8,385.2,374.9
HX,351.4,382.0,350.2,300.7,410.8,381.9,243.7,393.8,337.3,528.1,450.4,426.6,493.1,422.9,453.0,385.5,474.3,390.4,495.7,2430.4,333.6,223.7,466.4,390.2,478.1,502.9,400.3,366.4,459.5,511.8,397.0,251.7,330.8,325.7,501.0,428.0,423.8,471.9,289.8,579.3,202.7,350.6,355.3,427.8,395.9,457.1,526.6,269.7,480.0,373.2,369.5,272.6,411.4,342.1,380.9,491.6,270.3,286.2,321.9,306.9,354.7,257.8,0.0,378.2,445.1,314.8,275.2,228.1,359.6,401.6,486.9,341.5,394.0,493.4,434.5,451.2,316.0,398.8,300.1,374.4,462.6,393.1,376.8,536.6,370.3,288.1,267.2,33.8,349.0,358.0,459.4,495.0,560.0,315.0,317.2,9.6,400.1,491.7,284.4,388.5,457.2,444.7,483.6,304.3,444.6,375.9,299.4,305.3,514.0,477.5,380.1,422.4,506.0,404.6,474.7,169.7,473.9,344.9,341.6,344.5,413.8,374.5,346.3,317.8,361.8,532.8,755.0,398.1,570.6,205.5,57.6,499.5,372.6,323.0,322.1,320.7,214.6,421.5,486.0,557.7,434.9,578.9,475.9,271.5,250.5,257.8,503.5,375.9,326.3,293.9,388.1,342.5,270.4,458.2,291.2,98.8,270.4,413.8,403.7,462.4,497.3,79.9,374.4,329.9,296.2,542.3,322.1,360.6,417.2,365.5,331.1,101.3,74.2,548.0,383.2,388.5,334.5,382.1,449.5,502.6,401.3,451.4,433.5,283.2,399.5,483.1,381.0,381.7,401.6,478.1,446.5,342.8,357.2,440.0
IE,488.5,436.6,532.9,437.8,607.3,3.6,380.8,556.4,569.0,705.6,587.5,538.8,673.7,560.0,529.7,573.5,626.7,527.5,698.0,2363.8,465.6,360.8,603.5,552.8,697.0,683.5,493.4,503.5,596.6,689.3,577.6,388.8,467.9,462.8,703.3,606.8,560.9,648.4,426.9,633.1,339.8,503.9,492.4,590.4,533.0,516.5,707.2,406.8,617.1,558.7,506.6,409.7,591.7,479.2,557.1,672.2,407.4,575.0,459.0,444.0,491.8,394.9,397.0,0.0,478.3,451.9,412.3,507.8,496.7,35.1,667.5,478.6,590.5,529.8,571.6,548.5,453.1,535.9,579.8,511.5,516.4,489.8,539.3,717.2,507.4,576.9,404.3,383.4,81.7,577.9,493.6,672.5,737.5,452.1,454.3,406.7,577.6,672.3,421.5,525.6,594.3,510.3,661.1,584.0,597.0,187.2,436.5,442.4,651.1,696.4,567.3,636.9,686.6,541.7,634.8,306.8,651.4,482.0,478.7,476.5,447.0,446.1,48.4,454.9,498.9,710.3,932.5,594.6,748.1,342.6,394.0,636.6,509.7,460.1,459.2,609.5,351.7,602.1,666.6,694.8,572.0,716.0,656.5,408.6,387.6,394.9,684.1,513.0,615.1,431.0,527.9,505.1,559.2,638.8,428.3,352.2,407.5,447.0,542.8,599.5,674.8,429.5,511.5,461.9,610.1,679.4,133.4,62.7,589.7,502.6,611.8,342.5,410.0,655.1,520.3,525.6,515.1,519.2,508.9,683.2,581.9,484.6,614.1,562.9,536.6,620.2,528.2,55.6,538.7,531.9,583.6,479.9,161.5,577.1
IF,188.2,248.8,326.7,237.0,419.5,505.8,310.9,368.6,362.8,517.8,399.7,332.6,485.9,381.5,142.4,385.7,438.9,349.0,510.2,2534.3,189.8,290.9,136.5,365.0,509.2,495.7,15.1,315.7,418.1,501.5,389.8,318.9,155.1,262.0,515.5,420.8,373.1,464.7,156.5,156.6,213.6,316.1,323.0,402.6,154.6,58.0,519.4,231.4,438.6,370.9,225.1,237.6,404.2,179.3,369.3,484.4,237.6,387.2,271.2,177.5,320.2,312.5,352.3,502.1,0.0,264.1,331.5,463.1,308.9,525.5,479.7,324.4,402.7,118.0,393.1,370.0,265.3,87.6,397.4,323.7,39.9,302.0,333.1,529.4,329.9,389.1,300.6,338.7,472.9,390.1,45.9,484.7,549.7,282.3,203.4,362.0,389.8,484.5,251.7,347.1,415.8,69.3,473.3,418.6,409.2,499.8,235.7,173.0,472.6,508.6,361.1,449.1,498.8,72.1,447.0,239.9,463.6,294.2,275.5,104.9,68.1,83.9,470.2,238.2,168.7,522.9,744.7,406.8,560.3,240.3,349.3,120.4,339.9,162.7,213.0,421.7,193.8,414.3,478.8,178.6,80.4,199.8,468.7,317.8,283.9,207.1,496.3,325.2,427.3,200.8,321.7,317.3,371.4,451.0,258.5,307.5,187.6,61.1,336.6,432.6,487.0,384.8,333.0,132.7,403.9,163.2,446.0,484.5,401.9,219.0,424.0,297.8,365.3,476.6,350.9,97.4,327.3,331.4,50.4,495.4,394.1,36.9,426.3,380.5,145.2,453.3,340.4,505.6,350.9,55.4,67.4,292.1,481.1,398.6
IN,334.4,83.3,110.6,305.0,155.3,490.0,224.9,104.4,187.4,253.6,202.4,145.1,221.7,205.9,372.6,121.5,174.7,216.4,246.0,2538.5,253.2,225.2,470.7,100.8,245.0,231.5,319.9,116.6,260.7,237.3,125.6,242.5,343.3,326.7,251.3,156.6,170.5,200.5,228.7,458.0,226.1,51.9,154.1,138.4,400.2,341.4,255.2,282.2,281.2,106.7,355.8,276.9,140.0,343.3,105.1,220.2,282.8,123.0,151.2,319.4,174.4,246.8,286.6,486.3,335.0,0.0,183.4,198.8,132.9,509.7,215.5,289.2,138.5,382.5,266.1,169.6,119.5,411.3,133.2,147.7,341.3,37.8,164.2,265.2,121.8,124.9,234.9,273.0,457.1,125.9,346.3,220.5,285.5,176.7,329.7,296.3,125.6,220.3,204.7,191.3,256.5,449.0,209.1,154.4,145.0,484.0,300.4,309.6,305.9,244.4,122.5,184.9,234.6,408.9,182.8,206.8,199.4,30.0,342.6,264.1,299.7,294.1,454.4,300.8,374.3,258.7,480.5,142.6,296.1,252.8,287.3,403.8,251.4,335.5,358.7,157.5,270.3,150.1,214.6,462.0,439.2,483.2,204.5,222.7,218.2,141.4,232.1,127.5,163.1,213.5,156.1,53.1,107.2,186.8,238.9,241.8,190.0,299.7,147.0,291.3,222.8,349.7,288.5,249.5,146.3,446.6,430.2,468.7,137.7,375.6,159.8,232.1,303.3,276.6,182.0,401.0,63.1,133.7,333.8,231.2,129.9,337.3,162.1,116.3,403.8,312.0,76.2,489.8,153.2,356.8,350.8,157.3,465.3,239.3
IQ,288.5,102.7,120.7,237.8,315.6,427.3,41.4,264.7,156.8,413.9,295.8,126.6,415.3,302.4,407.8,281.8,335.0,281.4,406.3,2475.8,288.4,114.9,403.5,261.1,400.3,425.1,355.1,211.8,371.7,397.6,319.2,62.1,267.9,262.8,411.6,350.2,269.2,394.1,263.9,493.2,151.6,183.6,219.1,298.7,333.0,376.6,448.8,206.8,392.2,267.0,306.6,209.7,333.6,279.2,265.4,413.8,207.4,266.6,134.8,244.0,79.6,73.6,223.9,423.6,370.2,160.2,0.0,334.7,205.0,447.0,409.1,278.6,298.8,430.5,378.8,308.9,106.4,335.9,291.1,219.8,376.5,198.1,127.1,458.8,226.0,268.5,61.7,210.3,394.4,286.2,381.5,380.8,445.8,226.9,254.3,233.6,285.9,413.9,254.9,305.8,321.5,381.8,369.4,272.9,305.3,421.3,236.5,242.4,426.2,399.7,155.1,344.6,428.2,341.7,343.1,144.1,359.7,190.3,278.7,299.3,334.9,329.3,391.7,254.9,298.9,418.6,640.8,302.9,456.4,154.4,220.9,436.6,301.6,260.1,259.2,301.1,189.0,343.7,408.2,494.8,372.0,516.0,398.1,42.3,96.6,176.6,425.7,221.3,306.7,248.7,115.7,213.4,250.8,380.4,228.3,179.1,225.2,334.9,130.6,402.3,383.1,256.4,353.5,284.7,197.9,479.4,367.5,406.0,298.0,302.6,311.5,169.4,236.9,397.5,247.0,325.6,256.7,227.5,369.0,424.8,323.5,372.5,355.7,274.2,336.6,423.0,236.5,427.1,247.0,392.0,383.6,188.2,402.6,304.3
