from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,666.7,271.8,130.5,430.1,625.3,596.2,647.0,630.3,303.9,251.8,0.0,646.1,388.0,557.1,630.5,540.4,437.4,389.9,389.0,433.8,485.5,385.6,404.6,312.5,242.9,654.6,404.0,355.5,388.1,305.5,420.9,677.4,436.0,709.5,273.4,655.6,686.1,710.1,651.8,68.8,359.4,279.8,486.8,455.8,432.9,377.1,308.7,425.6,666.8,623.6,355.2,310.7,706.1,632.4,558.3,203.3,614.5,692.0,175.4,331.6,517.8,319.5,164.6,139.4,500.4,76.7,612.3,592.4,390.6,169.1,561.9,449.8,405.4,388.4,85.1,702.2,565.5,389.2,299.7,88.6,766.2,574.6,677.6,137.2,477.3,161.5,449.5,327.9,100.3,713.7,180.5,474.9,292.1,594.8,428.8,423.2,290.4,209.5,624.5,686.0,428.0,365.4,293.3,109.2,449.1,165.6,143.8,456.0,83.2,752.5,360.8,685.1,76.0,319.2,308.0,105.9,383.7,510.8,416.7,399.8,122.6,696.3,590.8,351.0,246.6,1539.1,154.8,199.2,284.5,337.1,430.2,396.5,278.2,636.5,196.3,414.0,93.5,439.6,125.8,411.8,305.0,755.0,544.7,286.4,697.4,544.4,433.1,223.0,510.7,288.3,206.8,212.3,440.2,156.3,602.5,715.4,572.4,300.3,493.7,604.5,385.3,347.3,672.5
BR,96.3,698.5,722.3,523.1,279.3,196.8,45.6,279.1,739.0,501.4,666.0,0.0,413.4,208.5,253.6,252.1,872.5,825.0,321.9,526.8,316.3,380.4,603.9,562.1,557.9,182.4,839.1,790.6,827.3,740.6,856.0,147.7,604.1,108.1,708.5,9.4,160.2,126.7,145.9,660.1,391.4,676.0,169.3,303.5,416.3,465.6,352.4,358.5,238.1,257.9,790.3,453.3,119.0,31.0,272.0,638.4,252.2,108.6,797.8,481.5,288.9,754.6,787.0,592.5,168.0,672.0,397.8,252.4,825.7,622.2,283.9,542.8,430.7,559.4,645.3,190.0,252.0,695.8,385.6,613.3,182.8,268.3,76.2,764.2,178.8,614.6,606.8,761.1,602.4,165.3,633.6,246.0,745.2,195.4,863.9,858.3,540.0,662.6,229.8,261.9,250.0,800.5,720.0,562.3,542.1,835.6,578.9,246.4,674.5,151.1,795.9,83.7,667.3,502.3,743.1,623.7,818.8,603.8,509.7,834.9,557.7,182.7,277.3,456.9,699.7,1727.7,576.3,600.7,737.6,322.6,865.3,831.6,731.3,241.8,649.4,312.2,636.4,409.3,711.7,846.9,701.2,153.6,249.5,682.6,320.5,126.2,622.6,676.1,289.6,517.9,659.9,588.0,533.2,835.7,240.2,132.7,232.4,753.4,264.8,189.3,820.4,469.2,243.8
BU,344.6,426.7,399.2,186.8,303.2,274.1,324.9,308.2,467.2,229.6,394.2,324.0,0.0,235.0,308.4,226.9,600.7,553.2,138.4,190.5,163.4,46.2,267.6,290.3,289.5,332.5,567.3,518.8,551.4,468.8,584.2,355.3,267.8,387.4,436.7,333.5,364.0,388.0,329.7,388.3,70.9,404.2,164.7,205.2,144.4,282.1,168.9,175.0,344.7,301.5,518.5,68.5,384.0,310.3,236.2,366.6,292.4,369.9,474.7,209.7,195.7,482.8,463.9,320.7,186.9,391.8,290.2,270.3,553.9,350.4,239.8,206.5,165.0,223.1,373.5,380.1,243.4,435.8,113.8,342.1,444.1,261.1,355.5,441.1,155.2,342.8,270.5,491.2,330.6,391.6,361.8,152.8,473.4,272.7,592.1,586.5,268.2,390.8,302.4,363.9,105.9,528.7,448.2,290.5,205.8,485.1,307.1,142.5,402.7,430.4,524.1,363.0,395.5,230.5,471.3,351.9,547.0,267.5,173.4,563.1,285.9,374.2,268.7,185.1,427.9,1544.2,304.5,298.2,465.8,139.1,593.5,559.8,459.5,314.4,377.6,163.4,364.6,151.1,439.9,575.1,429.4,432.9,231.2,410.8,375.3,230.9,286.9,404.3,197.2,246.1,388.1,311.3,196.9,475.8,280.4,393.3,250.3,481.6,171.6,282.4,548.6,197.4,350.4
BY,207.3,598.4,570.9,381.9,286.2,136.8,187.6,302.0,638.9,401.3,565.9,186.7,256.7,0.0,297.4,115.8,772.4,724.9,210.1,385.6,204.5,304.2,457.9,462.0,446.1,195.2,739.0,690.5,722.4,640.5,755.9,213.2,462.9,250.1,608.4,196.2,226.7,250.7,192.4,560.0,327.7,575.9,69.9,204.1,355.7,349.0,240.6,246.7,250.9,193.1,690.2,280.5,246.7,173.0,214.2,538.3,192.2,232.6,641.6,376.6,189.5,654.5,635.6,492.4,118.4,567.1,284.0,39.0,720.8,522.1,223.9,401.6,357.2,418.2,545.2,304.5,192.0,592.4,285.5,513.8,306.8,130.0,218.2,608.0,79.4,514.5,465.6,662.9,502.3,249.9,533.5,141.8,645.1,135.4,763.8,758.2,439.9,562.5,242.6,274.7,150.6,700.4,619.9,462.2,400.9,656.8,478.8,134.6,574.4,293.1,697.0,225.7,567.2,402.2,643.0,523.6,713.9,462.6,368.5,734.8,457.6,272.1,217.3,356.8,600.8,1615.9,476.2,488.9,637.5,210.8,765.2,731.5,631.2,254.6,549.3,212.8,536.3,362.4,611.6,746.8,601.1,295.6,82.7,593.0,369.1,167.4,482.0,576.0,151.3,417.8,561.0,476.2,392.0,648.7,180.2,256.0,97.9,653.3,165.4,145.1,720.3,369.1,256.6
CC,197.6,716.9,689.4,468.9,133.7,315.0,221.2,25.4,751.4,488.3,684.4,267.2,343.7,371.1,0.0,416.7,884.9,837.4,315.1,472.6,308.0,390.0,549.7,549.0,561.7,214.1,851.5,803.0,839.7,753.0,868.4,177.7,549.9,183.0,720.9,276.7,209.3,237.3,210.8,678.5,414.7,694.4,331.9,308.4,442.7,404.4,345.6,344.0,217.4,264.0,802.7,367.5,193.9,235.8,153.4,656.8,303.0,241.1,764.9,468.4,232.9,767.0,754.1,610.9,342.0,682.0,257.3,415.0,838.1,640.6,285.9,488.6,444.2,505.2,663.7,139.5,254.0,708.0,372.5,632.3,227.3,430.9,235.3,731.3,341.4,633.0,552.6,773.5,625.2,151.0,652.0,234.2,763.6,272.6,876.3,870.7,526.9,681.0,175.1,220.8,236.9,812.9,745.5,580.7,487.9,775.3,597.3,435.5,692.9,211.9,808.3,173.1,685.7,489.2,755.5,642.1,831.2,549.6,455.5,847.3,576.1,133.6,279.3,443.8,718.1,1579.7,594.7,604.5,756.0,315.9,877.7,844.0,749.7,184.1,667.8,304.4,654.8,449.4,730.1,859.3,719.6,220.5,462.5,711.5,66.8,328.7,568.4,694.5,452.2,534.8,678.3,591.8,479.0,766.0,291.0,290.4,395.0,771.8,232.4,258.4,832.8,456.1,222.7
CF,246.5,551.6,524.1,335.1,325.4,176.0,226.8,341.2,592.1,354.5,519.1,225.9,209.9,98.0,341.4,0.0,725.6,678.1,163.3,338.8,157.7,256.2,415.9,415.2,399.3,234.4,692.2,643.7,676.3,593.7,709.1,257.2,416.1,289.3,561.6,235.4,265.9,289.9,231.6,513.2,280.9,529.1,109.1,230.1,308.9,307.0,193.8,199.9,290.1,257.3,643.4,233.7,285.9,212.2,253.4,491.5,231.4,271.8,599.6,334.6,228.7,607.7,588.8,445.6,147.3,516.7,323.2,133.3,678.8,475.3,263.1,354.8,310.4,371.4,498.4,343.7,231.2,545.6,238.7,467.0,346.0,65.2,257.4,566.0,118.6,467.7,418.8,616.1,455.5,293.9,486.7,185.8,598.3,174.6,717.0,711.4,393.1,515.7,281.8,313.9,148.8,653.6,573.1,415.4,354.1,610.0,432.0,87.8,527.6,332.3,649.0,264.9,520.4,355.4,596.2,476.8,671.9,415.8,321.7,688.0,410.8,311.3,256.5,310.0,552.8,1569.1,429.4,442.1,590.7,164.0,718.4,684.7,584.4,293.8,502.5,188.3,489.5,315.6,564.8,700.0,554.3,334.8,180.8,535.7,408.3,206.6,435.2,529.2,104.5,371.0,513.0,429.4,345.2,600.7,219.4,295.2,80.1,606.5,204.6,184.3,673.5,322.3,295.8
CG,879.3,409.0,327.3,642.7,837.9,808.8,859.6,842.9,269.4,464.4,423.5,858.7,600.6,769.7,843.1,753.0,0.0,204.7,601.6,646.4,698.1,598.2,617.2,525.1,455.5,867.2,33.3,90.6,75.2,271.0,16.4,890.0,648.6,922.1,238.9,868.2,898.7,922.7,864.4,400.4,572.0,386.5,699.4,668.4,645.5,589.7,521.3,638.2,879.4,836.2,80.7,523.3,918.7,845.0,768.7,348.9,827.1,904.6,402.8,544.2,730.4,281.2,392.0,370.0,713.0,425.1,824.9,805.0,46.7,399.7,774.5,662.4,618.0,601.0,429.5,914.8,778.1,498.2,512.3,370.8,886.8,787.2,890.2,369.2,689.9,392.1,662.1,273.8,364.3,926.3,411.1,687.5,484.2,807.4,8.5,44.2,503.0,440.1,837.1,898.6,640.6,231.1,437.6,339.8,661.7,440.6,288.8,668.6,414.8,965.1,109.0,897.7,407.6,531.8,273.5,450.3,90.2,723.4,629.3,134.2,309.3,908.9,803.4,563.6,442.2,1543.4,425.2,418.9,491.8,549.6,164.6,216.6,493.8,849.1,426.9,626.6,437.9,652.2,457.4,261.9,411.7,967.6,757.3,393.1,910.0,757.0,645.7,453.6,723.3,500.9,372.2,432.0,652.8,440.7,815.1,928.0,785.0,476.0,706.3,817.1,70.8,559.9,885.6
CL,812.3,342.0,260.3,575.7,770.9,741.8,792.6,775.9,92.0,397.4,356.5,791.7,533.6,702.7,776.1,686.0,210.5,0.0,534.6,579.4,631.1,531.2,550.2,458.1,388.5,800.2,177.1,128.6,161.2,162.6,194.0,823.0,581.6,855.1,155.1,801.2,831.7,855.7,797.4,333.4,505.0,319.5,632.4,601.4,578.5,522.7,454.3,571.2,812.4,769.2,128.3,456.3,851.7,778.0,703.9,281.9,760.1,837.6,335.8,477.2,663.4,76.4,325.0,303.0,646.0,354.1,757.9,738.0,163.7,332.7,707.5,595.4,551.0,534.0,362.5,847.8,711.1,431.2,445.3,304.4,819.8,720.2,823.2,302.2,622.9,325.1,595.1,208.7,292.9,859.3,344.1,620.5,417.2,740.4,201.9,196.3,436.0,373.1,770.1,831.6,573.6,26.3,363.5,272.8,594.7,373.6,221.8,601.6,347.8,898.1,133.9,830.7,340.6,464.8,74.4,383.3,156.8,656.4,562.3,172.9,242.3,841.9,736.4,496.6,375.2,1476.4,358.2,351.9,424.8,482.7,203.3,62.9,426.8,782.1,359.9,559.6,370.9,585.2,390.4,88.9,344.7,900.6,690.3,326.1,843.0,690.0,578.7,386.6,656.3,433.9,305.2,365.0,585.8,373.7,748.1,861.0,718.0,409.0,639.3,750.1,158.4,492.9,818.1
CO,340.2,431.6,404.1,313.0,292.7,269.7,320.5,297.7,472.1,332.4,399.1,319.6,187.8,230.6,297.9,211.8,605.6,558.1,0.0,316.7,152.1,234.1,393.8,393.1,276.4,328.1,572.2,523.7,556.3,473.7,589.1,350.9,394.0,383.0,441.6,329.1,359.6,383.6,325.3,393.2,258.8,409.1,160.3,66.7,286.8,184.1,70.9,36.5,334.2,296.6,523.4,211.6,379.6,305.9,225.7,371.5,325.1,365.5,479.6,312.5,185.2,487.7,468.8,325.6,171.8,396.7,279.7,265.9,558.8,355.3,229.3,332.7,288.3,349.3,378.4,369.6,232.9,422.7,216.6,347.0,439.7,281.8,351.1,446.0,150.8,347.7,396.7,496.1,335.5,387.6,366.7,142.3,478.3,268.3,597.0,591.4,371.0,395.7,291.9,353.4,95.4,533.6,453.1,295.4,332.0,490.0,312.0,127.4,407.6,426.0,529.0,358.6,400.4,333.3,476.2,356.8,551.9,393.7,299.6,568.0,290.8,405.0,258.2,287.9,432.8,1446.2,309.4,319.2,470.7,41.1,598.4,564.7,464.4,303.9,382.5,24.9,369.5,293.5,444.8,580.0,434.3,428.5,216.1,415.7,364.8,300.3,413.1,409.2,182.1,249.5,393.0,306.5,323.1,480.7,313.1,388.9,245.9,486.5,161.1,278.0,553.5,300.2,339.9
CR,489.1,467.9,479.6,51.1,447.7,418.6,469.4,452.7,498.9,319.6,435.4,468.5,186.1,379.5,452.9,371.4,632.4,584.9,282.9,0.0,307.9,249.4,78.8,294.9,258.5,477.0,599.0,550.5,583.1,500.5,615.9,499.8,86.5,531.9,468.4,478.0,508.5,532.5,474.2,429.5,178.0,445.4,309.2,349.7,128.6,426.9,358.5,319.5,489.2,451.6,550.2,151.1,528.5,454.8,380.7,407.8,436.9,514.4,555.1,272.0,340.2,514.5,544.3,361.9,331.4,469.8,434.7,414.8,585.6,391.6,384.3,67.0,149.2,32.5,424.7,524.6,387.9,295.0,176.1,383.3,588.6,405.6,500.0,521.5,299.7,384.0,79.9,522.9,371.8,536.1,403.0,297.3,514.6,417.2,623.8,618.2,292.6,432.0,446.9,508.4,250.4,560.4,489.4,331.7,15.2,592.9,348.3,287.0,443.9,574.9,555.8,507.5,436.7,387.0,503.0,403.1,578.7,76.9,17.0,594.8,327.1,518.7,413.2,247.4,469.1,1716.1,355.7,301.3,507.0,283.6,625.2,591.5,500.7,458.9,418.8,307.9,415.8,135.3,491.1,606.8,470.6,577.4,375.7,452.0,519.8,375.4,96.3,445.5,341.7,304.0,429.3,288.6,61.2,593.0,424.9,537.8,394.8,522.8,316.1,426.9,580.3,259.7,494.9
CW,305.2,481.4,453.9,264.9,263.8,234.7,285.5,268.8,521.9,284.3,448.9,284.6,139.7,195.6,269.0,219.6,655.4,607.9,74.5,268.6,0.0,186.0,345.7,345.0,310.5,293.1,622.0,573.5,610.2,523.5,638.9,315.9,345.9,348.0,491.4,294.1,324.6,348.6,290.3,443.0,210.7,458.9,125.3,141.3,238.7,218.2,105.0,111.1,305.3,262.1,573.2,163.5,344.6,270.9,194.6,421.3,253.0,330.5,529.4,264.4,156.3,537.5,518.6,411.4,179.6,450.5,250.8,230.9,608.6,405.1,200.4,284.6,240.2,301.2,428.2,340.7,204.0,456.8,168.5,396.2,404.7,246.8,316.1,495.8,115.8,397.5,348.6,544.0,385.3,352.2,416.5,113.4,528.1,233.3,646.8,641.2,322.9,445.5,263.0,324.5,66.5,583.4,502.9,345.2,283.9,539.8,361.8,135.2,457.4,391.0,578.8,323.6,450.2,285.2,526.0,406.6,601.7,345.6,251.5,617.8,340.6,334.8,229.3,239.8,482.6,1480.3,359.2,352.9,520.5,75.3,648.2,614.5,514.2,272.0,432.3,99.5,419.3,245.4,494.6,629.8,484.1,393.5,223.9,465.5,335.9,265.3,364.4,459.0,189.9,300.8,442.8,340.6,275.0,530.5,241.0,353.9,210.9,536.3,132.2,243.0,603.3,252.1,311.5
CZ,377.6,431.0,403.5,239.8,336.2,307.1,357.9,341.2,471.5,233.9,398.5,357.0,32.9,264.2,341.4,259.9,605.0,557.5,171.4,243.5,196.4,0.0,320.6,294.6,293.8,365.5,571.6,523.1,559.8,473.1,588.5,388.3,320.8,420.4,441.0,366.5,397.0,421.0,362.7,392.6,75.2,408.5,197.7,238.2,148.7,315.1,201.9,208.0,377.7,334.5,522.8,72.8,417.0,343.3,267.0,370.9,325.4,402.9,479.0,214.0,228.7,487.1,468.2,361.0,219.9,400.1,323.2,303.3,558.2,354.7,272.8,259.5,169.3,276.1,377.8,413.1,276.4,440.1,118.1,345.8,379.3,294.1,388.5,445.4,188.2,347.1,323.5,493.6,339.3,424.6,366.1,185.8,477.7,305.7,596.4,590.8,272.5,395.1,335.4,396.9,138.9,533.0,459.6,294.8,258.8,489.4,311.4,175.5,407.0,463.4,528.4,396.0,399.8,234.8,475.6,356.2,551.3,320.5,226.4,567.4,290.2,407.2,301.7,189.4,432.2,1577.2,308.8,302.5,470.1,172.2,597.8,564.1,463.8,344.4,381.9,196.4,368.9,155.4,444.2,579.4,433.7,465.9,264.2,425.6,408.3,263.9,339.3,408.6,230.2,250.4,392.4,315.6,249.9,480.1,313.4,426.3,283.3,485.9,204.6,315.4,552.9,201.7,383.9
DH,566.0,443.0,454.7,88.0,524.6,495.5,546.3,529.6,474.0,294.7,410.5,545.4,263.0,456.4,529.8,448.3,607.5,560.0,359.8,80.3,384.8,326.3,0.0,270.0,233.6,553.9,574.1,525.6,562.3,475.6,591.0,576.7,87.3,608.8,443.5,554.9,585.4,609.4,551.1,404.6,254.9,420.5,386.1,426.6,205.5,402.0,333.6,396.4,566.1,522.9,525.3,228.0,605.4,531.7,457.6,382.9,513.8,591.3,530.2,374.5,417.1,489.6,519.4,337.0,408.3,448.9,511.6,491.7,560.7,366.7,461.2,135.6,226.1,57.7,399.8,601.5,464.8,270.1,253.0,357.8,665.5,482.5,576.9,496.6,376.6,359.1,44.8,496.1,346.9,613.0,378.1,374.2,489.7,494.1,598.9,593.3,267.7,407.1,523.8,585.3,327.3,535.5,464.5,306.8,66.8,568.0,323.4,363.9,419.0,651.8,530.9,584.4,411.8,362.1,478.1,378.2,553.8,89.7,95.6,569.9,302.2,595.6,490.1,393.9,444.2,1691.2,330.8,276.4,482.1,361.9,600.3,566.6,475.8,532.8,393.9,384.8,390.9,212.2,466.2,581.9,445.7,654.3,452.6,427.1,596.7,452.3,28.4,420.6,418.6,279.1,404.4,263.7,75.9,568.1,501.8,614.7,472.8,497.9,393.0,503.8,555.4,390.2,571.8
DQ,580.2,382.4,354.9,343.6,538.8,509.7,560.5,543.8,422.9,115.5,406.7,559.6,301.5,470.6,544.0,487.1,556.4,508.9,335.7,347.3,399.0,299.1,317.1,0.0,137.4,568.1,523.0,474.5,507.1,424.5,539.9,590.9,424.6,623.0,392.4,569.1,599.6,623.6,565.3,390.3,272.9,359.9,400.3,402.5,346.4,323.8,255.4,372.3,580.3,537.1,474.2,224.2,619.6,545.9,471.8,322.3,528.0,605.5,430.4,245.1,431.3,438.5,419.6,276.4,447.1,348.7,525.8,505.9,509.6,306.1,475.4,363.3,318.9,379.9,303.6,615.7,479.0,301.7,213.2,297.8,679.7,521.3,591.1,396.8,390.8,298.5,427.3,446.9,286.3,627.2,317.5,388.4,429.1,508.3,547.8,542.2,40.9,346.5,538.0,599.5,341.5,484.4,403.9,246.2,362.6,497.6,262.8,402.7,375.9,666.0,479.8,598.6,383.1,232.7,427.0,282.0,502.7,424.3,330.2,518.8,241.6,609.8,504.3,264.5,383.6,1585.9,234.6,180.2,421.5,283.8,549.2,515.5,415.2,550.0,333.3,360.7,294.7,353.1,370.0,530.8,385.1,668.5,491.4,366.5,610.9,491.1,345.6,360.0,457.4,183.8,343.8,167.5,353.7,488.3,516.0,628.9,521.1,437.3,407.2,518.0,504.3,260.8,586.0
DT,563.8,333.9,345.7,270.2,522.4,493.3,538.7,527.4,374.4,187.1,289.9,537.8,293.7,481.1,527.6,428.1,507.9,460.4,276.7,244.5,382.6,291.3,238.1,114.8,0.0,551.7,474.5,426.0,458.6,376.0,491.4,574.5,269.5,601.2,343.9,547.3,583.2,601.8,548.9,273.5,265.1,311.4,383.9,343.5,338.6,264.8,196.4,313.3,563.9,520.7,425.7,216.4,603.2,524.1,455.4,273.8,511.6,583.7,390.6,237.3,414.9,390.0,379.8,227.9,388.1,231.9,538.9,516.4,461.1,257.6,459.0,311.6,311.1,221.9,186.8,599.3,462.6,222.7,205.4,279.4,610.2,462.3,569.3,352.4,374.4,250.0,283.0,398.4,291.1,610.8,269.0,372.0,380.6,491.9,499.3,493.7,112.5,298.0,521.6,583.1,325.1,435.9,355.4,197.7,260.1,380.8,214.3,343.7,259.1,644.2,431.3,576.8,266.3,224.9,378.5,165.2,454.2,321.8,261.6,470.3,193.1,593.4,487.9,256.7,335.1,1526.9,117.8,63.4,373.0,224.8,500.7,467.0,366.7,533.6,284.8,301.7,177.9,345.3,253.2,482.3,336.6,646.7,432.4,318.0,594.5,432.1,266.6,311.5,398.4,141.9,295.3,50.7,258.1,371.5,499.6,607.1,462.1,388.8,390.8,501.6,455.8,253.0,569.6
DU,88.7,677.7,650.2,461.2,136.1,131.6,129.4,199.8,718.2,480.6,645.2,175.4,336.0,196.3,226.4,233.3,851.7,804.2,316.4,464.9,322.0,382.3,542.0,541.3,563.6,0.0,818.3,769.8,802.4,719.8,835.2,99.4,542.2,137.6,687.7,184.9,108.1,257.4,73.8,639.3,407.0,655.2,148.5,282.7,435.0,471.3,358.1,340.7,94.9,154.9,769.5,359.8,128.1,144.0,128.6,617.6,149.2,239.3,725.7,460.7,261.4,733.8,714.9,571.7,268.4,642.8,294.8,231.6,804.9,601.4,180.9,480.9,436.5,497.5,624.5,185.9,149.0,709.9,364.8,593.1,313.5,247.5,143.5,692.1,158.0,593.8,544.9,742.2,581.6,136.1,612.8,225.2,724.4,77.7,843.1,837.5,519.2,641.8,86.6,118.7,229.2,779.7,699.2,541.5,480.2,736.1,558.1,252.1,653.7,180.6,775.1,113.2,646.5,481.5,722.3,602.9,798.0,541.9,447.8,814.1,536.9,153.5,174.3,436.1,678.9,1717.7,555.5,549.2,716.8,328.3,844.5,810.8,710.5,98.6,628.6,291.4,615.6,441.7,690.9,826.1,680.4,183.1,279.1,661.8,274.1,226.6,561.3,655.3,268.8,497.1,639.1,593.7,471.3,726.8,137.2,262.7,211.6,732.6,244.0,63.5,799.6,448.4,100.6
EC,845.9,375.6,293.9,609.3,804.5,775.4,826.2,809.5,236.0,431.0,390.1,825.3,567.2,736.3,809.7,719.6,33.3,171.3,568.2,613.0,664.7,564.8,583.8,491.7,422.1,833.8,0.0,98.7,46.8,237.6,16.8,856.6,615.2,888.7,205.5,834.8,865.3,889.3,831.0,367.0,538.6,353.1,666.0,635.0,612.1,556.3,487.9,604.8,846.0,802.8,48.7,489.9,885.3,811.6,737.5,315.5,793.7,871.2,369.4,510.8,697.0,247.8,358.6,336.6,679.6,387.7,791.5,771.6,13.4,366.3,741.1,629.0,584.6,567.6,396.1,881.4,744.7,464.8,478.9,337.4,853.4,753.8,856.8,335.8,656.5,358.7,628.7,240.4,330.9,892.9,377.7,654.1,450.8,774.0,24.8,77.6,469.6,406.7,803.7,865.2,607.2,197.7,404.2,306.4,628.3,407.2,255.4,635.2,381.4,931.7,104.0,864.3,374.2,498.4,240.1,416.9,123.6,690.0,595.9,143.0,275.9,875.5,770.0,530.2,408.8,1510.0,391.8,385.5,458.4,516.3,173.4,183.2,460.4,812.7,393.5,593.2,404.5,618.8,424.0,228.5,378.3,934.2,723.9,359.7,876.6,723.6,612.9,420.2,689.9,467.5,338.8,398.6,619.4,407.3,781.7,894.6,752.7,442.6,672.9,783.7,104.2,526.5,851.7
EI,807.4,337.1,255.4,570.8,766.0,736.9,787.7,771.0,197.5,392.5,351.6,786.8,528.7,697.8,771.2,681.1,100.6,132.8,529.7,574.5,626.2,526.3,545.3,453.2,383.6,795.3,88.7,0.0,72.8,199.1,105.6,818.1,576.7,850.2,167.0,796.3,826.8,850.8,792.5,328.5,500.1,314.6,627.5,596.5,573.6,517.8,449.4,566.3,807.5,769.9,39.9,451.4,846.8,773.1,699.0,277.0,755.2,832.7,330.9,472.3,658.5,209.3,320.1,298.1,641.1,349.2,753.0,733.1,75.3,327.8,702.6,590.5,546.1,529.1,357.6,842.9,706.2,426.3,440.4,299.5,814.9,715.3,818.3,297.3,618.0,320.2,590.2,203.8,288.0,854.4,339.2,615.6,412.3,735.5,109.2,93.2,431.1,368.2,765.2,826.7,568.7,159.2,358.6,267.9,589.8,368.7,216.9,596.7,342.9,893.2,18.3,825.8,335.7,459.9,201.6,378.4,41.2,651.5,557.4,44.2,237.4,837.0,731.5,491.7,370.3,1471.5,353.3,347.0,419.9,477.8,74.6,144.7,421.9,777.2,355.0,554.7,366.0,580.3,385.5,190.0,339.8,895.7,685.4,321.2,838.1,685.1,573.8,381.7,651.4,429.0,300.3,360.1,580.9,368.8,743.2,856.1,713.1,404.1,634.4,745.2,29.7,488.0,813.2
ER,844.1,373.8,292.1,607.5,802.7,773.6,824.4,807.7,234.2,429.2,388.3,823.5,565.4,725.9,807.9,717.8,70.2,169.5,566.4,611.2,662.9,563.0,582.0,489.9,420.3,832.0,36.8,96.9,0.0,235.8,53.7,854.8,613.4,886.9,203.7,833.0,863.5,887.5,829.2,365.2,536.8,351.3,664.2,633.2,610.3,554.5,486.1,603.0,844.2,801.0,45.5,488.1,883.5,809.8,733.5,313.7,791.9,869.4,367.6,509.0,695.2,246.0,356.8,334.8,677.8,385.9,789.7,769.8,23.4,364.5,739.3,627.2,582.8,565.8,394.3,879.6,742.9,463.0,477.1,336.2,851.6,752.0,855.0,334.0,654.7,356.9,626.9,240.5,329.1,891.1,375.9,652.3,449.0,772.2,61.6,30.9,467.8,404.9,801.9,863.4,605.4,195.9,402.4,304.6,626.5,405.4,253.6,633.4,379.6,929.9,102.2,862.5,372.4,496.6,238.3,415.1,103.8,688.2,594.1,141.2,274.1,873.7,768.2,528.4,407.0,1508.2,390.0,383.7,456.6,514.5,171.6,181.4,458.6,810.9,391.7,591.4,402.7,617.0,422.2,226.7,376.5,932.4,722.1,357.9,874.8,721.8,610.5,418.4,688.1,465.7,337.0,396.8,617.6,405.5,779.9,892.8,749.8,440.8,671.1,781.9,84.4,524.7,849.9
EU,730.9,260.6,178.9,494.3,689.5,660.4,711.2,694.5,94.2,316.0,275.1,710.3,452.2,612.7,694.7,604.6,274.5,180.2,453.2,498.0,549.7,449.8,468.8,376.7,307.1,718.8,241.1,192.6,229.3,0.0,258.0,741.6,500.2,773.7,63.7,721.1,750.3,774.3,716.0,252.0,423.6,238.1,551.0,520.0,497.1,441.3,372.9,489.8,731.0,687.8,192.3,374.9,770.3,696.6,620.3,200.5,678.7,756.2,254.4,395.8,582.0,109.8,243.6,257.6,564.6,272.7,676.5,656.6,227.7,251.3,626.1,514.0,469.6,452.6,281.1,766.4,629.7,349.8,363.9,222.4,738.4,638.8,741.8,220.8,541.5,243.7,513.7,163.1,211.5,777.9,262.7,539.1,335.8,659.0,265.9,260.3,354.6,291.7,688.7,750.2,492.2,155.7,289.2,191.4,513.3,292.2,140.4,520.2,266.4,816.7,197.9,749.3,259.2,383.4,98.3,301.9,220.8,575.0,480.9,236.9,160.9,760.5,655.0,415.2,293.8,1433.4,276.8,270.5,343.4,401.3,267.3,240.1,345.4,697.7,278.5,478.2,289.5,503.8,309.0,202.1,263.3,819.2,608.9,263.4,761.6,608.6,497.3,305.2,574.9,352.5,223.8,283.6,504.4,292.3,666.7,779.6,636.6,327.6,557.9,668.7,222.4,411.5,736.7
