from_stop,AA,AB,AE,AF,AR,AT,AY,BB,BE,BJ,BL,CC,CD,CE,CF,CI,CJ,CL,CM,CS,CV,CX,CY,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HJ,HO,HP,HS,HU,IG,IJ,IL,IN,IR,IS,IU,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KC,KD,KH,KL,KN,KU,KW,KX,LF,LJ,LK,LO,LP,LS,LW,LY,LZ,MA,MB,MD,MH,MJ,ML,MM,MN,MQ,MS,MU,NA,ND,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OG,OJ,OL,OM,OW,PA,PB,PH,PI,PJ,PN,PW,PY,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,RX,SA,SB,SC,SF,SI,SR,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WG,WH,WL,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
HS,448.6,754.4,646.7,374.2,605.9,81.4,699.8,560.2,37.3,450.9,686.5,527.5,466.7,627.8,558.6,708.5,649.6,614.2,751.7,696.6,529.0,677.6,89.1,2121.3,620.1,537.9,747.0,582.8,716.5,640.4,369.3,546.9,577.7,422.3,575.7,521.9,626.0,380.1,600.2,420.6,729.0,743.5,731.1,701.4,413.4,713.8,720.7,559.8,91.5,657.8,730.0,0.0,741.5,716.0,495.9,425.0,568.1,603.2,140.8,122.3,504.7,754.2,511.2,752.0,550.1,516.0,677.4,697.8,719.3,634.7,741.7,718.3,90.2,678.5,488.7,429.3,690.3,132.6,701.8,663.9,687.6,690.9,554.0,499.4,746.8,618.8,111.3,589.9,573.7,355.7,456.2,607.4,656.6,72.6,509.5,584.3,503.7,706.9,154.8,650.9,742.9,52.7,546.9,576.8,480.0,714.3,676.2,465.8,579.6,440.2,541.7,578.7,484.4,564.5,55.9,694.7,538.9,524.8,560.4,605.1,402.2,616.1,321.7,103.5,721.6,762.7,111.7,645.2,687.4,434.2,594.3,653.9,694.9,620.9,702.0,674.4,506.5,77.7,690.6,585.2,653.6,771.2,402.1,128.4,608.5,418.0,476.1,597.2,642.7,745.4,566.8,549.5,644.8,570.4,381.4,782.1,756.0,632.2,591.0,642.2,733.3,882.6,545.0,643.0,85.6,402.9,103.9,462.4,467.0,698.4,599.1,457.8,488.9,662.9,581.1,684.9,554.8,447.3,600.9,516.0,647.5,536.5,384.6,447.5,716.9,588.9,588.7,407.5,578.6,706.1,477.5,529.1
HU,515.4,242.7,131.3,710.3,277.5,802.0,211.3,336.0,847.7,498.0,151.6,341.3,773.3,186.5,291.8,229.9,238.1,267.9,217.1,119.8,292.3,259.1,845.4,2041.2,433.9,351.7,105.7,358.3,209.7,205.3,700.3,360.7,410.1,685.4,320.7,513.3,207.5,777.1,339.0,707.8,209.0,210.0,192.1,212.6,727.8,102.6,35.1,431.5,852.2,200.1,93.8,851.4,0.0,240.3,506.9,705.9,475.4,275.4,902.4,883.9,407.1,234.2,325.0,113.6,348.3,381.3,120.2,279.3,228.4,216.2,103.3,229.8,892.6,260.0,499.7,467.1,170.3,841.4,121.3,232.4,256.1,127.5,367.7,517.0,216.8,189.4,826.3,292.1,387.4,645.8,418.7,234.4,254.1,885.1,341.9,192.5,418.4,77.7,870.2,169.3,221.6,865.2,317.7,359.3,710.8,156.0,215.5,483.4,393.4,678.9,355.5,294.9,425.4,322.2,849.8,81.3,254.9,456.2,323.7,289.9,661.7,223.1,726.6,864.2,209.9,80.4,872.4,156.4,130.2,694.6,501.6,381.6,234.2,206.9,241.3,100.9,390.8,838.4,201.8,354.0,204.3,186.2,747.7,809.2,271.7,711.3,680.1,282.1,262.8,266.8,330.1,353.3,201.1,338.8,766.2,262.1,205.4,263.9,295.9,223.7,82.4,327.9,274.9,235.6,793.8,726.8,782.1,703.6,699.0,107.5,208.9,430.9,516.9,280.5,277.3,131.5,271.0,658.4,220.3,385.4,229.0,487.9,745.4,718.5,219.6,316.6,383.0,638.3,349.4,57.9,445.1,506.1
IG,413.7,24.6,95.1,608.6,224.9,709.7,66.8,253.2,755.4,396.3,85.1,274.4,681.0,205.5,190.1,36.9,132.7,288.1,116.7,248.9,209.5,375.0,753.1,2010.7,344.4,284.8,184.8,239.2,23.3,210.6,598.6,293.8,317.3,593.1,201.6,411.6,323.4,675.4,220.0,615.5,330.8,254.0,91.7,80.0,635.5,232.2,216.7,338.7,759.9,205.4,144.6,759.1,236.4,0.0,405.2,613.6,373.7,156.4,810.1,791.6,305.4,356.0,258.1,225.2,265.5,279.6,182.8,395.2,20.1,332.1,214.9,48.3,800.3,375.9,398.0,371.6,286.2,749.1,108.5,119.1,95.4,243.4,266.0,421.5,260.8,118.0,734.0,312.3,269.3,544.1,351.8,173.4,130.7,792.8,240.2,308.4,351.5,206.0,777.9,233.2,265.6,772.9,295.8,276.5,609.1,85.3,85.1,397.7,322.2,569.3,282.9,212.1,323.7,213.1,757.5,157.7,172.1,354.5,240.9,166.5,569.4,161.9,624.9,778.1,48.9,175.9,780.1,62.5,192.8,602.3,399.9,262.6,65.7,227.1,58.6,216.8,289.1,746.1,69.2,237.9,209.6,230.2,636.5,716.9,279.4,619.0,578.4,268.1,378.7,76.4,247.3,260.5,218.4,235.6,664.5,374.4,251.4,144.9,213.1,339.6,212.0,259.1,311.9,116.6,701.5,634.5,689.8,611.3,606.7,235.8,205.3,328.6,415.2,396.4,194.5,260.6,188.2,556.7,336.9,290.3,344.9,386.2,643.7,626.2,25.3,197.6,300.2,536.6,274.1,239.5,339.6,404.4
IJ,68.5,395.8,346.5,263.4,301.2,441.6,327.1,331.7,487.3,50.5,386.3,357.1,355.9,327.6,192.2,421.0,319.1,363.7,451.5,369.7,303.1,439.8,485.0,2008.6,338.7,348.2,474.1,243.5,388.5,340.2,253.4,357.2,296.3,273.1,241.4,126.3,388.2,330.2,244.9,309.8,459.6,474.1,430.9,401.2,302.6,386.9,428.3,278.4,491.8,357.6,429.8,491.0,449.1,384.0,0.0,293.6,112.2,236.8,542.0,523.5,175.4,484.8,351.7,448.6,344.0,149.6,377.2,460.0,404.2,396.9,440.2,345.6,532.2,440.7,8.8,220.8,420.9,481.0,401.6,335.5,359.2,421.5,187.6,323.1,477.4,318.6,465.9,387.9,207.3,198.9,266.3,301.4,278.3,524.7,143.1,373.2,313.8,442.8,509.8,332.7,473.5,504.8,387.1,295.4,263.9,414.1,323.0,289.5,341.1,224.1,319.4,303.4,225.3,304.4,489.4,394.5,265.7,68.9,300.7,238.7,298.0,310.2,279.7,503.8,366.9,462.5,512.0,345.0,370.6,323.4,138.4,287.5,341.7,302.7,348.8,405.0,190.7,478.0,390.4,259.9,353.4,501.8,291.3,448.8,355.7,268.8,233.2,344.4,443.5,457.9,272.3,268.1,344.6,204.0,319.3,512.7,486.6,271.9,224.6,404.4,406.4,582.4,405.5,276.6,433.4,292.1,421.7,303.9,326.2,429.0,280.9,210.1,121.3,461.2,243.2,358.0,279.5,211.5,401.7,234.6,409.7,80.6,298.5,318.8,409.4,222.5,337.9,191.4,365.4,413.7,270.1,119.1
IL,219.4,632.2,582.9,108.2,537.6,274.7,563.5,568.1,320.4,286.9,622.7,465.1,112.6,564.0,428.6,657.4,555.5,600.1,687.9,606.1,539.5,676.2,318.1,2077.8,560.3,475.5,707.2,479.9,624.9,576.6,155.0,484.5,532.7,19.7,477.8,362.7,624.6,183.3,481.3,61.6,696.0,710.5,667.3,637.6,49.6,623.3,664.7,514.8,324.9,594.0,666.2,324.1,685.5,620.4,276.4,0.0,348.6,473.2,375.1,356.6,411.8,721.2,448.8,685.0,580.4,386.0,613.6,696.4,640.6,633.3,676.6,582.0,365.3,677.1,269.2,366.9,657.3,314.1,638.0,571.9,595.6,657.9,424.0,437.0,713.8,555.0,299.0,624.3,443.7,126.5,405.0,535.3,514.7,357.8,379.5,609.6,441.3,679.2,342.9,569.1,709.9,337.9,484.5,531.8,250.8,650.5,559.4,413.2,577.5,211.0,555.8,539.8,461.7,540.8,322.5,630.9,502.1,305.3,537.1,475.1,68.5,546.6,205.2,343.1,603.3,699.9,345.1,581.4,607.0,70.4,374.8,523.9,578.1,539.1,585.2,641.4,427.1,311.1,626.8,499.2,589.8,738.2,63.1,281.9,592.1,89.5,239.8,580.8,679.9,696.9,508.7,504.5,581.0,440.4,164.1,739.6,721.4,508.3,461.0,640.8,642.8,818.8,482.6,513.0,266.5,43.9,254.8,99.8,103.2,665.4,517.3,445.9,357.7,697.6,479.6,594.4,515.9,218.1,638.1,473.3,646.1,317.0,143.3,88.5,645.8,458.9,574.3,178.3,601.8,650.1,415.1,355.5
IN,139.4,363.0,313.7,334.3,268.4,503.5,294.3,298.9,549.2,100.7,353.5,324.3,426.8,294.8,159.4,388.2,286.3,330.9,418.7,336.9,270.3,407.0,546.9,1942.6,291.1,315.4,438.0,219.2,355.7,307.4,324.3,324.4,263.5,344.0,212.1,49.2,355.4,401.1,212.1,409.3,426.8,441.3,398.1,368.4,373.5,354.1,395.5,245.6,553.7,324.8,397.0,552.9,416.3,351.2,130.9,364.5,0.0,204.0,603.9,585.4,142.6,452.0,318.9,415.8,311.2,116.8,344.4,427.2,371.4,364.1,407.4,312.8,594.1,407.9,123.7,154.8,388.1,542.9,368.8,302.7,326.4,388.7,154.8,224.9,444.6,285.8,527.8,355.1,174.5,269.8,192.9,266.1,245.5,586.6,110.3,340.4,229.2,410.0,571.7,299.9,440.7,566.7,354.3,262.6,334.8,381.3,290.2,201.1,308.3,295.0,286.6,270.6,192.5,271.6,551.3,361.7,232.9,90.7,267.9,205.9,363.2,277.4,350.6,571.9,334.1,430.7,573.9,312.2,337.8,396.1,46.8,254.7,308.9,269.9,316.0,372.2,157.9,539.9,357.6,230.0,320.6,469.0,362.2,510.7,322.9,339.7,304.1,311.6,410.7,427.7,239.5,235.3,311.8,171.2,390.2,470.4,452.2,239.1,191.8,371.6,373.6,549.6,372.7,243.8,495.3,363.0,483.6,374.8,400.5,396.2,248.1,114.3,41.4,428.4,210.4,325.2,246.7,282.4,368.9,204.1,376.9,81.0,369.4,389.7,376.6,189.7,305.1,262.3,332.6,380.9,237.3,56.4
IR,257.2,158.9,137.0,452.1,137.8,630.7,90.2,151.7,676.4,239.8,176.8,175.7,544.6,164.2,33.6,184.1,126.0,200.3,263.9,206.3,139.1,276.4,674.1,1940.9,195.5,180.4,261.3,143.1,151.6,176.8,442.1,189.4,160.8,461.8,105.5,255.1,224.8,518.9,63.5,498.5,296.2,310.7,238.9,209.7,491.3,223.5,244.0,182.2,680.9,194.2,220.3,680.1,263.7,147.1,248.7,482.3,217.2,0.0,731.1,712.6,148.9,321.4,188.3,259.4,164.0,123.1,217.0,296.6,167.3,233.5,249.1,108.7,721.3,277.3,241.5,215.1,257.5,670.1,192.1,129.3,153.0,258.1,109.5,265.0,314.0,155.2,655.0,224.5,129.2,387.6,219.4,135.5,75.3,713.8,83.7,209.8,247.1,233.3,698.9,169.3,310.1,693.9,223.7,127.6,452.6,204.6,112.4,241.2,173.3,412.8,138.0,140.0,167.2,141.0,678.5,185.0,102.3,198.0,137.3,76.5,490.4,146.8,468.4,699.1,130.0,254.0,701.1,153.5,227.0,523.3,243.4,106.1,131.1,139.3,138.2,256.5,132.6,667.1,198.9,81.4,190.0,357.7,480.0,637.9,192.3,457.5,421.9,181.0,280.1,223.6,90.9,104.0,181.2,80.6,508.0,339.8,321.6,48.7,61.2,241.0,246.2,387.2,242.1,39.7,622.5,480.8,610.8,492.6,527.7,265.6,117.5,172.1,258.7,297.8,79.8,194.6,116.1,400.2,238.3,133.8,246.3,229.7,487.2,507.5,172.5,41.1,170.1,380.1,202.0,266.8,183.1,247.9
IS,491.6,825.3,717.6,417.2,676.8,171.6,770.7,631.1,109.5,559.1,757.4,598.4,509.7,698.7,629.5,779.4,720.5,685.1,822.6,767.5,599.9,748.5,161.3,2107.6,676.2,608.8,817.9,653.7,787.4,711.3,412.3,617.8,648.6,487.8,646.6,634.9,696.9,415.2,671.1,463.6,799.9,814.4,802.0,772.3,456.4,784.7,791.6,630.7,163.7,728.7,800.9,111.0,812.4,786.9,548.6,468.0,620.8,674.1,0.0,64.6,575.6,825.1,582.1,822.9,621.0,586.9,748.3,768.7,790.2,705.6,812.6,789.2,113.5,749.4,541.4,500.2,761.2,103.6,772.7,734.8,758.5,761.8,624.9,570.3,817.7,689.7,201.5,660.8,644.6,398.7,538.3,681.0,727.5,144.8,580.4,655.2,574.6,777.8,97.1,721.8,813.8,124.9,617.8,647.7,523.0,785.2,747.1,546.5,650.5,483.2,612.6,649.6,555.3,635.4,146.1,765.6,609.8,577.5,631.3,676.0,474.4,687.0,364.7,178.6,792.5,834.6,183.9,716.1,758.3,477.2,647.0,724.8,765.8,691.8,772.9,745.3,577.4,149.9,761.5,653.2,724.5,842.1,445.1,218.6,679.4,490.2,512.0,668.1,713.6,818.9,637.7,620.4,715.7,641.3,424.4,843.5,825.3,703.1,661.9,713.1,804.2,953.5,615.9,713.9,164.6,445.9,194.1,505.4,510.0,769.3,670.0,529.4,559.8,733.8,652.0,755.8,625.7,490.3,671.8,589.2,718.4,589.2,427.6,490.5,787.8,659.8,659.6,450.5,649.5,777.0,548.4,627.7
IU,493.2,826.9,719.2,418.8,678.4,175.0,772.3,632.7,112.9,560.7,759.0,600.0,511.3,700.3,631.1,781.0,722.1,686.7,824.2,769.1,601.5,750.1,164.7,2109.2,677.8,610.4,819.5,655.3,789.0,712.9,413.9,619.4,650.2,489.4,648.2,636.5,698.5,416.8,672.7,465.2,801.5,816.0,803.6,773.9,458.0,786.3,793.2,632.3,167.1,730.3,802.5,114.4,814.0,788.5,550.2,469.6,622.4,675.7,66.5,0.0,577.2,826.7,583.7,824.5,622.6,588.5,749.9,770.3,791.8,707.2,814.2,790.8,116.9,751.0,543.0,501.8,762.8,88.1,774.3,736.4,760.1,763.4,626.5,571.9,819.3,691.3,204.9,662.4,646.2,400.3,539.9,682.6,729.1,148.2,582.0,656.8,576.2,779.4,32.4,723.4,815.4,128.3,619.4,649.3,524.6,786.8,748.7,548.1,652.1,484.8,614.2,651.2,556.9,637.0,149.5,767.2,611.4,579.1,632.9,677.6,477.8,688.6,366.3,182.0,794.1,836.2,187.3,717.7,759.9,478.8,648.6,726.4,767.4,693.4,774.5,746.9,579.0,153.3,763.1,654.8,726.1,843.7,446.7,222.0,681.0,493.6,513.6,669.7,715.2,820.5,639.3,622.0,717.3,642.9,426.0,845.1,826.9,704.7,663.5,714.7,805.8,955.1,617.5,715.5,148.2,447.5,197.5,507.0,511.6,770.9,671.6,531.0,561.4,735.4,653.6,757.4,627.3,491.9,673.4,590.8,720.0,590.8,429.2,492.1,789.4,661.4,661.2,452.1,651.1,778.6,550.0,629.3
IV,218.2,310.3,261.0,413.1,215.7,508.5,241.6,198.4,554.2,200.8,300.8,240.4,473.2,242.1,106.7,335.5,241.8,278.2,366.0,284.2,185.8,354.3,551.9,1947.6,195.5,205.0,385.3,159.0,303.0,254.7,403.1,214.0,153.1,391.9,151.9,151.4,302.7,487.8,159.4,414.3,374.1,388.6,345.4,315.7,434.3,301.4,342.8,135.2,558.7,272.1,344.3,557.9,363.6,298.5,209.7,412.4,141.4,151.3,608.9,590.4,0.0,399.3,251.1,363.1,210.7,27.5,291.7,374.5,318.7,311.4,354.7,260.1,599.1,355.2,202.5,107.5,335.4,547.9,316.1,256.1,279.8,336.0,102.1,177.6,391.9,233.1,532.8,302.4,121.8,348.6,134.4,215.9,192.8,591.6,57.6,287.7,181.9,357.3,576.7,247.2,388.0,571.7,301.6,152.2,413.6,328.6,237.5,144.0,197.9,381.7,202.7,217.9,96.0,218.9,556.3,309.0,180.2,159.0,206.1,153.2,368.2,224.7,429.4,570.7,281.4,377.0,578.9,259.5,285.1,401.1,140.1,202.0,256.2,217.2,263.3,319.5,81.9,544.9,304.9,160.6,267.9,416.3,441.0,515.7,270.2,418.5,382.9,258.9,358.0,365.5,186.8,124.9,259.1,118.5,469.0,427.2,401.1,186.4,139.1,318.9,320.9,496.9,304.9,191.1,500.3,441.8,488.6,410.1,405.5,343.5,195.4,34.6,143.6,375.7,157.7,272.5,194.0,361.2,315.5,91.4,324.2,190.7,448.2,425.0,323.9,137.0,194.7,341.1,279.9,328.2,144.9,158.6
IY,488.4,340.5,229.1,683.3,240.9,769.2,309.1,341.2,814.9,471.0,249.4,308.5,740.5,229.9,264.8,327.7,335.9,258.9,314.9,219.6,288.8,226.3,812.6,1993.0,382.8,318.9,174.2,396.6,307.5,265.7,673.3,327.9,400.3,652.6,384.3,486.3,174.7,750.1,312.7,675.0,10.5,70.5,289.9,310.4,695.0,236.8,156.8,428.3,819.4,257.5,191.6,818.6,177.6,338.1,479.9,673.1,448.4,284.6,869.6,851.1,380.1,0.0,292.2,189.2,331.1,354.3,236.6,246.5,326.2,183.4,202.4,327.6,859.8,227.2,472.7,434.3,35.3,808.6,219.1,330.2,353.9,118.1,340.7,484.2,91.8,284.3,793.5,274.3,360.4,618.8,385.9,218.6,347.3,852.3,314.9,159.7,385.6,134.1,837.4,207.9,87.9,832.4,284.9,363.0,683.8,253.8,313.3,460.4,360.6,644.0,322.7,291.4,398.4,285.6,817.0,179.1,251.4,429.2,320.2,307.7,628.9,229.9,699.6,837.6,307.7,196.2,839.6,254.2,245.8,661.8,474.6,355.3,332.0,197.9,339.1,101.6,363.8,805.6,299.6,330.6,253.3,98.2,714.9,776.4,255.8,678.5,653.1,266.2,230.0,367.2,326.6,349.8,244.5,311.8,739.2,18.4,99.4,333.4,272.9,190.9,225.2,380.0,242.1,324.4,761.0,694.0,749.3,670.8,666.2,125.6,181.9,403.3,489.9,247.7,273.8,207.9,267.5,631.4,188.2,379.6,196.2,460.9,718.4,685.7,317.4,290.3,369.7,611.3,316.6,142.2,412.3,479.1
IZ,336.1,351.4,233.7,491.9,174.9,493.7,282.7,49.0,539.4,309.3,273.5,33.0,465.0,214.8,190.6,295.5,318.5,208.8,338.7,283.6,79.3,331.0,537.1,1897.2,107.3,43.4,358.0,310.7,303.5,227.4,457.8,52.4,124.8,377.1,298.0,261.2,279.4,567.0,151.6,399.5,364.8,379.3,318.1,288.4,419.5,300.8,340.7,152.8,543.9,244.8,317.0,543.1,360.4,303.0,342.7,397.6,251.2,192.4,594.1,575.6,237.1,390.0,0.0,339.0,38.9,264.6,264.4,351.2,306.3,288.1,328.7,301.2,584.3,331.9,335.5,158.8,326.1,533.1,288.8,321.8,345.5,326.7,254.8,208.7,382.6,205.8,518.0,233.0,274.5,403.3,110.4,197.1,267.8,576.8,240.7,237.7,110.1,330.0,561.9,237.9,378.7,556.9,200.3,87.5,468.3,301.3,304.9,184.9,85.1,428.5,47.2,159.4,160.1,133.5,541.5,281.7,125.9,290.7,81.6,233.5,353.4,203.1,484.1,562.1,322.5,350.7,564.1,232.2,274.4,386.3,262.3,180.5,323.6,207.9,330.7,310.2,191.0,530.1,277.6,133.7,240.6,407.0,439.4,500.9,177.5,403.0,437.6,166.2,296.1,335.0,99.5,124.6,231.8,237.6,547.8,408.4,390.2,241.2,186.8,295.6,320.3,469.6,198.4,232.2,485.5,418.5,473.8,395.3,390.7,334.2,186.1,213.4,253.4,316.3,168.2,271.9,141.8,415.9,254.3,154.4,300.9,297.8,527.0,410.2,303.9,148.4,94.2,395.8,227.7,318.9,136.8,268.4
JA,458.0,246.9,135.5,652.9,210.5,770.2,215.5,302.1,815.9,440.6,155.8,309.5,741.5,149.8,234.4,220.8,242.3,231.2,211.6,104.9,258.4,227.3,813.6,2090.0,383.8,319.9,154.5,362.5,213.9,172.4,642.9,328.9,376.2,653.6,324.9,455.9,175.7,719.7,282.3,676.0,186.1,200.6,186.6,216.8,696.0,87.7,88.3,392.2,820.4,167.2,126.3,819.6,108.0,228.3,449.5,674.1,418.0,254.2,870.6,852.1,349.7,211.3,293.2,0.0,314.4,323.9,87.3,247.5,231.6,184.4,13.1,234.0,860.8,228.2,442.3,415.9,147.4,809.6,125.5,236.6,260.3,148.0,310.3,465.8,203.9,188.3,794.5,255.4,330.0,588.4,386.9,188.2,258.3,853.3,284.5,160.7,386.6,126.5,838.4,137.7,200.0,833.4,285.9,325.4,653.4,160.2,219.7,442.0,361.6,613.6,323.7,261.0,368.0,255.2,818.0,91.0,221.0,398.8,289.8,277.3,629.9,186.4,669.2,838.6,214.1,129.2,840.6,160.6,97.3,662.8,444.2,324.9,238.4,170.2,245.5,131.5,333.4,806.6,206.0,300.2,171.4,235.0,680.8,777.4,235.0,658.3,622.7,245.4,231.0,260.3,296.2,319.4,164.4,281.4,708.8,229.7,211.5,268.1,242.5,191.9,67.5,357.5,243.1,239.8,762.0,695.0,750.3,671.8,667.2,155.5,151.5,372.9,459.5,248.7,243.4,97.7,237.1,601.0,189.2,349.2,197.2,430.5,688.0,686.7,223.8,259.9,349.1,580.9,317.6,107.3,383.9,448.7
JD,383.4,288.8,194.8,539.2,136.0,541.0,250.3,10.1,586.7,356.6,234.6,80.3,512.3,175.9,158.2,256.6,286.1,169.9,299.8,244.7,40.4,292.1,584.4,1858.3,154.6,90.7,319.1,279.9,264.6,188.5,505.1,99.7,147.1,424.4,265.6,298.6,240.5,614.3,117.3,446.8,325.9,340.4,279.2,249.5,466.8,261.9,301.8,168.5,591.2,205.9,278.1,590.4,321.5,264.1,390.0,444.9,288.6,160.0,641.4,622.9,207.3,351.1,47.2,300.1,0.0,234.8,225.5,312.3,267.4,249.2,289.8,268.8,631.6,293.0,382.8,206.1,287.2,580.4,249.9,289.4,313.1,287.8,224.0,256.0,343.7,166.9,565.3,194.1,243.7,450.6,157.7,158.2,235.4,624.1,208.3,198.8,157.4,291.1,609.2,199.0,339.8,604.2,161.4,96.3,515.6,262.4,272.5,232.2,132.4,475.8,94.5,120.5,194.3,94.6,588.8,242.8,87.0,322.6,42.7,201.1,400.7,164.2,531.4,609.4,290.1,311.8,611.4,193.3,235.5,433.6,287.3,148.1,291.2,169.0,298.3,271.3,160.2,577.4,238.7,99.4,201.7,368.1,486.7,548.2,138.6,450.3,484.9,127.3,257.2,296.1,67.1,90.3,192.9,205.2,595.1,369.5,351.3,208.8,147.9,256.7,281.4,430.7,159.5,199.8,532.8,465.8,521.1,442.6,438.0,295.3,147.2,181.2,290.8,277.4,129.3,233.0,102.9,463.2,215.4,120.1,262.0,329.5,574.3,457.5,265.0,116.0,120.0,443.1,188.8,280.0,184.1,305.8
JF,190.7,282.8,233.5,385.6,188.2,534.3,214.1,218.7,580.0,173.3,273.3,244.1,478.1,214.6,79.2,308.0,214.3,250.7,338.5,256.7,190.1,326.8,577.7,1991.3,206.5,230.8,357.8,131.5,275.5,227.2,375.6,239.8,178.9,395.3,124.4,188.6,275.2,452.4,131.9,432.0,346.6,361.1,317.9,288.2,424.8,273.9,315.3,161.0,584.5,244.6,316.8,583.7,336.1,271.0,182.2,415.8,150.7,123.8,634.7,616.2,25.8,371.8,238.7,335.6,231.0,0.0,264.2,347.0,291.2,283.9,327.2,232.6,624.9,327.7,175.0,133.3,307.9,573.7,288.6,228.6,252.3,308.5,74.6,203.4,364.4,205.6,558.6,274.9,94.3,321.1,164.5,185.9,165.3,617.4,30.1,260.2,200.8,329.8,602.5,219.7,360.5,597.5,274.1,178.0,386.1,301.1,210.0,179.6,223.7,346.3,206.4,190.4,112.3,191.4,582.1,281.5,152.7,131.5,187.7,125.7,394.0,197.2,401.9,602.7,253.9,350.5,604.7,232.0,257.6,426.9,176.9,174.5,228.7,189.7,235.8,292.0,77.7,570.7,277.4,149.8,240.4,388.8,413.5,541.5,242.7,391.0,355.4,231.4,330.5,347.5,159.3,150.7,231.6,91.0,441.5,390.2,372.0,158.9,111.6,291.4,293.4,469.4,292.5,163.6,526.1,414.3,514.4,426.1,431.3,316.0,167.9,59.8,169.4,348.2,130.2,245.0,166.5,333.7,288.7,119.5,296.7,163.2,420.7,441.0,296.4,109.5,220.5,313.6,252.4,300.7,157.1,181.4
JO,399.1,207.0,95.6,594.0,161.2,699.7,175.6,243.2,745.4,381.7,115.9,264.4,671.0,88.2,175.5,180.9,202.4,151.6,171.7,66.0,199.5,245.7,743.1,2000.7,334.4,274.8,127.4,307.3,174.0,100.3,584.0,283.8,317.3,583.1,285.0,397.0,194.1,660.8,223.4,605.5,230.7,230.9,146.7,176.9,625.5,61.1,97.4,333.3,749.9,95.1,86.4,749.1,117.1,188.4,390.6,603.6,359.1,195.3,800.1,781.6,290.8,255.9,248.1,69.8,255.5,265.0,0.0,265.9,191.7,202.8,59.5,194.1,790.3,246.6,383.4,357.0,192.0,739.1,85.6,196.7,220.4,149.2,251.4,406.9,237.7,116.2,724.0,175.8,271.1,529.5,341.8,129.3,218.4,782.8,225.6,179.1,341.5,99.4,767.9,50.3,242.5,762.9,285.3,266.5,594.5,120.3,179.8,383.1,312.2,554.7,272.9,231.8,309.1,205.9,747.5,51.1,162.1,339.9,230.9,218.4,559.4,124.8,610.3,768.1,174.2,120.1,770.1,120.7,10.0,592.3,385.3,266.0,198.5,90.6,205.6,122.6,274.5,736.1,166.1,241.3,99.3,207.1,621.9,706.9,155.4,599.4,563.8,165.8,249.4,220.4,237.3,260.5,102.8,222.5,649.9,274.3,228.3,228.2,183.6,210.3,56.6,317.6,261.5,199.9,691.5,622.7,679.8,601.3,596.7,129.2,92.6,314.0,400.6,267.1,184.5,77.7,178.2,542.1,207.6,290.3,215.6,371.6,629.1,616.2,183.9,201.0,290.2,522.0,263.6,120.2,325.0,389.8
JQ,477.3,399.3,287.9,672.2,229.8,726.5,363.8,298.5,772.2,459.9,308.2,265.8,697.8,218.8,253.7,362.9,394.7,240.8,373.7,233.2,277.7,13.4,769.9,2020.1,340.1,276.2,233.0,385.5,366.3,254.6,662.2,285.2,357.6,609.9,373.2,475.2,61.9,739.0,301.6,632.3,215.0,229.5,348.7,355.8,652.3,250.4,206.7,385.6,776.7,246.4,250.4,775.9,227.5,370.4,468.8,630.4,437.3,273.5,826.9,808.4,369.0,240.2,249.5,239.1,288.4,343.2,244.7,0.0,385.0,77.8,252.3,382.3,817.1,97.3,461.6,391.6,176.3,765.9,277.9,389.0,412.7,176.9,329.6,441.5,232.8,273.2,750.8,231.6,349.3,607.7,343.2,207.5,336.2,809.6,303.8,117.0,342.9,192.9,794.7,196.8,228.9,789.7,242.2,320.3,672.7,312.6,372.1,417.7,317.9,632.9,280.0,280.3,392.9,274.5,774.3,237.9,240.3,418.1,309.1,296.6,586.2,218.8,688.5,794.9,366.5,255.0,796.9,299.6,234.7,619.1,463.5,344.2,390.8,186.8,397.9,160.4,352.7,762.9,345.0,319.5,242.2,257.2,672.2,733.7,244.7,635.8,642.0,255.1,133.4,402.4,315.5,338.7,233.4,300.7,728.1,258.6,240.4,322.3,261.8,46.8,269.9,438.8,199.4,313.3,718.3,651.3,706.6,628.1,623.5,184.4,170.8,392.2,478.8,75.5,262.7,221.5,256.4,620.3,136.0,368.5,90.6,449.8,707.3,643.0,376.2,279.2,327.0,600.2,273.9,192.1,369.6,468.0
