from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
BS,556.6,511.6,533.0,484.5,311.8,625.2,531.5,276.0,206.8,678.1,0.0,457.3,405.5,569.1,170.2,497.2,591.4,688.3,435.5,605.3,603.5,181.8,600.2,581.8,509.3,636.0,475.0,606.3,557.7,584.0,547.5,285.1,476.8,607.7,649.0,704.8,3738.9,616.0,355.7,625.5,635.5,595.5,277.5,605.0,453.3,529.6,673.5,525.1,580.5,633.4,547.9,184.1,616.8,566.4,152.1,598.0,165.1,247.6,688.4,504.1,481.9,642.7,531.5,598.6,608.6,529.5,541.9,558.3,539.9,394.9,468.2,370.9,685.5,542.9,613.2,192.2,339.7,283.9,527.0,582.0,477.7,590.0,419.7,462.4,375.1,615.8,529.3,563.5,560.9,635.7,218.5,674.6,257.9,490.3,150.2,713.8,404.0,480.3,259.6,528.6,450.4,37.9,629.3,712.9,625.1,646.9,363.6,502.5,427.6,664.6,604.5,597.9,470.4,610.2,605.0,451.3,468.3,557.4,268.6,499.5,366.1,524.9,622.7,403.6,693.9,580.2,123.0,353.0,626.2,422.9,525.3,515.7,568.0,516.7,506.5,387.4,119.8,545.4,544.6,706.3,553.1,635.7,482.1,430.4,651.6,474.4,635.8,327.2,393.1,638.7,280.8,479.0,348.1,663.2,709.7,515.3,679.1,262.6,472.0,85.2,660.6,468.8,552.9,563.5,548.3,683.4,421.7,526.8,362.2,381.1,531.9,644.6
CC,171.4,209.0,230.4,180.0,557.4,322.1,333.5,507.0,439.3,375.0,500.8,0.0,130.0,371.1,420.7,64.4,288.8,490.3,450.8,195.3,193.5,432.3,215.0,196.6,206.7,226.0,172.4,221.1,172.5,198.8,114.7,530.7,19.4,304.6,346.4,419.7,3689.7,230.8,386.6,376.0,350.4,200.4,503.6,301.9,150.7,144.4,370.4,139.9,188.5,330.3,162.7,434.6,313.7,133.6,452.9,294.9,415.6,480.1,403.3,71.3,159.4,339.6,96.2,400.6,211.9,762.0,256.8,125.5,286.6,330.4,35.4,332.2,382.4,132.9,203.2,437.6,392.3,516.4,224.4,190.0,44.9,198.0,118.8,159.8,376.9,231.1,263.1,153.5,175.7,332.6,451.0,371.5,490.4,185.8,400.7,410.7,636.5,177.7,505.2,275.3,147.8,512.2,244.6,427.8,215.1,343.8,406.6,735.0,110.6,360.4,301.4,215.6,137.2,225.0,213.0,683.8,410.5,165.4,494.7,166.3,388.3,139.7,237.5,466.6,390.8,279.9,400.7,416.0,323.1,465.9,222.7,82.9,182.8,149.2,139.0,619.9,417.5,777.9,157.1,421.2,161.1,332.6,148.9,662.9,363.7,171.8,332.7,427.2,436.1,335.6,508.0,28.2,593.7,360.1,406.6,57.9,376.0,486.1,169.4,399.5,250.6,166.2,120.1,260.9,163.1,485.4,363.9,141.6,372.2,396.4,144.4,238.0
CG,224.8,194.2,215.6,107.6,484.6,307.8,318.7,434.2,366.5,360.7,428.0,99.0,0.0,356.3,347.9,138.9,274.0,475.5,378.0,269.8,268.0,359.5,268.4,250.0,191.9,300.5,157.6,294.3,225.9,252.2,189.2,457.9,118.5,290.3,331.6,387.4,3616.9,310.0,371.8,361.2,318.1,260.6,430.8,287.6,135.9,197.8,356.1,193.3,248.7,316.0,216.1,361.8,299.4,208.1,380.1,280.6,342.8,407.3,371.0,145.8,87.0,325.3,173.2,385.8,288.9,689.2,224.5,200.0,222.5,257.6,109.9,259.4,368.1,207.4,277.7,364.8,319.5,443.6,209.6,250.2,119.4,258.2,14.1,145.0,304.1,301.9,248.3,228.0,229.1,318.3,378.2,357.2,417.6,113.4,327.9,396.4,563.7,162.9,432.4,211.2,133.0,439.4,315.4,395.5,289.6,329.5,391.8,662.2,22.0,347.2,287.1,269.0,64.8,280.2,273.2,611.0,395.7,225.6,421.9,93.9,315.5,193.1,290.9,451.8,376.5,265.6,327.9,401.2,308.8,451.1,207.9,157.4,236.2,122.1,129.6,547.1,344.7,705.1,167.7,388.9,221.3,318.3,76.5,590.1,334.2,157.0,318.4,354.4,421.3,321.3,435.2,120.7,520.9,345.8,392.3,157.0,361.7,413.3,154.6,326.7,325.1,151.4,194.6,246.1,216.5,470.6,349.1,195.0,299.4,323.6,155.0,312.5
CR,453.0,344.9,366.3,467.6,568.8,457.1,36.4,396.9,427.4,510.0,588.0,353.7,359.9,0.0,445.8,393.6,105.0,119.1,392.8,501.7,467.3,498.8,496.6,478.2,246.9,499.8,288.3,502.7,454.1,480.4,443.9,560.6,373.2,439.6,160.2,536.7,3797.9,512.4,217.7,139.9,467.4,488.8,393.5,436.9,286.6,426.0,505.4,421.5,476.9,465.3,444.3,459.7,448.7,462.8,478.0,429.9,522.8,510.0,520.3,400.5,447.0,474.6,427.9,29.4,440.5,750.1,373.8,454.7,371.8,406.5,364.6,379.8,517.4,439.3,509.6,544.8,401.5,505.2,360.3,478.4,374.1,486.4,374.1,266.9,384.0,447.7,136.6,459.9,457.3,467.6,368.3,506.5,478.5,473.4,507.9,545.7,624.6,313.6,535.1,360.5,331.5,599.4,461.2,544.8,488.9,478.8,237.7,723.1,382.0,496.5,436.4,497.2,424.8,506.6,501.4,671.9,241.6,453.8,384.6,453.9,323.4,421.3,519.1,297.7,525.8,414.9,487.9,247.1,458.1,297.0,215.8,412.1,464.4,430.8,420.6,608.0,504.7,766.0,438.7,538.2,449.5,467.6,436.5,651.0,483.5,323.1,467.7,284.5,267.2,470.6,397.9,375.4,602.8,495.1,541.6,411.7,511.0,516.0,285.3,486.7,524.4,273.3,449.3,330.3,444.7,114.2,195.0,423.2,371.1,338.4,426.0,511.8
CV,514.7,469.7,491.1,442.6,220.9,583.3,427.5,172.0,102.8,636.2,177.8,415.4,363.6,465.1,0.0,455.3,486.6,584.3,331.5,563.4,561.6,132.4,558.3,539.9,467.4,594.1,433.1,564.4,515.8,542.1,505.6,194.2,434.9,565.8,541.8,662.9,3634.9,574.1,251.7,521.5,593.6,550.5,173.5,563.1,411.4,487.7,631.6,483.2,538.6,591.5,506.0,13.8,574.9,524.5,50.8,556.1,139.8,143.6,646.5,462.2,440.0,600.8,489.6,494.6,566.7,425.5,500.0,516.4,498.0,290.9,426.3,266.9,643.6,501.0,571.3,161.8,235.7,179.9,485.1,540.1,435.8,548.1,377.8,420.5,271.1,573.9,425.3,521.6,519.0,593.8,114.5,632.7,153.9,448.4,124.9,671.9,300.0,438.4,168.7,486.7,408.5,189.2,587.4,671.0,583.2,605.0,259.6,398.5,385.7,622.7,562.6,558.9,428.5,568.3,563.1,347.3,364.3,515.5,164.6,457.6,262.1,483.0,580.8,299.6,652.0,541.1,49.4,249.0,584.3,318.9,483.4,473.8,526.1,474.8,464.6,283.4,76.5,441.4,502.7,664.4,511.2,593.8,440.2,326.4,609.7,432.5,593.9,223.2,289.1,596.8,176.8,437.1,257.2,621.3,667.8,473.4,637.2,149.6,430.1,76.5,618.7,426.9,511.0,521.6,506.4,579.4,317.7,484.9,258.2,277.1,490.0,606.1
CW,150.8,237.5,258.9,208.5,585.9,301.3,362.0,535.5,467.8,354.2,529.3,73.0,158.5,399.6,449.2,0.0,317.3,518.8,479.3,153.5,151.7,460.8,194.4,176.0,235.2,184.2,200.9,220.3,151.9,178.2,100.1,559.2,92.5,283.8,374.9,398.9,3718.2,228.2,415.1,404.5,329.6,154.6,532.1,281.1,179.2,123.8,349.6,114.7,131.2,309.5,142.1,463.1,292.9,86.2,481.4,274.1,444.1,508.6,382.5,94.5,187.9,318.8,121.9,429.1,192.4,790.5,236.0,61.0,265.8,358.9,58.6,360.7,361.6,91.1,161.4,466.1,420.8,544.9,252.9,148.2,27.8,156.2,147.3,188.3,405.4,166.6,291.6,111.7,155.1,311.8,479.5,350.7,518.9,199.3,429.2,389.9,665.0,206.2,533.7,254.5,176.3,540.7,180.1,407.0,173.3,323.0,435.1,763.5,139.1,339.6,280.6,195.0,165.7,206.2,161.7,712.3,439.0,123.6,523.2,194.8,416.8,119.1,216.9,495.1,370.0,259.1,429.2,444.5,302.3,494.4,251.2,41.1,162.2,183.6,173.4,648.4,446.0,806.4,191.5,400.4,119.3,311.8,177.4,691.4,342.9,200.3,311.9,455.7,464.6,314.8,536.5,74.7,622.2,339.3,385.8,117.3,355.2,514.6,197.9,428.0,208.8,194.7,143.3,289.4,142.5,513.9,392.4,109.6,400.7,424.9,178.8,196.2
CY,386.0,277.9,299.3,400.6,571.1,352.0,68.2,399.2,429.7,404.9,586.6,286.7,292.9,105.8,448.1,326.6,0.0,225.0,395.1,386.9,362.2,501.1,429.6,411.2,179.9,394.7,221.3,435.7,387.1,413.4,376.9,562.9,306.2,334.5,71.2,431.6,3692.8,411.1,220.0,89.9,362.3,424.9,395.8,331.8,219.6,359.0,400.3,354.5,409.9,360.2,377.3,462.0,343.6,395.8,480.3,324.8,525.1,512.3,415.2,333.5,380.0,369.5,360.9,135.3,335.4,752.4,268.7,387.7,266.7,408.8,297.6,382.1,412.3,372.3,394.8,552.2,403.8,507.5,293.3,361.3,307.1,361.1,307.1,199.9,386.3,342.6,138.9,392.9,390.3,362.5,370.6,401.4,480.8,406.4,510.2,440.6,626.9,246.6,537.4,255.4,264.5,601.7,356.1,432.8,383.8,373.7,240.0,725.4,315.0,391.4,331.3,427.3,357.8,439.6,366.9,674.2,243.9,386.8,386.9,386.9,325.7,354.3,452.1,300.0,420.7,307.0,490.2,249.4,353.0,299.3,148.8,345.1,397.4,363.8,353.6,610.3,507.0,768.3,371.7,433.1,382.5,362.5,369.5,653.3,378.4,256.1,362.6,286.8,269.5,365.5,400.2,308.4,605.1,390.0,436.5,344.7,405.9,518.3,218.3,489.0,419.3,206.3,382.3,263.3,377.7,220.1,197.3,356.2,373.4,340.7,359.0,403.3
CZ,581.4,473.3,494.7,596.0,697.2,585.5,164.7,525.3,555.8,638.4,716.4,482.1,488.3,128.3,574.2,522.0,233.4,0.0,521.2,630.1,595.7,627.2,625.0,606.6,375.3,628.2,416.7,631.1,582.5,608.8,572.3,689.0,501.6,568.0,288.6,665.1,3926.3,640.8,346.1,268.3,595.8,617.2,521.9,565.3,415.0,554.4,633.8,549.9,605.3,593.7,572.7,588.1,577.1,591.2,606.4,558.3,651.2,638.4,648.7,528.9,575.4,603.0,556.3,97.5,568.9,878.5,502.2,583.1,500.2,534.9,493.0,508.2,645.8,567.7,638.0,673.2,529.9,633.6,488.7,606.8,502.5,614.8,502.5,395.3,512.4,576.1,265.0,588.3,585.7,596.0,496.7,634.9,606.9,601.8,636.3,674.1,753.0,442.0,663.5,488.9,459.9,727.8,589.6,673.2,617.3,607.2,366.1,851.5,510.4,624.9,564.8,625.6,553.2,635.0,629.8,800.3,370.0,582.2,513.0,582.3,451.8,549.7,647.5,426.1,654.2,543.3,616.3,375.5,586.5,425.4,344.2,540.5,592.8,559.2,549.0,736.4,633.1,894.4,567.1,666.6,577.9,596.0,564.9,779.4,611.9,451.5,596.1,412.9,395.6,599.0,526.3,503.8,731.2,623.5,670.0,540.1,639.4,644.4,413.7,615.1,652.8,401.7,577.7,458.7,573.1,21.2,323.4,551.6,499.5,466.8,554.4,640.2
DB,516.4,471.4,492.8,444.3,431.6,585.0,371.6,259.7,290.2,637.9,450.8,417.1,365.3,409.2,308.6,457.0,430.7,528.4,0.0,565.1,563.3,361.6,560.0,541.6,469.1,595.8,434.8,566.1,517.5,543.8,507.3,423.4,436.6,567.5,485.9,664.6,3822.3,575.8,195.8,465.6,595.3,552.2,256.3,564.8,413.1,489.4,633.3,484.9,540.3,593.2,507.7,322.5,576.6,526.2,340.8,557.8,385.6,372.8,648.2,463.9,441.7,602.5,491.3,438.7,568.4,612.9,501.7,518.1,499.7,135.9,428.0,155.7,645.3,502.7,573.0,407.6,197.8,368.0,486.8,541.8,437.5,549.8,379.5,422.2,200.4,575.6,369.4,523.3,520.7,595.5,231.1,634.4,341.3,450.1,370.7,673.6,487.4,440.1,397.9,488.4,410.2,462.2,589.1,672.7,584.9,606.7,203.7,585.9,387.4,624.4,564.3,560.6,430.2,570.0,564.8,534.7,308.4,517.2,247.4,459.3,79.7,484.7,582.5,243.7,653.7,542.8,350.7,193.1,586.0,263.0,442.8,475.5,527.8,476.5,466.3,470.8,367.5,628.8,504.4,666.1,512.9,595.5,441.9,513.8,611.4,434.2,595.6,118.6,233.2,598.5,260.7,438.8,465.6,623.0,669.5,475.1,638.9,378.8,431.8,349.5,620.4,428.6,512.7,523.3,508.1,523.5,261.8,486.6,195.7,54.4,491.7,607.8
DF,154.2,334.5,355.9,216.9,722.6,239.3,451.6,672.2,604.5,292.2,662.3,191.0,275.9,489.2,585.9,160.6,383.3,608.4,616.0,0.0,34.0,597.5,172.6,89.4,332.2,66.5,297.9,133.7,92.6,156.1,213.5,695.9,210.5,221.8,440.9,336.9,3925.8,110.5,512.1,441.0,267.6,163.1,668.8,219.1,276.2,120.7,280.0,96.1,148.1,247.5,102.4,599.8,230.9,199.6,618.1,212.1,580.8,645.3,320.5,212.5,214.5,256.8,222.7,518.7,169.9,927.2,174.0,196.7,203.8,495.6,176.6,497.4,299.6,60.6,7.9,602.8,557.5,681.6,349.9,129.2,145.8,117.2,261.4,285.3,542.1,137.9,388.6,41.5,123.3,249.8,616.2,288.7,655.6,204.5,565.9,327.9,801.7,303.2,670.4,192.5,273.3,677.4,151.4,345.0,55.6,261.0,532.1,900.2,253.2,277.6,218.6,142.2,246.1,119.6,152.2,849.0,536.0,125.0,659.9,217.0,553.5,125.4,150.1,592.1,308.0,194.3,565.9,541.5,240.3,591.4,348.2,146.5,130.4,188.8,178.6,785.1,582.7,943.1,196.7,338.4,120.7,249.8,234.4,828.1,280.9,297.3,249.9,592.4,561.6,252.8,673.2,192.7,758.9,277.3,323.8,235.3,293.2,651.3,294.9,564.7,91.1,291.7,216.3,386.4,145.9,603.5,489.4,164.2,537.4,561.6,184.0,75.1
DG,135.8,342.2,363.6,224.6,713.6,224.1,436.4,663.2,595.5,277.0,657.0,198.7,283.6,474.0,576.9,168.3,368.1,593.2,607.0,23.5,0.0,588.5,114.9,81.6,339.9,32.4,305.6,76.0,100.3,98.4,200.8,686.9,218.2,206.6,425.7,321.7,3804.8,65.7,519.8,425.8,252.4,148.4,659.8,203.9,283.9,128.4,272.4,103.8,136.5,232.3,110.1,590.8,215.7,186.9,609.1,196.9,571.8,636.3,305.3,220.2,222.2,241.6,207.5,503.5,154.7,918.2,158.8,184.0,188.6,486.6,184.3,488.4,284.4,68.3,31.4,593.8,548.5,672.6,357.6,114.0,153.5,102.0,269.1,293.0,533.1,122.7,396.3,49.2,131.0,234.6,607.2,273.5,646.6,212.2,556.9,312.7,792.7,310.9,661.4,177.3,281.0,668.4,136.2,329.8,21.5,245.8,539.8,891.2,260.9,262.4,203.4,81.6,253.8,79.9,137.0,840.0,543.7,113.4,650.9,224.7,544.5,133.1,92.4,599.8,292.8,181.9,556.9,549.2,225.1,599.1,355.9,154.2,138.1,196.5,186.3,776.1,573.7,934.1,204.4,323.2,128.4,234.6,242.1,819.1,265.7,305.0,234.7,583.4,569.3,237.6,664.2,200.4,749.9,262.1,308.6,243.0,278.0,642.3,302.6,555.7,57.0,299.4,201.1,394.1,153.6,588.3,497.1,171.9,528.4,552.6,191.7,44.4
DI,505.2,460.2,481.6,433.1,171.4,573.8,453.4,197.9,128.7,626.7,178.9,405.9,354.1,491.0,126.0,445.8,512.5,610.2,357.4,553.9,552.1,0.0,548.8,530.4,457.9,584.6,423.6,554.9,506.3,532.6,496.1,144.7,425.4,556.3,567.7,653.4,3660.8,564.6,277.6,547.4,584.1,541.0,199.4,553.6,401.9,478.2,622.1,473.7,529.1,582.0,496.5,139.9,565.4,515.0,159.7,546.6,87.1,111.9,637.0,452.7,430.5,591.3,480.1,520.5,557.2,443.9,490.5,506.9,488.5,316.8,416.8,292.8,634.1,491.5,561.8,104.6,261.6,148.2,475.6,530.6,426.3,538.6,368.3,411.0,297.0,564.4,451.2,512.1,509.5,584.3,140.4,623.2,169.5,438.9,21.5,662.4,325.9,428.9,119.2,477.2,399.0,190.3,577.9,661.5,573.7,595.5,285.5,400.2,376.2,613.2,553.1,549.4,419.0,558.8,553.6,373.2,390.2,506.0,190.5,448.1,288.0,473.5,571.3,325.5,642.5,531.6,78.8,274.9,574.8,344.8,473.9,464.3,516.6,465.3,455.1,285.1,95.6,443.1,493.2,654.9,501.7,584.3,430.7,341.0,600.2,423.0,584.4,249.1,315.0,587.3,202.7,427.6,207.7,611.8,658.3,463.9,627.7,117.9,420.6,77.6,609.2,417.4,501.5,512.1,496.9,605.3,343.6,475.4,284.1,303.0,480.5,596.6
DO,43.5,321.9,343.3,204.3,710.0,310.8,446.4,659.6,591.9,363.7,653.4,217.0,263.3,484.0,573.3,186.6,401.7,603.2,603.4,128.2,123.5,584.9,0.0,81.9,319.6,156.0,285.3,38.8,105.7,47.0,270.7,683.3,236.5,293.3,459.3,408.4,3842.3,112.0,499.5,512.5,339.1,217.2,656.2,290.6,263.6,87.0,359.1,149.9,205.3,319.0,105.3,587.2,302.4,256.8,605.5,283.6,568.2,632.7,392.0,238.5,201.9,328.3,265.9,513.5,241.4,914.6,245.5,247.7,275.3,483.0,202.6,484.8,371.1,167.7,136.1,590.2,544.9,669.0,337.3,200.7,171.8,188.7,248.8,272.7,529.5,209.4,376.0,153.9,118.3,321.3,603.6,360.2,643.0,191.9,553.3,399.4,789.1,290.6,657.8,264.0,260.7,664.8,222.9,416.5,145.1,332.5,519.5,887.6,240.6,349.1,290.1,58.7,233.5,100.2,223.7,836.4,523.4,182.2,647.3,204.4,540.9,82.3,22.4,579.5,379.5,268.6,553.3,528.9,311.8,578.8,335.6,143.8,125.4,176.2,166.0,772.5,570.1,930.5,184.1,409.9,177.9,321.3,221.8,815.5,352.4,284.7,321.4,579.8,549.0,324.3,660.6,218.7,746.3,348.8,395.3,261.3,364.7,638.7,282.3,552.1,180.6,279.1,287.3,373.8,51.8,598.3,476.8,133.6,524.8,549.0,171.4,168.0
DS,85.3,313.2,334.6,195.6,701.3,258.7,437.7,650.9,583.2,311.6,644.7,208.3,254.6,475.3,564.6,177.9,402.7,594.5,594.7,76.1,71.4,576.2,83.1,0.0,310.9,103.9,276.6,44.2,23.7,66.6,235.4,674.6,227.8,241.2,460.3,356.3,3817.0,59.9,490.8,460.4,287.0,183.0,647.5,238.5,254.9,51.8,307.0,84.1,171.1,266.9,33.5,578.5,250.3,221.5,596.8,231.5,559.5,624.0,339.9,229.8,193.2,276.2,242.1,504.8,189.3,905.9,193.4,218.6,223.2,474.3,193.9,476.1,319.0,103.7,84.0,581.5,536.2,660.3,328.6,148.6,163.1,136.6,240.1,264.0,520.8,157.3,367.3,84.6,54.4,269.2,594.9,308.1,634.3,183.2,544.6,347.3,780.4,281.9,649.1,211.9,252.0,656.1,170.8,364.4,93.0,280.4,510.8,878.9,231.9,297.0,238.0,49.8,224.8,30.1,171.6,827.7,514.7,148.0,638.6,195.7,532.2,56.5,60.6,570.8,327.4,216.5,544.6,520.2,259.7,570.1,326.9,135.1,61.5,167.5,157.3,763.8,561.4,921.8,175.4,357.8,151.0,269.2,213.1,806.8,300.3,276.0,269.3,571.1,540.3,272.2,651.9,210.0,737.6,296.7,343.2,252.6,312.6,630.0,273.6,543.4,128.5,270.4,235.7,365.1,77.0,589.6,468.1,124.9,516.1,540.3,162.7,115.9
DT,298.3,190.2,211.6,312.9,603.2,384.9,199.0,431.3,461.8,437.8,622.4,199.0,205.2,236.6,480.2,238.9,154.3,355.8,427.2,347.0,345.2,496.6,341.9,323.5,0.0,377.7,133.6,348.0,299.4,325.7,289.2,595.0,218.5,367.4,211.9,464.5,3779.6,357.7,252.1,241.5,395.2,334.1,427.9,364.7,131.9,271.3,433.2,266.8,322.2,393.1,289.6,494.1,376.5,308.1,512.4,357.7,479.9,544.4,448.1,245.8,292.3,402.4,273.2,266.1,388.9,784.5,301.6,300.0,299.6,394.7,209.9,414.2,445.2,284.6,354.9,501.9,435.9,539.6,205.6,323.7,219.4,331.7,219.4,112.2,418.4,375.4,128.6,305.2,302.6,395.4,402.7,434.3,512.9,318.7,465.0,473.5,659.0,158.9,569.5,288.3,176.8,633.8,388.9,472.6,366.8,406.6,272.1,757.5,227.3,424.3,364.2,342.5,270.1,351.9,346.7,706.3,276.0,299.1,419.0,299.2,357.8,266.6,364.4,332.1,453.6,342.7,522.3,281.5,385.9,331.4,34.1,257.4,309.7,276.1,265.9,642.4,539.1,800.4,284.0,466.0,294.8,395.4,281.8,685.4,411.3,168.4,395.5,318.9,301.6,398.4,432.3,220.7,637.2,422.9,469.4,257.0,438.8,550.4,130.6,521.1,402.3,118.6,294.6,175.6,290.0,350.9,229.4,268.5,405.5,372.8,271.3,389.7
DU,170.5,376.3,397.7,258.7,747.7,258.2,470.5,697.3,629.6,311.1,691.1,232.8,317.7,508.1,611.0,202.4,402.2,627.3,641.1,57.6,34.0,622.6,149.6,116.3,374.0,0.0,339.7,110.7,134.4,133.1,234.9,721.0,252.3,240.7,459.8,355.8,3838.9,43.9,553.9,459.9,286.5,182.5,693.9,238.0,318.0,162.5,306.5,137.9,170.6,266.4,144.2,624.9,249.8,221.0,643.2,231.0,605.9,670.4,339.4,254.3,256.3,275.7,241.6,537.6,188.8,952.3,192.9,218.1,222.7,520.7,218.4,522.5,318.5,102.4,65.5,627.9,582.6,706.7,391.7,148.1,187.6,136.1,303.2,327.1,567.2,156.8,430.4,83.3,165.1,268.7,641.3,307.6,680.7,246.3,591.0,346.8,826.8,345.0,695.5,211.4,315.1,702.5,170.3,363.9,31.7,279.9,573.9,925.3,295.0,296.5,237.5,116.3,287.9,114.6,171.1,874.1,577.8,147.5,685.0,258.8,578.6,167.2,127.1,633.9,326.9,216.0,591.0,583.3,259.2,633.2,390.0,188.3,172.2,230.6,220.4,810.2,607.8,968.2,238.5,357.3,162.5,268.7,276.2,853.2,299.8,339.1,268.8,617.5,603.4,271.7,698.3,234.5,784.0,296.2,342.7,277.1,312.1,676.4,336.7,589.8,46.8,333.5,235.2,428.2,178.8,622.4,531.2,206.0,562.5,586.7,225.8,34.2
DW,253.9,127.8,149.2,268.5,577.3,340.5,270.3,502.6,459.2,393.4,517.0,154.6,160.8,307.9,440.6,194.5,225.6,427.1,470.7,302.6,300.8,452.2,297.5,279.1,143.5,333.3,0.0,303.6,255.0,281.3,244.8,550.6,174.1,323.0,283.2,420.1,3709.6,313.3,323.4,312.8,350.8,292.8,499.2,320.3,69.5,226.9,380.3,222.4,277.8,348.7,245.2,454.5,332.1,263.7,472.8,313.3,435.5,500.0,403.7,201.4,247.9,358.0,228.8,337.4,344.5,781.9,257.2,255.6,255.2,350.3,165.5,352.1,400.8,240.2,310.5,457.5,412.2,536.3,143.2,279.3,175.0,287.3,175.0,96.6,396.8,331.0,199.9,260.8,258.2,351.0,474.0,385.9,510.3,274.3,420.6,429.1,656.4,96.5,525.1,243.9,132.4,532.1,344.5,428.2,322.4,362.2,343.4,754.9,182.9,379.9,319.8,295.2,225.7,307.5,302.3,703.7,347.3,254.7,490.3,257.6,408.2,222.2,320.0,403.4,409.2,298.3,420.6,352.8,341.5,402.7,159.5,213.0,265.3,231.7,241.1,639.8,437.4,797.8,239.6,421.6,250.4,351.0,237.4,682.8,366.9,78.8,351.1,390.2,372.9,354.0,503.6,176.3,613.6,378.5,425.0,212.6,394.4,506.0,2.7,419.4,357.9,103.0,250.2,197.7,245.6,422.2,300.7,224.1,392.1,416.3,226.9,345.3
DY,74.0,352.4,373.8,234.8,740.5,271.9,484.2,690.1,622.4,324.8,683.9,247.5,293.8,521.8,603.8,217.1,415.9,641.0,633.9,89.3,84.6,615.4,38.8,43.0,350.1,117.1,315.8,0.0,66.8,36.6,248.6,713.8,267.0,254.4,473.5,369.5,3830.2,73.1,530.0,473.6,300.2,196.2,686.7,251.7,294.1,94.9,320.2,127.2,184.3,280.1,76.6,617.7,263.5,234.7,636.0,244.7,598.7,663.2,353.1,269.0,232.4,289.4,255.3,551.3,202.5,945.1,206.6,231.8,236.4,513.5,233.1,515.3,332.2,134.1,97.2,620.7,575.4,699.5,367.8,161.8,202.3,149.8,279.3,303.2,560.0,170.5,406.5,115.0,97.5,282.4,634.1,321.3,673.5,222.4,583.8,360.5,819.6,321.1,688.3,225.1,291.2,695.3,184.0,377.6,106.2,293.6,550.0,918.1,271.1,310.2,251.2,19.8,264.0,61.3,184.8,866.9,553.9,161.2,677.8,234.9,571.4,99.6,16.3,610.0,340.6,229.7,583.8,559.4,272.9,609.3,366.1,174.3,104.6,206.7,196.5,803.0,600.6,961.0,214.6,371.0,181.7,282.4,252.3,846.0,313.5,315.2,282.5,610.3,579.5,285.4,691.1,249.2,776.8,309.9,356.4,291.8,325.8,669.2,312.8,582.6,141.7,309.6,248.9,404.3,82.3,636.1,507.3,164.1,555.3,579.5,201.9,129.1
ET,61.5,289.4,310.8,171.8,677.5,282.8,413.9,627.1,559.4,335.7,620.9,184.5,230.8,451.5,540.8,154.1,369.2,570.7,570.9,100.2,95.5,552.4,105.1,24.0,287.1,128.0,252.8,68.3,0.0,88.9,227.3,650.8,204.0,265.3,426.8,380.4,3809.8,84.0,467.0,484.5,311.1,173.8,623.7,262.6,231.1,28.0,331.1,67.6,161.9,291.0,9.7,554.7,274.4,213.4,573.0,255.6,535.7,600.2,364.0,206.0,169.4,300.3,233.4,481.0,213.4,882.1,217.5,210.5,247.3,450.5,170.1,452.3,343.1,87.2,108.1,557.7,512.4,636.5,304.8,163.4,139.3,160.7,216.3,240.2,497.0,181.4,343.5,68.1,30.6,293.3,571.1,332.2,610.5,159.4,520.8,371.4,756.6,258.1,625.3,236.0,228.2,632.3,194.9,388.5,117.1,304.5,487.0,855.1,208.1,321.1,262.1,73.9,201.0,54.2,186.4,803.9,490.9,138.8,614.8,171.9,508.4,32.7,84.7,547.0,351.5,240.6,520.8,496.4,283.8,546.3,303.1,111.3,37.7,143.7,133.5,740.0,537.6,898.0,151.6,381.9,134.5,293.3,189.3,783.0,324.4,252.2,293.4,547.3,516.5,296.3,628.1,186.2,713.8,320.8,367.3,228.8,336.7,606.2,249.8,519.6,152.6,246.6,254.8,341.3,53.2,565.8,444.3,101.1,492.3,516.5,138.9,140.0
