from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
GS,247.5,367.4,248.7,219.5,288.3,177.2,193.2,121.6,179.0,244.8,274.1,243.6,351.7,270.2,344.2,101.8,178.3,140.0,225.2,407.0,326.6,147.6,298.5,225.8,404.1,268.1,368.7,318.6,130.2,154.6,390.3,286.5,397.3,218.0,188.0,338.1,385.7,2680.5,462.0,263.8,403.7,246.1,0.0,363.2,301.7,100.5,294.3,453.7,427.0,54.4,171.6,201.1,152.2,280.2,499.3,408.6,275.3,386.1,333.4,345.0,121.9,359.0,352.8,365.5,280.9,245.8,184.2,277.6,205.7,349.3,392.1,306.1,293.0,293.8,356.2,221.4,181.4,145.1,251.8,155.6,294.9,267.7,302.4,394.1,460.8,192.2,323.7,281.6,69.9,341.4,278.0,363.3,172.6,213.7,258.9,223.9,380.4,403.8,439.5,179.5,296.6,329.8,460.2,271.9,211.0,268.6,361.2,281.9,114.1,426.2,281.7,301.7,286.1,405.2,177.5,330.3,191.5,198.4,303.0,267.8,222.1,260.9,476.7,326.1,79.0,252.1,307.9,213.4,438.3,340.9,314.2,168.6,412.6,298.7,424.7,198.5,294.4,271.9,379.5,221.9,181.5,176.5,403.6,331.0,194.4,422.6,474.7,332.9,200.4,252.5,263.5,83.1,50.6,201.0,310.0,128.3,279.2,258.5,348.4,170.6,187.0,351.4,394.5,236.9,177.4,395.0,195.9,380.2,158.5,230.0,234.0,341.2,153.0,86.4,389.9,361.8,145.3,360.4,361.0,79.2,267.1,306.6
GZ,544.1,669.9,545.3,336.5,602.1,304.9,491.5,312.1,272.4,220.5,570.7,550.7,95.7,384.4,640.8,343.3,485.4,447.1,240.8,714.3,106.3,342.7,163.4,340.0,700.7,260.1,665.3,358.2,414.3,268.8,405.9,267.3,224.3,240.6,466.6,634.7,682.3,2507.5,98.7,572.5,700.3,542.7,364.7,0.0,215.9,301.9,290.3,242.7,723.6,420.3,266.7,420.4,452.7,576.8,725.8,45.3,221.9,682.7,37.5,172.0,363.4,655.6,649.4,662.1,618.7,542.4,297.8,258.4,252.6,206.3,688.7,420.3,407.2,418.6,665.6,236.9,501.7,440.5,548.4,311.6,409.1,228.7,235.7,701.4,97.5,488.8,150.7,578.2,439.6,638.0,253.9,670.6,319.9,229.3,373.1,313.1,687.7,94.6,736.1,313.0,631.9,73.8,723.1,579.0,507.6,246.5,188.2,237.1,414.8,722.8,578.3,239.3,400.3,701.8,367.6,157.3,410.8,357.0,626.2,216.1,447.4,567.0,773.3,622.7,323.4,389.9,620.4,543.2,733.7,637.5,610.8,387.9,716.9,595.3,709.5,505.6,608.2,523.7,229.7,302.6,305.9,475.6,230.6,627.6,289.5,719.2,771.3,629.5,338.6,552.0,362.0,358.6,420.3,216.6,606.6,309.6,575.8,477.8,213.3,511.1,452.8,637.7,691.1,322.3,287.9,691.6,451.5,17.0,326.2,464.0,530.6,637.8,277.4,407.4,378.5,212.0,418.0,672.9,657.6,404.7,563.7,611.5
HB,511.6,631.5,512.8,172.8,552.4,231.1,411.7,310.6,193.4,56.8,535.3,507.7,192.1,272.8,608.3,245.5,442.4,404.1,199.1,634.5,141.1,259.3,196.8,260.2,668.2,137.2,632.8,194.5,371.3,189.0,324.5,103.6,179.0,191.7,386.8,602.2,649.8,2467.0,302.4,527.9,653.0,507.3,294.7,203.6,0.0,204.1,126.6,184.2,658.0,347.7,247.8,344.8,409.7,541.4,646.0,249.0,95.4,650.2,173.8,131.5,265.6,623.1,616.9,629.6,545.0,509.9,174.9,94.7,129.7,47.5,656.2,340.5,327.4,338.8,620.3,114.0,421.9,364.9,515.9,147.9,248.1,105.8,105.3,621.6,301.2,456.3,55.1,542.8,379.8,605.5,131.0,590.8,276.4,161.0,293.3,198.4,607.9,244.2,703.6,283.3,560.7,170.2,643.3,536.0,475.1,114.7,147.7,105.3,317.0,690.3,545.8,116.4,320.5,669.3,287.8,155.9,335.2,193.3,567.1,93.2,367.6,487.2,740.8,590.2,225.6,248.2,572.0,463.4,653.9,605.0,578.3,312.3,637.1,562.8,629.7,462.6,558.5,532.8,80.8,212.3,290.4,432.6,190.1,592.2,281.2,645.6,738.8,597.0,174.9,472.2,198.3,260.8,360.5,173.6,574.1,211.8,543.3,402.2,246.7,428.1,413.1,557.9,632.8,158.6,124.2,659.1,422.0,220.6,242.0,384.2,498.1,605.3,258.5,309.6,214.8,92.3,375.0,624.5,625.1,349.7,531.2,531.7
HG,307.4,427.3,308.6,118.9,348.2,76.6,276.7,106.4,78.4,144.2,334.0,303.5,287.6,169.6,404.1,41.3,238.2,199.9,124.8,499.5,262.5,47.0,234.4,125.2,464.0,167.5,428.6,218.0,167.1,54.0,250.2,185.9,347.9,117.4,251.8,398.0,445.6,2584.7,397.9,323.7,463.6,306.0,90.5,299.1,201.1,0.0,193.7,353.1,523.0,143.5,135.9,140.6,205.5,340.1,511.0,344.5,174.7,446.0,269.3,300.4,61.4,418.9,412.7,425.4,340.8,305.7,83.6,177.0,105.1,248.7,452.0,205.5,192.4,203.8,416.1,120.8,234.7,160.7,311.7,55.0,194.3,167.1,201.8,486.6,396.7,252.1,224.0,341.5,175.6,401.3,177.4,455.8,97.3,86.7,158.3,123.3,472.9,339.7,499.4,104.2,356.5,265.7,508.3,331.8,270.9,168.0,316.6,181.3,112.8,486.1,341.6,201.1,185.5,465.1,145.5,266.2,131.0,97.8,362.9,167.2,232.6,352.2,536.6,386.0,21.4,175.1,367.8,273.3,518.9,400.8,374.1,108.1,502.1,358.6,494.7,258.4,354.3,331.8,278.9,121.3,111.3,228.4,359.0,390.9,126.7,510.6,534.6,392.8,99.8,337.2,272.8,56.6,156.3,99.3,369.9,27.7,339.1,198.0,284.3,223.9,208.9,422.9,497.8,136.3,76.8,454.9,217.8,316.1,57.9,229.3,293.9,401.1,117.3,105.4,289.3,261.2,170.8,420.3,420.9,145.5,327.0,396.7
HH,418.1,538.0,419.3,120.9,458.9,223.7,357.2,303.2,186.0,72.3,444.7,414.2,274.2,188.0,514.8,238.1,348.9,310.6,232.4,595.8,223.2,251.9,278.9,221.5,574.7,167.6,539.3,89.7,277.8,169.3,357.8,71.3,261.1,225.0,324.2,508.7,556.3,2497.9,384.5,434.4,574.3,416.7,287.3,285.7,114.3,196.7,0.0,266.3,597.6,311.9,300.1,269.3,316.2,450.8,607.3,331.1,110.9,556.7,255.9,213.6,258.2,529.6,523.4,536.1,451.5,416.4,188.5,31.2,191.1,161.9,562.7,301.8,288.7,300.1,526.8,175.4,345.4,264.2,422.4,140.5,163.3,167.2,115.0,582.9,383.3,362.8,137.2,452.2,326.7,512.0,162.0,552.1,269.0,194.3,254.6,121.0,569.2,326.3,610.1,275.9,467.2,252.3,604.6,442.5,381.6,130.2,229.8,120.8,309.6,596.8,452.3,147.4,281.8,575.8,231.1,238.0,259.7,141.5,473.6,167.3,328.9,431.5,647.3,496.7,218.2,143.4,478.5,384.0,608.9,511.5,484.8,236.8,598.4,469.3,591.0,369.1,465.0,442.5,192.1,134.9,283.0,339.1,272.2,501.6,273.8,593.2,645.3,503.5,130.6,423.1,93.5,253.4,313.7,206.9,480.6,204.4,449.8,326.7,328.8,334.6,306.1,499.0,565.1,82.0,116.8,565.6,315.0,302.7,234.6,345.5,404.6,511.8,311.5,302.2,110.0,174.4,281.5,531.0,531.6,268.2,437.7,477.2
HJ,581.1,706.9,582.3,301.6,639.1,359.9,508.4,349.1,299.5,185.6,607.7,567.6,195.7,401.6,677.8,374.3,502.3,464.0,287.1,731.2,144.7,388.1,200.4,356.9,737.7,225.2,702.3,323.3,431.2,285.7,412.5,232.4,19.9,279.7,483.5,671.7,719.3,2467.6,306.0,609.5,737.3,579.7,423.5,207.2,181.0,332.9,255.4,0.0,754.7,476.5,303.7,473.6,469.6,613.8,742.7,252.6,187.0,719.7,177.4,72.2,394.4,692.6,686.4,699.1,604.9,579.4,262.9,223.5,217.7,200.0,725.7,437.2,424.1,435.5,702.6,202.0,518.6,493.7,585.4,276.7,376.9,193.8,234.1,718.3,304.8,525.8,115.8,615.2,508.6,675.0,219.0,687.5,356.9,249.0,390.0,327.2,704.6,247.8,773.1,350.0,620.6,173.8,740.0,595.9,544.6,211.6,56.0,202.2,445.8,759.8,615.3,204.4,417.2,738.8,384.5,159.5,464.0,322.1,663.2,181.2,464.3,583.9,810.3,659.7,354.4,377.0,657.4,560.1,750.6,674.5,647.8,441.1,733.8,632.3,726.4,522.5,645.2,560.7,194.8,341.1,342.9,492.5,190.7,664.6,326.5,742.3,808.3,666.5,303.7,568.9,327.1,389.6,489.3,261.6,643.6,340.6,612.8,531.0,250.3,528.0,469.7,654.6,728.1,287.4,253.0,728.6,550.8,224.2,370.8,480.9,567.6,674.8,314.4,438.4,343.6,177.1,434.9,709.9,694.6,421.6,600.7,628.4
HN,223.9,188.7,201.8,476.2,250.6,520.5,256.1,516.7,448.0,532.8,244.7,299.0,665.5,456.0,161.2,409.4,247.3,284.5,495.4,90.2,640.4,410.3,612.3,401.6,93.3,518.8,80.2,528.0,290.6,419.6,620.8,574.5,711.1,488.0,286.4,105.3,96.6,2675.3,775.8,252.3,22.2,176.2,373.0,677.0,589.7,443.8,550.3,716.7,0.0,335.3,568.3,356.6,293.5,184.6,126.6,722.4,560.5,115.8,647.2,658.8,384.3,146.2,153.2,126.0,324.4,131.7,454.2,547.1,475.7,637.3,91.2,359.5,369.9,365.5,250.3,491.4,266.3,326.5,228.2,443.6,433.9,499.6,590.4,71.9,774.6,275.9,587.6,237.5,336.5,68.1,528.7,69.0,521.1,457.3,394.1,429.7,63.6,717.6,186.1,528.0,258.6,643.6,87.5,273.0,167.1,529.1,675.0,542.4,428.6,168.2,146.5,552.4,375.6,155.4,358.9,644.1,362.4,449.3,252.9,512.2,308.5,192.3,177.9,101.0,444.1,433.5,204.9,216.6,65.9,49.2,131.2,339.5,95.8,76.0,17.2,231.5,270.2,235.7,642.5,419.2,576.6,284.6,717.4,268.3,589.5,50.2,181.6,76.5,463.2,243.4,444.9,436.3,323.5,469.9,65.0,454.4,232.3,404.9,662.2,275.7,325.1,140.2,57.4,521.1,465.4,30.9,375.5,694.0,424.2,349.8,187.1,153.5,548.1,401.3,520.7,624.8,324.3,240.8,87.3,333.4,243.5,156.4
HS,228.1,348.0,229.3,263.5,268.9,221.2,167.2,188.2,223.0,288.8,254.7,224.2,418.3,262.6,324.8,145.8,158.9,120.6,269.4,387.6,393.2,191.6,365.1,208.2,384.7,312.1,349.3,362.6,97.2,198.6,394.8,330.5,492.5,262.0,159.5,318.7,366.3,2729.3,528.6,244.4,384.3,226.7,65.4,429.8,345.7,144.5,338.3,497.7,407.6,0.0,238.2,163.2,126.2,260.8,479.9,475.2,319.3,366.7,400.0,411.6,165.9,339.6,333.4,346.1,261.5,226.4,228.2,321.6,249.7,393.3,372.7,272.0,275.4,268.6,336.8,265.4,155.4,133.1,232.4,199.6,240.5,311.7,346.4,374.7,527.4,172.8,368.6,262.2,136.7,322.0,322.0,343.9,216.6,231.3,241.3,267.9,361.0,470.4,420.1,223.5,277.2,396.4,440.8,252.5,191.6,312.6,427.8,325.9,130.9,406.8,262.3,345.7,268.5,385.8,165.5,396.9,169.0,242.4,283.6,311.8,207.7,241.5,457.3,306.7,123.0,240.1,288.5,194.0,418.9,321.5,294.8,146.1,393.2,279.3,405.3,179.1,275.0,252.5,423.5,265.9,230.6,150.5,470.2,311.6,254.0,403.2,455.3,313.5,244.4,233.1,251.5,127.1,123.7,267.6,290.6,172.3,259.8,213.3,415.0,144.6,175.0,318.4,375.1,280.9,221.4,375.6,183.9,446.8,202.5,218.0,214.6,321.8,219.6,103.6,327.3,405.8,130.9,341.0,341.6,96.0,247.7,287.2
HU,395.9,515.8,397.1,224.7,436.7,93.0,332.8,93.9,117.7,248.5,456.4,392.0,242.1,225.7,492.6,163.2,331.1,288.4,82.1,555.6,217.0,184.0,188.9,181.3,552.5,169.3,514.9,253.0,255.6,110.1,247.2,290.2,287.7,81.9,307.9,486.5,536.7,2570.9,352.4,412.2,574.1,428.4,190.1,253.6,241.6,133.9,298.0,306.1,579.1,245.7,0.0,260.9,294.0,462.5,567.1,299.0,196.6,532.0,223.8,235.4,183.3,508.2,501.2,513.9,429.3,393.1,104.7,281.3,113.6,269.7,540.5,261.6,248.5,259.9,504.6,127.5,343.0,281.8,400.2,157.7,251.2,137.5,306.1,537.3,351.2,340.6,214.1,463.9,265.0,489.8,179.2,511.9,101.7,70.6,214.4,154.4,529.0,296.0,587.9,94.8,448.7,220.2,564.4,420.3,359.4,193.8,251.6,208.9,229.5,576.4,430.1,202.9,241.6,553.6,208.9,220.7,252.1,202.1,451.4,146.1,288.7,408.3,625.1,474.5,138.1,233.0,456.3,384.5,572.8,492.4,462.6,229.2,560.0,448.9,550.8,346.9,442.8,457.8,280.4,143.9,89.5,316.9,294.0,513.3,16.5,568.5,623.1,481.3,202.5,393.3,242.6,173.3,245.7,57.9,458.4,140.3,427.6,324.8,240.6,352.4,294.1,479.0,553.9,240.6,181.1,582.8,292.8,270.6,167.5,305.3,382.4,485.2,59.2,206.4,324.3,257.7,259.3,508.8,509.4,246.0,417.3,452.8
IB,232.0,394.6,233.2,207.8,356.6,239.9,161.8,249.6,184.6,307.5,285.4,228.1,389.8,187.6,379.4,128.8,244.2,124.5,227.0,468.7,364.7,129.7,336.6,133.2,470.4,250.4,432.8,259.6,159.7,151.2,352.4,349.2,443.1,219.6,131.3,389.3,446.8,2665.1,500.1,248.3,447.8,257.4,157.2,401.3,364.4,163.2,281.9,448.3,471.1,125.8,280.7,0.0,143.0,291.5,519.0,446.7,292.1,424.9,371.5,383.1,103.7,395.7,389.5,408.4,265.4,312.1,185.8,278.7,207.3,412.0,452.4,157.7,179.7,130.3,380.3,223.0,161.1,20.0,236.3,218.3,165.5,231.2,365.1,450.4,498.9,176.7,319.2,292.9,140.6,407.7,260.3,425.0,240.5,188.9,166.3,161.3,442.1,441.9,505.8,247.4,346.6,367.9,500.2,256.4,266.3,260.7,399.3,274.0,174.9,492.5,324.6,284.0,178.6,471.2,90.5,368.4,9.6,180.9,340.9,241.6,117.7,237.3,543.0,369.0,164.6,165.1,335.1,213.5,476.3,410.3,357.1,46.9,474.3,365.0,454.3,228.4,329.8,282.9,374.1,150.8,254.5,138.2,441.7,342.3,285.0,470.2,541.0,399.2,194.8,222.3,176.5,155.7,127.6,201.5,376.3,173.8,263.7,100.7,386.5,150.3,68.2,308.0,445.7,252.7,240.1,439.1,77.1,418.3,143.6,111.2,218.5,384.1,260.5,150.0,252.3,353.2,123.9,387.6,424.9,82.1,251.6,281.8
ID,232.3,303.8,210.2,243.4,265.8,286.2,40.9,271.9,214.7,298.5,194.6,284.5,423.9,221.7,288.6,175.1,157.8,92.7,261.1,395.0,398.8,176.0,370.7,167.3,379.6,284.5,344.2,293.7,56.3,185.3,386.5,340.2,477.2,253.7,82.5,313.6,355.2,2699.2,534.2,260.7,374.1,166.6,145.3,435.4,355.4,209.5,316.0,482.4,397.4,101.0,321.9,122.3,0.0,200.7,465.6,480.8,326.2,334.1,405.6,417.2,150.0,304.9,298.7,334.7,233.6,221.3,219.9,312.8,241.4,403.0,361.6,201.2,211.6,207.2,289.5,257.1,29.1,92.2,236.6,209.3,199.6,265.3,356.1,382.1,533.0,144.9,353.3,202.1,108.8,316.9,294.4,351.3,286.8,223.0,200.4,195.4,368.4,476.0,415.0,293.7,255.8,402.0,426.5,288.2,175.5,294.8,433.4,308.1,194.3,401.7,250.9,318.1,217.3,380.4,124.6,402.5,128.1,215.0,250.1,277.9,122.5,146.5,452.2,295.3,209.8,199.2,244.3,122.7,404.8,316.4,283.4,105.2,400.6,274.2,380.6,137.6,239.0,192.1,408.2,184.9,300.8,24.2,475.8,251.5,324.2,396.5,450.2,308.4,228.9,131.5,210.6,202.0,95.8,235.6,285.5,220.1,266.6,172.4,420.6,18.3,104.6,234.3,370.0,286.8,231.1,365.4,143.0,452.4,189.9,147.6,195.5,310.4,303.3,167.0,286.4,390.5,90.0,296.8,336.5,99.1,251.9,191.0
IE,177.9,156.1,151.7,426.2,118.1,469.0,157.1,435.7,397.5,481.3,46.9,136.8,584.5,404.5,140.9,357.9,152.7,261.1,443.9,206.3,559.4,358.8,531.3,296.5,203.4,467.3,168.0,476.5,238.0,368.1,569.3,523.0,660.0,436.5,187.4,137.4,185.0,2767.4,694.8,174.8,203.0,23.0,321.5,596.0,538.2,392.3,498.8,665.2,226.3,283.8,485.7,284.0,194.5,0.0,298.6,641.4,509.0,185.4,566.2,577.8,332.8,157.2,151.0,164.8,191.9,70.3,402.7,495.6,424.2,585.8,191.4,260.5,270.9,266.5,141.8,439.9,167.3,267.6,182.2,392.1,382.4,448.1,538.9,193.4,693.6,231.3,536.1,54.4,285.0,140.7,477.2,162.6,469.6,405.8,295.1,378.2,179.7,636.6,238.8,476.5,108.1,562.6,259.5,140.5,86.1,477.6,594.0,490.9,377.1,225.5,81.0,500.9,276.6,204.5,307.4,563.1,293.6,397.8,102.4,460.7,209.5,113.8,276.0,125.4,392.6,382.0,96.6,117.6,237.6,140.2,113.5,288.0,211.9,98.0,224.0,132.5,91.3,158.1,591.0,367.7,483.6,185.6,636.4,72.3,507.0,221.9,274.0,132.2,411.7,144.4,393.4,384.8,272.0,418.4,109.3,402.9,118.9,305.9,581.2,176.7,226.1,114.9,193.8,469.6,413.9,194.3,276.5,613.0,372.7,250.8,167.5,140.5,467.1,349.8,469.2,573.3,265.8,149.1,160.3,281.9,183.6,69.1
IH,267.3,198.9,245.2,521.1,259.2,563.9,299.5,560.1,492.4,576.2,253.3,307.6,708.9,499.4,169.8,452.8,295.1,327.9,538.8,75.6,683.8,453.7,655.7,445.0,75.0,562.2,52.9,571.4,334.0,463.0,664.2,617.9,754.5,531.4,329.8,154.5,104.2,2629.3,819.2,315.9,83.2,219.6,416.4,720.4,633.1,487.2,593.7,760.1,60.9,378.7,610.1,400.0,336.9,228.0,0.0,765.8,603.9,125.1,690.6,702.2,427.7,154.3,160.5,166.7,333.0,175.1,497.6,590.5,519.1,680.7,98.0,402.9,413.3,408.9,258.9,534.8,309.7,369.9,271.6,487.0,477.3,543.0,633.8,80.0,818.0,319.3,631.0,246.1,379.9,77.6,572.1,110.8,564.5,500.7,437.5,473.1,93.7,761.0,128.1,571.4,267.2,687.0,62.1,281.6,210.5,572.5,718.4,585.8,472.0,110.2,207.5,595.8,419.0,148.6,402.3,687.5,405.8,492.7,261.5,555.6,351.9,235.7,119.9,162.0,487.5,476.9,213.5,260.0,66.8,110.2,189.1,382.9,81.2,119.4,78.2,274.9,278.8,282.5,685.9,462.6,620.0,328.0,760.8,276.9,632.9,80.5,123.6,86.0,506.6,286.8,488.3,479.7,366.9,513.3,108.4,497.8,312.0,448.3,705.6,319.1,368.5,183.6,106.6,564.5,508.8,91.9,418.9,737.4,467.6,393.2,230.5,217.4,591.5,444.7,564.1,668.2,367.7,249.4,157.7,376.8,324.7,199.8
IO,597.1,722.9,598.3,389.5,655.1,357.9,544.5,365.1,325.4,273.5,623.7,603.7,101.3,437.4,693.8,396.3,538.4,500.1,293.8,767.3,159.3,395.7,216.4,393.0,753.7,313.1,718.3,411.2,467.3,321.8,458.9,320.3,277.3,293.6,519.6,687.7,735.3,2560.5,53.3,625.5,753.3,595.7,417.7,52.9,268.9,354.9,343.3,295.7,776.6,473.3,319.7,473.4,505.7,629.8,778.8,0.0,274.9,735.7,90.4,225.0,416.4,708.6,702.4,715.1,671.7,595.4,350.8,311.4,305.6,259.3,741.7,473.3,460.2,471.6,718.6,289.9,554.7,493.5,601.4,364.6,462.1,281.7,288.7,754.4,52.1,541.8,203.7,631.2,492.6,691.0,306.9,723.6,372.9,282.3,426.1,366.1,740.7,49.2,789.1,366.0,684.9,123.2,776.1,632.0,560.6,299.5,241.2,290.1,467.8,775.8,631.3,292.3,453.3,754.8,420.6,210.3,463.8,410.0,679.2,269.1,500.4,620.0,826.3,675.7,376.4,442.9,673.4,596.2,786.7,690.5,663.8,440.9,769.9,648.3,762.5,558.6,661.2,576.7,282.7,355.6,358.9,528.6,283.6,680.6,342.5,772.2,824.3,682.5,391.6,605.0,415.0,411.6,473.3,269.6,659.6,362.6,628.8,530.8,266.3,564.1,505.8,690.7,744.1,375.3,340.9,744.6,504.5,31.4,379.2,517.0,583.6,690.8,330.4,460.4,431.5,265.0,471.0,725.9,710.6,457.7,616.7,664.5
IW,475.2,595.1,476.4,136.4,516.0,194.7,375.3,274.2,113.7,48.5,498.9,471.3,208.1,236.4,571.9,209.1,406.0,367.7,164.1,598.1,157.1,222.9,212.8,223.8,631.8,57.2,596.4,181.1,334.9,152.6,289.5,90.2,195.0,156.7,350.4,565.8,613.4,2483.0,318.4,491.5,616.6,470.9,258.3,219.6,89.0,167.7,113.2,200.2,621.6,311.3,212.8,308.4,373.3,505.0,609.6,265.0,0.0,613.8,189.8,147.5,229.2,586.7,580.5,593.2,508.6,473.5,111.7,81.3,94.7,136.6,619.8,304.1,291.0,302.4,583.9,79.0,385.5,328.5,479.5,111.5,211.7,70.8,106.1,585.2,317.2,419.9,71.1,506.4,343.4,569.1,51.0,554.4,240.0,126.0,256.9,162.0,571.5,260.2,667.2,246.9,524.3,186.2,606.9,499.6,438.7,24.5,163.7,15.1,280.6,653.9,509.4,36.4,284.1,632.9,251.4,171.9,298.8,156.9,530.7,58.2,331.2,450.8,704.4,553.8,189.2,234.8,535.6,427.0,617.5,568.6,541.9,275.9,600.7,526.4,593.3,426.2,522.1,496.4,126.0,175.9,254.0,396.2,206.1,555.8,244.8,609.2,702.4,560.6,138.5,435.8,184.9,224.4,324.1,138.6,537.7,175.4,506.9,365.8,262.7,391.7,376.7,521.5,596.4,122.2,87.8,622.7,385.6,236.6,205.6,347.8,461.7,568.9,223.5,273.2,201.4,108.3,338.6,588.1,588.7,313.3,494.8,495.3
IX,219.1,73.7,219.6,516.0,134.0,560.3,288.5,543.1,492.8,572.6,128.1,182.4,691.9,495.8,44.6,449.2,282.2,324.3,537.7,184.6,666.8,450.1,638.7,441.4,51.1,558.6,96.2,567.8,330.4,459.4,660.6,614.3,751.3,527.8,314.1,80.6,19.3,2697.8,802.2,190.7,107.6,154.4,412.8,703.4,629.5,483.6,590.1,756.5,117.1,375.1,594.7,396.4,325.9,164.4,221.3,748.8,600.3,0.0,673.6,685.2,424.1,28.3,35.3,41.5,207.8,200.6,494.0,586.9,515.5,677.1,27.4,387.2,400.1,393.2,133.7,531.2,298.7,368.8,214.8,483.4,474.5,539.4,630.2,166.3,801.0,262.0,627.4,120.9,376.3,104.0,568.5,163.4,560.9,497.1,421.8,469.5,158.0,744.0,92.8,567.8,138.7,670.0,182.2,156.4,227.8,568.9,701.4,584.7,468.4,77.0,107.5,592.2,403.3,56.0,398.7,673.0,402.2,489.1,136.3,549.8,336.2,245.2,131.2,84.1,483.9,473.3,88.3,249.0,162.9,77.5,63.9,379.3,187.7,109.3,111.6,263.9,153.6,275.5,682.3,459.0,577.4,317.0,746.3,154.2,605.4,144.6,128.0,95.5,505.5,275.8,484.7,476.1,363.3,509.7,120.6,495.5,186.8,426.9,688.6,308.1,352.8,148.6,137.0,560.9,505.2,98.9,403.2,720.4,464.0,377.5,235.4,87.8,574.5,441.1,560.5,661.4,364.1,124.2,58.0,373.2,202.0,182.8
JC,506.6,632.4,507.8,299.0,564.6,267.4,454.0,274.6,234.9,183.0,533.2,513.2,58.2,346.9,603.3,305.8,447.9,409.6,203.3,676.8,68.8,305.2,125.9,302.5,663.2,222.6,627.8,320.7,376.8,231.3,368.4,229.8,186.8,203.1,429.1,597.2,644.8,2470.0,128.5,535.0,662.8,505.2,327.2,29.7,178.4,264.4,252.8,205.2,686.1,382.8,229.2,382.9,415.2,539.3,688.3,75.1,184.4,645.2,0.0,134.5,325.9,618.1,611.9,624.6,581.2,504.9,260.3,220.9,215.1,168.8,651.2,382.8,369.7,381.1,628.1,199.4,464.2,403.0,510.9,274.1,371.6,191.2,198.2,663.9,127.3,451.3,113.2,540.7,402.1,600.5,216.4,633.1,282.4,191.8,335.6,275.6,650.2,110.3,698.6,275.5,594.4,36.3,685.6,541.5,470.1,209.0,150.7,199.6,377.3,685.3,540.8,201.8,362.8,664.3,330.1,119.8,373.3,319.5,588.7,178.6,409.9,529.5,735.8,585.2,285.9,352.4,582.9,505.7,696.2,600.0,573.3,350.4,679.4,557.8,672.0,468.1,570.7,486.2,192.2,265.1,268.4,438.1,193.1,590.1,252.0,681.7,733.8,592.0,301.1,514.5,324.5,321.1,382.8,179.1,569.1,272.1,538.3,440.3,175.8,473.6,415.3,600.2,653.6,284.8,250.4,654.1,414.0,46.7,288.7,426.5,493.1,600.3,239.9,369.9,341.0,174.5,380.5,635.4,620.1,367.2,526.2,574.0
JL,513.5,639.3,514.7,252.0,571.5,274.3,460.9,281.5,249.9,136.0,540.1,520.1,128.1,353.8,610.2,312.7,454.8,416.5,237.5,683.7,77.1,312.1,132.8,309.4,670.1,175.6,634.7,273.7,383.7,238.2,362.9,182.8,52.3,230.1,436.0,604.1,651.7,2395.3,238.4,541.9,669.7,512.1,334.1,139.6,131.4,271.3,205.8,71.1,693.0,389.7,236.1,389.8,422.1,546.2,695.2,185.0,137.4,652.1,109.8,0.0,332.8,625.0,618.8,631.5,588.1,511.8,213.3,173.9,168.1,94.1,658.1,389.7,376.6,388.0,635.0,152.4,471.1,409.9,517.8,227.1,327.3,144.2,123.5,670.8,237.2,458.2,66.2,547.6,409.0,607.4,169.4,640.0,289.3,198.7,342.5,277.6,657.1,180.2,705.5,282.4,601.3,106.2,692.5,548.4,477.0,162.0,16.2,152.6,384.2,692.2,547.7,154.8,369.7,671.2,337.0,91.9,380.2,272.5,595.6,131.6,416.8,536.4,742.7,592.1,292.8,319.6,589.8,512.6,703.1,606.9,580.2,357.3,686.3,564.7,678.9,475.0,577.6,493.1,145.2,291.5,275.3,445.0,118.4,597.0,258.9,688.6,740.7,598.9,254.1,521.4,277.5,328.0,389.7,186.0,576.0,279.0,545.2,447.2,182.7,480.5,422.2,607.1,660.5,237.8,203.4,661.0,420.9,156.6,295.6,433.4,500.0,607.2,246.8,376.8,294.0,127.5,387.4,642.3,627.0,374.1,533.1,580.9
