from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
FD,160.8,329.8,344.6,382.8,536.0,348.1,527.6,230.8,331.0,19.1,197.1,308.0,399.8,392.8,428.1,278.7,210.1,75.3,558.9,92.1,206.5,68.6,174.7,410.0,325.2,380.3,383.6,493.0,465.6,230.9,301.6,505.7,391.2,203.1,154.8,320.9,311.6,375.5,382.9,309.1,560.3,297.7,333.3,0.0,452.7,242.3,320.9,370.3,362.0,191.4,236.8,410.7,382.2,447.3,446.6,314.3,371.1,336.2,115.7,83.6,229.6,466.8,395.6,338.2,460.2,340.2,311.8,261.1,333.6,352.5,2538.0,499.3,317.8,267.9,420.0,315.4,490.6,356.4,395.4,342.6,323.9,238.2,217.1,418.6,358.4,301.6,268.0,395.5,290.9,103.6,439.4,475.4,457.4,399.2,77.0,371.7,304.4,214.6,422.2,414.3,377.9,42.8,447.6,351.1,376.3,286.5,420.8,416.4,82.6,484.0,333.3,195.9,356.4,390.9,319.6,521.6,282.3,305.4,418.0,142.2,163.3,143.0,297.5,83.8,297.3,217.8,314.7,326.0,220.4,347.0,209.2,396.9,434.6,439.3,421.6,380.4,150.6,101.0,83.0,466.8,433.7,345.8,298.4,506.9,575.8,375.8,349.2,230.4,422.9,334.0,452.8,96.6,301.9,426.5,489.6,89.1,318.0,401.2,450.6,463.7,319.8,369.4,556.1,399.8,406.6,323.2,136.0,282.8,416.8,39.4,359.0,179.1,88.4,308.4,350.2,114.0,273.6,293.1,258.7,358.1,248.5
FL,440.1,212.5,381.5,389.4,316.5,483.8,449.7,497.2,479.6,561.8,390.3,437.8,119.3,346.7,350.2,315.6,377.3,552.4,481.0,500.6,468.2,570.8,500.6,332.1,452.4,417.2,305.7,67.9,387.7,390.5,337.2,427.8,322.2,420.0,492.9,398.6,314.3,182.7,152.7,422.0,509.2,414.4,473.9,534.4,0.0,393.6,472.2,407.2,388.3,396.0,274.3,73.5,364.8,369.4,73.6,351.2,401.1,291.5,513.2,540.4,388.6,388.9,216.1,375.9,382.3,475.9,240.8,268.7,314.5,360.7,2430.9,46.5,224.5,473.1,240.5,427.0,412.7,354.7,432.3,282.6,200.3,283.5,313.7,448.0,217.8,319.7,427.6,204.8,481.6,605.8,102.2,138.2,62.8,321.3,584.5,276.4,464.0,370.5,344.3,218.6,297.7,550.3,161.1,265.6,153.4,236.5,177.7,216.9,543.9,58.9,370.2,427.2,401.5,124.0,262.7,461.7,246.5,280.6,151.9,553.3,483.4,383.7,319.8,507.6,453.5,543.7,474.3,457.8,364.7,383.9,413.9,175.3,97.4,361.4,343.7,302.5,441.6,495.2,482.5,388.9,355.8,292.3,335.3,169.7,497.9,297.9,410.3,492.1,342.7,493.6,401.7,589.8,238.7,463.4,152.4,537.4,458.6,323.3,231.1,148.0,471.1,204.0,478.2,200.3,328.7,325.9,517.1,310.2,338.9,529.2,391.5,623.9,507.8,241.4,196.2,607.2,249.0,444.4,386.1,395.0,390.9
FO,153.5,202.2,443.1,140.4,408.4,105.7,231.5,269.8,88.6,275.2,136.3,65.6,272.2,491.3,304.5,377.2,123.3,265.8,261.6,214.0,240.8,284.2,273.2,129.6,82.8,478.8,260.0,365.4,342.0,135.5,410.0,287.3,489.7,301.6,265.5,78.5,254.2,247.9,255.3,66.7,317.9,81.1,90.9,294.6,325.1,0.0,78.5,468.8,460.5,142.0,109.2,283.1,139.8,323.7,319.0,412.8,128.7,434.7,285.8,304.5,109.0,249.7,268.0,95.8,336.6,97.8,184.2,359.6,432.1,110.1,2481.4,371.7,190.2,95.6,292.4,73.0,367.0,114.0,493.9,240.5,196.3,114.6,315.6,176.2,230.8,277.6,98.4,267.9,122.1,319.2,311.8,347.8,329.8,275.6,297.9,470.2,100.1,325.3,222.7,286.7,476.4,263.7,320.0,223.5,363.0,385.0,293.2,288.8,257.3,356.4,431.8,294.4,114.0,263.3,192.0,398.0,380.8,177.8,290.4,357.8,196.8,241.5,396.0,221.0,54.9,316.3,104.0,83.6,331.1,445.5,307.7,269.3,307.0,315.7,298.0,256.8,308.8,208.6,195.9,192.6,310.1,444.3,396.9,379.3,278.5,252.2,106.8,264.7,521.4,116.6,210.4,303.2,174.3,525.0,362.0,250.8,75.6,198.2,323.0,336.1,77.4,241.8,241.5,272.2,283.0,195.6,230.5,159.2,167.9,242.6,457.5,337.3,221.2,180.8,222.6,320.6,372.1,50.7,78.1,456.6,359.2
FQ,187.3,298.7,500.7,165.5,504.9,28.8,252.8,374.3,113.7,349.9,162.9,149.2,368.7,548.9,352.9,434.8,149.9,323.7,282.9,248.4,350.0,354.9,330.8,169.5,32.1,536.4,278.4,461.9,317.3,109.2,511.1,308.6,547.3,359.2,323.1,118.4,350.7,344.4,351.8,150.3,339.2,70.1,49.2,349.0,421.6,133.8,0.0,526.4,518.1,168.6,205.7,379.6,179.7,299.0,415.5,470.4,153.8,492.3,397.1,379.2,98.0,216.9,364.5,135.7,304.1,20.9,280.7,417.2,489.7,185.4,2577.9,468.2,286.7,82.3,388.9,150.2,303.0,153.9,551.5,337.0,292.8,211.1,373.2,201.3,327.3,374.1,72.1,364.4,46.5,389.9,408.3,444.3,426.3,354.0,372.6,527.8,35.7,382.9,247.8,383.2,534.0,338.4,416.5,320.0,459.5,442.6,389.7,385.3,328.0,452.9,489.4,352.0,140.7,359.8,288.5,384.6,438.4,274.3,386.9,414.1,231.2,299.1,453.6,255.4,138.5,373.9,25.4,26.7,388.7,503.1,365.3,365.8,403.5,291.0,376.4,295.5,360.1,283.3,245.4,213.9,285.4,501.9,454.5,475.8,299.8,275.2,131.9,373.9,579.0,38.0,231.7,368.0,270.8,582.6,458.5,321.5,33.9,238.1,419.5,432.6,69.5,338.3,262.8,368.7,270.2,292.1,301.9,255.7,207.8,292.1,515.1,388.6,295.9,277.3,319.1,374.6,429.7,75.8,104.7,514.2,416.8
FR,355.5,482.9,125.2,560.9,520.5,526.2,705.7,408.9,509.1,385.8,375.2,486.1,526.4,132.2,606.2,92.1,388.2,342.1,737.0,345.2,384.6,426.6,317.8,588.1,503.3,25.1,561.7,446.2,643.7,420.5,156.6,683.8,180.4,303.7,302.8,499.0,412.2,471.1,441.1,487.2,738.4,478.2,511.4,366.6,405.9,420.4,499.0,0.0,101.4,369.5,414.9,338.6,560.3,625.4,480.7,57.0,549.2,168.7,339.4,366.6,475.8,644.9,499.6,516.3,638.3,518.3,505.7,274.2,147.5,530.6,2413.6,452.5,494.9,462.3,507.7,493.5,668.7,534.5,40.2,443.2,461.0,416.3,230.2,596.7,460.5,402.2,457.6,441.5,470.8,391.6,350.9,386.9,469.9,577.3,372.4,384.8,494.0,189.9,600.3,441.6,204.9,405.8,436.6,466.3,332.6,299.6,448.1,492.1,375.0,437.2,72.7,296.5,534.5,394.4,504.5,699.7,295.4,483.5,440.3,379.5,352.8,215.5,130.0,336.9,475.4,360.9,504.3,504.1,184.1,66.1,309.8,463.7,346.1,617.4,599.7,558.5,261.0,373.5,353.9,644.9,611.8,153.6,72.9,388.8,753.9,553.9,527.3,408.5,218.6,523.6,630.9,432.7,480.0,71.3,401.1,368.5,496.1,579.3,554.6,436.4,497.9,470.5,734.2,459.9,584.7,501.3,406.4,460.9,594.9,325.9,98.4,311.2,360.9,524.5,466.6,417.2,286.7,471.2,436.8,138.7,210.3
FW,357.5,500.3,127.2,562.9,495.2,528.2,737.5,410.9,511.1,387.8,377.2,488.1,543.8,30.7,638.0,94.1,390.2,344.1,768.8,347.2,386.6,428.6,319.8,619.9,505.3,101.7,593.5,463.6,675.5,422.5,158.6,715.6,127.2,305.7,304.8,501.0,414.2,488.5,458.5,489.2,797.0,480.2,513.4,368.6,423.3,422.4,501.0,152.9,0.0,371.5,416.9,356.0,652.6,657.2,498.1,59.0,551.2,130.9,341.4,368.6,477.8,676.7,517.0,518.3,670.1,520.3,523.1,276.2,92.1,532.6,2342.6,469.9,512.3,464.3,525.1,495.5,700.5,536.5,116.8,445.2,478.4,418.3,232.2,598.7,477.9,404.2,459.6,458.9,472.8,393.6,368.3,404.3,487.3,609.1,374.4,386.8,496.0,191.9,632.1,459.0,151.7,407.8,454.0,468.3,350.0,301.6,465.5,509.5,377.0,454.6,38.3,298.5,536.5,411.8,506.5,701.7,297.4,528.2,457.7,381.5,354.8,217.5,139.2,338.9,477.4,362.9,506.3,506.1,186.1,101.8,311.8,481.1,363.5,649.2,631.5,590.3,263.0,375.5,355.9,676.7,643.6,85.0,74.9,406.2,785.7,585.7,529.3,410.5,165.4,525.6,689.5,434.7,526.5,147.9,418.5,370.5,498.1,611.1,572.0,453.8,499.9,487.9,766.0,477.3,616.5,503.3,408.4,462.9,626.7,327.9,3.1,313.2,362.9,547.2,484.0,419.2,288.7,473.2,438.8,140.7,212.3
FY,63.4,208.4,344.4,261.4,414.6,186.6,406.2,171.1,209.6,234.1,5.6,186.6,278.4,392.6,306.7,278.5,18.6,211.6,437.5,141.9,142.1,252.5,174.5,288.6,155.2,380.1,262.2,371.6,344.2,100.4,311.3,384.3,391.0,202.9,166.8,199.5,260.4,254.1,261.5,187.7,438.9,121.4,155.0,234.3,331.3,120.9,160.6,370.1,361.8,0.0,115.4,289.3,260.8,325.9,325.2,314.1,249.7,336.0,187.1,263.4,119.0,344.9,274.2,216.8,338.8,178.7,190.4,260.9,333.4,231.1,2517.8,377.9,196.4,168.0,298.6,194.0,369.2,235.0,395.2,246.7,202.5,116.8,216.9,297.2,237.0,283.8,137.5,274.1,194.5,287.5,318.0,354.0,336.0,277.8,256.8,371.5,172.5,226.6,300.8,292.9,377.7,222.6,326.2,229.7,376.1,286.3,299.4,295.0,225.6,362.6,333.1,195.7,235.0,269.5,198.2,400.2,282.1,184.0,296.6,227.2,124.7,142.8,297.3,148.9,175.9,217.6,182.8,160.6,232.4,346.8,209.0,275.5,313.2,317.9,300.2,259.0,294.5,167.5,130.7,345.4,312.3,345.6,298.2,385.5,454.4,254.4,227.8,166.0,422.7,198.7,331.4,277.1,180.5,426.3,368.2,219.1,139.7,279.8,329.2,342.3,187.0,248.0,434.7,278.4,285.2,201.8,204.4,161.4,295.4,177.4,358.8,323.0,180.1,187.0,228.8,294.5,273.4,171.7,67.2,357.9,260.5
GE,165.7,92.9,396.1,336.9,299.1,209.4,397.2,222.8,207.9,287.4,115.9,184.9,162.9,444.3,297.7,330.2,102.9,278.0,428.5,226.2,193.8,296.4,226.2,279.6,178.0,431.8,253.2,256.1,335.2,116.1,363.0,375.3,442.7,254.6,218.5,197.8,144.9,138.6,146.0,186.0,456.7,140.0,199.5,260.0,215.8,119.2,197.8,421.8,413.5,121.6,0.0,173.8,312.3,316.9,209.7,365.8,248.0,387.7,238.8,266.0,114.2,336.4,158.7,215.1,329.8,201.5,74.9,312.6,385.1,308.2,2421.0,262.4,80.9,198.7,183.1,192.3,360.2,302.2,446.9,131.2,87.0,151.4,268.6,295.5,121.5,168.3,153.2,158.6,207.2,331.4,202.5,238.5,220.5,268.8,310.1,423.2,189.6,278.3,291.8,177.4,429.4,275.9,210.7,114.2,253.7,338.0,183.9,179.5,269.5,247.1,384.8,247.4,233.3,154.0,82.7,409.2,333.8,68.5,181.1,278.9,209.0,194.5,349.0,233.2,174.2,269.3,199.9,183.4,284.1,398.5,260.7,160.0,197.7,308.9,291.2,250.0,321.0,220.8,208.1,336.4,303.3,397.3,349.9,270.0,445.4,245.4,226.1,217.7,474.4,219.2,349.2,315.4,65.0,478.0,252.7,263.0,184.2,270.8,213.7,226.8,196.7,132.5,425.7,162.9,276.2,86.3,242.7,101.1,286.4,254.8,410.5,349.5,233.4,71.5,113.3,332.8,325.1,170.0,111.7,409.6,312.2
GI,331.6,144.2,307.9,321.1,340.2,373.5,381.4,388.7,411.3,453.3,281.8,369.5,187.7,273.1,281.9,242.0,268.8,443.9,412.7,392.1,359.7,462.3,392.1,263.8,343.9,343.6,237.9,107.5,319.4,282.0,263.6,359.5,248.6,369.7,384.4,330.3,264.0,132.4,102.4,353.7,440.9,305.9,365.4,425.9,67.2,285.1,363.7,333.6,314.7,287.5,165.8,0.0,296.5,301.1,142.0,277.6,332.8,217.9,404.7,431.9,280.1,320.1,160.9,307.6,314.0,367.4,167.0,195.1,240.9,292.4,2357.3,113.8,156.2,364.6,169.0,358.7,344.4,286.4,358.7,232.3,122.3,215.2,240.1,379.7,121.8,269.4,319.1,102.8,373.1,497.3,28.6,64.6,131.2,253.0,476.0,202.8,355.5,296.9,276.0,102.9,224.1,441.8,97.9,215.3,79.8,162.9,109.4,153.4,435.4,98.5,296.6,376.9,333.2,55.7,212.4,393.4,172.9,172.1,101.6,444.8,374.9,310.1,246.2,399.1,385.2,435.2,365.8,349.3,291.1,310.3,363.6,125.0,23.8,293.1,275.4,234.2,368.0,386.7,378.9,320.6,287.5,218.7,261.7,96.1,428.2,229.6,342.0,383.6,269.1,385.1,333.4,481.3,170.4,370.2,78.8,428.9,350.1,255.0,215.9,97.7,362.6,131.8,409.9,121.2,256.1,257.6,408.6,241.9,270.6,420.7,317.9,515.4,399.3,191.1,127.9,498.7,175.4,335.9,277.6,321.4,317.3
GK,304.3,248.2,593.9,24.5,449.2,204.1,225.3,420.6,178.8,426.0,254.5,123.4,313.0,579.1,221.5,528.0,241.5,457.4,255.4,364.8,391.6,461.1,424.0,82.6,236.3,629.6,122.0,388.2,259.0,261.4,560.8,299.1,554.6,452.4,416.3,88.3,405.0,398.7,406.1,140.0,311.7,220.3,166.0,445.4,347.9,150.7,181.2,619.6,611.3,260.2,260.0,305.9,0.0,240.7,359.8,563.6,36.2,523.9,503.3,455.3,232.4,182.9,301.6,64.3,253.6,212.3,335.0,510.4,546.9,111.2,2477.4,394.5,341.0,268.9,253.0,112.6,284.0,74.6,644.7,391.3,347.1,265.4,466.4,110.0,381.6,428.4,274.3,329.4,233.1,496.1,334.6,370.6,411.9,204.0,448.7,508.8,237.9,476.1,116.4,309.5,530.1,414.5,356.8,374.3,385.8,468.9,316.0,360.0,434.2,379.2,582.6,445.2,77.6,282.3,342.8,366.2,478.9,328.6,441.2,520.3,347.6,392.3,546.8,371.8,139.1,467.1,227.6,230.9,481.9,596.3,458.5,420.1,329.8,232.7,226.4,143.7,466.3,359.4,389.9,186.4,227.1,524.7,547.7,402.1,272.3,118.8,68.8,415.5,575.1,207.5,204.2,474.2,325.1,675.8,384.8,427.7,178.3,91.0,363.8,372.9,144.1,392.6,235.3,327.8,129.7,346.4,408.1,256.5,69.4,436.6,608.3,494.8,372.0,331.6,231.9,480.8,522.9,103.7,205.3,607.4,510.0
GN,349.4,222.7,588.4,286.5,339.9,265.3,119.8,416.5,238.1,472.9,327.6,311.4,287.5,553.6,59.4,522.5,314.6,429.2,134.3,424.0,387.5,520.4,419.9,205.7,295.6,624.1,179.3,362.7,18.2,370.7,544.1,58.3,529.1,448.3,412.2,272.2,441.5,385.3,336.7,295.6,249.0,333.6,270.4,453.7,322.4,279.4,295.7,614.1,595.2,322.4,268.0,280.4,238.4,0.0,334.3,558.1,274.8,498.4,432.5,459.7,361.5,146.9,276.1,249.5,58.2,271.6,309.4,475.6,521.4,234.3,2236.6,368.7,234.7,328.2,227.5,300.6,43.2,228.3,639.2,427.8,282.1,204.3,462.3,206.5,316.6,464.9,333.6,303.9,292.4,484.7,309.1,345.1,386.4,90.1,465.5,483.3,297.2,472.0,183.4,284.0,504.6,467.0,331.3,410.8,360.3,443.4,290.5,334.5,493.5,353.7,577.1,441.1,263.7,256.8,379.3,125.4,453.4,314.5,376.8,472.6,410.7,388.2,526.7,424.0,321.3,463.0,286.9,290.2,477.8,590.8,454.4,363.0,304.3,37.3,65.6,160.6,525.6,475.6,449.2,175.8,13.5,499.2,542.2,376.6,149.8,183.3,254.9,411.4,549.6,266.8,156.8,533.5,248.9,650.7,359.3,487.0,285.7,204.2,338.3,347.4,266.5,365.2,120.0,302.3,169.4,246.7,467.4,231.0,223.7,413.0,598.4,554.1,488.2,346.9,206.4,540.1,455.9,228.9,359.6,601.9,505.9
GY,366.4,178.3,456.3,373.9,242.8,410.1,434.2,423.5,408.6,488.1,316.6,422.3,45.6,421.5,334.7,390.4,303.6,478.7,465.5,426.9,394.5,497.1,426.9,316.6,378.7,492.0,290.2,129.2,372.2,316.8,412.0,412.3,397.0,439.6,419.2,383.1,333.9,257.5,227.5,406.5,493.7,340.7,400.2,460.7,89.4,319.9,398.5,482.0,463.1,322.3,200.6,148.3,349.3,353.9,0.0,426.0,385.6,366.3,439.5,466.7,314.9,372.9,142.4,360.4,366.8,402.2,201.8,343.5,389.3,345.2,2364.7,107.7,166.3,399.4,166.8,411.5,397.2,339.2,507.1,320.2,174.5,268.0,388.5,432.5,209.0,357.3,353.9,246.1,407.9,532.1,177.0,213.0,10.8,305.8,510.8,351.2,390.3,479.0,328.8,144.9,372.5,476.6,235.9,303.2,228.2,311.3,195.3,143.2,470.2,66.1,445.0,446.8,386.0,205.8,271.7,446.2,321.3,206.9,226.7,479.6,409.7,395.2,394.6,433.9,374.9,470.0,400.6,384.1,484.8,458.7,433.5,250.1,172.2,345.9,328.2,287.0,521.7,421.5,408.8,373.4,340.3,367.1,410.1,244.5,482.4,282.4,394.8,418.4,417.5,419.9,386.2,516.1,191.6,538.2,227.2,463.7,384.9,307.8,157.4,222.8,397.4,262.1,462.7,126.6,313.2,255.6,443.4,270.4,323.4,455.5,466.3,550.2,434.1,239.3,180.7,533.5,323.8,370.7,312.4,469.8,512.9
HD,298.4,425.8,68.1,503.8,463.4,467.3,648.6,351.8,452.0,328.7,318.1,429.0,469.3,78.4,557.9,35.0,331.1,285.0,679.9,288.1,327.5,369.5,260.7,531.0,446.2,65.9,504.6,389.1,586.6,369.1,99.5,626.7,123.3,246.6,245.7,441.9,355.3,417.3,384.0,430.1,681.3,421.1,454.3,309.5,348.8,363.3,441.9,93.8,47.6,312.4,357.8,281.5,503.2,568.3,423.6,0.0,492.1,111.6,282.3,309.5,418.7,587.8,442.5,459.2,581.2,461.2,448.6,217.1,90.4,473.5,2359.8,395.4,437.8,405.2,450.6,436.4,611.6,477.4,81.0,386.1,403.9,359.2,173.1,539.6,403.4,345.1,400.5,384.4,413.7,334.5,293.8,329.8,412.8,520.2,315.3,324.1,436.9,132.8,543.2,384.5,147.8,348.7,379.5,409.2,275.5,242.5,391.0,435.0,317.9,380.1,18.9,239.4,477.4,337.3,447.4,642.6,238.3,426.4,383.2,322.4,295.7,158.4,72.9,279.8,418.3,303.8,447.2,447.0,127.0,42.7,252.7,406.6,289.0,560.3,542.6,501.4,203.9,316.4,296.8,587.8,554.7,96.5,15.8,331.7,696.8,496.8,470.2,351.4,161.5,466.5,573.8,375.6,428.1,112.1,344.0,311.4,439.0,522.2,497.5,379.3,440.8,413.4,665.6,402.8,523.3,444.2,349.3,403.8,537.8,268.8,44.6,254.1,303.8,467.4,409.5,360.1,229.6,414.1,379.7,81.6,153.2
HJ,271.5,320.2,561.1,11.6,526.4,169.7,189.0,387.8,142.5,393.2,221.7,159.9,390.2,609.3,225.3,495.2,208.7,421.1,219.1,332.0,358.8,424.8,391.2,119.1,200.0,596.8,158.5,424.7,262.8,228.6,528.0,302.9,607.7,419.6,383.5,81.9,372.0,362.6,373.3,171.6,275.4,187.5,129.7,457.2,384.4,117.9,144.9,586.8,578.5,227.4,227.2,342.4,36.4,244.5,437.0,530.8,0.0,552.7,467.0,422.5,199.6,146.6,338.1,100.8,257.4,176.0,302.2,477.6,550.1,147.7,2481.2,430.7,308.2,232.6,289.5,149.1,287.8,111.1,611.9,358.5,314.3,232.6,433.6,73.7,348.8,395.6,238.0,385.9,196.8,459.8,371.1,407.1,447.8,239.0,415.9,584.6,201.6,443.3,120.2,346.0,594.4,381.7,438.0,341.5,422.3,503.0,352.5,396.5,397.9,415.7,549.8,412.4,41.3,318.8,310.0,370.0,498.8,295.8,408.4,484.0,314.8,359.5,514.0,339.0,152.4,434.3,191.3,194.6,449.1,563.5,425.7,387.3,366.3,236.5,261.4,168.0,430.0,326.6,353.6,150.1,230.9,562.3,514.9,438.6,259.5,155.3,32.5,382.7,639.4,171.2,167.9,437.9,297.5,643.0,421.3,391.4,142.0,127.5,441.0,454.1,107.8,359.8,207.7,364.3,146.9,313.6,371.8,277.2,105.9,400.3,575.5,458.5,339.2,298.8,340.6,444.5,490.1,67.4,172.5,574.6,477.2
HM,342.0,373.3,143.6,550.2,410.9,512.7,610.5,395.4,495.6,401.7,361.7,472.6,416.8,89.6,511.0,77.7,374.7,328.6,641.8,331.7,371.1,394.1,304.3,492.9,489.8,179.3,466.5,336.6,548.5,407.0,124.1,588.6,66.1,290.2,270.3,485.5,398.7,361.5,331.5,473.7,670.0,464.7,497.9,353.1,296.3,406.9,485.5,169.3,131.2,356.0,394.9,229.0,525.6,530.2,371.1,113.3,561.9,0.0,306.9,334.1,462.3,549.7,390.0,536.7,543.1,504.8,396.1,260.7,57.4,521.5,2473.2,342.9,385.3,448.8,398.1,480.0,573.5,515.5,194.4,429.7,351.4,402.8,216.7,608.8,350.9,388.7,444.1,331.9,457.3,359.1,241.3,277.3,360.3,482.1,339.9,371.3,480.5,157.4,505.1,332.0,41.6,373.3,327.0,452.8,223.0,286.1,338.5,382.5,421.0,327.6,132.3,283.0,562.3,284.8,441.5,622.5,281.9,401.2,330.7,347.0,339.3,202.0,44.7,323.4,461.9,347.4,490.8,490.6,151.6,146.0,296.3,354.1,236.5,522.2,504.5,463.3,228.5,360.0,340.4,549.7,516.6,35.2,97.4,279.2,658.7,458.7,571.1,395.0,86.6,510.1,562.5,400.2,399.5,225.5,291.5,355.0,482.6,484.1,445.0,326.8,484.4,360.9,639.0,350.3,489.5,486.7,356.9,471.0,499.7,312.4,134.4,278.7,347.4,420.2,357.0,384.7,273.2,457.7,423.3,157.1,177.8
HO,163.0,315.4,320.3,368.4,521.6,331.9,513.2,216.4,316.6,87.8,182.7,293.6,385.4,354.8,413.7,254.4,195.7,146.0,544.5,152.7,192.1,86.4,72.0,395.6,310.8,356.0,369.2,478.6,451.2,233.7,236.2,491.3,365.8,173.7,52.1,306.5,282.2,361.1,368.5,294.7,545.9,285.7,318.9,107.2,438.3,227.9,306.5,346.0,337.7,177.0,222.4,438.0,367.8,432.9,432.2,290.0,356.7,299.6,0.0,20.2,283.3,451.9,381.2,323.8,445.8,325.8,297.4,231.7,309.3,338.1,2472.6,484.9,303.4,269.8,405.6,301.0,476.2,342.0,371.1,313.2,309.5,223.8,187.7,404.2,344.0,272.2,265.1,381.1,278.3,52.1,425.0,461.0,443.0,384.8,26.0,338.7,301.5,111.9,407.8,399.9,341.3,59.4,433.2,336.3,346.9,257.1,406.4,402.0,113.3,469.6,309.0,166.5,342.0,376.5,305.2,507.2,252.9,291.0,403.6,40.0,160.3,113.6,273.2,144.4,282.9,140.6,311.8,311.6,117.7,322.7,179.8,382.5,420.2,424.9,407.2,366.0,85.2,114.5,161.4,452.4,419.3,300.4,274.1,468.8,560.0,361.4,334.8,216.0,386.3,331.1,438.4,93.2,292.7,402.2,475.2,119.8,303.6,386.8,436.2,449.3,305.4,355.0,530.2,385.4,392.2,308.8,165.4,268.4,402.4,133.4,334.7,113.7,101.9,294.0,335.8,77.7,244.2,278.7,244.3,333.8,145.8
HR,182.0,334.4,299.7,387.4,540.6,352.7,532.2,235.4,335.6,67.5,201.7,312.6,404.4,334.2,432.7,233.8,214.7,125.7,563.5,171.7,211.1,66.1,91.0,414.6,329.8,335.4,388.7,497.6,470.2,252.7,215.6,510.3,345.2,192.7,71.1,325.5,301.4,376.8,387.5,313.7,564.9,304.7,337.9,86.9,457.3,246.9,325.5,325.4,317.1,196.0,241.4,415.3,386.8,451.9,451.2,269.4,375.7,279.0,32.0,0.0,253.5,470.9,400.2,342.8,464.8,344.8,316.4,250.7,288.7,357.1,2502.5,503.6,322.4,288.8,424.6,320.0,495.2,361.0,350.5,332.2,328.5,242.8,206.7,423.2,363.0,291.2,284.1,400.1,297.3,58.6,444.0,480.0,462.0,403.8,5.8,361.3,320.5,130.9,426.8,418.9,320.7,39.1,452.2,355.3,365.9,276.1,425.4,421.0,93.0,488.6,288.4,185.5,361.0,395.5,324.2,526.2,271.9,310.0,422.6,72.1,179.3,132.6,252.6,163.4,301.9,159.6,330.8,330.6,136.7,302.1,198.8,401.5,439.2,443.9,426.2,385.0,115.1,94.2,152.9,471.4,438.3,279.8,253.5,487.8,579.0,380.4,353.8,235.0,365.7,350.1,457.4,79.0,306.5,362.0,494.2,99.5,322.6,405.8,455.2,468.3,324.4,374.0,560.7,404.4,411.2,327.8,145.1,287.4,421.4,126.4,314.1,143.6,81.6,313.0,354.8,65.6,263.2,297.7,263.3,313.2,164.8
HT,148.3,200.6,441.5,222.4,406.8,95.1,402.4,268.2,170.6,227.5,77.3,147.6,270.6,489.7,302.9,375.6,64.3,218.1,343.6,208.8,239.2,236.5,271.6,211.6,63.7,477.2,258.4,363.8,340.4,70.3,408.4,380.5,488.1,300.0,263.9,160.5,252.6,246.3,253.7,148.7,399.9,25.7,132.1,246.9,323.5,81.9,85.9,467.2,458.9,83.0,107.6,281.5,221.8,322.1,317.4,411.2,210.7,433.1,288.9,256.8,0.0,341.6,266.4,177.8,335.0,87.2,182.6,358.0,430.5,192.1,2479.8,370.1,188.6,94.5,290.8,155.0,365.4,196.0,492.3,238.9,194.7,113.0,314.0,258.2,229.2,276.0,62.7,266.3,121.0,271.5,310.2,346.2,328.2,274.0,250.2,468.6,99.0,323.7,297.0,285.1,474.8,216.0,318.4,221.9,361.4,383.4,291.6,287.2,209.6,354.8,430.2,292.8,196.0,261.7,190.4,396.4,379.2,176.2,288.8,310.1,191.6,239.9,394.4,215.8,136.9,314.7,109.3,69.1,329.5,443.9,306.1,267.7,305.4,314.1,296.4,255.2,261.1,160.9,148.2,274.6,308.5,442.7,395.3,377.7,360.5,250.6,188.8,263.1,519.8,124.0,292.4,255.5,172.7,523.4,360.4,203.1,116.8,276.0,321.4,334.5,135.8,240.2,323.5,270.6,281.4,194.0,182.8,157.6,291.6,194.9,455.9,289.6,173.5,179.2,221.0,272.9,370.5,132.7,53.1,455.0,357.6
