from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BV,460.7,410.8,443.7,429.5,294.8,372.4,218.2,136.9,419.6,234.9,0.0,433.3,191.0,201.9,285.2,493.6,422.7,218.5,171.5,325.2,340.9,396.8,372.1,308.5,321.2,175.8,156.9,80.0,440.7,394.8,377.8,456.2,80.9,429.4,462.2,435.8,136.4,407.7,137.9,283.4,187.7,214.9,504.7,231.0,379.9,227.9,366.9,284.7,295.9,455.7,398.1,264.4,433.7,366.0,367.5,442.8,434.6,107.4,148.9,126.5,60.6,302.2,183.8,359.7,70.5,487.2,407.7,247.1,399.5,279.9,219.9,305.1,229.5,492.6,377.8,373.2,132.5,339.9,139.0,420.2,199.5,435.1,396.4,156.9,426.5,263.6,263.4,262.6,306.6,117.1,302.9,282.7,256.1,355.3,434.5,407.0,443.7,314.8,398.4,393.9,358.9,372.8,365.8,299.2,341.7,433.4,243.0,304.9,297.7,382.9,347.8,384.4,380.8,204.6,420.3,232.4,398.0,2350.8,152.5,353.8,374.0,330.5,219.8,205.6,376.5,372.9,176.2,278.0,434.6,234.0,330.4,130.7,391.7,335.0,344.1,277.7,274.0,293.8,404.4,316.1,66.2,88.3,452.0,228.5,383.2,397.9,427.6,453.7,336.7,343.5,409.8,193.3,192.0,480.4,308.5,174.7,383.9,448.0,148.8,271.4,250.9,326.8,244.9
BX,27.3,296.0,328.9,314.7,397.7,337.3,400.3,405.9,522.5,403.6,416.5,0.0,380.0,397.6,370.1,578.5,525.6,321.4,401.6,428.1,213.9,361.4,475.0,411.4,234.0,283.3,425.9,352.2,543.6,360.1,350.3,591.9,410.7,104.8,251.3,538.7,360.3,310.1,314.1,386.3,431.5,317.8,589.6,413.1,482.8,496.9,469.8,387.6,434.3,297.1,168.5,349.3,66.3,468.9,231.0,328.0,537.5,365.7,427.5,334.4,445.3,405.1,379.5,462.6,420.1,590.1,510.6,277.7,502.4,382.8,250.5,411.1,315.9,577.5,462.7,511.6,436.4,317.6,446.0,313.7,302.4,276.5,499.3,370.0,44.5,366.5,378.2,347.5,261.4,375.4,387.8,346.0,247.2,315.7,537.4,491.9,346.5,399.7,501.3,496.8,336.6,337.7,468.7,363.0,444.6,538.0,345.9,389.8,289.2,360.6,450.7,487.3,483.7,258.2,160.4,327.2,283.2,2122.5,410.8,492.2,215.4,225.3,322.7,255.0,479.4,214.3,354.6,380.9,174.6,306.4,305.5,409.3,494.6,312.7,429.0,380.6,376.9,248.6,254.8,454.5,482.8,424.7,536.9,331.4,468.1,239.3,145.1,538.6,258.8,481.9,84.1,272.0,385.3,155.8,247.6,379.3,225.3,550.9,378.9,356.3,419.6,411.7,347.8
CA,442.1,485.2,518.1,503.9,369.2,446.8,292.6,211.3,494.0,130.8,174.5,414.7,0.0,276.3,359.6,568.0,497.1,292.9,245.9,399.6,415.3,470.5,446.5,382.9,395.6,250.2,231.3,154.4,515.1,469.2,452.2,530.6,92.4,410.8,536.6,510.2,117.6,482.1,212.3,357.8,158.7,289.3,579.1,305.4,454.3,302.3,441.3,359.1,370.3,530.1,409.8,338.8,424.5,440.6,441.9,517.2,509.0,181.8,223.3,200.9,221.1,376.6,258.2,434.1,101.8,561.6,482.1,321.5,473.9,354.3,294.3,382.6,303.9,567.0,452.2,447.6,60.7,414.3,202.8,502.9,273.9,509.5,470.8,215.0,407.9,338.0,337.8,337.0,212.4,191.5,377.3,357.1,330.5,429.7,508.9,481.4,518.1,389.2,472.8,468.3,433.3,447.2,440.2,373.6,416.1,507.8,317.4,379.3,372.1,457.3,422.2,458.8,455.2,279.0,401.7,306.8,472.4,2332.2,226.9,428.2,448.4,404.9,294.2,280.0,450.9,447.3,250.6,352.4,415.9,308.4,404.8,205.1,466.1,409.4,418.5,352.1,348.4,199.6,478.8,390.5,240.8,161.1,526.4,302.9,457.6,472.3,409.0,528.1,411.1,417.9,391.2,267.7,266.4,461.8,382.9,136.6,458.3,522.4,206.9,345.8,146.8,401.2,319.3
CB,397.9,348.0,380.9,366.7,289.2,309.6,212.6,116.8,414.0,196.8,173.0,370.5,275.3,0.0,279.6,488.0,417.1,212.9,94.5,319.6,278.1,333.3,366.5,302.9,258.4,152.4,136.8,108.7,435.1,332.0,315.0,450.6,172.4,366.6,399.4,430.2,305.7,344.9,132.3,277.8,145.6,209.3,499.1,225.4,374.3,207.8,361.3,279.1,290.3,392.9,335.3,258.8,370.9,360.6,304.7,380.0,429.0,122.2,219.5,120.9,201.8,296.6,13.3,354.1,163.4,481.6,402.1,169.4,393.9,274.3,157.1,302.6,151.2,487.0,372.2,367.6,225.4,277.1,156.9,365.7,193.9,372.3,390.8,80.9,363.7,258.0,257.8,257.0,256.2,131.9,297.3,258.6,159.8,292.5,428.9,401.4,380.9,309.2,392.8,388.3,296.1,310.0,360.2,275.6,336.1,427.8,237.4,299.3,201.8,320.1,342.2,378.8,375.2,108.3,357.5,154.1,335.2,2288.0,167.3,348.2,311.2,267.7,214.2,143.4,370.9,310.1,170.6,272.4,371.7,155.7,267.6,201.3,386.1,272.2,338.5,272.1,268.4,243.4,341.6,310.5,239.3,181.2,446.4,222.9,377.6,335.1,364.8,448.1,273.9,337.9,347.0,94.5,186.4,417.6,245.7,274.9,321.1,442.4,89.8,265.8,212.8,321.2,239.3
CC,431.8,381.9,414.8,400.6,298.0,343.5,178.2,327.6,204.8,407.6,282.7,404.4,408.7,319.3,0.0,222.0,250.2,207.6,323.3,328.4,312.0,367.2,375.3,311.7,292.3,185.2,347.6,218.4,443.9,365.9,348.9,235.4,282.1,400.5,433.3,316.1,339.0,378.8,216.0,286.6,356.4,274.3,233.1,126.0,383.1,418.6,306.3,288.2,198.7,426.8,369.2,102.8,404.8,246.5,338.6,413.9,314.9,231.9,262.5,235.4,311.5,305.4,301.2,362.9,273.1,382.6,288.0,218.2,279.8,262.6,191.0,290.9,256.4,221.0,106.2,170.2,335.1,311.0,367.7,399.6,215.8,406.2,399.6,291.7,397.6,276.3,196.3,141.4,290.1,241.6,140.4,295.8,211.7,326.4,202.1,244.5,414.8,43.2,254.9,292.2,330.0,343.9,366.5,312.3,281.1,181.5,232.1,33.3,253.7,354.0,351.0,323.8,320.2,202.7,391.4,267.7,369.1,2380.6,228.0,196.1,345.1,301.6,232.9,176.7,379.7,344.0,163.4,281.2,405.6,246.9,301.5,275.5,394.9,306.1,72.5,324.1,277.2,277.3,375.5,218.9,349.0,290.9,180.4,230.7,111.6,369.0,398.7,182.1,307.8,209.0,380.9,216.5,163.2,451.5,279.6,384.6,355.0,451.2,300.6,84.7,423.6,87.1,258.0
CF,637.9,588.1,621.0,608.3,340.3,549.7,348.1,531.9,226.8,613.8,512.9,656.8,614.9,525.5,244.7,0.0,272.2,384.4,525.8,370.7,518.2,573.4,417.6,354.0,498.5,391.4,551.9,448.6,486.2,572.1,555.1,66.1,513.7,652.9,639.5,338.1,556.2,585.0,422.2,328.9,566.6,364.6,63.8,331.2,413.9,622.9,328.3,310.2,278.6,633.0,575.4,285.6,588.3,268.5,544.8,620.1,336.9,462.1,468.7,440.6,541.7,347.7,507.4,405.2,503.3,368.4,310.0,424.4,301.8,284.6,397.2,312.9,462.6,147.1,231.8,192.2,565.3,517.2,571.8,597.5,327.7,612.4,441.9,497.9,650.0,298.3,369.1,304.8,496.3,471.8,303.8,407.7,417.9,532.6,126.8,391.8,621.0,226.0,160.3,349.5,536.2,550.1,388.5,424.2,303.1,107.6,408.9,238.9,447.4,560.2,393.3,345.8,342.2,408.9,597.6,473.9,575.3,2410.5,434.2,218.1,551.3,507.8,344.8,382.9,422.0,550.2,369.6,323.5,611.9,453.1,507.7,505.7,424.1,512.3,209.9,346.1,319.5,483.5,581.7,258.4,579.2,521.1,88.5,358.2,193.4,575.2,608.9,51.6,514.0,231.0,564.4,422.7,369.4,703.9,485.8,594.5,561.2,492.4,506.8,290.3,629.8,250.5,369.9
CR,606.8,587.1,620.0,605.8,309.2,548.7,351.0,488.9,53.4,586.9,469.9,625.7,580.8,513.2,247.6,214.4,0.0,341.4,482.8,339.6,517.2,572.4,386.5,322.9,497.5,390.4,508.9,405.6,455.1,571.1,554.1,170.7,469.3,621.8,638.5,307.0,526.2,584.0,409.0,297.8,535.7,343.2,224.9,334.1,382.8,579.9,297.2,279.1,188.9,632.0,574.4,288.5,557.2,237.2,543.8,619.1,305.8,419.1,480.9,397.6,498.7,316.6,495.1,374.1,460.3,440.5,278.9,423.4,270.7,253.5,396.2,281.8,461.6,215.1,207.4,102.5,522.3,516.2,528.8,604.8,284.7,611.4,410.8,496.9,618.9,267.2,279.4,275.7,495.3,428.8,266.5,364.7,444.7,531.6,149.0,370.6,620.0,228.9,112.9,283.1,535.2,549.1,357.4,381.2,272.0,147.9,365.9,241.8,426.0,559.2,362.2,314.7,311.1,407.9,640.4,472.9,574.3,2445.6,455.7,128.4,550.3,506.8,301.8,381.9,390.9,549.2,391.1,292.4,654.6,452.1,506.7,462.7,393.0,511.3,212.8,315.0,288.4,482.5,580.7,168.7,536.2,478.1,213.1,299.6,196.3,574.2,577.8,194.8,513.0,141.3,533.3,421.7,390.9,672.8,484.8,571.8,560.2,462.4,500.8,293.2,602.9,291.9,326.9
DH,395.8,345.9,378.8,364.6,156.5,307.5,228.1,247.7,281.3,345.7,228.7,368.4,339.6,272.0,200.3,361.6,284.4,0.0,241.6,186.9,276.0,331.9,233.8,170.2,256.3,149.2,267.7,164.4,302.4,329.9,312.9,317.9,229.5,364.5,397.3,297.5,285.0,342.8,167.8,145.1,298.5,76.6,372.1,240.9,241.6,338.7,228.6,146.4,157.6,390.8,333.2,179.5,547.7,227.9,302.6,377.9,296.3,177.9,239.7,156.4,257.5,163.9,253.9,221.4,219.1,348.9,269.4,182.2,261.2,141.6,155.0,169.9,303.5,362.3,292.9,234.9,281.1,275.0,287.6,355.3,61.2,370.2,258.1,255.7,361.6,125.3,135.1,158.4,254.1,187.6,176.5,144.4,178.1,290.4,296.2,280.6,378.8,229.9,260.1,255.6,294.0,307.9,227.5,160.9,203.4,295.1,24.4,220.0,159.4,318.0,209.5,246.1,242.5,235.5,355.4,306.4,333.1,2384.8,223.0,215.5,309.1,265.6,81.5,140.7,238.2,308.0,166.8,139.7,369.7,210.9,265.5,221.5,253.4,270.1,253.0,139.4,135.7,241.3,339.5,177.8,295.0,236.9,360.3,90.2,298.3,333.0,362.7,342.0,271.8,205.2,523.8,249.3,228.5,415.5,243.6,323.3,319.0,308.6,259.6,186.5,361.7,201.9,106.6
DK,434.0,384.1,417.0,402.8,300.9,345.7,224.3,74.3,425.7,154.3,184.0,406.6,232.8,106.6,291.3,499.7,428.8,224.6,0.0,331.3,314.2,369.4,378.2,314.6,294.5,181.9,94.3,126.1,446.8,368.1,351.1,462.3,183.4,402.7,435.5,441.9,263.2,381.0,144.0,289.5,103.1,221.0,510.8,237.1,386.0,165.3,373.0,290.8,302.0,429.0,371.4,270.5,416.4,372.1,340.8,416.1,440.7,133.9,177.0,132.6,252.0,308.3,88.5,365.8,174.4,493.3,413.8,205.5,405.6,286.0,193.2,314.3,187.3,498.7,383.9,379.3,289.2,313.2,114.4,401.8,205.6,408.4,402.5,38.4,399.8,269.7,269.5,268.7,292.3,143.6,309.0,288.8,195.9,328.6,440.6,413.1,417.0,320.9,404.5,400.0,332.2,346.1,371.9,305.3,347.8,439.5,249.1,311.0,237.9,356.2,353.9,390.5,386.9,144.4,393.6,190.2,371.3,2324.1,179.0,359.9,347.3,303.8,225.9,179.5,382.6,346.2,182.3,284.1,407.8,191.8,303.7,158.8,397.8,308.3,350.2,283.8,280.1,279.5,377.7,322.2,250.3,192.2,458.1,234.6,389.3,371.2,400.9,459.8,310.0,349.6,383.1,130.6,198.1,453.7,281.8,282.2,357.2,454.1,47.3,277.5,170.3,332.9,251.0
DT,565.3,434.3,467.2,453.0,65.4,395.9,316.5,336.1,249.3,434.1,317.1,584.2,428.0,360.4,288.7,329.6,252.4,188.6,330.0,0.0,364.4,419.6,94.1,30.5,344.7,237.6,356.1,252.8,162.7,418.3,401.3,285.9,316.5,580.3,485.7,265.5,373.4,431.2,256.2,32.3,382.9,168.8,340.1,329.3,101.9,427.1,156.7,96.4,195.2,479.2,421.6,267.9,515.7,195.9,391.0,466.3,264.3,266.3,328.1,244.8,345.9,52.8,342.3,81.7,307.5,316.9,237.4,270.6,229.2,140.0,243.4,121.6,308.8,330.3,362.6,217.7,369.5,363.4,376.0,452.0,131.9,458.6,118.4,344.1,577.4,93.3,223.5,223.3,342.5,276.0,214.1,211.9,270.3,378.8,264.2,318.2,467.2,318.3,228.1,223.6,382.4,396.3,89.7,228.4,140.0,263.1,213.1,308.4,251.6,406.4,69.8,145.8,142.2,255.1,443.8,320.1,421.5,2352.8,311.4,253.1,397.5,354.0,149.0,229.1,98.5,396.4,255.2,68.6,458.0,299.3,353.9,309.9,113.7,358.5,290.6,133.4,41.5,329.7,427.9,215.4,383.4,325.3,328.3,162.4,368.0,421.4,536.3,310.0,360.2,242.8,491.8,268.9,316.9,631.3,332.0,419.0,407.4,170.0,348.0,274.9,450.1,239.5,174.1
DV,292.8,117.9,150.8,136.6,325.1,99.5,327.7,333.3,449.9,349.0,343.9,265.4,325.4,325.0,297.5,505.9,453.0,248.8,329.0,355.5,0.0,158.8,402.4,338.8,19.0,210.7,353.3,279.6,471.0,157.5,140.5,519.3,343.3,261.5,150.0,466.1,305.7,132.0,241.5,313.7,362.1,245.2,517.0,340.5,410.2,424.3,397.2,315.0,361.7,113.7,85.9,276.7,291.4,396.3,74.6,149.9,464.9,293.1,354.9,261.8,372.7,332.5,306.9,390.0,334.3,517.5,438.0,205.1,429.8,310.2,177.9,338.5,243.3,504.9,390.1,439.0,381.8,102.6,373.4,135.6,229.8,93.1,426.7,297.4,258.6,293.9,305.6,274.9,206.8,302.8,315.2,273.4,174.6,144.6,464.8,419.3,131.5,327.1,428.7,424.2,121.6,99.9,396.1,290.4,372.0,465.4,273.3,317.2,216.6,145.6,378.1,414.7,411.1,185.6,278.0,254.6,105.1,2165.5,338.2,419.6,32.0,10.3,250.1,182.4,406.8,30.9,282.0,308.3,292.2,233.8,90.5,336.7,422.0,97.7,356.4,308.0,304.3,194.0,71.4,381.9,410.2,352.1,464.3,258.8,395.5,55.9,285.3,466.0,43.8,409.3,267.5,199.4,312.7,312.5,32.6,324.7,41.9,478.3,306.3,283.7,365.0,339.1,275.2
DW,390.9,106.8,127.5,114.8,397.6,183.5,400.2,405.8,522.4,421.5,416.4,363.5,397.9,397.5,370.0,578.4,525.5,321.3,401.5,428.0,209.6,0.0,474.9,411.3,150.3,283.9,425.8,352.1,544.2,1.3,28.5,591.8,417.2,359.6,229.0,538.6,378.2,31.2,314.0,386.2,438.6,317.7,589.5,413.0,482.7,496.8,469.7,387.5,434.2,292.8,182.9,349.2,363.9,469.7,109.2,88.9,537.4,365.6,427.4,334.3,445.2,405.0,379.4,462.5,406.8,590.0,510.5,277.6,503.0,382.7,250.4,407.9,315.8,577.4,462.6,511.5,454.3,75.0,445.9,70.6,302.3,259.3,499.2,369.9,356.7,366.4,378.1,347.4,279.3,375.3,387.7,345.9,247.1,217.1,537.3,491.8,204.0,399.6,501.2,496.7,56.0,183.9,468.6,362.9,444.5,537.9,345.8,389.7,289.1,91.5,450.6,487.2,483.6,258.1,350.5,327.1,94.0,2262.5,410.7,492.1,211.1,159.6,322.6,254.9,479.3,210.0,354.5,380.8,364.8,306.3,192.5,409.2,494.5,80.6,428.9,380.5,376.8,266.5,215.5,454.4,482.7,424.6,536.8,331.3,468.0,235.0,357.8,538.5,109.3,481.8,340.0,271.9,385.2,410.6,134.6,390.6,221.0,549.7,378.8,356.2,437.5,411.6,347.7
EF,630.6,499.6,532.5,518.3,130.7,461.2,381.8,401.4,314.6,499.4,382.4,649.5,493.3,425.7,354.0,394.9,317.7,253.9,395.3,92.5,429.7,484.9,0.0,73.0,410.0,302.9,421.4,318.1,105.9,483.6,466.6,351.2,381.8,645.6,551.0,330.8,438.7,496.5,321.5,97.6,448.2,234.1,405.4,394.6,65.7,492.4,173.0,161.7,260.5,544.5,486.9,333.2,581.0,261.0,456.3,531.6,329.6,331.6,393.4,310.1,411.2,118.1,407.6,118.0,372.8,382.2,302.7,335.9,294.5,205.3,308.7,186.9,374.1,395.6,427.9,283.0,434.8,428.7,441.3,517.3,197.2,523.9,77.5,409.4,642.7,158.6,288.8,288.6,407.8,341.3,279.4,277.2,335.6,444.1,329.5,383.5,532.5,383.6,293.4,288.9,447.7,461.6,106.0,293.7,156.3,328.4,278.4,373.7,316.9,471.7,75.9,162.1,158.5,320.4,509.1,385.4,486.8,2418.1,376.7,318.4,462.8,419.3,214.3,294.4,41.7,461.7,320.5,133.9,523.3,364.6,419.2,375.2,56.9,423.8,355.9,198.7,106.8,395.0,493.2,280.7,448.7,390.6,393.6,227.7,433.3,486.7,601.6,375.3,425.5,308.1,557.1,334.2,382.2,696.6,397.3,484.3,472.7,113.2,413.3,340.2,515.4,304.8,239.4
EJ,557.5,426.5,459.4,445.2,57.6,388.1,308.7,328.3,241.5,426.3,309.3,576.4,420.2,352.6,280.9,321.8,244.6,180.8,322.2,19.4,356.6,411.8,63.5,0.0,336.9,229.8,348.3,245.0,132.1,410.5,393.5,278.1,308.7,572.5,477.9,257.7,365.6,423.4,248.4,24.5,375.1,161.0,332.3,321.5,71.3,419.3,126.1,88.6,187.4,471.4,413.8,260.1,507.9,187.9,383.2,458.5,256.5,258.5,320.3,237.0,338.1,45.0,334.5,51.1,299.7,309.1,229.6,262.8,221.4,132.2,235.6,113.8,301.0,322.5,354.8,209.9,361.7,355.6,368.2,444.2,124.1,450.8,87.8,336.3,569.6,85.5,215.7,215.5,334.7,268.2,206.3,204.1,262.5,371.0,256.4,310.4,459.4,310.5,220.3,215.8,374.6,388.5,59.1,220.6,109.4,255.3,205.3,300.6,243.8,398.6,39.2,115.2,111.6,247.3,436.0,312.3,413.7,2345.0,303.6,245.3,389.7,346.2,141.2,221.3,67.9,388.6,247.4,60.8,450.2,291.5,346.1,302.1,83.1,350.7,282.8,125.6,33.7,321.9,420.1,207.6,375.6,317.5,320.5,154.6,360.2,413.6,528.5,302.2,352.4,235.0,484.0,261.1,309.1,623.5,324.2,411.2,399.6,139.4,340.2,267.1,442.3,231.7,166.3
EK,299.3,98.8,131.7,117.5,306.0,80.4,308.6,314.2,430.8,329.9,324.8,271.9,306.3,305.9,278.4,486.8,433.9,229.7,309.9,336.4,19.6,139.7,383.3,319.7,0.0,191.6,334.2,260.5,451.9,138.4,121.4,500.2,324.2,268.0,175.3,447.0,286.6,112.9,222.4,294.6,343.0,226.1,497.9,321.4,391.1,405.2,378.1,295.9,342.6,134.4,76.8,257.6,272.3,377.4,55.5,130.8,445.8,274.0,335.8,242.7,353.6,313.4,287.8,370.9,315.2,498.4,418.9,186.0,410.7,291.1,158.8,319.4,224.2,485.8,371.0,419.9,362.7,83.5,354.3,116.5,210.7,113.8,407.6,278.3,265.1,274.8,286.5,255.8,187.7,283.7,296.1,254.3,155.5,125.5,445.7,400.2,112.4,308.0,409.6,405.1,102.5,80.8,377.0,271.3,352.9,446.3,254.2,298.1,197.5,126.5,359.0,395.6,392.0,166.5,258.9,235.5,86.0,2189.4,319.1,400.5,52.7,9.2,231.0,163.3,387.7,51.6,262.9,289.2,273.1,214.7,71.4,317.6,402.9,78.6,337.3,288.9,285.2,174.9,92.1,362.8,391.1,333.0,445.2,239.7,376.4,76.6,266.2,446.9,24.7,390.2,248.4,180.3,293.6,319.0,13.5,305.6,62.6,459.2,287.2,264.6,345.9,320.0,256.1
EL,327.4,277.5,310.4,296.2,211.2,239.1,154.8,168.8,336.0,248.8,160.5,300.0,304.3,160.5,187.6,396.0,339.1,134.9,164.5,241.6,207.6,262.8,288.5,224.9,187.9,0.0,188.8,96.2,357.1,261.5,244.5,372.6,161.3,296.1,328.9,352.2,284.6,274.4,30.7,199.8,201.6,131.3,407.1,167.6,296.3,259.8,283.3,201.1,212.3,322.4,264.8,166.8,300.4,282.6,234.2,309.5,351.0,109.7,171.5,51.0,189.3,218.6,142.4,276.1,150.9,403.6,324.1,113.8,315.9,196.3,86.6,224.6,100.5,395.0,280.2,289.6,212.9,206.6,208.9,286.9,115.9,301.8,312.8,132.9,293.2,180.0,179.8,165.0,185.7,119.4,205.3,199.1,127.1,222.0,350.9,309.4,310.4,217.2,314.8,310.3,225.6,239.5,282.2,215.6,258.1,349.8,159.4,207.3,169.1,249.6,264.2,300.8,297.2,75.6,287.0,103.4,264.7,2217.5,154.8,270.2,240.7,197.2,136.2,72.3,292.9,239.6,98.6,194.4,301.3,105.0,197.1,153.3,308.1,201.7,246.5,194.1,190.4,172.9,271.1,232.5,226.8,168.7,354.4,144.9,285.6,264.6,294.3,356.1,203.4,259.9,276.5,64.3,157.8,347.1,175.2,296.3,250.6,363.3,141.8,173.8,264.8,229.2,161.3
EP,446.9,397.0,429.9,415.7,317.3,358.6,240.7,25.7,442.1,148.7,160.4,419.5,227.2,137.5,307.7,516.1,445.2,241.0,99.0,347.7,327.1,382.3,394.6,331.0,307.4,198.3,0.0,102.5,463.2,381.0,364.0,478.7,159.8,415.6,448.4,458.3,257.6,393.9,160.4,305.9,97.5,237.4,527.2,253.5,402.4,86.2,389.4,307.2,318.4,441.9,384.3,286.9,419.9,388.5,353.7,429.0,457.1,129.9,153.4,149.0,189.2,324.7,119.4,382.2,150.8,509.7,430.2,218.4,422.0,302.4,206.1,330.7,200.2,515.1,400.3,395.7,283.6,326.1,108.8,414.7,222.0,421.3,418.9,50.7,412.7,286.1,285.9,285.1,305.2,139.6,325.4,305.2,208.8,341.5,457.0,429.5,429.9,337.3,420.9,416.4,345.1,359.0,388.3,321.7,364.2,455.9,265.5,327.4,250.8,369.1,370.3,406.9,403.3,157.3,406.5,203.1,384.2,2337.0,175.0,376.3,360.2,316.7,242.3,192.4,399.0,359.1,198.7,300.5,420.7,204.7,316.6,135.2,414.2,321.2,366.6,300.2,296.5,292.4,390.6,338.6,226.7,168.6,474.5,251.0,405.7,384.1,413.8,476.2,322.9,366.0,396.0,143.5,249.9,466.6,294.7,276.6,370.1,470.5,42.6,293.9,164.7,349.3,267.4
EV,379.6,329.7,362.6,348.4,213.7,291.3,137.1,82.2,338.5,180.2,63.2,352.2,174.1,120.8,204.1,412.5,341.6,137.4,90.4,244.1,259.8,315.0,291.0,227.4,240.1,94.7,102.2,0.0,359.6,313.7,296.7,375.1,62.6,348.3,381.1,354.7,119.5,326.6,56.8,202.3,129.0,133.8,423.6,149.9,298.8,173.2,285.8,203.6,214.8,374.6,317.0,183.3,352.6,284.9,286.4,361.7,353.5,26.3,74.2,45.4,92.0,221.1,102.7,278.6,53.6,406.1,326.6,166.0,318.4,198.8,138.8,227.1,148.4,411.5,296.7,292.1,115.6,258.8,122.1,347.4,118.4,354.0,315.3,110.8,345.4,182.5,182.3,181.5,237.9,36.0,221.8,201.6,175.0,274.2,353.4,325.9,362.6,233.7,317.3,312.8,277.8,291.7,284.7,218.1,260.6,352.3,161.9,223.8,216.6,301.8,266.7,303.3,299.7,123.5,339.2,151.3,316.9,2269.7,71.4,272.7,292.9,249.4,138.7,124.5,295.4,291.8,95.1,196.9,353.4,152.9,249.3,56.0,310.6,253.9,263.0,196.6,192.9,225.1,323.3,235.0,129.5,71.4,370.9,147.4,302.1,316.8,346.5,372.6,255.6,262.4,328.7,112.2,110.9,399.3,227.4,165.1,302.8,366.9,119.7,190.3,196.2,245.7,163.8
FA,688.4,557.4,590.3,576.1,188.5,519.0,439.6,459.2,372.4,557.2,440.2,707.3,551.1,483.5,411.8,452.7,375.5,311.7,453.1,150.3,487.5,542.7,115.1,130.8,467.8,360.7,479.2,375.9,0.0,541.4,524.4,409.0,441.0,703.4,608.8,388.6,496.5,554.3,379.3,155.4,510.0,291.9,463.2,452.4,123.5,550.2,196.0,219.5,318.3,602.3,544.7,391.0,648.2,318.8,514.1,589.4,387.4,389.4,451.2,367.9,469.0,175.9,465.4,175.8,430.6,440.0,360.5,393.7,352.3,263.1,366.5,241.6,431.9,453.4,485.7,340.8,492.6,486.5,499.1,566.8,255.0,581.7,62.8,467.2,700.5,216.4,346.6,346.4,465.6,399.1,337.2,335.0,393.4,501.9,387.3,441.3,590.3,441.4,351.2,346.7,505.5,519.4,163.8,351.5,179.3,386.2,336.2,431.5,374.7,529.5,133.7,185.1,181.5,378.2,566.9,443.2,544.6,2475.9,434.5,376.2,520.6,477.1,272.1,352.2,51.4,519.5,378.3,191.7,581.2,422.4,477.0,433.0,71.9,481.6,413.7,256.5,164.6,452.8,551.0,338.5,506.5,448.4,451.4,285.5,491.1,544.5,659.4,433.1,483.3,365.9,614.9,392.0,440.0,754.4,455.1,534.8,530.5,104.8,471.1,398.0,573.2,362.6,297.2
FC,389.6,105.5,126.2,112.0,396.3,182.2,398.9,404.5,521.1,420.2,415.1,362.2,396.6,396.2,368.7,577.1,524.2,320.0,400.2,426.7,208.3,1.3,473.6,410.0,149.0,281.9,424.5,350.8,542.2,0.0,27.2,590.5,414.5,358.3,227.7,537.3,376.9,29.9,312.7,384.9,433.3,316.4,588.2,411.7,481.4,495.5,468.4,386.2,432.9,291.5,181.6,347.9,362.6,467.7,107.9,87.6,536.1,364.3,426.1,333.0,443.9,403.7,378.1,461.2,405.5,588.7,509.2,276.3,501.0,381.4,249.1,409.7,314.5,576.1,461.3,510.2,453.0,73.7,444.6,63.8,301.0,258.0,497.9,368.6,355.4,365.1,376.8,346.1,278.0,374.0,386.4,344.6,245.8,215.8,536.0,490.5,202.7,398.3,499.9,495.4,54.7,182.6,467.3,361.6,443.2,536.6,344.5,388.4,287.8,90.2,449.3,485.9,482.3,256.8,349.2,325.8,92.7,2261.2,409.4,490.8,209.8,158.3,321.3,253.6,478.0,208.7,353.2,379.5,363.4,305.0,191.2,407.9,493.2,78.6,427.6,379.2,375.5,265.2,214.2,453.1,481.4,423.3,535.5,330.0,466.7,233.7,356.5,537.2,108.0,480.5,338.7,270.6,383.9,409.3,133.3,395.9,219.7,549.5,377.5,354.9,436.2,410.3,346.4
