from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CF,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,ED,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HF,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JM,JN,JO,JQ,JW,JX,KC,KF,KK,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RM,RW,SB,SG,SK,SN,SW,TD,TF,TH,TJ,TK,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
GN,551.2,422.6,752.4,657.0,421.8,303.9,638.5,596.8,680.5,453.4,651.4,589.7,695.0,624.4,371.3,746.3,441.1,729.2,68.1,662.4,706.7,753.4,653.3,634.6,511.1,489.5,687.5,722.1,215.0,668.9,702.3,78.6,791.7,405.7,749.3,668.0,22.8,578.7,770.4,724.3,764.0,716.4,450.1,677.8,487.9,793.5,725.2,705.8,466.1,310.5,755.0,708.3,439.8,444.1,618.9,394.3,717.3,0.0,548.6,440.5,582.4,730.4,620.4,750.7,714.2,551.6,745.6,684.2,456.9,601.1,670.3,808.2,592.4,570.7,670.6,612.8,560.3,627.8,696.0,617.0,465.8,746.0,632.2,487.7,559.9,543.1,657.4,600.2,693.9,757.4,444.6,652.5,557.8,725.9,645.4,503.4,432.6,483.5,230.1,438.9,477.1,715.2,783.3,555.1,714.8,648.8,652.8,512.3,777.6,925.7,296.9,783.8,605.1,659.6,600.9,451.3,684.4,587.2,728.2,637.8,647.4,501.8,759.2,658.4,673.2,775.3,766.0,618.2,648.7,414.5,507.0,698.5,720.0,681.6,816.1,668.9,203.8,249.2,657.1,813.7,470.3,751.9,693.0,763.8,559.6,668.6,619.8,467.5,630.2,337.9,725.2,794.2,792.6,618.8,634.2,427.0,733.8,771.7,443.6,680.9,689.0,744.7,705.2,489.5,684.7,689.2,622.5,665.4,654.0,488.1,705.6,572.3,586.1,685.8,424.0,597.3,551.3,696.6,544.8,743.3,600.6,111.8,506.1,750.2,670.7,553.1,655.6,658.1,638.4,728.2,383.8,657.0,651.4,659.6,570.4,642.0,741.4,402.8,670.3,743.2,548.8,734.4,603.5,730.3,287.9,649.6,571.0,614.5,702.5,769.8,525.7,499.3,524.0,682.4,724.9
GP,543.2,373.9,426.2,414.2,311.5,523.0,312.3,270.6,446.2,243.6,325.2,263.5,368.8,428.1,481.1,420.1,397.4,403.0,571.3,423.5,380.5,530.4,327.1,290.4,166.9,379.2,453.0,395.9,434.1,472.6,376.1,581.8,465.5,320.9,423.1,341.8,526.0,606.5,444.2,506.0,346.0,473.6,358.0,435.0,377.6,467.3,399.0,379.6,355.8,529.6,337.0,474.0,230.0,289.5,292.7,332.3,464.8,541.3,0.0,348.4,256.2,404.2,547.8,533.1,388.0,505.3,419.4,440.8,166.5,274.9,344.1,482.0,266.2,244.5,344.4,286.6,236.8,301.6,369.8,290.8,355.5,532.6,306.0,377.4,449.6,5.4,331.2,274.0,441.4,564.0,272.0,456.2,231.6,399.7,387.3,247.0,222.8,572.2,449.2,390.2,220.7,435.3,457.1,501.8,381.4,323.9,456.5,91.5,357.4,1047.1,469.6,457.6,278.9,333.4,274.7,241.5,358.2,261.0,402.0,311.6,321.2,602.5,375.4,332.2,476.9,449.1,439.8,487.6,452.4,424.9,162.8,372.3,393.8,355.4,537.5,437.4,513.8,621.0,329.2,487.5,368.9,425.7,366.8,437.6,215.4,342.4,370.0,357.2,304.0,552.7,505.4,468.0,408.8,292.6,308.0,316.7,537.5,387.9,333.3,354.7,362.8,548.4,379.0,279.7,358.5,363.0,296.3,339.2,327.8,567.4,486.2,228.1,259.9,359.6,434.4,271.1,127.3,370.4,218.6,417.1,274.4,483.6,395.8,424.0,573.1,208.9,311.4,331.9,312.2,402.0,493.6,330.8,426.6,315.4,562.4,410.5,323.4,512.6,344.1,417.0,451.2,408.2,651.9,405.3,427.2,323.4,469.6,288.3,426.7,443.6,424.3,481.6,413.7,356.2,398.7
GT,473.7,140.2,533.1,521.1,349.0,335.7,419.2,377.5,553.1,207.6,432.1,370.4,475.7,535.0,293.8,527.0,165.9,509.9,384.0,443.1,487.4,637.3,434.0,415.3,291.8,416.7,610.0,502.8,246.8,579.5,483.0,394.5,572.4,44.6,530.0,448.7,338.7,501.2,551.1,612.9,452.9,580.5,9.5,541.9,415.1,574.2,505.9,486.5,393.3,342.3,443.9,580.9,240.6,161.7,399.6,56.0,639.8,354.0,329.3,0.0,363.1,511.1,542.9,640.0,494.9,474.1,526.3,547.7,422.8,381.8,451.0,588.9,373.1,351.4,451.3,393.5,343.7,408.5,476.7,397.7,393.0,639.5,412.9,414.9,487.1,323.8,438.1,380.9,616.4,670.9,56.2,563.1,338.5,506.6,494.2,125.2,228.4,406.0,261.9,156.5,140.9,542.2,564.0,477.6,488.3,430.8,563.4,293.0,464.3,859.8,282.3,564.5,385.8,440.3,381.6,252.1,465.1,367.9,508.9,418.5,428.1,424.3,442.1,439.1,583.8,556.0,546.7,540.7,559.3,366.5,287.7,479.2,500.7,462.3,644.4,544.3,326.5,433.7,436.1,594.4,379.5,532.6,473.7,544.5,340.3,449.3,476.9,394.7,410.9,365.4,612.3,574.9,453.8,399.5,414.9,354.2,644.4,512.8,370.8,461.6,469.7,655.3,485.9,290.3,465.4,469.9,403.2,446.1,434.7,410.6,593.1,353.0,366.8,466.5,376.0,378.0,383.6,477.3,325.5,524.0,381.3,296.3,433.3,530.9,597.9,333.8,436.3,438.8,419.1,508.9,306.3,437.7,533.5,440.3,492.9,517.4,430.3,325.3,451.0,523.9,476.0,515.1,555.5,512.2,239.9,430.3,480.2,395.2,533.6,550.5,434.9,492.2,451.2,463.1,505.6
GW,433.7,423.1,283.4,212.4,434.3,572.2,150.3,213.7,282.4,292.8,268.3,45.9,311.9,226.3,530.3,357.3,446.6,199.0,620.5,279.3,323.6,355.3,270.2,357.6,234.1,475.6,343.5,206.6,483.3,270.8,174.3,631.0,263.7,370.1,322.0,284.9,575.2,497.0,344.7,344.0,289.1,271.8,407.2,233.2,462.1,364.4,297.9,177.8,434.2,578.8,280.1,310.2,279.2,338.7,75.1,381.5,355.3,590.5,297.7,397.6,0.0,365.3,438.3,352.6,255.7,395.8,239.5,278.8,495.1,112.9,174.5,380.9,227.3,26.9,287.5,229.7,177.2,139.6,312.9,233.9,445.5,374.6,249.1,473.8,328.9,292.2,334.7,112.0,331.9,384.0,321.2,254.4,174.7,237.7,184.4,296.2,272.0,462.7,498.4,439.4,269.9,233.5,266.3,392.3,349.7,265.7,254.7,261.4,300.5,1096.3,518.8,257.9,222.0,275.0,112.7,290.7,301.3,99.0,269.7,272.7,282.3,493.0,278.3,293.3,275.1,247.3,260.6,378.1,250.6,474.1,230.0,311.8,292.7,316.5,375.5,235.6,563.0,670.2,290.3,386.4,418.1,324.6,306.3,262.7,282.6,279.6,168.2,453.6,265.1,601.9,327.1,286.7,290.0,235.7,251.1,413.1,335.7,310.8,429.7,297.8,305.9,346.6,177.2,328.9,301.6,201.0,257.4,219.6,270.9,457.9,307.5,290.7,203.0,320.7,483.6,232.2,352.0,313.5,161.7,242.4,18.2,532.8,492.2,322.9,389.2,276.1,336.6,151.9,255.3,300.9,542.8,161.2,224.8,382.6,452.9,208.7,266.5,561.8,287.2,215.2,267.3,206.4,701.1,341.3,476.4,266.5,518.8,70.7,264.7,297.9,473.5,530.8,510.1,299.3,196.9
GZ,495.3,466.7,235.4,415.4,431.2,615.8,244.6,275.3,485.4,336.4,332.2,296.1,281.3,429.3,573.9,229.3,490.2,212.2,664.1,340.9,340.8,558.3,337.7,401.2,277.7,498.9,405.1,205.1,526.9,473.8,377.3,674.6,466.7,413.7,232.3,311.9,618.8,558.6,253.4,548.7,350.7,474.8,450.8,436.2,629.0,274.7,208.2,380.8,601.1,622.4,341.7,513.2,322.8,382.3,369.5,425.1,416.9,634.1,341.3,441.2,288.8,0.0,499.9,555.6,197.2,457.4,228.6,441.8,434.8,350.0,345.3,291.2,181.9,277.1,351.4,291.3,241.5,372.6,265.4,298.9,475.2,577.6,310.7,497.1,495.8,335.8,202.5,306.6,393.5,584.6,364.8,457.4,236.3,260.0,387.4,339.8,315.6,524.3,542.0,483.0,313.5,436.5,266.3,453.9,58.8,321.3,457.7,305.0,388.5,1139.9,562.4,266.8,283.6,142.6,275.9,334.3,345.8,362.1,211.2,233.8,57.1,554.6,339.9,77.9,478.1,450.3,249.0,439.7,453.6,517.7,273.6,181.5,203.0,68.7,366.4,435.7,606.6,713.8,123.0,296.7,461.7,234.9,176.0,246.8,326.2,151.6,371.2,476.9,227.4,649.8,530.1,277.2,351.6,297.3,353.4,436.4,538.7,372.4,453.0,368.0,275.3,549.6,380.2,372.5,317.2,295.3,219.7,148.4,325.9,519.5,510.5,338.9,264.6,71.1,527.2,194.5,395.6,330.7,223.3,226.3,307.0,576.4,515.5,233.2,556.1,319.7,422.2,380.5,316.9,211.2,586.4,332.0,427.8,426.2,514.5,408.8,328.1,605.4,357.4,418.2,434.2,409.4,744.7,213.3,520.0,341.4,562.4,339.2,427.7,252.8,517.1,574.4,533.4,259.3,399.9
HC,164.6,615.1,577.2,577.2,579.6,566.5,475.3,312.5,609.2,484.8,354.7,426.5,356.9,591.1,310.3,571.1,638.6,524.0,614.8,318.1,406.9,693.4,353.5,290.6,426.1,647.3,198.3,531.6,477.6,635.6,539.1,625.3,628.5,562.1,574.1,326.3,569.5,227.9,595.2,669.0,274.8,636.6,599.2,598.0,645.7,618.3,550.0,542.6,623.9,573.1,265.8,637.0,471.2,530.7,455.7,573.5,228.1,584.8,489.7,589.6,419.2,555.2,0.0,696.1,539.0,126.7,564.5,603.8,583.2,437.9,507.1,633.0,449.5,407.5,335.5,343.9,313.9,464.6,354.3,297.0,623.6,695.6,311.6,645.5,675.8,484.2,376.1,437.0,204.7,727.0,513.2,619.2,316.8,562.7,550.3,488.2,464.0,138.1,492.7,631.4,461.9,598.3,591.3,123.2,532.4,350.3,619.5,453.4,286.2,1108.6,513.1,582.9,305.3,484.4,437.7,482.7,342.7,424.0,553.0,403.1,502.2,108.5,270.0,513.2,639.9,612.1,585.6,70.1,615.4,597.3,422.0,523.3,544.8,559.9,700.5,600.4,557.3,664.5,513.7,638.5,610.1,576.7,517.8,587.7,343.5,493.4,533.0,625.3,410.7,596.2,668.4,611.7,303.4,320.8,292.5,584.8,700.5,282.5,601.4,381.1,362.9,711.4,542.0,520.9,384.9,526.0,418.7,490.2,312.3,142.7,649.2,330.4,336.1,562.3,606.8,444.2,544.0,396.8,311.8,567.4,437.4,527.1,663.9,575.0,736.1,350.0,269.6,494.9,313.5,553.0,275.6,493.8,589.6,315.6,183.8,573.5,252.2,341.8,370.5,580.0,614.2,571.2,786.3,556.3,470.7,349.8,710.8,451.3,589.7,594.6,665.5,722.8,681.8,340.7,561.7
HF,703.9,566.0,415.6,315.7,390.6,710.1,345.8,483.9,159.3,528.2,538.5,352.2,582.1,165.8,668.2,468.0,584.5,394.5,758.4,549.5,593.8,2.7,540.4,627.8,504.3,431.9,613.7,402.1,621.2,125.7,277.6,768.9,367.0,549.1,422.7,555.1,713.1,767.2,443.8,37.0,559.3,375.1,593.5,336.5,430.3,465.1,428.5,281.1,390.5,716.7,550.3,187.1,514.6,587.5,328.0,537.7,625.5,728.4,623.4,583.9,376.1,599.0,708.5,0.0,451.2,666.0,435.0,194.8,451.4,308.5,316.0,481.6,497.5,339.7,557.7,499.9,450.1,331.1,583.1,504.1,408.2,58.7,519.3,430.1,316.4,617.9,568.1,361.1,602.1,138.3,588.0,107.3,444.9,433.2,288.8,578.2,507.4,780.4,636.3,582.3,551.9,336.8,404.8,662.5,583.4,537.2,183.4,587.1,570.7,1234.2,656.7,453.4,492.2,470.5,282.4,526.1,571.5,320.6,465.2,599.4,592.1,798.7,548.5,612.9,130.0,350.6,456.1,648.3,179.3,612.0,500.2,507.3,423.3,603.7,403.5,238.3,700.9,808.1,560.5,487.1,574.0,425.3,501.8,458.2,552.8,475.1,189.2,409.9,607.0,744.1,83.8,425.2,560.2,505.9,521.3,369.4,16.8,581.0,386.0,568.0,576.1,19.4,280.5,564.3,571.8,396.5,615.0,415.1,541.1,785.0,82.4,560.9,473.2,606.1,621.5,502.4,545.8,583.7,431.9,437.9,394.3,670.7,448.5,423.6,376.7,546.3,606.8,422.1,525.5,431.5,680.7,302.7,268.2,652.8,723.1,211.4,536.7,699.7,557.4,318.5,254.8,309.7,801.0,536.8,614.3,536.7,674.7,297.7,199.6,433.0,629.4,686.7,466.4,569.5,300.2
HH,539.9,529.3,164.2,293.0,514.9,678.4,122.2,319.9,363.0,399.0,341.4,271.3,290.5,306.9,636.5,196.4,552.8,92.5,726.7,385.5,350.0,435.9,346.9,463.8,340.3,556.2,449.7,100.1,589.5,351.4,254.9,737.2,344.3,476.3,161.1,321.1,681.4,603.2,182.2,426.3,395.3,352.4,513.4,313.8,542.7,205.3,137.0,258.4,514.8,685.0,386.3,390.8,385.4,444.9,247.1,487.7,461.5,696.7,403.9,503.8,227.6,242.6,544.5,433.2,0.0,502.0,31.4,366.7,575.7,227.6,222.9,220.0,229.8,258.8,360.6,335.9,286.1,250.2,274.6,340.1,526.1,455.2,355.3,554.4,409.5,398.4,211.7,280.2,438.1,462.2,427.4,335.0,280.9,137.6,266.1,402.4,378.2,568.9,604.6,545.6,376.1,314.1,186.3,498.5,219.8,330.5,335.3,367.6,399.9,1202.5,625.0,157.8,328.2,129.7,153.5,396.9,355.0,241.5,62.8,243.0,235.7,599.2,384.5,256.5,355.7,327.9,160.5,484.3,331.2,580.3,336.2,168.6,131.8,247.3,295.2,316.2,669.2,776.4,305.1,225.5,524.3,163.7,163.1,162.6,388.8,118.7,248.8,534.2,250.6,708.1,407.7,206.0,396.2,341.9,357.3,493.7,416.3,417.0,510.3,377.2,284.5,427.2,257.8,435.1,326.4,172.9,258.6,58.7,335.1,564.1,388.1,401.5,309.2,249.7,589.8,234.7,458.2,339.9,267.9,135.9,245.8,639.0,572.8,162.0,469.8,382.3,442.8,258.1,361.5,140.0,649.0,209.6,305.4,488.8,559.1,289.3,372.7,668.0,366.6,295.8,347.9,287.0,807.3,181.6,582.6,350.6,625.0,216.8,323.5,181.6,579.7,637.0,590.7,268.5,277.5
HJ,37.8,552.6,514.7,514.7,517.1,527.2,412.8,250.0,546.7,422.3,292.2,364.0,294.4,528.6,271.0,508.6,576.1,461.5,575.5,255.6,344.4,630.9,291.0,228.1,363.6,584.8,135.8,469.1,438.3,573.1,476.6,586.0,566.0,499.6,511.6,263.8,530.2,101.1,532.7,606.5,212.3,574.1,536.7,535.5,583.2,555.8,487.5,480.1,561.4,533.8,203.3,574.5,408.7,468.2,393.2,511.0,165.6,545.5,427.2,527.1,356.7,492.7,126.7,633.6,476.5,0.0,502.0,541.3,520.7,375.4,444.6,570.5,387.0,345.0,273.0,281.4,251.4,402.1,291.8,234.5,561.1,633.1,249.1,583.0,613.3,421.7,313.6,374.5,142.2,664.5,450.7,556.7,254.3,500.2,487.8,425.7,401.5,66.8,453.4,568.9,399.4,535.8,528.8,3.5,469.9,287.8,557.0,390.9,223.7,1069.3,473.8,520.4,242.8,421.9,375.2,420.2,280.2,361.5,490.5,340.6,439.7,97.1,207.5,450.7,577.4,549.6,523.1,66.5,552.9,558.0,359.5,460.8,482.3,497.4,638.0,537.9,518.0,625.2,449.4,576.0,547.6,514.2,455.3,525.2,281.0,430.9,470.5,562.8,348.2,556.9,605.9,549.2,240.9,258.3,230.0,522.3,638.0,220.0,538.9,318.6,300.4,648.9,479.5,458.4,322.4,463.5,356.2,427.7,249.8,62.0,586.7,267.9,273.6,499.8,567.5,381.7,481.5,334.3,249.3,504.9,374.9,487.8,601.4,512.5,673.6,287.5,207.1,432.4,251.0,490.5,236.3,431.3,527.1,253.1,57.0,511.0,189.7,302.5,308.0,517.5,551.7,508.7,747.0,493.8,431.4,287.3,648.3,388.8,527.2,532.1,603.0,660.3,619.3,278.2,499.2
HK,523.7,513.1,167.1,276.8,498.7,662.2,106.0,303.7,346.8,382.8,358.3,255.1,321.9,290.7,620.3,227.8,536.6,76.3,710.5,369.3,381.4,419.7,360.2,447.6,324.1,540.0,433.5,83.9,573.3,335.2,238.7,721.0,328.1,460.1,192.5,352.5,665.2,587.0,213.6,410.1,379.1,336.2,497.2,297.6,526.5,236.7,168.4,242.2,498.6,668.8,370.1,374.6,369.2,428.7,230.9,471.5,445.3,680.5,387.7,487.6,211.4,274.0,528.3,417.0,31.4,485.8,0.0,350.5,559.5,211.4,206.7,251.4,261.2,242.6,377.5,319.7,269.9,234.0,306.0,323.9,509.9,439.0,339.1,538.2,393.3,382.2,243.1,264.0,421.9,446.0,411.2,318.8,264.7,121.4,249.9,386.2,362.0,552.7,588.4,529.4,359.9,297.9,170.1,482.3,251.2,357.0,319.1,351.4,390.5,1186.3,608.8,141.6,312.0,152.3,137.3,380.7,386.4,225.3,94.2,274.4,267.1,583.0,368.3,287.9,339.5,311.7,144.3,468.1,315.0,564.1,320.0,189.1,163.2,278.7,326.6,300.0,653.0,760.2,336.5,256.9,508.1,195.1,183.6,146.4,372.6,150.1,232.6,518.0,282.0,691.9,391.5,190.5,380.0,325.7,341.1,477.5,400.1,400.8,494.1,387.8,315.9,411.0,241.6,418.9,357.8,156.7,290.0,90.1,360.9,547.9,371.9,385.3,293.0,281.1,573.6,266.1,442.0,371.3,251.7,119.7,229.6,622.8,556.6,193.4,453.6,366.1,426.6,241.9,345.3,171.4,632.8,193.4,289.2,472.6,542.9,273.1,356.5,651.8,377.2,279.6,331.7,270.8,791.1,213.0,566.4,356.5,608.8,200.6,307.3,196.2,563.5,620.8,574.5,299.9,261.3
HL,604.4,497.7,316.1,216.2,322.3,641.8,246.3,384.4,77.8,459.9,439.0,252.7,482.6,66.3,599.9,368.5,516.2,295.0,690.1,450.0,494.3,184.5,440.9,528.3,404.8,363.6,514.2,302.6,552.9,100.0,178.1,700.6,267.5,480.8,323.2,455.6,644.8,667.7,344.3,174.9,459.8,275.6,525.2,237.0,350.1,367.4,329.0,181.6,322.2,648.4,450.8,105.6,446.3,519.2,228.5,469.4,526.0,660.1,555.1,515.6,276.6,499.5,609.0,181.8,351.7,566.5,335.5,0.0,383.1,209.0,216.5,382.1,398.0,240.2,458.2,400.4,350.6,231.6,483.6,404.6,333.5,203.8,419.8,361.8,216.9,549.6,468.6,261.6,502.6,210.8,519.7,83.6,345.4,333.7,189.3,466.9,439.1,633.4,568.0,514.0,440.6,237.3,305.3,563.0,476.7,437.7,65.9,518.8,471.2,1165.9,588.4,353.9,392.7,371.0,182.9,457.8,472.0,222.9,365.7,499.9,492.6,663.7,449.0,513.4,104.3,251.1,356.6,548.8,61.8,543.7,400.7,407.8,323.8,504.2,304.0,138.8,632.6,739.8,464.5,387.6,505.7,325.8,402.3,358.7,453.3,375.6,89.7,341.6,507.5,671.5,156.3,325.7,460.7,406.4,421.8,301.1,164.9,481.5,317.7,468.5,476.6,175.8,181.0,496.0,472.3,297.0,515.5,315.6,441.6,628.6,136.7,466.0,373.7,506.6,553.2,402.9,477.5,484.2,332.4,338.4,294.8,602.4,380.2,324.1,277.2,446.8,507.3,322.6,426.0,332.0,612.4,203.2,168.7,553.3,623.6,111.9,437.2,631.4,457.9,219.0,155.3,210.2,732.7,438.5,546.0,437.2,606.4,198.2,18.3,333.5,561.1,618.4,398.1,470.0,200.7
HR,549.7,267.6,528.8,380.1,144.9,411.7,414.9,373.2,403.6,229.8,427.8,366.1,471.4,347.5,369.8,522.7,286.1,505.6,460.0,438.8,483.1,476.5,429.7,419.6,296.1,212.6,582.2,498.5,322.8,392.0,478.7,470.5,568.1,250.7,525.7,444.4,414.7,577.2,546.8,447.4,448.6,439.5,295.1,400.9,211.0,569.9,501.6,482.2,189.2,418.3,439.6,431.4,216.2,289.1,395.3,239.3,594.0,430.0,174.6,285.5,358.8,506.8,618.9,473.8,490.6,550.1,522.0,407.3,0.0,377.5,446.7,584.6,368.8,347.1,447.0,389.2,339.4,404.2,472.4,393.4,188.9,469.1,408.6,210.8,283.0,180.1,433.8,376.6,570.6,480.5,289.6,375.6,334.2,502.3,489.9,279.8,209.0,482.0,337.9,283.9,253.5,537.9,559.7,553.6,484.0,426.5,375.9,180.3,460.0,935.8,358.3,560.2,381.5,436.0,377.3,227.7,460.8,363.6,504.6,414.2,423.8,500.3,504.6,434.8,396.3,551.7,542.4,616.7,371.8,313.6,292.0,474.9,496.4,458.0,539.2,392.0,402.5,509.7,433.5,590.1,275.6,528.3,469.4,540.2,344.6,445.0,472.6,190.6,406.6,441.4,448.3,570.6,538.0,395.2,410.6,150.1,456.9,517.1,166.7,457.3,465.4,467.8,481.6,265.9,461.1,465.6,398.9,441.8,430.4,486.6,428.7,357.3,362.5,462.2,323.1,373.7,94.3,473.0,321.2,519.7,377.0,372.3,229.2,526.6,393.8,338.1,440.6,434.5,414.8,504.6,382.3,433.4,374.5,444.6,568.9,365.1,426.0,401.3,446.7,519.6,271.9,510.8,502.6,507.9,315.9,426.0,376.3,390.9,425.6,546.2,331.0,388.3,247.1,458.8,501.3
HV,495.3,559.7,287.4,162.4,384.3,703.8,154.3,275.3,232.4,354.4,329.9,96.3,373.5,176.3,661.9,361.3,578.2,203.0,752.1,340.9,385.2,305.3,331.8,419.2,295.7,425.6,405.1,210.6,614.9,220.8,124.3,762.6,213.7,431.7,326.0,346.5,706.8,558.6,347.1,295.7,350.7,221.8,468.8,183.2,412.1,370.2,301.9,127.8,384.2,710.4,341.7,260.2,340.8,400.3,72.1,531.4,416.9,722.1,359.3,459.2,120.2,407.5,499.9,302.6,259.7,457.4,243.5,236.1,445.1,0.0,124.5,384.9,288.9,83.8,349.1,291.3,241.5,22.5,374.5,295.5,395.5,324.6,310.7,423.8,278.9,353.8,376.6,52.5,393.5,331.6,382.8,204.4,236.3,241.7,135.5,357.8,333.6,524.3,630.0,576.0,331.5,183.5,270.3,453.9,384.7,328.6,204.7,323.0,362.1,1227.9,650.4,261.9,283.6,279.0,78.0,352.3,362.9,13.8,273.7,407.9,400.6,554.6,339.9,421.4,225.1,197.3,264.6,439.7,200.6,605.7,291.6,315.8,296.7,412.2,340.8,185.6,694.6,801.8,353.6,390.4,479.7,328.6,310.3,266.7,344.2,283.6,118.2,403.6,415.5,733.5,277.1,290.7,351.6,297.3,312.7,363.1,285.7,372.4,379.7,359.4,367.5,296.6,127.2,390.5,363.2,205.0,319.0,223.6,332.5,519.5,257.5,356.9,264.6,414.6,615.2,293.8,539.5,375.1,223.3,246.4,138.4,664.4,442.2,326.9,339.2,337.7,398.2,213.5,316.9,304.9,674.4,111.2,174.8,444.2,514.5,158.7,328.1,693.4,348.8,165.2,217.3,156.4,794.7,346.5,608.0,328.1,580.4,41.8,230.0,301.9,535.1,592.4,460.1,360.9,146.9
HX,484.9,474.3,242.9,170.1,392.0,711.5,109.8,264.9,240.1,344.0,319.5,148.4,363.1,184.0,669.6,316.8,585.9,158.5,759.8,330.5,374.8,313.0,321.4,408.8,285.3,433.3,394.7,166.1,622.6,228.5,132.0,770.3,221.4,421.3,281.5,336.1,714.5,548.2,302.6,303.4,340.3,229.5,458.4,190.9,419.8,325.7,257.4,135.5,391.9,718.1,331.3,267.9,330.4,389.9,124.2,432.7,406.5,729.8,348.9,448.8,172.3,363.0,489.5,310.3,215.2,447.0,199.0,243.8,452.8,104.7,0.0,340.4,278.5,135.9,338.7,280.9,231.1,127.3,395.0,285.1,403.2,332.3,300.3,431.5,286.6,343.4,332.1,157.3,383.1,339.3,372.4,212.1,225.9,197.2,143.2,347.4,323.2,513.9,637.7,490.6,321.1,191.2,225.8,443.5,340.2,318.2,212.4,312.6,351.7,1235.6,658.1,217.4,273.2,234.5,46.4,341.9,352.5,118.6,229.2,363.4,356.1,544.2,329.5,376.9,232.8,205.0,220.1,429.3,208.3,613.4,281.2,271.3,252.2,367.7,353.0,193.3,702.3,809.5,425.5,345.9,469.3,284.1,265.8,222.2,333.8,239.1,125.9,411.3,371.0,741.2,284.8,246.2,341.2,286.9,302.3,370.8,293.4,362.0,387.4,349.0,357.1,304.3,134.9,380.1,352.8,160.5,379.0,179.1,322.1,509.1,265.2,346.5,254.2,370.1,622.9,283.4,403.2,364.7,212.9,201.9,190.5,672.1,449.9,282.4,346.9,327.3,387.8,203.1,306.5,260.4,682.1,10.3,182.5,433.8,504.1,166.4,317.7,701.1,338.4,172.9,225.0,164.1,752.3,302.0,615.7,317.7,570.0,93.9,242.2,257.4,524.7,582.0,467.8,388.9,154.6
IC,623.5,654.0,191.3,409.1,557.1,803.1,265.4,463.1,403.1,523.7,413.4,414.5,362.5,367.1,761.2,72.1,677.5,235.7,851.4,528.7,422.0,487.3,418.9,572.3,465.0,598.4,533.3,243.3,714.2,411.6,398.1,861.9,487.5,601.0,70.9,393.1,806.1,686.8,39.5,462.9,478.9,468.5,638.1,429.9,584.9,15.4,135.5,401.6,557.0,809.7,469.9,430.9,510.1,569.6,390.3,612.4,545.1,821.4,528.6,628.5,370.8,314.6,628.1,490.0,218.0,585.6,249.4,397.7,617.9,370.8,366.1,0.0,301.8,402.0,432.6,479.1,429.3,393.4,346.6,483.3,568.3,489.5,498.5,596.6,451.7,523.1,283.7,423.4,521.7,520.9,552.1,395.2,424.1,228.3,397.5,527.1,502.9,652.5,729.3,670.3,500.8,457.3,222.2,582.1,291.8,402.5,395.5,492.3,471.9,1327.2,749.7,222.7,471.4,190.3,296.7,521.6,427.0,384.7,232.0,315.0,307.7,682.8,527.7,328.5,415.9,471.1,204.9,567.9,391.4,705.0,460.9,229.2,138.9,319.3,322.3,391.6,793.9,901.1,377.1,10.1,649.0,68.3,223.7,202.7,513.5,149.4,342.5,576.4,322.6,832.8,467.9,233.1,539.4,485.1,434.6,535.9,476.5,560.2,552.5,449.2,356.5,487.4,401.0,559.8,398.4,316.1,330.6,169.2,407.1,647.7,443.1,526.2,452.4,321.7,714.5,306.7,582.9,411.9,411.1,274.0,389.0,763.7,615.0,61.2,512.0,507.0,551.3,401.3,486.4,133.6,773.7,352.8,403.5,597.3,642.7,364.7,456.3,792.7,438.6,439.0,390.1,430.2,932.0,104.2,707.3,422.6,749.7,360.0,383.6,208.7,704.4,761.7,632.9,340.5,420.7
