from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
BI,631.8,488.5,535.0,449.8,513.8,490.8,207.6,589.0,278.8,403.7,0.0,599.0,231.3,491.9,489.7,222.8,202.0,383.5,307.7,403.8,191.7,315.0,499.3,314.1,140.2,567.2,258.8,498.4,376.8,511.6,90.9,199.8,76.6,525.3,421.9,394.1,324.4,537.7,175.9,531.7,522.7,365.7,385.2,420.7,334.9,531.1,17.0,171.3,539.4,325.7,148.4,507.5,598.0,620.4,355.7,533.3,521.2,186.6,536.2,469.5,447.9,400.5,472.5,446.5,383.6,445.5,422.3,581.3,510.3,310.6,153.8,97.5,552.8,512.8,518.6,338.3,458.3,338.4,91.7,546.9,248.1,461.3,493.3,550.1,598.4,209.1,335.8,182.3,390.7,551.6,408.4,558.8,487.1,535.2,414.4,527.1,427.3,301.2,1884.1,507.1,284.4,381.9,523.6,535.1,122.9,462.0,277.6,470.4,469.8,435.5,495.2,371.2,388.7,452.4,407.9,306.2,152.2,52.8,481.4,290.7,522.2,467.1,441.4,372.1,542.2,601.3,52.8,322.7,363.6,581.1,401.9,378.6,230.5,171.7,225.2,518.9,387.5,148.6,395.4,326.7,234.0,486.1,474.7,413.0,176.9,252.1,336.2,503.3,575.7,305.1,173.0,536.0,449.2,173.2,499.8,97.4,298.1,221.0,430.1,407.6,436.9,219.8,340.3,185.0
BW,52.2,168.5,170.8,346.9,193.8,387.9,549.6,198.8,513.5,365.1,628.5,0.0,455.6,257.0,254.8,536.1,497.3,334.2,484.2,409.5,636.0,458.5,192.7,390.5,578.0,181.5,471.9,312.5,295.2,276.7,594.0,513.1,670.1,255.8,427.6,399.8,373.9,204.6,620.2,239.3,141.6,332.4,325.9,399.3,514.3,428.2,636.4,620.8,436.5,468.5,612.8,175.6,264.5,214.1,412.1,213.3,142.1,571.8,183.9,271.2,345.0,297.6,288.2,440.5,389.3,342.6,373.3,195.8,145.0,313.8,598.1,600.6,188.6,252.2,415.7,284.9,260.0,367.9,636.9,153.9,482.8,167.0,390.4,255.7,42.4,528.5,455.7,569.7,332.8,138.1,315.8,196.1,384.2,432.3,373.0,424.2,407.5,439.3,1943.1,167.1,519.1,320.3,168.4,432.2,564.0,456.0,507.6,157.4,255.5,395.0,189.7,427.6,285.8,217.5,366.5,480.9,596.5,598.0,378.5,491.0,154.7,364.2,423.3,401.6,89.9,215.8,596.9,466.9,371.0,28.4,393.7,317.0,467.2,565.9,528.6,228.7,325.9,592.9,401.1,434.3,463.7,383.2,371.8,418.7,621.2,445.6,480.4,102.7,40.1,452.9,617.3,215.3,234.9,617.5,265.6,600.5,423.6,549.6,368.5,460.6,415.5,454.5,346.0,561.6
BZ,504.2,325.8,372.3,368.3,351.1,409.3,223.4,426.3,171.1,241.0,267.8,479.1,0.0,329.2,327.0,209.9,189.1,220.8,124.4,241.1,267.8,83.6,388.2,151.4,122.3,404.5,27.4,437.5,214.1,348.9,153.6,186.9,239.0,362.6,259.2,231.4,161.7,375.0,232.0,415.3,414.2,203.0,222.5,303.2,276.4,449.6,275.7,227.4,457.9,157.9,289.1,344.8,491.3,513.7,193.0,370.6,358.5,116.1,373.5,306.8,366.4,319.0,390.6,296.3,220.9,364.0,292.2,418.6,347.6,147.9,166.4,210.3,390.1,448.9,437.1,175.6,295.6,175.7,269.8,384.2,146.5,298.6,411.8,443.4,447.4,72.8,145.1,111.8,252.4,426.4,234.7,396.1,405.6,453.7,291.9,445.6,264.6,69.8,1968.5,344.4,192.9,219.2,412.5,453.6,108.3,311.8,140.6,359.3,313.1,292.4,356.7,208.5,307.2,289.7,285.4,122.9,228.3,237.3,399.9,77.4,355.2,385.6,342.2,209.4,454.3,438.6,237.3,139.4,200.9,507.6,251.7,215.9,98.0,110.2,88.1,356.2,224.8,224.7,232.7,123.7,96.7,404.6,393.2,250.3,233.0,78.6,152.9,410.2,430.1,96.0,177.9,373.3,291.8,249.3,435.9,210.2,66.7,223.4,267.4,244.9,289.8,128.3,177.6,235.4
CE,263.7,83.6,130.1,313.9,108.9,354.9,414.1,184.1,378.0,229.6,524.5,238.6,320.1,0.0,63.0,400.6,379.8,198.7,348.7,274.0,532.0,323.0,183.3,255.0,442.5,162.3,336.4,173.5,159.7,19.7,473.8,377.6,566.1,98.6,292.1,264.3,238.4,132.8,516.2,167.4,177.3,196.9,190.4,263.8,378.8,395.2,532.4,511.6,403.5,333.0,567.1,102.6,249.1,271.5,276.6,107.6,98.3,436.3,131.3,214.1,312.0,264.6,126.6,305.0,253.8,309.6,237.8,176.4,87.4,178.3,486.6,496.6,137.3,184.9,382.7,151.3,202.9,232.4,532.9,142.0,347.3,56.4,357.4,201.2,212.3,393.0,320.2,432.0,198.0,166.2,180.3,153.9,351.2,399.3,237.5,391.2,272.0,303.8,2023.6,102.2,383.6,184.8,167.3,399.2,428.5,320.5,372.1,114.3,212.4,259.5,129.6,292.1,252.8,31.2,231.0,345.4,492.5,494.0,345.5,355.5,95.0,331.2,287.8,266.1,212.1,196.4,494.0,331.4,235.5,267.1,260.4,181.5,331.7,430.4,393.1,92.2,190.4,488.9,265.6,298.8,328.2,350.2,338.8,283.2,517.2,310.1,344.9,168.0,189.6,317.4,498.1,109.3,191.8,513.5,171.9,496.5,288.1,414.1,233.0,325.1,280.0,319.0,210.5,426.1
CF,261.5,81.4,127.9,311.7,75.9,352.7,411.9,181.9,375.8,227.4,522.3,236.4,317.9,43.0,0.0,398.4,377.6,196.5,346.5,271.8,529.8,320.8,181.1,252.8,440.3,160.1,334.2,150.9,157.5,62.7,471.6,375.4,563.9,76.0,289.9,262.1,236.2,99.8,514.0,140.1,175.1,194.7,188.2,261.6,376.6,393.0,530.2,509.4,401.3,330.8,564.1,100.4,247.5,269.9,274.4,44.6,96.1,434.1,129.1,211.9,309.8,262.4,104.0,302.8,251.6,307.4,235.6,174.2,85.2,176.1,484.4,494.4,114.7,162.3,380.5,149.1,200.7,230.2,530.7,139.8,345.1,54.2,355.2,199.6,210.1,390.8,318.0,429.8,195.8,164.0,178.1,151.7,349.0,397.1,235.3,389.0,269.8,301.6,2022.0,100.0,381.4,182.6,165.1,397.0,426.3,318.3,369.9,112.1,210.2,257.3,127.4,289.9,250.6,29.0,228.8,343.2,490.3,491.8,343.3,353.3,92.8,329.0,285.6,263.9,209.9,194.2,491.8,329.2,233.3,264.9,258.2,179.3,329.5,428.2,390.9,29.2,188.2,486.7,263.4,296.6,326.0,348.0,336.6,281.0,515.0,307.9,342.7,165.8,187.4,315.2,495.9,86.7,189.6,511.3,149.3,494.3,285.9,411.9,230.8,322.9,277.8,316.8,208.3,423.9
CJ,563.5,385.1,431.6,427.6,410.4,468.6,36.8,485.6,175.4,300.3,209.6,538.4,205.1,388.5,386.3,0.0,58.8,280.1,273.2,300.4,217.1,229.1,447.5,210.7,224.4,463.8,177.6,496.8,273.4,408.2,175.1,56.6,251.2,421.9,318.5,290.7,221.0,434.3,201.3,474.6,473.5,262.3,281.8,362.5,335.7,508.9,217.5,196.7,517.2,257.5,241.7,404.1,550.6,573.0,252.3,429.9,417.8,251.1,432.8,366.1,425.7,378.3,449.9,355.6,280.2,423.3,351.5,477.9,406.9,207.2,179.2,181.7,449.4,508.2,496.4,234.9,354.9,235.0,218.0,443.5,144.7,357.9,471.1,502.7,506.7,293.3,244.7,266.5,311.7,485.7,294.0,455.4,464.9,513.0,351.2,504.9,323.9,215.3,1866.9,403.7,181.0,278.5,471.8,512.9,207.1,371.1,200.7,418.6,372.4,351.7,416.0,267.8,366.5,349.0,344.7,269.9,177.6,179.1,459.2,196.7,414.5,444.9,401.5,268.7,513.6,497.9,179.1,255.9,260.2,566.9,311.0,275.2,172.9,255.9,309.4,415.5,284.1,174.0,292.0,223.3,169.4,463.9,452.5,309.6,202.3,151.3,269.4,469.5,489.4,223.5,198.4,432.6,351.1,198.6,495.2,181.6,194.2,13.5,326.7,304.2,349.1,116.4,236.9,112.9
CK,534.7,356.3,402.8,398.8,381.6,439.8,52.2,456.8,146.6,261.7,185.7,509.6,176.3,359.7,357.5,30.8,0.0,251.3,244.4,271.6,193.2,200.3,418.7,181.9,200.5,435.0,148.8,468.0,244.6,379.4,151.2,15.7,227.3,393.1,289.7,261.9,192.2,405.5,177.4,445.8,444.7,233.5,253.0,333.7,306.9,480.1,193.6,172.8,488.4,228.7,217.8,375.3,521.8,544.2,223.5,401.1,389.0,227.2,404.0,337.3,396.9,349.5,421.1,326.8,251.4,394.5,322.7,449.1,378.1,178.4,155.3,157.8,420.6,479.4,467.6,206.1,326.1,206.2,194.1,412.1,115.9,329.1,442.3,473.9,477.9,269.4,215.9,244.8,282.2,456.9,265.2,426.6,436.1,484.2,322.4,476.1,295.1,186.5,1838.1,374.9,152.2,249.7,443.0,484.1,183.2,342.3,171.9,389.8,343.6,322.9,387.2,239.0,337.7,320.2,315.9,241.1,153.7,155.2,430.4,167.9,385.7,416.1,372.7,239.9,484.8,469.1,155.0,227.1,231.4,538.1,282.5,246.4,144.1,232.0,285.5,386.7,255.3,150.1,263.2,194.5,140.6,435.1,423.7,280.8,178.4,122.5,240.6,440.7,460.6,194.7,174.5,403.8,322.3,174.7,466.4,156.5,165.4,44.3,294.3,275.4,320.3,87.6,208.1,64.2
CL,380.4,198.9,245.4,180.4,224.2,221.4,311.8,299.4,275.7,124.8,422.2,347.6,217.8,202.3,200.1,298.3,277.5,0.0,246.4,124.9,429.7,220.7,247.9,152.7,340.2,277.6,234.1,310.6,28.7,222.0,371.5,275.3,463.8,235.7,143.0,115.2,136.1,248.1,413.9,288.4,271.3,74.1,54.6,130.3,268.3,261.7,430.1,409.3,270.0,230.7,464.0,217.9,364.4,386.8,174.3,243.7,231.6,334.0,246.6,179.9,178.5,131.1,263.7,194.5,104.7,176.1,104.3,291.7,220.7,85.8,384.3,394.3,263.2,322.0,249.2,58.8,168.7,130.1,430.6,257.3,245.0,171.7,223.9,316.5,320.5,290.7,217.9,329.7,64.5,300.2,46.8,269.2,217.7,265.8,104.0,257.7,148.4,201.5,1910.7,217.5,281.3,74.3,272.2,265.7,326.2,210.0,269.8,219.0,186.2,126.0,243.8,189.8,119.3,162.8,97.5,243.1,390.2,391.7,212.0,253.2,228.3,197.7,154.3,163.8,290.8,311.7,391.7,229.1,125.0,329.7,149.9,71.0,229.4,328.1,290.8,229.3,79.9,386.6,116.5,196.5,225.9,216.7,205.3,134.1,414.9,207.8,242.6,251.9,303.2,215.1,395.8,246.4,164.9,411.2,309.0,394.2,185.8,311.8,122.5,176.0,146.5,216.7,43.2,323.8
CP,488.8,357.1,403.6,306.8,382.4,347.8,290.6,457.6,254.5,272.3,344.3,456.0,154.5,360.5,358.3,277.1,256.3,252.1,0.0,272.4,355.3,129.8,356.3,182.7,177.5,435.8,176.1,468.8,245.4,380.2,230.1,254.1,315.5,393.9,290.5,262.7,193.0,406.3,319.5,446.6,379.7,234.3,253.8,277.7,307.7,388.1,352.2,314.9,396.4,33.4,287.4,376.1,522.6,545.0,224.3,401.9,402.3,203.6,404.8,342.5,304.9,257.5,421.9,327.6,252.2,302.5,279.3,449.9,378.9,179.2,253.9,286.8,421.4,480.2,375.6,206.9,331.3,207.0,341.6,415.5,223.8,329.9,350.3,474.7,455.4,141.5,28.0,199.3,247.7,408.6,265.4,427.4,344.1,392.2,271.4,384.1,295.9,95.1,1855.6,375.7,260.1,250.5,380.6,392.1,195.8,343.1,232.6,327.4,326.8,292.5,352.2,239.8,245.7,321.0,264.9,14.8,315.8,313.8,338.4,213.9,379.2,324.1,298.4,240.7,399.2,469.9,313.8,23.7,232.2,438.1,283.0,247.2,185.5,178.9,115.8,387.5,256.1,312.2,264.0,49.4,189.0,343.1,331.7,281.6,320.5,186.6,56.4,360.3,432.7,84.7,265.4,404.6,306.2,336.8,467.2,286.7,128.7,290.6,298.7,276.2,293.9,195.5,208.9,302.6
CR,408.1,263.2,309.7,208.1,288.5,249.1,355.6,363.7,319.5,123.8,466.0,375.3,261.6,266.6,264.4,342.1,303.3,109.5,290.2,0.0,473.5,264.5,275.6,196.5,384.0,341.9,277.9,374.9,93.0,286.3,415.3,319.1,507.6,300.0,136.6,108.8,179.9,312.4,457.7,352.7,299.0,138.4,118.9,158.0,332.6,289.4,473.9,458.3,297.7,274.5,508.6,282.2,428.7,451.1,218.1,308.0,295.9,377.8,310.9,244.2,206.2,158.8,328.0,258.8,31.2,203.8,139.6,356.0,285.0,150.1,428.1,438.1,327.5,386.3,276.9,123.1,233.0,173.9,474.4,321.6,288.8,236.0,251.6,380.8,374.7,334.5,261.7,375.7,91.5,327.9,72.8,333.5,245.4,293.5,131.7,285.4,142.0,245.3,1938.4,281.8,325.1,138.6,299.9,293.4,370.0,274.3,314.7,246.7,246.1,169.8,271.5,213.2,147.0,227.1,125.2,286.9,434.0,435.5,239.7,297.0,298.5,225.4,182.0,167.1,318.5,376.0,434.4,272.9,189.3,357.4,212.0,135.3,273.2,371.9,334.6,293.6,144.2,430.4,110.1,240.3,269.7,244.4,233.0,9.2,458.7,251.6,286.4,279.6,352.0,258.9,439.6,310.7,225.5,455.0,373.3,436.8,229.6,355.6,186.8,169.6,178.8,260.5,125.2,367.6
CT,734.5,581.1,627.6,552.5,606.4,593.5,252.1,681.6,332.0,486.5,208.7,701.7,255.2,584.5,582.3,267.3,228.5,476.1,332.6,496.4,0.0,338.9,602.0,406.7,223.5,659.8,282.7,542.9,469.4,604.2,174.2,244.3,250.3,617.9,514.5,486.7,417.0,630.3,90.2,576.2,625.4,458.3,477.8,523.4,379.4,633.8,216.6,85.6,642.1,366.1,240.8,600.1,642.5,664.9,448.3,625.9,613.8,158.0,628.8,588.2,550.6,503.2,517.0,551.6,476.2,548.2,525.0,673.9,602.9,403.2,86.1,180.8,645.4,557.3,621.3,430.9,577.0,431.0,217.1,636.9,307.4,553.9,596.0,594.6,701.1,279.8,360.7,179.6,493.4,654.3,511.1,651.4,589.8,637.9,517.1,629.8,519.9,325.1,1910.6,599.7,361.0,474.5,626.3,637.8,206.2,567.1,301.5,573.1,572.5,538.2,597.9,463.8,491.4,545.0,510.6,331.1,42.7,178.2,584.1,314.6,624.9,569.8,544.1,464.7,644.9,693.9,177.1,347.6,456.2,683.8,507.3,471.2,254.4,242.4,296.3,611.5,480.1,46.1,488.0,370.0,257.9,588.8,577.4,505.6,91.2,276.0,361.1,606.0,678.4,330.0,105.3,628.6,551.9,18.3,544.3,179.5,322.0,265.5,519.1,500.2,539.6,335.9,432.9,229.5
CU,495.7,317.3,363.8,359.8,342.6,400.8,250.8,417.8,214.7,232.5,361.2,470.6,83.3,320.7,318.5,237.3,216.5,212.3,128.4,232.6,351.2,0.0,379.7,142.9,205.7,396.0,104.7,429.0,205.6,340.4,237.0,214.3,322.4,354.1,250.7,222.9,153.2,366.5,315.4,406.8,405.7,194.5,214.0,294.7,267.9,441.1,369.1,310.8,449.4,117.2,329.0,336.3,482.8,505.2,184.5,362.1,350.0,199.5,365.0,298.3,357.9,310.5,382.1,287.8,212.4,355.5,283.7,410.1,339.1,139.4,249.8,293.7,381.6,440.4,428.6,167.1,287.1,167.2,384.0,375.7,184.0,290.1,403.3,434.9,438.9,156.2,99.9,195.2,243.9,417.9,226.2,387.6,397.1,445.2,283.4,437.1,256.1,24.6,1917.9,335.9,220.3,210.7,404.0,445.1,191.7,303.3,208.8,350.8,304.6,283.9,348.2,200.0,298.7,281.2,276.9,127.2,311.7,330.7,391.4,154.7,346.7,377.1,333.7,200.9,445.8,430.1,330.7,96.5,192.4,500.4,243.2,207.4,168.4,193.6,158.2,347.7,216.3,308.1,224.2,78.5,164.9,396.1,384.7,241.8,316.4,146.8,110.0,401.7,421.6,83.5,261.3,364.8,283.3,332.7,427.4,293.6,69.3,250.8,258.9,236.4,281.3,155.7,169.1,262.8
CW,236.4,206.2,208.5,238.8,231.5,279.8,428.9,244.8,435.5,287.1,520.4,211.3,377.6,198.8,196.6,458.1,437.3,256.2,406.2,331.5,527.9,380.5,0.0,312.5,500.0,214.5,393.9,307.1,217.2,218.5,485.9,435.1,562.0,232.2,349.6,321.8,295.9,242.3,512.1,277.0,67.0,254.4,247.9,240.1,436.3,320.1,528.3,507.5,328.4,390.5,505.5,213.3,327.5,349.9,334.1,241.2,148.5,493.8,209.7,142.6,236.9,189.5,260.2,362.5,311.3,234.5,295.3,254.8,170.4,235.8,490.0,492.5,226.3,289.9,307.6,208.8,131.4,289.9,528.8,194.2,404.8,186.2,282.3,279.6,185.0,450.5,377.7,489.5,255.5,93.3,237.8,232.3,276.1,324.2,295.0,316.1,329.5,361.3,1951.1,204.8,441.1,242.3,24.2,324.1,486.0,378.0,429.6,88.9,126.9,317.0,130.8,349.6,177.7,159.3,288.5,402.9,488.4,489.9,270.4,413.0,129.0,256.1,345.3,323.6,150.3,274.8,489.9,388.9,293.0,214.5,317.9,239.0,389.2,487.9,450.6,225.8,247.9,484.8,323.1,356.3,385.7,275.1,263.7,340.7,513.1,367.6,402.4,121.6,162.3,374.9,509.2,242.9,106.3,509.4,303.3,492.4,345.6,471.6,290.5,382.6,256.3,376.5,268.0,483.6
CY,422.2,243.8,290.3,286.3,269.1,327.3,277.4,344.3,212.4,159.0,368.9,397.1,154.5,247.2,245.0,235.0,214.2,138.8,183.1,159.1,376.4,157.4,306.2,0.0,276.9,322.5,170.8,355.5,132.1,266.9,334.4,212.0,410.5,280.6,177.2,149.4,79.7,293.0,360.6,333.3,332.2,121.0,140.5,217.6,124.9,367.6,376.8,356.0,375.9,167.4,400.7,262.8,409.3,431.7,93.0,288.6,276.5,270.7,291.5,224.8,284.4,237.0,308.6,144.8,138.9,282.0,210.2,336.6,265.6,65.9,338.5,341.0,308.1,366.9,355.1,93.6,213.6,93.7,377.3,302.2,181.7,216.6,329.8,361.4,365.4,227.4,154.6,266.4,170.4,344.4,152.7,314.1,323.6,371.7,209.9,363.6,182.6,138.2,1935.4,262.4,218.0,137.2,330.5,371.6,262.9,160.3,206.5,277.3,231.1,210.4,274.7,108.5,225.2,207.7,203.4,179.8,336.9,338.4,317.9,189.9,273.2,303.6,260.2,127.4,372.3,356.6,338.4,165.8,118.9,425.6,100.2,133.9,166.1,264.8,227.5,274.2,134.1,333.3,150.7,133.2,162.6,322.6,311.2,168.3,361.6,144.5,179.3,328.2,348.1,151.8,357.7,291.3,209.8,357.9,353.9,340.9,122.5,248.5,152.9,144.9,204.2,153.4,95.6,260.5
DB,577.8,443.6,490.1,395.8,468.9,436.8,312.8,544.1,209.1,349.0,166.7,545.0,132.3,447.0,444.8,299.3,260.5,338.6,167.4,358.9,239.3,209.9,445.3,269.2,0.0,522.3,159.8,555.3,331.9,466.7,52.5,276.3,137.9,480.4,377.0,349.2,279.5,492.8,203.5,533.1,468.7,320.8,340.3,366.7,394.2,477.1,174.6,204.1,485.4,200.9,205.1,462.6,609.1,631.5,310.8,488.4,491.3,87.6,491.3,431.5,393.9,346.5,508.4,414.1,338.7,391.5,368.3,536.4,465.4,265.7,137.9,109.2,507.9,566.7,464.6,293.4,420.3,293.5,168.7,499.4,184.5,416.4,439.3,561.2,544.4,110.1,195.5,85.5,336.7,497.6,354.4,513.9,433.1,481.2,360.4,473.1,411.4,175.2,1944.6,462.2,238.1,337.0,469.6,481.1,23.9,429.6,178.6,416.4,415.8,381.5,441.2,326.3,334.7,407.5,353.9,165.9,199.8,136.2,427.4,191.7,468.2,413.1,387.4,327.2,488.2,556.4,136.2,182.4,307.7,527.1,369.5,333.7,131.5,72.7,84.9,474.0,342.6,196.2,350.5,204.8,135.0,432.1,420.7,368.1,204.5,153.1,195.9,449.3,521.7,164.8,149.4,491.1,395.2,220.8,553.7,107.9,199.1,312.8,385.2,362.7,382.9,213.0,295.4,324.8
DG,195.1,107.1,109.4,347.9,132.4,388.9,488.2,54.5,452.1,303.7,598.6,170.0,394.2,181.1,178.9,474.7,453.9,272.8,422.8,348.1,606.1,397.1,209.1,329.1,516.6,0.0,410.5,263.7,233.8,195.9,547.9,451.7,640.2,194.4,366.2,338.4,312.5,143.2,590.3,192.1,158.0,271.0,264.5,337.9,452.9,429.2,606.5,585.7,437.5,407.1,640.4,114.2,145.6,168.0,350.7,151.9,158.5,510.4,85.4,279.2,346.0,298.6,239.4,379.1,327.9,343.6,311.9,97.3,118.7,252.4,560.7,570.7,127.2,203.4,416.7,225.4,268.0,306.5,607.0,20.2,421.4,105.6,391.4,139.2,138.3,467.1,394.3,506.1,272.1,154.5,254.4,91.6,385.2,433.3,311.6,425.2,346.1,377.9,1920.1,105.7,457.7,258.9,184.8,433.2,502.6,394.6,446.2,173.8,271.9,333.6,206.1,366.2,286.8,141.6,305.1,419.5,566.6,568.1,379.5,429.6,171.1,365.2,361.9,340.2,145.2,117.3,568.1,405.5,309.6,198.5,334.5,255.6,405.8,504.5,467.2,167.3,264.5,563.0,339.7,372.9,402.3,384.2,372.8,357.3,591.3,384.2,419.0,101.1,121.0,391.5,572.2,153.9,251.3,587.6,216.8,570.6,362.2,488.2,307.1,399.2,354.1,393.1,284.6,500.2
DM,505.6,327.2,373.7,369.7,352.5,410.7,195.9,427.7,143.6,232.6,306.3,480.5,27.4,330.6,328.4,182.4,143.6,222.2,151.9,242.5,295.3,85.0,389.6,152.8,149.8,405.9,0.0,438.9,215.5,350.3,181.1,159.4,266.5,364.0,260.6,232.8,163.1,376.4,259.5,416.7,415.6,204.4,223.9,304.6,277.8,451.0,314.2,260.1,459.3,163.8,315.4,346.2,492.7,515.1,194.4,372.0,359.9,143.6,374.9,308.2,367.8,320.4,392.0,297.7,222.3,365.4,293.6,420.0,349.0,149.3,193.9,237.8,391.5,450.3,438.5,177.0,297.0,177.1,297.3,385.6,119.0,300.0,413.2,444.8,448.8,100.3,146.5,141.5,253.1,427.8,236.1,397.5,407.0,455.1,293.3,447.0,266.0,71.2,1964.5,345.8,165.4,220.6,413.9,455.0,135.8,313.2,113.1,360.7,314.5,293.8,358.1,209.9,308.6,291.1,286.8,150.4,255.8,275.8,401.3,49.9,356.6,387.0,343.6,210.8,455.7,440.0,275.6,143.1,202.3,509.0,253.4,217.3,72.7,137.7,115.6,357.6,226.2,252.2,234.1,125.1,69.2,406.0,394.6,251.7,260.5,51.1,156.6,411.6,431.5,97.4,205.4,374.7,293.2,276.8,437.3,236.5,68.1,195.9,265.2,246.3,291.2,100.8,179.0,207.9
DP,350.7,181.7,155.1,423.4,154.9,464.4,429.2,232.2,487.5,339.1,520.7,325.6,429.6,154.7,132.1,456.1,434.2,308.2,458.2,383.5,528.2,432.5,292.8,364.5,535.5,251.0,445.9,0.0,269.2,174.4,486.2,436.4,562.3,125.3,401.6,373.8,347.9,131.6,512.4,92.5,286.8,306.4,299.9,373.3,448.1,504.7,528.6,507.8,513.0,442.5,552.8,207.5,176.8,199.2,386.1,176.7,207.8,562.2,179.4,323.6,421.5,374.1,37.5,414.5,363.3,419.1,347.3,213.1,196.9,287.8,490.3,492.8,134.2,95.7,492.2,260.8,312.4,341.9,529.1,230.7,456.8,165.9,466.9,128.9,293.9,502.5,429.7,541.5,307.5,275.7,289.8,202.0,460.7,508.8,347.0,500.7,381.5,413.3,1951.3,199.0,493.1,294.3,276.8,508.7,518.2,430.0,481.6,223.8,321.9,369.0,239.1,401.6,362.3,140.7,340.5,454.9,488.7,490.2,455.0,465.0,204.5,440.7,397.3,375.6,300.8,193.1,490.2,440.9,345.0,354.1,369.9,291.0,441.2,567.0,502.6,161.3,299.9,485.1,375.1,408.3,437.7,459.7,448.3,392.7,513.4,419.6,454.4,256.7,276.6,426.9,509.5,112.8,301.3,509.7,82.7,492.7,397.6,442.6,342.5,434.6,389.5,428.5,320.0,469.8
DR,354.1,170.1,216.6,154.1,195.4,195.1,292.8,270.6,256.7,69.8,403.2,321.3,198.8,173.5,171.3,279.3,258.5,38.9,227.4,152.7,410.7,201.7,221.6,133.7,321.2,248.8,215.1,281.8,0.0,193.2,352.5,256.3,444.8,206.9,121.1,143.0,117.1,219.3,394.9,259.6,245.0,45.3,25.8,104.0,239.5,235.4,411.1,390.3,243.7,211.7,446.2,189.1,335.6,358.0,155.3,214.9,202.8,315.0,217.8,151.1,152.2,104.8,234.9,165.7,132.5,149.8,78.0,262.9,191.9,57.0,365.3,375.3,234.4,293.2,222.9,30.0,139.9,111.1,411.6,228.5,226.0,142.9,197.6,287.7,291.7,271.7,198.9,310.7,38.2,273.9,20.5,240.4,191.4,239.5,77.7,231.4,112.2,182.5,1884.4,188.7,262.3,45.5,245.9,239.4,307.2,181.2,250.8,192.7,157.4,99.7,217.5,170.8,93.0,134.0,71.2,224.1,371.2,372.7,185.7,234.2,199.5,171.4,128.0,144.8,264.5,282.9,372.7,210.1,96.2,303.4,121.1,42.2,210.4,309.1,271.8,200.5,51.1,367.6,144.3,177.5,206.9,190.4,179.0,124.2,395.9,188.8,223.6,225.6,274.4,196.1,376.8,217.6,136.1,392.2,280.2,375.2,166.8,292.8,93.7,176.6,120.2,197.7,89.2,304.8
DZ,283.4,100.2,149.8,333.6,98.3,374.6,433.8,203.8,397.7,249.3,544.2,258.3,339.8,19.7,82.7,420.3,399.5,218.4,368.4,293.7,551.7,342.7,203.0,274.7,462.2,182.0,356.1,193.2,179.4,0.0,493.5,397.3,585.8,118.3,311.8,284.0,258.1,122.2,535.9,162.5,197.0,216.6,210.1,283.5,398.5,414.9,552.1,531.3,423.2,352.7,586.0,126.0,277.2,299.6,296.3,117.8,118.0,456.0,151.0,233.8,331.7,284.3,146.3,324.7,273.5,329.3,257.5,196.1,107.1,198.0,506.3,516.3,150.4,202.2,402.4,171.0,222.6,252.1,552.6,161.7,367.0,76.1,377.1,229.3,232.0,412.7,339.9,451.7,217.7,185.9,200.0,173.6,370.9,419.0,257.2,410.9,291.7,323.5,2051.7,117.5,403.3,204.5,187.0,418.9,448.2,340.2,391.8,134.0,232.1,279.2,149.3,311.8,272.5,50.9,250.7,365.1,512.2,513.7,365.2,375.2,114.7,350.9,307.5,285.8,231.8,216.1,513.7,351.1,255.2,286.8,280.1,201.2,351.4,450.1,412.8,111.9,210.1,508.6,285.3,318.5,347.9,369.9,358.5,302.9,536.9,329.8,364.6,187.7,209.3,337.1,517.8,129.0,211.5,533.2,191.6,516.2,307.8,433.8,252.7,344.8,299.7,338.7,230.2,445.8
