from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GO,GR,GT,GY,HA,HQ,HT,HW,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
HQ,910.4,862.3,509.5,331.7,842.2,562.3,516.2,909.4,976.0,1027.8,454.1,944.5,303.7,458.7,501.9,477.6,528.2,320.2,845.2,592.2,859.1,627.1,986.9,508.5,520.2,874.0,159.5,409.7,885.2,462.8,1004.2,969.8,965.5,541.2,481.4,65.8,467.9,493.4,983.4,381.8,413.0,701.6,903.0,514.5,0.0,359.4,442.7,475.0,471.9,754.9,493.7,494.2,477.0,114.1,889.1,747.3,537.6,515.6,856.5,609.5,845.3,679.1,559.6,737.9,505.5,919.7,867.7,638.3,910.1,448.8,476.1,434.3,408.3,835.6,913.1,869.8,843.9,527.3,973.4,552.0,1018.0,1014.7,526.4,997.1,574.0,950.8,877.7,418.7,922.8,295.8,914.2,834.5,245.2,568.0,400.0,956.4,715.9,851.1,939.2,158.3,3.3,978.5,927.8,691.3,814.4,416.0,989.6,958.3,494.2,463.0,603.7,1328.8,307.0,429.6,884.5,411.6,728.2,610.2,185.0,449.9,917.6,651.7,577.7,846.3,940.6,942.7,626.6,427.2,695.8,759.3,706.1,823.1,954.0,730.7,940.5,930.8,952.9,939.8,54.5,877.7,828.4,964.9,729.8,565.0,846.9,919.4,630.0,862.1,476.7,418.3,578.9,542.3,924.1,1040.6,995.5,762.6,891.5,516.1,154.8,778.3,879.7,829.4,984.4,456.2,509.1,496.3,929.5,950.6,830.9,462.1,725.3,579.2,943.2,526.4,481.3,491.9
HT,732.5,684.4,199.5,28.6,594.7,345.3,228.7,661.9,728.5,849.9,237.1,697.0,283.5,241.7,218.9,260.6,350.3,278.5,667.3,375.2,542.3,410.1,739.4,330.6,228.2,696.1,196.2,231.8,637.7,245.8,758.0,722.3,787.6,324.2,303.5,293.7,250.9,153.7,735.9,69.2,196.0,384.8,656.4,297.5,341.6,0.0,225.7,258.0,149.0,507.4,276.7,316.3,299.1,242.7,711.2,569.4,320.6,223.6,609.0,328.6,667.4,346.3,381.7,560.0,213.5,601.7,689.8,460.4,662.6,231.8,159.3,217.3,191.3,518.8,665.6,622.3,666.0,349.4,725.9,271.1,840.1,767.2,309.4,819.2,293.1,703.8,630.2,240.8,744.9,199.3,666.7,594.4,322.9,258.2,87.4,778.5,399.1,603.6,691.7,279.4,345.0,611.7,749.9,374.5,566.9,238.1,811.7,588.7,277.2,246.0,386.7,1232.3,167.7,212.6,706.6,99.0,550.3,329.3,262.7,232.9,600.8,370.8,285.7,668.4,762.7,695.2,448.7,210.2,379.0,581.4,528.2,645.2,636.2,394.8,580.2,590.0,594.3,761.9,301.9,630.2,580.9,787.0,551.9,284.1,599.4,741.5,313.2,614.6,259.7,61.5,401.0,261.4,676.6,656.5,817.6,584.7,644.0,224.1,307.1,461.5,701.8,512.6,736.9,239.2,292.1,279.3,682.0,772.7,583.4,284.2,547.4,401.3,604.4,348.5,264.3,314.0
HW,780.8,732.7,329.4,229.8,712.6,242.8,386.6,779.8,846.4,898.2,63.2,814.9,276.6,139.2,372.3,158.1,398.6,293.1,715.6,272.7,672.2,322.5,857.3,378.9,390.6,744.4,251.6,280.1,755.6,162.5,874.6,840.2,835.9,221.7,351.8,349.1,148.4,279.4,853.8,194.9,152.1,514.7,773.4,195.0,397.0,201.1,0.0,84.1,275.9,625.3,174.2,364.6,347.4,298.1,759.5,617.7,218.1,386.0,726.9,479.9,715.7,549.5,430.0,608.3,375.9,790.1,738.1,508.7,780.5,144.2,289.2,217.4,70.8,648.7,783.5,740.2,714.3,397.7,843.8,422.4,888.4,885.1,206.9,867.5,444.4,821.2,748.1,289.1,793.2,254.7,784.6,704.9,378.3,388.1,213.1,826.8,529.0,721.5,809.6,334.8,400.4,741.6,798.2,504.4,684.8,286.4,860.0,718.6,174.7,143.5,299.1,1287.7,223.1,92.1,754.9,224.7,598.6,480.6,318.1,175.4,730.7,522.1,448.1,716.7,811.0,813.1,497.0,198.1,508.9,629.7,576.5,693.5,824.4,524.7,710.1,801.2,724.2,810.2,357.3,748.1,698.8,835.3,600.2,435.4,717.3,789.8,443.1,732.5,139.2,231.4,449.3,412.7,794.5,786.4,865.9,633.0,761.9,386.5,362.5,591.4,750.1,642.5,854.8,136.7,189.6,158.8,799.9,821.0,701.3,332.5,595.7,449.6,813.6,396.8,161.8,362.3
ID,767.8,719.7,366.9,264.2,699.6,277.2,373.6,766.8,833.4,885.2,50.2,801.9,311.0,173.6,359.3,192.5,385.6,327.5,702.6,307.1,706.6,309.5,844.3,365.9,377.6,731.4,286.0,267.1,742.6,196.9,861.6,827.2,822.9,256.1,338.8,383.5,182.8,350.8,840.8,229.3,202.1,549.1,760.4,229.4,431.4,235.5,66.2,0.0,329.3,612.3,208.6,351.6,334.4,332.5,746.5,604.7,252.5,373.0,713.9,466.9,702.7,536.5,417.0,595.3,362.9,777.1,725.1,495.7,767.5,131.2,323.6,223.4,105.2,683.1,770.5,727.2,701.3,384.7,830.8,409.4,875.4,872.1,241.3,854.5,431.4,808.2,735.1,276.1,780.2,289.1,771.6,691.9,412.7,425.4,247.5,813.8,563.4,708.5,796.6,369.2,434.8,835.9,785.2,538.8,671.8,273.4,847.0,815.7,209.1,177.9,286.1,1322.1,257.5,126.5,741.9,259.1,585.6,467.6,352.5,209.8,765.1,509.1,435.1,703.7,798.0,800.1,484.0,216.3,543.3,616.7,563.5,680.5,811.4,588.1,797.9,788.2,810.3,797.2,391.7,735.1,685.8,822.3,587.2,422.4,704.3,776.8,477.5,719.5,173.6,265.8,436.3,399.7,781.5,898.0,852.9,620.0,748.9,373.5,396.9,625.8,737.1,676.9,841.8,171.1,224.0,193.2,786.9,808.0,688.3,319.5,582.7,436.6,800.6,383.8,196.2,349.3
IE,682.2,634.1,112.8,162.3,614.0,387.7,101.5,681.2,747.8,799.6,279.5,716.3,323.5,284.1,87.2,303.0,300.0,318.5,617.0,417.6,557.1,321.5,758.7,280.3,123.5,645.8,283.9,72.8,657.0,288.2,776.0,741.6,737.3,366.6,253.2,381.4,293.3,37.9,755.2,89.5,238.4,399.6,674.8,339.9,429.3,133.6,268.1,300.4,0.0,526.7,319.1,138.2,153.4,330.4,660.9,519.1,363.0,118.9,628.3,194.8,617.1,264.4,331.4,509.7,108.8,691.5,639.5,410.1,681.9,218.8,73.2,259.7,233.7,533.6,684.9,641.6,615.7,299.1,745.2,137.3,789.8,786.5,351.8,768.9,159.3,722.6,649.5,190.5,694.6,287.0,686.0,606.3,410.6,153.3,71.3,728.2,418.3,622.9,711.0,367.1,432.7,750.3,699.6,389.3,586.2,66.4,761.4,730.1,319.6,288.4,298.1,1320.0,255.4,255.0,656.3,59.7,500.0,195.5,350.4,275.3,615.6,237.0,181.0,618.1,712.4,714.5,398.4,252.6,398.2,531.1,477.9,594.9,725.8,409.6,712.3,702.6,724.7,711.6,389.6,649.5,600.2,736.7,501.6,150.3,618.7,691.2,332.4,633.9,302.1,163.9,350.7,127.6,695.9,675.7,767.3,534.4,663.3,119.4,394.8,476.3,651.5,527.4,756.2,281.6,334.5,321.7,701.3,722.4,602.7,138.5,497.1,351.0,715.0,298.2,306.7,263.7
IQ,177.4,228.6,488.2,538.5,84.1,722.8,469.0,153.6,221.0,296.1,582.3,189.5,615.7,619.2,498.6,638.1,741.0,642.5,211.5,752.7,564.0,615.4,231.9,721.3,547.1,159.3,601.0,513.8,130.2,623.3,250.5,214.8,241.7,701.7,528.9,698.5,628.4,539.7,226.6,492.5,573.5,275.5,148.9,675.0,746.4,509.8,603.2,620.5,518.2,0.0,654.2,579.2,594.4,647.5,231.1,237.2,698.1,542.5,101.5,376.4,211.6,246.4,772.4,227.8,537.1,164.7,234.0,182.3,155.1,512.7,529.6,594.8,568.8,540.5,158.1,114.8,203.6,740.1,218.4,400.2,296.3,259.7,686.9,265.4,417.8,196.3,122.7,464.3,191.1,608.5,159.2,86.9,727.7,444.0,506.0,234.7,346.5,96.1,184.2,684.2,749.8,223.5,194.6,265.2,59.4,507.4,256.2,203.3,654.7,623.5,592.0,1541.3,572.5,590.1,209.8,517.6,218.1,349.9,667.5,610.4,622.5,282.9,604.6,120.7,206.9,187.7,129.4,587.7,378.5,249.2,250.1,179.1,199.0,116.5,185.5,175.8,197.9,208.1,706.7,122.7,73.4,243.2,219.7,370.3,91.9,187.7,312.7,107.1,637.2,540.1,176.0,454.9,169.1,285.6,271.7,216.5,136.5,543.0,716.8,352.2,220.9,534.3,229.4,616.7,669.6,656.8,174.5,236.9,75.9,579.5,215.2,792.0,188.2,739.2,641.8,704.7
IS,795.0,746.9,382.9,283.3,726.8,188.6,400.8,794.0,860.6,912.4,208.1,829.1,330.1,24.9,386.5,103.9,412.8,346.6,729.8,236.5,725.7,439.7,871.5,393.1,404.8,758.6,305.1,294.3,769.8,234.0,888.8,854.4,850.1,185.5,366.0,402.6,61.8,332.9,868.0,248.4,205.6,568.2,787.6,140.8,450.5,254.6,196.7,229.0,329.4,639.5,0.0,378.8,361.6,351.6,773.7,631.9,181.9,400.2,741.1,494.1,729.9,563.7,444.2,622.5,390.1,804.3,752.3,522.9,794.7,261.4,342.7,226.9,142.3,702.2,797.7,754.4,728.5,411.9,858.0,436.6,902.6,899.3,170.7,881.7,458.6,835.4,762.3,303.3,807.4,308.2,798.8,719.1,431.8,441.6,266.6,841.0,582.5,735.7,823.8,388.3,453.9,795.1,812.4,557.9,699.0,300.6,874.2,772.1,138.5,131.8,416.3,1269.6,276.6,163.6,769.1,278.2,612.8,494.8,371.6,242.5,784.2,536.3,462.3,730.9,825.2,827.3,511.2,219.8,562.4,643.9,590.7,707.7,838.6,578.2,763.6,815.4,777.7,824.4,410.8,762.3,713.0,849.5,614.4,449.6,731.5,804.0,496.6,746.7,210.7,284.9,463.5,426.9,808.7,839.9,880.1,647.2,776.1,400.7,416.0,644.9,764.3,696.0,869.0,170.3,153.4,230.3,814.1,835.2,715.5,346.7,609.9,463.8,827.8,411.0,34.0,376.5
IU,670.7,622.6,162.0,275.5,602.5,417.4,168.7,669.7,736.3,788.1,276.9,704.8,320.6,313.8,154.4,332.7,288.5,337.1,605.5,447.3,624.3,310.0,747.2,268.8,172.7,634.3,295.6,61.3,645.5,317.9,764.5,730.1,725.8,396.3,241.7,393.1,323.0,145.9,743.7,177.5,268.1,466.8,663.3,369.6,441.0,246.8,297.8,315.1,124.4,515.2,348.8,0.0,141.9,342.1,649.4,507.6,392.7,168.1,616.8,262.0,605.6,331.6,319.9,498.2,158.0,680.0,628.0,398.6,670.4,207.3,196.9,289.4,263.4,600.8,673.4,630.1,604.2,287.6,733.7,204.5,778.3,775.0,381.5,757.4,226.5,711.1,638.0,179.0,683.1,298.7,674.5,594.8,422.3,220.5,159.3,716.7,537.8,611.4,699.5,378.8,444.4,738.8,688.1,456.5,574.7,68.5,749.9,718.6,349.3,318.1,286.6,1331.7,267.1,284.7,644.8,147.7,488.5,262.7,362.1,305.0,682.8,304.2,230.2,606.6,700.9,703.0,386.9,282.3,540.4,519.6,466.4,583.4,714.3,491.0,700.8,691.1,713.2,700.1,401.3,638.0,588.7,725.2,490.1,217.5,607.2,679.7,474.6,622.4,331.8,277.1,339.2,194.8,684.4,800.9,755.8,522.9,651.8,168.6,406.5,543.5,640.0,594.6,744.7,311.3,364.2,351.4,689.8,710.9,591.2,127.0,485.6,339.5,703.5,286.7,336.4,252.2
IV,680.7,632.6,164.4,277.9,609.4,427.4,171.1,678.9,746.3,798.1,286.9,714.8,320.3,323.8,156.8,342.7,298.5,347.1,615.5,457.3,626.7,320.0,757.2,278.8,175.1,644.3,305.6,64.6,655.5,327.9,774.5,740.1,735.8,406.3,251.7,403.1,333.0,148.3,753.7,179.9,278.1,469.2,673.3,379.6,451.0,249.2,307.8,325.1,126.8,525.2,358.8,149.1,0.0,352.1,659.4,517.6,402.7,170.5,626.8,264.4,615.6,334.0,329.9,508.2,165.1,690.0,638.0,408.6,680.4,217.3,199.3,299.4,273.4,603.2,683.4,640.1,614.2,297.6,743.7,206.9,762.6,785.0,391.5,767.4,228.9,721.1,648.0,189.0,693.1,313.1,684.5,604.8,432.3,222.9,161.7,726.7,540.2,621.4,709.5,388.8,454.4,748.8,698.1,458.9,584.7,70.9,759.9,728.6,359.3,328.1,296.6,1341.7,277.1,294.7,654.8,150.1,498.5,265.1,372.1,315.0,685.2,306.6,232.6,616.6,710.9,713.0,396.9,292.3,542.8,529.6,476.4,593.4,724.3,501.0,710.8,701.1,723.2,710.1,411.3,648.0,598.7,735.2,500.1,219.9,617.2,689.7,477.0,632.4,341.8,279.5,349.2,197.2,694.4,810.9,765.8,532.9,661.8,171.0,416.5,545.9,650.0,597.0,754.7,321.3,374.2,361.4,699.8,720.9,601.2,73.0,495.6,349.5,713.5,296.7,346.4,262.2
IW,796.2,748.1,395.3,217.5,728.0,448.1,402.0,795.2,861.8,913.6,339.9,830.3,189.5,344.5,387.7,363.4,414.0,206.0,731.0,478.0,744.9,512.9,872.7,394.3,406.0,759.8,45.3,295.5,771.0,348.6,890.0,855.6,851.3,427.0,367.2,50.9,353.7,379.2,869.2,267.6,298.8,587.4,788.8,400.3,98.8,245.2,328.5,360.8,357.7,640.7,379.5,380.0,362.8,0.0,774.9,633.1,423.4,401.4,742.3,495.3,731.1,564.9,445.4,623.7,391.3,805.5,753.5,524.1,795.9,334.6,361.9,320.1,294.1,721.4,798.9,755.6,729.7,413.1,859.2,437.8,903.8,900.5,412.2,882.9,459.8,836.6,763.5,304.5,808.6,181.6,800.0,720.3,131.0,453.8,285.8,842.2,601.7,736.9,825.0,36.6,102.2,864.3,813.6,577.1,700.2,301.8,875.4,844.1,380.0,348.8,489.5,1214.6,192.8,315.4,770.3,297.4,614.0,496.0,70.8,335.7,803.4,537.5,463.5,732.1,826.4,828.5,512.4,313.0,581.6,645.1,591.9,708.9,839.8,616.5,826.3,816.6,838.7,825.6,59.1,763.5,714.2,850.7,615.6,450.8,732.7,805.2,515.8,747.9,362.5,304.1,464.7,428.1,809.9,926.4,881.3,648.4,777.3,401.9,64.3,664.1,765.5,715.2,870.2,342.0,394.9,382.1,815.3,836.4,716.7,347.9,611.1,465.0,829.0,412.2,367.1,377.7
JC,122.3,26.7,731.9,713.7,212.2,857.9,712.7,312.9,255.5,239.7,717.4,348.0,761.1,754.3,742.3,773.2,727.9,777.6,67.4,887.8,690.6,750.5,390.4,708.2,790.8,158.0,736.1,630.5,169.2,758.4,219.3,206.9,185.8,836.8,662.1,833.6,763.5,714.2,452.7,731.5,708.6,519.2,177.2,810.1,881.5,703.6,738.3,755.6,692.7,243.6,789.3,715.0,697.8,782.6,0.0,239.4,833.2,786.2,256.4,620.1,43.7,490.1,759.3,230.0,776.1,323.2,79.6,317.4,212.1,647.8,773.3,729.9,703.9,667.1,382.4,339.1,69.3,727.0,300.5,643.9,229.9,418.2,822.0,209.0,661.5,171.1,176.7,599.4,134.7,739.2,317.7,201.7,862.8,687.7,749.7,168.3,590.2,251.0,183.0,819.3,884.9,382.0,166.7,508.9,283.7,636.8,209.9,361.8,789.8,758.6,727.1,1676.4,707.6,725.2,31.2,761.3,220.1,593.6,802.6,745.5,749.1,526.6,848.3,130.3,160.9,222.2,264.5,722.8,622.2,171.6,385.2,273.9,357.5,360.2,344.0,334.3,356.4,151.7,841.8,309.6,226.0,176.8,272.5,614.0,316.2,131.3,556.4,192.3,772.3,733.9,311.1,698.6,327.6,444.1,215.8,135.2,232.3,786.7,847.0,595.9,91.6,660.9,387.9,751.8,804.7,791.9,398.8,162.5,300.2,682.9,217.4,778.9,346.7,726.1,776.9,691.6
JF,269.1,221.0,594.0,560.3,237.3,704.5,574.8,401.0,402.3,386.5,564.0,436.1,607.7,600.9,604.4,619.8,574.5,624.2,203.9,734.4,538.8,597.1,478.5,554.8,652.9,232.7,582.7,477.1,276.2,605.0,366.1,353.7,332.6,683.4,508.7,680.2,610.1,560.8,475.0,593.6,555.2,381.3,261.7,656.7,728.1,550.2,584.9,602.2,539.3,246.5,635.9,561.6,544.4,629.2,247.8,0.0,679.8,648.3,265.9,482.2,204.0,352.2,605.9,9.3,638.2,411.3,226.4,164.0,358.9,494.4,635.4,576.5,550.5,515.3,404.7,361.4,202.6,573.6,447.3,506.0,376.7,506.3,668.6,355.8,523.6,317.9,268.7,446.0,281.5,585.8,405.8,193.2,709.4,549.8,611.8,315.1,452.3,260.5,329.8,665.9,731.5,470.1,286.5,371.0,306.0,483.4,356.7,449.9,636.4,605.2,573.7,1523.0,554.2,571.8,243.2,623.4,86.9,455.7,649.2,592.1,597.3,388.7,710.4,205.0,307.7,369.0,111.1,569.4,484.3,118.0,231.8,181.8,445.6,222.3,432.1,422.4,444.5,298.5,688.4,369.3,251.1,323.6,33.0,476.1,338.5,278.1,418.5,253.1,618.9,580.5,157.7,560.7,415.7,532.2,362.6,121.3,379.1,648.8,693.6,458.0,238.4,509.1,476.0,598.4,651.3,638.5,421.1,309.3,322.5,529.5,22.6,625.5,434.8,572.7,623.5,538.2
JI,852.3,804.2,440.2,340.6,784.1,263.9,458.1,850.5,917.9,1046.8,265.4,886.4,377.1,180.3,443.8,179.2,470.1,403.9,787.1,241.9,783.0,497.0,928.8,450.4,462.1,815.9,362.4,351.6,827.1,291.3,992.4,974.8,953.7,73.7,425.2,459.9,189.5,390.2,923.5,305.7,262.9,625.5,844.9,216.1,507.8,311.9,254.0,286.3,386.7,696.8,215.3,436.1,418.9,408.9,831.0,689.2,0.0,457.5,798.4,551.4,787.2,621.0,501.5,679.8,452.1,861.6,809.6,580.2,852.0,318.7,400.0,284.2,199.6,759.5,855.0,811.7,785.8,469.2,915.3,493.9,970.5,956.6,58.9,1016.1,515.9,939.0,819.6,360.6,864.7,369.9,856.1,776.4,489.1,498.9,323.9,898.3,639.8,793.0,950.9,445.6,511.2,852.4,869.7,615.2,756.3,357.9,977.8,829.4,54.3,189.1,473.6,1275.0,333.9,220.9,826.4,335.5,670.1,552.1,428.9,299.8,841.5,593.6,522.3,788.2,928.8,884.6,568.5,277.1,619.7,701.2,648.0,765.0,895.9,635.5,820.9,872.7,835.0,960.9,468.1,819.6,770.3,906.8,671.7,506.9,788.8,861.3,553.9,804.0,268.0,342.2,520.8,484.2,866.0,897.2,983.7,704.5,833.4,458.0,473.3,702.2,821.6,753.3,926.3,227.6,158.8,287.6,871.4,892.5,772.8,404.0,667.2,521.1,885.1,468.3,202.9,433.8
JM,726.9,678.8,88.5,278.6,658.7,504.0,103.9,725.9,792.5,844.3,333.1,761.0,376.8,400.4,107.9,419.3,344.7,434.8,661.7,533.9,578.7,366.2,803.4,325.0,4.5,690.5,351.8,117.5,701.7,404.5,820.7,786.3,782.0,482.9,297.9,449.3,409.6,112.0,799.9,193.0,354.7,421.2,719.5,456.2,497.2,249.9,384.4,371.3,139.9,571.4,435.4,182.9,198.1,398.3,705.6,563.8,479.3,0.0,673.0,216.4,661.8,286.0,376.1,554.4,10.0,736.2,684.2,454.8,726.6,263.5,143.4,376.0,350.0,555.2,729.6,686.3,660.4,343.8,789.9,179.4,834.5,831.2,468.1,813.6,183.7,767.3,694.2,235.2,739.3,354.9,730.7,651.0,478.5,98.4,174.8,772.9,492.2,667.6,755.7,435.0,500.6,795.0,744.3,410.9,630.9,111.1,806.1,774.8,435.9,404.7,342.8,1387.9,323.3,371.3,701.0,163.2,544.7,217.1,418.3,391.6,637.2,258.6,62.0,662.8,757.1,759.2,443.1,368.9,494.8,575.8,522.6,639.6,770.5,431.2,757.0,747.3,769.4,756.3,457.5,694.2,644.9,781.4,546.3,171.9,663.4,735.9,429.0,678.6,418.4,280.2,395.4,188.0,740.6,857.1,812.0,579.1,708.0,0.4,462.7,497.9,696.2,549.0,800.9,397.9,450.8,438.0,746.0,767.1,647.4,183.2,541.8,395.7,759.7,342.9,423.0,308.4
JO,149.7,224.3,592.7,643.0,56.4,827.3,573.5,195.9,287.7,268.4,686.8,231.8,720.2,723.7,603.1,742.6,845.5,747.0,207.2,857.2,606.3,719.9,274.2,825.8,651.6,155.0,705.5,618.3,102.5,727.8,248.0,248.4,257.2,806.2,633.4,803.0,732.9,644.2,268.9,592.3,678.0,380.0,137.8,779.5,850.9,614.3,707.7,725.0,622.7,104.4,758.7,683.7,698.9,752.0,226.8,268.8,802.6,647.0,0.0,480.9,207.3,350.9,876.9,259.4,641.6,207.0,206.7,286.8,197.4,617.2,634.1,699.3,673.3,582.8,200.4,157.1,199.3,844.6,260.7,504.7,242.9,302.0,791.4,237.7,522.3,212.6,95.0,568.8,163.4,713.0,201.5,82.6,832.2,548.5,610.5,207.0,451.0,5.4,224.5,788.7,854.3,265.8,166.9,369.7,101.7,611.9,253.7,245.6,759.2,728.0,696.5,1645.8,677.0,694.6,205.5,622.1,209.8,454.4,772.0,714.9,664.8,387.4,709.1,116.4,222.4,230.0,233.9,692.2,483.0,248.6,354.6,174.8,241.3,221.0,227.8,218.1,240.2,180.4,811.2,165.0,44.0,215.5,301.9,474.8,134.2,160.0,417.2,79.4,741.7,644.6,280.5,559.4,211.4,327.9,287.2,212.2,178.8,647.5,816.4,456.7,193.2,576.6,271.7,721.2,774.1,761.3,216.8,209.2,118.2,684.0,246.8,896.5,230.5,843.7,746.3,809.2
JW,564.9,616.1,151.8,332.9,474.7,554.1,132.6,541.9,608.5,683.6,393.0,577.0,436.7,450.5,162.2,469.4,404.6,453.2,599.0,584.0,422.3,426.1,619.4,384.9,210.7,546.8,411.7,177.4,517.7,454.6,638.0,602.3,629.2,533.0,357.8,509.2,459.7,203.3,615.9,234.9,404.8,264.8,536.4,506.3,557.1,304.2,434.5,466.8,181.8,387.4,485.5,242.8,258.0,458.2,618.6,503.9,529.4,206.1,489.0,0.0,599.1,129.6,436.0,494.5,196.0,552.2,621.5,514.7,542.6,323.4,252.0,426.1,400.1,398.8,545.6,502.3,591.1,403.7,605.9,63.8,683.8,647.2,518.2,652.9,81.4,583.8,510.2,295.1,578.6,414.8,546.7,474.4,538.4,107.6,216.7,622.2,335.8,483.6,571.7,494.9,560.5,611.0,582.1,254.5,446.9,171.0,643.7,590.8,486.0,454.8,402.7,1447.8,383.2,421.4,597.3,205.1,484.8,60.7,478.2,441.7,480.8,102.2,268.2,508.2,594.4,575.2,396.1,419.0,338.4,515.9,582.5,566.6,586.5,274.8,573.0,563.3,585.4,595.6,517.4,510.2,460.9,630.7,486.4,33.9,479.4,575.2,272.6,494.6,468.5,334.5,455.3,118.5,556.6,673.1,659.2,519.2,524.0,206.6,522.6,341.5,608.4,392.6,616.9,448.0,500.9,488.1,562.0,624.4,463.4,243.1,481.9,455.6,575.7,402.8,473.1,368.3
KA,78.5,16.9,703.6,669.9,168.4,814.1,684.4,269.1,211.7,195.9,673.6,304.2,717.3,710.5,714.0,729.4,684.1,733.8,75.3,844.0,646.8,706.7,346.6,664.4,762.5,114.8,692.3,586.7,125.4,714.6,175.5,163.1,142.0,793.0,618.3,789.8,719.7,670.4,408.9,703.2,664.8,490.9,133.4,766.3,837.7,659.8,694.5,711.8,648.9,245.7,745.5,671.2,654.0,738.8,43.7,195.6,789.4,757.9,218.0,591.8,0.0,461.8,715.5,186.2,747.8,279.4,35.8,273.6,168.3,604.0,745.0,686.1,660.1,623.3,338.6,295.3,77.2,683.2,256.7,615.6,186.1,374.4,778.2,165.2,633.2,127.3,132.9,555.6,90.9,695.4,273.9,198.4,819.0,659.4,721.4,124.5,561.9,223.4,139.2,775.5,841.1,338.2,122.9,480.6,239.9,593.0,166.1,318.0,746.0,714.8,683.3,1632.6,663.8,681.4,39.1,733.0,176.3,565.3,758.8,701.7,705.3,498.3,820.0,107.5,117.1,178.4,220.7,679.0,593.9,127.8,341.4,251.1,313.7,331.9,300.2,290.5,312.6,107.9,798.0,265.8,182.2,133.0,228.7,585.7,272.4,87.5,528.1,148.5,728.5,690.1,267.3,670.3,283.8,400.3,172.0,91.4,188.5,758.4,803.2,567.6,47.8,617.1,344.1,708.0,760.9,748.1,355.0,118.7,256.4,639.1,173.6,735.1,302.9,682.3,733.1,647.8
KC,435.2,486.4,241.7,368.7,345.0,594.1,222.5,412.2,478.8,553.9,485.9,447.3,529.9,490.5,252.1,509.4,494.5,524.9,469.3,624.0,292.6,516.0,489.7,474.8,300.6,417.1,490.3,267.3,388.0,494.6,508.3,472.6,499.5,573.0,447.7,587.8,499.7,293.2,486.2,318.0,444.8,135.1,406.7,546.3,635.7,340.0,474.5,506.8,271.7,257.7,525.5,332.7,347.9,536.8,488.9,374.2,569.4,296.0,359.3,129.9,469.4,0.0,525.9,364.8,285.9,422.5,491.8,319.3,412.9,413.3,341.9,466.1,440.1,269.1,415.9,372.6,461.4,493.6,476.2,153.7,554.1,517.5,558.2,523.2,171.3,454.1,380.5,385.0,448.9,493.4,417.0,344.7,617.0,197.5,306.6,492.5,206.1,353.9,442.0,573.5,639.1,481.3,452.4,124.8,317.2,260.9,514.0,461.1,526.0,494.8,492.6,1526.4,461.8,461.4,467.6,295.0,355.1,103.4,556.8,481.7,351.1,36.4,358.1,378.5,464.7,445.5,266.4,459.0,208.7,386.2,387.1,436.9,456.8,145.1,443.3,433.6,455.7,465.9,596.0,380.5,331.2,501.0,356.7,123.8,349.7,445.5,142.9,364.9,508.5,370.3,313.0,208.4,426.9,543.4,529.5,389.5,394.3,296.5,601.2,211.8,478.7,262.9,487.2,488.0,540.9,528.1,432.3,494.7,333.7,333.0,352.2,545.5,446.0,492.7,513.1,458.2
