from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW
GI,340.9,280.4,376.2,623.0,444.3,471.9,374.8,404.4,385.0,244.2,443.1,443.8,626.8,400.3,407.4,500.5,199.6,307.2,404.9,397.8,165.6,182.3,425.4,196.5,332.9,139.0,95.1,194.2,267.5,288.5,562.7,384.7,371.3,422.8,452.2,233.1,291.8,31.9,1061.4,163.1,328.7,234.6,0.0,84.9,506.8,374.5,306.5,551.5,212.3,326.1,543.9,158.9,209.9,562.2,403.0,194.7,408.5,420.6,277.8,434.5,389.2,97.3,370.5,591.2,228.0,380.5,405.3,135.6,279.9,120.3,499.4,166.8,334.9,389.6,381.0,320.0,145.4,167.7,438.6,423.4,351.2,234.7,70.6,508.6,72.1,621.0,237.2,431.3,103.1,232.9,144.3,441.5,445.3,224.9,394.4,245.2,336.2,586.8,408.5,241.4,332.7,404.4,372.8,322.9,158.8,447.4,406.4,103.7,205.5,9.4,143.9,195.1,381.3,273.2,683.6,192.8,455.8,195.3,491.6,149.5,95.1,384.2,339.4,164.3,481.9,611.1,355.3,362.5,275.3,305.5,383.8,167.3,403.1,241.6,210.9,325.3,128.1,331.6,121.4,504.2,228.1,538.0,600.8,552.9,297.2,428.4,282.7,567.0,127.7,139.7,88.1,503.7,383.2,150.2,402.7,214.3,333.2,340.1,391.3,400.6,648.4,460.6,255.8,411.6,447.0,248.1,395.0,255.8,397.2,170.5,220.7,398.4,260.1,265.8,338.1,242.4,372.7,537.8,343.2,212.4,391.1,478.0,154.2
GJ,345.4,342.5,432.4,679.2,359.3,528.1,313.5,390.2,300.0,248.7,358.1,500.0,683.0,315.3,322.4,556.7,255.8,222.2,319.9,312.8,80.6,108.4,340.4,252.7,337.4,143.5,151.3,184.1,323.7,269.5,618.9,389.2,427.5,337.8,508.4,307.1,206.8,72.9,997.3,167.6,243.7,149.6,104.9,0.0,421.8,430.7,362.7,563.3,268.5,382.3,600.1,73.9,266.1,618.4,318.0,250.9,464.7,335.6,282.3,349.5,304.2,100.1,426.7,647.4,232.5,436.7,329.1,75.4,314.4,124.8,555.6,110.5,384.2,445.8,296.0,376.2,60.4,82.7,353.6,409.2,266.2,290.9,26.7,564.8,12.7,677.2,293.4,346.3,59.2,283.3,61.0,497.7,501.5,281.1,309.4,301.4,251.2,641.8,323.5,297.6,388.9,319.4,429.0,340.1,102.5,503.6,321.4,59.8,261.7,95.4,133.8,251.3,296.3,362.4,739.8,197.3,512.0,199.8,547.8,154.0,51.2,299.2,250.6,79.3,396.9,667.3,270.3,367.0,279.8,220.5,440.0,247.3,318.1,297.8,267.1,240.3,215.4,246.6,177.6,560.4,284.3,594.2,657.0,609.1,306.2,343.4,371.9,623.2,132.2,54.7,122.1,559.9,298.2,154.7,458.9,294.3,248.2,255.1,447.5,315.6,704.6,375.6,312.0,467.8,503.2,249.0,310.0,312.0,312.2,160.4,276.9,454.6,316.3,322.0,342.6,349.2,287.7,594.0,377.0,268.6,306.1,534.2,144.1
GT,661.6,566.0,655.9,902.7,236.1,651.9,335.6,267.0,95.2,564.9,234.9,723.5,906.5,337.4,134.7,780.2,428.4,311.8,387.5,176.6,345.8,354.4,217.2,399.2,653.6,459.7,443.2,470.2,547.2,585.7,842.4,705.4,651.0,214.6,731.9,575.2,312.3,473.7,1341.1,483.8,265.8,348.4,473.5,436.5,0.0,566.4,586.2,831.2,441.1,605.8,823.6,486.2,489.6,841.9,130.3,474.4,688.2,125.4,586.8,226.3,245.9,475.6,650.2,870.9,537.0,660.2,351.2,413.8,256.1,500.3,779.1,448.9,261.0,669.3,182.7,680.8,418.1,343.7,230.4,286.0,207.9,514.4,463.3,788.3,449.3,900.7,384.4,223.1,457.2,372.9,386.7,721.2,637.2,373.4,88.0,524.9,192.9,865.3,200.3,341.2,569.0,293.1,652.5,255.1,440.9,727.1,198.2,456.6,397.9,483.0,419.9,474.8,276.3,304.1,963.3,501.8,647.7,516.0,771.3,470.2,465.2,279.2,272.7,438.6,26.3,890.8,184.0,683.2,596.0,242.6,643.0,515.4,143.6,341.4,384.8,262.4,476.2,226.6,469.5,783.9,403.5,817.7,880.5,832.6,247.9,220.2,313.6,846.7,507.7,412.4,452.9,783.4,257.1,476.4,682.4,562.4,228.2,235.1,583.2,109.9,928.1,252.4,535.5,670.8,726.7,565.2,251.7,535.5,149.7,446.5,500.4,590.3,359.9,413.0,658.8,290.9,309.8,817.5,253.8,421.2,187.9,757.7,430.2
GW,485.4,288.4,249.4,496.2,558.5,96.2,433.4,431.7,499.2,430.5,557.3,335.0,462.0,462.8,521.6,391.7,364.9,381.7,430.6,512.0,472.4,457.6,539.6,361.8,564.7,414.3,338.2,466.7,238.2,642.9,435.9,580.7,262.5,537.0,343.4,476.2,364.2,368.7,934.6,438.4,442.9,483.4,368.5,405.2,621.0,0.0,285.2,424.7,377.6,283.2,417.1,479.2,297.0,435.4,517.2,281.8,299.7,534.8,520.0,548.7,503.4,388.9,261.7,464.4,432.0,271.7,433.6,436.4,445.2,413.6,390.6,467.6,362.2,280.8,495.2,200.8,465.7,470.3,552.8,450.7,465.4,295.7,390.9,384.5,392.4,456.2,402.5,545.5,418.1,380.2,468.0,314.7,92.3,390.2,508.6,332.3,450.4,460.0,522.7,406.7,71.0,518.6,294.4,488.2,459.6,320.6,520.6,417.5,370.8,378.0,419.2,282.2,495.5,438.5,518.8,396.8,102.8,470.6,364.8,424.8,415.4,498.4,449.8,484.6,596.1,484.3,469.5,540.8,552.4,419.7,163.0,410.4,517.3,406.9,376.2,439.5,371.2,445.8,364.5,377.4,393.4,411.2,474.0,426.1,504.3,542.6,448.0,440.2,421.0,460.0,347.9,376.9,497.4,371.4,275.9,457.4,447.4,454.3,15.6,514.8,483.6,574.8,342.9,190.8,338.2,434.4,509.2,226.5,511.4,445.8,281.7,45.4,425.4,431.1,565.2,407.7,486.9,411.0,370.5,377.7,505.3,351.2,429.5
GY,411.6,143.2,131.4,422.4,546.0,401.0,448.5,557.2,486.7,418.0,544.8,372.9,555.9,450.3,509.1,429.6,352.4,369.2,418.1,499.5,459.9,445.1,527.1,349.3,490.9,401.8,325.7,457.0,126.8,545.6,362.1,506.9,300.4,524.5,381.3,457.7,351.7,356.2,860.8,425.9,430.4,470.9,356.0,392.7,608.5,303.6,0.0,350.9,365.1,374.6,343.3,466.7,284.5,361.6,504.7,269.3,337.6,522.3,507.5,536.2,490.9,376.4,299.6,390.6,419.5,309.6,429.9,423.9,432.7,401.1,428.5,455.1,487.7,318.7,482.7,368.5,453.2,457.8,540.3,576.2,452.9,283.2,378.4,437.7,379.9,550.1,390.0,533.0,405.6,367.1,451.0,240.9,374.4,377.7,496.1,319.8,437.9,385.0,510.2,394.2,261.8,506.1,149.2,475.7,447.1,376.5,508.1,405.0,358.3,365.5,406.7,269.7,483.0,426.0,612.7,384.3,384.9,579.8,291.0,412.3,402.9,485.9,437.3,472.1,583.6,410.5,457.0,467.0,478.6,407.2,328.1,397.9,504.8,394.4,363.7,427.0,358.7,433.3,352.0,303.6,380.9,337.4,400.2,352.3,492.9,530.1,435.5,366.4,408.5,447.5,335.4,303.1,484.9,358.9,331.8,444.9,434.9,441.8,320.4,502.3,577.5,562.3,330.4,355.9,376.1,418.3,496.7,135.1,498.9,433.3,269.2,327.5,412.9,418.6,491.4,395.2,474.4,337.2,496.0,365.2,492.8,277.4,417.0
HC,196.9,464.4,425.4,489.2,806.1,560.8,760.3,766.7,746.8,467.3,782.3,550.7,583.9,762.1,769.2,514.5,624.5,669.0,708.2,759.6,553.5,538.7,787.2,621.4,276.2,439.7,511.9,509.8,482.8,330.9,57.3,292.2,478.2,762.7,559.1,527.9,653.6,491.7,945.6,463.8,690.5,596.4,523.7,528.2,868.6,463.4,461.2,0.0,637.2,608.1,410.1,602.2,634.8,56.8,764.8,619.6,515.4,782.4,493.2,796.3,751.0,486.8,477.4,457.4,463.4,487.4,720.0,517.5,704.8,511.5,606.3,548.7,697.2,496.5,742.8,525.7,588.7,551.4,800.4,785.7,713.0,540.3,513.9,506.4,515.4,578.1,662.1,793.1,499.2,657.2,544.6,307.7,534.2,649.8,756.2,544.0,698.0,451.8,770.3,666.3,421.6,765.5,470.4,747.8,540.7,442.5,768.2,498.6,630.4,514.2,550.1,620.0,743.1,698.1,640.7,455.7,544.7,365.1,357.8,450.2,507.2,746.0,697.4,607.6,843.7,477.3,717.1,252.3,263.9,667.3,487.9,506.6,764.9,666.5,635.8,687.1,481.3,693.4,519.5,370.4,653.0,404.2,467.0,419.1,720.3,790.2,707.6,433.2,518.9,583.0,490.8,369.9,729.5,514.3,397.8,535.9,695.0,701.9,480.2,762.4,605.5,815.1,533.1,515.7,553.9,467.6,756.8,471.1,759.0,533.5,526.3,487.3,685.0,690.7,276.7,667.3,734.5,404.0,705.5,637.3,752.9,344.2,549.8
HF,476.5,339.8,429.7,676.5,332.3,502.6,339.3,324.9,338.1,354.9,300.7,497.3,680.3,341.1,360.5,554.0,12.6,260.0,308.9,389.2,332.7,317.9,333.9,117.0,468.5,274.6,198.5,329.8,321.0,400.6,616.2,520.3,424.8,281.1,505.7,330.5,242.5,229.0,1114.9,298.7,321.2,375.6,228.8,265.5,459.9,417.1,360.0,605.0,0.0,379.6,597.4,339.5,263.4,615.7,356.1,248.2,462.0,394.9,342.1,343.0,311.1,249.2,424.0,644.7,292.3,434.0,320.7,296.7,223.2,273.9,552.9,327.9,255.4,443.1,334.1,373.5,326.0,330.6,338.0,343.9,273.1,288.2,251.2,562.1,252.7,674.5,139.7,384.4,278.4,257.9,323.8,495.0,487.9,58.6,347.5,298.7,251.2,639.1,328.7,143.1,419.7,283.9,426.3,266.2,319.9,500.9,321.7,277.8,90.4,238.3,279.5,248.6,375.0,216.5,737.1,257.1,498.4,330.9,545.1,285.1,275.7,285.2,328.1,344.9,435.0,664.6,346.7,498.1,410.9,298.0,493.7,270.7,394.5,153.8,110.1,317.8,231.5,304.7,224.8,557.7,61.8,591.5,654.3,606.4,238.7,312.7,226.0,620.5,281.3,320.3,208.2,557.2,247.9,231.7,456.2,317.7,302.8,294.6,433.9,353.7,701.9,333.5,309.3,521.5,500.5,355.2,292.5,309.3,388.6,306.1,274.2,441.0,141.8,168.3,473.7,185.7,365.2,591.3,263.7,28.1,361.9,531.5,289.8
HL,583.0,386.0,347.0,593.8,541.1,360.5,443.6,552.3,481.8,395.1,539.9,432.6,559.6,445.4,504.2,489.3,347.5,364.3,413.2,494.6,455.0,440.2,522.2,344.4,643.4,396.9,320.8,452.1,335.8,575.5,533.5,678.3,360.1,519.6,441.0,519.3,346.8,351.3,1032.2,421.0,425.5,466.0,351.1,387.8,603.6,263.1,382.8,522.3,360.2,0.0,514.7,461.8,261.6,533.0,499.8,246.4,397.3,517.4,484.6,531.3,486.0,371.5,359.3,562.0,454.8,369.3,425.0,419.0,427.8,396.2,488.2,450.2,482.8,378.4,477.8,60.0,448.3,452.9,535.4,571.3,448.0,171.3,373.5,482.1,375.0,553.8,385.1,528.1,400.7,362.2,446.1,412.3,333.9,372.8,491.2,296.9,433.0,556.4,505.3,389.3,221.3,501.2,392.0,470.8,442.2,418.2,503.2,400.1,353.4,360.6,401.8,246.8,478.1,421.1,616.4,447.1,344.4,505.8,462.4,407.4,398.0,481.0,432.4,467.2,578.7,581.9,452.1,638.4,585.8,402.3,123.8,393.0,499.9,389.5,358.8,422.1,353.8,428.4,347.1,475.0,376.0,508.8,571.6,523.7,488.0,525.2,430.6,537.8,403.6,442.6,330.5,474.5,480.0,354.0,373.5,527.3,430.0,436.9,279.9,497.4,581.2,557.4,307.5,151.6,435.8,395.4,491.8,324.1,494.0,428.4,163.9,287.0,408.0,413.7,648.6,390.3,469.5,508.6,491.1,360.3,487.9,448.8,412.1
HR,432.3,394.7,349.8,353.8,727.5,485.2,602.4,691.1,668.2,599.5,726.3,475.1,508.3,631.8,690.6,438.9,533.9,550.7,599.6,681.0,641.4,626.6,708.6,530.8,511.6,675.1,507.2,745.2,407.2,589.8,382.8,527.6,402.6,706.0,483.5,757.3,533.2,537.7,895.9,699.2,611.9,652.4,537.5,574.2,790.0,387.8,385.6,371.6,546.6,532.5,0.0,648.2,466.0,382.3,686.2,450.8,439.8,703.8,728.6,717.7,672.4,557.9,401.8,322.0,698.8,411.8,602.6,605.4,614.2,582.6,530.7,636.6,621.6,420.9,664.2,450.1,632.3,639.3,721.8,710.1,634.4,464.7,559.9,430.8,561.4,502.5,571.5,714.5,587.1,549.2,632.5,94.0,458.6,559.2,677.6,501.3,619.4,317.6,691.7,575.7,346.0,687.6,394.8,657.2,628.6,366.9,689.6,586.5,539.8,547.0,588.2,451.2,664.5,607.5,565.1,691.1,469.1,600.5,222.4,685.6,584.4,667.4,618.8,653.6,765.1,341.9,638.5,487.7,499.3,588.7,412.3,579.4,686.3,575.9,545.2,608.5,540.2,614.8,533.5,28.1,562.4,5.3,331.6,283.7,673.3,711.6,617.0,174.1,590.0,629.0,516.9,234.5,666.4,540.4,322.2,626.4,616.4,623.3,404.6,683.8,529.9,743.8,511.9,440.1,478.3,603.4,678.2,395.5,680.4,614.8,450.7,411.7,594.4,600.1,512.1,576.7,655.9,101.9,629.9,546.7,674.3,105.9,598.5
HW,438.5,435.6,525.5,772.3,408.1,621.2,362.3,439.0,348.8,341.8,406.9,593.1,776.1,364.1,371.2,649.8,348.9,271.0,368.7,361.6,129.4,157.2,389.2,345.8,430.5,236.6,244.4,274.4,416.8,386.1,712.0,482.3,520.6,386.6,601.5,404.1,255.6,166.0,1090.4,260.7,292.5,198.4,198.0,93.0,470.6,523.8,455.8,656.4,361.6,475.4,693.2,0.0,359.2,711.5,366.8,344.0,557.8,384.4,375.4,398.3,353.0,193.2,519.8,740.5,325.6,529.8,377.9,151.1,363.2,217.9,648.7,186.2,433.0,538.9,344.8,469.3,106.8,131.5,402.4,458.0,315.0,384.0,119.8,657.9,105.8,770.3,491.5,395.1,152.3,331.4,124.0,590.8,594.6,374.2,358.2,394.5,300.0,736.1,372.3,390.7,482.0,368.2,522.1,388.9,178.2,596.7,370.2,152.9,354.8,188.5,226.9,344.4,345.1,411.2,832.9,290.4,605.1,292.9,640.9,247.1,144.3,348.0,299.4,128.1,445.7,760.4,319.1,460.1,372.9,269.3,533.1,340.4,366.9,390.9,360.2,289.1,308.5,295.4,270.7,653.5,377.4,687.3,750.1,702.2,353.9,392.2,420.7,716.3,225.3,103.5,215.2,653.0,347.0,247.8,552.0,387.4,297.0,303.9,540.6,364.4,797.7,424.4,405.1,560.9,596.3,345.7,358.8,405.1,361.0,253.5,370.0,547.7,409.4,520.1,435.7,398.0,336.5,687.1,425.8,361.7,354.9,627.3,237.2
ID,458.8,204.2,294.1,540.9,415.4,389.8,317.9,426.6,356.1,202.5,414.2,361.7,544.7,319.7,378.5,418.4,221.8,238.6,287.5,368.9,329.3,314.5,396.5,218.7,450.8,314.5,310.7,384.6,185.4,382.9,480.6,502.6,289.2,393.9,370.1,326.7,221.1,225.6,979.3,338.6,299.8,340.3,225.4,262.1,477.9,292.4,224.4,469.4,234.5,226.0,461.8,336.1,0.0,480.1,374.1,15.2,326.4,391.7,292.0,405.6,360.3,351.7,288.4,509.1,262.2,298.4,299.3,293.3,302.1,342.7,417.3,324.5,357.1,307.5,352.1,219.9,322.6,327.2,409.7,445.6,322.3,134.6,247.8,426.5,249.3,538.9,259.4,402.4,275.0,236.5,320.4,359.4,363.2,247.1,365.5,104.3,307.3,503.5,379.6,263.6,250.6,375.5,290.7,345.1,316.5,365.3,377.5,274.4,227.7,234.9,276.1,14.7,352.4,295.4,601.5,254.5,373.7,313.2,409.5,325.0,272.3,355.3,306.7,341.5,453.0,529.0,326.4,480.4,393.2,276.6,283.7,305.4,374.2,263.8,233.1,296.4,280.1,302.7,318.3,422.1,250.3,455.9,518.7,470.8,362.3,399.5,304.9,484.9,350.1,316.9,334.1,421.6,354.3,342.7,320.6,334.7,304.3,311.2,309.2,371.7,566.3,431.7,114.9,311.5,364.9,202.8,366.1,173.7,368.3,408.3,120.6,316.3,282.3,288.0,456.0,264.6,343.8,455.7,365.4,234.6,362.2,395.9,286.4
IF,248.5,489.7,450.7,514.5,857.7,586.1,811.9,792.0,798.4,518.9,833.9,576.0,609.2,813.7,820.8,539.8,676.1,720.6,700.5,811.2,605.1,590.3,838.8,673.0,327.8,491.3,563.5,561.4,508.1,382.5,0.5,343.8,503.5,814.3,584.4,579.5,705.2,543.3,970.9,515.4,742.1,648.0,575.3,579.8,920.2,488.7,486.5,51.5,688.8,633.4,435.4,653.8,686.4,0.0,816.4,671.2,540.7,834.0,544.8,847.9,802.6,538.4,502.7,482.7,515.0,512.7,712.3,569.1,756.4,563.1,631.6,600.3,722.5,521.8,794.4,551.0,640.3,603.0,852.0,811.0,764.6,565.6,565.5,531.7,567.0,603.4,713.7,844.7,550.8,649.5,596.2,333.0,559.5,701.4,807.8,595.6,749.6,477.1,821.9,717.9,446.9,817.1,495.7,799.4,592.3,467.8,819.8,550.2,682.0,565.8,601.7,671.6,794.7,749.7,666.0,507.3,570.0,416.7,383.1,501.8,558.8,797.6,749.0,659.2,895.3,502.6,768.7,303.9,315.5,718.9,513.2,558.2,816.5,718.1,687.4,738.7,532.9,745.0,571.1,395.7,704.6,429.5,492.3,444.4,771.9,841.8,759.2,458.5,570.5,634.6,542.4,395.2,781.1,565.9,423.1,587.5,746.6,753.5,505.5,814.0,630.8,866.7,584.7,541.0,579.2,519.2,808.4,496.4,810.6,585.1,551.6,512.6,736.6,742.3,328.3,718.9,786.1,429.3,730.8,688.9,804.5,369.5,601.4
IH,574.9,479.3,569.2,816.0,149.4,565.2,248.9,180.3,45.6,478.2,148.2,636.8,819.8,250.7,4.4,693.5,341.7,225.1,300.8,89.9,259.1,267.7,130.5,312.5,566.9,373.0,356.5,383.5,460.5,499.0,755.7,618.7,564.3,127.9,645.2,488.5,225.6,387.0,1254.4,397.1,179.1,261.7,386.8,349.8,120.8,479.7,499.5,744.5,354.4,519.1,736.9,399.5,402.9,755.2,0.0,387.7,601.5,38.7,500.1,139.6,159.2,388.9,563.5,784.2,450.3,573.5,264.5,327.1,169.4,413.6,692.4,362.2,174.3,582.6,96.0,594.1,331.4,257.0,143.7,199.3,121.2,427.7,376.6,701.6,362.6,814.0,297.7,136.4,370.5,286.2,300.0,634.5,550.5,286.7,55.0,438.2,106.2,778.6,113.6,254.5,482.3,206.4,565.8,168.4,354.2,640.4,111.5,369.9,311.2,396.3,333.2,388.1,189.6,217.4,876.6,415.1,561.0,429.3,684.6,383.5,378.5,192.5,186.0,351.9,95.9,804.1,97.3,596.5,509.3,155.9,556.3,428.7,56.9,254.7,298.1,175.7,389.5,139.9,382.8,697.2,316.8,731.0,793.8,745.9,161.2,133.5,226.9,760.0,421.0,325.7,366.2,696.7,170.4,389.7,595.7,475.7,141.5,148.4,496.5,41.2,841.4,165.7,448.8,584.1,640.0,478.5,165.0,448.8,63.0,359.8,413.7,503.6,273.2,326.3,572.1,204.2,223.1,730.8,167.1,334.5,101.2,671.0,343.5
IJ,443.6,189.0,278.9,525.7,400.2,374.6,302.7,411.4,340.9,187.3,399.0,346.5,529.5,304.5,363.3,403.2,206.6,223.4,272.3,353.7,314.1,299.3,381.3,203.5,435.6,299.3,295.5,369.4,170.2,367.7,465.4,487.4,274.0,378.7,354.9,311.5,205.9,210.4,964.1,323.4,284.6,325.1,210.2,246.9,462.7,277.2,209.2,454.2,219.3,210.8,446.6,320.9,15.2,464.9,358.9,0.0,311.2,376.5,276.8,390.4,345.1,336.5,273.2,493.9,247.0,283.2,284.1,278.1,286.9,327.5,402.1,309.3,341.9,292.3,336.9,204.7,307.4,312.0,394.5,430.4,307.1,119.4,232.6,411.3,234.1,523.7,244.2,387.2,259.8,221.3,305.2,344.2,348.0,231.9,350.3,89.1,292.1,488.3,364.4,248.4,235.4,360.3,275.5,329.9,301.3,350.1,362.3,259.2,212.5,219.7,260.9,0.4,337.2,280.2,586.3,239.3,358.5,298.0,394.3,309.8,257.1,340.1,291.5,326.3,437.8,513.8,311.2,465.2,378.0,261.4,268.5,290.2,359.0,248.6,217.9,281.2,264.9,287.5,303.1,406.9,235.1,440.7,503.5,455.6,347.1,384.3,289.7,469.7,334.9,301.7,318.9,406.4,339.1,327.5,305.4,319.5,289.1,296.0,294.0,356.5,551.1,416.5,99.7,296.3,349.7,187.6,350.9,158.5,353.1,393.1,105.4,301.1,267.1,272.8,440.8,249.4,328.6,440.5,350.2,219.4,347.0,380.7,271.2
IL,566.6,366.8,330.6,577.4,621.7,397.4,524.2,603.3,562.4,493.7,620.5,241.4,218.2,526.0,584.8,91.9,428.1,444.9,493.8,575.2,535.6,520.8,602.8,425.0,645.9,477.5,401.4,532.7,301.4,603.5,517.1,661.9,105.8,600.2,249.8,533.4,427.4,431.9,1015.8,501.6,506.1,546.6,431.7,468.4,684.2,300.0,340.4,505.9,440.8,450.3,569.2,542.4,360.2,516.6,580.4,345.0,0.0,598.0,583.2,611.9,566.6,452.1,131.4,545.6,495.2,178.1,505.6,499.6,508.4,476.8,90.8,530.8,533.8,150.5,558.4,362.3,528.9,533.5,616.0,622.3,528.6,358.9,454.1,100.0,455.6,212.4,465.7,608.7,481.3,442.8,526.7,546.6,370.8,453.4,571.8,395.5,513.6,540.0,585.9,469.9,258.2,581.8,375.6,551.4,522.8,314.7,583.8,480.7,434.0,441.2,482.4,345.4,558.7,501.7,275.0,460.0,381.3,533.8,446.0,488.0,478.6,561.6,513.0,547.8,659.3,565.5,532.7,622.0,633.6,482.9,324.5,473.6,580.5,470.1,439.4,502.7,434.4,509.0,427.7,529.5,456.6,563.3,555.2,474.1,568.6,605.8,511.2,592.3,484.2,523.2,411.1,458.1,560.6,434.6,252.0,520.6,510.6,517.5,316.8,578.0,239.8,638.0,406.1,352.3,244.6,494.0,572.4,289.7,574.6,509.0,344.9,323.9,488.6,494.3,646.4,470.9,550.1,563.1,542.1,440.9,568.5,503.3,492.7
IO,595.9,500.3,590.2,837.0,177.8,593.6,269.9,208.7,74.0,499.2,176.6,657.8,840.8,271.7,23.9,714.5,370.1,246.1,321.8,51.1,280.1,288.7,158.9,340.9,587.9,394.0,384.9,404.5,481.5,520.0,776.7,639.7,585.3,156.3,666.2,516.9,246.6,415.4,1275.4,418.1,200.1,282.7,415.2,370.8,110.5,508.1,520.5,765.5,382.8,540.1,757.9,420.5,423.9,776.2,28.3,408.7,622.5,0.0,525.1,168.0,187.6,409.9,584.5,805.2,478.7,594.5,285.5,348.1,197.8,434.6,713.4,383.2,202.7,603.6,80.5,622.5,352.4,278.0,172.1,227.7,149.6,448.7,397.6,722.6,383.6,835.0,326.1,164.8,391.5,307.2,321.0,655.5,578.9,315.1,83.4,459.2,134.6,799.6,142.0,282.9,510.7,215.7,586.8,196.8,375.2,661.4,139.9,390.9,339.6,424.7,354.2,409.1,192.6,245.8,897.6,443.5,589.4,450.3,705.6,404.5,399.5,195.5,207.0,372.9,85.6,825.1,58.5,617.5,530.3,176.9,584.7,457.1,18.2,283.1,326.5,196.7,417.9,142.9,411.2,718.2,345.2,752.0,814.8,766.9,189.6,161.9,255.3,781.0,442.0,346.7,394.6,717.7,194.5,418.1,616.7,504.1,144.5,151.4,524.9,69.6,862.4,194.1,469.8,612.5,661.0,499.5,193.4,469.8,24.3,380.8,434.7,532.0,301.6,354.7,593.1,232.6,244.1,751.8,195.5,362.9,62.4,692.0,364.5
IS,309.0,356.9,446.8,693.6,459.6,542.5,384.3,475.0,422.5,136.3,428.0,514.4,697.4,386.1,444.9,571.1,270.2,394.0,353.9,435.3,278.5,263.7,461.2,267.1,301.0,164.7,122.2,234.8,338.1,233.1,584.3,352.8,441.9,408.4,522.8,34.6,287.5,219.8,1132.0,188.8,366.2,321.4,251.8,256.3,544.3,445.1,377.1,526.9,282.9,396.7,614.5,330.3,280.5,583.8,440.5,265.3,479.1,458.1,0.0,470.3,426.7,163.2,441.1,661.8,55.7,451.1,365.7,242.5,350.5,154.2,570.0,273.7,405.5,460.2,418.5,390.6,316.8,276.4,465.3,494.0,388.7,305.3,242.0,579.2,243.5,691.6,307.8,468.8,224.2,324.8,269.6,512.1,515.9,295.5,431.9,213.0,373.7,656.2,446.0,312.0,403.3,411.2,443.4,393.5,265.7,518.0,443.9,223.6,276.1,242.3,275.1,265.7,418.8,343.8,754.2,66.0,526.4,163.4,562.2,175.2,266.5,412.5,373.1,335.7,519.4,681.7,392.8,330.6,243.4,343.0,454.4,89.8,440.6,312.2,281.5,362.8,91.6,369.1,129.8,574.8,298.7,608.6,671.4,623.5,366.0,440.0,353.3,637.6,161.6,311.1,145.6,574.3,375.2,154.2,473.3,119.1,370.7,377.6,461.9,438.1,719.0,460.8,202.1,482.2,517.6,136.6,419.8,326.4,434.7,258.5,291.3,469.0,330.7,336.4,306.2,313.0,410.2,608.4,413.8,283.0,428.6,548.6,274.8
IX,614.9,498.2,632.5,879.3,20.4,555.0,288.9,170.1,110.1,513.3,62.6,655.7,838.7,290.7,132.5,712.4,342.1,265.1,340.8,218.1,299.1,307.7,8.2,312.9,606.9,413.0,356.9,423.5,479.4,539.0,819.0,658.7,583.2,60.3,664.1,488.9,265.6,387.4,1317.7,437.1,219.1,301.7,387.2,389.8,231.9,469.5,518.4,807.8,354.8,538.0,800.2,439.5,421.8,818.5,128.1,406.6,620.4,166.9,500.5,0.0,199.2,407.6,582.4,847.5,450.7,592.4,304.5,367.1,158.3,432.3,711.3,402.2,164.1,601.5,136.0,583.9,371.4,297.0,14.7,189.1,161.2,446.6,409.6,720.5,402.6,832.9,298.1,126.2,410.5,326.2,340.0,697.8,540.3,287.1,119.5,457.1,146.2,841.9,28.0,254.9,472.1,206.8,584.7,107.9,394.2,703.7,69.1,409.9,311.6,396.7,373.2,407.0,229.6,217.8,895.5,415.5,550.8,469.3,747.9,423.5,418.5,208.1,226.0,391.9,207.0,867.4,183.6,636.5,549.3,195.9,546.1,429.1,185.1,255.1,298.5,215.7,389.9,179.9,383.2,760.5,317.2,794.3,857.1,809.2,161.6,47.9,227.3,823.3,439.7,365.7,366.6,760.0,170.8,390.1,659.0,476.1,181.5,188.4,486.3,125.7,860.3,36.7,467.7,573.9,658.9,513.6,201.8,467.7,191.2,399.8,432.6,493.4,273.6,326.7,612.1,204.6,263.1,794.1,156.9,334.9,163.8,734.3,383.5
