from_stop,AB,AC,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CD,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,ER,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GQ,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,JY,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QA,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,UY,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XJ,XP,XQ,XR,XV,XZ,YA,YB,YC,YD,YK,YN,YT,YU,YV,YX,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
ER,303.6,17.5,233.6,570.0,674.4,502.3,164.9,499.4,508.4,352.3,648.7,728.7,200.2,177.2,492.9,617.7,488.8,258.2,287.1,357.7,424.1,252.8,414.1,500.0,320.0,243.6,358.1,608.2,436.4,429.5,309.1,230.1,183.4,378.9,143.2,476.6,533.3,216.9,316.6,493.6,488.7,412.2,690.6,511.1,0.0,656.0,357.1,637.6,241.3,341.8,393.4,225.3,617.7,690.6,517.6,291.7,439.8,288.9,603.3,454.4,699.9,282.4,241.1,238.1,646.9,199.8,222.8,611.1,325.2,394.3,740.7,680.5,324.8,276.7,698.3,139.0,536.8,370.3,401.1,89.0,495.2,390.9,306.1,489.9,278.5,232.0,657.2,508.6,354.7,137.0,488.9,329.8,188.0,734.3,502.9,489.7,381.3,273.1,638.1,152.2,352.3,364.5,577.4,632.2,403.7,204.7,192.1,419.2,143.5,507.9,272.7,382.7,501.8,472.1,404.9,240.2,524.7,382.4,462.7,314.0,519.6,752.0,156.7,196.5,323.4,418.9,366.4,307.5,409.1,235.6,423.3,657.2,101.4,429.2,641.6,475.6,606.4,317.3,352.8,368.9,238.1,519.3,640.7,632.5,583.1,163.5,576.4,161.9,373.9,238.7,302.7,271.6,430.7,2108.4,462.3,495.1,699.9,453.3,269.6,536.0,680.8,330.0,211.1,465.9,235.8,217.1,524.2,157.8,668.4,239.6,300.3,372.2,422.2,303.9,454.0,553.5,527.3,134.1,264.6,708.5,337.2,478.9,681.0,314.5,565.1,621.8,408.9,380.5,262.2,671.0,50.5,523.3,517.3,523.9,709.1,208.2,501.1,274.0,99.7,347.5,663.3,377.6,351.3,447.3,650.1,218.5
EV,446.4,623.5,566.5,102.4,289.8,265.3,453.5,262.4,736.6,329.6,711.3,341.1,590.1,651.3,286.1,680.3,568.5,439.6,472.5,332.2,676.5,577.3,533.3,151.3,376.7,543.5,295.1,266.8,605.6,495.4,357.7,702.3,657.5,448.3,558.8,239.6,688.5,689.1,569.0,198.4,332.7,664.6,753.2,802.6,605.9,0.0,353.1,253.0,619.1,391.7,583.7,640.9,233.1,320.0,285.3,418.6,292.5,390.2,234.7,196.5,329.3,450.8,473.5,721.9,709.5,577.6,695.0,89.9,350.4,280.3,803.3,298.8,396.3,394.2,327.7,651.1,585.2,490.0,378.4,601.1,561.1,628.2,507.5,270.4,379.8,491.0,286.6,274.1,403.3,572.4,780.4,355.0,565.8,373.8,731.2,781.2,367.7,606.0,769.4,650.8,350.1,337.9,258.1,271.4,226.4,678.8,607.7,251.2,563.8,630.5,650.5,551.9,156.6,609.9,363.9,712.4,473.8,458.7,566.4,515.4,572.4,814.6,513.0,529.4,392.3,454.3,610.1,376.4,475.0,439.1,343.3,286.6,585.2,344.2,762.3,203.1,221.8,388.8,411.7,382.1,507.6,233.9,264.8,271.7,198.5,519.8,191.8,494.8,602.6,651.7,420.2,407.3,350.7,2211.7,736.9,561.0,329.3,345.5,422.9,827.5,304.9,386.7,505.7,718.3,468.2,630.1,204.5,490.7,292.5,498.6,357.0,315.2,674.6,375.4,234.5,768.2,818.8,575.8,358.4,352.1,346.1,371.1,310.4,428.6,502.1,237.2,656.2,672.0,456.5,300.4,656.5,336.5,454.3,238.5,352.7,506.8,603.7,474.6,699.7,396.1,292.7,364.0,380.2,738.8,712.7,690.7
EX,182.3,359.4,302.4,230.0,417.4,173.2,189.4,170.3,465.0,65.5,439.7,399.5,326.0,387.2,196.5,408.7,296.9,175.5,208.4,87.7,412.4,313.2,251.3,149.1,112.6,279.4,49.0,319.9,341.5,224.8,93.6,438.2,393.4,143.7,294.7,147.5,416.9,425.0,304.9,223.3,243.1,400.5,481.6,499.4,341.8,293.2,0.0,380.6,355.0,149.2,319.6,376.8,360.7,331.8,153.6,154.5,184.6,126.1,315.0,239.4,341.1,231.9,209.4,457.8,437.9,313.5,430.9,248.3,86.3,124.3,531.7,302.4,132.2,130.1,339.5,387.0,313.6,207.5,185.1,337.0,290.5,356.6,243.4,160.8,115.7,226.9,298.4,184.5,139.2,308.3,477.2,90.9,301.7,405.1,459.6,478.0,173.9,341.9,497.8,386.7,97.1,109.3,289.1,275.0,74.6,414.7,343.6,85.2,299.7,345.1,386.4,287.8,199.5,301.4,170.6,448.3,227.7,188.1,294.8,251.3,300.8,543.0,248.9,265.3,128.2,183.7,271.5,112.3,204.4,175.0,168.1,298.4,321.1,222.3,490.7,246.0,349.4,124.7,117.6,176.3,243.5,182.4,352.4,275.3,326.1,255.7,319.4,230.7,279.0,387.6,156.1,143.2,175.5,2223.5,450.6,290.4,341.1,198.1,158.8,524.3,392.5,122.6,241.6,454.2,204.1,366.0,279.5,226.6,380.1,234.5,92.9,102.2,410.5,111.3,124.9,496.6,515.6,311.7,94.3,379.3,82.0,223.7,322.2,206.5,256.0,364.8,314.0,368.8,192.4,312.2,392.4,221.1,208.2,177.8,379.9,242.7,332.1,210.5,435.6,132.0,304.5,170.2,116.1,435.6,441.1,426.6
EY,510.3,640.1,630.4,173.5,36.7,332.2,517.4,329.3,711.4,393.5,686.1,149.6,654.0,715.2,353.0,655.1,543.3,503.5,536.4,415.7,749.0,641.2,579.3,218.2,440.6,607.4,362.0,114.5,676.2,552.8,421.6,766.2,721.4,471.7,622.7,306.5,663.3,753.0,632.9,138.8,303.7,696.5,728.0,777.4,622.5,270.9,327.9,0.0,683.0,477.2,674.3,704.8,19.8,118.7,352.2,482.5,359.4,454.1,79.5,224.0,146.0,559.9,487.8,785.8,684.3,641.5,758.9,226.0,414.3,347.2,778.1,155.7,460.2,458.1,144.4,715.0,560.0,535.5,445.3,665.0,591.5,603.0,571.4,337.3,443.7,554.9,132.4,341.0,467.2,636.3,755.2,418.9,629.7,182.3,706.0,756.0,434.6,669.9,744.2,714.7,425.1,437.3,105.8,166.5,293.3,742.7,671.6,318.1,627.7,605.3,714.4,615.8,241.9,584.7,430.8,776.3,527.8,516.1,541.2,579.3,547.2,789.4,576.9,593.3,456.2,511.7,584.9,440.3,532.4,503.0,410.2,132.4,649.1,411.1,737.1,288.4,34.8,452.7,445.6,449.0,571.5,319.2,77.8,151.3,64.4,583.7,111.8,558.7,577.4,715.6,484.1,471.2,417.6,2028.4,711.7,649.5,128.0,412.4,486.8,802.3,95.4,450.6,569.6,787.5,532.1,694.0,172.6,554.6,62.0,562.5,420.9,382.1,706.5,439.3,301.4,743.0,793.6,639.7,422.3,160.6,410.0,438.0,156.2,534.5,539.4,15.7,631.0,646.8,520.4,146.2,673.1,403.4,521.2,323.8,161.2,570.7,578.5,538.5,722.3,460.0,91.4,430.9,444.1,713.6,687.5,754.6
FB,290.1,252.2,76.9,545.6,733.0,488.8,151.4,485.9,421.4,338.8,561.7,715.1,88.2,280.0,427.6,530.7,342.2,244.7,273.6,344.2,337.1,181.8,400.6,464.7,306.5,89.5,344.6,635.5,356.2,416.0,295.6,331.0,286.2,365.4,165.0,463.1,446.3,317.8,229.6,538.9,474.2,325.2,603.6,424.1,234.6,608.8,343.6,696.2,0.0,328.3,278.6,198.8,676.3,675.5,452.3,278.2,426.3,275.4,630.6,519.5,684.8,268.9,227.6,350.6,559.9,75.7,323.7,563.9,311.7,380.8,653.7,646.1,311.3,263.2,683.2,279.8,449.8,356.8,387.6,229.8,390.4,303.9,242.2,476.4,265.0,181.1,642.1,443.3,341.2,178.6,401.9,316.3,52.2,720.7,415.9,402.7,367.8,72.9,551.1,257.0,338.8,351.0,604.7,618.7,390.2,307.5,165.6,405.7,170.0,404.2,31.3,284.5,515.1,458.6,391.4,341.1,386.6,368.9,340.1,234.3,346.1,665.0,143.2,114.0,309.9,405.4,286.2,294.0,395.6,222.1,409.8,642.1,213.9,415.7,554.6,540.7,665.0,303.8,339.3,355.4,166.4,489.6,668.0,619.0,641.7,147.1,635.0,148.4,293.7,77.2,289.2,258.1,417.2,2220.9,375.3,481.6,684.8,439.8,256.1,449.0,708.1,316.5,191.8,378.9,222.3,98.8,595.1,144.3,695.7,174.0,286.8,358.7,335.2,290.4,440.5,466.5,440.3,182.0,251.1,694.9,323.7,465.4,665.9,301.0,398.2,680.4,328.7,293.5,248.7,655.9,285.2,458.0,503.8,485.0,695.5,194.7,377.4,260.5,328.4,334.0,648.2,364.1,337.8,360.3,563.1,319.4
FF,155.1,332.2,275.2,311.8,499.2,255.0,162.2,252.1,469.5,225.4,581.6,481.3,298.8,360.0,148.9,550.6,306.3,148.3,181.2,114.6,385.2,286.0,224.1,230.9,57.6,252.2,190.9,401.7,314.3,273.3,109.3,411.0,366.2,192.2,267.5,229.3,494.4,397.8,277.7,305.1,195.5,373.3,623.5,472.2,314.6,375.0,157.3,462.4,327.8,0.0,292.4,349.6,442.5,489.2,154.1,127.3,148.1,98.9,396.8,275.8,505.8,204.7,182.2,430.6,579.8,286.3,403.7,330.1,152.8,97.4,673.6,459.8,16.9,102.9,504.2,359.8,455.5,180.3,68.4,309.8,339.0,377.7,216.2,243.3,88.5,199.7,455.8,164.6,154.9,281.1,450.0,157.4,274.5,486.9,464.0,450.8,48.6,314.7,639.7,359.5,82.3,70.1,370.9,432.4,194.5,387.5,316.4,122.3,272.5,317.9,359.2,260.6,275.7,282.1,72.2,421.1,338.0,236.6,272.7,224.1,330.2,684.9,221.7,238.1,123.6,232.2,244.3,107.7,252.9,147.8,131.6,455.8,293.9,87.3,632.6,300.4,431.2,24.5,166.1,27.0,216.3,210.9,434.2,432.7,407.9,228.5,401.2,203.5,251.8,360.4,128.9,116.0,128.8,2300.9,423.4,338.9,498.5,161.6,131.6,497.1,474.3,47.6,214.4,427.0,176.9,338.8,361.3,199.4,461.9,207.3,77.3,97.6,383.3,37.8,207.4,514.6,488.4,284.5,67.1,461.1,97.4,152.7,479.6,179.3,397.9,446.6,286.8,341.6,165.2,469.6,365.2,131.8,350.1,206.3,461.7,215.5,311.1,183.3,408.4,147.7,461.9,44.9,164.6,408.4,583.0,399.4
FK,174.4,377.0,300.6,515.4,702.8,458.6,210.1,455.7,407.8,308.6,436.6,684.9,368.9,407.9,404.5,405.6,196.2,203.9,154.1,314.0,305.2,269.6,340.0,434.5,276.3,279.1,314.4,605.3,125.8,326.1,265.4,486.4,411.9,335.2,315.4,432.9,356.8,473.2,179.7,539.8,451.1,293.3,481.8,388.2,362.5,578.6,313.4,666.0,377.6,298.1,0.0,397.5,646.1,645.3,429.2,248.0,396.1,245.5,600.4,504.0,654.6,253.4,212.1,470.2,434.8,356.4,477.5,533.7,281.5,350.6,528.6,615.9,281.1,233.0,653.0,451.3,324.7,296.2,357.4,357.7,271.3,127.2,88.9,446.2,234.8,183.3,611.9,420.2,311.0,329.0,366.0,286.1,332.9,690.5,326.4,366.8,337.6,340.1,449.4,407.4,308.6,320.8,568.2,588.5,360.0,435.4,360.2,375.5,320.4,261.6,409.0,146.0,531.3,282.5,361.2,496.5,261.5,308.3,239.0,81.0,227.0,539.9,285.9,263.5,279.7,351.9,73.8,263.8,335.0,227.9,379.6,611.9,341.8,416.6,442.3,525.2,634.8,273.6,309.1,325.2,199.9,466.5,637.8,588.8,611.5,276.4,604.8,269.0,81.3,402.4,200.6,224.1,392.8,2348.8,343.4,329.3,654.6,409.6,194.9,413.1,677.9,286.3,243.6,347.0,206.8,408.9,564.9,273.4,665.5,190.9,256.6,328.5,303.3,260.2,410.3,439.4,404.4,332.4,220.9,664.7,293.5,455.8,635.7,259.7,273.1,656.3,116.3,257.6,220.8,625.7,413.1,434.9,336.4,461.9,665.3,206.5,265.7,238.9,456.3,311.1,618.0,333.9,307.6,324.4,438.0,474.8
FN,299.3,223.6,185.1,554.8,742.2,498.0,160.6,495.1,504.1,348.0,644.4,724.3,87.3,251.4,436.8,613.4,484.5,253.9,282.8,353.4,419.8,248.5,409.8,473.9,315.7,177.1,353.8,644.7,432.1,425.2,304.8,302.4,257.6,374.6,102.5,472.3,529.0,289.2,312.3,548.1,483.4,407.9,686.3,506.8,206.0,618.0,352.8,705.4,166.6,337.5,389.1,0.0,685.5,684.7,461.5,287.4,435.5,284.6,639.8,528.7,694.0,278.1,236.8,322.0,642.6,99.8,295.1,573.1,320.9,390.0,736.4,655.3,320.5,272.4,692.4,251.2,532.5,366.0,396.8,201.2,490.9,386.6,301.8,485.6,274.2,227.7,651.3,452.5,350.4,116.1,484.6,325.5,113.3,729.9,498.6,485.4,377.0,224.6,633.8,194.5,348.0,360.2,613.9,627.9,399.4,278.9,66.8,414.9,107.5,503.6,198.0,378.4,524.3,467.8,400.6,312.5,520.4,378.1,458.4,309.7,515.3,747.7,152.4,192.2,319.1,414.6,362.1,303.2,404.8,231.3,419.0,651.3,185.3,424.9,637.3,549.9,674.2,313.0,348.5,364.6,233.8,498.8,677.2,628.2,650.9,159.2,644.2,157.6,369.6,125.8,298.4,267.3,426.4,2192.3,458.0,490.8,694.0,449.0,265.3,531.7,717.3,325.7,206.8,461.6,231.5,104.2,604.3,153.5,704.9,235.3,296.0,367.9,417.9,299.6,449.7,549.2,523.0,119.5,260.3,704.1,332.9,474.6,675.1,310.2,560.8,689.6,404.6,376.2,257.9,665.1,256.6,467.2,513.0,494.2,704.7,203.9,496.8,269.7,299.8,343.2,657.4,373.3,347.0,443.0,645.8,290.8
FP,530.2,620.2,635.2,153.6,56.6,312.3,537.3,309.4,731.3,413.4,706.0,134.2,673.9,746.4,333.1,675.0,563.2,523.4,556.3,379.2,768.9,631.9,580.3,198.3,460.5,598.1,342.1,94.6,696.1,542.4,441.5,799.3,752.6,491.6,642.6,286.6,683.2,786.1,623.6,118.9,283.8,716.4,747.9,797.3,602.6,251.0,347.8,19.8,698.7,438.7,694.2,724.7,0.0,138.6,332.3,502.4,339.5,474.0,59.6,204.1,189.9,497.8,467.9,798.2,704.2,661.4,792.0,206.1,434.2,327.3,798.0,175.6,480.1,478.0,188.3,708.2,579.9,537.0,425.4,658.2,611.4,622.9,591.3,317.4,463.6,545.6,152.3,321.1,487.1,656.2,775.1,438.8,649.6,166.9,725.9,775.9,414.7,674.7,764.1,734.6,397.1,384.9,85.9,186.4,273.4,773.9,691.5,298.2,647.6,625.2,730.1,635.7,222.0,604.6,410.9,809.4,547.7,505.7,561.1,599.2,567.1,809.3,596.8,613.2,476.1,501.3,604.8,460.2,522.0,522.9,390.3,152.3,669.0,391.2,757.0,268.5,14.9,472.6,458.7,429.1,562.2,299.3,57.9,171.2,44.5,603.6,91.9,578.6,597.3,735.5,504.0,491.1,397.7,2048.3,731.6,608.0,147.9,392.5,506.7,822.2,98.0,470.5,589.5,807.4,552.0,713.9,152.7,574.5,81.9,553.2,440.8,362.2,726.4,459.2,281.5,762.9,813.5,659.6,442.2,145.2,429.9,418.1,176.1,475.6,559.3,4.0,650.9,666.7,540.3,166.1,653.2,383.5,501.3,303.9,145.8,568.8,598.4,558.4,702.4,479.9,111.3,411.0,464.0,733.5,707.4,787.7
FQ,515.6,692.7,635.7,208.9,129.3,451.1,522.7,448.2,716.7,398.8,691.4,178.2,659.3,720.5,471.9,660.4,548.6,508.8,541.7,421.0,754.3,646.5,584.6,337.1,445.9,612.7,382.3,193.6,681.5,558.1,426.9,771.5,726.7,477.0,628.0,425.4,668.6,758.3,638.2,258.7,423.6,701.8,733.3,782.7,675.1,334.4,333.2,119.8,688.3,482.5,679.6,710.1,139.7,0.0,471.1,487.8,478.3,459.4,158.6,383.1,78.7,565.2,542.7,791.1,689.6,646.8,764.2,289.5,419.6,457.6,783.4,161.0,465.5,463.4,129.7,720.3,565.3,540.8,518.4,670.3,596.8,608.3,576.7,494.1,449.0,560.2,137.7,459.9,472.5,641.6,760.5,424.2,635.0,170.6,711.3,761.3,507.2,675.2,749.5,720.0,430.4,442.6,184.9,171.8,407.9,748.0,676.9,437.0,633.0,610.6,719.7,621.1,305.4,590.0,503.9,781.6,533.1,521.4,546.5,584.6,552.5,794.7,582.2,598.6,461.5,517.0,590.2,445.6,537.7,508.3,501.4,137.7,654.4,530.0,742.4,351.9,154.7,458.0,450.9,509.6,576.8,382.7,131.3,156.6,184.3,589.0,211.5,564.0,582.7,720.9,489.4,476.5,508.8,2013.7,717.0,654.8,9.2,531.3,492.1,807.6,124.0,455.9,574.9,792.8,537.4,699.3,259.4,559.9,90.6,567.8,426.2,435.5,711.8,444.6,458.2,748.3,798.9,645.0,427.6,144.8,415.3,556.9,161.5,539.8,544.7,135.6,636.3,652.1,525.7,151.5,725.7,522.3,541.5,387.3,145.4,576.0,583.8,543.8,768.9,465.3,27.3,503.5,449.4,718.9,692.8,759.9
FS,294.6,471.7,414.7,229.9,417.3,173.1,301.7,170.2,559.3,177.8,534.0,399.4,438.3,499.5,53.1,503.0,391.2,287.8,320.7,180.4,509.6,410.4,381.5,149.0,213.6,376.6,143.3,319.8,463.2,343.6,205.9,550.5,505.7,269.2,407.0,147.4,511.2,537.3,402.1,257.9,99.7,497.7,575.9,625.3,454.1,293.1,160.3,380.5,467.3,172.6,441.3,489.1,360.6,454.9,0.0,266.8,86.0,238.4,314.9,198.0,423.9,235.8,246.4,570.1,532.2,425.8,543.2,248.2,198.6,128.5,626.0,444.8,189.6,242.4,422.3,499.3,407.9,338.2,205.6,449.3,409.3,450.9,355.7,165.5,228.0,324.1,421.5,86.8,251.5,420.6,603.1,203.2,414.0,405.0,553.9,603.9,194.9,454.2,592.1,499.0,159.3,147.1,289.0,371.4,74.6,527.0,455.9,99.4,412.0,453.2,498.7,409.5,197.9,420.2,191.1,560.6,322.0,306.9,389.1,363.6,395.1,637.3,361.2,377.6,240.5,302.5,393.2,224.6,323.2,287.3,122.6,421.5,433.4,74.8,585.0,222.6,349.3,197.1,243.1,138.7,340.7,133.1,352.3,371.7,326.0,368.0,319.3,343.0,425.3,499.9,268.4,255.5,116.3,2361.3,559.6,409.2,464.2,100.1,271.1,650.2,392.4,203.6,353.9,551.4,316.4,478.3,279.4,338.9,380.0,331.7,205.2,163.4,507.7,210.5,129.6,590.9,641.5,424.0,206.6,379.2,174.4,88.0,445.3,213.6,350.3,364.7,435.7,494.7,274.3,435.3,504.7,67.1,302.5,128.5,379.8,355.0,426.4,254.6,547.9,244.3,427.6,191.2,241.6,561.5,535.4,538.9
FU,117.1,283.7,226.7,366.2,553.6,309.4,113.7,306.5,421.0,159.4,555.9,535.7,250.3,311.5,275.6,524.9,303.4,99.8,132.7,164.8,336.7,237.5,221.2,285.3,127.1,203.7,165.2,456.1,265.8,236.6,116.2,362.5,317.7,186.0,219.0,283.7,445.9,349.3,229.2,359.5,322.2,324.8,597.8,423.7,266.1,429.4,164.2,516.8,279.3,148.9,243.9,301.1,496.9,496.1,300.3,0.0,246.9,96.0,451.2,402.5,505.4,156.2,133.7,382.1,554.1,237.8,355.2,384.5,132.3,201.4,647.9,466.7,131.9,83.8,503.8,311.3,429.8,177.4,208.2,261.3,302.3,329.2,167.7,370.0,85.6,151.2,462.7,291.3,161.8,232.6,401.5,136.9,226.0,541.3,415.5,402.3,188.4,266.2,550.7,311.0,159.4,171.6,425.3,439.3,210.8,339.0,267.9,226.3,224.0,315.0,310.7,212.1,402.4,279.2,212.0,372.6,331.8,189.5,269.8,175.6,327.3,659.2,173.2,189.6,130.5,226.0,195.8,114.6,216.2,99.3,230.4,462.7,245.4,287.7,554.2,427.1,485.6,124.4,159.9,176.0,167.8,337.6,488.6,439.6,462.3,180.0,455.6,155.0,203.3,311.9,109.8,78.7,237.8,2252.4,374.9,302.2,505.4,339.0,83.1,448.6,528.7,137.1,165.9,378.5,128.4,290.3,415.7,150.9,516.3,158.8,107.4,179.3,334.8,111.0,334.1,466.1,439.9,236.0,71.7,515.5,144.3,326.9,486.5,130.8,372.2,501.0,238.3,293.1,116.7,476.5,316.7,306.0,324.4,333.0,516.1,167.0,308.2,134.8,359.9,154.6,468.8,184.7,158.4,359.9,557.3,350.9
FW,275.3,449.3,395.4,217.1,404.5,160.3,282.4,157.4,546.5,165.0,521.2,386.6,415.0,480.2,139.2,490.2,378.4,268.5,301.4,154.0,505.4,401.1,337.7,136.2,181.0,372.4,130.5,307.0,434.5,299.8,186.6,531.2,484.2,218.7,387.7,134.6,498.4,518.0,397.9,209.9,185.8,493.5,566.4,612.5,434.8,280.3,147.5,367.7,448.0,168.4,412.6,469.8,347.8,407.4,86.0,247.5,0.0,219.5,302.1,284.1,411.1,324.9,302.4,550.8,519.4,401.4,522.3,235.4,179.3,115.7,613.2,397.3,185.4,223.1,409.5,480.0,395.1,294.4,155.1,430.0,365.5,438.1,336.4,147.9,208.7,319.9,374.0,172.9,232.2,399.5,590.3,183.9,394.7,392.2,541.1,591.1,144.4,434.9,579.3,479.7,108.8,96.6,269.9,323.9,61.8,507.7,432.5,88.3,392.7,429.9,479.4,380.8,186.6,376.4,140.6,541.3,309.2,263.1,376.3,343.1,382.3,624.5,341.9,358.3,221.2,258.7,364.5,205.3,279.4,268.0,86.3,377.0,409.0,140.5,572.2,233.1,336.5,192.9,192.6,158.8,336.5,219.2,339.5,324.2,313.2,348.7,306.5,323.7,412.5,480.6,249.1,236.2,99.5,2299.1,546.8,365.4,416.7,88.5,251.8,637.4,379.6,171.0,334.6,547.2,297.1,459.0,266.6,319.6,367.2,327.5,185.9,142.1,503.5,204.3,112.0,578.1,628.7,404.7,187.3,368.1,123.9,114.1,397.8,299.5,337.5,358.0,407.0,481.9,285.4,382.8,480.3,111.5,289.7,216.3,367.0,335.7,413.6,303.5,528.6,232.3,380.1,140.7,191.1,556.3,522.6,519.6
FZ,61.4,305.3,251.4,325.3,512.7,268.5,138.4,265.6,465.4,118.5,494.2,494.8,271.0,336.2,257.0,463.2,207.3,124.5,139.0,123.9,406.2,262.2,125.1,244.4,86.6,228.4,124.3,415.2,264.3,140.5,75.7,387.2,340.2,145.1,243.7,242.8,416.9,374.0,280.7,318.1,303.6,394.3,539.4,488.8,290.8,388.5,123.3,475.9,304.0,108.0,242.4,325.8,456.0,455.2,262.2,103.5,200.9,0.0,410.3,334.7,464.5,180.9,158.4,406.8,492.4,262.5,378.3,343.6,91.4,160.5,585.8,425.8,91.0,55.9,462.9,336.0,382.3,81.3,167.3,286.0,206.2,314.4,181.9,256.1,13.0,175.9,421.8,272.7,120.9,255.5,466.6,96.0,250.7,500.4,427.0,467.4,147.5,290.9,507.0,335.7,118.5,130.7,378.1,398.4,169.9,363.7,288.5,185.4,248.7,218.9,335.4,210.6,294.8,183.1,171.1,397.3,255.0,93.4,173.7,189.0,231.2,597.1,197.9,214.3,61.0,137.0,193.9,73.7,120.1,124.0,189.5,424.8,270.1,195.4,499.9,341.3,444.7,83.5,119.4,135.1,192.5,277.7,447.7,398.7,421.4,204.7,414.7,179.7,201.8,336.6,34.8,78.4,202.7,2277.1,465.7,206.1,464.5,219.5,85.4,513.7,487.8,96.2,190.6,448.0,153.1,315.0,374.8,175.6,475.4,183.5,66.5,138.4,404.3,70.1,220.2,497.0,505.0,260.7,84.7,474.6,103.4,245.1,445.6,155.5,331.3,466.2,236.8,358.2,141.4,430.6,341.8,239.9,281.6,273.1,475.2,191.7,212.1,159.5,384.6,121.0,427.9,144.2,117.5,432.6,495.6,375.6
GH,473.5,621.6,636.6,155.2,116.3,292.4,480.6,289.5,754.1,356.7,728.8,113.6,617.2,747.8,313.2,697.8,586.0,466.7,499.6,359.3,732.5,633.3,560.4,178.4,403.8,599.5,322.2,34.9,718.9,522.5,384.8,800.7,754.0,475.4,585.9,266.7,706.0,787.5,625.0,120.5,285.2,720.6,770.7,820.1,604.0,252.6,370.6,79.5,646.2,418.8,610.8,668.0,59.6,161.4,312.4,445.7,319.6,417.3,0.0,224.4,169.3,477.9,469.3,749.0,727.0,604.7,793.4,207.7,377.5,307.4,820.8,198.4,423.4,421.3,167.7,709.6,602.7,517.1,405.5,659.6,588.2,645.7,534.6,297.5,406.9,547.0,175.1,301.2,430.4,599.5,797.9,382.1,592.9,146.3,748.7,798.7,394.8,676.1,786.9,677.9,377.2,365.0,26.2,209.2,253.5,775.3,634.8,278.3,590.9,648.0,677.6,579.0,223.6,627.4,391.0,810.8,500.9,485.8,583.9,542.5,589.9,832.1,540.1,556.5,419.4,481.4,627.6,403.5,502.1,466.2,370.4,175.1,612.3,371.3,779.8,270.1,34.6,415.9,438.8,409.2,563.6,289.3,37.3,194.0,57.9,546.9,52.8,521.9,620.1,678.8,447.3,434.4,377.8,2069.7,754.4,588.1,170.7,372.6,450.0,845.0,77.4,413.8,532.8,774.3,495.3,657.2,100.7,517.8,65.0,554.6,384.1,342.3,730.6,402.5,261.6,785.7,836.3,602.9,385.5,124.6,373.2,398.2,198.9,455.7,529.2,63.7,673.7,689.5,483.6,188.9,654.6,363.6,481.4,293.9,125.2,570.2,621.2,501.7,703.8,423.2,134.1,391.1,407.3,756.3,730.2,789.1
GM,369.9,465.3,490.0,138.3,249.2,188.8,377.0,185.9,634.6,253.1,609.3,262.6,513.6,574.8,163.8,578.3,466.5,363.1,396.0,255.7,600.0,500.8,456.8,74.8,300.2,467.0,218.6,217.6,555.9,418.9,281.2,625.8,581.0,371.8,482.3,163.1,586.5,612.6,492.5,68.4,210.4,588.1,651.2,700.6,447.7,201.5,235.6,212.4,542.6,282.6,534.0,564.4,192.5,265.4,208.8,342.1,216.0,313.7,212.7,0.0,274.7,328.5,339.1,645.4,607.5,501.1,618.5,156.6,273.9,203.8,701.3,255.3,299.6,317.7,273.1,574.6,483.2,413.5,301.9,524.6,484.6,526.2,431.0,202.1,303.3,414.5,232.0,151.8,326.8,495.9,678.4,278.5,489.3,268.2,629.2,679.2,291.2,529.5,667.4,574.3,273.6,261.4,186.8,181.9,149.9,602.3,531.2,174.7,487.3,528.5,574.0,502.2,47.3,495.5,287.4,635.9,397.3,382.2,464.4,438.9,470.4,712.6,436.5,452.9,315.8,377.8,485.9,299.9,398.5,362.6,266.8,232.0,508.7,221.9,660.3,52.0,181.2,312.3,335.2,248.7,431.1,64.8,250.1,182.2,157.9,443.3,151.2,418.3,500.6,575.2,343.7,330.8,274.2,2157.1,634.9,484.5,274.7,247.2,346.4,725.5,290.2,310.2,429.2,641.8,391.7,553.6,139.9,414.2,277.8,422.1,280.5,238.7,598.1,298.9,166.2,666.2,716.8,499.3,281.9,242.4,269.6,235.1,255.8,306.3,425.6,196.6,528.4,570.0,380.0,245.8,498.3,214.2,377.8,69.4,243.0,430.3,501.7,347.3,547.5,319.6,238.1,287.5,303.7,636.8,610.7,614.2
