from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
CG,569.4,360.5,332.5,384.4,508.7,403.8,540.9,313.5,251.9,364.2,0.0,397.9,195.1,308.9,284.5,374.1,585.0,400.2,260.1,303.4,384.5,459.6,437.6,400.8,378.2,382.4,370.5,557.1,239.6,517.6,283.8,410.4,411.4,350.3,257.8,415.4,360.4,356.8,410.0,369.0,522.7,259.2,552.5,562.2,339.2,452.8,635.6,525.5,550.6,282.6,384.9,386.9,349.8,283.8,421.0,384.6,289.6,300.4,330.2,239.3,285.3,550.7,228.8,415.3,420.8,438.3,350.0,213.6,388.5,392.5,338.9,387.8,217.7,430.0,398.5,370.0,572.5,508.9,238.9,290.9,404.7,480.1,523.7,352.3,434.3,293.1,546.1,350.6,1334.9,446.5,265.1,350.9,511.4,376.5,367.4,233.7,447.9,561.6,278.5,553.6,401.1,38.5,319.0,330.6,169.5,375.1,344.5,492.7,436.1,372.5,415.5,538.4,410.7,345.3,236.7,346.8,379.9,462.4,248.8,494.0,398.0,226.2,315.8,225.6,577.0,490.6,391.7,360.0,429.9,31.4,340.0,352.2,490.0,243.7,354.7,352.7,305.7,259.8,448.4,370.6,393.0,334.3,391.8,451.9,309.7,243.1,560.6,201.8,388.9,317.7,442.8,366.0,415.8,432.9,302.7,375.1,318.1,554.2,239.9,551.2,456.3,567.3,310.4,461.7,368.4,531.0,246.3,253.9,501.5,239.2,288.6,405.2
CH,340.2,390.7,362.7,339.2,279.5,421.6,395.9,343.7,282.1,301.2,405.2,0.0,319.7,263.7,314.7,328.9,355.8,85.4,384.7,333.6,76.5,230.4,104.8,355.6,207.3,337.2,325.3,327.9,267.4,288.4,314.0,440.6,48.8,324.2,288.0,411.6,388.2,311.6,474.2,323.8,293.5,289.4,323.3,333.0,369.4,223.6,406.4,380.5,405.6,167.9,415.1,145.5,304.6,314.0,375.8,339.4,414.2,185.7,159.3,269.5,411.7,321.5,353.4,370.1,426.4,111.7,476.4,366.1,308.1,77.7,148.0,452.0,384.9,200.8,462.7,324.8,343.3,279.7,390.3,245.7,127.7,185.7,294.5,161.4,389.1,323.3,316.9,305.4,1332.9,119.9,295.3,305.7,184.8,462.7,493.8,358.3,149.7,332.4,308.7,324.4,171.9,382.0,148.1,360.8,294.1,402.9,374.7,224.7,390.9,327.3,370.3,309.2,181.5,300.1,266.9,442.1,444.1,135.2,276.6,167.4,227.1,393.4,346.0,350.2,347.8,175.2,162.5,279.6,33.7,375.1,169.1,364.3,220.8,368.3,309.5,161.8,432.1,386.2,219.2,400.8,389.2,364.5,346.6,230.8,337.5,410.3,331.4,229.6,343.7,345.5,439.0,396.2,370.6,164.7,332.9,329.9,348.3,227.6,364.5,322.0,520.5,338.1,87.2,232.5,454.6,301.8,201.1,378.5,180.2,363.8,303.8,433.0
CT,515.3,284.3,312.3,330.3,454.6,237.7,486.8,259.4,197.8,395.7,206.5,343.8,0.0,254.8,230.4,320.0,530.9,346.1,92.2,249.3,330.4,405.5,383.5,346.7,324.1,328.3,316.4,503.0,185.5,463.5,229.7,236.9,357.3,296.2,203.7,361.3,306.3,302.7,243.9,314.9,468.6,205.1,498.4,508.1,285.1,398.7,581.5,471.4,496.5,228.5,339.4,332.8,295.7,229.7,366.9,330.5,121.7,246.3,276.1,185.2,119.2,496.6,33.6,361.2,366.7,384.2,183.9,115.2,402.6,338.4,284.8,221.7,92.4,375.9,232.4,315.9,518.4,454.8,139.4,236.8,350.6,426.0,469.6,298.2,380.2,239.0,492.0,296.5,1349.0,392.4,211.0,296.8,457.3,210.4,201.3,65.8,393.8,507.5,224.4,499.5,347.0,183.3,264.9,332.9,36.1,321.0,290.4,438.6,382.0,318.4,361.4,484.3,356.6,291.2,182.6,180.7,213.8,408.3,194.7,439.9,343.9,100.9,308.3,99.3,522.9,436.5,337.6,374.1,375.8,176.4,285.9,298.1,435.9,75.8,300.6,298.6,139.6,93.7,394.3,313.3,338.9,290.2,337.7,397.8,255.6,117.8,506.5,147.7,334.8,263.6,388.7,309.0,361.7,378.8,248.6,321.0,324.8,500.1,113.6,497.1,290.2,513.2,256.3,407.6,202.3,476.9,192.2,86.0,447.4,112.9,234.5,351.1
DF,417.0,303.5,275.5,85.9,356.3,334.4,327.6,255.8,194.9,196.0,318.0,245.5,232.5,0.0,227.5,75.6,432.6,247.8,297.5,246.4,232.1,307.2,285.2,187.5,225.8,209.2,157.2,404.7,181.6,365.2,226.8,353.4,259.0,219.0,200.8,243.5,227.7,58.3,387.0,155.7,370.3,202.2,400.1,409.8,230.1,300.4,483.2,312.2,337.3,130.2,327.9,234.5,136.5,226.8,142.5,86.1,327.0,148.0,177.8,182.3,324.5,398.3,266.2,202.0,258.3,285.9,389.2,278.9,202.9,240.1,186.5,364.8,297.7,277.6,375.5,156.7,420.1,356.5,303.1,20.6,252.3,327.7,371.3,199.9,155.8,236.1,393.7,72.1,1429.4,294.1,208.1,137.6,359.0,375.5,406.6,271.1,295.5,409.2,221.5,401.2,248.7,294.8,166.6,273.6,206.9,242.4,224.8,340.3,222.8,74.0,202.2,386.0,258.3,157.2,179.7,354.9,356.9,310.0,233.9,341.6,245.6,306.2,258.8,263.0,424.6,338.2,239.3,174.4,277.5,287.9,187.6,196.2,337.6,281.1,166.6,200.3,344.9,299.0,296.0,313.6,221.1,277.3,200.7,299.5,294.8,323.1,408.2,142.4,175.6,240.7,270.9,309.0,202.5,280.5,245.7,161.8,261.1,401.8,277.3,398.8,433.3,414.9,158.0,309.3,367.4,378.6,58.9,291.3,349.1,276.6,160.9,272.5
DI,490.9,164.6,136.6,305.9,430.2,195.5,460.7,117.6,77.8,168.3,276.5,319.4,191.0,230.4,0.0,295.6,508.0,321.7,256.0,107.5,306.0,382.4,359.1,322.3,295.4,303.9,292.0,478.6,159.9,439.1,87.9,214.5,335.3,154.4,48.8,336.9,281.9,278.3,246.8,290.5,449.5,99.4,474.0,483.7,145.3,376.3,557.1,447.0,472.1,204.1,190.4,308.4,271.3,87.9,344.5,306.1,285.5,221.9,251.7,109.5,283.0,472.2,224.7,336.8,344.2,359.8,249.7,237.4,201.8,314.0,260.4,225.9,256.2,351.3,236.6,291.5,496.0,426.0,261.6,212.4,326.2,401.6,445.2,273.8,357.1,97.2,467.6,272.1,1419.0,368.0,81.6,272.4,448.8,236.6,270.5,229.6,369.4,483.1,93.0,475.1,322.6,253.3,240.5,134.7,165.4,296.6,148.6,414.2,357.6,294.0,337.0,459.9,332.2,266.8,96.9,216.0,218.0,383.9,176.7,417.5,319.5,264.7,119.9,221.5,498.5,412.1,313.2,202.6,353.4,246.4,261.5,273.7,411.5,239.6,276.2,274.2,296.6,257.5,369.9,176.7,314.5,138.4,313.3,373.4,231.2,281.6,482.1,123.3,310.4,241.2,364.3,164.8,337.3,354.4,20.5,296.6,122.2,475.7,235.8,472.7,294.4,488.8,231.9,383.2,228.5,452.5,167.8,249.8,423.0,235.1,210.1,329.7
DJ,474.8,361.3,333.3,62.0,414.1,392.2,385.4,313.6,252.7,253.8,375.8,303.3,290.3,88.2,285.3,0.0,490.4,305.6,355.3,304.2,289.9,365.0,343.0,245.3,283.6,249.0,215.0,462.5,239.4,423.0,284.6,411.2,316.8,276.8,258.6,301.3,285.5,13.3,444.8,213.5,428.1,260.0,457.9,467.6,287.9,358.2,541.0,370.0,395.1,188.0,385.7,292.3,194.3,284.6,182.3,76.5,384.8,205.8,235.6,240.1,382.3,456.1,324.0,259.8,316.1,343.7,447.0,336.7,260.7,297.9,244.3,422.6,355.5,335.4,433.3,214.5,477.9,414.3,360.9,78.4,310.1,385.5,429.1,257.7,195.6,293.9,451.5,111.9,1487.2,351.9,265.9,195.4,416.8,433.3,464.4,328.9,353.3,467.0,279.3,459.0,306.5,352.6,224.4,331.4,264.7,300.2,282.6,398.1,280.6,64.4,260.0,443.8,316.1,215.0,237.5,412.7,414.7,367.8,291.7,399.4,303.4,364.0,316.6,320.8,482.4,396.0,297.1,232.2,335.3,345.7,245.4,254.0,395.4,338.9,224.4,258.1,402.7,356.8,353.8,371.4,278.9,335.1,240.5,357.3,352.6,380.9,466.0,200.2,233.4,298.5,328.7,366.8,260.3,338.3,303.5,219.6,318.9,459.6,335.1,456.6,491.1,472.7,215.8,367.1,425.2,436.4,116.7,349.1,406.9,334.4,218.7,330.3
DM,83.3,511.3,483.3,358.9,243.1,542.2,251.1,463.6,405.5,403.8,612.5,453.3,440.3,283.4,435.3,348.6,0.0,455.6,505.3,454.2,362.0,293.7,449.4,336.1,433.6,261.8,305.8,291.5,390.6,252.0,434.6,561.2,396.4,426.8,408.6,305.8,400.5,331.3,591.6,304.3,257.1,400.2,286.9,296.6,435.9,170.3,41.0,235.7,260.8,338.0,537.1,442.3,285.1,434.6,300.6,359.1,534.8,355.8,385.6,390.1,532.3,142.3,474.0,357.5,392.3,493.7,597.0,486.7,410.7,447.9,394.3,572.6,505.5,264.0,583.3,305.3,164.1,243.3,510.9,265.4,354.4,535.5,357.7,407.7,332.1,443.9,79.0,325.1,1533.4,501.9,415.9,286.2,582.7,583.3,614.8,478.9,503.3,296.0,429.3,125.2,302.1,589.3,374.4,481.4,414.7,415.2,432.6,548.1,376.0,347.0,391.0,272.8,311.7,306.3,387.5,562.7,564.7,517.8,456.0,549.4,453.4,514.0,466.6,470.8,311.4,546.0,292.7,382.2,414.9,582.4,395.4,369.0,545.4,488.9,334.8,408.1,552.7,506.8,282.4,521.4,355.1,485.1,271.2,332.9,494.4,530.9,70.9,350.2,324.2,413.5,324.1,516.8,348.6,488.3,453.5,310.4,468.9,609.6,485.1,285.6,641.1,301.7,365.8,295.7,575.2,265.4,266.7,499.1,556.9,484.4,368.7,404.9
EA,335.2,385.7,357.7,334.2,274.5,416.6,389.2,338.7,279.9,296.2,400.2,89.5,314.7,258.7,309.7,323.9,352.3,0.0,379.7,328.6,27.2,225.4,81.6,350.6,232.6,332.2,320.3,322.9,261.2,283.4,309.0,435.6,49.0,319.2,283.0,406.6,383.2,306.6,466.0,318.8,288.5,274.6,318.3,328.0,364.4,218.6,401.4,375.5,400.6,162.9,410.1,103.7,299.6,309.0,370.8,334.4,409.2,180.7,184.6,264.5,406.7,316.5,348.4,365.1,419.5,161.3,471.4,361.1,303.1,7.1,143.0,447.0,379.9,195.8,457.7,319.8,338.3,274.7,385.3,240.7,85.9,248.2,289.5,108.5,385.4,318.3,311.9,300.4,1296.1,169.5,290.3,300.7,234.4,457.7,488.8,353.3,212.2,327.4,303.7,319.4,166.9,377.0,173.4,355.8,289.1,397.9,369.7,215.7,385.9,322.3,365.3,304.2,176.5,295.1,261.9,437.1,439.1,197.7,274.8,217.0,252.4,388.4,341.0,345.2,342.8,237.7,157.5,274.6,65.1,370.1,194.4,359.3,283.3,363.3,304.5,156.8,427.1,381.2,214.2,395.8,384.2,359.5,341.6,207.8,332.5,405.3,326.4,224.6,338.7,340.5,434.0,385.9,365.6,155.9,330.3,324.9,343.3,277.2,359.5,317.0,515.5,333.1,82.2,227.5,449.6,296.8,196.1,373.5,242.7,358.8,298.8,428.0
EB,578.7,260.4,288.4,393.7,518.0,213.8,550.2,319.5,261.2,370.2,269.9,407.2,110.6,318.2,358.5,383.4,594.3,409.5,0.0,306.2,393.8,468.9,446.9,410.1,387.5,391.7,379.8,566.4,248.9,526.9,318.7,213.0,420.7,356.3,369.8,424.7,369.7,366.1,220.0,378.3,532.0,268.5,561.8,571.5,345.2,462.1,644.9,534.8,559.9,291.9,315.5,396.2,359.1,338.0,430.3,393.9,29.4,309.7,339.5,248.6,51.4,560.0,144.3,424.6,430.1,447.6,160.0,178.6,401.5,401.8,348.2,197.8,104.0,439.3,208.5,379.3,581.8,518.2,202.8,300.2,414.0,489.4,533.0,361.6,443.6,334.2,555.4,359.9,1347.9,455.8,377.1,360.2,520.7,186.5,177.4,26.3,457.2,570.9,390.5,562.9,410.4,246.7,328.3,309.0,99.5,384.4,350.5,502.0,445.4,381.8,424.8,547.7,420.0,354.6,246.0,156.8,189.9,471.7,258.1,503.3,407.3,112.5,284.4,162.7,586.3,499.9,401.0,373.0,439.2,239.8,349.3,361.5,499.3,67.3,364.0,362.0,115.7,73.5,457.7,289.4,402.3,266.3,401.1,461.2,319.0,129.4,569.9,211.1,398.2,327.0,452.1,285.1,425.1,442.2,376.7,384.4,300.9,563.5,177.0,560.5,266.3,576.6,319.7,471.0,178.4,540.3,255.6,59.1,510.8,176.3,297.9,414.5
EE,464.0,67.7,39.7,343.2,473.7,116.6,499.7,13.2,107.3,63.9,308.8,351.7,223.3,267.7,100.9,332.9,479.6,354.0,288.3,0.0,382.8,413.4,391.4,359.6,332.0,341.2,329.3,522.1,193.4,482.6,80.5,135.6,417.2,50.0,112.2,415.6,314.2,315.6,169.2,327.8,487.7,121.9,517.5,527.2,38.9,400.9,530.2,484.3,509.4,236.4,92.1,398.4,308.6,37.2,379.8,343.4,294.8,254.2,284.0,141.8,277.0,445.3,257.0,374.1,430.4,392.1,170.8,269.7,97.4,346.3,292.7,147.0,294.8,383.8,157.7,328.8,467.1,473.9,293.9,249.7,380.6,433.9,477.5,306.1,393.1,27.9,440.7,309.4,1451.3,400.3,119.5,309.7,465.2,157.7,188.2,261.9,401.7,526.6,132.9,448.2,354.9,285.6,272.8,37.8,197.7,328.9,44.2,446.5,394.9,331.3,374.3,503.4,364.5,304.1,129.2,137.1,139.1,416.2,202.6,447.8,351.8,303.3,41.0,253.8,542.0,444.4,345.5,98.2,435.7,278.7,293.8,306.0,443.8,271.9,313.5,306.5,217.7,260.1,402.2,95.8,393.2,59.5,350.6,405.7,263.5,320.2,455.2,155.6,347.7,271.5,443.0,91.2,374.6,386.7,119.1,333.9,25.3,508.0,268.1,516.2,215.5,532.3,264.2,415.5,149.6,496.0,205.1,282.1,455.3,267.4,307.8,359.0
EJ,319.1,391.4,363.4,339.9,258.4,422.3,374.8,344.4,282.8,301.9,405.9,77.2,320.4,264.4,315.4,329.6,334.7,41.1,385.4,334.3,0.0,209.3,87.3,356.3,205.3,367.5,326.0,306.8,268.1,267.3,314.7,441.3,34.3,324.9,288.7,411.5,388.9,312.3,474.9,324.5,272.4,290.1,302.2,311.9,370.1,202.5,385.3,359.4,384.5,168.6,415.8,76.4,305.3,314.7,406.3,340.1,414.9,186.4,157.3,270.2,412.4,300.4,354.1,370.8,427.1,167.0,477.1,366.8,308.8,33.4,138.2,452.7,385.6,179.7,463.4,325.5,322.2,258.6,391.0,246.4,58.6,235.9,273.4,81.2,389.8,324.0,295.8,306.1,1337.3,175.2,296.0,306.4,240.1,463.4,494.5,359.0,199.9,311.3,309.4,303.3,150.8,382.7,146.1,361.5,294.8,403.6,375.4,274.9,391.6,328.0,371.0,288.1,160.4,300.8,267.6,442.8,444.8,185.4,277.3,222.7,225.1,394.1,346.7,350.9,326.7,225.4,141.4,280.3,52.8,375.8,167.1,365.0,271.0,369.0,310.2,152.0,432.8,386.9,198.1,401.5,389.9,365.2,376.9,213.5,338.2,411.0,310.3,230.3,344.4,346.2,429.8,396.9,371.3,214.9,333.6,330.6,349.0,282.9,365.2,300.9,521.2,317.0,87.9,211.4,455.3,280.7,201.8,379.2,230.4,364.5,304.5,433.7
EM,233.1,485.1,457.1,378.6,172.4,516.0,288.8,438.1,379.3,423.5,632.2,243.1,414.1,303.1,409.1,368.3,250.2,267.9,479.1,428.0,211.7,0.0,299.1,355.8,301.7,281.5,325.5,220.8,410.3,181.3,408.4,535.0,246.1,446.5,382.4,325.5,420.2,351.0,568.5,324.0,186.4,373.9,216.1,225.8,457.6,116.5,299.3,273.4,298.5,262.3,509.5,221.9,304.8,408.4,320.2,378.8,509.8,280.1,253.7,363.9,506.1,214.4,447.8,377.2,412.0,283.5,570.8,460.5,430.4,245.2,219.0,546.4,479.3,55.3,557.1,325.0,237.4,172.6,485.9,285.1,204.1,325.3,63.9,206.3,351.7,417.6,209.8,344.8,1480.7,291.7,390.9,305.9,356.6,557.1,589.4,452.7,293.1,225.3,403.1,217.3,135.9,609.0,242.4,455.2,388.5,434.9,452.3,337.9,395.7,366.7,410.7,202.1,111.6,326.0,361.3,536.5,538.5,307.6,478.9,339.2,321.5,487.8,440.4,444.6,240.7,335.8,146.3,401.8,264.5,602.1,263.5,388.7,335.2,462.7,354.5,236.3,526.5,480.6,11.2,496.4,374.8,458.9,290.9,182.6,514.1,504.7,224.3,323.9,343.9,433.1,345.0,490.6,368.3,278.1,427.3,330.1,442.7,399.4,458.9,214.9,614.9,231.0,181.6,69.0,549.0,194.7,286.4,472.9,346.7,458.2,388.4,427.6
EP,348.5,399.0,371.0,347.5,287.8,429.9,404.2,352.0,290.4,309.5,413.5,103.8,328.0,272.0,323.0,337.2,364.1,77.5,393.0,341.9,89.3,238.7,0.0,363.9,215.6,345.5,333.6,336.2,275.7,296.7,322.3,448.9,88.7,332.5,296.3,419.9,396.5,319.9,482.5,332.1,301.8,297.7,331.6,341.3,377.7,231.9,414.7,388.8,413.9,176.2,423.4,153.8,312.9,322.3,384.1,347.7,422.5,194.0,167.6,277.8,420.0,329.8,361.7,378.4,434.7,174.6,484.7,374.4,316.4,69.8,156.3,460.3,393.2,209.1,471.0,333.1,351.6,288.0,398.6,254.0,136.0,289.6,302.8,169.7,397.4,331.6,325.2,313.7,1373.7,182.8,303.6,314.0,247.7,471.0,502.1,366.6,253.6,340.7,317.0,332.7,180.2,390.3,156.4,369.1,302.4,411.2,383.0,229.0,399.2,335.6,378.6,317.5,189.8,308.4,275.2,450.4,452.4,239.1,284.9,230.3,235.4,401.7,354.3,358.5,356.1,279.1,170.8,287.9,107.2,383.4,177.4,372.6,324.7,376.6,317.8,170.1,440.4,394.5,227.5,409.1,397.5,372.8,354.9,221.1,345.8,418.6,339.7,237.9,352.0,353.8,447.3,404.5,378.9,169.2,341.2,338.2,356.6,290.5,372.8,330.3,528.8,346.4,95.5,240.8,462.9,310.1,209.4,386.8,284.1,372.1,312.1,441.3
ES,312.6,410.4,382.4,251.0,322.3,441.3,348.3,363.4,301.8,295.9,424.9,345.4,339.4,175.5,334.4,240.7,328.2,347.7,404.4,353.3,332.0,407.1,385.1,0.0,325.7,189.8,62.7,370.7,199.0,331.2,333.7,460.3,358.9,318.9,307.7,110.6,94.8,223.4,493.9,108.2,336.3,309.1,366.1,375.8,330.0,249.5,378.8,332.9,358.0,230.1,434.8,334.4,89.0,333.7,228.6,251.2,433.9,247.9,277.7,289.2,431.4,293.9,373.1,124.4,125.4,385.8,496.1,385.8,302.8,340.0,286.4,471.7,404.6,377.5,482.4,54.6,315.7,322.5,410.0,157.5,352.2,427.6,471.2,299.8,258.8,343.0,289.3,217.2,1567.4,394.0,315.0,111.5,458.9,482.4,513.5,378.0,395.4,375.2,328.4,296.8,348.6,401.7,266.5,380.5,313.8,109.5,324.7,440.2,168.7,239.1,154.7,352.0,358.2,98.2,286.6,461.8,463.8,409.9,156.7,441.5,345.5,413.1,365.7,369.9,390.6,438.1,339.2,274.3,377.4,394.8,287.5,63.3,437.5,388.0,126.7,300.2,451.8,405.9,395.9,420.5,88.2,384.2,199.2,399.4,188.7,430.0,303.8,207.3,73.5,107.8,138.0,415.9,141.3,380.4,352.6,114.3,368.0,501.7,384.2,364.8,540.2,380.9,257.9,409.2,474.3,344.6,158.8,398.2,449.0,383.5,220.0,139.6
EW,389.8,402.0,374.0,350.5,329.1,432.9,443.8,355.0,296.2,312.5,416.5,218.3,331.0,275.0,328.0,340.2,402.6,242.3,396.0,344.9,205.4,281.3,292.8,366.9,0.0,438.2,336.6,377.5,277.5,338.0,325.3,451.9,242.2,335.5,299.3,482.2,395.2,322.9,484.2,335.1,348.4,290.9,368.6,378.3,382.7,273.2,456.0,430.1,455.2,179.2,427.8,189.3,315.9,325.3,472.7,350.7,425.5,197.0,65.5,280.8,423.0,371.1,360.4,381.4,435.8,258.7,487.7,377.4,319.4,234.6,137.0,463.3,396.2,250.2,474.0,336.1,392.9,324.9,401.6,257.0,207.1,300.5,344.1,154.7,504.2,330.3,366.5,316.7,1515.4,266.9,306.6,317.0,347.7,474.0,508.5,369.6,264.0,382.0,320.0,374.0,217.2,393.3,75.1,372.1,305.4,409.9,386.0,313.1,402.2,338.6,381.6,354.5,231.1,311.4,278.2,453.4,455.4,282.8,294.3,314.4,19.7,404.7,357.3,361.5,397.4,311.0,212.1,290.9,258.3,386.4,57.0,375.6,310.4,379.6,320.8,155.1,443.4,397.5,268.8,412.1,400.5,375.8,447.6,272.3,348.8,421.6,381.0,240.9,355.0,352.5,496.2,402.2,381.9,253.3,346.6,341.2,355.3,374.6,375.8,371.6,531.8,387.7,130.8,282.1,465.9,347.1,212.4,389.8,321.9,375.1,315.1,447.3
FA,274.9,381.6,353.6,229.2,284.6,412.5,310.6,333.9,273.0,274.1,396.1,323.6,310.6,153.7,305.6,218.9,290.5,325.9,375.6,324.5,310.2,385.3,363.3,206.4,303.9,0.0,176.1,333.0,259.7,293.5,304.9,431.5,337.1,297.1,278.9,248.9,246.6,201.6,465.1,174.6,298.6,280.3,328.4,338.1,308.2,211.8,341.1,295.2,320.3,208.3,406.0,312.6,155.4,304.9,65.9,229.4,405.1,226.1,255.9,260.4,402.6,256.2,344.3,220.9,277.2,364.0,467.3,357.0,281.0,318.2,264.6,442.9,375.8,355.7,453.6,175.6,278.0,284.8,381.2,135.7,330.4,405.8,449.4,278.0,96.1,314.2,251.6,174.2,1507.5,372.2,286.2,156.5,437.1,453.6,484.7,349.2,373.6,337.5,299.6,259.1,326.8,372.9,244.7,351.7,285.0,261.3,302.9,418.4,241.7,217.3,221.1,314.3,336.4,176.6,257.8,433.0,435.0,388.1,308.5,419.7,323.7,384.3,336.9,341.1,352.9,416.3,317.4,252.5,355.6,366.0,265.7,215.1,415.7,359.2,205.1,278.4,423.0,377.1,374.1,391.7,240.0,355.4,9.3,377.6,340.5,401.2,266.1,220.5,194.5,259.6,267.2,387.1,221.4,358.6,323.8,180.7,339.2,479.9,355.4,327.1,511.4,343.2,236.1,387.4,445.5,306.9,137.0,369.4,427.2,354.7,239.0,291.4
FB,302.1,418.3,390.3,240.5,311.8,449.2,336.1,371.3,312.5,285.4,432.8,334.9,347.3,165.0,344.3,230.2,319.2,337.2,412.3,361.2,321.5,396.7,374.6,62.5,315.2,179.3,0.0,360.2,205.7,320.7,341.6,468.2,348.4,308.4,315.6,118.5,102.7,212.9,498.6,97.7,331.1,307.2,355.6,365.3,317.5,239.0,368.3,322.4,347.5,219.6,442.7,323.9,78.5,341.6,218.1,240.7,441.8,237.4,267.2,297.1,439.3,283.4,381.0,132.3,131.4,375.3,504.0,393.7,292.3,329.5,275.9,479.6,412.5,366.8,490.3,44.1,305.2,312.0,417.9,147.0,341.7,417.1,460.7,289.3,249.6,350.9,278.8,206.7,1518.8,383.5,322.9,101.0,448.4,490.3,521.4,385.9,384.9,364.7,336.3,286.3,338.1,409.6,256.0,388.4,321.7,117.4,314.2,429.7,164.8,228.6,144.2,341.5,347.7,87.7,294.5,469.7,471.7,399.4,161.4,431.0,335.0,421.0,373.6,377.8,380.1,427.6,328.7,263.8,366.9,402.7,277.0,71.2,427.0,395.9,116.2,289.7,459.7,413.8,385.4,428.4,96.1,392.1,188.7,388.9,196.6,437.9,293.3,215.2,63.0,115.7,145.9,418.5,144.5,369.9,360.5,103.8,375.9,491.2,392.1,354.3,548.1,370.4,247.4,398.7,482.2,334.1,148.3,406.1,438.5,391.4,209.5,145.9
FQ,272.5,584.1,556.1,418.0,37.5,615.0,328.2,537.1,475.5,462.9,598.6,342.1,513.1,342.5,508.1,407.7,288.1,365.7,578.1,527.0,310.7,242.3,398.1,395.2,400.7,320.9,364.9,0.0,448.5,47.9,507.4,634.0,345.1,485.9,481.4,364.9,459.6,390.4,667.6,363.4,106.1,482.8,135.9,145.6,497.0,155.9,338.7,312.8,337.9,361.3,608.5,320.9,344.2,507.4,359.7,418.2,607.6,379.1,352.7,462.9,605.1,253.8,546.8,416.6,451.4,382.5,669.8,559.5,469.8,344.2,318.1,645.4,578.3,212.7,656.1,364.4,275.6,92.3,583.7,324.5,303.1,424.3,306.4,305.3,389.9,516.7,249.2,384.2,1500.1,390.7,488.7,345.3,455.6,656.1,687.2,551.7,392.1,145.0,502.1,256.7,250.8,575.4,341.5,554.2,487.5,474.3,491.7,436.9,435.1,406.1,450.1,121.8,260.4,365.4,460.3,635.5,637.5,406.6,470.0,438.2,420.5,586.8,539.4,543.6,160.4,434.8,241.4,441.3,363.6,568.5,362.5,428.1,434.2,561.7,393.9,335.3,625.5,579.6,231.1,594.2,414.2,557.9,330.3,281.6,553.5,603.7,263.7,423.0,383.3,472.6,383.2,589.6,407.7,377.1,526.3,369.5,541.7,498.4,557.9,134.6,713.9,150.7,280.6,244.4,648.0,61.3,325.8,571.9,445.7,557.2,427.8,467.0
FR,420.9,234.4,206.4,235.9,360.2,265.3,390.7,186.2,128.6,236.9,248.9,249.4,163.4,160.4,160.4,225.6,436.8,250.5,228.4,177.3,236.0,311.2,289.1,215.7,225.4,233.9,198.2,408.6,0.0,369.1,157.7,284.3,265.3,224.2,131.7,218.8,162.6,208.3,316.6,220.5,379.5,122.1,402.8,412.5,215.1,304.3,487.1,377.0,402.1,134.1,260.2,238.4,201.3,157.7,272.5,236.1,256.7,151.9,181.7,113.2,255.4,402.2,195.9,232.6,226.1,289.8,320.1,209.8,224.8,242.8,189.2,295.7,228.6,281.3,306.4,197.7,424.0,356.0,232.8,142.4,256.2,331.6,375.2,203.8,285.9,165.8,397.6,202.1,1391.4,298.0,137.8,202.4,378.8,306.4,340.9,200.8,298.2,413.1,152.4,405.1,251.4,225.7,169.3,204.5,137.8,177.3,218.4,344.2,276.9,224.0,266.1,388.7,262.2,132.4,110.6,285.8,287.8,313.9,58.6,344.3,249.5,237.1,189.7,193.9,428.5,342.1,242.0,195.1,280.2,218.8,191.5,155.6,341.5,212.0,141.8,204.2,275.8,229.9,299.9,243.3,196.4,208.2,243.3,303.4,113.1,254.0,412.1,30.1,216.6,121.1,245.0,234.6,249.5,284.4,179.0,226.6,192.0,405.7,208.2,402.7,364.2,418.8,161.9,313.2,298.3,381.3,97.8,222.2,353.0,207.5,48.9,211.6
