from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,DT,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SJ,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YV,YX,ZE
DO,563.0,564.4,556.8,204.0,665.6,627.1,201.6,603.3,611.8,287.1,153.4,236.9,496.5,362.1,151.2,214.1,633.7,0.0,227.8,243.8,573.3,87.7,219.5,647.6,573.3,590.6,602.8,181.6,185.7,537.5,60.0,363.7,612.6,186.9,631.3,478.6,212.0,2487.8,704.0,145.5,528.8,236.9,169.9,526.4,114.8,616.0,113.4,638.3,595.4,167.9,540.9,98.6,589.4,622.2,544.2,677.5,524.2,583.1,153.9,750.6,501.4,279.4,477.7,641.9,671.9,665.4,225.2,453.8,195.2,237.4,568.2,662.1,595.1,256.4,581.4,119.1,322.2,590.8,552.5,619.9,503.9,195.8,216.4,485.8,225.5,556.6,204.5,143.0,135.1,643.4,624.6,192.5,279.8,237.7,494.4,120.0,153.5,535.8,135.0,547.4,201.6,228.8,237.9,167.2,555.4,133.6,594.2,594.4,148.1,107.8,461.1,533.7,535.8,585.0,106.4,95.4,116.1,51.3,269.4,233.1,167.2,75.6,149.4,517.8,742.5,584.7,86.5,595.5,560.2,147.8,665.5,505.6
DT,777.6,779.0,771.4,89.3,887.0,848.5,118.1,756.3,833.2,508.5,355.5,441.8,717.9,583.5,394.3,432.8,893.2,243.0,0.0,448.7,787.9,289.8,350.9,869.0,787.9,805.2,755.8,236.1,97.7,737.9,303.1,585.1,827.2,54.7,852.7,700.0,441.0,2677.6,1003.0,388.6,750.2,480.0,330.6,747.8,357.9,910.9,352.7,791.3,748.4,370.0,755.5,341.7,804.0,774.6,758.8,830.5,738.8,804.5,314.6,875.6,722.8,202.5,699.1,794.9,970.9,818.4,194.1,675.2,164.1,58.7,738.6,901.0,816.5,213.9,802.8,321.2,543.6,805.4,773.9,772.9,718.5,81.1,23.8,707.2,468.6,709.6,114.1,96.3,378.2,796.4,830.0,353.2,226.3,23.5,709.0,322.1,396.6,750.4,378.1,700.4,444.7,165.1,459.3,410.3,776.8,265.0,893.2,809.0,279.5,350.9,682.5,686.7,750.4,799.6,345.7,338.5,318.2,294.4,208.9,476.2,298.6,277.7,280.8,739.2,852.4,844.4,329.6,816.9,773.7,91.4,880.1,727.0
EJ,468.1,469.5,461.9,440.5,588.7,550.2,444.3,446.8,534.9,213.1,215.8,6.9,483.8,288.1,139.9,48.2,519.5,236.4,464.3,0.0,478.4,290.1,370.8,568.6,478.4,495.7,446.3,251.6,422.2,428.4,208.1,289.7,517.7,423.4,547.3,404.6,158.9,2303.9,629.3,185.9,451.9,327.2,149.3,456.9,215.9,537.2,165.9,481.8,438.9,230.3,446.0,173.4,494.5,465.1,449.3,521.0,429.3,485.0,165.6,566.1,494.0,369.0,403.7,485.4,597.2,508.9,349.2,379.8,361.7,465.2,429.1,527.3,518.2,361.0,504.5,248.2,248.2,495.9,498.3,463.4,409.0,432.3,452.9,408.9,108.8,400.1,440.3,379.5,164.9,486.9,520.5,128.5,335.4,474.2,399.5,260.8,183.3,440.9,150.7,390.9,60.2,380.0,163.9,170.6,478.5,350.1,519.5,499.5,278.2,208.9,387.1,377.2,440.9,490.1,175.1,151.7,245.2,216.8,300.7,98.2,297.3,271.3,335.9,464.6,542.9,470.7,185.0,518.6,464.2,384.3,570.6,451.4
EK,242.5,63.1,236.3,828.8,168.8,130.3,814.9,348.4,115.0,570.3,604.1,520.0,170.4,582.9,528.2,497.2,280.5,624.7,852.6,526.9,0.0,678.4,744.2,150.8,252.8,72.3,347.9,641.8,810.5,252.2,596.4,467.7,134.2,811.7,134.5,224.3,547.2,2208.9,350.8,574.2,222.3,744.5,537.6,143.5,604.2,262.8,554.2,362.6,340.5,618.6,132.6,561.7,83.9,262.0,117.9,403.2,115.9,112.1,553.9,397.4,290.0,765.9,255.4,387.0,318.7,410.5,748.8,231.5,761.3,841.7,208.0,308.9,127.5,731.9,141.6,636.5,605.4,72.5,309.9,365.0,106.9,820.6,841.2,200.5,508.6,301.7,810.9,767.8,553.2,388.5,113.0,516.8,723.5,862.5,173.9,649.1,571.6,109.5,539.0,280.4,484.7,779.6,387.2,558.9,213.2,729.6,241.0,242.5,686.4,597.2,205.8,249.3,181.3,115.9,563.4,540.0,633.5,605.1,700.3,516.2,705.5,659.6,727.3,151.2,389.3,242.5,573.3,104.7,132.8,772.6,214.4,263.0
EN,550.8,552.2,544.6,267.2,653.4,614.9,264.8,591.1,599.6,274.9,154.7,224.7,484.3,349.9,139.0,201.9,621.5,63.1,291.0,231.6,561.1,0.0,223.5,635.4,561.1,578.4,590.6,192.4,248.9,525.3,62.0,351.5,600.4,250.1,619.1,466.4,199.8,2475.6,691.8,114.2,516.6,298.7,184.6,514.2,83.5,603.8,82.1,626.1,583.2,169.2,528.7,67.3,577.2,610.0,532.0,665.3,512.0,570.9,168.6,738.4,489.2,342.6,465.5,629.7,659.7,653.2,288.4,441.6,258.4,300.6,556.0,649.9,582.9,319.6,569.2,115.8,310.0,578.6,540.3,607.7,491.7,259.0,279.6,473.6,213.3,544.4,267.7,206.2,103.8,631.2,612.4,207.2,343.0,300.9,482.2,134.7,122.2,523.6,103.7,535.2,189.4,292.0,225.7,135.9,543.2,154.5,582.0,582.2,170.1,76.5,448.9,521.5,523.6,572.8,75.1,103.8,112.8,53.3,332.6,220.9,189.2,84.5,188.3,505.6,730.3,572.5,55.2,583.3,546.9,211.0,653.3,493.4
EV,682.0,683.4,675.8,241.8,784.6,746.1,239.4,705.6,730.8,406.1,196.4,315.5,615.5,481.1,255.2,308.7,752.7,169.4,265.6,322.4,692.3,145.2,0.0,766.6,692.3,709.6,705.1,122.3,223.5,656.5,207.3,482.7,731.6,224.7,750.3,597.6,307.0,2563.9,823.0,213.9,647.8,406.4,197.9,645.4,220.0,735.0,175.6,740.6,697.7,210.9,659.9,212.6,708.4,723.9,663.2,779.8,643.2,702.1,181.9,824.9,620.4,317.2,596.7,744.2,790.9,767.7,263.0,572.8,233.0,275.2,687.2,787.3,714.1,245.4,700.4,180.1,441.2,709.8,671.5,722.2,622.9,233.6,254.2,604.8,369.3,658.9,242.3,180.8,215.3,745.7,743.6,220.5,263.4,275.5,613.4,145.0,233.7,654.8,215.2,649.7,320.7,266.6,356.9,247.4,674.4,119.5,713.2,713.4,88.8,213.0,580.1,636.0,654.8,704.0,168.6,220.1,177.1,198.6,213.8,341.3,107.9,161.6,105.3,636.8,801.7,703.7,200.5,714.5,678.1,185.6,784.5,624.6
EW,278.5,130.2,272.3,867.2,27.1,20.1,853.3,312.3,52.2,589.5,642.5,558.4,183.0,602.1,566.6,535.1,255.4,663.1,891.0,565.3,190.8,716.8,782.6,0.0,288.8,120.5,311.8,680.2,848.9,231.8,634.8,506.1,95.4,850.1,31.2,201.8,585.6,2190.8,325.7,612.6,186.9,838.1,576.0,156.1,642.6,237.7,592.6,337.5,304.4,657.0,137.4,600.1,110.8,225.9,167.0,378.1,139.0,108.8,592.3,372.3,323.5,804.3,304.5,350.9,293.6,374.4,787.2,280.6,799.7,880.1,171.9,283.8,91.4,770.3,105.5,674.9,624.6,92.6,329.1,328.9,156.9,859.0,879.6,168.4,548.5,265.6,849.3,806.2,596.1,352.4,57.7,555.2,761.9,900.9,210.0,687.5,608.9,158.6,584.8,271.1,523.1,818.0,425.6,597.3,177.1,768.0,215.9,203.7,724.8,635.6,218.4,213.2,217.3,88.4,601.8,578.4,671.9,643.5,738.7,554.6,743.9,698.0,771.0,163.8,364.2,206.4,611.7,82.6,181.9,811.0,175.6,282.2
EX,128.8,141.5,122.6,765.6,264.2,225.7,751.7,295.6,210.4,487.9,540.9,456.8,155.8,500.5,465.0,434.0,266.0,561.5,789.4,463.7,150.4,615.2,681.0,240.6,0.0,167.7,295.1,578.6,747.3,169.8,533.2,404.5,189.7,748.5,219.3,209.7,484.0,2250.5,336.3,511.0,161.1,736.5,474.4,128.9,541.0,248.3,491.0,330.6,287.7,555.4,118.0,498.5,166.5,233.6,121.3,369.8,101.3,157.0,490.7,382.9,176.3,702.7,258.8,334.2,304.2,357.7,685.6,234.9,698.1,778.5,197.6,294.4,214.7,668.7,213.7,573.3,523.0,167.9,227.5,312.2,81.0,757.4,778.0,118.1,445.4,248.9,747.7,704.6,490.0,335.7,192.5,453.6,660.3,799.3,60.2,585.9,508.4,112.9,475.8,198.0,421.5,716.4,324.0,495.7,187.7,666.4,226.5,171.5,623.2,534.0,191.2,226.0,112.9,162.1,500.2,476.8,570.3,541.9,637.1,453.0,642.3,596.4,664.1,136.6,374.8,217.0,510.1,200.1,136.2,709.4,242.6,180.6
FB,227.3,79.9,221.1,827.6,96.4,57.9,813.7,276.0,42.6,553.2,602.9,518.8,180.4,565.8,527.0,496.0,208.1,623.5,851.4,525.7,188.2,677.2,743.0,78.4,237.6,0.0,275.5,640.6,809.3,195.5,595.2,466.5,86.5,810.5,62.1,234.3,546.0,2136.5,278.4,573.0,149.9,801.8,536.4,153.5,603.0,190.4,553.0,290.2,268.1,617.4,134.8,560.5,60.5,189.6,116.7,330.8,136.4,72.5,552.7,325.0,288.5,764.7,254.2,314.6,246.3,338.1,747.6,230.3,760.1,840.5,135.6,236.5,55.1,730.7,69.2,635.3,588.3,90.0,292.8,292.6,105.7,819.4,840.0,132.1,507.4,229.3,809.7,766.6,552.0,316.1,55.4,515.6,722.3,861.3,158.7,647.9,570.4,108.3,537.8,234.8,483.5,778.4,386.0,557.7,140.8,728.4,168.6,194.8,685.2,596.0,215.8,176.9,166.1,85.8,562.2,538.8,632.3,603.9,699.1,515.0,704.3,658.4,726.1,161.2,316.9,170.1,572.1,32.3,131.6,771.4,166.7,245.9
FE,353.0,309.4,346.8,785.7,331.9,293.4,747.2,81.4,278.1,632.1,581.8,497.7,368.7,644.7,505.9,474.4,286.1,602.4,809.5,504.6,363.3,656.1,721.9,313.9,363.3,333.7,0.0,619.1,767.4,256.7,574.1,445.4,322.0,768.6,297.6,387.5,528.8,2241.1,198.7,554.8,277.9,718.6,515.3,341.8,581.9,268.4,531.9,116.4,6.6,596.3,330.9,539.4,287.6,217.5,346.2,155.6,314.2,249.4,531.6,200.7,370.4,698.2,483.7,120.0,209.8,143.5,681.1,459.8,693.6,774.0,138.5,288.1,261.4,664.2,247.7,614.2,667.2,325.5,371.7,98.0,293.9,777.5,798.1,211.0,487.8,79.9,743.2,724.7,530.9,121.5,290.9,494.5,655.8,799.2,284.5,626.8,549.1,337.8,516.7,215.7,462.4,711.9,364.9,536.6,239.7,707.3,230.9,384.4,664.1,574.9,404.1,97.4,325.8,321.3,541.1,517.7,611.2,582.8,632.6,493.9,683.2,637.3,710.3,349.5,177.5,269.0,551.0,261.8,361.1,729.5,402.2,324.8
FK,604.9,606.6,598.7,248.0,714.3,675.8,245.3,583.6,660.5,335.8,146.6,240.8,544.8,410.4,180.1,234.0,657.5,175.6,271.8,247.3,615.2,151.4,146.4,696.3,615.2,632.5,583.4,0.0,229.7,565.2,213.5,412.4,654.5,230.9,680.0,552.0,231.9,2441.9,700.9,178.9,577.1,449.9,122.8,575.1,185.0,664.7,140.6,618.2,575.7,161.1,582.8,188.8,631.3,601.9,586.1,657.4,566.1,631.8,106.8,702.9,550.1,221.9,526.4,622.2,693.5,645.7,207.3,502.5,239.2,281.4,565.9,664.9,643.8,190.4,630.4,145.1,370.9,632.3,600.8,600.5,545.4,239.8,260.4,534.5,295.7,536.9,248.5,187.0,180.3,624.0,657.6,145.8,188.3,281.7,536.4,110.0,197.6,577.7,180.2,527.7,245.6,272.8,286.6,210.8,603.7,125.7,642.5,636.3,53.8,178.0,509.8,514.0,577.7,626.5,133.6,184.8,142.1,204.8,158.5,271.9,72.9,167.4,116.8,566.5,679.7,608.7,176.7,644.2,601.0,191.8,707.4,553.9
FN,721.1,722.5,714.9,56.7,830.5,792.0,15.8,699.8,776.7,452.0,297.9,385.3,661.4,527.0,331.4,376.3,773.7,203.7,80.5,392.2,731.4,250.5,311.6,812.5,731.4,748.7,699.3,179.6,0.0,681.4,263.8,528.6,770.7,39.6,796.2,643.5,384.5,2558.1,817.1,319.8,693.7,440.7,274.1,691.3,318.6,780.9,281.5,734.8,691.9,312.4,699.0,302.4,747.5,718.1,702.3,774.0,682.3,748.0,258.1,819.1,666.3,126.2,642.6,738.4,809.7,761.9,121.8,618.7,91.8,90.1,682.1,781.5,760.0,137.6,746.3,281.9,487.1,748.9,717.4,716.4,662.0,48.5,69.1,650.7,436.9,653.1,18.8,57.0,321.2,739.9,773.5,296.7,148.8,90.4,652.5,250.9,339.6,693.9,321.1,643.9,388.3,92.8,402.8,362.1,720.3,225.7,759.1,752.5,194.7,311.6,626.0,630.2,693.9,743.1,274.5,299.2,278.9,255.1,132.6,404.8,213.8,238.4,241.5,682.7,795.9,724.9,290.3,760.4,717.2,52.1,823.6,670.5
FS,195.4,196.8,189.2,745.7,258.4,219.9,731.8,246.4,204.6,468.0,521.0,436.9,211.1,480.6,445.1,414.1,226.5,541.6,769.5,443.8,205.7,595.3,661.1,240.4,205.7,223.0,245.9,558.7,727.4,0.0,513.3,384.6,248.5,728.6,224.1,265.0,464.1,2215.5,265.7,491.1,131.8,716.6,454.5,184.2,521.1,208.8,471.1,277.5,238.5,535.5,173.3,478.6,214.1,142.0,176.6,318.1,156.6,175.9,470.8,312.3,203.3,682.8,314.1,285.0,233.6,308.5,665.7,290.2,678.2,758.6,106.0,238.5,187.9,648.8,174.2,553.4,503.1,252.0,207.6,263.0,136.3,737.5,758.1,78.6,425.5,199.7,727.8,684.7,470.1,286.5,217.4,433.7,640.4,779.4,126.8,566.0,488.5,168.2,455.9,140.5,401.6,696.5,304.1,475.8,148.2,646.5,181.3,226.8,603.3,514.1,246.5,147.3,168.2,217.4,480.3,456.9,550.4,522.0,617.2,433.1,622.4,576.5,644.2,191.9,304.2,177.5,490.2,188.3,192.6,689.5,297.9,160.7
GA,545.2,546.6,539.0,263.8,647.8,609.3,261.4,585.5,594.0,269.3,158.9,219.1,478.7,344.3,133.4,196.3,615.9,59.7,287.6,226.0,555.5,93.2,232.3,629.8,555.5,572.8,585.0,196.6,245.5,519.7,0.0,345.9,594.8,246.7,613.5,460.8,194.2,2470.0,686.2,124.1,511.0,295.3,175.4,508.6,93.4,598.2,92.0,620.5,577.6,173.4,523.1,77.2,571.6,604.4,526.4,659.7,506.4,565.3,159.4,732.8,483.6,339.2,459.9,624.1,654.1,647.6,285.0,436.0,255.0,297.2,550.4,644.3,577.3,316.2,563.6,124.6,304.4,573.0,534.7,602.1,486.1,255.6,276.2,468.0,207.7,538.8,264.3,202.8,113.7,625.6,606.8,198.0,339.6,297.5,476.6,125.5,132.1,518.0,113.6,529.6,183.8,288.6,220.1,145.8,537.6,133.1,576.4,576.6,165.6,86.4,443.3,515.9,518.0,567.2,85.0,113.7,121.6,8.7,329.2,215.3,184.7,63.1,166.9,500.0,724.7,566.9,65.1,577.7,541.3,207.6,647.7,487.8
GN,382.1,383.5,375.9,563.9,484.7,446.2,550.0,422.4,430.9,262.6,339.2,255.1,315.6,337.6,263.3,231.8,452.8,359.8,587.7,262.0,392.4,413.5,479.3,466.7,392.4,409.7,421.9,376.9,545.6,356.6,331.5,0.0,431.7,546.8,450.4,322.8,282.3,2303.5,523.1,312.2,347.2,479.6,272.7,345.5,339.3,435.1,289.3,457.4,414.5,353.7,360.0,296.8,408.5,441.3,363.3,496.6,343.3,402.2,289.0,569.7,320.6,501.0,296.8,461.0,491.0,484.5,483.9,272.9,496.4,576.8,387.3,481.2,414.2,467.0,400.5,371.6,297.7,409.9,371.6,439.0,323.0,555.7,576.3,304.9,245.2,375.7,546.0,502.9,288.3,462.5,442.8,251.9,458.6,597.6,313.6,384.2,305.6,354.9,281.5,366.5,219.8,514.7,122.3,294.0,374.5,464.7,413.3,413.5,421.5,332.3,280.2,352.8,354.9,404.1,298.5,275.1,368.6,340.2,435.4,251.3,440.6,394.7,467.7,336.9,561.6,403.8,308.4,414.6,378.2,507.7,484.6,324.7
GT,222.6,143.0,216.4,828.1,77.9,94.4,814.2,339.0,54.4,550.4,603.4,519.3,127.1,563.0,527.5,496.5,282.1,624.0,851.9,526.2,134.9,677.7,743.5,98.4,232.9,103.6,338.5,641.1,809.8,232.3,595.7,467.0,0.0,811.0,77.1,181.0,546.5,2217.5,352.4,573.5,212.9,799.0,536.9,100.2,603.5,264.4,553.5,364.2,331.1,617.9,66.6,561.0,137.5,252.6,130.0,404.8,83.1,135.5,553.2,399.0,270.1,765.2,264.8,377.6,320.3,401.1,748.1,240.9,760.6,841.0,198.6,310.5,118.1,731.2,132.2,635.8,585.5,75.7,290.0,355.6,101.0,819.9,840.5,180.6,507.9,292.3,810.2,767.1,552.5,379.1,66.6,516.1,722.8,861.8,154.0,648.4,570.9,121.6,538.3,260.5,484.0,778.9,386.5,558.2,203.8,728.9,242.6,108.2,685.7,596.5,162.5,239.9,161.4,65.7,562.7,539.3,632.8,604.4,699.6,515.5,704.8,658.9,726.6,107.9,390.9,233.1,572.6,109.3,144.9,771.9,80.1,243.1
GV,722.8,724.2,716.6,34.5,832.2,793.7,58.8,701.5,778.4,453.7,300.7,387.0,663.1,528.7,339.5,378.0,775.4,188.2,40.8,393.9,733.1,235.0,296.1,814.2,733.1,750.4,701.0,181.3,42.9,683.1,248.3,530.3,772.4,0.0,797.9,645.2,386.2,2559.8,818.8,333.8,695.4,425.2,275.8,693.0,303.1,782.6,297.9,736.5,693.6,315.2,700.7,286.9,749.2,719.8,704.0,775.7,684.0,749.7,259.8,820.8,668.0,165.5,644.3,740.1,811.4,763.6,139.3,620.4,109.3,50.4,683.8,783.2,761.7,170.5,748.0,266.4,488.8,750.6,719.1,718.1,663.7,26.3,29.4,652.4,413.8,654.8,61.7,41.5,323.4,741.6,775.2,298.4,191.8,50.7,654.2,267.3,341.8,695.6,323.3,645.6,389.9,114.9,404.5,355.5,722.0,210.2,760.8,754.2,224.7,296.1,627.7,631.9,695.6,744.8,290.9,283.7,263.4,239.6,175.6,421.4,243.8,222.9,226.0,684.4,797.6,726.6,274.8,762.1,720.0,36.6,825.3,672.2
HF,247.2,111.2,241.0,848.2,48.4,46.7,834.3,293.3,31.9,570.5,623.5,539.4,151.7,583.1,547.6,516.6,236.4,644.1,872.0,546.3,159.5,697.8,763.6,21.2,257.5,89.2,292.8,661.2,829.9,212.8,615.8,487.1,75.8,831.1,0.0,205.6,566.6,2171.8,306.7,593.6,167.2,819.1,557.0,124.8,623.6,218.7,573.6,318.5,285.4,638.0,106.1,581.1,91.8,206.9,148.0,359.1,107.7,89.8,573.3,353.3,305.8,785.3,285.5,331.9,274.6,355.4,768.2,261.6,780.7,861.1,152.9,264.8,72.4,751.3,86.5,655.9,605.6,61.3,310.1,309.9,125.6,840.0,860.6,149.4,528.0,246.6,830.3,787.2,572.6,333.4,26.7,536.2,742.9,881.9,178.6,668.5,591.0,139.6,558.4,252.1,504.1,799.0,406.6,578.3,158.1,749.0,196.9,184.1,705.8,616.6,187.1,194.2,186.0,57.1,582.8,559.4,652.9,624.5,719.7,535.6,724.9,679.0,746.7,132.5,345.2,187.4,592.7,63.6,162.9,792.0,156.0,263.2
HH,237.2,157.6,231.0,719.3,233.6,220.5,705.4,372.7,183.7,459.6,494.6,410.5,28.7,472.2,418.7,387.2,343.1,515.2,743.1,417.4,149.5,568.9,634.7,206.5,247.5,166.8,372.2,531.9,701.0,246.9,486.9,358.2,155.6,702.2,185.2,0.0,432.5,2327.6,413.4,464.7,237.5,635.0,428.1,58.6,494.7,325.4,444.7,407.7,364.8,509.1,83.9,452.2,178.4,310.7,144.6,446.9,97.7,188.5,444.4,460.0,237.7,656.4,145.9,411.3,381.3,434.8,639.3,122.0,651.8,732.2,274.7,371.5,222.0,622.4,250.9,527.0,494.7,167.0,290.1,389.3,115.6,711.1,731.7,195.2,400.6,326.0,701.4,658.3,448.2,412.8,158.4,407.3,614.0,753.0,168.7,539.6,461.9,136.2,436.9,275.1,375.2,670.1,277.7,449.4,264.8,620.1,303.6,137.4,576.9,487.7,43.6,303.1,176.0,128.0,453.9,430.5,524.0,495.6,590.8,406.7,596.0,550.1,623.1,50.0,451.9,294.1,463.8,199.2,160.6,663.1,208.5,243.2
HK,549.0,553.8,542.8,400.5,651.6,613.1,401.5,589.3,597.8,273.1,171.3,185.9,482.5,348.1,99.9,171.6,619.7,196.4,424.3,189.4,559.3,250.1,315.9,633.6,559.3,576.6,592.2,213.1,382.2,523.5,168.1,345.2,598.6,383.4,617.3,485.2,0.0,2451.4,690.0,149.3,518.2,387.2,109.3,512.4,175.9,602.0,125.9,624.3,581.4,190.3,526.9,133.4,575.4,608.2,530.2,666.9,510.2,564.6,125.6,736.6,490.8,356.5,463.7,627.9,657.9,651.4,376.3,443.2,391.7,433.9,554.2,648.1,581.1,348.5,570.8,208.2,308.2,580.2,538.5,609.3,489.9,392.3,412.9,471.8,233.3,542.6,401.0,339.5,124.9,632.8,610.3,84.0,322.9,434.2,480.5,224.2,137.7,521.8,114.1,533.4,187.7,408.3,223.9,130.6,544.8,301.3,580.2,580.4,258.1,168.9,450.5,519.7,521.8,566.5,135.1,107.2,205.2,176.8,298.9,225.7,277.2,231.3,299.8,503.8,728.5,570.7,145.0,581.5,545.1,344.3,651.5,487.1
HL,2203.0,2211.2,2196.8,2578.1,2256.4,2217.9,2539.6,2181.7,2202.6,2306.9,2408.1,2299.4,2218.7,2381.9,2332.2,2240.5,2064.8,2428.7,2601.9,2306.3,2213.3,2482.4,2548.2,2238.4,2213.3,2230.6,2181.2,2445.8,2559.8,2163.3,2400.4,2247.1,2246.5,2561.0,2222.1,2272.6,2351.2,0.0,2174.6,2378.2,2183.7,2519.5,2341.6,2191.8,2408.2,2082.5,2358.2,2186.4,2173.8,2422.6,2180.9,2365.7,2191.8,2193.0,2184.2,2227.0,2164.2,2173.9,2357.9,2221.2,2228.9,2490.6,2321.7,2213.5,2142.5,2266.6,2473.5,2297.8,2486.0,2566.4,2139.0,2072.6,2185.9,2456.6,2172.2,2440.5,2342.0,2230.8,2233.2,2198.3,2143.9,2569.9,2590.5,2117.5,2288.0,2135.0,2535.6,2517.1,2357.2,2252.9,2215.4,2320.8,2448.2,2591.6,2134.4,2453.1,2375.6,2175.8,2343.0,2125.8,2252.5,2504.3,2166.6,2362.9,2104.6,2533.6,2064.8,2234.4,2490.4,2401.2,2254.1,2112.1,2175.8,2225.0,2367.4,2344.0,2437.5,2409.1,2425.0,2295.6,2509.5,2463.6,2531.3,2199.5,2213.1,2016.0,2377.3,2163.6,2200.2,2521.9,2305.5,2186.3
HT,362.0,314.2,355.8,912.3,352.4,313.9,898.4,201.7,298.6,634.6,687.6,603.5,377.7,647.2,611.7,580.7,164.8,708.2,936.1,610.4,372.3,761.9,827.7,334.4,372.3,327.8,215.2,725.3,894.0,276.9,679.9,551.2,342.5,895.2,318.1,431.6,630.7,2166.7,0.0,657.7,279.7,883.2,621.1,350.8,687.7,147.1,637.7,78.4,207.8,702.1,339.9,645.2,294.8,289.0,351.0,208.2,323.2,269.9,637.4,113.2,369.9,849.4,488.5,105.5,32.0,158.6,832.3,464.6,844.8,925.2,235.0,166.8,281.9,815.4,268.2,720.0,669.7,346.0,374.2,218.3,302.9,904.1,924.7,213.5,592.1,234.2,894.4,851.3,636.7,234.1,311.4,600.3,807.0,946.0,293.4,732.6,655.1,342.6,622.5,334.2,568.2,863.1,470.7,642.4,200.6,813.1,109.6,393.4,769.9,680.7,413.1,251.7,334.8,341.8,646.9,623.5,717.0,688.6,783.8,599.7,789.0,743.1,810.8,358.5,194.3,171.3,656.8,266.6,365.9,856.1,422.7,327.3
IF,501.9,505.3,495.7,339.6,604.5,566.0,337.2,542.2,550.7,226.0,153.3,175.8,435.4,301.0,90.1,152.5,572.6,135.5,363.4,182.7,512.2,167.7,233.5,586.5,512.2,529.5,541.7,190.3,321.3,476.4,107.2,304.6,551.5,322.5,570.2,442.6,155.4,2426.7,642.9,0.0,467.0,286.2,186.1,465.3,93.5,554.9,44.6,577.2,534.3,167.8,479.8,51.0,528.3,561.1,483.1,616.4,463.1,522.0,170.1,689.5,443.3,383.7,416.6,580.8,610.8,604.3,360.8,388.5,330.8,373.0,507.1,601.0,534.0,336.7,520.3,125.8,261.1,529.3,491.4,558.8,442.8,331.4,352.0,424.7,165.9,495.5,340.1,278.6,106.9,584.3,562.6,88.8,350.1,373.3,435.4,136.2,116.8,474.7,118.0,486.3,140.5,364.4,176.8,134.5,496.3,230.8,533.1,533.3,180.1,86.5,391.1,472.6,474.7,523.9,53.8,50.8,122.8,115.9,305.1,172.0,199.2,164.5,219.0,456.7,681.4,523.6,62.6,534.4,498.0,283.4,604.4,444.5
IL,190.4,185.3,184.2,740.7,207.8,169.3,726.1,286.6,154.0,463.0,515.3,431.9,205.4,474.9,440.1,408.6,211.7,536.6,764.5,438.8,200.7,590.3,656.1,189.8,200.7,209.6,285.4,553.0,722.4,115.5,508.3,378.9,197.9,723.6,173.5,224.9,453.9,2158.1,282.0,489.0,0.0,711.6,449.5,179.2,516.1,194.0,466.1,293.1,278.7,530.5,168.3,473.6,163.5,200.2,171.6,333.7,151.6,125.3,465.8,328.6,201.3,677.8,309.1,320.9,249.9,348.7,660.0,281.0,673.2,753.6,146.2,240.1,137.3,643.8,123.6,548.4,498.1,201.9,201.9,302.5,130.6,732.5,753.1,63.8,422.0,239.9,722.8,679.7,469.6,326.0,165.9,428.0,635.4,774.4,121.2,560.3,481.7,163.2,458.3,191.1,396.6,690.8,299.1,470.8,132.7,641.5,171.5,221.8,598.3,509.1,250.4,187.5,162.5,197.9,475.3,451.9,545.4,517.0,611.5,428.1,617.4,571.5,643.8,186.9,320.5,162.7,485.2,137.7,186.9,684.5,278.1,155.7
IQ,595.2,596.6,589.0,410.3,697.8,659.3,407.9,635.5,644.0,319.3,359.7,336.9,528.7,394.3,251.2,314.1,665.9,206.2,434.1,343.8,605.5,294.0,425.8,679.8,605.5,622.8,635.0,387.9,392.0,569.7,244.9,395.9,644.8,393.2,663.5,510.8,312.0,2587.8,736.2,266.1,561.0,0.0,270.7,558.6,299.7,648.2,246.1,670.5,627.6,374.2,573.1,234.4,621.6,654.4,576.4,709.7,556.4,615.3,287.0,782.8,533.6,485.7,509.9,674.1,704.1,697.6,431.5,486.0,401.5,443.7,600.4,694.3,627.3,462.7,613.6,325.4,354.4,623.0,584.7,652.1,536.1,402.1,422.7,518.0,325.5,588.8,410.8,349.3,266.0,675.6,656.8,249.9,486.1,444.0,526.6,326.3,284.4,568.0,251.8,579.6,301.6,435.1,270.1,271.7,587.6,339.9,626.4,626.6,354.4,292.7,493.3,565.9,568.0,617.2,291.3,195.4,322.4,236.2,475.7,333.1,373.5,281.9,355.7,550.0,774.7,616.9,271.4,627.7,592.4,354.1,697.7,537.8
