from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
FU,534.5,398.2,143.1,400.5,150.6,381.0,150.6,461.5,122.4,342.4,478.6,345.0,137.4,368.3,345.3,405.9,166.6,194.0,165.6,492.2,319.7,374.7,208.2,418.7,175.4,423.2,404.4,186.7,414.1,368.6,294.2,244.3,377.0,317.1,418.9,409.4,284.5,384.8,221.5,482.0,48.8,411.3,12.7,250.7,0.0,283.6,227.8,94.3,469.9,369.6,332.4,186.9,191.2,166.1,422.3,335.1,279.8,212.9,331.4,442.3,403.5,305.1,280.3,78.1,151.5,200.4,318.5,160.6,240.7,470.3,301.2,83.7,552.3,390.7,526.4,437.5,424.8,218.8,351.0,468.8,523.0,247.5,248.0,329.4,494.5,377.0,107.8,348.9,402.4,284.5,182.0,121.0,472.0,369.0,457.5,406.9,351.1,486.9,316.4,119.6,318.7,212.8,1416.2,109.2,228.1,424.4,412.8,457.8,446.3,349.2,358.4,408.6,410.9,392.6,93.5,152.0,191.8,370.2,393.2,523.6,470.6,497.1,338.8,164.0,128.4,285.1,393.9,375.6,402.7,286.1,405.2,305.1,297.2,208.1,221.5,350.5,433.6,390.8,347.8,391.7,470.4,177.6,486.0,212.1,178.0,304.1,506.1,555.3,207.2,138.6,284.2,314.0,316.4,426.0,226.2,409.3,489.4,267.7,231.8,180.4,514.9,349.7,375.2,248.3,360.7,399.1,350.1,247.0,311.6,21.2,308.4,526.1,524.2,384.6,440.5,188.1,218.1
FV,278.7,420.7,237.2,144.7,313.6,403.5,228.8,205.7,164.6,274.3,222.8,89.2,246.1,390.8,277.2,428.4,275.3,302.7,281.2,236.4,342.2,122.2,160.4,242.9,320.3,445.7,336.3,295.4,436.6,116.1,226.1,154.1,124.5,249.0,163.1,341.3,216.4,129.0,337.1,504.5,243.3,433.8,239.4,366.3,226.6,0.0,102.3,257.3,492.4,301.5,264.3,302.5,96.7,188.9,354.2,51.4,78.8,328.5,113.8,374.2,227.7,49.3,59.8,221.1,136.4,189.5,62.7,269.3,338.3,214.5,233.1,209.9,484.2,260.9,270.6,196.6,356.7,241.3,282.9,491.3,267.2,270.0,270.5,111.8,517.0,399.5,270.8,280.8,146.6,216.4,277.4,198.9,216.2,300.9,389.4,429.4,373.6,231.1,63.9,235.2,114.1,209.5,1366.1,251.9,343.7,183.5,344.7,480.2,193.8,281.1,380.9,152.8,433.4,216.8,235.4,309.2,354.8,392.7,140.7,267.8,493.1,241.3,121.2,295.4,237.1,80.5,141.4,307.5,334.6,72.5,152.7,93.1,41.4,323.7,95.5,154.1,365.5,135.0,370.3,323.6,214.6,119.3,508.5,190.0,298.8,236.0,250.3,577.7,315.9,301.6,137.6,96.4,92.1,250.2,248.7,153.5,511.9,72.4,123.8,289.1,259.1,97.2,122.7,101.7,292.6,421.6,282.0,269.5,243.5,247.8,84.1,270.3,268.4,132.1,184.7,296.8,326.8
FX,347.3,447.7,192.6,213.3,277.6,430.5,200.1,274.3,105.4,331.6,291.4,157.8,186.9,417.8,334.5,455.4,216.1,243.5,240.0,305.0,369.2,190.8,229.0,311.5,261.1,472.7,393.6,236.2,463.6,184.7,283.4,222.7,193.1,306.3,231.7,398.6,273.7,197.6,295.9,531.5,188.8,460.8,198.2,325.1,185.4,96.4,0.0,216.1,519.4,358.8,321.6,261.3,37.5,129.7,411.5,108.7,147.4,287.3,103.5,431.5,296.3,117.9,52.4,179.9,77.2,148.3,131.3,210.1,297.1,283.1,290.4,150.7,541.5,329.5,339.2,265.2,414.0,268.3,340.2,518.3,335.8,297.0,297.5,101.5,544.0,426.5,229.6,338.1,215.2,273.7,218.2,139.7,284.8,358.2,446.7,456.4,400.6,299.7,132.5,194.0,90.8,168.3,1390.0,192.7,302.5,252.1,402.0,514.2,262.4,338.4,407.9,221.4,460.4,285.4,176.2,250.0,324.8,419.7,209.3,336.4,520.1,309.9,110.9,236.2,177.9,57.2,210.0,364.8,391.9,141.1,221.3,161.7,110.0,282.5,54.3,122.6,422.8,203.6,397.3,380.9,283.2,38.0,535.5,258.6,239.6,293.3,318.9,611.7,256.7,260.4,56.3,86.1,160.7,318.8,275.7,222.1,538.9,39.8,33.4,229.9,327.7,165.8,191.3,20.4,349.9,448.6,339.3,296.5,300.8,206.6,152.7,338.9,337.0,200.7,253.3,237.6,267.6
GA,454.3,489.8,196.3,453.7,90.2,434.2,203.8,514.7,175.6,378.0,531.8,398.2,190.6,421.5,380.9,459.1,219.8,247.2,201.2,545.4,372.9,427.9,261.4,454.3,115.0,476.4,440.0,266.4,467.3,421.8,329.8,297.5,430.2,352.7,472.1,445.0,320.1,438.0,257.1,535.2,135.9,464.5,132.0,286.3,119.2,336.8,281.0,0.0,523.1,405.2,368.0,222.5,244.4,246.6,457.9,388.3,333.0,248.5,384.6,477.9,439.1,358.3,333.5,95.7,204.7,236.0,371.7,213.8,201.3,523.5,336.8,136.9,587.9,426.3,579.6,490.7,460.4,272.0,386.6,522.0,576.2,300.7,301.2,382.6,547.7,430.2,13.5,384.5,455.6,320.1,121.6,201.5,525.2,404.6,493.1,460.1,404.3,540.1,369.6,155.2,296.2,248.4,1451.8,155.9,263.7,477.6,448.4,466.4,499.5,384.8,411.6,461.8,464.1,428.2,170.4,91.6,131.4,423.4,446.4,576.8,523.8,550.3,392.0,103.6,181.6,338.3,447.1,411.2,438.3,339.3,458.4,358.3,350.4,243.7,191.6,327.4,469.2,444.0,401.0,427.3,523.6,213.2,539.2,265.3,117.6,339.7,436.9,563.9,260.4,78.2,261.1,367.2,369.6,461.6,279.4,462.5,542.6,320.9,285.0,233.6,568.1,402.9,428.4,301.5,396.3,452.3,385.7,300.2,347.2,140.4,361.6,579.3,490.2,437.8,493.7,259.8,271.3
GG,679.6,299.1,389.6,545.6,491.4,203.9,397.1,606.6,422.2,693.3,623.7,516.3,363.9,266.5,696.2,228.8,393.1,343.2,574.4,637.3,217.9,523.3,405.6,556.1,474.9,46.6,755.3,413.2,312.3,508.9,645.1,340.6,517.3,668.0,564.0,760.3,635.4,529.9,630.3,358.9,419.1,234.2,455.1,659.5,454.8,499.0,527.6,503.1,0.0,720.5,683.3,595.7,491.0,437.4,773.2,536.3,420.1,621.7,631.2,793.2,540.9,493.7,579.3,486.9,451.3,609.2,535.0,351.3,543.2,615.4,652.1,381.0,903.2,661.8,671.5,527.8,775.7,250.3,701.9,327.1,668.1,221.6,260.6,629.2,284.2,275.2,516.6,699.8,547.5,635.4,432.0,392.3,617.1,719.9,808.4,305.1,249.3,632.0,456.7,528.4,618.5,616.0,1792.5,406.5,636.9,514.7,763.7,366.2,536.9,700.1,262.2,553.7,309.1,530.0,406.5,463.8,538.6,193.1,563.3,668.7,352.8,642.2,638.6,450.0,374.9,584.9,539.4,726.5,753.6,426.4,545.5,445.4,485.8,616.9,521.3,650.3,784.5,535.9,251.6,742.6,615.5,565.0,310.0,458.6,453.4,655.0,651.2,378.7,320.4,497.4,584.0,613.8,456.7,563.4,278.3,554.4,313.4,567.5,531.6,353.3,660.0,490.0,515.5,548.1,711.6,302.9,701.0,257.5,662.5,446.7,448.7,671.2,592.0,513.3,585.6,414.6,331.3
GJ,399.8,644.0,432.4,265.8,442.3,626.8,439.9,326.8,387.9,212.0,343.9,256.5,426.7,614.1,165.0,651.7,455.9,483.3,409.9,357.5,565.5,317.7,443.8,330.5,467.1,669.0,68.4,476.0,659.9,399.5,113.9,437.5,407.9,188.3,284.2,39.7,155.7,250.1,465.8,655.0,372.0,657.1,368.1,495.0,355.3,294.1,323.1,386.0,715.7,0.0,203.6,431.2,320.0,412.2,291.9,255.9,362.2,457.2,352.9,311.9,315.3,288.6,298.9,349.8,359.7,336.2,275.2,449.9,467.0,335.6,125.7,373.0,301.3,382.0,391.7,322.2,294.4,464.6,170.7,623.2,388.3,493.3,493.8,350.9,643.7,622.8,399.5,173.4,267.7,155.7,455.4,410.3,337.3,58.6,206.5,652.7,596.9,352.2,347.3,363.9,353.2,337.0,1344.2,398.5,472.4,309.1,282.4,684.1,331.3,168.9,604.2,273.9,609.2,304.4,382.8,443.7,483.5,616.0,357.7,388.9,648.9,362.4,360.3,455.7,417.7,319.6,333.8,245.2,272.3,355.9,376.9,376.5,296.5,452.4,279.7,393.2,303.2,256.1,593.6,77.3,335.7,301.3,606.1,473.4,469.7,175.3,371.4,720.2,496.5,430.3,349.2,335.5,375.5,337.8,472.0,274.6,609.5,311.5,327.1,469.7,380.2,342.7,371.3,318.0,231.9,644.9,169.8,492.8,131.3,376.5,367.5,391.4,366.4,307.7,305.8,477.4,507.4
GL,375.0,619.2,407.6,241.0,417.5,602.0,415.1,302.0,363.1,60.8,319.1,231.7,401.9,589.3,171.7,626.9,431.1,458.5,385.1,332.7,540.7,292.9,419.0,305.7,442.3,644.2,230.8,451.2,635.1,374.7,120.6,412.7,383.1,15.2,259.4,235.8,66.1,225.3,441.0,630.2,347.2,632.3,343.3,470.2,330.5,269.3,298.3,361.2,690.9,196.0,0.0,406.4,295.2,387.4,140.7,231.1,337.4,432.4,328.1,160.7,290.5,263.8,274.1,325.0,334.9,311.4,250.4,425.1,442.2,310.8,127.6,348.2,378.7,357.2,366.9,297.4,143.2,439.8,177.4,598.4,363.5,468.5,469.0,326.1,618.9,598.0,374.7,96.9,242.9,47.8,430.6,385.5,312.5,195.4,283.9,627.9,572.1,327.4,322.5,339.1,328.4,312.2,1321.2,373.7,447.6,284.3,131.2,659.3,306.5,175.6,579.4,249.1,584.4,279.6,358.0,418.9,458.7,591.2,332.9,364.1,624.1,337.6,335.5,430.9,392.9,294.8,309.0,94.0,121.1,331.1,352.1,351.7,271.7,427.6,254.9,368.4,152.0,231.3,568.8,218.1,310.9,276.5,581.3,448.6,444.9,66.0,346.6,695.4,471.7,405.5,324.4,310.7,350.7,313.0,447.2,249.8,584.7,286.7,302.3,444.9,355.4,317.9,346.5,293.2,30.9,620.1,176.5,468.0,138.0,351.7,342.7,366.6,341.6,282.9,281.0,452.6,482.6
GS,503.2,547.7,292.6,438.5,302.5,530.5,300.1,499.5,271.9,426.9,516.6,383.1,286.9,517.8,429.8,555.4,316.1,343.5,38.2,530.2,469.2,416.1,357.7,503.2,327.3,572.7,488.9,336.2,563.6,410.0,378.7,393.8,418.4,401.6,456.9,493.9,369.0,422.8,42.8,631.5,232.2,560.8,228.3,72.0,215.5,321.7,283.9,246.2,619.4,454.1,416.9,0.0,280.8,315.6,506.8,373.2,372.7,25.9,371.8,526.8,488.0,343.2,320.7,210.0,301.0,249.1,356.6,310.1,345.2,508.3,385.7,233.2,636.8,475.2,511.3,490.5,509.3,368.3,435.5,618.3,561.0,397.0,397.5,369.8,644.0,526.5,259.7,433.4,440.4,369.0,315.6,270.5,510.0,453.5,542.0,556.4,500.6,524.9,357.8,168.3,345.1,261.5,1500.7,258.7,49.4,477.4,497.3,562.3,487.7,433.7,507.9,446.6,560.4,477.1,243.0,303.9,343.7,519.7,434.6,561.6,620.1,535.1,379.2,315.9,277.9,325.5,435.3,460.1,487.2,366.4,446.6,387.0,335.3,29.4,240.5,376.3,518.1,428.8,497.3,476.2,508.4,262.1,635.5,361.6,329.9,388.6,485.8,659.8,356.7,290.5,310.0,354.4,386.0,510.5,375.7,447.3,638.9,308.1,287.9,329.9,503.2,391.1,416.6,278.8,445.2,548.6,434.6,396.5,396.1,236.7,378.0,564.1,539.1,426.0,478.5,337.6,367.6
GW,343.2,410.1,155.0,209.2,240.0,392.9,162.5,270.2,67.8,292.1,287.3,153.7,149.3,380.2,295.0,417.8,178.5,205.9,208.9,300.9,331.6,186.7,220.1,307.4,223.5,435.1,354.1,198.6,426.0,180.6,243.9,218.6,189.0,266.8,227.6,359.1,234.2,193.5,271.8,493.9,151.2,423.2,174.1,301.0,161.3,92.3,36.5,192.0,481.8,319.3,282.1,237.2,0.0,92.1,372.0,143.8,143.3,263.2,140.1,392.0,292.2,113.8,89.0,155.8,39.6,124.2,127.2,172.5,273.0,279.0,250.9,113.1,502.0,325.4,335.1,261.1,374.5,230.7,300.7,480.7,331.7,259.4,259.9,138.1,506.4,388.9,205.5,298.6,211.1,234.2,180.6,102.1,280.7,318.7,407.2,418.8,363.0,295.6,128.4,169.9,127.4,144.2,1365.9,155.1,278.4,248.0,362.5,490.1,258.3,298.9,370.3,217.3,422.8,281.3,138.6,212.4,287.2,382.1,205.2,332.3,482.5,305.8,147.5,198.6,140.3,93.8,205.9,325.3,352.4,137.0,217.2,157.6,105.9,258.4,30.2,159.2,383.3,199.5,359.7,341.4,279.1,73.9,497.9,224.0,202.0,253.8,314.8,587.6,219.1,246.0,92.9,122.7,156.6,314.7,238.1,218.0,501.3,76.4,40.5,192.3,323.6,161.7,187.2,57.0,310.4,411.0,299.8,258.9,261.3,178.8,148.6,334.8,332.9,196.6,249.2,200.0,230.0
GX,457.1,353.1,98.0,323.1,177.0,335.9,105.5,384.1,52.6,406.0,401.2,267.6,92.3,323.2,408.9,360.8,121.5,148.9,278.0,414.8,274.6,300.6,163.1,421.3,160.5,378.1,468.0,141.6,369.0,294.5,357.8,199.2,302.9,380.7,341.5,473.0,348.1,307.4,333.9,436.9,122.7,366.2,158.7,363.1,158.4,206.2,150.4,206.7,424.8,433.2,396.0,299.3,113.8,0.0,485.9,257.7,234.7,325.3,254.0,505.9,406.1,227.7,202.9,190.5,74.1,238.1,241.1,115.5,228.8,392.9,364.8,84.6,615.9,439.3,449.0,375.0,488.4,173.7,414.6,423.7,445.6,202.4,202.9,252.0,449.4,331.9,220.2,412.5,325.0,348.1,117.6,39.1,394.6,432.6,521.1,361.8,306.0,409.5,242.3,232.0,241.3,258.1,1479.8,92.1,340.5,361.9,476.4,433.8,372.2,412.8,313.3,331.2,365.8,395.2,106.6,149.4,224.2,325.1,319.1,446.2,425.5,419.7,261.4,135.6,83.3,207.7,319.8,439.2,466.3,241.0,331.1,260.0,219.8,320.5,144.1,273.1,497.2,313.4,302.7,455.3,393.0,187.8,440.9,167.0,139.0,367.7,428.7,531.3,162.1,183.0,206.8,236.6,270.5,428.6,181.1,331.9,444.3,190.3,154.4,135.3,437.5,275.6,301.1,170.9,424.3,354.0,413.7,201.9,375.2,150.3,262.5,448.7,446.8,310.5,363.1,143.0,173.0
HA,465.8,710.0,498.4,331.8,508.3,692.8,505.9,392.8,453.9,89.8,409.9,322.5,492.7,680.1,262.1,717.7,521.9,549.3,475.9,423.5,631.5,383.7,509.8,396.5,533.1,735.0,306.0,542.0,725.9,465.5,211.0,503.5,473.9,176.0,350.2,311.0,149.6,316.1,531.8,721.0,438.0,723.1,434.1,561.0,421.3,360.1,389.1,452.0,781.7,271.2,160.7,497.2,386.0,478.2,0.0,321.9,428.2,523.2,418.9,20.8,381.3,354.6,364.9,415.8,425.7,402.2,341.2,515.9,533.0,401.6,158.7,439.0,453.9,448.0,457.7,388.2,38.2,530.6,267.8,689.2,454.3,559.3,559.8,416.9,709.7,688.8,465.5,118.4,333.7,176.9,521.4,476.3,403.3,270.6,359.1,718.7,662.9,418.2,413.3,429.9,419.2,408.6,1412.0,464.5,538.4,375.1,86.9,750.1,397.3,266.0,670.2,339.9,675.2,370.4,448.8,509.7,549.5,682.0,423.7,454.9,714.9,428.4,426.3,521.7,483.7,385.6,399.8,78.1,60.3,421.9,442.9,442.5,362.5,518.4,345.7,459.2,72.3,322.1,659.6,293.3,401.7,367.3,672.1,539.4,535.7,129.3,437.4,786.2,562.5,496.3,415.2,401.5,441.5,403.8,538.0,340.6,675.5,377.5,393.1,535.7,446.2,408.7,437.3,384.0,162.4,710.9,266.9,558.8,228.4,442.5,433.5,457.4,432.4,373.7,371.8,543.4,573.4
HF,229.7,458.9,275.4,95.7,363.1,441.7,267.0,156.7,190.9,222.8,173.8,127.4,272.4,429.0,225.7,466.6,301.6,329.0,312.4,187.4,380.4,160.4,198.6,160.4,346.6,483.9,284.8,321.7,474.8,154.3,174.6,192.3,162.7,197.5,114.1,289.8,164.9,80.0,375.3,542.7,274.3,472.0,277.6,404.5,264.8,38.1,85.4,295.5,530.6,250.0,212.8,340.7,123.0,215.2,302.7,0.0,117.0,366.7,96.9,322.7,145.2,87.5,42.9,259.3,162.7,227.7,100.9,295.6,376.5,165.5,181.6,236.2,432.7,211.9,221.6,234.8,305.2,279.5,231.4,529.5,218.2,308.2,308.7,94.9,473.6,437.7,309.0,229.3,97.6,164.9,303.7,225.2,167.2,249.4,337.9,467.6,411.8,182.1,102.1,273.4,97.2,242.1,1314.6,278.2,381.9,221.7,293.2,518.4,232.0,229.6,419.1,103.8,471.6,134.3,261.7,335.5,393.0,430.9,178.9,218.8,531.3,192.3,104.3,321.7,263.4,63.6,179.6,256.0,283.1,110.7,190.9,131.3,79.6,361.9,133.7,137.2,314.0,86.0,408.5,272.1,165.6,102.4,436.0,228.2,325.1,184.5,201.3,550.1,342.2,339.8,120.7,79.5,130.3,167.7,286.9,104.5,439.4,55.5,118.9,315.4,210.1,135.4,160.9,84.8,241.1,459.8,230.5,307.7,192.0,286.0,122.3,221.3,196.3,170.3,135.7,323.1,353.1
HH,302.9,341.8,158.3,168.9,337.2,324.6,149.9,229.9,195.6,334.6,247.0,113.4,191.7,311.9,337.5,340.3,220.9,266.3,312.2,260.6,263.3,94.8,81.5,215.5,320.7,366.8,396.6,241.0,357.7,88.7,286.4,75.2,97.1,309.3,187.3,401.6,276.7,153.2,368.1,425.6,264.9,354.9,270.4,397.3,257.6,78.8,150.8,288.3,413.5,361.8,324.6,333.5,127.7,219.9,414.5,130.3,0.0,359.5,192.7,434.5,200.3,73.5,138.7,252.1,167.4,220.5,86.9,232.9,369.3,238.7,293.4,226.8,544.5,285.1,294.8,169.2,417.0,162.4,343.2,412.4,291.4,191.1,191.6,190.7,438.1,320.6,301.8,341.1,170.8,276.7,277.8,229.9,240.4,361.2,449.7,350.5,294.7,255.3,36.5,266.2,193.0,240.5,1426.4,252.3,374.7,156.1,405.2,401.3,166.4,341.4,302.0,177.0,353.4,189.4,252.3,309.6,384.4,313.8,113.3,292.0,414.2,265.5,200.1,295.8,174.8,159.4,114.0,367.8,394.9,6.3,125.3,56.5,65.6,354.7,126.5,233.0,425.8,159.2,291.4,383.9,238.8,170.2,429.6,111.1,299.2,296.3,274.5,498.8,187.7,332.6,208.9,175.3,71.1,222.8,169.8,184.2,433.0,151.3,154.8,252.7,283.3,69.8,95.3,171.3,352.9,342.7,346.0,190.6,303.8,278.8,63.1,294.5,251.4,104.7,208.9,242.4,198.6
HI,529.5,574.0,318.9,464.8,328.8,556.8,326.4,525.8,298.2,453.2,542.9,409.4,313.2,544.1,456.1,581.7,342.4,369.8,64.5,556.5,495.5,442.4,384.0,529.5,353.6,599.0,515.2,362.5,589.9,436.3,405.0,420.1,444.7,427.9,483.2,520.2,395.3,449.1,69.1,657.8,258.5,587.1,254.6,98.3,241.8,348.0,310.2,272.5,645.7,480.4,443.2,26.2,307.1,341.9,533.1,399.5,399.0,0.0,398.1,553.1,514.3,369.5,347.0,236.3,327.3,275.4,382.9,336.4,371.5,534.6,412.0,259.5,663.1,501.5,537.6,516.8,535.6,394.6,461.8,644.6,587.3,423.3,423.8,396.1,670.3,552.8,286.0,459.7,466.7,395.3,341.9,296.8,536.3,479.8,568.3,582.7,526.9,551.2,384.1,194.6,371.4,282.2,1527.0,285.0,75.7,503.7,523.6,588.6,514.0,460.0,534.2,472.9,586.7,503.4,269.3,330.2,370.0,546.0,460.9,587.9,646.4,561.4,405.5,342.2,304.2,351.8,461.6,486.4,513.5,392.7,472.9,413.3,361.6,55.7,266.8,402.6,544.4,455.1,523.6,502.5,534.7,288.4,661.8,387.9,356.2,414.9,512.1,686.1,383.0,316.8,336.3,380.7,412.3,536.8,402.0,473.6,665.2,334.4,314.2,356.2,529.5,417.4,442.9,305.1,471.5,574.9,460.9,422.8,422.4,263.0,404.3,590.4,565.4,452.3,504.8,363.9,393.9
HJ,320.0,541.3,286.2,186.0,371.2,524.1,293.7,247.0,199.0,313.1,264.1,203.1,280.5,511.4,316.0,549.0,309.7,337.1,330.9,277.7,462.8,236.1,274.3,250.7,354.7,566.3,375.1,329.8,557.2,230.0,264.9,268.0,238.4,287.8,204.4,380.1,255.2,170.3,386.8,625.1,282.4,554.4,289.1,416.0,276.3,113.8,93.5,307.0,613.0,340.3,303.1,352.2,131.1,223.3,393.0,90.2,192.7,378.2,0.0,413.0,235.5,163.2,51.0,270.8,170.8,239.2,176.6,303.7,388.0,255.8,271.9,244.3,523.0,302.2,311.9,310.5,395.5,361.9,321.7,611.9,308.5,390.6,391.1,68.9,637.6,520.1,320.5,319.6,187.9,255.2,311.8,233.3,257.5,339.7,428.2,550.0,494.2,272.4,177.8,284.9,51.6,259.2,1404.9,286.3,393.4,297.4,383.5,605.1,307.7,319.9,501.5,194.1,554.0,224.6,269.8,343.6,418.4,513.3,254.6,309.1,613.7,282.6,59.5,329.8,271.5,71.7,255.3,346.3,373.4,186.4,266.6,207.0,155.3,373.4,147.3,40.2,404.3,176.3,490.9,362.4,255.9,110.5,629.1,303.9,333.2,274.8,291.6,702.6,350.3,351.3,72.6,17.3,206.0,258.0,369.3,194.8,632.5,63.6,127.0,323.5,300.4,211.1,236.6,92.9,331.4,542.2,320.8,390.1,282.3,297.5,198.0,311.6,286.6,246.0,226.0,331.2,361.2
HL,475.8,720.0,508.4,341.8,518.3,702.8,515.9,402.8,463.9,99.8,419.9,332.5,502.7,690.1,272.1,718.5,531.9,559.3,485.9,433.5,641.5,393.7,519.8,406.5,543.0,745.0,316.0,552.0,735.9,475.5,221.0,513.5,483.9,186.0,360.2,321.0,159.6,326.1,541.8,731.0,448.0,733.1,444.1,571.0,431.3,370.1,399.1,462.0,791.7,281.2,170.7,507.2,396.0,488.2,20.8,331.9,438.2,533.2,428.9,0.0,391.3,364.6,374.9,425.8,435.7,412.2,351.2,525.9,543.0,411.6,168.7,449.0,463.9,458.0,467.7,398.2,17.4,540.6,277.8,699.2,464.3,569.3,569.8,426.9,719.7,698.8,475.5,128.4,343.7,186.9,531.4,486.3,413.3,280.6,369.1,728.7,672.9,428.2,423.3,439.9,429.2,418.6,1422.0,474.5,548.4,385.1,66.3,760.1,407.3,276.0,680.2,349.9,684.1,380.4,458.8,519.7,559.5,692.0,433.7,464.9,724.9,438.4,436.3,531.7,493.7,395.6,409.8,66.6,39.5,431.9,452.9,452.5,372.5,528.4,355.7,469.2,93.1,332.1,669.6,303.3,411.7,377.3,682.1,549.4,545.7,139.3,447.4,796.2,572.5,506.3,425.2,411.5,451.5,413.8,548.0,357.1,685.5,387.5,403.1,545.7,456.2,418.7,447.3,394.0,172.4,720.9,280.6,568.8,238.4,452.5,443.5,467.4,442.4,383.7,381.8,553.4,583.4
HO,195.6,458.6,367.6,116.9,464.5,441.4,359.2,100.2,364.2,302.3,111.8,145.9,401.0,428.7,305.2,466.3,430.2,327.3,432.1,125.4,380.1,114.3,290.8,63.0,519.9,483.6,364.3,450.3,474.5,197.7,254.1,284.5,204.8,277.0,159.8,369.3,244.4,102.8,488.0,469.6,394.2,471.7,390.3,517.2,377.5,183.5,230.8,408.2,530.3,329.5,292.3,453.4,296.3,388.5,382.2,145.3,209.2,479.4,242.3,402.2,0.0,178.0,188.3,372.0,336.0,389.1,164.6,335.4,489.2,211.2,261.1,409.5,512.2,149.9,203.7,118.8,384.7,279.2,310.9,437.8,238.6,307.9,308.4,240.3,458.3,437.4,421.7,308.8,143.3,244.4,477.0,398.5,147.0,328.9,417.4,467.3,411.5,223.6,182.6,386.1,242.6,409.1,1433.3,451.5,494.6,105.7,372.7,518.1,127.9,309.1,418.8,125.0,423.8,64.0,435.0,508.8,505.7,430.6,154.3,129.2,463.5,130.3,249.7,495.0,384.1,209.0,130.4,335.5,362.6,202.9,173.5,199.9,185.9,474.6,295.1,282.6,393.5,131.7,408.2,351.6,211.3,247.8,420.7,320.4,498.4,264.0,139.3,534.8,304.5,452.5,266.1,224.9,248.9,70.3,286.6,130.2,424.1,200.9,264.3,337.4,195.6,139.3,167.9,230.2,320.6,459.5,310.0,307.4,271.5,398.7,240.9,159.3,51.0,104.3,181.4,451.7,315.4
HP,229.3,415.4,231.9,95.3,335.1,398.2,223.5,156.3,186.1,261.0,173.4,39.8,265.3,385.5,263.9,423.1,294.5,324.2,302.7,187.0,336.9,116.9,155.1,178.0,341.8,440.4,323.0,314.6,431.3,110.8,212.8,148.8,119.2,235.7,113.7,328.0,203.1,79.6,358.6,499.2,264.8,428.5,260.9,387.8,248.1,69.3,141.3,278.8,487.1,288.2,251.0,324.0,118.2,210.4,340.9,104.0,73.5,350.0,183.2,360.9,162.8,0.0,129.2,242.6,157.9,211.0,13.4,290.8,359.8,165.1,219.8,231.4,470.9,211.5,221.2,191.3,343.4,236.0,269.6,486.0,217.8,264.7,265.2,181.2,511.7,394.2,292.3,267.5,97.2,203.1,298.9,220.4,166.8,287.6,376.1,424.1,368.3,181.7,58.6,256.7,183.5,225.4,1352.8,273.4,365.2,178.2,331.4,474.9,188.5,267.8,375.6,103.4,428.1,151.9,256.9,330.7,376.3,387.4,135.4,218.4,487.8,191.9,190.6,316.9,248.4,149.9,136.1,294.2,321.3,67.2,147.4,87.8,7.9,345.2,117.0,223.5,352.2,85.6,365.0,310.3,165.2,160.7,503.2,184.7,320.3,222.7,200.9,572.4,261.3,323.1,197.7,165.8,86.8,185.3,243.4,104.1,506.6,141.8,145.3,310.6,209.7,91.9,117.4,161.8,279.3,416.3,268.7,264.2,230.2,269.3,78.8,220.9,219.0,126.8,135.3,316.0,272.2
