from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AN,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CO,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IN,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OF,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TR,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UW,UX,VC,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WT,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XU,XZ,YB,YC,YJ,YK,YQ,YR,YU,ZF,ZJ,ZO,ZQ,ZR,ZV,ZX
GT,206.6,479.7,176.1,534.3,185.3,487.3,199.6,269.5,243.6,235.8,519.8,226.9,274.1,597.8,528.8,509.1,485.1,580.5,273.8,555.5,158.8,192.2,269.0,176.3,514.4,79.9,253.5,101.7,203.1,330.4,163.7,531.7,566.2,161.2,206.6,206.8,179.7,1510.9,213.6,479.8,294.0,150.9,139.8,292.2,108.3,196.7,427.0,444.5,534.3,274.2,183.9,302.7,167.1,395.6,0.0,512.1,118.8,173.0,150.2,470.8,141.3,516.8,231.2,216.5,576.1,180.5,280.6,612.9,276.8,453.6,111.2,326.2,415.2,144.8,536.2,132.3,529.4,333.2,522.0,446.7,466.9,325.4,541.6,305.6,209.1,310.0,36.9,370.7,268.8,157.7,521.8,305.0,492.9,184.9,403.3,452.8,305.2,205.3,252.1,393.7,82.3,196.4,205.9,280.3,586.0,697.2,269.7,206.4,147.1,255.3,245.2,234.8,206.8,178.4,299.4,358.6,363.3,335.7,313.7,324.4,230.9,239.2,199.5,195.5,549.3,334.6,95.0,503.2,164.9,571.3,434.2,405.6,349.4,313.9,352.7,211.4,493.8,171.7,329.1,549.2,211.0,410.8,169.6,151.4,407.6,150.4,520.9,84.2,148.9,251.9,469.2,523.1,297.1,235.6,257.1,516.3,204.2,281.0,488.2,392.6,237.9,131.1,519.8,415.9,613.4,503.3,222.5,143.5,186.8,84.8,543.3,216.6,276.4,507.5,270.1,613.7,247.4,87.7,303.1,151.2,148.4,238.2,545.6,296.4,235.4,188.5,232.0,278.3,312.4,394.5,135.7,186.4,257.3,187.0,301.0,424.7,266.2,494.1,480.1,457.7,366.5,325.0,432.8,268.8
HK,616.4,41.1,642.7,331.3,563.6,284.3,481.6,438.8,478.7,350.7,316.8,540.1,478.2,453.4,325.8,87.7,292.0,377.5,416.6,352.5,449.9,419.3,648.2,464.5,311.4,575.6,454.4,597.4,669.7,473.2,544.6,328.7,363.2,591.0,502.9,643.3,470.8,1735.4,465.8,434.1,436.8,617.5,635.5,486.2,440.8,466.4,343.1,453.2,331.3,389.1,642.1,419.4,625.3,492.5,541.5,0.0,585.4,668.7,536.3,92.8,544.5,471.1,531.0,529.5,373.1,496.1,694.1,409.9,404.2,333.0,570.6,423.1,476.6,611.4,374.7,416.8,326.4,549.8,319.0,501.7,263.9,468.2,22.7,346.3,431.4,452.8,570.7,460.4,499.3,624.3,318.8,396.2,466.0,454.6,161.5,407.1,420.1,382.4,446.6,536.5,562.7,402.7,392.2,354.6,383.0,552.8,504.8,501.9,605.3,370.2,360.1,538.9,643.3,433.1,416.1,420.0,453.0,580.3,456.5,356.8,697.5,438.9,490.6,605.3,346.3,392.6,590.7,327.2,509.2,368.3,409.8,495.3,566.0,456.7,495.5,552.9,290.8,608.2,342.5,346.2,677.6,487.0,599.4,436.2,396.3,552.4,359.4,579.9,483.2,366.8,351.2,320.1,439.9,487.8,664.5,354.8,530.1,468.4,285.2,401.3,529.6,418.8,375.4,116.2,410.4,300.3,552.6,610.1,653.4,580.5,398.9,463.7,393.1,304.5,488.2,469.3,520.5,554.3,690.9,646.9,418.1,448.7,342.6,411.3,415.8,519.8,516.6,430.0,697.9,537.3,602.3,392.7,507.8,682.7,312.9,379.0,543.0,291.1,277.1,452.4,378.8,326.7,307.3,496.3
HL,323.9,584.0,87.6,523.8,170.9,476.8,185.2,255.1,292.1,281.0,509.3,212.5,259.7,643.0,606.0,613.4,589.4,657.7,378.1,545.0,204.0,237.4,191.9,161.9,503.9,215.3,239.1,241.9,114.6,434.7,149.3,521.2,643.4,278.5,257.0,324.1,224.9,1496.5,309.2,525.0,398.3,32.0,193.7,277.8,153.5,241.9,531.3,489.7,523.8,319.4,119.9,400.6,137.9,406.4,140.1,616.4,0.0,142.2,267.5,575.1,258.6,562.0,216.8,202.1,565.6,166.1,199.9,602.4,372.4,557.9,223.3,337.0,460.4,65.9,549.2,177.5,518.9,318.8,553.7,432.3,456.4,429.7,645.9,401.2,194.7,414.3,169.3,356.3,254.4,51.2,599.0,400.6,538.1,230.1,507.6,498.0,350.4,250.5,347.7,498.0,178.7,241.6,251.1,382.9,663.2,742.4,318.2,192.0,132.7,300.5,290.4,220.4,324.1,223.6,397.3,403.8,348.9,321.3,418.0,420.0,142.4,224.8,244.7,312.8,538.8,438.9,235.2,548.4,150.5,560.8,479.4,391.2,335.0,418.2,457.0,307.0,483.3,289.0,431.7,538.7,122.5,396.4,286.9,255.7,452.8,136.0,533.9,224.4,253.2,297.1,514.4,512.6,401.4,314.0,176.4,529.3,189.8,266.6,477.7,437.8,223.5,176.3,565.0,520.2,602.9,492.8,141.8,24.6,111.4,210.4,588.5,202.2,374.3,497.0,255.7,658.9,233.0,30.0,222.4,164.0,193.6,273.0,622.8,341.6,331.0,174.1,217.6,263.9,231.7,498.8,16.8,231.6,176.6,128.2,405.3,469.9,185.5,483.6,469.6,502.9,470.8,429.3,537.1,188.1
HM,181.6,441.7,93.6,496.3,221.7,449.3,274.0,343.9,199.7,355.5,481.8,263.3,334.9,618.4,490.8,471.1,447.1,542.5,235.8,517.5,202.1,311.9,99.5,250.7,476.4,73.0,327.9,116.1,68.2,292.4,238.1,493.7,528.2,136.2,181.6,181.8,181.2,1431.9,188.6,599.5,256.0,120.4,51.4,366.6,228.0,252.2,389.0,564.2,496.3,393.9,174.0,264.7,192.0,495.2,138.2,474.1,154.9,0.0,125.2,432.8,116.3,636.5,267.6,290.9,538.1,254.9,107.5,574.9,251.8,415.6,156.7,425.8,534.9,152.4,498.2,252.0,491.4,364.7,484.0,521.1,428.9,287.4,503.6,280.6,283.5,272.0,175.2,445.1,305.2,105.3,483.8,280.0,612.6,253.3,365.3,572.5,424.9,325.0,227.1,355.7,143.7,316.1,325.6,242.3,548.0,717.8,225.8,280.8,183.5,375.0,364.9,275.5,181.8,298.1,261.4,478.3,437.7,367.2,275.7,299.4,96.0,313.6,237.1,170.5,511.3,296.6,113.7,492.2,239.3,533.3,553.9,480.0,380.9,275.9,314.7,186.4,455.8,146.7,291.1,511.2,128.5,485.2,144.6,113.4,527.3,224.8,482.9,102.9,110.9,371.6,516.2,485.1,259.1,210.6,84.0,478.3,278.6,355.4,450.2,512.3,274.3,250.8,540.4,377.9,575.4,465.3,49.4,128.3,165.5,68.1,563.9,291.0,238.4,469.5,344.5,634.3,283.8,184.9,130.0,21.8,233.9,357.9,507.6,416.1,210.4,262.9,306.4,352.7,139.3,356.5,136.8,306.1,84.2,13.9,263.0,544.4,93.1,456.1,442.1,577.4,328.5,287.0,394.8,95.7
HO,80.0,408.2,228.2,462.8,329.9,415.8,340.8,284.3,205.1,232.1,448.3,371.5,377.6,584.9,457.3,437.6,413.6,509.0,235.3,484.0,76.8,206.5,234.1,317.5,442.9,79.5,268.3,122.6,202.8,291.9,308.3,460.2,494.7,54.6,56.3,106.9,55.9,1461.8,63.3,476.1,255.5,255.0,101.3,307.0,156.6,126.9,355.5,440.8,462.8,270.5,308.6,154.7,311.7,391.9,144.7,440.6,263.4,134.5,0.0,399.3,8.2,513.1,365.7,339.7,504.6,281.9,242.1,541.4,126.5,382.1,163.2,322.5,411.5,287.0,464.7,176.8,457.9,449.2,450.5,401.1,395.4,286.9,470.1,155.3,330.8,271.5,181.7,359.8,398.7,239.9,450.3,154.7,489.2,128.0,331.8,449.1,301.5,201.6,101.8,355.2,150.2,192.7,202.2,137.0,514.5,684.3,231.2,287.7,291.7,251.6,241.5,358.0,106.9,192.7,151.4,354.9,352.4,480.6,275.2,174.1,230.6,338.3,111.8,68.9,477.8,263.1,120.2,458.7,295.0,499.8,430.5,394.7,465.4,275.4,314.2,61.1,422.3,71.8,185.8,477.7,263.1,386.4,63.0,112.9,403.9,295.0,449.4,109.4,110.4,248.2,465.5,451.6,258.6,85.3,218.6,444.8,327.4,295.8,416.7,388.9,382.5,145.4,506.9,344.4,541.9,431.8,184.0,262.9,300.1,74.6,530.4,249.5,128.4,436.0,284.9,600.8,392.0,232.3,264.6,112.7,108.6,234.5,474.1,292.7,85.1,305.6,355.2,293.1,273.9,356.0,271.4,182.7,218.8,148.5,182.9,421.0,227.7,422.6,408.6,454.0,295.0,184.9,361.3,230.3
HU,561.2,124.9,587.5,276.1,508.4,229.1,426.4,383.6,423.5,295.5,261.6,484.9,423.0,398.2,270.6,154.3,236.8,322.3,361.4,297.3,394.7,364.1,593.0,409.3,256.2,520.4,399.2,542.2,614.5,418.0,489.4,273.5,308.0,535.8,447.7,588.1,415.6,1680.2,410.6,378.9,381.6,562.3,580.3,431.0,385.6,411.2,287.9,398.0,276.1,333.9,586.9,364.2,570.1,437.3,486.3,112.9,530.2,613.5,481.1,0.0,489.3,415.9,475.8,474.3,317.9,440.9,638.9,354.7,349.0,277.8,515.4,367.9,421.4,556.2,319.5,361.6,271.2,494.6,263.8,446.5,208.7,413.0,90.1,291.1,376.2,397.6,515.5,405.2,444.1,569.1,263.6,341.0,410.8,399.4,106.3,351.9,364.9,327.2,391.4,481.3,507.5,347.5,337.0,299.4,327.8,497.6,449.6,446.7,550.1,315.0,304.9,483.7,588.1,377.9,360.9,364.8,397.8,525.1,401.3,301.6,642.3,383.7,435.4,550.1,291.1,337.4,535.5,272.0,454.0,313.1,354.6,440.1,510.8,401.5,440.3,497.7,235.6,553.0,287.3,291.0,622.4,431.8,544.2,381.0,341.1,497.2,304.2,524.7,428.0,311.6,296.0,264.9,384.7,432.6,609.3,299.6,474.9,413.2,230.0,346.1,474.4,363.6,320.2,61.0,355.2,245.1,497.4,554.9,598.2,525.3,343.7,408.5,337.9,249.3,433.0,414.1,465.3,499.1,635.7,591.7,362.9,393.5,287.4,356.1,360.6,464.6,461.4,374.8,642.7,482.1,547.1,337.5,452.6,627.5,257.7,323.8,487.8,235.9,221.9,397.2,323.6,271.5,252.1,441.1
HV,71.8,417.1,220.0,471.7,321.9,424.7,336.2,293.2,196.9,241.0,457.2,363.5,386.5,593.8,466.2,446.5,422.5,517.9,227.1,492.9,85.7,215.4,225.9,312.9,451.8,71.3,277.2,114.4,194.6,283.7,300.3,469.1,503.6,46.4,65.2,98.7,64.8,1453.6,72.2,485.0,247.3,246.8,93.1,315.9,165.5,135.8,364.4,449.7,471.7,279.4,300.4,163.6,303.7,400.8,136.5,449.5,255.4,126.3,8.8,408.2,0.0,522.0,367.8,348.6,513.5,290.8,233.9,550.3,135.4,391.0,155.0,331.4,420.4,278.8,473.6,185.7,466.8,458.1,459.4,410.0,404.3,278.7,479.0,164.2,339.7,263.3,173.5,368.7,405.4,231.7,459.2,163.6,498.1,136.9,340.7,458.0,310.4,210.5,110.7,347.0,142.0,201.6,211.1,145.9,523.4,693.2,223.0,296.6,283.7,260.5,250.4,366.9,98.7,201.6,160.3,363.8,361.3,488.6,267.0,183.0,222.4,347.2,120.7,60.7,486.7,272.0,112.0,467.6,301.5,508.7,439.4,403.6,474.3,267.2,306.0,70.0,431.2,63.6,194.7,486.6,254.9,395.3,54.8,104.7,412.8,287.0,458.3,101.2,102.2,257.1,474.4,460.5,250.4,94.2,210.4,453.7,336.3,304.7,425.6,397.8,374.5,154.3,515.8,353.3,550.8,440.7,175.8,254.7,291.9,66.4,539.3,258.4,137.3,444.9,293.8,609.7,384.0,224.3,256.4,104.5,117.5,243.4,483.0,301.6,94.0,314.5,364.1,302.0,265.7,347.8,263.2,191.6,210.6,140.3,191.8,429.9,219.5,431.5,417.5,462.9,303.9,193.8,370.2,222.1
HW,664.4,452.5,690.7,307.9,611.6,245.1,529.6,486.8,634.5,398.7,335.3,588.1,526.2,303.6,266.6,481.9,447.8,318.3,572.4,330.0,497.9,467.3,661.6,512.5,261.5,623.6,502.4,645.4,717.7,629.0,592.6,289.5,304.0,639.0,550.9,691.3,518.8,1809.5,603.1,71.4,592.6,665.5,683.5,534.2,488.8,514.4,438.9,158.6,306.8,437.1,655.5,575.2,638.7,540.5,589.5,484.9,633.4,716.7,584.3,443.6,592.5,0.0,579.0,577.5,345.3,544.1,707.5,382.2,560.0,488.8,618.6,463.8,524.6,659.4,470.5,464.8,344.9,545.1,196.3,549.7,282.4,624.0,514.4,502.1,479.4,608.6,618.7,517.5,547.3,672.3,259.6,552.0,42.5,502.6,376.1,61.7,468.1,430.4,602.4,692.3,610.7,450.7,440.2,510.4,323.8,403.0,660.6,549.9,618.7,418.2,408.1,586.9,691.3,481.1,571.9,468.0,524.9,631.2,612.3,512.6,745.5,486.9,538.6,653.3,364.8,548.4,638.7,191.0,557.2,338.5,181.3,554.4,561.3,612.5,651.3,600.9,263.1,656.2,498.3,307.0,725.6,538.0,647.4,592.0,175.9,600.4,455.2,627.9,692.6,414.8,157.0,280.9,595.7,607.9,677.9,450.6,578.1,516.4,246.0,148.6,577.6,466.8,225.6,388.7,387.2,318.8,717.0,658.1,688.2,628.5,249.1,511.7,548.9,296.8,536.2,319.5,568.5,602.3,704.3,694.9,466.1,496.7,283.4,459.3,571.6,567.8,564.6,478.0,711.3,693.1,650.3,440.7,663.6,730.7,468.7,90.1,760.7,283.4,295.6,179.3,534.6,482.5,463.1,652.1
HY,428.6,630.6,202.5,508.4,35.6,461.4,130.6,182.5,355.8,286.2,493.9,69.7,104.9,648.2,502.9,660.0,636.0,554.6,424.7,529.6,285.8,279.2,246.5,107.3,488.5,301.9,166.5,323.7,229.5,481.3,162.1,505.8,540.3,383.2,338.8,428.8,306.7,1488.4,391.0,530.2,444.9,179.2,308.6,205.2,235.3,323.7,502.2,494.9,508.4,324.6,143.4,453.6,126.6,344.3,221.9,663.0,206.2,257.1,372.2,621.7,363.3,567.2,0.0,71.9,550.2,132.8,292.4,587.0,454.2,604.5,305.1,274.9,342.3,171.2,533.8,259.3,503.5,240.9,558.9,370.2,441.0,476.3,692.5,474.2,140.1,460.9,251.1,294.2,106.0,184.1,495.9,473.6,543.3,311.9,554.2,503.2,355.6,255.7,429.5,544.6,260.5,262.6,256.3,431.2,560.1,747.6,381.9,119.4,106.6,305.7,295.6,7.8,428.8,293.0,450.3,285.7,286.8,225.4,464.6,501.8,257.3,170.2,326.5,417.5,523.4,485.5,317.0,553.6,145.9,545.4,484.6,329.1,257.1,464.8,503.6,388.8,467.9,393.7,480.0,523.3,237.4,334.3,391.6,332.0,458.0,175.4,518.5,306.2,368.1,302.3,519.6,497.2,448.0,395.8,262.8,513.9,71.1,194.0,462.3,443.0,80.7,258.1,570.2,566.8,587.5,477.4,256.7,187.1,176.1,306.8,593.7,129.6,427.3,481.6,183.1,664.1,90.2,175.1,289.2,278.9,275.4,200.4,519.7,346.8,412.8,137.3,91.5,191.3,296.2,545.4,195.6,252.6,291.5,243.1,451.9,475.1,300.4,468.2,454.2,508.1,517.4,475.9,583.7,303.0
IA,438.1,673.7,249.2,490.8,82.3,443.8,92.4,144.3,398.9,248.0,476.3,116.4,61.6,610.0,573.0,703.1,536.5,624.7,467.8,512.0,271.6,241.0,289.6,69.1,470.9,311.7,128.3,333.5,276.2,524.4,123.9,488.2,610.4,393.0,324.6,438.6,292.5,1531.5,376.8,492.0,488.0,225.9,355.3,167.0,245.1,288.1,484.6,456.7,490.8,286.4,190.1,468.2,173.3,313.6,231.7,706.1,216.0,303.8,358.0,664.8,366.2,529.0,49.7,0.0,532.6,94.6,335.5,569.4,440.0,647.6,314.9,244.2,329.6,217.9,516.2,238.5,485.9,237.2,520.7,339.5,423.4,519.4,735.6,468.8,101.9,504.0,260.9,263.5,88.9,230.8,566.0,468.2,505.1,276.3,597.3,465.0,317.4,217.5,415.3,587.7,270.3,224.4,218.1,450.5,630.2,709.4,425.0,81.2,153.3,267.5,257.4,57.6,438.6,254.8,464.9,273.0,256.1,224.6,507.7,487.6,304.0,132.0,312.3,427.0,505.8,528.6,326.8,515.4,107.7,527.8,446.4,298.4,253.4,507.9,546.7,374.6,450.3,403.5,499.3,505.7,284.1,303.6,401.4,375.1,419.8,137.2,500.9,316.0,380.7,264.1,481.4,479.6,491.1,381.6,305.9,496.3,13.2,155.8,444.7,404.8,119.2,240.5,532.0,609.9,569.9,459.8,303.4,233.8,222.8,316.6,555.5,91.4,441.9,464.0,144.9,625.9,110.1,184.9,332.3,325.6,239.8,162.2,589.8,308.6,398.6,99.1,19.5,153.1,339.3,588.5,232.9,214.4,338.2,289.8,495.0,436.9,347.1,450.6,436.6,469.9,560.5,498.4,626.8,349.7
IF,623.4,350.7,637.5,203.8,558.4,162.0,476.4,433.6,532.7,345.5,149.7,534.9,473.0,343.9,79.6,380.1,346.0,27.0,470.6,64.7,444.7,414.1,643.0,459.3,142.3,570.4,449.2,592.2,664.5,527.2,539.4,206.4,65.3,598.0,497.7,650.3,465.6,1789.4,519.8,324.6,490.8,612.3,568.5,481.0,435.6,461.2,312.1,343.7,203.8,383.9,636.9,473.4,620.1,487.3,536.3,383.1,580.2,601.7,543.3,341.8,551.5,361.6,525.8,524.3,0.0,490.9,688.9,45.8,458.2,387.0,565.4,417.9,471.4,606.2,343.7,411.6,159.3,544.6,209.5,496.5,166.8,522.2,412.6,400.3,426.2,506.8,565.5,455.2,494.1,619.1,86.8,450.2,356.5,449.4,274.3,297.6,414.9,377.2,500.6,590.5,557.5,397.5,387.0,408.6,21.5,443.3,558.8,496.7,600.1,365.0,354.9,533.7,650.3,427.9,470.1,414.8,447.8,578.0,510.5,410.8,692.3,433.7,485.4,612.3,139.3,446.6,585.5,217.7,504.0,95.3,300.3,490.1,560.8,510.7,549.5,564.3,89.0,615.2,396.5,223.5,672.4,481.8,606.4,490.2,286.8,547.2,328.4,574.7,537.2,361.6,241.7,197.8,493.9,541.8,659.3,323.8,524.9,463.2,162.9,291.8,524.4,413.6,265.9,286.9,68.0,199.4,606.6,604.9,648.2,575.3,289.4,458.5,447.1,177.0,483.0,359.8,515.3,549.1,685.7,579.9,412.9,443.5,96.3,406.1,469.8,514.6,511.4,424.8,692.7,591.3,597.1,387.5,561.8,615.7,366.9,269.5,597.0,163.6,156.2,381.9,432.8,380.7,361.3,550.3
IM,373.4,646.5,185.3,444.0,147.3,397.0,86.7,97.5,389.8,201.2,426.7,181.4,143.2,563.2,526.2,675.9,489.7,577.9,440.6,465.2,224.8,194.2,278.2,63.4,424.1,246.7,81.5,268.5,212.3,497.2,69.5,440.0,568.0,328.0,277.8,373.6,245.7,1520.1,330.0,445.2,460.8,162.0,291.4,120.2,180.1,241.3,437.8,409.9,444.0,239.6,193.1,421.4,176.3,307.9,166.7,678.9,151.0,239.9,311.2,637.6,308.1,482.2,111.6,85.6,485.8,0.0,297.6,522.6,392.3,620.4,249.9,238.5,323.9,154.0,469.4,191.7,439.1,319.9,473.9,333.8,376.6,492.2,708.4,425.0,96.2,476.8,195.9,257.8,170.5,170.2,519.2,421.4,458.3,229.5,570.1,418.2,270.6,170.7,368.5,560.5,205.3,177.6,171.3,403.7,583.4,662.6,415.9,33.6,156.3,220.7,210.6,103.9,373.6,208.0,418.1,267.3,250.4,304.4,480.5,440.8,240.1,126.3,265.5,362.3,459.0,501.4,261.8,467.1,13.1,481.0,399.6,292.7,336.1,480.7,519.5,327.8,403.5,342.3,452.5,458.9,220.2,297.9,336.4,318.2,373.0,56.2,454.1,251.0,315.7,217.3,434.6,432.8,463.9,334.8,274.1,449.5,73.3,109.0,397.9,358.0,192.4,193.7,485.2,582.7,523.1,413.0,242.8,169.9,196.0,251.6,508.7,44.6,395.1,417.2,98.1,579.1,191.7,119.9,320.1,261.7,193.0,115.4,543.0,259.9,355.6,51.5,101.1,106.3,327.9,561.3,167.9,164.4,274.3,225.9,449.6,390.1,283.2,403.8,389.8,423.1,533.3,451.6,599.6,285.8
IN,279.2,495.6,121.3,550.2,249.4,503.2,301.7,371.6,202.8,420.5,532.9,291.0,362.6,672.3,544.7,525.0,501.0,596.4,289.7,571.4,299.7,376.9,55.0,278.4,530.3,170.6,355.6,213.7,95.9,346.3,265.8,546.2,586.5,233.8,279.2,279.4,278.8,1387.4,286.2,664.5,309.9,148.1,149.0,394.3,293.0,349.8,442.9,629.2,550.2,458.9,201.7,318.6,219.7,522.9,235.8,528.0,182.6,97.5,222.8,486.7,213.9,701.5,295.3,318.6,592.0,282.6,0.0,628.8,330.5,469.5,254.3,324.9,538.9,180.1,552.1,317.0,545.3,320.2,537.9,548.8,482.8,341.3,557.5,339.2,311.2,325.9,272.8,378.6,332.9,136.3,537.7,338.6,677.6,350.9,419.2,637.5,489.9,390.0,324.7,409.6,241.3,381.1,390.6,296.2,601.9,771.7,228.9,283.4,211.2,440.0,429.9,303.2,279.4,363.1,315.3,482.3,465.4,322.7,329.6,371.0,123.7,341.3,334.7,268.1,565.2,350.5,211.3,546.1,267.0,587.2,628.7,415.5,336.4,329.8,368.6,284.0,509.7,248.1,345.0,565.1,156.2,399.1,240.3,197.0,592.3,252.5,536.8,200.5,208.5,436.6,570.1,539.0,313.0,308.2,39.5,532.2,306.3,383.1,504.1,577.3,302.0,315.8,594.3,431.8,629.3,519.2,55.8,156.0,193.2,165.7,617.8,318.7,292.3,520.4,372.2,688.2,311.5,212.6,22.4,119.3,328.9,389.5,561.5,481.1,304.9,290.6,334.1,380.4,94.8,410.4,164.5,371.1,87.3,83.5,316.9,609.4,96.2,510.0,496.0,642.4,382.4,340.9,448.7,98.8
IP,640.2,367.5,654.3,220.6,575.2,207.9,493.2,450.4,549.5,362.3,124.0,551.7,489.8,360.7,125.5,396.9,362.8,72.8,487.4,81.5,461.5,430.9,659.8,476.1,161.4,587.2,466.0,609.0,681.3,544.0,556.2,240.0,106.8,614.8,514.5,667.1,482.4,1806.2,536.6,341.4,507.6,629.1,585.3,497.8,452.4,478.0,328.9,360.5,220.6,400.7,653.7,490.2,636.9,504.1,553.1,399.9,597.0,618.5,560.1,358.6,568.3,378.4,542.6,541.1,45.8,507.7,705.7,0.0,475.0,403.8,582.2,434.7,488.2,623.0,360.5,428.4,114.4,561.4,226.3,513.3,183.6,539.0,429.4,417.1,443.0,523.6,582.3,472.0,510.9,635.9,132.7,467.0,373.3,466.2,291.1,314.4,431.7,394.0,517.4,607.3,574.3,414.3,403.8,425.4,67.3,460.1,575.6,513.5,616.9,381.8,371.7,550.5,667.1,444.7,486.9,431.6,464.6,591.9,527.3,427.6,709.1,450.5,502.2,629.1,93.4,463.4,602.3,234.5,520.8,112.1,317.1,506.9,577.6,527.5,566.3,581.1,105.8,635.8,413.3,240.3,689.2,498.6,621.3,507.0,303.6,564.0,345.2,591.5,554.0,378.4,258.5,243.7,510.7,558.6,676.1,340.6,541.7,480.0,208.8,308.6,541.2,430.4,282.7,303.7,22.1,216.2,620.1,621.7,665.0,592.1,306.2,475.3,463.9,193.8,499.8,376.6,532.1,565.9,702.5,596.7,432.3,460.3,122.0,421.0,483.0,531.4,528.2,441.6,709.5,608.1,613.9,401.1,578.6,632.5,383.7,286.3,613.8,180.4,173.0,398.7,449.6,397.5,378.1,567.1
IR,200.3,330.1,350.0,384.7,425.6,337.7,438.0,380.0,228.0,329.3,370.2,468.7,474.8,506.8,379.2,359.5,337.1,432.5,165.9,405.9,174.0,303.7,355.9,414.7,364.8,201.3,365.5,244.4,324.6,221.0,405.5,382.1,416.6,176.4,152.0,228.7,153.1,1484.7,98.2,489.1,186.1,376.8,223.1,404.2,253.8,224.1,280.2,505.7,384.7,367.7,425.7,80.9,408.9,489.1,266.5,362.5,360.6,256.3,121.7,321.2,129.9,524.5,462.9,436.9,426.5,379.1,362.4,464.9,0.0,306.8,285.0,419.7,508.7,386.6,389.4,274.0,379.8,544.9,372.4,498.3,317.3,217.5,392.0,81.5,428.0,202.1,303.5,457.0,495.9,361.7,372.2,80.9,519.4,225.2,253.7,460.5,398.7,297.3,77.5,285.8,272.8,289.9,299.4,63.2,436.4,606.2,254.1,384.9,388.9,347.3,338.7,456.0,228.7,289.9,77.6,452.1,448.1,578.6,205.8,48.4,352.4,435.5,209.0,190.7,399.7,189.3,242.0,380.6,392.2,420.8,463.2,491.9,562.6,204.5,244.8,142.7,344.2,195.9,105.5,401.2,384.9,483.6,184.8,234.7,449.7,392.2,375.6,231.2,232.2,345.4,403.7,373.5,189.2,120.2,340.4,371.0,424.6,393.0,338.6,456.3,480.5,242.6,428.8,265.4,463.8,352.8,307.6,383.2,420.4,194.9,452.3,345.2,54.6,357.9,382.1,522.7,489.2,329.5,386.4,234.5,205.8,331.7,395.1,389.9,48.2,402.8,452.4,390.3,395.7,286.6,377.5,279.9,340.6,270.3,109.1,432.4,349.5,344.5,330.5,505.8,221.2,78.5,288.3,245.6
IS,523.0,282.7,552.3,337.3,569.6,290.3,487.6,444.8,395.1,356.7,320.0,546.1,484.2,459.4,331.8,312.1,88.2,383.5,333.0,358.5,455.9,425.3,513.6,470.5,317.4,422.1,460.4,465.2,526.9,389.6,550.6,333.3,369.2,497.6,474.7,549.9,474.3,1651.8,419.4,440.1,353.2,623.5,430.9,492.2,446.8,472.4,206.1,459.2,337.3,395.1,648.1,373.0,631.3,498.5,487.3,315.1,591.4,464.1,442.9,273.8,451.1,477.1,537.0,535.5,379.1,502.1,521.6,415.9,360.1,0.0,505.8,429.1,482.6,617.4,315.3,422.8,332.4,555.8,325.0,507.7,269.9,384.6,344.6,296.9,437.4,369.2,524.3,466.4,505.3,564.0,324.8,349.8,472.0,460.6,206.3,413.1,426.1,388.4,400.2,452.9,492.8,408.7,398.2,308.2,389.0,558.8,421.2,507.9,611.3,376.2,366.1,544.9,549.9,439.1,369.7,426.0,459.0,586.3,372.9,310.4,554.7,444.9,496.6,511.9,352.3,346.2,462.8,333.2,515.2,374.3,415.8,501.3,572.0,373.1,411.9,463.9,296.8,518.6,296.1,352.2,587.2,493.0,504.1,352.6,402.3,558.4,300.0,452.0,399.6,372.8,357.2,326.1,356.3,441.4,498.1,295.4,536.1,474.4,291.2,407.3,535.6,424.8,381.4,218.9,416.4,306.3,465.7,616.1,659.4,417.2,404.9,469.7,346.7,307.5,494.2,475.3,526.5,560.3,544.1,442.3,424.1,454.7,348.6,417.3,369.4,525.8,522.6,436.0,553.4,453.7,608.3,395.5,424.2,478.1,266.5,385.0,459.4,297.1,283.1,458.4,102.2,280.3,30.7,412.7
