from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
BM,386.6,319.5,117.1,217.1,245.5,153.2,42.8,302.2,191.7,402.4,0.0,239.4,367.3,57.9,388.6,295.8,290.2,465.9,58.2,203.7,494.8,63.3,354.5,290.7,229.7,174.3,333.6,420.0,18.9,137.3,84.5,513.5,300.9,368.0,301.3,235.9,434.1,61.7,332.6,312.9,197.7,341.1,330.7,100.4,370.7,441.5,244.1,201.3,93.9,248.3,40.7,541.9,318.5,486.4,339.6,83.7,382.8,346.5,219.7,534.8,333.4,218.0,461.1,426.1,301.5,456.3,337.2,174.6,181.3,486.2,322.1,436.7,170.0,496.5,482.7,475.4,372.6,166.9,183.4,336.1,356.0,3859.5,211.2,291.8,527.7,289.3,245.0,352.8,315.5,330.2,336.0,259.1,234.5,409.0,284.5,347.8,195.7,382.7,328.7,289.1,194.2,250.9,332.9,236.2,325.7,343.4,177.8,322.5,203.1,145.3,227.6,204.7,89.8,286.1,504.3,361.3,318.4,360.3,302.7,422.8,321.8,355.4,333.6,430.9,303.6,105.9,112.6,506.8,32.8,288.0,195.7,248.9,370.1,370.1,258.6,160.7,271.4,142.6,353.7,31.0,99.1,357.1,67.2,322.5,346.7,356.8,387.3,297.1,287.7,314.1,366.8,231.1,324.1,138.1,316.1,164.3,273.0,47.6,157.9,216.2,235.2
BO,527.5,460.4,311.5,138.9,387.4,148.5,201.7,443.1,123.9,543.3,258.9,0.0,508.2,280.3,529.5,239.2,431.1,606.8,300.6,109.2,635.7,295.6,164.4,435.3,98.3,99.9,474.5,477.5,229.9,331.7,343.5,654.4,201.0,508.9,442.2,235.0,575.0,320.7,473.5,150.5,196.8,482.0,471.6,294.8,511.6,582.4,57.8,94.2,288.3,40.3,296.2,682.8,141.1,627.3,261.2,275.6,523.7,487.4,84.3,675.7,474.3,409.6,602.0,483.6,442.4,513.8,478.1,369.0,150.6,627.1,132.4,577.6,76.9,637.4,623.6,616.3,513.5,361.3,130.6,479.8,496.9,4023.5,69.6,143.3,668.6,99.2,244.1,493.7,456.4,140.3,476.9,258.2,165.2,549.9,425.4,488.7,102.3,192.6,469.6,99.0,335.1,194.7,473.8,377.1,466.6,484.3,372.2,132.4,338.2,137.8,60.4,168.1,343.8,427.0,645.2,502.2,152.1,499.5,224.3,480.3,167.4,496.3,474.5,571.8,180.1,300.3,307.0,647.7,291.8,428.9,133.4,389.8,511.0,473.8,96.7,100.0,264.0,176.1,494.6,217.8,295.2,498.0,326.2,463.4,487.6,497.7,528.2,438.0,428.6,455.0,507.7,44.8,465.0,165.7,457.0,358.7,85.3,306.6,168.4,215.3,376.1
BP,302.9,181.2,299.7,435.0,181.8,407.3,322.4,183.9,449.0,159.7,347.9,444.9,0.0,325.7,159.7,502.0,171.9,199.5,300.2,409.5,211.8,295.2,560.0,176.1,517.9,413.6,215.3,177.3,314.5,278.9,309.1,232.2,510.0,249.7,183.0,442.1,121.0,274.7,176.9,546.1,403.9,135.7,148.5,359.8,109.7,177.6,477.4,440.6,348.1,459.9,341.6,304.6,536.7,196.5,545.8,283.3,60.5,187.0,503.9,297.5,249.7,282.9,161.8,183.4,163.2,213.6,146.1,251.4,405.7,227.0,528.0,194.0,409.3,197.2,201.4,190.0,254.3,259.1,389.6,102.0,237.7,3616.8,489.2,498.0,290.4,494.8,451.2,234.5,198.9,535.9,150.7,465.3,491.8,138.7,166.2,34.7,452.6,588.2,158.0,494.6,208.4,457.1,214.6,171.5,120.3,259.7,248.2,528.0,211.5,403.2,468.2,462.0,300.2,221.4,214.4,122.0,547.7,153.1,508.9,180.1,528.0,150.0,128.2,161.1,509.8,365.3,341.3,223.8,346.5,223.3,409.5,184.2,132.3,127.4,499.2,418.0,477.6,348.8,148.3,350.8,316.1,151.7,280.2,204.2,191.0,197.1,44.0,232.4,223.0,143.1,53.7,464.4,185.8,344.3,170.6,299.4,480.9,310.4,371.7,422.4,249.4
BS,364.5,297.4,148.4,262.7,224.4,198.8,88.4,280.1,237.3,380.3,45.5,285.0,345.2,0.0,366.5,341.4,268.1,443.8,58.5,249.3,472.7,53.5,400.1,272.3,292.1,229.3,311.5,397.9,64.5,168.6,110.6,491.4,349.4,345.9,279.2,281.5,412.0,93.0,310.5,358.5,243.3,319.0,308.6,131.7,348.6,419.4,299.1,256.3,125.2,293.9,15.8,519.8,364.1,464.3,385.2,33.5,360.7,324.4,274.7,512.7,311.3,246.6,439.0,404.0,279.4,434.2,315.1,205.9,226.9,464.1,367.7,414.6,225.0,474.4,460.6,453.3,350.5,198.2,229.0,316.8,333.9,3837.4,266.2,337.4,505.6,334.9,290.6,330.7,293.4,375.8,313.9,304.7,280.1,386.9,262.4,325.7,241.3,428.3,306.6,334.7,172.1,296.5,310.8,214.1,303.6,321.3,209.1,368.1,175.2,190.9,273.2,250.3,101.7,264.0,482.2,339.2,364.0,338.2,348.3,400.7,367.4,333.3,311.5,408.8,349.2,137.2,143.9,484.7,23.2,265.9,241.3,226.8,348.0,348.0,304.2,206.3,317.0,188.2,331.6,76.6,132.1,335.0,98.5,300.4,324.6,334.7,365.2,275.0,265.6,292.0,344.7,286.1,302.0,183.7,294.0,195.6,321.0,68.7,203.5,261.8,213.1
CB,360.4,225.8,344.3,459.0,226.4,451.9,367.0,228.5,493.6,155.8,392.5,468.9,149.2,370.3,0.0,546.6,216.5,110.1,344.8,433.5,122.4,339.8,584.0,220.7,541.9,458.2,259.9,201.3,359.1,323.5,353.7,124.8,554.6,294.3,227.6,486.7,116.9,319.3,239.6,570.1,448.5,180.3,211.2,404.4,174.4,58.7,501.4,485.2,392.7,483.9,386.2,215.2,560.7,107.1,590.4,327.9,159.6,231.6,527.9,208.1,307.2,327.5,72.4,207.4,207.8,237.6,210.8,296.0,473.7,137.6,552.0,165.6,453.9,107.8,94.0,100.6,298.9,303.7,453.7,166.7,282.3,3598.1,513.2,562.9,201.0,518.8,495.8,279.1,243.5,559.9,195.3,509.9,536.4,63.6,210.8,129.7,476.6,612.2,202.6,518.6,253.0,501.7,259.2,216.1,164.9,317.2,292.8,552.0,256.1,447.8,492.2,506.6,344.8,266.0,125.0,186.7,571.7,177.1,553.5,204.1,587.0,194.6,172.8,42.2,554.4,409.9,385.9,134.4,391.1,267.9,433.5,228.8,197.0,151.4,523.2,462.6,522.2,393.4,175.4,395.4,360.7,196.3,324.8,248.8,253.7,241.7,159.8,277.0,267.6,187.7,126.5,488.4,230.4,388.9,215.2,344.0,504.9,355.0,416.3,467.0,294.0
CE,520.8,453.7,304.8,224.0,379.7,266.8,277.2,436.4,318.7,536.6,292.7,220.1,501.5,347.8,522.8,0.0,424.4,600.1,305.5,198.5,629.0,310.6,190.2,424.9,285.7,294.7,467.8,465.8,282.0,325.0,303.0,641.6,96.7,502.2,435.5,165.9,568.3,280.2,466.8,202.2,125.9,475.3,464.9,288.1,504.9,575.7,252.6,289.0,281.6,235.1,330.6,676.1,114.3,620.6,112.4,331.0,517.0,480.7,279.1,669.0,467.6,402.9,595.3,471.9,435.7,502.1,471.4,362.3,238.7,620.4,184.1,570.9,271.7,630.7,616.9,609.6,506.8,354.6,218.7,473.1,490.2,3993.7,264.4,87.6,661.9,178.3,55.5,487.0,449.7,192.0,470.2,40.4,360.0,543.2,418.7,482.0,241.6,194.4,457.7,131.9,328.4,179.1,467.1,370.4,459.9,477.6,365.5,184.1,337.3,284.6,255.2,362.9,308.3,420.3,638.5,495.5,203.8,494.5,75.5,468.6,117.6,489.6,467.8,565.1,99.4,293.6,300.3,641.0,322.7,422.2,198.5,383.1,504.3,504.3,291.5,294.8,24.7,230.2,487.9,294.1,286.8,491.3,285.7,456.7,480.9,491.0,521.5,431.3,421.9,448.3,501.0,239.6,458.3,225.7,450.3,352.0,184.4,294.9,253.1,151.1,369.4
CK,272.4,137.8,274.3,397.9,156.4,381.9,297.0,37.0,423.6,238.7,322.5,420.2,203.6,300.3,224.9,476.6,0.0,302.2,274.8,384.5,331.1,269.8,535.3,86.5,451.0,388.2,109.4,256.3,289.1,253.5,283.7,349.8,484.6,118.7,77.1,416.7,270.4,249.3,187.1,493.7,378.5,126.8,158.7,334.4,218.1,277.8,452.7,415.2,322.7,435.2,316.2,378.2,499.3,322.7,520.4,257.9,219.1,122.3,433.6,371.1,219.2,257.5,297.4,262.4,119.8,292.6,173.5,226.0,380.3,322.5,502.9,273.0,383.9,332.8,319.0,311.7,108.3,233.7,364.2,186.3,91.7,3695.8,425.1,472.6,364.0,470.1,425.8,103.5,155.5,511.0,111.8,439.9,466.4,245.3,96.6,184.1,408.8,563.5,104.5,469.9,183.0,431.7,88.3,146.1,137.7,229.2,222.8,503.3,186.1,377.8,424.4,436.6,274.8,196.0,340.6,197.6,499.2,166.1,483.5,259.1,502.6,153.9,134.3,267.2,484.4,339.9,315.9,343.1,321.1,193.8,376.5,158.8,217.5,195.0,455.4,392.6,452.2,323.4,190.0,325.4,290.7,135.6,254.8,57.3,201.2,132.6,234.7,209.3,197.6,150.4,203.1,439.7,142.4,318.9,91.9,274.0,456.2,285.0,346.3,397.0,224.0
CL,405.3,303.9,422.4,537.1,304.5,530.0,445.1,306.6,571.7,63.4,470.6,547.0,208.0,448.4,128.0,624.7,294.6,0.0,422.9,511.6,52.9,417.9,662.1,298.8,612.6,536.3,338.0,279.4,437.2,401.6,431.8,180.5,632.7,372.4,305.7,564.8,154.6,397.4,279.3,648.2,526.6,258.4,250.9,482.5,212.1,145.9,579.5,563.3,470.8,562.0,464.3,145.7,638.8,53.0,668.5,406.0,197.3,309.7,606.0,138.6,352.1,405.6,80.1,285.5,285.9,315.7,248.5,374.1,551.8,68.1,630.1,55.4,532.0,92.5,149.7,9.4,377.0,381.8,531.8,204.4,360.4,3558.2,591.3,641.0,131.5,596.9,573.9,357.2,306.4,638.0,273.4,588.0,614.5,154.2,288.9,183.2,554.7,690.3,280.7,596.7,331.1,579.8,337.3,294.2,243.0,362.1,370.9,630.1,340.0,525.9,570.3,584.7,422.9,344.1,70.9,224.4,649.8,255.2,631.6,282.2,665.1,272.7,250.9,129.4,632.5,488.0,464.0,64.9,469.2,326.7,511.6,306.9,234.7,232.1,601.3,540.7,600.3,471.5,253.5,473.5,440.5,274.4,402.9,326.9,293.4,319.8,197.5,342.2,345.7,265.8,164.2,566.5,308.5,467.0,293.3,422.1,580.6,433.1,494.4,545.1,372.1
CP,328.3,261.2,117.9,239.9,188.2,200.9,90.5,243.9,239.4,344.1,47.6,262.2,309.0,67.8,330.3,318.6,231.9,407.6,0.0,226.5,436.5,5.1,377.3,236.1,284.8,222.0,275.3,361.7,66.6,138.1,74.4,455.2,326.6,309.7,243.0,258.7,375.8,62.5,274.3,335.7,220.5,282.8,272.4,101.2,312.4,383.2,294.7,249.0,94.7,277.2,54.1,483.6,341.3,428.1,362.4,25.4,324.5,288.2,267.4,476.5,275.1,210.4,402.8,367.8,243.2,398.0,278.9,175.4,222.3,427.9,344.9,378.4,217.7,438.2,424.4,417.1,314.3,167.7,206.2,280.6,297.7,3801.2,258.9,314.6,469.4,312.1,267.8,294.5,257.2,353.0,277.7,281.9,282.2,350.7,226.2,289.5,243.4,405.5,270.4,311.9,135.9,273.7,274.6,177.9,267.4,285.1,175.7,345.3,139.0,193.0,266.4,252.4,65.5,227.8,446.0,303.0,341.2,302.0,325.5,364.5,344.6,297.1,275.3,372.6,326.4,106.7,113.4,448.5,46.2,229.7,218.5,190.6,311.8,311.8,297.4,208.4,294.2,165.4,295.4,78.7,101.6,298.8,68.0,264.2,288.4,298.5,329.0,238.8,229.4,255.8,308.5,281.7,265.8,160.9,257.8,165.1,298.2,10.2,188.3,239.0,176.9
CT,430.8,363.7,214.8,29.6,290.7,68.2,186.0,346.4,171.4,446.6,228.9,81.3,411.5,286.9,432.8,271.2,334.4,510.1,287.2,0.0,539.0,292.3,196.4,338.6,154.3,155.9,377.8,464.2,218.2,235.0,213.0,557.7,233.0,412.2,345.5,213.5,478.3,190.2,376.8,182.5,175.3,385.3,374.9,198.1,414.9,485.7,106.3,150.2,191.6,79.3,269.7,586.1,173.1,530.6,293.2,287.8,427.0,390.7,140.3,579.0,377.6,312.9,505.3,470.3,345.7,500.5,381.4,272.3,40.1,530.4,164.4,480.9,132.9,540.7,526.9,519.6,416.8,264.6,20.1,383.1,400.2,3903.7,125.6,175.3,571.9,131.2,222.6,397.0,359.7,172.3,380.2,236.7,158.1,453.2,328.7,392.0,43.0,224.6,372.9,131.0,238.4,226.7,377.1,280.4,369.9,387.6,275.5,164.4,241.5,105.0,58.6,184.4,218.3,330.3,548.5,405.5,184.1,404.5,256.3,467.0,199.4,399.6,377.8,475.1,212.1,203.6,210.3,551.0,261.8,332.2,24.1,293.1,414.3,414.3,89.6,140.4,249.0,65.6,397.9,230.3,198.5,401.3,195.7,366.7,390.9,401.0,431.5,341.3,331.9,358.3,411.0,93.3,368.3,55.2,360.3,262.0,117.3,276.6,88.5,193.8,279.4
