from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
BS,213.1,301.5,226.6,228.8,109.2,96.0,97.7,116.2,313.2,301.6,0.0,282.1,78.6,209.3,134.8,120.1,220.1,112.9,197.3,157.9,368.7,166.0,253.2,102.3,278.8,94.3,212.4,310.7,215.3,351.0,102.4,101.1,220.5,143.4,184.2,205.3,238.9,97.0,185.0,161.5,243.5,324.1,190.6,256.1,182.8,22.7,298.4,135.7,60.5,290.0,267.0,85.8,356.7,200.3,283.7,200.0,25.9,188.4,156.2,171.6,135.3,150.4,312.3,342.5,346.9,319.2,249.4,112.2,252.2,89.5,123.7,235.4,142.3,262.5,141.6,290.3,129.1,244.5,114.4,158.2,169.5,119.0,56.6,167.4,143.4,164.9,314.6,263.9,270.6,85.0,113.4,244.1,285.6,199.7,217.7,221.8,109.9,360.7,173.0,355.3,83.9,362.6,284.5,275.2,127.8,132.1,247.9,114.4,106.6,186.1,292.4,169.5,106.2,254.5,325.1,134.6,326.9,15.8,58.8,167.7,168.5,57.9,87.0,132.9,27.8,200.3,125.8,131.6,151.0,280.7,340.7,367.0,102.8,159.0,158.3,317.2,236.7,139.5,193.3,244.6,251.9,93.0,145.2,2454.0,386.9,131.3,187.0,188.0,129.6,220.2
BU,486.9,575.3,526.3,502.6,289.7,325.6,304.0,415.9,587.0,575.4,299.6,0.0,269.6,152.8,252.4,279.7,493.9,350.1,169.9,311.4,683.8,437.4,527.0,386.4,552.6,379.0,150.7,584.5,144.8,703.9,276.1,261.6,284.8,234.4,200.0,334.4,142.5,367.7,314.1,232.4,341.3,678.2,464.4,220.8,184.4,322.4,572.2,155.8,314.8,158.8,540.8,276.8,671.8,474.1,557.5,213.2,325.6,462.2,291.2,249.8,419.4,402.2,586.1,658.7,701.7,593.0,36.4,221.3,526.0,303.7,416.7,200.1,295.1,536.3,261.1,564.1,162.4,518.3,299.3,272.0,299.0,418.7,340.7,460.4,244.9,464.6,588.4,132.8,139.5,318.3,281.1,517.9,12.0,119.0,517.4,183.3,270.4,634.5,234.9,690.1,319.5,677.9,558.3,549.0,360.8,240.3,220.2,254.2,406.3,219.2,566.2,462.5,307.5,528.3,598.9,304.1,600.7,315.5,342.9,441.5,191.0,342.2,386.7,331.3,311.9,156.8,425.5,262.9,339.2,554.5,614.5,630.5,266.0,211.4,280.4,591.0,208.8,280.6,211.5,182.9,193.6,253.5,274.9,2636.7,660.7,402.0,263.5,217.0,258.7,352.3
BV,288.2,376.6,301.7,303.9,95.6,84.8,109.9,191.3,388.3,376.7,75.0,268.5,0.0,195.7,147.0,106.9,295.2,188.0,204.5,144.3,443.8,215.3,328.3,161.8,353.9,153.8,216.5,385.8,201.7,426.1,131.9,80.7,206.9,113.5,170.6,191.7,241.4,145.6,171.4,113.9,229.9,399.2,265.7,242.5,169.2,97.8,373.5,122.1,90.2,268.0,342.1,7.2,431.8,275.4,358.8,158.4,101.0,263.5,142.6,115.0,194.8,180.1,387.4,417.6,422.0,394.3,235.8,98.6,327.3,79.1,183.2,221.8,128.7,337.6,204.8,365.4,115.5,319.6,103.2,101.6,155.9,194.1,116.1,226.9,104.3,240.0,389.7,262.9,269.6,114.7,56.8,319.2,272.0,186.1,292.8,211.2,71.9,435.8,129.9,430.4,113.6,437.7,359.6,350.3,157.5,145.4,234.3,100.8,181.7,182.1,367.5,229.0,95.0,329.6,400.2,197.8,402.0,90.9,118.3,242.8,146.5,93.2,162.1,208.0,87.3,186.7,200.9,75.0,137.4,355.8,415.8,442.1,89.2,145.4,221.5,392.3,206.8,64.9,146.6,248.7,222.0,88.8,70.6,2529.1,462.0,179.9,173.4,147.6,90.5,206.6
BX,422.8,511.2,435.6,438.5,200.4,235.6,209.2,325.9,522.9,504.2,209.6,145.6,179.6,0.0,232.0,184.9,429.8,322.6,70.2,221.0,578.4,339.2,462.6,296.4,488.5,289.0,55.7,520.4,61.0,560.7,216.9,171.6,200.7,139.4,174.5,244.4,29.5,272.9,224.1,211.7,246.0,533.8,400.3,195.3,55.5,232.4,508.1,97.7,224.8,74.1,476.7,193.3,566.4,410.0,493.4,182.8,237.0,398.1,186.6,190.4,329.4,307.4,522.0,633.2,556.6,528.9,112.9,131.3,461.9,213.7,317.8,174.6,200.4,472.2,255.3,500.0,91.1,454.0,254.0,177.0,208.6,328.7,250.7,361.5,196.2,374.6,524.3,69.0,75.7,225.0,186.1,453.8,157.7,71.9,444.1,88.3,180.4,570.5,175.8,565.0,224.7,652.4,494.2,484.9,270.8,110.0,194.7,164.2,316.3,98.1,504.2,363.6,245.8,464.2,534.8,292.9,536.6,225.5,252.9,377.4,185.2,247.2,296.7,342.6,229.8,73.0,335.5,167.9,241.5,490.4,550.4,605.0,176.0,88.2,274.6,526.9,95.8,234.8,211.0,77.7,80.6,163.5,229.1,2611.2,596.6,307.2,186.2,122.0,198.7,262.3
BY,268.2,356.6,300.8,283.9,191.0,65.2,205.3,200.1,368.3,356.7,158.5,242.4,146.5,232.7,0.0,202.3,275.2,131.4,205.5,239.7,423.8,298.8,308.3,245.3,333.9,237.3,215.1,365.8,255.9,406.1,23.6,124.8,320.3,146.0,282.6,294.4,206.0,229.1,280.2,65.9,336.6,379.2,245.7,354.5,220.0,181.3,353.5,235.5,173.7,170.6,322.1,139.6,411.8,255.4,338.8,102.3,184.5,243.5,251.8,111.8,278.3,263.6,367.4,397.6,402.0,374.3,209.7,177.7,307.3,86.0,266.7,333.8,224.1,317.6,86.6,345.4,228.9,299.6,46.8,125.2,252.1,192.1,199.6,310.4,82.5,238.0,369.7,221.7,214.3,198.2,120.0,299.2,254.5,218.5,290.8,176.9,116.0,415.8,96.9,410.4,197.1,417.7,339.6,330.3,241.0,194.2,347.7,196.2,169.4,183.1,347.5,312.5,55.0,309.6,380.2,101.3,382.0,174.4,201.8,222.8,49.1,98.9,160.1,112.6,170.8,267.9,198.9,137.1,232.8,335.8,395.8,422.1,184.6,210.5,105.9,372.3,162.5,83.3,73.9,183.1,163.4,132.9,77.6,2509.1,442.0,263.4,287.6,111.9,96.3,302.0
CD,262.0,350.4,286.7,277.7,9.9,154.0,24.2,214.6,362.1,350.5,123.4,299.8,93.4,193.6,191.0,0.0,269.0,236.4,189.9,76.6,417.6,157.6,302.1,175.7,327.7,168.3,205.0,359.6,199.6,399.9,175.9,67.4,134.5,112.7,80.2,108.7,223.2,87.9,88.4,175.9,146.9,373.0,239.5,152.1,175.4,146.2,347.3,120.0,53.4,270.1,315.9,100.6,405.6,249.2,332.6,176.6,149.4,237.3,59.6,138.4,155.9,122.4,361.2,391.4,395.8,368.1,267.1,81.5,301.1,127.5,136.9,131.4,61.0,311.4,260.6,339.2,113.4,293.4,172.4,125.0,72.9,242.5,124.8,180.6,109.7,225.0,363.5,262.1,268.8,38.5,101.3,293.0,303.3,217.4,277.8,210.4,76.2,409.6,149.6,404.2,39.7,411.5,333.4,324.1,99.0,101.4,196.0,46.1,230.1,178.7,341.3,182.7,164.2,303.4,374.0,253.6,375.8,139.3,86.7,216.6,191.5,162.4,210.5,256.4,102.6,184.6,226.6,98.4,69.7,329.6,389.6,415.9,34.5,151.6,277.3,366.1,206.0,152.1,152.0,237.2,221.2,59.3,157.8,2586.0,435.8,122.2,95.4,146.8,95.9,126.6
CF,89.1,180.9,52.7,126.2,238.2,268.7,230.3,200.5,192.6,191.9,197.8,480.0,276.5,407.2,307.5,252.7,0.0,243.7,392.9,303.6,266.1,245.5,150.3,174.5,173.9,166.5,410.3,208.1,413.2,230.4,275.1,310.0,387.3,342.8,333.0,354.8,436.8,168.8,341.2,329.0,378.6,203.5,66.6,404.9,380.7,195.4,177.8,333.6,234.0,462.7,164.4,293.5,254.1,97.7,181.1,372.7,198.6,67.8,312.4,344.3,154.7,269.4,191.7,221.9,226.3,198.6,447.3,310.1,128.2,262.2,143.7,384.2,292.5,141.9,314.3,187.7,327.0,139.4,287.1,330.9,318.3,207.6,202.0,195.4,331.3,114.8,194.0,461.8,468.5,217.3,286.1,120.1,483.5,397.6,56.4,419.7,301.2,210.7,345.7,234.7,216.5,242.0,181.9,154.6,246.8,330.0,445.8,297.6,244.4,384.0,171.8,161.6,278.9,151.9,204.5,305.6,206.3,252.9,207.6,65.1,341.2,230.6,175.5,263.7,213.8,398.2,152.7,304.3,278.1,178.1,220.1,264.4,286.0,356.9,331.0,196.6,436.1,312.2,366.0,442.5,442.7,290.9,317.9,2330.0,284.3,200.9,348.2,360.7,319.8,344.0
CG,201.4,289.8,195.9,217.1,237.6,196.5,229.7,68.6,302.6,296.9,131.9,398.4,210.6,340.9,213.9,252.1,208.4,0.0,329.5,287.6,354.1,284.4,241.2,234.3,267.1,226.3,371.1,299.0,347.3,339.3,237.2,233.1,352.5,275.4,316.2,337.3,362.0,207.7,317.0,226.9,375.1,312.4,178.9,387.7,314.8,147.5,286.7,267.7,192.5,326.6,255.3,224.3,345.0,188.6,272.0,258.3,152.1,176.7,291.4,294.5,211.6,282.4,300.6,330.8,335.2,307.9,365.7,244.2,240.5,189.6,229.3,367.4,279.0,251.1,186.0,278.6,261.1,232.6,214.9,258.7,296.4,89.4,193.5,273.0,263.3,134.9,302.9,377.7,368.4,215.6,213.9,232.4,410.5,374.5,204.4,332.9,241.9,319.6,280.0,343.6,215.9,350.9,272.8,263.5,259.8,264.1,379.9,246.4,37.9,318.1,282.8,300.0,206.7,243.2,313.4,190.3,315.2,110.5,190.8,156.0,205.1,158.0,63.4,21.2,167.7,332.3,96.2,232.1,278.1,269.0,329.0,355.3,234.8,291.0,164.9,305.5,318.5,270.1,229.9,339.1,319.0,225.0,264.4,2442.3,375.6,239.4,319.0,288.8,276.7,352.2
CL,428.2,516.6,441.2,443.9,206.6,216.1,215.4,331.3,529.4,523.7,215.0,156.0,185.0,48.2,209.3,191.1,435.2,327.6,0.0,229.5,580.9,348.8,468.0,301.8,493.4,293.8,15.0,525.8,71.4,566.1,194.2,177.0,213.3,116.7,184.9,250.6,57.9,279.1,230.3,188.8,258.4,539.4,405.7,205.5,14.4,237.8,513.5,110.1,244.6,80.1,482.1,198.9,571.8,415.6,498.8,160.1,242.6,403.5,204.7,167.5,347.1,313.6,527.4,643.6,562.0,534.3,123.3,118.7,467.3,219.1,328.1,185.0,206.6,477.9,243.5,505.4,103.5,459.6,234.5,154.3,209.7,334.1,261.0,371.8,173.5,380.2,529.7,79.2,87.9,231.2,163.4,459.2,168.1,82.3,449.5,64.3,177.4,546.4,153.1,570.4,230.9,662.8,499.6,490.3,283.6,88.3,205.1,170.4,321.7,94.4,509.6,373.9,226.3,469.8,540.2,270.2,542.0,231.9,258.3,382.8,173.4,224.5,308.1,282.1,235.2,83.4,340.9,145.2,250.1,495.8,555.8,615.4,182.2,48.4,262.8,532.3,102.0,212.1,188.3,47.2,82.9,168.9,206.2,2621.6,602.0,313.4,198.6,99.1,176.0,268.5
CP,317.4,403.5,341.4,333.1,70.8,191.4,79.6,270.0,418.6,412.9,160.8,333.6,130.8,228.7,228.4,56.6,324.4,273.4,226.2,0.0,470.1,130.3,357.2,231.1,382.6,223.7,241.1,415.0,237.0,455.3,211.0,104.8,106.4,148.8,134.3,78.2,260.6,143.3,57.9,208.1,116.4,426.1,294.9,185.1,211.5,183.6,402.7,157.4,108.8,306.2,371.3,144.5,461.0,304.6,388.0,214.0,188.2,292.7,64.7,173.5,211.3,95.1,416.6,444.5,451.2,421.2,300.9,117.6,354.2,162.6,192.3,166.1,52.5,367.1,298.0,394.6,150.8,348.6,209.8,162.4,17.5,279.9,174.8,172.5,147.1,278.1,418.9,298.2,306.7,95.4,138.7,348.4,337.1,251.2,347.6,248.8,113.6,435.6,187.0,459.6,95.1,466.9,386.5,379.5,78.1,137.5,239.5,83.5,265.2,214.8,398.8,238.1,201.6,356.5,429.4,289.3,431.2,177.7,142.1,272.0,228.9,197.5,253.9,295.1,179.7,222.0,282.0,133.5,22.8,385.0,445.0,471.3,71.9,187.7,314.7,421.5,242.1,189.5,189.4,273.3,257.3,96.7,192.9,2611.1,488.9,145.6,47.8,185.2,131.0,96.1
CS,145.1,220.5,256.7,181.8,313.8,344.3,305.9,307.0,125.8,199.8,273.4,555.6,352.1,482.8,383.1,328.3,298.7,366.7,471.0,379.2,0.0,321.1,116.5,250.1,91.9,267.7,485.9,145.1,488.8,148.7,376.3,385.6,488.5,418.4,408.6,430.4,512.4,244.4,416.8,404.6,454.2,139.4,307.9,480.5,456.3,271.0,152.9,409.2,309.6,538.3,103.1,369.1,92.1,171.0,174.9,448.3,275.6,197.3,391.2,419.9,230.3,345.0,166.8,90.4,133.4,194.8,522.9,385.7,218.1,337.8,219.3,459.8,372.8,197.8,389.9,81.1,402.6,154.9,362.7,406.5,396.2,363.0,261.1,271.0,406.9,318.8,151.8,537.4,545.9,291.8,361.7,154.7,559.1,473.2,306.5,520.9,376.8,206.9,421.3,121.8,292.1,109.6,165.4,210.2,322.4,405.6,521.4,373.2,386.4,459.6,229.5,237.2,354.5,215.2,151.3,381.2,149.4,283.1,283.2,340.9,416.8,306.2,389.0,388.4,289.4,473.8,356.7,379.9,358.6,150.6,216.3,62.2,361.6,432.5,406.6,212.8,511.7,387.8,441.6,518.1,518.3,366.5,419.1,2297.9,122.3,276.5,423.8,436.3,395.4,419.6
