from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
BJ,817.0,646.3,849.2,822.2,726.8,602.3,624.6,650.0,849.6,473.7,0.0,874.5,696.6,754.8,844.0,835.8,473.9,790.8,714.1,650.5,627.2,872.4,636.8,733.8,184.0,887.7,838.5,642.7,490.2,759.7,177.4,488.8,765.1,535.4,537.7,789.5,786.1,733.8,657.8,636.3,479.3,854.5,397.6,543.2,729.6,673.9,237.2,418.7,630.9,716.0,695.8,657.0,858.4,634.9,634.2,210.8,670.8,733.8,466.1,637.0,866.1,458.2,254.2,793.1,646.8,489.2,317.5,814.9,723.4,670.7,223.9,772.7,683.8,426.5,677.6,851.5,740.6,714.4,835.0,770.3,767.4,616.1,602.9,733.0,459.0,788.7,595.3,655.9,611.5,822.4,838.6,676.9,779.5,822.6,847.1,736.3,698.3,593.7,772.2,666.2,868.9,757.0,761.1,643.9,711.9,731.3,815.5,696.4,771.4,617.0,821.7,683.6,855.2,555.8,663.2,698.3,662.8,617.1,578.9,740.3,842.0,200.3,505.2,2781.6,781.4,739.8,776.1,777.5,590.4,449.3,855.4,678.8,807.7,464.9,619.9,781.8,458.8,686.9,705.9,816.9,458.7,657.4,175.1,661.4,772.9,475.6,445.9,605.7,636.4,666.9,454.8,473.6,720.8,821.6,798.7,805.9,172.3,270.5,840.9,597.0
BP,78.6,421.1,360.3,163.1,453.5,397.1,351.3,317.9,86.3,1000.7,796.5,0.0,426.1,343.6,50.8,72.5,560.9,378.7,462.5,425.3,332.6,24.5,431.6,439.2,867.2,228.6,394.3,489.5,1017.2,285.7,860.6,911.9,356.6,575.8,960.8,381.0,374.9,426.6,394.2,411.1,937.8,195.4,924.6,966.3,427.6,400.6,920.4,945.7,425.7,421.4,424.2,383.7,199.3,340.3,429.0,894.0,491.0,508.6,993.1,411.8,7.4,881.3,781.2,487.1,373.5,519.4,743.1,362.4,397.4,424.8,907.1,361.5,478.6,953.5,452.4,88.2,434.6,489.2,374.5,359.1,358.5,410.9,397.7,424.2,912.3,367.9,442.1,323.8,458.3,163.3,532.6,451.7,378.1,51.0,342.9,467.3,473.1,368.5,363.7,346.2,424.7,505.4,455.1,438.7,486.7,458.0,563.9,400.6,291.6,343.7,391.3,455.7,411.0,402.6,331.1,403.7,437.6,411.9,425.7,469.8,182.9,883.5,1032.2,3052.9,122.0,445.2,349.8,278.1,437.2,976.3,18.7,432.9,501.7,955.4,414.7,387.7,881.9,391.1,399.9,157.8,985.7,452.2,858.3,436.2,268.7,946.1,869.0,452.5,341.8,393.6,981.8,896.7,394.8,317.4,351.7,499.9,855.5,953.7,33.2,391.8
BU,317.5,202.6,365.0,322.7,58.6,131.8,105.7,298.2,350.1,800.2,596.0,375.0,0.0,255.3,344.5,336.3,408.5,383.4,400.6,206.8,312.9,372.9,144.9,419.5,666.7,388.2,368.1,185.3,816.7,260.2,660.1,711.4,294.7,423.4,760.3,319.1,286.6,400.3,72.0,192.6,737.3,355.0,724.1,765.8,396.1,83.3,719.9,745.2,139.0,401.7,362.3,92.2,358.9,320.6,110.1,693.5,157.2,290.1,792.6,193.3,366.6,680.8,580.7,425.2,101.6,367.0,542.6,315.4,335.5,104.9,706.6,273.2,144.8,753.0,233.9,352.0,372.7,270.7,364.6,270.8,297.0,128.2,152.4,399.5,711.8,372.6,228.4,304.1,215.6,322.9,470.7,233.2,382.8,323.1,347.6,405.4,254.6,150.0,301.8,326.5,398.5,443.5,393.2,153.8,268.2,63.1,502.0,252.7,271.9,79.4,322.2,58.7,384.8,215.2,311.4,384.0,219.1,166.6,230.0,43.6,342.5,683.0,831.7,2900.5,281.9,425.5,305.7,278.0,229.5,775.8,355.9,113.0,439.8,754.9,108.4,392.4,681.4,243.2,338.0,317.4,785.2,118.4,657.8,217.7,273.4,745.6,668.5,220.9,322.1,91.9,781.3,696.2,332.9,322.1,299.2,438.0,655.0,753.2,341.4,146.5
CC,123.4,378.0,299.2,128.6,410.4,354.0,308.2,178.3,156.0,956.1,753.4,180.9,383.0,0.0,150.4,142.2,517.8,317.6,419.4,382.2,193.0,178.8,388.5,299.6,886.6,194.1,333.2,446.4,974.1,242.6,880.0,869.0,327.2,532.7,917.9,351.6,46.1,365.5,351.1,368.0,894.9,160.9,881.5,923.4,366.5,357.5,939.8,902.6,382.6,281.8,381.1,340.6,164.8,200.7,385.9,913.4,447.9,465.5,950.0,368.7,172.5,838.4,738.1,444.0,330.4,476.3,700.2,74.9,354.3,381.7,926.5,17.9,435.5,910.4,409.3,157.9,391.5,446.1,313.4,30.3,297.4,367.8,354.6,363.1,869.4,306.8,399.0,184.2,415.2,128.8,489.5,408.6,317.0,129.0,281.8,424.2,430.0,325.4,327.0,206.6,363.6,462.3,412.0,395.6,443.6,414.9,520.8,357.5,93.9,300.6,66.8,412.6,349.9,359.5,191.5,264.1,394.5,368.8,382.6,426.7,148.4,902.9,980.0,2981.4,87.8,305.6,288.7,217.0,394.1,933.2,161.8,389.8,458.6,912.5,371.6,326.6,839.0,348.0,356.8,123.3,941.1,409.1,877.7,393.1,207.6,903.2,826.1,409.4,202.2,350.5,929.6,853.8,351.7,256.3,43.8,456.8,874.9,973.1,147.3,348.7
CD,26.7,369.2,308.4,111.2,401.6,345.2,299.4,266.0,46.4,948.8,744.6,44.4,374.2,291.7,0.0,62.0,509.0,326.8,410.6,373.4,280.7,27.3,379.7,387.3,815.3,176.7,342.4,437.6,965.3,233.8,808.7,860.0,304.7,523.9,908.9,329.1,323.0,374.7,342.3,359.2,885.9,143.5,872.7,914.4,375.7,348.7,868.5,893.8,373.8,369.5,372.3,331.8,147.4,288.4,377.1,842.1,439.1,456.7,941.2,359.9,53.0,829.4,729.3,435.2,321.6,467.5,691.2,310.5,345.5,372.9,855.2,309.6,426.7,901.6,400.5,45.1,382.7,437.3,322.6,307.2,306.6,359.0,345.8,372.3,860.4,316.0,390.2,271.9,406.4,111.4,480.7,399.8,326.2,93.5,291.0,415.4,421.2,316.6,311.8,294.3,372.8,453.5,403.2,386.8,434.8,406.1,512.0,348.7,239.7,291.8,339.4,403.8,359.1,350.7,279.2,351.8,385.7,360.0,373.8,417.9,131.0,831.6,980.3,3001.0,87.5,393.3,297.9,226.2,385.3,924.4,64.4,381.0,449.8,903.5,362.8,335.8,830.0,339.2,348.0,105.9,933.8,400.3,806.4,384.3,216.8,894.2,817.1,400.6,289.9,341.7,929.9,844.8,342.9,265.5,299.8,448.0,803.6,901.8,78.9,339.9
CE,70.8,413.3,352.5,155.3,445.7,389.3,343.5,310.1,13.7,992.9,788.7,83.3,418.3,335.8,48.7,0.0,553.1,370.9,454.7,417.5,324.8,77.1,423.8,431.4,859.4,220.8,386.5,481.7,1009.4,277.9,852.8,904.1,348.8,568.0,953.0,373.2,367.1,418.8,386.4,403.3,930.0,187.6,916.8,958.5,419.8,392.8,912.6,937.9,417.9,413.6,416.4,375.9,191.5,332.5,421.2,886.2,483.2,500.8,985.3,404.0,74.9,873.5,773.4,479.3,365.7,511.6,735.3,354.6,389.6,417.0,899.3,353.7,470.8,945.7,444.6,15.6,426.8,481.4,366.7,351.3,350.7,403.1,389.9,416.4,904.5,360.1,434.3,316.0,450.5,155.5,524.8,443.9,370.3,31.4,335.1,459.5,465.3,360.7,355.9,338.4,416.9,497.6,447.3,430.9,478.9,450.2,556.1,392.8,283.8,335.9,383.5,447.9,403.2,394.8,323.3,395.9,429.8,404.1,417.9,462.0,175.1,875.7,1024.4,3045.1,64.1,437.4,342.0,270.3,429.4,968.5,64.2,425.1,493.9,947.6,406.9,379.9,874.1,383.3,392.1,150.0,977.9,444.4,850.5,428.4,260.9,938.3,861.2,444.7,334.0,385.8,974.0,888.9,387.0,309.6,343.9,492.1,847.7,945.9,49.7,384.0
CG,465.1,436.3,512.6,470.3,468.7,412.3,366.5,385.0,497.7,643.1,455.9,522.6,441.3,402.9,492.1,483.9,0.0,531.0,548.2,440.5,362.2,520.5,446.8,468.8,526.6,535.8,515.7,504.7,708.8,407.8,520.0,556.0,442.3,109.9,604.9,466.7,434.2,547.9,409.4,426.3,581.9,502.6,602.0,610.4,543.7,415.8,579.8,593.9,440.9,457.8,509.9,398.9,506.5,369.9,444.2,553.4,506.2,523.8,684.7,427.0,514.2,525.4,458.6,572.8,388.7,122.5,333.5,453.0,483.1,440.0,566.5,420.8,493.8,610.9,467.6,497.4,520.3,504.4,512.2,418.4,444.6,426.1,412.9,547.1,556.4,520.2,457.3,390.9,473.5,470.5,618.3,466.9,530.4,470.7,495.2,553.0,488.3,383.7,449.4,401.2,546.1,591.1,540.8,453.9,501.9,473.2,649.6,486.3,382.2,358.9,469.8,470.9,532.4,417.8,398.2,433.3,460.4,427.1,440.9,485.0,490.1,542.9,667.0,2973.8,429.5,479.1,453.3,425.6,452.4,667.9,501.3,448.1,587.4,599.5,429.9,540.0,526.0,480.2,485.6,465.0,628.1,467.4,517.7,449.9,421.0,590.2,513.1,467.7,371.4,408.8,616.6,540.8,480.5,469.7,442.3,585.6,514.9,613.1,489.0,407.0
CI,288.7,306.8,82.3,293.9,405.0,334.1,302.8,251.4,321.3,952.2,748.0,346.2,377.6,226.5,315.7,307.5,512.4,0.0,189.8,262.5,266.1,344.1,368.6,372.7,818.7,359.4,67.4,441.0,968.7,166.1,812.1,863.4,125.2,527.3,912.3,149.6,257.8,47.8,345.7,296.8,889.3,326.2,876.1,917.8,70.5,352.1,871.9,897.2,362.7,354.9,104.3,335.2,330.1,273.8,366.0,845.5,428.0,371.0,944.6,269.0,337.8,832.8,732.7,286.8,325.0,470.9,694.6,295.9,187.5,376.3,858.6,244.4,415.6,905.0,338.1,323.2,234.3,326.4,68.1,242.0,95.4,347.9,334.7,67.1,863.8,64.3,393.6,257.3,409.8,294.1,332.3,337.4,55.1,294.3,84.2,212.0,330.3,283.3,125.0,279.7,97.8,232.7,254.8,375.7,348.0,409.5,291.2,225.1,225.1,295.2,293.4,415.4,84.1,354.1,264.6,337.2,323.3,348.9,377.2,421.3,313.7,835.0,983.7,3004.4,253.1,378.7,86.7,114.8,388.7,927.8,327.1,384.4,301.4,906.9,351.7,9.0,833.4,215.6,199.6,288.6,937.2,389.2,809.8,321.9,99.9,897.6,820.5,404.0,275.3,345.1,933.3,848.2,169.2,83.9,285.2,299.6,807.0,905.2,312.6,328.8
DD,391.3,321.9,234.1,396.5,445.4,349.2,343.2,372.0,423.9,891.5,689.5,448.8,418.0,329.1,418.3,410.1,552.8,200.2,0.0,277.6,386.7,446.7,383.7,493.3,760.2,462.0,219.2,471.2,910.2,361.0,753.6,804.4,192.2,567.7,853.3,167.8,360.4,143.2,386.1,311.9,830.3,428.8,817.6,858.8,139.0,392.5,813.4,842.3,377.8,475.5,105.2,375.6,432.7,394.4,381.1,787.0,443.1,386.1,886.1,284.1,440.4,773.8,674.2,180.2,365.4,511.3,635.6,389.2,150.8,417.6,800.1,347.0,430.7,859.3,353.2,425.8,135.9,341.5,219.9,344.6,218.5,363.0,349.8,142.4,804.8,198.1,412.2,377.9,428.4,396.7,206.9,352.5,188.9,396.9,232.5,22.1,345.4,298.4,223.3,400.3,240.5,42.8,134.5,390.8,363.1,449.9,101.3,240.2,345.7,335.6,396.0,430.5,235.9,372.7,385.2,457.8,338.4,364.0,395.8,461.7,416.3,776.5,915.4,3044.8,355.7,499.3,227.2,309.7,407.3,869.3,429.7,425.7,194.8,847.9,366.8,191.2,774.4,230.7,100.3,391.2,876.5,404.3,751.3,337.0,294.8,838.6,761.5,422.6,395.9,385.5,865.0,789.2,148.2,278.8,373.0,193.0,748.5,846.7,415.2,343.9
DK,330.1,70.1,244.5,335.3,234.1,97.4,137.7,310.8,362.7,719.0,514.8,387.6,191.7,267.9,357.1,348.9,421.1,268.3,284.3,0.0,325.5,385.5,131.9,432.1,585.5,400.8,233.8,219.4,735.5,272.8,578.9,630.2,160.4,436.0,679.1,184.8,299.2,284.0,152.9,60.1,656.1,367.6,642.9,684.6,279.8,187.0,638.7,664.0,126.0,414.3,246.0,170.1,371.5,333.2,129.3,612.3,191.3,108.4,711.4,14.3,379.2,599.6,499.5,308.9,159.9,379.6,461.4,328.0,219.2,165.8,625.4,285.8,178.9,671.8,101.4,364.6,256.4,63.9,230.3,283.4,162.7,111.2,98.0,283.2,630.6,284.2,160.4,316.7,176.6,335.5,354.4,100.7,275.0,335.7,261.9,289.1,75.6,46.6,167.5,339.1,264.2,327.2,276.9,139.0,85.4,238.6,385.7,91.7,284.5,130.1,334.8,178.7,250.5,120.9,324.0,396.6,86.6,112.2,144.0,235.4,355.1,601.8,750.5,2873.4,294.5,438.1,171.4,257.4,155.5,694.6,368.5,173.9,323.5,673.7,115.0,259.3,600.2,82.2,221.7,330.0,704.0,152.5,576.6,85.2,242.5,664.4,587.3,170.8,334.7,180.0,700.1,615.0,204.4,280.7,311.8,321.7,573.8,672.0,354.0,92.1
