from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LF,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
BZ,511.9,619.4,438.4,302.3,1786.6,446.5,374.4,382.5,480.2,406.3,342.0,0.0,458.5,440.1,598.7,553.1,483.2,491.4,615.2,556.0,686.6,552.6,547.4,356.0,427.3,522.7,330.8,536.7,577.7,202.1,530.7,511.0,574.2,477.6,408.1,534.6,410.2,295.9,590.0,422.5,529.2,326.7,457.2,382.5,550.2,457.2,468.6,413.9,51.4,697.3,545.7,522.6,535.2,698.4,562.6,375.7,319.5,366.4,343.3,486.5,412.0,385.0,320.0,481.2,515.0,505.7,285.8,500.4,599.6,605.8,502.7,300.3,548.4,274.3,460.1,401.1,378.8,69.4,581.0,398.5,373.8,553.3,307.0,456.2,560.7,473.1,416.3,500.1,450.6,550.3,494.0,352.9,458.7,99.8,576.1,543.8,606.0,458.4,419.9,361.8,289.5,458.1,629.9,644.9,300.4,521.2,449.9,570.4,452.3,576.4,383.4,115.4,516.1,419.5,558.7,292.9,502.8,420.7,431.0,412.7,587.9,251.5,240.4,457.2,447.6,282.0,564.3,489.5,553.0,94.7,330.7,541.9,418.6,358.9,325.1,488.4,409.2,357.5,532.0,498.7,508.5,380.7,486.9,579.7,487.5,420.0,476.7,303.2,511.0,406.5,377.7,431.2,468.6,515.9,593.3,262.5,591.2,439.2,107.5,439.3,478.4,274.3,497.0,473.2,546.5,322.9,379.0,542.5,501.9,266.5
CM,385.9,493.4,278.1,199.6,1791.0,320.5,205.3,337.6,343.8,280.3,238.2,473.3,0.0,222.2,472.7,183.0,376.6,32.8,489.2,185.9,560.6,446.0,211.4,186.9,301.3,396.7,297.2,410.7,451.7,546.8,160.6,415.9,448.2,107.5,315.6,408.6,284.2,262.3,464.0,348.5,403.2,200.7,331.2,256.5,182.4,331.2,342.6,287.9,438.7,571.3,186.9,152.5,428.6,572.4,436.6,271.9,424.5,240.4,309.7,350.1,378.4,281.2,286.4,236.4,389.0,135.6,390.8,374.4,473.6,479.8,161.1,347.2,422.4,240.7,256.4,306.2,252.8,438.7,455.0,272.5,247.8,446.7,314.2,330.2,434.7,347.1,301.7,374.1,290.0,424.3,123.9,226.9,332.7,420.9,206.0,437.2,480.0,332.4,293.9,328.2,629.0,332.1,503.9,518.9,274.2,395.2,323.9,444.4,326.3,450.4,349.8,442.1,57.5,293.5,432.7,397.9,376.8,333.2,232.4,310.0,461.9,258.7,567.1,331.2,321.6,289.2,194.2,30.9,427.0,399.2,297.1,435.3,315.9,232.9,291.5,362.4,283.2,323.9,161.9,392.1,413.4,288.2,116.8,453.7,28.9,243.4,303.3,196.1,385.0,42.1,275.0,305.2,270.2,420.8,467.3,269.7,465.2,351.7,412.0,69.2,352.4,248.1,126.9,243.4,420.5,296.7,328.3,416.5,375.9,232.9
CR,386.5,494.0,93.9,200.2,1791.6,321.1,64.5,153.4,275.0,211.4,235.1,473.9,236.2,0.0,580.6,210.8,225.2,269.1,489.8,182.3,561.2,294.6,106.1,82.8,232.7,397.3,297.8,371.5,452.3,547.4,218.7,264.5,448.8,174.2,316.2,409.2,302.1,262.9,591.7,197.1,403.8,218.6,281.6,187.9,144.9,322.4,343.2,305.8,439.3,571.9,140.6,163.3,277.2,573.0,437.2,272.5,425.1,156.7,310.3,281.3,379.0,281.8,287.0,52.2,389.6,86.9,391.4,360.6,474.2,482.1,61.4,347.8,423.0,241.3,72.2,122.0,253.4,439.3,455.6,203.9,233.1,295.3,314.8,280.6,435.3,347.7,117.5,324.5,156.6,424.9,98.6,170.6,333.3,421.5,237.2,285.3,480.6,323.1,263.4,328.8,629.6,332.7,611.8,519.5,274.8,381.0,331.8,445.0,326.9,451.0,350.4,442.7,293.8,224.6,433.3,398.5,327.2,149.0,9.1,310.6,466.7,259.3,567.7,331.8,291.1,289.8,190.6,267.2,427.6,399.8,297.7,283.9,316.5,218.2,292.1,363.0,268.5,324.5,193.1,240.7,262.0,288.8,183.5,454.3,265.2,20.0,151.9,196.7,371.2,209.9,275.6,305.8,118.8,269.4,467.9,270.3,465.8,167.5,412.6,176.7,353.0,248.7,123.3,59.2,421.1,297.3,144.1,417.1,376.5,233.5
CT,134.5,91.0,346.7,340.5,1931.9,234.6,369.3,290.8,339.3,314.6,379.1,614.2,453.4,435.0,0.0,387.6,342.3,486.3,237.8,432.2,333.0,411.7,464.8,350.9,339.2,310.8,438.1,288.6,137.8,687.7,525.6,370.1,56.9,472.5,456.5,181.0,389.8,403.2,54.9,281.6,157.6,306.3,230.0,342.1,458.5,225.3,185.6,393.5,579.6,343.7,454.0,517.5,394.3,344.8,82.4,412.8,565.4,326.0,450.6,345.6,519.3,422.1,427.3,389.5,303.1,489.2,531.7,252.3,156.7,252.2,463.7,488.1,94.7,381.6,368.4,358.7,209.5,579.6,63.7,358.1,302.1,412.4,455.1,262.8,110.3,245.0,324.6,275.0,358.9,107.8,488.9,312.5,246.8,561.8,429.3,402.9,145.3,210.3,279.0,469.1,769.9,246.2,31.1,291.3,415.1,273.1,201.8,223.8,240.4,204.8,490.7,583.0,511.0,327.8,156.8,538.8,260.3,329.0,425.9,450.9,246.4,399.6,708.0,229.1,306.7,430.1,410.3,484.4,181.4,540.1,438.0,401.0,456.8,287.2,432.4,164.7,337.5,464.8,408.4,357.8,367.6,429.1,481.8,137.2,482.4,414.9,367.1,337.0,262.9,401.4,415.9,183.1,376.9,375.0,132.6,410.6,119.4,347.5,552.9,434.2,168.0,389.0,491.9,381.5,174.9,437.6,338.6,188.9,281.8,373.8
CU,402.1,415.5,239.0,315.6,1907.0,336.7,283.6,298.5,160.7,325.7,350.5,589.3,184.4,217.9,381.4,0.0,269.1,206.6,505.4,57.9,576.8,333.0,155.1,301.9,350.3,412.9,413.2,360.8,467.9,662.8,57.5,253.8,394.5,85.7,431.6,424.8,400.2,378.3,392.5,186.4,419.4,316.7,270.9,333.0,126.3,311.7,358.8,403.9,554.7,587.5,130.6,60.3,315.6,588.6,420.0,387.9,540.5,301.8,425.7,167.0,494.4,397.2,402.4,205.5,405.2,131.3,506.8,349.9,494.3,497.7,156.8,463.2,432.3,356.7,217.3,267.1,269.0,554.7,401.3,349.0,313.2,333.7,430.2,269.9,447.9,363.3,262.6,313.8,233.7,445.4,119.6,315.7,348.9,536.9,41.6,323.7,482.9,312.4,252.7,444.2,745.0,348.3,412.6,535.1,390.2,370.7,321.1,460.6,342.5,466.6,465.8,558.1,182.8,338.9,448.9,513.9,316.5,278.7,228.1,467.5,482.3,374.7,683.1,347.4,280.4,405.2,22.5,208.1,443.2,515.2,413.1,322.3,431.9,298.3,407.5,378.6,348.6,439.9,20.7,279.1,251.3,404.2,76.5,474.8,210.1,239.1,196.5,312.1,360.5,158.1,391.0,344.7,213.9,258.7,470.2,385.7,457.0,297.2,528.0,128.1,368.6,364.1,83.3,197.5,436.7,412.7,289.2,432.7,392.1,348.9
CX,327.4,437.4,193.2,282.4,1868.3,262.0,296.2,192.6,97.7,245.1,317.3,550.6,376.4,236.0,403.3,245.1,0.0,409.3,436.2,272.0,502.1,69.3,185.5,287.3,269.7,338.2,375.2,281.4,393.2,624.1,297.2,179.1,416.4,314.4,392.9,351.6,326.2,339.6,414.4,117.2,344.7,242.7,196.2,278.3,179.0,237.0,284.1,329.9,516.0,512.8,180.2,303.5,54.5,513.9,441.9,349.2,522.3,247.1,387.0,104.0,455.7,358.5,369.2,165.2,330.5,259.3,488.6,275.2,420.6,423.7,233.9,424.5,369.4,318.0,171.5,217.9,194.3,516.0,428.7,294.3,272.3,70.0,391.5,195.2,376.2,288.6,178.3,239.1,155.2,472.8,265.5,248.9,274.2,498.2,281.3,60.0,504.8,237.7,178.0,405.5,706.3,273.6,434.5,465.9,351.5,295.6,246.4,385.9,267.8,391.9,427.1,519.4,434.0,253.8,374.2,495.7,241.8,170.2,242.8,392.8,413.1,336.0,644.4,272.7,200.1,372.0,280.3,407.4,368.5,476.5,374.4,79.3,393.2,251.9,368.8,309.4,302.2,401.2,260.4,58.5,176.8,371.0,329.2,496.7,405.4,257.2,72.7,273.4,285.8,337.8,352.3,275.5,97.6,184.0,497.6,347.0,478.9,183.2,489.3,320.1,299.4,330.9,244.1,151.7,362.0,374.0,240.0,358.0,312.5,310.2
CZ,418.8,526.3,311.0,232.5,1823.9,353.4,238.2,370.5,355.7,313.2,271.1,506.2,32.8,255.1,576.4,194.9,409.5,0.0,522.1,218.8,593.5,478.9,244.3,219.8,334.2,429.6,330.1,443.6,484.6,579.7,190.5,448.8,481.1,140.4,348.5,441.5,317.1,295.2,496.9,381.4,436.1,233.6,364.1,289.4,215.3,364.1,375.5,320.8,471.6,604.2,219.8,185.4,461.5,605.3,469.5,304.8,457.4,273.3,342.6,362.0,411.3,314.1,319.3,269.3,421.9,168.5,423.7,407.3,506.5,512.7,194.0,380.1,455.3,273.6,289.3,339.1,285.7,471.6,487.9,305.4,280.7,479.6,347.1,363.1,467.6,380.0,334.6,407.0,322.9,457.2,156.8,259.8,365.6,453.8,217.9,470.1,512.9,365.3,326.8,361.1,661.9,365.0,607.6,551.8,307.1,428.1,356.8,477.3,359.2,483.3,382.7,475.0,24.6,326.4,465.6,430.8,409.7,366.1,265.3,342.9,494.8,291.6,600.0,364.1,354.5,322.1,217.5,1.5,459.9,432.1,330.0,468.2,348.8,265.8,324.4,395.3,316.1,356.8,173.8,425.0,446.3,321.1,149.7,486.6,3.4,276.3,336.2,229.0,417.9,75.0,307.9,338.1,303.1,453.7,500.2,302.6,498.1,384.6,444.9,102.1,385.3,281.0,159.8,276.3,453.4,329.6,361.2,449.4,408.8,265.8
DF,239.9,278.5,385.1,378.9,1970.3,273.0,407.7,329.2,377.7,353.0,413.8,652.6,491.8,473.4,251.3,519.6,386.2,524.7,0.0,589.3,283.5,450.1,503.2,389.3,377.6,349.2,476.5,332.0,183.4,726.1,555.4,408.5,226.8,510.9,494.9,106.4,428.2,441.6,242.6,320.0,72.1,344.7,268.4,380.5,496.7,263.7,224.0,431.9,618.0,294.2,492.4,555.9,432.7,295.3,196.7,451.2,603.8,364.4,489.0,384.0,557.7,460.5,465.7,427.9,341.5,527.6,570.1,290.7,305.4,204.4,502.1,526.5,209.0,420.0,406.8,397.1,247.9,618.0,233.6,396.5,340.5,450.8,493.5,301.2,231.4,283.4,363.0,313.4,397.3,202.9,527.3,350.9,285.2,600.2,609.4,440.8,294.0,248.7,317.4,507.5,808.3,284.6,282.5,241.8,453.5,311.1,240.2,77.5,278.8,69.0,529.1,621.4,549.4,361.7,164.4,577.2,298.7,367.4,464.3,489.3,23.9,438.0,746.4,267.5,345.1,468.5,542.3,522.8,75.8,578.5,476.4,439.4,495.2,325.6,470.8,216.4,375.9,503.2,565.3,396.2,406.2,467.5,520.2,232.3,520.8,453.3,405.5,375.4,301.3,439.8,454.3,221.5,415.3,413.4,281.3,449.0,233.7,385.9,591.3,472.6,206.4,427.4,530.3,419.9,73.7,476.0,377.0,73.5,320.2,412.2
DI,445.3,458.7,198.0,324.4,1915.8,379.9,262.4,257.5,203.9,315.5,363.0,598.1,193.2,196.7,424.6,65.9,279.3,226.1,548.6,0.0,620.0,348.7,114.1,280.7,336.8,456.1,422.0,404.0,511.1,671.6,132.0,297.0,437.7,131.2,440.4,468.0,406.2,387.1,435.7,229.6,462.6,322.7,314.1,292.0,85.1,354.9,402.0,409.9,563.5,630.7,89.6,54.5,331.3,631.8,463.2,396.7,549.3,260.8,434.5,210.2,503.2,406.0,411.2,164.5,448.4,110.1,515.6,393.1,537.5,539.2,135.6,472.0,475.5,365.5,176.3,226.1,312.2,563.5,444.5,308.0,337.2,349.4,439.0,313.1,491.1,406.5,221.6,357.0,192.7,488.6,98.4,274.7,392.1,545.7,107.6,339.9,526.1,355.6,295.9,453.0,753.8,391.5,455.8,578.3,399.0,413.9,364.3,503.8,385.7,509.8,474.6,566.9,248.7,328.7,492.1,522.7,359.7,237.7,206.9,434.8,521.3,383.5,691.9,390.6,323.6,414.0,29.9,224.2,486.4,524.0,421.9,338.0,440.7,322.3,416.3,421.8,372.6,448.7,84.3,294.8,294.5,413.0,140.5,518.0,222.2,217.9,206.0,320.9,403.7,166.9,399.8,387.9,172.9,301.9,513.4,394.5,500.2,256.2,536.8,133.7,411.8,372.9,67.0,156.5,479.9,421.5,248.2,475.9,435.3,357.7
DJ,273.5,283.0,418.7,412.5,2003.9,306.6,441.3,362.8,411.3,386.6,447.4,686.2,525.4,507.0,297.1,553.2,419.8,558.3,265.7,622.9,0.0,483.7,536.8,422.9,411.2,382.8,510.1,360.6,217.0,759.7,589.0,442.1,272.6,544.5,528.5,205.6,461.8,475.2,288.4,353.6,247.6,378.3,302.0,414.1,530.3,297.3,257.6,465.5,651.6,24.5,526.0,589.5,466.3,62.9,242.5,484.8,637.4,398.0,522.6,417.6,591.3,494.1,499.3,461.5,375.1,561.2,603.7,324.3,361.2,72.3,535.7,560.1,254.8,453.6,440.4,430.7,281.5,651.6,279.4,430.1,374.1,484.4,527.1,334.8,224.3,317.0,396.6,347.0,430.9,248.7,560.9,384.5,318.8,633.8,643.0,474.9,367.6,282.3,351.0,541.1,841.9,318.2,328.3,31.6,487.1,345.1,273.8,241.4,312.4,295.2,562.7,655.0,583.0,395.3,198.0,610.8,332.3,401.0,494.8,522.9,242.6,471.6,780.0,301.1,373.1,502.1,575.9,556.4,271.4,612.1,510.0,473.0,528.8,359.2,504.4,250.0,409.5,536.8,598.9,429.8,439.8,501.1,553.8,278.1,554.4,486.9,439.1,409.0,334.9,473.4,487.9,255.1,448.9,447.0,354.9,482.6,279.5,419.5,624.9,503.0,240.0,461.0,563.9,453.5,264.9,509.6,410.6,193.0,353.8,445.8
DN,398.0,508.0,263.8,347.5,1938.9,332.6,366.8,257.7,168.3,315.7,386.1,621.2,447.0,301.1,473.9,310.2,70.5,479.9,501.3,342.6,572.7,0.0,256.1,357.9,340.3,408.8,445.1,356.7,463.8,694.7,376.4,249.7,487.0,385.0,463.5,420.7,396.8,410.2,485.0,182.3,415.3,313.3,266.8,348.9,249.8,307.6,354.7,400.5,586.6,583.4,245.3,374.1,18.2,584.5,512.5,419.8,592.9,317.7,457.6,174.6,526.3,429.1,434.3,230.3,401.1,324.4,559.2,345.8,485.7,491.9,304.5,495.1,434.5,388.6,242.1,283.0,264.9,586.6,493.8,364.9,337.4,24.6,462.1,265.8,446.8,359.2,248.9,309.7,225.8,537.9,336.1,319.5,344.8,568.8,351.9,34.6,575.4,308.3,248.6,476.1,776.9,344.2,505.1,531.0,422.1,366.6,317.0,456.5,338.4,462.5,497.7,590.0,504.6,328.9,444.8,566.3,312.4,235.3,311.3,463.4,474.0,406.6,715.0,343.3,276.3,437.1,350.9,478.0,439.1,547.1,445.0,60.3,463.8,322.5,439.4,374.5,372.8,471.8,331.0,108.4,247.2,436.1,394.3,567.3,476.0,322.3,143.3,344.0,356.4,408.4,422.9,340.6,168.2,254.6,562.7,417.6,549.5,253.8,559.9,387.5,364.5,396.0,314.7,222.3,432.6,444.6,305.1,428.6,388.0,380.8
DP,378.0,485.5,109.1,286.0,1877.4,312.6,181.4,168.6,240.2,226.6,320.9,559.7,217.5,115.7,545.8,174.0,195.9,250.4,481.3,131.7,552.7,259.8,0.0,199.7,247.9,388.8,384.3,336.7,443.8,633.2,208.6,229.7,558.9,155.5,402.0,400.7,317.3,348.7,556.9,162.3,395.3,233.8,246.8,203.1,38.7,287.6,334.7,321.0,525.1,563.4,34.4,144.6,242.4,564.5,428.7,358.3,510.9,171.9,396.1,246.5,464.8,367.6,372.8,75.6,381.1,68.2,477.2,325.8,465.7,473.6,54.6,433.6,414.5,327.1,87.4,137.2,244.9,525.1,565.7,219.1,248.3,260.5,400.6,245.8,426.8,339.2,132.7,289.7,103.8,416.4,79.9,185.8,324.8,507.3,218.5,250.5,472.1,288.3,228.6,414.6,715.4,324.2,577.0,511.0,360.6,346.6,297.0,436.5,318.4,442.5,436.2,528.5,275.1,235.3,424.8,484.3,292.4,148.8,128.0,396.4,458.2,345.1,653.5,323.3,256.3,375.6,140.0,248.5,419.1,485.6,383.5,249.1,402.3,233.4,377.9,354.5,283.7,410.3,174.4,205.9,227.2,374.6,164.8,445.8,246.5,136.9,117.1,282.5,336.4,191.2,361.4,320.6,84.0,234.6,459.4,356.1,457.3,167.3,498.4,161.2,344.5,334.5,103.8,67.6,412.6,383.1,159.3,408.6,368.0,319.3
ED,303.6,411.1,179.1,117.3,1708.7,238.2,18.3,238.6,360.2,198.0,155.9,391.0,187.1,84.0,390.4,281.7,310.4,220.0,406.9,267.5,478.3,379.8,191.3,0.0,219.0,314.4,214.9,328.4,369.4,464.5,259.3,349.7,365.9,206.2,233.3,326.3,201.9,180.0,381.7,282.3,320.9,118.4,248.9,174.2,230.3,248.9,260.3,205.6,356.4,489.0,225.8,248.5,362.4,490.1,354.3,189.6,342.2,241.9,227.4,366.5,296.1,198.9,204.1,137.4,306.7,172.1,308.5,292.1,391.3,397.5,146.6,264.9,340.1,158.4,157.4,207.2,170.5,356.4,372.7,190.2,165.5,380.5,231.9,247.9,352.4,264.8,202.7,291.8,241.8,342.0,183.8,144.6,250.4,338.6,304.7,371.0,397.7,250.1,211.6,245.9,546.7,249.8,421.6,436.6,191.9,312.9,241.6,362.1,244.0,368.1,267.5,359.8,244.7,211.2,350.4,315.6,294.5,234.2,74.9,227.7,379.6,176.4,484.8,248.9,239.3,206.9,275.8,218.1,344.7,316.9,214.8,369.1,233.6,150.6,209.2,280.1,200.9,241.6,260.6,325.9,347.2,205.9,215.5,371.4,216.1,63.9,237.1,113.8,302.7,135.1,192.7,222.9,204.0,354.6,385.0,187.4,382.9,252.7,329.7,167.9,270.1,165.8,208.5,144.4,338.2,214.4,229.3,334.2,293.6,150.6
EE,274.4,381.9,138.7,174.7,1766.1,209.0,203.5,92.8,310.1,24.5,213.3,448.4,287.6,252.3,361.2,382.2,260.3,320.5,377.7,343.8,449.1,329.7,257.3,185.1,0.0,285.2,272.3,299.2,340.2,521.9,359.8,299.6,336.7,306.7,290.7,297.1,216.2,237.4,352.5,232.2,291.7,132.7,219.7,44.8,251.0,219.7,231.1,219.9,413.8,459.8,246.5,351.7,312.3,460.9,325.1,247.0,399.6,65.9,284.8,316.4,353.5,256.3,261.5,181.5,277.5,281.2,365.9,262.9,362.1,368.3,255.7,322.3,310.9,215.8,160.4,100.6,141.3,413.8,343.5,28.8,118.3,330.4,289.3,218.7,323.2,235.6,126.2,262.6,160.9,312.8,292.9,84.7,221.2,396.0,405.2,320.9,368.5,220.9,182.4,303.3,604.1,220.6,392.4,407.4,249.3,283.7,212.4,332.9,214.8,338.9,324.9,417.2,345.2,11.3,321.2,373.0,265.3,131.0,260.1,285.1,350.4,233.8,542.2,219.7,210.1,264.3,352.1,318.6,315.5,374.3,272.2,319.0,291.0,103.4,266.6,250.9,153.7,299.0,361.1,275.8,297.1,263.3,316.0,342.2,316.6,249.1,187.0,171.2,273.5,235.6,250.1,193.7,178.9,304.5,355.8,244.8,353.7,149.5,387.1,268.4,240.9,223.2,315.9,173.5,309.0,271.8,78.5,305.0,264.4,208.0
EI,228.5,336.0,295.2,289.0,1880.4,105.5,317.8,239.3,316.9,263.1,327.6,562.7,401.9,383.5,315.3,458.8,319.9,434.8,331.8,544.0,403.2,389.3,457.5,299.4,287.7,0.0,386.6,279.3,294.3,636.2,474.1,347.7,290.8,421.0,405.0,251.2,338.3,351.7,306.6,259.2,245.8,254.8,160.5,290.6,451.2,155.8,185.2,342.0,528.1,413.9,446.7,466.0,371.9,415.0,279.2,361.3,513.9,274.5,399.1,323.2,467.8,370.6,375.8,338.0,12.7,437.7,480.2,243.0,316.2,322.4,412.2,436.6,265.0,330.1,316.9,307.2,158.0,528.1,297.6,306.6,250.6,390.0,403.6,202.8,277.3,107.2,273.1,246.7,307.4,266.9,437.4,261.0,117.7,510.3,500.5,380.5,322.6,201.0,227.5,417.6,718.4,63.7,346.5,361.5,363.6,263.8,192.5,287.0,111.3,293.0,439.2,531.5,459.5,276.3,275.3,487.3,249.4,277.5,374.4,399.4,304.5,348.1,656.5,125.0,255.2,378.6,481.5,432.9,269.6,488.6,386.5,378.6,405.3,235.7,380.9,205.0,286.0,413.3,475.4,335.4,345.2,377.6,430.3,296.3,430.9,363.4,344.7,285.5,253.6,349.9,364.4,173.8,369.6,352.6,309.9,359.1,307.8,296.0,501.4,382.7,195.0,337.5,440.4,330.0,263.1,386.1,287.1,259.1,107.5,322.3
EL,325.2,432.7,251.7,67.0,1711.2,259.8,187.7,195.8,293.5,219.6,113.9,393.5,271.8,252.7,412.0,365.7,302.0,304.7,427.8,369.3,499.9,365.9,360.7,169.3,240.6,336.0,0.0,355.0,391.0,467.0,335.4,324.3,387.5,290.9,77.2,349.4,223.5,75.1,403.3,235.8,342.5,140.0,270.5,195.8,363.3,270.5,281.9,227.2,358.9,510.6,358.3,335.9,351.1,511.0,375.9,151.3,388.7,179.7,67.7,299.8,136.4,160.6,96.5,293.8,328.3,318.3,355.0,313.7,412.2,420.8,315.3,268.1,361.7,46.4,273.4,213.7,192.1,358.9,393.6,211.8,186.4,366.6,234.4,269.5,373.3,286.4,229.6,313.4,263.9,362.9,307.3,166.2,272.0,341.8,389.4,356.6,418.6,271.7,233.2,86.2,549.2,271.4,443.2,457.5,113.8,334.1,263.2,383.0,265.6,389.7,107.8,362.3,329.4,228.3,372.0,362.1,316.1,233.3,241.2,113.2,404.7,178.9,487.3,270.5,255.3,209.4,377.6,302.8,366.3,319.4,55.1,355.2,119.1,172.2,104.3,301.0,222.5,81.9,345.3,312.0,322.0,49.8,299.5,393.0,300.8,232.6,290.0,120.0,324.3,219.8,78.2,243.8,281.9,329.2,405.9,189.9,404.5,252.5,332.2,249.4,291.0,128.3,310.3,286.5,359.1,101.3,192.3,355.8,310.3,54.6
EO,234.7,342.2,297.6,296.1,1882.8,226.0,320.2,241.7,230.2,265.5,331.0,565.1,404.3,385.9,321.5,372.1,238.7,437.2,338.0,457.3,409.4,302.6,370.8,301.8,290.1,297.7,389.7,0.0,300.5,638.6,424.7,261.0,297.0,423.4,407.4,258.9,340.7,354.1,312.8,172.5,252.0,257.2,137.1,293.0,364.3,176.2,191.4,344.4,530.5,420.1,360.0,468.4,287.8,425.9,285.4,363.7,516.3,276.9,401.5,236.5,470.2,373.0,378.2,340.4,290.0,434.1,482.6,34.2,322.4,330.3,414.2,439.0,275.9,332.5,319.3,314.3,160.4,530.5,308.5,309.0,257.7,303.3,406.0,84.8,288.2,177.9,275.5,69.2,309.8,273.1,439.8,263.4,238.2,512.7,413.8,293.3,328.8,84.5,229.9,420.0,720.8,211.0,352.7,372.4,366.0,14.9,93.2,297.9,231.8,299.2,441.6,533.9,461.9,274.2,281.5,489.7,40.9,284.6,373.7,401.8,314.9,350.5,658.9,162.0,252.0,385.7,394.8,435.3,275.8,491.0,388.9,291.9,407.7,238.1,383.3,211.2,288.4,415.7,392.9,248.7,258.7,384.7,432.7,302.5,433.3,370.5,258.0,287.9,24.2,352.3,366.8,121.5,282.9,265.9,320.8,361.5,314.0,298.4,503.8,381.9,201.2,344.6,429.4,332.4,274.0,388.5,289.5,265.3,209.8,324.7
ER,181.5,106.9,326.7,320.5,1911.9,214.6,349.3,270.8,319.3,294.6,359.1,594.2,433.4,415.0,148.4,461.2,322.3,466.3,182.5,530.9,253.9,391.7,444.8,330.9,319.2,290.8,418.1,268.6,0.0,667.7,505.6,350.1,123.9,452.5,436.5,113.6,369.8,383.2,139.7,261.6,155.6,286.3,210.0,322.1,438.5,205.3,165.6,373.5,559.6,264.6,434.0,497.5,374.3,265.7,120.6,392.8,545.4,306.0,430.6,325.6,499.3,402.1,407.3,369.5,283.1,469.2,511.7,232.3,204.9,173.1,443.7,468.1,132.9,361.6,348.4,338.7,189.5,559.6,130.7,338.1,282.1,392.4,435.1,242.8,78.1,225.0,304.6,255.0,338.9,146.0,468.9,292.5,226.8,541.8,551.0,382.9,193.5,190.3,259.0,449.1,749.9,226.2,179.6,212.2,395.1,253.1,181.8,149.4,220.4,207.6,470.7,563.0,491.0,307.8,19.0,518.8,240.3,309.0,405.9,430.9,155.2,379.6,688.0,209.1,286.7,410.1,483.9,464.4,179.4,520.1,418.0,381.0,436.8,267.2,412.4,158.0,317.5,444.8,506.9,337.8,347.6,409.1,461.8,175.4,462.4,394.9,347.1,317.0,242.9,381.4,395.9,163.1,356.9,355.0,180.8,390.6,157.6,327.5,532.9,414.2,148.0,369.0,471.9,361.5,172.9,417.6,318.6,109.8,261.8,353.8
ET,620.8,728.3,547.3,411.2,1895.5,555.4,483.3,491.4,589.1,515.2,450.9,217.5,567.4,549.0,707.6,662.0,592.1,600.3,724.1,664.9,795.5,661.5,656.3,464.9,536.2,631.6,439.7,645.6,686.6,0.0,639.6,619.9,683.1,586.5,517.0,643.5,519.1,404.8,698.9,531.4,638.1,435.6,566.1,491.4,659.1,566.1,577.5,522.8,182.9,806.2,654.6,631.5,644.1,807.3,671.5,484.6,428.4,475.3,452.2,595.4,520.9,493.9,428.9,590.1,623.9,614.6,394.7,609.3,708.5,714.7,611.6,409.2,657.3,383.2,569.0,510.0,487.7,178.4,689.9,507.4,482.7,662.2,415.9,565.1,669.6,582.0,525.2,609.0,559.5,659.2,602.9,461.8,567.6,154.7,685.0,652.7,714.9,567.3,528.8,470.7,87.3,567.0,738.8,753.8,409.3,630.1,558.8,679.3,561.2,685.3,492.3,149.0,625.0,528.4,667.6,401.8,611.7,529.6,539.9,521.6,696.8,360.4,50.8,566.1,556.5,390.9,673.2,598.4,661.9,176.4,439.6,650.8,527.5,467.8,434.0,597.3,518.1,466.4,640.9,607.6,617.4,489.6,595.8,688.6,596.4,528.9,585.6,412.1,619.9,515.4,486.6,540.1,577.5,624.8,702.2,371.4,700.1,548.1,192.5,548.2,587.3,383.2,605.9,582.1,655.4,431.8,487.9,651.4,610.8,375.4
