from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FE,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GU,GW,GX,GZ,HG,HH,HN,HS,HT,HW,IN,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LO,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SE,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,TW,TX,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WN,WT,WV,WZ,XA,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
GO,640.5,63.2,269.9,522.8,117.7,258.1,627.9,165.2,216.2,307.1,239.1,555.3,205.5,618.3,768.2,430.5,432.4,523.6,603.8,175.2,162.1,100.7,78.7,86.6,223.6,269.5,475.1,195.6,216.0,387.6,236.9,93.9,419.3,422.5,555.4,548.1,523.8,277.5,634.7,172.9,187.7,182.7,112.0,119.2,607.0,0.0,448.7,502.0,117.9,426.8,620.5,184.3,587.9,197.2,107.5,136.9,574.5,531.8,333.5,477.0,426.3,595.8,715.6,513.4,736.8,480.4,266.9,97.7,1371.2,288.6,689.7,447.5,523.7,366.1,681.2,128.2,285.5,136.2,554.2,751.9,378.6,178.8,73.4,475.1,422.2,676.9,426.2,602.5,168.2,450.6,172.4,105.5,589.0,634.9,117.8,149.0,628.2,120.3,104.6,499.3,378.3,639.7,379.0,150.7,426.4,488.7,532.9,590.1,417.1,588.7,738.8,491.0,115.1,553.5,521.9,401.2,630.5,649.2,553.4,338.6,298.0,472.2,652.1,461.1,205.7,160.6,402.7,480.0,174.6,594.9,257.6,560.6,436.7,197.7,645.0,343.0,383.9,337.6,352.5,490.7,631.2,277.4,273.7,536.2,395.2,442.3,454.0,569.0,549.4,225.0,579.2,123.7,669.9,247.5,465.4,561.3,75.5,329.7,73.4,240.0,372.3,131.8,597.9,173.7,50.1,216.3,600.7,553.2,396.2,673.4,206.8,127.8,15.6,552.8,482.4,356.2,165.8,520.5,178.0,585.0,356.3,492.3,262.8,654.7,172.9,696.8,568.0,152.2,232.4,353.6,612.6,123.0,690.7,526.1,475.2,413.4,610.4,265.7
GS,809.2,434.2,568.9,468.7,602.0,275.6,921.4,616.8,451.4,156.9,602.7,848.8,562.3,828.2,1076.8,383.0,514.5,817.1,897.3,666.3,481.0,535.8,445.8,577.7,567.1,194.7,421.0,421.3,563.6,340.1,593.7,396.4,575.2,375.0,848.9,494.0,817.3,462.0,804.2,507.3,639.3,530.3,409.0,603.5,836.9,491.0,0.0,795.5,357.3,254.0,914.0,668.6,881.4,470.2,383.4,621.2,868.0,825.3,229.6,632.9,191.6,889.3,862.8,271.8,915.5,484.2,528.7,458.0,1198.4,473.1,859.2,400.0,469.6,318.6,872.3,612.5,178.6,387.7,847.7,901.5,331.1,663.1,440.8,240.4,374.7,868.0,378.7,896.0,497.6,407.5,624.0,589.8,885.3,637.4,396.4,633.3,797.7,378.3,574.2,655.2,82.6,795.2,83.3,533.1,428.9,434.6,826.4,911.2,29.0,591.2,1047.4,418.0,551.2,847.0,502.6,557.1,924.0,942.7,846.9,291.1,250.5,628.1,833.4,418.0,269.5,570.8,355.2,425.9,626.2,888.4,482.4,855.3,352.2,613.6,910.8,295.5,336.4,133.3,305.0,493.2,841.1,502.2,432.7,482.1,397.7,425.4,281.2,862.5,842.9,450.7,581.7,351.5,820.4,603.9,379.3,854.8,438.5,386.9,440.8,464.9,324.8,382.6,891.4,503.1,464.9,488.6,909.3,499.1,52.5,883.3,608.0,347.4,499.9,846.3,543.2,308.7,617.4,814.0,662.3,587.5,159.0,648.2,619.2,805.2,625.0,844.0,860.1,523.5,577.2,306.1,857.7,607.3,846.2,472.0,240.5,569.3,903.9,392.9
GU,216.0,587.9,713.0,523.4,578.8,629.4,146.8,608.3,659.3,724.4,682.2,86.4,648.6,154.8,304.7,748.3,509.8,60.1,122.3,636.3,608.0,682.5,575.5,529.7,666.7,692.3,544.0,720.3,658.6,683.2,680.0,618.6,374.5,637.2,91.9,643.0,14.4,720.6,210.2,616.0,630.8,625.8,688.0,580.3,143.5,581.7,785.0,0.0,599.9,769.9,139.0,645.4,106.4,640.3,632.2,598.0,93.0,77.2,776.6,356.5,725.5,114.3,252.1,812.6,273.3,477.1,710.0,556.3,1694.7,731.7,265.2,765.3,618.6,727.2,217.7,589.3,708.3,573.3,52.1,288.4,696.4,639.9,655.2,774.3,722.0,213.4,671.6,124.1,614.1,520.9,615.5,566.6,115.5,612.9,682.2,610.1,203.7,645.0,547.7,417.7,721.4,176.2,722.1,593.8,466.4,530.4,69.4,126.6,819.9,566.7,275.3,675.3,560.5,72.0,518.6,421.0,153.5,167.7,89.9,656.4,659.1,351.1,188.6,506.6,687.7,603.7,692.9,502.7,617.7,97.6,700.7,58.5,609.5,640.8,181.5,642.8,683.7,680.7,674.6,487.4,167.7,720.5,716.8,631.1,428.8,492.6,797.1,66.9,47.3,749.7,542.1,605.7,206.4,690.6,643.4,97.8,657.3,772.8,655.2,683.1,600.3,668.4,116.4,616.8,631.9,659.4,137.2,648.1,739.3,209.9,649.9,609.8,565.8,71.3,472.9,717.3,608.9,88.5,639.1,536.3,706.4,395.0,705.9,191.2,616.0,233.3,89.3,595.3,675.5,653.4,149.1,584.1,227.2,621.0,774.4,381.5,128.9,708.8
GW,599.9,90.5,396.8,421.8,244.6,140.1,754.8,292.1,343.1,183.7,366.0,682.2,332.4,618.1,866.7,312.5,331.4,650.5,730.7,302.1,134.1,178.4,86.0,213.5,350.5,151.5,374.1,168.7,342.4,269.6,363.8,121.2,318.3,304.5,682.3,447.1,650.7,404.4,594.1,299.8,314.6,310.6,156.4,246.1,626.8,126.8,330.7,628.9,0.0,308.8,747.4,311.2,714.8,324.1,134.8,263.8,701.4,658.7,284.4,377.4,308.3,722.7,654.7,395.4,835.3,379.4,393.8,105.0,1253.2,415.5,649.1,329.5,422.7,248.1,662.2,255.1,167.5,23.5,681.1,693.4,260.6,305.7,163.7,357.1,304.2,657.9,308.2,729.4,140.2,345.8,299.3,232.4,715.9,533.9,150.6,275.9,587.6,125.7,231.5,398.3,260.3,585.1,261.0,277.6,368.7,387.7,659.8,701.1,299.1,487.7,837.3,373.0,244.3,680.4,420.9,300.2,757.4,776.1,680.3,220.6,180.0,371.2,623.3,360.1,87.7,287.5,284.7,379.0,301.5,721.8,384.5,687.5,318.7,324.6,743.5,225.0,265.9,223.0,234.5,389.7,631.0,404.3,400.6,435.2,294.2,341.3,336.0,695.9,676.3,198.1,478.2,5.7,610.3,374.4,340.1,688.2,165.4,441.7,163.3,366.9,254.3,136.8,724.7,300.6,140.0,343.2,699.2,452.2,278.2,673.2,333.7,9.8,142.5,679.7,381.4,238.2,292.7,647.4,304.9,484.0,238.3,385.0,389.7,595.1,299.8,644.6,694.9,279.1,359.3,235.6,647.6,249.9,637.9,425.1,357.2,312.4,738.9,392.6
GX,761.1,375.2,453.3,419.8,549.8,191.9,872.5,501.2,335.8,179.6,487.1,799.9,446.7,779.3,1027.9,334.1,465.6,768.2,848.4,607.3,439.3,483.6,386.8,474.1,451.5,212.0,372.1,362.3,447.5,291.2,478.1,344.2,526.3,326.1,800.0,445.1,768.4,346.4,755.3,391.7,523.7,415.7,350.0,551.3,788.0,432.0,247.0,746.6,305.1,0.0,865.1,616.4,832.5,354.6,331.2,569.0,819.1,776.4,94.0,585.4,160.7,840.4,813.9,247.8,866.6,434.0,413.1,405.8,1025.6,357.5,810.3,351.1,420.7,269.7,823.4,560.3,195.9,328.7,798.8,852.6,282.2,610.9,388.0,209.5,325.8,819.1,329.8,847.1,445.4,354.8,508.4,537.6,833.6,588.5,344.2,581.1,748.8,319.3,458.6,606.3,176.6,746.3,177.3,417.5,423.3,385.7,777.5,862.3,266.8,542.3,998.5,369.1,433.3,798.1,453.7,508.2,875.1,893.8,798.0,242.2,201.6,579.2,784.5,369.1,217.3,455.2,306.3,377.0,510.6,839.5,366.8,805.2,303.3,498.0,861.9,246.6,287.5,140.6,256.1,444.3,792.2,386.6,317.1,433.2,348.8,376.5,27.1,813.6,794.0,391.7,532.8,299.3,771.5,488.3,329.9,805.9,386.3,271.3,388.6,349.3,275.9,330.4,842.4,387.5,412.7,373.0,860.4,450.2,194.5,834.4,492.4,295.2,447.7,797.4,499.8,259.8,501.8,765.1,610.1,538.6,161.6,593.0,503.6,756.3,509.4,803.8,812.6,407.9,461.6,257.2,808.8,555.1,799.1,423.1,209.6,520.4,856.6,277.3
GZ,306.2,689.6,814.7,625.1,680.5,731.1,38.6,710.0,761.0,826.1,783.9,60.1,750.3,245.0,394.9,850.0,529.4,132.3,18.9,738.0,709.7,784.2,677.2,631.4,768.4,794.0,645.7,822.0,760.3,784.9,781.7,720.3,481.0,738.9,182.1,744.7,171.3,822.3,300.4,717.7,732.5,728.5,789.7,682.0,233.7,683.4,893.5,149.5,701.6,871.6,0.0,747.1,44.3,742.0,733.9,699.7,60.2,115.0,878.3,465.8,827.2,104.7,342.3,914.3,363.5,578.8,811.7,658.0,1796.4,833.4,355.4,867.0,720.3,828.9,307.9,691.0,810.0,675.0,201.7,378.6,798.1,741.6,757.3,876.0,823.7,303.6,773.3,35.6,715.8,622.6,717.2,668.3,81.5,733.3,783.9,711.8,293.9,746.7,649.4,524.2,823.1,266.4,823.8,695.5,568.1,632.1,141.6,216.8,913.3,687.1,365.5,777.0,662.2,74.6,620.3,503.9,104.2,100.4,162.1,758.1,760.8,457.6,278.8,608.3,789.4,705.4,794.6,604.4,719.4,203.6,802.4,208.1,711.2,742.5,271.7,744.5,785.4,787.1,776.3,589.1,257.9,822.2,818.5,732.8,530.5,594.3,898.8,216.5,196.9,851.4,653.9,707.4,296.6,792.3,737.8,188.0,759.0,874.5,756.9,784.8,702.0,770.1,25.7,718.5,733.6,761.1,227.4,749.8,841.0,300.1,751.6,711.5,667.5,81.3,568.6,819.0,710.6,126.3,740.8,648.1,808.1,495.2,807.6,281.4,717.7,332.2,176.7,697.0,777.2,755.1,239.3,685.8,319.2,722.7,876.1,488.0,92.7,810.5
HG,732.2,255.6,341.6,631.5,89.5,450.5,719.6,236.9,287.9,494.1,310.8,647.0,277.2,710.0,859.9,622.9,541.1,615.3,695.5,32.0,354.5,293.1,271.1,158.3,295.3,461.9,583.8,388.0,287.2,580.0,308.6,286.3,528.0,614.9,647.1,656.8,615.5,349.2,726.4,244.6,259.4,255.4,304.4,74.9,698.7,192.3,641.1,593.7,310.3,440.9,712.2,0.0,679.6,268.9,299.9,70.3,666.2,623.5,405.2,587.1,489.9,687.5,807.3,577.0,828.5,589.1,338.6,290.1,1385.3,360.3,781.4,639.9,632.4,558.5,772.9,79.0,477.9,328.6,645.9,843.6,571.0,17.9,266.2,538.7,614.6,768.6,618.6,694.2,360.6,555.5,244.1,122.1,680.7,743.6,310.2,58.2,719.9,312.7,176.3,608.0,570.7,731.4,571.4,222.4,578.4,597.4,624.6,681.8,609.5,697.4,830.5,683.4,189.1,645.2,630.6,509.9,722.2,740.9,645.1,531.0,490.4,580.9,743.8,569.8,398.1,232.3,595.1,588.7,246.3,686.6,329.3,652.3,629.1,269.4,736.7,535.4,576.3,533.4,544.9,599.4,722.9,349.1,345.4,644.9,503.9,551.0,468.1,660.7,641.1,417.4,687.9,316.1,761.6,319.2,650.5,653.0,267.9,401.4,265.8,311.7,564.7,324.2,689.5,245.4,242.5,288.0,692.4,661.9,588.6,765.1,278.5,320.2,176.4,644.5,591.1,548.6,237.5,612.2,53.4,693.7,548.7,594.7,334.5,746.4,244.6,797.2,659.7,223.9,304.1,546.0,704.3,139.6,784.2,634.8,538.8,522.1,703.7,337.4
HH,297.7,649.6,774.7,585.1,640.5,691.1,40.3,670.0,721.0,786.1,743.9,108.9,710.3,236.5,386.4,810.0,489.4,160.3,32.9,698.0,669.7,744.2,637.2,591.4,728.4,754.0,605.7,782.0,720.3,744.9,741.7,680.3,441.0,698.9,173.6,704.7,124.0,782.3,291.9,677.7,692.5,688.5,749.7,642.0,225.2,643.4,853.5,102.2,661.6,831.6,49.6,707.1,0.0,702.0,693.9,659.7,12.9,67.7,838.3,425.8,787.2,81.5,333.8,874.3,355.0,538.8,771.7,618.0,1756.4,793.4,346.9,827.0,680.3,788.9,299.4,651.0,770.0,635.0,154.4,370.1,758.1,701.6,717.3,836.0,783.7,295.1,733.3,60.3,675.8,582.6,677.2,628.3,34.2,693.3,743.9,671.8,285.4,706.7,609.4,484.2,783.1,257.9,783.8,655.5,528.1,592.1,169.6,208.3,873.3,647.1,357.0,737.0,622.2,94.5,580.3,463.9,69.7,61.2,190.1,718.1,720.8,417.6,270.3,568.3,749.4,665.4,754.6,564.4,679.4,199.9,762.4,160.8,671.2,702.5,263.2,704.5,745.4,747.1,736.3,549.1,249.4,782.2,778.5,692.8,490.5,554.3,858.8,169.2,149.6,811.4,613.9,667.4,288.1,752.3,697.8,179.5,719.0,834.5,716.9,744.8,662.0,730.1,26.9,678.5,693.6,721.1,218.9,709.8,801.0,291.6,711.6,671.5,627.5,34.0,557.4,779.0,670.6,79.0,700.8,608.1,768.1,455.2,767.6,272.9,677.7,323.7,191.6,657.0,737.2,715.1,230.8,645.8,310.7,682.7,836.1,448.0,69.5,770.5
HN,708.4,249.8,130.6,607.7,203.6,444.7,695.8,146.5,18.9,488.3,132.4,623.2,116.8,686.2,836.1,566.9,517.3,591.5,671.7,261.1,348.7,287.3,265.3,119.4,119.2,456.1,560.0,382.2,111.1,524.0,148.2,280.5,504.2,558.9,623.3,633.0,591.7,110.7,702.6,37.0,169.0,79.3,298.6,205.1,674.9,186.5,479.8,569.9,304.5,344.5,688.4,270.2,655.8,0.0,294.1,222.8,642.4,599.7,308.8,563.3,393.5,663.7,783.5,480.6,804.7,565.3,145.6,284.3,1288.9,121.8,757.6,583.9,608.6,502.5,749.1,214.1,472.1,322.8,622.1,819.8,515.0,264.7,260.4,442.3,558.6,744.8,562.6,670.4,354.8,531.7,153.7,191.4,656.9,719.8,304.4,234.9,696.1,306.9,103.9,584.2,409.4,707.6,410.1,62.8,554.6,573.6,600.8,658.0,499.6,673.6,806.7,601.9,78.6,621.4,606.8,486.1,698.4,717.1,621.3,475.0,434.4,557.1,720.0,546.0,392.3,100.5,539.1,564.9,155.9,662.8,105.6,628.5,536.1,143.3,712.9,479.4,520.3,373.4,488.9,575.6,699.1,125.4,106.9,621.1,480.1,527.2,371.7,636.9,617.3,411.6,664.1,310.3,737.8,154.7,562.7,629.2,262.1,132.4,260.0,88.1,508.7,318.4,665.7,32.8,236.7,95.0,668.6,638.1,427.3,741.3,137.7,314.4,170.6,620.7,567.3,492.6,147.1,588.4,263.9,669.9,394.4,570.9,170.0,722.6,154.7,773.4,635.9,63.5,128.0,487.5,680.5,208.9,760.4,611.0,442.4,498.3,679.9,68.4
HS,659.1,43.9,384.3,440.4,232.1,164.3,742.3,279.6,330.6,207.9,353.5,669.7,319.9,677.3,882.6,336.7,409.2,638.0,718.2,289.6,138.9,165.9,55.5,201.0,338.0,175.7,392.7,88.0,329.9,293.8,351.3,12.9,396.1,328.7,669.8,465.7,638.2,391.9,653.3,287.3,302.1,298.1,55.7,233.6,721.4,114.3,354.9,616.4,112.7,333.0,734.9,298.7,702.3,311.6,0.0,251.3,688.9,646.2,308.6,455.2,332.5,710.2,830.0,419.6,851.2,457.2,381.3,74.5,1277.4,403.0,708.3,353.7,441.3,272.3,721.4,242.6,191.7,131.0,668.6,866.3,284.8,293.2,93.7,381.3,328.4,717.1,332.4,716.9,145.0,375.4,286.8,219.9,703.4,611.7,49.9,263.4,646.8,12.7,219.0,476.1,284.5,644.3,285.2,265.1,446.5,406.3,647.3,704.5,323.3,565.5,853.2,397.2,231.8,667.9,498.7,378.0,744.9,763.6,667.8,244.8,204.2,449.0,682.5,389.7,111.9,275.0,308.9,397.6,289.0,709.3,372.0,675.0,342.9,312.1,759.4,249.2,290.1,247.2,258.7,467.5,690.2,391.8,388.1,453.8,372.0,419.1,360.2,683.4,663.8,117.4,556.0,118.5,669.5,361.9,364.3,675.7,92.0,465.9,94.3,354.4,278.5,36.1,712.2,288.1,118.4,330.7,715.1,470.8,302.4,732.4,321.2,122.6,130.0,667.2,459.2,262.4,280.2,634.9,292.4,561.8,262.5,462.8,377.2,654.3,287.3,819.9,682.4,266.6,346.8,259.8,727.0,237.4,697.1,443.7,381.4,390.2,726.4,380.1
HT,664.9,188.3,274.3,564.2,19.1,383.2,652.3,169.6,220.6,426.8,243.5,579.7,209.9,642.7,792.6,555.6,473.8,548.0,628.2,38.3,287.2,225.8,203.8,91.0,228.0,394.6,516.5,320.7,219.9,512.7,241.3,219.0,460.7,547.6,579.8,589.5,548.2,281.9,659.1,177.3,192.1,188.1,237.1,91.5,631.4,125.0,573.8,526.4,243.0,373.6,644.9,78.7,612.3,201.6,232.6,0.0,598.9,556.2,337.9,519.8,422.6,620.2,740.0,509.7,761.2,521.8,271.3,222.8,1318.0,293.0,714.1,572.6,565.1,491.2,705.6,8.6,410.6,261.3,578.6,776.3,503.7,52.4,198.9,471.4,547.3,701.3,551.3,626.9,293.3,488.2,176.8,77.8,613.4,676.3,242.9,12.1,652.6,245.4,109.0,540.7,503.4,664.1,504.1,155.1,511.1,530.1,557.3,614.5,542.2,630.1,763.2,616.1,121.8,577.9,563.3,442.6,654.9,673.6,577.8,463.7,423.1,513.6,676.5,502.5,330.8,165.0,527.8,521.4,179.0,619.3,262.0,585.0,561.8,202.1,669.4,468.1,509.0,466.1,477.6,532.1,655.6,281.8,278.1,577.6,436.6,483.7,400.8,593.4,573.8,350.1,620.6,248.8,694.3,251.9,583.2,585.7,200.6,334.1,198.5,244.4,497.4,256.9,622.2,178.1,175.2,220.7,625.1,594.6,521.3,697.8,211.2,252.9,109.1,577.2,523.8,481.3,170.2,544.9,88.7,626.4,481.4,527.4,267.2,679.1,177.3,729.9,592.4,156.6,236.8,478.7,637.0,95.3,716.9,567.5,471.5,454.8,636.4,270.1
HW,284.7,636.6,761.7,572.1,627.5,678.1,53.7,657.0,708.0,773.1,730.9,95.9,697.3,223.5,373.4,797.0,476.4,147.3,29.2,685.0,656.7,731.2,624.2,578.4,715.4,741.0,592.7,769.0,707.3,731.9,728.7,667.3,428.0,685.9,160.6,691.7,111.0,769.3,278.9,664.7,679.5,675.5,736.7,629.0,212.2,630.4,840.5,89.2,648.6,818.6,45.9,694.1,13.3,689.0,680.9,646.7,0.0,54.7,825.3,412.8,774.2,68.5,320.8,861.3,342.0,525.8,758.7,605.0,1743.4,780.4,333.9,814.0,667.3,775.9,286.4,638.0,757.0,622.0,141.4,357.1,745.1,688.6,704.3,823.0,770.7,282.1,720.3,47.3,662.8,569.6,664.2,615.3,21.2,680.3,730.9,658.8,272.4,693.7,596.4,471.2,770.1,244.9,770.8,642.5,515.1,579.1,156.6,195.3,860.3,634.1,344.0,724.0,609.2,81.5,567.3,450.9,56.7,74.6,177.1,705.1,707.8,404.6,257.3,555.3,736.4,652.4,741.6,551.4,666.4,186.9,749.4,147.8,658.2,689.5,250.2,691.5,732.4,734.1,723.3,536.1,236.4,769.2,765.5,679.8,477.5,541.3,845.8,156.2,136.6,798.4,600.9,654.4,275.1,739.3,684.8,166.5,706.0,821.5,703.9,731.8,649.0,717.1,23.2,665.5,680.6,708.1,205.9,696.8,788.0,278.6,698.6,658.5,614.5,21.0,544.4,766.0,657.6,66.0,687.8,595.1,755.1,442.2,754.6,259.9,664.7,310.7,178.6,644.0,724.2,702.1,217.8,632.8,297.7,669.7,823.1,435.0,56.5,757.5
IN,259.4,609.6,734.7,545.1,600.5,651.1,119.8,630.0,681.0,746.1,703.9,71.4,670.3,199.0,348.9,770.0,449.4,122.8,95.3,658.0,619.2,704.2,597.2,551.4,688.4,714.0,565.7,742.0,680.3,704.9,701.7,640.3,401.0,658.9,136.1,664.7,86.5,742.3,254.4,637.7,652.5,648.5,709.7,602.0,187.7,603.4,813.5,64.7,621.6,791.6,112.0,667.1,79.4,662.0,653.9,619.7,66.0,0.0,798.3,385.8,747.2,99.3,296.3,833.9,317.5,498.8,731.7,578.0,1716.4,753.4,309.4,787.0,640.3,748.9,261.9,611.0,730.0,595.0,116.9,332.6,718.1,661.6,676.9,796.0,743.7,257.6,693.3,97.1,635.8,538.8,637.2,588.3,57.4,653.3,703.9,631.8,247.9,666.7,569.4,444.2,743.1,220.4,743.8,615.5,488.1,552.1,132.1,170.8,841.6,607.1,319.5,697.0,579.9,57.0,540.3,423.9,98.9,140.3,152.6,678.1,680.8,377.6,232.8,528.3,709.4,625.4,714.6,524.4,639.4,162.4,722.4,123.3,631.2,662.5,225.7,664.5,705.4,707.1,696.3,509.1,211.9,742.2,738.5,652.8,450.5,514.3,818.8,131.7,112.1,771.4,573.9,627.4,250.6,712.3,665.1,142.0,679.0,794.5,676.9,704.8,622.0,690.1,89.4,638.5,653.6,681.1,181.4,669.8,761.0,254.1,671.6,631.5,587.5,44.3,517.4,739.0,630.6,11.2,660.8,568.1,728.1,421.5,727.6,235.4,637.7,277.5,152.7,617.0,697.2,675.1,193.3,605.8,273.2,642.7,796.1,408.0,106.3,730.5
IV,717.4,331.5,397.5,376.1,506.1,148.2,828.8,445.4,280.0,135.9,431.3,756.2,390.9,735.6,984.2,290.4,421.9,724.5,804.7,563.6,395.6,439.9,343.1,418.3,395.7,168.3,328.4,318.6,391.7,247.5,422.3,300.5,482.6,282.4,756.3,401.4,724.7,290.6,711.6,335.9,467.9,359.9,306.3,507.6,744.3,388.3,203.3,702.9,261.4,100.6,821.4,572.7,788.8,298.8,287.5,525.3,775.4,732.7,0.0,541.7,117.0,796.7,770.2,204.1,822.9,390.3,357.3,362.1,1045.0,301.7,766.6,307.4,377.0,226.0,779.7,516.6,152.2,285.0,755.1,808.9,238.5,567.2,344.3,165.8,282.1,775.4,286.1,803.4,401.7,311.1,452.6,493.9,789.9,544.8,300.5,537.4,705.1,275.6,402.8,562.6,132.9,702.6,133.6,361.7,379.6,342.0,733.8,818.6,223.1,498.6,954.8,325.4,377.5,754.4,410.0,464.5,831.4,850.1,754.3,198.5,157.9,535.5,740.8,325.4,173.6,399.4,262.6,333.3,454.8,795.8,311.0,761.5,259.6,442.2,818.2,202.9,243.8,96.9,212.4,400.6,748.5,330.8,261.3,389.5,305.1,332.8,127.8,769.9,750.3,348.0,489.1,255.6,727.8,432.5,286.2,762.2,342.6,215.5,344.9,293.5,232.2,286.7,798.7,331.7,369.0,317.2,816.7,406.5,150.8,790.7,436.6,251.5,404.0,753.7,456.1,216.1,446.0,721.4,566.4,494.9,117.9,549.3,447.8,712.6,453.6,760.1,768.9,352.1,405.8,213.5,765.1,511.4,755.4,379.4,165.9,476.7,812.9,221.5
IW,251.9,400.1,636.9,333.7,502.7,421.7,469.8,532.2,583.2,511.3,606.1,397.2,572.5,267.1,519.5,540.6,261.4,385.2,465.4,560.2,363.4,504.2,385.9,453.6,590.6,484.6,342.1,530.7,583.0,475.5,603.9,429.0,67.3,429.5,357.6,415.1,385.4,644.5,246.9,539.9,554.7,549.7,498.4,504.2,279.6,452.6,577.3,363.6,369.7,562.2,466.5,569.3,449.5,564.2,442.6,521.9,436.1,393.4,537.8,0.0,517.8,452.9,466.9,598.0,488.1,288.7,633.9,366.7,1506.6,655.6,301.9,557.6,390.7,519.5,315.0,513.2,500.6,344.9,415.8,503.2,488.7,563.8,489.1,566.6,514.3,306.9,463.9,444.4,380.0,317.6,539.4,490.5,453.4,441.9,492.6,534.0,240.4,457.2,471.6,110.5,513.7,234.1,514.4,517.7,233.4,340.7,394.5,353.9,612.2,395.7,490.1,467.6,482.1,413.5,328.9,90.2,488.3,507.0,415.0,448.7,451.4,59.1,276.1,316.9,447.1,529.4,485.2,313.0,541.6,456.5,624.6,423.4,401.8,564.7,396.3,435.1,476.0,473.0,466.9,297.7,283.8,644.4,640.7,403.2,239.1,302.9,589.4,430.6,411.0,560.1,427.3,375.5,259.3,614.5,435.7,351.7,491.2,696.9,489.1,607.0,392.6,478.8,459.5,540.7,465.8,583.3,352.0,420.2,531.6,326.0,573.8,379.6,468.3,414.4,224.5,509.6,532.8,382.1,563.0,425.3,498.7,87.8,629.8,247.9,539.9,448.1,428.2,519.2,599.4,445.7,300.4,508.0,288.9,393.1,566.7,74.3,472.0,632.7
JE,727.2,341.3,506.1,385.9,515.9,158.0,838.6,554.0,388.6,127.7,539.9,766.0,499.5,745.4,994.0,300.2,431.7,734.3,814.5,573.4,405.4,449.7,352.9,484.8,504.3,160.1,338.2,328.4,500.3,257.3,530.9,310.3,492.4,292.2,766.1,411.2,734.5,399.2,721.4,444.5,576.5,468.5,316.1,517.4,754.1,398.1,195.1,712.7,271.2,191.2,831.2,582.5,798.6,407.4,297.3,535.1,785.2,742.5,166.8,551.5,0.0,806.5,780.0,140.3,832.7,400.1,465.9,371.9,1135.6,410.3,776.4,317.2,386.8,235.8,789.5,526.4,144.0,294.8,764.9,818.7,248.3,577.0,354.1,102.0,291.9,785.2,295.9,813.2,411.5,320.9,561.2,503.7,799.7,554.6,310.3,547.2,714.9,285.4,511.4,572.4,124.7,712.4,125.4,470.3,389.4,351.8,743.6,828.4,214.9,508.4,964.6,335.2,486.1,764.2,419.8,474.3,841.2,859.9,764.1,208.3,167.7,545.3,750.6,335.2,183.4,508.0,272.4,343.1,563.4,805.6,419.6,771.3,269.4,550.8,828.0,212.7,253.6,88.7,222.2,410.4,758.3,439.4,369.9,399.3,314.9,342.6,218.4,779.7,760.1,357.8,498.9,265.4,737.6,541.1,296.0,772.0,352.4,324.1,354.7,402.1,242.0,296.5,808.5,440.3,378.8,425.8,826.5,416.3,142.6,800.5,545.2,261.3,413.8,763.5,465.9,225.9,554.6,731.2,576.2,504.7,109.7,559.1,556.4,722.4,562.2,769.9,778.7,460.7,514.4,223.3,774.9,521.2,765.2,389.2,102.1,486.5,822.7,330.1
