from_stop,AB,AC,AD,AG,AJ,AK,AN,AU,AV,AX,AZ,BB,BC,BL,BM,BP,CB,CM,CP,CS,CU,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,FV,GD,GM,GP,GQ,HA,HG,HI,HO,HT,HX,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LA,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OV,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QQ,QU,QX,QZ,RE,RG,RJ,RM,RN,RO,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TO,TU,TW,TX,UB,UC,UE,UF,UL,UM,UN,UP,UQ,UR,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XE,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YR,YS,YU,YW,YZ,ZC,ZF,ZG,ZU,ZW,ZY
FN,255.8,402.7,448.6,503.9,483.5,308.9,169.9,259.7,532.6,257.3,434.8,458.1,520.0,345.2,278.2,583.7,219.7,476.4,567.0,215.9,371.3,579.3,423.1,468.8,510.6,504.9,272.8,527.3,285.0,567.3,273.9,550.5,259.3,505.8,355.1,310.7,494.2,477.5,461.1,297.3,211.2,464.6,537.3,290.9,510.8,0.0,300.2,179.2,602.1,513.0,398.4,245.8,551.7,407.4,539.0,557.2,498.7,351.6,239.5,432.0,441.6,2112.7,519.2,339.6,509.8,517.9,353.3,264.0,467.5,362.3,478.2,473.7,445.3,466.1,285.8,189.8,518.2,274.7,444.0,456.0,270.2,480.5,494.5,512.1,408.0,335.0,313.3,283.2,436.6,277.2,71.2,481.0,430.6,418.0,285.9,550.0,402.6,426.4,11.9,490.5,292.0,510.0,231.8,377.6,480.7,468.7,499.7,180.0,456.3,335.5,188.3,448.8,571.4,499.8,471.2,279.7,271.7,402.8,459.3,296.8,406.0,74.8,237.2,419.2,372.5,306.0,532.0,302.8,454.8,557.2,194.8,397.0,381.6,555.2,249.0,468.5,465.3,520.8,518.6,431.5,276.1,380.3,442.3,456.9,254.7,109.6,397.6,64.5,293.6,552.5,412.4,437.4,496.2,503.4,366.7,542.2,526.2,571.3,199.2,410.8,407.5,458.6,226.9,461.0,462.4,237.3,535.9,579.6,254.8,321.8,354.5,440.0,448.7,528.6,420.8,343.7,430.8,439.7,366.4,336.5,559.9,542.3,207.9,239.1,443.6,416.7,279.1,417.6,365.4,375.9,573.4,487.8,347.1,267.5,471.5
FP,221.3,212.5,319.2,271.8,449.0,142.9,194.9,66.6,269.9,285.1,400.3,226.0,287.9,307.7,227.1,453.4,185.2,338.6,334.9,116.5,139.2,347.2,345.6,338.5,236.4,470.4,264.3,389.5,276.5,335.2,239.4,318.4,116.8,273.7,250.3,89.5,262.1,245.4,330.8,15.8,259.5,226.9,407.0,29.0,476.3,354.9,0.0,194.3,370.0,382.7,166.3,237.3,319.6,372.9,408.7,325.1,266.6,112.8,154.4,199.9,209.5,2013.0,388.9,262.1,277.7,483.4,65.9,127.1,337.2,327.8,347.9,241.6,226.8,335.8,200.7,142.6,483.7,266.2,211.9,306.2,163.9,350.2,262.4,280.0,330.5,102.9,216.7,92.0,198.9,113.9,273.6,350.7,353.1,287.7,179.6,317.9,170.5,194.3,342.9,360.2,153.7,372.2,197.3,343.1,215.8,236.6,369.4,143.5,237.8,155.5,179.8,283.7,339.3,369.5,283.5,189.4,220.6,170.7,227.2,262.3,173.9,270.0,159.7,257.6,140.4,271.5,299.9,158.0,222.7,325.1,209.9,362.5,201.6,323.1,142.7,338.2,430.8,486.3,286.5,199.4,24.0,148.2,210.2,224.8,246.2,300.5,165.5,280.3,41.1,320.4,180.3,257.4,264.1,271.3,134.6,282.2,395.9,339.2,199.5,266.3,373.0,206.4,192.4,223.3,332.1,159.8,303.8,347.5,217.3,123.9,320.0,362.5,216.6,494.1,188.7,309.2,198.7,207.6,168.4,302.0,297.7,310.2,149.4,307.5,211.5,184.6,47.0,383.1,133.3,143.8,341.3,255.7,312.6,233.0,239.4
FS,215.3,323.1,408.1,382.4,443.0,259.7,129.4,138.2,380.5,236.5,394.3,336.6,398.5,304.7,237.7,564.0,179.2,435.9,445.5,87.7,249.8,457.8,382.6,449.1,347.0,464.4,251.9,486.8,264.2,445.8,233.4,429.0,238.5,384.3,314.6,249.5,372.7,356.0,441.4,175.8,190.4,337.5,517.6,169.4,470.3,200.5,187.6,0.0,480.6,493.3,276.9,225.0,430.2,366.9,519.3,435.7,377.2,272.8,199.0,310.5,320.1,2072.2,499.5,299.1,388.3,477.4,225.9,243.2,447.8,321.8,458.5,352.2,337.4,446.4,245.3,61.6,477.7,253.9,322.5,415.5,249.4,460.8,373.0,390.6,367.5,213.5,292.5,252.0,309.5,273.9,119.2,461.3,390.1,398.3,265.1,428.5,281.1,304.9,188.5,470.8,286.9,469.5,191.3,337.1,326.4,347.2,480.0,139.5,348.4,266.1,147.8,408.3,449.9,480.1,430.7,239.2,231.2,281.3,337.8,256.3,284.5,115.6,196.7,378.7,251.0,265.5,410.5,247.6,333.3,435.7,15.5,356.5,312.2,433.7,228.2,448.8,424.8,480.3,397.1,310.0,172.6,258.8,320.8,335.4,233.9,146.1,276.1,125.9,190.1,431.0,290.9,368.0,374.7,381.9,245.2,392.8,506.5,449.8,28.7,370.3,367.0,317.0,186.4,333.9,442.7,196.8,414.4,458.1,214.3,280.7,314.0,399.5,327.2,488.1,299.3,303.2,309.3,318.2,279.0,296.0,408.3,420.8,167.4,218.3,322.1,295.2,157.6,377.1,243.9,254.4,451.9,366.3,306.6,227.0,350.0
FT,527.6,421.0,438.3,209.3,672.5,399.5,501.2,347.5,311.0,559.9,586.5,467.5,225.4,614.0,533.4,440.1,491.5,560.3,157.5,404.8,356.9,353.8,416.9,365.7,412.3,653.9,595.4,611.2,616.1,68.4,545.7,181.9,458.4,166.4,482.0,431.1,268.7,223.3,358.0,357.4,546.3,422.8,460.4,351.0,699.8,698.0,369.2,482.6,0.0,408.2,225.4,617.2,326.2,583.1,395.4,66.2,92.5,454.4,460.7,252.2,340.0,1959.4,436.5,442.7,531.1,640.9,407.5,468.7,323.9,634.1,410.3,453.7,348.9,422.6,507.0,430.9,615.7,621.4,424.0,527.9,425.8,427.5,303.5,321.1,432.0,315.0,516.6,433.6,397.1,455.5,616.7,432.4,533.7,391.7,521.2,168.0,425.5,406.4,686.0,437.5,426.7,593.9,503.6,601.0,313.5,296.9,394.8,449.8,338.2,377.2,486.1,505.4,345.9,356.2,402.6,495.7,526.9,229.8,141.5,568.6,386.0,613.1,466.0,376.7,352.5,577.8,341.0,464.3,173.1,167.7,498.2,552.3,442.1,163.6,448.4,393.8,654.3,686.3,179.2,482.8,393.3,363.7,199.2,260.5,601.4,643.6,370.8,623.4,382.7,271.8,392.4,480.4,186.4,312.4,352.3,323.3,382.6,170.8,487.8,385.4,567.3,379.2,498.7,419.2,407.4,466.1,99.8,18.0,523.6,420.5,626.3,441.1,181.6,674.7,229.8,615.5,170.0,171.1,390.1,608.3,411.6,316.8,455.7,541.7,252.6,282.3,325.3,560.4,291.4,355.9,376.8,296.8,541.0,539.3,280.5
FU,507.3,303.7,428.9,411.3,560.5,379.2,480.9,329.0,386.2,389.2,474.5,124.6,427.4,508.4,427.8,215.8,462.8,448.3,474.4,384.5,230.4,486.7,414.2,112.6,327.6,541.9,424.8,499.2,445.4,474.7,525.4,457.9,438.1,413.2,370.0,410.8,401.6,384.9,104.9,337.1,375.6,318.1,52.1,330.7,587.8,527.3,348.9,462.3,509.5,0.0,304.8,446.5,459.1,471.1,171.1,464.6,406.1,434.1,440.4,339.4,300.7,2103.8,25.1,330.7,188.2,528.9,387.2,448.4,152.4,480.3,131.2,271.3,336.5,143.5,419.4,410.6,503.7,442.7,188.4,415.9,405.5,66.7,444.9,462.5,399.1,207.4,514.0,413.3,290.1,435.2,446.0,86.4,421.7,150.8,486.6,457.4,261.7,160.7,515.3,76.7,406.4,481.9,483.3,489.0,327.7,375.1,100.8,399.9,338.7,265.2,465.8,393.4,478.8,184.7,393.2,380.1,421.3,310.2,366.7,548.3,136.3,442.4,342.1,367.3,176.8,511.6,479.2,341.4,362.2,464.6,477.9,440.3,311.3,462.6,449.7,33.0,542.3,574.3,426.0,139.9,373.0,239.4,349.7,364.3,430.7,472.9,256.7,452.7,362.4,459.9,198.7,363.1,403.6,453.8,225.8,377.2,183.6,478.7,467.5,376.0,455.3,316.1,478.4,314.5,158.1,342.0,443.3,487.0,418.0,400.2,511.2,431.1,356.1,562.7,328.2,505.7,338.2,347.1,278.1,498.5,388.9,493.2,435.4,371.0,351.0,338.3,305.0,448.4,272.8,154.3,520.6,438.2,429.0,519.0,418.7
FV,309.1,167.3,219.8,105.4,454.0,177.5,281.7,130.8,113.8,408.2,368.0,219.6,121.5,395.5,313.9,484.5,264.6,341.8,168.5,186.3,138.4,209.0,216.4,410.1,158.6,435.4,386.4,392.7,399.6,168.8,327.2,152.0,239.9,107.3,263.5,212.6,123.9,83.1,402.4,138.9,382.6,168.1,504.8,132.5,481.3,478.0,150.7,264.1,220.9,452.6,0.0,360.4,183.5,364.6,439.8,158.7,130.7,235.9,242.2,33.5,121.5,1846.6,477.1,224.2,271.3,422.4,189.0,250.2,368.3,373.8,454.7,235.2,130.4,467.0,288.5,212.4,397.2,381.3,205.5,309.4,206.3,471.9,103.0,120.6,231.5,96.5,297.1,215.1,143.4,237.0,396.7,476.8,314.2,436.1,302.7,147.8,166.6,187.9,465.0,481.9,208.2,374.4,285.1,382.5,95.0,96.4,439.2,230.3,118.7,158.7,266.6,286.9,200.1,400.6,184.1,277.2,308.4,4.3,120.6,350.1,167.5,393.1,246.5,158.2,134.0,359.3,140.5,245.8,92.9,158.7,279.7,333.8,188.4,156.7,229.9,438.2,434.8,467.8,120.1,193.0,174.8,145.2,43.8,58.4,369.3,421.8,152.3,403.4,168.3,154.0,173.9,226.7,97.7,111.9,133.8,122.8,427.0,172.8,269.3,166.9,348.8,160.7,280.2,165.5,451.8,247.6,137.4,198.4,305.1,202.0,407.8,221.6,86.8,456.2,30.6,397.0,62.9,41.2,171.6,389.8,186.9,154.5,236.2,430.6,52.1,60.3,106.8,341.9,72.9,137.4,181.9,96.3,322.5,320.8,80.0
GD,297.5,408.6,490.3,467.9,525.2,168.5,211.6,271.4,466.0,112.6,476.5,422.1,484.0,386.9,319.9,490.8,261.4,518.1,531.0,257.6,335.3,543.3,464.8,375.9,432.5,546.6,91.7,569.0,104.0,531.3,315.6,514.5,118.9,469.8,396.8,170.3,458.2,441.5,368.2,217.8,147.6,423.0,444.4,225.1,552.5,243.0,243.7,220.9,566.1,420.1,362.4,0.0,515.7,449.1,446.1,521.2,462.7,211.2,281.2,396.0,405.6,2154.4,426.3,381.3,473.8,559.6,205.7,123.6,374.6,404.0,385.3,437.7,422.9,373.2,327.5,231.5,559.9,93.7,408.0,497.7,129.8,387.6,458.5,476.1,449.7,299.0,172.9,142.8,395.0,136.8,161.7,388.1,472.3,325.1,145.5,514.0,366.6,390.4,231.0,397.6,151.6,551.7,273.5,419.3,411.9,432.7,406.8,221.7,433.9,351.6,230.0,490.5,535.4,406.9,512.9,321.4,313.4,366.8,423.3,338.5,370.0,158.1,278.9,460.9,336.5,347.7,496.0,344.5,418.8,521.2,236.5,438.7,397.7,519.2,108.6,375.6,507.0,562.5,482.6,395.5,267.8,344.3,406.3,420.9,73.7,188.6,361.6,168.4,237.4,516.5,376.4,453.5,460.2,467.4,330.7,478.3,433.3,535.3,240.9,452.5,449.2,402.5,268.6,419.4,369.5,279.0,499.9,543.6,296.5,181.4,396.2,481.7,412.7,570.3,384.8,385.4,394.8,403.7,364.5,378.2,493.8,506.3,249.6,135.0,407.6,380.7,243.1,459.3,329.4,339.9,537.4,451.8,388.8,309.2,435.5
GM,456.9,294.2,346.7,195.1,601.8,325.3,432.6,278.6,195.2,556.0,515.8,367.4,211.2,543.3,464.8,497.6,412.4,489.6,179.5,334.1,286.2,106.7,273.4,421.1,285.5,583.2,537.3,540.5,547.4,231.6,475.0,165.2,387.7,197.0,411.3,360.4,47.4,172.8,413.4,286.7,530.4,296.0,515.8,280.3,629.1,625.8,298.5,411.9,285.9,465.7,148.7,508.2,0.0,512.4,450.8,200.9,275.3,383.7,390.0,169.6,255.4,1777.6,488.1,372.0,419.1,570.2,336.8,398.0,379.3,521.6,465.7,383.0,257.3,478.0,436.3,360.2,545.0,529.1,353.3,457.2,355.1,482.9,134.6,152.2,288.5,244.3,448.0,362.9,270.3,384.8,544.5,487.8,444.8,447.1,450.5,158.8,298.7,335.7,613.8,492.9,356.0,523.2,432.9,530.3,221.9,159.8,450.2,379.1,248.7,306.5,417.5,434.7,96.7,411.6,311.0,425.0,456.2,143.3,237.0,497.9,315.3,540.9,395.3,285.1,281.8,507.1,176.9,393.6,232.5,169.7,427.5,481.6,315.3,169.8,377.7,449.2,585.7,615.6,206.5,340.8,322.6,279.1,169.3,177.9,517.1,569.6,286.2,551.2,316.1,105.7,321.7,353.6,225.3,143.5,281.6,204.2,438.0,188.0,417.1,293.8,496.6,287.6,428.0,292.4,464.9,395.4,227.1,263.4,452.9,349.8,555.6,349.5,226.4,604.0,153.1,544.8,212.1,166.7,319.4,537.6,294.6,69.7,385.0,578.4,133.5,209.1,254.6,489.7,220.7,285.2,129.7,130.0,470.3,468.6,154.9
GP,196.9,309.6,272.9,517.1,116.1,359.7,256.1,349.5,356.9,487.5,81.5,547.9,533.2,250.5,262.5,651.6,240.4,68.9,553.7,379.4,422.2,423.6,247.4,536.7,334.9,137.5,502.9,119.8,515.2,619.9,212.2,539.4,422.2,519.0,252.1,376.9,487.4,490.7,529.0,411.8,441.4,345.4,605.2,419.1,143.4,451.5,390.0,409.7,651.7,580.9,411.6,476.0,460.8,0.0,606.9,570.4,548.3,432.6,313.3,445.2,408.4,1966.4,587.1,255.5,599.6,150.5,401.5,414.5,535.4,91.7,546.1,563.5,269.6,534.0,251.9,420.3,110.7,504.9,533.8,48.5,386.0,548.4,447.8,430.2,232.3,424.8,476.8,397.4,319.7,401.3,370.2,548.9,292.3,485.9,455.0,536.7,341.6,516.2,439.5,558.4,386.9,102.5,233.1,26.6,305.0,367.9,567.6,287.6,280.6,242.4,241.0,190.3,431.4,567.7,295.5,267.8,256.0,416.0,508.9,175.3,495.8,366.6,229.8,243.5,462.3,190.2,452.2,262.7,504.4,543.9,425.3,66.2,288.5,541.9,408.6,536.4,97.9,153.4,531.8,521.3,365.9,388.4,455.5,470.1,484.9,397.1,395.5,376.9,383.4,467.8,502.2,344.3,509.4,438.9,407.7,366.5,594.1,562.2,429.7,235.1,90.4,282.9,247.6,341.8,530.3,229.7,588.5,629.2,215.8,380.7,48.8,264.3,498.3,161.2,426.3,111.5,480.4,452.9,273.3,119.2,384.2,450.5,254.6,469.3,402.8,336.7,368.9,83.5,455.2,465.7,477.9,454.5,78.8,228.6,408.0
GQ,578.1,394.0,517.9,501.6,649.5,505.9,492.2,417.5,473.2,385.5,563.5,214.9,517.7,597.4,516.8,44.7,542.0,537.3,395.5,474.8,320.7,478.4,503.2,117.2,417.9,630.9,421.1,588.2,441.7,403.3,596.2,381.2,456.3,503.5,459.0,507.7,491.9,475.2,124.9,427.4,371.9,408.4,189.9,421.0,676.8,523.6,439.2,501.5,427.4,137.7,396.1,442.8,549.4,560.1,0.0,372.6,496.4,524.4,530.7,429.7,391.0,2108.2,166.0,419.7,278.5,617.9,477.5,461.0,119.1,576.2,174.7,361.6,425.5,187.0,508.4,500.9,592.7,447.0,278.7,504.9,467.2,157.0,535.2,552.8,488.1,297.7,510.3,480.2,380.4,474.2,442.3,161.9,510.7,194.3,482.9,378.5,352.0,251.0,511.6,167.0,489.0,570.9,554.1,578.0,418.0,465.4,124.3,502.3,429.0,354.2,510.6,482.4,569.1,95.8,482.2,469.1,510.3,400.5,457.0,619.1,226.6,438.7,431.1,456.3,267.1,628.3,569.5,430.4,452.5,385.7,517.1,529.3,400.3,383.7,446.0,123.3,631.3,663.3,516.3,230.2,463.3,329.7,440.0,454.6,427.0,469.2,347.0,449.0,452.7,468.7,289.0,453.4,493.9,544.1,316.1,467.5,67.2,404.0,521.5,465.0,544.3,405.1,549.2,404.8,201.6,431.0,533.6,435.1,507.0,518.8,600.2,520.1,446.4,651.7,418.5,594.7,428.5,437.4,367.1,587.5,479.2,583.5,525.7,367.3,441.3,431.1,395.3,537.4,363.1,244.6,610.9,528.5,518.0,589.8,509.0
HA,504.2,402.8,414.9,152.3,649.1,376.1,477.8,324.1,292.8,496.6,563.1,404.2,168.4,590.6,510.0,376.8,468.1,536.9,91.2,381.4,333.5,296.8,398.7,302.4,394.1,630.5,532.2,587.8,552.8,30.6,522.3,115.6,435.0,109.4,458.6,407.7,211.7,166.3,294.7,334.0,483.0,404.6,397.1,327.6,676.4,634.7,345.8,459.2,84.9,344.9,207.2,553.9,269.2,559.7,332.1,0.0,74.3,431.0,437.3,216.9,316.6,1893.1,373.2,419.3,467.8,617.5,384.1,445.3,260.6,610.7,347.0,430.3,325.5,359.3,483.6,407.5,592.3,558.1,468.0,504.5,402.4,364.2,272.2,289.8,413.8,291.6,493.2,410.2,378.9,432.1,553.4,369.1,510.3,328.4,497.8,101.7,361.7,440.3,622.7,374.2,403.3,570.5,480.2,577.6,290.1,278.7,331.5,426.4,314.8,353.8,462.7,482.0,288.9,292.9,379.2,472.3,503.5,211.6,123.3,545.2,415.9,549.8,442.6,353.3,329.1,554.4,322.8,440.9,154.9,101.4,474.8,528.9,423.9,97.3,425.0,330.5,630.9,662.9,122.2,419.5,369.9,340.3,181.0,225.2,538.1,580.3,347.4,560.1,359.3,205.5,369.0,462.2,168.2,281.1,328.9,305.1,319.3,104.5,464.4,362.0,543.9,355.8,475.3,401.0,344.1,442.7,62.0,62.4,500.2,397.1,602.9,417.7,163.4,651.3,211.6,592.1,151.8,152.9,366.7,584.9,393.4,259.8,432.3,478.4,234.4,258.9,301.9,537.0,268.0,332.5,319.8,265.5,517.6,515.9,262.3
HG,435.0,328.4,345.7,182.3,579.9,306.9,408.6,254.9,218.4,583.1,493.9,345.5,198.4,521.4,440.8,463.3,398.9,467.7,177.7,312.2,264.3,316.9,324.3,388.9,319.7,561.3,513.3,518.6,525.5,88.6,453.1,184.1,365.8,139.4,389.4,338.5,231.8,176.8,381.2,264.8,569.5,330.2,483.6,258.4,607.2,603.9,276.6,390.0,103.3,431.4,132.8,486.3,289.3,490.5,418.6,86.4,0.0,361.8,368.1,161.9,247.4,1944.4,459.7,350.1,397.2,548.3,314.9,376.1,347.1,541.5,433.5,361.1,256.3,445.8,414.4,338.3,523.1,515.2,331.4,435.3,333.2,450.7,210.9,228.5,339.4,222.4,424.0,341.0,304.5,362.9,522.6,455.6,441.1,414.9,428.6,174.5,332.9,313.8,591.9,460.7,334.1,501.3,411.0,508.4,220.9,204.3,418.0,357.2,245.6,284.6,393.5,412.8,309.0,379.4,310.0,403.1,434.3,137.2,48.9,476.0,293.4,519.0,373.4,284.1,259.9,485.2,248.4,371.7,100.8,187.9,405.6,459.7,349.5,170.1,355.8,417.0,561.7,593.7,152.2,318.9,300.7,271.1,108.9,170.2,495.2,549.5,278.2,529.3,290.1,251.8,299.8,387.8,96.1,219.8,259.7,230.7,405.8,177.3,395.2,292.8,474.7,286.6,406.1,326.6,430.6,373.5,94.3,80.8,431.0,327.9,533.7,348.5,109.3,582.1,137.2,522.9,77.4,80.8,297.5,515.7,319.0,262.4,363.1,564.9,160.0,189.7,232.7,467.8,198.8,263.3,289.8,204.2,448.4,446.7,187.9
HI,352.7,309.1,415.8,368.4,580.4,152.3,292.2,171.9,366.5,253.8,531.7,322.6,384.5,439.1,358.5,494.2,316.6,435.2,431.5,229.2,235.8,443.8,401.1,379.3,333.0,601.8,232.9,486.1,245.2,431.8,370.8,415.0,138.9,370.3,381.7,69.3,358.7,342.0,371.6,118.3,228.2,323.5,447.8,125.6,607.7,323.6,144.2,301.5,466.6,423.5,262.9,206.0,416.2,504.3,449.5,421.7,363.2,0.0,285.8,296.5,306.1,2109.6,429.7,317.6,374.3,614.8,59.2,98.7,378.0,459.2,388.7,338.2,323.4,376.6,332.1,255.3,490.6,234.9,308.5,402.8,157.4,391.0,359.0,376.6,386.0,199.5,182.5,114.1,295.5,92.8,242.3,391.5,408.6,328.5,173.1,414.5,267.1,290.9,311.6,401.0,163.1,468.8,328.7,474.5,312.4,333.2,410.2,302.3,334.4,252.1,310.6,380.3,435.9,410.3,380.1,320.8,352.0,267.3,323.8,393.7,270.5,238.7,291.1,354.2,237.0,402.9,396.5,289.4,319.3,421.7,317.1,493.9,298.2,419.7,136.2,379.0,562.2,617.7,383.1,296.0,168.3,244.8,306.8,321.4,214.9,269.2,262.1,249.0,137.9,417.0,276.9,354.0,360.7,367.9,231.2,378.8,436.7,435.8,312.2,362.9,504.4,303.0,323.8,319.9,372.9,291.2,400.4,444.1,348.7,133.3,451.4,418.0,313.2,625.5,285.3,440.6,295.3,304.2,265.0,433.4,394.3,406.8,280.8,276.2,308.1,281.2,143.6,514.5,229.9,240.4,437.9,352.3,444.0,364.4,336.0
HO,96.4,252.9,298.8,357.0,324.1,234.3,70.0,112.8,382.8,301.4,275.4,311.2,373.1,153.2,72.6,538.6,60.3,317.0,420.1,142.7,224.4,432.4,273.3,423.7,321.6,345.5,316.9,367.9,329.1,420.4,114.5,403.6,257.3,358.9,187.3,230.0,347.3,330.6,416.0,150.4,255.3,312.1,492.2,144.0,351.4,265.4,153.3,220.5,455.2,467.9,251.5,289.9,404.8,248.0,493.9,410.3,351.8,253.3,0.0,285.1,294.7,1962.9,474.1,189.8,362.9,358.5,206.4,267.6,422.4,202.9,433.1,326.8,295.5,421.0,46.2,168.8,358.8,318.8,297.1,296.6,260.6,435.4,347.6,365.2,258.2,188.1,357.2,232.5,284.1,254.4,184.1,435.9,280.8,372.9,320.1,403.1,255.7,279.5,253.4,445.4,261.5,350.6,72.4,218.2,330.9,321.8,454.6,72.1,306.5,185.7,54.9,289.4,424.5,454.7,321.4,34.9,66.1,255.9,312.4,137.4,259.1,180.5,87.4,269.4,225.6,146.6,385.1,176.5,307.9,410.3,236.1,237.6,231.8,408.3,283.2,423.4,305.9,361.4,371.7,284.6,129.2,233.4,295.4,310.0,298.8,211.0,250.7,190.8,146.7,405.6,265.5,287.6,349.3,356.5,219.8,392.4,481.1,424.4,225.7,261.0,248.1,308.8,67.5,308.5,417.3,87.5,389.0,432.7,62.8,264.4,195.1,290.2,301.8,369.2,273.9,184.3,283.9,292.8,253.6,177.1,410.1,395.4,24.5,283.2,296.7,269.8,132.2,258.2,218.5,229.0,426.5,340.9,187.7,108.1,324.6
HT,331.4,189.6,242.1,136.0,476.3,203.3,305.0,151.3,132.8,430.5,390.3,241.9,152.1,417.8,337.2,515.1,295.3,364.1,199.1,208.6,160.7,231.3,238.7,440.7,180.9,457.7,409.7,415.0,421.9,199.4,349.5,182.6,262.2,137.9,285.8,234.9,146.2,109.6,433.0,161.2,404.9,191.4,535.4,154.8,503.6,500.3,173.0,286.4,251.5,483.2,22.2,382.7,203.7,386.9,470.4,189.3,149.5,258.2,264.5,0.0,143.8,1877.2,511.5,246.5,293.6,444.7,211.3,272.5,398.9,437.9,485.3,257.5,152.7,385.6,310.8,234.7,419.5,411.6,227.8,331.7,229.6,400.0,125.3,142.9,253.8,118.8,320.4,237.4,165.7,259.3,419.0,400.5,337.5,337.5,325.0,182.1,188.9,210.2,488.3,410.0,230.5,397.7,307.4,404.8,117.3,118.7,469.8,253.6,142.0,181.0,289.9,309.2,223.4,431.2,206.4,299.5,330.7,34.9,110.1,372.4,189.8,415.4,269.8,180.5,156.3,381.6,162.8,268.1,105.6,189.3,302.0,356.1,210.7,187.3,252.2,468.8,458.1,490.1,150.7,215.3,197.1,167.5,74.4,89.0,391.6,445.9,174.6,425.7,186.5,184.6,196.2,249.0,128.3,134.2,156.1,145.1,457.6,203.4,291.6,189.2,371.1,183.0,302.5,187.8,381.9,269.9,168.0,229.0,327.4,224.3,430.1,244.9,99.5,478.5,51.6,419.3,81.6,71.8,193.9,412.1,210.2,176.8,259.5,452.9,74.4,86.1,129.1,364.2,95.2,159.7,204.2,118.6,344.8,343.1,102.3
HX,359.5,113.3,231.0,221.4,451.2,231.4,333.1,179.4,192.5,458.6,365.2,270.0,237.5,399.1,318.5,600.5,323.4,339.0,284.5,236.7,112.4,285.1,230.0,416.4,137.2,432.6,437.8,389.9,450.0,284.8,377.6,268.0,290.3,223.3,260.7,263.0,200.0,195.0,408.7,189.3,433.0,127.7,484.9,182.9,478.5,528.4,201.1,314.5,319.6,460.6,115.9,410.8,257.5,361.8,555.8,274.7,216.2,286.3,292.6,149.5,0.0,1950.7,466.8,221.4,321.7,419.6,239.4,300.6,484.3,377.9,425.8,285.6,141.6,413.7,338.9,262.8,394.4,439.7,255.9,306.6,257.7,428.1,179.1,196.7,245.1,146.9,348.5,265.5,99.7,287.4,447.1,428.6,312.4,365.6,353.1,267.5,100.0,238.3,516.4,438.1,258.6,372.6,335.5,379.7,106.2,109.3,447.3,281.7,130.9,155.9,318.0,284.1,277.2,516.6,195.3,270.8,312.0,120.3,176.8,400.5,217.9,443.5,232.8,169.4,184.4,409.7,234.6,296.2,172.3,274.7,330.1,331.0,134.4,272.7,280.3,416.1,433.0,465.0,236.1,243.4,225.2,78.6,159.8,174.4,419.7,474.0,85.7,453.8,214.6,303.6,224.3,172.7,213.7,188.0,97.9,186.8,543.0,288.8,319.7,178.1,346.0,168.2,330.6,124.1,410.0,232.7,253.4,297.1,308.7,252.4,401.9,233.8,166.2,453.4,147.1,396.4,148.3,157.2,168.8,389.2,198.5,248.1,287.6,481.0,146.2,75.0,157.2,339.1,123.3,187.8,276.0,172.4,319.7,371.2,174.1
