from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BH,BJ,BL,BO,BR,CB,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DN,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EX,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GH,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IV,IW,IX,JA,JK,JS,KJ,KL,KN,KS,KV,LF,LG,LJ,LM,LV,ME,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PG,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,QX,RB,RC,RJ,RM,RN,RP,RS,RT,RW,SA,SN,SS,ST,SU,SX,SY,SZ,TS,TT,TU,TW,TX,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WI,WM,WN,WQ,WY,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,YT,ZB,ZF,ZG,ZJ,ZQ,ZU
FT,521.6,358.8,391.9,380.1,333.6,507.4,387.1,389.8,372.9,650.8,498.5,461.3,391.4,521.7,760.7,335.5,341.8,462.6,383.7,784.6,872.3,371.7,1210.9,447.9,271.1,242.2,442.2,910.9,380.0,358.8,365.1,175.0,465.0,404.2,510.2,335.0,332.8,453.4,261.8,465.7,241.0,349.9,440.4,268.1,606.7,0.0,756.0,371.1,417.5,378.8,130.0,545.4,643.6,183.6,493.5,542.8,160.7,226.7,340.0,621.9,173.4,728.1,296.9,130.2,705.3,294.2,339.0,510.7,151.5,402.6,352.4,371.2,145.2,432.7,455.2,381.1,392.2,744.5,440.2,459.5,384.5,375.7,586.4,484.6,637.1,639.1,308.1,394.8,263.7,568.6,402.0,382.3,903.6,793.9,569.0,268.9,769.6,533.5,388.1,610.7,510.1,232.8,713.3,380.1,288.2,347.0,586.3,389.4,476.3,183.9,183.4,470.1,424.4,255.9,424.0,410.4,399.1,440.7,443.0,429.3,360.4,463.1,504.4,470.2,178.7,715.6,378.8,524.3,501.5,260.4,393.9,385.6,761.6,173.9,187.4,329.1,595.0,546.4,648.2,718.1,494.6,440.2,762.9,270.1,397.4,319.9,596.7,792.8,148.9,461.7,327.7,845.0,488.2,269.4,478.3,786.6,423.3,775.1,370.5,444.5,215.6,473.7,474.0,362.8,626.9,420.7,447.6,327.7,886.5,468.5,327.9,484.8,392.8,460.1,364.0,286.3,451.7,477.3,225.2,481.1
FU,490.2,735.6,727.3,742.3,695.8,250.0,673.4,752.0,612.9,520.7,383.6,597.2,631.4,452.0,627.8,464.8,619.0,483.4,700.1,570.7,639.9,565.8,1731.9,519.3,517.7,694.0,596.3,698.0,477.2,545.7,519.2,771.4,614.5,501.4,481.0,597.4,581.2,548.6,525.4,330.8,657.2,685.3,775.8,530.5,301.2,772.6,0.0,578.7,779.7,504.3,726.4,336.9,167.7,658.4,643.0,266.7,705.2,681.5,702.2,124.2,769.8,27.2,693.1,674.7,49.6,735.3,674.4,461.4,696.0,642.6,580.4,565.3,741.6,513.3,363.4,689.6,528.1,91.7,348.4,297.1,538.6,529.8,163.3,369.7,507.0,445.5,548.1,681.1,679.9,354.1,573.4,699.7,671.2,580.0,314.6,508.9,515.4,392.6,682.6,304.9,659.6,595.0,583.2,620.1,534.8,682.4,554.9,543.5,447.1,728.4,678.1,665.9,462.4,618.1,521.2,772.6,671.6,770.7,508.9,504.7,514.5,429.5,413.9,400.5,633.5,39.7,504.3,409.4,431.8,702.2,711.6,539.7,496.8,718.4,783.8,543.1,563.6,411.5,147.7,463.9,379.7,478.2,516.1,686.3,732.8,455.8,153.9,634.8,800.6,797.1,704.5,632.1,461.6,693.2,444.7,521.8,577.4,561.2,432.7,806.7,670.4,339.0,404.3,570.0,496.8,492.1,777.6,590.1,654.1,506.5,663.3,814.8,543.5,325.2,564.1,605.4,647.5,515.3,700.0,519.1
GE,339.9,291.9,210.2,313.2,266.7,347.3,357.1,322.9,95.8,469.1,401.4,364.2,114.3,424.6,579.0,238.4,101.9,173.1,316.8,602.9,690.6,168.5,1302.8,350.8,154.4,242.4,345.1,729.2,282.9,69.3,268.0,360.3,175.5,307.1,220.7,269.8,64.1,356.3,193.6,428.1,246.1,168.2,258.7,202.9,462.1,361.5,597.2,0.0,350.6,281.7,315.3,466.0,588.8,247.3,204.0,318.5,294.1,257.9,273.1,463.1,358.7,569.3,178.4,263.6,546.5,324.2,157.3,413.6,284.9,326.3,273.1,168.0,330.5,143.2,358.1,314.2,295.1,585.7,343.1,394.4,287.4,278.6,427.6,387.5,455.4,457.4,231.8,364.8,268.8,279.1,112.5,315.4,721.9,612.2,279.5,192.6,587.9,244.0,321.2,321.2,220.6,168.9,531.6,103.0,137.3,165.3,404.6,292.3,186.8,317.3,267.0,393.8,327.3,189.0,326.9,343.5,332.2,253.6,164.5,139.8,263.3,173.6,214.9,373.1,222.4,556.8,281.7,427.2,404.4,291.1,327.0,288.5,579.9,307.3,372.7,39.6,413.3,508.8,489.4,536.4,397.5,343.1,581.2,275.2,215.7,222.8,437.9,611.1,389.5,280.0,260.8,663.3,204.4,282.1,188.8,604.9,326.2,593.4,273.4,377.6,259.3,376.6,376.9,286.5,445.2,323.6,260.5,262.5,704.8,371.4,146.2,297.7,114.5,422.5,290.0,219.4,375.4,380.2,288.9,384.0
GG,540.2,235.6,410.5,45.8,91.2,544.0,263.9,106.4,391.5,669.4,535.1,531.0,410.0,558.3,779.3,372.1,360.4,481.2,260.5,803.2,890.9,408.3,1260.5,484.5,307.7,388.4,344.1,929.5,416.6,377.4,352.8,465.8,483.6,440.8,528.8,336.1,351.4,490.0,298.4,502.3,351.6,368.5,459.0,304.7,662.4,467.0,792.6,389.7,0.0,415.4,420.8,582.0,680.2,352.8,512.1,626.6,399.6,375.9,85.8,658.5,464.2,764.7,387.5,369.1,741.9,429.7,357.6,547.3,390.4,281.2,301.0,407.8,436.0,451.3,491.8,257.9,461.9,781.1,476.8,496.1,384.7,345.2,623.0,521.2,655.7,657.7,338.0,271.6,374.3,587.2,420.6,259.1,922.2,812.5,587.6,305.5,788.2,552.1,264.9,629.3,528.7,226.0,731.9,398.7,324.8,365.6,604.9,331.5,494.9,422.8,372.5,309.3,461.0,196.5,460.6,127.0,275.9,531.3,472.6,447.9,370.5,481.7,523.0,506.8,327.9,752.2,415.4,560.9,538.1,396.6,270.7,335.3,780.2,412.8,478.2,347.7,613.6,583.0,684.8,736.7,531.2,476.8,781.5,380.7,416.0,356.5,633.3,811.4,495.0,480.3,204.5,863.6,513.8,387.6,496.9,805.2,331.3,793.7,407.1,27.0,364.8,510.3,510.6,311.4,645.5,457.3,538.2,250.7,905.1,505.1,346.5,575.4,422.6,496.7,350.6,238.5,326.2,513.9,394.4,517.7
GH,501.5,386.5,371.8,380.0,333.5,250.6,294.4,389.7,329.0,569.4,241.7,102.1,347.5,229.1,676.5,42.9,321.7,327.6,301.4,619.4,688.6,203.5,1369.6,155.3,155.4,331.7,237.5,746.7,87.4,241.8,156.9,409.1,303.6,111.6,375.2,235.1,297.3,160.8,163.1,208.9,294.9,329.8,420.3,168.2,349.9,410.3,510.9,294.8,417.4,0.0,364.1,288.6,351.0,296.1,332.1,286.0,342.9,319.2,339.9,365.1,407.5,483.0,330.8,312.4,460.2,373.0,318.9,253.9,333.7,344.6,218.1,203.0,379.3,297.7,198.4,258.5,36.7,499.4,183.4,202.7,176.3,167.5,329.6,227.8,555.7,494.2,185.8,286.7,317.6,373.4,240.6,371.0,719.9,628.7,333.9,146.6,564.1,398.5,251.5,324.2,348.7,232.7,631.9,336.2,172.5,326.9,566.2,181.2,341.3,366.1,315.8,292.9,131.8,255.8,131.4,410.3,240.5,474.6,274.8,272.4,152.2,328.1,369.4,177.6,271.2,470.5,0.0,267.5,208.9,339.9,382.9,177.4,545.5,356.1,421.5,259.2,574.9,289.6,391.4,512.6,237.8,147.6,564.8,324.0,377.3,99.0,339.9,683.5,438.3,441.6,355.4,680.8,320.0,330.9,343.3,570.5,294.0,609.9,113.7,444.4,308.1,216.9,181.4,207.7,545.5,128.1,481.5,227.8,702.8,175.9,307.8,518.7,224.6,203.3,201.8,243.1,309.8,184.7,337.7,188.5
GI,510.9,348.1,381.2,369.4,322.9,496.7,376.4,379.1,362.2,640.1,487.8,450.6,380.7,511.0,750.0,324.8,331.1,451.9,373.0,773.9,861.6,361.0,1235.5,437.2,260.4,231.5,431.5,900.2,369.3,348.1,354.4,44.9,454.3,393.5,499.5,324.3,322.1,442.7,251.1,455.0,230.3,339.2,429.7,257.4,596.0,145.5,745.3,360.4,406.8,368.1,0.0,534.7,632.9,172.9,482.8,532.1,150.0,216.0,329.3,611.2,71.0,717.4,286.2,119.5,694.6,283.5,328.3,500.0,140.8,391.9,341.7,360.5,15.2,422.0,444.5,370.4,381.5,733.8,429.5,448.8,373.8,365.0,575.7,473.9,626.4,628.4,297.4,384.1,253.0,557.9,391.3,371.6,892.9,783.2,558.3,258.2,758.9,522.8,377.4,600.0,499.4,222.1,702.6,369.4,277.5,336.3,575.6,378.7,465.6,173.2,172.7,459.4,413.7,245.2,413.3,399.7,388.4,430.0,432.3,418.6,349.7,452.4,493.7,459.5,168.0,704.9,368.1,513.6,490.8,249.7,383.2,374.9,750.9,163.2,57.3,318.4,584.3,535.7,637.5,707.4,483.9,429.5,752.2,259.4,386.7,309.2,586.0,782.1,173.5,451.0,317.0,834.3,477.5,258.7,467.6,775.9,412.6,764.4,359.8,433.8,204.9,463.0,463.3,352.1,616.2,410.0,436.9,317.0,875.8,457.8,317.2,474.1,382.1,449.4,353.3,275.6,441.0,466.6,214.5,470.4
GJ,383.8,520.4,518.9,527.1,480.6,95.5,458.2,536.8,476.1,414.3,168.4,382.0,494.6,432.0,521.4,245.8,468.8,347.6,484.9,464.3,533.5,350.6,1516.7,358.2,302.5,478.8,381.1,591.6,290.3,388.9,304.0,556.2,450.7,314.5,345.2,382.2,444.4,363.7,310.2,115.6,442.0,476.9,567.4,315.3,194.8,557.4,336.1,441.9,564.5,289.1,511.2,0.0,327.7,443.2,479.2,130.9,490.0,466.3,487.0,202.0,554.6,308.2,477.9,459.5,285.4,520.1,466.0,246.2,480.8,427.4,365.2,350.1,526.4,377.5,148.2,474.4,312.9,324.6,133.2,81.9,323.4,314.6,174.5,154.5,400.6,339.1,332.9,465.9,464.7,218.3,387.7,484.5,564.8,473.6,178.8,293.7,409.0,256.8,467.4,169.1,495.8,379.8,476.8,483.3,319.6,474.0,448.5,328.3,311.3,513.2,462.9,450.7,334.7,402.9,334.3,557.4,456.4,621.7,373.1,368.9,299.3,293.7,278.1,380.5,418.3,295.7,289.1,194.2,411.8,487.0,496.4,324.5,390.4,503.2,568.6,406.3,457.2,196.3,228.3,357.5,164.5,350.5,409.7,471.1,524.4,240.6,176.8,528.4,585.4,588.7,489.3,525.7,325.8,478.0,308.9,415.4,362.2,454.8,217.5,591.5,455.2,123.8,384.3,354.8,390.4,331.0,628.6,374.9,547.7,378.8,454.9,665.8,371.7,110.0,348.9,390.2,432.3,387.6,484.8,391.4
GT,493.9,621.7,620.2,628.4,581.9,253.7,559.5,638.1,577.4,524.4,387.3,456.8,595.9,284.2,631.5,297.0,570.1,487.1,586.2,574.4,643.6,451.9,1618.0,351.5,403.8,580.1,482.4,701.7,309.4,490.2,405.3,657.5,552.0,333.6,484.7,483.5,545.7,380.8,411.5,334.5,543.3,578.2,668.7,416.6,304.9,658.7,159.8,543.2,665.8,354.6,612.5,340.6,0.0,544.5,580.5,270.4,591.3,567.6,588.3,127.9,655.9,131.9,579.2,560.8,109.1,621.4,567.3,502.3,582.1,528.7,466.5,451.4,627.7,546.1,446.8,575.7,391.4,148.3,431.8,300.8,424.7,415.9,167.0,373.4,510.7,449.2,434.2,567.2,566.0,357.8,489.0,585.8,674.9,583.7,318.3,395.0,519.1,396.3,568.7,308.6,597.1,481.1,586.9,584.6,420.9,575.3,558.6,429.6,450.8,614.5,564.2,552.0,294.6,504.2,353.4,658.7,557.7,723.0,523.2,520.8,400.6,433.2,417.6,232.7,519.6,119.4,354.6,413.1,264.0,588.3,597.7,425.8,500.5,604.5,669.9,507.6,567.3,415.2,151.4,467.6,383.4,310.4,519.8,572.4,625.7,341.9,157.6,513.8,686.7,690.0,590.6,635.8,465.3,579.3,448.4,525.5,463.5,564.9,362.1,692.8,556.5,342.7,236.5,456.1,500.5,324.3,729.9,476.2,657.8,338.7,556.2,767.1,473.0,328.9,450.2,491.5,533.6,347.5,586.1,351.3
GV,411.9,249.1,282.2,270.4,223.9,397.7,277.4,280.1,263.2,541.1,388.8,351.6,281.7,412.0,651.0,225.8,232.1,352.9,274.0,674.9,762.6,262.0,1260.0,338.2,161.4,114.5,332.5,801.2,270.3,249.1,255.4,206.9,355.3,294.5,400.5,225.3,223.1,343.7,152.1,356.0,121.7,240.2,330.7,158.4,497.0,208.1,646.3,261.4,307.8,269.1,161.9,435.7,533.9,0.0,383.8,433.1,140.7,99.0,230.3,512.2,205.3,618.4,189.9,110.2,595.6,110.5,229.3,401.0,131.5,292.9,242.7,261.5,177.1,323.0,345.5,271.4,282.5,634.8,330.5,349.8,274.8,266.0,476.7,374.9,527.4,529.4,198.4,285.1,125.4,458.9,292.3,272.6,793.9,684.2,459.3,159.2,659.9,423.8,278.4,501.0,400.4,123.1,603.6,270.4,178.5,237.3,476.6,279.7,366.6,163.9,113.6,360.4,314.7,146.2,314.3,300.7,289.4,340.7,333.3,319.6,250.7,353.4,394.7,360.5,51.0,605.9,269.1,414.6,391.8,76.7,284.2,275.9,651.9,153.9,219.3,219.4,485.3,436.7,538.5,608.4,384.9,330.5,653.2,92.6,287.7,210.2,487.0,683.1,236.1,352.0,218.0,735.3,378.5,85.7,368.6,676.9,313.6,665.4,260.8,334.8,87.9,364.0,364.3,253.1,517.2,311.0,347.6,218.0,776.8,358.8,218.2,384.8,283.1,350.4,256.6,176.6,342.0,367.6,41.5,371.4
HD,488.8,440.8,359.1,462.1,415.6,394.4,441.6,471.8,244.7,618.0,528.0,448.7,263.2,509.1,727.9,322.9,250.8,259.0,468.3,751.8,839.5,207.7,1451.7,435.3,262.6,391.3,429.6,878.1,367.4,144.6,352.5,539.6,37.4,391.6,288.3,365.6,213.0,440.8,293.6,475.2,425.4,317.1,407.6,298.7,495.0,540.8,644.3,210.5,499.5,366.2,494.6,513.1,635.9,426.6,0.0,365.6,473.4,449.7,422.0,510.2,538.0,616.4,320.2,442.9,593.6,503.5,306.2,498.1,464.2,410.8,360.6,207.2,509.8,229.1,442.6,507.1,379.6,632.8,427.6,441.5,371.9,363.1,474.7,514.1,604.3,606.3,316.3,449.3,448.1,326.2,100.6,467.9,870.8,761.1,326.6,277.1,736.8,291.1,510.2,368.3,52.6,314.8,680.5,251.9,245.5,314.2,553.5,376.8,254.4,496.6,446.3,478.3,411.8,337.9,411.4,492.4,499.2,402.5,143.0,167.7,347.8,222.4,262.0,457.6,401.7,603.9,366.2,553.8,488.9,470.4,479.8,373.0,728.8,486.6,552.0,174.9,562.2,555.9,536.5,685.3,524.1,427.6,730.1,454.5,364.6,307.3,485.0,760.0,568.8,428.9,409.7,812.2,180.3,461.4,238.7,753.8,410.7,742.3,357.9,526.5,438.6,483.4,461.4,371.0,594.1,408.1,409.4,358.3,853.7,455.9,295.1,446.6,133.7,469.6,372.2,373.6,459.9,464.7,468.2,468.5
HG,318.3,514.3,460.5,521.0,474.5,28.7,452.1,530.7,346.1,348.8,162.3,375.9,364.6,425.9,455.9,239.7,352.2,216.6,478.8,398.8,468.0,344.5,1510.6,352.1,296.4,472.7,375.0,526.1,284.2,278.9,297.9,550.1,347.7,308.4,214.2,376.1,314.4,357.6,304.1,109.5,435.9,418.5,509.0,309.2,129.3,551.3,278.6,311.9,558.4,283.0,505.1,147.4,270.2,437.1,376.2,0.0,483.9,460.2,480.9,144.5,548.5,250.7,421.6,453.4,227.9,514.0,407.6,240.1,474.7,421.3,359.1,344.0,520.3,246.5,142.1,468.3,306.8,267.1,127.1,75.8,317.3,308.5,109.0,148.4,335.1,273.6,326.8,459.8,458.6,87.3,306.6,478.4,499.3,408.1,47.8,287.6,343.5,125.8,461.3,38.1,392.8,373.7,411.3,353.3,313.5,415.6,383.0,322.2,180.3,507.1,456.8,444.6,328.6,396.8,328.2,551.3,450.3,503.9,242.1,237.9,293.2,162.7,147.1,374.4,412.2,238.2,283.0,188.1,405.7,480.9,490.3,318.4,324.9,497.1,562.5,276.3,391.7,190.2,170.8,292.0,158.4,344.4,344.2,465.0,466.0,234.5,119.3,462.9,579.3,530.3,483.2,460.2,194.8,471.9,177.9,349.9,356.1,389.3,211.4,585.4,449.1,117.7,378.2,348.7,324.9,324.9,510.8,368.8,482.2,372.7,396.5,548.0,276.7,103.9,342.8,384.1,426.2,381.5,478.7,385.3
HJ,487.3,324.5,357.6,345.8,299.3,473.1,352.8,355.5,338.6,616.5,464.2,427.0,357.1,487.4,726.4,301.2,307.5,428.3,349.4,750.3,838.0,337.4,1263.8,413.6,236.8,207.9,407.9,876.6,345.7,324.5,330.8,172.6,430.7,369.9,475.9,300.7,298.5,419.1,227.5,431.4,206.7,315.6,406.1,233.8,572.4,173.8,721.7,336.8,383.2,344.5,127.6,511.1,609.3,149.3,459.2,508.5,0.0,192.4,305.7,587.6,171.0,693.8,255.6,43.4,671.0,259.9,304.7,476.4,26.8,368.3,315.1,336.9,142.8,398.4,420.9,346.8,357.9,710.2,405.9,425.2,350.2,341.4,552.1,450.3,602.8,604.8,273.8,360.5,229.4,534.3,367.7,348.0,869.3,759.6,534.7,234.6,735.3,499.2,353.8,576.4,475.8,201.5,679.0,345.8,253.9,312.7,552.0,355.1,442.0,59.2,149.1,435.8,390.1,221.6,389.7,376.1,364.8,406.4,408.7,395.0,326.1,428.8,470.1,435.9,144.4,681.3,344.5,490.0,467.2,226.1,359.6,351.3,727.3,49.2,185.0,294.8,560.7,512.1,613.9,683.8,460.3,405.9,728.6,235.8,363.1,285.6,562.4,760.7,201.8,427.4,293.4,810.7,448.6,235.1,444.0,752.3,389.0,740.8,336.2,410.2,181.3,439.4,439.7,328.5,592.6,386.4,413.3,293.4,852.2,434.2,293.6,450.5,358.5,425.8,329.7,252.0,417.4,443.0,190.9,446.8
HK,425.5,326.5,295.8,347.8,301.3,436.9,354.8,357.5,276.8,554.7,428.0,390.8,295.3,451.2,664.6,265.0,245.7,366.5,351.4,688.5,776.2,301.2,1337.4,377.4,200.6,15.4,371.7,814.8,309.5,262.7,294.6,226.1,368.9,333.7,414.1,264.5,236.7,382.9,191.3,395.2,168.6,253.8,344.3,197.6,547.7,227.3,685.5,275.0,385.2,308.3,181.1,474.9,573.1,95.1,397.4,511.9,159.9,0.0,307.7,551.4,224.5,657.6,97.8,129.4,634.8,205.7,242.9,440.2,150.7,332.1,281.9,300.7,196.3,336.6,384.7,348.8,321.7,674.0,369.7,389.0,314.0,305.2,515.9,414.1,541.0,543.0,237.6,362.5,191.3,472.5,305.9,350.0,807.5,697.8,472.9,198.4,673.5,437.4,355.8,514.6,414.0,200.5,617.2,284.0,217.7,250.9,490.2,318.9,380.2,183.1,132.8,399.6,353.9,223.6,353.5,378.1,366.8,241.6,357.9,333.2,289.9,367.0,408.3,399.7,51.8,645.1,308.3,453.8,431.0,171.9,361.6,315.1,665.5,173.1,238.5,233.0,498.9,475.9,577.7,622.0,424.1,369.7,666.8,187.8,301.3,249.4,526.2,696.7,255.3,365.6,295.4,748.9,399.1,180.9,382.2,690.5,352.8,679.0,300.0,412.2,11.0,403.2,403.5,292.3,530.8,350.2,248.5,257.2,790.4,398.0,231.8,285.7,307.9,389.6,293.5,254.0,381.2,406.8,136.7,410.6
HQ,454.3,149.7,324.6,40.0,5.4,458.1,178.0,49.7,305.6,583.5,449.2,445.1,324.1,472.4,693.4,286.2,274.5,395.3,174.6,717.3,805.0,322.4,1174.6,398.6,221.8,302.5,258.2,843.6,330.7,291.5,266.9,379.9,397.7,354.9,442.9,250.2,265.5,404.1,212.5,416.4,265.7,282.6,373.1,218.8,576.5,381.1,706.7,303.8,77.4,329.5,334.9,496.1,594.3,266.9,426.2,540.7,313.7,290.0,0.0,572.6,378.3,678.8,301.6,283.2,656.0,343.8,271.7,461.4,304.5,195.3,215.1,321.9,350.1,365.4,405.9,172.0,376.0,695.2,390.9,410.2,298.8,259.3,537.1,435.3,569.8,571.8,252.1,185.7,288.4,501.3,334.7,173.2,836.3,726.6,501.7,219.6,702.3,466.2,179.0,543.4,442.8,140.1,646.0,312.8,238.9,279.7,519.0,245.6,409.0,336.9,286.6,223.4,375.1,110.6,374.7,70.3,190.0,445.4,386.7,362.0,284.6,395.8,437.1,420.9,242.0,666.3,329.5,475.0,452.2,310.7,184.8,249.4,694.3,326.9,392.3,261.8,527.7,497.1,598.9,650.8,445.3,390.9,695.6,294.8,330.1,270.6,547.4,725.5,409.1,394.4,118.6,777.7,427.9,301.7,411.0,719.3,245.4,707.8,321.2,104.4,278.9,424.4,424.7,225.5,559.6,371.4,452.3,164.8,819.2,419.2,260.6,489.5,336.7,410.8,264.7,152.6,240.3,428.0,308.5,431.8
HR,365.9,611.3,603.0,618.0,571.5,125.7,549.1,627.7,488.6,396.4,259.3,472.9,507.1,409.9,503.5,422.7,494.7,359.1,575.8,446.4,515.6,441.5,1607.6,477.2,393.4,569.7,472.0,573.7,435.1,421.4,394.9,647.1,490.2,459.3,356.7,473.1,456.9,506.5,401.1,206.5,532.9,561.0,651.5,406.2,176.9,648.3,134.0,454.4,655.4,380.0,602.1,212.6,125.6,534.1,518.7,142.4,580.9,557.2,577.9,0.0,645.5,106.1,561.8,550.4,83.3,611.0,550.1,337.1,571.7,518.3,456.1,441.0,617.3,389.0,239.1,565.3,403.8,122.5,224.1,172.8,414.3,405.5,39.0,245.4,382.7,321.2,423.8,556.8,555.6,229.8,449.1,575.4,546.9,455.7,190.3,384.6,391.1,268.3,558.3,180.6,535.3,473.7,458.9,495.8,410.5,558.1,430.6,419.2,322.8,604.1,553.8,541.6,420.3,493.8,479.1,648.3,547.3,646.4,384.6,380.4,390.2,305.2,289.6,358.4,509.2,93.6,380.0,285.1,389.7,577.9,587.3,415.4,372.5,594.1,659.5,418.8,439.3,287.2,26.2,339.6,255.4,436.1,391.8,562.0,608.5,331.5,29.6,508.0,676.3,672.8,580.2,507.8,337.3,568.9,320.4,397.5,453.1,436.9,308.4,682.4,546.1,214.7,362.2,445.7,372.5,450.0,653.3,465.8,529.8,464.4,539.0,690.5,419.2,200.9,444.5,481.1,523.2,473.2,575.7,477.0
HT,544.6,381.8,414.9,403.1,356.6,530.4,410.1,412.8,395.9,673.8,521.5,484.3,414.4,544.7,783.7,358.5,364.8,485.6,406.7,807.6,895.3,394.7,1269.2,470.9,294.1,265.2,465.2,933.9,403.0,381.8,388.1,71.7,488.0,427.2,533.2,358.0,355.8,476.4,284.8,488.7,264.0,372.9,463.4,291.1,629.7,179.2,779.0,394.1,440.5,401.8,76.2,568.4,666.6,206.6,516.5,565.8,183.7,249.7,363.0,644.9,0.0,751.1,319.9,153.2,728.3,317.2,362.0,533.7,174.5,425.6,375.4,394.2,61.0,455.7,478.2,404.1,415.2,767.5,463.2,482.5,407.5,398.7,609.4,507.6,660.1,662.1,331.1,417.8,286.7,591.6,425.0,405.3,926.6,816.9,592.0,291.9,792.6,556.5,411.1,633.7,533.1,255.8,736.3,403.1,311.2,370.0,609.3,412.4,499.3,206.9,206.4,493.1,447.4,278.9,447.0,433.4,422.1,463.7,466.0,452.3,383.4,486.1,527.4,493.2,201.7,738.6,401.8,547.3,524.5,283.4,416.9,408.6,784.6,196.9,31.3,352.1,618.0,569.4,671.2,741.1,517.6,463.2,785.9,293.1,420.4,342.9,619.7,815.8,207.2,484.7,350.7,868.0,511.2,292.4,501.3,809.6,446.3,798.1,393.5,467.5,238.6,496.7,497.0,385.8,649.9,443.7,470.6,350.7,909.5,491.5,350.9,507.8,415.8,483.1,387.0,309.3,474.7,500.3,248.2,504.1
HY,462.9,708.3,700.0,715.0,668.5,222.7,646.1,724.7,585.6,493.4,356.3,569.9,604.1,424.7,600.5,437.5,591.7,456.1,672.8,543.4,612.6,538.5,1704.6,492.0,490.4,666.7,569.0,670.7,449.9,518.4,491.9,744.1,587.2,474.1,453.7,570.1,553.9,521.3,498.1,303.5,629.9,658.0,748.5,503.2,273.9,745.3,27.8,551.4,752.4,477.0,699.1,309.6,140.4,631.1,615.7,239.4,677.9,654.2,674.9,96.9,742.5,0.0,665.8,647.4,22.3,708.0,647.1,434.1,668.7,615.3,553.1,538.0,714.3,486.0,336.1,662.3,500.8,64.4,321.1,269.8,511.3,502.5,136.0,342.4,479.7,418.2,520.8,653.8,652.6,326.8,546.1,672.4,643.9,552.7,287.3,481.6,488.1,365.3,655.3,277.6,632.3,567.7,555.9,592.8,507.5,655.1,527.6,516.2,419.8,701.1,650.8,638.6,435.1,590.8,493.9,745.3,644.3,743.4,481.6,477.4,487.2,402.2,386.6,373.2,606.2,12.5,477.0,382.1,404.5,674.9,684.3,512.4,469.5,691.1,756.5,515.8,536.3,384.2,120.4,436.6,352.4,450.9,488.8,659.0,705.5,428.5,126.6,607.5,773.3,769.8,677.2,604.8,434.3,665.9,417.4,494.5,550.1,533.9,405.4,779.4,643.1,311.7,377.0,542.7,469.5,464.8,750.3,562.8,626.8,479.2,636.0,787.5,516.2,297.9,536.8,578.1,620.2,488.0,672.7,491.8
IB,334.6,235.6,204.9,256.9,210.4,402.2,263.9,266.6,185.9,463.8,393.3,356.1,204.4,416.5,573.7,230.3,154.8,275.6,260.5,597.6,685.3,271.0,1246.5,342.7,165.9,63.9,337.0,723.9,274.8,171.8,259.9,286.0,278.0,299.0,323.2,229.8,145.8,348.2,156.6,360.5,153.8,162.9,253.4,162.9,456.8,287.2,650.8,184.1,294.3,273.6,241.0,440.2,538.4,174.6,306.5,421.0,219.8,79.4,216.8,516.7,284.4,622.9,0.0,189.3,600.1,231.9,152.0,405.5,210.6,281.2,244.2,270.5,256.2,245.7,350.0,257.9,287.0,639.3,335.0,354.3,279.3,270.5,481.2,379.4,450.1,452.1,202.9,271.6,176.5,381.6,215.0,259.1,716.6,606.9,382.0,163.7,582.6,346.5,264.9,423.7,323.1,109.6,526.3,193.1,183.0,160.0,399.3,284.2,289.3,243.0,192.7,309.3,319.2,132.7,318.8,287.2,275.9,150.7,267.0,242.3,255.2,276.1,317.4,365.0,131.3,610.4,273.6,419.1,396.3,198.8,270.7,280.4,574.6,233.0,298.4,142.1,408.0,441.2,543.0,531.1,389.4,335.0,575.9,182.9,210.4,214.7,491.5,608.0,315.2,274.7,204.5,658.0,306.9,189.8,291.3,599.6,318.1,588.1,265.3,321.3,90.5,368.5,368.8,257.6,439.9,315.5,157.6,175.3,699.5,363.3,140.9,194.8,217.0,354.9,258.8,163.1,326.2,372.1,216.2,375.9
