from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BI,309.7,309.5,351.7,240.9,89.1,251.6,315.1,209.1,266.4,353.0,0.0,355.9,233.0,879.8,595.7,236.3,703.3,263.9,235.7,809.8,342.2,265.9,362.4,317.7,470.4,328.8,258.0,198.7,281.1,338.6,606.3,218.3,302.5,809.3,806.4,635.7,294.0,279.4,114.5,296.3,286.5,247.4,348.2,813.9,851.5,272.5,438.4,257.3,810.7,285.3,283.0,523.0,891.8,667.3,352.4,8.4,317.2,211.0,224.0,625.2,325.9,784.2,876.8,769.6,485.9,683.5,375.8,630.9,514.3,411.0,841.8,331.7,406.1,865.8,508.7,274.0,344.1,806.0,208.6,348.3,222.1,370.5,801.0,214.8,283.3,863.1,285.3,322.7,516.9,276.1,809.0,400.8,938.2,761.2,1495.8,308.9,374.0,603.6,371.6,351.9,906.3,334.1,839.8,350.9,237.9,311.6,233.1,230.0,249.6,541.9,317.5,332.8,847.3,218.8,272.9,345.3,254.6,797.4,881.8,852.1,37.6,743.5,259.4,389.2,88.2,64.3,241.8,345.5,323.4,320.3,899.5,319.4,860.5,214.1,281.3,247.6,176.0,855.3,533.6,727.5,215.2,199.8,245.4,242.7,792.2,715.2,265.1,331.6,293.0,278.4,831.2,797.8,223.1,676.8,476.0,643.6
BP,223.9,573.7,526.9,247.9,408.7,149.0,490.3,273.7,441.6,111.7,416.7,0.0,274.1,1055.0,770.9,500.5,878.5,439.1,499.9,985.0,256.4,102.6,164.9,84.4,645.6,32.6,522.2,373.9,456.3,240.3,781.5,482.5,91.5,984.5,981.6,810.9,469.2,454.6,434.1,471.5,550.7,511.6,150.7,989.1,1026.7,447.7,702.6,432.5,985.9,460.5,205.3,698.2,1067.0,842.5,119.1,425.1,58.4,475.2,255.6,800.4,501.1,959.4,1052.0,944.8,661.1,858.7,551.0,806.1,689.5,586.2,1017.0,506.9,581.3,1041.0,683.9,449.2,266.4,981.2,271.0,270.6,203.3,292.8,976.2,479.0,85.2,1038.3,199.5,265.1,692.1,125.2,984.2,576.0,1113.4,936.4,1676.9,251.3,549.2,778.8,293.9,110.6,1081.5,256.4,1015.0,273.2,413.1,70.3,182.4,405.2,164.4,717.1,581.7,183.3,1022.5,394.0,537.1,609.5,429.8,972.6,1057.0,1027.3,357.2,918.7,177.0,564.4,407.8,383.9,417.0,222.2,498.6,495.5,1074.7,494.6,1035.7,349.9,456.5,126.5,351.2,1030.5,708.8,902.7,390.4,464.0,509.6,417.9,967.4,890.4,440.3,595.8,468.2,331.2,1006.4,973.0,398.3,852.0,651.2,818.8
BQ,202.5,475.8,429.0,150.0,310.8,99.6,392.4,65.8,343.7,244.8,318.8,247.7,0.0,934.7,673.0,402.6,780.6,341.2,402.0,887.1,235.0,158.0,211.1,175.1,547.7,177.4,424.3,276.0,358.4,187.2,683.6,384.6,176.3,886.6,883.7,713.0,371.3,356.7,336.2,373.6,452.8,413.7,196.9,891.2,906.4,349.8,604.7,334.6,888.0,362.6,131.6,600.3,946.7,744.6,204.7,327.2,209.0,377.3,18.4,702.5,403.2,861.5,954.1,846.9,563.2,760.8,453.1,708.2,591.6,488.3,919.1,409.0,483.4,920.7,586.0,351.3,192.7,883.3,173.1,196.9,153.0,219.1,878.3,381.1,131.9,940.4,178.1,212.0,594.2,124.1,886.3,478.1,1015.5,838.5,1663.6,198.2,451.3,680.9,220.2,243.7,983.6,182.7,894.7,199.5,315.2,203.4,81.1,307.3,143.0,619.2,483.8,240.1,924.6,296.1,439.2,511.6,331.9,874.7,936.7,929.4,259.3,820.8,166.7,466.5,309.9,286.0,319.1,194.1,400.7,397.6,954.4,396.7,915.4,252.0,358.6,96.2,253.3,932.6,610.9,804.8,292.5,366.1,411.7,320.0,869.5,792.5,342.4,497.9,370.3,57.0,908.5,875.1,300.4,754.1,553.3,720.9
CJ,1047.3,1018.1,767.3,983.2,956.9,955.9,946.1,962.6,849.1,1017.1,925.8,1013.2,976.4,0.0,523.4,1066.7,288.8,894.9,1066.1,525.4,1079.8,930.0,1062.3,981.8,899.2,963.2,1088.4,829.7,805.6,966.6,651.4,1048.7,941.1,344.4,341.5,421.4,925.0,803.9,982.3,820.8,1116.9,1077.8,1048.1,389.6,36.8,903.5,1134.5,888.3,345.8,700.9,911.0,617.2,177.5,438.2,1016.5,934.2,957.2,1041.4,957.9,396.1,849.2,227.1,452.5,345.3,574.3,472.7,811.4,401.8,838.2,839.8,376.9,899.2,929.4,31.0,602.9,905.0,961.9,341.1,883.9,761.5,959.7,839.8,336.1,1045.2,917.7,398.2,1022.9,1060.3,519.4,938.3,344.1,924.1,473.3,394.8,2197.5,1046.5,897.3,531.3,737.7,1016.0,327.5,926.7,125.5,789.8,820.6,975.7,937.4,812.7,987.2,663.2,1008.3,1070.4,526.6,849.8,1103.3,1059.4,837.3,130.3,167.5,242.4,905.4,186.5,997.0,520.3,956.0,932.1,872.8,973.5,788.6,951.3,185.2,885.2,77.7,916.1,716.9,911.7,838.8,390.4,627.8,415.7,846.2,1030.2,1075.8,825.4,507.8,403.4,896.1,1045.7,924.0,1031.9,164.4,209.7,708.9,482.8,655.8,449.6
CO,732.7,615.7,436.8,652.7,626.4,674.6,615.6,632.1,518.6,776.0,595.3,778.9,656.0,506.1,0.0,736.2,483.7,564.4,685.3,288.9,765.2,688.9,785.4,740.7,430.6,829.5,678.0,499.2,461.4,761.6,182.8,718.2,807.4,578.8,575.9,114.8,594.5,471.4,651.8,455.0,702.7,747.3,771.2,501.3,477.8,573.0,804.0,557.8,580.2,370.4,706.0,285.4,518.1,447.7,775.4,603.7,823.5,710.9,647.0,405.6,518.7,488.0,404.3,535.6,105.7,162.6,408.2,411.3,489.7,371.2,611.3,430.6,598.9,492.1,271.1,574.5,767.1,575.5,553.4,627.8,645.1,706.1,570.5,714.7,784.0,632.6,708.3,745.7,297.3,699.1,578.5,593.6,707.7,240.3,2015.1,731.9,566.8,7.8,604.0,774.9,610.1,757.1,466.1,656.1,490.1,734.6,656.1,482.2,672.6,194.6,623.7,755.8,326.4,519.9,772.8,673.9,506.8,458.8,508.1,555.9,574.9,447.3,682.4,206.5,625.5,601.6,542.3,768.5,458.1,620.8,525.8,416.6,486.8,585.6,381.3,670.6,508.3,624.8,296.0,206.6,515.7,699.7,674.1,494.9,271.3,194.3,565.6,660.2,593.5,701.4,492.9,359.7,378.4,155.9,187.2,122.7
CU,455.9,166.4,562.2,387.1,269.6,397.8,495.6,355.3,563.7,499.2,220.3,502.1,379.2,1018.6,720.4,0.0,842.1,444.4,60.9,934.5,488.4,412.1,508.6,463.9,695.0,475.0,76.8,379.2,461.6,484.8,745.1,76.6,448.7,948.1,945.2,760.4,474.5,459.9,295.0,476.8,50.1,19.3,494.4,952.7,990.3,453.0,295.3,437.8,949.5,495.8,429.2,625.9,1030.6,806.1,498.6,228.7,463.4,102.3,370.2,764.0,395.5,923.0,1015.6,908.4,606.7,808.2,556.3,769.7,504.5,635.6,980.6,512.2,344.5,1004.6,580.3,454.5,490.3,944.8,395.4,494.5,368.3,516.7,939.8,60.7,429.5,1001.9,431.5,468.9,655.7,422.3,947.8,319.2,1077.0,885.9,1676.3,455.1,443.6,728.3,517.8,498.1,1045.1,480.3,978.6,497.1,535.2,457.8,379.3,527.3,395.8,680.7,174.4,479.0,972.0,399.3,44.8,202.2,551.9,936.2,1020.6,990.9,218.1,882.3,405.6,528.0,268.7,244.8,422.3,491.7,583.5,500.8,1038.3,499.9,999.3,254.1,461.8,393.8,356.5,994.1,636.5,852.2,395.7,56.3,49.7,540.0,916.9,839.9,445.6,188.5,473.5,424.6,970.0,936.6,403.6,801.5,596.8,768.3
CW,867.9,822.8,572.0,787.9,761.6,809.8,750.8,767.3,653.8,911.2,730.5,914.1,791.2,290.0,521.7,871.4,0.0,699.6,870.8,463.6,900.4,824.1,920.6,875.9,722.8,961.5,893.1,634.4,610.3,896.8,525.2,853.4,939.4,219.5,216.6,419.7,729.7,608.6,787.0,625.5,921.6,882.5,906.4,224.1,261.7,708.2,939.2,693.0,220.9,505.6,841.2,421.9,302.0,242.9,910.6,738.9,955.5,846.1,782.2,200.8,653.9,194.4,287.0,179.8,466.1,471.0,616.1,206.5,642.9,663.4,252.0,660.9,734.1,276.0,407.6,709.7,902.3,216.2,688.6,759.8,780.3,838.1,211.2,849.9,916.0,273.3,843.5,880.9,324.1,834.3,219.2,728.8,348.4,393.1,2150.3,867.1,702.0,529.6,736.0,910.1,316.5,892.3,250.0,788.1,625.3,869.8,791.3,617.4,807.8,460.8,813.0,891.0,361.1,654.5,908.0,864.1,642.0,207.6,292.0,262.3,710.1,153.7,817.6,325.0,760.7,736.8,677.5,903.7,593.3,756.0,309.7,648.6,270.7,720.8,521.6,805.8,643.5,265.5,432.5,414.0,650.9,834.9,880.5,630.1,446.0,401.7,700.8,850.4,728.7,836.6,241.4,208.0,513.6,481.1,547.6,447.9
DI,387.9,464.6,327.4,307.9,281.6,329.8,85.7,287.3,242.1,431.2,250.5,434.1,311.2,855.5,571.4,391.4,679.0,0.0,390.8,785.5,420.4,344.1,440.6,395.9,446.1,407.0,413.1,97.5,256.8,416.8,582.0,373.4,380.7,785.0,782.1,611.4,64.6,255.1,307.0,272.0,441.6,402.5,426.4,789.6,827.2,104.8,593.5,119.6,786.4,261.0,361.2,498.7,867.5,643.0,430.6,258.9,395.4,366.1,302.2,600.9,301.6,759.9,852.5,745.3,461.6,659.2,351.5,606.6,490.0,386.7,817.5,307.4,381.8,841.5,484.4,172.8,422.3,781.7,208.6,426.5,300.3,448.7,776.7,369.9,361.5,838.8,363.5,400.9,492.6,354.3,784.7,376.5,913.9,736.9,1670.3,387.1,349.7,579.3,449.8,430.1,882.0,412.3,815.5,429.1,213.6,389.8,311.3,205.7,327.8,517.6,472.6,411.0,823.0,51.2,428.0,500.4,230.3,773.1,857.5,827.8,230.1,719.2,337.6,364.9,280.7,256.8,140.6,423.7,299.1,151.9,875.2,295.1,836.2,227.1,257.0,325.8,163.5,831.0,509.3,703.2,82.4,354.9,400.5,218.4,767.9,690.9,163.9,486.7,124.1,356.6,806.9,773.5,198.8,652.5,451.7,619.3
DN,455.5,130.5,526.3,386.7,269.2,397.4,624.8,354.9,527.8,498.8,219.9,501.7,378.8,982.7,684.5,61.8,806.2,573.6,0.0,898.6,488.0,411.7,508.2,463.5,659.1,474.6,40.9,508.4,503.1,484.4,709.2,76.2,448.3,912.2,909.3,724.5,603.7,501.4,294.6,518.3,62.4,72.9,494.0,916.8,954.4,582.2,259.4,567.0,913.6,459.9,428.8,590.0,994.7,770.2,498.2,228.3,463.0,76.1,369.8,728.1,359.6,887.1,979.7,872.5,570.8,772.3,570.4,733.8,468.6,599.7,944.7,553.7,308.6,968.7,544.4,583.7,489.9,908.9,395.0,494.1,367.9,516.3,903.9,29.9,429.1,966.0,431.1,468.5,619.8,421.9,911.9,283.3,1041.1,850.0,1675.9,454.7,407.7,692.4,517.4,497.7,1009.2,479.9,942.7,496.7,499.3,457.4,378.9,491.4,395.4,644.8,138.5,478.6,936.1,528.5,98.4,166.3,516.0,900.3,984.7,955.0,217.7,846.4,405.2,492.1,268.3,244.4,551.5,491.3,547.6,630.0,1002.4,541.4,963.4,253.7,475.9,393.4,356.1,958.2,600.6,816.3,524.9,55.9,9.7,504.1,881.0,804.0,574.8,152.6,602.7,424.2,934.1,900.7,467.9,765.6,560.9,732.4
DO,932.7,815.7,636.8,852.7,826.4,1003.1,815.6,832.1,718.6,1064.3,795.3,1060.4,856.0,494.0,254.8,936.2,480.6,764.4,885.3,0.0,965.2,977.2,1109.5,1029.0,630.6,1010.4,878.0,699.2,661.4,961.6,382.8,918.2,988.3,556.8,553.9,152.8,794.5,671.4,851.8,655.0,902.7,947.3,1095.3,276.2,465.7,773.0,1004.0,757.8,558.2,570.4,906.0,485.4,506.0,647.7,1063.7,803.7,1004.4,910.9,847.0,605.6,718.7,475.9,179.2,310.5,305.7,204.1,608.2,611.3,689.7,571.2,589.3,630.6,798.9,480.0,471.1,774.5,1009.1,553.5,753.4,808.7,845.1,887.0,548.5,914.7,964.9,610.6,908.3,945.7,497.3,985.5,556.5,793.6,685.7,228.2,2244.7,931.9,766.8,262.7,784.9,1063.2,598.0,973.9,454.0,837.0,690.1,1022.9,984.6,682.2,872.6,394.6,823.7,955.8,101.3,719.3,972.8,873.9,706.8,446.7,496.0,543.8,774.9,435.2,882.4,406.5,825.5,801.6,742.3,968.5,658.1,820.8,513.7,616.6,474.7,785.6,581.3,958.9,708.3,602.8,496.0,194.5,715.7,899.7,874.1,694.9,17.6,182.2,765.6,860.2,793.5,901.4,480.8,347.6,578.4,214.2,387.2,181.0
