from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BX,534.9,773.5,508.2,46.7,675.5,441.5,6.6,875.1,365.2,375.5,0.0,468.1,415.5,640.3,637.5,49.4,480.7,125.1,140.3,618.1,92.1,199.8,227.1,319.9,143.1,740.9,263.3,253.2,291.9,205.0,583.4,691.5,501.8,227.4,505.8,642.9,483.8,118.3,526.2,629.1,586.8,466.6,87.3,459.9,100.8,653.5,335.3,584.4,402.4,711.9,189.5,869.1,106.5,490.3,742.5,436.1,147.6,520.2,623.9,469.7,616.1,178.4,728.8,471.0,325.8,773.9,138.2,675.4,491.8,741.2,526.8,546.7,781.8,194.9,639.6,530.0,577.9,825.1,372.5,657.7,216.8,253.3,669.1,443.2,552.5,119.9,769.2,222.3,798.0,35.7,658.9,332.7,716.2,424.3,934.9,539.1,534.0,202.0,690.0,735.9,2398.0,467.8,575.0,73.0,674.9,626.6,619.9,865.0,163.4,211.1,415.3,147.8,617.0,585.2,274.4,147.9,451.3,519.3,186.6,196.3,608.4,79.6,877.6,696.6,87.4,249.8,698.4,849.5,462.9,460.4,388.7,509.7,753.9,209.1,690.1,750.8,82.3,636.9,496.7,123.7,644.0,439.9,551.5,760.7,212.2,200.1,255.0,785.1,178.3,799.5,544.6
BY,273.2,374.3,301.3,546.8,380.5,33.2,518.7,475.9,223.5,195.7,525.3,0.0,115.0,512.9,408.2,501.8,251.4,525.2,462.5,413.4,540.6,444.7,330.9,270.4,447.6,341.7,276.5,353.0,337.1,433.4,354.1,363.8,272.5,299.1,118.3,363.2,254.5,422.1,246.5,515.3,357.5,271.5,487.9,180.7,429.5,394.3,336.4,185.2,173.1,409.1,438.1,489.7,507.1,295.3,343.3,138.2,470.4,164.0,332.2,78.8,324.4,457.5,329.6,71.8,371.0,374.7,479.8,276.2,38.5,342.0,297.5,317.4,382.6,407.9,408.8,159.1,365.4,425.9,209.6,543.9,461.7,392.9,269.9,230.1,183.6,482.9,370.0,380.5,398.8,495.9,545.1,199.1,317.0,145.7,535.7,326.0,338.9,489.5,390.5,490.8,2027.9,272.7,410.8,485.0,275.7,401.8,506.1,465.8,469.5,498.6,220.2,425.0,387.7,471.4,396.0,470.1,256.2,150.4,427.1,422.4,494.6,528.1,478.4,297.4,510.3,537.3,453.3,450.3,179.0,7.6,214.0,296.6,354.7,486.7,445.0,505.7,530.8,357.2,301.6,508.3,244.8,161.3,312.6,361.5,457.1,487.7,337.8,385.9,473.9,400.3,315.3
CC,322.1,438.9,350.2,435.3,366.8,82.1,407.2,540.5,108.4,182.9,413.8,108.7,0.0,539.0,420.7,414.4,263.9,491.5,360.6,402.6,429.1,333.2,252.0,155.3,336.1,406.3,174.6,274.1,258.2,399.7,366.6,350.1,285.2,220.2,182.9,412.1,266.5,311.3,295.4,527.8,370.0,272.7,454.2,147.6,395.8,388.8,249.4,249.8,185.6,403.2,382.5,554.3,473.4,273.5,407.9,23.1,436.7,212.9,381.1,110.3,373.3,355.6,394.2,136.4,292.1,439.3,446.1,340.8,147.3,406.6,310.0,329.9,447.2,306.0,421.3,208.0,361.1,490.5,94.5,556.4,350.2,282.2,334.5,279.0,232.5,381.0,434.6,278.6,463.4,388.0,557.6,84.0,381.6,112.0,600.3,374.9,336.6,336.5,455.1,477.1,2014.2,273.4,358.2,373.5,340.3,414.3,518.6,530.4,367.6,345.6,221.4,391.3,400.2,483.9,317.1,436.4,258.7,199.3,320.0,339.2,507.1,416.6,543.0,362.0,398.8,384.3,439.6,514.9,227.9,101.0,112.1,345.5,419.3,453.0,426.1,492.0,419.3,406.1,302.8,474.6,309.4,127.6,325.1,426.1,345.6,334.7,235.9,450.5,440.2,464.9,327.8
CL,453.1,425.8,457.7,673.9,380.4,524.4,620.5,527.4,531.5,465.4,627.1,555.6,548.2,0.0,304.3,599.9,398.9,627.9,674.0,383.8,667.9,601.8,600.6,541.4,530.8,577.4,512.4,622.7,606.8,536.1,493.5,363.7,384.9,568.8,478.8,561.1,402.0,520.2,444.4,101.6,505.0,416.1,586.0,542.8,527.6,393.4,616.0,577.9,357.9,416.8,536.2,521.4,605.2,327.1,536.0,566.8,568.5,436.6,558.2,552.6,550.4,669.3,574.3,564.1,640.7,426.2,577.9,488.8,580.3,489.0,445.0,464.9,434.1,701.6,304.9,503.0,394.2,477.4,536.4,49.2,618.8,662.6,482.5,474.8,525.5,653.6,421.5,611.8,648.1,594.0,23.1,600.2,512.9,538.5,578.2,384.2,431.7,587.6,466.2,421.1,2438.5,327.0,346.6,635.9,559.1,549.3,25.8,517.3,651.4,596.7,395.4,523.1,535.2,104.6,665.7,568.2,353.5,492.3,588.6,635.9,37.2,680.4,529.9,470.1,632.4,635.4,392.6,506.4,431.2,543.3,555.0,408.6,599.4,584.8,384.3,445.0,697.9,555.1,400.2,606.4,646.5,472.8,363.2,517.8,614.2,585.7,569.1,630.6,572.0,645.0,388.3
CV,292.5,240.1,447.4,608.4,194.7,418.9,555.0,341.7,426.0,445.4,561.6,445.5,438.1,225.1,0.0,534.4,214.2,557.8,608.5,192.6,602.4,536.3,563.6,435.9,465.3,389.3,402.3,505.8,489.9,466.0,252.5,178.0,232.7,451.9,373.3,400.5,261.1,454.7,283.8,227.5,237.1,405.8,520.5,436.7,462.1,228.0,515.9,481.4,252.4,231.1,470.7,355.5,539.7,316.8,379.6,461.3,503.0,331.1,404.8,447.1,397.0,597.3,377.2,454.0,523.8,240.5,512.4,303.1,474.8,313.0,197.1,250.6,248.4,533.7,0.5,397.5,379.3,291.7,439.9,256.1,553.3,483.9,296.8,474.5,420.0,588.1,235.8,506.3,446.4,528.5,257.3,490.1,327.2,433.0,401.5,373.9,416.6,522.1,264.5,244.4,2282.9,316.7,149.5,565.8,362.0,281.4,218.3,331.6,585.9,531.2,380.5,457.6,267.3,183.6,548.8,502.7,343.2,386.8,518.7,570.4,206.8,614.9,344.2,273.0,562.3,569.9,206.9,316.1,323.1,437.8,449.5,407.3,402.3,519.3,193.4,259.3,641.4,394.5,389.9,540.9,394.8,376.3,352.9,332.1,548.7,520.2,463.6,433.5,506.5,447.9,275.5
CW,523.8,698.8,497.1,104.5,664.4,430.4,51.1,800.4,354.1,364.4,57.7,457.0,404.4,601.4,626.4,0.0,469.6,86.2,186.4,607.0,67.9,188.7,216.0,308.8,104.8,729.8,252.2,299.3,280.8,166.1,572.3,680.4,490.7,216.3,494.7,631.8,472.7,107.2,515.1,590.2,575.7,455.5,48.4,448.8,61.9,642.4,324.2,573.3,391.3,700.8,175.9,794.4,67.6,479.2,731.4,425.0,108.7,509.1,612.8,458.6,605.0,224.5,717.7,459.9,314.7,699.2,99.3,664.3,480.7,730.1,515.7,535.6,707.1,241.0,628.5,518.9,566.8,750.4,361.4,618.8,205.7,299.4,658.0,432.1,541.4,166.0,694.5,268.4,786.9,24.6,620.0,321.6,705.1,413.2,860.2,528.0,522.9,174.5,678.9,703.1,2359.1,456.7,563.9,61.9,663.8,615.5,581.0,790.3,209.5,183.6,404.2,108.9,605.9,546.3,320.5,109.0,440.2,508.2,175.5,242.4,569.5,80.4,802.9,685.5,133.5,222.3,665.6,774.8,451.8,449.3,377.6,498.6,742.8,170.2,657.3,718.0,106.9,625.8,485.6,84.8,632.9,428.8,540.4,749.6,201.1,172.6,301.1,774.0,139.4,788.4,533.5
CX,111.9,304.5,233.9,496.6,248.4,238.3,468.5,406.1,245.4,192.9,475.1,264.9,257.5,380.5,210.4,519.7,0.0,543.1,407.7,191.0,490.4,394.5,303.1,255.3,397.4,457.3,221.7,325.2,309.3,451.3,136.9,266.0,74.7,271.3,192.7,219.9,81.0,372.6,103.2,369.3,159.7,192.3,505.8,256.7,447.4,226.4,300.5,300.8,71.8,284.8,443.8,400.1,525.0,142.4,458.9,280.7,488.3,150.5,224.2,266.5,216.4,395.9,445.2,273.4,343.2,304.9,497.7,391.8,294.2,311.4,99.7,119.6,312.8,353.1,212.5,216.9,230.0,356.1,259.3,397.9,411.5,303.3,385.5,227.3,239.4,428.1,300.2,325.7,514.4,449.3,399.1,309.5,432.6,252.4,465.9,224.6,247.0,397.8,262.9,308.8,2152.4,142.3,147.9,434.8,391.3,199.5,360.1,396.0,414.7,406.9,141.0,442.9,189.9,325.4,368.2,488.0,168.8,206.2,381.3,394.6,348.6,477.9,408.6,271.4,460.1,445.6,271.3,380.5,142.5,257.2,268.9,247.2,470.3,504.6,263.0,323.7,480.6,213.9,215.5,526.2,360.4,195.7,203.6,385.8,406.9,395.9,283.0,501.5,491.8,515.9,117.5
DA,552.9,714.1,526.2,171.6,693.5,459.5,118.2,815.7,383.2,393.5,124.8,486.1,433.5,616.7,655.5,97.6,498.7,0.0,216.6,636.1,123.1,217.8,245.1,337.9,102.1,758.9,281.3,311.5,309.9,181.4,601.4,652.0,520.0,245.4,523.8,660.9,501.3,174.3,544.2,605.5,604.8,484.6,27.7,477.3,77.2,671.5,353.3,602.4,420.4,729.9,173.2,808.2,41.0,508.3,760.5,454.1,74.7,538.2,641.9,487.7,634.1,233.1,746.8,489.0,343.8,714.5,65.3,693.4,509.8,759.2,544.8,564.7,722.4,271.2,656.1,548.0,595.9,765.7,390.5,634.1,234.8,311.6,687.1,461.2,570.5,196.2,712.3,298.6,816.0,91.7,635.3,350.7,734.2,442.3,875.5,557.1,552.0,203.6,708.0,718.4,2364.2,485.8,593.0,129.0,692.9,649.1,596.3,805.6,221.7,212.7,433.3,106.2,635.0,561.6,332.7,75.0,469.3,537.3,200.2,254.6,584.8,137.5,818.2,714.6,190.6,251.4,680.9,790.1,480.9,478.4,406.7,527.7,771.9,185.5,672.6,733.3,164.0,654.9,514.7,50.8,662.0,453.1,569.5,778.7,230.2,201.7,331.3,803.1,154.7,817.5,562.6
DB,440.8,637.5,437.0,113.0,581.4,347.4,155.3,739.1,257.8,341.4,148.7,374.0,339.4,661.7,543.4,166.2,386.6,221.3,0.0,524.0,106.8,194.5,225.5,206.8,192.9,633.3,169.2,181.0,290.3,291.7,489.3,597.4,407.9,225.8,368.7,548.8,389.7,168.1,432.1,650.5,492.7,395.4,214.7,365.8,228.2,559.4,292.9,476.8,308.3,617.8,239.3,733.1,233.9,396.2,634.9,360.0,216.2,383.1,529.8,375.6,522.0,38.0,621.2,382.5,324.2,637.9,206.8,567.8,403.3,633.6,432.7,452.6,645.8,54.5,545.5,392.9,483.8,689.1,271.7,679.1,211.5,133.6,561.5,383.3,415.4,20.3,633.2,81.9,690.4,184.5,680.3,256.6,608.6,330.2,798.9,478.4,477.5,162.3,595.9,641.8,2261.5,396.1,480.9,175.6,567.3,532.5,641.3,729.0,56.8,171.4,344.1,275.2,522.9,606.6,159.2,216.5,398.1,382.2,181.3,156.6,629.8,94.3,741.6,589.0,94.1,210.1,604.3,713.5,325.8,366.3,281.3,449.8,646.3,336.5,596.0,656.7,97.0,542.8,425.5,180.4,536.4,345.8,457.4,653.1,206.9,160.4,114.6,677.5,305.7,691.9,450.5
DC,256.8,177.6,378.8,701.6,93.3,383.2,648.2,279.2,390.3,337.8,654.8,409.8,402.4,331.9,197.4,627.6,178.5,651.0,552.6,0.0,695.6,629.5,448.0,400.2,558.5,232.6,366.6,470.1,454.2,559.2,216.8,110.9,197.2,416.2,337.6,364.8,225.9,547.9,248.1,320.7,201.4,337.2,613.7,401.6,555.3,71.3,445.4,365.2,216.7,129.7,563.9,273.2,632.9,287.3,222.9,425.6,596.2,295.4,369.1,411.4,361.3,540.8,220.5,364.2,488.1,178.0,605.6,231.6,439.1,156.3,161.4,214.9,185.9,498.0,199.5,361.8,374.9,229.2,404.2,349.3,646.5,448.2,237.7,372.2,384.3,573.0,173.3,470.6,289.7,621.7,350.5,454.4,222.8,397.3,339.0,369.5,391.9,615.3,107.8,163.9,2220.4,287.2,53.3,659.0,205.3,241.2,311.5,269.1,559.6,624.4,285.9,550.8,231.6,276.8,513.1,595.9,313.7,351.1,616.3,539.5,300.0,708.1,281.7,116.3,605.0,663.1,126.4,253.6,287.4,402.1,413.8,392.1,245.6,612.5,118.1,178.8,625.5,358.8,360.4,634.1,238.1,340.6,348.5,230.7,641.9,613.4,427.9,276.8,599.7,291.2,239.8
DF,559.3,756.0,555.5,56.4,699.9,465.9,98.7,857.6,376.3,388.0,92.1,492.5,428.0,660.8,661.9,59.3,505.1,145.6,118.4,642.5,0.0,212.3,239.6,325.3,164.2,751.8,287.7,231.3,304.4,225.5,607.8,715.9,526.2,239.9,487.2,667.3,508.2,139.5,550.6,649.6,611.2,513.9,107.8,484.3,121.3,677.9,347.8,595.3,426.8,736.3,210.7,851.6,127.0,514.7,753.4,448.6,146.5,501.6,648.3,494.1,640.5,156.5,739.7,483.5,338.3,756.4,137.1,686.3,504.3,752.1,551.2,571.1,764.3,173.0,664.0,511.4,602.3,807.6,385.0,678.2,229.3,231.4,680.0,455.7,533.9,98.0,751.7,200.4,808.9,84.0,679.4,345.2,727.1,448.7,917.4,551.6,546.5,180.1,714.4,760.3,2360.9,514.6,599.4,121.3,685.8,651.0,640.4,847.5,141.5,189.2,462.6,168.3,641.4,605.7,252.5,146.8,463.8,500.7,199.1,174.4,628.9,12.4,860.1,707.5,65.5,227.9,722.8,832.0,444.3,484.8,399.8,522.2,764.8,229.6,714.5,775.2,38.9,661.3,544.0,110.7,654.9,464.3,575.9,771.6,224.7,178.2,233.1,796.0,198.8,810.4,569.0
