from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
HL,284.7,229.4,199.7,212.1,150.2,254.3,118.2,1001.9,1053.3,178.4,664.4,266.9,290.0,212.0,92.0,511.5,1099.0,1028.2,131.7,994.1,340.8,576.3,689.9,781.9,1044.7,1028.7,1759.1,253.7,583.0,1033.5,657.1,177.0,781.0,774.2,1091.0,756.7,67.2,63.1,1026.0,698.6,1030.6,971.2,1152.6,1044.7,694.8,0.0,695.6,287.7,1043.4,1056.4,663.8,189.5,267.2,73.8,1028.3,687.5,1007.3,1037.1,1020.7,1061.5,115.0,138.2,994.8,758.2,704.0,666.5,246.5,771.1,714.5,124.2,233.6,650.8,614.9,995.7,1016.8,974.1,235.2,1171.8,192.5,178.1,1014.9,93.7,120.2,708.3,95.1,768.8,325.5,1007.9,220.9,998.3,983.2,115.7,123.8,63.8,975.8,673.9,1108.0,637.7,146.2,1047.1,780.2,1028.2,669.1,290.7,764.4,1048.4,278.1,62.1,185.2,1001.3,568.6,195.8,192.8,296.7,230.3,87.1,192.5,135.7,655.8,242.2,237.3,156.4,1023.1,645.8,288.3,186.3,394.2,1058.1,1011.1,775.2,1018.0,202.7,867.9,228.1,839.1,1040.5,99.4,497.2,140.0,616.0,139.4,209.9,97.1,147.8,1048.9,141.1,151.7,275.6,729.7,18.9,1014.8,1029.5,764.5,350.4,1019.9,1013.1,708.2,167.0,633.2,1001.3,159.2,1114.0,641.5,238.5,224.9,167.3,1002.4,167.9,1006.4,110.7,1171.8,1031.2,731.8,458.8,197.7,9.6,1001.3,396.8
HO,815.3,572.7,882.1,523.2,832.6,491.2,678.7,422.8,457.1,860.8,400.4,546.9,802.1,559.1,724.2,197.3,502.8,432.0,746.8,397.9,345.9,119.3,102.9,185.8,448.5,432.5,1728.4,792.5,153.0,437.3,84.5,554.8,85.3,78.5,494.8,93.7,749.6,675.3,429.8,434.6,434.4,375.0,555.6,515.1,196.0,682.3,0.0,804.0,447.2,460.2,77.8,871.9,475.9,756.2,486.1,423.5,442.3,507.5,424.5,465.3,779.2,742.8,465.2,494.2,440.0,167.7,928.9,111.8,127.5,806.6,825.8,90.8,162.0,399.5,475.6,444.5,795.7,574.8,874.9,860.5,418.7,776.1,735.3,209.5,700.6,73.1,361.2,478.3,781.4,468.7,441.7,779.9,806.2,746.2,379.6,144.7,511.8,373.7,705.3,497.6,84.5,432.0,72.6,823.5,68.7,452.2,777.5,744.5,749.4,405.1,171.4,878.2,875.2,447.0,816.1,769.5,522.0,771.0,79.1,816.5,590.0,838.8,458.1,116.6,848.8,868.7,292.5,461.9,481.5,79.5,488.4,885.1,376.2,910.5,405.0,444.3,781.8,235.5,553.8,166.5,754.5,892.3,779.5,830.2,452.7,823.5,834.1,467.5,142.7,662.6,449.8,433.3,177.5,535.2,490.3,416.9,444.2,780.7,135.0,471.7,538.0,517.8,92.3,540.8,907.3,782.4,406.2,850.3,410.2,685.0,574.8,435.0,36.1,268.8,880.1,692.0,471.7,322.6
HR,51.3,390.3,113.1,373.0,146.3,415.2,356.1,1073.3,1107.6,241.7,927.3,427.8,111.1,372.9,320.9,672.4,1153.3,1082.5,218.1,1048.4,501.7,737.2,850.8,942.8,1099.0,1083.0,2022.0,79.3,743.9,1087.8,818.0,337.9,853.1,846.3,1145.3,843.5,210.1,302.3,1080.3,961.5,1084.9,1025.5,1206.1,1165.6,855.7,267.0,810.1,0.0,1097.7,1110.7,778.0,242.5,428.1,203.5,1136.6,950.4,1092.8,1158.0,1075.0,1115.8,207.9,229.8,1115.7,1021.1,966.9,827.4,205.2,861.6,875.4,169.5,68.2,811.7,775.8,1050.0,1126.1,1095.0,473.1,1225.3,255.8,264.0,1069.2,183.6,217.6,869.2,276.5,822.9,486.4,1128.8,458.8,1119.2,1092.2,207.2,187.1,245.0,1030.1,834.8,1162.3,900.6,279.0,1148.1,807.3,1082.5,830.0,43.7,818.5,1102.7,86.5,215.2,360.9,1055.6,729.5,106.0,178.9,457.6,88.2,190.2,353.4,182.6,816.7,66.1,398.2,214.0,1108.6,806.7,526.2,172.4,555.1,1112.4,1132.0,847.3,1138.9,161.4,1026.7,243.3,1055.5,1094.8,177.9,658.1,300.9,776.9,315.1,210.5,211.7,144.0,1103.2,227.0,140.1,436.5,890.6,285.9,1100.3,1083.8,925.4,511.3,1140.8,1067.4,971.1,342.7,794.1,1122.2,320.1,1168.3,802.4,399.4,268.0,241.3,1056.7,204.9,1060.7,292.1,1225.3,1085.5,803.9,619.7,194.9,252.8,1122.2,557.7
HS,1143.8,958.2,1169.5,908.7,1218.1,876.7,1064.2,242.5,46.4,1246.3,578.8,932.4,1130.6,944.6,1007.1,673.0,98.3,187.1,1064.7,153.0,731.4,595.0,589.3,485.3,173.9,187.6,1556.8,1121.0,628.7,71.8,527.6,940.3,429.7,504.3,84.1,501.5,1135.1,1060.8,79.3,613.0,93.3,150.1,375.3,350.2,671.7,1067.8,486.3,1132.5,0.0,88.5,520.9,1257.4,861.4,1141.7,305.8,601.9,262.0,340.7,125.6,83.4,1103.2,1071.3,298.4,672.6,618.4,643.4,1314.4,519.6,486.7,1101.8,1154.3,533.9,637.7,154.6,295.3,279.6,908.7,394.5,1260.4,1147.4,39.2,1161.6,1053.2,685.2,1086.1,480.9,746.7,311.5,894.4,301.9,261.4,1103.9,1191.7,1131.7,179.0,593.3,111.8,552.1,1090.8,317.3,465.3,117.9,548.3,1152.0,476.5,190.0,1106.0,1130.0,930.5,133.6,647.1,1192.1,1260.7,832.5,1144.6,1155.0,907.5,1088.9,554.8,1145.0,975.5,1224.3,277.8,565.2,961.8,1254.2,752.9,122.7,314.7,435.5,323.5,1270.6,204.6,1296.0,233.4,103.2,1167.3,711.2,939.3,642.2,976.3,1277.8,1165.0,1215.7,42.0,1110.4,1219.6,853.0,494.2,1048.1,269.5,115.4,502.7,920.7,325.4,91.2,622.6,961.8,610.7,304.9,923.5,113.3,568.0,926.3,1292.8,1100.3,100.9,1235.8,104.9,1070.5,394.5,68.9,461.9,678.8,1265.6,1077.5,306.8,702.7
HT,1138.9,953.3,1164.6,903.8,1213.2,871.8,1059.3,292.7,42.1,1241.4,573.9,927.5,1125.7,939.7,1002.2,668.1,42.5,125.3,1059.8,130.6,726.5,590.1,584.4,480.4,102.8,126.7,1534.4,1116.1,623.8,91.2,522.7,935.4,424.8,499.4,48.3,496.6,1130.2,1055.9,98.7,608.1,112.7,127.7,425.5,321.1,666.8,1062.9,481.4,1127.6,106.7,0.0,516.0,1252.5,856.5,1136.8,304.7,597.0,312.2,313.5,37.0,5.0,1098.3,1066.4,271.2,667.7,613.5,638.5,1309.5,514.7,481.8,1096.9,1149.4,529.0,632.8,122.7,293.2,250.5,903.8,444.7,1255.5,1142.5,89.4,1156.7,1048.3,680.3,1081.2,476.0,741.8,284.3,889.5,274.7,259.6,1099.0,1186.8,1126.8,156.6,588.4,51.5,547.2,1085.9,367.5,460.4,29.3,543.4,1147.1,471.6,118.9,1101.1,1125.1,925.6,111.8,642.2,1187.2,1255.8,827.6,1139.7,1150.1,902.6,1084.0,549.9,1140.1,970.6,1219.4,328.0,560.3,956.9,1249.3,748.0,163.4,287.5,430.6,294.4,1265.7,182.2,1291.1,211.0,122.6,1162.4,706.3,934.4,637.3,971.4,1272.9,1160.1,1210.8,46.5,1105.5,1214.7,848.1,489.3,1043.2,319.7,134.8,497.8,915.8,296.3,104.0,617.7,956.9,605.8,277.7,918.6,57.5,563.1,921.4,1287.9,1095.4,121.4,1230.9,155.1,1065.6,444.7,88.3,457.0,673.9,1260.7,1072.6,277.7,697.8
HU,774.5,562.0,800.2,512.5,821.9,480.5,668.0,466.9,501.2,850.1,463.1,536.2,761.3,548.4,713.5,186.6,546.9,476.1,736.1,442.0,335.2,108.6,112.0,204.0,492.6,476.6,1772.5,751.7,142.3,481.4,6.7,544.1,164.3,157.5,538.9,172.7,738.9,664.6,473.9,497.3,478.5,419.1,599.7,559.2,185.3,671.6,78.9,763.2,491.3,504.3,0.0,861.2,465.2,745.5,530.2,486.2,486.4,551.6,468.6,509.4,768.5,702.0,509.3,556.9,502.7,157.0,918.2,190.8,136.6,795.9,785.0,13.0,151.3,443.6,519.7,488.6,785.0,618.9,864.2,849.8,462.8,765.4,724.6,198.8,689.9,152.1,350.5,522.4,770.7,512.8,485.8,769.2,795.5,735.5,423.7,72.3,555.9,436.4,694.6,541.7,163.5,476.1,74.2,782.7,147.7,496.3,736.7,733.8,738.7,449.2,160.7,867.5,864.5,436.3,775.3,758.8,511.3,760.3,80.7,775.7,579.3,828.1,502.2,44.2,838.1,858.0,281.8,506.0,525.6,158.5,532.5,874.4,420.3,899.8,449.1,488.4,771.1,224.8,543.1,155.8,743.8,881.6,768.8,819.5,496.8,812.8,823.4,456.8,151.8,651.9,493.9,477.4,186.6,524.5,534.4,461.0,506.9,770.0,124.3,515.8,527.3,561.9,63.6,530.1,896.6,771.7,450.3,839.6,454.3,674.3,618.9,479.1,115.1,258.1,869.4,681.3,515.8,311.9
HV,215.6,408.0,174.2,390.7,124.7,432.9,268.9,1194.3,1201.6,35.8,856.8,445.5,209.3,390.6,250.4,690.1,1247.3,1176.5,147.6,1142.4,519.4,754.9,868.5,939.6,1193.0,1177.0,1951.5,191.0,761.6,1181.8,835.7,355.6,931.6,952.8,1239.3,935.3,121.6,213.8,1174.3,891.0,1178.9,1119.5,1345.0,1237.1,873.4,178.5,874.2,205.0,1191.7,1204.7,842.4,0.0,445.8,115.0,1220.7,879.9,1199.7,1229.5,1169.0,1209.8,160.8,182.7,1187.2,950.6,896.4,845.1,163.8,949.7,893.1,99.0,150.9,829.4,793.5,1144.0,1209.2,1166.5,385.9,1364.2,49.9,193.5,1163.2,95.1,147.1,886.9,195.4,947.4,504.1,1200.3,371.6,1190.7,1175.6,160.1,69.5,174.5,1124.1,852.5,1256.3,830.1,243.9,1239.5,958.8,1176.5,847.7,208.0,943.0,1196.7,197.4,126.7,290.4,1149.6,747.2,113.1,79.3,475.3,183.4,101.7,371.1,112.1,834.4,161.3,415.9,43.4,1215.5,824.4,439.0,47.8,572.8,1206.4,1203.5,937.4,1210.4,120.0,1060.3,84.2,1031.5,1188.8,89.4,675.8,318.6,794.6,244.6,20.4,141.2,95.2,1197.2,156.5,91.3,454.2,908.3,197.4,1207.2,1177.8,943.1,529.0,1212.3,1161.4,900.6,272.2,811.8,1193.7,337.8,1262.3,820.1,417.1,82.3,170.8,1150.7,54.9,1154.7,211.0,1364.2,1179.5,910.4,637.4,30.3,164.3,1193.7,575.4
HZ,422.2,122.8,450.2,72.8,400.7,72.6,246.8,800.9,835.2,428.9,793.0,122.7,409.0,127.2,292.3,293.4,880.9,810.1,314.9,776.0,122.7,358.2,471.8,563.8,826.6,810.6,1887.7,399.4,364.9,815.4,439.0,92.0,562.9,556.1,872.9,538.6,317.7,243.4,807.9,827.2,812.5,753.1,933.7,893.2,476.7,250.4,477.5,410.9,825.3,838.3,445.7,440.0,0.0,324.3,864.2,816.1,820.4,885.6,802.6,843.4,347.3,370.5,843.3,886.8,832.6,448.4,497.0,553.0,496.4,374.7,432.7,432.7,396.8,777.6,853.7,822.6,363.8,952.9,443.0,428.6,796.8,344.2,303.4,490.2,268.7,550.7,107.4,856.4,349.5,846.8,819.8,348.0,374.3,314.3,757.7,455.8,889.9,766.3,273.4,875.7,562.1,810.1,451.0,430.4,546.3,830.3,384.4,312.6,317.5,783.2,350.5,446.3,443.3,29.4,423.0,337.6,63.3,339.1,437.7,423.4,140.1,406.9,836.2,427.7,416.9,436.8,176.1,840.0,859.6,557.1,866.5,453.2,754.3,478.6,783.1,822.4,349.9,279.1,121.9,397.9,322.6,460.4,347.6,398.3,830.8,391.6,402.2,8.3,511.6,230.7,827.9,811.4,546.4,200.3,868.4,795.0,836.8,348.8,415.1,849.8,106.1,895.9,423.4,131.6,475.4,350.5,784.3,418.4,788.3,253.1,952.9,813.1,513.7,240.7,448.2,260.1,849.8,178.7
IC,210.8,292.9,125.8,275.6,76.3,317.8,153.8,1037.5,1044.8,104.5,700.0,330.4,216.1,275.5,127.6,575.0,1090.5,1019.7,98.9,985.6,404.3,639.8,753.4,782.8,1036.2,1020.2,1794.7,179.8,646.5,1025.0,720.6,240.5,774.8,837.7,1082.5,820.2,6.5,98.7,1017.5,734.2,1022.1,962.7,1188.2,1080.3,758.3,63.4,759.1,213.8,1034.9,1047.9,727.3,115.6,330.7,0.0,1063.9,723.1,1042.9,1072.7,1012.2,1053.0,100.2,123.4,1030.4,793.8,739.6,730.0,172.6,834.6,778.0,50.3,159.7,714.3,678.4,987.2,1052.4,1009.7,270.8,1207.4,118.6,144.8,1006.4,19.9,98.4,771.8,80.3,832.3,389.0,1043.5,256.5,1033.9,1018.8,100.9,49.9,88.4,967.3,737.4,1099.5,673.3,152.0,1082.7,843.7,1019.7,732.6,216.8,827.9,1039.9,204.2,11.6,220.8,992.8,632.1,121.9,118.9,360.2,156.4,13.3,256.0,63.4,719.3,168.3,300.8,82.5,1058.7,709.3,323.9,112.4,457.7,1049.6,1046.7,780.6,1053.6,128.8,903.5,154.2,874.7,1032.0,25.6,560.7,203.5,679.5,175.0,136.0,92.5,73.9,1040.4,107.8,77.8,339.1,793.2,82.3,1050.4,1021.0,828.0,413.9,1055.5,1004.6,743.8,202.6,696.7,1036.9,222.7,1105.5,705.0,302.0,151.0,122.1,993.9,94.0,997.9,95.9,1207.4,1022.7,795.3,522.3,123.8,49.2,1036.9,460.3
II,1164.6,979.0,1190.3,929.5,1238.9,897.5,1085.0,58.0,311.7,1267.1,599.6,953.2,1151.4,965.4,1027.9,693.8,354.5,283.7,1085.5,249.6,752.2,615.8,610.1,506.1,300.2,284.2,1533.6,1141.8,649.5,289.0,548.4,961.1,450.5,525.1,349.4,522.3,1155.9,1081.6,281.5,633.8,286.1,226.7,261.3,142.4,692.5,1088.6,507.1,1153.3,332.6,311.9,541.7,1278.2,882.2,1162.5,0.0,622.7,53.7,131.5,276.2,317.0,1124.0,1092.1,85.9,693.4,639.2,664.2,1335.2,540.4,507.5,1122.6,1175.1,554.7,658.5,251.2,15.2,91.9,929.5,280.5,1281.2,1168.2,315.3,1182.4,1074.0,706.0,1106.9,501.7,767.5,102.3,915.2,74.8,59.0,1124.7,1212.5,1152.5,231.3,614.1,363.5,572.9,1111.6,18.7,486.1,283.7,569.1,1172.8,497.3,303.9,1126.8,1150.8,951.3,256.8,667.9,1212.9,1281.5,853.3,1165.4,1175.8,928.3,1109.7,575.6,1165.8,996.3,1245.1,37.9,586.0,982.6,1275.0,773.7,313.6,62.0,456.3,50.9,1291.4,181.4,1316.8,210.2,296.0,1188.1,732.0,960.1,663.0,997.1,1298.6,1185.8,1236.5,307.3,1131.2,1240.4,873.8,515.0,1068.9,46.2,285.0,523.5,941.5,155.9,268.6,643.4,982.6,631.5,95.7,944.3,369.5,588.8,947.1,1313.6,1121.1,319.8,1256.6,331.4,1091.3,280.5,286.7,482.7,699.6,1286.4,1098.3,34.2,723.5
IL,931.5,810.3,857.7,793.0,808.2,855.9,649.4,585.3,619.6,836.4,91.0,911.6,918.3,792.9,679.5,584.9,665.3,594.5,737.1,560.4,710.6,506.9,426.1,357.6,611.0,595.0,1742.3,908.7,540.6,599.8,497.5,757.9,349.6,388.7,657.3,368.3,725.2,683.3,592.3,85.3,596.9,537.5,718.1,677.6,583.6,705.8,440.9,920.2,609.7,622.7,500.1,847.5,840.6,731.8,648.6,0.0,604.8,670.0,587.0,627.8,773.0,796.2,627.7,91.6,49.2,555.3,898.2,382.7,359.0,774.2,885.3,491.2,549.6,562.0,638.1,607.0,581.1,737.3,850.5,819.8,581.2,751.7,725.6,597.1,753.1,388.9,725.9,640.8,566.8,631.2,604.2,773.7,781.8,721.8,542.1,514.3,674.3,92.5,800.7,660.1,444.5,594.5,492.2,939.7,436.0,614.7,893.7,720.1,602.9,567.6,559.0,847.5,844.5,811.7,888.3,745.1,773.4,761.3,475.5,895.7,818.2,814.4,620.6,486.2,634.2,838.0,680.1,624.4,644.0,355.4,650.9,854.4,538.7,886.1,567.5,606.8,757.4,623.1,720.9,554.1,648.7,867.9,755.1,799.5,615.2,782.8,803.4,832.2,366.5,724.7,612.3,595.8,375.0,899.9,652.8,579.4,20.6,634.2,522.6,634.2,740.1,680.3,442.0,905.5,882.9,772.7,568.7,825.9,572.7,768.7,737.3,597.5,408.3,656.4,855.7,681.4,634.2,681.9
IP,1145.2,959.6,1170.9,910.1,1219.5,878.1,1065.6,9.4,292.3,1247.7,580.2,933.8,1136.6,946.0,1008.5,674.4,335.1,264.3,1066.1,230.2,732.8,596.4,590.7,486.7,280.8,264.8,1514.2,1122.4,634.7,269.6,529.0,941.7,431.1,505.7,330.0,502.9,1136.5,1062.2,262.1,614.4,266.7,207.3,212.7,124.4,673.1,1069.2,487.7,1133.9,250.7,292.5,522.3,1258.8,862.8,1143.1,43.7,603.3,0.0,113.5,256.8,297.6,1104.6,1070.4,67.0,674.0,619.8,644.8,1315.8,521.0,488.1,1110.2,1155.7,535.3,634.5,232.7,59.0,72.5,910.1,231.9,1261.8,1148.8,222.2,1163.0,1054.6,686.6,1087.5,482.3,748.1,84.3,895.8,74.7,34.2,1105.3,1193.1,1133.1,211.9,594.7,344.1,553.5,1092.2,61.3,466.7,264.3,549.7,1153.4,477.9,284.5,1107.4,1131.4,931.9,237.4,648.5,1193.5,1262.1,833.9,1146.0,1156.4,908.9,1090.3,556.2,1146.4,976.9,1225.7,15.7,566.6,963.2,1255.6,754.3,294.2,87.5,436.9,94.7,1272.0,162.0,1297.4,190.8,276.6,1168.7,712.6,940.7,643.6,977.7,1279.2,1166.4,1217.1,287.9,1111.8,1221.0,854.4,495.6,1049.5,7.4,265.6,504.1,922.1,137.9,249.2,624.0,963.2,612.1,77.7,924.9,350.1,569.4,927.7,1294.2,1101.7,248.5,1241.0,252.5,1071.9,231.9,267.3,463.3,680.2,1267.0,1078.9,78.0,704.1
IU,1161.5,975.9,1187.2,926.4,1235.8,896.5,1084.3,116.6,308.6,1264.0,596.5,950.1,1152.9,962.3,1024.8,690.7,351.4,280.6,1082.4,248.6,749.1,612.7,607.0,503.0,297.1,281.1,1530.5,1138.7,651.0,285.9,545.3,958.0,447.4,522.0,346.3,521.3,1152.8,1078.5,278.4,630.7,285.9,223.6,307.0,10.8,689.4,1085.5,504.0,1150.2,329.5,308.8,538.6,1275.1,879.1,1159.4,129.0,619.6,122.0,0.0,273.1,313.9,1120.9,1088.8,63.9,690.3,636.1,661.1,1332.1,537.3,504.4,1126.5,1172.0,551.6,650.8,249.0,131.5,70.8,926.4,326.2,1278.1,1165.1,312.2,1179.3,1073.0,702.9,1105.9,498.6,764.4,46.6,912.1,87.7,97.9,1121.6,1209.4,1149.4,228.2,611.0,360.4,569.8,1108.5,153.9,483.0,280.6,568.1,1169.7,494.2,300.8,1123.7,1147.7,948.2,253.7,664.8,1209.8,1278.4,850.2,1162.3,1172.7,925.2,1106.6,572.5,1162.7,993.2,1242.0,137.8,582.9,979.5,1271.9,770.6,312.6,100.5,453.2,88.0,1288.3,178.3,1317.9,207.1,292.9,1185.0,732.6,957.0,659.9,991.6,1297.6,1182.7,1233.4,304.2,1128.1,1237.3,870.7,511.9,1065.8,129.5,281.9,520.4,938.4,24.3,265.5,640.3,979.5,628.4,53.2,941.2,366.4,585.7,944.0,1310.5,1118.0,321.5,1257.3,328.3,1088.2,326.2,283.6,479.6,696.5,1283.3,1097.3,104.7,720.4
IV,1101.8,916.2,1127.5,866.7,1176.1,834.7,1022.2,241.2,77.8,1204.3,536.8,890.4,1088.6,902.6,965.1,631.0,78.2,88.2,1022.7,93.5,689.4,553.0,547.3,443.3,65.7,89.6,1497.3,1079.0,586.7,87.3,485.6,898.3,387.7,462.3,84.0,459.5,1093.1,1018.8,79.8,571.0,123.4,90.6,389.2,284.0,629.7,1025.8,444.3,1090.5,142.4,35.6,478.9,1215.4,819.4,1099.7,267.6,559.9,246.6,276.4,0.0,40.7,1061.2,1029.3,234.1,630.6,576.4,601.4,1272.4,477.6,444.7,1059.8,1112.3,491.9,595.7,85.6,256.1,213.4,866.7,408.4,1218.4,1105.4,125.1,1119.6,1011.2,643.2,1044.1,438.9,704.7,247.2,852.4,237.6,222.5,1061.9,1149.7,1089.7,119.5,551.3,87.2,510.1,1048.8,286.4,423.3,7.5,506.3,1110.0,434.5,81.8,1064.0,1088.0,888.5,74.7,605.1,1150.1,1218.7,790.5,1102.6,1113.0,865.5,1046.9,512.8,1103.0,933.5,1182.3,262.4,523.2,919.8,1212.2,710.9,150.9,250.4,393.5,257.3,1228.6,145.1,1254.0,173.9,133.3,1125.3,669.2,897.3,600.2,934.3,1235.8,1123.0,1173.7,82.2,1068.4,1177.6,811.0,452.2,1006.1,254.1,122.3,460.7,878.7,259.2,66.9,580.6,919.8,568.7,240.6,881.5,93.2,526.0,884.3,1250.8,1058.3,149.1,1193.8,168.7,1028.5,408.4,116.0,419.9,636.8,1223.6,1035.5,240.6,660.7
IW,1188.9,1003.3,1214.6,953.8,1263.2,921.8,1109.3,287.6,37.0,1291.4,623.9,977.5,1175.7,989.7,1052.2,718.1,37.4,130.4,1109.8,135.7,776.5,640.1,634.4,530.4,107.9,131.8,1539.5,1166.1,673.8,86.1,572.7,985.4,474.8,549.4,43.2,546.6,1180.2,1105.9,93.6,658.1,107.6,132.8,420.4,326.2,716.8,1112.9,531.4,1177.6,101.6,5.0,566.0,1302.5,906.5,1186.8,350.9,647.0,307.1,318.6,42.1,0.0,1148.3,1116.4,276.3,717.7,663.5,688.5,1359.5,564.7,531.8,1146.9,1199.4,579.0,682.8,127.8,340.4,255.6,953.8,439.6,1305.5,1192.5,84.3,1206.7,1098.3,730.3,1131.2,526.0,791.8,289.4,939.5,279.8,306.5,1149.0,1236.8,1176.8,161.7,638.4,46.4,597.2,1135.9,362.4,510.4,34.4,593.4,1197.1,521.6,124.0,1151.1,1175.1,975.6,116.9,692.2,1237.2,1305.8,877.6,1189.7,1200.1,952.6,1134.0,599.9,1190.1,1020.6,1269.4,322.9,610.3,1006.9,1299.3,798.0,158.3,292.6,480.6,299.5,1315.7,187.3,1341.1,216.1,117.5,1212.4,756.3,984.4,687.3,1021.4,1322.9,1210.1,1260.8,41.4,1155.5,1264.7,898.1,539.3,1093.2,314.6,129.7,547.8,965.8,301.4,105.5,667.7,1006.9,655.8,282.8,968.6,52.4,613.1,971.4,1337.9,1145.4,116.3,1280.9,150.0,1115.6,439.6,83.2,507.0,723.9,1310.7,1122.6,282.8,747.8
IX,206.0,319.8,121.0,302.5,71.5,344.7,195.0,1078.7,1069.0,150.3,741.2,357.3,211.3,302.4,168.8,601.9,1114.7,1043.9,144.7,1009.8,431.2,666.7,780.3,824.0,1060.4,1044.4,1835.9,175.0,673.4,1049.2,747.5,267.4,816.0,864.6,1106.7,847.1,99.0,139.9,1041.7,775.4,1046.3,986.9,1167.5,1121.5,785.2,104.6,786.0,234.4,1059.1,1072.1,754.2,161.4,357.6,92.4,1105.1,764.3,1084.1,1113.9,1036.4,1077.2,0.0,21.8,1071.6,835.0,780.8,756.9,218.4,861.5,804.9,96.1,172.8,741.2,705.3,1011.4,1093.6,1050.9,312.0,1186.7,164.4,190.6,1030.6,72.5,144.2,798.7,68.5,859.2,415.9,1084.7,297.7,1075.1,1060.0,0.6,95.7,129.6,991.5,764.3,1123.7,714.5,83.0,1123.9,768.7,1043.9,759.5,214.2,854.8,1064.1,199.4,104.1,262.0,1017.0,659.0,167.7,164.7,387.1,151.6,79.1,282.9,109.2,746.2,163.5,327.7,128.3,1099.9,736.2,365.1,158.2,484.6,1073.8,1087.9,865.6,1094.8,174.6,944.7,200.0,915.9,1056.2,66.8,587.6,230.4,706.4,216.2,181.8,138.3,119.7,1064.6,153.6,123.6,366.0,820.1,123.5,1091.6,1045.2,854.9,440.8,1096.7,1028.8,785.0,243.8,723.6,1078.1,249.6,1129.7,731.9,328.9,196.8,167.9,1018.1,139.8,1022.1,84.1,1186.7,1046.9,822.2,549.2,169.6,90.4,1078.1,487.2
IY,239.7,335.3,154.7,318.0,105.2,360.2,210.5,1010.5,1044.8,184.0,756.7,372.8,249.6,317.9,184.3,617.4,1090.5,1019.7,178.4,985.6,446.7,682.2,795.8,839.5,1036.2,1020.2,1851.4,208.7,693.5,1025.0,763.0,282.9,831.5,783.5,1082.5,862.6,129.1,155.4,1017.5,790.9,1025.0,962.7,1143.3,1137.0,800.7,120.1,801.5,267.5,1034.9,1047.9,769.7,195.1,373.1,126.1,1073.8,779.8,1030.0,1129.4,1012.2,1053.0,34.1,0.0,1082.9,850.5,796.3,772.4,252.1,877.0,820.4,129.8,206.5,756.7,720.8,987.2,1063.3,1066.4,327.5,1162.5,198.1,224.3,1006.4,106.2,177.9,814.2,84.0,760.1,431.4,1100.2,313.2,1090.6,1029.4,34.8,129.4,145.1,967.3,779.8,1099.5,730.0,98.5,1091.4,744.5,1019.7,775.0,247.9,755.7,1039.9,233.1,124.0,277.5,992.8,674.5,201.4,198.4,402.6,185.3,112.8,298.4,142.9,761.7,197.2,343.2,162.0,1045.8,751.7,380.6,191.9,500.1,1049.6,1103.4,784.5,1110.3,208.3,960.2,233.7,931.4,1032.0,100.5,603.1,245.9,721.9,234.1,215.5,172.0,153.4,1040.4,187.3,157.3,381.5,835.6,139.0,1037.5,1021.0,870.4,456.3,1112.2,1004.6,800.5,259.3,739.1,1093.6,265.1,1105.5,747.4,344.4,230.5,201.6,993.9,177.3,997.9,99.6,1162.5,1022.7,741.1,564.7,203.3,105.9,1093.6,502.7
