from_stop,AA,AH,AI,AJ,AL,AN,AO,AQ,AR,AV,AY,BR,BZ,CA,CC,CE,CG,CI,CK,CO,CU,CW,CZ,DB,DC,DD,DF,DP,DS,DT,EX,FD,FF,FI,FJ,FV,FX,GC,GE,GP,GS,GT,GW,GZ,HD,HE,HF,HH,HP,II,IK,IN,IO,IW,JC,JF,JJ,JR,JT,JW,KC,KM,KU,KV,KX,LC,LN,LS,ME,MF,MH,MT,MW,NA,NB,NC,NF,NI,NW,OM,OW,PA,PC,PD,PF,PI,PO,PQ,PT,QH,QP,RK,RR,RS,RZ,SC,SF,SG,SL,SQ,SS,TF,TG,TL,TT,TX,UC,UD,UF,UH,UI,UP,UQ,US,UT,UU,UW,VF,VU,VW,VX,WC,WF,WK,WT,WU,WY,XB,XC,XJ,XL,XP,XQ,XS,YD,YP,YR,YT,YX,ZD,ZG,ZH,ZI,ZJ,ZU
AY,230.7,340.1,413.8,255.8,222.2,290.6,318.9,386.9,160.6,437.1,0.0,181.5,213.4,284.9,239.5,290.2,332.4,154.5,229.1,268.4,411.2,450.7,130.0,392.8,361.0,128.1,337.9,150.8,208.5,306.6,346.7,364.0,344.7,422.3,418.4,205.5,155.6,210.4,225.9,119.5,57.7,213.1,193.9,432.1,267.2,169.5,335.9,497.2,163.3,319.2,302.8,237.6,283.2,193.6,244.1,444.3,312.9,267.5,322.4,143.0,29.3,217.5,422.4,323.9,211.8,447.8,241.4,54.8,339.1,402.6,509.5,343.6,308.4,428.0,198.2,223.6,383.2,398.8,185.0,324.1,312.7,94.6,340.1,64.3,297.1,475.2,469.5,395.6,173.4,472.1,313.2,316.1,271.4,281.3,181.2,130.1,164.8,108.8,312.7,270.5,236.8,491.6,293.8,300.5,248.0,233.7,163.1,206.2,198.1,437.5,300.1,301.1,2662.1,396.9,280.1,266.2,261.5,419.0,111.2,63.3,383.8,45.4,404.8,92.5,215.9,158.1,391.7,118.4,223.0,262.3,375.1,214.9,417.6,202.6,187.4,363.6,253.4,205.3,504.5,68.4,281.5,158.6,224.8,98.2,228.4
BR,73.2,257.6,293.9,173.3,269.7,327.5,236.4,304.4,299.4,354.6,188.7,0.0,260.9,127.4,82.0,170.3,226.1,202.0,146.6,162.1,328.7,403.4,177.5,283.7,254.7,175.6,218.0,93.3,256.0,186.7,262.7,257.7,262.2,339.8,335.9,175.1,78.1,329.8,210.1,118.6,198.9,260.6,316.1,384.8,184.7,63.2,251.9,377.3,200.5,236.7,196.5,155.1,197.3,315.8,222.8,361.8,206.6,181.6,216.1,265.2,152.8,265.0,316.1,241.4,259.3,400.5,121.5,196.0,224.9,320.1,462.2,261.1,161.8,380.7,245.7,66.1,263.3,292.5,60.7,241.6,206.4,178.7,257.6,205.5,214.6,399.9,363.2,289.3,220.9,365.8,230.7,196.2,188.9,167.1,228.7,252.3,287.0,145.2,230.2,188.0,95.0,371.7,211.3,194.2,90.5,281.2,102.8,229.8,320.3,355.0,142.6,169.9,2555.8,277.0,160.2,388.4,141.6,299.1,195.3,204.5,263.9,186.6,322.3,229.7,133.4,51.8,344.4,240.6,116.7,142.4,268.8,262.4,311.3,87.8,234.9,257.3,300.9,252.8,398.2,104.0,199.0,280.8,138.0,74.0,120.7
BZ,323.3,414.7,488.4,330.4,67.8,484.6,393.5,461.5,322.0,511.7,211.3,274.1,0.0,377.5,332.1,364.8,424.2,137.0,303.7,361.0,485.8,560.5,115.3,467.4,452.7,87.3,412.5,268.4,94.2,381.2,421.3,456.6,419.3,496.9,493.0,174.2,253.2,352.4,137.0,246.2,221.5,84.1,338.7,541.9,341.8,262.1,410.5,571.8,145.8,393.8,395.4,312.2,357.8,338.4,205.5,518.9,405.5,342.1,415.0,287.8,175.4,115.5,515.0,398.5,103.5,557.6,316.0,218.6,431.7,477.2,619.3,418.2,401.0,537.8,114.2,316.2,457.8,491.4,277.6,398.7,405.3,177.6,414.7,228.1,371.7,557.0,562.1,487.3,65.1,564.7,387.8,390.7,346.0,373.9,97.2,274.9,309.6,117.7,387.3,345.1,329.4,566.2,368.4,393.1,340.6,85.2,259.9,117.3,342.9,512.1,392.7,393.7,2754.7,471.5,354.7,411.0,336.1,493.6,150.8,227.1,458.4,209.2,479.4,252.3,290.5,250.7,501.5,263.2,315.6,336.9,467.7,130.9,510.2,277.2,79.1,456.2,99.0,97.0,597.1,195.1,356.1,303.4,299.4,224.9,303.0
CA,81.1,371.0,353.3,286.7,383.1,440.9,349.8,417.8,412.8,468.0,302.1,117.4,374.3,0.0,72.3,268.5,255.2,315.4,260.0,191.2,442.1,516.8,290.9,343.1,283.8,289.0,277.4,206.7,369.4,246.1,368.0,286.8,375.6,453.2,449.3,288.5,191.5,443.2,323.5,232.0,312.3,374.0,429.5,498.2,298.1,134.6,357.2,436.7,313.9,350.1,225.6,268.5,287.2,429.2,336.2,475.2,235.7,295.0,245.2,378.6,266.2,378.4,345.2,354.8,372.7,513.9,224.4,309.4,167.1,433.5,575.6,362.7,34.3,494.1,359.1,88.2,322.7,321.6,174.1,355.0,235.5,292.1,371.0,318.9,328.0,513.3,392.3,318.4,334.3,394.9,344.1,274.7,302.3,58.3,342.1,365.7,400.4,258.6,343.6,301.4,113.5,468.3,324.7,223.3,46.8,394.6,216.2,343.2,433.7,468.4,15.1,119.3,2584.9,336.2,219.6,501.8,204.3,358.5,308.7,317.9,323.3,300.0,435.7,343.1,246.8,146.0,457.8,354.0,109.7,255.8,297.9,375.8,340.4,201.2,348.3,201.5,414.3,366.2,427.3,217.4,312.4,394.2,251.4,187.4,234.1
CC,8.8,315.6,351.9,231.3,327.7,385.5,294.4,362.4,357.4,412.6,246.7,62.0,318.9,62.3,0.0,228.3,273.2,260.0,204.6,209.2,386.7,461.4,235.5,341.7,301.8,233.6,276.0,151.3,314.0,244.7,320.7,304.8,320.2,397.8,393.9,233.1,136.1,387.8,268.1,176.6,256.9,318.6,374.1,442.8,242.7,110.8,309.9,435.3,258.5,294.7,243.6,213.1,255.3,373.8,280.8,419.8,253.7,239.6,263.2,323.2,210.8,323.0,363.2,299.4,317.3,458.5,179.5,254.0,229.5,378.1,520.2,319.1,96.7,438.7,303.7,15.8,321.3,339.6,118.7,299.6,253.5,236.7,315.6,263.5,272.6,457.9,410.3,336.4,278.9,412.9,288.7,254.2,246.9,120.7,286.7,310.3,345.0,203.2,288.2,246.0,106.8,429.7,269.3,241.3,59.5,339.2,160.8,287.8,378.3,413.0,77.5,158.2,2602.9,335.0,218.2,446.4,199.6,357.1,253.3,262.5,321.9,244.6,380.3,287.7,191.4,109.8,402.4,298.6,134.5,200.4,315.9,320.4,358.4,145.8,292.9,263.9,358.9,310.8,445.3,162.0,257.0,338.8,196.0,132.0,178.7
CE,214.6,224.8,170.8,110.1,374.1,312.7,163.5,289.6,421.8,339.8,311.1,165.4,365.3,268.8,223.4,0.0,127.6,306.4,152.3,177.4,313.9,388.6,281.9,160.6,135.1,280.0,94.9,215.7,360.4,63.6,134.7,273.0,229.4,325.0,321.1,279.5,200.5,353.9,314.5,241.0,321.3,365.0,338.7,370.0,151.9,171.4,123.9,254.2,304.9,135.6,211.8,122.3,56.5,371.8,327.2,347.0,221.9,45.7,196.1,365.0,275.2,369.4,331.4,208.6,363.7,385.7,68.7,318.4,282.5,305.3,447.4,180.2,251.8,365.9,350.1,207.5,140.2,307.8,104.0,169.3,126.4,301.1,176.8,327.9,199.8,385.1,378.5,169.7,325.3,381.1,180.2,28.5,156.1,224.7,333.1,374.7,344.5,249.6,197.4,193.7,204.1,248.6,178.5,128.6,231.9,385.6,231.0,334.2,401.9,340.2,271.0,244.5,2571.1,153.9,82.7,333.7,64.1,176.0,313.8,326.9,140.8,309.0,307.5,352.1,100.6,160.0,329.6,363.0,166.4,111.8,284.1,366.8,326.6,92.0,339.3,272.6,405.3,357.2,413.5,226.4,166.2,350.0,83.2,196.4,92.8
CG,254.4,299.1,134.0,169.5,429.6,352.8,167.5,292.7,459.3,360.9,348.6,215.1,420.8,255.2,263.2,136.2,0.0,361.9,221.7,109.0,335.0,441.6,337.4,131.8,28.5,335.5,66.1,253.2,415.9,62.5,156.7,226.5,303.7,346.1,342.2,335.0,238.0,394.0,370.0,278.5,358.8,420.5,378.8,423.0,226.2,162.8,145.9,217.4,360.4,139.6,137.3,196.6,98.3,411.9,382.7,368.1,170.9,114.0,117.7,405.1,312.7,424.9,284.9,282.9,419.2,438.7,108.9,355.9,249.8,326.4,500.4,143.4,220.8,418.9,405.6,247.3,103.4,261.3,159.7,173.3,48.0,338.6,180.8,365.4,274.1,466.1,332.0,63.1,380.8,334.6,184.2,107.6,230.4,193.7,388.6,412.2,384.6,305.1,271.7,263.1,173.1,211.8,252.8,32.2,240.1,441.1,262.7,389.7,442.0,361.3,240.0,213.5,2524.6,80.9,70.2,429.0,88.8,139.2,355.2,364.4,104.0,346.5,328.6,389.6,174.9,174.2,382.6,400.5,135.4,160.7,237.6,422.3,280.1,147.7,394.8,215.4,460.8,412.7,367.0,263.9,240.5,390.1,157.5,233.9,167.1
CI,269.6,361.0,434.7,276.7,123.2,430.9,339.8,407.8,281.0,458.0,170.3,220.4,134.9,323.8,278.4,311.1,370.5,0.0,250.0,307.3,432.1,506.8,34.4,413.7,399.0,52.4,358.8,214.7,80.6,327.5,367.6,402.9,365.6,443.2,439.3,111.9,199.5,314.2,97.4,205.2,180.5,137.4,297.7,488.2,288.1,208.4,356.8,518.1,8.7,340.1,341.7,258.5,304.1,297.4,120.3,465.2,351.8,288.4,361.3,246.8,134.4,141.8,461.3,344.8,136.1,503.9,262.3,177.6,378.0,423.5,565.6,364.5,347.3,484.1,122.5,262.5,404.1,437.7,223.9,345.0,351.6,136.6,361.0,187.1,318.0,503.3,508.4,433.6,97.7,511.0,334.1,337.0,292.3,320.2,105.5,233.9,268.6,76.7,333.6,291.4,275.7,512.5,314.7,339.4,286.9,105.8,206.2,77.7,301.9,458.4,339.0,340.0,2701.0,417.8,301.0,370.0,282.4,439.9,109.8,186.1,404.7,168.2,425.7,211.3,236.8,197.0,447.8,222.2,261.9,283.2,414.0,139.2,456.5,223.5,111.7,402.5,162.3,129.6,543.4,154.1,302.4,262.4,245.7,183.9,249.3
CK,264.4,139.3,258.7,98.3,332.3,252.5,161.4,229.4,361.6,279.6,269.3,215.2,323.5,318.6,273.2,149.8,232.7,264.6,0.0,288.9,253.7,328.4,240.1,235.3,223.0,238.2,182.8,173.9,318.6,176.8,189.2,384.5,187.0,264.8,260.9,237.7,158.7,296.8,272.7,199.2,279.5,323.2,278.5,309.8,59.3,221.2,178.4,342.1,263.1,161.7,323.3,80.1,125.7,311.6,285.4,286.8,333.4,110.0,305.8,304.8,233.4,327.6,442.9,123.1,321.9,325.5,155.5,276.6,390.8,245.1,387.2,186.1,353.0,305.7,308.3,257.3,228.1,419.3,153.8,166.6,236.1,259.3,182.6,286.1,139.6,324.9,490.0,257.6,283.5,492.6,155.7,167.3,91.2,333.0,291.3,318.5,284.3,207.8,155.2,41.3,286.2,336.5,136.3,238.3,281.7,343.8,190.6,292.4,341.7,280.0,333.8,352.8,2682.6,241.8,194.2,273.5,175.6,263.9,272.0,285.1,228.7,267.2,247.3,310.3,58.4,209.8,269.4,321.2,274.7,176.4,395.6,325.0,438.1,129.6,297.5,384.1,363.5,315.4,525.0,184.6,80.7,289.8,67.3,154.6,93.8
CO,200.4,362.2,227.5,241.5,370.8,433.4,253.0,386.2,405.3,460.5,294.6,161.1,366.8,201.2,209.2,177.5,108.3,307.9,252.5,0.0,434.6,535.1,283.4,217.3,136.9,281.5,151.6,199.2,361.9,120.3,242.2,119.2,366.8,445.7,441.8,281.0,184.0,435.7,316.0,224.5,304.8,366.5,422.0,516.5,289.3,108.8,231.4,310.9,306.4,225.1,58.0,259.7,161.4,421.7,328.7,467.7,68.1,177.1,77.6,371.1,258.7,370.9,177.6,346.0,365.2,422.7,145.6,301.9,153.2,426.0,484.4,236.9,166.8,512.4,351.6,193.3,196.9,154.0,184.6,258.8,50.9,290.2,266.3,311.4,320.5,505.8,225.4,171.5,326.8,227.3,269.7,148.9,293.5,139.7,334.6,358.2,392.9,251.1,331.7,293.9,119.1,300.7,315.9,89.3,186.1,387.1,208.7,335.7,426.2,460.9,186.0,159.5,2417.3,189.3,109.3,522.5,125.5,232.7,301.2,310.4,197.5,292.5,428.2,335.6,238.0,120.2,476.1,346.5,81.4,197.4,130.3,368.3,171.0,184.4,340.8,118.8,406.8,358.7,259.7,209.9,303.6,386.7,220.6,179.9,217.3
CU,408.0,248.1,247.1,210.1,496.4,225.0,208.7,143.3,334.1,25.8,433.4,358.8,487.6,462.2,416.8,293.4,318.3,428.7,255.7,432.5,0.0,233.8,404.2,271.6,303.3,402.3,298.0,338.0,482.7,320.4,233.2,528.1,205.9,96.7,51.5,401.8,322.8,266.2,436.8,363.3,397.4,487.3,251.0,215.2,273.3,364.8,243.1,236.3,427.2,256.7,466.9,243.7,269.3,284.1,449.5,33.0,477.0,253.6,449.4,277.3,397.5,491.7,586.5,267.2,486.0,230.9,299.1,366.5,534.4,8.5,292.6,222.4,496.6,211.1,472.4,400.9,216.2,562.9,297.4,202.9,379.7,423.4,218.9,357.0,225.3,213.4,336.1,266.7,447.6,333.5,192.0,310.9,277.5,476.6,455.4,291.0,256.8,371.9,159.0,297.1,429.8,225.8,181.7,381.9,425.3,507.9,354.7,456.5,314.2,76.1,477.4,496.4,2730.8,247.8,337.8,279.6,319.2,240.7,436.1,391.8,266.1,375.9,101.4,318.8,222.0,353.4,174.8,300.9,418.3,320.0,539.2,489.1,581.7,273.2,461.6,527.7,527.6,479.5,324.4,348.7,287.6,262.3,210.9,318.7,237.4
CW,491.2,313.3,266.8,293.3,574.8,290.2,291.9,248.1,399.3,335.3,454.6,442.0,570.8,545.4,500.0,376.6,341.8,511.9,338.9,436.6,309.4,0.0,487.4,354.8,326.8,485.5,319.9,421.2,570.7,316.3,316.4,537.2,271.1,265.5,316.6,485.0,406.0,331.4,520.0,446.5,462.6,570.5,316.2,17.7,349.6,448.0,326.3,190.3,510.4,339.9,464.9,320.0,352.5,349.3,532.7,342.5,500.4,336.8,445.3,342.5,437.4,574.9,551.3,332.4,569.2,182.9,382.3,431.7,556.5,300.8,244.6,305.6,525.8,72.9,555.6,484.1,239.7,533.4,380.6,286.1,375.6,508.3,302.1,422.2,281.7,36.8,358.9,289.0,530.8,357.0,275.2,394.1,335.8,498.7,538.6,356.2,322.0,455.1,224.2,380.3,513.0,249.3,246.9,374.1,508.5,591.7,437.9,539.7,379.4,335.7,560.6,518.5,2725.1,269.6,342.8,311.2,402.4,264.2,519.3,457.0,289.6,441.1,184.5,384.0,305.2,436.6,67.8,366.1,440.4,403.2,504.7,537.9,515.8,356.4,544.8,543.0,579.9,562.7,347.9,431.9,357.5,327.5,294.1,401.9,320.6
