from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IE,IQ,IS,IU,IV,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
BJ,406.9,213.4,123.4,198.3,275.6,106.3,192.9,187.0,283.1,434.3,0.0,214.3,196.3,179.9,37.2,66.5,103.1,152.2,306.1,163.0,240.4,91.0,143.0,98.2,88.5,411.9,311.7,253.5,326.0,181.2,349.0,305.8,297.1,180.9,111.3,171.9,204.8,192.0,147.6,180.2,151.0,327.0,104.9,160.9,56.9,34.0,191.0,303.3,160.2,166.5,317.6,224.9,201.6,204.9,120.7,280.7,148.1,215.6,224.2,124.4,204.2,69.9,280.2,396.4,235.8,269.3,20.4,203.6,181.4,219.2,236.9,238.3,286.1,251.9,102.4,273.5,163.1,432.4,176.4,204.2,397.0,216.0,304.8,287.2,192.7,362.6,229.9,206.0,288.2,198.4,166.5,410.9,211.6,268.4,275.4,246.5,381.7,231.2,315.5,239.6,252.7,252.4,212.3,174.3,39.6,1874.5,119.2,204.2,235.6,149.1,207.1,167.3,232.0,169.0,176.1,210.6,91.0,377.2,330.2,260.9,188.1,193.1,176.0,187.1,154.1,238.6,257.9,218.4,269.1,274.9,266.7,428.8,305.6,290.5,325.1,160.3,124.6,290.7,377.1,224.2,277.4,203.7,172.4,254.0,225.2,186.4,251.8,309.4,338.3,256.3,93.6,161.9,396.2,218.5,105.5,204.7,160.8,176.9,201.6,392.6,300.7,294.7,244.3,136.0,274.6,75.2,86.0,74.3
BP,461.3,242.8,256.5,165.2,323.0,258.4,326.0,39.4,310.0,444.0,219.6,0.0,175.0,228.4,215.6,218.6,206.3,167.1,340.3,216.3,176.8,174.9,321.4,262.1,266.9,466.3,251.6,175.8,405.2,185.9,358.7,315.5,326.5,195.8,275.2,220.4,109.4,370.4,193.8,195.1,221.2,406.2,257.0,150.1,209.0,192.6,140.6,268.4,254.3,70.8,257.5,254.3,249.0,219.8,299.1,310.1,230.3,245.0,306.4,182.5,251.6,248.3,80.3,450.8,200.9,447.7,198.8,112.9,196.3,256.3,173.3,416.7,464.5,281.3,224.8,298.9,250.8,442.1,354.8,208.2,406.0,349.1,314.5,366.4,371.1,417.0,130.6,8.3,317.6,331.5,132.9,420.6,233.4,297.8,304.8,80.1,436.1,189.1,493.9,81.4,282.1,86.0,227.2,207.2,187.2,1844.0,134.1,239.1,265.0,88.3,254.5,249.5,171.9,183.9,160.2,292.8,269.4,431.6,339.9,290.3,217.5,208.0,258.2,234.5,162.3,286.0,56.8,183.5,112.0,52.2,93.8,438.5,484.0,344.9,334.8,189.7,211.7,469.1,431.5,306.4,330.3,239.0,177.1,219.1,358.3,40.2,85.4,338.8,360.3,434.3,272.0,174.4,450.6,154.9,283.9,237.6,214.1,235.1,380.0,447.0,479.1,234.6,291.7,170.9,85.9,238.4,212.5,194.0
BQ,544.5,342.0,287.7,69.8,413.2,217.6,357.2,157.0,420.7,571.9,178.8,184.3,0.0,205.6,174.8,177.8,206.7,144.3,439.5,193.5,208.0,134.1,280.6,262.5,226.1,549.5,389.8,349.6,463.6,121.1,486.6,443.4,425.7,156.6,275.6,197.6,145.1,329.6,90.2,172.3,252.4,464.6,216.2,63.5,168.2,151.8,166.0,367.6,231.5,136.5,395.7,353.5,339.2,127.8,258.3,409.3,261.5,344.2,337.6,181.4,347.1,207.5,108.3,534.0,300.1,406.9,158.0,144.1,173.5,112.9,204.5,381.5,423.7,380.5,184.0,411.1,300.7,570.0,314.0,139.5,534.6,380.3,442.4,424.8,330.3,500.2,58.0,176.0,416.8,362.7,107.6,548.5,264.6,397.0,404.0,110.6,519.3,220.3,453.1,203.8,381.3,116.5,120.0,114.2,146.4,1962.4,111.3,95.7,364.2,121.2,344.7,280.7,310.1,161.1,193.1,324.0,228.6,514.8,467.8,389.5,316.7,185.2,289.4,324.7,291.7,376.2,140.0,282.7,230.4,162.7,94.8,566.4,443.2,428.1,462.7,288.9,242.9,428.3,514.7,337.6,415.0,100.3,92.3,337.0,389.5,156.4,115.9,438.0,475.9,393.9,231.2,205.6,533.8,186.1,243.1,127.4,191.3,91.7,339.2,530.2,438.3,372.8,376.7,193.0,102.7,212.8,171.7,153.2
BS,485.9,292.4,202.4,227.5,354.6,155.0,271.9,202.7,333.3,484.5,163.3,230.0,246.5,0.0,139.1,152.9,182.1,87.0,385.1,54.6,292.5,141.2,253.3,177.2,155.3,490.9,390.7,332.5,405.0,136.9,399.2,356.0,376.1,79.1,190.3,8.4,208.8,278.1,197.8,142.5,230.0,406.0,164.8,211.1,162.5,136.3,232.5,382.3,77.4,182.2,396.6,303.9,280.6,103.1,231.0,359.7,227.1,294.6,303.2,165.9,283.2,170.0,310.4,475.4,314.8,319.5,155.4,207.8,143.7,153.5,289.0,288.5,336.3,330.9,88.1,323.7,242.1,482.6,298.6,91.5,447.2,295.0,355.0,366.2,303.0,441.6,280.1,221.7,367.2,277.4,182.2,461.1,290.6,347.4,395.8,262.2,460.7,310.2,365.7,244.3,331.7,268.1,110.5,131.4,130.9,1953.5,117.9,144.6,314.6,164.8,286.1,246.3,311.0,131.3,255.1,289.6,201.1,456.2,380.4,348.1,267.1,155.4,255.0,266.1,233.1,317.6,273.6,297.4,281.5,269.0,316.9,479.0,355.8,369.5,375.3,239.3,203.6,340.9,456.1,303.2,356.4,173.2,206.0,333.0,304.2,202.1,267.5,388.4,417.3,306.5,203.9,240.9,475.2,270.6,215.8,139.0,52.4,178.3,251.8,471.6,350.9,373.7,323.3,177.5,324.8,154.2,72.2,137.7
CD,369.6,176.1,86.1,186.8,238.3,94.8,155.6,175.5,245.8,397.0,49.7,202.8,184.8,168.4,0.0,55.0,65.8,140.7,268.8,151.5,203.1,79.5,105.7,60.9,51.2,374.6,274.4,216.2,288.7,169.7,311.7,268.5,259.8,169.4,74.0,160.4,167.5,154.7,136.1,168.7,113.7,289.7,93.4,149.4,45.4,22.5,153.7,266.0,148.7,155.0,280.3,187.6,164.3,193.4,83.4,243.4,110.8,178.3,186.9,87.1,166.9,30.8,268.7,359.1,198.5,232.0,16.2,166.3,169.9,207.7,199.6,201.0,248.8,214.6,90.9,236.2,125.8,395.1,139.1,192.7,359.7,178.7,267.5,249.9,155.4,325.3,218.4,194.5,250.9,161.1,155.0,373.6,174.3,231.1,238.1,235.0,344.4,193.9,278.2,202.3,215.4,240.9,200.8,162.8,28.1,1837.2,107.7,192.7,198.3,137.6,169.8,130.0,194.7,157.5,138.8,173.3,53.7,339.9,292.9,223.6,150.8,181.6,138.7,149.8,116.8,201.3,246.4,181.1,231.8,237.6,255.2,391.5,268.3,253.2,287.8,123.0,87.3,253.4,339.8,186.9,240.1,192.2,160.9,216.7,187.9,174.9,240.3,272.1,301.0,218.6,56.3,124.6,358.9,181.2,68.2,193.2,149.3,165.4,164.3,355.3,263.4,257.4,207.0,98.7,263.1,37.9,74.5,62.8
CG,434.9,241.4,151.4,180.0,303.6,39.7,220.9,168.7,311.1,462.3,69.2,196.0,178.0,152.0,65.2,0.0,109.5,133.9,334.1,135.1,210.8,72.7,171.0,165.3,116.5,439.9,339.7,281.5,354.0,162.9,377.0,333.8,325.1,161.4,178.4,144.0,164.6,220.0,129.3,161.9,179.0,355.0,38.3,147.8,9.6,42.2,150.8,331.3,132.3,148.2,345.6,252.9,229.6,183.6,148.7,308.7,176.1,243.6,252.2,84.2,232.2,97.9,261.9,424.4,263.8,297.3,48.4,163.4,163.1,200.9,207.3,271.9,314.1,279.9,84.1,301.5,191.1,460.4,204.4,185.9,425.0,244.0,332.8,315.2,220.7,390.6,211.6,187.7,316.2,226.4,148.2,438.9,239.6,296.4,303.4,228.2,409.7,223.1,343.5,199.4,280.7,234.1,187.3,156.0,36.8,1902.5,100.9,185.9,263.6,130.8,235.1,195.3,260.0,150.7,194.2,238.6,119.0,405.2,358.2,288.9,216.1,174.8,204.0,215.1,182.1,266.6,239.6,246.4,247.5,235.0,248.4,456.8,333.6,318.5,353.1,188.1,152.6,318.7,405.1,252.2,305.4,185.4,154.1,290.3,253.2,168.1,233.5,337.4,320.1,283.9,121.6,189.9,424.2,188.9,133.5,186.4,132.9,158.6,229.6,420.6,328.7,322.7,272.3,95.8,256.3,103.2,67.7,56.0
CL,382.4,188.9,98.9,217.0,251.1,139.9,168.4,161.3,256.1,390.1,101.1,188.6,226.8,201.1,97.1,100.1,0.0,173.4,281.6,184.2,147.8,112.2,202.9,55.7,148.4,387.4,329.6,229.0,301.5,202.4,304.8,261.6,272.6,202.1,68.8,193.1,101.6,251.9,188.3,201.4,126.5,302.5,138.5,182.1,90.5,74.1,87.8,278.8,181.4,145.7,335.5,200.4,177.1,226.1,156.5,256.2,123.6,191.1,199.7,21.2,179.7,129.8,261.2,371.9,211.3,329.2,80.3,100.4,202.6,240.4,144.3,298.2,346.0,227.4,123.6,245.0,138.6,388.2,236.3,225.4,352.1,191.5,260.6,262.7,228.5,338.1,233.3,180.3,263.7,173.9,127.7,366.7,187.1,243.9,250.9,207.7,357.2,160.1,375.4,136.4,228.2,213.6,233.5,195.5,68.7,1850.0,140.4,225.4,211.1,126.7,182.6,142.8,249.9,190.2,131.2,186.1,150.9,352.7,286.0,236.4,163.6,214.3,151.5,162.6,129.6,214.1,232.2,193.9,244.6,227.6,270.1,384.6,365.5,266.0,280.9,135.8,100.1,350.6,352.6,199.7,252.9,224.9,197.8,229.5,200.7,160.7,213.0,284.9,313.8,315.8,153.5,137.4,371.7,125.9,165.4,225.9,182.0,198.1,261.5,368.1,360.6,312.6,219.8,32.8,266.8,32.1,107.2,42.4
CM,495.6,300.6,212.1,144.9,364.3,164.7,281.6,115.6,343.0,494.2,153.3,142.9,142.9,61.2,148.8,162.6,191.8,0.0,394.8,49.1,184.6,108.6,255.1,186.9,165.0,500.6,309.4,233.6,414.7,49.8,408.9,365.7,384.3,28.6,200.0,53.2,121.7,287.8,94.2,55.4,229.0,415.7,174.5,107.5,172.2,126.3,142.6,326.2,87.1,95.1,315.3,312.1,290.3,52.6,232.8,367.9,236.8,302.8,312.9,155.9,292.9,179.7,223.3,485.1,258.7,329.2,132.5,120.7,56.6,125.0,181.1,298.2,346.0,339.1,97.8,333.4,251.8,492.3,288.5,41.0,456.9,304.7,364.7,375.9,304.8,451.3,176.5,134.6,375.4,287.1,95.1,470.8,241.2,355.6,405.5,175.1,470.4,196.9,375.4,157.2,339.9,181.0,60.0,80.1,120.9,1963.2,30.8,94.1,322.8,77.7,295.8,256.0,229.7,44.2,168.0,299.3,210.8,465.9,390.1,357.8,275.3,68.3,264.7,275.8,242.8,327.3,186.5,241.3,194.4,181.9,213.3,488.7,365.5,379.2,385.0,247.5,213.3,350.6,465.8,312.9,366.1,91.5,119.0,276.9,313.9,115.0,180.4,396.6,427.0,315.8,205.7,182.2,484.9,162.7,217.6,110.5,46.9,114.6,261.5,481.3,360.6,292.4,333.0,167.5,228.9,163.9,81.9,127.7
CQ,211.6,87.4,202.0,427.6,81.1,356.2,271.5,308.8,254.8,314.5,311.1,339.7,437.4,375.4,261.3,316.4,268.6,398.1,0.0,358.5,283.9,340.9,342.2,243.7,287.7,217.4,352.1,293.9,113.5,431.1,303.5,260.3,271.3,383.0,256.8,367.4,344.9,391.2,397.5,426.1,249.6,114.5,354.8,410.8,306.8,283.9,326.9,343.7,298.7,301.8,358.0,199.1,193.5,407.0,319.9,131.4,246.7,109.8,322.8,289.9,179.3,292.2,369.7,201.1,276.2,333.8,277.6,321.5,427.3,469.1,287.4,302.8,350.6,226.1,352.3,243.7,223.8,299.2,375.6,395.4,347.6,294.6,259.3,74.7,391.9,168.1,420.0,331.4,158.7,277.0,338.3,246.7,304.0,138.9,249.6,397.4,187.2,271.6,380.0,330.4,226.9,403.3,414.4,424.2,289.5,1759.2,365.1,454.1,209.8,319.3,135.5,265.9,272.4,414.9,274.7,309.2,290.2,181.9,284.7,235.1,172.5,439.0,274.6,101.4,194.5,186.4,363.3,258.8,309.5,315.3,383.2,258.7,370.1,96.0,279.6,180.7,223.2,355.2,182.6,322.8,38.6,453.6,408.4,294.4,303.8,308.2,402.7,283.6,205.0,320.8,292.8,260.5,200.9,305.8,304.7,454.6,356.3,426.8,273.8,198.1,365.2,335.1,192.1,301.5,375.3,240.7,335.9,311.1
CU,488.5,295.0,205.0,194.9,357.2,157.6,274.5,170.1,335.9,487.1,165.9,197.4,197.4,54.1,141.7,155.5,184.7,54.4,387.7,0.0,239.1,143.8,255.9,179.8,157.9,493.5,363.9,335.1,407.6,104.3,401.8,358.6,378.7,46.5,192.9,46.1,176.2,280.7,148.7,109.9,232.6,408.6,167.4,162.0,165.1,138.9,197.1,380.7,80.0,149.6,369.8,306.5,283.2,70.5,233.6,362.3,229.7,297.2,305.8,168.5,285.8,172.6,277.8,478.0,313.2,322.1,158.0,175.2,111.1,120.9,235.6,291.1,338.9,333.5,90.7,326.3,244.7,485.2,301.2,58.9,449.8,297.6,357.6,368.8,305.6,444.2,231.0,189.1,369.8,280.0,149.6,463.7,293.2,350.0,398.4,229.6,463.3,251.4,368.3,211.7,334.3,235.5,77.9,98.8,133.5,1956.1,85.3,112.0,317.2,132.2,288.7,248.9,284.2,98.7,222.5,292.2,203.7,458.8,383.0,350.7,269.7,122.8,257.6,268.7,235.7,320.2,241.0,295.8,248.9,236.4,267.8,481.6,358.4,372.1,377.9,241.9,206.2,343.5,458.7,305.8,359.0,140.6,173.4,331.4,306.8,169.5,234.9,391.0,419.9,308.7,206.5,243.5,477.8,217.2,218.4,106.4,2.3,145.7,254.4,474.2,353.5,346.9,325.9,180.1,283.4,156.8,74.8,140.3
CX,409.4,190.9,150.5,200.2,271.1,252.0,220.0,162.5,258.1,392.1,213.2,187.3,210.0,250.0,209.2,212.2,138.6,188.7,288.4,237.9,0.0,196.5,315.0,194.4,260.5,414.4,181.7,141.5,353.3,207.5,306.8,263.6,274.6,217.4,207.5,242.0,102.8,364.0,171.5,216.7,115.2,354.3,250.6,203.1,202.6,186.2,78.7,216.5,275.9,128.9,187.6,202.4,197.1,241.4,292.7,258.2,116.1,193.1,155.7,114.8,199.7,241.9,217.3,398.9,149.0,441.3,192.4,73.3,217.9,273.7,3.5,410.3,458.1,229.4,235.7,247.0,208.2,390.2,348.4,229.8,354.1,243.1,262.6,314.5,364.7,365.1,216.5,179.0,265.7,225.5,110.9,368.7,115.3,245.9,252.9,190.9,384.2,12.3,487.5,127.3,230.2,196.8,248.8,228.8,180.8,1870.0,155.7,258.7,213.1,109.9,202.6,96.9,102.0,205.5,54.2,142.1,263.0,379.7,288.0,238.4,165.6,229.6,88.2,182.6,110.4,234.1,210.9,131.6,157.1,162.9,230.8,386.6,477.6,293.0,282.9,137.8,105.7,462.7,379.6,155.7,278.4,249.2,181.0,167.2,252.3,161.9,196.2,286.9,343.2,427.9,265.6,68.4,398.7,21.9,277.5,259.2,235.7,231.4,277.1,395.1,472.7,164.7,239.8,103.2,222.9,170.7,219.3,154.5
DC,460.8,267.3,177.3,137.7,329.5,133.9,246.8,126.4,337.0,488.2,95.1,153.7,135.7,152.9,91.1,94.1,123.0,91.6,360.0,140.8,195.4,0.0,196.9,178.8,142.4,465.8,320.2,307.4,379.9,120.6,402.9,359.7,351.0,120.3,191.9,144.9,132.5,245.9,87.0,119.6,204.9,380.9,132.5,100.3,84.5,68.1,164.3,337.0,178.8,105.9,326.1,278.8,255.5,144.3,174.6,334.6,202.0,269.5,278.1,97.7,258.1,123.8,219.6,450.3,269.5,323.2,74.3,131.5,120.8,158.6,191.9,292.2,340.0,305.8,102.9,327.4,217.0,486.3,230.3,143.6,450.9,269.9,358.7,341.1,246.6,416.5,169.3,145.4,342.1,252.3,105.9,464.8,265.5,322.3,329.3,185.9,435.6,207.7,369.4,168.0,306.6,191.8,151.7,113.7,62.7,1928.4,58.6,143.6,289.5,88.5,261.0,221.2,240.5,108.4,178.8,264.5,144.9,431.1,384.1,314.8,242.0,132.5,229.9,241.0,208.0,292.5,197.3,252.1,205.2,192.7,206.1,482.7,359.5,344.4,379.0,214.2,178.5,344.6,431.0,278.1,331.3,143.1,111.8,287.7,279.1,125.8,191.2,363.3,392.2,309.8,147.5,193.0,450.1,173.5,159.4,144.1,138.6,116.3,255.5,446.5,354.6,303.2,298.2,109.3,214.0,129.1,88.0,69.5
DJ,441.8,278.7,294.9,309.2,408.7,217.2,364.4,297.9,189.6,340.8,172.1,325.2,307.2,254.4,122.3,177.4,183.3,263.1,376.2,237.5,358.8,201.9,0.0,185.3,96.3,406.3,427.0,368.8,423.0,292.1,255.5,212.3,241.3,291.8,173.6,246.4,293.8,73.5,258.5,291.1,245.2,420.9,215.8,271.8,167.8,144.9,280.0,418.6,177.7,277.4,432.9,252.7,295.8,315.8,113.5,310.4,242.3,280.9,318.4,213.4,298.4,153.2,391.1,452.4,351.1,175.8,138.6,292.6,292.3,330.1,362.3,144.8,192.6,279.7,213.3,180.0,316.7,338.9,52.3,315.1,303.5,387.5,211.3,402.3,185.5,380.4,340.8,316.9,317.9,369.9,277.4,317.4,305.8,298.1,252.1,357.4,373.2,346.5,222.0,328.6,196.9,363.3,323.2,285.2,150.5,1968.7,230.1,315.1,263.4,260.0,301.3,261.5,347.3,279.9,270.3,304.8,118.6,466.7,236.7,204.4,243.6,304.0,270.2,281.3,269.4,332.8,368.8,333.7,384.4,390.2,377.6,335.3,212.1,345.2,231.6,243.3,218.8,197.2,377.8,318.4,366.2,314.6,283.3,369.3,396.7,297.3,362.7,253.6,432.5,162.4,86.4,256.1,452.5,318.1,39.3,315.6,235.3,287.8,108.1,387.0,207.2,410.0,338.5,225.0,385.5,155.4,196.9,185.2
DM,370.9,177.4,87.4,266.2,239.6,154.7,156.9,210.5,280.8,432.0,150.3,237.8,276.0,173.9,59.8,114.9,49.1,222.6,270.1,157.0,197.0,161.4,140.7,0.0,86.2,375.9,275.7,217.5,290.0,251.6,346.7,303.5,261.1,177.5,13.0,165.9,150.8,189.7,228.2,250.6,115.0,291.0,153.3,265.6,105.3,123.3,137.0,267.3,97.2,194.9,281.6,188.9,165.6,205.5,100.7,244.7,112.1,179.6,188.2,70.4,168.2,90.7,310.4,360.4,199.8,267.0,76.1,149.6,251.8,289.6,193.5,241.6,283.8,215.9,172.8,271.2,127.1,430.1,174.1,193.9,394.7,180.0,302.5,251.2,172.7,326.6,282.5,229.5,252.2,162.4,176.9,408.6,175.6,232.4,239.4,256.9,345.7,209.3,313.2,185.6,216.7,262.8,209.2,244.7,117.9,1838.5,189.6,274.6,199.6,175.9,171.1,131.3,196.0,239.4,180.4,174.6,88.7,341.2,327.9,224.9,152.1,263.5,140.0,151.1,118.1,202.6,281.4,182.4,233.1,276.8,319.3,426.5,303.9,254.5,322.8,124.1,88.6,288.4,341.1,188.2,241.4,274.1,247.0,218.0,189.2,209.9,262.2,273.4,256.1,253.6,91.3,125.9,360.2,175.1,103.2,275.1,154.8,247.3,199.3,356.6,298.4,258.7,208.3,82.0,316.0,21.2,156.4,91.6
DY,414.2,220.7,130.7,236.3,282.9,144.3,200.2,225.0,238.0,389.2,99.2,252.3,234.3,172.1,49.4,104.5,110.4,190.2,313.4,155.2,267.1,129.0,97.9,147.4,0.0,454.7,319.0,260.8,333.3,219.2,303.9,260.7,289.7,179.7,135.7,164.1,220.9,146.9,185.6,218.2,158.3,334.3,142.9,204.1,94.9,72.0,207.1,310.6,95.4,204.5,324.9,301.1,208.9,203.7,75.6,288.0,155.4,222.9,231.5,140.5,216.8,80.3,318.2,403.7,243.1,224.2,65.7,219.7,219.4,257.2,263.6,198.8,241.0,328.1,140.4,228.4,170.4,387.3,131.3,192.1,351.9,223.3,259.7,294.5,147.6,428.8,267.9,244.0,295.5,205.7,204.5,365.8,218.9,275.7,300.5,284.5,421.6,238.5,270.4,255.7,245.3,290.4,211.1,212.3,77.6,1881.8,157.2,242.2,311.8,187.1,214.4,171.0,239.3,207.0,181.7,217.9,45.7,384.5,285.1,252.8,292.0,231.1,183.3,194.4,161.4,245.9,295.9,225.7,303.8,291.3,304.7,383.7,260.5,297.8,280.0,167.4,131.9,245.6,426.2,231.5,284.7,241.7,210.4,280.0,232.5,224.4,289.8,302.0,345.6,210.8,48.5,169.2,403.5,245.2,60.4,242.7,153.0,214.9,156.5,435.4,255.6,302.0,251.6,152.1,312.6,82.5,124.0,112.3
EG,35.4,276.0,323.6,549.2,208.7,477.8,393.1,430.4,345.8,168.3,432.7,461.3,559.0,497.0,382.9,438.0,390.2,519.7,207.2,480.1,405.5,462.5,463.8,365.3,409.3,0.0,473.7,415.5,127.7,552.7,303.0,259.8,322.2,504.6,378.4,489.0,466.5,362.9,511.2,547.7,371.2,125.6,476.4,537.6,428.4,405.5,448.5,465.3,420.3,423.4,479.6,311.8,315.1,528.6,441.5,158.8,368.3,267.3,444.4,411.5,306.2,413.8,491.3,46.0,397.8,380.7,399.2,443.1,548.9,590.7,409.0,355.3,397.5,338.8,473.9,334.7,345.4,191.2,383.4,517.0,185.2,416.2,258.8,157.9,513.5,61.0,541.6,453.0,227.2,398.6,459.9,138.7,425.6,207.4,299.6,519.0,41.9,393.2,426.9,452.0,277.8,524.9,536.0,545.8,411.1,1922.9,486.7,575.7,322.5,440.9,257.1,387.5,394.0,536.5,394.6,430.8,411.8,60.3,244.5,326.1,302.7,560.6,396.2,223.0,316.1,308.0,484.9,380.4,431.1,436.9,504.8,150.7,417.0,124.2,279.1,302.1,344.8,402.1,46.5,444.4,178.5,571.4,530.0,416.0,425.4,429.8,524.3,206.3,294.4,367.3,414.4,382.1,46.1,427.4,426.3,576.2,477.9,548.4,320.7,20.5,412.1,456.7,313.7,423.1,496.9,362.3,457.5,432.7
EH,462.6,244.1,255.9,387.0,324.3,438.8,325.4,229.6,311.3,445.3,400.0,260.5,396.8,380.2,289.6,399.0,325.4,318.9,341.6,368.1,186.7,326.7,370.5,272.0,316.0,467.6,0.0,214.7,406.5,337.7,360.0,316.8,327.8,347.6,285.1,372.2,289.6,372.5,358.3,346.9,252.6,407.5,437.4,389.9,389.4,373.0,265.5,269.7,327.0,222.6,5.9,255.6,250.3,371.6,348.2,311.4,207.6,246.3,247.2,301.6,252.9,320.5,290.5,452.1,202.2,390.3,379.2,260.1,348.1,403.9,190.2,359.3,407.1,282.6,376.6,300.2,252.1,443.4,403.9,360.0,407.3,348.5,315.8,367.7,420.2,418.3,340.8,252.2,318.9,330.9,297.7,421.9,206.8,299.1,306.1,318.2,437.4,174.4,436.5,251.2,283.4,324.1,379.0,359.0,367.6,1923.2,285.9,388.9,266.3,240.1,255.8,188.4,130.9,335.7,241.0,233.6,318.5,432.9,341.2,291.6,218.8,359.8,179.7,235.8,163.6,287.3,284.1,184.8,230.3,236.1,304.0,439.8,426.6,346.2,336.1,191.0,226.2,411.7,432.8,247.2,331.6,379.4,367.8,220.4,357.7,229.0,323.5,340.1,387.0,376.9,321.1,255.2,451.9,208.6,333.0,389.4,365.9,361.6,330.3,448.3,421.7,95.2,293.0,290.0,296.1,357.5,406.1,341.3
EK,410.3,191.8,178.0,238.5,272.0,300.3,247.5,119.7,259.0,393.0,261.5,150.6,248.3,270.3,257.5,260.5,249.7,209.0,289.3,258.2,218.7,216.8,363.3,305.5,308.8,415.3,200.6,0.0,354.2,227.8,307.7,264.5,275.5,237.7,318.6,262.3,155.8,412.3,209.8,237.0,263.1,355.2,298.9,241.4,250.9,234.5,176.7,217.4,296.2,112.7,206.5,203.3,198.0,261.7,341.0,259.1,173.3,194.0,212.9,225.9,200.6,290.2,180.6,399.8,149.9,338.0,240.7,154.8,238.2,294.0,215.2,307.0,354.8,230.3,266.7,247.9,199.8,391.1,396.7,250.1,355.0,270.6,263.5,315.4,413.0,366.0,230.9,142.3,266.6,253.0,149.2,369.6,172.5,246.8,253.8,208.3,385.1,140.1,384.2,141.3,231.1,214.2,269.1,249.1,229.1,1852.4,176.0,279.0,214.0,130.2,203.5,154.1,120.9,225.8,202.1,199.3,311.3,380.6,288.9,239.3,166.5,249.9,145.4,183.5,111.3,235.0,174.2,132.5,120.4,126.2,194.1,387.5,374.3,293.9,283.8,138.7,253.6,359.4,380.5,212.9,279.3,269.5,219.3,168.1,279.8,119.1,213.6,287.8,309.3,324.6,313.9,216.3,399.6,196.8,325.8,279.5,256.0,251.7,278.0,396.0,369.4,183.6,240.7,214.3,186.2,281.8,254.4,235.9
EP,98.0,162.2,227.8,453.4,80.9,382.0,297.3,334.6,310.0,276.5,336.9,365.5,463.2,401.2,287.1,342.2,294.4,423.9,93.4,384.3,309.7,366.7,368.0,269.5,313.5,133.7,377.9,319.7,0.0,456.9,358.7,315.5,326.5,408.8,282.6,393.2,370.7,417.0,415.4,451.9,275.4,0.9,380.6,441.8,332.6,309.7,352.7,369.5,324.5,327.6,383.8,271.1,219.3,432.8,345.7,123.0,272.5,186.9,348.6,315.7,210.4,318.0,395.5,87.5,302.0,389.0,303.4,347.3,453.1,494.9,313.2,363.6,405.8,298.1,378.1,298.9,249.6,261.2,401.4,421.2,309.6,320.4,314.5,30.1,417.7,130.1,445.8,357.2,191.4,302.8,364.1,208.7,329.8,171.6,304.8,423.2,149.2,297.4,435.2,356.2,282.1,429.1,440.2,450.0,315.3,1785.0,390.9,479.9,281.8,345.1,161.3,288.1,298.2,440.7,298.8,335.0,316.0,68.3,314.5,290.3,234.3,464.8,300.4,127.2,220.3,212.2,389.1,284.6,335.3,341.1,409.0,220.7,425.3,88.4,334.8,206.3,249.0,410.4,144.6,348.6,64.7,475.6,434.2,320.2,329.6,334.0,428.5,330.7,198.6,376.0,318.6,286.3,87.3,331.6,330.5,480.4,382.1,452.6,329.0,154.3,420.4,360.9,217.9,327.3,401.1,266.5,361.7,336.9
