from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,GZ,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JH,JL,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PT,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VD,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
FV,235.7,364.6,545.8,219.9,156.1,208.2,124.4,173.8,143.7,302.4,258.6,278.8,214.3,176.9,68.7,403.3,229.5,180.6,260.3,211.6,304.4,468.5,283.5,388.7,109.4,160.6,176.6,235.9,529.5,222.4,184.0,258.5,533.7,176.7,70.5,180.7,251.1,354.7,464.7,732.2,417.0,226.6,260.9,172.1,355.4,246.7,0.0,523.6,431.4,289.0,416.2,232.2,251.9,161.1,375.6,233.8,743.0,315.2,320.1,202.3,171.0,191.2,286.0,331.3,309.9,153.4,160.4,204.4,270.1,364.7,174.8,173.6,55.7,157.2,189.8,418.6,768.5,187.5,272.9,251.1,305.6,182.8,378.4,268.5,152.5,539.8,176.1,530.9,228.1,282.5,63.6,305.7,154.0,571.5,365.0,1382.3,163.3,306.3,237.7,315.3,676.4,183.7,241.3,574.4,275.4,199.0,181.4,315.7,336.9,688.3,292.4,243.5,416.6,151.9,248.0,496.5,242.8,534.7,315.5,310.9,173.5,169.1,128.3,279.5,212.6,486.7,227.2,46.6,169.9,269.3,233.3,375.5,303.1,185.9,352.8,657.9,172.8,378.2,273.8,142.9,112.3,621.7,97.6,272.5,131.9,197.3,278.2,156.6,223.4,160.3,311.5,259.4,227.4,155.3,586.6,218.8,478.7,79.3,242.6,247.7,152.8,194.0,260.3,168.1,402.3,234.2,175.6,194.0,316.3,746.3,209.6,187.1,202.4,544.3,309.6,106.4,200.7,189.8,344.3,204.6,577.4,419.3,730.5,266.2,204.7,264.1,274.9
FZ,528.6,245.8,420.2,595.0,479.1,549.2,590.8,561.0,466.7,310.3,581.6,462.3,585.1,547.7,461.8,316.0,570.4,555.7,476.2,566.2,589.5,345.4,457.6,269.9,450.4,501.6,563.1,539.4,5.9,597.5,554.8,581.5,10.0,455.0,540.2,521.7,574.1,695.7,73.3,471.2,344.1,533.2,583.9,469.6,368.0,569.7,495.8,0.0,81.8,574.1,346.2,578.1,574.9,500.3,360.5,556.8,482.0,661.1,296.7,525.3,494.0,527.4,658.3,610.5,632.9,476.4,549.9,579.5,593.1,274.2,497.8,496.6,522.1,525.8,564.9,343.6,507.5,461.0,618.8,574.1,590.7,465.9,310.5,591.5,490.5,128.8,551.2,284.8,598.9,605.5,530.0,663.1,526.1,406.7,244.1,1388.5,531.9,629.3,560.7,427.8,415.4,529.6,353.8,50.7,598.4,574.1,419.9,600.6,665.9,427.3,615.4,566.5,345.7,527.0,571.0,372.9,520.0,103.7,600.6,423.4,476.6,480.2,466.3,602.5,581.2,190.7,595.8,459.8,510.9,554.4,556.3,263.2,415.6,508.9,265.5,134.2,441.5,646.8,389.5,466.0,573.6,375.9,564.0,592.5,496.2,448.4,624.1,531.7,594.2,429.0,634.5,582.4,443.3,544.8,435.2,541.8,143.6,453.8,527.7,463.6,475.8,514.0,583.3,533.7,283.5,527.1,456.9,534.9,662.2,485.3,580.4,548.3,471.1,283.3,420.9,578.9,447.3,564.9,690.2,420.5,316.4,332.0,466.5,545.6,579.8,546.2,590.0
GB,445.7,162.9,362.9,512.1,396.2,466.3,507.9,478.1,383.8,227.4,498.7,379.4,502.2,464.8,378.9,233.1,487.5,472.8,393.3,483.3,506.6,288.8,374.7,187.0,367.5,418.7,480.2,456.5,97.0,514.6,471.9,498.6,101.2,372.1,457.3,438.8,491.2,612.8,32.2,413.9,287.5,450.3,501.0,386.7,313.3,486.8,412.9,91.1,0.0,491.2,289.6,495.2,492.0,417.4,303.2,473.9,424.7,578.2,258.1,442.4,411.1,444.5,575.4,527.6,550.0,393.5,467.0,496.6,510.2,191.3,414.9,413.7,439.2,442.9,482.0,287.0,450.2,378.1,535.9,491.2,507.8,383.0,253.9,508.6,407.6,188.1,468.3,227.5,516.0,522.6,447.1,580.2,443.2,349.4,161.2,1331.2,449.0,546.4,477.8,344.9,358.1,446.7,270.9,141.9,515.5,491.2,337.0,517.7,583.0,370.0,532.5,483.6,289.1,444.1,488.1,315.6,437.1,183.0,517.7,340.5,393.7,397.3,383.4,519.6,498.3,107.8,512.9,376.9,428.0,471.5,473.4,180.3,332.7,426.0,182.6,225.4,358.6,563.9,306.6,383.1,490.7,318.6,481.1,509.6,413.3,365.5,541.2,448.8,511.3,346.1,551.6,499.5,360.4,461.9,377.9,458.9,60.7,370.9,444.8,380.7,392.9,431.1,500.4,450.8,200.6,444.2,374.0,452.0,579.3,428.0,497.5,465.4,388.2,226.0,338.0,496.0,364.4,482.0,607.3,337.6,259.1,249.1,409.2,462.7,496.9,464.2,507.1
GC,371.4,389.7,597.8,355.6,139.5,101.9,269.9,221.4,127.1,327.5,204.6,300.1,245.5,208.1,189.1,428.4,175.4,316.3,285.4,214.7,57.7,493.6,295.4,413.8,152.5,164.1,226.0,371.6,554.6,358.1,215.2,204.5,558.8,237.6,271.8,95.0,233.6,364.1,489.8,789.2,474.0,359.3,129.3,252.2,380.5,173.9,223.1,548.7,456.5,0.0,473.2,214.7,168.7,112.3,432.6,179.8,800.0,252.8,345.2,102.7,154.4,70.4,220.9,155.9,234.1,180.8,238.1,340.1,216.1,389.8,119.4,92.4,289.9,247.3,325.5,475.6,825.5,178.9,210.5,197.1,58.9,174.2,403.5,214.5,122.1,564.9,311.8,587.9,259.3,228.5,282.0,243.3,286.7,628.5,388.0,1328.3,253.4,252.3,221.0,340.4,733.4,190.0,266.4,599.5,221.4,334.7,202.5,146.0,274.5,745.3,204.3,189.5,473.6,287.6,116.4,550.9,89.4,559.8,26.5,336.0,228.5,160.5,146.3,220.5,282.4,511.8,266.8,187.1,136.4,59.0,179.3,400.8,328.2,86.3,377.9,683.0,197.9,192.2,302.1,198.0,234.0,706.8,248.0,215.5,234.3,277.4,215.8,273.6,254.6,185.4,257.5,205.4,252.5,233.0,636.2,164.8,503.8,181.1,29.0,272.8,80.9,174.4,206.3,255.2,427.4,369.9,239.5,108.3,253.9,803.3,240.8,208.7,227.0,601.3,333.5,239.3,192.1,325.5,281.9,229.7,634.4,444.4,784.5,50.2,340.4,70.8,213.0
GF,269.2,226.3,179.6,311.5,400.6,470.7,397.9,371.9,388.2,263.1,503.1,383.8,399.7,375.0,383.3,250.8,343.6,272.2,397.7,487.7,511.0,127.8,379.1,255.7,371.9,423.1,371.7,280.0,318.2,290.0,382.1,503.0,314.0,376.5,461.7,443.2,495.6,617.2,307.6,371.0,0.7,273.8,505.4,293.8,152.4,372.8,417.3,324.1,274.3,495.6,0.0,382.9,367.6,421.8,93.6,478.3,381.8,396.8,195.9,446.8,415.5,448.9,364.9,532.0,378.1,397.9,358.5,302.4,514.6,212.2,419.3,418.1,443.6,334.4,331.5,2.3,407.3,382.5,354.5,495.6,512.2,387.4,131.8,513.0,412.0,296.5,323.8,169.7,426.2,527.0,451.5,387.3,269.4,192.3,271.5,1380.3,340.5,430.4,482.2,349.3,352.1,451.1,275.3,334.6,519.9,297.0,341.4,522.1,418.5,327.1,403.2,488.0,0.3,299.6,492.5,132.7,441.5,291.4,522.1,344.9,398.1,401.7,387.8,419.4,389.8,249.5,404.4,381.3,432.4,475.9,386.5,223.2,337.1,430.4,200.3,418.1,363.0,568.3,311.0,387.5,362.0,242.5,376.0,514.0,417.7,311.1,359.8,340.3,421.5,350.5,439.0,503.9,364.8,353.4,204.4,463.3,255.4,375.3,449.2,385.1,397.3,435.5,504.8,342.3,279.7,267.7,378.4,456.4,397.9,385.1,405.0,469.8,392.6,203.3,342.4,367.3,368.8,331.5,425.9,342.0,216.2,266.8,366.3,467.1,352.4,467.7,511.5
GJ,247.3,431.2,517.6,231.5,91.9,235.0,145.8,97.3,106.2,369.0,275.7,290.4,121.4,84.0,205.4,469.9,68.9,192.2,326.9,51.6,265.6,520.9,295.1,455.3,228.1,279.3,101.9,247.5,596.1,234.0,91.1,275.6,600.3,243.5,147.7,228.1,30.9,473.4,531.3,709.0,393.8,235.2,259.5,241.9,422.0,148.6,219.4,590.2,498.0,250.2,393.0,0.0,143.4,245.4,352.4,250.9,719.8,154.6,386.7,201.4,126.8,203.5,122.7,286.1,135.9,133.2,114.0,216.0,224.4,431.3,173.9,172.7,165.8,123.2,201.4,395.4,745.3,258.9,112.3,268.2,266.8,307.3,524.9,191.8,255.2,634.5,187.7,507.7,135.2,203.4,157.9,145.1,162.6,548.3,429.5,1263.4,129.3,188.2,57.9,381.9,653.2,50.6,307.9,641.0,229.7,210.6,251.2,276.2,176.3,665.1,208.4,197.8,393.4,163.5,246.6,470.7,196.1,629.4,276.7,377.5,292.2,293.6,244.0,182.2,158.3,587.5,142.7,183.4,269.5,230.5,162.3,442.3,369.7,185.0,419.4,724.5,239.4,322.4,343.6,261.6,109.9,626.6,123.9,185.7,201.7,267.1,117.6,149.5,130.5,226.9,196.8,276.5,294.0,108.9,556.0,235.9,545.3,198.0,203.8,314.3,151.9,146.8,194.9,131.1,468.9,245.8,245.4,241.4,155.7,723.1,116.7,84.6,269.0,521.1,375.0,115.2,245.2,201.4,183.7,271.2,554.2,485.9,704.3,221.7,216.3,222.3,241.3
GK,305.1,392.9,492.5,289.3,149.7,207.9,203.6,155.1,164.0,330.7,155.0,348.2,179.2,141.8,192.3,431.6,70.1,250.0,288.6,109.4,181.7,495.8,298.6,417.0,155.7,206.9,159.7,305.3,557.8,291.8,148.9,154.9,562.0,240.8,205.5,201.0,128.3,301.7,493.0,683.9,368.7,293.0,154.7,255.4,383.7,5.2,277.2,551.9,459.7,146.3,367.9,109.4,0.0,205.6,327.3,130.2,694.7,187.0,348.4,181.1,184.6,176.4,122.4,181.3,133.4,191.0,171.8,273.8,80.9,393.0,153.6,152.4,223.6,181.0,259.2,370.3,720.2,220.6,134.7,147.5,182.9,225.5,406.7,59.3,195.8,568.1,245.5,482.6,193.0,178.9,215.7,144.9,220.4,523.2,391.2,1278.7,187.1,202.7,115.7,343.6,628.1,108.4,269.6,602.7,86.2,268.4,205.7,171.4,173.8,640.0,50.4,54.3,368.3,221.3,141.8,445.2,175.8,563.0,172.8,339.2,219.8,215.4,171.6,66.6,216.1,562.4,200.5,241.2,216.2,165.0,18.8,404.0,331.4,164.7,381.1,686.2,201.1,217.6,305.3,189.2,167.7,601.5,181.7,165.9,259.5,280.6,128.4,207.3,188.3,188.6,207.9,155.8,255.7,166.7,530.9,115.2,507.0,184.3,135.0,276.0,131.6,204.6,156.7,188.9,430.6,303.6,242.7,214.3,175.5,698.0,174.5,142.4,230.7,496.0,336.7,173.0,206.9,259.2,203.5,232.9,529.1,447.6,679.2,156.2,274.1,176.8,163.4
GP,282.7,352.3,576.1,263.9,130.2,48.8,262.4,213.9,119.6,290.1,250.7,262.7,238.0,200.6,133.7,391.0,228.3,227.6,248.0,217.3,145.0,456.2,258.0,376.4,65.5,90.4,216.7,282.9,517.2,269.4,207.7,252.4,521.4,218.6,208.8,21.3,225.2,288.6,452.4,780.5,449.1,272.4,198.6,219.1,343.1,240.6,170.7,511.3,419.1,129.6,446.5,231.0,238.0,0.0,405.9,227.7,791.3,314.0,307.8,95.2,146.9,31.8,284.8,267.0,295.3,173.3,230.6,251.4,264.0,352.4,111.9,84.9,194.0,197.7,236.8,448.9,816.8,105.2,271.7,243.2,144.4,100.5,366.1,262.4,9.8,527.5,224.9,561.2,251.8,274.6,201.9,304.5,198.0,601.8,349.7,1376.2,203.8,300.2,213.6,303.0,724.7,182.5,229.0,562.1,267.5,246.0,185.3,251.4,333.9,736.6,273.6,237.4,446.9,198.9,185.7,523.8,83.4,522.4,156.1,298.6,129.6,86.8,34.0,273.4,253.1,474.4,259.3,131.7,62.7,109.9,225.4,363.2,290.8,78.8,340.5,645.6,124.2,313.9,261.5,99.0,226.5,652.0,240.5,261.6,178.9,244.3,277.0,203.6,247.1,136.7,305.4,253.3,216.9,225.5,705.5,212.7,466.4,125.7,81.4,235.4,73.4,165.1,254.2,205.6,390.0,281.2,222.3,34.6,313.3,794.6,233.3,201.2,153.3,592.6,297.3,231.8,118.4,236.8,341.3,192.3,625.7,408.8,777.6,106.8,251.7,99.9,268.8
GQ,223.3,294.7,192.9,265.6,365.7,435.8,352.0,326.0,353.3,331.5,453.5,215.9,353.8,329.1,348.4,319.2,297.7,226.3,344.8,363.8,464.8,196.2,211.2,324.1,337.0,426.8,325.8,234.1,331.5,244.1,336.2,453.4,327.3,333.5,353.9,408.3,355.9,571.8,320.9,384.3,69.1,227.9,437.8,247.9,220.8,326.9,365.6,337.4,287.6,429.4,68.3,337.0,321.7,386.9,0.0,428.7,395.1,350.9,264.3,411.9,380.6,414.0,319.0,464.4,332.2,363.0,312.6,256.5,402.7,280.6,384.4,383.2,372.0,288.5,285.6,70.7,420.6,385.5,308.6,446.0,466.0,390.4,200.2,381.1,377.1,309.8,277.9,183.0,380.3,399.7,364.1,341.4,223.5,223.6,339.9,1334.4,294.6,384.5,370.1,417.7,328.5,335.9,343.7,347.9,408.0,251.1,306.5,454.5,372.6,340.4,357.3,376.1,68.7,253.7,424.9,145.6,406.6,304.7,455.9,413.3,401.1,404.7,352.9,373.5,343.9,262.8,358.5,329.6,397.5,441.0,340.6,291.6,405.5,395.5,268.7,431.4,366.0,500.7,379.4,390.5,316.1,273.8,330.1,382.0,338.5,265.2,313.9,294.4,375.6,353.5,393.1,454.3,311.9,307.5,235.7,413.7,268.7,340.4,414.3,332.2,362.4,400.6,391.2,296.4,348.1,221.8,335.4,459.4,352.0,398.4,359.1,339.3,395.6,196.4,410.8,321.4,371.8,285.6,380.0,289.1,229.5,335.2,379.6,432.2,306.5,432.8,437.6
GR,436.5,438.3,686.1,420.7,281.1,260.1,335.0,286.5,295.4,376.1,24.7,479.6,310.6,273.2,237.7,477.0,201.5,381.4,334.0,240.8,245.1,542.2,344.0,462.4,201.1,252.3,291.1,436.7,603.2,423.2,280.3,24.6,607.4,286.2,336.9,253.2,259.7,365.1,538.4,877.5,562.3,424.4,218.1,300.8,429.1,238.3,408.6,597.3,505.1,209.7,561.5,240.8,236.6,251.0,520.9,0.0,888.3,197.2,393.8,226.5,316.0,228.6,190.8,244.7,124.9,322.4,303.2,405.2,243.7,438.4,199.0,197.8,355.0,312.4,390.6,563.9,913.8,266.0,180.4,17.2,246.3,270.9,452.1,179.5,241.2,613.5,376.9,676.2,324.4,97.5,347.1,155.1,351.8,716.8,436.6,1219.3,318.5,86.2,247.1,389.0,821.7,239.8,315.0,648.1,249.0,399.8,251.1,234.8,161.6,833.6,196.1,217.1,561.9,352.7,205.2,638.8,221.2,608.4,236.2,384.6,265.2,260.8,217.0,169.9,347.5,560.4,331.9,372.6,261.6,255.6,224.9,449.4,376.8,210.1,426.5,731.6,246.5,281.0,350.7,234.6,299.1,750.9,313.1,84.5,390.9,326.0,185.7,338.7,319.7,234.0,77.6,25.5,301.1,298.1,680.3,33.8,552.4,229.7,228.9,321.4,177.0,336.0,75.3,320.3,476.0,435.0,288.1,266.5,185.7,891.6,305.9,273.8,276.1,689.6,382.1,304.4,252.3,390.6,192.2,278.3,722.7,493.0,872.8,246.8,405.5,248.3,33.1
GS,587.7,566.0,399.4,630.0,722.3,792.4,716.4,690.4,709.9,601.0,824.8,580.3,718.2,693.5,705.0,590.5,662.1,590.7,709.2,728.2,832.7,566.3,575.6,560.6,693.6,744.8,690.2,598.5,490.0,608.5,700.6,824.7,485.8,698.2,718.3,764.9,720.3,936.2,479.4,152.8,394.3,592.3,802.2,612.3,546.0,691.3,739.0,495.9,446.1,817.3,393.5,701.4,686.1,743.5,412.1,800.0,0.0,715.3,517.6,768.5,737.2,770.6,683.4,828.8,696.6,719.6,677.0,620.9,767.1,551.9,741.0,739.8,765.3,652.9,650.0,395.9,65.8,704.2,673.0,817.3,833.9,709.1,531.4,745.5,733.7,468.3,642.3,367.7,744.7,764.1,773.2,705.8,587.9,331.8,534.8,1285.3,659.0,748.9,734.5,671.0,312.2,700.3,597.0,506.4,772.4,615.5,663.1,818.9,737.0,108.9,721.7,740.5,393.9,618.1,789.3,368.6,763.2,463.2,843.8,666.6,719.8,723.4,709.5,737.9,708.3,421.3,722.9,703.0,754.1,797.6,705.0,562.9,658.8,752.1,540.0,589.9,684.7,865.1,632.7,709.2,680.5,272.7,694.5,746.4,739.4,629.6,678.3,658.8,740.0,672.2,757.5,825.6,676.3,671.9,332.0,785.0,427.2,697.0,770.9,696.6,719.0,757.2,755.6,660.8,574.2,586.2,700.1,778.1,716.4,62.9,723.5,703.7,714.3,224.7,664.1,685.8,690.5,650.0,744.4,653.5,331.9,606.5,363.3,788.8,670.9,789.4,833.2
GV,308.6,469.9,514.0,292.8,153.2,296.3,207.1,158.6,167.5,407.7,247.4,351.7,182.7,145.3,266.7,508.6,73.6,253.5,365.6,112.9,258.7,517.3,356.4,494.0,232.7,283.9,163.2,308.8,634.8,295.3,152.4,189.2,639.0,304.8,209.0,289.4,131.8,378.7,570.0,705.4,390.2,296.5,231.7,303.2,460.7,120.8,280.7,628.9,536.7,223.3,389.4,112.9,115.6,306.7,348.8,222.6,716.2,0.0,425.4,262.7,188.1,264.8,62.9,258.3,75.3,194.5,175.3,277.3,196.6,470.0,235.2,234.0,227.1,184.5,262.7,391.8,741.7,297.6,52.5,196.6,259.9,302.5,521.3,136.5,316.5,630.9,249.0,504.1,196.5,142.8,219.2,40.7,223.9,544.7,468.2,1259.8,190.6,127.6,119.2,420.6,649.6,111.9,346.6,669.0,201.9,271.9,312.5,248.4,111.6,661.5,151.2,170.0,389.8,224.8,218.8,466.7,257.4,625.8,249.8,416.2,296.8,292.4,248.6,126.9,219.6,583.9,204.0,244.7,330.8,242.0,134.5,481.0,408.4,246.3,458.1,752.5,278.1,294.6,382.3,266.2,171.2,623.0,185.2,125.1,263.0,328.4,57.8,210.8,191.8,265.6,136.2,248.2,332.7,170.2,552.4,207.6,584.0,259.3,212.0,353.0,213.2,208.1,134.3,192.4,507.6,307.1,306.7,302.7,78.6,719.5,178.0,145.9,307.7,517.5,413.7,176.5,283.9,262.7,106.6,309.9,550.6,524.6,700.7,233.2,277.6,283.6,180.7
GY,327.0,180.9,381.7,393.4,277.5,347.6,389.2,359.4,265.1,217.7,380.0,260.7,383.5,346.1,260.2,205.4,368.8,354.1,274.6,364.6,387.9,201.2,256.0,210.3,248.8,300.0,361.5,337.8,294.2,395.9,353.2,379.9,290.0,253.4,338.6,320.1,372.5,494.1,284.8,512.3,199.9,331.6,382.3,268.0,144.1,368.1,294.2,300.1,251.5,372.5,202.0,376.5,373.3,298.7,295.7,355.2,523.1,459.5,0.0,323.7,292.4,325.8,456.7,408.9,431.3,274.8,348.3,377.9,391.5,166.8,296.2,295.0,320.5,324.2,363.3,199.4,548.6,259.4,417.2,372.5,389.1,264.3,167.1,389.9,288.9,272.5,349.6,325.9,397.3,403.9,328.4,461.5,324.5,394.4,226.1,1503.7,330.3,427.7,359.1,226.2,456.5,328.0,152.2,310.6,396.8,372.5,218.3,399.0,464.3,468.4,413.8,364.9,201.5,325.4,369.4,334.8,318.4,267.4,399.0,221.8,275.0,278.6,264.7,400.9,379.6,239.5,394.2,258.2,309.3,352.8,354.7,177.8,214.0,307.3,154.9,394.1,239.9,445.2,187.9,264.4,372.0,444.6,362.4,390.9,294.6,246.8,422.5,330.1,392.6,227.4,432.9,380.8,241.7,343.2,406.5,340.2,245.4,252.2,326.1,262.0,274.2,312.4,381.7,332.1,234.3,325.5,255.3,333.3,460.6,526.4,378.8,346.7,269.5,324.4,219.3,377.3,245.7,363.3,488.6,218.9,357.5,221.4,507.6,344.0,378.2,344.6,388.4
GZ,346.6,364.9,583.7,330.8,114.7,91.5,245.1,196.6,102.3,302.7,235.2,275.3,220.7,183.3,164.3,403.6,221.8,291.5,260.6,201.8,122.1,468.8,270.6,389.0,127.7,153.7,201.2,346.8,529.8,333.3,190.4,235.1,534.0,212.8,247.0,84.6,209.7,353.7,465.0,793.1,459.9,334.5,175.7,227.4,355.7,220.3,198.3,523.9,431.7,106.7,459.1,213.7,215.1,101.9,418.5,210.4,803.9,296.7,320.4,0.0,129.6,60.0,264.8,202.3,278.0,156.0,213.3,315.3,246.7,365.0,94.6,67.6,265.1,222.5,300.7,461.5,829.4,168.5,254.4,227.7,123.3,163.8,378.7,245.1,111.7,540.1,287.0,573.8,234.5,259.1,257.2,287.2,261.9,614.4,363.2,1358.9,228.6,282.9,196.3,315.6,737.3,165.2,241.6,574.7,252.0,309.9,177.7,192.4,318.4,749.2,250.7,220.1,459.5,262.8,162.8,536.4,64.6,535.0,133.2,311.2,191.8,150.1,135.9,256.1,257.6,487.0,242.0,162.3,126.0,87.0,209.9,376.0,303.4,14.2,353.1,658.2,173.1,238.6,277.3,161.2,209.2,753.2,223.2,246.1,209.5,252.6,259.7,248.8,229.8,160.6,288.1,236.0,227.7,208.2,682.6,195.4,479.0,156.3,60.3,248.0,56.1,149.6,236.9,230.4,402.6,345.1,214.7,97.9,297.8,807.2,216.0,183.9,202.7,605.2,308.7,214.5,178.9,300.7,325.8,204.9,638.3,419.6,788.4,78.2,315.6,78.8,243.6
HG,253.9,361.3,567.0,238.1,22.0,165.1,152.4,103.9,36.3,299.1,192.3,297.0,128.0,90.6,212.0,400.0,118.3,198.8,257.0,109.1,195.7,465.2,301.7,385.4,124.1,175.3,108.5,254.1,526.2,240.6,97.7,192.2,530.4,250.1,154.3,158.2,117.0,369.4,461.4,758.4,443.2,241.8,194.6,248.5,352.1,180.4,226.0,520.3,428.1,180.3,442.4,121.0,185.6,175.5,401.8,167.5,769.2,204.0,316.8,131.5,0.0,133.6,172.1,221.2,185.3,45.3,120.6,222.6,203.8,361.4,104.0,102.8,172.4,129.8,208.0,444.8,794.7,189.0,161.7,184.8,196.9,237.4,375.1,202.2,185.3,536.5,194.3,557.1,141.8,216.2,164.5,194.5,169.2,597.7,359.6,1316.0,135.9,240.0,103.6,312.0,702.6,72.5,238.0,571.1,209.1,217.2,174.1,211.3,225.7,714.5,226.1,177.2,442.8,170.1,181.7,520.1,126.2,531.4,206.8,307.6,188.2,223.7,140.0,213.2,164.9,483.4,149.3,190.0,199.6,160.6,167.0,372.4,299.8,115.1,349.5,654.6,169.5,257.5,273.7,157.6,116.5,676.0,130.5,203.2,208.3,273.7,167.0,156.1,137.1,157.0,245.2,193.1,224.1,115.5,605.4,152.5,475.4,204.6,133.9,244.4,82.0,19.9,194.0,137.7,399.0,252.4,252.0,171.5,205.1,772.5,123.3,91.2,199.1,570.5,305.1,121.8,175.3,208.0,233.1,201.3,603.6,416.0,753.7,151.8,222.9,152.4,200.7
HK,332.0,350.3,569.1,316.2,100.1,31.4,230.5,182.0,87.7,288.1,220.6,260.7,206.1,168.7,175.6,389.0,196.4,276.9,246.0,187.2,113.1,454.2,256.0,374.4,107.4,93.6,186.6,332.2,515.2,318.7,175.8,220.5,519.4,223.6,232.4,24.5,195.1,293.6,450.4,778.5,445.3,319.9,166.7,238.2,341.1,208.7,209.6,509.3,417.1,97.7,444.5,199.1,206.1,41.8,403.9,195.8,789.3,282.1,305.8,63.3,115.0,0.0,250.2,266.7,263.4,141.4,198.7,300.7,232.1,350.4,80.0,53.0,250.5,207.9,286.1,446.9,814.8,108.4,239.8,213.1,114.3,103.7,364.1,230.5,51.6,525.5,272.4,559.2,219.9,244.5,242.6,272.6,247.3,599.8,348.6,1344.3,214.0,268.3,181.7,301.0,722.7,150.6,227.0,560.1,237.4,295.3,188.5,254.6,303.8,734.6,241.7,205.5,444.9,248.2,153.8,521.8,50.0,520.4,124.2,296.6,158.0,90.0,75.8,241.5,243.0,472.4,227.4,173.6,65.9,78.0,195.3,361.4,288.8,46.9,338.5,643.6,127.4,317.1,262.7,127.5,194.6,650.0,208.6,231.5,220.8,263.4,245.1,234.2,215.2,139.9,273.5,221.4,213.1,193.6,673.6,180.8,464.4,167.6,51.3,233.4,41.5,135.0,222.3,215.8,388.0,330.5,225.5,37.8,283.2,792.6,201.4,169.3,156.5,590.6,294.1,199.9,121.6,286.1,311.2,190.3,623.7,405.0,773.8,69.2,301.0,69.8,229.0
HU,291.5,452.8,505.1,272.7,136.1,279.2,190.0,141.5,150.4,390.6,227.1,334.6,165.6,128.2,249.6,491.5,56.5,236.4,348.5,99.0,241.6,500.2,339.3,476.9,215.6,266.8,146.1,291.7,617.7,278.2,135.3,192.9,621.9,290.9,195.2,272.3,114.7,361.6,552.9,688.3,376.3,282.6,214.6,286.1,443.6,103.7,266.6,611.8,519.6,206.2,372.3,95.8,98.5,287.8,331.7,205.0,699.1,97.7,408.3,245.6,171.0,247.7,0.0,237.7,79.0,177.4,158.2,260.2,137.7,452.9,218.1,216.9,210.0,167.4,245.6,377.9,724.6,280.5,12.2,219.6,242.8,285.4,504.2,73.5,299.4,613.8,235.1,490.2,179.4,144.4,202.1,88.4,210.0,527.6,450.2,1242.7,176.7,131.3,102.1,403.5,632.5,94.8,329.5,651.9,140.3,254.8,295.4,231.3,117.3,644.4,90.1,111.1,372.7,207.7,201.7,449.6,241.8,608.7,232.7,399.1,279.7,275.3,234.7,63.9,202.5,566.8,186.9,227.6,313.7,224.9,116.2,463.7,391.3,229.2,441.0,738.6,261.0,277.5,365.2,249.1,154.1,605.9,168.1,128.8,245.9,311.3,6.0,193.7,174.7,248.5,139.9,230.6,315.6,153.1,538.5,190.0,566.9,242.2,194.9,335.9,196.1,194.2,138.0,178.5,490.5,290.0,289.6,285.6,98.8,702.4,160.9,128.8,290.6,500.4,397.8,159.4,266.8,245.6,130.0,292.8,533.5,507.5,683.6,221.8,260.5,266.5,176.5
