from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
BU,518.4,851.7,460.7,273.6,485.0,477.3,447.8,921.8,448.8,471.7,0.0,178.3,428.1,908.5,381.1,837.8,799.6,234.3,386.4,439.0,542.2,839.4,806.7,415.8,980.8,1020.1,352.6,712.9,465.4,536.3,234.1,931.3,327.0,477.9,854.2,595.7,398.6,396.2,190.1,769.2,802.1,928.1,932.5,744.1,422.2,388.3,972.1,389.6,964.2,476.1,367.6,817.8,428.8,256.4,372.1,232.7,412.7,394.2,422.5,453.6,474.8,816.2,105.7,395.7,237.6,445.7,406.1,384.4,458.1,912.8,445.0,430.9,1049.6,1101.9,3087.7,857.9,419.9,934.7,909.9,118.0,708.5,449.5,557.5,156.7,414.9,394.6,410.2,418.8,198.4,1021.6,228.8,421.5,824.3,859.3,865.0,929.0,297.0,418.5,447.1,466.4,332.1,221.7,819.3,129.5,208.2,885.6,1011.0,404.1,493.7,431.1,887.2,1011.4,852.1,424.0,809.4,454.5,425.0,478.3,254.8,429.6,347.1,314.9,440.1,413.1,231.9,198.5,301.3,423.5,885.4,830.1,505.9,270.0,483.3,499.9,184.5,424.0,485.5,959.5,337.4,234.0,461.9,808.8,1044.2,420.8,262.4,495.3,554.2,429.0,847.7,460.7,873.0,444.7,444.9,437.7,402.3,896.8,907.4,462.4,622.3,436.4,412.3,889.0,435.4,468.6,142.1,838.2,971.0
BW,427.4,780.9,369.7,222.8,434.2,404.3,397.0,851.0,375.8,380.7,148.5,0.0,377.3,837.7,308.1,767.0,728.8,190.1,335.6,348.0,451.2,768.6,735.9,324.8,910.0,949.3,187.3,662.1,392.4,445.3,83.1,860.5,276.2,386.9,783.4,544.9,325.6,230.9,212.1,698.4,731.3,857.3,861.7,673.3,371.4,337.5,901.3,338.8,893.4,403.1,316.8,747.0,337.8,205.6,299.1,235.9,321.7,303.2,371.7,402.8,424.0,745.4,103.8,344.9,105.1,354.7,355.3,333.6,385.1,842.0,394.2,366.9,978.8,1031.1,3036.9,787.1,369.1,863.9,839.1,140.0,637.7,398.7,466.5,138.7,364.1,343.8,359.4,345.8,246.4,950.8,96.3,348.5,753.5,788.5,794.2,858.2,164.5,367.7,396.3,393.4,281.3,224.9,748.5,52.2,236.6,814.8,940.2,331.1,420.7,380.3,836.4,940.6,781.3,373.2,738.6,403.7,334.0,427.5,164.2,378.8,213.9,182.4,349.1,340.1,253.9,154.3,182.2,372.7,814.6,759.3,455.1,183.4,410.3,449.1,140.3,373.2,394.5,888.7,286.6,183.2,388.9,738.0,973.4,329.8,191.0,444.5,503.4,378.2,776.9,409.9,802.2,353.7,371.9,364.7,351.5,826.0,836.6,371.4,551.5,385.6,361.5,818.2,344.4,395.6,290.7,767.4,900.2
BX,377.5,691.1,319.8,237.0,200.2,336.4,251.5,761.7,307.9,330.8,409.3,368.3,0.0,748.4,240.2,677.2,639.0,358.5,48.1,298.1,401.3,679.3,646.6,274.9,828.3,859.5,253.8,501.5,324.5,395.4,368.2,771.2,187.1,337.0,693.6,384.3,257.7,228.3,400.5,608.6,641.5,768.0,771.9,584.0,117.6,248.4,811.5,221.2,811.7,335.2,247.7,657.7,287.9,267.8,231.2,424.3,271.8,253.3,41.8,168.8,163.2,656.1,343.8,227.3,352.1,304.8,101.5,264.5,317.2,760.3,207.3,290.0,897.1,949.4,2876.3,697.3,204.0,774.6,749.3,328.4,547.9,137.9,416.6,327.1,177.2,272.4,258.1,277.9,434.8,869.1,344.2,280.6,664.2,698.7,704.4,768.4,343.2,68.0,231.2,325.5,212.2,413.3,659.2,319.5,425.0,725.5,858.5,263.2,352.8,173.8,675.8,858.9,692.0,255.6,649.3,207.9,284.1,193.5,266.2,213.7,206.2,330.4,299.2,272.2,442.3,322.7,299.1,187.6,725.3,669.5,125.2,281.4,342.4,215.1,308.7,154.1,344.6,798.9,208.6,245.4,321.0,648.2,891.7,279.9,273.8,236.5,342.8,283.9,687.1,149.1,712.4,303.8,304.0,296.8,186.4,736.7,747.3,321.5,534.9,131.6,196.4,728.9,294.5,327.7,491.1,685.7,818.5
CE,789.7,651.8,732.0,688.4,682.9,861.6,644.5,13.2,833.1,743.0,829.7,808.7,668.1,0.0,765.4,288.4,637.0,853.3,626.4,744.1,813.5,91.2,88.7,710.6,364.1,413.3,779.0,501.8,849.7,807.6,864.5,108.8,638.5,749.2,291.4,551.3,782.9,753.5,875.3,518.3,485.6,293.4,775.9,142.2,662.2,699.8,365.3,672.6,347.5,860.4,699.1,187.2,761.1,763.9,756.4,899.1,745.0,703.0,662.5,665.3,686.5,79.6,785.0,678.7,868.0,717.0,646.1,715.9,842.4,296.1,586.7,815.2,432.9,485.2,2899.9,658.0,621.4,300.0,336.5,803.2,414.1,661.2,828.8,801.9,626.6,723.8,709.5,803.1,909.6,404.9,840.3,805.8,162.5,702.7,702.4,355.6,839.3,658.5,594.3,850.7,663.6,888.1,198.9,759.9,899.8,265.2,394.3,788.4,878.0,642.8,593.0,394.7,46.8,707.0,135.7,587.3,696.3,680.0,762.3,611.7,731.4,855.6,772.4,797.4,917.1,817.5,808.8,635.2,265.0,667.5,743.1,777.5,867.6,658.4,803.5,635.7,794.3,386.1,660.0,741.5,846.2,608.9,427.5,729.6,769.9,637.0,566.6,735.3,297.9,672.4,266.2,716.0,829.2,822.0,614.0,276.4,84.9,771.2,464.8,648.1,624.0,268.6,767.7,852.9,965.9,221.5,354.3
CI,272.7,926.1,215.0,338.9,437.8,175.6,400.6,934.4,147.1,226.0,443.2,361.0,341.1,921.1,0.0,849.7,874.0,397.0,299.4,193.3,296.5,852.0,819.3,170.1,1000.8,1032.0,207.9,625.9,163.7,290.6,317.5,943.9,359.6,232.2,866.1,508.7,96.9,225.8,434.4,843.6,876.5,940.7,1006.9,756.7,335.2,420.9,984.0,393.7,984.2,174.4,420.2,830.4,54.6,301.7,9.0,458.2,70.7,148.5,335.5,406.4,386.9,828.8,377.7,399.8,301.4,200.0,319.1,437.0,156.4,932.8,379.8,49.7,1069.6,1121.9,2972.3,932.3,372.7,947.3,921.8,362.3,720.4,361.6,311.8,361.0,367.7,444.9,430.6,117.1,468.7,1041.6,324.4,119.8,836.9,933.7,939.4,940.9,297.6,331.5,387.4,164.7,384.7,447.2,831.9,353.4,458.9,898.2,1031.0,102.4,192.0,383.9,771.8,1031.4,864.7,428.1,822.0,380.4,179.3,431.1,294.9,382.4,208.9,279.7,84.8,111.4,476.2,356.6,248.4,376.3,898.0,904.5,418.9,314.1,181.6,451.5,342.6,376.8,239.8,971.4,381.1,279.3,160.2,883.2,1064.2,175.1,321.7,430.1,467.2,456.4,859.6,372.8,884.9,199.0,143.2,136.0,355.1,909.4,920.0,216.7,659.3,373.3,365.1,901.6,80.1,166.9,525.0,858.2,991.0
CL,876.3,471.9,818.6,662.0,656.5,835.2,618.1,327.5,806.7,829.6,801.6,780.6,641.7,314.2,739.0,0.0,457.1,825.2,600.0,796.9,904.4,215.1,212.4,773.7,279.6,310.8,752.6,497.0,823.3,894.2,836.4,337.0,612.1,835.8,16.4,546.5,760.7,727.1,847.2,338.4,305.7,283.8,596.0,185.3,635.8,673.4,262.8,646.2,263.0,834.0,672.7,193.2,786.7,737.5,730.0,869.2,770.6,752.1,636.1,638.9,660.1,221.9,756.9,652.3,839.9,803.6,619.7,689.5,816.0,211.6,560.3,788.8,348.4,400.7,2797.9,478.1,595.0,290.4,332.9,775.1,234.2,634.8,915.4,773.8,600.2,697.4,683.1,776.7,881.5,320.4,813.9,779.4,216.6,522.8,522.5,352.0,812.9,632.1,567.9,824.3,637.2,860.0,112.3,731.8,871.7,269.9,309.8,762.0,851.6,616.4,413.1,310.2,257.8,680.6,185.1,560.9,782.9,653.6,734.4,585.3,705.0,829.2,798.0,771.0,889.0,789.4,782.4,608.8,269.7,487.6,716.7,751.1,841.2,632.0,775.4,609.3,843.4,382.5,633.6,715.1,819.8,429.0,343.0,778.7,743.5,610.6,561.8,708.9,9.8,646.0,163.7,802.6,802.8,795.6,587.6,281.1,312.8,820.3,463.7,621.7,597.6,273.3,793.3,826.5,937.8,137.0,269.8
CP,743.7,199.5,686.0,635.1,629.6,808.3,591.2,591.0,779.8,697.0,774.7,753.7,614.8,577.7,712.1,402.6,0.0,798.3,573.1,698.1,767.5,508.6,475.9,664.6,553.7,584.9,725.7,452.1,796.4,761.6,809.5,600.5,585.2,703.2,419.0,501.6,729.6,700.2,820.3,117.0,149.9,557.9,280.3,413.3,608.9,646.5,536.9,619.3,537.1,807.1,645.8,487.0,759.8,710.6,703.1,844.1,743.7,657.0,609.2,612.0,633.2,485.4,730.0,625.4,813.0,671.0,592.8,662.6,789.1,485.7,533.4,761.9,622.5,674.8,2836.8,205.7,568.1,564.5,474.7,748.2,273.3,607.9,782.8,746.9,573.3,670.5,656.2,749.8,854.6,594.5,787.0,752.5,493.5,207.1,152.0,493.8,786.0,605.2,541.0,797.4,610.3,833.1,488.5,704.9,844.8,507.4,583.9,735.1,824.7,589.5,190.4,584.3,521.3,653.7,478.6,534.0,650.3,626.7,709.0,558.4,678.1,802.3,771.1,744.1,862.1,762.5,755.5,581.9,539.2,117.1,689.8,724.2,814.3,605.1,748.5,582.4,748.3,524.3,606.7,688.2,792.9,156.6,617.1,683.6,716.6,583.7,516.9,682.0,412.5,619.1,437.8,670.0,775.9,768.7,560.7,518.6,576.6,725.2,418.8,594.8,570.7,522.8,766.4,799.6,910.9,411.1,543.9
CT,443.4,867.7,385.7,212.5,423.9,416.2,386.7,938.3,387.7,396.7,210.6,169.6,367.0,925.0,320.0,853.8,815.6,0.0,325.3,364.0,467.2,855.9,823.2,340.8,1004.9,1036.1,203.3,651.8,404.3,461.3,141.4,947.8,265.9,402.9,870.2,534.6,337.5,246.9,183.8,785.2,818.1,944.6,948.5,760.6,361.1,327.2,988.1,328.5,988.3,415.0,306.5,834.3,353.8,192.4,311.0,207.6,337.7,319.2,361.4,392.5,413.7,832.7,127.1,334.6,162.9,370.7,345.0,323.3,397.0,936.9,383.9,382.9,1073.7,1126.0,3026.6,873.9,358.8,951.2,925.9,111.7,724.5,388.4,482.5,110.4,353.8,333.5,349.1,357.7,218.1,1045.7,116.2,360.4,840.8,875.3,881.0,945.0,130.8,357.4,386.0,405.3,271.0,196.6,835.8,120.8,208.3,902.1,1035.1,343.0,432.6,370.0,826.1,1035.5,868.6,362.9,825.9,393.4,350.0,417.2,130.5,368.5,229.9,148.7,365.1,352.0,225.6,35.8,148.5,362.4,901.9,846.1,444.8,149.7,422.2,438.8,86.2,362.9,410.5,975.5,276.3,172.9,400.8,824.8,1068.3,345.8,157.3,434.2,493.1,367.9,863.7,399.6,889.0,369.7,383.8,376.6,341.2,913.3,923.9,387.4,685.2,375.3,351.2,905.5,360.4,407.5,274.4,862.3,995.1
DB,329.3,642.9,271.6,188.8,176.1,288.2,179.9,713.5,259.7,282.6,361.1,320.1,41.6,700.2,192.0,629.0,590.8,310.3,0.0,249.9,353.1,631.1,598.4,226.7,780.1,811.3,205.6,453.3,276.3,347.2,320.0,723.0,138.9,288.8,645.4,336.1,209.5,180.1,352.3,560.4,593.3,719.8,723.7,535.8,69.4,200.2,763.3,173.0,763.5,287.0,199.5,609.5,239.7,219.6,183.0,376.1,223.6,205.1,36.0,144.7,121.1,607.9,295.6,179.1,303.9,256.6,53.3,216.3,269.0,712.1,159.1,241.8,848.9,901.2,2828.1,649.1,179.9,726.4,701.1,280.2,499.7,95.8,368.4,278.9,153.1,224.2,209.9,229.7,386.6,820.9,296.0,232.4,616.0,650.5,656.2,720.2,295.0,32.0,166.7,277.3,164.0,365.1,611.0,271.3,376.8,677.3,810.3,215.0,304.6,149.7,627.6,810.7,643.8,207.4,601.1,159.7,235.9,169.4,218.0,189.6,158.0,282.2,251.0,224.0,394.1,274.5,250.9,163.5,677.1,621.3,119.4,233.2,294.2,191.0,260.5,130.0,296.4,750.7,160.4,197.2,272.8,600.0,843.5,231.7,225.6,212.4,294.6,235.7,638.9,107.0,664.2,255.6,255.8,248.6,162.3,688.5,699.1,273.3,486.7,107.5,172.3,680.7,246.3,279.5,442.9,637.5,770.3
DC,160.6,845.5,36.9,314.3,413.2,283.8,376.0,853.8,250.6,60.1,418.6,336.4,316.5,840.5,182.9,783.3,793.4,372.4,274.8,0.0,160.9,771.4,738.7,61.5,912.8,956.1,183.3,534.9,267.2,112.8,292.9,863.3,335.0,120.1,799.7,417.7,200.4,201.2,409.8,763.0,795.9,860.1,926.3,676.1,310.6,404.2,908.1,369.1,896.2,277.9,395.6,760.9,133.7,277.1,173.9,431.8,117.6,54.7,310.9,381.8,362.3,748.2,353.1,375.2,276.8,87.9,294.5,412.4,259.9,844.8,355.2,162.8,981.6,1033.9,2891.7,851.7,348.1,866.7,855.4,337.7,654.0,337.0,145.6,336.4,343.1,420.3,406.0,220.6,444.1,953.6,299.8,223.3,756.3,853.1,858.8,874.5,273.0,306.9,362.8,268.2,360.1,422.6,749.7,328.8,434.3,817.6,943.0,205.9,295.5,355.9,691.2,943.4,784.1,403.5,741.4,355.8,67.2,406.5,271.8,357.8,184.3,255.1,145.0,214.9,451.6,332.0,223.8,351.7,817.4,823.9,394.3,289.5,285.1,426.9,318.0,352.2,78.7,905.0,356.5,254.7,263.7,802.6,976.2,17.9,297.1,405.5,376.2,431.8,793.2,348.2,814.9,62.7,246.7,239.5,330.5,828.8,839.1,55.6,568.3,348.7,340.5,821.0,140.3,270.4,500.4,770.2,903.0
DL,23.8,926.3,115.8,404.6,503.5,374.1,466.3,938.9,340.9,114.5,508.9,426.7,406.8,921.3,273.2,864.1,874.2,462.7,365.1,152.8,0.0,856.5,819.5,124.3,993.6,1036.9,273.6,615.7,357.5,48.0,383.2,944.1,425.3,71.7,880.5,498.5,294.9,291.5,504.4,843.8,881.0,940.9,1007.1,759.9,400.9,494.5,988.9,459.4,977.0,368.2,485.9,841.7,224.0,371.7,264.2,522.1,207.9,155.4,401.2,472.1,452.6,833.3,443.4,465.5,371.4,86.9,384.8,502.7,350.2,925.6,445.5,253.1,1062.4,1114.7,2972.5,936.8,438.4,947.5,936.2,432.3,734.8,427.3,15.3,426.7,433.4,510.6,496.3,315.2,534.4,1034.4,390.1,313.6,837.1,933.9,939.6,955.3,363.3,397.2,453.1,358.5,450.4,512.9,830.5,419.1,524.6,898.4,1023.8,296.2,385.8,446.2,772.0,1024.2,864.9,498.1,822.2,446.1,108.3,496.8,362.1,448.1,274.6,345.4,235.3,305.2,541.9,422.3,314.1,442.0,898.2,904.7,484.6,384.1,375.4,517.2,408.3,442.5,193.6,985.8,446.8,345.0,354.0,883.4,1057.0,166.0,387.4,495.8,457.0,522.1,874.0,442.8,895.7,128.3,337.0,329.8,420.8,909.6,924.2,119.0,649.1,443.3,430.8,901.8,230.6,360.7,590.7,851.0,983.8
DR,778.0,560.5,720.3,676.7,671.2,849.9,632.8,84.5,821.4,731.3,818.0,797.0,656.4,71.2,753.7,197.1,545.7,841.6,614.7,732.4,801.8,0.0,93.9,698.9,272.8,322.0,767.3,490.1,838.0,795.9,852.8,94.0,626.8,737.5,213.5,539.6,771.2,741.8,863.6,427.0,394.3,202.1,684.6,144.4,650.5,688.1,274.0,660.9,256.2,848.7,687.4,192.4,749.4,752.2,744.7,885.6,733.3,691.3,650.8,653.6,674.8,84.8,773.3,667.0,856.3,705.3,634.4,704.2,830.7,204.8,575.0,803.5,341.6,393.9,2808.6,566.7,609.7,208.7,341.7,791.5,322.8,649.5,817.1,790.2,614.9,712.1,697.8,791.4,897.9,313.6,828.6,794.1,167.7,611.4,611.1,360.8,827.6,646.8,582.6,839.0,651.9,876.4,202.5,748.2,888.1,270.4,303.0,776.7,866.3,627.7,501.7,303.4,52.0,695.3,44.4,575.6,684.6,668.3,749.1,600.0,719.7,843.9,760.7,785.7,905.4,805.8,797.1,623.5,270.2,576.2,731.4,765.8,855.9,646.7,791.8,624.0,782.6,391.3,648.3,729.8,834.5,517.6,336.2,721.8,758.2,625.3,554.9,723.6,207.0,660.7,174.9,704.3,817.5,810.3,602.3,281.6,69.8,759.5,453.1,636.4,612.3,273.8,756.0,841.2,954.2,130.2,263.0
DS,700.9,541.5,643.2,599.6,594.1,772.8,555.7,115.0,744.3,654.2,740.9,719.9,579.3,101.7,676.6,219.0,489.4,764.5,537.6,655.3,724.7,106.9,0.0,621.8,379.8,429.0,690.2,413.0,760.9,718.8,775.7,124.5,549.7,660.4,202.6,462.5,694.1,664.7,786.5,534.0,501.3,309.1,622.3,53.4,573.4,611.0,381.0,583.8,363.2,771.6,610.3,98.4,672.3,675.1,667.6,810.3,656.2,614.2,573.7,576.5,597.7,9.4,696.2,589.9,779.2,628.2,557.3,627.1,753.6,311.8,497.9,726.4,448.6,500.9,2835.5,547.7,532.6,315.7,247.7,714.4,429.8,572.4,740.0,713.1,537.8,635.0,620.7,714.3,820.8,420.6,751.5,717.0,73.7,549.1,554.8,266.8,750.5,569.7,505.5,761.9,574.8,799.3,110.1,671.1,811.0,176.4,410.0,699.6,789.2,554.0,483.8,410.4,45.3,618.2,151.4,498.5,607.5,591.2,673.5,522.9,642.6,766.8,683.6,708.6,828.3,728.7,720.0,546.4,176.2,519.9,654.3,688.7,778.8,569.6,714.7,546.9,705.5,297.3,571.2,652.7,757.4,498.6,443.2,640.8,681.1,548.2,477.8,646.5,209.1,583.6,281.9,627.2,740.4,733.2,525.2,187.6,100.6,682.4,376.0,559.3,535.2,179.8,678.9,764.1,877.1,237.2,370.0
DU,109.6,812.5,69.9,290.6,389.5,255.4,352.3,820.8,226.9,68.7,394.9,312.7,292.8,807.5,159.2,750.3,760.4,348.7,251.1,55.9,133.4,738.4,705.7,0.0,879.8,923.1,159.6,501.9,243.5,133.3,269.2,830.3,311.3,69.1,766.7,384.7,176.7,177.5,386.1,730.0,762.9,827.1,893.3,643.1,286.9,372.6,875.1,345.4,863.2,254.2,371.9,716.8,110.0,253.4,150.2,409.9,93.9,31.0,287.2,358.1,338.6,715.2,329.4,351.5,253.1,36.9,270.8,388.7,236.2,811.8,331.5,139.1,948.6,1000.9,2858.7,818.7,324.4,833.7,822.4,314.0,621.0,313.3,148.7,312.7,319.4,396.6,382.3,196.9,420.4,920.6,276.1,199.6,723.3,820.1,825.8,841.5,249.3,283.2,339.1,244.5,336.4,398.9,718.3,305.1,410.6,784.6,910.0,182.2,271.8,335.6,658.2,910.4,751.1,379.8,708.4,332.1,16.2,382.8,246.6,334.1,160.6,231.4,121.3,191.2,427.9,308.3,200.1,328.0,784.4,790.9,370.6,265.8,261.4,403.2,294.3,328.5,102.4,872.0,332.8,231.0,240.0,769.6,943.2,37.7,273.4,381.8,343.2,408.1,760.2,324.5,781.9,53.9,223.0,215.8,306.8,795.8,806.4,79.3,535.3,325.0,316.8,788.0,116.6,246.7,476.7,737.2,870.0
EB,901.0,624.1,843.3,799.7,794.2,972.9,755.8,359.0,944.4,854.3,941.0,920.0,779.4,345.7,876.7,283.2,609.3,964.6,737.7,855.4,924.8,274.4,368.4,821.9,0.0,388.1,890.3,613.1,961.0,918.9,975.8,368.5,749.8,860.5,299.6,662.6,894.2,864.8,986.6,490.6,457.9,343.1,748.2,421.9,773.5,811.1,340.1,783.9,16.7,971.7,810.4,465.4,872.4,875.2,867.7,1010.4,856.3,814.3,773.8,776.6,797.8,359.3,896.3,790.0,979.3,828.3,757.4,827.2,953.7,240.4,698.0,926.5,303.0,355.3,2875.2,630.3,732.7,349.7,507.6,914.5,408.9,772.5,940.1,913.2,737.9,835.1,820.8,914.4,1020.9,275.0,951.6,917.1,442.2,675.0,674.7,526.7,950.6,769.8,705.6,962.0,774.9,999.4,394.0,871.2,1011.1,540.3,264.4,899.7,989.3,754.1,672.3,30.5,326.5,818.3,244.4,698.6,807.6,791.3,873.6,723.0,842.7,966.9,883.7,908.7,1028.4,928.8,920.1,746.5,544.7,639.8,854.4,888.8,978.9,769.7,914.8,747.0,905.6,557.2,771.3,852.8,957.5,581.2,297.6,840.9,881.2,748.3,677.9,846.6,293.1,783.7,241.0,827.3,940.5,933.3,725.3,551.5,344.6,882.5,576.1,759.4,735.3,548.3,879.0,964.2,1077.2,131.9,224.4
EC,936.4,684.4,878.7,835.1,829.6,1008.3,791.2,414.8,979.8,889.7,976.4,955.4,814.8,401.5,912.1,321.0,669.6,1000.0,773.1,890.8,960.2,330.2,424.2,857.3,414.7,0.0,925.7,648.5,996.4,954.3,1011.2,424.3,785.2,895.9,337.4,698.0,929.6,900.2,1022.0,550.9,518.2,398.9,808.5,477.7,808.9,846.5,37.9,819.3,398.1,1007.1,845.8,503.2,907.8,910.6,903.1,1045.8,891.7,849.7,809.2,812.0,833.2,415.1,931.7,825.4,1014.7,863.7,792.8,862.6,989.1,358.9,733.4,961.9,483.5,535.8,2757.2,690.6,768.1,405.5,545.4,949.9,446.7,807.9,975.5,948.6,773.3,870.5,856.2,949.8,1056.3,455.5,987.0,952.5,498.0,735.3,735.0,564.5,986.0,805.2,741.0,997.4,810.3,1034.8,431.8,906.6,1046.5,578.1,444.9,935.1,1024.7,789.5,625.6,445.3,382.3,853.7,300.2,734.0,843.0,826.7,909.0,758.4,878.1,1002.3,919.1,944.1,1063.8,964.2,955.5,781.9,590.8,700.1,889.8,924.2,1014.3,805.1,950.2,782.4,941.0,595.0,806.7,888.2,992.9,641.5,478.1,876.3,916.6,783.7,713.3,882.0,330.9,819.1,205.2,862.7,975.9,968.7,760.7,589.3,400.4,917.9,611.5,794.8,770.7,593.5,914.4,999.6,1112.6,272.1,404.9
EJ,254.3,766.7,196.6,234.8,340.9,231.2,303.7,837.3,202.7,207.6,335.9,187.3,244.2,824.0,135.0,752.8,714.6,223.3,202.5,174.9,278.1,754.9,722.2,151.7,903.9,935.1,0.0,529.0,219.3,272.2,143.8,846.8,262.7,213.8,769.2,411.8,152.5,43.5,332.5,684.2,717.1,843.6,847.5,659.6,238.3,324.0,887.1,296.8,887.3,230.0,323.3,733.3,164.7,183.1,126.0,356.3,148.6,130.1,238.6,309.5,290.0,731.7,275.8,302.9,127.7,181.6,222.2,340.1,212.0,835.9,282.9,193.8,972.7,1025.0,2903.8,772.9,275.8,850.2,824.9,260.4,623.5,264.7,293.4,259.1,270.8,348.0,333.7,172.7,366.8,944.7,150.7,175.4,739.8,774.3,780.0,844.0,123.9,234.6,290.5,220.3,287.8,345.3,734.8,239.6,357.0,801.1,934.1,158.0,247.6,287.0,703.3,934.5,767.6,331.2,724.9,283.5,160.9,334.2,121.2,285.5,40.8,106.0,176.0,167.0,374.3,228.9,74.7,279.4,800.9,745.1,322.0,140.4,237.2,354.6,188.4,279.9,221.4,874.5,284.2,171.5,215.8,723.8,967.3,156.7,148.0,333.2,370.3,359.5,762.7,275.9,788.0,180.6,198.8,191.6,258.2,812.3,822.9,198.3,562.4,276.4,268.2,804.5,171.3,222.5,423.1,761.3,894.1
EK,578.2,541.3,520.5,476.9,471.4,650.1,433.0,586.9,621.6,531.5,618.2,597.2,456.6,573.6,553.9,545.4,489.2,641.8,414.9,532.6,602.0,504.5,471.8,499.1,645.9,689.2,567.5,0.0,638.2,596.1,653.0,596.4,427.0,537.7,561.8,264.4,571.4,542.0,663.8,458.8,491.7,593.2,622.1,409.2,450.7,488.3,641.2,461.1,629.3,648.9,487.6,482.9,549.6,552.4,544.9,687.6,533.5,491.5,451.0,453.8,475.0,481.3,573.5,467.2,656.5,505.5,434.6,504.4,630.9,577.9,375.2,603.7,714.7,767.0,2851.0,547.5,409.9,599.8,622.0,591.7,416.1,449.7,617.3,590.4,415.1,512.3,498.0,591.6,698.1,686.7,628.8,594.3,489.4,548.9,554.6,641.1,627.8,447.0,382.8,639.2,452.1,676.6,484.4,548.4,688.3,550.7,676.1,576.9,666.5,431.3,483.6,676.5,517.2,495.5,474.5,375.8,484.8,468.5,550.8,400.2,519.9,644.1,560.9,585.9,705.6,606.0,597.3,423.7,550.5,519.7,531.6,566.0,656.1,446.9,592.0,424.2,582.8,671.6,448.5,530.0,634.7,498.4,709.3,518.1,558.4,425.5,258.2,523.8,555.3,460.9,548.0,504.5,617.7,610.5,402.5,561.9,572.5,559.7,148.6,436.6,412.5,554.1,556.2,641.4,754.4,503.3,636.1
EP,401.2,895.6,343.5,370.9,469.8,180.8,432.6,966.2,53.5,354.5,475.2,411.0,373.1,952.9,332.5,881.7,843.5,424.4,331.4,321.8,425.0,883.8,851.1,298.6,1032.8,1064.0,257.9,657.9,0.0,419.1,367.5,975.7,391.6,360.7,898.1,540.7,77.2,257.8,466.4,813.1,846.0,972.5,976.4,788.5,367.2,452.9,1016.0,425.7,1016.2,80.8,452.2,862.2,311.6,333.7,323.5,490.2,295.5,277.0,367.5,438.4,418.9,860.6,409.7,431.8,351.4,328.5,351.1,469.0,62.8,964.8,411.8,340.7,1101.6,1153.9,3032.7,901.8,404.7,979.1,953.8,394.3,752.4,393.6,440.3,393.0,399.7,476.9,462.6,97.4,500.7,1073.6,374.4,33.7,868.7,903.2,908.9,972.9,347.6,363.5,419.4,41.5,416.7,479.2,863.7,385.4,490.9,930.0,1063.0,52.1,68.8,415.9,832.2,1063.4,896.5,460.1,853.8,412.4,307.8,463.1,332.1,414.4,235.7,329.7,322.9,43.0,508.2,388.6,298.4,408.3,929.8,874.0,450.9,347.3,88.0,483.5,374.6,408.8,368.3,1003.4,413.1,311.3,165.4,852.7,1096.2,303.6,339.7,462.1,499.2,488.4,891.6,404.8,916.9,327.5,49.6,42.4,387.1,941.2,951.8,345.2,691.3,405.3,397.1,933.4,318.2,73.3,557.0,890.2,1023.0
