from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
HA,456.8,72.0,599.1,662.4,517.4,470.1,226.9,288.3,181.5,144.3,241.0,2767.5,611.6,439.5,218.5,215.8,246.0,510.8,314.5,65.8,264.5,403.7,244.6,552.6,136.3,425.1,525.3,188.1,369.4,479.1,534.0,147.4,143.3,535.6,564.9,431.0,571.1,438.8,237.5,370.6,470.1,215.3,529.3,579.7,444.9,115.1,449.8,0.0,480.6,448.2,300.0,591.7,546.2,117.9,497.4,108.5,386.4,230.0,308.3,332.7,411.1,186.8,258.8,628.1,563.9,71.7,307.6,455.5,156.3,231.2,568.6,474.5,399.3,63.6,482.0,445.8,170.7,247.4,204.3,256.9,456.4,530.4,471.7,407.0,524.4,562.0,582.5,216.2,485.6,180.2,186.3,238.9,455.8,227.0,448.0,543.4,554.0,229.6,454.1,603.7,118.2,557.5,384.2,571.8,496.8,243.8,73.2,455.8,221.2,259.3,500.8,511.0,443.5,183.6,570.3,261.1,249.2,581.8,613.6,346.7,243.8,351.1,427.7,392.6,422.6,329.1,514.4,579.8,535.5,584.6,596.7,34.4,356.1,74.4,566.9,487.6,456.4,487.5,311.8,455.7,587.3,494.3,551.6,209.2,422.0,593.7,213.4,577.7,450.1,131.6,531.8,500.6,447.1,443.4,439.8,483.7,342.2,450.7,591.6,497.5,391.4,455.8,351.9,267.8,141.7,234.5,413.0,366.2,240.1,545.8,624.8,138.4,199.5,533.3,401.1,274.9,147.4,106.9,270.2,535.1,475.0,111.7
HE,200.3,466.6,282.5,345.8,92.5,178.3,478.3,521.4,553.2,388.7,629.3,2493.6,341.1,710.0,500.6,452.3,564.8,147.5,623.0,546.8,370.3,665.8,350.4,136.9,412.7,154.6,212.4,574.3,391.7,201.5,205.7,391.5,425.5,207.3,236.6,716.8,155.4,86.6,336.2,622.0,703.2,554.6,84.3,164.0,112.7,540.5,213.7,542.8,0.0,681.3,643.3,194.0,235.9,569.9,125.4,478.4,206.3,475.2,541.4,585.1,164.7,404.5,645.6,339.9,148.2,531.3,632.7,149.7,429.3,464.3,152.9,6.0,632.4,582.4,10.3,301.6,384.5,480.5,378.8,605.3,111.9,202.1,183.8,689.2,196.1,245.4,211.1,399.7,718.7,411.4,430.0,501.0,218.3,491.7,42.8,216.4,283.5,625.3,187.6,333.2,386.0,159.8,705.2,358.3,736.8,390.8,508.4,218.3,429.1,492.4,210.5,100.7,99.0,367.1,402.4,545.0,321.4,194.4,472.1,629.7,587.1,584.2,283.5,268.2,161.4,351.4,186.1,391.9,220.0,190.0,408.8,577.3,589.2,548.8,169.2,159.3,209.9,745.5,633.2,218.2,399.4,208.6,153.9,417.1,655.1,178.0,456.9,261.1,105.6,503.3,126.5,172.3,211.0,676.5,203.7,139.2,575.3,127.8,197.0,47.9,624.5,218.3,585.0,500.9,438.8,337.9,564.8,599.3,331.6,217.5,372.2,462.9,583.7,223.0,277.8,508.0,391.2,421.8,667.0,117.2,189.3,537.1
HG,635.1,440.5,777.4,840.7,695.7,648.4,649.5,219.6,361.8,573.1,264.7,2991.6,881.4,46.1,346.0,573.6,288.2,780.6,338.2,446.8,527.6,180.2,507.7,822.4,500.0,694.9,703.6,355.6,547.7,657.4,803.8,470.6,546.8,670.7,700.0,42.8,840.9,708.6,415.8,206.7,53.3,303.8,799.1,849.5,714.7,369.0,628.1,459.9,691.2,0.0,323.7,731.6,724.5,375.7,767.2,401.1,564.7,652.6,261.5,192.4,589.4,525.8,203.9,806.4,833.7,440.2,331.3,633.8,317.8,317.1,838.4,697.3,294.2,482.4,680.9,624.1,593.3,258.3,467.4,260.6,726.2,671.8,650.0,131.0,676.9,740.3,753.9,479.3,98.7,530.2,608.9,373.4,634.1,446.7,717.8,721.7,823.8,307.6,632.4,873.5,540.8,699.4,139.0,750.1,72.9,506.9,463.1,634.1,650.0,248.6,679.1,689.3,713.3,446.7,748.6,297.5,481.4,737.2,791.9,163.5,294.6,245.6,606.0,570.9,600.9,507.4,686.9,758.1,713.8,732.8,775.0,482.3,200.1,448.8,722.8,622.7,634.7,81.6,152.9,634.0,765.6,672.6,696.7,631.8,228.9,863.5,636.0,756.0,719.9,389.4,801.6,770.4,625.4,26.6,618.1,753.5,175.7,720.5,739.8,767.3,203.6,634.1,227.9,240.1,491.7,497.6,533.0,261.1,491.6,706.6,803.1,484.6,371.2,711.6,579.4,303.2,470.8,535.7,225.9,804.9,653.3,372.4
HN,633.1,272.7,726.1,789.4,632.3,599.8,479.1,185.0,166.9,406.5,54.8,2868.6,716.1,276.6,232.8,392.1,103.6,615.3,14.4,280.2,516.7,240.8,496.8,657.1,316.0,529.6,714.6,189.0,537.6,634.3,638.5,270.3,374.0,640.1,669.4,268.1,675.6,543.3,405.7,207.7,335.5,137.2,633.8,684.2,549.4,202.4,646.5,293.3,585.1,310.9,0.0,696.2,738.1,209.1,601.9,234.5,639.1,482.2,215.8,169.8,597.5,336.5,95.9,783.5,668.4,273.6,7.5,585.2,282.3,203.9,673.1,579.0,296.0,315.8,586.5,614.0,422.9,212.6,456.5,76.0,560.9,634.9,616.6,244.1,628.9,689.0,687.0,468.4,365.3,329.9,438.5,260.2,651.1,489.2,552.5,715.5,658.5,111.4,620.4,708.2,370.4,662.0,221.3,740.0,333.9,496.0,296.5,651.1,482.8,202.9,712.7,640.5,548.0,435.8,738.5,123.4,501.4,686.3,781.8,183.8,114.6,247.8,595.9,560.8,594.2,497.3,618.9,748.0,665.2,689.1,764.9,315.7,252.8,282.2,671.4,592.1,642.7,324.6,148.9,651.0,755.5,624.0,656.1,461.4,318.7,698.2,465.6,704.7,554.6,212.4,636.3,605.1,643.8,308.8,636.5,588.2,238.9,555.2,696.1,602.0,239.1,651.1,212.9,194.4,291.4,486.7,522.9,262.9,492.3,650.3,815.8,300.6,204.6,725.2,569.3,172.3,399.6,369.1,107.3,639.6,604.7,205.8
HO,213.4,572.1,210.8,274.1,230.5,281.6,502.5,545.6,656.3,412.9,653.5,2504.2,351.7,734.2,524.8,522.8,589.0,185.3,727.0,571.0,394.5,690.0,374.6,152.5,568.9,231.9,116.7,650.1,415.9,297.1,340.3,502.9,575.9,341.4,395.1,741.0,163.6,295.1,360.4,646.2,727.4,578.8,202.3,179.6,301.2,564.7,323.2,567.0,209.6,705.5,712.5,0.0,46.1,594.1,242.8,502.6,259.8,499.4,565.6,609.3,247.6,494.9,666.6,268.2,163.8,555.5,720.1,267.0,453.5,488.5,154.5,215.7,656.6,606.6,199.3,202.4,408.7,504.7,393.7,629.5,321.6,311.5,228.3,713.4,372.0,173.7,139.4,423.9,736.1,501.8,459.6,525.2,242.5,515.9,252.5,135.9,294.1,649.5,327.5,343.8,410.2,35.4,729.4,286.6,761.0,415.0,532.6,242.5,453.3,516.6,93.3,238.7,308.7,391.3,330.7,569.2,345.6,122.7,400.4,653.9,611.3,608.4,184.3,292.4,254.9,375.6,320.7,320.2,347.0,118.3,337.1,601.5,613.4,573.0,43.6,317.8,329.8,769.7,657.4,242.4,327.7,305.8,80.7,441.3,679.3,193.6,480.9,189.4,315.3,644.0,164.3,306.9,320.5,700.7,313.2,348.9,599.5,205.0,125.3,257.6,648.7,242.5,609.2,525.1,530.9,362.1,589.0,623.5,355.8,365.9,300.5,588.1,607.9,57.2,302.0,532.2,415.4,446.0,691.2,155.0,286.5,561.3
IB,197.2,555.9,241.3,304.6,261.0,265.4,486.3,529.4,640.1,396.7,637.3,2534.7,382.2,718.0,508.6,506.6,572.8,215.8,710.8,554.8,378.3,673.8,358.4,183.0,552.7,262.4,119.6,633.9,399.7,280.9,324.1,486.7,559.7,325.2,378.9,724.8,194.1,286.7,344.2,630.0,711.2,562.6,232.8,210.1,292.8,548.5,307.0,550.8,240.1,689.3,696.3,57.0,0.0,577.9,273.9,486.4,243.6,483.2,549.4,593.1,231.4,478.7,650.4,298.7,194.3,539.3,703.9,250.8,437.3,472.3,185.0,246.2,640.4,590.4,229.8,186.2,392.5,488.5,377.5,613.3,352.1,295.3,212.1,697.2,355.8,204.2,169.9,407.7,709.3,485.6,443.4,509.0,226.3,499.7,283.0,119.7,324.6,633.3,311.3,374.3,394.0,92.5,713.2,317.1,744.8,398.8,516.4,226.3,437.1,500.4,77.1,269.2,339.2,375.1,251.9,553.0,329.4,153.2,295.2,637.7,595.1,592.2,168.1,276.2,238.7,359.4,304.5,350.7,330.8,146.1,367.6,585.3,597.2,556.8,100.7,301.6,313.6,753.5,641.2,226.2,358.2,289.6,112.7,425.1,663.1,224.1,464.9,219.9,345.8,627.8,194.8,290.7,304.3,684.5,297.0,379.4,583.3,235.5,139.1,288.1,632.5,226.3,593.0,508.9,514.7,345.9,572.8,607.3,339.6,349.7,331.0,571.9,591.7,41.0,285.8,516.0,399.2,429.8,675.0,185.5,270.3,545.1
IC,512.1,88.4,654.4,717.7,572.7,525.4,303.6,241.4,138.3,221.0,146.7,2820.3,664.4,345.2,191.0,249.7,171.8,563.6,220.2,144.7,341.2,309.4,321.3,605.4,170.2,477.9,580.6,134.6,424.7,534.4,586.8,163.8,220.0,588.4,617.7,336.7,623.9,491.6,292.8,276.3,404.1,121.0,582.1,632.5,497.7,87.6,505.1,107.8,533.4,379.5,205.7,644.5,601.5,0.0,550.2,81.0,441.7,306.7,272.2,238.4,466.4,203.2,164.5,683.4,616.7,88.1,213.3,510.8,128.8,203.7,621.4,527.3,352.4,142.3,534.8,501.1,247.4,219.9,281.0,162.6,509.2,583.2,527.0,312.7,577.2,617.3,635.3,292.9,433.9,196.6,263.0,211.4,511.1,303.7,500.8,598.7,606.8,152.2,509.4,656.5,194.9,610.3,289.9,627.1,402.5,320.5,111.0,511.1,297.9,231.8,556.1,566.3,496.3,260.3,625.6,191.6,325.9,634.6,668.9,252.4,149.5,304.2,483.0,447.9,477.9,384.4,567.2,635.1,590.8,637.4,652.0,130.2,309.2,119.4,619.7,540.4,511.7,393.2,217.5,511.0,642.6,549.6,604.4,285.9,375.1,646.5,290.1,633.0,502.9,122.1,584.6,553.4,502.4,377.4,495.1,536.5,295.3,503.5,644.4,550.3,307.7,511.1,281.5,240.3,158.1,311.2,489.7,319.3,316.8,598.6,680.1,154.8,155.2,588.6,456.4,240.5,224.1,183.6,175.9,587.9,530.3,84.2
IF,265.7,532.6,313.9,377.2,105.9,191.7,544.3,587.4,619.2,454.7,695.3,2437.2,284.7,769.1,566.6,497.8,630.8,178.9,689.0,612.8,435.7,731.8,416.4,168.3,478.1,73.5,243.8,640.3,457.7,277.1,281.3,457.5,490.9,258.5,312.2,782.8,186.2,188.5,402.2,688.0,769.2,620.6,40.8,195.4,194.6,605.9,295.7,608.8,103.0,747.3,709.3,224.8,266.7,635.9,0.0,544.4,272.3,541.2,607.4,651.1,230.7,470.5,708.4,371.3,179.6,597.3,698.7,163.1,494.7,530.3,184.3,108.5,698.4,648.4,92.7,333.0,450.5,546.5,435.5,671.3,215.0,277.7,249.8,754.6,271.7,276.8,242.5,465.7,767.3,477.4,501.4,567.0,283.7,557.7,145.9,247.8,227.1,690.7,263.2,276.8,452.0,190.6,771.2,389.7,802.8,456.8,574.4,284.3,495.1,558.6,241.9,114.1,201.5,433.1,433.8,611.0,387.4,225.8,406.7,695.1,653.1,650.2,314.9,333.6,248.2,417.4,261.7,423.3,233.4,220.8,440.2,643.3,655.2,614.8,200.6,234.9,282.2,810.9,698.6,284.2,430.2,222.0,183.8,482.5,720.5,209.4,522.6,292.5,208.7,569.3,157.9,247.3,293.0,741.9,288.7,241.7,640.7,72.9,227.8,151.0,690.5,283.7,650.4,566.9,504.8,403.9,630.2,664.7,397.6,277.8,403.6,528.9,649.7,254.4,343.2,573.4,456.6,487.8,733.0,148.6,202.7,603.1
IH,431.0,69.4,573.3,636.6,491.6,444.3,284.6,179.7,165.3,202.0,182.0,2801.3,645.4,368.3,109.9,230.7,162.1,544.6,255.5,68.3,322.2,324.1,302.3,586.4,151.2,458.9,499.5,161.6,343.6,453.3,567.8,144.8,201.0,466.6,495.9,372.0,604.9,465.6,211.7,280.3,361.5,142.2,514.4,613.5,471.7,62.0,424.0,88.8,487.1,339.6,241.0,527.5,520.4,91.4,531.2,0.0,360.6,287.7,199.7,243.4,385.3,184.2,199.8,602.3,597.7,69.1,248.6,429.7,47.7,122.6,602.4,493.2,290.7,103.9,476.8,420.0,228.4,138.8,262.0,197.9,490.2,467.7,445.9,347.5,472.8,536.2,549.8,273.9,377.0,177.6,244.0,130.3,430.0,284.7,474.8,517.6,587.8,187.5,428.3,637.5,175.9,495.3,325.2,546.0,395.1,301.5,92.0,430.0,278.9,150.7,475.0,485.2,477.3,241.3,544.5,177.2,306.9,533.1,587.8,287.7,184.4,242.5,401.9,366.8,396.8,303.3,482.8,554.0,509.7,528.7,570.9,111.2,247.5,70.3,518.7,418.6,430.6,403.8,252.8,429.9,561.5,468.5,492.6,266.9,313.4,627.5,271.1,551.9,483.9,146.6,565.6,534.4,421.3,334.8,414.0,517.5,233.6,484.5,535.7,531.3,282.8,430.0,243.3,159.2,139.1,292.2,328.9,257.6,297.8,502.5,599.0,135.8,115.6,507.5,375.3,166.3,205.1,164.6,211.2,568.9,449.2,58.6
II,139.6,400.7,321.1,384.4,236.8,189.5,331.1,374.2,484.9,241.5,482.1,2583.1,430.6,562.8,353.4,371.3,417.6,299.5,555.6,399.6,223.1,518.6,203.2,288.9,397.5,244.1,247.3,478.7,244.5,132.5,206.7,331.5,404.5,145.8,175.1,569.6,307.4,187.5,189.0,474.8,556.0,407.4,236.3,316.0,193.6,393.3,103.2,395.6,209.0,534.1,541.1,275.3,268.2,422.7,277.4,331.2,0.0,328.0,394.2,437.9,116.7,323.5,498.4,350.1,300.2,384.1,548.7,174.9,282.1,317.1,304.9,215.1,485.2,435.2,198.7,167.8,237.3,333.3,231.6,458.1,275.4,146.9,123.1,542.0,152.0,284.0,297.6,252.5,571.5,330.4,282.8,353.8,71.1,344.5,196.7,265.4,373.0,478.1,107.5,422.7,238.8,243.1,558.0,293.8,589.6,243.6,361.2,71.1,281.9,345.2,222.8,230.4,262.5,219.9,292.3,397.8,174.2,280.9,335.6,482.5,439.9,437.0,149.7,121.0,100.7,204.2,162.0,301.8,254.9,276.5,318.7,430.1,442.0,401.6,266.5,97.8,109.8,598.3,486.0,71.0,309.3,213.7,240.4,269.9,507.9,330.0,309.7,299.7,269.1,472.6,278.5,184.1,100.5,529.3,93.2,302.7,428.1,269.7,283.5,228.9,477.3,71.1,437.8,353.7,359.5,190.7,417.6,452.1,184.4,181.7,346.8,416.7,436.5,255.3,130.6,360.8,244.0,274.6,519.8,269.2,194.4,389.9
IJ,373.3,261.7,515.6,578.9,433.9,386.6,3.0,310.5,383.1,102.1,418.4,2768.9,613.0,499.1,289.7,337.6,353.9,512.2,491.9,322.1,163.0,454.9,143.1,505.2,258.1,426.5,441.8,403.1,285.9,395.6,469.8,211.7,265.1,408.9,438.2,505.9,516.3,407.9,205.4,411.1,492.3,343.7,456.7,532.3,414.0,329.6,366.3,256.2,429.4,470.4,477.4,469.8,462.7,332.9,498.8,267.5,302.9,0.0,330.5,374.2,327.6,203.7,434.7,544.6,516.5,244.7,485.0,372.0,218.4,253.4,507.2,435.5,421.5,319.9,419.1,362.3,50.1,269.6,102.8,394.4,457.8,410.0,388.2,478.3,415.1,478.5,492.1,114.7,507.8,210.6,71.4,290.1,372.3,225.1,417.1,459.9,555.4,414.4,370.6,605.1,119.0,437.6,494.3,488.3,525.9,142.3,221.8,372.3,35.4,281.5,417.3,427.5,444.9,82.1,486.8,334.1,147.7,475.4,530.1,418.8,376.2,373.3,344.2,309.1,339.1,245.6,425.1,496.3,452.0,471.0,513.2,290.7,378.3,330.7,461.0,360.9,372.9,534.6,422.3,372.2,503.8,410.8,434.9,71.7,444.2,546.3,32.1,494.2,451.5,333.2,533.2,447.2,363.6,465.6,356.3,485.1,364.4,452.1,478.0,449.3,413.6,372.3,374.1,290.0,321.9,133.0,353.9,388.4,138.6,444.8,541.3,277.3,372.8,449.8,317.6,297.1,124.2,135.2,456.1,489.6,391.5,326.2
IL,497.5,315.3,639.8,703.1,558.1,510.8,382.7,48.3,234.1,447.9,179.4,2956.9,754.3,286.7,143.6,451.8,114.9,644.1,252.9,296.2,390.0,192.7,370.1,629.4,372.3,660.2,566.0,227.9,410.1,519.8,594.0,383.9,430.3,533.1,562.4,279.3,640.5,532.1,278.2,148.9,279.9,156.6,580.9,656.5,538.2,259.3,490.5,334.7,553.6,258.0,238.4,594.0,586.9,266.0,622.0,250.5,427.1,385.8,0.0,112.0,451.8,410.4,172.5,668.8,640.7,315.0,246.0,496.2,255.2,114.7,631.4,559.7,159.3,331.8,543.3,486.5,326.5,45.1,329.8,155.4,691.5,534.2,512.4,216.1,539.3,602.7,616.3,341.7,319.0,403.8,342.1,171.0,496.5,309.1,541.3,584.1,696.7,227.3,494.8,746.4,328.0,561.8,232.1,612.5,313.5,369.3,337.9,496.5,386.4,35.4,541.5,551.7,678.6,309.1,611.0,95.1,343.8,599.6,654.3,156.6,137.2,111.1,468.4,433.3,463.3,369.8,549.3,620.5,576.2,595.2,637.4,340.6,116.1,298.2,585.2,485.1,497.1,322.2,160.1,496.4,628.0,535.0,559.1,365.0,182.0,670.5,369.2,618.4,685.2,261.7,623.1,571.4,487.8,253.2,480.5,718.8,102.2,685.8,602.2,573.5,151.4,496.5,111.9,26.9,378.2,360.0,395.4,126.2,354.0,569.0,665.5,356.9,218.0,574.0,441.8,100.8,333.2,410.5,194.5,613.8,515.7,262.7
IN,557.1,297.0,699.4,762.7,650.8,570.4,512.2,66.0,218.3,429.6,121.2,2844.8,734.6,175.7,192.4,436.0,144.7,633.8,194.7,303.3,449.6,139.9,429.7,675.6,356.5,548.1,625.6,212.1,469.7,652.8,657.0,341.8,414.5,658.6,687.9,167.2,694.1,561.8,337.8,37.8,234.6,160.3,652.3,702.7,567.9,225.5,550.1,316.4,603.6,210.0,180.2,714.7,646.5,232.2,620.4,257.6,486.7,515.3,107.9,0.0,511.4,394.6,60.4,728.4,686.9,296.7,187.8,555.8,304.0,163.5,691.6,597.5,163.7,338.9,605.0,546.1,456.0,104.7,389.4,117.1,579.4,653.4,572.0,143.2,647.4,662.3,705.5,401.3,264.4,388.0,471.6,219.8,556.1,368.7,571.0,643.7,677.0,164.1,638.9,726.7,403.5,680.5,120.4,672.1,233.0,428.9,319.6,556.1,506.5,95.0,601.1,611.3,566.5,368.7,670.6,143.9,403.4,704.8,713.9,67.9,151.1,115.5,528.0,492.9,612.7,429.4,637.4,680.1,635.8,707.6,697.0,338.8,120.5,305.3,689.9,610.6,556.7,223.7,48.0,556.0,687.6,594.6,674.6,494.5,186.4,716.7,498.7,678.0,573.1,245.9,654.8,623.6,547.4,207.9,540.1,606.7,78.6,573.7,714.6,620.5,113.5,556.1,43.0,86.5,362.4,419.6,455.0,130.6,413.6,668.8,725.1,341.1,227.7,633.6,501.4,149.6,432.7,392.2,82.4,658.1,575.3,228.9
IS,121.4,442.6,311.2,374.5,170.8,123.5,373.0,416.1,526.8,283.4,524.0,2540.4,387.9,604.7,395.3,413.2,459.5,256.8,597.5,441.5,265.0,560.5,245.1,246.2,439.4,201.4,237.4,520.6,286.4,132.1,244.9,373.4,446.4,184.0,213.3,611.5,264.7,144.8,230.9,516.7,597.9,449.3,193.6,273.3,150.9,435.2,141.4,437.5,166.3,576.0,583.0,303.3,258.3,464.6,234.7,373.1,130.3,369.9,436.1,479.8,0.0,365.4,540.3,340.2,257.5,426.0,590.6,108.9,324.0,359.0,262.2,172.4,527.1,477.1,156.0,157.9,279.2,375.2,273.5,500.0,232.7,146.5,104.9,583.9,190.2,274.1,320.4,294.4,613.4,372.3,324.7,395.7,113.0,386.4,154.0,255.5,330.3,520.0,145.7,380.0,280.7,269.1,599.9,283.9,631.5,285.5,403.1,113.0,323.8,387.1,212.9,164.4,219.8,261.8,282.4,439.7,216.1,303.7,325.7,524.4,481.8,478.9,139.8,162.9,82.5,246.1,200.2,291.9,188.9,299.3,308.8,472.0,483.9,443.5,278.5,136.0,148.0,640.2,527.9,112.9,299.4,147.7,263.2,311.8,549.8,287.3,351.6,289.8,226.4,514.5,235.8,222.3,138.7,571.2,131.4,260.0,470.0,227.0,306.3,186.2,519.2,113.0,479.7,395.6,401.4,232.6,459.5,494.0,226.3,219.9,336.9,458.6,478.4,245.4,172.5,402.7,285.9,316.5,561.7,226.5,128.4,431.8
IU,448.7,114.6,541.7,605.0,447.9,415.4,186.2,353.3,196.4,171.6,303.7,2654.3,531.7,502.2,293.2,55.5,320.7,430.9,342.7,239.9,223.8,466.4,203.9,472.7,63.3,345.2,530.2,217.5,328.7,449.9,454.1,72.5,83.5,455.7,485.0,493.7,491.2,358.9,196.8,433.3,535.1,260.0,449.4,499.8,365.0,189.8,462.1,181.1,400.7,513.2,341.5,511.8,553.7,192.6,417.5,183.2,345.7,189.3,373.3,395.4,370.4,0.0,321.5,599.1,484.0,141.1,349.1,400.8,231.0,296.2,488.7,394.6,464.3,220.6,402.1,405.1,130.0,312.4,163.6,319.6,376.5,450.5,432.2,469.7,444.5,504.6,502.6,175.5,550.6,6.8,145.6,313.6,466.7,264.3,368.1,531.1,474.1,244.5,436.0,523.8,77.5,477.6,446.9,531.1,559.5,203.1,146.7,466.7,189.9,324.3,528.3,456.1,363.6,142.9,529.6,335.8,208.5,501.9,572.9,409.4,306.5,416.1,387.0,351.9,409.8,288.4,434.5,539.1,480.8,504.7,556.0,208.5,421.1,197.7,487.0,407.7,458.3,550.2,374.5,466.6,546.6,439.6,471.7,168.5,487.0,513.8,172.7,520.3,370.2,146.5,451.9,420.7,459.4,508.4,452.1,403.8,407.2,370.8,511.7,417.6,456.4,466.7,416.9,332.8,35.9,193.8,396.7,431.2,199.4,465.9,584.1,58.3,274.2,540.8,360.4,339.9,106.7,158.2,332.9,455.2,420.3,186.4
IV,608.8,236.5,764.0,830.8,673.7,641.2,451.7,139.9,157.8,369.1,60.7,2867.7,757.5,186.6,213.4,355.6,84.2,656.7,134.2,242.8,489.3,144.8,469.4,698.5,296.0,571.0,756.0,151.6,518.2,675.7,679.9,307.6,354.0,657.1,710.8,172.1,713.5,584.7,386.3,111.7,239.5,99.8,675.2,725.6,590.8,168.2,687.9,255.9,626.5,214.9,119.7,737.6,776.0,171.7,643.9,197.1,535.2,454.8,181.8,73.8,559.9,334.1,0.0,776.9,706.3,236.2,127.3,626.6,248.1,184.5,714.5,616.9,237.6,278.4,627.9,594.6,395.5,178.6,438.4,56.6,602.3,676.3,658.0,144.6,670.3,730.4,728.4,441.0,261.2,327.5,405.5,240.8,689.0,451.8,593.9,756.9,696.4,106.8,661.8,749.6,343.0,699.9,125.3,720.6,234.4,468.6,259.1,692.5,446.0,168.7,649.6,681.9,585.9,408.4,719.1,104.0,474.0,724.2,762.4,84.3,90.6,189.4,576.5,544.6,656.4,477.9,660.3,728.6,706.6,730.5,745.5,278.3,194.4,244.8,712.8,633.5,680.8,225.1,49.4,692.4,736.1,665.4,696.0,434.0,256.8,739.6,438.5,746.1,596.0,185.4,677.7,643.0,685.2,209.3,677.9,629.6,152.5,596.6,737.5,643.4,143.1,689.0,113.4,160.4,301.9,459.3,506.7,201.0,464.9,676.4,773.6,280.6,167.2,766.6,553.1,152.9,372.2,331.7,21.9,681.0,646.1,168.4
IW,270.9,629.6,137.3,99.0,374.5,339.1,560.0,603.1,713.8,470.4,711.0,2495.6,343.1,791.7,582.3,600.2,646.5,329.3,784.5,628.5,452.0,747.5,432.1,278.2,626.4,375.9,254.0,707.6,473.4,354.6,397.8,560.4,633.4,423.3,452.6,798.5,259.7,360.4,417.9,703.7,784.9,636.3,346.3,281.6,366.5,622.2,380.7,624.5,353.6,763.0,770.0,282.0,274.9,651.6,387.4,560.1,317.3,556.9,623.1,666.8,305.1,552.4,727.3,0.0,302.3,613.0,777.6,324.5,511.0,546.0,250.6,359.7,714.1,664.1,343.3,259.9,466.2,562.2,460.5,687.0,448.3,369.0,285.8,770.9,429.5,165.0,197.3,481.4,800.4,559.3,511.7,582.7,300.0,573.4,369.6,225.8,285.5,707.0,385.0,335.2,467.7,249.8,786.9,63.0,818.5,472.5,590.1,300.0,510.8,574.1,229.5,380.0,435.4,448.8,107.1,626.7,403.1,196.6,176.8,711.4,668.8,665.9,241.8,349.9,291.6,433.1,378.2,93.3,404.5,199.4,76.4,659.0,670.9,630.5,273.2,375.3,387.3,827.2,714.9,299.9,85.8,363.3,205.5,498.8,736.8,295.0,538.6,86.8,442.0,701.5,308.3,364.4,378.0,758.2,370.7,475.6,657.0,349.0,206.4,401.6,706.2,300.0,666.7,582.6,588.4,419.6,646.5,681.0,413.3,409.6,32.2,645.6,665.4,262.0,359.5,589.7,472.9,503.5,748.7,299.0,344.0,618.8
IY,273.8,526.4,233.7,297.0,156.1,241.9,562.9,606.0,613.0,473.3,713.9,2447.8,295.3,794.6,585.2,492.2,649.4,110.9,682.8,631.4,454.9,750.4,435.0,60.9,472.5,157.5,173.6,710.5,476.3,327.3,331.5,451.3,485.3,308.7,362.4,801.4,79.4,220.7,420.8,706.6,787.8,639.2,127.9,70.0,226.8,625.1,345.9,627.4,135.2,765.9,772.9,155.2,197.1,654.5,168.4,563.0,320.2,559.8,626.0,669.7,308.0,464.3,730.2,291.1,0.0,615.9,780.5,213.3,513.9,548.9,58.9,141.3,717.0,667.0,124.9,262.8,469.1,565.1,458.0,689.9,247.2,327.9,288.7,773.8,321.9,196.6,162.3,484.3,785.9,471.2,520.0,585.6,302.9,576.3,178.1,167.6,237.7,709.9,313.4,287.4,470.6,121.0,789.8,309.5,821.4,475.4,593.0,302.9,513.7,577.2,171.7,164.3,234.3,451.7,353.6,629.6,406.0,145.6,423.3,714.3,671.7,668.8,244.7,352.8,315.3,436.0,311.9,343.1,283.6,141.2,360.0,661.9,673.8,633.4,130.4,285.1,332.4,830.1,717.8,302.8,350.6,272.2,112.3,501.7,739.7,102.0,541.3,212.3,240.9,563.1,89.9,298.1,343.2,761.1,338.9,274.5,659.9,130.6,148.2,183.2,709.1,302.9,669.6,585.5,498.6,422.5,649.4,683.9,416.2,328.0,323.4,522.7,668.3,184.2,362.4,592.6,475.8,506.4,751.6,80.6,252.9,621.7
