from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FB,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,IY,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OE,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TN,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YC,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
GX,523.6,360.9,256.9,94.3,163.2,251.1,484.7,465.6,291.7,406.3,228.4,96.4,50.2,266.0,185.9,377.7,271.5,10.1,487.9,146.0,460.1,586.4,292.2,462.4,419.3,225.4,470.9,506.2,480.5,474.1,450.2,579.3,150.9,449.9,488.1,524.1,193.2,313.6,438.4,186.6,295.0,476.0,453.1,320.6,432.5,543.5,0.0,111.8,2645.1,380.8,559.7,134.0,250.1,233.9,408.0,280.1,194.4,188.9,165.6,518.2,542.2,398.2,302.9,397.6,215.3,277.6,541.6,384.4,505.9,258.2,497.0,505.3,379.4,420.6,195.1,126.8,150.8,423.6,254.9,433.7,603.4,606.8,207.6,483.6,425.0,274.1,284.4,383.6,260.6,431.7,433.1,532.3,469.8,75.9,467.2,264.0,376.6,222.5,244.0,263.8,332.0,527.9,486.6,510.6,538.6,469.4,269.6,504.5,578.6,144.6,390.0,413.5,492.7,562.1,111.3,467.1,431.4,385.4,321.6,115.9,532.0,370.6,482.2,200.5,216.5,151.4,483.5,528.6,215.6,476.0,298.6,304.1,88.5,153.9,285.1,457.1,432.2,249.8,550.9,547.6,310.2,241.4,273.9,261.0,415.5,196.7,425.2,201.3,268.1,414.2,565.0,515.6,306.9,619.6,377.2,255.3,286.8,158.9,487.9,400.1,205.3,564.1,367.6,211.8,166.0,514.7,118.5,87.5,148.0,129.7,282.6,507.8,234.5,191.8,402.0,435.5,179.0,447.1,204.6,397.3,318.9,135.0,291.5,276.0
HD,502.8,332.9,236.1,72.5,168.5,288.0,463.9,502.5,270.9,385.5,265.3,123.7,103.0,302.9,163.2,356.9,293.1,112.2,524.8,151.3,426.7,547.1,271.4,499.3,398.5,202.2,450.1,543.1,442.7,436.3,487.1,555.4,187.8,486.8,467.3,561.0,230.1,335.2,417.6,165.8,274.2,455.2,432.3,299.8,411.7,580.4,124.0,0.0,2643.3,360.0,596.6,161.3,271.7,213.1,387.2,259.3,173.6,168.1,202.5,555.1,521.4,370.2,305.7,369.6,252.2,286.5,578.5,356.4,542.8,295.1,533.9,484.5,358.6,399.8,232.0,106.0,130.0,402.8,234.1,405.7,564.1,586.0,186.8,462.8,404.2,253.3,263.6,335.7,297.5,468.6,412.3,511.5,449.0,90.9,446.4,300.9,355.8,201.7,220.8,243.0,368.9,564.8,448.8,547.5,575.5,506.3,306.5,483.7,569.3,181.5,369.2,378.5,471.9,599.0,148.2,429.3,410.6,364.6,347.8,143.2,568.9,393.2,461.4,179.7,253.4,188.3,462.7,507.8,205.1,455.2,324.9,325.7,51.3,190.8,264.3,494.0,411.4,229.0,587.8,526.8,347.1,278.3,253.1,282.6,380.9,202.0,404.4,180.5,247.3,393.4,533.7,494.8,286.1,598.8,342.2,292.2,308.4,195.8,467.1,357.4,242.2,543.3,332.6,191.0,159.9,493.9,145.8,145.2,127.2,166.6,261.8,544.7,256.1,228.7,423.6,414.7,184.3,484.0,241.5,376.5,341.5,114.2,313.1,255.2
HG,2561.3,2685.8,2608.1,2722.1,2709.3,2678.1,2710.5,2752.4,2709.0,2547.2,2628.9,2724.7,2766.2,2799.2,2687.6,2575.8,2560.7,2759.0,2727.8,2722.2,2758.4,2665.6,2576.4,2764.9,2598.1,2602.6,2586.4,2703.5,2771.0,2768.6,2764.0,2663.9,2658.6,2764.1,2713.9,2664.7,2582.4,2536.0,2772.0,2828.9,2745.8,2742.7,2639.5,2604.8,2565.9,2680.6,2748.8,2759.5,0.0,2595.0,2672.5,2739.3,2539.3,2709.4,2622.2,2726.7,2807.2,2728.5,2716.9,2658.8,2531.9,2616.5,2531.4,2647.9,2705.2,2710.9,2726.2,2697.9,2646.5,2586.7,2733.9,2638.7,2616.6,2554.0,2697.4,2774.7,2789.5,2622.3,2730.4,2794.8,2658.2,2494.8,2675.8,2617.0,2558.4,2625.3,2616.5,2640.7,2558.8,2748.6,2684.3,2665.0,2750.6,2740.5,2760.4,2616.0,2590.8,2752.5,2584.0,2647.3,2633.3,2681.8,2770.6,2713.1,2686.4,2742.8,2578.2,2616.3,2651.2,2673.5,2578.3,2579.8,2718.5,2678.7,2721.1,2761.6,2546.9,2568.1,2596.3,2744.2,2692.1,2721.3,2735.2,2683.4,2656.0,2659.1,2781.6,2543.8,2683.4,2792.5,2831.8,2519.7,2736.8,2682.8,2613.8,2760.0,2570.2,2653.4,2698.7,2686.1,2614.7,2533.2,2736.3,2622.9,2794.4,2730.4,2521.6,2740.9,2743.6,2564.1,2681.6,2637.4,2639.0,2482.0,2570.7,2678.3,2590.8,2616.7,2631.1,2662.4,2667.2,2689.8,2561.1,2687.3,2751.5,2653.2,2746.8,2739.2,2748.1,2679.0,2758.1,2717.5,2532.6,2583.8,2706.0,2591.7,2712.7,2780.9,2571.0,2535.3,2687.5,2764.4,2513.9,2728.8
HI,142.7,100.3,151.1,419.7,364.2,314.2,103.8,149.8,220.2,109.9,394.2,320.8,378.1,224.0,230.6,81.3,509.2,387.3,182.2,376.4,41.8,187.0,119.4,173.5,107.3,375.1,153.4,155.1,134.7,96.0,161.3,195.3,344.2,132.7,107.2,248.2,386.5,551.3,57.5,294.7,227.2,95.1,87.3,112.4,139.3,147.6,399.1,391.0,2725.1,0.0,163.8,283.2,487.8,247.5,88.3,237.9,297.7,219.0,322.9,253.8,161.3,84.4,471.2,108.5,256.7,169.4,231.0,79.4,289.8,451.5,208.1,130.3,46.0,151.2,310.1,265.2,280.0,103.9,226.7,65.0,204.0,225.9,218.8,134.4,146.8,168.3,153.5,76.5,429.2,152.0,52.2,151.4,88.9,438.1,86.3,429.7,56.9,185.5,393.7,181.7,311.2,134.9,108.5,159.5,187.5,111.4,462.9,123.6,209.2,337.9,121.3,581.8,111.8,170.0,289.0,89.0,166.4,89.0,489.9,301.3,136.1,127.9,101.3,226.4,406.0,344.7,102.6,147.7,226.4,95.1,220.0,541.8,403.7,334.6,156.8,128.6,144.5,196.4,199.8,166.7,503.5,434.7,247.5,498.7,80.8,384.6,169.5,231.4,256.3,117.8,173.6,134.7,130.3,238.7,545.5,299.6,524.5,352.2,107.0,109.3,394.8,183.2,535.9,230.3,242.0,133.8,298.7,389.5,238.6,323.0,239.6,192.0,472.2,385.1,639.7,123.5,366.9,151.5,397.9,178.1,148.6,254.9,529.2,270.0
HK,164.3,267.9,318.7,587.3,531.8,481.8,140.0,114.1,387.8,277.5,561.8,488.4,545.7,391.6,398.2,248.9,676.8,554.9,83.9,544.0,186.1,91.5,287.0,121.0,244.2,542.7,282.1,59.6,198.7,196.3,133.2,49.1,511.8,155.2,143.4,86.0,554.1,718.9,198.8,462.3,394.8,134.8,251.6,280.0,287.4,17.2,566.7,558.6,2702.4,167.5,0.0,450.8,655.4,415.1,255.9,405.5,465.3,386.6,490.5,91.6,147.9,252.0,638.8,276.1,364.0,352.0,80.8,247.0,126.4,619.1,88.5,258.0,213.1,299.3,477.7,432.8,447.6,271.5,394.3,222.5,76.4,185.2,386.4,263.1,294.9,332.2,321.1,244.1,596.8,120.1,112.0,116.4,180.1,605.7,152.5,597.3,224.5,353.1,561.3,349.3,477.1,56.6,185.3,67.7,41.0,113.3,630.5,95.8,65.7,505.5,288.9,749.4,148.0,6.2,456.6,189.3,314.5,256.6,657.5,468.9,28.7,278.4,127.3,394.0,581.4,512.3,211.1,146.8,394.0,222.0,387.6,709.4,571.3,502.2,324.4,135.3,281.4,364.0,53.3,308.0,671.1,601.5,415.1,666.3,222.1,552.2,335.6,399.0,423.9,285.4,68.0,276.0,297.9,196.1,713.1,464.8,692.1,519.8,110.6,276.9,562.4,183.3,703.5,397.9,409.6,275.1,466.3,557.1,406.2,490.6,407.2,72.1,639.8,552.7,806.4,260.4,534.5,152.4,565.5,302.9,316.2,422.5,696.8,437.6
HN,424.1,281.3,157.4,191.9,162.5,165.0,385.2,386.0,192.2,306.8,202.0,37.6,147.8,186.4,187.2,278.2,300.2,124.4,408.3,174.7,380.5,506.8,192.7,382.8,319.8,199.0,371.4,426.6,400.9,394.5,370.6,499.7,124.5,370.3,388.6,444.5,166.8,361.8,338.9,120.6,195.5,376.5,353.6,221.1,333.0,463.9,136.2,171.3,2618.7,281.3,480.1,0.0,278.8,134.4,308.5,180.6,98.9,89.4,139.2,438.6,442.7,318.6,276.5,318.0,135.7,198.0,462.0,304.8,426.3,231.8,417.4,405.8,279.9,321.1,109.0,84.4,81.2,324.1,155.4,354.1,523.8,507.3,198.1,384.1,325.5,174.6,184.9,257.0,234.2,352.1,333.6,432.8,370.3,173.5,367.7,237.6,277.1,123.0,217.6,164.3,168.5,448.3,407.0,431.0,459.0,389.8,243.2,405.0,499.0,118.2,290.5,387.1,393.2,482.5,84.9,387.5,331.9,285.9,295.2,18.1,452.4,291.0,382.7,201.8,190.1,125.0,384.0,429.1,126.4,376.5,219.0,352.3,148.0,127.5,185.6,377.5,332.7,150.3,471.3,448.1,283.8,215.0,174.4,289.7,335.9,182.9,325.7,101.8,168.6,314.7,485.4,416.1,207.4,520.1,350.8,175.7,315.5,132.5,388.4,320.5,178.9,464.6,341.2,112.3,31.9,415.2,15.4,114.5,57.8,103.3,183.1,428.2,263.2,165.4,430.7,336.0,165.2,367.5,178.2,297.8,239.3,74.1,339.7,176.5
HO,637.8,467.8,378.6,239.4,226.4,298.4,598.9,572.5,429.1,520.5,147.2,274.9,332.7,372.9,381.7,491.9,21.4,309.3,594.8,238.6,567.0,693.3,413.9,569.3,574.9,119.0,592.6,613.1,587.4,581.0,557.1,686.2,208.8,556.8,602.3,631.0,132.6,100.1,552.6,382.4,404.2,590.2,608.7,442.3,554.2,650.4,321.1,365.8,2408.2,495.0,666.6,312.5,0.0,424.5,522.2,417.5,390.2,320.2,244.7,625.1,656.4,505.1,70.6,504.5,322.2,384.5,648.5,491.3,612.8,136.7,603.9,625.4,501.1,542.3,254.9,317.4,346.6,537.8,373.6,540.6,710.3,721.0,403.4,605.3,546.7,395.8,406.1,490.5,75.2,538.6,547.3,646.5,584.0,257.8,581.4,132.4,490.8,344.2,100.4,385.5,261.5,634.8,593.5,617.5,645.5,576.3,124.7,618.7,685.5,223.7,545.3,143.4,606.9,669.0,218.2,574.0,553.1,499.6,112.7,294.4,638.9,477.5,596.4,396.3,206.2,209.3,597.7,642.8,322.5,590.2,405.5,90.6,342.5,233.0,406.8,564.0,553.9,440.4,657.8,661.8,162.6,148.9,411.3,140.2,522.4,246.8,546.9,332.6,405.5,528.4,671.9,629.8,469.9,733.8,107.1,311.9,108.1,166.9,602.1,507.0,217.4,678.3,97.5,402.4,285.7,628.9,297.0,299.4,338.6,229.2,391.8,614.7,49.9,134.0,223.3,591.1,229.1,554.0,121.2,519.0,425.8,325.6,78.0,466.6
HP,434.4,174.0,176.4,269.2,238.7,188.7,401.5,357.9,57.7,332.4,268.7,177.3,234.6,115.7,258.5,303.8,376.4,243.8,370.8,250.9,273.2,462.5,261.0,343.7,281.1,249.6,348.6,393.8,293.6,287.2,331.5,466.9,256.0,324.0,399.9,445.6,298.3,418.5,331.8,175.9,61.0,377.7,314.9,232.6,313.1,440.7,255.6,242.6,2673.1,297.6,456.9,139.7,355.0,0.0,355.5,46.1,154.2,75.5,197.4,439.7,459.0,211.3,345.7,210.7,136.8,90.7,439.1,197.5,427.4,363.3,378.3,383.0,258.9,325.0,184.6,121.7,136.5,338.7,20.9,246.8,479.5,523.6,192.6,361.3,320.6,158.3,171.2,196.7,303.7,328.9,349.9,426.9,363.2,260.3,360.6,304.2,279.4,117.5,268.2,114.4,185.7,415.5,299.7,398.2,426.2,350.1,374.7,421.3,480.6,249.7,251.5,456.3,395.3,463.1,163.5,280.2,340.2,311.5,364.4,157.8,429.2,183.7,384.6,200.2,321.6,256.5,376.9,445.4,100.9,369.4,111.7,409.0,219.3,209.1,180.1,336.7,318.3,91.0,438.5,441.0,415.3,346.5,39.9,365.9,228.6,259.1,343.3,87.9,34.1,343.5,452.6,402.8,172.7,536.4,420.0,174.1,391.7,264.0,404.7,213.2,310.4,480.9,410.4,29.8,98.5,408.1,155.2,246.0,95.1,234.8,48.6,400.1,339.4,296.9,506.9,297.3,241.4,305.7,309.7,351.9,132.0,111.4,396.4,42.0
HQ,224.3,205.3,191.5,460.1,404.6,354.6,185.4,231.4,325.2,149.8,434.6,361.2,418.5,329.0,271.0,134.5,549.6,427.7,263.8,416.8,123.4,268.6,159.8,255.1,91.8,415.5,140.4,236.7,216.3,177.6,242.9,276.9,384.6,214.3,188.8,329.8,426.9,591.7,139.1,335.1,332.2,176.7,115.2,156.0,104.9,229.2,439.5,431.4,2806.7,81.5,245.4,323.6,528.2,292.8,0.0,342.9,338.1,259.4,363.3,335.4,242.9,124.8,511.6,156.2,361.7,274.4,312.6,184.4,371.4,491.9,289.7,174.8,86.4,116.8,350.5,305.6,320.4,15.6,331.7,170.0,285.6,307.5,259.2,153.1,112.4,208.7,199.9,181.5,469.6,233.6,133.8,233.0,170.5,478.5,167.9,470.1,33.7,225.9,434.1,230.7,351.6,216.5,190.1,241.1,269.1,193.0,503.3,205.2,290.8,378.3,161.7,622.2,193.4,251.6,329.4,170.6,91.4,142.2,530.3,341.7,217.7,232.9,182.9,266.8,446.4,385.1,184.2,229.3,266.8,176.7,325.0,582.2,444.1,375.0,197.2,210.2,55.7,236.8,281.4,244.6,543.9,475.1,352.5,539.1,185.8,425.0,131.7,271.8,361.3,80.9,255.2,194.6,235.3,320.3,585.9,340.0,564.9,392.6,188.6,164.3,435.2,264.8,576.3,270.7,282.4,211.7,339.1,429.9,279.0,363.4,344.6,273.6,512.6,425.5,680.1,65.5,407.3,233.1,438.3,89.3,253.6,295.3,569.6,312.2
HS,419.5,162.8,130.2,338.5,266.1,216.1,382.2,336.8,11.5,321.2,296.1,246.6,303.9,141.9,205.0,292.6,403.8,313.1,349.7,278.3,262.0,441.4,249.8,322.6,269.9,277.0,337.4,372.7,272.5,266.1,310.4,445.8,246.1,302.9,378.8,435.2,288.4,445.9,310.7,245.2,87.2,356.6,303.7,221.4,301.9,419.6,324.9,311.9,2700.5,286.4,435.8,209.0,382.4,69.2,344.3,0.0,223.5,144.8,224.8,440.8,447.8,200.1,373.1,199.5,163.0,76.5,418.0,186.3,453.6,353.4,357.2,371.8,248.2,313.8,212.0,199.3,205.8,327.5,47.1,235.6,458.4,512.4,179.6,350.1,309.4,112.1,125.0,185.5,331.1,307.8,338.7,405.8,342.1,329.6,339.5,331.6,268.2,104.5,295.6,68.2,211.4,394.4,278.6,377.1,405.1,329.0,364.8,410.1,459.5,239.8,240.3,483.7,374.2,442.5,190.9,259.1,329.0,300.3,391.8,227.1,408.1,172.5,363.5,187.2,315.7,246.6,355.8,434.2,128.3,348.3,137.9,436.4,288.6,236.5,167.1,315.6,307.1,50.6,417.4,419.9,405.4,335.8,9.5,393.3,217.4,286.5,332.1,157.2,18.3,332.3,431.5,387.9,126.5,523.3,447.4,201.2,419.1,254.1,393.5,202.0,296.7,469.7,437.8,99.1,164.8,387.0,224.5,315.3,164.4,224.9,74.8,379.0,366.8,287.0,533.4,286.1,268.8,284.6,299.8,340.7,120.8,180.7,423.8,93.7
HU,428.7,258.8,162.0,219.5,233.3,235.2,389.8,456.2,196.8,311.4,289.0,146.6,184.9,254.8,148.0,282.8,371.0,194.1,478.5,245.5,352.6,473.0,197.3,453.0,324.4,286.0,376.0,496.8,368.6,362.2,440.8,481.3,211.5,440.5,393.2,514.7,253.8,448.8,343.5,16.5,200.1,381.1,358.2,225.7,337.6,433.6,205.9,192.9,2705.7,285.9,449.8,109.0,349.6,139.0,313.1,185.2,0.0,94.0,226.2,508.8,447.3,296.1,363.5,295.5,205.9,212.4,532.2,282.3,496.5,318.8,487.6,410.4,284.5,325.7,179.2,109.0,52.8,328.7,160.0,331.6,490.0,511.9,142.5,388.7,330.1,179.2,189.5,261.6,321.2,422.3,338.2,437.4,374.9,210.6,372.3,324.6,281.7,127.6,304.6,168.9,215.8,420.9,374.7,501.2,529.2,460.0,330.2,409.6,495.2,205.2,295.1,474.1,397.8,456.0,171.9,355.2,336.5,290.5,382.2,127.1,422.1,319.1,387.3,135.4,277.1,212.0,388.6,433.7,131.0,381.1,250.8,439.3,169.6,214.5,190.2,447.7,337.3,154.9,541.5,452.7,370.8,302.0,179.0,360.5,306.8,253.7,330.3,106.4,173.2,319.3,459.6,420.7,212.0,524.7,437.8,245.9,386.3,219.5,393.0,283.3,265.9,469.2,428.2,116.9,67.8,419.8,124.5,201.5,82.4,190.3,187.7,498.4,334.0,252.4,501.5,340.6,236.0,380.7,265.2,302.4,267.4,98.7,426.7,181.1
HV,369.1,199.2,102.4,208.1,202.9,159.2,330.2,373.3,137.2,251.8,272.4,116.2,173.5,195.2,168.5,223.2,340.6,182.7,386.2,215.1,293.0,413.4,137.7,359.1,264.8,213.8,316.4,409.2,309.0,302.6,346.9,421.7,194.9,339.4,333.6,484.3,237.2,382.7,283.9,114.8,140.5,321.5,298.6,166.1,278.0,374.0,194.5,181.5,2643.6,226.3,390.2,78.6,319.2,79.4,253.5,125.6,93.1,0.0,161.6,478.4,387.7,236.5,346.9,235.9,175.5,152.8,454.5,222.7,466.1,302.2,393.7,350.8,224.9,266.1,148.8,60.6,75.4,269.1,100.4,272.0,430.4,452.3,143.1,329.1,270.5,119.6,129.9,202.0,304.6,344.3,278.6,377.8,315.3,199.2,312.7,308.0,222.1,68.0,232.4,109.3,156.2,361.3,315.1,413.6,441.6,365.5,313.6,350.0,435.6,188.6,235.5,457.5,338.2,396.4,155.3,295.6,276.9,230.9,365.6,96.7,362.5,259.5,327.7,150.7,260.5,195.4,329.0,374.1,71.4,321.5,191.2,373.2,158.2,197.9,130.6,352.1,277.7,95.3,453.9,393.1,354.2,285.4,119.4,330.1,247.2,223.3,270.7,12.3,113.6,259.7,400.0,361.1,152.4,465.1,421.2,144.6,355.9,202.9,333.4,223.7,249.3,409.6,411.6,57.3,37.4,360.2,94.1,184.9,34.0,173.7,128.1,415.5,303.6,235.8,471.1,281.0,205.6,321.1,248.6,242.8,207.8,50.3,360.6,121.5
IB,504.1,298.6,237.4,226.5,145.8,85.4,465.2,403.3,259.9,386.8,137.2,124.6,182.4,203.7,231.4,358.2,283.5,159.0,425.6,158.0,397.8,524.1,272.7,400.1,399.8,134.2,451.4,443.9,418.2,411.8,387.9,517.0,59.7,387.6,468.6,461.8,102.0,297.0,418.9,232.1,235.0,456.5,433.6,301.1,413.0,481.2,170.8,215.5,2553.9,361.3,497.4,103.4,262.1,219.0,388.5,248.3,183.5,179.0,0.0,455.9,522.7,335.9,211.7,335.3,153.0,215.3,479.3,322.1,443.6,167.0,434.7,485.8,359.9,401.1,29.4,167.1,196.3,404.1,204.4,371.4,541.1,587.3,253.1,464.1,405.5,254.6,264.9,321.3,169.4,369.4,413.6,512.8,450.3,208.1,447.7,172.8,357.1,203.0,152.8,244.3,166.3,465.6,424.3,448.3,476.3,407.1,178.4,485.0,516.3,20.9,370.5,322.3,473.2,499.8,70.6,404.8,411.9,365.9,230.4,144.1,469.7,308.3,462.7,246.0,125.3,60.2,464.0,509.1,181.3,456.5,236.3,287.5,192.2,11.6,265.6,394.8,412.7,216.8,488.6,528.1,219.0,150.2,242.1,273.0,353.2,166.2,405.7,191.4,236.3,394.7,502.7,496.1,287.4,600.1,286.0,90.1,298.8,67.7,468.4,337.8,114.1,544.6,276.4,196.9,116.5,495.2,146.7,149.1,142.4,67.0,222.6,445.5,246.5,100.6,414.0,416.0,148.5,384.8,113.4,377.8,256.6,175.3,274.9,261.1
ID,205.5,351.5,402.3,670.9,552.7,554.6,217.4,103.7,414.2,361.1,582.7,571.9,629.2,428.9,481.8,332.5,690.4,572.1,90.3,564.9,269.7,159.5,370.6,124.3,347.5,563.6,323.3,114.9,193.3,188.2,136.5,122.7,532.7,162.1,220.8,5.8,575.0,732.5,274.4,545.8,432.1,210.4,335.2,363.6,328.6,109.7,583.9,642.2,2726.2,251.1,92.4,534.3,669.0,452.4,339.5,431.9,548.8,470.1,511.4,0.0,176.1,335.6,659.7,359.7,371.5,374.3,23.3,330.6,118.1,640.0,89.7,300.2,297.2,340.5,498.6,516.3,531.1,355.1,431.6,306.1,144.4,213.4,470.0,304.3,336.1,400.2,402.8,327.7,617.7,127.6,195.6,193.8,257.5,689.3,228.1,618.2,308.1,436.6,582.2,386.6,562.3,136.6,174.9,103.8,75.8,151.9,651.4,156.0,108.4,526.4,372.5,770.3,225.4,85.4,477.5,195.6,355.7,340.2,678.4,552.4,121.2,362.0,202.9,477.6,594.8,533.2,288.0,188.0,477.5,299.4,424.9,723.0,654.9,523.1,408.0,124.9,380.0,431.8,63.5,354.6,692.0,623.2,441.5,679.9,305.7,573.1,376.8,482.5,450.3,388.7,141.6,322.6,379.6,226.2,734.0,550.7,705.7,540.7,170.8,360.5,583.6,211.5,724.4,481.4,493.1,321.7,549.8,562.2,489.7,511.5,444.5,61.7,653.4,573.6,820.9,364.8,555.4,159.3,586.4,397.1,335.5,506.0,710.4,474.9
IJ,29.3,301.7,352.5,621.1,565.6,515.6,121.6,170.3,421.6,248.5,595.6,522.2,579.5,425.4,432.0,266.1,710.6,588.7,138.9,577.8,219.9,76.7,320.8,176.0,171.3,576.5,147.1,114.6,225.5,222.3,188.2,114.4,545.6,213.8,121.6,214.2,587.9,752.7,127.9,496.1,428.6,130.9,212.7,313.8,152.4,122.3,600.5,592.4,2655.5,201.3,138.5,484.6,689.2,448.9,246.8,439.3,499.1,420.4,524.3,219.8,0.0,285.8,672.6,309.9,458.1,385.8,197.0,280.8,217.8,652.9,179.7,124.0,246.9,164.3,511.5,474.9,481.4,230.0,428.1,256.3,93.7,76.5,420.2,128.1,159.9,369.7,354.9,277.9,630.6,189.1,145.8,98.0,135.4,639.5,145.1,631.1,280.6,386.9,595.1,383.1,512.6,92.9,225.1,131.1,159.1,168.3,664.3,54.0,128.3,539.3,322.7,783.2,117.0,144.7,490.4,215.3,179.5,269.4,691.3,502.7,110.8,312.2,137.8,427.8,615.2,546.1,112.0,11.8,427.8,164.0,421.4,743.2,605.1,536.0,358.2,191.5,203.8,397.8,171.4,178.4,704.9,635.3,448.9,700.1,255.9,586.0,200.6,432.8,457.7,212.5,92.7,146.4,331.7,89.0,746.9,498.6,725.9,553.6,88.5,310.7,596.2,74.6,737.3,431.7,440.4,145.5,500.1,590.9,440.0,524.4,441.0,158.0,673.6,586.5,840.2,188.6,568.3,211.0,599.3,220.9,343.5,456.3,730.6,471.4
IN,255.0,112.7,136.7,394.8,349.8,299.8,222.1,268.1,232.6,135.9,379.8,306.4,363.7,236.4,216.2,107.3,487.5,372.9,300.5,362.0,89.8,305.3,105.0,328.5,101.7,360.7,169.2,273.4,278.4,214.3,316.3,313.6,329.8,251.0,225.5,366.5,372.1,529.6,175.8,280.3,239.6,213.4,135.5,76.6,133.7,265.9,384.7,366.1,2681.5,118.2,282.1,268.8,466.1,238.0,130.4,250.3,283.3,204.6,308.5,372.1,279.6,0.0,456.8,31.3,269.1,181.8,349.3,91.8,408.1,437.1,363.1,203.6,47.5,145.6,295.7,250.8,265.6,159.3,239.1,63.4,322.3,344.2,204.4,181.9,141.2,153.9,145.1,63.2,414.8,313.7,170.5,269.7,207.2,389.4,204.6,415.3,99.0,171.1,379.3,175.9,296.8,253.2,226.8,277.8,305.8,229.7,448.5,241.9,327.5,323.5,40.1,567.4,230.1,288.3,274.6,207.3,160.8,115.0,475.5,286.9,254.4,140.3,219.6,212.0,391.6,330.3,220.9,266.0,212.0,213.4,232.4,520.1,348.4,320.2,142.4,246.9,138.9,182.0,318.1,273.4,489.1,420.3,259.9,477.0,93.2,370.2,163.9,217.0,268.7,164.1,291.9,223.4,142.7,357.0,531.1,285.2,502.8,337.8,225.3,84.9,380.4,301.5,521.5,215.9,227.6,240.5,284.3,375.1,224.2,308.6,252.0,310.3,450.5,370.7,618.0,117.9,352.5,290.5,383.5,172.5,161.0,240.5,507.5,257.4
IO,622.3,444.8,355.6,265.6,203.4,275.4,583.4,549.5,406.1,505.0,124.2,251.9,309.7,349.9,358.7,476.4,109.9,286.3,571.8,215.6,544.0,670.3,390.9,546.3,551.9,96.0,569.6,590.1,564.4,558.0,534.1,663.2,185.8,533.8,586.8,608.0,109.6,112.9,537.1,359.4,381.2,574.7,585.7,419.3,531.2,627.4,298.1,342.8,2419.8,479.5,643.6,289.5,88.5,401.5,506.7,394.5,367.2,297.2,221.7,602.1,640.9,482.1,0.0,481.5,299.2,361.5,625.5,468.3,589.8,113.7,580.9,604.0,478.1,519.3,231.9,294.4,323.6,522.3,350.6,517.6,687.3,705.5,380.4,582.3,523.7,372.8,383.1,467.5,52.2,515.6,531.8,671.6,568.5,284.0,565.9,109.4,475.3,321.2,77.4,362.5,238.5,611.8,570.5,594.5,622.5,553.3,95.4,603.2,662.5,200.7,522.3,138.2,591.4,646.0,195.2,551.0,530.1,484.1,89.7,271.4,615.9,454.5,580.9,373.3,183.2,186.3,582.2,627.3,299.5,574.7,382.5,102.2,319.5,210.0,383.8,541.0,530.9,417.4,634.8,646.3,131.9,125.9,388.3,172.1,499.4,223.8,523.9,309.6,382.5,512.9,648.9,614.3,446.9,718.3,101.9,288.9,140.0,143.9,586.6,484.0,194.4,662.8,92.3,379.4,262.7,613.4,274.0,276.4,315.6,206.2,368.8,591.7,81.8,111.0,255.2,568.1,206.1,531.0,98.2,496.0,402.8,302.6,90.8,443.6
