from_stop,AG,AK,AN,AP,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GV,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JD,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OB,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PM,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RI,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SV,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WC,WD,WE,WG,WI,WW,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
FW,442.2,143.5,259.3,248.9,488.4,560.9,399.8,365.9,478.2,385.4,74.1,30.2,535.4,202.7,404.0,222.3,239.1,196.3,233.1,53.0,99.8,169.9,433.7,389.2,399.0,389.3,270.4,58.4,283.4,398.3,243.0,338.2,499.1,255.1,166.2,325.0,189.2,514.6,593.3,137.9,185.7,517.4,263.3,335.5,98.1,240.8,552.4,615.4,524.8,327.6,153.5,606.2,298.4,491.5,319.7,0.0,78.2,164.7,192.9,546.1,429.1,131.8,527.5,35.4,285.4,215.2,122.2,101.4,495.8,471.9,256.1,444.3,447.3,116.5,116.2,560.1,479.2,187.6,505.7,564.9,496.1,302.5,518.8,357.5,543.5,549.5,503.3,111.0,263.6,573.9,59.2,143.8,270.1,580.5,359.4,170.9,192.1,521.2,358.1,90.7,170.8,93.8,250.7,304.2,171.5,218.9,82.9,82.1,157.2,13.5,216.2,279.6,240.3,287.6,23.3,348.4,492.1,287.6,256.3,250.8,58.8,213.5,141.1,280.2,297.6,115.4,155.4,552.3,186.7,210.6,450.3,510.1,283.0,162.9,149.5,249.7,252.1,444.1,572.8,201.1,70.6,240.6,347.2,184.4,333.6,2482.3,162.1,295.3,174.7,533.8,294.7,564.7,392.9,81.0,422.0,255.2,316.2,266.2,358.5,460.4,470.5,488.2,78.9,261.3,273.1,439.7,177.1,490.7,148.3,178.0,166.7,375.3,101.4,157.6,328.3,243.4,524.9,223.8,440.3,206.0,460.5,125.9,339.9,350.5,507.9,110.3,593.3,80.1,445.3,109.8,453.9,557.6,220.5,130.6,412.4,337.8,177.3,180.0,426.7,310.1,456.6,627.9
GA,428.8,150.1,243.2,258.4,437.9,539.9,386.4,351.3,464.8,330.5,159.0,54.6,522.0,225.9,346.4,164.3,163.5,160.3,178.0,137.9,184.7,176.5,420.3,374.6,323.4,313.7,197.3,146.2,213.7,340.1,319.9,265.1,448.6,241.7,152.8,310.4,195.8,491.2,534.3,124.5,270.6,504.0,248.7,320.9,114.6,165.2,539.0,602.0,511.4,270.0,112.3,595.7,222.8,446.2,299.2,84.8,0.0,171.3,199.5,532.7,361.4,84.2,514.1,49.4,290.8,139.6,207.1,185.1,481.2,400.7,241.5,389.4,433.9,201.4,102.8,546.7,465.8,205.2,492.3,551.5,472.7,321.1,456.7,281.9,481.8,490.5,488.7,195.9,250.2,560.5,144.1,150.4,207.0,521.5,345.6,97.8,198.7,507.8,344.7,175.6,112.8,178.7,201.3,225.9,97.4,225.5,167.8,167.0,242.1,74.2,239.4,250.2,275.3,294.2,107.0,315.4,478.7,258.2,226.9,240.3,143.7,298.4,147.7,266.8,385.4,105.1,142.0,538.9,173.3,295.5,379.1,446.9,253.6,169.5,129.9,174.1,257.5,376.4,513.8,207.7,88.0,163.9,274.1,152.6,276.0,2468.9,156.8,265.9,181.3,520.4,281.3,505.7,367.6,165.9,408.6,176.6,302.8,190.6,300.9,447.0,455.9,427.9,93.0,250.8,279.7,426.3,101.5,477.3,155.6,120.0,173.3,297.0,185.1,164.2,314.9,250.0,514.4,229.7,426.9,130.4,447.1,210.8,325.3,292.9,448.9,195.2,534.3,66.7,430.7,116.4,440.5,498.6,191.1,136.0,341.2,323.2,183.9,166.6,413.3,295.5,442.0,614.5
GC,471.3,129.5,288.4,234.9,517.5,590.0,428.9,395.0,507.3,414.5,202.5,115.1,564.5,268.4,433.1,206.8,235.8,202.8,217.6,153.3,213.6,89.5,462.8,418.3,383.9,373.8,282.2,162.2,256.2,427.4,229.0,350.0,528.2,284.2,195.3,354.1,175.2,543.7,622.4,167.0,294.8,546.5,292.4,364.6,157.1,254.6,581.5,644.5,553.9,356.7,158.1,635.3,313.1,520.6,348.8,145.3,125.3,0.0,178.9,575.2,458.2,126.7,556.6,109.9,271.4,216.4,206.1,214.9,524.9,501.0,285.2,473.4,476.4,229.4,145.3,589.2,508.3,247.7,534.8,594.0,525.2,300.5,547.9,342.0,572.6,578.6,532.4,224.5,292.7,603.0,178.6,36.8,249.5,609.6,388.5,182.7,85.1,550.3,387.2,222.8,155.3,207.6,245.0,318.9,176.1,204.9,228.3,166.0,266.3,131.8,281.9,308.7,317.8,273.6,168.7,377.5,521.2,316.7,285.4,279.9,204.2,320.6,139.1,309.3,317.0,93.3,184.5,581.4,215.8,341.2,479.4,539.2,312.1,160.0,178.6,250.9,238.1,473.2,601.9,187.1,127.6,225.1,359.0,195.1,362.7,2511.4,199.3,324.4,160.7,562.9,323.8,593.8,422.0,174.2,451.1,219.1,345.3,267.1,387.6,489.5,499.6,517.3,116.5,290.4,259.1,468.8,195.5,519.8,198.1,162.5,152.7,356.0,201.7,50.6,357.4,229.4,554.0,272.2,469.4,220.7,489.6,220.9,369.0,379.6,537.0,194.2,622.4,109.2,474.4,32.9,483.0,586.7,249.6,23.6,441.5,366.9,176.3,209.1,455.8,339.2,485.7,657.0
GH,541.4,116.4,358.5,191.2,587.6,660.1,499.0,465.1,577.4,484.6,272.6,185.2,634.6,338.5,503.2,276.9,305.9,272.9,287.7,223.4,283.7,175.5,532.9,488.4,454.0,443.9,284.2,232.3,326.3,497.5,99.3,420.1,598.3,354.3,265.4,424.2,57.2,613.8,692.5,237.1,364.9,616.6,362.5,434.7,227.2,324.7,651.6,642.5,624.0,426.8,228.2,705.4,383.2,590.7,418.9,215.4,195.4,200.8,0.0,645.3,528.3,196.8,626.7,180.0,234.6,286.5,302.0,285.0,595.0,571.1,355.3,543.5,546.5,299.5,215.4,659.3,578.4,317.8,604.9,664.1,595.3,263.7,618.0,412.1,642.7,648.7,602.5,294.6,362.8,546.0,248.7,179.9,319.6,679.7,458.6,252.8,228.2,620.4,457.3,329.7,225.4,277.7,315.1,389.0,246.2,86.9,321.9,236.1,336.4,201.9,352.0,378.8,387.9,241.1,238.8,447.6,591.3,386.8,355.5,350.0,318.9,390.7,115.7,379.4,279.9,163.4,254.6,651.5,285.9,369.9,549.5,609.3,382.2,137.5,248.7,321.0,205.6,543.3,672.0,69.1,197.7,295.2,429.1,265.2,432.8,2373.4,269.4,394.5,117.0,633.0,393.9,663.9,492.1,244.3,521.2,289.2,415.4,337.2,457.7,559.6,569.7,587.4,186.6,360.5,227.9,538.9,265.6,589.9,268.2,232.6,109.0,426.1,307.6,193.7,427.5,181.2,624.1,342.3,539.5,290.8,559.7,291.0,439.1,449.7,607.1,264.3,692.5,179.3,544.5,145.9,553.1,656.8,319.7,166.7,511.6,437.0,151.9,279.2,525.9,409.3,555.8,628.9
GK,168.4,618.2,342.6,641.2,128.9,139.5,152.8,240.8,232.5,202.6,537.4,548.3,202.0,426.6,186.3,444.1,352.1,456.0,433.3,598.3,508.1,711.5,191.1,207.0,259.9,260.6,523.1,554.2,448.8,220.2,524.9,353.9,118.2,357.8,391.6,271.1,575.0,181.6,138.5,419.9,468.2,96.0,366.0,205.4,496.1,380.3,221.0,88.6,102.5,245.4,466.8,145.9,347.4,127.7,266.7,578.5,490.7,736.8,601.6,0.0,232.8,460.8,209.9,543.1,650.9,438.1,587.5,545.2,233.8,159.7,306.9,153.2,245.3,514.4,469.9,177.3,66.0,478.8,355.8,38.1,163.1,672.7,209.0,294.4,131.7,193.9,353.4,490.7,299.4,53.3,554.9,715.9,390.2,151.3,236.0,394.4,764.2,371.3,221.7,532.4,427.2,514.1,434.1,353.2,451.9,552.4,521.2,627.4,461.1,565.0,444.0,343.8,346.8,682.0,586.6,282.1,216.5,390.6,359.5,334.1,553.2,420.5,651.7,367.4,696.6,525.6,433.6,128.4,464.9,520.5,182.0,132.7,340.4,673.5,431.8,361.0,650.5,217.8,111.6,563.1,503.9,435.8,344.6,464.7,239.4,1933.4,499.0,328.1,650.2,153.4,397.4,174.3,248.2,513.2,127.3,450.2,250.2,367.7,253.3,282.2,199.6,163.2,564.3,391.6,761.1,105.4,420.6,269.9,512.5,420.3,642.2,276.0,568.5,729.7,242.5,712.1,233.2,403.4,268.9,403.9,289.6,534.7,273.6,222.5,167.7,595.3,104.5,503.5,185.4,681.9,261.8,118.6,344.8,702.7,200.3,224.3,687.9,422.2,271.5,260.0,153.1,101.1
GL,66.5,481.5,215.6,544.3,130.7,282.2,174.2,179.8,239.3,225.8,404.4,415.3,266.6,387.9,122.1,311.1,219.1,341.8,300.3,465.3,446.1,507.9,195.0,152.0,179.9,130.8,305.4,421.2,334.6,112.4,428.0,209.2,141.4,230.8,277.4,157.5,478.1,188.4,262.5,305.7,409.3,240.9,223.0,264.9,363.1,247.3,291.5,328.2,164.0,112.4,333.8,287.0,214.4,133.8,115.7,445.5,357.7,502.7,504.7,237.9,0.0,327.8,258.7,410.1,554.0,305.1,534.5,412.2,240.6,101.3,179.9,86.6,248.7,435.4,336.9,291.3,171.0,345.8,359.2,291.1,169.9,575.8,215.8,164.6,212.7,200.7,356.8,421.8,172.4,291.3,421.9,481.8,263.2,249.7,122.4,261.4,530.1,374.7,213.0,466.1,294.2,452.1,329.2,220.2,318.9,455.5,474.9,494.4,400.8,432.0,401.4,210.8,310.4,585.1,453.6,131.1,223.3,257.6,226.5,207.1,489.1,470.8,479.1,221.2,599.7,392.6,300.6,269.5,331.9,484.1,85.5,144.1,207.4,500.9,298.8,228.0,553.6,15.0,242.0,466.2,370.9,302.8,218.2,350.5,106.4,2171.4,366.0,195.1,512.7,195.6,257.4,233.9,260.3,380.2,169.0,317.2,209.2,239.5,87.3,285.6,203.0,139.6,431.3,264.6,611.1,131.5,287.6,276.7,379.5,287.3,504.7,146.2,513.7,495.6,224.1,581.4,240.0,356.4,272.3,270.9,293.0,401.7,122.6,89.5,177.1,522.6,255.1,370.5,47.4,447.8,265.2,226.8,211.8,468.6,69.1,118.1,515.3,289.2,274.9,124.0,80.9,340.7
GQ,367.4,147.4,184.5,252.8,413.6,486.1,325.0,291.1,403.4,310.6,83.1,69.9,460.6,164.5,329.2,102.9,131.5,98.9,113.7,161.0,119.2,173.8,358.9,314.4,280.0,281.7,201.5,120.6,152.3,323.5,324.1,233.0,424.3,180.3,91.4,250.2,193.1,439.8,518.5,63.1,194.7,442.6,188.5,260.7,35.2,133.2,477.6,540.6,450.0,252.8,88.7,531.4,190.8,416.7,244.9,100.1,129.0,168.6,196.8,471.3,354.3,0.0,452.7,64.7,289.3,89.6,230.2,110.4,421.0,397.1,181.3,369.5,372.5,107.5,41.4,485.3,404.4,143.8,430.9,490.1,421.3,318.4,444.0,249.9,468.7,474.7,428.5,120.0,188.8,499.1,135.6,147.7,145.6,505.7,284.6,123.8,196.0,446.4,283.3,177.6,51.4,125.2,141.1,196.6,73.8,222.8,185.4,190.1,166.2,86.6,178.0,204.8,213.9,291.5,149.3,273.6,417.3,212.8,181.5,176.0,184.8,234.2,145.0,205.4,334.9,163.9,80.6,477.5,111.9,328.1,375.5,435.3,208.2,166.8,74.7,124.1,256.0,369.3,498.0,205.0,62.1,121.2,242.0,91.2,258.8,2407.5,95.4,220.5,178.6,459.0,219.9,489.9,318.1,52.3,347.2,115.2,241.4,158.6,283.7,385.6,395.7,413.4,90.3,186.5,277.0,364.9,69.5,415.9,94.2,58.6,170.6,252.1,209.4,161.5,253.5,247.3,450.1,168.3,365.5,98.4,385.7,134.9,265.1,275.7,433.1,218.3,518.5,29.1,370.5,113.7,379.1,482.8,145.7,134.5,337.6,263.0,181.2,105.2,351.9,235.3,381.8,553.1
GR,264.0,589.4,364.3,699.0,224.5,81.9,196.0,285.8,49.2,245.8,559.1,570.0,7.8,420.3,211.5,465.8,373.8,449.7,455.0,620.0,501.8,615.8,164.4,241.4,288.4,282.3,460.1,575.9,442.5,303.6,582.7,363.9,213.8,379.5,385.3,292.8,632.8,182.5,84.8,413.6,461.9,135.6,387.7,248.6,517.8,402.0,58.7,210.6,198.1,267.1,488.5,78.6,369.1,223.3,288.4,600.2,512.4,610.6,659.4,220.8,275.2,482.5,0.0,564.8,708.7,459.8,581.2,566.9,68.5,255.3,328.6,178.4,128.4,508.1,491.6,32.5,179.6,500.5,227.0,187.0,164.0,730.5,75.4,316.1,88.0,86.3,224.6,484.4,321.1,297.1,576.6,589.7,411.9,72.0,257.7,416.1,638.0,242.5,264.6,526.1,448.9,507.8,427.8,374.9,473.6,610.2,514.9,649.1,454.8,586.7,437.7,365.5,340.5,739.8,608.3,303.8,35.3,412.3,381.2,355.8,546.9,414.2,587.0,393.9,754.4,547.3,455.3,101.1,486.6,514.2,261.9,222.3,362.1,608.8,453.5,382.7,708.3,290.2,115.1,620.9,525.6,457.5,372.9,458.4,261.1,2109.5,520.7,349.8,620.6,249.0,419.1,68.3,210.6,534.9,170.5,471.9,313.5,394.5,278.5,153.4,107.8,217.8,586.0,413.3,719.0,181.5,442.3,86.6,534.2,442.0,612.6,297.7,562.2,603.5,294.4,689.3,67.9,397.1,129.4,425.6,142.8,556.4,295.3,244.2,91.4,589.0,137.5,525.2,283.9,555.7,115.0,102.1,366.5,576.5,225.5,319.9,623.2,443.9,144.8,315.2,248.7,223.1
GT,406.8,108.1,223.9,213.5,453.0,525.5,364.4,330.5,442.8,350.0,109.5,5.1,500.0,238.1,368.6,142.3,203.7,138.3,153.1,87.8,135.2,134.5,398.3,353.8,363.6,353.9,237.5,93.8,191.7,362.9,207.6,305.3,463.7,219.7,130.8,289.6,153.8,479.2,557.9,102.5,221.1,482.0,227.9,300.1,133.5,205.4,517.0,580.0,489.4,292.2,93.6,570.8,263.0,456.1,284.3,35.4,42.8,129.3,157.5,510.7,393.7,62.2,492.1,0.0,250.0,179.8,157.6,136.8,460.4,436.5,220.7,408.9,411.9,151.9,80.8,524.7,443.8,223.0,470.3,529.5,460.7,279.1,483.4,322.1,508.1,514.1,467.9,146.4,228.2,538.5,94.6,108.4,185.0,545.1,324.0,138.0,156.7,485.8,322.7,126.1,90.8,129.2,180.5,268.8,137.6,183.5,118.3,117.5,192.6,21.9,251.6,244.2,275.7,252.2,58.7,313.0,456.7,252.2,220.9,215.4,94.2,248.9,105.7,244.8,295.6,47.8,120.0,516.9,151.3,246.0,414.9,474.7,247.6,127.5,114.1,214.3,216.7,408.7,537.4,165.7,106.0,160.6,314.3,219.8,298.2,2446.9,197.5,259.9,139.3,498.4,259.3,529.3,357.5,116.4,386.6,154.6,280.8,230.8,323.1,425.0,435.1,452.8,51.0,225.9,237.7,404.3,141.7,455.3,183.7,98.0,131.3,339.9,136.2,122.2,292.9,208.0,489.5,259.2,404.9,170.6,425.1,161.3,304.5,315.1,472.5,145.7,557.9,44.7,409.9,74.4,418.5,522.2,185.1,95.2,377.0,302.4,141.9,144.6,391.3,274.7,421.2,592.5
GV,636.8,175.0,455.3,42.3,731.3,781.6,620.5,586.6,698.9,565.1,360.5,337.7,756.1,402.3,639.8,375.2,404.2,454.8,386.0,290.5,328.0,273.8,654.4,609.9,588.5,542.2,348.6,341.3,483.0,595.8,248.7,467.7,738.0,452.6,363.7,522.5,269.4,735.3,814.0,335.4,365.9,738.1,460.8,556.2,384.5,423.0,773.1,706.9,745.5,525.1,326.5,826.9,481.5,689.0,508.9,307.5,289.9,299.1,246.0,766.8,626.6,295.1,748.2,342.9,0.0,384.8,231.7,358.4,715.3,669.4,453.6,682.8,668.0,320.4,313.7,780.8,697.0,403.1,726.4,785.6,716.8,29.0,739.5,510.4,764.2,770.2,724.0,348.8,464.0,610.4,292.5,278.2,438.8,801.2,578.1,351.1,326.5,744.4,578.8,259.4,323.7,322.0,450.3,487.3,344.5,273.4,251.6,257.9,349.8,321.0,384.9,477.1,409.0,56.3,284.1,545.9,712.8,485.1,453.8,448.3,248.6,382.2,214.0,477.7,95.2,261.7,352.9,773.0,384.2,299.6,647.8,730.8,480.5,235.8,347.0,419.3,53.3,641.6,793.5,257.5,350.4,393.5,476.7,434.8,531.1,2475.3,432.7,492.8,140.0,731.3,492.2,785.4,607.1,373.7,642.7,472.9,536.9,435.5,555.7,681.1,691.2,724.0,313.5,458.8,209.5,660.4,363.9,711.4,432.9,330.9,148.0,524.4,237.3,292.0,549.0,86.4,745.6,423.4,661.0,389.1,681.2,410.5,537.4,548.0,728.6,239.5,814.0,277.6,642.8,244.2,674.6,778.3,418.0,265.0,609.9,535.3,250.2,377.5,647.4,507.6,654.1,693.3
GY,336.7,246.0,247.1,351.4,372.0,476.7,381.2,316.8,401.7,333.1,181.7,202.4,458.9,288.5,280.5,175.2,127.3,241.5,186.0,255.2,217.8,272.4,351.0,354.9,287.2,277.5,167.7,191.9,250.9,276.9,290.3,199.2,382.7,278.9,190.0,275.0,340.4,425.3,468.4,161.7,293.3,420.4,287.1,359.3,133.8,129.0,487.9,541.5,423.3,204.1,104.5,518.3,186.6,380.3,270.1,232.6,144.8,267.2,367.0,449.1,295.5,98.5,451.0,197.2,416.3,0.0,328.8,209.0,443.1,334.8,206.9,323.5,404.7,206.1,131.8,483.6,382.2,273.4,529.5,467.9,406.8,438.1,390.8,245.7,418.6,424.6,527.1,218.6,214.4,468.4,227.0,246.3,244.2,455.6,309.4,94.0,294.6,545.0,320.3,271.2,135.5,223.8,239.7,192.4,89.6,317.8,280.0,288.7,264.8,219.1,302.0,214.0,355.4,390.1,247.9,281.9,415.6,222.0,190.7,238.6,283.4,328.6,243.6,268.0,462.0,179.7,179.2,479.5,210.5,422.7,313.2,381.0,217.4,265.4,93.7,90.3,354.6,310.5,447.9,328.5,176.0,131.6,208.2,189.8,210.1,2382.6,207.3,229.7,277.2,428.3,318.5,439.8,401.9,150.9,325.0,249.8,316.5,154.4,235.0,484.2,359.0,364.7,218.4,285.1,375.6,342.7,65.3,434.2,220.8,128.6,269.2,263.5,303.6,260.1,331.4,345.9,450.3,309.6,464.1,94.2,484.3,233.5,290.3,227.0,383.0,316.9,468.4,156.9,342.9,212.3,477.7,432.7,154.9,233.1,275.3,232.3,279.8,197.1,450.5,204.6,351.1,554.0
HA,522.1,183.1,339.2,288.5,545.8,596.1,435.0,401.1,513.4,420.6,149.2,130.7,570.6,216.8,454.3,297.4,326.4,269.3,308.2,96.3,142.5,209.5,468.9,424.4,403.0,424.6,345.5,133.5,297.5,478.2,282.6,413.3,556.5,335.0,244.0,421.7,228.8,549.8,628.5,215.7,180.4,552.6,343.2,370.7,173.2,331.4,587.6,650.6,560.0,407.5,228.6,641.4,389.0,585.2,417.2,100.5,178.8,204.3,232.5,581.3,498.9,206.9,562.7,135.9,263.6,296.6,0.0,172.9,531.0,538.2,336.0,497.3,482.5,134.9,194.0,595.3,514.4,217.6,540.9,600.1,531.3,234.5,554.0,392.8,578.7,584.7,538.5,163.3,343.5,634.7,107.0,183.4,253.3,615.7,456.1,246.0,231.7,556.4,393.3,73.9,245.9,136.5,264.8,394.8,246.6,258.5,66.1,26.2,164.3,114.0,199.4,357.4,223.5,229.7,98.6,429.0,527.3,365.4,334.1,330.7,63.1,196.7,180.7,360.1,229.6,138.7,233.2,587.5,264.5,142.6,516.6,545.3,360.8,202.5,227.3,331.1,265.2,513.9,608.0,240.7,145.7,315.7,422.3,249.3,413.5,2517.5,237.2,373.1,214.3,610.9,374.6,599.9,428.1,156.1,457.2,287.4,351.4,356.8,438.4,495.6,505.7,538.5,102.2,341.2,271.6,474.9,267.7,525.9,223.4,253.1,206.3,406.8,51.8,197.2,363.5,206.6,560.1,237.9,475.5,296.6,495.7,201.0,437.4,430.4,543.1,7.7,628.5,157.9,525.2,149.4,489.1,592.8,298.3,170.2,478.7,417.7,216.9,257.8,461.9,390.0,536.5,663.1
HB,449.1,214.0,264.7,319.4,472.8,523.1,362.0,328.1,440.4,307.9,17.2,131.6,497.6,143.8,381.3,165.9,194.9,139.9,176.7,109.0,51.4,240.4,395.9,351.4,330.0,356.4,310.4,68.6,224.5,405.2,313.5,319.5,483.5,262.0,159.2,348.7,259.7,476.8,555.5,130.9,107.6,479.6,270.2,297.7,75.1,207.9,514.6,577.6,487.0,334.5,163.7,568.4,265.5,512.2,340.7,101.4,177.0,235.2,263.4,508.3,425.9,108.8,489.7,131.3,355.9,198.5,178.2,0.0,456.8,465.2,263.0,424.3,409.5,57.7,91.2,522.3,441.4,131.2,467.9,527.1,458.3,362.4,481.0,324.6,505.7,511.7,465.5,9.5,273.4,561.7,83.6,214.3,180.3,542.7,382.9,215.3,262.6,483.4,320.3,120.0,114.4,57.4,191.8,271.3,175.0,289.4,127.8,138.1,91.3,114.9,126.4,292.9,150.5,357.6,97.3,360.8,454.3,300.9,269.6,257.7,132.8,123.7,211.6,287.1,357.5,171.4,148.4,514.5,179.7,140.1,443.6,472.3,296.3,233.4,124.5,233.0,322.6,440.9,535.0,269.2,115.0,184.2,328.5,128.0,340.5,2444.5,105.7,308.6,245.2,537.9,301.6,523.2,348.6,64.3,384.2,198.8,278.4,233.3,365.1,422.6,432.7,465.5,134.9,268.2,343.6,401.9,141.4,452.9,91.9,121.6,237.2,342.4,157.4,228.1,290.5,313.9,487.1,164.9,402.5,173.1,422.7,69.5,369.2,357.4,470.1,166.3,555.5,95.7,452.2,180.3,416.1,519.8,233.8,201.1,405.7,344.7,247.8,187.8,388.9,317.0,463.5,590.1
HD,304.6,580.6,355.2,690.2,235.7,140.8,169.2,280.4,40.4,212.5,550.3,561.2,87.7,411.5,184.7,457.0,365.0,440.9,446.2,611.2,493.0,607.0,155.6,214.6,290.6,273.5,451.3,568.3,433.7,276.8,573.9,355.1,242.4,370.7,376.5,287.1,624.0,155.7,151.1,404.8,453.3,186.2,378.9,221.8,509.0,393.2,78.2,259.2,242.9,258.3,479.7,148.1,360.3,271.9,287.9,591.4,507.7,601.8,650.6,249.5,248.4,473.7,79.8,556.0,699.9,451.0,572.4,558.1,0.0,256.7,319.8,151.6,119.6,499.3,482.8,112.4,202.3,491.7,171.7,233.6,137.2,721.7,53.1,307.3,141.4,91.2,168.1,475.6,309.4,316.5,567.8,580.9,403.1,138.3,256.2,407.3,629.2,189.7,254.8,517.3,440.1,499.0,419.0,366.1,464.8,601.4,506.1,635.2,446.0,577.9,428.9,356.7,331.7,731.0,600.7,296.2,44.4,403.5,372.4,347.0,538.1,405.4,578.2,385.1,745.6,538.5,447.4,153.5,477.8,505.4,235.1,195.5,353.3,600.0,444.7,373.9,699.5,263.4,163.7,614.5,516.8,440.1,364.1,449.6,252.3,2110.9,511.9,341.0,611.8,300.0,410.3,119.4,221.2,519.8,144.9,463.1,286.7,385.7,252.2,98.1,99.0,192.2,577.2,404.5,710.2,143.1,433.5,77.8,525.4,433.2,603.8,288.9,553.4,594.7,285.6,680.5,29.0,388.3,66.8,416.8,134.0,547.6,286.5,235.4,105.8,580.2,186.1,516.4,290.6,546.9,106.2,155.5,359.8,567.7,198.7,282.5,614.4,435.1,136.0,288.4,297.3,271.7
HE,50.7,498.7,230.5,575.3,63.7,212.6,220.9,173.4,250.9,238.6,435.4,446.3,267.5,418.9,131.6,342.1,250.1,359.0,331.3,496.3,477.1,525.1,205.7,161.5,192.7,172.2,336.4,452.2,351.8,78.9,459.0,271.1,74.4,245.7,294.6,151.1,509.1,200.0,209.4,322.9,440.3,165.3,253.9,277.7,394.1,277.6,286.5,252.6,97.0,156.4,364.8,211.4,245.4,66.8,176.9,476.5,388.7,519.9,535.7,178.0,81.2,358.8,270.3,441.1,585.0,336.1,565.5,443.2,252.2,0.0,194.8,98.2,259.4,466.4,367.9,242.8,111.1,376.8,369.9,206.1,181.5,606.8,227.4,206.0,205.2,212.3,367.5,452.8,187.3,193.8,452.9,499.0,278.1,222.2,116.0,292.4,547.3,385.4,223.2,497.1,325.2,483.1,346.4,251.2,349.9,486.5,505.9,525.4,431.8,463.0,432.4,241.8,322.2,616.1,484.6,174.3,234.9,288.6,257.5,222.0,520.1,501.8,496.3,251.4,630.7,423.6,331.6,193.9,362.9,495.9,22.2,96.3,238.4,518.1,329.8,259.0,584.6,66.2,177.1,497.2,401.9,333.8,261.8,367.7,137.4,2111.5,397.0,226.1,529.9,120.0,285.3,245.2,271.0,411.2,179.7,348.2,222.0,251.4,128.7,296.3,213.7,75.1,462.3,279.5,628.3,143.1,318.6,288.3,410.5,318.3,521.9,187.6,544.7,512.8,236.9,598.6,251.6,373.6,283.0,301.9,303.7,432.7,165.8,120.5,188.7,553.6,179.5,401.5,33.8,465.0,275.9,192.1,242.8,485.8,62.7,103.2,532.5,320.2,285.6,138.9,65.1,265.1
HI,186.0,303.8,35.6,409.2,232.2,344.0,187.7,123.3,269.0,139.6,281.7,226.3,326.2,201.9,147.8,164.5,153.0,164.1,153.7,283.5,284.9,330.2,231.1,161.4,93.7,84.0,239.3,233.5,156.9,142.1,361.9,143.1,242.9,50.8,99.7,81.5,412.0,289.9,335.7,128.0,262.7,322.9,59.0,178.7,209.6,82.7,355.2,408.8,265.5,71.4,195.4,369.0,148.3,235.3,76.6,256.5,235.7,325.0,438.6,316.4,162.8,207.4,318.3,221.1,487.9,214.3,355.5,248.6,310.4,202.1,0.0,188.1,288.9,281.9,196.2,350.9,249.5,199.2,347.3,359.1,271.4,509.7,258.1,52.2,285.9,291.9,344.9,258.2,7.5,317.7,269.5,304.1,83.2,322.9,115.9,195.3,352.4,362.8,126.8,313.7,171.5,278.9,151.5,154.1,180.5,389.4,322.5,315.4,254.2,243.0,219.3,126.9,136.7,447.9,279.9,88.4,282.9,162.8,145.3,27.1,315.4,324.2,301.4,56.5,533.6,270.6,110.5,346.8,185.3,310.4,180.5,245.6,123.5,323.2,158.1,161.9,412.4,177.8,315.2,400.1,218.5,142.2,152.1,172.8,77.4,2206.2,197.7,111.2,335.0,277.6,90.4,307.1,208.4,226.7,192.3,170.6,123.0,56.5,102.3,302.0,226.3,232.0,246.7,84.6,433.4,210.0,146.9,301.5,193.2,164.6,327.0,70.0,331.9,317.9,137.9,403.7,317.6,178.7,281.9,117.0,302.1,216.0,96.8,94.3,250.3,343.6,335.7,185.5,189.1,270.1,295.5,300.0,95.7,290.9,142.6,81.6,337.6,142.6,268.3,53.9,200.4,400.6
