from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
BG,586.8,98.7,131.8,435.4,190.2,94.4,344.8,112.3,95.2,229.3,0.0,542.7,498.5,96.4,826.4,544.6,158.1,483.4,71.5,67.4,464.4,617.9,157.5,174.5,479.2,101.1,103.8,252.2,372.8,132.2,373.7,278.2,540.3,122.3,143.2,68.1,573.1,200.6,481.7,118.0,154.6,32.5,254.3,567.0,138.1,496.7,723.3,510.2,323.1,314.2,522.1,297.4,383.3,621.0,128.1,535.0,569.3,375.5,197.7,489.0,622.5,157.5,311.7,299.2,204.1,55.4,632.7,121.0,561.6,168.3,511.4,480.8,149.0,418.5,228.5,50.3,513.2,258.8,162.0,532.3,147.2,392.4,681.9,274.0,459.0,565.9,756.9,774.4,615.4,22.0,674.1,149.2,162.1,475.5,14.5,263.6,356.8,129.5,201.3,643.0,457.1,649.0,495.3,367.0,206.2,471.4,381.7,2606.5,434.9,57.4,620.9,588.9,563.5,34.2,520.0,491.9,534.5,423.6,614.8,561.6,95.2,55.2,663.9,324.7,103.7,599.3,549.2,626.4,261.7,638.6,202.9,578.7,497.7,611.0,451.9,263.7,380.4,526.1,454.0,71.0,126.5,461.9,104.5,144.7,469.1,631.5,567.9,493.3,664.0,784.3,102.8,714.3,443.1,128.2,516.4,349.0,504.1,175.6,183.0,167.6,324.7,72.7
BJ,149.8,473.5,592.2,171.4,584.4,572.9,406.8,584.8,464.2,345.1,543.2,0.0,81.2,479.1,324.9,107.6,636.6,52.3,568.6,512.7,142.3,371.4,549.0,566.0,352.9,598.2,574.4,358.4,162.6,487.7,240.6,450.4,195.7,601.0,503.0,541.9,190.9,433.2,383.9,509.5,404.2,543.6,503.6,204.8,392.1,325.5,476.8,292.4,385.1,306.1,129.2,359.4,153.5,119.5,595.6,273.9,132.3,350.6,511.7,46.8,318.7,551.9,228.1,600.8,564.1,494.2,195.7,512.1,296.0,569.3,310.8,270.8,447.6,118.9,438.5,493.7,249.2,374.6,434.6,119.0,629.1,367.5,180.4,380.2,324.5,203.7,255.4,231.6,178.4,551.3,198.2,646.3,576.0,315.8,543.8,588.2,183.8,626.6,373.5,141.5,325.0,147.5,40.7,325.1,416.2,356.9,327.2,2105.0,320.8,510.4,258.7,226.7,201.2,563.5,197.9,341.7,268.2,325.8,157.4,85.7,573.7,554.6,162.4,282.9,478.5,56.5,167.0,150.5,533.0,137.1,452.5,216.5,186.4,109.5,337.4,273.7,234.2,24.6,205.5,545.6,518.0,364.1,583.0,536.2,337.0,130.0,306.8,171.2,188.1,241.5,551.9,212.8,328.6,504.9,286.2,273.0,121.9,546.2,577.2,434.5,282.9,509.0
BS,163.3,426.4,549.9,129.1,542.1,530.6,364.5,542.5,421.9,302.8,494.1,103.1,0.0,436.8,386.8,170.9,594.3,43.8,526.3,473.1,100.0,329.1,506.7,523.7,310.6,555.9,532.1,316.1,120.3,445.4,198.3,408.1,153.4,558.7,460.7,499.6,148.6,390.9,341.6,467.2,361.9,501.3,461.3,162.5,352.3,283.2,434.5,250.1,342.8,263.8,97.6,317.1,111.2,181.4,553.3,231.6,171.5,308.3,469.4,49.4,276.4,509.6,185.8,558.5,521.8,451.9,209.2,469.8,253.7,527.0,268.5,228.5,405.3,76.6,396.2,451.4,206.9,332.3,392.3,107.8,586.8,325.2,242.3,337.9,282.2,161.4,317.3,334.8,191.9,509.0,234.5,604.0,533.7,273.5,501.5,545.9,141.5,584.3,331.2,203.4,282.7,209.4,55.7,282.8,373.9,314.6,284.9,2166.9,278.5,468.1,216.4,184.4,154.4,521.2,155.6,299.4,225.9,283.5,193.7,122.0,531.4,512.3,224.3,240.6,436.2,159.7,124.7,186.8,490.7,199.0,410.2,174.2,144.1,171.4,295.1,231.4,191.9,86.5,163.2,503.3,475.7,321.8,540.7,489.5,294.7,191.9,264.5,128.9,224.4,344.7,509.6,274.7,286.3,462.6,243.9,230.7,79.6,503.9,534.9,392.2,240.6,466.7
BU,533.3,40.4,149.7,381.9,208.1,154.0,291.3,121.3,90.3,175.8,104.7,489.2,445.0,0.0,772.9,491.1,206.3,429.9,89.4,33.5,410.9,564.4,175.1,192.1,425.7,119.0,163.4,198.7,319.3,78.7,320.2,224.7,464.3,140.2,160.8,62.7,519.6,168.1,471.8,135.6,101.1,62.3,271.9,513.5,84.6,486.8,669.8,456.7,269.6,260.7,468.6,243.9,329.8,567.5,146.0,525.1,515.8,322.0,179.6,435.5,612.6,178.0,258.2,317.1,222.0,115.0,579.2,138.6,508.1,186.2,501.5,427.3,144.5,365.0,175.0,41.2,459.7,205.3,131.5,478.8,165.1,338.9,628.4,220.5,449.1,512.4,703.4,720.9,561.9,99.6,620.6,167.1,180.0,465.6,92.1,281.5,303.3,147.4,147.8,589.5,403.6,595.5,441.8,313.5,152.7,461.5,390.7,2553.0,408.7,29.1,567.4,535.4,505.4,109.0,466.5,482.0,481.0,413.7,561.3,508.1,154.8,75.4,610.4,271.2,50.2,545.8,495.7,572.9,279.3,585.1,149.4,525.2,444.2,557.5,442.0,210.2,326.9,472.6,400.5,80.0,144.1,452.0,164.1,162.3,415.6,578.0,558.0,439.8,610.5,730.8,162.4,660.8,433.2,145.8,462.9,295.5,450.6,193.2,200.9,135.1,271.2,29.8
BW,404.0,727.7,846.4,425.6,838.6,827.1,661.0,839.0,718.4,599.3,797.4,275.4,335.4,733.3,0.0,361.8,890.8,306.5,822.8,769.6,396.5,614.7,803.2,820.2,607.1,852.4,828.6,612.6,416.8,741.9,494.8,704.6,449.9,855.2,757.2,796.1,445.1,687.4,638.1,763.7,658.4,797.8,757.8,459.0,646.3,579.7,720.1,546.6,639.3,560.3,383.4,613.6,407.7,295.6,849.8,528.1,386.5,604.8,765.9,301.0,572.9,806.1,482.3,855.0,818.3,748.4,449.9,766.3,550.2,823.5,565.0,525.0,701.8,373.1,692.7,747.9,503.4,628.8,688.8,373.2,883.3,621.7,125.3,634.4,578.7,457.9,142.1,507.1,432.6,805.5,452.4,900.5,830.2,570.0,798.0,842.4,438.0,880.8,627.7,317.6,616.8,258.6,294.9,579.3,670.4,611.1,581.4,2263.1,575.0,764.6,512.9,480.9,450.5,817.7,452.1,595.9,522.4,580.0,411.6,339.9,827.9,808.8,338.5,537.1,732.7,332.0,421.2,404.7,787.2,313.2,706.7,470.7,440.6,193.8,591.6,527.9,488.4,264.1,459.7,799.8,772.2,618.8,837.2,790.4,628.8,306.1,561.0,425.4,442.3,517.0,806.1,134.2,582.8,759.1,540.4,527.2,376.1,800.4,831.4,688.7,537.1,763.2
CB,51.7,476.5,595.2,174.4,587.4,575.9,409.8,587.8,467.2,348.1,546.2,128.7,84.2,482.1,412.4,0.0,639.6,69.4,571.6,515.7,145.3,405.2,552.0,569.0,386.7,601.2,577.4,361.4,165.6,490.7,243.6,453.4,198.7,604.0,506.0,544.9,138.2,436.2,386.9,512.5,407.2,546.6,506.6,238.6,395.1,328.5,510.6,326.2,388.1,309.1,60.3,362.4,156.5,207.0,598.6,276.9,34.2,353.6,514.7,75.0,321.7,554.9,231.1,603.8,567.1,497.2,97.6,515.1,329.8,572.3,313.8,273.8,450.6,121.9,441.5,496.7,252.2,377.6,437.6,50.1,632.1,370.5,267.9,383.2,327.5,237.5,342.9,360.4,80.3,554.3,260.1,649.3,579.0,318.8,546.8,591.2,186.8,629.6,376.5,229.0,328.0,235.0,81.3,328.1,419.2,359.9,330.2,2192.5,323.8,513.4,292.5,260.5,235.1,566.5,200.9,344.7,302.0,328.8,219.3,147.6,576.7,557.6,249.9,285.9,481.5,185.3,127.1,212.4,536.0,224.6,455.5,250.3,189.4,197.0,340.4,276.7,237.2,112.1,208.5,548.6,521.0,367.1,586.0,539.2,340.0,217.5,309.8,174.2,250.0,370.3,554.9,300.3,331.6,507.9,320.0,276.0,82.0,549.2,580.2,437.5,285.9,512.0
CF,687.1,224.0,78.2,535.7,116.3,145.3,445.1,210.9,180.1,329.6,162.8,643.0,598.8,183.5,959.4,644.9,0.0,583.7,96.2,148.0,564.7,718.2,151.3,187.8,579.5,113.3,121.7,352.5,473.1,224.1,474.0,378.5,638.9,68.7,213.9,123.1,673.4,285.5,580.3,160.5,254.9,152.6,188.1,667.3,240.9,595.3,823.6,610.5,423.4,414.5,622.4,397.7,483.6,721.3,74.5,633.6,669.6,475.8,268.4,589.3,721.1,157.2,412.0,225.3,130.2,140.3,733.0,191.7,661.9,112.4,610.0,581.1,247.6,518.8,321.8,216.5,613.5,359.1,260.6,632.6,30.3,492.7,814.9,374.3,557.6,666.2,889.9,874.7,715.7,141.0,774.4,118.7,106.2,574.1,150.0,189.7,457.1,99.0,301.6,743.3,557.4,749.3,595.6,467.3,299.5,570.0,480.3,2672.9,533.5,195.1,721.2,689.2,659.2,126.1,620.3,590.5,634.8,522.2,715.1,661.9,80.6,110.2,764.2,425.0,233.8,699.6,649.5,726.7,211.0,738.9,303.2,679.0,598.0,711.3,550.5,364.0,480.7,626.4,554.3,169.6,169.0,560.5,72.7,169.2,569.4,731.8,666.5,593.6,764.3,884.6,102.5,847.3,541.7,198.9,616.7,449.3,604.4,124.9,109.1,252.5,425.0,153.3
CL,97.4,421.1,539.8,119.0,532.0,520.5,354.4,532.4,411.8,292.7,490.8,59.2,28.8,426.7,342.9,55.2,584.2,0.0,516.2,460.3,89.9,319.0,496.6,513.6,300.5,545.8,522.0,306.0,110.2,435.3,188.2,398.0,143.3,548.6,450.6,489.5,138.5,380.8,331.5,457.1,351.8,491.2,451.2,152.4,339.7,273.1,424.4,240.0,332.7,253.7,76.8,307.0,101.1,137.5,543.2,221.5,79.9,298.2,459.3,5.5,266.3,499.5,175.7,548.4,511.7,441.8,143.3,459.7,243.6,516.9,258.4,218.4,395.2,66.5,386.1,441.3,196.8,322.2,382.2,66.6,576.7,315.1,198.4,327.8,272.1,151.3,273.4,290.9,126.0,498.9,190.6,593.9,523.6,263.4,491.4,535.8,131.4,574.2,321.1,159.5,272.6,165.5,11.8,272.7,363.8,304.5,274.8,2123.0,268.4,458.0,206.3,174.3,193.6,511.1,145.5,289.3,215.8,273.4,149.8,78.1,521.3,502.2,180.4,230.5,426.1,115.8,114.6,142.9,480.6,155.1,400.1,164.1,134.0,127.5,285.0,221.3,181.8,42.6,153.1,493.2,465.6,312.2,530.6,483.8,284.6,148.0,254.4,118.8,180.5,300.8,499.5,230.8,276.2,452.5,233.8,220.6,69.5,493.8,524.8,382.1,230.5,456.6
CX,620.6,132.5,60.2,469.2,118.6,95.7,378.6,114.6,135.1,263.1,73.8,576.5,532.3,87.2,961.7,578.4,116.8,517.2,0.0,51.7,498.2,651.7,135.6,172.1,513.0,29.5,100.6,286.0,406.6,166.0,407.5,312.0,542.6,50.7,183.1,26.8,606.9,240.5,484.0,157.9,188.4,56.3,187.9,600.8,174.4,499.0,757.1,544.0,356.9,348.0,555.9,331.2,417.1,654.8,56.5,537.3,603.1,409.3,237.6,522.8,624.8,165.2,345.5,227.6,132.5,95.3,666.5,160.9,595.4,96.7,513.7,514.6,151.3,452.3,262.3,120.7,547.0,292.6,164.3,566.1,75.6,426.2,817.2,307.8,461.3,599.7,892.2,808.2,649.2,44.7,707.9,77.6,90.5,477.8,53.7,192.0,390.6,57.9,235.1,676.8,490.9,682.8,529.1,400.8,240.0,473.7,384.0,2640.3,437.6,99.5,654.7,622.7,592.7,29.8,577.2,494.2,568.3,425.9,648.6,595.4,102.9,13.9,697.7,358.5,137.5,633.1,583.0,660.2,195.3,672.4,227.8,612.5,531.5,644.8,454.2,297.5,414.2,559.9,487.8,73.3,165.9,464.7,112.2,177.2,502.9,665.3,570.2,527.1,697.8,818.1,110.5,849.6,445.4,168.1,550.2,382.8,537.9,109.2,111.4,207.5,358.5,57.0
DC,568.8,80.7,113.4,417.4,171.8,136.7,324.5,85.0,123.5,209.0,90.1,522.4,480.5,33.1,808.4,524.3,170.0,465.4,53.1,0.0,444.1,597.6,188.8,216.8,458.9,82.7,146.1,234.2,352.5,114.2,353.4,257.9,513.0,106.6,185.5,26.4,552.8,201.3,457.1,160.3,136.6,49.4,241.1,546.7,120.3,472.1,705.3,489.9,305.1,296.2,504.1,277.1,363.0,600.7,112.4,507.7,549.0,355.2,212.8,468.7,595.2,202.5,291.4,280.8,185.7,97.7,612.4,163.3,541.3,152.6,484.1,460.5,121.7,400.5,208.2,81.2,492.9,240.8,137.4,512.0,128.8,372.1,661.6,256.0,434.4,545.6,736.6,754.1,595.1,82.3,656.1,130.8,146.4,448.2,74.8,245.2,336.5,113.8,181.0,625.0,436.8,628.7,475.0,346.7,185.9,444.1,354.4,2586.2,408.0,64.6,600.6,568.6,545.5,72.7,499.7,464.6,514.2,396.3,594.5,541.3,137.5,41.8,643.6,304.4,83.4,579.0,528.9,608.4,248.5,618.3,184.9,560.7,477.4,593.0,424.6,243.4,360.1,505.8,433.7,43.7,168.8,434.6,146.8,185.3,448.8,611.2,540.6,473.0,643.7,764.0,145.1,696.3,418.5,170.5,496.1,328.7,483.8,162.4,164.6,168.3,304.4,2.9
DE,204.5,398.4,517.1,108.9,509.3,497.8,331.7,509.7,389.1,270.0,468.1,165.5,121.3,404.0,449.2,167.4,561.5,106.2,493.5,440.3,0.0,356.4,473.9,490.9,272.0,523.1,499.3,283.3,87.5,412.6,165.5,375.3,53.3,525.9,427.9,466.8,169.8,358.1,232.6,434.4,329.1,468.5,428.5,189.8,317.0,183.1,461.8,277.4,310.0,231.0,197.6,284.3,78.4,243.8,520.5,131.5,212.7,275.5,436.6,111.8,176.3,476.8,153.0,525.7,489.0,419.1,250.4,437.0,281.0,494.2,168.4,195.7,372.5,43.8,363.4,418.6,186.7,299.5,359.5,207.8,554.0,292.4,304.7,305.1,182.1,188.7,379.7,397.2,233.1,476.2,296.9,571.2,500.9,173.4,468.7,513.1,108.7,551.5,298.4,265.8,249.9,271.8,118.1,250.0,341.1,214.5,252.1,2229.3,245.7,435.3,243.7,211.7,186.3,488.4,55.5,199.3,253.2,177.1,237.6,184.4,498.6,479.5,286.7,207.8,403.4,222.1,121.4,249.2,457.9,261.4,377.4,201.5,44.0,233.8,195.0,198.6,159.1,148.9,100.3,470.5,442.9,228.8,507.9,461.1,261.9,254.3,164.4,28.8,286.8,407.1,476.8,337.1,186.2,429.8,271.2,197.9,165.9,471.1,502.1,359.4,207.8,433.9
DJ,412.6,552.6,699.5,362.4,691.7,652.0,467.9,663.9,543.3,424.2,622.3,385.5,341.3,558.2,627.9,420.2,748.6,326.2,647.7,594.5,367.3,0.0,671.6,645.1,268.5,677.3,653.5,437.5,299.8,566.8,301.7,529.5,420.7,708.3,582.1,621.0,397.9,512.3,445.0,588.6,483.3,622.7,610.9,233.7,471.2,460.0,108.8,299.5,446.2,367.2,346.9,420.5,310.3,463.8,702.9,498.3,420.8,411.7,590.8,331.8,543.7,631.0,307.2,708.1,671.4,573.3,458.5,591.2,331.8,676.6,474.7,407.8,526.7,345.5,517.6,572.8,440.2,431.0,513.7,357.1,736.4,428.6,483.4,459.3,422.3,181.7,558.4,617.2,441.2,630.4,296.3,725.4,683.3,438.8,622.9,695.5,283.8,705.7,452.6,485.8,200.4,450.5,338.1,386.2,495.3,434.7,388.3,2264.4,381.9,589.5,320.4,255.6,320.1,642.6,449.1,455.2,297.1,386.9,371.4,404.4,652.8,633.7,506.7,362.0,557.6,442.1,374.0,418.0,640.3,481.4,531.6,245.4,411.4,412.5,415.2,352.8,295.3,368.9,381.0,624.7,597.1,425.7,662.1,615.3,212.4,474.3,531.2,396.2,435.5,627.1,631.0,515.8,406.4,584.0,315.1,334.1,328.9,653.5,684.5,513.6,362.0,588.1
DK,592.3,163.6,68.1,440.9,96.6,173.0,350.3,242.2,85.3,234.8,155.0,548.2,504.0,184.2,932.0,550.1,135.2,488.9,127.6,179.4,469.9,623.4,0.0,36.4,484.7,144.7,127.4,257.7,378.3,129.3,379.2,283.7,523.3,76.9,95.9,154.5,578.6,184.3,530.8,39.6,160.1,162.4,96.7,572.5,146.1,545.8,728.8,515.7,328.6,319.7,527.6,302.9,388.8,626.5,71.5,584.1,574.8,381.0,150.4,494.5,671.6,104.9,317.2,197.9,136.8,112.8,638.2,73.7,567.1,29.4,560.5,486.3,203.5,424.0,220.6,203.3,518.7,264.3,190.5,537.8,105.0,397.9,787.5,279.5,508.1,571.4,862.5,779.9,620.9,169.9,679.6,150.1,36.1,524.6,162.4,120.5,362.3,130.4,206.8,648.5,462.6,654.5,500.8,372.5,198.3,520.5,494.1,2581.5,467.7,187.3,626.4,594.4,569.0,157.5,525.5,541.0,540.0,472.7,620.3,567.1,112.4,141.6,669.4,330.2,154.8,604.8,554.7,631.9,104.1,644.1,208.4,584.2,503.2,616.5,501.0,269.2,385.9,531.6,459.5,200.9,30.2,511.0,104.5,64.8,474.6,637.0,617.0,498.8,669.5,789.8,104.9,819.9,492.2,80.9,521.9,354.5,509.6,18.0,106.0,151.3,330.2,184.7
DL,618.2,185.1,93.5,466.8,122.0,198.9,376.2,267.7,111.2,260.7,187.7,574.1,529.9,210.1,957.4,576.0,160.6,514.8,153.0,204.8,495.8,649.3,25.3,0.0,510.6,170.1,153.3,283.6,404.2,155.2,405.1,309.6,549.2,102.3,121.8,179.9,604.5,210.2,556.7,65.5,186.0,188.3,122.1,598.4,172.0,571.7,754.7,541.6,354.5,345.6,553.5,328.8,414.7,652.4,96.9,610.0,600.7,406.9,176.3,520.4,697.5,130.8,343.1,223.3,162.2,138.7,664.1,99.6,593.0,54.8,586.4,512.2,229.4,449.9,246.5,224.7,544.6,290.2,216.4,563.7,130.4,423.8,812.9,305.4,534.0,597.3,887.9,805.8,646.8,195.8,705.5,175.5,61.5,550.5,188.3,145.9,388.2,155.8,232.7,674.4,488.5,680.4,526.7,398.4,224.2,546.4,520.0,2606.9,493.6,213.2,652.3,620.3,594.9,182.9,551.4,566.9,565.9,498.6,646.2,593.0,137.8,167.0,695.3,356.1,180.7,630.7,580.6,657.8,129.5,670.0,234.3,610.1,529.1,642.4,526.9,295.1,411.8,557.5,485.4,226.4,56.1,536.9,129.9,95.1,500.5,662.9,642.9,524.7,695.4,815.7,130.8,845.3,518.1,106.8,547.8,380.4,535.5,43.4,131.4,177.2,356.1,210.1
DM,366.5,405.3,524.0,215.1,516.2,504.7,320.6,516.6,396.0,276.9,475.0,322.4,278.2,410.9,606.1,324.3,568.4,263.1,500.4,444.5,244.1,367.9,480.8,497.8,0.0,530.0,506.2,290.2,152.5,419.5,154.4,382.2,297.5,532.8,434.8,473.7,352.8,365.0,297.7,441.3,336.0,475.4,435.4,158.4,323.9,312.7,473.3,70.4,298.9,219.9,301.8,273.2,163.0,400.7,527.4,351.0,349.0,264.4,443.5,268.7,438.5,483.7,159.9,532.6,495.9,426.0,412.4,443.9,121.8,501.1,327.4,260.5,379.4,198.2,370.3,425.5,292.9,283.7,366.4,312.0,560.9,281.3,461.6,312.0,275.0,200.2,536.6,554.1,395.1,483.1,366.8,578.1,507.8,291.5,475.6,520.0,136.5,558.4,305.3,422.7,145.3,428.7,275.0,238.9,348.0,287.4,241.0,2386.2,234.6,442.2,150.1,136.5,307.7,495.3,299.7,307.9,94.7,239.6,359.0,341.3,505.5,486.4,443.6,214.7,410.3,379.0,328.9,406.1,464.8,418.3,384.3,146.7,277.4,390.7,267.9,205.5,148.0,305.8,233.7,477.4,449.8,277.9,514.8,468.0,129.2,411.2,383.9,273.0,443.7,564.0,483.7,494.0,259.1,436.7,76.6,186.8,283.8,478.0,509.0,366.3,214.7,440.8
DN,638.3,150.2,85.4,486.9,143.8,120.9,396.3,132.3,152.8,280.8,91.5,594.2,550.0,104.9,986.9,596.1,142.0,534.9,17.6,69.4,515.9,669.4,160.8,197.3,530.7,0.0,125.8,303.7,424.3,183.7,425.2,329.7,560.3,75.9,200.8,44.5,624.6,258.2,501.7,175.6,206.1,74.0,213.1,618.5,192.1,516.7,774.8,561.7,374.6,365.7,573.6,348.9,434.8,672.5,81.7,555.0,620.8,427.0,255.3,540.5,642.5,190.4,363.2,252.8,157.7,113.0,684.2,178.6,613.1,121.9,531.4,532.3,169.0,470.0,280.0,138.4,564.7,310.3,182.0,583.8,100.8,443.9,842.4,325.5,479.0,617.4,917.4,825.9,666.9,62.4,725.6,102.8,115.7,495.5,71.4,217.2,408.3,83.1,252.8,694.5,508.6,700.5,546.8,418.5,257.7,491.4,401.7,2658.0,455.3,117.2,672.4,640.4,610.4,47.5,594.9,511.9,586.0,443.6,666.3,613.1,128.1,31.6,715.4,376.2,155.2,650.8,600.7,677.9,220.5,690.1,245.5,630.2,549.2,662.5,471.9,315.2,431.9,577.6,505.5,91.0,184.1,481.9,137.4,202.3,520.6,683.0,587.9,544.8,715.5,835.8,135.7,874.8,463.1,185.8,567.9,400.5,555.6,134.4,136.6,225.2,376.2,74.7
DQ,625.2,192.1,92.0,473.8,128.8,89.2,383.2,188.1,118.2,267.7,107.7,581.1,536.9,172.2,971.9,583.0,95.9,521.8,91.1,145.2,502.8,656.3,120.1,137.1,517.6,108.2,0.0,290.6,411.2,162.2,412.1,316.6,556.2,86.7,134.0,118.0,611.5,222.4,557.5,80.6,193.0,108.3,200.6,605.4,179.0,572.5,761.7,548.6,361.5,352.6,560.5,335.8,421.7,659.4,92.5,610.8,607.7,413.9,188.5,527.4,698.3,77.3,350.1,237.8,142.7,78.4,671.1,111.8,600.0,124.9,587.2,519.2,224.8,456.9,258.7,154.6,551.6,297.2,223.4,570.7,108.0,430.8,827.4,312.4,534.8,604.3,902.4,812.8,653.8,115.8,712.5,95.6,118.7,551.3,108.3,202.2,395.2,75.9,239.7,681.4,495.5,687.4,533.7,405.4,236.4,547.2,457.5,2644.9,500.6,133.2,659.3,627.3,601.9,121.0,558.4,567.7,572.9,499.4,653.2,600.0,33.0,105.1,702.3,363.1,187.7,637.7,587.6,664.8,223.5,677.0,241.3,617.1,536.1,649.4,527.7,302.1,418.8,564.5,492.4,146.8,89.1,537.7,42.3,89.3,507.5,669.9,643.7,531.7,702.4,822.7,22.6,859.8,518.9,119.0,554.8,387.4,542.5,137.4,121.6,189.4,363.1,148.2
DR,422.4,222.9,366.6,271.0,380.8,322.3,210.0,334.2,213.6,94.5,292.6,378.3,334.1,228.5,662.0,380.2,386.0,319.0,318.0,264.8,300.0,453.5,298.4,315.4,314.8,347.6,323.8,0.0,208.4,237.1,238.9,199.8,353.4,368.8,252.4,291.3,408.7,182.6,390.5,258.9,153.6,293.0,300.0,402.6,141.5,405.5,558.9,345.8,188.3,179.4,357.7,162.6,218.9,456.6,370.0,443.8,404.9,240.7,261.1,324.6,476.4,301.3,147.3,397.2,360.5,243.6,468.3,261.5,397.2,327.9,420.2,316.4,197.0,254.1,187.9,243.1,348.8,124.0,184.0,367.9,393.7,257.6,517.5,46.0,367.8,401.5,592.5,610.0,451.0,300.7,509.7,395.7,334.6,384.3,293.2,384.6,192.4,376.0,122.9,478.6,292.7,484.6,330.9,232.2,165.6,380.2,333.8,2442.1,327.4,259.8,456.5,424.5,394.5,312.9,355.6,400.7,370.1,332.4,450.4,397.2,323.1,304.0,499.5,160.3,227.9,434.9,384.8,462.0,329.4,474.2,201.9,414.3,333.3,446.6,360.7,99.3,245.6,361.7,289.6,295.0,267.4,370.7,332.4,285.6,304.7,467.1,476.7,328.9,499.6,619.9,301.3,549.9,351.9,254.3,352.0,214.2,339.7,316.5,373.6,183.9,160.3,258.4
DT,212.9,305.0,428.5,61.5,420.7,409.2,243.1,421.1,300.5,181.4,372.7,168.8,124.6,315.4,452.5,170.7,472.9,109.5,404.9,349.0,90.5,359.7,385.3,402.3,183.4,434.5,410.7,194.7,0.0,324.0,76.9,286.7,143.9,437.3,339.3,378.2,199.2,269.5,220.2,345.8,240.5,379.9,339.9,193.1,228.4,235.2,465.1,280.7,221.4,142.4,148.2,195.7,9.4,247.1,431.9,273.5,195.4,186.9,348.0,115.1,266.9,388.2,64.4,437.1,400.4,330.5,258.8,348.4,284.3,405.6,249.9,107.1,283.9,44.6,274.8,330.0,139.3,210.9,270.9,158.4,465.4,203.8,308.0,216.5,197.5,192.0,383.0,400.5,241.5,387.6,300.2,482.6,412.3,214.0,380.1,424.5,20.1,462.9,209.8,269.1,161.3,275.1,121.4,161.4,252.5,209.9,163.5,2232.6,156.7,346.7,247.0,215.0,185.0,399.8,146.1,230.4,256.5,162.1,240.9,187.7,410.0,390.9,290.0,119.2,314.8,225.4,175.3,252.5,369.3,264.7,288.8,204.8,123.8,237.1,190.4,110.0,70.5,152.2,80.1,381.9,354.3,200.9,419.3,368.1,173.3,257.6,306.4,119.4,290.1,410.4,388.2,340.4,181.6,341.2,274.5,109.3,130.2,382.5,413.5,270.8,119.2,345.3
EB,543.5,29.9,190.0,392.1,218.5,145.7,301.5,196.4,37.0,186.0,116.0,499.4,455.2,83.9,783.1,501.3,209.4,440.1,173.4,120.2,421.1,574.6,121.8,138.8,435.9,195.5,147.2,208.9,329.5,0.0,330.4,234.9,474.5,198.8,107.5,146.7,529.8,141.9,482.0,82.3,111.3,116.6,218.6,523.7,97.3,497.0,680.0,466.9,279.8,270.9,478.8,254.1,340.0,577.7,193.4,535.3,526.0,332.2,153.4,445.7,622.8,124.7,268.4,319.8,256.2,67.0,589.4,85.3,518.3,151.3,511.7,437.5,154.7,375.2,178.2,98.5,469.9,215.5,141.7,489.0,221.5,349.1,638.6,230.7,459.3,522.6,713.6,731.1,572.1,124.1,630.8,229.4,158.0,475.8,116.6,242.4,313.5,209.7,158.0,599.7,413.8,605.7,452.0,323.7,155.9,471.7,445.3,2563.2,418.9,115.2,577.6,545.6,520.2,136.3,476.7,492.2,491.2,423.9,571.5,518.3,146.5,157.3,620.6,281.4,25.5,556.0,505.9,583.1,226.0,595.3,159.6,535.4,454.4,567.7,452.2,220.4,337.1,482.8,410.7,155.1,90.8,462.2,155.8,109.0,425.8,588.2,568.2,450.0,620.7,741.0,124.7,671.0,443.4,92.5,473.1,305.7,460.8,139.9,227.9,108.9,281.4,113.8
