from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BH,BL,BM,BU,CA,CC,CJ,CK,CU,DA,DD,DH,DP,DT,DV,EA,EC,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HH,HI,HM,HN,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RE,RF,RH,RJ,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XU,XV,YA,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
GZ,672.5,670.1,229.0,361.1,243.5,490.9,522.7,269.1,436.6,305.6,313.0,552.5,304.9,258.2,336.7,267.3,197.2,340.7,257.9,567.5,246.9,543.5,718.6,210.4,511.3,157.0,372.3,246.3,408.3,585.3,642.0,410.3,367.8,601.6,240.7,245.4,620.2,280.4,333.8,228.4,559.3,636.8,415.8,585.9,248.0,236.1,306.5,0.0,329.9,425.1,389.2,230.2,412.5,466.6,280.3,216.0,474.9,249.9,375.0,172.9,569.1,281.3,484.6,502.3,344.4,486.0,694.5,319.1,172.6,267.1,572.8,314.4,638.1,296.0,517.9,597.4,525.9,462.3,250.1,225.9,485.0,275.9,400.2,352.6,630.0,485.9,200.9,293.2,348.5,707.8,432.2,348.2,454.2,295.4,231.3,513.8,607.5,292.6,569.4,111.9,552.8,537.8,1794.3,351.1,348.5,368.5,424.1,303.8,260.2,515.0,277.7,339.9,666.9,618.4,586.0,596.4,435.2,671.4,390.2,443.7,372.0,333.8,268.8,230.4,75.3,323.4,215.5,301.1,693.0,280.8,194.0,581.9,250.4,589.0,252.5,424.0,573.2,473.4,549.0,421.9,256.2,334.3,563.7,334.2,316.3,618.5,363.3,559.4,597.6,630.1,336.4,389.4,358.5,354.1,270.6,429.6,707.6,19.9,646.2,580.6,374.8,250.9,34.8,308.4,538.5,248.8,295.8,633.2,586.9,505.4,277.9,249.9,477.0,265.2,329.5,219.6,475.0,631.0,629.9,358.6
HH,536.8,510.0,252.9,206.2,287.4,329.2,380.6,338.6,194.3,150.7,336.9,392.4,38.3,243.9,167.7,291.2,333.7,186.9,223.6,425.4,270.8,294.6,546.4,196.1,269.0,230.7,219.7,270.2,254.5,370.8,483.9,273.4,125.5,439.9,206.4,75.8,460.1,246.1,178.9,252.3,417.2,476.7,278.9,424.2,253.2,201.8,330.4,310.7,0.0,263.4,144.2,195.9,170.2,301.3,338.1,273.8,313.2,273.8,132.7,285.5,407.4,93.8,322.9,351.4,368.3,243.7,536.4,343.0,285.8,112.2,358.3,72.1,536.6,267.9,381.0,437.3,382.6,283.1,274.0,338.5,323.3,121.0,133.2,198.8,487.9,243.6,286.4,85.9,127.0,547.7,189.9,105.9,211.9,47.8,367.8,334.6,455.7,258.3,420.5,248.4,338.3,395.7,1930.8,108.8,106.2,126.2,181.8,148.9,312.6,313.1,301.6,363.8,508.8,476.3,443.9,436.3,192.9,511.3,171.6,264.5,218.2,125.2,49.8,254.3,274.6,487.5,181.2,284.9,534.9,304.7,179.7,399.4,294.3,340.1,218.2,270.2,413.1,311.7,369.8,273.2,241.9,179.4,402.0,91.9,161.4,456.8,141.8,417.3,477.5,470.0,97.1,235.6,179.3,199.2,236.3,267.9,560.8,288.9,486.1,473.4,195.6,67.9,345.6,153.5,376.8,101.3,281.5,531.7,426.8,343.7,301.8,151.5,298.8,250.9,133.1,263.5,313.3,470.9,469.8,204.8
HI,296.3,269.5,352.1,275.2,336.6,88.7,140.1,387.8,210.1,267.0,436.1,151.9,222.2,399.3,165.5,390.4,406.4,184.7,328.5,184.9,370.0,54.1,305.9,351.5,284.8,351.1,296.0,369.4,252.3,130.3,243.4,45.7,195.3,176.4,311.3,211.3,219.6,351.0,314.4,351.5,176.7,236.2,41.1,160.7,371.1,306.7,429.6,415.6,243.1,0.0,172.4,300.8,186.0,123.5,335.9,271.6,131.8,373.0,183.9,283.3,143.9,229.3,141.5,170.0,467.5,259.5,295.9,442.2,283.6,247.7,117.8,182.0,296.1,372.8,99.3,196.8,142.1,194.6,373.2,387.7,82.8,256.5,161.4,196.6,247.4,259.4,284.2,221.4,157.0,307.2,205.7,199.6,227.7,231.7,421.8,197.7,192.2,363.2,180.0,353.3,96.8,155.2,1928.3,217.8,226.3,190.4,197.6,284.4,315.8,111.7,400.8,463.0,268.3,235.8,203.4,195.8,208.7,270.8,104.5,148.5,216.0,196.2,185.3,353.5,379.5,485.3,286.1,376.4,294.4,403.9,335.1,135.9,343.5,99.6,323.1,268.0,172.6,126.2,281.0,91.8,397.3,314.9,138.5,208.4,296.9,193.3,195.7,176.8,237.0,229.5,281.0,233.4,127.0,268.2,341.2,69.3,320.3,393.8,245.6,232.9,143.3,203.4,450.5,289.0,113.3,285.2,436.9,291.2,186.3,80.2,401.0,253.6,209.3,406.3,130.9,312.7,72.8,230.4,229.3,202.6
HM,452.9,426.1,318.7,257.9,303.2,245.3,296.7,354.4,158.7,202.4,402.7,308.5,138.4,365.9,132.1,357.0,373.0,151.3,275.3,341.5,336.6,210.7,462.5,318.1,233.4,297.9,269.1,336.0,218.9,286.9,400.0,191.9,135.1,356.0,258.1,127.5,376.2,297.8,230.6,318.1,333.3,392.8,187.3,340.3,304.9,253.5,396.2,362.4,159.3,179.5,0.0,247.6,134.6,217.4,302.5,238.2,229.3,339.6,52.7,249.9,323.5,145.5,239.0,256.7,434.1,208.1,452.5,408.8,250.2,163.9,274.4,98.2,452.7,319.6,255.9,353.4,298.7,216.7,339.8,354.3,239.4,172.7,11.0,163.2,404.0,208.0,250.8,137.6,40.5,463.8,154.3,115.5,176.3,147.9,388.4,268.2,371.8,310.0,336.6,300.1,253.4,311.8,1982.5,86.6,138.9,59.2,146.2,200.6,282.4,229.2,367.4,429.6,424.9,392.4,360.0,352.4,157.3,427.4,144.6,198.1,182.6,176.9,101.5,320.1,326.3,451.9,232.9,342.6,451.0,370.5,301.7,315.5,310.1,256.2,269.9,234.6,329.2,227.8,303.4,176.3,363.9,231.1,318.1,124.6,213.1,372.9,25.7,333.4,393.6,386.1,197.2,200.0,112.9,250.9,288.0,184.0,465.6,340.6,402.2,389.5,129.2,119.6,397.3,205.2,292.9,201.4,403.5,447.8,342.9,259.8,367.6,200.4,232.4,372.9,97.5,279.3,229.4,387.0,385.9,169.2
HN,556.2,553.8,149.1,239.7,185.4,374.6,406.4,236.6,320.3,205.8,215.1,436.2,188.6,123.9,278.6,189.2,231.7,312.9,52.7,451.2,167.0,427.2,602.3,76.1,395.0,144.2,222.1,110.1,380.5,469.0,525.7,294.0,251.5,485.3,35.5,129.1,503.9,49.0,206.2,116.2,443.0,520.5,299.5,469.6,82.3,4.8,228.4,208.7,213.6,308.8,272.9,0.0,296.2,346.7,222.2,157.9,358.6,170.0,258.7,114.8,452.8,165.0,368.3,386.0,246.5,369.7,578.2,221.2,114.5,150.8,456.5,198.1,521.8,70.8,401.6,481.1,409.6,346.0,170.2,236.5,368.7,195.0,283.9,324.8,513.7,369.6,142.8,176.9,232.2,591.5,315.9,224.6,337.9,179.1,265.8,397.5,491.2,87.4,453.1,146.4,435.5,421.5,1828.8,234.8,232.2,252.2,307.8,216.4,202.1,398.7,197.8,242.0,550.6,502.1,469.7,480.1,318.9,555.1,273.9,327.4,344.2,217.5,152.5,152.3,172.6,357.9,14.6,74.4,576.7,185.3,59.7,465.6,192.3,472.7,21.1,396.2,456.9,357.1,432.7,305.6,121.9,166.2,447.4,217.9,182.2,502.2,249.5,443.1,481.3,513.8,220.1,361.6,242.2,245.5,39.2,313.3,592.4,186.9,529.9,464.3,258.5,134.6,243.6,221.0,422.2,132.5,161.5,516.9,470.6,389.1,180.0,159.7,360.7,130.9,259.1,161.5,358.7,514.7,513.6,330.8
HR,461.3,434.5,336.8,308.4,321.3,253.7,305.1,372.5,24.0,252.9,420.8,316.9,188.9,384.0,150.2,375.1,391.1,169.4,325.8,349.9,354.7,219.1,470.9,336.2,152.9,332.9,321.9,354.1,237.0,295.3,408.4,200.3,185.6,364.4,308.6,178.0,384.6,348.3,281.1,336.2,341.7,401.2,195.7,348.7,355.4,304.0,414.3,412.9,209.8,187.9,139.1,298.1,0.0,225.8,320.6,256.3,237.7,357.7,150.6,268.0,331.9,196.0,247.4,275.9,452.2,127.6,460.9,426.9,268.3,214.4,282.8,148.7,461.1,370.1,264.3,361.8,307.1,243.1,357.9,372.4,247.8,223.2,128.1,181.3,412.4,127.5,268.9,188.1,179.7,472.2,73.8,166.0,95.8,198.4,406.5,320.8,380.2,360.5,345.0,350.6,262.8,320.2,2093.3,184.5,189.4,157.1,65.7,251.1,300.5,237.6,385.5,447.7,433.3,400.8,368.4,360.8,55.6,435.8,96.1,254.4,200.7,227.4,152.0,338.2,376.8,470.0,283.4,393.1,459.4,388.6,319.8,323.9,328.2,264.6,320.4,252.7,337.6,236.2,329.8,197.7,382.0,281.6,326.5,175.1,263.6,381.3,164.9,341.8,402.0,394.5,247.7,218.1,195.5,301.4,338.5,192.4,485.3,391.1,410.6,397.9,211.8,170.1,447.8,255.7,301.3,251.9,421.6,456.2,351.3,268.2,385.7,250.9,258.8,391.0,115.6,297.4,237.8,395.4,394.3,187.3
HW,372.8,346.0,389.5,329.0,377.6,168.8,216.6,425.2,247.5,317.2,473.5,228.4,259.6,436.7,202.9,427.8,443.8,225.7,378.7,261.4,411.0,130.6,382.4,388.9,322.2,401.3,346.2,406.8,289.7,210.4,323.5,111.8,232.7,275.9,361.5,248.7,296.1,401.2,362.6,388.9,253.2,312.7,107.2,260.2,408.3,356.9,467.0,465.8,280.5,99.4,209.8,354.6,223.4,0.0,373.3,309.0,11.8,410.4,221.3,320.7,243.4,266.7,18.0,50.0,504.9,296.9,376.0,479.6,321.0,288.7,194.3,219.4,372.6,423.0,179.4,273.3,218.6,162.8,410.6,425.1,159.3,293.9,198.8,234.0,323.9,296.8,321.6,236.6,210.8,387.3,243.1,244.3,265.1,269.1,459.2,101.6,291.7,413.4,256.5,403.5,173.3,235.3,2004.8,250.2,263.7,227.8,235.0,321.8,353.2,131.1,438.2,500.4,344.8,312.3,279.9,272.3,246.8,347.3,141.9,121.0,254.7,246.4,222.7,390.9,429.7,522.7,336.3,426.6,370.9,443.7,376.1,235.4,384.5,176.1,373.3,305.4,249.1,17.0,164.3,60.7,434.7,363.1,238.0,245.8,345.1,292.8,224.5,253.3,313.5,306.0,318.4,270.8,177.2,318.4,395.0,82.3,386.6,445.9,322.1,309.4,193.5,240.8,500.7,326.4,216.4,322.6,474.3,367.7,262.8,179.7,442.0,303.8,177.5,443.7,168.3,353.7,149.3,306.9,305.8,240.0
HY,624.7,622.3,163.2,313.3,147.7,443.1,474.9,198.9,388.8,257.8,247.2,504.7,257.1,210.4,223.4,201.5,217.5,227.4,211.8,519.7,181.1,495.7,670.8,162.6,463.5,159.0,351.2,180.5,295.0,537.5,594.2,362.5,320.0,553.8,229.0,197.6,572.4,252.0,286.0,162.6,511.5,589.0,368.0,538.1,182.2,188.3,240.7,239.0,282.1,377.3,341.4,182.4,364.7,415.2,0.0,61.4,427.1,184.1,327.2,94.4,521.3,233.5,436.8,454.5,278.6,438.2,646.7,253.3,94.7,219.3,525.0,266.6,590.3,230.2,470.1,549.6,478.1,414.5,184.3,198.8,437.2,228.1,352.4,239.3,582.2,438.1,95.3,245.4,300.7,660.0,384.4,300.4,406.4,247.6,232.9,466.0,559.7,248.4,521.6,176.7,505.0,490.0,1859.1,303.3,300.7,320.7,376.3,256.0,24.6,467.2,211.9,274.1,619.1,570.6,538.2,548.6,387.4,623.6,241.5,395.9,258.7,286.0,221.0,164.6,202.9,327.7,167.7,235.3,645.2,215.0,146.2,534.1,154.6,541.2,204.7,310.7,525.4,425.6,501.2,374.1,208.4,293.0,515.9,286.4,309.0,570.7,315.5,511.6,549.8,582.3,288.6,276.1,310.7,306.3,261.8,381.8,671.1,217.2,598.4,532.8,327.0,203.1,273.9,260.6,490.7,201.0,248.0,585.4,539.1,457.6,212.1,202.1,430.2,217.4,216.2,123.8,427.2,583.2,582.1,245.3
IF,563.2,560.8,101.7,251.8,86.2,381.6,413.4,137.4,327.3,196.3,185.7,443.2,195.6,148.9,161.9,140.0,156.0,165.9,150.3,458.2,119.6,434.2,609.3,101.1,402.0,97.5,289.7,119.0,233.5,476.0,532.7,301.0,258.5,492.3,167.5,136.1,510.9,190.5,224.5,101.1,450.0,527.5,306.5,476.6,120.7,126.8,179.2,177.5,220.6,315.8,279.9,120.9,303.2,353.7,64.2,0.0,365.6,122.6,265.7,32.9,459.8,172.0,375.3,393.0,217.1,376.7,585.2,191.8,33.2,157.8,463.5,205.1,528.8,168.7,408.6,488.1,416.6,353.0,122.8,137.3,375.7,166.6,290.9,177.8,520.7,376.6,33.8,183.9,239.2,598.5,322.9,238.9,344.9,186.1,171.4,404.5,498.2,186.9,460.1,115.2,443.5,428.5,1797.6,241.8,239.2,259.2,314.8,194.5,44.2,405.7,150.4,212.6,557.6,509.1,476.7,487.1,325.9,562.1,180.0,334.4,197.2,224.5,159.5,103.1,141.4,266.2,106.2,173.8,583.7,153.5,84.7,472.6,93.1,479.7,143.2,249.2,463.9,364.1,439.7,312.6,146.9,231.5,454.4,224.9,247.5,509.2,254.0,450.1,488.3,520.8,227.1,214.6,249.2,244.8,200.3,320.3,609.6,155.7,536.9,471.3,265.5,141.6,212.4,199.1,429.2,139.5,186.5,523.9,477.6,396.1,150.6,140.6,368.7,155.9,154.7,62.3,365.7,521.7,520.6,183.8
IG,384.7,357.9,401.4,337.3,385.9,177.1,228.5,437.1,259.4,329.1,485.4,240.3,271.5,448.6,214.8,439.7,455.7,234.0,390.6,273.3,419.3,142.5,394.3,400.8,334.1,397.7,355.3,418.7,301.6,218.7,331.8,123.7,244.6,287.8,373.4,260.6,308.0,413.1,374.5,400.8,265.1,324.6,119.1,272.1,420.2,368.8,478.9,477.7,292.4,111.3,221.7,362.9,235.3,11.8,385.2,320.9,0.0,422.3,233.2,332.6,255.3,278.6,9.6,38.1,516.8,308.8,384.3,491.5,332.9,297.0,206.2,231.3,384.5,434.9,187.7,285.2,230.5,150.9,422.5,437.0,171.2,305.8,210.7,245.9,335.8,308.7,333.5,248.5,219.1,395.6,255.0,248.9,277.0,281.0,471.1,89.7,303.6,425.3,268.4,415.4,186.2,243.6,2016.7,258.5,271.0,239.7,246.9,333.7,365.1,143.0,450.1,512.3,356.7,324.2,291.8,284.2,258.0,359.2,153.8,129.3,265.3,258.3,234.6,402.8,441.6,534.6,348.2,438.5,382.8,453.2,384.4,247.3,392.8,188.0,385.2,317.3,261.0,28.9,152.4,72.6,446.6,375.0,249.9,257.7,357.0,304.7,233.9,265.2,325.4,317.9,330.3,282.7,189.1,330.3,403.3,94.2,408.7,455.9,334.0,321.3,205.4,252.7,512.6,338.3,224.7,334.5,486.2,379.6,274.7,191.6,450.3,315.7,166.6,455.6,180.2,362.0,161.2,318.8,317.7,251.9
IN,648.3,621.5,35.0,238.3,171.8,440.7,469.0,223.0,361.8,219.2,131.8,503.9,325.2,204.5,265.0,111.3,241.6,269.0,116.4,513.8,52.9,406.1,657.9,156.7,436.5,133.1,223.0,85.1,336.6,482.3,588.3,356.6,384.0,551.4,133.6,261.6,571.6,240.6,204.8,67.2,505.6,588.2,362.1,535.7,86.8,219.8,150.5,213.1,346.1,374.9,412.9,224.6,337.7,412.8,208.6,144.3,424.7,0.0,391.2,101.2,518.9,297.5,434.4,462.9,163.2,411.2,640.8,137.9,100.9,260.2,469.8,330.6,584.4,134.8,464.2,548.8,472.2,486.0,56.1,222.9,434.8,221.6,391.7,280.9,576.3,411.1,129.2,309.4,372.2,659.2,357.4,364.4,379.4,241.7,257.0,537.5,553.8,153.0,532.0,150.8,449.8,484.1,1833.2,367.3,364.7,384.7,349.3,243.0,188.5,461.3,83.7,158.7,613.2,564.7,532.3,547.8,360.4,622.8,283.1,467.4,300.3,357.5,285.0,74.4,177.0,369.3,240.4,180.6,639.3,99.6,140.3,510.9,178.7,451.6,203.4,352.3,524.6,423.2,572.7,384.7,202.5,164.8,513.5,350.4,180.8,568.3,387.0,505.7,543.9,581.5,282.7,317.7,382.2,244.1,230.8,379.4,665.2,191.3,597.6,526.9,398.5,267.1,248.0,247.6,488.3,195.1,242.1,579.5,538.3,455.2,96.7,249.1,501.7,211.5,257.8,147.9,424.8,582.4,581.3,286.9
IP,502.7,475.9,320.2,259.4,304.7,295.1,346.5,355.9,160.2,203.9,404.2,358.3,139.9,367.4,133.6,358.5,374.5,152.8,276.8,391.3,338.1,260.5,512.3,319.6,234.9,283.9,272.9,337.5,220.4,336.7,449.8,275.9,136.6,405.8,259.6,129.0,426.0,299.3,232.1,319.6,383.1,442.6,281.4,390.1,306.4,255.0,397.7,363.9,160.8,229.3,62.7,249.1,136.1,267.2,304.0,239.7,279.1,341.1,0.0,251.4,373.3,147.0,288.8,279.4,435.6,209.6,502.3,410.3,251.7,165.4,324.2,80.5,502.5,321.1,305.7,403.2,348.5,239.4,341.3,355.8,289.2,174.2,51.7,164.7,453.8,209.5,252.3,139.1,83.3,513.6,155.8,117.0,177.8,149.4,389.9,290.9,421.6,311.5,386.4,301.6,304.2,361.6,1984.0,33.8,140.4,6.4,147.7,202.1,283.9,279.0,368.9,431.1,474.7,442.2,409.8,402.2,158.8,477.2,137.5,220.8,184.1,178.4,103.0,321.6,327.8,453.4,234.4,344.1,500.8,372.0,303.2,365.3,311.6,306.0,271.4,236.1,379.0,277.6,326.1,199.0,365.4,232.6,367.9,126.1,214.6,422.7,88.5,383.2,443.4,435.9,198.7,201.5,135.6,252.4,289.5,233.8,526.7,342.1,452.0,439.3,151.9,121.1,398.8,206.7,342.7,202.9,405.0,497.6,392.7,309.6,369.1,201.9,255.1,374.4,99.0,280.8,279.2,436.8,435.7,170.7
IR,530.2,520.2,68.7,218.8,70.5,339.4,380.4,121.7,260.5,163.3,152.7,402.6,162.6,115.9,163.7,107.0,140.3,167.7,117.3,425.2,86.6,304.8,576.3,68.1,335.2,64.5,256.7,86.0,235.3,443.0,499.7,268.0,225.5,450.1,134.5,103.1,470.3,157.5,191.5,68.1,417.0,486.9,273.5,434.4,87.7,93.8,146.2,144.5,187.6,273.6,246.9,87.9,236.4,311.5,107.3,43.0,323.4,89.6,232.7,0.0,417.6,139.0,333.1,360.0,184.1,309.9,552.2,158.8,0.3,124.8,430.5,172.1,495.8,135.7,375.6,447.5,383.6,320.0,89.8,121.6,333.5,133.6,257.9,179.6,487.7,309.8,71.7,150.9,206.2,557.9,256.1,205.9,278.1,153.1,155.7,371.5,465.2,153.9,427.1,82.2,410.5,395.5,1764.6,208.8,206.2,226.2,248.0,161.5,81.8,372.7,117.4,179.6,524.6,476.1,443.7,446.5,259.1,521.5,181.8,301.4,199.0,191.5,126.5,70.1,108.4,268.0,73.2,140.8,550.7,120.5,51.7,439.6,77.4,350.3,110.2,251.0,423.3,321.9,406.7,279.6,113.9,198.5,412.2,191.9,214.5,467.0,221.0,417.1,455.3,480.2,194.1,216.4,216.2,211.8,167.3,278.1,576.6,122.7,496.3,438.3,232.5,108.6,179.4,166.1,387.0,106.5,153.5,490.9,437.0,353.9,117.6,107.6,335.7,122.9,156.5,46.6,323.5,481.1,480.0,185.6
IS,264.9,326.3,513.2,436.3,497.7,231.9,283.3,548.9,371.2,428.1,597.2,239.2,383.3,560.4,326.6,551.5,567.5,345.8,489.6,159.9,531.1,215.2,289.3,512.6,445.9,496.7,454.3,530.5,413.4,273.5,386.6,206.8,356.4,80.3,472.4,372.4,270.4,512.1,475.5,512.6,89.8,287.0,202.2,64.6,532.2,467.8,590.7,576.7,404.2,161.0,333.5,461.9,347.1,281.0,497.0,432.7,292.9,534.1,345.0,444.4,0.0,390.4,302.6,331.1,628.6,420.6,375.0,603.3,444.7,408.8,261.0,343.1,230.5,533.9,242.5,247.6,184.1,469.3,534.3,548.8,143.4,417.6,322.5,357.7,222.4,420.5,445.3,382.5,318.1,308.6,366.8,360.7,388.8,392.8,582.9,358.8,78.1,524.3,201.1,514.4,241.0,113.2,2071.5,378.9,382.8,351.5,358.7,445.5,476.9,272.8,561.9,624.1,411.5,210.8,178.4,246.6,369.8,325.0,265.6,309.6,377.1,357.3,346.4,514.6,540.6,646.4,447.2,537.5,318.7,565.0,496.2,98.8,504.6,260.7,484.2,429.1,208.5,287.3,374.6,252.9,558.4,476.0,42.4,369.5,458.0,97.2,359.3,151.8,229.3,267.5,442.1,394.5,288.1,429.3,502.3,230.4,375.0,554.9,299.4,212.3,304.4,364.5,611.6,450.1,96.2,446.3,598.0,225.6,329.5,86.3,562.1,414.7,485.0,567.4,292.0,473.8,216.0,282.3,372.5,363.7
IV,485.8,483.4,203.1,156.4,237.6,304.2,336.0,288.8,219.3,100.9,287.1,365.8,91.7,194.1,192.7,241.4,283.9,211.9,173.8,380.8,221.0,356.8,531.9,146.3,294.0,196.4,167.6,220.4,279.5,398.6,455.3,223.6,150.5,414.9,156.6,26.0,433.5,196.3,129.1,202.5,372.6,450.1,229.1,399.2,203.4,152.0,280.6,260.9,112.6,238.4,202.5,146.1,195.2,276.3,363.1,298.8,288.2,224.0,157.7,167.0,382.4,0.0,297.9,315.6,318.5,268.7,507.8,293.2,166.7,62.4,386.1,97.1,451.4,218.1,331.2,410.7,339.2,275.6,224.2,288.7,298.3,71.2,158.2,223.8,443.3,268.6,195.0,75.9,161.8,521.1,214.9,130.9,236.9,101.2,318.0,327.1,420.8,208.5,382.7,198.6,365.1,351.1,1881.0,133.8,131.2,151.2,206.8,99.1,337.6,328.3,251.8,314.0,480.2,431.7,399.3,409.7,217.9,484.7,203.5,257.0,243.2,115.2,51.5,204.5,224.8,410.1,131.4,241.1,506.3,257.3,129.9,395.2,244.5,402.3,168.4,295.2,386.5,286.7,362.3,235.2,192.1,129.6,377.0,116.9,111.6,431.8,176.6,372.7,410.9,443.4,150.5,260.6,171.8,149.4,186.5,242.9,520.9,239.1,459.5,393.9,188.1,33.6,295.8,103.7,351.8,154.7,231.7,446.5,400.2,318.7,252.0,98.9,290.3,201.1,158.1,213.7,288.3,444.3,443.2,229.8
IW,394.4,367.6,411.1,347.0,395.6,186.8,238.2,446.8,269.1,338.8,495.1,250.0,281.2,458.3,224.5,449.4,465.4,243.7,400.3,283.0,429.0,152.2,404.0,410.5,343.8,422.9,367.8,428.4,311.3,228.4,341.5,133.4,254.3,297.5,383.1,270.3,317.7,422.8,384.2,410.5,274.8,334.3,128.8,281.8,429.9,378.5,488.6,487.4,302.1,121.0,231.4,372.6,245.0,18.0,394.9,330.6,9.6,432.0,242.9,342.3,265.0,288.3,0.0,28.4,526.5,318.5,394.0,501.2,342.6,306.7,215.9,241.0,394.2,444.6,197.4,294.9,240.2,141.2,432.2,446.7,180.9,315.5,220.4,255.6,345.5,318.4,343.2,258.2,228.8,405.3,264.7,265.9,286.7,290.7,480.8,80.0,313.3,435.0,278.1,425.1,194.9,253.3,2026.4,268.2,280.7,249.4,256.6,343.4,369.4,152.7,459.8,522.0,366.4,333.9,301.5,293.9,267.7,368.9,163.5,139.0,275.0,268.0,244.3,412.5,451.3,544.3,357.9,448.2,392.5,465.3,394.1,257.0,402.5,197.7,394.9,327.0,270.7,38.6,142.7,82.3,456.3,384.7,259.6,267.4,366.7,314.4,243.6,274.9,335.1,327.6,340.0,292.4,198.8,340.0,413.0,103.9,408.2,465.6,343.7,331.0,215.1,262.4,522.3,348.0,234.4,344.2,495.9,389.3,284.4,201.3,460.0,325.4,155.9,465.3,189.9,371.7,170.9,328.5,327.4,261.6
JB,422.9,396.1,415.0,332.4,411.8,215.3,266.7,463.0,285.3,324.2,499.0,278.5,297.4,406.0,240.7,453.3,481.6,259.9,385.7,311.5,432.9,180.7,432.5,358.2,360.0,408.3,353.2,432.3,327.5,256.9,370.0,161.9,270.5,326.0,368.5,284.0,346.2,408.2,369.6,414.4,303.3,362.8,157.3,310.3,415.3,363.9,492.5,472.8,318.3,149.5,247.6,358.0,261.2,50.0,411.1,346.8,38.1,435.9,259.1,358.5,293.5,302.0,28.4,0.0,530.4,334.7,422.5,505.1,358.8,292.3,244.4,249.0,422.7,430.0,225.9,323.4,268.7,112.7,436.1,462.9,209.4,301.1,236.6,271.8,374.0,334.6,359.4,243.6,214.2,433.8,280.9,274.8,302.9,306.9,497.0,51.5,341.8,420.4,306.6,410.5,224.4,281.8,2054.9,253.6,296.9,265.6,272.8,329.0,385.6,181.2,463.7,525.9,394.9,362.4,330.0,322.4,283.9,397.4,179.7,167.5,291.2,253.4,260.5,416.4,436.7,560.5,343.3,433.6,421.0,466.8,341.8,285.5,418.7,226.2,380.3,343.2,299.2,67.1,114.2,110.8,404.0,370.1,288.1,283.6,352.1,342.9,229.0,303.4,363.6,356.1,356.2,308.6,184.2,325.4,398.4,132.4,435.6,451.0,372.2,359.5,200.5,276.1,507.7,333.6,262.9,329.7,443.6,417.8,312.9,229.8,463.9,310.8,128.4,413.0,206.1,387.9,199.4,357.0,355.9,277.8
JC,718.6,691.8,138.1,341.4,242.1,511.0,539.3,293.3,432.1,364.1,113.6,574.2,321.5,300.4,335.3,181.6,311.9,339.3,168.7,584.1,156.0,476.4,728.2,252.6,506.8,203.4,326.1,137.4,406.9,552.6,658.6,426.9,384.4,621.7,185.9,262.0,641.9,208.9,307.9,119.5,575.9,658.5,432.4,606.0,139.1,227.4,220.8,283.4,346.5,445.2,405.8,221.5,408.0,483.1,278.9,214.6,495.0,159.0,391.6,171.5,589.2,297.9,504.7,533.2,0.0,481.5,711.1,67.5,171.2,283.7,540.1,331.0,654.7,187.1,534.5,619.1,542.5,478.9,159.2,293.2,505.1,353.3,416.8,351.2,646.6,481.4,199.5,309.8,365.1,729.5,427.7,364.8,449.7,312.0,327.3,530.4,624.1,205.3,602.3,221.1,520.1,554.4,1903.5,367.7,365.1,385.1,419.6,374.7,258.8,531.6,186.8,47.1,683.5,635.0,602.6,618.1,430.7,693.1,353.4,460.3,370.6,350.4,285.4,144.7,247.3,439.6,206.8,192.2,709.6,81.4,236.2,581.2,249.0,521.9,235.5,422.6,594.9,493.5,565.6,455.0,298.4,267.9,583.8,350.8,283.9,638.6,379.9,576.0,614.2,651.8,353.0,388.0,375.1,347.2,218.7,449.7,735.5,261.6,667.9,597.2,391.4,267.5,318.3,379.3,558.6,265.4,338.0,649.8,608.6,525.5,124.7,318.0,494.6,307.4,328.1,218.2,495.1,652.7,651.6,357.2
