from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
FG,189.0,312.0,488.4,399.7,846.5,542.0,739.7,687.4,236.3,251.3,248.9,204.5,464.1,517.9,703.2,348.9,106.2,373.7,237.8,459.9,422.6,189.5,441.9,724.3,258.8,213.5,912.2,282.2,383.6,336.0,455.5,475.2,447.1,159.0,478.2,891.6,119.6,259.1,247.7,329.7,416.1,311.2,433.1,0.0,124.9,293.2,200.6,574.2,311.2,318.6,958.9,364.5,556.5,761.4,123.6,543.8,236.4,232.9,270.4,976.7,226.1,933.5,258.1,885.1,478.5,152.9,211.7,342.3,294.0,278.1,558.1,364.6,277.5,240.9,388.1,338.0,274.1,192.2,481.5,352.3,163.6,520.0,409.9,1002.2,298.2,309.9,194.6,446.7,209.6,543.6,186.4,878.0,513.0,212.4,364.6,123.4,311.7,253.0,253.7,544.3,209.4,410.0,308.8,274.3,176.1,193.4,287.8,966.8,766.5,586.0,725.0,551.6,282.7,543.8,473.5,780.4,262.4,513.4,98.3,610.7,945.7,321.8,215.8,235.0,470.2,350.7,206.8,132.7,319.4,974.6,280.4,215.0,415.5,218.7,408.2,422.1,458.9,269.9,252.3,937.0,441.3,438.7,412.8,791.5,968.1,199.6,505.1,376.6,222.3,220.6,504.5,477.2,393.8,631.3,127.2,256.5,293.5,808.6,935.7,899.5,74.4,344.4,407.4,525.6,464.0,431.2,447.4,222.6,412.6,201.3,158.2,285.7,317.1,738.1,324.3,44.2,134.0,282.8,401.8,504.8,480.7,139.9,542.0,59.7,312.8,178.9,360.5,422.8,247.8,926.2,460.5,115.8,318.8,606.6
FK,283.2,304.3,512.1,423.4,891.8,565.7,785.0,711.1,260.0,243.6,343.1,296.8,487.8,541.6,726.9,341.2,198.5,366.0,230.1,483.6,446.3,281.8,465.6,748.0,251.1,237.2,957.5,274.5,407.3,328.3,479.2,498.9,470.8,235.2,501.9,936.9,111.9,353.3,341.9,322.0,439.8,303.5,456.8,122.6,0.0,316.9,224.3,597.9,334.9,342.3,1004.2,356.8,580.2,806.7,49.5,567.5,228.7,225.2,294.1,1022.0,249.8,978.8,281.8,930.4,502.2,78.8,304.0,334.6,286.3,301.8,581.8,356.9,301.2,335.1,411.8,330.3,266.4,215.9,505.2,376.0,257.8,543.7,433.6,1047.5,321.9,333.6,186.9,470.4,301.9,567.3,112.3,923.3,536.7,204.7,356.9,215.7,335.4,245.3,277.4,568.0,135.3,433.7,332.5,368.5,268.4,285.7,280.1,1012.1,790.2,609.7,770.3,575.3,376.9,567.5,497.2,752.7,286.1,537.1,38.5,634.4,991.0,345.5,208.1,258.7,493.9,343.0,199.1,208.9,311.7,1019.9,272.7,207.3,439.2,242.4,431.9,445.8,482.6,262.2,346.5,982.3,465.0,462.4,436.5,836.8,1013.4,191.9,528.8,368.9,314.6,212.9,528.2,500.9,417.5,655.0,219.5,280.2,317.2,853.9,981.0,944.8,166.7,336.7,431.1,549.3,487.7,454.9,471.1,214.9,436.3,193.6,84.1,309.4,309.4,761.8,316.6,94.7,227.2,275.1,425.5,528.5,504.4,132.2,565.7,156.2,305.1,104.8,384.2,446.5,240.1,971.5,484.2,210.0,311.1,630.3
FN,473.8,506.7,388.1,299.4,767.8,437.5,661.0,587.1,160.8,564.5,533.7,372.1,352.0,405.8,602.9,464.7,332.6,469.8,551.0,428.4,391.1,357.1,341.6,624.0,453.5,95.2,833.5,554.8,283.3,530.7,355.2,363.1,335.0,437.6,428.9,812.9,314.3,485.8,532.5,516.7,384.6,505.9,401.6,298.4,319.6,0.0,154.2,462.1,80.7,251.3,880.2,477.5,444.4,682.7,318.3,411.1,549.6,427.6,203.1,898.0,107.8,854.8,22.1,806.4,419.4,347.6,379.3,537.0,488.7,271.1,446.0,460.7,210.2,525.7,276.0,451.0,468.8,161.6,381.2,259.5,448.4,460.9,309.6,923.5,230.9,239.3,389.3,346.4,377.2,431.5,381.1,799.3,412.7,407.1,525.8,349.8,269.1,447.7,26.5,444.0,404.1,309.7,241.5,443.6,343.7,361.0,482.5,888.1,666.2,485.7,646.3,451.3,509.4,443.5,373.2,823.0,61.9,401.3,293.0,510.4,867.0,301.1,410.5,118.8,369.9,537.7,401.5,411.3,514.1,895.9,592.1,409.7,315.2,50.6,296.1,310.0,399.8,464.6,537.1,858.3,329.2,326.6,381.3,712.8,889.4,394.3,404.8,515.8,389.9,415.3,455.2,376.9,281.7,531.0,353.1,305.9,226.2,729.9,857.0,820.8,300.8,539.1,375.9,425.3,363.7,330.9,347.1,417.3,300.5,396.0,352.9,6.2,511.8,637.8,519.0,270.5,418.8,530.5,289.7,392.7,449.2,334.6,429.7,344.5,507.5,373.6,267.7,310.7,442.5,847.5,348.4,400.6,531.6,506.3
FQ,385.9,418.8,369.9,281.2,749.6,481.4,642.8,568.9,35.6,358.1,445.8,284.2,345.6,399.4,584.7,458.3,244.7,463.4,344.6,399.3,362.0,269.2,323.4,605.8,365.6,67.0,815.3,389.0,265.1,442.8,337.0,356.7,328.6,349.7,417.6,794.7,226.4,397.9,444.6,436.5,355.5,418.0,372.5,210.5,231.7,187.9,0.0,455.7,205.9,117.9,862.0,471.1,438.0,664.5,230.4,392.9,343.2,339.7,69.7,879.8,46.6,836.6,152.8,788.2,417.9,259.7,291.4,449.1,400.8,137.7,439.6,454.3,76.8,437.8,269.6,444.6,380.9,7.3,363.0,126.1,360.5,459.4,291.4,905.3,97.5,105.9,301.4,328.2,289.3,425.1,293.2,781.1,394.5,319.2,471.4,261.9,135.7,359.8,148.4,425.8,316.2,291.5,108.1,355.7,255.8,273.1,394.6,869.9,648.0,467.5,628.1,433.1,421.5,425.3,355.0,735.1,157.1,394.9,205.1,492.2,848.8,167.7,322.6,34.3,351.7,457.5,313.6,323.4,426.2,877.7,387.2,321.8,297.0,113.4,289.7,303.6,398.3,376.7,449.2,840.1,322.8,320.2,352.2,694.6,871.2,306.4,386.6,509.4,302.0,327.4,443.9,358.7,275.3,512.8,265.2,172.5,92.8,711.7,838.8,802.6,212.9,451.2,346.8,407.1,345.5,312.7,328.9,329.4,294.1,308.1,265.0,180.4,423.9,619.6,431.1,182.6,330.9,389.6,283.3,386.3,420.1,246.7,481.4,256.6,419.6,285.7,134.3,304.3,354.6,829.3,342.0,312.7,425.6,488.1
FS,749.0,677.5,608.3,519.6,905.0,657.7,798.2,764.9,543.5,596.8,785.3,834.7,352.3,75.8,780.7,497.0,789.8,498.1,583.3,653.4,627.8,819.7,561.8,801.8,624.3,477.9,970.7,587.1,503.5,701.5,575.4,114.9,334.9,768.0,649.1,950.1,609.7,720.5,733.2,549.0,621.3,676.7,638.3,713.9,688.5,542.1,524.0,0.0,560.1,629.2,1017.4,509.8,95.1,819.9,687.2,631.3,581.9,551.5,585.8,1035.2,490.5,992.0,507.0,943.6,639.6,716.5,841.9,707.8,664.1,548.2,25.6,493.0,536.9,777.3,213.2,483.3,592.7,515.6,601.4,485.4,777.5,681.1,431.9,1060.7,613.6,622.0,617.8,566.6,737.6,40.1,750.0,936.5,590.5,577.9,558.1,750.4,651.8,618.5,502.6,664.2,771.2,529.9,624.2,702.4,769.8,823.6,653.3,1025.3,844.0,663.5,783.5,671.5,748.2,663.7,593.4,1283.9,511.3,428.8,661.9,688.2,1004.2,455.1,597.4,501.5,590.1,570.0,630.0,741.7,689.2,1033.1,624.4,580.5,535.4,467.6,193.1,179.2,620.0,635.4,736.8,995.5,150.0,326.5,618.0,850.0,1026.6,581.2,625.0,548.1,776.9,643.8,675.4,554.7,246.3,751.2,818.5,529.5,608.9,867.1,994.2,958.0,758.0,709.9,612.6,603.1,583.9,551.1,567.3,645.8,332.8,624.5,721.8,534.6,682.6,815.6,689.8,686.0,732.5,562.8,238.3,126.5,685.9,589.0,649.9,689.0,678.3,742.5,493.8,310.6,613.3,983.3,188.1,729.3,563.9,684.1
FZ,491.7,524.6,406.0,317.3,785.7,455.4,678.9,605.0,178.7,582.4,551.6,390.0,369.9,423.7,620.8,482.6,350.5,487.7,568.9,446.3,409.0,375.0,359.5,641.9,471.4,113.1,851.4,572.7,301.2,548.6,373.1,381.0,352.9,455.5,446.8,830.8,332.2,503.7,550.4,534.6,402.5,523.8,419.5,316.3,337.5,60.6,172.1,480.0,0.0,269.2,898.1,495.4,462.3,700.6,336.2,429.0,567.5,445.5,221.0,915.9,125.7,872.7,40.0,824.3,437.3,365.5,397.2,554.9,506.6,289.0,463.9,478.6,228.1,543.6,293.9,468.9,486.7,179.5,399.1,277.4,466.3,478.8,327.5,941.4,248.8,257.2,407.2,364.3,395.1,449.4,399.0,817.2,430.6,425.0,543.7,367.7,287.0,465.6,44.4,461.9,422.0,327.6,259.4,461.5,361.6,378.9,500.4,906.0,684.1,503.6,664.2,469.2,527.3,461.4,391.1,840.9,79.8,419.2,310.9,528.3,884.9,319.0,428.4,136.7,387.8,555.6,419.4,429.2,532.0,913.8,610.0,427.6,333.1,68.5,314.0,327.9,417.7,482.5,555.0,876.2,347.1,344.5,399.2,730.7,907.3,412.2,422.7,533.7,407.8,433.2,473.1,394.8,299.6,548.9,371.0,323.8,244.1,747.8,874.9,838.7,318.7,557.0,393.8,443.2,381.6,348.8,365.0,435.2,318.4,413.9,370.8,53.1,529.7,655.7,536.9,288.4,436.7,548.4,307.6,410.6,467.1,352.5,447.6,362.4,525.4,391.5,285.6,328.6,460.4,865.4,366.3,418.5,549.5,524.2
GB,475.2,508.1,459.2,370.5,881.6,438.2,774.8,700.9,124.0,447.4,535.1,373.5,474.2,531.4,716.7,590.3,334.0,595.4,433.9,356.1,318.8,358.5,424.7,737.8,454.9,155.4,947.3,478.3,354.4,532.1,398.1,488.7,460.6,439.0,374.4,926.7,315.7,487.2,533.9,525.8,312.3,507.3,329.3,299.8,321.0,276.3,89.2,587.7,294.3,0.0,994.0,603.1,570.0,796.5,319.7,440.0,432.5,429.0,99.1,1011.8,135.0,968.6,241.2,920.2,374.7,349.0,380.7,538.4,490.1,97.4,571.6,586.3,106.2,527.1,401.6,576.6,470.2,96.6,424.1,155.5,449.8,416.2,423.4,1037.3,81.5,62.7,390.7,417.5,378.6,557.1,382.5,913.1,526.5,408.5,560.7,351.2,92.5,449.1,236.8,486.9,403.7,380.8,64.9,445.0,345.1,362.4,483.9,1001.9,780.0,599.5,760.1,513.6,510.8,486.4,444.3,824.4,245.5,526.9,294.4,624.2,980.8,197.1,411.9,120.8,441.0,546.8,402.9,412.7,519.8,1009.7,476.5,411.1,386.3,201.8,421.7,435.6,355.1,466.0,538.5,972.1,454.8,452.2,309.0,826.6,1003.2,395.7,467.1,641.4,391.3,416.7,400.7,490.7,407.3,603.4,354.5,129.3,86.2,843.7,970.8,934.6,302.2,540.5,303.6,539.1,446.8,402.0,418.2,418.7,426.1,397.4,354.3,268.8,513.2,751.6,520.4,271.9,420.2,478.9,415.3,518.3,376.9,336.0,438.2,345.9,508.9,375.0,163.7,436.3,443.9,959.9,474.0,402.0,514.9,620.1
GD,1004.2,923.9,839.6,911.7,303.1,1052.3,296.5,379.9,905.3,843.2,1040.5,1089.9,857.2,978.8,395.7,783.0,1036.2,788.1,829.7,1041.7,1004.4,1074.9,956.4,961.9,870.7,839.7,185.3,874.1,898.1,947.9,970.0,936.1,868.0,1014.4,1060.0,164.7,856.1,979.8,988.4,835.0,997.9,923.1,1014.9,960.3,934.9,939.4,876.5,1035.1,957.4,994.5,0.0,795.8,1017.4,322.6,933.6,1025.9,828.3,797.9,920.3,84.5,852.3,127.0,904.3,166.5,1060.3,962.9,1097.1,954.2,905.9,927.7,1019.0,779.0,913.5,1032.5,849.0,769.3,839.1,868.1,996.0,862.2,1032.7,1101.8,802.7,110.0,950.0,956.1,864.2,860.3,994.8,1004.5,996.4,159.4,750.6,824.3,844.1,996.8,985.9,864.9,899.9,1058.8,1019.4,924.5,966.6,957.6,1025.0,1078.8,899.7,38.7,470.1,823.6,286.2,1066.1,1003.4,1058.3,861.7,1550.4,908.6,904.4,908.3,632.7,67.4,831.7,843.8,863.3,852.2,856.0,876.4,988.1,931.3,38.1,872.3,826.9,902.5,864.9,869.1,883.0,1040.7,881.8,992.0,69.9,902.2,859.6,994.6,348.3,65.7,827.6,1019.6,834.1,1032.1,890.2,1086.3,714.8,814.7,693.2,1073.7,906.1,945.3,318.1,105.4,180.9,1004.4,956.3,989.2,763.2,978.5,880.8,961.9,892.2,803.6,870.9,968.2,931.9,929.0,430.6,936.2,932.4,978.9,874.7,822.7,965.7,1062.5,835.4,1044.5,935.4,924.7,988.9,870.4,843.7,859.7,112.3,882.9,975.7,849.9,482.5
GJ,349.8,278.3,599.5,510.8,641.5,757.8,534.7,525.7,452.1,197.6,386.1,435.5,327.7,449.3,541.5,62.9,390.6,37.5,182.1,675.7,638.4,420.5,553.0,793.0,225.1,429.3,707.2,153.0,494.7,302.3,566.6,406.6,338.5,368.8,694.0,686.6,210.5,325.4,334.0,97.5,631.9,277.5,648.9,314.7,289.3,509.0,416.4,505.6,527.0,534.4,753.9,0.0,487.9,556.4,288.0,622.5,182.7,152.3,486.2,771.7,441.9,728.5,473.9,680.1,694.3,317.3,442.7,308.6,260.3,493.9,489.5,46.6,493.3,378.1,319.5,25.1,193.5,408.0,592.6,568.1,378.3,735.8,423.1,797.2,514.0,525.7,218.6,557.8,340.4,475.0,350.8,673.0,581.7,178.7,70.4,351.2,527.5,219.3,469.5,655.4,373.8,521.1,524.6,303.2,370.6,424.4,254.1,761.8,615.9,654.7,520.0,662.7,349.0,654.9,584.6,884.7,478.2,374.9,262.7,679.4,740.7,537.6,198.2,450.8,581.3,76.5,230.8,342.5,285.7,769.6,190.3,181.3,526.6,434.5,339.6,353.5,674.7,236.2,337.6,732.0,372.7,330.1,628.6,586.5,763.1,182.0,616.2,86.0,377.7,244.6,720.3,545.9,285.2,742.4,419.3,472.3,509.3,603.6,730.7,694.5,358.8,310.7,623.2,594.3,575.1,542.3,558.5,246.6,274.1,225.3,322.6,501.5,283.4,576.4,290.6,286.8,333.3,128.7,293.2,436.2,696.5,189.8,757.8,289.8,279.1,343.3,576.3,314.2,214.1,721.2,353.4,330.1,92.6,486.7
GL,728.8,657.3,588.1,499.4,884.8,637.5,778.0,744.7,523.3,576.6,765.1,814.5,328.3,54.5,760.5,476.8,769.6,481.9,563.1,633.2,607.6,799.5,541.6,781.6,604.1,457.7,950.5,566.9,483.3,681.3,555.2,94.7,314.7,747.8,628.9,929.9,589.5,704.4,713.0,528.8,601.1,656.5,618.1,693.7,668.3,521.9,503.8,95.5,539.9,609.0,997.2,489.6,0.0,799.7,667.0,611.1,561.7,531.3,565.6,1015.0,470.3,971.8,486.8,923.4,619.4,696.3,821.7,687.6,643.9,528.0,79.4,472.8,516.7,757.1,193.0,463.1,572.5,495.4,581.2,465.4,757.3,660.9,411.7,1040.5,593.4,601.8,597.6,546.4,717.4,64.9,729.8,916.3,570.3,557.7,537.9,730.2,631.6,598.3,482.4,644.0,752.8,509.7,604.0,682.2,749.6,803.4,633.1,1005.1,823.8,643.3,763.3,651.3,728.0,643.5,573.2,1263.7,491.1,408.6,641.7,668.0,984.0,434.9,577.2,481.3,569.9,549.8,609.8,721.5,669.0,1012.9,604.2,560.3,515.2,447.4,172.9,159.0,599.8,615.2,716.6,975.3,129.8,306.3,597.8,829.8,1006.4,561.0,604.8,540.5,756.7,623.6,655.2,534.5,226.1,731.0,798.3,509.3,588.7,846.9,974.0,937.8,737.8,689.7,592.4,582.9,563.7,530.9,547.1,625.6,312.6,604.3,701.6,514.4,662.4,795.4,669.6,665.8,712.3,542.6,218.1,61.6,665.7,568.8,629.7,668.8,658.1,722.3,473.6,290.4,593.1,963.1,167.9,709.1,543.7,663.9
GO,762.3,682.0,597.7,669.8,192.6,810.4,85.8,138.0,663.4,601.3,798.6,848.0,618.7,736.9,153.8,541.1,794.3,546.2,587.8,799.8,762.5,833.0,714.5,720.0,628.8,597.8,258.3,632.2,656.2,706.0,728.1,694.2,626.1,772.5,818.1,237.7,614.2,737.9,746.5,593.1,756.0,681.2,773.0,718.4,693.0,697.5,634.6,793.2,715.5,747.8,305.0,553.9,775.5,0.0,691.7,784.0,586.4,556.0,678.4,322.8,610.4,279.6,662.4,231.2,818.4,721.0,855.2,712.3,664.0,682.9,777.1,537.1,671.6,790.6,607.1,527.4,597.2,626.2,754.1,620.1,790.8,859.9,560.8,348.3,708.1,714.2,622.3,618.4,752.9,762.6,754.5,224.1,508.7,582.4,602.2,754.9,744.0,623.0,658.0,816.9,777.5,682.6,724.7,715.7,783.1,836.9,657.8,312.9,228.2,581.7,23.8,824.2,761.5,816.4,619.8,1308.5,666.7,662.5,666.4,390.8,291.8,589.8,601.9,621.4,610.3,614.1,634.5,746.2,693.7,320.7,630.4,585.0,660.6,623.0,627.2,641.1,798.8,639.9,750.1,283.1,660.3,617.7,752.7,137.6,314.2,585.7,777.7,592.2,790.2,648.3,844.4,472.9,572.8,451.3,831.8,664.2,703.4,154.7,281.8,245.6,762.5,714.4,747.3,521.3,736.6,638.9,720.0,650.3,561.7,629.0,726.3,690.0,687.1,188.7,694.3,690.5,737.0,632.8,580.8,723.8,820.6,593.5,802.6,693.5,682.8,747.0,628.5,601.8,617.8,270.9,641.0,733.8,608.0,240.6
GP,270.2,291.3,499.1,410.4,878.8,552.7,772.0,698.1,247.0,230.6,330.1,283.8,474.8,528.6,713.9,328.2,185.5,353.0,217.1,470.6,433.3,268.8,452.6,735.0,238.1,224.2,944.5,261.5,394.3,315.3,466.2,485.9,457.8,222.2,488.9,923.9,98.9,340.3,328.9,309.0,426.8,290.5,443.8,109.6,57.8,303.9,211.3,584.9,321.9,329.3,991.2,343.8,567.2,793.7,0.0,554.5,215.7,212.2,281.1,1009.0,236.8,965.8,268.8,917.4,489.2,29.2,291.0,321.6,273.3,288.8,568.8,343.9,288.2,322.1,398.8,317.3,253.4,202.9,492.2,363.0,244.8,530.7,420.6,1034.5,308.9,320.6,173.9,457.4,288.9,554.3,87.8,910.3,523.7,191.7,343.9,202.7,322.4,232.3,264.4,555.0,85.7,420.7,319.5,355.5,255.4,272.7,267.1,999.1,777.2,596.7,757.3,562.3,363.9,554.5,484.2,739.7,273.1,524.1,25.5,621.4,978.0,332.5,195.1,245.7,480.9,330.0,186.1,195.9,298.7,1006.9,259.7,194.3,426.2,229.4,418.9,432.8,469.6,249.2,333.5,969.3,452.0,449.4,423.5,823.8,1000.4,178.9,515.8,355.9,301.6,199.9,515.2,487.9,404.5,642.0,206.5,267.2,304.2,840.9,968.0,931.8,153.7,323.7,418.1,536.3,474.7,441.9,458.1,201.9,423.3,180.6,59.6,296.4,296.4,748.8,303.6,81.7,214.2,262.1,412.5,515.5,491.4,119.2,552.7,143.2,292.1,55.2,371.2,433.5,227.1,958.5,471.2,197.0,298.1,617.3
GU,672.0,704.9,340.4,251.7,890.8,238.6,784.0,710.1,377.0,684.2,731.9,570.3,471.7,525.5,725.9,584.4,530.8,589.5,670.7,158.7,213.8,555.3,142.7,765.9,651.7,311.4,956.5,674.5,160.4,728.9,156.3,482.8,454.7,635.8,154.4,935.9,512.5,684.0,730.7,636.4,207.3,704.1,183.3,496.6,517.8,411.1,348.2,581.8,429.1,466.2,1003.2,597.2,564.1,805.7,516.5,0.0,669.3,625.8,418.0,1021.0,324.0,977.8,376.0,929.4,181.7,545.8,577.5,735.2,686.9,361.0,565.7,580.4,425.1,723.9,395.7,570.7,667.0,339.8,182.3,351.9,646.6,223.2,432.6,1046.5,445.8,454.2,587.5,298.7,575.4,551.2,579.3,922.3,554.6,605.3,645.5,548.0,484.0,645.9,371.6,245.1,602.3,155.5,456.4,641.8,541.9,559.2,680.7,1011.1,789.2,627.6,769.3,252.4,707.6,244.6,325.5,1021.2,380.3,521.0,491.2,626.5,990.0,321.4,608.7,335.0,322.2,657.4,599.7,609.5,712.3,1018.9,711.8,607.9,267.5,336.6,415.8,429.7,162.1,662.8,735.3,981.3,448.9,446.3,215.8,835.8,1012.4,592.5,205.9,635.5,588.1,613.5,180.7,518.8,401.4,483.3,551.3,339.4,441.1,852.9,980.0,943.8,499.0,737.3,218.6,567.2,164.8,283.2,203.2,615.5,420.2,594.2,551.1,403.6,710.0,760.8,717.2,468.7,617.0,650.2,409.4,512.4,384.5,532.8,155.2,542.7,705.7,571.8,360.1,430.4,640.7,970.5,468.1,598.8,651.3,629.3
GV,313.2,170.2,614.1,525.4,722.7,667.7,615.9,606.9,362.0,62.9,373.1,393.8,589.8,643.6,622.7,133.9,300.5,158.7,22.8,585.6,548.3,378.8,567.6,850.0,117.0,339.2,788.4,55.9,509.3,194.2,581.2,600.9,572.8,278.7,603.9,767.8,120.4,383.1,371.9,114.7,541.8,169.4,558.8,224.6,199.2,418.9,326.3,699.9,436.9,444.3,835.1,197.4,682.2,637.6,197.9,669.5,0.0,109.1,396.1,852.9,351.8,809.7,383.8,761.3,604.2,227.2,401.0,200.5,152.2,403.8,683.8,149.6,403.2,365.1,513.8,181.7,160.8,317.9,607.2,478.0,287.8,645.7,535.6,878.4,423.9,435.6,128.5,572.4,398.1,669.3,260.7,754.2,638.7,70.6,149.6,261.1,437.4,111.2,379.4,670.0,283.7,535.7,434.5,360.9,365.4,382.7,146.0,843.0,697.1,711.7,601.2,677.3,406.7,669.5,599.2,854.7,388.1,639.1,172.6,736.4,821.9,447.5,108.1,360.7,595.9,135.7,140.7,252.4,177.6,850.8,89.3,73.2,541.2,344.4,533.9,547.8,584.6,128.1,376.5,813.2,567.0,564.4,538.5,667.7,844.3,91.9,630.8,161.6,411.6,154.5,630.2,602.9,519.5,757.0,316.5,382.2,419.2,684.8,811.9,775.7,268.7,202.6,533.1,651.3,589.7,556.9,573.1,156.5,538.3,135.2,232.5,411.4,175.3,657.6,182.5,196.7,243.2,67.8,527.5,630.5,606.4,99.7,667.7,199.7,171.0,253.2,486.2,548.5,106.0,802.4,586.2,240.0,103.8,567.9
GW,345.0,140.5,618.5,529.8,660.2,672.1,553.4,544.4,366.4,144.4,381.3,430.7,378.7,496.9,560.2,242.0,304.9,170.5,130.9,590.0,552.7,415.7,572.0,854.4,98.1,343.6,725.9,175.3,513.7,170.9,585.6,454.2,386.1,283.1,608.3,705.3,124.8,320.6,329.2,222.8,546.2,150.5,563.2,229.0,203.6,423.3,330.7,553.2,441.3,443.9,772.6,178.2,535.5,575.1,202.3,673.9,129.5,0.0,400.5,790.4,356.2,747.2,388.2,698.8,608.6,231.6,437.9,170.8,137.9,405.3,537.1,161.4,407.6,373.3,367.1,151.7,41.1,322.3,611.6,482.4,373.5,650.1,470.7,815.9,428.3,440.0,132.9,576.8,333.6,522.6,265.1,691.7,643.1,97.4,257.7,265.5,441.8,92.3,383.8,674.4,288.1,540.1,438.9,298.4,365.8,419.6,124.8,780.5,634.6,716.1,538.7,681.7,344.2,673.9,603.6,879.9,392.5,422.5,177.0,634.0,759.4,451.9,112.5,363.2,600.3,243.8,145.1,256.8,163.0,788.3,173.5,64.5,545.6,348.8,387.2,401.1,589.0,109.2,332.8,750.7,420.3,377.7,542.9,605.2,781.8,96.3,635.2,274.9,372.9,158.9,634.6,607.3,332.8,761.4,320.9,386.6,423.6,622.3,749.4,713.2,273.1,172.9,537.5,655.7,594.1,561.3,577.5,160.9,321.7,139.6,236.9,415.8,156.4,595.1,152.8,201.1,247.6,175.9,340.8,483.8,610.8,104.1,672.1,204.1,141.3,257.6,490.6,361.8,76.3,738.5,401.0,244.4,211.9,505.4
HC,455.3,488.2,420.7,332.0,782.4,434.2,675.6,601.7,104.1,427.5,515.2,353.6,378.4,432.2,617.5,491.1,314.1,496.2,414.0,352.1,314.8,338.6,420.7,638.6,435.0,135.5,848.1,458.4,315.9,512.2,394.1,389.5,361.4,419.1,370.4,827.5,295.8,467.3,514.0,543.1,308.3,487.4,325.3,279.9,301.1,256.4,69.3,488.5,274.4,102.6,894.8,503.9,470.8,697.3,299.8,436.0,412.6,409.1,0.0,912.6,115.1,869.4,221.3,821.0,370.7,329.1,360.8,518.5,474.8,115.6,472.4,487.1,7.0,507.2,302.4,477.4,450.3,76.7,420.1,56.3,429.9,412.2,324.2,938.1,29.6,80.9,370.8,379.0,361.9,457.9,362.6,813.9,427.3,388.6,552.2,331.3,110.7,429.2,216.9,482.9,385.6,342.3,46.2,425.1,325.2,342.5,464.0,902.7,680.8,500.3,660.9,509.6,490.9,482.4,405.8,804.5,225.6,427.7,274.5,525.0,881.6,97.9,392.0,100.9,402.5,564.1,383.0,392.8,499.9,910.5,456.6,391.2,347.8,181.9,322.5,336.4,351.1,446.1,518.6,872.9,355.6,353.0,305.0,727.4,904.0,375.8,463.1,554.8,371.4,396.8,396.7,391.5,308.1,599.4,334.6,125.3,24.9,744.5,871.6,835.4,282.3,520.6,299.6,439.9,442.8,363.5,379.7,398.8,326.9,377.5,334.4,248.9,493.3,652.4,500.5,252.0,400.3,459.0,316.1,419.1,372.9,316.1,434.2,326.0,489.0,355.1,64.5,337.1,424.0,860.7,374.8,382.1,558.0,520.9
HQ,1027.7,947.4,863.1,935.2,302.2,1075.8,320.0,403.4,928.8,866.7,1064.0,1113.4,880.7,1002.3,419.2,806.5,1059.7,811.6,853.2,1065.2,1027.9,1098.4,979.9,985.4,894.2,863.2,184.4,897.6,921.6,971.4,993.5,959.6,891.5,1037.9,1083.5,163.8,879.6,1003.3,1011.9,858.5,1021.4,946.6,1038.4,983.8,958.4,962.9,900.0,1058.6,980.9,1018.0,91.7,819.3,1040.9,346.1,957.1,1049.4,851.8,821.4,943.8,0.0,875.8,126.1,927.8,190.0,1083.8,986.4,1120.6,977.7,929.4,951.2,1042.5,802.5,937.0,1056.0,872.5,792.8,862.6,891.6,1019.5,885.7,1056.2,1125.3,826.2,25.4,973.5,979.6,887.7,883.8,1018.3,1028.0,1019.9,182.9,774.1,847.8,867.6,1020.3,1009.4,888.4,923.4,1082.3,1042.9,948.0,990.1,981.1,1048.5,1102.3,923.2,99.6,493.6,847.1,309.7,1089.6,1026.9,1081.8,885.2,1573.9,932.1,927.9,931.8,656.2,48.5,855.2,867.3,886.8,875.7,879.5,899.9,1011.6,954.8,107.4,895.8,850.4,926.0,888.4,892.6,906.5,1064.2,905.3,1015.5,93.4,925.7,883.1,1018.1,371.8,107.2,851.1,1043.1,857.6,1055.6,913.7,1109.8,738.3,838.2,716.7,1097.2,929.6,968.8,341.6,128.9,204.4,1027.9,979.8,1012.7,786.7,1002.0,904.3,985.4,915.7,827.1,894.4,991.7,955.4,952.5,454.1,959.7,955.9,1002.4,898.2,846.2,989.2,1086.0,858.9,1068.0,958.9,948.2,1012.4,893.9,867.2,883.2,61.8,906.4,999.2,873.4,506.0
