from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
FB,138.2,202.0,598.4,178.4,362.0,475.5,686.8,385.3,485.3,191.9,292.6,313.3,415.1,649.0,382.6,236.2,399.7,325.7,196.2,322.6,374.9,340.1,641.6,234.6,329.7,290.0,310.5,92.1,70.9,558.5,309.6,604.1,437.0,262.3,309.9,431.6,343.0,535.5,225.9,254.5,208.4,616.4,520.1,615.5,371.4,517.6,0.0,180.5,321.1,205.1,324.1,272.3,225.8,252.2,363.9,71.5,545.3,293.8,356.1,166.5,341.6,509.1,305.3,250.6,338.9,300.5,317.3,87.4,52.2,144.2,172.3,246.9,236.8,161.7,280.6,81.3,297.7,322.5,59.0,311.9,536.9,295.4,331.6,376.6,315.3,220.5,294.8,161.6,65.3,629.2,300.9,167.0,202.2,448.0,312.6,398.4,293.3,620.9,457.9,616.7,119.7,322.7,346.6,281.8,519.1,457.4,116.1,360.2,251.3,239.4,348.3,190.6,565.2,246.7,502.6,633.1,242.7,293.3,272.1,228.3,239.6,506.4,404.2,235.6,339.1,346.9,549.3,128.8,239.4,340.9,567.0,109.5,140.1,497.9,2479.4,412.7,249.5,167.4,334.9,286.8,175.4,228.0,160.0,95.4,312.1,248.5,284.2,213.2,259.2,290.0,81.5,422.8,169.2,312.8,67.6,400.2,70.0,303.6,174.0,113.0,309.1,96.1,556.0,560.9,289.7,107.3,321.7,419.4,243.1,327.6,175.6,293.2,355.5,315.8,467.2,110.1,94.8,40.1,327.1,241.4,656.4,117.6,192.6,198.3,497.0,564.3,230.3,272.1,282.4,542.2,531.2,97.2
FD,298.8,394.3,629.8,85.6,527.2,531.1,718.2,458.1,580.1,69.3,160.9,468.8,508.7,680.4,487.2,208.7,431.1,235.3,356.8,487.8,447.7,412.9,673.0,445.9,193.2,185.6,524.1,220.9,236.1,651.5,442.3,644.0,564.7,174.8,160.2,596.8,447.6,592.7,391.1,150.1,369.0,647.8,575.7,646.9,444.2,549.0,170.1,0.0,140.5,195.6,489.3,437.5,391.0,113.1,529.1,197.7,602.5,189.4,521.3,331.7,175.7,561.2,164.7,129.0,234.5,245.4,450.0,162.5,119.5,174.2,63.8,142.5,371.0,82.2,385.2,91.7,462.9,487.7,185.2,158.1,691.0,134.1,496.8,449.4,417.6,385.7,155.7,74.5,184.6,709.2,466.1,327.6,80.6,487.9,248.4,500.9,425.1,652.3,552.7,697.8,263.9,487.9,511.8,437.3,550.5,622.6,113.8,525.4,223.8,58.8,421.1,355.8,596.6,201.5,558.6,664.5,407.9,366.1,226.9,183.1,150.8,646.1,480.5,131.2,189.4,451.5,580.7,43.1,135.0,413.7,701.8,279.7,94.6,529.3,2347.7,549.1,222.0,328.0,500.1,452.0,119.4,109.6,15.5,239.6,416.7,144.1,449.4,62.0,487.4,455.2,251.7,454.2,35.0,208.4,193.8,540.6,177.1,408.2,71.7,136.9,474.3,261.3,674.4,592.3,394.3,135.8,426.3,450.8,173.0,127.3,340.8,426.4,428.3,388.6,562.0,129.2,152.0,188.6,492.3,137.0,687.8,147.6,163.4,363.5,538.3,595.7,96.1,437.3,234.2,597.8,588.6,74.4
FL,342.3,437.8,673.3,180.6,584.1,574.6,761.7,501.6,623.6,112.8,84.1,512.3,552.2,723.9,530.7,200.4,474.6,165.7,400.3,548.4,491.2,456.4,716.5,489.4,123.6,161.4,567.7,281.7,296.9,695.0,483.7,687.5,608.2,141.4,90.6,671.6,491.1,636.2,448.0,75.3,412.5,691.3,619.2,690.4,487.7,592.5,284.5,114.3,0.0,123.7,546.2,494.4,447.9,156.6,586.0,258.5,646.0,35.6,582.1,388.6,86.8,604.7,24.1,123.6,161.4,152.0,493.5,239.3,232.9,235.0,144.3,81.0,414.5,143.0,428.7,206.1,519.8,544.6,246.0,17.5,732.5,86.5,553.7,492.9,461.1,442.6,199.2,151.3,261.4,752.7,523.0,371.1,157.1,531.4,173.7,544.4,468.6,695.8,596.2,741.3,324.7,544.8,542.0,480.8,584.1,679.5,190.6,582.3,194.8,73.7,464.6,412.7,640.1,116.2,602.1,708.0,464.8,409.6,63.6,99.8,113.6,689.6,521.0,111.2,119.8,495.0,624.2,157.5,91.7,457.2,745.3,350.3,171.4,572.8,2270.9,592.6,213.7,371.5,557.0,508.9,180.2,144.5,129.9,300.4,460.2,119.6,506.3,105.5,530.9,512.1,322.3,497.7,149.4,166.2,254.6,584.1,237.9,451.7,186.1,213.7,531.2,322.1,717.9,635.8,437.8,196.6,469.8,494.3,164.7,13.2,397.7,469.9,471.8,432.1,605.5,206.0,212.8,257.8,549.2,105.4,731.3,208.4,224.2,420.4,581.8,639.2,162.3,494.2,133.9,641.3,632.1,188.8
FP,271.8,335.6,762.4,126.8,495.6,609.1,753.2,518.9,618.9,197.5,87.4,446.9,548.7,813.0,516.2,35.9,563.7,161.0,329.8,456.2,508.5,473.7,805.6,368.2,124.5,84.8,444.1,318.6,204.5,692.1,443.2,716.2,570.6,57.1,104.7,565.2,476.6,669.1,359.5,85.6,342.0,780.4,653.7,779.5,505.0,681.6,279.4,193.5,115.9,0.0,457.7,405.9,359.4,241.3,497.5,306.9,678.9,115.0,489.7,300.1,163.3,642.7,118.6,173.7,101.6,112.5,450.9,266.0,228.8,266.8,173.0,134.1,370.4,191.4,414.2,208.3,431.3,456.1,294.4,112.0,670.5,168.0,465.2,510.2,448.9,354.1,283.9,183.7,288.1,741.3,434.5,300.6,141.8,620.5,134.2,532.0,426.9,784.9,591.5,830.4,373.1,456.3,480.2,415.4,683.1,591.0,223.0,493.8,51.0,158.4,481.9,324.2,729.2,41.5,636.2,797.1,376.3,426.9,66.9,23.1,71.3,640.0,537.8,124.6,133.9,480.5,713.3,170.3,70.5,474.5,693.0,243.1,203.8,661.9,2274.2,546.3,49.2,301.0,468.5,420.4,228.6,90.7,173.0,348.8,445.7,117.7,417.8,190.2,392.8,423.6,215.1,586.8,140.9,79.4,303.0,533.8,286.3,437.2,147.9,240.4,442.7,229.7,689.6,724.9,423.3,229.9,455.3,583.4,81.8,122.4,309.2,426.8,489.1,449.4,600.8,232.7,261.2,297.9,460.7,118.8,724.0,240.2,272.6,331.9,670.9,728.3,167.3,405.7,113.1,675.8,664.8,191.0
FS,319.4,316.1,467.9,474.0,140.4,295.5,476.7,279.5,315.9,440.3,562.8,259.9,193.5,427.1,198.2,506.4,348.2,609.6,377.4,158.5,289.4,242.3,511.1,236.9,599.9,519.0,259.8,358.5,352.8,405.5,193.9,398.5,215.4,532.5,591.7,210.0,237.8,382.5,143.0,561.0,389.6,485.9,350.2,459.4,268.7,333.0,322.8,499.3,591.3,475.3,0.0,119.8,118.2,500.6,142.3,300.0,392.3,590.4,159.2,280.6,607.2,287.5,594.0,546.2,567.9,570.7,201.6,385.8,376.1,402.6,451.5,560.5,183.4,410.1,227.1,404.2,168.8,68.7,310.8,587.4,386.2,592.7,110.0,245.2,243.5,106.6,400.3,440.8,363.7,423.6,33.1,348.2,497.8,258.9,582.8,313.3,177.6,444.8,328.2,411.1,386.1,183.8,161.4,228.4,305.5,235.8,405.9,138.6,521.5,490.3,294.9,131.7,434.7,516.9,315.2,462.8,114.8,239.9,542.3,498.5,527.7,353.4,328.7,549.2,619.5,233.9,416.9,451.7,545.9,252.6,471.5,316.9,429.9,367.4,2749.6,191.1,519.7,348.6,55.0,34.1,423.8,528.7,478.8,361.8,220.4,562.1,155.3,486.8,266.9,44.0,347.3,369.4,470.0,533.9,303.4,178.6,318.4,211.9,496.9,411.4,14.9,319.1,403.0,420.1,218.7,384.2,230.0,296.9,513.3,558.8,208.3,239.8,281.3,234.0,321.3,419.1,343.2,339.2,80.7,555.0,455.2,376.0,441.0,124.0,342.9,423.5,528.4,156.4,552.6,372.3,357.7,417.5
FW,307.9,304.6,417.1,462.5,89.6,273.9,425.9,207.6,265.1,428.8,551.3,188.1,142.7,376.3,147.4,494.9,256.4,584.4,365.9,71.3,202.2,170.5,460.3,165.1,588.4,507.5,187.9,347.0,287.1,354.7,120.0,347.7,164.6,521.0,580.2,159.2,155.1,331.7,104.7,549.5,378.1,435.1,299.4,408.6,188.4,282.2,311.3,487.8,579.8,463.8,110.4,0.0,46.4,489.1,91.5,288.5,341.5,578.9,177.3,269.1,595.7,236.7,582.5,534.7,556.4,559.2,129.8,374.3,363.6,391.1,440.0,549.0,111.6,398.6,155.3,392.7,97.0,105.3,299.3,575.9,335.4,581.2,59.2,171.3,171.7,160.6,388.8,429.3,352.2,372.8,84.5,336.7,486.3,248.2,571.3,226.3,105.8,394.0,258.1,360.3,374.6,96.6,74.2,156.6,257.6,185.0,394.4,87.8,516.0,478.8,223.1,163.7,383.9,505.4,264.4,412.0,154.8,168.1,530.8,487.0,516.2,302.6,241.5,537.7,608.0,157.3,366.1,440.2,534.4,180.8,420.7,335.0,418.4,316.6,2775.4,140.3,508.2,337.1,79.0,117.5,412.3,517.2,467.3,350.3,148.6,550.6,83.5,475.3,195.1,85.7,316.5,297.6,458.5,522.4,291.9,127.8,306.9,140.1,485.4,399.9,98.2,337.2,352.2,369.3,146.9,372.7,156.5,259.9,501.8,547.3,226.4,168.0,209.5,162.2,267.4,407.6,331.7,327.7,98.8,543.5,404.4,364.5,429.5,171.4,292.1,372.7,516.9,84.6,541.1,321.5,306.9,406.8
GD,261.4,258.1,426.7,416.0,136.1,303.8,515.1,213.6,311.6,382.3,504.8,141.6,189.2,422.8,193.9,448.4,232.6,551.6,319.4,100.4,203.2,145.3,469.9,118.6,541.9,461.0,141.4,300.5,240.6,401.2,96.9,394.2,211.1,474.5,533.7,205.7,154.3,378.2,58.2,503.0,331.6,444.7,345.9,443.8,186.1,328.7,264.8,441.3,533.3,417.3,98.2,46.4,0.0,442.6,138.0,242.0,388.0,532.4,223.8,222.6,549.2,283.2,536.0,488.2,509.9,512.7,104.6,327.8,317.1,344.6,393.5,506.9,65.1,352.1,108.9,346.2,71.8,151.8,252.8,529.4,379.6,534.7,105.7,181.8,125.2,139.0,342.3,382.8,305.7,419.3,75.0,290.2,439.8,276.3,524.8,226.7,80.6,440.5,288.0,406.8,328.1,96.8,120.7,110.1,337.5,231.5,347.9,134.3,460.9,432.3,176.6,117.2,393.5,458.9,310.9,458.5,108.3,121.6,484.3,440.5,469.7,349.1,232.5,491.2,561.5,158.2,377.6,393.7,487.9,155.6,498.7,298.0,371.9,326.2,2728.9,186.8,461.7,290.6,125.5,118.5,365.8,470.7,420.8,303.8,123.4,504.1,58.3,428.8,148.6,64.1,270.0,251.1,412.0,483.8,245.4,174.3,260.4,114.9,438.9,353.4,83.2,265.8,398.7,389.2,118.0,326.2,133.0,247.7,455.3,500.8,197.4,121.5,183.8,137.0,295.5,361.1,285.2,281.2,145.3,497.0,484.7,318.0,383.0,124.9,325.3,392.6,473.1,59.4,494.6,368.0,353.4,360.3
GE,185.6,281.1,529.5,172.5,427.4,430.8,617.9,357.8,479.8,58.3,173.9,368.5,408.4,580.1,386.9,295.6,330.8,230.3,243.6,388.0,347.4,312.6,572.7,345.6,206.2,272.5,423.8,227.2,182.8,551.2,342.0,543.7,464.4,261.7,173.2,527.8,347.3,492.4,291.3,228.9,255.8,547.5,475.4,546.6,343.9,448.7,207.0,103.8,153.5,282.5,389.5,337.7,291.2,0.0,429.3,184.2,502.2,189.2,391.3,231.9,188.7,460.9,177.7,194.6,294.0,283.1,349.7,204.4,205.5,180.5,105.7,152.0,270.7,88.5,284.9,178.6,363.1,387.9,195.0,171.1,590.7,147.1,397.0,349.1,317.3,285.9,42.5,116.4,226.5,608.9,366.3,214.4,167.5,387.6,261.4,400.6,324.8,552.0,452.4,597.5,270.3,388.1,398.2,337.0,450.2,522.8,155.7,425.6,310.7,71.8,320.8,256.0,496.3,213.5,458.3,564.2,308.1,265.8,216.9,231.8,237.7,545.8,380.2,203.9,202.4,351.2,480.4,147.0,221.9,313.4,601.5,240.2,136.5,429.0,2360.7,448.8,308.9,214.8,400.3,352.2,125.7,196.5,119.4,246.0,316.4,190.8,349.6,70.6,387.1,355.4,212.2,353.9,121.9,291.1,187.6,440.3,183.4,307.9,158.6,178.8,374.5,208.0,574.1,492.0,294.0,142.1,326.0,350.5,259.9,140.3,241.0,326.1,328.0,288.3,461.7,171.1,158.3,203.3,392.5,209.7,587.5,153.9,169.7,263.7,438.0,495.4,183.0,337.5,264.7,497.5,488.3,178.3
GI,401.2,397.9,333.2,555.8,59.4,183.2,364.4,167.2,203.6,522.1,644.6,281.4,81.2,330.5,85.9,588.2,206.9,677.7,459.2,132.2,177.6,170.9,375.1,258.4,681.7,600.8,281.2,440.3,360.0,263.1,144.3,286.2,94.7,614.3,673.5,68.0,125.5,240.1,198.0,642.8,471.4,351.2,237.9,317.0,156.4,220.7,404.6,581.1,673.1,557.1,151.2,93.2,139.7,582.4,0.0,381.8,249.9,672.2,166.4,362.4,689.0,145.1,675.8,628.0,649.7,652.5,136.6,467.6,456.9,484.4,533.3,642.3,204.9,491.9,186.8,486.0,167.1,94.4,392.6,669.2,241.5,674.5,66.3,133.1,265.0,186.8,482.1,522.6,445.5,311.3,125.3,430.0,579.6,146.6,664.6,201.0,170.6,302.4,217.5,298.8,467.9,153.8,121.8,249.9,203.1,93.4,487.7,3.8,603.3,572.1,259.1,216.7,300.0,598.7,202.9,320.4,181.8,242.2,624.1,580.3,609.5,211.0,236.0,631.0,702.7,121.6,284.1,533.5,627.7,186.9,389.1,324.1,511.7,255.1,2803.2,56.0,601.5,430.4,119.5,130.5,505.6,610.5,560.6,443.6,156.4,643.9,176.8,568.6,288.4,136.2,354.5,274.1,551.8,615.7,385.2,66.3,400.2,164.9,578.7,493.2,139.0,326.3,260.6,277.7,178.4,466.0,146.8,184.6,595.1,640.6,215.5,261.3,195.9,195.1,209.0,500.9,425.0,421.0,87.9,636.8,360.2,457.8,522.8,209.0,230.6,281.1,612.9,177.9,634.4,238.9,215.3,501.9
GL,105.6,169.4,565.8,199.7,329.4,442.9,654.2,352.7,452.7,140.2,298.5,280.7,382.5,616.4,350.0,242.1,371.7,352.9,163.6,293.7,342.3,307.5,609.0,202.0,324.6,254.7,277.8,58.4,38.3,525.9,274.9,571.5,404.4,268.2,291.6,399.0,310.4,502.9,193.3,275.8,175.8,583.8,487.5,582.9,338.8,485.0,58.5,199.2,271.9,211.0,291.5,239.7,193.2,200.5,331.3,0.0,512.7,315.1,323.5,133.9,307.1,476.5,296.1,263.9,303.6,306.4,284.7,85.7,101.2,102.5,147.7,272.6,204.2,110.0,248.0,120.6,265.1,289.9,10.7,289.5,504.3,265.5,299.0,344.0,282.7,187.9,243.1,140.7,63.6,596.6,268.3,134.4,215.5,415.4,318.5,360.6,260.7,588.3,425.3,584.1,86.0,290.1,314.0,249.2,476.6,424.8,105.8,327.6,257.2,190.2,315.7,158.0,532.6,252.6,470.0,600.5,210.1,260.7,278.0,234.2,260.9,473.8,368.6,256.9,320.8,314.3,516.7,168.1,260.7,308.3,534.4,91.7,129.8,465.3,2485.3,380.1,255.4,134.8,302.3,254.2,123.7,244.5,178.7,61.7,279.5,269.8,251.6,186.7,226.6,257.4,63.7,390.2,169.9,269.6,3.3,367.6,18.3,271.0,198.3,111.3,276.5,63.5,523.4,528.3,257.1,84.1,289.1,386.8,249.0,258.7,143.0,260.6,322.9,283.2,434.6,119.0,43.1,39.1,294.5,262.7,623.8,75.9,140.9,165.7,464.4,531.7,228.3,239.5,288.3,509.6,498.6,136.5
GP,534.3,531.0,122.7,688.9,265.5,151.2,170.3,181.4,132.0,568.0,683.6,440.7,184.6,80.5,207.1,721.3,174.9,740.0,592.3,333.6,191.8,265.2,125.1,417.8,715.9,733.9,529.3,573.4,531.6,13.1,303.4,152.7,203.2,747.4,682.9,207.4,246.7,150.3,446.1,775.9,604.5,117.7,129.2,67.0,215.4,152.9,537.7,613.5,663.2,690.2,399.3,341.3,387.8,521.9,248.0,514.9,0.0,698.9,404.8,495.5,698.4,115.4,687.4,761.1,782.8,785.6,295.7,600.7,590.0,617.5,666.4,661.7,342.9,625.0,308.0,619.1,343.9,342.5,525.7,680.8,151.7,656.8,288.7,227.4,389.5,434.9,479.5,655.7,578.6,161.3,373.4,563.1,712.7,114.6,771.1,219.7,322.9,52.4,145.6,97.9,601.0,318.9,280.9,409.2,171.1,145.9,620.8,251.8,736.4,581.5,292.7,459.9,78.2,731.8,135.1,70.4,429.9,336.5,707.8,713.4,742.6,121.2,246.7,764.1,712.1,242.8,131.1,666.6,760.8,245.9,139.1,498.1,644.8,147.0,2771.2,255.6,734.6,563.5,367.6,378.6,638.7,743.6,629.1,576.7,277.6,700.5,357.4,580.3,459.3,384.3,528.5,213.8,684.9,756.7,518.3,240.0,533.3,286.1,711.8,626.3,387.1,497.9,170.8,158.1,299.6,599.1,268.0,152.6,728.2,650.0,371.5,398.3,210.1,289.4,141.2,634.0,558.1,554.1,336.0,769.9,110.2,590.9,655.9,457.1,198.6,161.5,746.0,344.5,767.5,127.2,103.6,635.0
HK,378.0,473.5,709.0,151.4,619.8,610.3,797.4,537.3,659.3,148.5,118.3,548.0,587.9,759.6,566.4,164.7,510.3,164.8,436.0,580.4,526.9,492.1,752.2,525.1,155.2,125.7,603.3,317.4,332.6,730.7,521.5,723.2,643.9,114.5,126.3,707.3,526.8,671.9,483.7,39.6,448.2,727.0,654.9,726.1,523.4,628.2,304.0,150.0,35.6,151.6,581.9,530.1,483.6,192.3,621.7,294.2,681.7,0.0,617.8,424.3,101.0,640.4,11.5,137.8,125.7,116.3,529.2,275.0,253.4,270.7,176.3,95.2,450.2,178.7,464.4,232.9,555.5,580.3,281.7,18.1,770.2,105.7,589.4,528.6,496.8,478.3,234.9,187.0,297.1,788.4,558.7,406.8,146.6,567.1,138.0,580.1,504.3,731.5,631.9,777.0,360.4,580.5,577.7,516.5,629.7,715.2,226.3,618.0,159.1,109.4,500.3,448.4,675.8,80.5,637.8,743.7,500.5,445.3,97.8,123.2,77.9,725.3,559.7,75.5,155.5,530.7,659.9,193.2,56.0,492.9,781.0,384.5,207.1,608.5,2305.1,628.3,178.0,407.2,592.7,544.6,215.9,115.3,165.6,336.1,495.9,83.9,542.0,141.2,566.6,547.8,356.5,533.4,165.5,122.3,290.3,619.8,273.6,487.4,172.5,249.4,566.9,357.8,753.6,671.5,473.5,232.3,505.5,530.0,129.0,48.8,433.4,505.6,507.5,467.8,641.2,241.7,248.5,293.5,584.9,69.7,767.0,244.1,259.9,456.1,617.5,674.9,157.0,529.9,98.2,677.0,667.8,215.6
HL,295.3,292.0,474.1,449.9,164.6,301.7,482.9,285.7,322.1,416.2,538.7,343.6,199.7,433.3,204.4,482.3,320.1,585.5,353.3,216.4,296.1,289.4,517.3,264.9,575.8,494.9,369.1,334.4,277.0,411.7,264.9,404.7,221.6,508.4,567.6,216.6,244.0,388.7,200.4,536.9,365.5,492.1,356.4,465.6,274.9,339.2,298.7,475.2,567.2,451.2,158.8,181.1,227.6,476.5,148.5,275.9,398.5,566.3,0.0,256.5,583.1,293.7,569.9,522.1,543.8,546.6,255.1,361.7,352.0,378.5,427.4,536.4,267.1,386.0,305.3,380.1,255.0,100.0,286.7,563.3,392.4,568.6,134.2,251.6,345.6,168.8,376.2,416.7,339.6,429.8,186.1,324.1,473.7,265.1,558.7,325.5,287.0,451.0,336.0,417.3,362.0,241.7,219.3,312.1,321.6,242.0,381.8,144.8,497.4,466.2,377.6,198.7,440.9,492.8,321.4,469.0,163.8,323.6,518.2,474.4,503.6,359.6,354.5,525.1,595.4,240.1,425.0,427.6,521.8,305.4,477.7,241.1,405.8,373.6,2746.4,204.6,495.6,324.5,125.1,136.1,399.7,504.6,454.7,337.7,274.9,538.0,264.7,462.7,289.5,189.2,271.5,392.6,445.9,509.8,279.3,184.8,294.3,283.4,472.8,387.3,173.8,243.3,409.2,426.3,296.9,360.1,265.3,303.1,489.2,534.7,132.5,323.5,314.4,313.6,327.5,395.0,319.1,315.1,78.0,530.9,461.4,351.9,416.9,191.0,349.1,429.7,504.3,265.8,528.5,378.5,363.9,393.4
HN,120.1,35.4,524.5,306.0,288.1,401.6,612.9,311.4,411.4,272.3,394.8,239.4,341.2,575.1,308.7,338.4,325.8,427.9,188.8,248.7,301.0,266.2,567.7,160.7,431.9,351.0,236.6,190.5,130.6,484.6,235.7,530.2,363.1,364.5,423.7,357.7,269.1,461.6,152.0,393.0,98.9,542.5,446.2,541.6,297.5,443.7,154.8,331.3,423.3,307.3,250.2,198.4,151.9,332.6,290.0,132.0,471.4,422.4,252.0,0.0,439.2,435.2,426.0,378.2,399.9,402.7,243.4,217.8,207.1,234.6,283.5,392.5,162.9,242.1,206.7,236.2,223.8,248.6,142.8,419.4,463.0,424.7,257.7,302.7,241.4,146.6,232.3,272.8,195.7,555.3,227.0,97.0,329.8,374.1,414.8,324.5,219.4,547.0,384.0,542.8,218.1,248.8,272.7,207.9,445.2,383.5,237.9,286.3,353.5,322.3,274.4,116.7,491.3,348.9,428.7,559.2,168.8,219.4,374.3,330.5,359.7,432.5,330.3,381.2,452.9,273.0,475.4,283.7,377.9,267.0,493.1,188.0,261.9,424.0,2581.6,338.8,351.7,160.0,261.0,212.9,255.8,360.7,310.8,193.8,238.2,394.1,210.3,318.8,185.3,216.1,160.0,348.9,302.0,365.9,135.4,326.3,150.4,229.7,328.9,243.4,235.2,155.8,482.1,487.0,215.8,216.2,247.8,345.5,345.3,390.8,101.7,219.3,281.6,241.9,393.3,251.1,175.2,171.2,253.2,387.0,582.5,208.0,273.0,124.4,423.1,490.4,363.1,198.2,384.6,468.3,457.3,252.1
HQ,385.9,481.4,716.9,185.2,627.7,618.2,805.3,545.2,667.2,156.4,120.1,555.9,595.8,767.5,574.3,195.7,518.2,203.2,443.9,588.3,534.8,500.0,760.1,533.0,179.1,206.2,611.2,325.3,340.5,738.6,529.4,731.1,651.8,177.4,146.1,715.2,534.7,679.8,491.6,129.3,456.1,734.9,662.8,734.0,531.3,636.1,328.1,157.9,55.4,159.7,589.8,538.0,491.5,200.2,629.6,302.1,689.6,89.6,625.7,432.2,0.0,648.3,78.1,128.2,206.3,196.9,537.1,282.9,277.5,278.6,184.2,85.6,458.1,186.6,472.3,249.7,563.4,588.2,289.6,71.5,778.1,96.1,597.3,536.5,504.7,486.2,242.8,194.9,305.0,796.3,566.6,414.7,161.7,575.0,168.1,588.0,512.2,739.4,639.8,784.9,368.3,588.4,585.6,524.4,637.6,723.1,234.2,625.9,239.7,117.3,508.2,456.3,683.7,161.1,645.7,751.6,508.4,453.2,99.6,135.8,167.6,733.2,567.6,137.5,175.3,538.6,667.8,201.1,145.7,500.8,788.9,393.9,215.0,616.4,2306.9,636.2,209.0,415.1,600.6,552.5,223.8,149.1,173.5,344.0,503.8,124.4,549.9,149.1,574.5,555.7,365.9,541.3,193.0,202.9,298.2,627.7,281.5,495.3,211.8,257.3,574.8,365.7,761.5,679.4,481.4,240.2,513.4,537.9,202.1,68.6,441.3,513.5,515.4,475.7,649.1,249.6,256.4,301.4,592.8,143.3,774.9,252.0,267.8,464.0,625.4,682.8,166.9,537.8,178.8,684.9,675.7,232.4
HT,539.6,536.3,188.0,694.2,155.8,140.3,276.4,172.2,98.5,660.5,783.0,395.9,106.6,191.3,138.2,726.6,201.3,770.6,597.6,250.6,182.6,178.3,231.2,396.8,742.3,739.2,419.6,578.7,498.4,134.4,220.4,162.7,87.7,752.7,709.3,97.7,177.8,111.4,336.4,781.2,609.8,206.0,95.7,205.1,146.3,138.6,543.0,719.5,689.6,695.5,289.6,231.6,278.1,548.3,138.3,520.2,121.2,810.6,304.8,500.8,724.8,0.0,814.2,766.4,788.1,790.9,212.7,606.0,595.3,622.8,671.7,780.7,329.8,630.3,239.1,624.4,260.9,232.8,531.0,807.6,209.7,683.2,179.0,140.5,344.7,325.2,505.9,661.0,583.9,187.8,263.7,568.4,718.0,99.1,803.0,190.9,246.7,210.5,124.5,175.3,606.3,235.9,197.9,364.4,144.6,107.1,626.1,142.1,741.7,607.9,256.3,355.1,154.8,737.1,125.6,222.7,320.2,249.6,762.5,718.7,747.9,164.8,214.4,769.4,738.5,173.9,138.9,671.9,766.1,176.8,260.0,462.5,650.1,139.4,2797.6,115.1,739.9,568.8,257.9,268.9,644.0,748.9,699.0,582.0,208.7,782.3,274.4,707.0,426.8,274.6,492.9,215.6,690.2,762.0,523.6,124.5,538.6,217.2,717.1,631.6,277.4,464.7,193.1,132.5,230.7,604.4,199.1,179.0,733.5,676.4,353.9,334.2,200.9,202.5,116.0,639.3,563.4,559.4,226.3,775.2,246.0,596.2,661.2,347.4,206.7,135.9,751.3,268.3,772.8,93.7,70.1,640.3
HW,366.5,462.0,697.5,162.9,608.3,598.8,785.9,525.8,647.8,137.0,106.8,536.5,576.4,748.1,554.9,176.2,498.8,162.6,424.5,568.9,515.4,480.6,740.7,513.6,166.7,137.2,591.8,305.9,321.1,719.2,510.0,711.7,632.4,126.0,114.8,695.8,515.3,660.4,472.2,51.1,436.7,715.5,643.4,714.6,511.9,616.7,308.7,138.5,24.1,163.1,570.4,518.6,472.1,180.8,610.2,282.7,670.2,11.5,606.3,412.8,89.5,628.9,0.0,126.3,137.2,127.8,517.7,263.5,258.1,259.2,164.8,83.7,438.7,167.2,452.9,230.3,544.0,568.8,270.2,6.6,758.7,94.2,577.9,517.1,485.3,466.8,223.4,175.5,285.6,776.9,547.2,395.3,158.1,555.6,149.5,568.6,492.8,720.0,620.4,765.5,348.9,569.0,566.2,505.0,618.2,703.7,214.8,606.5,170.6,97.9,488.8,436.9,664.3,92.0,626.3,732.2,489.0,433.8,86.3,134.7,89.4,713.8,548.2,87.0,144.0,519.2,648.4,181.7,67.5,481.4,769.5,374.5,195.6,597.0,2293.6,616.8,189.5,395.7,581.2,533.1,204.4,126.8,154.1,324.6,484.4,95.4,530.5,129.7,555.1,536.3,346.5,521.9,173.6,133.8,278.8,608.3,262.1,475.9,184.0,237.9,555.4,346.3,742.1,660.0,462.0,220.8,494.0,518.5,140.5,37.3,421.9,494.1,496.0,456.3,629.7,230.2,237.0,282.0,573.4,81.2,755.5,232.6,248.4,444.6,606.0,663.4,165.0,518.4,109.7,665.5,656.3,213.0
