from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DL,DS,DV,DX,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TM,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WQ,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YQ,YS,YT,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
GP,364.1,762.3,530.9,154.5,547.1,498.4,108.0,459.6,422.1,168.3,162.2,213.4,548.5,486.6,591.6,204.4,565.1,517.0,132.5,501.6,281.5,506.5,512.6,411.5,273.9,302.2,355.5,180.5,342.8,2301.6,496.5,261.8,547.9,104.3,126.9,724.7,517.7,343.2,690.5,728.2,137.4,140.4,0.0,182.6,489.7,73.7,373.3,474.3,234.5,302.2,537.1,436.6,470.1,115.9,105.1,516.4,393.6,178.6,702.7,562.9,461.9,404.7,476.7,560.6,297.6,384.5,365.1,190.2,311.3,652.2,499.7,125.0,532.8,499.3,365.8,488.9,167.8,210.5,680.0,489.1,140.6,365.3,449.3,328.1,144.6,184.2,467.8,260.0,248.6,339.5,228.0,414.6,746.2,368.1,309.9,192.6,641.2,91.6,790.1,464.4,569.0,537.7,582.6,199.8,131.9,536.6,467.5,472.3,161.4,748.3,266.2,151.1,311.8,589.0,148.8,628.2,402.9,267.4,512.5,486.5,469.2,507.2,415.3,428.0,618.3,276.8,259.0,631.5,586.2,212.9,309.8,767.0,152.3,171.2,365.4,459.5,143.0,355.6,528.3,539.3,456.5,299.9,313.3,578.4,414.2,440.7,549.0,152.3,423.2,200.6,344.7,306.4,499.5,116.8,206.1,558.5,659.7,219.9,500.7,303.3,257.0,475.4,359.0,477.9,380.2,396.9,219.5,465.3,392.9,457.5,398.6,467.8,355.6,505.8,420.3,525.6,494.7,539.6,203.0,77.3,140.2,472.2,115.7,584.7,402.6,219.8,467.7,476.6,163.1
GS,409.0,807.2,575.8,91.4,525.3,547.4,205.5,504.5,467.0,243.5,142.5,139.9,593.4,531.5,636.5,231.3,610.0,495.2,112.8,546.5,362.8,551.4,490.8,456.4,318.8,347.1,264.4,107.0,387.7,2399.1,541.4,240.0,592.8,66.5,171.8,769.6,562.6,388.1,735.4,773.1,164.3,118.7,169.1,0.0,534.6,185.7,418.2,519.2,212.7,347.1,582.0,481.5,515.0,177.1,168.8,561.3,438.5,253.8,747.6,607.5,515.7,449.6,521.6,605.5,342.5,429.4,410.0,116.7,286.7,697.1,544.6,151.9,577.7,544.2,410.7,533.8,269.8,237.4,724.9,534.0,77.5,410.2,500.2,409.4,81.6,224.7,512.7,304.9,293.5,384.4,248.3,459.5,791.1,449.4,354.8,240.4,616.6,77.8,835.0,509.3,613.9,513.1,627.5,226.7,94.3,581.5,512.4,521.1,87.9,793.2,311.1,232.0,411.1,633.9,193.7,673.1,447.8,235.9,557.4,531.4,514.1,552.1,460.2,472.9,663.2,331.2,332.3,606.9,631.1,323.2,354.7,811.9,132.6,151.5,410.3,504.4,187.9,400.5,573.2,584.2,501.4,399.2,243.0,623.3,392.4,485.6,593.9,102.0,468.0,240.3,389.6,387.7,544.4,143.7,316.4,536.7,704.6,288.0,545.6,348.2,356.3,520.3,403.9,522.8,306.9,478.2,197.7,510.2,437.8,502.4,325.3,512.7,400.5,550.7,465.2,570.5,472.9,584.5,229.9,91.7,49.1,517.1,160.6,560.1,447.5,198.0,512.6,521.5,208.0
GY,395.1,534.6,390.7,555.9,763.0,82.8,478.6,391.2,278.5,524.1,638.0,648.6,314.4,141.0,302.5,512.4,276.0,741.7,565.4,358.0,479.8,246.4,737.3,282.7,439.9,427.6,537.3,571.5,330.5,2227.8,262.4,606.9,404.1,531.0,420.1,497.0,283.6,330.1,401.4,427.1,445.4,468.4,510.0,536.0,0.0,456.2,292.1,240.2,634.8,427.6,277.0,145.0,326.5,440.2,514.7,221.3,250.0,534.4,475.0,147.3,116.3,249.7,216.6,300.5,432.2,93.7,396.1,581.2,525.3,361.3,359.5,433.0,272.7,355.7,396.8,78.1,538.4,480.6,390.9,345.5,542.0,247.4,305.7,526.4,472.6,474.9,391.9,443.5,412.1,333.8,536.0,170.2,518.5,465.1,419.9,521.5,813.7,524.5,562.4,230.3,334.9,710.2,322.5,491.3,459.9,247.5,99.5,328.7,552.4,520.6,449.7,444.3,482.4,328.9,402.9,327.1,117.0,562.1,181.6,251.5,381.3,363.6,206.7,281.9,358.2,488.9,529.9,804.0,326.1,447.0,420.0,539.3,585.2,629.0,331.7,315.9,419.4,395.7,294.2,363.5,310.4,470.5,567.4,283.3,638.9,167.1,314.9,480.3,277.1,455.8,185.8,504.7,355.9,424.8,440.2,783.2,432.0,537.9,240.6,328.2,458.9,331.8,247.7,334.3,579.8,436.3,619.8,120.9,249.3,313.9,598.2,391.9,395.7,174.9,405.8,194.7,719.4,279.5,488.1,510.2,495.1,363.4,386.4,757.2,424.4,600.1,207.6,260.0,441.9
HC,301.8,704.9,473.5,170.5,533.1,445.1,73.2,402.2,364.7,118.7,200.7,219.0,491.1,423.2,537.4,147.0,507.7,511.8,171.0,444.2,246.7,449.1,507.4,354.1,216.5,244.8,307.4,186.1,285.4,2276.6,439.1,290.3,490.5,142.8,69.5,667.3,460.3,285.8,633.1,670.8,80.0,83.0,53.7,160.6,432.3,0.0,317.5,416.9,273.0,244.8,489.7,379.2,412.7,58.5,143.6,459.0,336.2,129.0,645.3,505.2,413.4,347.3,419.3,503.2,240.2,327.1,309.6,195.8,253.9,594.8,465.1,67.6,475.4,441.9,308.4,441.5,133.0,153.1,622.6,431.7,156.6,307.9,407.9,293.3,87.2,137.6,410.4,202.6,191.2,282.1,164.0,357.2,688.8,333.3,252.5,153.0,583.8,130.1,732.7,407.0,521.6,480.3,525.2,142.1,74.5,479.2,410.1,418.8,167.0,690.9,208.8,99.5,277.0,531.6,91.4,570.8,345.5,305.9,455.1,429.1,411.8,449.8,357.9,370.6,560.9,242.0,224.2,584.1,528.8,155.5,252.4,709.6,190.8,209.7,310.7,402.1,85.6,298.2,470.9,481.9,399.1,265.1,255.9,521.0,409.0,393.3,491.6,94.9,365.7,143.2,287.3,271.6,442.1,59.4,148.7,553.3,602.3,192.2,453.3,245.9,222.2,418.0,301.6,420.5,322.8,362.1,258.0,407.9,336.0,400.1,341.2,410.4,298.2,448.4,362.9,468.2,489.5,482.2,145.6,115.8,109.7,414.8,58.3,537.3,345.2,258.3,410.3,414.3,105.7
HH,154.4,450.8,196.8,430.5,681.1,305.5,346.7,99.0,129.7,321.9,481.6,479.0,227.1,221.8,255.4,291.6,225.7,659.8,451.9,209.2,244.0,196.1,655.4,89.8,204.1,191.8,460.5,446.1,38.3,2079.0,178.6,530.1,221.7,405.6,288.2,418.3,199.8,37.9,351.1,376.8,313.5,336.5,378.1,410.6,287.6,334.3,0.0,156.4,552.9,191.8,226.7,128.6,177.7,308.3,382.8,206.0,83.2,332.2,391.2,319.5,218.8,51.9,166.3,250.2,196.4,182.4,162.2,455.8,415.5,316.1,242.8,301.1,222.4,206.9,161.0,291.9,320.1,244.8,340.6,196.7,416.6,43.6,162.9,202.9,368.5,233.5,249.2,207.7,176.3,41.6,308.6,184.1,434.7,172.9,184.1,314.1,731.8,416.9,478.6,146.5,256.2,628.3,272.2,255.8,328.0,197.2,215.5,183.8,427.0,441.9,213.9,275.5,246.6,278.6,248.3,281.9,200.8,480.2,275.2,194.1,89.1,214.8,104.9,168.0,307.9,253.1,294.1,722.1,275.8,258.0,184.2,455.5,471.7,490.6,98.6,165.2,282.8,103.5,210.4,159.2,171.0,234.7,417.5,268.0,557.0,206.7,231.1,388.9,104.0,220.0,118.9,268.9,207.1,292.9,251.2,701.3,348.2,309.2,195.4,92.4,223.1,188.1,132.2,185.5,497.9,144.1,537.9,213.3,88.1,165.1,516.3,249.2,108.6,268.5,113.6,288.3,637.5,234.3,252.3,378.3,369.7,132.1,254.5,680.4,132.2,518.2,157.3,179.3,310.0
HM,331.9,294.3,221.2,522.3,729.4,259.7,445.0,218.9,119.0,490.5,604.4,615.0,128.1,227.3,171.2,464.2,144.7,708.1,531.8,131.3,416.6,177.5,703.7,270.5,376.7,364.4,503.7,537.9,173.3,2068.3,22.1,573.3,246.1,497.4,386.5,256.7,84.6,172.9,270.1,307.8,411.8,434.8,476.4,502.4,251.0,422.6,165.5,0.0,601.2,364.4,240.7,110.0,206.0,406.6,481.1,187.4,73.1,500.8,234.7,324.2,202.6,186.5,102.9,231.6,369.0,145.8,332.9,547.6,491.7,231.8,176.7,399.4,198.8,85.5,333.6,250.2,504.8,417.4,259.6,97.2,508.4,234.2,216.5,337.9,439.0,411.7,209.1,380.3,348.9,176.6,487.8,155.3,278.2,307.9,356.7,487.9,780.1,490.9,322.1,109.6,94.6,676.6,223.4,428.1,426.3,116.2,208.2,68.6,518.8,280.3,386.5,410.7,419.2,260.0,369.3,207.8,164.2,528.5,253.2,30.5,209.3,103.5,86.3,145.9,289.3,425.7,466.7,770.4,257.2,430.6,356.8,299.0,551.6,595.4,268.5,138.4,385.8,238.5,53.9,186.0,174.4,407.3,533.8,249.4,605.3,181.4,115.9,446.7,141.1,392.6,122.6,369.6,95.8,391.2,423.8,749.6,191.7,474.7,171.7,265.0,395.7,211.3,235.5,111.6,546.2,279.1,586.2,206.0,73.3,56.7,564.6,209.1,238.5,246.5,227.7,266.3,685.8,210.6,424.9,476.6,461.5,185.9,352.8,723.6,246.3,566.5,113.3,39.0,408.3
HS,601.5,947.0,715.6,215.3,388.5,683.1,306.0,644.3,606.8,383.3,99.1,109.7,733.2,671.3,776.3,371.1,749.8,358.4,128.8,686.3,502.6,691.2,354.0,596.2,458.6,486.9,191.3,122.5,527.5,2451.2,681.2,103.2,732.6,165.1,311.6,909.4,702.4,527.9,875.2,912.9,304.1,258.5,269.6,231.3,674.4,286.2,558.0,659.0,0.0,486.9,721.8,621.3,654.8,313.9,269.3,701.1,578.3,393.6,887.4,747.6,646.6,589.4,661.4,745.3,482.3,569.2,549.8,177.6,251.6,836.9,684.4,291.7,717.5,684.0,627.6,673.6,409.6,377.2,864.7,673.8,201.4,550.0,634.0,549.2,221.4,363.7,652.5,444.7,433.3,524.2,394.7,599.3,930.9,589.2,494.6,380.2,484.5,178.3,974.8,649.1,753.7,381.0,767.3,366.5,234.1,721.3,652.2,657.0,177.1,933.0,450.9,378.5,544.8,773.7,333.5,812.9,587.6,108.8,697.2,671.2,653.9,691.9,600.0,612.7,803.0,471.0,472.1,474.8,770.9,463.0,494.5,951.7,109.0,90.1,550.1,644.2,327.7,586.8,713.0,724.0,641.2,532.9,287.9,763.1,255.6,625.4,733.7,241.8,607.9,380.1,529.4,527.5,684.2,283.5,456.2,399.9,844.4,434.9,685.4,488.0,490.0,660.1,543.7,662.6,233.8,581.9,20.4,650.0,577.6,642.2,252.2,652.5,586.8,690.5,605.0,710.3,336.1,724.3,369.7,192.2,188.9,656.9,300.4,428.0,587.3,43.2,652.4,661.3,347.8
HU,69.7,593.8,379.7,357.4,621.6,420.8,242.2,285.0,272.7,246.0,408.5,405.9,370.1,358.8,395.2,212.8,368.7,600.3,378.8,352.2,98.9,339.1,595.9,217.4,148.5,0.0,395.9,373.0,133.0,2222.0,321.6,465.5,356.1,332.5,215.1,556.2,342.8,133.4,494.1,519.8,240.4,263.4,305.0,337.5,412.1,251.2,163.5,299.4,478.7,0.0,369.7,271.6,320.7,235.2,309.7,349.0,226.2,256.3,534.2,462.8,345.7,194.9,309.3,393.2,4.6,306.9,88.7,382.7,342.4,454.0,307.9,228.0,365.4,349.9,89.4,411.3,179.7,171.7,483.6,339.7,343.5,171.2,299.9,145.5,295.4,166.0,276.0,116.6,63.3,129.7,192.9,298.4,577.7,158.5,7.6,245.7,672.3,343.8,621.6,289.5,394.1,568.8,415.2,182.4,254.9,340.2,351.3,322.9,353.9,579.8,122.8,213.8,101.5,421.6,179.9,419.8,325.3,420.7,396.3,337.1,275.1,357.8,247.9,311.0,450.9,133.7,149.0,662.6,418.8,184.9,7.6,598.5,398.6,417.5,171.3,348.1,214.4,94.4,353.4,345.2,314.0,89.6,344.4,411.0,497.5,324.5,374.1,315.8,247.1,146.9,228.5,123.8,350.1,219.8,178.1,641.8,491.2,157.0,333.3,109.2,78.0,326.0,248.9,328.5,411.3,187.3,463.7,349.1,225.5,308.1,429.7,276.0,94.4,389.6,263.1,409.4,578.0,372.2,179.2,305.2,296.6,315.0,181.4,615.8,245.4,458.7,300.3,327.2,236.9
IC,332.6,486.6,344.6,596.7,803.8,280.6,519.4,312.4,232.4,564.9,678.8,689.4,181.2,179.8,129.4,553.2,97.2,782.5,606.2,311.9,461.6,99.2,778.1,329.8,421.7,431.8,578.1,612.3,247.7,2181.7,214.4,647.7,358.0,571.8,460.9,449.0,235.6,247.3,173.7,182.7,486.2,509.2,550.8,576.8,282.8,497.0,244.6,192.2,675.6,431.8,0.0,137.3,280.4,481.0,555.5,178.1,147.5,575.2,427.0,277.5,220.6,234.2,120.4,145.8,436.4,238.2,400.3,622.0,566.1,121.3,312.8,473.8,32.7,309.6,401.0,296.0,579.2,462.4,174.2,299.4,582.8,283.6,296.9,412.3,513.4,455.8,345.8,425.3,393.9,251.0,576.8,198.5,470.5,382.3,424.1,562.3,854.5,565.3,514.4,168.3,286.9,751.0,45.4,473.1,500.7,137.6,224.2,282.6,593.2,472.6,431.5,490.9,451.1,174.2,443.7,71.0,256.6,602.9,256.5,203.5,302.5,317.5,122.3,220.3,203.5,470.7,511.7,844.8,34.9,475.6,424.2,491.3,626.0,669.8,338.6,269.8,460.2,312.9,246.2,317.4,248.8,452.3,608.2,163.6,679.7,207.0,266.9,521.1,215.4,437.6,215.0,444.0,309.8,465.6,468.8,824.0,384.0,526.8,46.3,332.4,440.7,285.7,281.2,288.2,620.6,353.5,660.6,222.0,147.7,267.8,639.0,345.8,312.9,249.8,327.0,269.6,760.2,124.8,469.9,551.0,535.9,345.5,427.2,798.0,345.6,640.9,111.4,216.2,482.7
ID,291.8,403.1,302.5,494.9,702.0,168.1,417.6,228.9,190.3,454.4,577.0,587.6,132.3,105.9,157.4,424.1,130.9,680.7,504.4,269.8,376.5,101.3,676.3,240.3,336.6,324.3,476.3,510.5,164.2,2139.6,130.9,545.9,315.9,470.0,359.1,365.5,152.1,163.8,256.3,282.0,384.4,407.4,449.0,475.0,159.4,395.2,188.8,108.7,573.8,324.3,131.9,0.0,238.3,379.2,453.7,111.2,64.0,464.7,343.5,225.0,81.2,146.4,71.5,155.4,328.9,119.6,292.8,520.2,464.3,216.2,271.3,372.0,127.6,267.5,293.5,158.6,457.3,377.3,245.8,257.3,481.0,194.1,207.4,328.8,411.6,371.6,303.7,340.2,308.8,167.5,447.7,61.1,387.0,298.8,316.6,451.3,752.7,463.5,430.9,84.8,203.4,649.2,177.4,388.0,398.9,102.4,86.8,240.5,491.4,389.1,346.4,383.3,379.1,183.8,385.5,182.0,142.1,501.1,146.5,120.0,219.0,275.4,38.8,136.8,213.1,385.6,426.6,743.0,181.0,390.5,316.7,407.8,524.2,568.0,228.4,227.7,358.4,229.4,162.7,275.3,165.3,367.2,550.0,173.2,577.9,78.0,183.4,419.3,132.0,352.5,82.5,401.4,267.7,363.8,383.7,722.2,300.5,434.6,95.5,224.9,355.6,243.6,204.6,246.1,518.8,270.0,558.8,84.6,64.5,225.7,537.2,303.7,229.4,139.8,243.5,159.6,658.4,134.4,384.8,449.2,434.1,262.0,325.4,696.2,262.1,539.1,62.5,128.5,380.9
IE,324.3,447.8,219.8,509.4,716.5,328.3,432.1,240.4,107.6,477.6,591.5,602.1,280.5,269.2,305.6,465.9,279.1,695.2,518.9,187.1,409.0,249.5,690.8,254.2,369.1,356.8,490.8,525.0,175.7,2056.9,231.9,560.4,233.2,484.5,373.6,410.2,260.1,175.3,404.5,430.2,398.9,421.9,463.5,489.5,319.6,409.7,167.9,253.6,588.3,356.8,280.1,182.0,0.0,393.7,468.2,259.4,136.6,487.9,388.2,373.2,263.3,178.9,219.7,303.6,361.4,214.4,325.3,534.7,478.8,364.4,188.6,386.5,275.8,184.8,326.0,318.8,491.9,409.8,394.0,174.6,495.5,218.9,62.7,340.3,426.1,430.9,221.0,447.6,341.3,179.0,489.5,217.3,431.7,310.3,349.1,475.0,767.2,478.0,475.6,199.9,281.5,663.7,325.6,461.3,413.4,250.6,268.9,157.8,505.9,433.8,453.8,397.8,411.6,332.0,356.4,330.2,232.8,515.6,315.2,172.0,230.5,192.7,158.3,91.8,361.3,418.1,459.1,757.5,329.2,400.5,349.2,452.5,538.7,582.5,260.9,145.0,372.9,240.9,263.8,192.6,94.8,399.7,520.9,321.4,592.4,243.4,291.4,433.8,96.6,385.0,147.4,372.0,185.0,378.3,393.7,736.7,345.2,467.1,243.7,257.4,388.1,10.1,193.9,163.4,533.3,281.5,573.3,266.7,136.4,143.0,551.7,221.0,240.9,308.5,255.0,328.3,672.9,282.6,417.3,463.7,448.6,273.5,339.9,710.7,273.6,553.6,210.7,162.1,395.4
IH,384.8,707.5,476.1,173.1,535.7,443.6,79.5,404.8,367.3,125.0,196.0,221.6,493.7,431.8,536.8,202.1,510.3,477.0,166.3,446.8,253.0,451.7,451.5,356.7,219.1,315.0,310.0,188.7,288.0,2282.9,441.7,295.6,493.1,138.1,72.1,669.9,462.9,288.4,635.7,673.4,168.0,85.6,110.9,153.2,434.9,57.1,318.5,419.5,268.3,315.0,482.3,381.8,415.3,0.0,115.6,461.6,338.8,135.3,647.9,508.1,407.1,349.9,421.9,505.8,310.4,329.7,403.8,198.4,256.5,597.4,444.9,70.2,478.0,444.5,404.5,434.1,139.3,208.2,625.2,434.3,159.2,310.5,394.5,299.6,89.8,176.7,413.0,205.2,273.5,284.7,225.7,359.8,691.4,339.6,322.7,149.3,586.4,125.4,735.3,409.6,514.2,482.9,527.8,197.5,77.1,481.8,412.7,417.5,169.6,693.5,211.4,96.3,283.3,534.2,94.0,573.4,348.1,301.2,457.7,431.7,414.4,452.4,360.5,373.2,563.5,248.3,230.5,576.7,531.4,276.0,322.6,712.2,186.1,205.0,310.6,404.7,88.2,399.0,473.5,484.5,401.7,271.4,258.5,523.6,411.6,385.9,494.2,97.5,368.4,193.1,289.9,277.9,444.7,62.0,269.2,518.5,604.9,191.4,445.9,248.5,228.5,420.6,304.2,423.1,325.4,368.4,253.3,410.5,338.1,402.7,343.8,413.0,399.0,451.0,365.5,470.8,479.4,484.8,200.7,111.1,112.3,417.4,60.9,529.9,347.8,253.6,412.9,421.8,108.3
IM,370.6,768.8,537.4,133.0,525.6,504.9,114.5,466.1,428.6,174.8,140.7,191.9,555.0,493.1,598.1,210.9,571.6,495.5,111.0,508.1,285.3,513.0,491.1,418.0,280.4,308.7,334.0,159.0,349.3,2291.9,503.0,240.3,554.4,82.8,133.4,731.2,524.2,349.7,697.0,734.7,143.9,146.9,103.9,161.1,496.2,94.7,379.8,480.8,213.0,308.7,543.6,443.1,476.6,122.4,0.0,522.9,400.1,185.1,709.2,569.4,468.4,411.2,483.2,567.1,304.1,391.0,371.6,168.7,317.8,658.7,506.2,131.5,539.3,505.8,372.3,495.4,174.3,217.0,686.5,495.6,119.1,371.8,455.8,331.9,151.1,190.7,474.3,266.5,255.1,346.0,234.5,421.1,752.7,371.9,316.4,199.1,621.6,70.1,796.6,470.9,575.5,518.1,589.1,206.3,138.4,543.1,474.0,478.8,139.9,754.8,272.7,157.6,315.6,595.5,155.3,634.7,409.4,245.9,519.0,493.0,475.7,513.7,421.8,434.5,624.8,283.3,265.5,611.9,592.7,219.4,316.3,773.5,130.8,149.7,371.9,466.0,149.5,362.1,534.8,545.8,463.0,303.7,312.6,584.9,392.7,447.2,555.5,158.8,429.7,207.1,351.2,310.2,506.0,123.3,212.6,537.0,666.2,226.4,507.2,309.8,260.8,481.9,365.5,484.4,376.5,400.7,198.0,471.8,399.9,464.0,394.9,474.3,362.1,512.3,426.8,532.1,473.2,546.1,209.5,55.8,118.7,478.7,122.2,565.1,409.1,198.3,474.2,483.1,169.6
IX,433.5,458.3,340.5,626.0,799.7,197.9,548.7,308.3,228.3,594.2,665.2,674.5,177.1,95.2,202.2,582.5,175.7,778.4,635.5,307.8,518.2,130.0,774.0,382.0,478.3,466.0,574.0,641.6,243.6,2177.6,210.3,643.6,353.9,601.1,490.2,420.7,231.5,243.2,297.3,343.1,515.5,538.5,580.1,606.1,204.2,526.3,235.8,188.1,671.5,466.0,184.0,187.8,276.3,510.3,584.8,0.0,143.4,604.5,408.8,199.2,118.5,288.1,116.3,170.3,470.6,217.5,434.5,651.3,635.5,244.9,309.3,503.1,156.3,305.5,435.2,228.2,608.5,519.0,290.6,295.3,612.1,335.8,286.8,408.2,542.7,547.5,341.7,564.2,450.5,246.9,606.1,202.8,442.2,378.2,458.3,591.6,850.4,594.6,486.1,164.2,282.8,746.9,205.8,529.7,530.0,147.2,184.7,278.5,622.5,444.3,570.4,514.4,520.8,198.7,473.0,231.4,240.8,598.8,177.9,199.4,298.4,313.4,118.2,216.2,228.0,527.3,568.3,840.7,136.1,517.1,458.4,463.0,655.3,674.2,370.1,265.7,489.5,308.8,242.1,313.3,244.7,508.9,637.5,61.9,675.6,128.4,262.8,550.4,211.4,494.2,224.2,439.9,305.7,494.9,510.3,819.9,379.9,576.3,124.2,366.6,497.3,281.6,346.3,284.1,616.5,349.4,656.5,182.5,143.6,263.7,634.9,341.7,308.8,171.2,322.9,191.0,756.1,63.5,526.5,580.3,565.2,341.4,456.5,793.9,341.5,636.8,107.3,207.9,512.0
JA,180.1,367.5,197.0,449.1,656.2,213.0,371.8,164.8,84.8,417.3,531.2,541.8,143.8,132.5,168.9,405.6,142.4,634.9,458.6,164.3,314.0,112.8,630.5,223.8,274.1,317.7,430.5,464.7,100.1,2034.1,95.3,500.1,210.4,424.2,313.3,329.9,116.5,99.7,267.8,293.5,338.6,361.6,403.2,429.2,204.3,349.4,92.3,73.1,528.0,317.7,143.4,45.3,132.8,333.4,407.9,122.7,0.0,427.6,307.9,236.5,126.6,86.6,83.0,166.9,322.3,99.1,286.2,474.4,418.5,227.7,165.8,326.2,139.1,162.0,286.9,203.5,431.6,314.8,257.3,151.8,435.2,136.0,143.3,264.7,365.8,309.1,198.2,277.7,246.3,103.4,429.2,106.5,351.4,234.7,310.0,414.7,706.9,417.7,395.3,63.2,167.8,603.4,188.9,325.5,353.1,113.9,132.2,135.0,445.6,353.5,283.9,337.5,303.5,195.3,296.1,193.5,117.5,455.3,191.9,149.2,154.9,169.9,21.6,72.7,224.6,323.1,364.1,697.2,192.5,328.0,310.1,372.2,478.4,522.2,221.8,122.2,312.6,165.3,127.1,169.8,101.2,304.7,460.6,184.7,532.1,123.4,147.8,373.5,67.9,290.0,75.9,296.4,162.2,318.0,321.2,676.4,264.9,372.1,107.0,218.3,293.1,138.1,133.6,140.6,473.0,205.9,513.0,130.0,0.5,120.2,491.4,198.2,165.3,185.2,179.4,205.0,612.6,145.9,322.3,403.4,388.3,197.9,279.6,650.4,198.0,493.3,74.0,139.3,335.1
JB,319.3,761.7,475.5,233.1,615.2,559.5,99.7,404.2,427.1,10.2,284.2,281.6,524.5,509.1,549.6,104.6,523.1,593.9,254.5,501.0,187.5,493.5,535.6,356.1,218.5,249.5,373.9,248.7,287.4,2367.0,519.0,381.7,492.5,208.2,122.2,724.1,540.2,287.8,648.5,674.2,70.5,145.6,202.8,213.2,550.8,149.0,317.9,496.8,354.4,249.5,524.1,426.0,475.1,135.4,199.7,503.4,380.6,0.0,702.1,617.2,484.4,349.3,463.7,547.6,244.9,445.6,338.3,258.4,336.0,608.4,444.3,82.9,519.8,498.7,339.0,550.0,73.8,110.7,638.0,488.5,219.2,309.9,454.3,234.1,149.8,79.2,412.4,204.6,208.0,284.1,128.2,437.1,745.6,274.1,257.2,30.7,665.9,219.5,789.5,486.9,595.4,562.4,569.6,100.0,137.1,494.6,490.0,477.3,229.6,747.7,210.8,94.0,217.8,576.0,173.5,574.2,464.0,377.6,535.0,491.5,413.8,527.9,402.3,451.2,605.3,182.8,165.0,656.2,573.2,178.5,257.1,766.4,274.3,293.2,310.0,449.9,208.0,333.5,550.8,483.9,468.4,205.9,338.0,565.4,491.1,463.2,571.5,157.5,446.4,95.6,367.2,212.4,535.6,91.1,171.7,635.4,659.1,125.9,487.7,247.9,163.0,480.4,387.6,482.9,404.9,302.9,339.4,487.8,379.9,462.5,423.3,412.4,333.5,528.3,364.9,548.1,571.6,526.6,103.2,233.4,172.3,416.8,175.0,609.4,347.2,339.7,454.7,481.6,186.3
JD,554.0,157.1,357.3,848.1,1000.8,508.9,770.8,410.4,324.9,736.0,875.8,886.4,413.6,406.2,431.2,705.7,402.2,979.5,857.6,270.9,658.1,331.6,975.1,537.1,618.2,623.8,775.1,899.2,480.1,2212.4,263.8,844.7,370.7,823.2,712.3,119.5,370.2,479.7,478.7,492.1,737.6,760.6,802.2,828.2,515.2,748.4,472.3,285.5,872.6,623.8,342.0,369.7,418.5,732.4,806.9,371.1,379.9,746.3,0.0,510.2,429.5,466.6,352.8,278.2,628.4,431.4,592.4,873.4,763.1,426.3,326.1,725.2,337.7,234.9,593.1,528.4,738.9,658.9,479.2,246.6,834.2,516.0,397.7,626.8,764.8,653.2,358.5,621.8,590.4,483.4,729.3,430.9,141.0,596.8,616.1,732.9,1051.5,816.7,184.9,400.7,285.8,948.0,372.3,669.6,752.1,383.7,456.6,332.7,844.6,143.1,628.0,736.5,660.7,286.6,667.1,392.1,449.8,799.9,488.9,316.1,420.3,297.8,354.7,452.7,315.9,667.2,708.2,1041.8,302.6,672.1,616.2,161.8,885.7,866.8,543.8,358.8,711.6,527.4,344.6,406.4,411.8,648.8,871.7,356.6,876.7,439.4,401.5,772.5,447.9,634.1,408.2,683.0,305.5,717.0,665.3,1021.0,90.8,716.2,305.6,540.3,637.2,423.8,476.8,323.2,817.6,568.0,857.6,454.4,380.1,342.3,836.0,358.5,527.4,482.2,419.2,502.0,957.2,317.8,666.4,802.4,787.3,377.4,678.6,995.0,437.8,837.9,343.8,324.6,734.1
