from_stop,AA,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
BL,864.0,41.3,1086.6,291.3,514.4,886.1,592.7,456.2,960.1,72.5,0.0,62.2,415.8,624.2,589.5,626.9,385.9,57.9,962.9,342.1,450.6,367.3,216.2,963.0,234.5,556.9,858.7,410.7,367.8,516.0,12.5,373.5,848.6,472.3,304.8,545.3,591.5,230.8,1100.0,434.9,322.3,435.2,540.5,263.9,284.3,378.7,963.7,570.9,128.7,536.5,667.8,300.1,399.2,587.7,430.1,603.0,268.8,316.6,415.0,923.7,612.3,57.4,377.4,551.0,315.9,916.2,416.5,187.6,971.6,583.1,349.0,60.2,407.8,252.1,261.2,502.6,567.6,427.9,949.8,581.2,381.8,169.7,218.0,34.9,547.2,863.9,353.6,901.6,493.7,377.2,633.5,584.7,937.1,422.5,627.2,912.2,580.8,403.5,649.0,863.4,591.3,554.2,368.3,232.4,1028.6,968.1,373.4,475.2,273.4,598.0,130.6,66.0,559.4,620.0,587.3,453.1,246.0,609.3,553.9,237.3,889.9,523.7,153.6,263.3,946.3,686.6,546.7,363.8,242.4,242.4,289.2,605.5,1997.5,924.6,356.9,602.8,849.9,345.4,492.7,388.2,843.7,348.5,581.8,952.6,556.4,211.0,510.7,312.9,458.9,625.1,848.9,432.2,695.3,592.9,319.0,289.4,655.6,372.0,881.5,359.7,914.1,232.2,863.5,455.3
BM,859.3,33.5,1081.9,286.6,509.7,881.4,588.0,451.5,955.4,82.7,50.9,0.0,411.1,619.5,584.8,622.2,378.6,97.6,958.2,337.4,445.9,360.0,211.5,958.3,226.7,552.2,854.0,406.0,363.1,511.3,63.4,368.8,843.9,467.6,300.1,540.6,586.8,223.0,1095.3,430.2,317.6,427.9,535.8,259.2,279.6,374.0,959.0,566.2,124.0,531.8,663.1,295.4,394.5,583.0,425.4,598.3,264.1,311.9,410.3,919.0,607.6,108.4,372.7,546.3,311.2,911.5,411.8,179.8,966.9,578.4,344.3,52.4,403.1,244.3,256.5,497.9,562.9,423.2,945.1,576.5,374.5,165.0,213.3,45.1,542.5,859.2,346.3,896.9,489.0,372.5,628.8,580.0,932.4,415.2,622.5,907.5,576.1,398.8,644.3,858.7,586.6,549.5,361.0,224.6,1023.9,963.4,368.7,470.5,268.7,593.3,122.8,76.2,554.7,615.3,582.6,448.4,241.3,604.6,549.2,229.5,885.2,519.0,148.9,258.6,941.6,681.9,542.0,359.1,237.7,237.7,284.5,600.8,1992.8,919.9,352.2,598.1,845.2,340.7,488.0,383.5,839.0,343.8,577.1,947.9,551.7,203.2,506.0,305.6,454.2,620.4,844.2,424.9,690.6,588.2,314.3,284.7,650.9,367.3,876.8,355.0,909.4,227.5,858.8,450.6
BZ,729.0,362.6,893.1,423.7,266.5,751.1,344.8,208.3,772.1,328.3,398.8,396.2,0.0,376.3,341.6,379.0,413.8,430.7,769.7,262.5,66.6,395.3,318.9,715.1,307.0,309.0,723.7,162.8,281.7,268.1,409.7,304.7,713.6,224.4,225.2,297.4,343.6,378.2,852.1,187.0,242.7,463.2,292.6,396.3,407.4,151.8,775.7,323.0,345.8,288.6,419.9,231.3,319.6,339.8,14.2,360.4,401.2,247.8,188.1,757.6,364.4,430.2,297.8,303.1,236.3,750.1,336.9,335.0,783.6,335.2,180.7,362.6,159.9,349.7,392.9,254.7,319.7,201.0,756.6,333.3,409.8,272.4,320.7,365.4,299.3,688.7,381.6,653.7,245.8,150.3,385.6,336.8,689.2,450.5,379.3,744.4,332.9,176.6,401.1,704.3,343.4,304.0,404.6,366.2,835.1,776.9,287.3,248.3,405.8,350.1,373.2,334.8,311.5,372.1,339.4,300.2,378.4,361.4,306.0,315.6,642.0,275.8,286.0,395.7,780.2,438.7,298.8,295.0,374.8,374.8,361.4,357.6,1974.7,729.4,277.3,354.9,690.5,276.6,244.8,79.1,684.6,279.7,333.9,786.5,308.5,317.8,262.8,340.9,43.0,377.2,713.9,460.2,447.4,345.0,239.4,397.4,407.7,84.6,722.4,193.4,748.0,364.6,728.5,54.7
CB,445.7,562.6,668.3,623.7,151.8,467.8,212.1,373.7,541.8,528.3,598.8,596.2,387.9,0.0,135.8,110.4,613.9,630.7,544.6,462.5,422.7,595.3,518.9,501.4,507.0,147.1,440.4,328.2,481.7,284.9,609.7,504.7,430.3,389.8,425.2,145.6,172.2,578.2,623.6,352.4,442.7,663.2,232.6,596.3,607.4,351.8,545.4,99.5,545.8,191.7,94.8,431.3,519.6,205.8,402.2,253.3,601.2,447.8,388.1,505.4,141.7,630.2,497.8,209.7,436.3,497.9,536.9,535.0,553.3,294.5,380.7,562.6,320.3,549.7,593.6,274.0,91.1,401.0,531.5,210.0,609.8,472.4,520.7,565.4,192.0,445.6,581.6,403.5,317.5,350.3,235.8,271.3,475.5,650.5,162.6,493.9,248.5,376.6,130.1,445.1,189.0,132.1,596.3,566.2,610.3,549.8,487.3,438.1,605.8,36.7,557.3,534.8,119.1,17.5,126.8,408.2,578.4,96.6,172.6,515.6,391.8,142.5,486.0,595.7,528.0,299.7,204.4,495.0,574.8,574.8,558.8,174.8,2029.4,506.3,477.3,104.8,431.6,476.6,191.6,360.3,425.4,479.7,91.8,534.3,99.9,517.8,263.8,540.9,431.0,143.9,430.6,660.2,117.0,190.3,439.4,597.4,151.6,344.1,463.2,391.4,495.8,564.6,445.2,427.4
CC,464.1,519.9,628.2,581.0,172.5,486.2,112.2,331.0,507.2,485.6,556.1,553.5,345.2,129.3,0.0,205.5,571.2,588.0,504.8,419.8,380.0,552.6,476.2,450.2,464.3,192.8,458.8,285.5,439.0,232.8,567.0,462.0,448.7,347.1,382.5,184.3,72.3,535.5,587.2,309.7,400.0,620.5,234.5,553.6,564.7,309.1,510.8,145.2,503.1,194.8,85.8,388.6,476.9,251.5,359.5,247.4,558.5,405.1,345.4,492.7,210.8,587.5,455.1,212.8,393.6,485.2,494.2,492.3,518.7,288.6,338.0,519.9,277.6,507.0,550.9,221.9,110.9,358.3,491.7,219.8,567.1,429.7,478.0,522.7,237.7,423.8,538.9,388.8,263.4,307.6,107.8,265.4,424.3,607.8,62.7,479.5,258.3,333.9,225.2,439.4,78.5,195.8,553.6,523.5,570.2,510.0,444.6,428.7,563.1,103.1,514.6,492.1,164.8,146.8,172.5,418.0,535.7,187.4,218.3,472.9,377.1,163.2,443.3,553.0,515.3,180.0,207.5,452.3,532.1,532.1,516.1,74.9,1879.6,466.5,434.6,195.6,425.9,433.9,212.3,317.6,419.7,437.0,122.2,521.6,120.6,475.1,265.7,498.2,388.3,44.0,449.0,617.5,140.4,236.0,396.7,554.7,70.8,301.4,457.5,348.7,483.1,521.9,463.6,384.7
CE,424.5,540.6,647.1,601.7,134.7,446.6,287.9,351.7,520.6,506.3,576.8,574.2,365.9,109.3,211.6,0.0,591.9,608.7,523.4,440.5,400.7,573.3,496.9,571.0,485.0,69.0,419.2,306.2,459.7,243.9,587.7,482.7,409.1,367.8,403.2,143.4,246.2,556.2,602.4,330.4,420.7,641.2,215.4,574.3,585.4,329.8,524.2,80.2,523.8,173.2,164.4,409.3,497.6,142.4,380.2,282.8,579.2,425.8,366.1,484.2,31.2,608.2,475.8,188.7,414.3,476.7,514.9,513.0,532.1,307.4,358.7,540.6,298.3,527.7,571.6,233.0,129.0,379.0,510.3,239.5,587.8,450.4,498.7,543.4,113.9,424.4,559.6,473.1,288.0,328.3,311.6,284.2,545.1,628.5,238.4,472.7,278.0,354.6,67.9,423.9,246.0,109.9,574.3,544.2,589.1,528.6,465.3,400.5,583.8,146.1,535.3,512.8,57.4,91.8,72.8,410.5,556.4,46.4,91.2,493.6,461.4,125.4,464.0,573.7,506.8,348.4,183.4,473.0,552.8,552.8,536.8,250.6,2016.9,485.1,455.3,39.9,410.4,454.6,150.6,338.3,404.2,457.7,130.8,513.1,128.5,495.8,237.5,518.9,409.0,219.7,409.4,638.2,186.6,126.9,417.4,575.4,227.4,322.1,442.0,369.4,474.6,542.6,424.0,405.4
CM,861.5,354.3,1084.1,415.4,511.9,883.6,590.2,453.7,957.6,320.0,390.5,387.9,413.3,621.7,587.0,624.4,0.0,422.4,960.4,339.6,448.1,40.4,310.6,960.5,225.3,554.4,856.2,408.2,365.3,513.5,401.4,371.0,846.1,469.8,302.3,542.8,589.0,296.5,1097.5,432.4,319.8,150.0,538.0,388.0,408.4,376.2,961.2,568.4,337.5,534.0,665.3,297.6,396.7,585.2,427.6,605.8,392.9,314.1,412.5,921.2,609.8,421.9,374.9,548.5,313.4,913.7,414.0,253.3,969.1,580.6,346.5,351.2,405.3,268.0,385.3,500.1,565.1,425.4,947.3,578.7,65.0,264.1,312.4,357.1,544.7,861.4,39.7,899.1,491.2,374.7,631.0,582.2,934.6,137.3,624.7,909.7,578.3,401.0,646.5,860.9,588.8,551.7,101.1,284.5,1026.1,965.6,370.9,472.7,397.5,595.5,275.6,326.5,556.9,617.5,584.8,503.3,370.1,606.8,551.4,233.9,887.4,521.2,277.7,387.4,943.8,684.1,544.2,361.3,366.5,366.5,413.3,603.0,2121.6,920.1,354.4,600.3,847.1,342.9,490.2,385.7,841.2,346.0,579.3,950.1,553.9,236.1,508.2,80.4,456.4,622.6,846.4,147.0,692.8,590.4,316.5,413.5,653.1,369.5,879.0,357.2,911.6,356.3,861.0,452.8
CR,892.5,88.0,1115.1,319.8,542.9,914.6,621.2,484.7,988.6,116.8,51.1,108.9,444.3,652.7,618.0,655.4,411.7,0.0,991.4,370.6,479.1,393.2,244.7,991.5,259.9,585.4,887.2,439.2,396.3,544.5,63.6,402.0,877.1,500.8,333.3,573.8,620.0,256.2,1128.5,463.4,350.8,461.1,569.0,292.4,312.8,407.2,992.2,599.4,157.2,565.0,696.3,328.6,427.7,616.2,458.6,634.0,297.3,345.1,443.5,952.2,640.8,38.5,405.9,579.5,344.4,944.7,445.0,213.0,1000.1,611.6,377.5,76.7,436.3,277.5,289.7,531.1,596.1,456.4,978.3,609.7,407.7,198.2,246.5,81.6,575.7,892.4,379.5,930.1,522.2,405.7,662.0,613.2,965.6,448.4,655.7,940.7,609.3,432.0,677.5,891.9,619.8,580.4,394.2,257.8,1057.1,996.6,401.9,503.7,301.9,626.5,179.6,112.7,587.9,648.5,615.8,481.6,274.5,637.8,582.4,262.7,918.4,552.2,182.1,291.8,974.8,715.1,575.2,392.3,270.9,270.9,320.3,634.0,2026.0,953.1,385.4,631.3,878.1,373.9,521.2,416.7,872.2,377.0,610.3,981.1,584.9,236.4,539.2,338.8,487.4,653.6,877.4,458.1,723.8,621.4,347.5,317.9,684.1,400.5,910.0,388.2,942.6,260.7,892.0,483.8
DH,232.3,859.3,508.3,920.4,595.3,254.4,555.2,772.7,146.4,825.0,895.5,892.9,786.9,525.1,552.5,493.1,910.5,927.4,0.0,848.6,821.7,892.0,815.6,444.3,803.7,523.8,210.2,727.2,874.3,698.7,906.4,880.0,213.9,788.8,811.3,603.4,560.0,874.9,463.6,751.4,828.8,959.9,694.8,893.0,913.4,750.8,150.0,557.3,842.5,656.4,473.1,806.6,905.7,595.4,801.2,718.4,897.9,823.1,787.1,345.4,487.7,926.9,883.9,671.9,822.4,337.9,923.0,831.7,157.9,759.6,779.7,856.2,719.3,846.4,889.6,687.8,548.9,800.0,24.0,675.1,906.5,769.1,817.4,862.1,568.7,139.5,878.3,386.4,687.1,749.3,596.0,736.4,418.4,947.2,513.9,158.1,713.6,775.6,483.8,185.8,550.2,587.6,893.0,862.9,450.3,149.2,879.9,787.4,902.5,503.0,869.9,831.5,540.6,511.7,527.6,785.5,875.1,522.7,564.0,812.3,374.7,600.3,782.7,892.4,368.0,609.4,666.6,870.3,871.5,871.5,920.9,536.0,1962.3,105.7,863.4,523.1,199.6,851.9,605.4,759.3,194.0,855.0,550.7,374.3,557.7,814.5,692.3,837.6,830.0,525.5,223.0,956.9,468.3,579.9,825.5,918.5,489.6,743.1,146.4,790.4,335.8,861.3,199.1,826.4
DK,806.1,291.4,970.2,352.5,343.6,828.2,421.9,285.4,849.2,257.1,327.6,325.0,245.0,453.4,418.7,456.1,342.7,359.5,846.8,0.0,279.8,324.1,247.7,792.2,235.8,386.1,800.8,239.9,192.5,345.2,338.5,268.1,790.7,301.5,67.4,374.5,420.7,307.0,929.2,264.1,56.4,392.0,369.7,325.1,345.5,207.9,852.8,400.1,274.6,365.7,497.0,160.1,89.5,416.9,259.3,432.2,330.0,176.6,244.2,834.7,441.5,359.0,35.3,380.2,98.5,827.2,106.8,263.8,860.7,412.3,178.2,291.4,237.0,278.5,322.4,331.8,396.8,257.1,833.7,410.4,338.6,201.2,249.5,294.2,376.4,765.8,310.4,730.8,322.9,206.4,462.7,413.9,766.3,379.3,456.4,821.5,410.0,232.7,478.2,781.4,420.5,383.4,325.1,295.0,912.2,852.0,198.1,304.4,334.6,427.2,286.1,263.6,388.6,449.2,416.5,335.0,307.2,438.5,383.1,244.4,719.1,352.9,214.8,324.5,857.3,515.8,375.9,223.8,303.6,303.6,350.4,434.7,2051.8,808.5,108.0,432.0,767.9,194.2,321.9,217.4,761.7,208.5,411.0,863.6,385.6,246.6,339.9,269.7,288.1,454.3,791.0,389.0,524.5,422.1,81.6,350.6,484.8,201.2,799.5,188.9,825.1,293.4,805.6,284.5
DP,767.9,401.5,932.0,462.6,305.4,790.0,383.7,247.2,811.0,367.2,437.7,435.1,60.9,415.2,380.5,417.9,452.8,469.6,808.6,301.4,0.0,434.2,357.8,754.0,345.9,347.9,762.6,201.7,320.6,307.0,448.6,343.6,752.5,263.3,264.1,336.3,382.5,417.1,891.0,225.9,281.6,502.1,331.5,435.2,446.3,190.7,814.6,361.9,384.7,327.5,458.8,270.2,358.5,378.7,46.6,394.0,440.1,286.7,227.0,796.5,403.3,469.1,336.7,342.0,275.2,789.0,375.8,373.9,822.5,374.1,219.6,401.5,198.8,388.6,432.5,293.6,358.6,239.9,795.5,372.2,448.7,311.3,359.6,404.3,338.2,727.6,420.5,692.6,284.7,189.2,424.5,375.7,728.1,489.4,418.2,783.3,371.8,215.5,440.0,743.2,382.3,345.2,435.2,405.1,874.0,813.8,326.2,287.2,444.7,389.0,396.2,373.7,350.4,411.0,378.3,339.1,417.3,400.3,344.9,354.5,680.9,314.7,324.9,434.6,819.1,477.6,337.7,333.9,413.7,413.7,397.7,396.5,2013.6,770.3,316.2,393.8,729.7,315.5,283.7,76.6,723.5,318.6,372.8,825.4,347.4,356.7,301.7,379.8,58.5,416.1,752.8,499.1,486.3,383.9,278.3,436.3,446.6,92.8,761.3,230.3,786.9,403.5,767.4,48.8
DS,832.5,325.3,1055.1,386.4,482.9,854.6,561.2,424.7,928.6,291.0,361.5,358.9,384.3,592.7,558.0,595.4,52.9,393.4,931.4,310.6,419.1,0.0,281.6,931.5,196.3,525.4,827.2,379.2,336.3,484.5,372.4,342.0,817.1,440.8,273.3,513.8,560.0,267.5,1068.5,403.4,290.8,109.5,509.0,359.0,379.4,347.2,932.2,539.4,308.5,505.0,636.3,268.6,367.7,556.2,398.6,571.5,363.9,285.1,383.5,892.2,580.8,392.9,345.9,519.5,284.4,884.7,385.0,224.3,940.1,551.6,317.5,325.3,376.3,239.0,356.3,471.1,536.1,396.4,918.3,549.7,24.5,235.1,283.4,328.1,515.7,832.4,46.1,870.1,462.2,345.7,602.0,553.2,905.6,96.8,595.7,880.7,549.3,372.0,617.5,831.9,559.8,522.7,60.6,255.5,997.1,936.6,341.9,443.7,368.5,566.5,246.6,297.5,527.9,588.5,555.8,474.3,341.1,577.8,522.4,204.9,858.4,492.2,248.7,358.4,914.8,655.1,515.2,332.3,337.5,337.5,384.3,574.0,2092.6,893.1,325.4,571.3,818.4,313.9,461.2,356.7,812.2,317.0,550.3,921.1,524.9,207.1,479.2,86.8,427.4,593.6,817.4,106.5,663.8,561.4,287.5,384.5,624.1,340.5,850.0,328.2,882.6,327.3,832.0,423.8
DX,766.5,142.4,989.1,203.5,416.9,788.6,495.2,358.7,862.6,108.1,178.6,176.0,318.3,526.7,492.0,529.4,288.4,210.5,865.4,244.6,353.1,269.8,0.0,865.5,181.5,459.4,761.2,313.2,270.3,418.5,189.5,276.0,751.1,374.8,207.3,447.8,494.0,252.7,1002.5,337.4,224.8,337.7,443.0,176.1,196.5,281.2,866.2,473.4,125.6,439.0,570.3,202.6,301.7,490.2,332.6,537.0,181.0,219.1,317.5,826.2,514.8,210.0,279.9,453.5,218.4,818.7,319.0,209.5,874.1,485.6,333.0,142.4,310.3,224.2,173.4,405.1,470.1,330.4,852.3,555.8,284.3,32.8,69.4,145.2,449.7,766.4,256.1,804.1,396.2,279.7,536.0,562.6,839.6,325.0,529.7,814.7,514.8,306.0,551.5,765.9,493.8,456.7,270.8,240.7,931.1,870.6,275.9,413.8,185.6,500.5,169.8,114.6,461.9,522.5,489.8,365.3,158.2,511.8,456.4,190.1,792.4,426.2,65.8,175.5,848.8,589.1,449.2,266.3,154.6,154.6,201.4,508.0,1909.7,827.1,259.4,505.3,752.4,247.9,395.2,290.7,746.2,251.0,484.3,855.1,458.9,192.3,413.2,215.4,361.4,527.6,751.4,334.7,597.8,495.4,221.5,201.6,558.1,274.5,784.0,321.6,816.6,144.4,766.0,357.8
DZ,268.8,900.9,307.8,962.0,599.9,290.9,438.4,712.0,364.9,866.6,937.1,934.5,726.2,478.0,505.4,549.5,952.2,969.0,437.7,800.8,761.0,933.6,857.2,0.0,845.3,578.9,263.5,666.5,820.0,613.8,948.0,843.0,253.4,728.1,763.5,600.7,512.9,916.5,281.1,690.7,781.0,1001.5,588.9,934.6,945.7,690.1,368.5,552.0,884.1,548.0,426.0,769.6,857.9,655.6,740.5,609.6,939.5,786.1,726.4,239.1,548.6,968.5,836.1,566.0,774.6,231.6,875.2,873.3,376.4,650.8,719.0,900.9,658.6,888.0,931.9,602.9,538.3,739.3,424.6,566.3,948.1,810.7,859.0,903.7,623.8,338.7,919.9,71.6,644.4,688.6,479.2,627.6,21.2,988.8,466.8,387.0,604.8,714.9,544.7,338.2,440.0,588.0,934.6,904.5,249.8,406.7,825.6,770.4,944.1,455.9,895.6,873.1,560.2,495.5,579.3,764.5,916.7,517.7,615.2,853.9,83.3,590.6,824.3,934.0,261.7,497.9,560.7,833.3,913.1,913.1,897.1,488.9,1822.6,358.1,815.6,525.9,324.7,814.9,574.5,698.6,318.5,818.0,511.0,268.0,548.0,856.1,607.4,879.2,769.3,478.4,253.7,998.5,421.2,640.1,777.7,935.7,442.5,682.4,356.3,729.7,229.5,902.9,268.3,765.7
EA,766.4,193.1,989.0,320.3,416.8,788.5,495.1,358.6,862.5,181.2,243.2,226.7,318.2,526.6,491.9,529.3,217.1,261.2,865.3,244.5,353.0,198.5,215.5,865.4,0.0,459.3,761.1,313.1,270.2,418.4,240.2,275.9,751.0,374.7,207.2,447.7,493.9,74.5,1002.4,337.3,224.7,266.4,442.9,292.9,313.3,281.1,866.1,473.3,201.7,438.9,570.2,202.5,301.6,490.1,332.5,505.4,297.8,219.0,317.4,826.1,514.7,260.7,279.8,453.4,218.3,818.6,318.9,56.8,874.0,485.5,251.4,193.1,310.2,42.6,290.2,405.0,470.0,330.3,852.2,483.6,213.0,169.0,217.3,217.4,449.6,766.3,184.8,804.0,396.1,279.6,535.9,487.1,839.5,253.7,529.6,814.6,483.2,305.9,551.4,765.8,493.7,456.6,199.5,100.6,931.0,870.5,275.8,377.6,302.4,500.4,103.8,187.7,461.8,522.4,489.7,408.2,275.0,511.7,456.3,50.0,792.3,426.1,182.6,292.3,848.7,589.0,449.1,266.2,271.4,271.4,318.2,507.9,2026.5,827.0,259.3,505.2,752.3,247.8,395.1,290.6,746.1,250.9,484.2,855.0,458.8,70.2,413.1,144.1,361.3,527.5,751.3,263.4,597.7,495.3,221.4,318.4,558.0,274.4,783.9,262.1,816.5,261.2,765.9,357.7
EF,465.9,479.9,688.5,541.0,71.4,488.0,285.6,291.0,562.0,445.6,516.1,513.5,305.2,156.4,209.3,79.7,531.2,548.0,564.8,379.8,340.0,512.6,436.2,608.2,424.3,0.0,460.6,245.5,399.0,174.8,527.0,422.0,450.5,307.1,342.5,139.6,239.9,495.5,643.8,269.7,360.0,580.5,170.9,513.6,524.7,269.1,565.6,95.7,463.1,186.0,201.6,348.6,436.9,83.2,319.5,263.4,518.5,365.1,305.4,525.6,83.1,547.5,415.1,185.6,353.6,518.1,454.2,452.3,573.5,238.3,298.0,479.9,237.6,467.0,510.9,163.9,133.0,318.3,551.7,226.3,527.1,389.7,438.0,482.7,44.8,465.8,498.9,510.3,218.9,267.6,309.3,215.1,582.3,567.8,236.1,514.1,258.6,293.9,94.2,465.3,239.7,88.1,513.6,483.5,630.5,570.0,404.6,331.4,523.1,144.2,474.6,452.1,72.9,138.9,30.3,341.4,495.7,69.2,50.0,432.9,498.6,80.7,403.3,513.0,548.2,361.2,189.7,412.3,492.1,492.1,476.1,248.3,1947.8,526.5,394.6,62.7,451.8,393.9,81.5,277.6,445.6,397.0,146.5,554.5,123.3,435.1,168.4,458.2,348.3,217.4,450.8,577.5,223.8,67.7,356.7,514.7,225.1,261.4,483.4,308.7,516.0,481.9,465.4,344.7
EJ,82.4,825.2,372.8,886.3,561.2,104.5,481.9,738.6,101.3,785.1,861.4,858.8,752.8,491.0,518.4,459.0,876.4,893.3,200.3,814.5,787.6,857.9,781.5,308.8,769.6,489.7,0.0,693.1,840.2,664.6,872.3,845.9,67.0,754.7,777.2,569.3,525.9,840.8,328.1,717.3,794.7,925.8,660.7,858.9,879.3,716.7,104.9,523.2,808.4,622.3,439.0,772.5,871.6,561.3,767.1,689.6,863.8,789.0,753.0,209.9,453.6,892.8,849.8,637.8,788.3,202.4,888.9,797.6,112.8,725.5,745.6,825.2,685.2,812.3,856.2,653.7,514.8,765.9,187.2,641.0,872.4,735.0,783.3,828.0,534.6,175.8,844.2,240.6,653.0,715.2,522.7,702.3,282.9,913.1,479.8,194.4,679.5,741.5,449.7,222.1,516.1,553.5,858.9,828.8,314.8,145.1,845.8,753.3,868.4,468.9,835.8,797.4,506.5,477.6,493.5,751.4,841.0,488.6,529.9,778.2,228.9,566.2,748.6,858.3,232.5,575.3,632.5,836.2,837.4,837.4,884.2,501.9,1783.8,96.5,829.3,489.0,235.6,817.8,571.3,725.2,230.3,820.9,516.6,238.8,523.6,780.4,658.2,803.5,795.9,491.4,12.7,922.8,434.2,545.8,791.4,884.4,455.5,709.0,182.7,756.3,200.3,827.2,81.9,792.3
EL,682.8,371.0,846.9,432.1,220.3,704.9,298.6,88.3,725.9,336.7,407.2,404.6,196.3,330.1,295.4,332.8,422.3,439.1,723.5,270.9,231.1,403.7,327.3,668.9,315.4,262.8,677.5,0.0,290.1,221.9,418.1,313.1,667.4,137.3,233.6,251.2,297.4,386.6,805.9,67.0,251.1,471.6,246.4,404.7,415.8,160.2,729.5,276.8,354.2,242.4,373.7,239.7,328.0,293.6,210.6,308.9,409.6,256.2,196.5,711.4,318.2,438.6,306.2,256.9,244.7,703.9,345.3,343.4,737.4,289.0,189.1,371.0,128.7,358.1,402.0,208.5,273.5,209.4,710.4,287.1,418.2,280.8,329.1,373.8,253.1,642.5,390.0,607.5,199.6,158.7,339.4,290.6,643.0,458.9,333.1,698.2,286.7,185.0,354.9,658.1,297.2,260.1,404.7,374.6,788.9,728.7,295.7,256.7,414.2,303.9,365.7,343.2,265.3,325.9,293.2,308.6,386.8,315.2,259.8,324.0,595.8,229.6,294.4,404.1,734.0,392.5,252.6,303.4,383.2,383.2,367.2,311.4,1928.5,685.2,285.7,308.7,644.6,285.0,198.6,168.7,638.4,288.1,287.7,740.3,262.3,326.2,216.6,349.3,239.4,331.0,667.7,468.6,401.2,298.8,247.8,405.8,361.5,152.5,676.2,199.8,701.8,373.0,682.3,235.8
EP,823.6,294.2,993.0,355.3,366.4,845.7,444.7,308.2,872.0,259.9,330.4,327.8,267.8,476.2,441.5,478.9,345.5,362.3,869.6,176.1,302.6,326.9,250.5,815.0,238.6,408.9,818.3,262.7,0.0,368.0,341.3,95.6,808.2,324.3,138.8,397.3,443.5,309.8,952.0,286.9,156.3,394.8,392.5,327.9,348.3,230.7,875.6,422.9,277.4,388.5,519.8,113.9,233.2,439.7,282.1,455.0,332.8,130.4,267.0,857.5,464.3,361.8,211.4,403.0,149.9,850.0,250.5,266.6,883.5,435.1,201.0,294.2,259.8,281.3,325.2,354.6,419.6,279.9,856.5,433.2,341.4,204.0,252.3,297.0,399.2,823.5,313.2,753.6,345.7,229.2,485.5,436.7,789.1,382.1,479.2,871.8,432.8,255.5,501.0,823.0,443.3,406.2,327.9,297.8,935.0,874.8,5.5,327.2,337.4,450.0,288.9,266.4,411.4,472.0,439.3,357.8,310.0,461.3,405.9,247.2,741.9,375.7,217.6,327.3,880.1,538.6,398.7,105.3,306.4,306.4,353.2,457.5,2061.5,831.3,190.9,454.8,809.5,21.7,344.7,240.2,803.3,115.9,433.8,886.4,408.4,249.4,362.7,272.5,310.9,477.1,808.5,391.8,547.3,444.9,153.0,353.4,507.6,224.0,841.1,211.7,847.9,296.2,823.1,307.3
EW,642.5,449.1,778.6,485.1,134.0,664.6,302.3,260.2,657.6,414.8,485.3,482.7,274.4,259.9,227.1,256.3,500.4,517.2,655.2,349.0,309.2,481.8,405.4,600.6,393.5,176.5,637.2,214.7,368.2,0.0,496.2,391.2,627.1,276.3,311.7,170.4,229.1,464.7,737.6,238.9,329.2,549.7,68.6,457.7,459.0,238.3,661.2,203.4,432.3,83.5,315.9,317.8,406.1,207.3,288.7,165.1,455.2,334.3,227.2,643.1,244.8,516.7,384.3,68.0,322.8,635.6,423.4,421.5,669.1,140.0,267.2,449.1,206.8,436.2,521.9,13.8,195.6,240.1,642.1,124.8,496.3,358.9,407.2,451.9,166.8,642.4,468.1,539.2,97.1,236.8,288.8,116.8,574.7,537.0,300.0,690.7,160.3,263.1,270.8,641.9,228.9,179.1,482.8,452.7,720.6,660.4,373.8,179.4,534.1,233.7,443.8,421.3,191.9,255.7,206.9,208.3,506.7,241.8,173.5,402.1,527.5,143.3,372.5,482.2,665.7,258.7,72.1,381.5,503.1,503.1,410.4,243.1,1826.0,616.9,363.8,235.3,628.4,363.1,112.3,246.8,622.2,366.2,217.5,672.0,185.9,404.3,27.7,427.4,317.5,281.3,627.4,546.7,338.1,212.5,325.9,449.0,326.1,230.6,660.0,277.9,633.5,431.1,642.0,313.9
